crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,139.13446766572943,165.63371760028429,193.20678409599472
assault,2024-02-01,139.13446766572943,162.3206275129994,190.7007099778119
assault,2024-03-01,153.0479144323024,172.56379540214186,212.78665555630994
assault,2024-04-01,257.39876518159946,190.81584731945802,244.47009738900036
assault,2024-05-01,347.8361691643237,202.18718944244247,255.56057606529507
assault,2024-06-01,153.0479144323024,203.57986275097673,250.31259593150543
assault,2024-07-01,166.96136119887535,203.84266464728222,251.44221590714673
assault,2024-08-01,257.39876518159946,203.0956408153788,256.10314707693715
assault,2024-09-01,153.0479144323024,195.22270193381217,250.1165919712258
assault,2024-10-01,299.1391054813183,183.72546534866333,240.37884966836327
assault,2024-11-01,222.61514826516708,175.5674093076403,236.57379417990086
assault,2024-12-01,146.09119104901592,168.65133900949712,228.32716147129688
assault,2025-01-01,264.35548856488595,159.89958499060623,211.3903424936031
assault,2025-02-01,153.0479144323024,156.50522686313866,206.40886314341003
assault,2025-03-01,236.52859503174005,166.21747716290204,227.9443013610811
assault,2025-04-01,208.7017014985942,183.59405023060825,258.98494862767615
assault,2025-05-01,201.74497811530773,194.3380093688444,267.84036776247467
assault,2025-06-01,194.78825473202124,195.48388506995676,259.48951617714044
assault,2025-07-01,292.18238209803184,195.5608042755923,257.9994425781561
assault,2025-08-01,257.39876518159946,194.6745544813819,260.1323991768475
assault,2025-09-01,243.4853184150265,186.97529176685822,251.64165638199688
assault,2025-10-01,285.22565871474535,175.83372072623408,239.76715038887608
assault,2025-11-01,313.0525522478913,167.9066631130009,234.02194931650288
assault,2025-12-01,354.7928925476101,161.1896812591297,224.1917692146825
assault,2026-01-01,320.00927563117773,152.73265609985484,206.10081227542665
assault,2026-02-01,229.57187164845357,149.40803747141695,199.95298523672815
assault,2026-03-01,326.9659990144642,158.60825630360895,219.6535749176038
assault,2026-04-01,187.83153134873476,175.11083454893745,248.26080508892917
assault,2026-05-01,250.44204179831297,185.2873961847012,255.60323300709533
assault,2026-06-01,146.09119104901592,186.31595839025707,246.6435679835595
burglary,2017-01-01,313.0525522478913,326.83177705344775,229.11680603114718
burglary,2017-02-01,194.78825473202124,299.9798885115207,212.8872388143763
burglary,2017-03-01,257.39876518159946,299.7176047064788,210.45974109032196
burglary,2017-04-01,236.52859503174005,316.7618081241737,224.41686429403532
burglary,2017-05-01,306.0958288646048,328.5197987076775,242.3925340414365
burglary,2017-06-01,320.00927563117773,332.67217795994486,252.72957866902505
burglary,2017-07-01,347.8361691643237,339.51698516731255,254.60221648215804
burglary,2017-08-01,250.44204179831297,341.4896385187144,249.51643204411198
burglary,2017-09-01,215.65842488188062,330.14152054426137,239.69964534660605
burglary,2017-10-01,292.18238209803184,319.8479173285641,233.2907595342171
burglary,2017-11-01,208.7017014985942,320.4762490425806,234.70944721406622
burglary,2017-12-01,285.22565871474535,314.6555386785827,234.22865952529833
burglary,2018-01-01,215.65842488188062,289.0054111407415,220.94370745049753
burglary,2018-02-01,236.52859503174005,265.32960194824244,204.11994120632377
burglary,2018-03-01,153.0479144323024,265.16919565448984,200.59590010759848
burglary,2018-04-01,215.65842488188062,280.34383007213194,212.31394449150335
burglary,2018-05-01,236.52859503174005,290.85664988312476,227.481272293968
burglary,2018-06-01,180.8748079654483,294.6561914822884,235.0097354547057
burglary,2018-07-01,271.3122119481724,300.8522994491166,234.45154393659556
burglary,2018-08-01,153.0479144323024,302.7510916908827,227.26174653545445
burglary,2018-09-01,201.74497811530773,292.8477128324636,215.7451280642057
burglary,2018-10-01,208.7017014985942,283.8755978301492,207.4019599397724
burglary,2018-11-01,160.00463781558886,284.6093668808117,205.83817725864924
burglary,2018-12-01,180.8748079654483,279.6186362088471,202.55844595557997
burglary,2019-01-01,215.65842488188062,257.00658880757703,188.19839529938594
burglary,2019-02-01,125.22102089915649,236.13376549815786,171.17867667912213
burglary,2019-03-01,208.7017014985942,236.16989366361517,165.83965178933735
burglary,2019-04-01,215.65842488188062,249.91412065634515,172.7758530248383
burglary,2019-05-01,160.00463781558886,259.538369845201,182.34758275710348
burglary,2019-06-01,194.78825473202124,263.219343137336,185.55004922446705
burglary,2019-07-01,160.00463781558886,269.07023930114036,182.53130312804817
burglary,2019-08-01,306.0958288646048,271.1294327338129,174.54150668593275
burglary,2019-09-01,173.91808458216184,262.6442555833509,163.63965661075264
burglary,2019-10-01,173.91808458216184,254.9923895628676,155.62119761992477
burglary,2019-11-01,132.17774428244297,256.0996286202766,152.97057738552158
burglary,2019-12-01,125.22102089915649,252.07387320064996,149.3903138369998
burglary,2020-01-01,194.78825473202124,232.16840298718864,137.95491578085546
burglary,2020-02-01,125.22102089915649,213.7885070340692,124.94041062545737
burglary,2020-03-01,153.0479144323024,214.23445973686495,120.66008823658113
burglary,2020-04-01,146.09119104901592,227.2803537855777,125.60147554785866
burglary,2020-05-01,118.26429751587003,236.65198732320283,132.68072472047115
burglary,2020-06-01,97.39412736601062,240.69707108085353,135.3786473181211
burglary,2020-07-01,76.5239572161512,246.7686649615801,133.75705494691084
burglary,2020-08-01,90.43740398272415,249.45018983006983,128.70738494550147
burglary,2020-09-01,83.48068059943768,242.4532321017667,121.64765369302921
burglary,2020-10-01,83.48068059943768,236.1893740324942,116.79629998698424
burglary,2020-11-01,111.30757413258354,238.08425724489072,116.14605535049404
burglary,2020-12-01,118.26429751587003,235.1995692606599,114.87511588399867
burglary,2021-01-01,160.00463781558886,217.4627387527679,107.61350644336456
burglary,2021-02-01,83.48068059943768,201.02737037603978,98.96539052108008
burglary,2021-03-01,20.87017014985942,202.1998814446564,97.04669947876637
burglary,2021-04-01,153.0479144323024,215.3370722599646,102.68930623883952
burglary,2021-05-01,118.26429751587003,225.03139592854382,110.22753973366719
burglary,2021-06-01,118.26429751587003,229.7088506933951,114.33191863589737
burglary,2021-07-01,160.00463781558886,236.29271074298532,114.73049766397054
burglary,2021-08-01,111.30757413258354,239.6381319996787,112.11193639888744
burglary,2021-09-01,111.30757413258354,233.61573826050102,107.5053653738666
burglary,2021-10-01,118.26429751587003,228.17754065265018,104.55097364789366
burglary,2021-11-01,139.13446766572943,230.55748254666477,105.2068943601055
burglary,2021-12-01,97.39412736601062,228.21746778178306,105.10524206239704
burglary,2022-01-01,55.65378706629177,211.37145927720974,99.34185187150024
burglary,2022-02-01,97.39412736601062,195.66816049494173,92.03831839176274
burglary,2022-03-01,104.3508507492971,196.99984454496456,90.74407058115042
burglary,2022-04-01,90.43740398272415,209.9569604944722,96.46086961528242
burglary,2022-05-01,125.22102089915649,219.49862125832277,103.8542328698018
burglary,2022-06-01,118.26429751587003,224.08157247257432,107.89876626944934
burglary,2022-07-01,118.26429751587003,230.45094702458326,108.29375624921035
burglary,2022-08-01,83.48068059943768,233.5808052086297,105.68604665779742
burglary,2022-09-01,55.65378706629177,227.5048216775465,101.06248207403188
burglary,2022-10-01,83.48068059943768,221.94406833834273,97.88497555053534
burglary,2022-11-01,62.61051044957824,223.91192409030586,97.95739100529967
burglary,2022-12-01,139.13446766572943,221.2423531804078,97.23532848304956
burglary,2023-01-01,118.26429751587003,204.47250447826292,91.20683590150357
burglary,2023-02-01,111.30757413258354,188.823329655122,83.79323795941397
burglary,2023-03-01,104.3508507492971,189.64887070991446,81.94441091982017
burglary,2023-04-01,62.61051044957824,201.53279200495246,86.28590454696389
burglary,2023-05-01,76.5239572161512,210.04832310607912,92.02539175256031
burglary,2023-06-01,83.48068059943768,213.70942197301775,94.66762358452588
burglary,2023-07-01,146.09119104901592,219.02048858100883,94.11184136848505
burglary,2023-08-01,41.74034029971884,221.15444897440983,90.9632295978075
burglary,2023-09-01,76.5239572161512,214.54564621661697,86.18096431203982
burglary,2023-10-01,104.3508507492971,208.4616033942623,82.76719049346455
burglary,2023-11-01,97.39412736601062,209.40197419749222,82.15144741378707
burglary,2023-12-01,41.74034029971884,206.00671754023102,80.94363428324591
burglary,2024-01-01,41.74034029971884,189.5046366633167,75.3870011248278
burglary,2024-02-01,83.48068059943768,174.15533625711754,68.80655317725069
burglary,2024-03-01,48.69706368300531,174.0711869486707,66.88081033886387
burglary,2024-04-01,41.74034029971884,184.02131427596257,70.03761735366085
burglary,2024-05-01,62.61051044957824,190.80418721786594,74.33891482012795
burglary,2024-06-01,111.30757413258354,193.0584395916069,76.1369655757875
burglary,2024-07-01,83.48068059943768,196.76677109144055,75.40773960647442
burglary,2024-08-01,62.61051044957824,197.51950111440937,72.64387073700495
burglary,2024-09-01,118.26429751587003,190.46194432708802,68.63479771459706
burglary,2024-10-01,76.5239572161512,183.9579662055049,65.77194377282507
burglary,2024-11-01,41.74034029971884,183.63363085287526,65.16479981506704
burglary,2024-12-01,62.61051044957824,179.5555442304713,64.11988177903334
burglary,2025-01-01,41.74034029971884,164.13107274179217,59.65619969764738
burglary,2025-02-01,34.78361691643236,149.89116005386376,54.40974047584328
burglary,2025-03-01,27.826893533145885,149.02773470493236,52.89836709521612
burglary,2025-04-01,69.56723383286472,156.58999283664204,55.382092367962514
burglary,2025-05-01,41.74034029971884,161.4319061261069,58.77987383433014
burglary,2025-06-01,76.5239572161512,162.4041908289927,60.20564687550358
burglary,2025-07-01,97.39412736601062,164.64433930036824,59.637608728486235
burglary,2025-08-01,41.74034029971884,164.41241855205845,57.46231935571903
burglary,2025-09-01,55.65378706629177,157.7608723133184,54.300851991547084
burglary,2025-10-01,62.61051044957824,151.69757328511864,52.04436540229366
burglary,2025-11-01,20.87017014985942,150.7840360479888,51.57204099195617
burglary,2025-12-01,41.74034029971884,146.87179349690132,50.75221849542411
burglary,2026-01-01,48.69706368300531,133.76692484528868,47.22540257629819
burglary,2026-02-01,20.87017014985942,121.75666961234836,43.0773805083815
burglary,2026-03-01,41.74034029971884,120.72677344971495,41.8849660224618
burglary,2026-04-01,41.74034029971884,126.51091451700606,43.85595455402755
burglary,2026-05-01,48.69706368300531,130.12244107231348,46.55056204688874
burglary,2026-06-01,27.826893533145885,130.63615204558218,47.68333010547493
theft,2017-01-01,1071.3354010261166,1469.4706173483141,872.1398259473798
theft,2017-02-01,813.9366358445172,1386.5256666654789,846.3048954672606
theft,2017-03-01,1022.6383373431114,1401.0599549110123,875.0061041784568
theft,2017-04-01,966.9845502768196,1473.6572345474444,926.8468628223462
theft,2017-05-01,1328.734166207716,1523.1548593484956,953.2890143596348
theft,2017-06-01,1050.4652308762572,1552.4748278804655,951.4860584820541
theft,2017-07-01,987.8547204266789,1596.2217821556774,949.7807465798293
theft,2017-08-01,925.2442099771008,1614.3646323568573,952.8829056932345
theft,2017-09-01,848.7202527609496,1573.6519863172655,950.2587161766505
theft,2017-10-01,1036.5517841096844,1536.7111210254811,943.4399130815508
theft,2017-11-01,765.2395721615119,1543.076509558442,928.9148242681853
theft,2017-12-01,800.0231890779443,1522.2228194398,889.3261170011609
theft,2018-01-01,702.6290617119337,1426.8990631871686,833.536159988254
theft,2018-02-01,855.676976144236,1345.081771796184,805.9697944277948
theft,2018-03-01,848.7202527609496,1357.848856845423,830.2312761848407
theft,2018-04-01,716.5425084785065,1426.4578928879164,875.3674504949261
theft,2018-05-01,925.2442099771008,1472.4144202613522,895.849974890445
theft,2018-06-01,939.1576567436737,1498.4815353466947,889.0584082983069
theft,2018-07-01,966.9845502768196,1538.2296143501478,882.1003996035913
theft,2018-08-01,709.5857850952202,1552.9011243701239,878.9723154506523
theft,2018-09-01,786.1097423113714,1510.775654936103,870.1143147506145
theft,2018-10-01,953.0711035102468,1472.3085849416266,857.2749414993643
theft,2018-11-01,730.4559552450795,1475.0858656192452,836.9582503319956
theft,2018-12-01,994.8114438099656,1451.7931165960938,794.3413171974576
theft,2019-01-01,855.676976144236,1357.5043695737602,737.5332426608745
theft,2019-02-01,834.8068059943768,1276.440731303355,706.259381903031
theft,2019-03-01,716.5425084785065,1285.640769649175,721.0849110604888
theft,2019-04-01,973.941273660106,1347.3056185513342,752.8361164707793
theft,2019-05-01,980.8979970433927,1387.5822915776425,763.2258438332168
theft,2019-06-01,633.0618278790689,1409.1005460827082,750.2847445988491
theft,2019-07-01,563.4945940462042,1443.7680087365363,737.8796763734115
theft,2019-08-01,806.9799124612309,1455.1151481465731,728.9734921496149
theft,2019-09-01,619.1483811124959,1413.7555847236952,715.9280926450268
theft,2019-10-01,660.8887214122149,1376.4896098180461,700.505203415075
theft,2019-11-01,542.6244238963448,1378.3752621836436,679.6620693026291
theft,2019-12-01,681.7588915620744,1356.5591052586328,641.821731134767
theft,2020-01-01,626.1051044957826,1269.0205413322622,593.4610135140845
theft,2020-02-01,473.0571900634801,1194.3652016289848,566.5607266217216
theft,2020-03-01,577.4080408127771,1204.3520414741902,577.0488337098028
theft,2020-04-01,507.8408069799124,1264.5260859585308,601.8623711827096
theft,2020-05-01,598.2782109626366,1305.3489214062627,610.2085226336653
theft,2020-06-01,626.1051044957826,1329.417791677104,600.5364016543848
theft,2020-07-01,514.7975303631989,1366.5764648186134,591.8566785875744
theft,2020-08-01,473.0571900634801,1382.6427595766165,586.6130892070009
theft,2020-09-01,653.9319980289284,1349.2051883778306,578.6101428040909
theft,2020-10-01,660.8887214122149,1319.8128199004211,569.1011023225508
theft,2020-11-01,535.6677005130583,1328.6674013603417,555.7253756553238
theft,2020-12-01,514.7975303631989,1314.8821794667724,528.5443934848672
theft,2021-01-01,438.27357314704767,1237.4381721434695,492.75606716735547
theft,2021-02-01,507.8408069799124,1171.8886435566076,474.66865931804966
theft,2021-03-01,528.7109771297719,1188.597725283666,487.9672687342464
theft,2021-04-01,507.8408069799124,1255.8699582796223,514.1336817758286
theft,2021-05-01,619.1483811124959,1304.227585769907,526.6233334412011
theft,2021-06-01,535.6677005130583,1336.3016199678711,523.9591130354613
theft,2021-07-01,667.8454447955014,1381.3073974129773,521.982858671727
theft,2021-08-01,605.234934345923,1405.0628466717499,523.2213714797135
theft,2021-09-01,486.970636830053,1377.791211566473,521.9451444330691
theft,2021-10-01,556.5378706629177,1353.4064906625158,518.9696329172275
theft,2021-11-01,563.4945940462042,1367.4733266683265,512.4031673544749
theft,2021-12-01,403.48995623061546,1357.2001737820672,492.49361198294514
theft,2022-01-01,438.27357314704767,1280.2272695704678,464.07905768505685
theft,2022-02-01,480.01391344676654,1214.3977780747573,451.7640775846759
theft,2022-03-01,445.23029653033416,1232.812048795175,468.77355683466595
theft,2022-04-01,535.6677005130583,1303.0279053755123,498.9504744834552
theft,2022-05-01,473.0571900634801,1352.7692461210747,516.0259269342856
theft,2022-06-01,354.7928925476101,1384.6536234366874,518.46495111961
theft,2022-07-01,493.92736021333945,1428.9792079461304,521.3330948924362
theft,2022-08-01,535.6677005130583,1450.1622802948775,527.5178631462418
theft,2022-09-01,403.48995623061546,1417.7340437766434,531.1154476421634
theft,2022-10-01,459.14374329690713,1387.702931483011,532.7278616888991
theft,2022-11-01,486.970636830053,1396.1639204914145,530.6117450978793
theft,2022-12-01,500.88408359662594,1379.2938622230502,514.1387040949751
theft,2023-01-01,535.6677005130583,1294.3239089736462,488.30103287030965
theft,2023-02-01,368.7063393141831,1220.9743002011478,478.80284354214496
theft,2023-03-01,528.7109771297719,1233.0016962798059,499.7855967797095
theft,2023-04-01,549.5811472796313,1295.444526182535,535.0428755278397
theft,2023-05-01,626.1051044957826,1336.980925885555,555.9663140884253
theft,2023-06-01,500.88408359662594,1360.132728615065,560.7483234754675
theft,2023-07-01,681.7588915620744,1395.4443998412064,565.3390756042753
theft,2023-08-01,563.4945940462042,1407.7391740138705,572.9012038081534
theft,2023-09-01,619.1483811124959,1368.4002262975519,576.8867212108548
theft,2023-10-01,744.3694020116525,1332.3744167473772,577.9165915862786
theft,2023-11-01,716.5425084785065,1333.6145619750826,574.0502326510008
theft,2023-12-01,556.5378706629177,1311.3267135355532,553.9857763685067
theft,2024-01-01,466.10046668019356,1224.9444540311058,523.1978900219822
theft,2024-02-01,452.1870199136206,1150.614538606467,509.39814579586545
theft,2024-03-01,556.5378706629177,1157.5296610588935,527.6381146601491
theft,2024-04-01,507.8408069799124,1211.675751367016,559.2779493517503
theft,2024-05-01,626.1051044957826,1246.4302262544586,574.7850579206632
theft,2024-06-01,570.4513174294907,1264.0963133681996,572.3413352280411
theft,2024-07-01,563.4945940462042,1293.4092397462769,569.1118159704661
theft,2024-08-01,584.3647641960637,1301.5451553093508,567.7292051894932
theft,2024-09-01,591.3214875793501,1262.3844933307057,561.9558177446253
theft,2024-10-01,521.7542537464853,1226.8525368139567,553.0318725910452
theft,2024-11-01,452.1870199136206,1225.934136265761,538.7790100286012
theft,2024-12-01,452.1870199136206,1203.7532930161321,509.88350955052954
theft,2025-01-01,473.0571900634801,1123.0524733738573,471.64377564012784
theft,2025-02-01,521.7542537464853,1053.7847776024785,449.5946391833029
theft,2025-03-01,493.92736021333945,1059.493774394144,456.8445752711032
theft,2025-04-01,375.6630626974695,1108.2138476272858,474.0920376988697
theft,2025-05-01,375.6630626974695,1139.2919781073674,477.4800444688226
theft,2025-06-01,375.6630626974695,1154.8040745348385,465.8434711329233
theft,2025-07-01,514.7975303631989,1181.0363287846258,454.4658032987105
theft,2025-08-01,466.10046668019356,1187.9534871883009,444.92789389294614
theft,2025-09-01,438.27357314704767,1151.7451704839245,432.6964835978388
theft,2025-10-01,500.88408359662594,1118.9181236270078,419.07479918759157
theft,2025-11-01,466.10046668019356,1117.690089463601,402.0469849298596
theft,2025-12-01,389.5765094640425,1097.122687020759,375.28056951320195
theft,2026-01-01,250.44204179831297,1023.2601640535082,342.6212118876416
theft,2026-02-01,271.3122119481724,959.8824942537975,322.7322152085733
theft,2026-03-01,299.1391054813183,964.8689870068446,324.7494239398164
theft,2026-04-01,361.7496159308966,1009.0188479408366,333.7552677404352
theft,2026-05-01,299.1391054813183,1037.122260565714,333.3659968240394
theft,2026-06-01,313.0525522478913,1051.0672086039706,322.8356953735766
motor,2017-01-01,229.57187164845357,165.2625437642407,145.12257602103767
motor,2017-02-01,222.61514826516708,152.99727264387462,140.2751120335805
motor,2017-03-01,111.30757413258354,150.62758756919342,139.40932318673194
motor,2017-04-01,139.13446766572943,157.62777640989623,152.36465165894924
motor,2017-05-01,243.4853184150265,166.26607426885195,166.63279290964323
motor,2017-06-01,250.44204179831297,172.8198824492229,170.48120375333193
motor,2017-07-01,194.78825473202124,177.47152449366578,174.39130863089463
motor,2017-08-01,139.13446766572943,176.33930475060689,184.65873875102994
motor,2017-09-01,229.57187164845357,168.50582747290522,184.7905186241097
motor,2017-10-01,118.26429751587003,162.5116793952773,169.64538835724196
motor,2017-11-01,125.22102089915649,163.34962864746933,160.82110429212293
motor,2017-12-01,194.78825473202124,163.13687051254513,166.88594647674324
motor,2018-01-01,208.7017014985942,153.78186964903892,171.1693769889898
motor,2018-02-01,153.0479144323024,142.7298591003801,163.40997828980647
motor,2018-03-01,166.96136119887535,140.88928698228628,160.32176591028184
motor,2018-04-01,166.96136119887535,147.92279789382323,172.41841325887196
motor,2018-05-01,180.8748079654483,156.58600283221284,185.3021989210503
motor,2018-06-01,132.17774428244297,163.42217435609447,185.83794492587216
motor,2018-07-01,146.09119104901592,168.5469698271985,186.1212571497246
motor,2018-08-01,166.96136119887535,168.28613071335377,192.4496719902102
motor,2018-09-01,139.13446766572943,161.6565468934986,187.69770402164318
motor,2018-10-01,166.96136119887535,156.7590910411246,167.76812843096138
motor,2018-11-01,180.8748079654483,158.52024852340872,154.41178056731178
motor,2018-12-01,139.13446766572943,159.29888540859162,155.4420024005039
motor,2019-01-01,132.17774428244297,151.17967414145375,154.2817701178163
motor,2019-02-01,208.7017014985942,141.30277476741333,142.38659579006645
motor,2019-03-01,139.13446766572943,140.3936340206485,135.4264593651913
motor,2019-04-01,180.8748079654483,148.49325895922172,140.71377197029403
motor,2019-05-01,153.0479144323024,158.3303410568808,146.32261406261125
motor,2019-06-01,201.74497811530773,166.48785283229518,141.9464485650519
motor,2019-07-01,180.8748079654483,172.95713518916781,137.83258425065006
motor,2019-08-01,222.61514826516708,173.97277222841026,138.27757823529456
motor,2019-09-01,299.1391054813183,168.3369225898268,131.14395362167443
motor,2019-10-01,125.22102089915649,164.35606302760178,114.38489935361946
motor,2019-11-01,55.65378706629177,167.33629845532016,102.97220214687151
motor,2019-12-01,20.87017014985942,169.2173615877318,101.80798024491395
motor,2020-01-01,69.56723383286472,161.58619434005152,99.54197422002188
motor,2020-02-01,34.78361691643236,151.91434733274372,90.82986608044739
motor,2020-03-01,83.48068059943768,151.7367660698593,85.67225226556306
motor,2020-04-01,48.69706368300531,161.33237463001615,88.63235499823155
motor,2020-05-01,83.48068059943768,172.83904353317524,92.10136387073484
motor,2020-06-01,83.48068059943768,182.57965483923903,89.60586966469961
motor,2020-07-01,76.5239572161512,190.45882822380702,87.55879240458889
motor,2020-08-01,48.69706368300531,192.33444455314165,88.7354549029076
motor,2020-09-01,104.3508507492971,186.77842412285975,85.32686701588628
motor,2020-10-01,34.78361691643236,182.94424990582718,75.68730372751158
motor,2020-11-01,62.61051044957824,186.8160797306588,69.57727022117945
motor,2020-12-01,48.69706368300531,189.39912323259227,70.4097508696107
motor,2021-01-01,69.56723383286472,181.27288551892224,70.70007524739292
motor,2021-02-01,69.56723383286472,170.751332382615,66.39229726343892
motor,2021-03-01,69.56723383286472,170.74370224203952,64.4358778611721
motor,2021-04-01,69.56723383286472,181.75607405639062,68.77635860140376
motor,2021-05-01,97.39412736601062,194.86746100695237,73.69996737580782
motor,2021-06-01,55.65378706629177,205.92689245807435,74.02069850391477
motor,2021-07-01,111.30757413258354,214.80394142718424,74.55694963516085
motor,2021-08-01,69.56723383286472,216.81494875390456,77.88751781561729
motor,2021-09-01,90.43740398272415,210.3547662399691,77.08602080298627
motor,2021-10-01,83.48068059943768,205.75819454958307,70.17465676861293
motor,2021-11-01,48.69706368300531,209.72032605548313,66.10076264311745
motor,2021-12-01,69.56723383286472,212.13836547100533,68.32043386977249
motor,2022-01-01,76.5239572161512,202.46544534547618,69.93990595196568
motor,2022-02-01,90.43740398272415,190.08588905274289,66.78746176988888
motor,2022-03-01,111.30757413258354,189.43341811472158,65.66209404649547
motor,2022-04-01,83.48068059943768,200.80270921994043,70.92111551048055
motor,2022-05-01,132.17774428244297,214.31301719288896,76.68757818991963
motor,2022-06-01,104.3508507492971,225.3094979876404,77.54712954463548
motor,2022-07-01,41.74034029971884,233.74330436886646,78.4329021285213
motor,2022-08-01,48.69706368300531,234.49421030518403,82.08016113684278
motor,2022-09-01,69.56723383286472,226.01241284107806,81.1691417397953
motor,2022-10-01,55.65378706629177,219.56830396692712,73.65593036484952
motor,2022-11-01,27.826893533145885,222.12431718455036,68.99434239583238
motor,2022-12-01,69.56723383286472,222.97372650707777,70.78942074658133
motor,2023-01-01,48.69706368300531,211.05441661529034,71.79339872461074
motor,2023-02-01,48.69706368300531,196.45195356784734,67.81646250634564
motor,2023-03-01,62.61051044957824,194.21164409693634,65.95081265186275
motor,2023-04-01,83.48068059943768,203.99389617035018,70.31086680790317
motor,2023-05-01,48.69706368300531,215.75373050103292,75.02127641563672
motor,2023-06-01,62.61051044957824,224.66620368966943,74.78856344093843
motor,2023-07-01,83.48068059943768,230.89524313857345,74.59027294601118
motor,2023-08-01,97.39412736601062,229.37069926721205,76.93919973741922
motor,2023-09-01,104.3508507492971,218.89284275501964,75.01604726142898
motor,2023-10-01,41.74034029971884,210.61011939653628,67.17940958139425
motor,2023-11-01,48.69706368300531,210.93875854973803,62.10918899011554
motor,2023-12-01,41.74034029971884,209.69375850187768,62.9564667144696
motor,2024-01-01,20.87017014985942,196.48818212916856,63.08849952997962
motor,2024-02-01,55.65378706629177,181.04558643914967,58.91664493421662
motor,2024-03-01,83.48068059943768,177.26598178304263,56.70273254971846
motor,2024-04-01,111.30757413258354,184.29189031601925,59.827294164006126
motor,2024-05-01,83.48068059943768,192.97935124712873,63.231365739160196
motor,2024-06-01,34.78361691643236,198.8790333178018,62.453539232861424
motor,2024-07-01,48.69706368300531,202.3441344203396,61.76470662452752
motor,2024-08-01,97.39412736601062,198.9168674986631,63.19179122388938
motor,2024-09-01,90.43740398272415,187.84760946120335,61.145423137521625
motor,2024-10-01,55.65378706629177,178.9123474622523,54.38378013135886
motor,2024-11-01,27.826893533145885,177.32775738662477,49.949224468597876
motor,2024-12-01,34.78361691643236,174.52132496231758,50.331733504590986
motor,2025-01-01,62.61051044957824,161.8653446419416,50.15161113664109
motor,2025-02-01,55.65378706629177,147.6516149170019,46.58929239485664
motor,2025-03-01,62.61051044957824,143.349629999473,44.66603744222256
motor,2025-04-01,13.913446766572942,147.61458949502548,46.914073454952884
motor,2025-05-01,41.74034029971884,153.1968914972364,49.38169299001421
motor,2025-06-01,13.913446766572942,156.48350604231413,48.583455491885196
motor,2025-07-01,48.69706368300531,157.90751090765502,47.87800672915266
motor,2025-08-01,27.826893533145885,153.9890485858703,48.81713500763082
motor,2025-09-01,41.74034029971884,144.3251106737066,47.08525284957012
motor,2025-10-01,41.74034029971884,136.52309861658338,41.75719017126294
motor,2025-11-01,41.74034029971884,134.4269149449473,38.24545473066096
motor,2025-12-01,62.61051044957824,131.52228192225678,38.44224670384355
motor,2026-01-01,41.74034029971884,121.30321773494794,38.21390419944445
motor,2026-02-01,13.913446766572942,110.08801305291774,35.42285078230141
motor,2026-03-01,13.913446766572942,106.43456524320554,33.900441260114384
motor,2026-04-01,34.78361691643236,109.14692096961663,35.54402696504349
motor,2026-05-01,27.826893533145885,112.87355657267966,37.35741769218534
motor,2026-06-01,41.74034029971884,114.9295722907969,36.70410651501746
violent,2017-01-01,146.09119104901592,245.99415796455418,123.30598961937572
violent,2017-02-01,104.3508507492971,237.24349345377618,116.87865907030509
violent,2017-03-01,111.30757413258354,244.67874479904768,120.68722621125166
violent,2017-04-01,69.56723383286472,265.0713715082418,131.15054386266488
violent,2017-05-01,153.0479144323024,279.892169565351,134.0123267325326
violent,2017-06-01,41.74034029971884,281.74129878839074,129.05211962214474
violent,2017-07-01,55.65378706629177,281.5774793041883,129.2412305645973
violent,2017-08-01,97.39412736601062,281.77822235756884,135.10811858664928
violent,2017-09-01,69.56723383286472,273.57904387508734,135.24721257473638
violent,2017-10-01,153.0479144323024,259.28846796085173,129.01277078068898
violent,2017-11-01,160.00463781558886,249.46313844106308,126.016856532606
violent,2017-12-01,90.43740398272415,242.89723778603036,125.4411853911625
violent,2018-01-01,118.26429751587003,232.36086245078027,119.92019564348087
violent,2018-02-01,90.43740398272415,224.48456794341402,114.3052038540594
violent,2018-03-01,62.61051044957824,231.93764309809322,118.71521166515859
violent,2018-04-01,125.22102089915649,251.83557516992147,129.94506362318316
violent,2018-05-01,160.00463781558886,266.566137412499,133.82544957648378
violent,2018-06-01,125.22102089915649,269.0766251727971,130.0319397110723
violent,2018-07-01,97.39412736601062,269.7167516445517,131.46572815714606
violent,2018-08-01,132.17774428244297,270.80767201050315,138.9089267210695
violent,2018-09-01,83.48068059943768,263.87476784056923,140.66744710415446
violent,2018-10-01,69.56723383286472,251.0277495547591,135.80444733801764
violent,2018-11-01,111.30757413258354,242.51509884440023,134.42280775359183
violent,2018-12-01,111.30757413258354,237.13749093886244,135.6475120662212
violent,2019-01-01,125.22102089915649,227.89926487175558,131.6112664743338
violent,2019-02-01,160.00463781558886,221.23035720120404,127.38950112207674
violent,2019-03-01,90.43740398272415,229.5906313201178,134.19609272737392
violent,2019-04-01,97.39412736601062,250.53229991640282,149.24959788087898
violent,2019-05-01,166.96136119887535,266.4764313486777,156.1051897095129
violent,2019-06-01,173.91808458216184,270.33364923652135,154.11248063342117
violent,2019-07-01,257.39876518159946,272.2736136430924,158.19028747398193
violent,2019-08-01,306.0958288646048,274.69621610646317,169.71324634719196
violent,2019-09-01,201.74497811530773,268.9138651932352,174.39893129617616
