crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,32.84971256501506,172.56379540214186,73.0651484142062
assault,2024-04-01,180.67341910758282,190.81584731945802,85.85145108741291
assault,2024-05-01,16.42485628250753,202.18718944244247,97.12467774173327
assault,2024-06-01,131.39885026006024,203.57986275097673,99.23307139489336
assault,2024-07-01,49.27456884752258,203.84266464728222,98.77669922793864
assault,2024-08-01,147.82370654256778,203.0956408153788,100.49875228023424
assault,2024-09-01,82.12428141253764,195.22270193381217,98.8133175684684
assault,2024-10-01,164.24856282507528,183.72546534866333,92.28096346415903
assault,2024-11-01,32.84971256501506,175.5674093076403,87.73630236946546
assault,2024-12-01,16.42485628250753,168.65133900949712,86.25837046863447
assault,2025-01-01,16.42485628250753,159.89958499060623,82.73671879069998
assault,2025-02-01,32.84971256501506,156.50522686313866,78.93476423388259
assault,2025-03-01,32.84971256501506,166.21747716290204,83.09396613023891
assault,2025-04-01,164.24856282507528,183.59405023060825,96.50735396790603
assault,2025-05-01,197.09827539009032,194.3380093688444,107.93149832946347
assault,2025-06-01,164.24856282507528,195.48388506995676,108.96922688307917
assault,2025-07-01,49.27456884752258,195.5608042755923,107.24719553699985
assault,2025-08-01,114.97399397755268,194.6745544813819,107.89634285045918
assault,2025-09-01,131.39885026006024,186.97529176685822,104.96906347507455
assault,2025-10-01,147.82370654256778,175.83372072623408,97.09447181454722
assault,2025-11-01,147.82370654256778,167.9066631130009,91.46549316416649
assault,2025-12-01,82.12428141253764,161.1896812591297,89.18507208157502
assault,2026-01-01,82.12428141253764,152.73265609985484,84.87514196103521
assault,2026-02-01,65.69942513003012,149.40803747141695,80.39788077009737
assault,2026-03-01,49.27456884752258,158.60825630360895,84.13963224054343
assault,2026-04-01,82.12428141253764,175.11083454893745,97.15424869567433
assault,2026-05-01,147.82370654256778,185.2873961847012,108.11595909968806
assault,2026-06-01,32.84971256501506,186.31595839025707,108.67048553033959
burglary,2017-01-01,328.49712565015056,326.83177705344775,445.2040353805467
burglary,2017-02-01,312.072269367643,299.9798885115207,391.72373625830124
burglary,2017-03-01,476.32083219271834,299.7176047064788,414.4860744855488
burglary,2017-04-01,476.32083219271834,316.7618081241737,467.95507661461244
burglary,2017-05-01,574.8699698877634,328.5197987076775,477.05707456459555
burglary,2017-06-01,542.0202573227484,332.67217795994486,465.6138551014452
burglary,2017-07-01,722.6936764303313,339.51698516731255,495.641652487564
burglary,2017-08-01,459.8959759102107,341.4896385187144,536.3255061590585
burglary,2017-09-01,837.667670407884,330.14152054426137,519.8041827517761
burglary,2017-10-01,607.7196824527784,319.8479173285641,477.3474069092664
burglary,2017-11-01,542.0202573227484,320.4762490425806,457.4808330955845
burglary,2017-12-01,443.4711196277033,314.6555386785827,426.5744265569076
burglary,2018-01-01,410.62140706268815,289.0054111407415,360.9238771371848
burglary,2018-02-01,279.222556802628,265.32960194824244,319.2799858223296
burglary,2018-03-01,459.8959759102107,265.16919565448984,339.72741240580865
burglary,2018-04-01,279.222556802628,280.34383007213194,386.24604413307355
burglary,2018-05-01,476.32083219271834,290.85664988312476,396.75027455059734
burglary,2018-06-01,427.0462633451957,294.6561914822884,390.59651944681156
burglary,2018-07-01,443.4711196277033,300.8522994491166,419.6195197416529
burglary,2018-08-01,640.5693950177937,302.7510916908827,458.7701625557195
burglary,2018-09-01,377.7716944976731,292.8477128324636,449.6228567612215
burglary,2018-10-01,427.0462633451957,283.8755978301492,417.7114829199015
burglary,2018-11-01,262.7977005201205,284.6093668808117,405.4873662591994
burglary,2018-12-01,312.072269367643,279.6186362088471,383.10228072882546
burglary,2019-01-01,213.52313167259786,257.00658880757703,328.7752134354899
burglary,2019-02-01,131.39885026006024,236.13376549815786,295.1058324865137
burglary,2019-03-01,262.7977005201205,236.16989366361517,318.197480845122
burglary,2019-04-01,525.595401040241,249.91412065634515,367.0817417539814
burglary,2019-05-01,328.49712565015056,259.538369845201,382.2980494503033
burglary,2019-06-01,377.7716944976731,263.219343137336,381.5483181077452
burglary,2019-07-01,410.62140706268815,269.07023930114036,415.0326024136346
burglary,2019-08-01,427.0462633451957,271.1294327338129,459.1482600734962
burglary,2019-09-01,443.4711196277033,262.6442555833509,454.74832852318906
burglary,2019-10-01,377.7716944976731,254.9923895628676,426.1654937334587
burglary,2019-11-01,361.34683821516563,256.0996286202766,416.6977496338634
burglary,2019-12-01,279.222556802628,252.07387320064996,395.711059066237
burglary,2020-01-01,262.7977005201205,232.16840298718864,340.7143451673326
burglary,2020-02-01,180.67341910758282,213.7885070340692,306.2079237874389
burglary,2020-03-01,344.9219819326581,214.23445973686495,329.971320520162
burglary,2020-04-01,312.072269367643,227.2803537855777,379.660537305731
burglary,2020-05-01,443.4711196277033,236.65198732320283,393.6269986479398
burglary,2020-06-01,328.49712565015056,240.69707108085353,390.25555963191283
burglary,2020-07-01,689.8439638653163,246.7686649615801,420.9696610826914
burglary,2020-08-01,459.8959759102107,249.45018983006983,460.7880353101413
burglary,2020-09-01,558.445113605256,242.4532321017667,450.62622910013755
burglary,2020-10-01,821.2428141253763,236.1893740324942,416.3489516413258
burglary,2020-11-01,443.4711196277033,238.08425724489072,400.39318013165365
burglary,2020-12-01,640.5693950177937,235.1995692606599,373.5703347172726
burglary,2021-01-01,262.7977005201205,217.4627387527679,315.4270990040103
burglary,2021-02-01,361.34683821516563,201.02737037603978,277.73521395606986
burglary,2021-03-01,279.222556802628,202.1998814446564,293.6548168210363
burglary,2021-04-01,574.8699698877634,215.3370722599646,330.78629678538186
burglary,2021-05-01,229.94798795510536,225.03139592854382,336.02972971325374
burglary,2021-06-01,262.7977005201205,229.7088506933951,326.36057596465446
burglary,2021-07-01,213.52313167259786,236.29271074298532,345.3815869139932
burglary,2021-08-01,410.62140706268815,239.6381319996787,371.1028889806819
burglary,2021-09-01,213.52313167259786,233.61573826050102,356.811151019433
burglary,2021-10-01,328.49712565015056,228.17754065265018,324.89953959826556
burglary,2021-11-01,262.7977005201205,230.55748254666477,308.4602749865372
burglary,2021-12-01,197.09827539009032,228.21746778178306,284.8648824448377
burglary,2022-01-01,114.97399397755268,211.37145927720974,238.53626721484312
burglary,2022-02-01,114.97399397755268,195.66816049494173,208.7752523531286
burglary,2022-03-01,246.37284423761292,196.99984454496456,219.98649749583956
burglary,2022-04-01,262.7977005201205,209.9569604944722,247.4076742183354
burglary,2022-05-01,131.39885026006024,219.49862125832277,251.49182996779234
burglary,2022-06-01,262.7977005201205,224.08157247257432,244.97307949201362
burglary,2022-07-01,213.52313167259786,230.45094702458326,260.5613282643717
burglary,2022-08-01,312.072269367643,233.5808052086297,282.06854720468976
burglary,2022-09-01,591.2948261702711,227.5048216775465,273.87155078929834
burglary,2022-10-01,262.7977005201205,221.94406833834273,252.28815041930613
burglary,2022-11-01,673.4191075828087,223.91192409030586,242.87598038925972
burglary,2022-12-01,394.19655078018064,221.2423531804078,227.67567900701746
burglary,2023-01-01,131.39885026006024,204.47250447826292,193.8440689736469
burglary,2023-02-01,32.84971256501506,188.823329655122,172.6468876546701
burglary,2023-03-01,82.12428141253764,189.64887070991446,184.8841203757468
burglary,2023-04-01,180.67341910758282,201.53279200495246,211.70714365517034
burglary,2023-05-01,131.39885026006024,210.04832310607912,218.92956306442508
burglary,2023-06-01,180.67341910758282,213.70942197301775,216.9380503184177
burglary,2023-07-01,197.09827539009032,219.02048858100883,234.37554558016427
burglary,2023-08-01,164.24856282507528,221.15444897440983,257.50322564278736
burglary,2023-09-01,147.82370654256778,214.54564621661697,253.30460169387513
burglary,2023-10-01,114.97399397755268,208.4616033942623,235.84607771384165
burglary,2023-11-01,98.54913769504516,209.40197419749222,229.087835538993
burglary,2023-12-01,213.52313167259786,206.00671754023102,216.1815461249838
burglary,2024-01-01,525.595401040241,189.5046366633167,184.93963204482753
burglary,2024-02-01,114.97399397755268,174.15533625711754,165.1551855069225
burglary,2024-03-01,114.97399397755268,174.0711869486707,176.93082104493976
burglary,2024-04-01,213.52313167259786,184.02131427596257,202.31546064553336
burglary,2024-05-01,295.64741308513555,190.80418721786594,208.51096915080478
burglary,2024-06-01,246.37284423761292,193.0584395916069,205.46347197040546
burglary,2024-07-01,82.12428141253764,196.76677109144055,220.3363174714584
burglary,2024-08-01,295.64741308513555,197.51950111440937,239.72685187913038
burglary,2024-09-01,706.2688201478237,190.46194432708802,233.04192638110558
burglary,2024-10-01,180.67341910758282,183.9579662055049,214.1287500042539
burglary,2024-11-01,131.39885026006024,183.63363085287526,204.8493633031004
burglary,2024-12-01,65.69942513003012,179.5555442304713,190.24110683200968
burglary,2025-01-01,147.82370654256778,164.13107274179217,159.91410605896007
burglary,2025-02-01,98.54913769504516,149.89116005386376,140.2103506424376
burglary,2025-03-01,131.39885026006024,149.02773470493236,147.7013524537055
burglary,2025-04-01,131.39885026006024,156.58999283664204,165.70614818734285
burglary,2025-05-01,82.12428141253764,161.4319061261069,167.66255501608137
burglary,2025-06-01,213.52313167259786,162.4041908289927,162.1400056928131
burglary,2025-07-01,394.19655078018064,164.64433930036824,170.83570551606434
burglary,2025-08-01,197.09827539009032,164.41241855205845,182.65762413950776
burglary,2025-09-01,114.97399397755268,157.7608723133184,174.67500288043365
burglary,2025-10-01,180.67341910758282,151.69757328511864,158.1329078099848
burglary,2025-11-01,131.39885026006024,150.7840360479888,149.13502601462145
burglary,2025-12-01,82.12428141253764,146.87179349690132,136.73919719946198
burglary,2026-01-01,98.54913769504516,133.76692484528868,113.5516558299624
burglary,2026-02-01,98.54913769504516,121.75666961234836,98.46336262955936
burglary,2026-03-01,65.69942513003012,120.72677344971495,102.78704012693532
burglary,2026-04-01,98.54913769504516,126.51091451700606,114.28176300647051
burglary,2026-05-01,131.39885026006024,130.12244107231348,114.74397083236131
burglary,2026-06-01,49.27456884752258,130.63615204558218,110.20173839661196
theft,2017-01-01,1593.2110594032301,1469.4706173483141,1878.5684735813998
theft,2017-02-01,1478.2370654256774,1386.5256666654789,1776.3173014057745
theft,2017-03-01,1987.4076101834107,1401.0599549110123,1829.8330419529025
theft,2017-04-01,2233.780454421024,1473.6572345474444,2005.7146939041102
theft,2017-05-01,2496.578154941144,1523.1548593484956,2145.413498822697
theft,2017-06-01,1987.4076101834107,1552.4748278804655,2186.7029442114276
theft,2017-07-01,2430.8787298111138,1596.2217821556774,2235.5241941216523
theft,2017-08-01,2217.355598138516,1614.3646323568573,2295.5675008075727
theft,2017-09-01,2135.2313167259786,1573.6519863172655,2234.284702944655
theft,2017-10-01,2611.552148918697,1536.7111210254811,2048.787838830323
theft,2017-11-01,2168.0810292909937,1543.076509558442,1874.5808437759608
theft,2017-12-01,1806.7341910758282,1522.2228194398,1747.706947018338
theft,2018-01-01,2069.5318915959483,1426.8990631871686,1621.588695980823
theft,2018-02-01,1281.1387900355874,1345.081771796184,1540.5832161268852
theft,2018-03-01,1543.9364905557077,1357.848856845423,1594.8222251903153
theft,2018-04-01,1494.661921708185,1426.4578928879164,1758.9209919998382
theft,2018-05-01,2118.806460443471,1472.4144202613522,1894.0115951009977
theft,2018-06-01,2168.0810292909937,1498.4815353466947,1945.199445533213
theft,2018-07-01,1428.962496578155,1538.2296143501478,2004.7322642284867
theft,2018-08-01,2217.355598138516,1552.9011243701239,2077.318395101858
theft,2018-09-01,2085.956747878456,1510.775654936103,2041.7615958052554
theft,2018-10-01,1806.7341910758282,1472.3085849416266,1891.3982535724272
theft,2018-11-01,1642.4856282507526,1475.0858656192452,1750.1500940086332
theft,2018-12-01,2069.5318915959483,1451.7931165960938,1650.682887711541
theft,2019-01-01,1428.962496578155,1357.5043695737602,1550.842180115046
theft,2019-02-01,1199.0145086230496,1276.440731303355,1492.4830081150885
theft,2019-03-01,1560.361346838215,1285.640769649175,1563.3916546163903
theft,2019-04-01,1691.7601970982753,1347.3056185513342,1746.9911350253801
theft,2019-05-01,1823.1590473583356,1387.5822915776425,1904.8723550074192
theft,2019-06-01,1708.1850533807828,1409.1005460827082,1981.1690982185685
theft,2019-07-01,1970.9827539009034,1443.7680087365363,2065.834041484256
theft,2019-08-01,2102.381604160964,1455.1151481465731,2165.169074527037
theft,2019-09-01,2595.1272926361894,1413.7555847236952,2150.602159120907
theft,2019-10-01,2151.656173008486,1376.4896098180461,2010.5640471219654
theft,2019-11-01,1872.4336162058585,1378.3752621836436,1875.8087452949856
theft,2019-12-01,1675.335340815768,1356.5591052586328,1780.9807343693724
theft,2020-01-01,1658.9104845332606,1269.0205413322622,1682.3985827455244
theft,2020-02-01,1478.2370654256774,1194.3652016289848,1625.5946978614472
theft,2020-03-01,1428.962496578155,1204.3520414741902,1707.2718796381794
theft,2020-04-01,1560.361346838215,1264.5260859585308,1910.1370882388553
theft,2020-05-01,1856.0087599233507,1305.3489214062627,2082.413789713784
theft,2020-06-01,2266.6301669860386,1329.417791677104,2162.399907728734
theft,2020-07-01,3137.147549958938,1366.5764648186134,2248.2802377510866
theft,2020-08-01,2348.7544483985766,1382.6427595766165,2346.0150349558003
theft,2020-09-01,2332.3295921160693,1349.2051883778306,2316.6588059560354
theft,2020-10-01,2595.1272926361894,1319.8128199004211,2150.6672508764973
theft,2020-11-01,2003.8324664659185,1328.6674013603417,1989.2770834818941
theft,2020-12-01,1856.0087599233507,1314.8821794667724,1870.8051454021227
theft,2021-01-01,1987.4076101834107,1237.4381721434695,1748.1817833479258
theft,2021-02-01,1428.962496578155,1171.8886435566076,1669.572836218758
theft,2021-03-01,2545.852723788667,1188.597725283666,1733.7870930145525
theft,2021-04-01,1724.6099096632906,1255.8699582796223,1915.5160859410837
theft,2021-05-01,1872.4336162058585,1304.227585769907,2062.5995800538176
theft,2021-06-01,2036.6821790309334,1336.3016199678711,2114.654323093792
theft,2021-07-01,1921.7081850533807,1381.3073974129773,2172.1087915261205
theft,2021-08-01,2135.2313167259786,1405.0628466717499,2239.237344114636
theft,2021-09-01,2332.3295921160693,1377.791211566473,2185.984916775769
theft,2021-10-01,2003.8324664659185,1353.4064906625158,2008.5562345733542
theft,2021-11-01,1970.9827539009034,1367.4733266683265,1840.0111202278185
theft,2021-12-01,1790.3093347933207,1357.2001737820672,1716.0972234009178
theft,2022-01-01,1330.4133588831098,1280.2272695704678,1591.5499823473863
theft,2022-02-01,1346.8382151656174,1214.3977780747573,1510.1535453419654
theft,2022-03-01,1839.583903640843,1232.812048795175,1560.5113283677388
theft,2022-04-01,1445.3873528606625,1303.0279053755123,1716.427484496161
theft,2022-05-01,1954.557897618396,1352.7692461210747,1842.1430956074657
theft,2022-06-01,2036.6821790309334,1384.6536234366874,1884.1629250114859
theft,2022-07-01,2250.2053107035317,1428.9792079461304,1932.873431976319
theft,2022-08-01,1626.0607719682453,1450.1622802948775,1992.047590992317
theft,2022-09-01,2233.780454421024,1417.7340437766434,1946.1678175120126
theft,2022-10-01,1757.4596222283058,1387.702931483011,1791.2870390184182
theft,2022-11-01,1264.7139337530796,1396.1639204914145,1645.4139310495536
theft,2022-12-01,1511.0867779906923,1379.2938622230502,1539.8169807272457
theft,2023-01-01,1297.5636463180947,1294.3239089736462,1434.0411090475543
theft,2023-02-01,1067.6156583629893,1220.9743002011478,1367.1628029375113
theft,2023-03-01,1675.335340815768,1233.0016962798059,1419.3536588002344
theft,2023-04-01,1856.0087599233507,1295.444526182535,1569.7165828624072
theft,2023-05-01,1856.0087599233507,1336.980925885555,1693.9106204790821
theft,2023-06-01,2447.3035860936216,1360.132728615065,1742.4429261538194
theft,2023-07-01,1938.1330413358883,1395.4443998412064,1797.2546359705614
theft,2023-08-01,2003.8324664659185,1407.7391740138705,1862.3816355863644
theft,2023-09-01,1708.1850533807828,1368.4002262975519,1828.8199853485191
theft,2023-10-01,1642.4856282507526,1332.3744167473772,1690.9387447186366
theft,2023-11-01,1281.1387900355874,1333.6145619750826,1559.8588292336237
theft,2023-12-01,1248.289077470572,1311.3267135355532,1465.1536030382006
theft,2024-01-01,1034.7659457979742,1224.9444540311058,1369.122372193493
theft,2024-02-01,1034.7659457979742,1150.614538606467,1309.1038385956606
theft,2024-03-01,1182.5896523405422,1157.5296610588935,1362.0414379758222
theft,2024-04-01,1428.962496578155,1211.675751367016,1509.4784612501307
theft,2024-05-01,1412.5376402956474,1246.4302262544586,1631.4997615889424
theft,2024-06-01,1724.6099096632906,1264.0963133681996,1680.2589420275272
theft,2024-07-01,1872.4336162058585,1293.4092397462769,1734.3879631498592
theft,2024-08-01,2151.656173008486,1301.5451553093508,1797.8085796191597
theft,2024-09-01,2332.3295921160693,1262.3844933307057,1765.1896760492427
theft,2024-10-01,1905.2833287708734,1226.8525368139567,1631.2802978242032
theft,2024-11-01,574.8699698877634,1225.934136265761,1503.5160127161498
theft,2024-12-01,1527.5116342732003,1203.7532930161321,1410.6321496307633
theft,2025-01-01,1346.8382151656174,1123.0524733738573,1316.2961583840922
theft,2025-02-01,1100.4653709280044,1053.7847776024785,1256.5354120106895
theft,2025-03-01,1264.7139337530796,1059.493774394144,1305.3528072586275
theft,2025-04-01,1626.0607719682453,1108.2138476272858,1443.9110327775616
theft,2025-05-01,1757.4596222283058,1139.2919781073674,1557.6625141046482
theft,2025-06-01,2053.107035313441,1154.8040745348385,1601.0189646090232
theft,2025-07-01,2168.0810292909937,1181.0363287846258,1649.4459502994932
theft,2025-08-01,1823.1590473583356,1187.9534871883009,1706.513054922431
theft,2025-09-01,1675.335340815768,1151.7451704839245,1672.5454271258798
theft,2025-10-01,1806.7341910758282,1118.9181236270078,1543.1474910964782
theft,2025-11-01,1149.7399397755269,1117.690089463601,1420.0581520646488
theft,2025-12-01,1034.7659457979742,1097.122687020759,1330.4616824567597
theft,2026-01-01,1199.0145086230496,1023.2601640535082,1239.8319354340642
theft,2026-02-01,1445.3873528606625,959.8824942537975,1182.1062125565604
theft,2026-03-01,985.4913769504517,964.8689870068446,1226.8163852176751
theft,2026-04-01,1609.6359156857375,1009.0188479408366,1355.7094463756955
theft,2026-05-01,1215.4393649055569,1037.122260565714,1461.2895107916731
theft,2026-06-01,1313.9885026006023,1051.0672086039706,1500.8345279500243
motor,2017-01-01,49.27456884752258,165.2625437642407,104.91721289464041
motor,2017-02-01,131.39885026006024,152.99727264387462,97.64570178196516
motor,2017-03-01,114.97399397755268,150.62758756919342,98.51625644434975
motor,2017-04-01,49.27456884752258,157.62777640989623,103.50288932235433
motor,2017-05-01,147.82370654256778,166.26607426885195,108.8631741251356
motor,2017-06-01,131.39885026006024,172.8198824492229,114.6764857495138
motor,2017-07-01,164.24856282507528,177.47152449366578,118.51535584148886
motor,2017-08-01,82.12428141253764,176.33930475060689,114.6122258747533
motor,2017-09-01,114.97399397755268,168.50582747290522,106.05142134216962
motor,2017-10-01,131.39885026006024,162.5116793952773,101.68026339322499
motor,2017-11-01,131.39885026006024,163.34962864746933,101.63911273489192
motor,2017-12-01,131.39885026006024,163.13687051254513,98.08814393220023
motor,2018-01-01,32.84971256501506,153.78186964903892,89.50122587363184
motor,2018-02-01,147.82370654256778,142.7298591003801,83.7664650521301
motor,2018-03-01,98.54913769504516,140.88928698228628,85.00652250415023
motor,2018-04-01,98.54913769504516,147.92279789382323,89.96175147522266
motor,2018-05-01,114.97399397755268,156.58600283221284,95.36928946657008
motor,2018-06-01,98.54913769504516,163.42217435609447,101.37088116510317
motor,2018-07-01,65.69942513003012,168.5469698271985,105.76975540222207
motor,2018-08-01,65.69942513003012,168.28613071335377,103.39009233699505
motor,2018-09-01,82.12428141253764,161.6565468934986,96.78470048098366
motor,2018-10-01,49.27456884752258,156.7590910411246,93.92250145967962
motor,2018-11-01,98.54913769504516,158.52024852340872,95.14514598180166
motor,2018-12-01,98.54913769504516,159.29888540859162,93.0891199986661
motor,2019-01-01,98.54913769504516,151.17967414145375,86.21120758524249
motor,2019-02-01,49.27456884752258,141.30277476741333,81.93686577952622
motor,2019-03-01,65.69942513003012,140.3936340206485,84.33608393528128
motor,2019-04-01,147.82370654256778,148.49325895922172,90.67599823259805
motor,2019-05-01,164.24856282507528,158.3303410568808,97.60742687174847
motor,2019-06-01,65.69942513003012,166.48785283229518,105.3799243508472
motor,2019-07-01,49.27456884752258,172.95713518916781,111.58216600817204
motor,2019-08-01,32.84971256501506,173.97277222841026,110.67930020019953
motor,2019-09-01,82.12428141253764,168.3369225898268,105.05503953202282
motor,2019-10-01,131.39885026006024,164.35606302760178,103.23243284713061
motor,2019-11-01,82.12428141253764,167.33629845532016,105.81973401661749
motor,2019-12-01,114.97399397755268,169.2173615877318,104.59611223722592
motor,2020-01-01,65.69942513003012,161.58619434005152,97.76927529930485
motor,2020-02-01,131.39885026006024,151.91434733274372,93.66300342353306
motor,2020-03-01,114.97399397755268,151.7367660698593,97.03253448768127
motor,2020-04-01,147.82370654256778,161.33237463001615,104.89494210306938
motor,2020-05-01,98.54913769504516,172.83904353317524,113.36556842178447
motor,2020-06-01,131.39885026006024,182.57965483923903,122.73993765141375
motor,2020-07-01,180.67341910758282,190.45882822380702,130.1568139234585
motor,2020-08-01,164.24856282507528,192.33444455314165,129.13392155400726
motor,2020-09-01,213.52313167259786,186.77842412285975,122.43891548619015
motor,2020-10-01,98.54913769504516,182.94424990582718,120.03734354449664
motor,2020-11-01,180.67341910758282,186.8160797306588,122.59578736229543
motor,2020-12-01,98.54913769504516,189.39912323259227,120.61158453422202
motor,2021-01-01,114.97399397755268,181.27288551892224,112.07605684732165
motor,2021-02-01,82.12428141253764,170.751332382615,106.63520732531113
motor,2021-03-01,65.69942513003012,170.74370224203952,109.66220677668471
motor,2021-04-01,65.69942513003012,181.75607405639062,117.56471263637128
motor,2021-05-01,114.97399397755268,194.86746100695237,125.96709226281821
motor,2021-06-01,164.24856282507528,205.92689245807435,135.11025437253173
motor,2021-07-01,164.24856282507528,214.80394142718424,141.93238887977188
motor,2021-08-01,147.82370654256778,216.81494875390456,139.422405363596
motor,2021-09-01,147.82370654256778,210.3547662399691,130.87061869561586
motor,2021-10-01,114.97399397755268,205.75819454958307,127.06199301056807
motor,2021-11-01,98.54913769504516,209.72032605548313,128.487009001313
motor,2021-12-01,114.97399397755268,212.13836547100533,125.21361356635988
motor,2022-01-01,49.27456884752258,202.46544534547618,115.23221705738659
motor,2022-02-01,98.54913769504516,190.08588905274289,108.5970706562177
motor,2022-03-01,98.54913769504516,189.43341811472158,110.73416458138664
motor,2022-04-01,82.12428141253764,200.80270921994043,117.6165145617948
motor,2022-05-01,32.84971256501506,214.31301719288896,124.9109256582447
motor,2022-06-01,262.7977005201205,225.3094979876404,132.7738183843247
motor,2022-07-01,197.09827539009032,233.74330436886646,138.28277793724547
motor,2022-08-01,164.24856282507528,234.49421030518403,134.65235648431718
motor,2022-09-01,82.12428141253764,226.01241284107806,125.30724701404372
motor,2022-10-01,82.12428141253764,219.56830396692712,120.66489225908204
motor,2022-11-01,98.54913769504516,222.12431718455036,121.00679762742593
motor,2022-12-01,98.54913769504516,222.97372650707777,117.00106981678
motor,2023-01-01,82.12428141253764,211.05441661529034,106.82942622143445
motor,2023-02-01,65.69942513003012,196.45195356784734,99.9164007091772
motor,2023-03-01,82.12428141253764,194.21164409693634,101.21405676686507
motor,2023-04-01,213.52313167259786,203.99389617035018,106.7601676577332
motor,2023-05-01,164.24856282507528,215.75373050103292,112.66345908201687
motor,2023-06-01,197.09827539009032,224.66620368966943,119.02247042228245
motor,2023-07-01,147.82370654256778,230.89524313857345,123.2815027355915
motor,2023-08-01,246.37284423761292,229.37069926721205,119.42443495993284
motor,2023-09-01,49.27456884752258,218.89284275501964,110.62174063028084
motor,2023-10-01,49.27456884752258,210.61011939653628,106.10433582261203
motor,2023-11-01,98.54913769504516,210.93875854973803,106.03307893017863
motor,2023-12-01,82.12428141253764,209.69375850187768,102.23274799184362
motor,2024-01-01,98.54913769504516,196.48818212916856,93.12509178450385
motor,2024-02-01,32.84971256501506,181.04558643914967,86.94423305869876
motor,2024-03-01,32.84971256501506,177.26598178304263,87.9426496652207
motor,2024-04-01,164.24856282507528,184.29189031601925,92.70015071197759
motor,2024-05-01,98.54913769504516,192.97935124712873,97.81761203869858
motor,2024-06-01,32.84971256501506,198.8790333178018,103.38880669768669
motor,2024-07-01,98.54913769504516,202.3441344203396,107.19812358937737
motor,2024-08-01,131.39885026006024,198.9168674986631,104.01371940494842
motor,2024-09-01,213.52313167259786,187.84760946120335,96.55924963891344
motor,2024-10-01,164.24856282507528,178.9123474622523,92.85900854243364
motor,2024-11-01,49.27456884752258,177.32775738662477,93.08880111973737
motor,2024-12-01,49.27456884752258,174.52132496231758,90.05792976436373
motor,2025-01-01,16.42485628250753,161.8653446419416,82.3481392223233
motor,2025-02-01,49.27456884752258,147.6516149170019,77.19431901956942
motor,2025-03-01,65.69942513003012,143.349629999473,78.40787067498069
motor,2025-04-01,49.27456884752258,147.61458949502548,83.00517958130996
motor,2025-05-01,16.42485628250753,153.1968914972364,87.95463413895926
motor,2025-06-01,82.12428141253764,156.48350604231413,93.36320230380804
motor,2025-07-01,213.52313167259786,157.90751090765502,97.1952379627427
motor,2025-08-01,98.54913769504516,153.9890485858703,94.68608570008922
motor,2025-09-01,32.84971256501506,144.3251106737066,88.23166836991014
motor,2025-10-01,131.39885026006024,136.52309861658338,85.14019135540008
motor,2025-11-01,114.97399397755268,134.4269149449473,85.63110507389264
motor,2025-12-01,82.12428141253764,131.52228192225678,83.08662346440926
motor,2026-01-01,98.54913769504516,121.30321773494794,76.18587622540517
motor,2026-02-01,49.27456884752258,110.08801305291774,71.5995001287866
motor,2026-03-01,65.69942513003012,106.43456524320554,72.87676573210135
motor,2026-04-01,82.12428141253764,109.14692096961663,77.30970192902612
motor,2026-05-01,65.69942513003012,112.87355657267966,82.06451736013507
motor,2026-06-01,114.97399397755268,114.9295722907969,87.24891223393672
violent,2017-01-01,295.64741308513555,245.99415796455418,185.70437497038827
violent,2017-02-01,164.24856282507528,237.24349345377618,184.250267715103
violent,2017-03-01,147.82370654256778,244.67874479904768,192.38774874041104
violent,2017-04-01,164.24856282507528,265.0713715082418,215.17615635754265
violent,2017-05-01,180.67341910758282,279.892169565351,238.06610163467872
violent,2017-06-01,147.82370654256778,281.74129878839074,247.43226581933462
violent,2017-07-01,328.49712565015056,281.5774793041883,251.2746135380344
violent,2017-08-01,229.94798795510536,281.77822235756884,258.0487458249201
violent,2017-09-01,279.222556802628,273.57904387508734,257.2633401193443
violent,2017-10-01,361.34683821516563,259.28846796085173,243.39861910436014
violent,2017-11-01,147.82370654256778,249.46313844106308,230.78512588008977
violent,2017-12-01,213.52313167259786,242.89723778603036,227.32715408093736
violent,2018-01-01,427.0462633451957,232.36086245078027,225.35453431685949
violent,2018-02-01,328.49712565015056,224.48456794341402,222.53803544260697
violent,2018-03-01,246.37284423761292,231.93764309809322,231.2316977200749
violent,2018-04-01,180.67341910758282,251.83557516992147,257.0419738518354
violent,2018-05-01,328.49712565015056,266.566137412499,282.506188632246
violent,2018-06-01,279.222556802628,269.0766251727971,291.4048885308496
violent,2018-07-01,246.37284423761292,269.7167516445517,293.56238277361973
violent,2018-08-01,295.64741308513555,270.80767201050315,298.76720381965356
violent,2018-09-01,344.9219819326581,263.87476784056923,294.9634793085736
violent,2018-10-01,312.072269367643,251.0277495547591,276.2483854871732
violent,2018-11-01,229.94798795510536,242.51509884440023,259.0109315139192
violent,2018-12-01,131.39885026006024,237.13749093886244,252.201113705549
violent,2019-01-01,213.52313167259786,227.89926487175558,246.88750935860548
violent,2019-02-01,229.94798795510536,221.23035720120404,240.61571526379802
violent,2019-03-01,262.7977005201205,229.5906313201178,246.95699016715932
violent,2019-04-01,246.37284423761292,250.53229991640282,270.6992719946294
violent,2019-05-01,443.4711196277033,266.4764313486777,293.4115528831295
violent,2019-06-01,312.072269367643,270.33364923652135,298.26490867961877
