crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,401.14874413092036,272.2736136430924,379.5013020272053
violent,2019-08-01,437.61681177918587,274.69621610646317,372.33022282078474
violent,2019-09-01,656.4252176687788,268.9138651932352,364.11154574223417
violent,2019-10-01,528.7869808998496,256.9260675625208,355.55954142990373
violent,2019-11-01,273.51050736199113,249.25715238222293,337.93728206478096
violent,2019-12-01,200.57437206546018,244.65183941619986,317.8810783136214
violent,2020-01-01,401.14874413092036,235.9681637810927,308.64464364495626
violent,2020-02-01,273.51050736199113,229.81763620018057,309.54428619758005
violent,2020-03-01,200.57437206546018,239.18371023386715,314.2474724884309
violent,2020-04-01,273.51050736199113,261.70664929255116,328.00255733679614
violent,2020-05-01,364.68067648265486,279.0086138887212,357.5439736593648
violent,2020-06-01,437.61681177918587,283.64048516357514,389.4469034297962
violent,2020-07-01,692.8932853170443,286.1710347055828,399.51893842490887
violent,2020-08-01,437.61681177918587,289.1462722135981,389.46510194840465
violent,2020-09-01,364.68067648265486,283.39269220917964,378.1018113406404
violent,2020-10-01,328.2126088343894,270.98785139786395,366.31860855005016
violent,2020-11-01,309.9785750102567,263.0489827245463,345.04686671211766
violent,2020-12-01,364.68067648265486,258.2593670513931,321.54260128324944
violent,2021-01-01,237.04243971372568,249.0958149026365,309.0342973395436
violent,2021-02-01,437.61681177918587,242.54384392475208,306.68841108498566
violent,2021-03-01,218.80840588959293,252.28339200797157,308.3212379074439
violent,2021-04-01,291.7445411861239,275.8501847440189,318.40745757162415
violent,2021-05-01,291.7445411861239,293.8345233042094,343.5878366546386
violent,2021-06-01,346.44664265852214,298.3926650636825,370.48492682122765
violent,2021-07-01,382.91471030678764,300.6944051829231,376.5663111780022
violent,2021-08-01,382.91471030678764,303.3994954036996,363.8573726370693
violent,2021-09-01,309.9785750102567,296.9103965784031,350.44854680222096
violent,2021-10-01,364.68067648265486,283.4649257843403,337.27839548630647
violent,2021-11-01,255.2764735378584,274.68335779513956,315.90316547465517
violent,2021-12-01,346.44664265852214,269.20388000707527,293.13216908643085
violent,2022-01-01,273.51050736199113,259.1511968823308,280.8410246774775
violent,2022-02-01,182.34033824132743,251.82307757378618,278.1829730584055
violent,2022-03-01,328.2126088343894,261.4330746247607,279.4912955951703
violent,2022-04-01,346.44664265852214,285.22091699690276,288.78507211038664
violent,2022-05-01,200.57437206546018,303.1358897491669,312.1568673995598
violent,2022-06-01,182.34033824132743,307.09625897021493,337.6099448130174
violent,2022-07-01,382.91471030678764,308.7140916481456,344.56926254001286
violent,2022-08-01,328.2126088343894,310.6799186950943,334.77800699358755
violent,2022-09-01,273.51050736199113,303.2131352699436,324.63157759870694
violent,2022-10-01,419.38277795505314,288.698237511098,314.85459521009705
violent,2022-11-01,218.80840588959293,278.9481999958585,297.5705585809932
violent,2022-12-01,382.91471030678764,272.60243548506327,278.7600662955489
violent,2023-01-01,346.44664265852214,261.6331275152037,269.87115742336607
violent,2023-02-01,145.87227059306196,253.4586092510542,270.2236952536264
violent,2023-03-01,364.68067648265486,262.3984209181976,274.1998389776845
violent,2023-04-01,364.68067648265486,285.38726329739137,286.43230300762616
violent,2023-05-01,291.7445411861239,302.40239914239606,312.82950263265565
violent,2023-06-01,346.44664265852214,305.40634690385536,341.8073268730737
violent,2023-07-01,419.38277795505314,306.10402189600546,352.08016796001635
violent,2023-08-01,437.61681177918587,307.11998072225583,345.0330345543256
violent,2023-09-01,328.2126088343894,298.84619883466064,337.08327570275395
violent,2023-10-01,364.68067648265486,283.73748920026395,328.8860552122339
violent,2023-11-01,273.51050736199113,273.3734410866887,312.33251094686153
violent,2023-12-01,127.6382367689292,266.43418566993006,293.57386771047544
violent,2024-01-01,237.04243971372568,255.01719938046176,284.8181997704429
violent,2024-02-01,382.91471030678764,246.39334933636738,285.40772157611883
violent,2024-03-01,273.51050736199113,254.45521982279223,289.4915818888485
violent,2024-04-01,200.57437206546018,276.04652661335274,301.84272265856566
violent,2024-05-01,309.9785750102567,291.805441577934,328.63658152315196
violent,2024-06-01,455.8508456033186,293.99512207479904,357.4446896360313
violent,2024-07-01,619.9571500205134,293.999165903598,366.0886267144296
violent,2024-08-01,145.87227059306196,294.3036039023668,356.1679350689219
violent,2024-09-01,255.2764735378584,285.7422152944074,344.98395975214356
violent,2024-10-01,419.38277795505314,270.73317165002345,333.42786116647545
violent,2024-11-01,382.91471030678764,260.3028038154239,313.25459348760904
violent,2024-12-01,255.2764735378584,253.2029786775772,291.1552070656549
violent,2025-01-01,237.04243971372568,241.88423418121778,279.0330831289798
violent,2025-02-01,273.51050736199113,233.2698819681785,276.0724828606276
violent,2025-03-01,200.57437206546018,240.543221248823,276.7219251137129
violent,2025-04-01,309.9785750102567,260.5087669081733,284.7620949161374
violent,2025-05-01,255.2764735378584,274.946562192357,306.13291119667036
violent,2025-06-01,455.8508456033186,276.58031651235666,328.7022444957048
violent,2025-07-01,309.9785750102567,276.19082236618124,332.5981601266118
violent,2025-08-01,255.2764735378584,276.0934152127907,319.7370939029943
violent,2025-09-01,382.91471030678764,267.71277826415013,306.2317576279757
violent,2025-10-01,237.04243971372568,253.35175710705346,292.9746691698912
violent,2025-11-01,474.08487942745137,243.31490272190447,272.56558228406703
violent,2025-12-01,182.34033824132743,236.43811396634487,251.12314033036398
violent,2026-01-01,255.2764735378584,225.6507952383724,238.66915905406807
violent,2026-02-01,182.34033824132743,217.42320419439696,234.34960626788387
violent,2026-03-01,237.04243971372568,224.04105204255114,233.44313675919332
violent,2026-04-01,218.80840588959293,242.4634623565,238.74428429739535
violent,2026-05-01,255.2764735378584,255.74495649741684,255.3100065554781
violent,2026-06-01,237.04243971372568,257.1238317032315,272.8397223329909
property,2017-01-01,3008.6155809819024,2021.812218295089,3296.549965945018
property,2017-02-01,2279.2542280165926,1894.5572781221847,3090.242752784061
property,2017-03-01,3336.8281898162923,1906.2330027408364,3150.42263399695
property,2017-04-01,3136.2538177508313,2007.3470632795013,3409.811710100244
property,2017-05-01,2771.573141268177,2081.792211147968,3595.8257924392406
property,2017-06-01,3756.210967771345,2124.2302364638313,3678.4625083115898
property,2017-07-01,3956.7853398368056,2180.9072212024726,3827.7325876007258
property,2017-08-01,4084.4235766057345,2199.5110002859287,3961.4798214905272
property,2017-09-01,3865.6151707161416,2136.7665585335494,3864.412828313609
property,2017-10-01,3537.4025618817523,2081.6850429562587,3659.101188098433
property,2017-11-01,3792.679035419611,2090.7622824353625,3574.0682850389003
property,2017-12-01,3774.445001595478,2064.0105358699097,3509.651848504893
property,2018-01-01,3975.0193736609376,1928.6869768732495,3286.429617203275
property,2018-02-01,3227.423986871496,1806.3957153003437,3076.796277066483
property,2018-03-01,3610.338697178284,1816.6012576670394,3132.533219550346
property,2018-04-01,3500.934494233487,1911.7474759945776,3384.802441845056
property,2018-05-01,4175.593745726398,1981.2831574816023,3563.016843889098
property,2018-06-01,4904.9550986917075,2020.0793130372826,3637.3877525308617
property,2018-07-01,4467.338286912523,2072.2454546553627,3776.7223281900765
property,2018-08-01,4631.444591329717,2087.957316693743,3899.0933789035944
property,2018-09-01,4959.657200164107,2026.3248646406014,3793.444817784237
property,2018-10-01,3774.445001595478,1971.996140769026,3581.968898183581
property,2018-11-01,2826.2752427405753,1978.2797712312324,3488.0441446132636
property,2018-12-01,2607.4668368509824,1950.623545738709,3414.443363291664
property,2019-01-01,3427.998358936956,1820.3971462724755,3186.5294801200534
property,2019-02-01,2279.2542280165926,1702.7907830125935,2973.1197350743914
property,2019-03-01,3190.95591922323,1710.5024467236908,3017.798277701854
property,2019-04-01,2917.445411861239,1798.0155183388524,3250.269800075263
property,2019-05-01,2753.339107444044,1861.5435054179334,3411.3172052484138
property,2019-06-01,2735.1050736199118,1896.319070548254,3472.8563618440126
property,2019-07-01,3573.8706295300176,1943.9953686177569,3597.442392522578
property,2019-08-01,3026.849614806036,1957.8433709225758,3706.618005656828
property,2019-09-01,3537.4025618817523,1899.7072066773696,3600.8543646411713
property,2019-10-01,3719.7429001230794,1849.0089755135577,3397.1816109572947
property,2019-11-01,2333.9563294889913,1855.8041890051002,3307.3934237168833
property,2019-12-01,2953.9134795095047,1831.4008372420976,3239.2500258331947
property,2020-01-01,3045.0836486301682,1711.281663271076,3026.875233196295
property,2020-02-01,2206.318092720062,1603.3751501693573,2829.916596349735
property,2020-03-01,2625.7008706751153,1613.426397156743,2879.499422837279
property,2020-04-01,2935.6794456853713,1700.1062788695092,3112.2895787926836
property,2020-05-01,3537.4025618817523,1764.9940307082907,3280.0659171310735
property,2020-06-01,3008.6155809819024,1803.7575068941605,3356.0847530318424
property,2020-07-01,3883.8492045402745,1855.5754700439898,3496.0085750258245
property,2020-08-01,3628.5727310024163,1876.282590385589,3625.7418493894206
property,2020-09-01,4212.061813374664,1828.5886013374975,3548.10232786282
property,2020-10-01,3610.338697178284,1788.0551686247875,3373.61678077257
property,2020-11-01,3646.8067648265487,1803.9248106390207,3313.4295691613174
property,2020-12-01,3519.1685280576194,1789.6582617360518,3274.7028067944475
property,2021-01-01,3956.7853398368056,1681.8236596859736,3090.048953159375
property,2021-02-01,2880.9773442129735,1584.9887187385307,2918.0308159030624
property,2021-03-01,3190.95591922323,1603.5967043777232,2996.405873845889
property,2021-04-01,3573.8706295300176,1699.6358474870237,3270.9109528852296
property,2021-05-01,4193.827779550531,1774.2920133530363,3479.4970073024874
property,2021-06-01,4102.657610429867,1823.2794374538812,3592.9177781675503
property,2021-07-01,4777.316861922778,1885.158572706517,3773.716728720815
property,2021-08-01,3756.210967771345,1915.4546721967592,3944.054626202885
property,2021-09-01,3373.2962574645576,1874.9553400577713,3885.639880903644
property,2021-10-01,4540.274422209053,1840.2034283710263,3714.5327973913086
property,2021-11-01,3883.8492045402745,1862.5064661396666,3663.8258298567484
property,2021-12-01,3300.3601221680265,1852.3944967446046,3631.251057403885
property,2022-01-01,2388.658430961389,1744.1772274480843,3431.9744897824053
property,2022-02-01,2589.2328030268495,1645.901804244846,3241.7021760777166
property,2022-03-01,3190.95591922323,1666.265320960946,3325.540771525672
property,2022-04-01,3045.0836486301682,1766.1941770776352,3621.558272505212
property,2022-05-01,3537.4025618817523,1842.7847918486984,3838.693190111449
property,2022-06-01,3391.53029128869,1891.4189357733214,3943.9105221392415
property,2022-07-01,3628.5727310024163,1952.171955301506,4116.893489257664
property,2022-08-01,4193.827779550531,1978.6917894632313,4269.690539565066
property,2022-09-01,3665.0407986506816,1930.8787416969044,4168.571513146578
property,2022-10-01,5141.997538405434,1888.2947382636999,3945.3029778649957
property,2022-11-01,4376.168117791858,1903.0240163406966,3846.91210494143
property,2022-12-01,3975.0193736609376,1883.9731417434737,3766.9168625267807
property,2023-01-01,4084.4235766057345,1764.718364787489,3513.2435175156443
property,2023-02-01,3355.062223640425,1656.0550382439192,3272.6567736055977
property,2023-03-01,3427.998358936956,1667.7274245878502,3314.1476090647775
property,2023-04-01,4029.7214751333363,1757.0818491926555,3556.978663404776
property,2023-05-01,4175.593745726398,1822.3080096214812,3717.2287325867464
property,2023-06-01,3883.8492045402745,1858.684844680437,3764.0398512579027
property,2023-07-01,3646.8067648265487,1906.730640556962,3875.380141924616
property,2023-08-01,4102.657610429867,1920.6063916894866,3964.273490555553
property,2023-09-01,3701.508866298947,1862.766585822297,3819.95205374913
property,2023-10-01,3592.10466335415,1811.2525992971273,3572.489957939784
property,2023-11-01,2643.9349044992478,1814.9377700244438,3443.6291152917784
property,2023-12-01,3373.2962574645576,1787.1551143472611,3337.456565569016
property,2024-01-01,3081.5517162784336,1665.0911355380006,3082.2580978856377
property,2024-02-01,2935.6794456853713,1554.5274848727913,2845.512602616717
property,2024-03-01,2862.7433103888407,1558.083370660279,2859.036904823201
property,2024-04-01,2880.9773442129735,1633.7398171283917,3046.153234328791
property,2024-05-01,3427.998358936956,1686.8903711333867,3163.4734056385987
property,2024-06-01,3154.487851574965,1713.0306844106806,3185.229812178438
property,2024-07-01,3391.53029128869,1750.1983194427355,3264.210235770049
property,2024-08-01,3300.3601221680265,1755.9014313268242,3325.8306083404823
property,2024-09-01,2880.9773442129735,1696.5541306585417,3194.610269117503
property,2024-10-01,2333.9563294889913,1643.875394414128,2980.6613720364257
property,2024-11-01,2297.4882618407255,1641.5844018385649,2868.2128993069873
property,2024-12-01,3008.6155809819024,1611.376328026284,2776.8108693724157
property,2025-01-01,2461.5945662579206,1496.6890791290073,2562.9711662930927
property,2025-02-01,2625.7008706751153,1393.2345981782887,2365.8298487854613
property,2025-03-01,2735.1050736199118,1393.311095827289,2378.8904217961954
property,2025-04-01,2534.5307015544513,1457.188859854458,2536.1587085874176
property,2025-05-01,2771.573141268177,1501.0427737541668,2636.0001280350193
property,2025-06-01,2753.339107444044,1520.7957459570703,2656.7698472385778
property,2025-07-01,2844.5092765647078,1550.5381525037565,2725.514322457983
property,2025-08-01,2789.80717509231,1552.4210013869051,2780.005286742262
property,2025-09-01,2880.9773442129735,1497.0753076373842,2673.026374914672
property,2025-10-01,2443.3605324337877,1448.0730363152782,2496.2643142817988
property,2025-11-01,2808.041208916442,1443.6480172483161,2404.210398599758
property,2025-12-01,2425.126498609655,1414.9652849883314,2329.4382249559058
property,2026-01-01,2206.318092720062,1312.3797304081147,2151.631952675144
property,2026-02-01,2042.2117883028673,1220.0746399291502,1987.4615011147428
property,2026-03-01,1987.5096868304688,1218.850428826096,1999.5774537303184
property,2026-04-01,2023.9777544787344,1273.3976243585334,2133.0233125412537
property,2026-05-01,2388.658430961389,1310.5484446688108,2218.0974257814087
property,2026-06-01,1641.0630441719472,1326.7296626609339,2236.5498576013797
