crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-07-01,225.88589624935292,203.84266464728222,234.73747156269306
assault,2024-08-01,301.18119499913723,203.0956408153788,238.52762129445648
assault,2024-09-01,310.59310734286026,195.22270193381217,229.8119584548296
assault,2024-10-01,197.65015921818383,183.72546534866333,209.07092416894463
assault,2024-11-01,112.94294812467646,175.5674093076403,197.0435903157574
assault,2024-12-01,301.18119499913723,168.65133900949712,193.5113043803206
assault,2025-01-01,160.00250984329168,159.89958499060623,182.125077353159
assault,2025-02-01,188.23824687446077,156.50522686313866,168.69014300369014
assault,2025-03-01,112.94294812467646,166.21747716290204,173.62743481748768
assault,2025-04-01,263.5335456242451,183.59405023060825,195.1607674595652
assault,2025-05-01,244.70972093679902,194.3380093688444,207.2681340787586
assault,2025-06-01,188.23824687446077,195.48388506995676,199.36716137209666
assault,2025-07-01,94.11912343723039,195.5608042755923,192.47490290811302
assault,2025-08-01,197.65015921818383,194.6745544813819,191.54824122239674
assault,2025-09-01,263.5335456242451,186.97529176685822,180.9671384487843
assault,2025-10-01,150.59059749956862,175.83372072623408,161.73917310085798
assault,2025-11-01,150.59059749956862,167.9066631130009,149.85571503219427
assault,2025-12-01,131.76677281212255,161.1896812591297,144.9371938065339
assault,2026-01-01,188.23824687446077,152.73265609985484,134.44199479787017
assault,2026-02-01,103.53103578095343,149.40803747141695,122.8871707545535
assault,2026-03-01,150.59059749956862,158.60825630360895,125.11987803113956
assault,2026-04-01,84.70721109350734,175.11083454893745,139.13036306377435
assault,2026-05-01,94.11912343723039,185.2873961847012,146.40870485404844
assault,2026-06-01,131.76677281212255,186.31595839025707,139.6718294482592
burglary,2017-01-01,367.0645814051985,326.83177705344775,285.5608075560797
burglary,2017-02-01,178.82633453073774,299.9798885115207,258.62327999499706
burglary,2017-03-01,216.4739839056299,299.7176047064788,254.655482193303
burglary,2017-04-01,338.82884437402936,316.7618081241737,272.55087192033847
burglary,2017-05-01,329.4169320303063,328.5197987076775,292.94306002205377
burglary,2017-06-01,348.24075671775245,332.67217795994486,300.8242623550631
burglary,2017-07-01,291.7692826554142,339.51698516731255,296.76265015129115
burglary,2017-08-01,329.4169320303063,341.4896385187144,282.8681435352223
burglary,2017-09-01,291.7692826554142,330.14152054426137,265.37965505772036
burglary,2017-10-01,272.94545796796814,319.8479173285641,257.86510139126455
burglary,2017-11-01,272.94545796796814,320.4762490425806,263.1702893727806
burglary,2017-12-01,338.82884437402936,314.6555386785827,263.20581320796
burglary,2018-01-01,291.7692826554142,289.0054111407415,243.35576744259384
burglary,2018-02-01,225.88589624935292,265.32960194824244,220.85927598403052
burglary,2018-03-01,310.59310734286026,265.16919565448984,217.94230516420146
burglary,2018-04-01,207.06207156190686,280.34383007213194,233.89101167334366
burglary,2018-05-01,329.4169320303063,290.85664988312476,252.12962619607234
burglary,2018-06-01,254.12163328052202,294.6561914822884,259.7823586689584
burglary,2018-07-01,423.53605546753676,300.8522994491166,257.1874244241629
burglary,2018-08-01,216.4739839056299,302.7510916908827,246.12677059838063
burglary,2018-09-01,150.59059749956862,292.8477128324636,231.90950368666518
burglary,2018-10-01,188.23824687446077,283.8755978301492,226.35738219408765
burglary,2018-11-01,112.94294812467646,284.6093668808117,232.1642609195907
burglary,2018-12-01,225.88589624935292,279.6186362088471,233.3826652688802
burglary,2019-01-01,282.35737031169117,257.00658880757703,216.968432677968
burglary,2019-02-01,160.00250984329168,236.13376549815786,198.01644635819812
burglary,2019-03-01,150.59059749956862,236.16989366361517,196.39304545780877
burglary,2019-04-01,235.29780859307596,249.91412065634515,211.93021045482277
burglary,2019-05-01,216.4739839056299,259.538369845201,229.63456854207865
burglary,2019-06-01,320.00501968658335,263.219343137336,237.79289769491436
burglary,2019-07-01,291.7692826554142,269.07023930114036,236.46793865931784
burglary,2019-08-01,103.53103578095343,271.1294327338129,227.2245139917297
burglary,2019-09-01,197.65015921818383,262.6442555833509,214.83966678404704
burglary,2019-10-01,244.70972093679902,254.9923895628676,210.2502508051504
burglary,2019-11-01,141.17868515584559,256.0996286202766,216.05283371558784
burglary,2019-12-01,216.4739839056299,252.07387320064996,217.39141084428383
burglary,2020-01-01,169.41442218701468,232.16840298718864,202.10871979987664
burglary,2020-02-01,28.235737031169116,213.7885070340692,184.28502509673922
burglary,2020-03-01,150.59059749956862,214.23445973686495,182.42381003016092
burglary,2020-04-01,188.23824687446077,227.2803537855777,196.31381535179892
burglary,2020-05-01,216.4739839056299,236.65198732320283,211.9536794965872
burglary,2020-06-01,272.94545796796814,240.69707108085353,218.46779384096234
burglary,2020-07-01,254.12163328052202,246.7686649615801,216.08011323039176
burglary,2020-08-01,244.70972093679902,249.45018983006983,206.28347790550285
burglary,2020-09-01,207.06207156190686,242.4532321017667,193.58638384754192
burglary,2020-10-01,235.29780859307596,236.1893740324942,187.9132259780253
burglary,2020-11-01,216.4739839056299,238.08425724489072,191.30590588274126
burglary,2020-12-01,272.94545796796814,235.1995692606599,190.62044240130265
burglary,2021-01-01,254.12163328052202,217.4627387527679,175.33847375062535
burglary,2021-02-01,122.35486046839951,201.02737037603978,158.11441877092375
burglary,2021-03-01,197.65015921818383,202.1998814446564,154.97131751702267
burglary,2021-04-01,169.41442218701468,215.3370722599646,164.89622457853847
burglary,2021-05-01,112.94294812467646,225.03139592854382,176.11892088830234
burglary,2021-06-01,141.17868515584559,229.7088506933951,179.57165994489554
burglary,2021-07-01,150.59059749956862,236.29271074298532,175.836912420944
burglary,2021-08-01,169.41442218701468,239.6381319996787,166.24650006965942
burglary,2021-09-01,207.06207156190686,233.61573826050102,154.64427909680293
burglary,2021-10-01,188.23824687446077,228.17754065265018,148.98680658097564
burglary,2021-11-01,122.35486046839951,230.55748254666477,150.68090707319
burglary,2021-12-01,207.06207156190686,228.21746778178306,149.36281239562766
burglary,2022-01-01,112.94294812467646,211.37145927720974,136.81882687090447
burglary,2022-02-01,84.70721109350734,195.66816049494173,123.01925592527452
burglary,2022-03-01,207.06207156190686,196.99984454496456,120.38477107925671
burglary,2022-04-01,47.05956171861519,209.9569604944722,128.0233400142992
burglary,2022-05-01,272.94545796796814,219.49862125832277,136.82404048231635
burglary,2022-06-01,131.76677281212255,224.08157247257432,139.7686003279391
burglary,2022-07-01,84.70721109350734,230.45094702458326,137.2720833886224
burglary,2022-08-01,141.17868515584559,233.5808052086297,130.34573155494002
burglary,2022-09-01,141.17868515584559,227.5048216775465,121.92357778124993
burglary,2022-10-01,131.76677281212255,221.94406833834273,118.23173535198325
burglary,2022-11-01,94.11912343723039,223.91192409030586,120.51092389314051
burglary,2022-12-01,9.411912343723039,221.2423531804078,120.4623258294658
burglary,2023-01-01,56.47147406233823,204.47250447826292,111.38350053321464
burglary,2023-02-01,150.59059749956862,188.823329655122,101.14583607475653
burglary,2023-03-01,131.76677281212255,189.64887070991446,99.90047795638418
burglary,2023-04-01,103.53103578095343,201.53279200495246,107.35391940759291
burglary,2023-05-01,94.11912343723039,210.04832310607912,115.90110383724831
burglary,2023-06-01,160.00250984329168,213.70942197301775,119.62236776355255
burglary,2023-07-01,103.53103578095343,219.02048858100883,118.62687843526035
burglary,2023-08-01,65.88338640606128,221.15444897440983,113.71587628315564
burglary,2023-09-01,28.235737031169116,214.54564621661697,107.31020833856076
burglary,2023-10-01,94.11912343723039,208.4616033942623,104.87014153546474
burglary,2023-11-01,94.11912343723039,209.40197419749222,107.66027984656299
burglary,2023-12-01,65.88338640606128,206.00671754023102,108.27729897752425
burglary,2024-01-01,169.41442218701468,189.5046366633167,100.66692814922952
burglary,2024-02-01,103.53103578095343,174.15533625711754,91.83795216983233
burglary,2024-03-01,112.94294812467646,174.0711869486707,90.99928632509359
burglary,2024-04-01,65.88338640606128,184.02131427596257,98.08160401622197
burglary,2024-05-01,84.70721109350734,190.80418721786594,106.11086337715706
burglary,2024-06-01,131.76677281212255,193.0584395916069,109.6606111775065
burglary,2024-07-01,141.17868515584559,196.76677109144055,108.7963276389692
burglary,2024-08-01,141.17868515584559,197.51950111440937,104.2521120418836
burglary,2024-09-01,65.88338640606128,190.46194432708802,98.25886474418367
burglary,2024-10-01,65.88338640606128,183.9579662055049,95.84097807674813
burglary,2024-11-01,103.53103578095343,183.63363085287526,98.13194251113192
burglary,2024-12-01,207.06207156190686,179.5555442304713,98.38910061419837
burglary,2025-01-01,94.11912343723039,164.13107274179217,91.13827795757886
burglary,2025-02-01,65.88338640606128,149.89116005386376,82.80816943582148
burglary,2025-03-01,103.53103578095343,149.02773470493236,81.74969168501346
burglary,2025-04-01,94.11912343723039,156.58999283664204,87.71462667903162
burglary,2025-05-01,84.70721109350734,161.4319061261069,94.47135635187703
burglary,2025-06-01,75.29529874978431,162.4041908289927,97.1800106389976
burglary,2025-07-01,84.70721109350734,164.64433930036824,95.98984548756827
burglary,2025-08-01,47.05956171861519,164.41241855205845,91.57823990357636
burglary,2025-09-01,94.11912343723039,157.7608723133184,85.9580409269196
burglary,2025-10-01,94.11912343723039,151.69757328511864,83.53022186078582
burglary,2025-11-01,47.05956171861519,150.7840360479888,85.22021706080167
burglary,2025-12-01,75.29529874978431,146.87179349690132,85.1690169492573
burglary,2026-01-01,47.05956171861519,133.76692484528868,78.65149374808126
burglary,2026-02-01,65.88338640606128,121.75666961234836,71.26376410316298
burglary,2026-03-01,112.94294812467646,120.72677344971495,70.19238283112328
burglary,2026-04-01,37.647649374892154,126.51091451700606,75.14334925400803
burglary,2026-05-01,84.70721109350734,130.12244107231348,80.77510209871384
burglary,2026-06-01,94.11912343723039,130.63615204558218,82.94705181645001
theft,2017-01-01,696.4815134355049,1469.4706173483141,726.8290491535364
theft,2017-02-01,536.4790035922132,1386.5256666654789,678.0081996051308
theft,2017-03-01,705.893425779228,1401.0599549110123,698.4185931507118
theft,2017-04-01,734.129162810397,1473.6572345474444,751.7616242551976
theft,2017-05-01,790.6006368727353,1523.1548593484956,801.7706432449069
theft,2017-06-01,884.7197603099655,1552.4748278804655,836.8815530160248
theft,2017-07-01,1411.786851558456,1596.2217821556774,839.4388497619638
theft,2017-08-01,978.8388837471961,1614.3646323568573,797.7486908793966
theft,2017-09-01,1007.0746207783652,1573.6519863172655,755.7866008290943
theft,2017-10-01,687.0696010917818,1536.7111210254811,757.346999564734
theft,2017-11-01,668.2457764043357,1543.076509558442,770.3555299857942
theft,2017-12-01,621.1862146857205,1522.2228194398,728.2469816878597
theft,2018-01-01,630.5981270294437,1426.8990631871686,648.0464954016452
theft,2018-02-01,611.7743023419976,1345.081771796184,605.2780870002108
theft,2018-03-01,705.893425779228,1357.848856845423,624.3172394382032
theft,2018-04-01,517.6551789047671,1426.4578928879164,673.1053313324064
theft,2018-05-01,1138.8413935904878,1472.4144202613522,719.1590238613967
theft,2018-06-01,668.2457764043357,1498.4815353466947,752.1771800352886
theft,2018-07-01,978.8388837471961,1538.2296143501478,756.0990198785571
theft,2018-08-01,894.1316726536888,1552.9011243701239,720.2829281536665
theft,2018-09-01,508.24326656104404,1510.775654936103,684.178578786428
theft,2018-10-01,1091.7818318718726,1472.3085849416266,687.4562565209031
theft,2018-11-01,818.8363739039042,1475.0858656192452,701.3670293454342
theft,2018-12-01,602.3623899982745,1451.7931165960938,665.0766973496021
theft,2019-01-01,743.5410751541201,1357.5043695737602,593.8096142515673
theft,2019-02-01,395.30031843636766,1276.440731303355,556.5349887056806
theft,2019-03-01,583.5385653108284,1285.640769649175,575.8646426999013
theft,2019-04-01,583.5385653108284,1347.3056185513342,623.0640688424668
theft,2019-05-01,668.2457764043357,1387.5822915776425,667.959919622988
theft,2019-06-01,687.0696010917818,1409.1005460827082,701.0380253627349
theft,2019-07-01,856.4840232787966,1443.7680087365363,706.9702353014042
theft,2019-08-01,112.94294812467646,1455.1151481465731,675.6251960850369
theft,2019-09-01,404.71223078009064,1413.7555847236952,643.6732161505015
theft,2019-10-01,640.0100393731667,1376.4896098180461,648.4731718528052
theft,2019-11-01,602.3623899982745,1378.3752621836436,663.2205075685682
theft,2019-12-01,489.41944187359803,1356.5591052586328,630.20149602484
theft,2020-01-01,574.1266529671053,1269.0205413322622,563.6847534534405
theft,2020-02-01,103.53103578095343,1194.3652016289848,529.0762148444612
theft,2020-03-01,395.30031843636766,1204.3520414741902,547.9496936452381
theft,2020-04-01,649.4219517168897,1264.5260859585308,593.353039214562
theft,2020-05-01,536.4790035922132,1305.3489214062627,636.4153360397922
theft,2020-06-01,790.6006368727353,1329.417791677104,668.0438071913132
theft,2020-07-01,790.6006368727353,1366.5764648186134,673.5906741723593
theft,2020-08-01,640.0100393731667,1382.6427595766165,643.4073697872557
theft,2020-09-01,611.7743023419976,1349.2051883778306,612.4704296665526
theft,2020-10-01,969.426971403473,1319.8128199004211,616.3461356293602
theft,2020-11-01,715.305338122951,1328.6674013603417,629.4252604599154
theft,2020-12-01,743.5410751541201,1314.8821794667724,597.0360261141179
theft,2021-01-01,461.18370484242894,1237.4381721434695,532.8720704488384
theft,2021-02-01,771.7768121852891,1171.8886435566076,498.9139721880013
theft,2021-03-01,376.47649374892154,1188.597725283666,515.4732262645598
theft,2021-04-01,470.5956171861519,1255.8699582796223,556.4500177130726
theft,2021-05-01,517.6551789047671,1304.227585769907,594.8496967225265
theft,2021-06-01,696.4815134355049,1336.3016199678711,622.0633856039069
theft,2021-07-01,771.7768121852891,1381.3073974129773,624.746290401321
theft,2021-08-01,969.426971403473,1405.0628466717499,594.1161395233853
theft,2021-09-01,715.305338122951,1377.791211566473,562.864671561605
theft,2021-10-01,414.1241431238137,1353.4064906625158,563.6476198639523
theft,2021-11-01,527.0670912484902,1367.4733266683265,572.5045427013073
theft,2021-12-01,574.1266529671053,1357.2001737820672,540.0381194791397
theft,2022-01-01,545.8909159359363,1280.2272695704678,479.0853265477689
theft,2022-02-01,423.53605546753676,1214.3977780747573,445.6959901686228
theft,2022-03-01,527.0670912484902,1232.812048795175,457.70878432668854
theft,2022-04-01,432.9479678112598,1303.0279053755123,490.63870090160293
theft,2022-05-01,640.0100393731667,1352.7692461210747,520.7831352985985
theft,2022-06-01,527.0670912484902,1384.6536234366874,540.4475975306626
theft,2022-07-01,451.77179249870585,1428.9792079461304,538.5938667367282
theft,2022-08-01,668.2457764043357,1450.1622802948775,507.94019598257046
theft,2022-09-01,677.6576887480587,1417.7340437766434,477.07290059002884
theft,2022-10-01,414.1241431238137,1387.702931483011,473.6139051640877
theft,2022-11-01,310.59310734286026,1396.1639204914145,476.6854855819493
theft,2022-12-01,131.76677281212255,1379.2938622230502,445.6881263891934
theft,2023-01-01,216.4739839056299,1294.3239089736462,391.8341052409417
theft,2023-02-01,432.9479678112598,1220.9743002011478,361.3608681987812
theft,2023-03-01,414.1241431238137,1233.0016962798059,368.3343814803829
theft,2023-04-01,404.71223078009064,1295.444526182535,391.80398630328807
theft,2023-05-01,640.0100393731667,1336.980925885555,413.0848320636604
theft,2023-06-01,414.1241431238137,1360.132728615065,426.09272124653194
theft,2023-07-01,320.00501968658335,1395.4443998412064,422.5776259205992
theft,2023-08-01,348.24075671775245,1407.7391740138705,397.0132665449973
theft,2023-09-01,84.70721109350734,1368.4002262975519,371.98619072890335
theft,2023-10-01,216.4739839056299,1332.3744167473772,368.96097024026403
theft,2023-11-01,357.6526690614755,1333.6145619750826,371.57825047315555
theft,2023-12-01,442.35988015498276,1311.3267135355532,348.1289338262535
theft,2024-01-01,320.00501968658335,1224.9444540311058,307.1785135612309
theft,2024-02-01,385.8884060926446,1150.614538606467,284.76254170994594
theft,2024-03-01,254.12163328052202,1157.5296610588935,291.8743660284436
theft,2024-04-01,225.88589624935292,1211.675751367016,313.0247344584021
theft,2024-05-01,376.47649374892154,1246.4302262544586,333.143613922667
theft,2024-06-01,357.6526690614755,1264.0963133681996,347.5175682942876
theft,2024-07-01,216.4739839056299,1293.4092397462769,348.9331633710816
theft,2024-08-01,244.70972093679902,1301.5451553093508,332.54006424711235
theft,2024-09-01,301.18119499913723,1262.3844933307057,316.53834317156196
theft,2024-10-01,432.9479678112598,1226.8525368139567,319.2045524570125
theft,2024-11-01,414.1241431238137,1225.934136265761,327.3702446473548
theft,2024-12-01,705.893425779228,1203.7532930161321,312.419303160148
theft,2025-01-01,254.12163328052202,1123.0524733738573,281.1544689159198
theft,2025-02-01,357.6526690614755,1053.7847776024785,265.9393536711017
theft,2025-03-01,282.35737031169117,1059.493774394144,277.7658166489865
theft,2025-04-01,282.35737031169117,1108.2138476272858,304.000235984764
theft,2025-05-01,348.24075671775245,1139.2919781073674,329.88400115122164
theft,2025-06-01,131.76677281212255,1154.8040745348385,350.93745858136646
theft,2025-07-01,414.1241431238137,1181.0363287846258,358.89369521545274
theft,2025-08-01,197.65015921818383,1187.9534871883009,348.27446327906137
theft,2025-09-01,348.24075671775245,1151.7451704839245,337.20080140521605
theft,2025-10-01,291.7692826554142,1118.9181236270078,345.31434930403384
theft,2025-11-01,414.1241431238137,1117.690089463601,359.42838797075143
theft,2025-12-01,301.18119499913723,1097.122687020759,347.59169038600743
theft,2026-01-01,235.29780859307596,1023.2601640535082,316.77398420292997
theft,2026-02-01,235.29780859307596,959.8824942537975,303.09136794004223
theft,2026-03-01,395.30031843636766,964.8689870068446,319.5616103368782
theft,2026-04-01,423.53605546753676,1009.0188479408366,353.02774797523773
theft,2026-05-01,442.35988015498276,1037.122260565714,386.15475086776854
theft,2026-06-01,320.00501968658335,1051.0672086039706,413.74484935806186
motor,2017-01-01,28.235737031169116,165.2625437642407,128.3038676179025
motor,2017-02-01,141.17868515584559,152.99727264387462,121.46184548554129
motor,2017-03-01,178.82633453073774,150.62758756919342,117.73777467374804
motor,2017-04-01,103.53103578095343,157.62777640989623,121.81849191014015
motor,2017-05-01,235.29780859307596,166.26607426885195,131.7294477608404
motor,2017-06-01,169.41442218701468,172.8198824492229,139.97091768951995
motor,2017-07-01,301.18119499913723,177.47152449366578,142.26193138005107
motor,2017-08-01,178.82633453073774,176.33930475060689,140.46999506893783
motor,2017-09-01,103.53103578095343,168.50582747290522,136.8033634391705
motor,2017-10-01,178.82633453073774,162.5116793952773,132.07487556935308
motor,2017-11-01,84.70721109350734,163.34962864746933,127.95569307661923
motor,2017-12-01,131.76677281212255,163.13687051254513,125.0147643570335
motor,2018-01-01,160.00250984329168,153.78186964903892,120.67669899133602
motor,2018-02-01,103.53103578095343,142.7298591003801,114.35310628507908
motor,2018-03-01,94.11912343723039,140.88928698228628,110.9594889273487
motor,2018-04-01,65.88338640606128,147.92279789382323,114.95106619296605
motor,2018-05-01,141.17868515584559,156.58600283221284,124.47422840151273
motor,2018-06-01,150.59059749956862,163.42217435609447,132.46965686538093
motor,2018-07-01,131.76677281212255,168.5469698271985,134.8622819935899
motor,2018-08-01,178.82633453073774,168.28613071335377,133.41295387837022
motor,2018-09-01,178.82633453073774,161.6565468934986,130.19379234496856
motor,2018-10-01,235.29780859307596,156.7590910411246,125.95856373209033
motor,2018-11-01,103.53103578095343,158.52024852340872,122.31422713960531
motor,2018-12-01,103.53103578095343,159.29888540859162,119.78899429670051
motor,2019-01-01,150.59059749956862,151.17967414145375,115.93171291407309
motor,2019-02-01,47.05956171861519,141.30277476741333,110.15031824711897
motor,2019-03-01,75.29529874978431,140.3936340206485,107.14374731965577
motor,2019-04-01,56.47147406233823,148.49325895922172,111.30109123695098
motor,2019-05-01,131.76677281212255,158.3303410568808,120.83780179636663
motor,2019-06-01,103.53103578095343,166.48785283229518,128.94074507199878
motor,2019-07-01,112.94294812467646,172.95713518916781,131.59497580988827
motor,2019-08-01,65.88338640606128,173.97277222841026,130.49774308835046
motor,2019-09-01,28.235737031169116,168.3369225898268,127.63814536205747
motor,2019-10-01,141.17868515584559,164.35606302760178,123.73399858108094
motor,2019-11-01,103.53103578095343,167.33629845532016,120.37555286533018
motor,2019-12-01,47.05956171861519,169.2173615877318,118.07100093190546
motor,2020-01-01,112.94294812467646,161.58619434005152,114.41957771718106
motor,2020-02-01,75.29529874978431,151.91434733274372,108.82741155924299
motor,2020-03-01,207.06207156190686,151.7367660698593,105.929386475452
motor,2020-04-01,160.00250984329168,161.33237463001615,110.09789920557694
motor,2020-05-01,75.29529874978431,172.83904353317524,119.56195814966252
motor,2020-06-01,160.00250984329168,182.57965483923903,127.57892118483902
motor,2020-07-01,103.53103578095343,190.45882822380702,130.1711201283827
motor,2020-08-01,188.23824687446077,192.33444455314165,129.0165422536563
motor,2020-09-01,160.00250984329168,186.77842412285975,126.08758232467711
motor,2020-10-01,122.35486046839951,182.94424990582718,122.10392517197053
motor,2020-11-01,169.41442218701468,186.8160797306588,118.62923430011165
motor,2020-12-01,197.65015921818383,189.39912323259227,116.16827170982948
motor,2021-01-01,169.41442218701468,181.27288551892224,112.34047604621983
motor,2021-02-01,197.65015921818383,170.751332382615,106.57540217137505
motor,2021-03-01,47.05956171861519,170.74370224203952,103.45072162287953
motor,2021-04-01,47.05956171861519,181.75607405639062,107.12671047626297
motor,2021-05-01,103.53103578095343,194.86746100695237,115.84621350145467
motor,2021-06-01,122.35486046839951,205.92689245807435,122.98560325520074
motor,2021-07-01,75.29529874978431,214.80394142718424,124.76910717003156
motor,2021-08-01,169.41442218701468,216.81494875390456,122.82591114122182
motor,2021-09-01,141.17868515584559,210.3547662399691,119.11056453503744
motor,2021-10-01,56.47147406233823,205.75819454958307,114.37256136613503
motor,2021-11-01,56.47147406233823,209.72032605548313,110.02936654768071
motor,2021-12-01,84.70721109350734,212.13836547100533,106.61312621732748
motor,2022-01-01,65.88338640606128,202.46544534547618,101.86874567300939
motor,2022-02-01,131.76677281212255,190.08588905274289,95.38143687170877
motor,2022-03-01,94.11912343723039,189.43341811472158,91.40755529022144
motor,2022-04-01,103.53103578095343,200.80270921994043,93.22592937330928
motor,2022-05-01,122.35486046839951,214.31301719288896,99.23579828397402
motor,2022-06-01,56.47147406233823,225.3094979876404,103.53529053225343
motor,2022-07-01,84.70721109350734,233.74330436886646,103.175327695387
motor,2022-08-01,112.94294812467646,234.49421030518403,99.60079864862209
motor,2022-09-01,112.94294812467646,226.01241284107806,94.61232606641722
motor,2022-10-01,131.76677281212255,219.56830396692712,88.96118063871276
motor,2022-11-01,0,222.12431718455036,83.68417556957931
motor,2022-12-01,18.823824687446077,222.97372650707777,79.31409233575891
motor,2023-01-01,56.47147406233823,211.05441661529034,74.0707260218885
motor,2023-02-01,94.11912343723039,196.45195356784734,67.8063507569361
motor,2023-03-01,84.70721109350734,194.21164409693634,63.7065293281437
motor,2023-04-01,94.11912343723039,203.99389617035018,63.62515058299529
motor,2023-05-01,84.70721109350734,215.75373050103292,66.45134300786854
motor,2023-06-01,47.05956171861519,224.66620368966943,68.09589348084413
motor,2023-07-01,84.70721109350734,230.89524313857345,66.82020763349489
motor,2023-08-01,56.47147406233823,229.37069926721205,63.63586541509496
motor,2023-09-01,18.823824687446077,218.89284275501964,59.79937868025626
motor,2023-10-01,75.29529874978431,210.61011939653628,55.805785927427934
motor,2023-11-01,103.53103578095343,210.93875854973803,52.24923041183497
motor,2023-12-01,94.11912343723039,209.69375850187768,49.44298655802783
motor,2024-01-01,47.05956171861519,196.48818212916856,46.241611776866556
motor,2024-02-01,37.647649374892154,181.04558643914967,42.52532414883508
motor,2024-03-01,37.647649374892154,177.26598178304263,40.18714682499938
motor,2024-04-01,28.235737031169116,184.29189031601925,40.56437832883829
motor,2024-05-01,47.05956171861519,192.97935124712873,42.93204880846189
motor,2024-06-01,56.47147406233823,198.8790333178018,44.739719515072395
motor,2024-07-01,75.29529874978431,202.3441344203396,44.75447547684565
motor,2024-08-01,47.05956171861519,198.9168674986631,43.61200068710323
motor,2024-09-01,84.70721109350734,187.84760946120335,42.06368851410286
motor,2024-10-01,18.823824687446077,178.9123474622523,40.360029036746745
motor,2024-11-01,37.647649374892154,177.32775738662477,38.975262632054346
motor,2024-12-01,47.05956171861519,174.52132496231758,38.070036483893105
motor,2025-01-01,0,161.8653446419416,36.842376534547974
motor,2025-02-01,9.411912343723039,147.6516149170019,35.09370339441514
motor,2025-03-01,0,143.349629999473,34.28562828954441
motor,2025-04-01,9.411912343723039,147.61458949502548,35.867463301442676
motor,2025-05-01,0,153.1968914972364,39.28746479558526
motor,2025-06-01,0,156.48350604231413,42.391461096707
motor,2025-07-01,0,157.90751090765502,43.81064054065104
motor,2025-08-01,9.411912343723039,153.9890485858703,44.08720407469142
motor,2025-09-01,28.235737031169116,144.3251106737066,43.82728592735138
motor,2025-10-01,47.05956171861519,136.52309861658338,43.21882619566029
motor,2025-11-01,56.47147406233823,134.4269149449473,42.8489996507906
motor,2025-12-01,37.647649374892154,131.52228192225678,42.85223654700391
motor,2026-01-01,56.47147406233823,121.30321773494794,42.40991711234435
motor,2026-02-01,37.647649374892154,110.08801305291774,41.23010063713312
motor,2026-03-01,47.05956171861519,106.43456524320554,40.96018536898711
motor,2026-04-01,18.823824687446077,109.14692096961663,43.568321329388326
motor,2026-05-01,94.11912343723039,112.87355657267966,48.40481626678061
motor,2026-06-01,94.11912343723039,114.9295722907969,52.8971839764709
violent,2017-01-01,207.06207156190686,245.99415796455418,223.39819318781358
violent,2017-02-01,244.70972093679902,237.24349345377618,204.54700202018492
violent,2017-03-01,291.7692826554142,244.67874479904768,208.0803411872424
violent,2017-04-01,178.82633453073774,265.0713715082418,231.24624105188025
violent,2017-05-01,197.65015921818383,279.892169565351,244.55953062783377
violent,2017-06-01,216.4739839056299,281.74129878839074,238.07950843479048
violent,2017-07-01,338.82884437402936,281.5774793041883,234.2556619630086
violent,2017-08-01,207.06207156190686,281.77822235756884,235.37555487979537
violent,2017-09-01,225.88589624935292,273.57904387508734,223.26169195040387
violent,2017-10-01,235.29780859307596,259.28846796085173,203.14356807644754
violent,2017-11-01,150.59059749956862,249.46313844106308,194.84125587445638
violent,2017-12-01,188.23824687446077,242.89723778603036,194.2208814174013
violent,2018-01-01,254.12163328052202,232.36086245078027,182.9287329222482
violent,2018-02-01,188.23824687446077,224.48456794341402,168.49976994785217
violent,2018-03-01,169.41442218701468,231.93764309809322,172.48093171766456
violent,2018-04-01,197.65015921818383,251.83557516992147,193.1823882821437
violent,2018-05-01,263.5335456242451,266.566137412499,206.03397517601695
violent,2018-06-01,244.70972093679902,269.0766251727971,202.51622578558087
violent,2018-07-01,235.29780859307596,269.7167516445517,201.3098422596172
violent,2018-08-01,188.23824687446077,270.80767201050315,204.60810024130382
violent,2018-09-01,169.41442218701468,263.87476784056923,196.50314474874125
violent,2018-10-01,197.65015921818383,251.0277495547591,181.11995511420747
violent,2018-11-01,160.00250984329168,242.51509884440023,176.2142017621086
violent,2018-12-01,169.41442218701468,237.13749093886244,178.2492539257216
violent,2019-01-01,56.47147406233823,227.89926487175558,170.5735634209818
violent,2019-02-01,141.17868515584559,221.23035720120404,159.71904972562265
violent,2019-03-01,84.70721109350734,229.5906313201178,165.9810993508126
violent,2019-04-01,254.12163328052202,250.53229991640282,189.06002361716165
violent,2019-05-01,122.35486046839951,266.4764313486777,204.9360870987158
violent,2019-06-01,272.94545796796814,270.33364923652135,204.78655319930914
violent,2019-07-01,216.4739839056299,272.2736136430924,206.74586983814496
violent,2019-08-01,207.06207156190686,274.69621610646317,213.37989719848662
violent,2019-09-01,301.18119499913723,268.9138651932352,207.9069867742158
violent,2019-10-01,131.76677281212255,256.9260675625208,194.1225629378198
violent,2019-11-01,244.70972093679902,249.25715238222293,191.15573506728356
violent,2019-12-01,131.76677281212255,244.65183941619986,195.35693308416634
violent,2020-01-01,178.82633453073774,235.9681637810927,188.65482820996567
violent,2020-02-01,103.53103578095343,229.81763620018057,177.99554337274415
violent,2020-03-01,188.23824687446077,239.18371023386715,186.06897220378272
violent,2020-04-01,188.23824687446077,261.70664929255116,212.93660549011767
violent,2020-05-01,348.24075671775245,279.0086138887212,231.531299435696
