crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-04-01,28.380871292748687,190.81584731945802,65.85071563598008
assault,2024-05-01,85.14261387824607,202.18718944244247,69.96479707695633
assault,2024-06-01,56.76174258549737,203.57986275097673,69.59833761705275
assault,2024-07-01,42.57130693912303,203.84266464728222,69.07931266244753
assault,2024-08-01,85.14261387824607,203.0956408153788,69.12346834467512
assault,2024-09-01,85.14261387824607,195.22270193381217,66.19331313969592
assault,2024-10-01,56.76174258549737,183.72546534866333,60.859986665746
assault,2024-11-01,85.14261387824607,175.5674093076403,57.10600135167617
assault,2024-12-01,28.380871292748687,168.65133900949712,55.28249836935638
assault,2025-01-01,14.190435646374343,159.89958499060623,53.109910360710536
assault,2025-02-01,99.3330495246204,156.50522686313866,51.653493729633986
assault,2025-03-01,127.7139208173691,166.21747716290204,53.907213347063646
assault,2025-04-01,14.190435646374343,183.59405023060825,58.40607422611758
assault,2025-05-01,56.76174258549737,194.3380093688444,60.144894407622594
assault,2025-06-01,141.90435646374343,195.48388506995676,57.96464468744128
assault,2025-07-01,70.95217823187171,195.5608042755923,55.85059282915392
assault,2025-08-01,0,194.6745544813819,54.27484941864067
assault,2025-09-01,56.76174258549737,186.97529176685822,50.56362701739441
assault,2025-10-01,14.190435646374343,175.83372072623408,45.34620096590807
assault,2025-11-01,0,167.9066631130009,41.5421633014138
assault,2025-12-01,28.380871292748687,161.1896812591297,39.362057956490276
assault,2026-01-01,56.76174258549737,152.73265609985484,37.05199603967013
assault,2026-02-01,42.57130693912303,149.40803747141695,35.372695059231134
assault,2026-03-01,28.380871292748687,158.60825630360895,36.35840712465905
assault,2026-04-01,28.380871292748687,175.11083454893745,38.801265119689944
assault,2026-05-01,14.190435646374343,185.2873961847012,39.44363953622688
assault,2026-06-01,28.380871292748687,186.31595839025707,37.57664581609242
burglary,2017-01-01,439.90350503760465,326.83177705344775,355.18086997287526
burglary,2017-02-01,212.85653469561515,299.9798885115207,328.0089017695542
burglary,2017-03-01,425.7130693912303,299.7176047064788,328.0545501702974
burglary,2017-04-01,255.4278416347382,316.7618081241737,338.373262543166
burglary,2017-05-01,383.1417624521073,328.5197987076775,336.25086052129853
burglary,2017-06-01,340.57045551298427,332.67217795994486,325.03133703963994
burglary,2017-07-01,297.99914857386125,339.51698516731255,321.4759361066401
burglary,2017-08-01,411.5226337448559,341.4896385187144,318.904723227328
burglary,2017-09-01,312.18958422023553,330.14152054426137,304.75132584218943
burglary,2017-10-01,255.4278416347382,319.8479173285641,286.95853001907864
burglary,2017-11-01,368.95132680573295,320.4762490425806,275.1266450697331
burglary,2017-12-01,141.90435646374343,314.6555386785827,261.3917388468544
burglary,2018-01-01,113.52348517099475,289.0054111407415,238.93256636951878
burglary,2018-02-01,212.85653469561515,265.32960194824244,222.4499362526382
burglary,2018-03-01,255.4278416347382,265.16919565448984,224.36236856168415
burglary,2018-04-01,127.7139208173691,280.34383007213194,233.87043856846392
burglary,2018-05-01,354.7608911593586,290.85664988312476,235.06847899122224
burglary,2018-06-01,198.6660990492408,294.6561914822884,230.20506743882245
burglary,2018-07-01,312.18958422023553,300.8522994491166,230.8555779917046
burglary,2018-08-01,241.23740598836383,302.7510916908827,232.59381069005352
burglary,2018-09-01,227.0469703419895,292.8477128324636,226.0366018433375
burglary,2018-10-01,227.0469703419895,283.8755978301492,216.5897963600021
burglary,2018-11-01,156.09479211011777,284.6093668808117,211.70621645499887
burglary,2018-12-01,212.85653469561515,279.6186362088471,205.17091755697186
burglary,2019-01-01,198.6660990492408,257.00658880757703,191.62974733045513
burglary,2019-02-01,141.90435646374343,236.13376549815786,182.45409673502314
burglary,2019-03-01,269.6182772811125,236.16989366361517,187.89048861569276
burglary,2019-04-01,340.57045551298427,249.91412065634515,200.49923337217714
burglary,2019-05-01,198.6660990492408,259.538369845201,206.19686226292563
burglary,2019-06-01,227.0469703419895,263.219343137336,206.7730395473707
burglary,2019-07-01,184.47566340286647,269.07023930114036,212.12999829280227
burglary,2019-08-01,113.52348517099475,271.1294327338129,218.72696086504962
burglary,2019-09-01,141.90435646374343,262.6442555833509,217.40080612304334
burglary,2019-10-01,269.6182772811125,254.9923895628676,212.7377379356535
burglary,2019-11-01,99.3330495246204,256.0996286202766,212.28946570137853
burglary,2019-12-01,141.90435646374343,252.07387320064996,209.65768982669715
burglary,2020-01-01,127.7139208173691,232.16840298718864,199.43496709437798
burglary,2020-02-01,212.85653469561515,213.7885070340692,193.15077954951582
burglary,2020-03-01,184.47566340286647,214.23445973686495,201.8585529375581
burglary,2020-04-01,241.23740598836383,227.2803537855777,218.59583427891704
burglary,2020-05-01,283.80871292748685,236.65198732320283,227.7600316757345
burglary,2020-06-01,312.18958422023553,240.69707108085353,231.21338605233095
burglary,2020-07-01,99.3330495246204,246.7686649615801,239.74977294898056
burglary,2020-08-01,326.3800198666099,249.45018983006983,249.6423282345664
burglary,2020-09-01,312.18958422023553,242.4532321017667,250.26308038087342
burglary,2020-10-01,411.5226337448559,236.1893740324942,246.64115365609703
burglary,2020-11-01,227.0469703419895,238.08425724489072,247.6351032196196
burglary,2020-12-01,198.6660990492408,235.1995692606599,245.75011873743898
burglary,2021-01-01,312.18958422023553,217.4627387527679,234.69190182765516
burglary,2021-02-01,184.47566340286647,201.02737037603978,227.9723791574154
burglary,2021-03-01,198.6660990492408,202.1998814446564,238.60992240689293
burglary,2021-04-01,127.7139208173691,215.3370722599646,258.7387437194885
burglary,2021-05-01,156.09479211011777,225.03139592854382,269.75012807043294
burglary,2021-06-01,141.90435646374343,229.7088506933951,273.84419535182025
burglary,2021-07-01,255.4278416347382,236.29271074298532,283.81297856772585
burglary,2021-08-01,297.99914857386125,239.6381319996787,295.2409815088709
burglary,2021-09-01,425.7130693912303,233.61573826050102,295.5859639485625
burglary,2021-10-01,468.2843763303533,228.17754065265018,290.86249535690234
burglary,2021-11-01,425.7130693912303,230.55748254666477,291.5161752620799
burglary,2021-12-01,368.95132680573295,228.21746778178306,288.7498201076693
burglary,2022-01-01,496.665247623102,211.37145927720974,275.1683261830851
burglary,2022-02-01,255.4278416347382,195.66816049494173,266.6705238875324
burglary,2022-03-01,411.5226337448559,196.99984454496456,278.4849785780502
burglary,2022-04-01,227.0469703419895,209.9569604944722,301.17162129163705
burglary,2022-05-01,283.80871292748685,219.49862125832277,313.12354141072564
burglary,2022-06-01,227.0469703419895,224.08157247257432,316.91386317278364
burglary,2022-07-01,198.6660990492408,230.45094702458326,327.4310942811466
burglary,2022-08-01,454.093940683979,233.5808052086297,339.4618014731686
burglary,2022-09-01,297.99914857386125,227.5048216775465,338.6457918078647
burglary,2022-10-01,397.3321980984816,221.94406833834273,332.0219301572577
burglary,2022-11-01,283.80871292748685,223.91192409030586,331.433058798578
burglary,2022-12-01,241.23740598836383,221.2423531804078,326.9101539937971
burglary,2023-01-01,255.4278416347382,204.47250447826292,310.05917193395203
burglary,2023-02-01,227.0469703419895,188.823329655122,298.91745720738794
burglary,2023-03-01,397.3321980984816,189.64887070991446,310.54171158827
burglary,2023-04-01,269.6182772811125,201.53279200495246,333.7124063967183
burglary,2023-05-01,454.093940683979,210.04832310607912,344.59903396822733
burglary,2023-06-01,312.18958422023553,213.70942197301775,346.05889468873187
burglary,2023-07-01,411.5226337448559,219.02048858100883,354.5659839415425
burglary,2023-08-01,297.99914857386125,221.15444897440983,364.0998280286485
burglary,2023-09-01,482.47481197672766,214.54564621661697,359.4132492922757
burglary,2023-10-01,156.09479211011777,208.4616033942623,348.4517810507301
burglary,2023-11-01,383.1417624521073,209.40197419749222,343.46095986206046
burglary,2023-12-01,283.80871292748685,206.00671754023102,334.3092193124494
burglary,2024-01-01,156.09479211011777,189.5046366633167,312.42912444798213
burglary,2024-02-01,297.99914857386125,174.15533625711754,296.46822115038117
burglary,2024-03-01,297.99914857386125,174.0711869486707,303.22615281213933
burglary,2024-04-01,368.95132680573295,184.02131427596257,320.0530470412292
burglary,2024-05-01,340.57045551298427,190.80418721786594,324.46837429040767
burglary,2024-06-01,581.807861501348,193.0584395916069,319.36691110700673
burglary,2024-07-01,340.57045551298427,196.76677109144055,320.59319122234467
burglary,2024-08-01,496.665247623102,197.51950111440937,321.9870918657707
burglary,2024-09-01,184.47566340286647,190.46194432708802,310.54101004064626
burglary,2024-10-01,241.23740598836383,183.9579662055049,294.1290332796553
burglary,2024-11-01,368.95132680573295,183.63363085287526,282.8255126078799
burglary,2024-12-01,354.7608911593586,179.5555442304713,268.6504472365847
burglary,2025-01-01,425.7130693912303,164.13107274179217,244.74853349898723
burglary,2025-02-01,227.0469703419895,149.89116005386376,226.38549300997
burglary,2025-03-01,312.18958422023553,149.02773470493236,226.37572324544294
burglary,2025-04-01,340.57045551298427,156.58999283664204,233.030456472624
burglary,2025-05-01,141.90435646374343,161.4319061261069,230.707102712721
burglary,2025-06-01,198.6660990492408,162.4041908289927,221.74143297643477
burglary,2025-07-01,184.47566340286647,164.64433930036824,217.72153802524764
burglary,2025-08-01,141.90435646374343,164.41241855205845,213.96519091652527
burglary,2025-09-01,99.3330495246204,157.7608723133184,202.18489194382556
burglary,2025-10-01,70.95217823187171,151.69757328511864,187.9897844120495
burglary,2025-11-01,56.76174258549737,150.7840360479888,177.57793059034444
burglary,2025-12-01,212.85653469561515,146.87179349690132,166.01097231698526
burglary,2026-01-01,113.52348517099475,133.76692484528868,148.96719458578778
burglary,2026-02-01,198.6660990492408,121.75666961234836,135.90178068795936
burglary,2026-03-01,99.3330495246204,120.72677344971495,134.36830513826112
burglary,2026-04-01,184.47566340286647,126.51091451700606,136.77315963744837
burglary,2026-05-01,141.90435646374343,130.12244107231348,134.11660425080848
burglary,2026-06-01,198.6660990492408,130.63615204558218,127.8016800011048
theft,2017-01-01,1759.6140201504186,1469.4706173483141,1989.2661351211527
theft,2017-02-01,1844.7566340286646,1386.5256666654789,1832.850915294436
theft,2017-03-01,1972.4705548460338,1401.0599549110123,1889.8776107402398
theft,2017-04-01,2100.184475663403,1473.6572345474444,2028.1441450527614
theft,2017-05-01,2227.8983964807717,1523.1548593484956,2074.7894695860377
theft,2017-06-01,2156.9462182489,1552.4748278804655,2064.2256841662333
theft,2017-07-01,1717.0427132112954,1596.2217821556774,2072.848617445366
theft,2017-08-01,1773.804455796793,1614.3646323568573,2042.1620173599301
theft,2017-09-01,1646.0905349794236,1573.6519863172655,1972.9466514024596
theft,2017-10-01,2242.088832127147,1536.7111210254811,1993.5319596648674
theft,2017-11-01,2596.849723286505,1543.076509558442,2097.998400725798
theft,2017-12-01,2043.4227330779056,1522.2228194398,2069.9893195298837
theft,2018-01-01,2000.8514261387822,1426.8990631871686,1858.2918251620595
theft,2018-02-01,1844.7566340286646,1345.081771796184,1712.3622794319517
theft,2018-03-01,2270.469703419895,1357.848856845423,1765.8617604877927
theft,2018-04-01,2071.8036043706543,1426.4578928879164,1895.3595107054973
theft,2018-05-01,1887.327940967788,1472.4144202613522,1939.27714810588
theft,2018-06-01,1745.4235845040444,1498.4815353466947,1929.767626173001
theft,2018-07-01,1546.7574854548034,1538.2296143501478,1938.2190294065024
theft,2018-08-01,1873.1375053214133,1552.9011243701239,1909.9533553337972
theft,2018-09-01,1915.7088122605364,1510.775654936103,1845.6626767960747
theft,2018-10-01,1929.8992479069107,1472.3085849416266,1865.3955189526105
theft,2018-11-01,1575.138356747552,1475.0858656192452,1963.708974040107
theft,2018-12-01,1830.5661983822906,1451.7931165960938,1938.0641764974107
theft,2019-01-01,1518.3766141620547,1357.5043695737602,1740.4857092783093
theft,2019-02-01,1078.47310912445,1276.440731303355,1604.5752495720878
theft,2019-03-01,1532.5670498084291,1285.640769649175,1655.66956294923
theft,2019-04-01,2199.5175251880232,1347.3056185513342,1778.5916608076554
theft,2019-05-01,2227.8983964807717,1387.5822915776425,1821.7318821348465
theft,2019-06-01,2327.231446005392,1409.1005460827082,1815.322582172488
theft,2019-07-01,2270.469703419895,1443.7680087365363,1826.34375000989
theft,2019-08-01,1617.7096636866754,1455.1151481465731,1803.5501421207744
theft,2019-09-01,1901.5183766141622,1413.7555847236952,1747.3426267366992
theft,2019-10-01,1901.5183766141622,1376.4896098180461,1771.2842259003135
theft,2019-11-01,1929.8992479069107,1378.3752621836436,1871.3875197078132
theft,2019-12-01,1702.8522775649212,1356.5591052586328,1854.4437694922005
theft,2020-01-01,1702.8522775649212,1269.0205413322622,1673.3439771499375
theft,2020-02-01,1575.138356747552,1194.3652016289848,1550.971307313349
theft,2020-03-01,1787.994891443167,1204.3520414741902,1609.0251093495951
theft,2020-04-01,1518.3766141620547,1264.5260859585308,1739.8045854633638
theft,2020-05-01,1575.138356747552,1305.3489214062627,1794.3113896784282
theft,2020-06-01,1475.8053072229318,1329.417791677104,1801.8153114093293
theft,2020-07-01,1717.0427132112954,1366.5764648186134,1827.3459035709943
theft,2020-08-01,1915.7088122605364,1382.6427595766165,1820.6188365983983
theft,2020-09-01,1305.5200794664397,1349.2051883778306,1780.6587171950487
theft,2020-10-01,1717.0427132112954,1319.8128199004211,1822.7036785163953
theft,2020-11-01,2057.6131687242796,1328.6674013603417,1946.2493480216058
theft,2020-12-01,2142.755782602526,1314.8821794667724,1949.3236386018032
theft,2021-01-01,2085.994040017028,1237.4381721434695,1778.9275952841504
theft,2021-02-01,1262.9487725273166,1171.8886435566076,1667.6929613721686
theft,2021-03-01,1731.2331488576697,1188.597725283666,1747.7667001075802
theft,2021-04-01,1376.4722576983113,1255.8699582796223,1910.7478495550986
theft,2021-05-01,1773.804455796793,1304.227585769907,1990.9408778419477
theft,2021-06-01,1972.4705548460338,1336.3016199678711,2019.4261013811604
theft,2021-07-01,2256.2792677735206,1381.3073974129773,2066.5298854846474
theft,2021-08-01,1873.1375053214133,1405.0628466717499,2076.2473277613285
theft,2021-09-01,2525.897545054633,1377.791211566473,2045.528079963785
theft,2021-10-01,2611.0401589328794,1353.4064906625158,2106.0811472284327
theft,2021-11-01,2469.1358024691363,1367.4733266683265,2259.2774501495455
theft,2021-12-01,2341.421881651767,1357.2001737820672,2269.9437592121667
theft,2022-01-01,2724.563644103874,1280.2272695704678,2075.352490180697
theft,2022-02-01,2284.660139066269,1214.3977780747573,1946.3688576740415
theft,2022-03-01,2525.897545054633,1232.812048795175,2037.9994663673237
theft,2022-04-01,2596.849723286505,1303.0279053755123,2222.7786655621444
theft,2022-05-01,2639.4210302256274,1352.7692461210747,2307.638637513526
theft,2022-06-01,2383.99318859089,1384.6536234366874,2328.5798372848153
theft,2022-07-01,2298.8505747126437,1428.9792079461304,2367.753681339507
theft,2022-08-01,2412.3740598836384,1450.1622802948775,2359.9462446344774
theft,2022-09-01,1887.327940967788,1417.7340437766434,2303.218233529124
theft,2022-10-01,2156.9462182489,1387.702931483011,2346.699219066303
theft,2022-11-01,2341.421881651767,1396.1639204914145,2487.203343250824
theft,2022-12-01,2639.4210302256274,1379.2938622230502,2467.411811038056
theft,2023-01-01,2142.755782602526,1294.3239089736462,2224.517114580147
theft,2023-02-01,1844.7566340286646,1220.9743002011478,2055.7195527384074
theft,2023-03-01,2199.5175251880232,1233.0016962798059,2122.96700509866
theft,2023-04-01,1887.327940967788,1295.444526182535,2279.462288739923
theft,2023-05-01,1958.2801191996596,1336.980925885555,2330.4098806488964
theft,2023-06-01,2156.9462182489,1360.132728615065,2314.4308343569205
theft,2023-07-01,2227.8983964807717,1395.4443998412064,2317.6933070017585
theft,2023-08-01,2085.994040017028,1407.7391740138705,2274.564560302308
theft,2023-09-01,1944.089683553285,1368.4002262975519,2186.8419154108087
theft,2023-10-01,2071.8036043706543,1332.3744167473772,2197.350401042504
theft,2023-11-01,2298.8505747126437,1333.6145619750826,2297.1942808967106
theft,2023-12-01,2227.8983964807717,1311.3267135355532,2250.2721280416004
theft,2024-01-01,1915.7088122605364,1224.9444540311058,2003.6787347242084
theft,2024-02-01,2128.5653469561516,1150.614538606467,1829.9707417536945
theft,2024-03-01,1688.661841918547,1157.5296610588935,1870.0142477430404
theft,2024-04-01,1887.327940967788,1211.675751367016,1986.8998984111229
theft,2024-05-01,2327.231446005392,1246.4302262544586,2012.0361794493135
theft,2024-06-01,1873.1375053214133,1264.0963133681996,1979.932701393923
theft,2024-07-01,1986.660990492408,1293.4092397462769,1966.390742196204
theft,2024-08-01,2341.421881651767,1301.5451553093508,1914.6153197001208
theft,2024-09-01,1617.7096636866754,1262.3844933307057,1827.4815774263898
theft,2024-10-01,1674.4714062721725,1226.8525368139567,1824.534945324413
theft,2024-11-01,2000.8514261387822,1225.934136265761,1895.9610703580918
theft,2024-12-01,2298.8505747126437,1203.7532930161321,1847.3309644990918
theft,2025-01-01,1816.375762735916,1123.0524733738573,1636.584011138743
theft,2025-02-01,1461.6148715765573,1053.7847776024785,1487.8456464792266
theft,2025-03-01,1745.4235845040444,1059.493774394144,1515.4495030790338
theft,2025-04-01,1489.995742869306,1108.2138476272858,1604.099925660381
theft,2025-05-01,1717.0427132112954,1139.2919781073674,1618.9564942289226
theft,2025-06-01,1617.7096636866754,1154.8040745348385,1588.0569877054404
theft,2025-07-01,1901.5183766141622,1181.0363287846258,1572.7202828665072
theft,2025-08-01,1404.85312899106,1187.9534871883009,1527.125933528874
theft,2025-09-01,1688.661841918547,1151.7451704839245,1453.8891441689361
theft,2025-10-01,1461.6148715765573,1118.9181236270078,1448.1943291840018
theft,2025-11-01,1262.9487725273166,1117.690089463601,1501.5658719639646
theft,2025-12-01,1305.5200794664397,1097.122687020759,1460.130136918618
theft,2026-01-01,1362.281822051937,1023.2601640535082,1291.063360935426
theft,2026-02-01,780.473960550589,959.8824942537975,1171.674728044509
theft,2026-03-01,1007.5209308925783,964.8689870068446,1191.7338836321233
theft,2026-04-01,1390.6626933446857,1009.0188479408366,1259.697776305049
theft,2026-05-01,1419.0435646374344,1037.122260565714,1269.8449675587888
theft,2026-06-01,1234.5679012345681,1051.0672086039706,1244.2654900938655
motor,2017-01-01,85.14261387824607,165.2625437642407,130.40651009553062
motor,2017-02-01,85.14261387824607,152.99727264387462,115.49727686713094
motor,2017-03-01,156.09479211011777,150.62758756919342,117.53643719916062
motor,2017-04-01,42.57130693912303,157.62777640989623,130.11712079577316
motor,2017-05-01,170.28522775649213,166.26607426885195,131.8852893273286
motor,2017-06-01,99.3330495246204,172.8198824492229,125.85581892258966
motor,2017-07-01,127.7139208173691,177.47152449366578,130.0024929482354
motor,2017-08-01,198.6660990492408,176.33930475060689,138.87604713779632
motor,2017-09-01,141.90435646374343,168.50582747290522,134.3785192111198
motor,2017-10-01,141.90435646374343,162.5116793952773,124.95701940372916
motor,2017-11-01,56.76174258549737,163.34962864746933,127.61456668727358
motor,2017-12-01,255.4278416347382,163.13687051254513,133.12144695673126
motor,2018-01-01,70.95217823187171,153.78186964903892,122.72564656345206
motor,2018-02-01,70.95217823187171,142.7298591003801,108.83353568562462
motor,2018-03-01,255.4278416347382,140.88928698228628,110.90210761100528
motor,2018-04-01,85.14261387824607,147.92279789382323,122.97665640693849
motor,2018-05-01,42.57130693912303,156.58600283221284,124.87193780697154
motor,2018-06-01,70.95217823187171,163.42217435609447,119.40800553957156
motor,2018-07-01,127.7139208173691,168.5469698271985,123.61115648291835
motor,2018-08-01,85.14261387824607,168.28613071335377,132.37205462801018
motor,2018-09-01,170.28522775649213,161.6565468934986,128.42467943266413
motor,2018-10-01,56.76174258549737,156.7590910411246,119.74974272248278
motor,2018-11-01,127.7139208173691,158.52024852340872,122.66906107111114
motor,2018-12-01,141.90435646374343,159.29888540859162,128.36491389033637
motor,2019-01-01,170.28522775649213,151.17967414145375,118.7527279352825
motor,2019-02-01,99.3330495246204,141.30277476741333,105.70606770359683
motor,2019-03-01,99.3330495246204,140.3936340206485,108.1095875296036
motor,2019-04-01,184.47566340286647,148.49325895922172,120.40586354741849
motor,2019-05-01,99.3330495246204,158.3303410568808,122.82507617082139
motor,2019-06-01,141.90435646374343,166.48785283229518,118.05886719671285
motor,2019-07-01,184.47566340286647,172.95713518916781,122.88025052113329
motor,2019-08-01,141.90435646374343,173.97277222841026,132.39430938779702
motor,2019-09-01,156.09479211011777,168.3369225898268,129.3005432737116
motor,2019-10-01,170.28522775649213,164.35606302760178,121.40792998941797
motor,2019-11-01,85.14261387824607,167.33629845532016,125.33922223609378
motor,2019-12-01,170.28522775649213,169.2173615877318,132.23040510468695
motor,2020-01-01,85.14261387824607,161.58619434005152,123.43935988213539
motor,2020-02-01,70.95217823187171,151.91434733274372,110.94653890765517
motor,2020-03-01,113.52348517099475,151.7367660698593,114.5687198595549
motor,2020-04-01,99.3330495246204,161.33237463001615,129.00318026108994
motor,2020-05-01,212.85653469561515,172.83904353317524,133.0771968066328
motor,2020-06-01,99.3330495246204,182.57965483923903,129.48403414959938
motor,2020-07-01,70.95217823187171,190.45882822380702,136.45684803222667
motor,2020-08-01,70.95217823187171,192.33444455314165,149.01590499182248
motor,2020-09-01,156.09479211011777,186.77842412285975,147.6024542677419
motor,2020-10-01,127.7139208173691,182.94424990582718,140.58491955833958
motor,2020-11-01,113.52348517099475,186.8160797306588,147.38303260006376
motor,2020-12-01,85.14261387824607,189.39912323259227,157.88917817460617
motor,2021-01-01,170.28522775649213,181.27288551892224,149.79993351598915
motor,2021-02-01,113.52348517099475,170.751332382615,136.86835135618242
motor,2021-03-01,113.52348517099475,170.74370224203952,143.4076452745736
motor,2021-04-01,156.09479211011777,181.75607405639062,164.14374818200622
motor,2021-05-01,198.6660990492408,194.86746100695237,172.0018866940775
motor,2021-06-01,99.3330495246204,205.92689245807435,170.032620975202
motor,2021-07-01,85.14261387824607,214.80394142718424,181.87548578049658
motor,2021-08-01,312.18958422023553,216.81494875390456,201.56778710919951
motor,2021-09-01,326.3800198666099,210.3547662399691,202.46945569746475
motor,2021-10-01,411.5226337448559,205.75819454958307,195.30352862179672
motor,2021-11-01,141.90435646374343,209.72032605548313,207.23641613831418
motor,2021-12-01,227.0469703419895,212.13836547100533,224.39504949775792
motor,2022-01-01,368.95132680573295,202.46544534547618,215.04185892262984
motor,2022-02-01,241.23740598836383,190.08588905274289,198.24805483931215
motor,2022-03-01,269.6182772811125,189.43341811472158,209.21857643601317
motor,2022-04-01,340.57045551298427,200.80270921994043,241.1413885312652
motor,2022-05-01,283.80871292748685,214.31301719288896,254.1380642425695
motor,2022-06-01,227.0469703419895,225.3094979876404,252.4603055567569
motor,2022-07-01,227.0469703419895,233.74330436886646,271.05252983072563
motor,2022-08-01,184.47566340286647,234.49421030518403,301.2464981548942
motor,2022-09-01,297.99914857386125,226.01241284107806,303.1297191848324
motor,2022-10-01,326.3800198666099,219.56830396692712,292.6016809204555
motor,2022-11-01,212.85653469561515,222.12431718455036,310.3202705607751
motor,2022-12-01,141.90435646374343,222.97372650707777,335.39467329184896
motor,2023-01-01,326.3800198666099,211.05441661529034,320.30256160805914
motor,2023-02-01,283.80871292748685,196.45195356784734,293.74395713055486
motor,2023-03-01,411.5226337448559,194.21164409693634,308.0117152167424
motor,2023-04-01,368.95132680573295,203.99389617035018,351.7705335588997
motor,2023-05-01,312.18958422023553,215.75373050103292,366.6503775777074
motor,2023-06-01,184.47566340286647,224.66620368966943,359.20704430590166
motor,2023-07-01,340.57045551298427,230.89524313857345,379.5403350717568
motor,2023-08-01,354.7608911593586,229.37069926721205,413.73583694278943
motor,2023-09-01,326.3800198666099,218.89284275501964,407.10603232101136
motor,2023-10-01,340.57045551298427,210.61011939653628,383.3765806588918
motor,2023-11-01,525.0461189158508,210.93875854973803,395.0818996587443
motor,2023-12-01,808.8548318433377,209.69375850187768,414.0256745467939
motor,2024-01-01,368.95132680573295,196.48818212916856,381.76985068344374
motor,2024-02-01,297.99914857386125,181.04558643914967,336.95890228917403
motor,2024-03-01,297.99914857386125,177.26598178304263,340.18587093528674
motor,2024-04-01,553.4269902085994,184.29189031601925,371.5574215225839
motor,2024-05-01,581.807861501348,192.97935124712873,369.76245881662396
motor,2024-06-01,269.6182772811125,198.8790333178018,344.24314720925383
motor,2024-07-01,368.95132680573295,202.3441344203396,345.1462894967885
motor,2024-08-01,368.95132680573295,198.9168674986631,355.26353939692166
motor,2024-09-01,283.80871292748685,187.84760946120335,329.0410950211345
motor,2024-10-01,283.80871292748685,178.9123474622523,291.4921716008125
motor,2024-11-01,297.99914857386125,177.32775738662477,281.4308265513059
motor,2024-12-01,439.90350503760465,174.52132496231758,276.4903564556296
motor,2025-01-01,241.23740598836383,161.8653446419416,238.27394336907875
motor,2025-02-01,156.09479211011777,147.6516149170019,196.4758127761245
motor,2025-03-01,113.52348517099475,143.349629999473,186.66728469523179
motor,2025-04-01,212.85653469561515,147.61458949502548,190.68270656698624
motor,2025-05-01,198.6660990492408,153.1968914972364,178.08134734191125
motor,2025-06-01,156.09479211011777,156.48350604231413,155.5446562890641
motor,2025-07-01,156.09479211011777,157.90751090765502,146.96136797619704
motor,2025-08-01,198.6660990492408,153.9890485858703,142.69218984100996
motor,2025-09-01,70.95217823187171,144.3251106737066,125.10286979534578
motor,2025-10-01,28.380871292748687,136.52309861658338,105.45574251090098
motor,2025-11-01,113.52348517099475,134.4269149449473,97.0669233318334
motor,2025-12-01,56.76174258549737,131.52228192225678,91.36906261636513
motor,2026-01-01,99.3330495246204,121.30321773494794,75.60154061245332
motor,2026-02-01,56.76174258549737,110.08801305291774,60.0710331202248
motor,2026-03-01,14.190435646374343,106.43456524320554,55.36544702140979
motor,2026-04-01,70.95217823187171,109.14692096961663,54.87568435740712
motor,2026-05-01,14.190435646374343,112.87355657267966,49.94554013991258
motor,2026-06-01,56.76174258549737,114.9295722907969,42.62952086137855
violent,2017-01-01,127.7139208173691,245.99415796455418,103.70531733993255
violent,2017-02-01,42.57130693912303,237.24349345377618,100.57859323989
violent,2017-03-01,113.52348517099475,244.67874479904768,104.31628889008037
violent,2017-04-01,170.28522775649213,265.0713715082418,113.13450025137996
violent,2017-05-01,113.52348517099475,279.892169565351,116.79203015696736
violent,2017-06-01,156.09479211011777,281.74129878839074,114.20849303740447
violent,2017-07-01,99.3330495246204,281.5774793041883,114.12271251961319
violent,2017-08-01,113.52348517099475,281.77822235756884,116.03839396845868
violent,2017-09-01,99.3330495246204,273.57904387508734,111.5525261611083
violent,2017-10-01,85.14261387824607,259.28846796085173,102.54618483257632
violent,2017-11-01,85.14261387824607,249.46313844106308,98.0567998354712
violent,2017-12-01,170.28522775649213,242.89723778603036,97.97992764002366
violent,2018-01-01,99.3330495246204,232.36086245078027,95.79459831397013
violent,2018-02-01,113.52348517099475,224.48456794341402,92.96137088880528
violent,2018-03-01,113.52348517099475,231.93764309809322,96.47526087017107
violent,2018-04-01,113.52348517099475,251.83557516992147,104.71111454143954
violent,2018-05-01,156.09479211011777,266.566137412499,108.18628979584777
violent,2018-06-01,85.14261387824607,269.0766251727971,105.89371628117213
violent,2018-07-01,99.3330495246204,269.7167516445517,105.92091209252987
violent,2018-08-01,99.3330495246204,270.80767201050315,107.8210148177709
violent,2018-09-01,42.57130693912303,263.87476784056923,103.7799069748773
violent,2018-10-01,85.14261387824607,251.0277495547591,95.522697231702
violent,2018-11-01,141.90435646374343,242.51509884440023,91.46946717379632
violent,2018-12-01,127.7139208173691,237.13749093886244,91.5305411090653
violent,2019-01-01,85.14261387824607,227.89926487175558,89.63211003278137
violent,2019-02-01,56.76174258549737,221.23035720120404,87.12934120622334
violent,2019-03-01,85.14261387824607,229.5906313201178,90.5706078625414
violent,2019-04-01,99.3330495246204,250.53229991640282,98.49134983550876
violent,2019-05-01,70.95217823187171,266.4764313486777,101.96133584154465
violent,2019-06-01,99.3330495246204,270.33364923652135,100.0173419352005
violent,2019-07-01,70.95217823187171,272.2736136430924,100.26617850195595
violent,2019-08-01,170.28522775649213,274.69621610646317,102.31440060474742
