crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2017-05-01,474.0235115661736,328.5197987076775,604.202352013334
burglary,2017-06-01,644.6719757299961,332.67217795994486,661.350794394218
burglary,2017-07-01,739.476678043231,339.51698516731255,695.6838312281512
burglary,2017-08-01,872.2032612817596,341.4896385187144,669.1121565304286
burglary,2017-09-01,796.3594994311718,330.14152054426137,594.2002231137634
burglary,2017-10-01,530.9063329541145,319.8479173285641,543.8702598847818
burglary,2017-11-01,530.9063329541145,320.4762490425806,536.9244814594772
burglary,2017-12-01,549.8672734167615,314.6555386785827,516.3070463350354
burglary,2018-01-01,360.257868790292,289.0054111407415,450.81145300701394
burglary,2018-02-01,341.296928327645,265.32960194824244,397.6864987916655
burglary,2018-03-01,322.33598786499806,265.16919565448984,403.0440326203889
burglary,2018-04-01,322.33598786499806,280.34383007213194,453.9976972670534
burglary,2018-05-01,530.9063329541145,290.85664988312476,513.266559502252
burglary,2018-06-01,739.476678043231,294.6561914822884,562.688332392135
burglary,2018-07-01,1156.6173682214637,300.8522994491166,592.8746107770295
burglary,2018-08-01,853.2423208191126,302.7510916908827,571.2809828396422
burglary,2018-09-01,511.9453924914676,292.8477128324636,508.33101326722107
burglary,2018-10-01,417.14069017823283,283.8755978301492,466.23821320820446
burglary,2018-11-01,379.21880925293897,284.6093668808117,461.34023930042855
burglary,2018-12-01,284.4141069397042,279.6186362088471,444.6742613838302
burglary,2019-01-01,322.33598786499806,257.00658880757703,389.2738414611012
burglary,2019-02-01,398.1797497155859,236.13376549815786,344.35143359572714
burglary,2019-03-01,246.4922260144103,236.16989366361517,349.91902176221004
burglary,2019-04-01,398.1797497155859,249.91412065634515,395.390515261352
burglary,2019-05-01,436.1016306408798,259.538369845201,448.44717167462386
burglary,2019-06-01,436.1016306408798,263.219343137336,493.36256000522684
burglary,2019-07-01,682.59385665529,269.07023930114036,521.7113016142879
burglary,2019-08-01,492.9844520288206,271.1294327338129,504.6992633079769
burglary,2019-09-01,455.0625711035267,262.6442555833509,450.96773536118724
burglary,2019-10-01,436.1016306408798,254.9923895628676,415.39965337964225
burglary,2019-11-01,417.14069017823283,256.0996286202766,412.96295274547765
burglary,2019-12-01,227.53128555176335,252.07387320064996,399.9498586352052
burglary,2020-01-01,265.45316647705727,232.16840298718864,351.9435358745656
burglary,2020-02-01,246.4922260144103,213.7885070340692,313.0320698412326
burglary,2020-03-01,151.6875237011756,214.23445973686495,319.6918530630079
burglary,2020-04-01,170.6484641638225,227.2803537855777,363.403418253839
burglary,2020-05-01,474.0235115661736,236.65198732320283,414.6658442458412
burglary,2020-06-01,398.1797497155859,240.69707108085353,459.17394627527636
burglary,2020-07-01,625.7110352673492,246.7686649615801,488.74570170876893
burglary,2020-08-01,682.59385665529,249.45018983006983,476.13875102079993
burglary,2020-09-01,568.8282138794084,242.4532321017667,428.5570159594754
burglary,2020-10-01,549.8672734167615,236.1893740324942,397.64843289993524
burglary,2020-11-01,587.7891543420553,238.08425724489072,398.40469787829136
burglary,2020-12-01,417.14069017823283,235.1995692606599,388.81999965729773
burglary,2021-01-01,189.60940462646948,217.4627387527679,344.877456661656
burglary,2021-02-01,303.3750474023512,201.02737037603978,309.1611857883781
burglary,2021-03-01,436.1016306408798,202.1998814446564,317.967257604225
burglary,2021-04-01,360.257868790292,215.3370722599646,364.0841716112351
burglary,2021-05-01,455.0625711035267,225.03139592854382,418.1959955287193
burglary,2021-06-01,360.257868790292,229.7088506933951,465.98670414501976
burglary,2021-07-01,549.8672734167615,236.29271074298532,498.67168353801407
burglary,2021-08-01,360.257868790292,239.6381319996787,488.11856036358125
burglary,2021-09-01,208.57034508911642,233.61573826050102,441.00989553262866
burglary,2021-10-01,417.14069017823283,228.17754065265018,410.28941945584495
burglary,2021-11-01,511.9453924914676,230.55748254666477,411.7212823036565
burglary,2021-12-01,474.0235115661736,228.21746778178306,401.9756627354588
burglary,2022-01-01,246.4922260144103,211.37145927720974,356.27430639157507
burglary,2022-02-01,265.45316647705727,195.66816049494173,318.7533517276178
burglary,2022-03-01,246.4922260144103,196.99984454496456,326.91780122996454
burglary,2022-04-01,436.1016306408798,209.9569604944722,372.7526930817255
