crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,206.7145978585093,162.3206275129994,243.79638207002472
assault,2024-03-01,315.5117546261458,172.56379540214186,255.34833964236802
assault,2024-04-01,380.7900486867277,190.81584731945802,273.9765981375427
assault,2024-05-01,359.0306173332004,202.18718944244247,303.640940824895
assault,2024-06-01,315.5117546261458,203.57986275097673,321.8187531066352
assault,2024-07-01,424.3089113937823,203.84266464728222,307.91980798648285
assault,2024-08-01,500.4669211311278,203.0956408153788,284.3144164327689
assault,2024-09-01,228.4740292120366,195.22270193381217,275.3148876254258
assault,2024-10-01,163.19573515145473,183.72546534866333,270.6222232836856
assault,2024-11-01,184.955166504982,175.5674093076403,252.92837134288658
assault,2024-12-01,315.5117546261458,168.65133900949712,233.10917471362626
assault,2025-01-01,250.2334605655639,159.89958499060623,227.78357667039896
assault,2025-02-01,217.59431353527293,156.50522686313866,233.62040257771153
assault,2025-03-01,271.9928919190912,166.21747716290204,241.4106572993921
assault,2025-04-01,304.63203894938215,183.59405023060825,255.2111158577214
assault,2025-05-01,206.7145978585093,194.3380093688444,278.8554700127861
assault,2025-06-01,261.11317624232754,195.48388506995676,291.3351392274726
assault,2025-07-01,54.39857838381823,195.5608042755923,275.0312145686023
assault,2025-08-01,65.27829406058189,194.6745544813819,250.60483786883228
assault,2025-09-01,380.7900486867277,186.97529176685822,239.66834422295665
assault,2025-10-01,163.19573515145473,175.83372072623408,232.9423505325943
assault,2025-11-01,282.87260759585484,167.9066631130009,215.36389945283753
assault,2025-12-01,119.67687244440012,161.1896812591297,196.56931663662624
assault,2026-01-01,282.87260759585484,152.73265609985484,190.31376726107806
assault,2026-02-01,315.5117546261458,149.40803747141695,193.55602626268526
assault,2026-03-01,184.955166504982,158.60825630360895,198.63698118968495
assault,2026-04-01,152.31601947469107,175.11083454893745,208.5593057107619
assault,2026-05-01,206.7145978585093,185.2873961847012,226.5536850443993
assault,2026-06-01,315.5117546261458,186.31595839025707,235.45707112184104
burglary,2017-01-01,217.59431353527293,326.83177705344775,232.1683538864087
burglary,2017-02-01,87.03772541410918,299.9798885115207,204.3917134909647
burglary,2017-03-01,195.83488218174566,299.7176047064788,178.94776453427139
burglary,2017-04-01,152.31601947469107,316.7618081241737,187.09264976796368
burglary,2017-05-01,228.4740292120366,328.5197987076775,218.21143776718884
burglary,2017-06-01,1164.1295774137102,332.67217795994486,225.18054329544944
burglary,2017-07-01,76.15800973734554,339.51698516731255,203.59861929316997
burglary,2017-08-01,152.31601947469107,341.4896385187144,192.4996251179099
burglary,2017-09-01,141.43630379792742,330.14152054426137,196.16556500529913
burglary,2017-10-01,195.83488218174566,319.8479173285641,191.29385616545972
burglary,2017-11-01,174.07545082821835,320.4762490425806,179.1760180475788
burglary,2017-12-01,97.91744109087283,314.6555386785827,177.67856752040018
burglary,2018-01-01,152.31601947469107,289.0054111407415,176.04225761579067
burglary,2018-02-01,119.67687244440012,265.32960194824244,155.92028938676907
burglary,2018-03-01,65.27829406058189,265.16919565448984,137.369614827238
burglary,2018-04-01,141.43630379792742,280.34383007213194,144.75473196372886
burglary,2018-05-01,163.19573515145473,290.85664988312476,170.2741394450908
burglary,2018-06-01,141.43630379792742,294.6561914822884,177.4283631058916
burglary,2018-07-01,163.19573515145473,300.8522994491166,162.08448599813667
burglary,2018-08-01,239.35374488880024,302.7510916908827,155.03359249648625
burglary,2018-09-01,130.55658812116377,292.8477128324636,159.97808343838443
burglary,2018-10-01,228.4740292120366,283.8755978301492,158.05060506589038
burglary,2018-11-01,97.91744109087283,284.6093668808117,150.1846131347524
burglary,2018-12-01,119.67687244440012,279.6186362088471,151.15025330690597
burglary,2019-01-01,217.59431353527293,257.00658880757703,152.17940175134433
burglary,2019-02-01,163.19573515145473,236.13376549815786,137.04058833387842
burglary,2019-03-01,65.27829406058189,236.16989366361517,122.59863840775365
burglary,2019-04-01,141.43630379792742,249.91412065634515,131.4207096195806
burglary,2019-05-01,141.43630379792742,259.538369845201,157.17113078908972
burglary,2019-06-01,119.67687244440012,263.219343137336,166.56830660888056
burglary,2019-07-01,119.67687244440012,269.07023930114036,154.61619637098192
burglary,2019-08-01,65.27829406058189,271.1294327338129,150.26681182368173
burglary,2019-09-01,195.83488218174566,262.6442555833509,157.4275529868624
burglary,2019-10-01,119.67687244440012,254.9923895628676,157.68195062282203
burglary,2019-11-01,184.955166504982,256.0996286202766,151.80079974989542
burglary,2019-12-01,250.2334605655639,252.07387320064996,154.52027125209386
burglary,2020-01-01,522.2263524846551,232.16840298718864,157.19541402138915
burglary,2020-02-01,54.39857838381823,213.7885070340692,142.8388955659378
burglary,2020-03-01,174.07545082821835,214.23445973686495,128.70490752827723
burglary,2020-04-01,87.03772541410918,227.2803537855777,138.85226153913706
burglary,2020-05-01,228.4740292120366,236.65198732320283,166.87221741422834
burglary,2020-06-01,76.15800973734554,240.69707108085353,177.50492345119687
burglary,2020-07-01,130.55658812116377,246.7686649615801,165.1433104053156
burglary,2020-08-01,97.91744109087283,249.45018983006983,160.65838420003243
burglary,2020-09-01,130.55658812116377,242.4532321017667,168.25155827748523
burglary,2020-10-01,239.35374488880024,236.1893740324942,168.2427186996657
burglary,2020-11-01,152.31601947469107,238.08425724489072,161.4750875682015
burglary,2020-12-01,108.79715676763647,235.1995692606599,163.69475098899306
burglary,2021-01-01,217.59431353527293,217.4627387527679,165.65207423002565
burglary,2021-02-01,152.31601947469107,201.02737037603978,149.5968183418977
burglary,2021-03-01,174.07545082821835,202.1998814446564,133.931994601145
burglary,2021-04-01,87.03772541410918,215.3370722599646,143.42158707617713
burglary,2021-05-01,108.79715676763647,225.03139592854382,171.05860692478302
burglary,2021-06-01,250.2334605655639,229.7088506933951,180.48695107121944
burglary,2021-07-01,195.83488218174566,236.29271074298532,166.58593689382135
burglary,2021-08-01,217.59431353527293,239.6381319996787,160.74120208106763
burglary,2021-09-01,108.79715676763647,233.61573826050102,167.00079273733704
burglary,2021-10-01,163.19573515145473,228.17754065265018,165.76529939214444
burglary,2021-11-01,87.03772541410918,230.55748254666477,157.96677929937258
burglary,2021-12-01,195.83488218174566,228.21746778178306,159.11580295702285
burglary,2022-01-01,152.31601947469107,211.37145927720974,160.03821678573252
burglary,2022-02-01,184.955166504982,195.66816049494173,143.72208306090212
burglary,2022-03-01,195.83488218174566,196.99984454496456,128.08226345805144
burglary,2022-04-01,119.67687244440012,209.9569604944722,136.5288886899661
burglary,2022-05-01,163.19573515145473,219.49862125832277,162.1961455665601
burglary,2022-06-01,250.2334605655639,224.08157247257432,170.5266158892994
burglary,2022-07-01,163.19573515145473,230.45094702458326,156.9280040837665
burglary,2022-08-01,141.43630379792742,233.5808052086297,151.03760322822538
burglary,2022-09-01,119.67687244440012,227.5048216775465,156.60251630080657
burglary,2022-10-01,97.91744109087283,221.94406833834273,155.21486955423012
burglary,2022-11-01,108.79715676763647,223.91192409030586,147.74914114160177
burglary,2022-12-01,141.43630379792742,221.2423531804078,148.71115353867313
burglary,2023-01-01,108.79715676763647,204.47250447826292,149.49020385958372
burglary,2023-02-01,130.55658812116377,188.823329655122,134.19273455238468
burglary,2023-03-01,163.19573515145473,189.64887070991446,119.54820595424097
burglary,2023-04-01,108.79715676763647,201.53279200495246,127.37615254298869
burglary,2023-05-01,195.83488218174566,210.04832310607912,151.23689497862
burglary,2023-06-01,130.55658812116377,213.70942197301775,158.87233841196033
burglary,2023-07-01,163.19573515145473,219.02048858100883,146.03738728865326
burglary,2023-08-01,119.67687244440012,221.15444897440983,140.33018178124973
burglary,2023-09-01,174.07545082821835,214.54564621661697,145.18882096193016
burglary,2023-10-01,174.07545082821835,208.4616033942623,143.51894550015862
burglary,2023-11-01,87.03772541410918,209.40197419749222,136.1541925441115
burglary,2023-12-01,163.19573515145473,206.00671754023102,136.50973921211713
burglary,2024-01-01,76.15800973734554,189.5046366633167,136.5897568971101
burglary,2024-02-01,141.43630379792742,174.15533625711754,121.9669528737966
burglary,2024-03-01,141.43630379792742,174.0711869486707,108.03773880826658
burglary,2024-04-01,108.79715676763647,184.02131427596257,114.36408229153166
burglary,2024-05-01,130.55658812116377,190.80418721786594,134.851534949927
burglary,2024-06-01,130.55658812116377,193.0584395916069,140.5623662401594
burglary,2024-07-01,206.7145978585093,196.76677109144055,128.15958061990057
burglary,2024-08-01,206.7145978585093,197.51950111440937,122.04319508143531
burglary,2024-09-01,163.19573515145473,190.46194432708802,125.05512602645119
burglary,2024-10-01,87.03772541410918,183.9579662055049,122.4044333007828
burglary,2024-11-01,65.27829406058189,183.63363085287526,114.89776804899009
burglary,2024-12-01,87.03772541410918,179.5555442304713,113.98578027752535
burglary,2025-01-01,174.07545082821835,164.13107274179217,112.78814671884233
burglary,2025-02-01,76.15800973734554,149.89116005386376,99.58493156602606
burglary,2025-03-01,54.39857838381823,149.02773470493236,87.35201141220291
burglary,2025-04-01,65.27829406058189,156.58999283664204,91.43998755556458
burglary,2025-05-01,76.15800973734554,161.4319061261069,106.68110821820709
burglary,2025-06-01,108.79715676763647,162.4041908289927,110.01619070700465
burglary,2025-07-01,10.879715676763647,164.64433930036824,99.31328756064924
burglary,2025-08-01,10.879715676763647,164.41241855205845,93.65032918352397
burglary,2025-09-01,141.43630379792742,157.7608723133184,95.08091311031608
burglary,2025-10-01,206.7145978585093,151.69757328511864,92.29213676522154
burglary,2025-11-01,130.55658812116377,150.7840360479888,85.9395127417241
burglary,2025-12-01,97.91744109087283,146.87179349690132,84.64662799069313
burglary,2026-01-01,97.91744109087283,133.76692484528868,83.18697369532848
burglary,2026-02-01,54.39857838381823,121.75666961234836,72.99292249110428
burglary,2026-03-01,54.39857838381823,120.72677344971495,63.70059638584426
burglary,2026-04-01,65.27829406058189,126.51091451700606,66.34454780131267
burglary,2026-05-01,87.03772541410918,130.12244107231348,77.06872659218162
burglary,2026-06-01,43.51886270705459,130.63615204558218,79.1706678246538
theft,2017-01-01,489.58720545436415,1469.4706173483141,608.8045651715195
theft,2017-02-01,478.7074897776005,1386.5256666654789,557.9846828367661
theft,2017-03-01,446.06834274730954,1401.0599549110123,527.6275398551634
theft,2017-04-01,369.910333009964,1473.6572345474444,545.2980064037063
theft,2017-05-01,369.910333009964,1523.1548593484956,589.7245646452885
theft,2017-06-01,3720.862761453167,1552.4748278804655,596.5893817159651
theft,2017-07-01,467.8277741008368,1596.2217821556774,557.9855091683685
theft,2017-08-01,435.18862707054586,1614.3646323568573,521.1376204732717
theft,2017-09-01,456.9480584240732,1573.6519863172655,502.82515478420015
theft,2017-10-01,293.75232327261847,1536.7111210254811,483.20112253254376
theft,2017-11-01,391.6697643634913,1543.076509558442,456.4480303807294
theft,2017-12-01,304.63203894938215,1522.2228194398,434.97895442100173
theft,2018-01-01,369.910333009964,1426.8990631871686,412.16738302497663
theft,2018-02-01,228.4740292120366,1345.081771796184,381.15716838725064
theft,2018-03-01,326.39147030290945,1357.848856845423,363.78517083855274
theft,2018-04-01,304.63203894938215,1426.4578928879164,380.3690959160314
theft,2018-05-01,315.5117546261458,1472.4144202613522,416.5760115071136
theft,2018-06-01,326.39147030290945,1498.4815353466947,427.5352246084383
theft,2018-07-01,543.9857838381824,1538.2296143501478,406.01736827832326
theft,2018-08-01,707.181518989637,1552.9011243701239,385.7628264116993
theft,2018-09-01,402.54948004025493,1510.775654936103,379.17746453833644
theft,2018-10-01,391.6697643634913,1472.3085849416266,371.4764400673646
theft,2018-11-01,239.35374488880024,1475.0858656192452,358.4684693598493
theft,2018-12-01,239.35374488880024,1451.7931165960938,349.17941215994944
theft,2019-01-01,424.3089113937823,1357.5043695737602,338.8277636988855
theft,2019-02-01,271.9928919190912,1276.440731303355,321.15368818552037
theft,2019-03-01,359.0306173332004,1285.640769649175,313.58139601075396
theft,2019-04-01,337.271185979673,1347.3056185513342,336.3670725893466
theft,2019-05-01,456.9480584240732,1387.5822915776425,377.6463735614864
theft,2019-06-01,413.4291957170186,1409.1005460827082,397.5837630600279
theft,2019-07-01,326.39147030290945,1443.7680087365363,386.8363481975463
theft,2019-08-01,315.5117546261458,1455.1151481465731,376.5979744686161
theft,2019-09-01,413.4291957170186,1413.7555847236952,378.924115938391
theft,2019-10-01,228.4740292120366,1376.4896098180461,379.2734348249176
theft,2019-11-01,326.39147030290945,1378.3752621836436,373.6367449970002
theft,2019-12-01,293.75232327261847,1356.5591052586328,370.697774459304
theft,2020-01-01,424.3089113937823,1269.0205413322622,365.9572469942869
theft,2020-02-01,250.2334605655639,1194.3652016289848,352.2683453381395
theft,2020-03-01,467.8277741008368,1204.3520414741902,348.417017582063
theft,2020-04-01,348.1509016564367,1264.5260859585308,378.2725105622783
theft,2020-05-01,456.9480584240732,1305.3489214062627,428.95573243503736
theft,2020-06-01,250.2334605655639,1329.417791677104,455.48744367006196
theft,2020-07-01,533.1060681614188,1366.5764648186134,446.1091169332049
theft,2020-08-01,467.8277741008368,1382.6427595766165,436.50857196081466
theft,2020-09-01,369.910333009964,1349.2051883778306,440.65044900520604
theft,2020-10-01,565.7452151917097,1319.8128199004211,441.7123654048862
theft,2020-11-01,304.63203894938215,1328.6674013603417,435.06551484529774
theft,2020-12-01,631.0235092522915,1314.8821794667724,430.89816981336554
theft,2021-01-01,554.865499514946,1237.4381721434695,424.0175980781617
theft,2021-02-01,359.0306173332004,1171.8886435566076,406.31132768999413
theft,2021-03-01,446.06834274730954,1188.597725283666,399.6547557573291
theft,2021-04-01,478.7074897776005,1255.8699582796223,431.0514662722446
theft,2021-05-01,456.9480584240732,1304.227585769907,485.31009143140005
theft,2021-06-01,315.5117546261458,1336.3016199678711,511.17722650580805
theft,2021-07-01,456.9480584240732,1381.3073974129773,496.5025005962896
theft,2021-08-01,565.7452151917097,1405.0628466717499,481.48201745043207
theft,2021-09-01,652.7829406058189,1377.791211566473,481.6106905556994
theft,2021-10-01,402.54948004025493,1353.4064906625158,478.47863973632207
theft,2021-11-01,435.18862707054586,1367.4733266683265,466.9846498306597
theft,2021-12-01,511.34663680789146,1357.2001737820672,458.47747688672774
theft,2022-01-01,576.6249308684734,1280.2272695704678,447.1359582967545
theft,2022-02-01,293.75232327261847,1214.3977780747573,424.6895745159752
theft,2022-03-01,456.9480584240732,1232.812048795175,414.44271464712153
theft,2022-04-01,435.18862707054586,1303.0279053755123,443.1487665144743
theft,2022-05-01,543.9857838381824,1352.7692461210747,494.816592764913
theft,2022-06-01,402.54948004025493,1384.6536234366874,516.8033337389427
theft,2022-07-01,565.7452151917097,1428.9792079461304,497.9263108245959
theft,2022-08-01,598.3843622220006,1450.1622802948775,478.8948681038184
theft,2022-09-01,576.6249308684734,1417.7340437766434,475.1351451322759
theft,2022-10-01,424.3089113937823,1387.702931483011,468.3869441714629
theft,2022-11-01,500.4669211311278,1396.1639204914145,453.54582829881616
theft,2022-12-01,359.0306173332004,1379.2938622230502,441.9899515005496
theft,2023-01-01,359.0306173332004,1294.3239089736462,427.87674407961634
theft,2023-02-01,315.5117546261458,1220.9743002011478,403.5322725369908
theft,2023-03-01,424.3089113937823,1233.0016962798059,391.4173860717105
theft,2023-04-01,413.4291957170186,1295.444526182535,415.9062375288062
theft,2023-05-01,391.6697643634913,1336.980925885555,461.8006420223343
theft,2023-06-01,522.2263524846551,1360.132728615065,479.7939503841852
theft,2023-07-01,435.18862707054586,1395.4443998412064,460.1914941598539
theft,2023-08-01,391.6697643634913,1407.7391740138705,440.8366062636651
theft,2023-09-01,369.910333009964,1368.4002262975519,435.9469243173631
theft,2023-10-01,369.910333009964,1332.3744167473772,428.71173933988246
theft,2023-11-01,413.4291957170186,1333.6145619750826,414.40470983755137
theft,2023-12-01,369.910333009964,1311.3267135355532,403.465833296703
theft,2024-01-01,348.1509016564367,1224.9444540311058,390.50305615497916
theft,2024-02-01,348.1509016564367,1150.614538606467,368.49772896628565
theft,2024-03-01,337.271185979673,1157.5296610588935,357.792695361139
theft,2024-04-01,402.54948004025493,1211.675751367016,380.9725041574756
theft,2024-05-01,576.6249308684734,1246.4302262544586,424.18497650132497
theft,2024-06-01,424.3089113937823,1264.0963133681996,442.31571265066316
theft,2024-07-01,413.4291957170186,1293.4092397462769,426.05479602675825
theft,2024-08-01,391.6697643634913,1301.5451553093508,410.2519608045764
theft,2024-09-01,337.271185979673,1262.3844933307057,408.1183473475984
theft,2024-10-01,598.3843622220006,1226.8525368139567,403.9195850985006
theft,2024-11-01,348.1509016564367,1225.934136265761,393.25013637968675
theft,2024-12-01,435.18862707054586,1203.7532930161321,385.70870696933764
theft,2025-01-01,554.865499514946,1123.0524733738573,376.31214462720374
theft,2025-02-01,467.8277741008368,1053.7847776024785,358.0487638254351
theft,2025-03-01,424.3089113937823,1059.493774394144,350.3628254290791
theft,2025-04-01,402.54948004025493,1108.2138476272858,376.22057471843
theft,2025-05-01,369.910333009964,1139.2919781073674,422.3059349571372
theft,2025-06-01,413.4291957170186,1154.8040745348385,443.99455080116434
theft,2025-07-01,43.51886270705459,1181.0363287846258,430.98398298981306
theft,2025-08-01,43.51886270705459,1187.9534871883009,418.1693288414106
theft,2025-09-01,478.7074897776005,1151.7451704839245,418.9830967807986
theft,2025-10-01,554.865499514946,1118.9181236270078,417.36794213750983
theft,2025-11-01,565.7452151917097,1117.690089463601,408.8833570709362
theft,2025-12-01,511.34663680789146,1097.122687020759,403.28701442593757
theft,2026-01-01,261.11317624232754,1023.2601640535082,395.55494678736164
theft,2026-02-01,446.06834274730954,959.8824942537975,378.18138404003486
theft,2026-03-01,511.34663680789146,964.8689870068446,371.5319667124954
theft,2026-04-01,380.7900486867277,1009.0188479408366,400.5250751280567
theft,2026-05-01,456.9480584240732,1037.122260565714,451.09997995676514
theft,2026-06-01,413.4291957170186,1051.0672086039706,475.6960807110591
motor,2017-01-01,87.03772541410918,165.2625437642407,143.3211544630364
motor,2017-02-01,141.43630379792742,152.99727264387462,126.10232557567913
motor,2017-03-01,97.91744109087283,150.62758756919342,116.96546050157303
motor,2017-04-01,108.79715676763647,157.62777640989623,121.59481144559392
motor,2017-05-01,43.51886270705459,166.26607426885195,132.96150815086693
motor,2017-06-01,1142.3701460601828,172.8198824492229,136.48083842038548
motor,2017-07-01,97.91744109087283,177.47152449366578,130.11084067384263
motor,2017-08-01,87.03772541410918,176.33930475060689,121.6685059451857
motor,2017-09-01,97.91744109087283,168.50582747290522,114.51216107798432
motor,2017-10-01,76.15800973734554,162.5116793952773,108.29249708701542
motor,2017-11-01,141.43630379792742,163.34962864746933,104.10233111644476
motor,2017-12-01,87.03772541410918,163.13687051254513,101.05132257071072
motor,2018-01-01,43.51886270705459,153.78186964903892,93.79437731473415
motor,2018-02-01,21.759431353527294,142.7298591003801,83.16435803998584
motor,2018-03-01,10.879715676763647,140.88928698228628,77.75835633170249
motor,2018-04-01,65.27829406058189,147.92279789382323,81.64940200663563
motor,2018-05-01,43.51886270705459,156.58600283221284,90.25521044540955
motor,2018-06-01,87.03772541410918,163.42217435609447,93.79903310339608
motor,2018-07-01,87.03772541410918,168.5469698271985,90.60354382878275
motor,2018-08-01,32.63914703029094,168.28613071335377,85.98464617537834
motor,2018-09-01,130.55658812116377,161.6565468934986,82.22995011396917
motor,2018-10-01,65.27829406058189,156.7590910411246,79.06571687171311
motor,2018-11-01,76.15800973734554,158.52024852340872,77.41379747809371
motor,2018-12-01,108.79715676763647,159.29888540859162,76.57673507327912
motor,2019-01-01,130.55658812116377,151.17967414145375,72.54890793038938
motor,2019-02-01,43.51886270705459,141.30277476741333,65.71095575043825
motor,2019-03-01,54.39857838381823,140.3936340206485,62.66476877447264
motor,2019-04-01,97.91744109087283,148.49325895922172,67.280564829234
motor,2019-05-01,43.51886270705459,158.3303410568808,76.00475279606665
motor,2019-06-01,108.79715676763647,166.48785283229518,80.78130534494295
motor,2019-07-01,76.15800973734554,172.95713518916781,79.72627732398759
motor,2019-08-01,54.39857838381823,173.97277222841026,77.3315042218107
motor,2019-09-01,87.03772541410918,168.3369225898268,75.54000666218285
motor,2019-10-01,76.15800973734554,164.35606302760178,74.08149645685067
motor,2019-11-01,97.91744109087283,167.33629845532016,73.95399164949278
motor,2019-12-01,32.63914703029094,169.2173615877318,74.45525787335237
motor,2020-01-01,65.27829406058189,161.58619434005152,71.74862369395659
motor,2020-02-01,32.63914703029094,151.91434733274372,66.01912886542524
motor,2020-03-01,108.79715676763647,151.7367660698593,63.80945285189013
motor,2020-04-01,65.27829406058189,161.33237463001615,69.43681231056652
motor,2020-05-01,43.51886270705459,172.83904353317524,79.37437399744803
motor,2020-06-01,54.39857838381823,182.57965483923903,85.29693939500744
motor,2020-07-01,76.15800973734554,190.45882822380702,84.98498512525859
motor,2020-08-01,119.67687244440012,192.33444455314165,83.1428503957372
motor,2020-09-01,76.15800973734554,186.77842412285975,81.81573485117897
motor,2020-10-01,65.27829406058189,182.94424990582718,80.71370615925323
motor,2020-11-01,32.63914703029094,186.8160797306588,80.97329022958878
motor,2020-12-01,97.91744109087283,189.39912323259227,81.82318161549537
motor,2021-01-01,152.31601947469107,181.27288551892224,79.0678172446325
motor,2021-02-01,87.03772541410918,170.751332382615,72.88610276975315
motor,2021-03-01,119.67687244440012,170.74370224203952,70.49284236344036
motor,2021-04-01,43.51886270705459,181.75607405639062,76.72723904385435
motor,2021-05-01,65.27829406058189,194.86746100695237,87.6703028450837
motor,2021-06-01,87.03772541410918,205.92689245807435,94.11476909685459
motor,2021-07-01,97.91744109087283,214.80394142718424,93.6321494993527
motor,2021-08-01,108.79715676763647,216.81494875390456,91.4258113952181
motor,2021-09-01,76.15800973734554,210.3547662399691,89.7641459841427
motor,2021-10-01,54.39857838381823,205.75819454958307,88.34312932800373
motor,2021-11-01,141.43630379792742,209.72032605548313,88.39488236658802
motor,2021-12-01,87.03772541410918,212.13836547100533,89.08439900769744
motor,2022-01-01,43.51886270705459,202.46544534547618,85.83569055750952
motor,2022-02-01,54.39857838381823,190.08588905274289,78.88534798152787
motor,2022-03-01,54.39857838381823,189.43341811472158,76.07750510055885
motor,2022-04-01,87.03772541410918,200.80270921994043,82.53357667676784
motor,2022-05-01,97.91744109087283,214.31301719288896,93.99241927690242
motor,2022-06-01,119.67687244440012,225.3094979876404,100.54278580745456
motor,2022-07-01,141.43630379792742,233.74330436886646,99.66998021971695
motor,2022-08-01,97.91744109087283,234.49421030518403,96.94918281767164
motor,2022-09-01,152.31601947469107,226.01241284107806,94.81011377056026
motor,2022-10-01,32.63914703029094,219.56830396692712,92.93954400774507
motor,2022-11-01,65.27829406058189,222.12431718455036,92.60166243854854
motor,2022-12-01,130.55658812116377,222.97372650707777,92.93245780802582
motor,2023-01-01,65.27829406058189,211.05441661529034,89.14568296878188
motor,2023-02-01,54.39857838381823,196.45195356784734,81.55527620280095
motor,2023-03-01,43.51886270705459,194.21164409693634,78.32360186566972
motor,2023-04-01,65.27829406058189,203.99389617035018,84.57051582283742
motor,2023-05-01,65.27829406058189,215.75373050103292,95.86699361416088
motor,2023-06-01,108.79715676763647,224.66620368966943,102.05191145949073
motor,2023-07-01,119.67687244440012,230.89524313857345,100.6871866980136
motor,2023-08-01,54.39857838381823,229.37069926721205,97.4553816729295
motor,2023-09-01,174.07545082821835,218.89284275501964,94.83154508473707
motor,2023-10-01,108.79715676763647,210.61011939653628,92.51104686733959
motor,2023-11-01,87.03772541410918,210.93875854973803,91.71186060298552
motor,2023-12-01,87.03772541410918,209.69375850187768,91.58990901178575
motor,2024-01-01,152.31601947469107,196.48818212916856,87.41219531148482
motor,2024-02-01,87.03772541410918,181.04558643914967,79.56168754432072
motor,2024-03-01,43.51886270705459,177.26598178304263,76.04286512224452
motor,2024-04-01,76.15800973734554,184.29189031601925,81.6840777591016
motor,2024-05-01,97.91744109087283,192.97935124712873,92.13019768594503
motor,2024-06-01,76.15800973734554,198.8790333178018,97.56285714532628
motor,2024-07-01,21.759431353527294,202.3441344203396,95.77020322548971
motor,2024-08-01,130.55658812116377,198.9168674986631,92.20833007545973
motor,2024-09-01,97.91744109087283,187.84760946120335,89.25153898805607
motor,2024-10-01,87.03772541410918,178.9123474622523,86.62199392368086
motor,2024-11-01,97.91744109087283,177.32775738662477,85.42133569356344
motor,2024-12-01,108.79715676763647,174.52132496231758,84.87637715686459
motor,2025-01-01,87.03772541410918,161.8653446419416,80.58695015059688
motor,2025-02-01,76.15800973734554,147.6516149170019,72.97754852627936
motor,2025-03-01,97.91744109087283,143.349629999473,69.44864394346939
motor,2025-04-01,54.39857838381823,147.61458949502548,74.24119626035618
motor,2025-05-01,130.55658812116377,153.1968914972364,83.35760532136905
motor,2025-06-01,54.39857838381823,156.48350604231413,87.8770531082824
motor,2025-07-01,10.879715676763647,157.90751090765502,85.9046349059452
motor,2025-08-01,10.879715676763647,153.9890485858703,82.37375219473599
motor,2025-09-01,152.31601947469107,144.3251106737066,79.42815312714623
motor,2025-10-01,54.39857838381823,136.52309861658338,76.82181282276008
motor,2025-11-01,32.63914703029094,134.4269149449473,75.5053663319696
motor,2025-12-01,65.27829406058189,131.52228192225678,74.80041918139754
motor,2026-01-01,54.39857838381823,121.30321773494794,70.81933289591557
motor,2026-02-01,43.51886270705459,110.08801305291774,63.96691204587893
motor,2026-03-01,76.15800973734554,106.43456524320554,60.745122851816525
motor,2026-04-01,163.19573515145473,109.14692096961663,64.80075759175853
motor,2026-05-01,76.15800973734554,112.87355657267966,72.62756731347578
motor,2026-06-01,43.51886270705459,114.9295722907969,76.44237989795228
violent,2017-01-01,163.19573515145473,245.99415796455418,244.87561594753907
violent,2017-02-01,174.07545082821835,237.24349345377618,236.76533110113763
violent,2017-03-01,108.79715676763647,244.67874479904768,233.54000680029517
violent,2017-04-01,217.59431353527293,265.0713715082418,243.61045058392352
violent,2017-05-01,108.79715676763647,279.892169565351,264.66067067519367
violent,2017-06-01,1588.4384888074926,281.74129878839074,270.95510446265257
violent,2017-07-01,174.07545082821835,281.5774793041883,251.44780452079087
violent,2017-08-01,271.9928919190912,281.77822235756884,227.87766421534107
violent,2017-09-01,130.55658812116377,273.57904387508734,215.99083402164644
violent,2017-10-01,108.79715676763647,259.28846796085173,207.86005193042763
violent,2017-11-01,163.19573515145473,249.46313844106308,194.5798465116948
violent,2017-12-01,97.91744109087283,242.89723778603036,182.20971115908446
violent,2018-01-01,130.55658812116377,232.36086245078027,175.57208609626196
violent,2018-02-01,54.39857838381823,224.48456794341402,171.55024089640963
violent,2018-03-01,152.31601947469107,231.93764309809322,171.068807440299
violent,2018-04-01,119.67687244440012,251.83557516992147,180.89665115100644
violent,2018-05-01,108.79715676763647,266.566137412499,199.45239576360152
violent,2018-06-01,228.4740292120366,269.0766251727971,207.6719270643714
violent,2018-07-01,119.67687244440012,269.7167516445517,196.2007585522184
violent,2018-08-01,206.7145978585093,270.80767201050315,181.42161732936785
violent,2018-09-01,108.79715676763647,263.87476784056923,175.74082473066815
violent,2018-10-01,184.955166504982,251.0277495547591,172.99529628482452
violent,2018-11-01,87.03772541410918,242.51509884440023,166.04181014178673
violent,2018-12-01,326.39147030290945,237.13749093886244,159.53472983278752
violent,2019-01-01,195.83488218174566,227.89926487175558,158.06472938102948
violent,2019-02-01,108.79715676763647,221.23035720120404,158.95974313867092
violent,2019-03-01,293.75232327261847,229.5906313201178,162.78289177127473
violent,2019-04-01,108.79715676763647,250.53229991640282,177.32580098419206
violent,2019-05-01,250.2334605655639,266.4764313486777,201.21303742188582
violent,2019-06-01,217.59431353527293,270.33364923652135,215.7387962401499
violent,2019-07-01,261.11317624232754,272.2736136430924,209.54756684887127
violent,2019-08-01,250.2334605655639,274.69621610646317,199.18515521101347
violent,2019-09-01,228.4740292120366,268.9138651932352,198.07258442187103
violent,2019-10-01,195.83488218174566,256.9260675625208,199.6587764169162
violent,2019-11-01,206.7145978585093,249.25715238222293,195.99016845998094
