crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-11-01,289.48064681804743,183.08332901111683,334.3423828768466
assault,2022-12-01,298.81873219927473,176.52765192482545,320.19704492670564
assault,2023-01-01,298.81873219927473,167.98490689375606,298.05654293564487
assault,2023-02-01,270.8044760555927,164.99841063814213,283.94155778443167
assault,2023-03-01,270.8044760555927,175.77081988041925,298.32767784115697
assault,2023-04-01,354.8472444866387,194.770465032403,330.816577059871
assault,2023-05-01,527.6018240393445,206.77928485822522,347.38971515479415
assault,2023-06-01,294.1496895086611,208.60392474455537,339.64216855998967
assault,2023-07-01,280.1425614368201,209.24382637820955,332.47198968780555
assault,2023-08-01,270.8044760555927,208.84065500861374,331.12728043037606
assault,2023-09-01,462.23522637075314,201.07709867650107,320.2412890037184
assault,2023-10-01,340.84011641479776,189.52225186667013,300.8713725686853
assault,2023-11-01,368.8543725584798,181.37572410389313,286.19041714033403
assault,2023-12-01,256.7973479837517,174.46769116296767,273.13425072155064
assault,2024-01-01,294.1496895086611,165.63371760028429,253.64569560874756
assault,2024-02-01,308.1568175805021,162.3206275129994,241.35828972454777
assault,2024-03-01,224.11404914945604,172.56379540214186,253.49390260262584
assault,2024-04-01,168.08553686209206,190.81584731945802,281.44568861522015
assault,2024-05-01,256.7973479837517,202.18718944244247,296.24393263803927
assault,2024-06-01,364.185329867866,203.57986275097673,290.6959303176219
assault,2024-07-01,294.1496895086611,203.84266464728222,285.90120907130984
assault,2024-08-01,270.8044760555927,203.0956408153788,286.48028632494373
assault,2024-09-01,214.77596376822873,195.22270193381217,279.08689947660463
assault,2024-10-01,312.82586027111574,183.72546534866333,264.3307411968134
assault,2024-11-01,247.4592626025244,175.5674093076403,253.76744989098887
assault,2024-12-01,261.4663906743654,168.65133900949712,244.54385574182132
assault,2025-01-01,247.4592626025244,159.89958499060623,229.51232172326095
assault,2025-02-01,172.7545795527057,156.50522686313866,220.81730032440225
assault,2025-03-01,247.4592626025244,166.21747716290204,234.39542585689756
assault,2025-04-01,252.12830529313808,183.59405023060825,263.2314886448082
assault,2025-05-01,210.10692107761506,194.3380093688444,280.1474889837146
assault,2025-06-01,200.76883569638773,195.48388506995676,278.0065021304672
assault,2025-07-01,289.48064681804743,195.5608042755923,276.3227921574322
assault,2025-08-01,289.48064681804743,194.6745544813819,279.78505868966937
assault,2025-09-01,331.5020310335704,186.97529176685822,275.2512920993923
assault,2025-10-01,298.81873219927473,175.83372072623408,263.0227757240315
assault,2025-11-01,280.1425614368201,167.9066631130009,254.67721860430945
assault,2025-12-01,242.7902199119107,161.1896812591297,247.3049908520744
assault,2026-01-01,219.44500645884239,152.73265609985484,233.79704135929984
assault,2026-02-01,214.77596376822873,149.40803747141695,226.43449590007853
assault,2026-03-01,256.7973479837517,158.60825630360895,241.66598192505455
assault,2026-04-01,284.8116041274337,175.11083454893745,272.86420479927216
assault,2026-05-01,322.16394565234305,185.2873961847012,291.73956038734616
assault,2026-06-01,256.7973479837517,186.31595839025707,290.7063138325171
burglary,2017-01-01,261.4663906743654,326.83177705344775,257.4012599569729
burglary,2017-02-01,191.4307503151604,299.9798885115207,236.69606169990035
burglary,2017-03-01,294.1496895086611,299.7176047064788,234.3813971114196
burglary,2017-04-01,214.77596376822873,316.7618081241737,246.73219821647112
burglary,2017-05-01,266.13543336497906,328.5197987076775,259.06529162358186
burglary,2017-06-01,308.1568175805021,332.67217795994486,267.91989380039723
burglary,2017-07-01,326.8329883429567,339.51698516731255,275.5798212437051
burglary,2017-08-01,266.13543336497906,341.4896385187144,273.90770932340877
burglary,2017-09-01,242.7902199119107,330.14152054426137,261.10625985504817
burglary,2017-10-01,233.4521345306834,319.8479173285641,253.7109832498601
burglary,2017-11-01,247.4592626025244,320.4762490425806,259.3182278492378
burglary,2017-12-01,298.81873219927473,314.6555386785827,260.36295749887904
burglary,2018-01-01,275.47351874620637,289.0054111407415,242.13716151532643
burglary,2018-02-01,242.7902199119107,265.32960194824244,221.6973991563836
burglary,2018-03-01,205.4378783870014,265.16919565448984,218.54495774220052
burglary,2018-04-01,252.12830529313808,280.34383007213194,228.77185747096294
burglary,2018-05-01,284.8116041274337,290.85664988312476,238.75009142681495
burglary,2018-06-01,177.42362224331936,294.6561914822884,245.1991504463827
burglary,2018-07-01,238.12117722129705,300.8522994491166,250.3560953365778
burglary,2018-08-01,224.11404914945604,302.7510916908827,246.78285100224858
burglary,2018-09-01,154.07840879025105,292.8477128324636,233.14873632880239
burglary,2018-10-01,224.11404914945604,283.8755978301492,224.4427166272255
burglary,2018-11-01,205.4378783870014,284.6093668808117,227.05214140390456
burglary,2018-12-01,205.4378783870014,279.6186362088471,225.5666398486807
burglary,2019-01-01,238.12117722129705,257.00658880757703,207.39555653223167
burglary,2019-02-01,214.77596376822873,236.13376549815786,187.6792101579881
burglary,2019-03-01,154.07840879025105,236.16989366361517,183.05069671838152
burglary,2019-04-01,168.08553686209206,249.91412065634515,189.38873236641425
burglary,2019-05-01,252.12830529313808,259.538369845201,195.478632348832
burglary,2019-06-01,200.76883569638773,263.219343137336,198.57577017270904
burglary,2019-07-01,196.09979300577402,269.07023930114036,200.74805092397412
burglary,2019-08-01,219.44500645884239,271.1294327338129,196.03075654083113
burglary,2019-09-01,168.08553686209206,262.6442555833509,183.66390555210006
burglary,2019-10-01,242.7902199119107,254.9923895628676,175.59820841368835
burglary,2019-11-01,177.42362224331936,256.0996286202766,176.64141986588632
burglary,2019-12-01,219.44500645884239,252.07387320064996,174.80220709179494
burglary,2020-01-01,186.76170762454672,232.16840298718864,160.3354920701788
burglary,2020-02-01,196.09979300577402,213.7885070340692,144.98632386507634
burglary,2020-03-01,158.7474514808647,214.23445973686495,141.43084660587482
burglary,2020-04-01,93.38085381227336,227.2803537855777,146.68968625925174
burglary,2020-05-01,116.7260672653417,236.65198732320283,152.01019664286176
burglary,2020-06-01,154.07840879025105,240.69707108085353,155.3094604076253
burglary,2020-07-01,158.7474514808647,246.7686649615801,158.13589688240924
burglary,2020-08-01,121.39510995595535,249.45018983006983,155.82128328961312
burglary,2020-09-01,168.08553686209206,242.4532321017667,147.56177839650226
burglary,2020-10-01,126.06415264656904,236.1893740324942,142.77691164861974
burglary,2020-11-01,144.74032340902372,238.08425724489072,145.64209756277899
burglary,2020-12-01,177.42362224331936,235.1995692606599,146.28210674178774
burglary,2021-01-01,116.7260672653417,217.4627387527679,136.4088518284635
burglary,2021-02-01,88.71181112165968,201.02737037603978,125.5206666003022
burglary,2021-03-01,130.7331953371827,202.1998814446564,124.53957951199126
burglary,2021-04-01,140.07128071841004,215.3370722599646,131.583816811812
burglary,2021-05-01,116.7260672653417,225.03139592854382,138.8500554208644
burglary,2021-06-01,102.7189391935007,229.7088506933951,144.5415870968807
burglary,2021-07-01,130.7331953371827,236.29271074298532,149.82157516579554
burglary,2021-08-01,116.7260672653417,239.6381319996787,150.30012072838292
burglary,2021-09-01,168.08553686209206,233.61573826050102,144.79947531449102
burglary,2021-10-01,93.38085381227336,228.17754065265018,142.31732554465722
burglary,2021-11-01,219.44500645884239,230.55748254666477,147.36922566552735
burglary,2021-12-01,163.41649417147835,228.21746778178306,150.00568267435565
burglary,2022-01-01,135.40223802779636,211.37145927720974,141.65073247512595
burglary,2022-02-01,200.76883569638773,195.66816049494173,131.82945690751743
burglary,2022-03-01,121.39510995595535,196.99984454496456,132.0036758521531
burglary,2022-04-01,154.07840879025105,209.9569604944722,140.72655394676622
burglary,2022-05-01,163.41649417147835,219.49862125832277,149.61521329599654
burglary,2022-06-01,191.4307503151604,224.08157247257432,156.76784098060838
burglary,2022-07-01,121.39510995595535,230.45094702458326,163.33092223934673
burglary,2022-08-01,149.40936609963737,233.5808052086297,164.523353227293
burglary,2022-09-01,112.05702457472802,227.5048216775465,158.95371691840805
burglary,2022-10-01,168.08553686209206,221.94406833834273,156.47583142326877
burglary,2022-11-01,200.76883569638773,223.91192409030586,162.10483165255843
burglary,2022-12-01,233.4521345306834,221.2423531804078,164.8992467804443
burglary,2023-01-01,135.40223802779636,204.47250447826292,155.44516575940509
burglary,2023-02-01,135.40223802779636,188.823329655122,144.26709805898463
burglary,2023-03-01,121.39510995595535,189.64887070991446,143.97409148982942
burglary,2023-04-01,121.39510995595535,201.53279200495246,152.78244491689844
burglary,2023-05-01,158.7474514808647,210.04832310607912,161.57302326658964
burglary,2023-06-01,196.09979300577402,213.70942197301775,168.23275810122257
burglary,2023-07-01,214.77596376822873,219.02048858100883,174.0783620088586
burglary,2023-08-01,219.44500645884239,221.15444897440983,173.98522811800717
burglary,2023-09-01,154.07840879025105,214.54564621661697,166.67319007733917
burglary,2023-10-01,130.7331953371827,208.4616033942623,162.6316653991143
burglary,2023-11-01,79.37372574043235,209.40197419749222,166.84646458715937
burglary,2023-12-01,121.39510995595535,206.00671754023102,168.0261419643059
burglary,2024-01-01,168.08553686209206,189.5046366633167,156.65909191709804
burglary,2024-02-01,144.74032340902372,174.15533625711754,143.71092455419995
burglary,2024-03-01,172.7545795527057,174.0711869486707,141.80395429071572
burglary,2024-04-01,191.4307503151604,184.02131427596257,148.5513227264861
burglary,2024-05-01,172.7545795527057,190.80418721786594,155.0558726592064
burglary,2024-06-01,196.09979300577402,193.0584395916069,159.1785347754197
burglary,2024-07-01,107.38798188411437,196.76677109144055,162.37084745714506
burglary,2024-08-01,219.44500645884239,197.51950111440937,159.80321557020238
burglary,2024-09-01,191.4307503151604,190.46194432708802,150.6541732887917
burglary,2024-10-01,144.74032340902372,183.9579662055049,144.66954966068735
burglary,2024-11-01,168.08553686209206,183.63363085287526,145.93265547793877
burglary,2024-12-01,107.38798188411437,179.5555442304713,144.54674724619497
burglary,2025-01-01,93.38085381227336,164.13107274179217,132.46156688932663
burglary,2025-02-01,140.07128071841004,149.89116005386376,119.43441986294393
burglary,2025-03-01,88.71181112165968,149.02773470493236,116.07093412553482
burglary,2025-04-01,121.39510995595535,156.58999283664204,119.56387448770768
burglary,2025-05-01,102.7189391935007,161.4319061261069,122.8274327913714
burglary,2025-06-01,116.7260672653417,162.4041908289927,124.0979433490653
burglary,2025-07-01,158.7474514808647,164.64433930036824,124.72401827049865
burglary,2025-08-01,154.07840879025105,164.41241855205845,120.97733715099447
burglary,2025-09-01,112.05702457472802,157.7608723133184,112.50119512702231
burglary,2025-10-01,140.07128071841004,151.69757328511864,106.70255286033782
burglary,2025-11-01,74.70468304981868,150.7840360479888,106.35993163224974
burglary,2025-12-01,79.37372574043235,146.87179349690132,104.23191217837602
burglary,2026-01-01,102.7189391935007,133.76692484528868,94.55364987622684
burglary,2026-02-01,51.35946959675035,121.75666961234836,84.47045895450655
burglary,2026-03-01,70.03564035920502,120.72677344971495,81.47251520692787
burglary,2026-04-01,121.39510995595535,126.51091451700606,83.29531944252538
burglary,2026-05-01,46.69042690613668,130.12244107231348,85.02109842415877
burglary,2026-06-01,116.7260672653417,130.63615204558218,85.40793199224858
theft,2017-01-01,1713.5386674552165,1469.4706173483141,1659.6223312494424
theft,2017-02-01,1620.1578136429425,1386.5256666654789,1519.985182096809
theft,2017-03-01,1568.7983440461921,1401.0599549110123,1535.1636067963104
theft,2017-04-01,1732.214838217671,1473.6572345474444,1669.3010849698944
theft,2017-05-01,1876.9551616266945,1523.1548593484956,1787.0434631051198
theft,2017-06-01,1909.63846046099,1552.4748278804655,1853.102692190894
theft,2017-07-01,1727.5457955270572,1596.2217821556774,1908.780762944246
theft,2017-08-01,1839.6028201017853,1614.3646323568573,1922.9039478973557
theft,2017-09-01,1932.9836739140583,1573.6519863172655,1876.2768481588812
theft,2017-10-01,2087.0620827043094,1536.7111210254811,1867.4665168471352
theft,2017-11-01,1993.681228892036,1543.076509558442,1937.494166612681
theft,2017-12-01,1970.336015438968,1522.2228194398,1939.2707785095104
theft,2018-01-01,1405.3818498747141,1426.8990631871686,1777.5346790389115
theft,2018-02-01,1480.0865329245328,1345.081771796184,1620.6974321248774
theft,2018-03-01,1587.4745148086472,1357.848856845423,1629.271236354544
theft,2018-04-01,1526.7769598306695,1426.4578928879164,1761.3266068278463
theft,2018-05-01,1816.2576066487168,1472.4144202613522,1873.6942298786128
theft,2018-06-01,1526.7769598306695,1498.4815353466947,1928.9955173332835
theft,2018-07-01,2199.1191072790375,1538.2296143501478,1971.8177289629298
theft,2018-08-01,1975.0050581295814,1552.9011243701239,1969.413965088244
theft,2018-09-01,1769.5671797425803,1510.775654936103,1903.882842871195
theft,2018-10-01,1984.3431435108087,1472.3085849416266,1876.7186287915351
theft,2018-11-01,1634.164941714784,1475.0858656192452,1926.4139937788138
theft,2018-12-01,1876.9551616266945,1451.7931165960938,1907.1380569318183
theft,2019-01-01,1680.8553686209204,1357.5043695737602,1727.4886798713758
theft,2019-02-01,1564.1293013555785,1276.440731303355,1555.9984276195642
theft,2019-03-01,1400.7128071841003,1285.640769649175,1546.9316139356545
theft,2019-04-01,1466.0794048526918,1347.3056185513342,1651.9281790492666
theft,2019-05-01,1676.1863259303068,1387.5822915776425,1736.9576433072789
theft,2019-06-01,2021.6954850357183,1409.1005460827082,1767.536734735377
theft,2019-07-01,1909.63846046099,1443.7680087365363,1787.567527628995
theft,2019-08-01,2339.1903879974475,1455.1151481465731,1767.1473102948291
theft,2019-09-01,1876.9551616266945,1413.7555847236952,1692.539571867367
theft,2019-10-01,1946.9908019858995,1376.4896098180461,1655.294539294037
theft,2019-11-01,2166.4358084447417,1378.3752621836436,1687.612102901618
theft,2019-12-01,2189.78102189781,1356.5591052586328,1662.151070569043
theft,2020-01-01,1792.9123931956483,1269.0205413322622,1499.8493343045668
theft,2020-02-01,1666.8482405490795,1194.3652016289848,1347.899495567957
theft,2020-03-01,1480.0865329245328,1204.3520414741902,1338.6416752760115
theft,2020-04-01,1326.0081241342816,1264.5260859585308,1430.5534729654676
theft,2020-05-01,1396.0437644934868,1305.3489214062627,1507.4819529520887
theft,2020-06-01,1522.1079171400556,1329.417791677104,1539.8304839827624
theft,2020-07-01,1377.3675937310322,1366.5764648186134,1565.2957523471741
theft,2020-08-01,1489.42461830576,1382.6427595766165,1558.0141637157594
theft,2020-09-01,1279.3176972281449,1349.2051883778306,1504.7823631518363
theft,2020-10-01,1438.0651487090095,1319.8128199004211,1485.8403352950197
theft,2020-11-01,1316.6700387530543,1328.6674013603417,1532.202853521171
theft,2020-12-01,1638.8339844053976,1314.8821794667724,1527.6769205521825
theft,2021-01-01,1223.289184940781,1237.4381721434695,1397.4526627753428
theft,2021-02-01,817.082470857392,1171.8886435566076,1274.1090474328505
theft,2021-03-01,957.1537515758018,1188.597725283666,1282.9449072193408
theft,2021-04-01,1092.5559896035982,1255.8699582796223,1391.8965820338142
theft,2021-05-01,1568.7983440461921,1304.227585769907,1488.3124420928823
theft,2021-06-01,1372.6985510404184,1336.3016199678711,1542.921684240713
theft,2021-07-01,1662.1791978584658,1381.3073974129773,1590.2444777317553
theft,2021-08-01,1587.4745148086472,1405.0628466717499,1604.317321812044
theft,2021-09-01,1624.8268563335564,1377.791211566473,1568.8421664187317
theft,2021-10-01,1956.3288873671268,1353.4064906625158,1565.806300536964
theft,2021-11-01,1568.7983440461921,1367.4733266683265,1630.167067361291
theft,2021-12-01,1750.8910089801257,1357.2001737820672,1637.9629185472188
theft,2022-01-01,1592.1435574992606,1280.2272695704678,1507.993583413444
theft,2022-02-01,1442.7341913996233,1214.3977780747573,1381.5466914788503
theft,2022-03-01,1615.488770952329,1232.812048795175,1395.2786465644083
theft,2022-04-01,1629.4958990241703,1303.0279053755123,1516.4537878366057
theft,2022-05-01,1895.631332389149,1352.7692461210747,1621.8123050765441
theft,2022-06-01,1825.595692029944,1384.6536234366874,1679.0227053658
theft,2022-07-01,2017.0264423451047,1428.9792079461304,1725.6069861358603
theft,2022-08-01,1694.8624966927614,1450.1622802948775,1733.0507069831879
theft,2022-09-01,1587.4745148086472,1417.7340437766434,1684.4229222982099
theft,2022-10-01,1708.8696247646023,1387.702931483011,1668.782180212623
theft,2022-11-01,1648.172069786625,1396.1639204914145,1721.8130805160474
theft,2022-12-01,1872.2861189360808,1379.2938622230502,1713.159868283418
theft,2023-01-01,1699.531539383375,1294.3239089736462,1559.8815743743846
theft,2023-02-01,1227.9582276313947,1220.9743002011478,1412.3512301769126
theft,2023-03-01,1153.2535445815759,1233.0016962798059,1410.6813580319515
theft,2023-04-01,1615.488770952329,1295.444526182535,1514.099396274711
theft,2023-05-01,1708.8696247646023,1336.980925885555,1599.666039133567
theft,2023-06-01,1484.7555756151464,1360.132728615065,1635.5951988580239
theft,2023-07-01,1564.1293013555785,1395.4443998412064,1661.4140068336064
theft,2023-08-01,1629.4958990241703,1407.7391740138705,1649.4719340727686
theft,2023-09-01,1433.396106018396,1368.4002262975519,1586.1055886245513
theft,2023-10-01,1452.0722767808506,1332.3744167473772,1556.6431557884555
theft,2023-11-01,1312.0009960624404,1333.6145619750826,1592.1712829288062
theft,2023-12-01,1559.4602586649648,1311.3267135355532,1572.399685766881
theft,2024-01-01,1428.7270633277822,1224.9444540311058,1422.151478084092
theft,2024-02-01,1153.2535445815759,1150.614538606467,1280.3641014034215
theft,2024-03-01,1368.029508349805,1157.5296610588935,1273.0536956192357
theft,2024-04-01,1386.7056791122595,1211.675751367016,1361.3583713947935
theft,2024-05-01,1554.7912159743512,1246.4302262544586,1434.5858097400187
theft,2024-06-01,1713.5386674552165,1264.0963133681996,1464.3831731078526
theft,2024-07-01,1634.164941714784,1293.4092397462769,1486.5819824822072
theft,2024-08-01,1634.164941714784,1301.5451553093508,1476.452269920085
theft,2024-09-01,1340.0152522061228,1262.3844933307057,1421.7028735913302
theft,2024-10-01,1433.396106018396,1226.8525368139567,1398.3967013950132
theft,2024-11-01,1573.4673867368058,1225.934136265761,1434.74531070673
theft,2024-12-01,1452.0722767808506,1203.7532930161321,1422.1102359218405
theft,2025-01-01,1213.9510995595538,1123.0524733738573,1291.8076664155562
theft,2025-02-01,1111.232160366053,1053.7847776024785,1168.612072882627
theft,2025-03-01,1349.35333758735,1059.493774394144,1167.7243192241456
theft,2025-04-01,1297.9938679905995,1108.2138476272858,1255.4592965327433
theft,2025-05-01,1405.3818498747141,1139.2919781073674,1330.060092431958
theft,2025-06-01,1288.6557826093722,1154.8040745348385,1365.2020523612373
theft,2025-07-01,1185.9368434158716,1181.0363287846258,1393.1931167977248
theft,2025-08-01,1386.7056791122595,1187.9534871883009,1390.9380234209123
theft,2025-09-01,1031.8584346256207,1151.7451704839245,1345.9538038390913
theft,2025-10-01,1372.6985510404184,1118.9181236270078,1329.7891798173955
theft,2025-11-01,1265.310569156304,1117.690089463601,1370.2049442510772
theft,2025-12-01,1111.232160366053,1097.122687020759,1363.3513382978376
theft,2026-01-01,1461.4103621620782,1023.2601640535082,1242.9449149052211
theft,2026-02-01,1297.9938679905995,959.8824942537975,1128.142130819664
theft,2026-03-01,1307.3319533718268,964.8689870068446,1130.3544840739762
theft,2026-04-01,1223.289184940781,1009.0188479408366,1218.5732464889
theft,2026-05-01,1269.9796118469176,1037.122260565714,1293.9665023216571
theft,2026-06-01,1321.339081443668,1051.0672086039706,1330.9023557697062
motor,2017-01-01,107.38798188411437,165.2625437642407,93.68778089600976
motor,2017-02-01,74.70468304981868,152.99727264387462,88.10454754034738
motor,2017-03-01,70.03564035920502,150.62758756919342,88.8170396393636
motor,2017-04-01,98.04989650288701,157.62777640989623,95.25239086217564
motor,2017-05-01,84.04276843104603,166.26607426885195,100.85680345580548
motor,2017-06-01,84.04276843104603,172.8198824492229,106.11113975699922
motor,2017-07-01,126.06415264656904,177.47152449366578,114.69280364954196
motor,2017-08-01,135.40223802779636,176.33930475060689,121.34117622157846
motor,2017-09-01,135.40223802779636,168.50582747290522,118.72307906940873
motor,2017-10-01,112.05702457472802,162.5116793952773,113.87186212658594
motor,2017-11-01,74.70468304981868,163.34962864746933,115.95279140991236
motor,2017-12-01,121.39510995595535,163.13687051254513,119.52452115201483
motor,2018-01-01,98.04989650288701,153.78186964903892,114.98172221128067
motor,2018-02-01,79.37372574043235,142.7298591003801,107.70619929682013
motor,2018-03-01,126.06415264656904,140.88928698228628,108.13599173448411
motor,2018-04-01,107.38798188411437,147.92279789382323,115.38190009540465
motor,2018-05-01,130.7331953371827,156.58600283221284,121.4988745852704
motor,2018-06-01,130.7331953371827,163.42217435609447,127.02554251866964
motor,2018-07-01,182.092664933933,168.5469698271985,136.38397490861902
motor,2018-08-01,186.76170762454672,168.28613071335377,143.21002949522924
motor,2018-09-01,130.7331953371827,161.6565468934986,138.98639395797207
motor,2018-10-01,130.7331953371827,156.7590910411246,132.18597585456945
motor,2018-11-01,98.04989650288701,158.52024852340872,133.3511670102306
motor,2018-12-01,102.7189391935007,159.29888540859162,136.14641066190464
motor,2019-01-01,140.07128071841004,151.17967414145375,129.62114295839274
motor,2019-02-01,93.38085381227336,141.30277476741333,120.13020336097789
motor,2019-03-01,60.697554977977674,140.3936340206485,119.4362568045867
motor,2019-04-01,93.38085381227336,148.49325895922172,126.06679032257111
motor,2019-05-01,116.7260672653417,158.3303410568808,131.38436333966584
motor,2019-06-01,140.07128071841004,166.48785283229518,135.9404533599949
motor,2019-07-01,140.07128071841004,172.95713518916781,144.5570451958502
motor,2019-08-01,214.77596376822873,173.97277222841026,150.37892616551758
motor,2019-09-01,242.7902199119107,168.3369225898268,144.69501404461798
motor,2019-10-01,182.092664933933,164.35606302760178,136.5943461792878
motor,2019-11-01,205.4378783870014,167.33629845532016,136.88592142602928
motor,2019-12-01,224.11404914945604,169.2173615877318,139.01782372026372
motor,2020-01-01,200.76883569638773,161.58619434005152,131.79179009416137
motor,2020-02-01,140.07128071841004,151.91434733274372,121.77101476470443
motor,2020-03-01,130.7331953371827,151.7367660698593,120.86846943169839
motor,2020-04-01,116.7260672653417,161.33237463001615,127.4896658590346
motor,2020-05-01,93.38085381227336,172.83904353317524,132.93279517694367
motor,2020-06-01,88.71181112165968,182.57965483923903,137.77877821883393
motor,2020-07-01,84.04276843104603,190.45882822380702,146.92676563336377
motor,2020-08-01,107.38798188411437,192.33444455314165,153.4763476326987
motor,2020-09-01,74.70468304981868,186.77842412285975,148.46817838591787
motor,2020-10-01,144.74032340902372,182.94424990582718,141.04895194074265
motor,2020-11-01,149.40936609963737,186.8160797306588,142.4462791377056
motor,2020-12-01,261.4663906743654,189.39912323259227,145.8868031439506
motor,2021-01-01,79.37372574043235,181.27288551892224,139.61266894829998
motor,2021-02-01,130.7331953371827,170.751332382615,130.28268907991352
motor,2021-03-01,107.38798188411437,170.74370224203952,130.50272087126564
motor,2021-04-01,205.4378783870014,181.75607405639062,139.0573822022118
motor,2021-05-01,121.39510995595535,194.86746100695237,146.39646067043262
motor,2021-06-01,126.06415264656904,205.92689245807435,153.17983593845503
motor,2021-07-01,135.40223802779636,214.80394142718424,164.74673824258008
motor,2021-08-01,126.06415264656904,216.81494875390456,173.44929447688816
motor,2021-09-01,172.7545795527057,210.3547662399691,168.912994444229
motor,2021-10-01,186.76170762454672,205.75819454958307,161.2916068384714
motor,2021-11-01,182.092664933933,209.72032605548313,163.4856028909468
motor,2021-12-01,289.48064681804743,212.13836547100533,167.75945767677797
motor,2022-01-01,224.11404914945604,202.46544534547618,160.60215528945767
motor,2022-02-01,224.11404914945604,190.08588905274289,149.6723323227703
motor,2022-03-01,154.07840879025105,189.43341811472158,149.53135465639357
motor,2022-04-01,107.38798188411437,200.80270921994043,158.6169576786113
motor,2022-05-01,74.70468304981868,214.31301719288896,165.99676198199603
motor,2022-06-01,158.7474514808647,225.3094979876404,172.3384900170894
motor,2022-07-01,149.40936609963737,233.74330436886646,183.66469840099967
motor,2022-08-01,135.40223802779636,234.49421030518403,191.23250969118448
motor,2022-09-01,149.40936609963737,226.01241284107806,183.86779267856414
motor,2022-10-01,182.092664933933,219.56830396692712,173.14469513852427
motor,2022-11-01,144.74032340902372,222.12431718455036,172.7468547844711
motor,2022-12-01,121.39510995595535,222.97372650707777,174.3674265139554
motor,2023-01-01,135.40223802779636,211.05441661529034,163.95029148309428
motor,2023-02-01,182.092664933933,196.45195356784734,149.95097905683076
motor,2023-03-01,210.10692107761506,194.21164409693634,147.22124151800222
motor,2023-04-01,182.092664933933,203.99389617035018,153.13399186530967
motor,2023-05-01,242.7902199119107,215.75373050103292,157.22990246764883
motor,2023-06-01,247.4592626025244,224.66620368966943,160.06840025851182
motor,2023-07-01,163.41649417147835,230.89524313857345,167.43768546668062
motor,2023-08-01,224.11404914945604,229.37069926721205,171.10662204299652
motor,2023-09-01,205.4378783870014,218.89284275501964,161.59708805010965
motor,2023-10-01,154.07840879025105,210.61011939653628,149.69884758233187
motor,2023-11-01,126.06415264656904,210.93875854973803,146.9948775899341
motor,2023-12-01,130.7331953371827,209.69375850187768,146.24718651778988
motor,2024-01-01,140.07128071841004,196.48818212916856,135.6103822690515
motor,2024-02-01,93.38085381227336,181.04558643914967,122.44293171953593
motor,2024-03-01,93.38085381227336,177.26598178304263,118.84022467819106
motor,2024-04-01,121.39510995595535,184.29189031601925,122.26762360192282
motor,2024-05-01,116.7260672653417,192.97935124712873,124.33699951959562
motor,2024-06-01,210.10692107761506,198.8790333178018,125.45743399747731
motor,2024-07-01,79.37372574043235,202.3441344203396,130.2327427452351
motor,2024-08-01,130.7331953371827,198.9168674986631,132.17165009414057
motor,2024-09-01,116.7260672653417,187.84760946120335,124.09345207555998
motor,2024-10-01,79.37372574043235,178.9123474622523,114.40630517117886
motor,2024-11-01,74.70468304981868,177.32775738662477,111.87886282042587
motor,2024-12-01,116.7260672653417,174.52132496231758,110.94959357485148
motor,2025-01-01,60.697554977977674,161.8653446419416,102.6054255647358
motor,2025-02-01,70.03564035920502,147.6516149170019,92.45121474097583
motor,2025-03-01,121.39510995595535,143.349629999473,89.6698285401648
motor,2025-04-01,126.06415264656904,147.61458949502548,92.15094887533817
motor,2025-05-01,70.03564035920502,153.1968914972364,93.63886686527752
motor,2025-06-01,112.05702457472802,156.48350604231413,94.43285185136973
motor,2025-07-01,121.39510995595535,157.90751090765502,97.99451991392941
motor,2025-08-01,121.39510995595535,153.9890485858703,99.42879747660822
motor,2025-09-01,168.08553686209206,144.3251106737066,93.33114858419158
motor,2025-10-01,79.37372574043235,136.52309861658338,86.02813044473943
motor,2025-11-01,51.35946959675035,134.4269149449473,84.11148310994389
motor,2025-12-01,70.03564035920502,131.52228192225678,83.39854750233414
motor,2026-01-01,32.68329883429568,121.30321773494794,77.11371970059159
motor,2026-02-01,79.37372574043235,110.08801305291774,69.47181089512173
motor,2026-03-01,98.04989650288701,106.43456524320554,67.37352995426268
motor,2026-04-01,74.70468304981868,109.14692096961663,69.2293945367106
motor,2026-05-01,42.021384215523014,112.87355657267966,70.33997546614663
motor,2026-06-01,88.71181112165968,114.9295722907969,70.92986480490721
violent,2017-01-01,420.2138421552301,245.99415796455418,343.19799187703154
violent,2017-02-01,350.17820179602506,237.24349345377618,326.8245360636433
violent,2017-03-01,238.12117722129705,244.67874479904768,344.0632704408041
violent,2017-04-01,331.5020310335704,265.0713715082418,382.5966175128236
violent,2017-05-01,415.54479946461646,279.892169565351,403.1428157324944
violent,2017-06-01,350.17820179602506,281.74129878839074,401.6654295001813
violent,2017-07-01,532.2708667299581,281.5774793041883,405.3628977164833
violent,2017-08-01,364.185329867866,281.77822235756884,412.7615891612219
violent,2017-09-01,359.51628717725237,273.57904387508734,403.5514688688441
violent,2017-10-01,452.8971409895257,259.28846796085173,387.3476844850754
violent,2017-11-01,345.5091591054114,249.46313844106308,383.157007241514
violent,2017-12-01,462.23522637075314,242.89723778603036,377.52400695789055
violent,2018-01-01,387.5305433209344,232.36086245078027,354.1751096445344
violent,2018-02-01,350.17820179602506,224.48456794341402,337.24578563081576
