crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,607.5350475140795,192.85834876850544,605.4794965418703
assault,2022-05-01,650.5463783115365,205.3482188330661,658.7075696357186
assault,2022-06-01,678.964579016999,207.77214884308816,666.3180948854738
assault,2022-07-01,631.344891348386,208.99030359645016,650.7711406944887
assault,2022-08-01,623.6642965631258,209.17184944910272,641.3514103329433
assault,2022-09-01,587.5655010724031,201.94287331012825,628.2714366579698
assault,2022-10-01,572.2043115018828,190.82220215846772,597.1039111349148
assault,2022-11-01,566.0598356736746,183.08332901111683,560.2513804908876
assault,2022-12-01,529.9610401829518,176.52765192482545,530.6533450034424
assault,2023-01-01,530.7290996614778,167.98490689375606,506.81164733559467
assault,2023-02-01,514.5998506124315,164.99841063814213,497.53381405978115
assault,2023-03-01,538.409694446738,175.77081988041925,523.7711294275476
assault,2023-04-01,585.261322636825,194.770465032403,583.8749926971673
assault,2023-05-01,668.2117463176348,206.77928485822522,635.76177447467
assault,2023-06-01,599.8544527288193,208.60392474455537,643.7560325854848
assault,2023-07-01,662.8353299679527,209.24382637820955,629.3797837935423
assault,2023-08-01,624.4323560416519,208.84065500861374,620.9254036035564
assault,2023-09-01,560.6834193239924,201.07709867650107,608.8712737375896
assault,2023-10-01,573.7404304589347,189.52225186667013,579.1715703105518
assault,2023-11-01,521.5123859191656,181.37572410389313,543.8577228431311
assault,2023-12-01,488.4858283425468,174.46769116296767,515.4684137787464
assault,2024-01-01,516.9040290480095,165.63371760028429,492.5944549379249
assault,2024-02-01,474.66075772907857,162.3206275129994,483.80459058308014
assault,2024-03-01,533.0332780970559,172.56379540214186,509.44927785371635
assault,2024-04-01,581.4210252441949,190.81584731945802,568.0591710074918
assault,2024-05-01,652.0824972685886,202.18718944244247,618.6333533758122
assault,2024-06-01,605.2308690785014,203.57986275097673,626.4412317051992
assault,2024-07-01,633.649069783964,203.84266464728222,612.4148638823872
assault,2024-08-01,637.4893671765942,203.0956408153788,604.0857971905259
assault,2024-09-01,605.9989285570274,195.22270193381217,592.1942939292065
assault,2024-10-01,574.5084899374607,183.72546534866333,563.1046007744953
assault,2024-11-01,553.7708840172583,175.5674093076403,528.5290465889334
assault,2024-12-01,456.9953897229801,168.65133900949712,500.6843155276024
assault,2025-01-01,483.87747147139066,159.89958499060623,478.18623056072283
assault,2025-02-01,437.79390275982973,156.50522686313866,469.3565869820014
assault,2025-03-01,493.09418521370293,166.21747716290204,493.97557032832873
assault,2025-04-01,540.7138728823161,183.59405023060825,550.4288110259229
assault,2025-05-01,590.6377389865071,194.3380093688444,599.0311841743892
assault,2025-06-01,630.57683186986,195.48388506995676,606.1720345114976
assault,2025-07-01,606.7669880355535,195.5608042755923,592.2109669159261
assault,2025-08-01,560.6834193239924,194.6745544813819,583.7769202255364
assault,2025-09-01,582.9571442012468,186.97529176685822,571.9349171850731
assault,2025-10-01,562.9875977595705,175.83372072623408,543.5388254382761
assault,2025-11-01,511.5276126983274,167.9066631130009,509.8924359737704
assault,2025-12-01,469.2843413793964,161.1896812591297,482.7987119748179
assault,2026-01-01,414.7521184040492,152.73265609985484,460.8949530207914
assault,2026-02-01,378.6533229133264,149.40803747141695,452.19758704095005
assault,2026-03-01,484.64553094991675,158.60825630360895,475.7557853215594
assault,2026-04-01,571.4362520233567,175.11083454893745,529.9493634119757
assault,2026-05-01,653.6186162256405,185.2873961847012,576.5786180979594
assault,2026-06-01,592.1738579435591,186.31595839025707,583.301879810747
burglary,2017-01-01,417.82435631815326,326.83177705344775,422.39116151760385
burglary,2017-02-01,321.8169215024012,299.9798885115207,385.3877936595665
burglary,2017-03-01,394.7825719623728,299.7176047064788,380.21419664857484
burglary,2017-04-01,360.219895428702,316.7618081241737,413.8210527265777
burglary,2017-05-01,443.93837858803784,328.5197987076775,457.5117811325545
burglary,2017-06-01,465.4440439867663,332.67217795994486,473.12364994866226
burglary,2017-07-01,473.8926982505525,339.51698516731255,466.0139533362538
burglary,2017-08-01,490.0219472995989,341.4896385187144,463.8296008377756
burglary,2017-09-01,442.40225963098584,330.14152054426137,469.0908503761986
burglary,2017-10-01,447.7786759806679,319.8479173285641,467.26102957202846
burglary,2017-11-01,437.79390275982973,320.4762490425806,453.66064806056477
burglary,2017-12-01,365.5963117783842,314.6555386785827,428.9272739099903
burglary,2018-01-01,390.94227456974266,289.0054111407415,391.7748982406192
burglary,2018-02-01,341.0184084655516,265.32960194824244,357.683227823592
burglary,2018-03-01,294.16678027546453,265.16919565448984,353.11746622428376
burglary,2018-04-01,394.7825719623728,280.34383007213194,384.651557596417
burglary,2018-05-01,454.6912112874021,290.85664988312476,425.64885441498905
burglary,2018-06-01,456.22733024445415,294.6561914822884,440.6295257682362
burglary,2018-07-01,451.618973373298,300.8522994491166,434.48446553615645
burglary,2018-08-01,487.71776886402085,302.7510916908827,432.9814575881116
burglary,2018-09-01,443.17031910951187,292.8477128324636,438.4774730074691
burglary,2018-10-01,445.4744975450899,283.8755978301492,437.3732550574373
burglary,2018-11-01,421.66465371078334,284.6093668808117,425.293769518037
burglary,2018-12-01,408.60764257584106,279.6186362088471,402.7419626946759
burglary,2019-01-01,407.8395830973151,257.00658880757703,368.49464593596605
burglary,2019-02-01,333.33781368029145,236.13376549815786,337.04593063926393
burglary,2019-03-01,304.15155349630277,236.16989366361517,333.3248538679492
burglary,2019-04-01,324.1210999379792,249.91412065634515,363.830294356639
burglary,2019-05-01,397.0867503979508,259.538369845201,403.4415685864825
burglary,2019-06-01,375.5810849992223,263.219343137336,418.57664441790763
burglary,2019-07-01,439.3300217168818,269.07023930114036,413.6757209496913
burglary,2019-08-01,397.8548098764769,271.1294327338129,413.2549425300085
burglary,2019-09-01,437.02584328130365,262.6442555833509,419.57143455191516
burglary,2019-10-01,436.2577838027777,254.9923895628676,419.59438405978
burglary,2019-11-01,389.40615561269067,256.0996286202766,409.1373299670686
burglary,2019-12-01,447.7786759806679,252.07387320064996,388.5224659008571
burglary,2020-01-01,395.5506314408988,232.16840298718864,356.5470415562944
burglary,2020-02-01,300.3112561036727,213.7885070340692,327.1289858511353
burglary,2020-03-01,317.20856463124505,214.23445973686495,324.44826628576453
burglary,2020-04-01,310.29602932451087,227.2803537855777,355.3179759634133
burglary,2020-05-01,554.5389434957843,236.65198732320283,395.3107997741931
burglary,2020-06-01,1034.576117574545,240.69707108085353,411.5926524953352
burglary,2020-07-01,301.07931558219866,246.7686649615801,408.20960730530464
burglary,2020-08-01,312.60020776008895,249.45018983006983,409.3266277818497
burglary,2020-09-01,320.2808025453491,242.4532321017667,417.1906140321107
burglary,2020-10-01,757.3066458266528,236.1893740324942,418.8190871937511
burglary,2020-11-01,364.06019282133207,238.08425724489072,410.0452574365522
burglary,2020-12-01,357.91571699312397,235.1995692606599,390.9353163716911
burglary,2021-01-01,314.13632671714095,217.4627387527679,360.2280640639083
burglary,2021-02-01,253.45962791358568,201.02737037603978,331.8255578221732
burglary,2021-03-01,285.71812601167835,202.1998814446564,330.25194199337665
burglary,2021-04-01,339.4822895084995,215.3370722599646,362.97669046379434
burglary,2021-05-01,299.5431966251466,225.03139592854382,405.1239623383567
burglary,2021-06-01,428.5771890175175,229.7088506933951,423.05225070647464
burglary,2021-07-01,340.2503489870256,236.29271074298532,420.59649006595936
burglary,2021-08-01,416.2882373611013,239.6381319996787,422.59858374357185
burglary,2021-09-01,457.76344920150615,233.61573826050102,431.33933630343165
burglary,2021-10-01,486.94970938549477,228.17754065265018,433.3629080693712
burglary,2021-11-01,474.66075772907857,230.55748254666477,424.3365081147841
burglary,2021-12-01,435.4897243242517,228.21746778178306,404.33508957728674
burglary,2022-01-01,367.90049021396214,211.37145927720974,372.1006423702617
burglary,2022-02-01,378.6533229133264,195.66816049494173,342.08212952048535
burglary,2022-03-01,386.33391769858656,196.99984454496456,339.6420954331329
burglary,2022-04-01,377.8852634348004,209.9569604944722,372.0527717017228
burglary,2022-05-01,407.8395830973151,219.49862125832277,413.63413275464535
burglary,2022-06-01,403.999285704685,224.08157247257432,429.89774379084145
burglary,2022-07-01,518.4401480050616,230.45094702458326,425.15980532404825
burglary,2022-08-01,417.0562968396273,233.5808052086297,424.57087578513244
burglary,2022-09-01,459.29956815855815,227.5048216775465,430.3960234317916
burglary,2022-10-01,384.7977987415345,221.94406833834273,429.27731684689473
burglary,2022-11-01,444.7064380665638,223.91192409030586,416.94125459751467
burglary,2022-12-01,454.6912112874021,221.2423531804078,394.00457276508064
burglary,2023-01-01,319.5127430668231,204.47250447826292,359.3711390734903
burglary,2023-02-01,282.6458880975743,188.823329655122,327.36572723783837
burglary,2023-03-01,375.5810849992223,189.64887070991446,322.3183602263748
burglary,2023-04-01,311.06408880303695,201.53279200495246,349.8148209712259
burglary,2023-05-01,386.33391769858656,210.04832310607912,385.4755769507287
burglary,2023-06-01,378.6533229133264,213.70942197301775,397.0656392016123
burglary,2023-07-01,387.1019771771126,219.02048858100883,389.4350163059494
burglary,2023-08-01,396.31869091942485,221.15444897440983,385.7432219939221
burglary,2023-09-01,439.3300217168818,214.54564621661697,388.0939972460089
burglary,2023-10-01,407.8395830973151,208.4616033942623,384.51824691794394
burglary,2023-11-01,324.1210999379792,209.40197419749222,371.1674215182328
burglary,2023-12-01,339.4822895084995,206.00671754023102,348.891946442167
burglary,2024-01-01,351.7712411649158,189.5046366633167,316.7033109547615
burglary,2024-02-01,283.41394757610027,174.15533625711754,287.32256941710483
burglary,2024-03-01,324.1210999379792,174.0711869486707,281.9127508546074
burglary,2024-04-01,317.97662410977114,184.02131427596257,305.1296414720756
burglary,2024-05-01,344.09064637965565,190.80418721786594,335.57661774324765
burglary,2024-06-01,291.0945423613604,193.0584395916069,345.2069076287173
burglary,2024-07-01,313.368267238615,196.76677109144055,338.36522756267414
burglary,2024-08-01,319.5127430668231,197.51950111440937,335.17927016578756
burglary,2024-09-01,350.23512220786375,190.46194432708802,337.47898847692625
burglary,2024-10-01,341.0184084655516,183.9579662055049,334.8175834944232
burglary,2024-11-01,292.6306613184125,183.63363085287526,323.8163118419324
burglary,2024-12-01,276.50141226936614,179.5555442304713,305.0898823038778
burglary,2025-01-01,332.5697542017654,164.13107274179217,277.71674662784153
burglary,2025-02-01,226.57754616517502,149.89116005386376,252.7391937692159
burglary,2025-03-01,266.51663904852796,149.02773470493236,248.83090412982634
burglary,2025-04-01,264.2124606129498,156.58999283664204,270.2724038743045
burglary,2025-05-01,274.9652933123141,161.4319061261069,298.28212282210364
burglary,2025-06-01,284.1820070546263,162.4041908289927,307.9574461210105
burglary,2025-07-01,391.71033404826875,164.64433930036824,302.89847658044926
burglary,2025-08-01,354.07541960049383,164.41241855205845,301.07926245318407
burglary,2025-09-01,302.6154345392507,157.7608723133184,304.1277930817577
burglary,2025-10-01,314.90438619566703,151.69757328511864,302.61447940057377
burglary,2025-11-01,282.6458880975743,150.7840360479888,293.49678609702494
burglary,2025-12-01,279.5736501834702,146.87179349690132,277.2220832713644
burglary,2026-01-01,234.25814095043518,133.76692484528868,252.95469133250717
burglary,2026-02-01,208.14411868055066,121.75666961234836,230.7073957910189
burglary,2026-03-01,255.7638063491637,120.72677344971495,227.5468405254562
burglary,2026-04-01,277.26947174789217,126.51091451700606,247.59497393977742
burglary,2026-05-01,299.5431966251466,130.12244107231348,273.670586534074
burglary,2026-06-01,259.6041037417938,130.63615204558218,282.93247150941147
theft,2017-01-01,2139.0456476949576,1469.4706173483141,2149.4245208133816
theft,2017-02-01,1875.6012465605336,1386.5256666654789,2034.4852736338007
theft,2017-03-01,1984.665692511228,1401.0599549110123,2086.499952118232
theft,2017-04-01,2152.870718308426,1473.6572345474444,2270.3473799719677
theft,2017-05-01,2510.0183758230237,1523.1548593484956,2407.340794785037
theft,2017-06-01,2503.1058405162894,1552.4748278804655,2446.6825622333477
theft,2017-07-01,2576.839550454787,1596.2217821556774,2499.673302947174
theft,2017-08-01,2693.584591190742,1614.3646323568573,2581.796488604763
theft,2017-09-01,2606.025810638776,1573.6519863172655,2592.8499299283644
theft,2017-10-01,2382.5205023877047,1536.7111210254811,2538.320905937847
theft,2017-11-01,2218.1557739831374,1543.076509558442,2499.5760583907295
theft,2017-12-01,2157.4790751795817,1522.2228194398,2433.92025885606
theft,2018-01-01,2089.1217815907667,1426.8990631871686,2277.8326879303477
theft,2018-02-01,1944.7265996278752,1345.081771796184,2148.541143088847
theft,2018-03-01,1995.4185252105922,1357.848856845423,2195.514619274642
theft,2018-04-01,2457.7903312832545,1426.4578928879164,2378.1724088061605
theft,2018-05-01,2469.311223461145,1472.4144202613522,2509.3478230849096
theft,2018-06-01,2477.7598777249314,1498.4815353466947,2536.127910322762
theft,2018-07-01,2543.812992878169,1538.2296143501478,2575.7273900249584
theft,2018-08-01,2652.877438828863,1552.9011243701239,2642.6696605163556
theft,2018-09-01,2524.611505915018,1510.775654936103,2634.914290000025
theft,2018-10-01,2600.649394289094,1472.3085849416266,2560.233998763276
theft,2018-11-01,2231.9808445966055,1475.0858656192452,2500.354641695054
theft,2018-12-01,2405.5622867434854,1451.7931165960938,2414.045743305417
theft,2019-01-01,2117.539982296229,1357.5043695737602,2238.6247746647855
theft,2019-02-01,2026.9089638301589,1276.440731303355,2091.8785203734187
theft,2019-03-01,2077.600889412876,1285.640769649175,2119.565498638107
theft,2019-04-01,2314.9312682774153,1347.3056185513342,2274.774628266928
theft,2019-05-01,2429.3721305777917,1387.5822915776425,2379.572585020117
theft,2019-06-01,2466.238985547041,1409.1005460827082,2384.696209867219
theft,2019-07-01,2643.6607250865504,1443.7680087365363,2403.6812186359944
theft,2019-08-01,2650.5732603932847,1455.1151481465731,2448.96230712252
theft,2019-09-01,2685.1359369269553,1413.7555847236952,2427.188304016802
theft,2019-10-01,2745.812635730511,1376.4896098180461,2347.3877417277927
theft,2019-11-01,2486.976591467243,1378.3752621836436,2284.4779955745753
theft,2019-12-01,2735.0598030311467,1356.5591052586328,2201.3017929725484
theft,2020-01-01,2676.6872826631693,1269.0205413322622,2040.2665698139126
theft,2020-02-01,2528.4518033076483,1194.3652016289848,1908.443677154563
theft,2020-03-01,2159.78325361516,1204.3520414741902,1937.7520702564625
theft,2020-04-01,2102.1787927257087,1264.5260859585308,2087.9360365510806
theft,2020-05-01,2167.46384840042,1305.3489214062627,2195.7477701651837
theft,2020-06-01,1721.9893508553303,1329.417791677104,2215.902967274258
theft,2020-07-01,1820.3009641066606,1366.5764648186134,2251.9863052739647
theft,2020-08-01,1971.6086813762856,1382.6427595766165,2317.4869528607087
theft,2020-09-01,2108.323268553917,1349.2051883778306,2323.5392223318886
theft,2020-10-01,2400.9539298723294,1319.8128199004211,2275.7001734373016
theft,2020-11-01,2029.9812017442628,1328.6674013603417,2247.088039329495
theft,2020-12-01,2261.1671047805944,1314.8821794667724,2198.5376336464824
theft,2021-01-01,2447.0374985838907,1237.4381721434695,2072.0760044655835
theft,2021-02-01,1622.9096781254739,1171.8886435566076,1972.3006554136584
theft,2021-03-01,2029.2131422657371,1188.597725283666,2035.4530547844024
theft,2021-04-01,1798.0272392294057,1255.8699582796223,2233.0063267204473
theft,2021-05-01,2088.3537221122406,1304.227585769907,2389.3123256452436
theft,2021-06-01,2222.7641308542934,1336.3016199678711,2453.8812295005405
theft,2021-07-01,2415.5470599643236,1381.3073974129773,2534.948890041046
theft,2021-08-01,2523.0753869579657,1405.0628466717499,2650.72731448183
theft,2021-09-01,2653.645498307389,1377.791211566473,2697.292981730355
theft,2021-10-01,3023.082107478403,1353.4064906625158,2676.1733594482675
theft,2021-11-01,2616.7786433381402,1367.4733266683265,2673.648812650815
theft,2021-12-01,2721.234732417678,1357.2001737820672,2641.336162057723
theft,2022-01-01,2374.0718481239182,1280.2272695704678,2510.187511282014
theft,2022-02-01,2265.7754616517504,1214.3977780747573,2405.0803836306904
theft,2022-03-01,2740.4362193808283,1232.812048795175,2493.087391844528
theft,2022-04-01,2798.04068027028,1303.0279053755123,2743.8744975481895
theft,2022-05-01,3132.1465534290974,1352.7692461210747,2940.2573101026496
theft,2022-06-01,3411.7202036125677,1384.6536234366874,3019.2036114423036
theft,2022-07-01,3522.3207685203142,1428.9792079461304,3113.281618323622
theft,2022-08-01,3707.423102845084,1450.1622802948775,3243.8070906392486
theft,2022-09-01,3465.4843671093886,1417.7340437766434,3283.3095825978367
theft,2022-10-01,3576.0849320171355,1387.702931483011,3235.696989716015
theft,2022-11-01,3117.5534233371027,1396.1639204914145,3205.332281874063
theft,2022-12-01,3050.7322487053398,1379.2938622230502,3136.7244426657917
theft,2023-01-01,2976.998538766842,1294.3239089736462,2948.6777055306234
theft,2023-02-01,2659.021914657071,1220.9743002011478,2791.9763914019013
theft,2023-03-01,3042.2835944415538,1233.0016962798059,2861.49544998053
theft,2023-04-01,2886.3675203007724,1295.444526182535,3108.400523732329
theft,2023-05-01,3284.990389655775,1336.980925885555,3287.9238080474056
theft,2023-06-01,3229.690107201902,1360.132728615065,3330.82263331784
theft,2023-07-01,3377.1575270788967,1395.4443998412064,3390.1158749821284
theft,2023-08-01,3569.1723967104012,1407.7391740138705,3485.868628459524
theft,2023-09-01,3242.7471183368434,1368.4002262975519,3483.6292255317376
theft,2023-10-01,3301.8876981833473,1332.3744167473772,3393.077619197343
theft,2023-11-01,3103.728352723635,1333.6145619750826,3322.9147421645653
theft,2023-12-01,3082.9907468034326,1311.3267135355532,3217.9488512206767
theft,2024-01-01,2833.371416282477,1224.9444540311058,2994.4721556827503
theft,2024-02-01,2722.0027918962046,1150.614538606467,2808.5563653827016
theft,2024-03-01,2929.3788510982286,1157.5296610588935,2855.201129170156
theft,2024-04-01,3147.507742999618,1211.675751367016,3076.136641615627
theft,2024-05-01,3607.5753706367022,1246.4302262544586,3230.0424926621877
theft,2024-06-01,3572.2446346245056,1264.0963133681996,3249.6396000892883
theft,2024-07-01,3551.5070287043027,1293.4092397462769,3287.5262023881105
theft,2024-08-01,3332.610077324388,1301.5451553093508,3361.5184944642688
theft,2024-09-01,3068.397616711438,1262.3844933307057,3342.811155175327
theft,2024-10-01,3519.248530606211,1226.8525368139567,3242.2938082193814
theft,2024-11-01,3108.3367095947915,1225.934136265761,3163.28355412688
theft,2024-12-01,3028.458523828085,1203.7532930161321,3053.6839527415873
theft,2025-01-01,2836.443654196581,1123.0524733738573,2833.622535780044
theft,2025-02-01,2384.824680823283,1053.7847776024785,2651.320172530996
theft,2025-03-01,2777.3030743500776,1059.493774394144,2690.715743009063
theft,2025-04-01,3000.040323122623,1108.2138476272858,2893.93463409971
theft,2025-05-01,3132.914612907624,1139.2919781073674,3034.4189912431675
theft,2025-06-01,3161.3328136130863,1154.8040745348385,3048.977883713941
theft,2025-07-01,3232.7623451160052,1181.0363287846258,3081.2395913762766
theft,2025-08-01,3082.9907468034326,1187.9534871883009,3147.4734620234462
theft,2025-09-01,3271.933378520833,1151.7451704839245,3127.0638640559805
theft,2025-10-01,3267.3250216496763,1118.9181236270078,3030.482264229448
theft,2025-11-01,3064.557319318808,1117.690089463601,2954.243660337072
theft,2025-12-01,2680.5275800557993,1097.122687020759,2849.815328905727
theft,2026-01-01,2500.8016620807116,1023.2601640535082,2642.602702734939
theft,2026-02-01,2151.334599351374,959.8824942537975,2471.0216538890904
theft,2026-03-01,2724.3069703317824,964.8689870068446,2506.461684017212
theft,2026-04-01,2821.0824646260608,1009.0188479408366,2694.426248879614
theft,2026-05-01,3012.3292747790388,1037.122260565714,2824.022960064487
theft,2026-06-01,2916.321839963287,1051.0672086039706,2836.4726757859644
motor,2017-01-01,356.3795980360719,165.2625437642407,356.497553497841
motor,2017-02-01,279.5736501834702,152.99727264387462,325.87396806168533
motor,2017-03-01,298.0070776680946,150.62758756919342,322.8681139859176
motor,2017-04-01,263.44440113442386,157.62777640989623,344.39145132661116
motor,2017-05-01,375.5810849992223,166.26607426885195,368.4173085452176
motor,2017-06-01,343.3225869011296,172.8198824492229,386.4199643870646
motor,2017-07-01,422.43271318930937,177.47152449366578,401.36642467164967
motor,2017-08-01,403.231226226159,176.33930475060689,402.9348650865117
motor,2017-09-01,365.5963117783842,168.50582747290522,386.3668686436565
motor,2017-10-01,417.82435631815326,162.5116793952773,373.81276480314864
motor,2017-11-01,354.07541960049383,163.34962864746933,378.47812850694316
motor,2017-12-01,331.80169472323934,163.13687051254513,377.5764378361596
motor,2018-01-01,361.75601438575404,153.78186964903892,350.1233326529502
motor,2018-02-01,281.8778286190483,142.7298591003801,320.0413575705282
motor,2018-03-01,319.5127430668231,140.88928698228628,317.08332851049806
motor,2018-04-01,354.07541960049383,147.92279789382323,338.21319210455135
motor,2018-05-01,373.27690656364433,156.58600283221284,361.79895549990863
motor,2018-06-01,341.0184084655516,163.42217435609447,379.46727001958135
motor,2018-07-01,415.52017788257524,168.5469698271985,394.13273355486325
motor,2018-08-01,393.24645300532075,168.28613071335377,395.6591982729012
motor,2018-09-01,356.3795980360719,161.6565468934986,379.37604119755485
motor,2018-10-01,383.26167978448257,156.7590910411246,367.03470542664974
motor,2018-11-01,386.33391769858656,158.52024852340872,371.5994907293743
motor,2018-12-01,396.31869091942485,159.29888540859162,370.704316689891
motor,2019-01-01,395.5506314408988,151.17967414145375,343.7792794568591
motor,2019-02-01,273.4291743552621,141.30277476741333,314.3402499386533
motor,2019-03-01,322.5849809809272,140.3936340206485,311.61443169733315
motor,2019-04-01,320.2808025453491,148.49325895922172,332.73666651727655
motor,2019-05-01,331.0336352447133,158.3303410568808,356.5034886027248
motor,2019-06-01,358.68377647164994,166.48785283229518,374.7770618023397
motor,2019-07-01,334.1058731588174,172.95713518916781,390.42914120970636
motor,2019-08-01,394.0145124838467,173.97277222841026,393.51141327748553
motor,2019-09-01,367.90049021396214,168.3369225898268,379.22006459292925
motor,2019-10-01,400.15898831205493,164.35606302760178,369.0788091952376
motor,2019-11-01,384.02973926300854,167.33629845532016,376.448250181432
motor,2019-12-01,396.31869091942485,169.2173615877318,378.73543856729634
motor,2020-01-01,451.618973373298,161.58619434005152,354.7971138015956
motor,2020-02-01,344.8587058581817,151.91434733274372,328.16589998541195
motor,2020-03-01,349.4670627293377,151.7367660698593,329.2422312467174
motor,2020-04-01,358.68377647164994,161.33237463001615,356.5830678059224
motor,2020-05-01,383.26167978448257,172.83904353317524,387.84691663020163
motor,2020-06-01,425.5049511034134,182.57965483923903,414.683266369567
motor,2020-07-01,396.31869091942485,190.45882822380702,439.7127147353064
motor,2020-08-01,494.63030417075504,192.33444455314165,451.97724724452144
motor,2020-09-01,466.9801629438184,186.77842412285975,444.82204985192715
motor,2020-10-01,553.0028245387323,182.94424990582718,442.41373525697907
motor,2020-11-01,553.7708840172583,186.8160797306588,462.0705735755394
motor,2020-12-01,580.6529657656689,189.39912323259227,476.13147892329806
motor,2021-01-01,547.6264081890502,181.27288551892224,457.50521369002075
motor,2021-02-01,380.9575013489045,170.751332382615,434.18367550969333
motor,2021-03-01,440.8661406739337,170.74370224203952,445.64266529346935
motor,2021-04-01,463.9079250297143,181.75607405639062,494.9870012704854
motor,2021-05-01,501.54283947748917,194.86746100695237,551.3147574939017
motor,2021-06-01,519.2082074835876,205.92689245807435,603.4520725790682
motor,2021-07-01,562.9875977595705,214.80394142718424,653.6716694524274
motor,2021-08-01,630.57683186986,216.81494875390456,685.6727035838602
motor,2021-09-01,672.052043710265,210.3547662399691,687.1746724494544
motor,2021-10-01,722.743969292982,205.75819454958307,693.9045099818959
motor,2021-11-01,709.6869581580397,209.72032605548313,734.1568036911148
motor,2021-12-01,675.892341102895,212.13836547100533,763.9340449788801
motor,2022-01-01,744.2496346917105,202.46544534547618,739.4387044932296
motor,2022-02-01,682.0368169311032,190.08588905274289,704.8842320585672
motor,2022-03-01,659.7630920538487,189.43341811472158,724.6167959908618
motor,2022-04-01,635.9532482195423,200.80270921994043,804.0385325092254
motor,2022-05-01,694.3257685875194,214.31301719288896,892.2277703050012
motor,2022-06-01,687.4132332807853,225.3094979876404,970.1526073162494
motor,2022-07-01,777.2761922683294,233.74330436886646,1041.3359632747495
motor,2022-08-01,807.99857140937,234.49421030518403,1079.032845709506
motor,2022-09-01,813.374987759052,226.01241284107806,1065.2173509671607
motor,2022-10-01,868.6752702129253,219.56830396692712,1057.2482387073208
motor,2022-11-01,1042.256712359805,222.12431718455036,1096.0867803734209
motor,2022-12-01,1341.7999089849518,222.97372650707777,1116.051161416407
motor,2023-01-01,1476.9783772055307,211.05441661529034,1054.4449772047287
motor,2023-02-01,1363.3055743836803,196.45195356784734,979.7150964623236
motor,2023-03-01,1359.4652769910504,194.21164409693634,983.1152512909964
motor,2023-04-01,1456.2407712853283,203.99389617035018,1061.2985081897777
motor,2023-05-01,1659.0084736161969,215.75373050103292,1146.323760452832
motor,2023-06-01,1873.2970681249553,224.66620368966943,1212.0464550708962
motor,2023-07-01,2146.7262424802175,230.89524313857345,1266.5454238238412
motor,2023-08-01,1967.7683839836554,229.37069926721205,1277.3013880419305
motor,2023-09-01,1385.5792992609345,218.89284275501964,1228.4243409564451
motor,2023-10-01,1279.5870912243445,210.61011939653628,1190.2134733718624
motor,2023-11-01,1157.4656341387076,210.93875854973803,1205.1572243066666
motor,2023-12-01,1132.1196713473491,209.69375850187768,1200.9118317355321
motor,2024-01-01,934.7283853661629,196.48818212916856,1111.0473131022552
motor,2024-02-01,800.3179766241099,181.04558643914967,1012.1907764890395
motor,2024-03-01,857.154378035035,177.26598178304263,998.7376276497264
motor,2024-04-01,910.1504820533303,184.29189031601925,1059.7829031469814
motor,2024-05-01,1028.431641746337,192.97935124712873,1127.2185888395625
motor,2024-06-01,1102.9334111633605,198.8790333178018,1174.5869640749015
motor,2024-07-01,1145.9447419608175,202.3441344203396,1211.7242870011207
motor,2024-08-01,1137.4960876970313,198.9168674986631,1207.4593728463208
motor,2024-09-01,1029.9677607033889,187.84760946120335,1148.9205343799267
motor,2024-10-01,1096.0208758566264,178.9123474622523,1103.025275406046
motor,2024-11-01,1054.5456640162213,177.32775738662477,1107.578271760933
motor,2024-12-01,899.397649353966,174.52132496231758,1095.8613540556798
motor,2025-01-01,877.1239244767115,161.8653446419416,1007.3601795046834
motor,2025-02-01,745.7857536487627,147.6516149170019,912.6111060075791
motor,2025-03-01,927.0477905809028,143.349629999473,896.703533141608
motor,2025-04-01,863.2988538632433,147.61458949502548,947.4958780431924
motor,2025-05-01,1038.4164149671751,153.1968914972364,1004.1967117843366
motor,2025-06-01,1235.0396414698355,156.48350604231413,1043.0069258191338
motor,2025-07-01,1313.381708279489,157.90751090765502,1072.9756268401266
motor,2025-08-01,1262.689782696772,153.9890485858703,1066.3779787672884
motor,2025-09-01,1148.2489203963955,144.3251106737066,1012.1768589049803
motor,2025-10-01,1090.6444595069443,136.52309861658338,969.5755574925363
motor,2025-11-01,950.0895749366832,134.4269149449473,971.4927945773169
motor,2025-12-01,825.6639394154683,131.52228192225678,959.369883765453
motor,2026-01-01,772.6678353971731,121.30321773494794,880.2752838935767
motor,2026-02-01,660.5311515323747,110.08801305291774,796.1460890253529
motor,2026-03-01,868.6752702129253,106.43456524320554,781.2017515219586
motor,2026-04-01,983.8841919918277,109.14692096961663,824.3386912069716
motor,2026-05-01,1009.2301547831864,112.87355657267966,872.664933891494
motor,2026-06-01,1015.3746306113947,114.9295722907969,905.4573934675215
violent,2017-01-01,1009.2301547831864,245.99415796455418,878.55973502697
violent,2017-02-01,849.4737832497749,237.24349345377618,834.9788202687253
violent,2017-03-01,831.8084152436763,244.67874479904768,846.1624765744068
violent,2017-04-01,923.9755526667985,265.0713715082418,927.7497354067372
violent,2017-05-01,999.2453815623483,279.892169565351,1009.5968236528142
violent,2017-06-01,1036.8802960101232,281.74129878839074,1024.2142388729544
violent,2017-07-01,1040.720593402753,281.5774793041883,1010.3471637286298
