crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-11-01,55.240988813699765,175.5674093076403,82.6134825244607
assault,2024-12-01,124.29222483082447,168.65133900949712,75.54634449792655
assault,2025-01-01,55.240988813699765,159.89958499060623,72.99538621323357
assault,2025-02-01,69.05123601712471,156.50522686313866,74.20091273068903
assault,2025-03-01,138.10247203424942,166.21747716290204,79.19475905700533
assault,2025-04-01,69.05123601712471,183.59405023060825,88.30339221501688
assault,2025-05-01,55.240988813699765,194.3380093688444,96.7877278126216
assault,2025-06-01,151.91271923767437,195.48388506995676,97.82629950993125
assault,2025-07-01,55.240988813699765,195.5608042755923,94.04992061752208
assault,2025-08-01,138.10247203424942,194.6745544813819,93.30541440385151
assault,2025-09-01,41.43074161027482,186.97529176685822,95.35037515139298
assault,2025-10-01,138.10247203424942,175.83372072623408,93.08396634710951
assault,2025-11-01,124.29222483082447,167.9066631130009,85.44043203452087
assault,2025-12-01,0,161.1896812591297,78.84169788464492
assault,2026-01-01,82.86148322054964,152.73265609985484,76.83737454425109
assault,2026-02-01,41.43074161027482,149.40803747141695,78.72073772173074
assault,2026-03-01,96.67173042397457,158.60825630360895,84.5599315803838
assault,2026-04-01,69.05123601712471,175.11083454893745,94.88920122464795
assault,2026-05-01,110.48197762739953,185.2873961847012,104.57446573618736
assault,2026-06-01,110.48197762739953,186.31595839025707,106.21348202115658
burglary,2017-01-01,151.91271923767437,326.83177705344775,136.58761084391855
burglary,2017-02-01,151.91271923767437,299.9798885115207,119.48120637398755
burglary,2017-03-01,110.48197762739953,299.7176047064788,110.64873576991872
burglary,2017-04-01,151.91271923767437,316.7618081241737,110.49026268021771
burglary,2017-05-01,138.10247203424942,328.5197987076775,110.92141854128899
burglary,2017-06-01,110.48197762739953,332.67217795994486,108.9572599441662
burglary,2017-07-01,96.67173042397457,339.51698516731255,109.15931716667954
burglary,2017-08-01,110.48197762739953,341.4896385187144,108.31854906106818
burglary,2017-09-01,69.05123601712471,330.14152054426137,100.10038984587462
burglary,2017-10-01,27.620494406849883,319.8479173285641,89.91899543413254
burglary,2017-11-01,82.86148322054964,320.4762490425806,86.16120081866775
burglary,2017-12-01,234.774202458224,314.6555386785827,86.13627713308144
burglary,2018-01-01,124.29222483082447,289.0054111407415,80.50615810225531
burglary,2018-02-01,138.10247203424942,265.32960194824244,70.94264834715051
burglary,2018-03-01,69.05123601712471,265.16919565448984,66.201249333815
burglary,2018-04-01,69.05123601712471,280.34383007213194,66.74021301990409
burglary,2018-05-01,124.29222483082447,290.85664988312476,67.696338191248
burglary,2018-06-01,55.240988813699765,294.6561914822884,67.28729951725501
burglary,2018-07-01,55.240988813699765,300.8522994491166,68.26148273506966
burglary,2018-08-01,96.67173042397457,302.7510916908827,68.69555335389785
burglary,2018-09-01,27.620494406849883,292.8477128324636,64.45718571288725
burglary,2018-10-01,0,283.8755978301492,58.824638923650156
burglary,2018-11-01,0,284.6093668808117,57.36058555250503
burglary,2018-12-01,0,279.6186362088471,58.385604647041845
burglary,2019-01-01,96.67173042397457,257.00658880757703,55.65064687876136
burglary,2019-02-01,13.810247203424941,236.13376549815786,50.05770852273795
burglary,2019-03-01,27.620494406849883,236.16989366361517,47.620352841383465
burglary,2019-04-01,55.240988813699765,249.91412065634515,49.075338961147196
burglary,2019-05-01,55.240988813699765,259.538369845201,50.87759332738138
burglary,2019-06-01,0,263.219343137336,51.748769167622
burglary,2019-07-01,27.620494406849883,269.07023930114036,53.700232823771955
burglary,2019-08-01,13.810247203424941,271.1294327338129,55.33466495469511
burglary,2019-09-01,82.86148322054964,262.6442555833509,53.170055122040075
burglary,2019-10-01,41.43074161027482,254.9923895628676,49.65445702308015
burglary,2019-11-01,69.05123601712471,256.0996286202766,49.58043491276087
burglary,2019-12-01,0,252.07387320064996,51.6287159351532
burglary,2020-01-01,13.810247203424941,232.16840298718864,50.371650487414016
burglary,2020-02-01,41.43074161027482,213.7885070340692,46.36903253846204
burglary,2020-03-01,55.240988813699765,214.23445973686495,45.04364590796935
burglary,2020-04-01,41.43074161027482,227.2803537855777,47.489898870770396
burglary,2020-05-01,41.43074161027482,236.65198732320283,50.3218948817516
burglary,2020-06-01,27.620494406849883,240.69707108085353,52.34211279608064
burglary,2020-07-01,96.67173042397457,246.7686649615801,55.49442401033859
burglary,2020-08-01,82.86148322054964,249.45018983006983,58.454108722488
burglary,2020-09-01,96.67173042397457,242.4532321017667,57.40371540577995
burglary,2020-10-01,55.240988813699765,236.1893740324942,54.73890490023981
burglary,2020-11-01,69.05123601712471,238.08425724489072,55.83570956380876
burglary,2020-12-01,69.05123601712471,235.1995692606599,59.331762459105384
burglary,2021-01-01,55.240988813699765,217.4627387527679,59.07517201998955
burglary,2021-02-01,110.48197762739953,201.02737037603978,55.45123711917592
burglary,2021-03-01,82.86148322054964,202.1998814446564,54.76297342424793
burglary,2021-04-01,13.810247203424941,215.3370722599646,58.74349295333186
burglary,2021-05-01,27.620494406849883,225.03139592854382,63.21021402605045
burglary,2021-06-01,110.48197762739953,229.7088506933951,66.69244326253242
burglary,2021-07-01,69.05123601712471,236.29271074298532,71.56633857382924
burglary,2021-08-01,124.29222483082447,239.6381319996787,76.17427799381393
burglary,2021-09-01,55.240988813699765,233.61573826050102,75.42040147244158
burglary,2021-10-01,41.43074161027482,228.17754065265018,72.32170359553379
burglary,2021-11-01,69.05123601712471,230.55748254666477,74.00553940844499
burglary,2021-12-01,55.240988813699765,228.21746778178306,78.68146800369644
burglary,2022-01-01,13.810247203424941,211.37145927720974,78.17949832450194
burglary,2022-02-01,55.240988813699765,195.66816049494173,73.03734273983875
burglary,2022-03-01,55.240988813699765,196.99984454496456,71.65894408498363
burglary,2022-04-01,41.43074161027482,209.9569604944722,76.11770134677272
burglary,2022-05-01,41.43074161027482,219.49862125832277,80.92657333055544
burglary,2022-06-01,82.86148322054964,224.08157247257432,84.10969277388847
burglary,2022-07-01,96.67173042397457,230.45094702458326,88.72635069148795
burglary,2022-08-01,96.67173042397457,233.5808052086297,92.54236750847411
burglary,2022-09-01,55.240988813699765,227.5048216775465,89.54735500307999
burglary,2022-10-01,165.7229664410993,221.94406833834273,83.77519850777566
burglary,2022-11-01,41.43074161027482,223.91192409030586,83.38691479000225
burglary,2022-12-01,96.67173042397457,221.2423531804078,86.17193149901999
burglary,2023-01-01,151.91271923767437,204.47250447826292,83.04216599495206
burglary,2023-02-01,124.29222483082447,188.823329655122,75.1837234786829
burglary,2023-03-01,27.620494406849883,189.64887070991446,71.68398512849727
burglary,2023-04-01,69.05123601712471,201.53279200495246,73.77999902960882
burglary,2023-05-01,96.67173042397457,210.04832310607912,76.1266272008634
burglary,2023-06-01,110.48197762739953,213.70942197301775,76.79097693320817
burglary,2023-07-01,151.91271923767437,219.02048858100883,78.81210468324599
burglary,2023-08-01,110.48197762739953,221.15444897440983,80.06114252629969
burglary,2023-09-01,82.86148322054964,214.54564621661697,75.6408406952314
burglary,2023-10-01,165.7229664410993,208.4616033942623,69.33786018524103
burglary,2023-11-01,82.86148322054964,209.40197419749222,67.77640235591375
burglary,2023-12-01,96.67173042397457,206.00671754023102,69.01671377199693
burglary,2024-01-01,82.86148322054964,189.5046366633167,65.69772923597144
burglary,2024-02-01,13.810247203424941,174.15533625711754,58.92886586891048
burglary,2024-03-01,13.810247203424941,174.0711869486707,55.81971125825493
burglary,2024-04-01,55.240988813699765,184.02131427596257,57.24381051401753
burglary,2024-05-01,0,190.80418721786594,59.024610303919765
burglary,2024-06-01,27.620494406849883,193.0584395916069,59.672722789773914
burglary,2024-07-01,0,196.76677109144055,61.549978267219394
burglary,2024-08-01,13.810247203424941,197.51950111440937,63.033396191339754
burglary,2024-09-01,27.620494406849883,190.46194432708802,60.21241773788206
burglary,2024-10-01,27.620494406849883,183.9579662055049,55.92566891098325
burglary,2024-11-01,27.620494406849883,183.63363085287526,55.53798269499994
burglary,2024-12-01,13.810247203424941,179.5555442304713,57.531786026370675
burglary,2025-01-01,82.86148322054964,164.13107274179217,55.829160396581045
burglary,2025-02-01,110.48197762739953,149.89116005386376,51.11166194824615
burglary,2025-03-01,41.43074161027482,149.02773470493236,49.387174095823
burglary,2025-04-01,69.05123601712471,156.58999283664204,51.75917041139201
burglary,2025-05-01,55.240988813699765,161.4319061261069,54.511275349710296
burglary,2025-06-01,27.620494406849883,162.4041908289927,56.31797442927625
burglary,2025-07-01,69.05123601712471,164.64433930036824,59.290868623731015
burglary,2025-08-01,124.29222483082447,164.41241855205845,61.96279655654844
burglary,2025-09-01,69.05123601712471,157.7608723133184,60.32921242230842
burglary,2025-10-01,55.240988813699765,151.69757328511864,57.00960098614904
burglary,2025-11-01,55.240988813699765,150.7840360479888,57.56197837639977
burglary,2025-12-01,41.43074161027482,146.87179349690132,60.521643471962754
burglary,2026-01-01,55.240988813699765,133.76692484528868,59.566247383708294
burglary,2026-02-01,69.05123601712471,121.75666961234836,55.23959460502457
burglary,2026-03-01,41.43074161027482,120.72677344971495,53.941914958325334
burglary,2026-04-01,82.86148322054964,126.51091451700606,57.12855774005445
burglary,2026-05-01,82.86148322054964,130.12244107231348,60.70719500022404
burglary,2026-06-01,55.240988813699765,130.63615204558218,63.22401598751791
theft,2017-01-01,1160.060765087695,1469.4706173483141,1153.469912511309
theft,2017-02-01,718.132854578097,1386.5256666654789,1115.9127539432247
theft,2017-03-01,952.907057036321,1401.0599549110123,1101.8230589733055
theft,2017-04-01,1104.8197762739953,1473.6572345474444,1140.1160884215883
theft,2017-05-01,1339.5939787322193,1523.1548593484956,1175.6637186035523
theft,2017-06-01,1256.7324955116694,1552.4748278804655,1142.6116293183977
theft,2017-07-01,1353.4042259356443,1596.2217821556774,1092.0146811562156
theft,2017-08-01,925.2865626294712,1614.3646323568573,1074.9403187021867
theft,2017-09-01,1491.5066979698936,1573.6519863172655,1045.9011569320305
theft,2017-10-01,1049.5787874602956,1536.7111210254811,960.5204430077682
theft,2017-11-01,1077.1992818671454,1543.076509558442,873.1610128252296
theft,2017-12-01,1077.1992818671454,1522.2228194398,838.8778051193815
theft,2018-01-01,897.6660682226211,1426.8990631871686,828.9699263215318
theft,2018-02-01,787.1840905952217,1345.081771796184,807.8723024755001
theft,2018-03-01,731.9431017815219,1357.848856845423,803.7612727480885
theft,2018-04-01,870.0455738157713,1426.4578928879164,839.6541701722765
theft,2018-05-01,911.4763154260462,1472.4144202613522,874.8054020335286
theft,2018-06-01,897.6660682226211,1498.4815353466947,860.2745559596376
theft,2018-07-01,883.8558210191962,1538.2296143501478,832.5020800671443
theft,2018-08-01,856.2353266123464,1552.9011243701239,831.0628595736852
theft,2018-09-01,828.6148322054964,1510.775654936103,820.9759639014827
theft,2018-10-01,151.91271923767437,1472.3085849416266,765.9398773316427
theft,2018-11-01,82.86148322054964,1475.0858656192452,708.5169234158723
theft,2018-12-01,82.86148322054964,1451.7931165960938,693.0166750378747
theft,2019-01-01,1077.1992818671454,1357.5043695737602,698.2973767298904
theft,2019-02-01,911.4763154260462,1276.440731303355,694.4270750205619
theft,2019-03-01,1132.440270680845,1285.640769649175,703.9660642451327
theft,2019-04-01,994.3377986465957,1347.3056185513342,751.0842038722134
theft,2019-05-01,952.907057036321,1387.5822915776425,798.7969025556854
theft,2019-06-01,1118.6300234774203,1409.1005460827082,802.3820470332532
theft,2019-07-01,704.3226073746721,1443.7680087365363,792.421779878723
theft,2019-08-01,690.5123601712471,1455.1151481465731,807.5020010760919
theft,2019-09-01,1104.8197762739953,1413.7555847236952,813.7780802265089
theft,2019-10-01,386.68692169589826,1376.4896098180461,773.4184697041379
theft,2019-11-01,455.7381577130231,1378.3752621836436,728.5249322792197
theft,2019-12-01,82.86148322054964,1356.5591052586328,724.3778431471194
theft,2020-01-01,110.48197762739953,1269.0205413322622,741.4849479489246
theft,2020-02-01,1408.6452147493442,1194.3652016289848,748.1635183756752
theft,2020-03-01,1132.440270680845,1204.3520414741902,767.9568792904979
theft,2020-04-01,1091.0095290705704,1264.5260859585308,829.4149529730157
theft,2020-05-01,731.9431017815219,1305.3489214062627,891.533738216046
theft,2020-06-01,1546.747686783593,1329.417791677104,904.338415137413
theft,2020-07-01,883.8558210191962,1366.5764648186134,900.5537803880047
theft,2020-08-01,1049.5787874602956,1382.6427595766165,924.4719761625936
theft,2020-09-01,1104.8197762739953,1349.2051883778306,937.3880144193411
theft,2020-10-01,980.527551443171,1319.8128199004211,895.1575195319253
theft,2020-11-01,1367.2144731390692,1328.6674013603417,846.3519989465332
theft,2020-12-01,1104.8197762739953,1314.8821794667724,843.6560686611558
theft,2021-01-01,980.527551443171,1237.4381721434695,864.9249041455705
theft,2021-02-01,676.7021129678221,1171.8886435566076,873.223260191594
theft,2021-03-01,745.7533489849468,1188.597725283666,895.7438298448776
theft,2021-04-01,580.0303825438475,1255.8699582796223,966.404045250263
theft,2021-05-01,952.907057036321,1304.227585769907,1037.0022559767426
theft,2021-06-01,828.6148322054964,1336.3016199678711,1049.380068620675
theft,2021-07-01,828.6148322054964,1381.3073974129773,1042.019778691654
theft,2021-08-01,828.6148322054964,1405.0628466717499,1066.0568847457866
theft,2021-09-01,897.6660682226211,1377.791211566473,1076.8595548625308
theft,2021-10-01,966.717304239746,1353.4064906625158,1024.29089639464
theft,2021-11-01,952.907057036321,1367.4733266683265,964.2794192353451
theft,2021-12-01,980.527551443171,1357.2001737820672,957.0026002760058
theft,2022-01-01,1077.1992818671454,1280.2272695704678,976.4814838686369
theft,2022-02-01,814.8045850020715,1214.3977780747573,980.9676695137308
theft,2022-03-01,883.8558210191962,1232.812048795175,1001.5752368764081
theft,2022-04-01,925.2865626294712,1303.0279053755123,1074.7795957186072
theft,2022-05-01,1436.265709156194,1352.7692461210747,1147.0614925663697
theft,2022-06-01,1463.8862035630439,1384.6536234366874,1154.029552063772
theft,2022-07-01,1146.25051788427,1428.9792079461304,1139.2762286380173
theft,2022-08-01,1242.9222483082447,1450.1622802948775,1158.3071623664848
theft,2022-09-01,1229.11200110482,1417.7340437766434,1162.514614947184
theft,2022-10-01,1505.3169451733188,1387.702931483011,1098.661844450851
theft,2022-11-01,966.717304239746,1396.1639204914145,1027.2602155441652
theft,2022-12-01,994.3377986465957,1379.2938622230502,1012.68504184689
theft,2023-01-01,1021.9582930534455,1294.3239089736462,1026.0883212021574
theft,2023-02-01,731.9431017815219,1220.9743002011478,1023.6018657861575
theft,2023-03-01,1298.1632371219443,1233.0016962798059,1038.5456774475808
theft,2023-04-01,1242.9222483082447,1295.444526182535,1106.8076859102816
theft,2023-05-01,1132.440270680845,1336.980925885555,1173.5630774911176
theft,2023-06-01,1394.834967545919,1360.132728615065,1172.9887916210375
theft,2023-07-01,1035.7685402568707,1395.4443998412064,1150.9530623925602
theft,2023-08-01,1215.301753901395,1407.7391740138705,1163.1722805261297
theft,2023-09-01,1063.3890346637204,1368.4002262975519,1160.8173537709984
theft,2023-10-01,1035.7685402568707,1332.3744167473772,1091.4855005863412
theft,2023-11-01,925.2865626294712,1333.6145619750826,1015.5994379117251
theft,2023-12-01,1242.9222483082447,1311.3267135355532,996.8748221125193
theft,2024-01-01,1091.0095290705704,1224.9444540311058,1005.9732854438679
theft,2024-02-01,842.4250794089214,1150.614538606467,999.8724036849383
theft,2024-03-01,1091.0095290705704,1157.5296610588935,1011.367414284814
theft,2024-04-01,1077.1992818671454,1211.675751367016,1074.739730822576
theft,2024-05-01,1091.0095290705704,1246.4302262544586,1136.8268614957362
theft,2024-06-01,814.8045850020715,1264.0963133681996,1133.905983857809
theft,2024-07-01,828.6148322054964,1293.4092397462769,1110.793784980928
theft,2024-08-01,980.527551443171,1301.5451553093508,1121.149239657284
theft,2024-09-01,1077.1992818671454,1262.3844933307057,1117.8941303395345
theft,2024-10-01,1063.3890346637204,1226.8525368139567,1050.5960968362856
theft,2024-11-01,883.8558210191962,1225.934136265761,977.3596620525439
theft,2024-12-01,1215.301753901395,1203.7532930161321,959.4230420839466
theft,2025-01-01,1118.6300234774203,1123.0524733738573,968.5059074284932
theft,2025-02-01,1201.4915066979697,1053.7847776024785,963.1597322953227
theft,2025-03-01,856.2353266123464,1059.493774394144,974.9668275404857
theft,2025-04-01,980.527551443171,1108.2138476272858,1036.9328544586115
theft,2025-05-01,1173.8710122911202,1139.2919781073674,1097.8315427557186
theft,2025-06-01,1021.9582930534455,1154.8040745348385,1096.0963454548873
theft,2025-07-01,1104.8197762739953,1181.0363287846258,1074.8019517923788
theft,2025-08-01,1173.8710122911202,1187.9534871883009,1085.8925647143483
theft,2025-09-01,1325.7837315287943,1151.7451704839245,1083.7487903579406
theft,2025-10-01,994.3377986465957,1118.9181236270078,1019.3636900094383
theft,2025-11-01,1311.9734843253696,1117.690089463601,949.0720817319286
theft,2025-12-01,828.6148322054964,1097.122687020759,932.3312289531194
theft,2026-01-01,745.7533489849468,1023.2601640535082,941.8077384112264
theft,2026-02-01,800.9943377986465,959.8824942537975,937.1981363629923
theft,2026-03-01,1160.060765087695,964.8689870068446,949.1763274052588
theft,2026-04-01,1077.1992818671454,1009.0188479408366,1010.0218362113412
theft,2026-05-01,814.8045850020715,1037.122260565714,1069.8092312239914
theft,2026-06-01,1104.8197762739953,1051.0672086039706,1068.5366421550762
motor,2017-01-01,41.43074161027482,165.2625437642407,71.96217909566627
motor,2017-02-01,55.240988813699765,152.99727264387462,66.26263457775612
motor,2017-03-01,55.240988813699765,150.62758756919342,62.499849573073945
motor,2017-04-01,69.05123601712471,157.62777640989623,62.194023855386874
motor,2017-05-01,69.05123601712471,166.26607426885195,63.642543775104066
motor,2017-06-01,110.48197762739953,172.8198824492229,65.41875885694353
motor,2017-07-01,96.67173042397457,177.47152449366578,67.5370432078133
motor,2017-08-01,69.05123601712471,176.33930475060689,67.3249836964245
motor,2017-09-01,220.96395525479906,168.50582747290522,62.36460252292141
motor,2017-10-01,41.43074161027482,162.5116793952773,56.1531249518255
motor,2017-11-01,55.240988813699765,163.34962864746933,53.28567106704137
motor,2017-12-01,41.43074161027482,163.13687051254513,53.1291703481495
motor,2018-01-01,27.620494406849883,153.78186964903892,51.4428454427336
motor,2018-02-01,41.43074161027482,142.7298591003801,47.676596352681365
motor,2018-03-01,41.43074161027482,140.88928698228628,45.2728724356378
motor,2018-04-01,82.86148322054964,147.92279789382323,45.432162893550846
motor,2018-05-01,82.86148322054964,156.58600283221284,46.915900900329085
motor,2018-06-01,41.43074161027482,163.42217435609447,48.73022249426449
motor,2018-07-01,55.240988813699765,168.5469698271985,50.866945038420226
motor,2018-08-01,69.05123601712471,168.28613071335377,51.340598709961334
motor,2018-09-01,0,161.6565468934986,48.200823396905854
motor,2018-10-01,0,156.7590910411246,44.01021737983822
motor,2018-11-01,13.810247203424941,158.52024852340872,42.41208074100974
motor,2018-12-01,0,159.29888540859162,42.96420095388499
motor,2019-01-01,96.67173042397457,151.17967414145375,42.32528418124709
motor,2019-02-01,55.240988813699765,141.30277476741333,39.939793297238246
motor,2019-03-01,13.810247203424941,140.3936340206485,38.56886362115591
motor,2019-04-01,13.810247203424941,148.49325895922172,39.44958942593048
motor,2019-05-01,27.620494406849883,158.3303410568808,41.510553562102395
motor,2019-06-01,69.05123601712471,166.48785283229518,43.97052869408144
motor,2019-07-01,0,172.95713518916781,46.78257504489805
motor,2019-08-01,55.240988813699765,173.97277222841026,48.15591519310206
motor,2019-09-01,27.620494406849883,168.3369225898268,46.10026950732035
motor,2019-10-01,41.43074161027482,164.35606302760178,42.88033441955299
motor,2019-11-01,13.810247203424941,167.33629845532016,42.10413346259801
motor,2019-12-01,13.810247203424941,169.2173615877318,43.408671330153865
motor,2020-01-01,13.810247203424941,161.58619434005152,43.521859293329854
motor,2020-02-01,96.67173042397457,151.91434733274372,41.77301342413895
motor,2020-03-01,41.43074161027482,151.7367660698593,40.95923511118771
motor,2020-04-01,41.43074161027482,161.33237463001615,42.56655896620788
motor,2020-05-01,41.43074161027482,172.83904353317524,45.45993460301832
motor,2020-06-01,82.86148322054964,182.57965483923903,48.869623148003754
motor,2020-07-01,27.620494406849883,190.45882822380702,52.71301729626022
motor,2020-08-01,124.29222483082447,192.33444455314165,55.00301130856496
motor,2020-09-01,82.86148322054964,186.77842412285975,53.34422876907581
motor,2020-10-01,27.620494406849883,182.94424990582718,50.21845851026406
motor,2020-11-01,82.86148322054964,186.8160797306588,49.896426053883
motor,2020-12-01,27.620494406849883,189.39912323259227,52.00320764673616
motor,2021-01-01,55.240988813699765,181.27288551892224,52.69047751814166
motor,2021-02-01,82.86148322054964,170.751332382615,51.07050047610056
motor,2021-03-01,27.620494406849883,170.74370224203952,50.465336600212574
motor,2021-04-01,41.43074161027482,181.75607405639062,52.87756398522147
motor,2021-05-01,41.43074161027482,194.86746100695237,56.87375990790052
motor,2021-06-01,41.43074161027482,205.92689245807435,61.532561279395836
motor,2021-07-01,27.620494406849883,214.80394142718424,66.72203270130377
motor,2021-08-01,82.86148322054964,216.81494875390456,69.92892861629149
motor,2021-09-01,69.05123601712471,210.3547662399691,68.04644821038146
motor,2021-10-01,69.05123601712471,205.75819454958307,64.19666732815256
motor,2021-11-01,55.240988813699765,209.72032605548313,63.852355066282385
motor,2021-12-01,55.240988813699765,212.13836547100533,66.54116634341882
motor,2022-01-01,96.67173042397457,202.46544534547618,67.33438311154126
motor,2022-02-01,82.86148322054964,190.08588905274289,65.10350370363885
motor,2022-03-01,69.05123601712471,189.43341811472158,64.12355544657883
motor,2022-04-01,41.43074161027482,200.80270921994043,66.87201361570509
motor,2022-05-01,41.43074161027482,214.31301719288896,71.51694047532266
motor,2022-06-01,55.240988813699765,225.3094979876404,76.83101148768164
motor,2022-07-01,138.10247203424942,233.74330436886646,82.65016209754036
motor,2022-08-01,96.67173042397457,234.49421030518403,85.8128420518573
motor,2022-09-01,41.43074161027482,226.01241284107806,82.6241609794924
motor,2022-10-01,41.43074161027482,219.56830396692712,77.07004826613627
motor,2022-11-01,69.05123601712471,222.12431718455036,75.68302629798318
motor,2022-12-01,69.05123601712471,222.97372650707777,77.82915367975767
motor,2023-01-01,96.67173042397457,211.05441661529034,77.61856088114045
motor,2023-02-01,96.67173042397457,196.45195356784734,73.90816547643091
motor,2023-03-01,124.29222483082447,194.21164409693634,71.75899883724448
motor,2023-04-01,124.29222483082447,203.99389617035018,73.62012756833597
motor,2023-05-01,69.05123601712471,215.75373050103292,77.46750854999766
motor,2023-06-01,96.67173042397457,224.66620368966943,81.81827747190908
motor,2023-07-01,55.240988813699765,230.89524313857345,86.56238979918416
motor,2023-08-01,110.48197762739953,229.37069926721205,88.33752478577755
motor,2023-09-01,110.48197762739953,218.89284275501964,83.60519601655515
motor,2023-10-01,110.48197762739953,210.61011939653628,76.70968289874781
motor,2023-11-01,41.43074161027482,210.93875854973803,74.0691589823728
motor,2023-12-01,69.05123601712471,209.69375850187768,74.94873450031386
motor,2024-01-01,69.05123601712471,196.48818212916856,73.52101800577724
motor,2024-02-01,27.620494406849883,181.04558643914967,68.87128568007427
motor,2024-03-01,55.240988813699765,177.26598178304263,65.8661627731274
motor,2024-04-01,13.810247203424941,184.29189031601925,66.49811709716546
motor,2024-05-01,27.620494406849883,192.97935124712873,68.90595689050012
motor,2024-06-01,41.43074161027482,198.8790333178018,71.64145978793509
motor,2024-07-01,69.05123601712471,202.3441344203396,74.66429654517617
motor,2024-08-01,124.29222483082447,198.9168674986631,75.03360114098642
motor,2024-09-01,27.620494406849883,187.84760946120335,69.94383977347361
motor,2024-10-01,69.05123601712471,178.9123474622523,63.251948265393516
motor,2024-11-01,69.05123601712471,177.32775738662477,60.18230492167027
motor,2024-12-01,69.05123601712471,174.52132496231758,60.05270275377108
motor,2025-01-01,55.240988813699765,161.8653446419416,58.08426724860623
motor,2025-02-01,110.48197762739953,147.6516149170019,53.669535979376086
motor,2025-03-01,69.05123601712471,143.349629999473,50.738688199016316
motor,2025-04-01,55.240988813699765,147.61458949502548,50.57184211571139
motor,2025-05-01,41.43074161027482,153.1968914972364,51.78023537074998
motor,2025-06-01,55.240988813699765,156.48350604231413,53.20296632669815
motor,2025-07-01,82.86148322054964,157.90751090765502,54.84699884867581
motor,2025-08-01,55.240988813699765,153.9890485858703,54.534339104858
motor,2025-09-01,96.67173042397457,144.3251106737066,50.329244977756915
motor,2025-10-01,13.810247203424941,136.52309861658338,45.103846579757565
motor,2025-11-01,27.620494406849883,134.4269149449473,42.54296720523742
motor,2025-12-01,13.810247203424941,131.52228192225678,42.121633898328206
motor,2026-01-01,82.86148322054964,121.30321773494794,40.44017266618837
motor,2026-02-01,13.810247203424941,110.08801305291774,37.11502149974886
motor,2026-03-01,41.43074161027482,106.43456524320554,34.894589241623855
motor,2026-04-01,27.620494406849883,109.14692096961663,34.58911823407088
motor,2026-05-01,0,112.87355657267966,35.24974246154449
motor,2026-06-01,27.620494406849883,114.9295722907969,36.066356833700695
violent,2017-01-01,165.7229664410993,245.99415796455418,183.77712107098048
violent,2017-02-01,207.1537080513741,237.24349345377618,176.8608705228598
violent,2017-03-01,220.96395525479906,244.67874479904768,179.44115745360781
violent,2017-04-01,165.7229664410993,265.0713715082418,190.71772195199944
violent,2017-05-01,359.0664272890485,279.892169565351,198.79229518308549
violent,2017-06-01,234.774202458224,281.74129878839074,193.45993826193185
violent,2017-07-01,110.48197762739953,281.5774793041883,184.5194418799604
violent,2017-08-01,207.1537080513741,281.77822235756884,181.21448598897248
violent,2017-09-01,248.58444966164893,273.57904387508734,177.25740825551242
violent,2017-10-01,193.34346084794913,259.28846796085173,164.29902599810862
violent,2017-11-01,193.34346084794913,249.46313844106308,147.73774403622707
violent,2017-12-01,207.1537080513741,242.89723778603036,136.20177542063703
violent,2018-01-01,193.34346084794913,232.36086245078027,129.13016098014856
violent,2018-02-01,96.67173042397457,224.48456794341402,125.22912103033056
violent,2018-03-01,124.29222483082447,231.93764309809322,128.07375430455522
violent,2018-04-01,151.91271923767437,251.83557516992147,137.48743233329296
violent,2018-05-01,179.53321364452424,266.566137412499,144.8647864766519
violent,2018-06-01,207.1537080513741,269.0766251727971,142.7298699237279
violent,2018-07-01,110.48197762739953,269.7167516445517,137.92749975278628
violent,2018-08-01,179.53321364452424,270.80767201050315,137.46458214026566
violent,2018-09-01,69.05123601712471,263.87476784056923,136.61992943690288
violent,2018-10-01,0,251.0277495547591,128.7449965670851
violent,2018-11-01,27.620494406849883,242.51509884440023,117.90335124266089
violent,2018-12-01,13.810247203424941,237.13749093886244,110.76056490571234
violent,2019-01-01,110.48197762739953,227.89926487175558,107.176149182485
violent,2019-02-01,96.67173042397457,221.23035720120404,106.16708167272711
violent,2019-03-01,151.91271923767437,229.5906313201178,110.73626759598537
violent,2019-04-01,82.86148322054964,250.53229991640282,121.53943362458055
violent,2019-05-01,220.96395525479906,266.4764313486777,130.86169333947663
violent,2019-06-01,151.91271923767437,270.33364923652135,131.84686599436967
violent,2019-07-01,124.29222483082447,272.2736136430924,130.17010145649905
violent,2019-08-01,110.48197762739953,274.69621610646317,132.58362336502967
violent,2019-09-01,138.10247203424942,268.9138651932352,134.5807498901266
violent,2019-10-01,69.05123601712471,256.9260675625208,129.33993451256202
violent,2019-11-01,96.67173042397457,249.25715238222293,120.75549965470982
violent,2019-12-01,0,244.65183941619986,115.44597093452904
violent,2020-01-01,69.05123601712471,235.9681637810927,113.6138912460575
violent,2020-02-01,179.53321364452424,229.81763620018057,114.32131503165076
violent,2020-03-01,138.10247203424942,239.18371023386715,120.86392642748844
violent,2020-04-01,41.43074161027482,261.70664929255116,134.4359577475719
violent,2020-05-01,151.91271923767437,279.0086138887212,146.45492294295195
violent,2020-06-01,165.7229664410993,283.64048516357514,149.17504143480363
violent,2020-07-01,262.3946968650739,286.1710347055828,148.66494368800474
violent,2020-08-01,165.7229664410993,289.1462722135981,152.709230530782
