crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,248.76911116869655,237.13749093886244,182.34279735464102
violent,2019-01-01,165.84607411246438,227.89926487175558,177.48280766788096
violent,2019-02-01,228.03835190463855,221.23035720120404,172.14057396593608
violent,2019-03-01,207.30759264058045,229.5906313201178,177.91190840525104
violent,2019-04-01,331.69214822492876,250.53229991640282,191.60887076378444
violent,2019-05-01,207.30759264058045,266.4764313486777,199.92276973210784
violent,2019-06-01,145.1153148484063,270.33364923652135,201.31302531563375
violent,2019-07-01,103.65379632029023,272.2736136430924,203.52703255449475
violent,2019-08-01,331.69214822492876,274.69621610646317,203.27799690702358
violent,2019-09-01,145.1153148484063,268.9138651932352,193.7042233823757
violent,2019-10-01,124.38455558434828,256.9260675625208,183.06972009809152
violent,2019-11-01,186.57683337652242,249.25715238222293,181.81848983699288
violent,2019-12-01,290.2306296968126,244.65183941619986,184.4537061819334
violent,2020-01-01,248.76911116869655,235.9681637810927,180.76896014345255
violent,2020-02-01,62.19227779217414,229.81763620018057,176.64217323183902
violent,2020-03-01,207.30759264058045,239.18371023386715,183.94532970907682
violent,2020-04-01,82.92303705623219,261.70664929255116,199.83905164317946
violent,2020-05-01,145.1153148484063,279.0086138887212,210.40127221639355
violent,2020-06-01,186.57683337652242,283.64048516357514,213.98394927483088
violent,2020-07-01,165.84607411246438,286.1710347055828,218.56341216665797
violent,2020-08-01,124.38455558434828,289.1462722135981,220.7552722314376
violent,2020-09-01,145.1153148484063,283.39269220917964,212.86339317250892
violent,2020-10-01,352.42290748898677,270.98785139786395,203.61801214159135
violent,2020-11-01,186.57683337652242,263.0489827245463,204.88246061601342
violent,2020-12-01,186.57683337652242,258.2593670513931,210.5764894228491
violent,2021-01-01,269.4998704327546,249.0958149026365,209.20629935523746
violent,2021-02-01,331.69214822492876,242.54384392475208,207.2353102881555
violent,2021-03-01,228.03835190463855,252.28339200797157,218.3773767210502
violent,2021-04-01,331.69214822492876,275.8501847440189,240.33479673434064
violent,2021-05-01,269.4998704327546,293.8345233042094,256.0624459624414
violent,2021-06-01,165.84607411246438,298.3926650636825,263.41137022289365
violent,2021-07-01,186.57683337652242,300.6944051829231,271.7510085037781
violent,2021-08-01,186.57683337652242,303.3994954036996,276.96559749515984
violent,2021-09-01,290.2306296968126,296.9103965784031,269.0723608921303
violent,2021-10-01,145.1153148484063,283.4649257843403,258.82468549168874
violent,2021-11-01,248.76911116869655,274.68335779513956,261.43653563449396
violent,2021-12-01,290.2306296968126,269.20388000707527,269.19818906109595
violent,2022-01-01,352.42290748898677,259.1511968823308,267.4367624825923
violent,2022-02-01,290.2306296968126,251.82307757378618,264.3847157613149
violent,2022-03-01,290.2306296968126,261.4330746247607,277.6210289095263
violent,2022-04-01,414.6151852811609,285.22091699690276,303.77534982795834
violent,2022-05-01,497.5382223373931,303.1358897491669,321.2459523029422
violent,2022-06-01,414.6151852811609,307.09625897021493,327.28862734497733
violent,2022-07-01,352.42290748898677,308.7140916481456,333.88019878767784
violent,2022-08-01,373.15366675304483,310.6799186950943,335.7083720599596
violent,2022-09-01,393.8844260171029,303.2131352699436,321.1185336346984
violent,2022-10-01,310.96138896087075,288.698237511098,303.7270133558235
violent,2022-11-01,207.30759264058045,278.9481999958585,301.00209644570737
violent,2022-12-01,310.96138896087075,272.60243548506327,303.88422462096673
violent,2023-01-01,228.03835190463855,261.6331275152037,295.5025255615692
violent,2023-02-01,290.2306296968126,253.4586092510542,285.7368509976162
violent,2023-03-01,207.30759264058045,262.3984209181976,293.9994492644056
violent,2023-04-01,248.76911116869655,285.38726329739137,314.49933768977604
violent,2023-05-01,248.76911116869655,302.40239914239606,325.44426185806583
violent,2023-06-01,310.96138896087075,305.40634690385536,324.3739739376074
violent,2023-07-01,352.42290748898677,306.10402189600546,324.2121399844606
violent,2023-08-01,248.76911116869655,307.11998072225583,319.5319581579141
violent,2023-09-01,228.03835190463855,298.84619883466064,300.02756615076754
violent,2023-10-01,310.96138896087075,283.73748920026395,279.1850004754596
violent,2023-11-01,145.1153148484063,273.3734410866887,272.5282018080183
violent,2023-12-01,331.69214822492876,266.43418566993006,271.5984464815481
violent,2024-01-01,373.15366675304483,255.01719938046176,261.05135289697046
violent,2024-02-01,352.42290748898677,246.39334933636738,249.94544797505122
violent,2024-03-01,393.8844260171029,254.45521982279223,255.16471546759703
violent,2024-04-01,331.69214822492876,276.04652661335274,271.19225967101625
violent,2024-05-01,331.69214822492876,291.805441577934,279.34572287700223
violent,2024-06-01,331.69214822492876,293.99512207479904,277.5943548720606
violent,2024-07-01,248.76911116869655,293.999165903598,277.1207579908006
violent,2024-08-01,290.2306296968126,294.3036039023668,273.25612615460534
violent,2024-09-01,145.1153148484063,285.7422152944074,257.1511094634785
violent,2024-10-01,310.96138896087075,270.73317165002345,240.16679094811212
violent,2024-11-01,145.1153148484063,260.3028038154239,235.65237755166712
violent,2024-12-01,228.03835190463855,253.2029786775772,236.29166299475014
violent,2025-01-01,82.92303705623219,241.88423418121778,228.78233364570468
violent,2025-02-01,124.38455558434828,233.2698819681785,220.8340452433188
violent,2025-03-01,290.2306296968126,240.543221248823,227.32611062496247
violent,2025-04-01,207.30759264058045,260.5087669081733,243.8115272361824
violent,2025-05-01,228.03835190463855,274.946562192357,253.41604937576588
violent,2025-06-01,331.69214822492876,276.58031651235666,254.19238587067827
violent,2025-07-01,435.345944545219,276.19082236618124,256.0261107651469
violent,2025-08-01,310.96138896087075,276.0934152127907,254.69831922447386
violent,2025-09-01,165.84607411246438,267.71277826415013,241.69155077443605
violent,2025-10-01,186.57683337652242,253.35175710705346,227.43620949540414
violent,2025-11-01,207.30759264058045,243.31490272190447,224.7849576114637
violent,2025-12-01,207.30759264058045,236.43811396634487,226.8633876747711
violent,2026-01-01,207.30759264058045,225.6507952383724,221.0134806686929
violent,2026-02-01,207.30759264058045,217.42320419439696,214.53813949691977
violent,2026-03-01,373.15366675304483,224.04105204255114,221.86518987757222
violent,2026-04-01,310.96138896087075,242.4634623565,239.04703076663654
violent,2026-05-01,165.84607411246438,255.74495649741684,249.43739761258274
violent,2026-06-01,248.76911116869655,257.1238317032315,251.07913520359057
property,2017-01-01,2280.383519046385,2021.812218295089,2769.3988353286877
property,2017-02-01,2591.3449080072555,1894.5572781221847,2601.867183579416
property,2017-03-01,2923.037056232185,1906.2330027408364,2685.8232870905385
property,2017-04-01,2114.537444933921,2007.3470632795013,2765.902417365631
property,2017-05-01,2943.7678154962423,2081.792211147968,2673.272171107696
property,2017-06-01,2632.806426535372,2124.2302364638313,2618.1606636929337
property,2017-07-01,1969.4221300855143,2180.9072212024726,2706.0380247105604
property,2017-08-01,2985.2293340243586,2199.5110002859287,2723.945843460762
property,2017-09-01,1741.383778180876,2136.7665585335494,2609.148023610956
property,2017-10-01,2404.7680746307333,2081.6850429562587,2617.6679352571146
property,2017-11-01,2259.652759782327,2090.7622824353625,2799.534407504489
property,2017-12-01,2777.921741383778,2064.0105358699097,2828.071251864068
property,2018-01-01,3171.806167400881,1928.6869768732495,2590.275308764066
property,2018-02-01,2093.8066856698624,1806.3957153003437,2434.912640255699
property,2018-03-01,3192.5369266649386,1816.6012576670394,2514.945290730311
property,2018-04-01,3109.613889608707,1911.7474759945776,2591.812508539744
property,2018-05-01,3254.729204457113,1981.2831574816023,2506.9605593796664
property,2018-06-01,2508.4218709510237,2020.0793130372826,2457.46683503148
property,2018-07-01,2466.9603524229074,2072.2454546553627,2542.3714349519432
property,2018-08-01,2570.614148743198,2087.957316693743,2561.9267118903076
property,2018-09-01,1907.2298522933404,2026.3248646406014,2456.773406659911
property,2018-10-01,2301.1142783104433,1971.996140769026,2467.7526780461967
property,2018-11-01,2860.8447784400105,1978.2797712312324,2642.723266590814
property,2018-12-01,2860.8447784400105,1950.623545738709,2673.3241450537157
property,2019-01-01,2612.0756672713137,1820.3971462724755,2452.2756207043503
property,2019-02-01,2446.2295931588496,1702.7907830125935,2309.0787061873248
property,2019-03-01,2632.806426535372,1710.5024467236908,2389.0242398071773
property,2019-04-01,2487.691111686966,1798.0155183388524,2467.197993945512
property,2019-05-01,2321.845037574501,1861.5435054179334,2391.8363151221192
property,2019-06-01,2508.4218709510237,1896.319070548254,2350.7931906242065
property,2019-07-01,2466.9603524229074,1943.9953686177569,2438.9885460655596
property,2019-08-01,2632.806426535372,1957.8433709225758,2465.9105309216166
property,2019-09-01,2321.845037574501,1899.7072066773696,2373.48910169581
property,2019-10-01,1658.4607411246436,1849.0089755135577,2393.669970485943
property,2019-11-01,2425.4988338947915,1855.8041890051002,2575.22229919998
property,2019-12-01,2715.729463591604,1831.4008372420976,2617.910604876652
property,2020-01-01,2487.691111686966,1711.281663271076,2414.892293036379
property,2020-02-01,2487.691111686966,1603.3751501693573,2287.771133430867
property,2020-03-01,2321.845037574501,1613.426397156743,2381.3514126628693
property,2020-04-01,2031.6144078776888,1700.1062788695092,2476.74504674578
property,2020-05-01,1907.2298522933404,1764.9940307082907,2418.761870726814
property,2020-06-01,1969.4221300855143,1803.7575068941605,2396.5289543926824
property,2020-07-01,2612.0756672713137,1855.5754700439898,2507.14464291158
property,2020-08-01,2342.575796838559,1876.282590385589,2557.9056631802223
property,2020-09-01,3109.613889608707,1828.5886013374975,2485.726188104125
property,2020-10-01,3337.652241513345,1788.0551686247875,2531.408730935147
property,2020-11-01,3752.2674267945063,1803.9248106390207,2752.235665485903
property,2020-12-01,2694.998704327546,1789.6582617360518,2827.4543771818003
property,2021-01-01,2280.383519046385,1681.8236596859736,2637.2209543479344
property,2021-02-01,2031.6144078776888,1584.9887187385307,2526.255328485814
property,2021-03-01,2280.383519046385,1603.5967043777232,2655.390098559308
property,2021-04-01,2363.3065561026174,1699.6358474870237,2791.2743570920857
property,2021-05-01,2819.383259911894,1774.2920133530363,2752.9699419594017
property,2021-06-01,2301.1142783104433,1823.2794374538812,2753.957496054685
property,2021-07-01,2591.3449080072555,1885.158572706517,2905.751463004915
property,2021-08-01,3192.5369266649386,1915.4546721967592,2988.1011992858803
property,2021-09-01,2902.3062969681264,1874.9553400577713,2923.6631483762117
property,2021-10-01,2694.998704327546,1840.2034283710263,2993.482914370989
property,2021-11-01,3068.152371080591,1862.5064661396666,3268.2272635434574
property,2021-12-01,3814.459704586681,1852.3944967446046,3366.658794937011
property,2022-01-01,3918.1135009069703,1744.1772274480843,3144.7017956727564
property,2022-02-01,4436.382482508422,1645.901804244846,3012.444080919475
property,2022-03-01,4664.42083441306,1666.265320960946,3162.519581143667
property,2022-04-01,4187.613371339725,1766.1941770776352,3315.34171591721
property,2022-05-01,3855.9212231147967,1842.7847918486984,3256.9575272622665
property,2022-06-01,3462.0367970976936,1891.4189357733214,3240.316988917033
property,2022-07-01,2923.037056232185,1952.171955301506,3396.175625797501
property,2022-08-01,3337.652241513345,1978.6917894632313,3463.6325022016995
property,2022-09-01,2923.037056232185,1930.8787416969044,3356.3094444671287
property,2022-10-01,3420.5752785695777,1888.2947382636999,3399.912321947165
property,2022-11-01,3482.767556361752,1903.0240163406966,3666.8175566982777
property,2022-12-01,3213.2676859289977,1883.9731417434737,3729.4721573500465
property,2023-01-01,3503.4983156258095,1764.718364787489,3435.7152831328344
property,2023-02-01,2798.652500647836,1656.0550382439192,3244.3486866962025
property,2023-03-01,3171.806167400881,1667.7274245878502,3361.315358498519
property,2023-04-01,3420.5752785695777,1757.0818491926555,3472.5169572808795
property,2023-05-01,3565.690593417984,1822.3080096214812,3363.9935498707537
property,2023-06-01,2964.4985747603005,1858.684844680437,3300.1513987081466
property,2023-07-01,2985.2293340243586,1906.730640556962,3414.3262540376377
property,2023-08-01,3233.9984451930554,1920.6063916894866,3438.7933067130716
property,2023-09-01,3130.344648872765,1862.766585822297,3294.424736602587
property,2023-10-01,3026.690852552475,1811.2525992971273,3304.6952115220583
property,2023-11-01,3462.0367970976936,1814.9377700244438,3532.952594508983
property,2023-12-01,3607.1521119461,1787.1551143472611,3567.472992926397
property,2024-01-01,3109.613889608707,1665.0911355380006,3266.3437259923517
property,2024-02-01,3213.2676859289977,1554.5274848727913,3069.667663532832
property,2024-03-01,3005.960093288417,1558.083370660279,3169.804123325613
property,2024-04-01,2964.4985747603005,1633.7398171283917,3267.5069155491387
property,2024-05-01,3109.613889608707,1686.8903711333867,3162.7340035533534
property,2024-06-01,2881.5755377040687,1713.0306844106806,3104.1639883329517
property,2024-07-01,3151.075408136823,1750.1983194427355,3217.1895211660267
property,2024-08-01,3462.0367970976936,1755.9014313268242,3250.430171839831
property,2024-09-01,3379.113760041462,1696.5541306585417,3127.887598074912
property,2024-10-01,3192.5369266649386,1643.875394414128,3154.8203248330487
property,2024-11-01,3876.651982378855,1641.5844018385649,3395.29526390084
property,2024-12-01,3793.728945322622,1611.376328026284,3453.5318062863457
property,2025-01-01,3710.8059082663904,1496.6890791290073,3188.1382459110873
property,2025-02-01,2694.998704327546,1393.2345981782887,3022.6268123668106
property,2025-03-01,3586.421352682042,1393.311095827289,3147.7314800872473
property,2025-04-01,3275.4599637211713,1457.188859854458,3275.392003163923
property,2025-05-01,3233.9984451930554,1501.0427737541668,3199.6066295580367
property,2025-06-01,3420.5752785695777,1520.7957459570703,3170.0725821595584
property,2025-07-01,3607.1521119461,1550.5381525037565,3314.8536686438647
property,2025-08-01,3441.306037833636,1552.4210013869051,3378.7469588427657
property,2025-09-01,3088.883130344649,1497.0753076373842,3278.46144110344
property,2025-10-01,3690.0751490023317,1448.0730363152782,3331.603880998811
property,2025-11-01,4125.421093547551,1443.6480172483161,3611.4892366072795
property,2025-12-01,4104.690334283493,1414.9652849883314,3697.2499554097917
property,2026-01-01,2902.3062969681264,1312.3797304081147,3434.220729522872
property,2026-02-01,3607.1521119461,1220.0746399291502,3274.2541920701783
property,2026-03-01,3648.6136304742167,1218.850428826096,3425.4253759060807
property,2026-04-01,3420.5752785695777,1273.3976243585334,3580.605192709547
property,2026-05-01,3358.383000777403,1310.5484446688108,3511.4236570707844
property,2026-06-01,3254.729204457113,1326.7296626609339,3491.1698808538126
