crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,123.61303234541012,208.84065500861374,121.60747823758805
assault,2023-09-01,61.80651617270506,201.07709867650107,113.47584248384685
assault,2023-10-01,141.272036966183,189.52225186667013,106.10321229839978
assault,2023-11-01,132.44253465579658,181.37572410389313,103.83516737387274
assault,2023-12-01,132.44253465579658,174.46769116296767,100.28604392676155
assault,2024-01-01,52.97701386231863,165.63371760028429,91.91034296698002
assault,2024-02-01,88.29502310386438,162.3206275129994,86.97525006393741
assault,2024-03-01,123.61303234541012,172.56379540214186,91.2294699595028
assault,2024-04-01,88.29502310386438,190.81584731945802,98.67480415505821
assault,2024-05-01,70.6360184830915,202.18718944244247,100.80887164558702
assault,2024-06-01,105.95402772463726,203.57986275097673,99.66268975810456
assault,2024-07-01,150.10153927656944,203.84266464728222,100.25318209039739
assault,2024-08-01,105.95402772463726,203.0956408153788,98.5937313938879
assault,2024-09-01,97.1245254142508,195.22270193381217,91.57814198861318
assault,2024-10-01,123.61303234541012,183.72546534866333,85.30169644939303
assault,2024-11-01,105.95402772463726,175.5674093076403,83.1994470477496
assault,2024-12-01,88.29502310386438,168.65133900949712,80.13806065347134
assault,2025-01-01,44.14751155193219,159.89958499060623,73.27517788844555
assault,2025-02-01,70.6360184830915,156.50522686313866,69.21051960982797
assault,2025-03-01,88.29502310386438,166.21747716290204,72.53971756117049
assault,2025-04-01,61.80651617270506,183.59405023060825,78.36575486595184
assault,2025-05-01,70.6360184830915,194.3380093688444,79.98776714107937
assault,2025-06-01,35.31800924154575,195.48388506995676,79.01989731207983
assault,2025-07-01,52.97701386231863,195.5608042755923,79.4424290644741
assault,2025-08-01,97.1245254142508,194.6745544813819,78.08789340992904
assault,2025-09-01,52.97701386231863,186.97529176685822,72.49757271898406
assault,2025-10-01,79.46552079347795,175.83372072623408,67.5003139385051
assault,2025-11-01,52.97701386231863,167.9066631130009,65.81007100446467
assault,2025-12-01,61.80651617270506,161.1896812591297,63.365493596944745
assault,2026-01-01,35.31800924154575,152.73265609985484,57.91892607596451
assault,2026-02-01,105.95402772463726,149.40803747141695,54.68886073169863
assault,2026-03-01,88.29502310386438,158.60825630360895,57.30479859967175
assault,2026-04-01,105.95402772463726,175.11083454893745,61.8914538363263
assault,2026-05-01,35.31800924154575,185.2873961847012,63.15868968193258
assault,2026-06-01,26.488506931159314,186.31595839025707,62.38223169275532
burglary,2017-01-01,247.22606469082024,326.83177705344775,317.63930551467195
burglary,2017-02-01,282.544073932366,299.9798885115207,295.3460588166022
burglary,2017-03-01,300.2030785531389,299.7176047064788,310.2205294039179
burglary,2017-04-01,344.3505901050711,316.7618081241737,329.38181705756995
burglary,2017-05-01,397.32760396738973,328.5197987076775,326.5453305615996
burglary,2017-06-01,273.7145716219796,332.67217795994486,318.1846605818383
burglary,2017-07-01,344.3505901050711,339.51698516731255,321.24708654797666
burglary,2017-08-01,309.03258086352537,341.4896385187144,322.81008165033074
burglary,2017-09-01,450.3046178297083,330.14152054426137,316.2276074106281
burglary,2017-10-01,370.8390970362304,319.8479173285641,315.5970082909804
burglary,2017-11-01,388.4981016570032,320.4762490425806,316.6236126394389
burglary,2017-12-01,379.6685993466168,314.6555386785827,294.3170957607182
burglary,2018-01-01,273.7145716219796,289.0054111407415,256.38804022886745
burglary,2018-02-01,158.9310415869559,265.32960194824244,239.29482626761205
burglary,2018-03-01,264.88506931159316,265.16919565448984,252.33402849133287
burglary,2018-04-01,247.22606469082024,280.34383007213194,269.2371868964713
burglary,2018-05-01,414.9866085881626,290.85664988312476,268.33874251922117
burglary,2018-06-01,291.37357624275245,294.6561914822884,263.0587470346521
burglary,2018-07-01,256.0555670012067,300.8522994491166,267.30467700349544
burglary,2018-08-01,194.2490508285016,302.7510916908827,270.5540024889601
burglary,2018-09-01,167.7605438973423,292.8477128324636,267.11758799222315
burglary,2018-10-01,203.07855313888808,283.8755978301492,268.7612761015732
burglary,2018-11-01,229.56706007004738,284.6093668808117,272.06875004871307
burglary,2018-12-01,203.07855313888808,279.6186362088471,255.24738479798162
burglary,2019-01-01,158.9310415869559,257.00658880757703,224.58720540336313
burglary,2019-02-01,150.10153927656944,236.13376549815786,211.79118021537428
burglary,2019-03-01,256.0555670012067,236.16989366361517,225.46633814102944
burglary,2019-04-01,291.37357624275245,249.91412065634515,243.13518010979345
burglary,2019-05-01,344.3505901050711,259.538369845201,244.81317689302415
burglary,2019-06-01,141.272036966183,263.219343137336,242.50218474004816
burglary,2019-07-01,300.2030785531389,269.07023930114036,248.83421299300923
burglary,2019-08-01,229.56706007004738,271.1294327338129,254.3046043098492
burglary,2019-09-01,247.22606469082024,262.6442555833509,253.369755327203
burglary,2019-10-01,220.73755775966094,254.9923895628676,257.01422253208455
burglary,2019-11-01,229.56706007004738,256.0996286202766,262.16446738911986
burglary,2019-12-01,220.73755775966094,252.07387320064996,247.55392506363933
burglary,2020-01-01,273.7145716219796,232.16840298718864,219.07548447599126
burglary,2020-02-01,229.56706007004738,213.7885070340692,207.58866228390337
burglary,2020-03-01,353.1800924154575,214.23445973686495,221.76794730566075
burglary,2020-04-01,326.6915854842982,227.2803537855777,239.86225710733075
burglary,2020-05-01,309.03258086352537,236.65198732320283,241.99658209572797
burglary,2020-06-01,317.8620831739118,240.69707108085353,239.97784327897324
burglary,2020-07-01,238.39656238043386,246.7686649615801,246.28409323147125
burglary,2020-08-01,176.59004620772876,249.45018983006983,251.5044593257825
burglary,2020-09-01,309.03258086352537,242.4532321017667,250.14785530471775
burglary,2020-10-01,282.544073932366,236.1893740324942,253.0924170262231
burglary,2020-11-01,247.22606469082024,238.08425724489072,257.2398122602666
burglary,2020-12-01,247.22606469082024,235.1995692606599,241.86621576818632
burglary,2021-01-01,211.9080554492745,217.4627387527679,212.94119684133076
burglary,2021-02-01,185.4195485181152,201.02737037603978,200.60976963564414
burglary,2021-03-01,211.9080554492745,202.1998814446564,213.0990139304225
burglary,2021-04-01,150.10153927656944,215.3370722599646,228.94363867161186
burglary,2021-05-01,176.59004620772876,225.03139592854382,229.41235429612152
burglary,2021-06-01,88.29502310386438,229.7088506933951,225.85212084881226
burglary,2021-07-01,229.56706007004738,236.29271074298532,230.13679140018883
burglary,2021-08-01,211.9080554492745,239.6381319996787,233.28185184264947
burglary,2021-09-01,229.56706007004738,233.61573826050102,230.3324947061022
burglary,2021-10-01,220.73755775966094,228.17754065265018,231.44223624349655
burglary,2021-11-01,291.37357624275245,230.55748254666477,233.62859215807427
burglary,2021-12-01,300.2030785531389,228.21746778178306,218.2754160197093
burglary,2022-01-01,229.56706007004738,211.37145927720974,190.96987092634703
burglary,2022-02-01,194.2490508285016,195.66816049494173,178.8387542765833
burglary,2022-03-01,132.44253465579658,196.99984454496456,188.9982527741661
burglary,2022-04-01,176.59004620772876,209.9569604944722,201.95503378643502
burglary,2022-05-01,132.44253465579658,219.49862125832277,201.36780140896659
burglary,2022-06-01,194.2490508285016,224.08157247257432,197.28715763897736
burglary,2022-07-01,229.56706007004738,230.45094702458326,200.14849530020976
burglary,2022-08-01,247.22606469082024,233.5808052086297,202.02328949157095
burglary,2022-09-01,220.73755775966094,227.5048216775465,198.68172245830948
burglary,2022-10-01,238.39656238043386,221.94406833834273,198.9332154250342
burglary,2022-11-01,247.22606469082024,223.91192409030586,200.1429718998426
burglary,2022-12-01,158.9310415869559,221.2423531804078,186.4495666304683
burglary,2023-01-01,141.272036966183,204.47250447826292,162.69919306692864
burglary,2023-02-01,150.10153927656944,188.823329655122,152.02920216198007
burglary,2023-03-01,238.39656238043386,189.64887070991446,160.40846785070784
burglary,2023-04-01,264.88506931159316,201.53279200495246,171.17858030457057
burglary,2023-05-01,150.10153927656944,210.04832310607912,170.54362103918987
burglary,2023-06-01,150.10153927656944,213.70942197301775,167.03616928806701
burglary,2023-07-01,176.59004620772876,219.02048858100883,169.49905221993336
burglary,2023-08-01,123.61303234541012,221.15444897440983,171.2284149092111
burglary,2023-09-01,97.1245254142508,214.54564621661697,168.6403392511472
burglary,2023-10-01,141.272036966183,208.4616033942623,169.1949377751485
burglary,2023-11-01,132.44253465579658,209.40197419749222,170.68869392619482
burglary,2023-12-01,97.1245254142508,206.00671754023102,159.52940162799942
burglary,2024-01-01,141.272036966183,189.5046366633167,139.7671088938777
burglary,2024-02-01,167.7605438973423,174.15533625711754,131.2111308724658
burglary,2024-03-01,123.61303234541012,174.0711869486707,139.06635633670527
burglary,2024-04-01,211.9080554492745,184.02131427596257,149.286247374366
burglary,2024-05-01,105.95402772463726,190.80418721786594,149.68151402155118
burglary,2024-06-01,158.9310415869559,193.0584395916069,147.66474176953582
burglary,2024-07-01,256.0555670012067,196.76677109144055,150.98599021321203
burglary,2024-08-01,167.7605438973423,197.51950111440937,153.8288153727844
burglary,2024-09-01,105.95402772463726,190.46194432708802,152.89453100516636
burglary,2024-10-01,194.2490508285016,183.9579662055049,154.8409627079608
burglary,2024-11-01,123.61303234541012,183.63363085287526,157.79647967541234
burglary,2024-12-01,123.61303234541012,179.5555442304713,148.97967334690975
burglary,2025-01-01,114.78353003502369,164.13107274179217,131.9268996909112
burglary,2025-02-01,114.78353003502369,149.89116005386376,125.19874127394584
burglary,2025-03-01,114.78353003502369,149.02773470493236,134.0390127825709
burglary,2025-04-01,132.44253465579658,156.58999283664204,145.4466129130314
burglary,2025-05-01,141.272036966183,161.4319061261069,147.33464384974621
burglary,2025-06-01,88.29502310386438,162.4041908289927,146.85785550141708
burglary,2025-07-01,70.6360184830915,164.64433930036824,151.61411644427065
burglary,2025-08-01,238.39656238043386,164.41241855205845,155.93967100123155
burglary,2025-09-01,141.272036966183,157.7608723133184,156.3794847452787
burglary,2025-10-01,379.6685993466168,151.69757328511864,159.6523487595112
burglary,2025-11-01,167.7605438973423,150.7840360479888,163.96627883147306
burglary,2025-12-01,211.9080554492745,146.87179349690132,155.88384781043277
burglary,2026-01-01,132.44253465579658,133.76692484528868,138.95511910544025
burglary,2026-02-01,132.44253465579658,121.75666961234836,132.66411489956656
burglary,2026-03-01,97.1245254142508,120.72677344971495,142.73320740325994
burglary,2026-04-01,79.46552079347795,126.51091451700606,155.64122347086746
burglary,2026-05-01,167.7605438973423,130.12244107231348,158.32236029084046
burglary,2026-06-01,194.2490508285016,130.63615204558218,158.40211940627935
theft,2017-01-01,1227.3008211437148,1469.4706173483141,1122.6516100043395
theft,2017-02-01,1006.5632633840538,1386.5256666654789,1061.0592234784126
theft,2017-03-01,1130.176295729464,1401.0599549110123,1119.7137370236157
theft,2017-04-01,1271.4483326956472,1473.6572345474444,1237.4261687113049
theft,2017-05-01,1236.1303234541015,1523.1548593484956,1265.265257136633
theft,2017-06-01,1262.6188303852605,1552.4748278804655,1225.573456157575
theft,2017-07-01,988.904258763281,1596.2217821556774,1242.6839684505183
theft,2017-08-01,1430.3793742826028,1614.3646323568573,1304.4530390708044
theft,2017-09-01,1324.4253465579657,1573.6519863172655,1314.2662276096867
theft,2017-10-01,1448.0383789033758,1536.7111210254811,1292.8212723609904
theft,2017-11-01,1624.6284251111047,1543.076509558442,1308.656769930984
theft,2017-12-01,971.2452541425082,1522.2228194398,1302.0733094195466
theft,2018-01-01,1139.0057980398506,1426.8990631871686,1208.9025704340306
theft,2018-02-01,909.438737969803,1345.081771796184,1136.5703533083656
theft,2018-03-01,1165.4943049710098,1357.848856845423,1192.8460220178981
theft,2018-04-01,1200.8123142125555,1426.4578928879164,1309.2429542452135
theft,2018-05-01,1474.526885834535,1472.4144202613522,1328.8096067467939
theft,2018-06-01,1403.8908673514438,1498.4815353466947,1276.2674511171397
theft,2018-07-01,1130.176295729464,1538.2296143501478,1282.5090049771952
theft,2018-08-01,1492.185890455308,1552.9011243701239,1332.730366963645
theft,2018-09-01,1156.6648026606235,1510.775654936103,1328.1687348764942
theft,2018-10-01,1545.1629043176267,1472.3085849416266,1291.7425884772342
theft,2018-11-01,1324.4253465579657,1475.0858656192452,1291.259200406338
theft,2018-12-01,1553.9924066280128,1451.7931165960938,1268.304849082019
theft,2019-01-01,1121.3467934190776,1357.5043695737602,1161.2949361198678
theft,2019-02-01,1297.9368396268064,1276.440731303355,1076.372612198672
theft,2019-03-01,847.632221797098,1285.640769649175,1115.139601152215
theft,2019-04-01,1227.3008211437148,1347.3056185513342,1206.7047783228109
theft,2019-05-01,1315.5958442475794,1387.5822915776425,1208.458680368802
theft,2019-06-01,935.9272449009624,1409.1005460827082,1145.4285320729675
theft,2019-07-01,1297.9368396268064,1443.7680087365363,1137.333851538704
theft,2019-08-01,1147.8353003502368,1455.1151481465731,1168.619323021172
theft,2019-09-01,1156.6648026606235,1413.7555847236952,1153.114101989497
theft,2019-10-01,1139.0057980398506,1376.4896098180461,1112.4516184272284
theft,2019-11-01,1130.176295729464,1378.3752621836436,1104.781450546472
theft,2019-12-01,1156.6648026606235,1356.5591052586328,1080.3895670800384
theft,2020-01-01,988.904258763281,1269.0205413322622,986.7713984172308
theft,2020-02-01,900.6092356594166,1194.3652016289848,914.2424590233463
theft,2020-03-01,1103.6877887983046,1204.3520414741902,948.220174247959
theft,2020-04-01,847.632221797098,1264.5260859585308,1029.8147699829192
theft,2020-05-01,847.632221797098,1305.3489214062627,1036.9973995549626
theft,2020-06-01,1183.1533095917825,1329.417791677104,990.5402822990783
theft,2020-07-01,520.9406363127998,1366.5764648186134,992.9104984481842
theft,2020-08-01,1156.6648026606235,1382.6427595766165,1032.3959544622758
theft,2020-09-01,1139.0057980398506,1349.2051883778306,1033.0070749534857
theft,2020-10-01,1103.6877887983046,1319.8128199004211,1012.136328567716
theft,2020-11-01,882.9502310386438,1328.6674013603417,1023.4144553729129
theft,2020-12-01,1191.9828119021693,1314.8821794667724,1020.0477164167447
theft,2021-01-01,971.2452541425082,1237.4381721434695,951.369728871825
theft,2021-02-01,829.9732171763252,1171.8886435566076,900.9004662389981
theft,2021-03-01,997.7337610736676,1188.597725283666,953.7274568636705
theft,2021-04-01,1342.0843511787384,1255.8699582796223,1059.2362288661293
theft,2021-05-01,1200.8123142125555,1304.227585769907,1089.685736900925
theft,2021-06-01,794.6552079347795,1336.3016199678711,1063.4251524015294
theft,2021-07-01,1033.0517703152132,1381.3073974129773,1087.2043720393374
theft,2021-08-01,1280.2778350060335,1405.0628466717499,1152.042943598463
theft,2021-09-01,1191.9828119021693,1377.791211566473,1172.5616495811307
theft,2021-10-01,1227.3008211437148,1353.4064906625158,1165.4799855033602
theft,2021-11-01,971.2452541425082,1367.4733266683265,1193.0137501106415
theft,2021-12-01,935.9272449009624,1357.2001737820672,1200.2438341169845
theft,2022-01-01,1227.3008211437148,1280.2272695704678,1127.3384879977066
theft,2022-02-01,1006.5632633840538,1214.3977780747573,1072.209234228602
theft,2022-03-01,1430.3793742826028,1232.812048795175,1136.9452322244729
theft,2022-04-01,1227.3008211437148,1303.0279053755123,1261.8052555443826
theft,2022-05-01,1218.4713188333283,1352.7692461210747,1293.8931387917735
theft,2022-06-01,1368.5728581098979,1384.6536234366874,1255.2213646690698
theft,2022-07-01,1465.6973835241486,1428.9792079461304,1272.6797358793613
theft,2022-08-01,1139.0057980398506,1450.1622802948775,1333.5530063608428
theft,2022-09-01,1342.0843511787384,1417.7340437766434,1338.6181260776075
theft,2022-10-01,1289.10733731642,1387.702931483011,1309.5549360057137
theft,2022-11-01,1359.7433557995116,1396.1639204914145,1315.6775103663672
theft,2022-12-01,1350.913853489125,1379.2938622230502,1297.5494330218976
theft,2023-01-01,1236.1303234541015,1294.3239089736462,1192.0862770544156
theft,2023-02-01,953.5862495217355,1220.9743002011478,1107.6845288910038
theft,2023-03-01,1289.10733731642,1233.0016962798059,1149.2935317055842
theft,2023-04-01,1350.913853489125,1295.444526182535,1244.6285776420211
theft,2023-05-01,1156.6648026606235,1336.980925885555,1246.2540661900816
theft,2023-06-01,1253.7893280748742,1360.132728615065,1179.9451643692098
theft,2023-07-01,1253.7893280748742,1395.4443998412064,1169.237008985766
theft,2023-08-01,971.2452541425082,1407.7391740138705,1197.6785539344246
theft,2023-09-01,1094.8582864879183,1368.4002262975519,1176.8882802928129
theft,2023-10-01,1112.517291108691,1332.3744167473772,1129.6699541171351
theft,2023-11-01,1112.517291108691,1333.6145619750826,1114.82832795985
theft,2023-12-01,1024.222268004827,1311.3267135355532,1082.4125292780643
theft,2024-01-01,1174.323807281396,1224.9444540311058,980.1886827056283
theft,2024-02-01,1015.3927656944404,1150.614538606467,899.3299399189334
theft,2024-03-01,847.632221797098,1157.5296610588935,923.2680277349821
theft,2024-04-01,1068.369779556759,1211.675751367016,990.6311844141727
theft,2024-05-01,1156.6648026606235,1246.4302262544586,984.7141429096616
theft,2024-06-01,891.7797333490303,1264.0963133681996,926.9213810091741
theft,2024-07-01,1033.0517703152132,1293.4092397462769,914.9116748967349
theft,2024-08-01,1077.1992818671454,1301.5451553093508,935.0090506369944
theft,2024-09-01,944.7567472113487,1262.3844933307057,918.2519542046865
theft,2024-10-01,741.6781940724608,1226.8525368139567,882.2505339675114
theft,2024-11-01,918.2682402801895,1225.934136265761,872.7278494844072
theft,2024-12-01,785.8257056243931,1203.7532930161321,850.2866012373664
theft,2025-01-01,591.5766547958913,1123.0524733738573,773.5226528483237
theft,2025-02-01,679.8716778997558,1053.7847776024785,713.587072626173
theft,2025-03-01,882.9502310386438,1059.493774394144,737.1538050674751
theft,2025-04-01,706.360184830915,1108.2138476272858,796.1621510074839
theft,2025-05-01,829.9732171763252,1139.2919781073674,796.6941492400317
theft,2025-06-01,688.7011802101422,1154.8040745348385,755.2056568863303
theft,2025-07-01,715.1896871413014,1181.0363287846258,750.4581929261881
theft,2025-08-01,653.3831709685963,1187.9534871883009,772.1252274292294
theft,2025-09-01,662.2126732789828,1151.7451704839245,763.1117087831549
theft,2025-10-01,688.7011802101422,1118.9181236270078,737.411432284515
theft,2025-11-01,582.7471524855049,1117.690089463601,733.4910088901559
theft,2025-12-01,874.1207287282573,1097.122687020759,718.1721596945504
theft,2026-01-01,724.0191894516879,1023.2601640535082,656.4079065226755
theft,2026-02-01,467.9636224504812,959.8824942537975,608.142026698354
theft,2026-03-01,671.0421755893692,964.8689870068446,630.4374439987054
theft,2026-04-01,776.9962033140064,1009.0188479408366,683.2879755918246
theft,2026-05-01,662.2126732789828,1037.122260565714,685.7844116566646
theft,2026-06-01,785.8257056243931,1051.0672086039706,651.8047859729953
motor,2017-01-01,158.9310415869559,165.2625437642407,159.2341530361232
motor,2017-02-01,167.7605438973423,152.99727264387462,146.9606139598841
motor,2017-03-01,176.59004620772876,150.62758756919342,152.0544989857215
motor,2017-04-01,220.73755775966094,157.62777640989623,168.92526045852378
motor,2017-05-01,211.9080554492745,166.26607426885195,177.51294925046133
motor,2017-06-01,176.59004620772876,172.8198824492229,178.0086999482018
motor,2017-07-01,185.4195485181152,177.47152449366578,184.024778030833
motor,2017-08-01,132.44253465579658,176.33930475060689,190.83056054973446
motor,2017-09-01,158.9310415869559,168.50582747290522,186.54232995680488
motor,2017-10-01,141.272036966183,162.5116793952773,181.6344761886499
motor,2017-11-01,176.59004620772876,163.34962864746933,188.75212629413795
motor,2017-12-01,97.1245254142508,163.13687051254513,194.08881993416907
motor,2018-01-01,264.88506931159316,153.78186964903892,180.92519480031643
motor,2018-02-01,150.10153927656944,142.7298591003801,166.3676306768913
motor,2018-03-01,150.10153927656944,140.88928698228628,171.4790411768471
motor,2018-04-01,88.29502310386438,147.92279789382323,189.59838231773904
motor,2018-05-01,247.22606469082024,156.58600283221284,198.21097692336662
motor,2018-06-01,132.44253465579658,163.42217435609447,197.59519281623022
motor,2018-07-01,220.73755775966094,168.5469698271985,202.99883319304334
motor,2018-08-01,176.59004620772876,168.28613071335377,209.03109588819063
motor,2018-09-01,273.7145716219796,161.6565468934986,202.78540059295972
motor,2018-10-01,282.544073932366,156.7590910411246,195.89466478339577
motor,2018-11-01,238.39656238043386,158.52024852340872,201.7997356170008
motor,2018-12-01,247.22606469082024,159.29888540859162,205.64881196041856
motor,2019-01-01,256.0555670012067,151.17967414145375,189.84373064045062
motor,2019-02-01,150.10153927656944,141.30277476741333,172.81843034978039
motor,2019-03-01,256.0555670012067,140.3936340206485,176.48021913697818
motor,2019-04-01,150.10153927656944,148.49325895922172,193.11073300623826
motor,2019-05-01,238.39656238043386,158.3303410568808,199.86416936369855
motor,2019-06-01,150.10153927656944,166.48785283229518,197.2092561249757
motor,2019-07-01,185.4195485181152,172.95713518916781,200.64683140119814
motor,2019-08-01,194.2490508285016,173.97277222841026,204.62162012764784
motor,2019-09-01,203.07855313888808,168.3369225898268,196.69233989615753
motor,2019-10-01,185.4195485181152,164.35606302760178,188.43413397518185
motor,2019-11-01,203.07855313888808,167.33629845532016,192.58824733459284
motor,2019-12-01,194.2490508285016,169.2173615877318,194.91946554258803
motor,2020-01-01,176.59004620772876,161.58619434005152,178.81431599740623
motor,2020-02-01,176.59004620772876,151.91434733274372,161.8958831605593
motor,2020-03-01,158.9310415869559,151.7367660698593,164.59670713912527
motor,2020-04-01,158.9310415869559,161.33237463001615,179.41709436325192
motor,2020-05-01,203.07855313888808,172.83904353317524,185.1503806246063
motor,2020-06-01,167.7605438973423,182.57965483923903,182.29075002049748
motor,2020-07-01,114.78353003502369,190.45882822380702,185.22285495195098
motor,2020-08-01,194.2490508285016,192.33444455314165,188.78934726318812
motor,2020-09-01,167.7605438973423,186.77842412285975,181.52672254794626
motor,2020-10-01,229.56706007004738,182.94424990582718,174.09332176065024
motor,2020-11-01,185.4195485181152,186.8160797306588,178.27490711608894
motor,2020-12-01,185.4195485181152,189.39912323259227,180.90148480812636
motor,2021-01-01,185.4195485181152,181.27288551892224,166.51264039245254
motor,2021-02-01,114.78353003502369,170.751332382615,151.3581300535487
motor,2021-03-01,132.44253465579658,170.74370224203952,154.54430840071703
motor,2021-04-01,194.2490508285016,181.75607405639062,169.292692801411
motor,2021-05-01,185.4195485181152,194.86746100695237,175.6045064607654
motor,2021-06-01,123.61303234541012,205.92689245807435,173.86969014027602
motor,2021-07-01,229.56706007004738,214.80394142718424,177.67466081362184
motor,2021-08-01,247.22606469082024,216.81494875390456,182.19501161482398
motor,2021-09-01,158.9310415869559,210.3547662399691,176.26678407692322
motor,2021-10-01,141.272036966183,205.75819454958307,170.06189188709232
motor,2021-11-01,229.56706007004738,209.72032605548313,175.21889057803912
motor,2021-12-01,211.9080554492745,212.13836547100533,178.8514414202242
motor,2022-01-01,105.95402772463726,202.46544534547618,165.6233401079055
motor,2022-02-01,141.272036966183,190.08588905274289,151.45477161121354
motor,2022-03-01,105.95402772463726,189.43341811472158,155.47587143017765
motor,2022-04-01,158.9310415869559,200.80270921994043,171.32102852532697
motor,2022-05-01,211.9080554492745,214.31301719288896,178.71776829298742
motor,2022-06-01,247.22606469082024,225.3094979876404,177.9822690338448
motor,2022-07-01,185.4195485181152,233.74330436886646,182.8932091919599
motor,2022-08-01,176.59004620772876,234.49421030518403,188.61991636056402
motor,2022-09-01,141.272036966183,226.01241284107806,183.51833435496215
motor,2022-10-01,97.1245254142508,219.56830396692712,178.0190189819945
motor,2022-11-01,158.9310415869559,222.12431718455036,184.41521395020237
motor,2022-12-01,176.59004620772876,222.97372650707777,189.17738969258662
motor,2023-01-01,141.272036966183,211.05441661529034,176.0177251962402
motor,2023-02-01,114.78353003502369,196.45195356784734,161.63861212350798
motor,2023-03-01,211.9080554492745,194.21164409693634,166.46865275106074
motor,2023-04-01,264.88506931159316,203.99389617035018,183.95860375552817
motor,2023-05-01,158.9310415869559,215.75373050103292,192.26967650682232
motor,2023-06-01,176.59004620772876,224.66620368966943,191.66854903204668
motor,2023-07-01,247.22606469082024,230.89524313857345,196.93474981810866
motor,2023-08-01,211.9080554492745,229.37069926721205,202.82785479362235
motor,2023-09-01,185.4195485181152,218.89284275501964,196.80671074561005
motor,2023-10-01,203.07855313888808,210.61011939653628,190.1413082843446
motor,2023-11-01,132.44253465579658,210.93875854973803,195.8663447906477
motor,2023-12-01,238.39656238043386,209.69375850187768,199.54777045954836
motor,2024-01-01,300.2030785531389,196.48818212916856,184.0820563125287
motor,2024-02-01,132.44253465579658,181.04558643914967,167.35127674390628
motor,2024-03-01,185.4195485181152,177.26598178304263,170.54284287679442
motor,2024-04-01,379.6685993466168,184.29189031601925,186.03286761856282
motor,2024-05-01,238.39656238043386,192.97935124712873,191.7395104985946
motor,2024-06-01,150.10153927656944,198.8790333178018,188.12256874654102
motor,2024-07-01,167.7605438973423,202.3441344203396,190.0664659370382
motor,2024-08-01,150.10153927656944,198.9168674986631,192.09700346662805
motor,2024-09-01,247.22606469082024,187.84760946120335,182.64572853835446
motor,2024-10-01,167.7605438973423,178.9123474622523,172.8166744871533
motor,2024-11-01,211.9080554492745,177.32775738662477,174.04788100907413
motor,2024-12-01,132.44253465579658,174.52132496231758,173.35809025778013
motor,2025-01-01,105.95402772463726,161.8653446419416,156.14613811724098
motor,2025-02-01,123.61303234541012,147.6516149170019,138.55810136147628
motor,2025-03-01,167.7605438973423,143.349629999473,138.1598921522291
motor,2025-04-01,70.6360184830915,147.61458949502548,147.1195985739023
motor,2025-05-01,105.95402772463726,153.1968914972364,148.18913288306243
motor,2025-06-01,114.78353003502369,156.48350604231413,142.06810926825057
motor,2025-07-01,123.61303234541012,157.90751090765502,140.47054039372773
motor,2025-08-01,114.78353003502369,153.9890485858703,138.98654802889394
motor,2025-09-01,123.61303234541012,144.3251106737066,129.53483106194923
motor,2025-10-01,114.78353003502369,136.52309861658338,120.36793196133975
motor,2025-11-01,105.95402772463726,134.4269149449473,119.1360462321417
motor,2025-12-01,176.59004620772876,131.52228192225678,116.83010910262041
motor,2026-01-01,88.29502310386438,121.30321773494794,103.68414987044396
motor,2026-02-01,70.6360184830915,110.08801305291774,90.77249165630359
motor,2026-03-01,123.61303234541012,106.43456524320554,89.51691614129878
motor,2026-04-01,88.29502310386438,109.14692096961663,94.28112872304608
motor,2026-05-01,123.61303234541012,112.87355657267966,94.08018946559173
motor,2026-06-01,97.1245254142508,114.9295722907969,89.43984111217027
violent,2017-01-01,97.1245254142508,245.99415796455418,116.5698581968984
violent,2017-02-01,105.95402772463726,237.24349345377618,114.41933273544954
violent,2017-03-01,97.1245254142508,244.67874479904768,117.79207269442963
violent,2017-04-01,167.7605438973423,265.0713715082418,124.4249111904381
violent,2017-05-01,123.61303234541012,279.892169565351,130.33668546780748
violent,2017-06-01,123.61303234541012,281.74129878839074,135.9470339013603
violent,2017-07-01,150.10153927656944,281.5774793041883,140.79144351861254
violent,2017-08-01,70.6360184830915,281.77822235756884,140.45792887226204
violent,2017-09-01,123.61303234541012,273.57904387508734,134.96677099652445
violent,2017-10-01,79.46552079347795,259.28846796085173,131.31335138405908
violent,2017-11-01,185.4195485181152,249.46313844106308,132.27314998173824
violent,2017-12-01,141.272036966183,242.89723778603036,132.29077619514743
violent,2018-01-01,167.7605438973423,232.36086245078027,128.266071402217
violent,2018-02-01,114.78353003502369,224.48456794341402,125.69412404176497
violent,2018-03-01,114.78353003502369,231.93764309809322,129.17980808149989
violent,2018-04-01,114.78353003502369,251.83557516992147,136.16455513560888
violent,2018-05-01,150.10153927656944,266.566137412499,142.3067448309933
violent,2018-06-01,158.9310415869559,269.0766251727971,148.04304843409682
violent,2018-07-01,158.9310415869559,269.7167516445517,152.89208082967244
violent,2018-08-01,167.7605438973423,270.80767201050315,152.05332341311868
violent,2018-09-01,97.1245254142508,263.87476784056923,145.61510315610215
violent,2018-10-01,114.78353003502369,251.0277495547591,141.1756758167187
violent,2018-11-01,185.4195485181152,242.51509884440023,141.65556887260243
violent,2018-12-01,141.272036966183,237.13749093886244,141.10964547995954
violent,2019-01-01,141.272036966183,227.89926487175558,136.2298770119069
