crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,39.95937463578695,202.18718944244247,78.64548933690743
assault,2024-06-01,0,203.57986275097673,77.55626333209302
assault,2024-07-01,39.95937463578695,203.84266464728222,76.35238984964413
assault,2024-08-01,79.9187492715739,203.0956408153788,76.83494479100597
assault,2024-09-01,179.81718586104125,195.22270193381217,74.9245039100154
assault,2024-10-01,79.9187492715739,183.72546534866333,69.36988873366172
assault,2024-11-01,59.93906195368042,175.5674093076403,64.02064652571616
assault,2024-12-01,119.87812390736084,168.65133900949712,60.48976216294238
assault,2025-01-01,139.85781122525432,159.89958499060623,57.166468853232004
assault,2025-02-01,19.979687317893475,156.50522686313866,54.99392467077753
assault,2025-03-01,119.87812390736084,166.21747716290204,56.901471004780625
assault,2025-04-01,39.95937463578695,183.59405023060825,61.7487290341952
assault,2025-05-01,59.93906195368042,194.3380093688444,64.34271847857097
assault,2025-06-01,0,195.48388506995676,62.71422807400651
assault,2025-07-01,99.89843658946737,195.5608042755923,61.07316958716978
assault,2025-08-01,39.95937463578695,194.6745544813819,60.806209069774596
assault,2025-09-01,79.9187492715739,186.97529176685822,58.70212329134851
assault,2025-10-01,19.979687317893475,175.83372072623408,53.85861717065358
assault,2025-11-01,59.93906195368042,167.9066631130009,49.273030828178726
assault,2025-12-01,59.93906195368042,161.1896812591297,46.1925379997363
assault,2026-01-01,59.93906195368042,152.73265609985484,43.331230512412205
assault,2026-02-01,19.979687317893475,149.40803747141695,41.40292965498532
assault,2026-03-01,0,158.60825630360895,42.6018380873816
assault,2026-04-01,19.979687317893475,175.11083454893745,45.9765371364153
assault,2026-05-01,39.95937463578695,185.2873961847012,47.68275395059741
assault,2026-06-01,19.979687317893475,186.31595839025707,46.280214157194585
burglary,2017-01-01,279.71562245050865,326.83177705344775,230.89047866645265
burglary,2017-02-01,199.79687317893473,299.9798885115207,214.07275534240839
burglary,2017-03-01,379.61405903997604,299.7176047064788,223.9556887981326
burglary,2017-04-01,199.79687317893473,316.7618081241737,251.6336985092786
burglary,2017-05-01,179.81718586104125,328.5197987076775,266.813840198226
burglary,2017-06-01,219.7765604968282,332.67217795994486,258.7396022421421
burglary,2017-07-01,219.7765604968282,339.51698516731255,248.52839028287457
burglary,2017-08-01,219.7765604968282,341.4896385187144,244.7161598086823
burglary,2017-09-01,239.7562478147217,330.14152054426137,238.53246149070253
burglary,2017-10-01,399.59374635786946,319.8479173285641,229.02149414872943
burglary,2017-11-01,179.81718586104125,320.4762490425806,221.5327211207077
burglary,2017-12-01,239.7562478147217,314.6555386785827,210.46259473802183
burglary,2018-01-01,139.85781122525432,289.0054111407415,190.97204010179397
burglary,2018-02-01,99.89843658946737,265.32960194824244,178.12566440953523
burglary,2018-03-01,199.79687317893473,265.16919565448984,187.51176741404998
burglary,2018-04-01,159.8374985431478,280.34383007213194,212.33158942820765
burglary,2018-05-01,99.89843658946737,290.85664988312476,227.04487266882262
burglary,2018-06-01,179.81718586104125,294.6561914822884,222.30296512062884
burglary,2018-07-01,119.87812390736084,300.8522994491166,215.71999748015813
burglary,2018-08-01,119.87812390736084,302.7510916908827,214.86122830996098
burglary,2018-09-01,219.7765604968282,292.8477128324636,212.04657157593286
burglary,2018-10-01,199.79687317893473,283.8755978301492,206.23500937856699
burglary,2018-11-01,259.73593513261517,284.6093668808117,202.3551056276389
burglary,2018-12-01,259.73593513261517,279.6186362088471,195.07992252917435
burglary,2019-01-01,99.89843658946737,257.00658880757703,179.83469432761555
burglary,2019-02-01,219.7765604968282,236.13376549815786,170.48370287977352
burglary,2019-03-01,379.61405903997604,236.16989366361517,182.1470277850466
burglary,2019-04-01,259.73593513261517,249.91412065634515,209.6550670818494
burglary,2019-05-01,99.89843658946737,259.538369845201,227.68708036073517
burglary,2019-06-01,319.6749970862956,263.219343137336,226.40528900544467
burglary,2019-07-01,199.79687317893473,269.07023930114036,222.83697698741432
burglary,2019-08-01,279.71562245050865,271.1294327338129,224.9843268804844
burglary,2019-09-01,239.7562478147217,262.6442555833509,224.77126913627137
burglary,2019-10-01,379.61405903997604,254.9923895628676,220.87972944821945
burglary,2019-11-01,139.85781122525432,256.0996286202766,218.65006365227345
burglary,2019-12-01,219.7765604968282,252.07387320064996,212.1839857527519
burglary,2020-01-01,159.8374985431478,232.16840298718864,196.53192627774138
burglary,2020-02-01,139.85781122525432,213.7885070340692,186.80409753073369
burglary,2020-03-01,199.79687317893473,214.23445973686495,199.7326856363815
burglary,2020-04-01,199.79687317893473,227.2803537855777,229.57051919473878
burglary,2020-05-01,359.6343717220825,236.65198732320283,248.47286914669337
burglary,2020-06-01,279.71562245050865,240.69707108085353,245.70017036276326
burglary,2020-07-01,279.71562245050865,246.7686649615801,240.0427286420275
burglary,2020-08-01,299.6953097684021,249.45018983006983,240.00778762450656
burglary,2020-09-01,199.79687317893473,242.4532321017667,236.95598154189386
burglary,2020-10-01,279.71562245050865,236.1893740324942,229.73571558239652
burglary,2020-11-01,219.7765604968282,238.08425724489072,223.81928032769727
burglary,2020-12-01,299.6953097684021,235.1995692606599,213.521983153499
burglary,2021-01-01,239.7562478147217,217.4627387527679,194.05297534544366
burglary,2021-02-01,39.95937463578695,201.02737037603978,180.80448864155002
burglary,2021-03-01,139.85781122525432,202.1998814446564,189.73407557789014
burglary,2021-04-01,119.87812390736084,215.3370722599646,213.61192392809374
burglary,2021-05-01,99.89843658946737,225.03139592854382,226.64883585243984
burglary,2021-06-01,239.7562478147217,229.7088506933951,219.67650696899548
burglary,2021-07-01,419.573433675763,236.29271074298532,210.68141428806956
burglary,2021-08-01,199.79687317893473,239.6381319996787,206.92150738295229
burglary,2021-09-01,199.79687317893473,233.61573826050102,201.00919818405353
burglary,2021-10-01,199.79687317893473,228.17754065265018,192.2293432123825
burglary,2021-11-01,159.8374985431478,230.55748254666477,185.07370037142206
burglary,2021-12-01,159.8374985431478,228.21746778178306,174.95073800870915
burglary,2022-01-01,59.93906195368042,211.37145927720974,157.87892463222644
burglary,2022-02-01,179.81718586104125,195.66816049494173,146.41950534274824
burglary,2022-03-01,79.9187492715739,196.99984454496456,153.32887525700397
burglary,2022-04-01,259.73593513261517,209.9569604944722,172.62359614567737
burglary,2022-05-01,79.9187492715739,219.49862125832277,183.58110294958732
burglary,2022-06-01,319.6749970862956,224.08157247257432,178.78358458419527
burglary,2022-07-01,359.6343717220825,230.45094702458326,172.65423919457598
burglary,2022-08-01,259.73593513261517,233.5808052086297,171.1993409339315
burglary,2022-09-01,139.85781122525432,227.5048216775465,168.3110169684156
burglary,2022-10-01,119.87812390736084,221.94406833834273,163.20173607872943
burglary,2022-11-01,79.9187492715739,223.91192409030586,159.70451098807231
burglary,2022-12-01,139.85781122525432,221.2423531804078,153.59771365778965
burglary,2023-01-01,99.89843658946737,204.47250447826292,141.26582400416726
burglary,2023-02-01,179.81718586104125,188.823329655122,133.62195467097192
burglary,2023-03-01,39.95937463578695,189.64887070991446,142.48258896695953
burglary,2023-04-01,39.95937463578695,201.53279200495246,163.64470517709512
burglary,2023-05-01,219.7765604968282,210.04832310607912,177.3400963288532
burglary,2023-06-01,199.79687317893473,213.70942197301775,175.93850979410894
burglary,2023-07-01,39.95937463578695,219.02048858100883,172.76232168169747
burglary,2023-08-01,119.87812390736084,221.15444897440983,173.979395572987
burglary,2023-09-01,219.7765604968282,214.54564621661697,173.33235749011757
burglary,2023-10-01,179.81718586104125,208.4616033942623,169.8332730216616
burglary,2023-11-01,99.89843658946737,209.40197419749222,167.5624033187992
burglary,2023-12-01,119.87812390736084,206.00671754023102,162.03406508321117
burglary,2024-01-01,59.93906195368042,189.5046366633167,149.47866059315828
burglary,2024-02-01,79.9187492715739,174.15533625711754,141.44949788302156
burglary,2024-03-01,219.7765604968282,174.0711869486707,150.5484520024808
burglary,2024-04-01,499.4921829473369,184.02131427596257,172.1099149215489
burglary,2024-05-01,1338.6390502988627,190.80418721786594,185.21578489597806
burglary,2024-06-01,59.93906195368042,193.0584395916069,181.95947415313432
burglary,2024-07-01,59.93906195368042,196.76677109144055,176.54502124091738
burglary,2024-08-01,139.85781122525432,197.51950111440937,175.1457889080164
burglary,2024-09-01,99.89843658946737,190.46194432708802,171.4589215692187
burglary,2024-10-01,19.979687317893475,183.9579662055049,164.809560124676
burglary,2024-11-01,19.979687317893475,183.63363085287526,159.11393048107732
burglary,2024-12-01,119.87812390736084,179.5555442304713,150.43593162692108
burglary,2025-01-01,79.9187492715739,164.13107274179217,135.4172544841804
burglary,2025-02-01,99.89843658946737,149.89116005386376,124.92482230509204
burglary,2025-03-01,19.979687317893475,149.02773470493236,129.8745455959207
burglary,2025-04-01,179.81718586104125,156.58999283664204,144.6415527037391
burglary,2025-05-01,139.85781122525432,161.4319061261069,151.7789763209967
burglary,2025-06-01,219.7765604968282,162.4041908289927,145.33746844006865
burglary,2025-07-01,259.73593513261517,164.64433930036824,137.66072906742315
burglary,2025-08-01,59.93906195368042,164.41241855205845,133.36419370256678
burglary,2025-09-01,139.85781122525432,157.7608723133184,127.67259967508043
burglary,2025-10-01,179.81718586104125,151.69757328511864,120.26483438685668
burglary,2025-11-01,99.89843658946737,150.7840360479888,113.87245007912966
burglary,2025-12-01,59.93906195368042,146.87179349690132,105.80258078158228
burglary,2026-01-01,119.87812390736084,133.76692484528868,93.67596977094355
burglary,2026-02-01,99.89843658946737,121.75666961234836,85.1238766628361
burglary,2026-03-01,119.87812390736084,120.72677344971495,87.40970744878919
burglary,2026-04-01,99.89843658946737,126.51091451700606,96.16021997631057
burglary,2026-05-01,99.89843658946737,130.12244107231348,99.85273276728226
burglary,2026-06-01,39.95937463578695,130.63615204558218,94.72107742474158
theft,2017-01-01,1977.9890444714542,1469.4706173483141,2183.335357386873
theft,2017-02-01,1618.3546727493717,1386.5256666654789,2027.7115691063452
theft,2017-03-01,2217.7452922861758,1401.0599549110123,1947.467406798639
theft,2017-04-01,1878.0906078819867,1473.6572345474444,1940.1816175709464
theft,2017-05-01,2157.8062303324955,1523.1548593484956,1949.20113046
theft,2017-06-01,2037.9281064251345,1552.4748278804655,1970.8330296062509
theft,2017-07-01,2097.8671683788148,1596.2217821556774,2034.6950169522179
theft,2017-08-01,2297.6640415577494,1614.3646323568573,2076.611767710764
theft,2017-09-01,2197.7656049682823,1573.6519863172655,2017.4187597190491
theft,2017-10-01,2017.948419107241,1536.7111210254811,1915.8609722450008
theft,2017-11-01,1958.0093571535606,1543.076509558442,1867.2982515113315
theft,2017-12-01,2037.9281064251345,1522.2228194398,1845.0066959126398
theft,2018-01-01,1738.2327966567323,1426.8990631871686,1763.55667244664
theft,2018-02-01,1598.3749854314779,1345.081771796184,1652.3839340263555
theft,2018-03-01,1818.151545928306,1357.848856845423,1601.628622005247
theft,2018-04-01,1158.8218644378217,1426.4578928879164,1614.085719477576
theft,2018-05-01,1278.6999883451824,1472.4144202613522,1641.9000938325678
theft,2018-06-01,1938.0296698356674,1498.4815353466947,1683.9103747928882
theft,2018-07-01,1738.2327966567323,1538.2296143501478,1764.9132240721808
theft,2018-08-01,1738.2327966567323,1552.9011243701239,1832.0754681106284
theft,2018-09-01,1977.9890444714542,1510.775654936103,1812.7832468613508
theft,2018-10-01,1898.07029519988,1472.3085849416266,1754.6529318215096
theft,2018-11-01,1818.151545928306,1475.0858656192452,1746.5828807346697
theft,2018-12-01,2057.9077937430284,1451.7931165960938,1763.5121124992356
theft,2019-01-01,1258.720301027289,1357.5043695737602,1725.5917391233804
theft,2019-02-01,1798.1718586104128,1276.440731303355,1656.303381520347
theft,2019-03-01,1678.293734703052,1285.640769649175,1641.353464664557
theft,2019-04-01,1818.151545928306,1347.3056185513342,1695.2393380978142
theft,2019-05-01,1338.6390502988627,1387.5822915776425,1765.4648772032187
theft,2019-06-01,1918.0499825177735,1409.1005460827082,1854.0406908829837
theft,2019-07-01,1878.0906078819867,1443.7680087365363,1986.4995291273547
theft,2019-08-01,2217.7452922861758,1455.1151481465731,2106.910107288409
theft,2019-09-01,2397.562478147217,1413.7555847236952,2126.6187881963024
theft,2019-10-01,2217.7452922861758,1376.4896098180461,2094.5660265624456
theft,2019-11-01,2197.7656049682823,1378.3752621836436,2117.9843585529306
theft,2019-12-01,2057.9077937430284,1356.5591052586328,2166.0047750366043
theft,2020-01-01,2217.7452922861758,1269.0205413322622,2142.076982283787
theft,2020-02-01,2237.724979604069,1194.3652016289848,2072.606493530908
theft,2020-03-01,1858.110920564093,1204.3520414741902,2065.4064625684805
theft,2020-04-01,919.0656166230999,1264.5260859585308,2139.5380477996755
theft,2020-05-01,1418.5577995704366,1305.3489214062627,2228.962256308485
theft,2020-06-01,2297.6640415577494,1329.417791677104,2335.5942928301733
theft,2020-07-01,2956.993723048234,1366.5764648186134,2490.810776196289
theft,2020-08-01,2857.095286458767,1382.6427595766165,2622.3065242220364
theft,2020-09-01,2677.2781005977254,1349.2051883778306,2620.47330503688
theft,2020-10-01,2677.2781005977254,1319.8128199004211,2549.7282962988434
theft,2020-11-01,3116.831221591382,1328.6674013603417,2539.5263533188054
theft,2020-12-01,2797.1562245050864,1314.8821794667724,2553.7790073029923
theft,2021-01-01,2277.6843542398565,1237.4381721434695,2477.315468581326
theft,2021-02-01,2117.846855696708,1171.8886435566076,2347.40637555691
theft,2021-03-01,2517.440602054578,1188.597725283666,2291.5744052563837
theft,2021-04-01,1938.0296698356674,1255.8699582796223,2319.8749253340775
theft,2021-05-01,2677.2781005977254,1304.227585769907,2362.301065425654
theft,2021-06-01,2697.2577879156192,1336.3016199678711,2416.9904023584913
theft,2021-07-01,3416.526531359784,1381.3073974129773,2518.997323325455
theft,2021-08-01,2057.9077937430284,1405.0628466717499,2590.7449410946824
theft,2021-09-01,2497.4609147366846,1377.791211566473,2531.0549166002534
theft,2021-10-01,2597.359351326152,1353.4064906625158,2411.919472987659
theft,2021-11-01,2777.176537187193,1367.4733266683265,2354.259444422401
theft,2021-12-01,2597.359351326152,1357.2001737820672,2324.83192478952
theft,2022-01-01,1658.3140473851586,1280.2272695704678,2216.358541116679
theft,2022-02-01,1778.192171292519,1214.3977780747573,2066.8770044672156
theft,2022-03-01,2677.2781005977254,1232.812048795175,1991.2875158857862
theft,2022-04-01,2497.4609147366846,1303.0279053755123,1989.3873427660317
theft,2022-05-01,2537.4202893724714,1352.7692461210747,2002.7282741092945
theft,2022-06-01,2477.481227418791,1384.6536234366874,2027.8676863832786
theft,2022-07-01,2377.5827908293236,1428.9792079461304,2095.1270452041103
theft,2022-08-01,2197.7656049682823,1450.1622802948775,2138.494648849957
theft,2022-09-01,2197.7656049682823,1417.7340437766434,2076.338835935856
theft,2022-10-01,2097.8671683788148,1387.702931483011,1969.4292045682864
theft,2022-11-01,2117.846855696708,1396.1639204914145,1915.6886736953259
theft,2022-12-01,1558.415610795691,1379.2938622230502,1887.6787468370026
theft,2023-01-01,2177.785917650389,1294.3239089736462,1797.6708949184083
theft,2023-02-01,1758.2124839746257,1220.9743002011478,1676.454660441213
theft,2023-03-01,1318.6593629809695,1233.0016962798059,1616.5917727401643
theft,2023-04-01,539.4515575831239,1295.444526182535,1618.1091824672567
theft,2023-05-01,2037.9281064251345,1336.980925885555,1633.2752087092838
theft,2023-06-01,1558.415610795691,1360.132728615065,1659.5605806070769
theft,2023-07-01,319.6749970862956,1395.4443998412064,1721.5405860268559
theft,2023-08-01,699.2890561262716,1407.7391740138705,1765.558867980514
theft,2023-09-01,1878.0906078819867,1368.4002262975519,1723.2874715233927
theft,2023-10-01,1738.2327966567323,1332.3744167473772,1643.5925608234654
theft,2023-11-01,699.2890561262716,1333.6145619750826,1608.5765173071811
theft,2023-12-01,2077.8874810609213,1311.3267135355532,1595.15453522371
theft,2024-01-01,1538.4359234777976,1224.9444540311058,1529.736792193244
theft,2024-02-01,1618.3546727493717,1150.614538606467,1437.2000774046383
theft,2024-03-01,2017.948419107241,1157.5296610588935,1395.3577877680837
theft,2024-04-01,1997.9687317893477,1211.675751367016,1408.2828619246916
theft,2024-05-01,1718.2531093388388,1246.4302262544586,1433.5162457635597
theft,2024-06-01,499.4921829473369,1264.0963133681996,1469.9604886962586
theft,2024-07-01,2397.562478147217,1293.4092397462769,1539.0476353851138
theft,2024-08-01,1898.07029519988,1301.5451553093508,1594.255486256952
theft,2024-09-01,2017.948419107241,1262.3844933307057,1572.3664792796085
theft,2024-10-01,1658.3140473851586,1226.8525368139567,1515.3328449946298
theft,2024-11-01,579.4109322189108,1225.934136265761,1499.4705601673486
theft,2024-12-01,1878.0906078819867,1203.7532930161321,1503.1458125255147
theft,2025-01-01,1977.9890444714542,1123.0524733738573,1457.847879961853
theft,2025-02-01,1678.293734703052,1053.7847776024785,1385.1996310856039
theft,2025-03-01,1498.4765488420105,1059.493774394144,1358.9083891921382
theft,2025-04-01,1358.6187376167563,1108.2138476272858,1386.7020988045117
theft,2025-05-01,1498.4765488420105,1139.2919781073674,1426.3553779095269
theft,2025-06-01,1498.4765488420105,1154.8040745348385,1477.9883912318162
theft,2025-07-01,1658.3140473851586,1181.0363287846258,1562.563643498646
theft,2025-08-01,1538.4359234777976,1187.9534871883009,1634.1376330252756
theft,2025-09-01,1718.2531093388388,1151.7451704839245,1626.2225963679778
theft,2025-10-01,679.3093688083782,1118.9181236270078,1580.0129101663842
theft,2025-11-01,1498.4765488420105,1117.690089463601,1575.729786237507
theft,2025-12-01,1878.0906078819867,1097.122687020759,1590.6779457191903
theft,2026-01-01,1578.3952981135847,1023.2601640535082,1553.0334680358703
theft,2026-02-01,1318.6593629809695,959.8824942537975,1484.6119327620995
theft,2026-03-01,1658.3140473851586,964.8689870068446,1463.6822472323931
theft,2026-04-01,1618.3546727493717,1009.0188479408366,1501.0019055480168
theft,2026-05-01,1997.9687317893477,1037.122260565714,1550.434916329437
theft,2026-06-01,1118.8624898020346,1051.0672086039706,1612.6225233397936
motor,2017-01-01,159.8374985431478,165.2625437642407,205.88393515960394
motor,2017-02-01,79.9187492715739,152.99727264387462,188.26832910000437
motor,2017-03-01,179.81718586104125,150.62758756919342,186.21270561384316
motor,2017-04-01,239.7562478147217,157.62777640989623,193.32102887102403
motor,2017-05-01,239.7562478147217,166.26607426885195,201.54447287549561
motor,2017-06-01,219.7765604968282,172.8198824492229,208.6636095543271
motor,2017-07-01,159.8374985431478,177.47152449366578,211.58459433808238
motor,2017-08-01,239.7562478147217,176.33930475060689,204.75307385640892
motor,2017-09-01,159.8374985431478,168.50582747290522,194.53266592513805
motor,2017-10-01,219.7765604968282,162.5116793952773,193.0525949481677
motor,2017-11-01,139.85781122525432,163.34962864746933,197.74230154963013
motor,2017-12-01,259.73593513261517,163.13687051254513,192.7870586272241
motor,2018-01-01,319.6749970862956,153.78186964903892,175.34848786960234
motor,2018-02-01,179.81718586104125,142.7298591003801,161.69759124757175
motor,2018-03-01,239.7562478147217,140.88928698228628,161.3321881014538
motor,2018-04-01,119.87812390736084,147.92279789382323,169.32680724778172
motor,2018-05-01,159.8374985431478,156.58600283221284,178.62549274580925
motor,2018-06-01,339.6546844041891,163.42217435609447,187.4467010689721
motor,2018-07-01,299.6953097684021,168.5469698271985,192.80941189335988
motor,2018-08-01,139.85781122525432,168.28613071335377,189.60788056712417
motor,2018-09-01,359.6343717220825,161.6565468934986,183.3037417859621
motor,2018-10-01,179.81718586104125,156.7590910411246,185.22841415130247
motor,2018-11-01,239.7562478147217,158.52024852340872,193.5567914814498
motor,2018-12-01,79.9187492715739,159.29888540859162,192.62193165447832
motor,2019-01-01,119.87812390736084,151.17967414145375,179.13094724449516
motor,2019-02-01,99.89843658946737,141.30277476741333,169.00630947032482
motor,2019-03-01,159.8374985431478,140.3936340206485,172.1948795178913
motor,2019-04-01,79.9187492715739,148.49325895922172,184.97455717012713
motor,2019-05-01,19.979687317893475,158.3303410568808,199.5140456100435
motor,2019-06-01,119.87812390736084,166.48785283229518,214.09778237232686
motor,2019-07-01,119.87812390736084,172.95713518916781,224.83733346584046
motor,2019-08-01,399.59374635786946,173.97277222841026,225.61379633273455
motor,2019-09-01,99.89843658946737,168.3369225898268,222.20934209094
motor,2019-10-01,319.6749970862956,164.35606302760178,228.20737086173997
motor,2019-11-01,239.7562478147217,167.33629845532016,241.958313014016
motor,2019-12-01,219.7765604968282,169.2173615877318,243.61814551551308
motor,2020-01-01,239.7562478147217,161.58619434005152,228.72980226976514
motor,2020-02-01,79.9187492715739,151.91434733274372,217.31576873544833
motor,2020-03-01,299.6953097684021,151.7367660698593,222.4776844875775
motor,2020-04-01,139.85781122525432,161.33237463001615,239.48623216508037
motor,2020-05-01,219.7765604968282,172.83904353317524,258.1984014320559
motor,2020-06-01,239.7562478147217,182.57965483923903,276.24900315712193
motor,2020-07-01,359.6343717220825,190.45882822380702,288.566613093541
motor,2020-08-01,379.61405903997604,192.33444455314165,287.2497556122292
motor,2020-09-01,319.6749970862956,186.77842412285975,279.9357041509601
motor,2020-10-01,339.6546844041891,182.94424990582718,283.8661707557192
motor,2020-11-01,519.4718702652303,186.8160797306588,296.3182447607145
motor,2020-12-01,419.573433675763,189.39912323259227,293.27272882880885
motor,2021-01-01,319.6749970862956,181.27288551892224,270.02242727137474
motor,2021-02-01,359.6343717220825,170.751332382615,251.21666286491703
motor,2021-03-01,419.573433675763,170.74370224203952,251.94301400079934
motor,2021-04-01,199.79687317893473,181.75607405639062,265.1125533537231
motor,2021-05-01,459.53280831154996,194.86746100695237,279.51185983867447
motor,2021-06-01,219.7765604968282,205.92689245807435,292.22558515965153
motor,2021-07-01,299.6953097684021,214.80394142718424,298.6112420185806
motor,2021-08-01,139.85781122525432,216.81494875390456,290.77314381251966
motor,2021-09-01,239.7562478147217,210.3547662399691,277.49997979250736
motor,2021-10-01,259.73593513261517,205.75819454958307,276.13840180095275
motor,2021-11-01,359.6343717220825,209.72032605548313,283.18039613250164
motor,2021-12-01,219.7765604968282,212.13836547100533,275.9768272531155
motor,2022-01-01,119.87812390736084,202.46544534547618,250.52678158749507
motor,2022-02-01,199.79687317893473,190.08588905274289,230.22377319578098
motor,2022-03-01,59.93906195368042,189.43341811472158,228.69278502573434
motor,2022-04-01,199.79687317893473,200.80270921994043,238.5284479874451
motor,2022-05-01,119.87812390736084,214.31301719288896,249.77558341086032
motor,2022-06-01,179.81718586104125,225.3094979876404,259.7708562376589
motor,2022-07-01,279.71562245050865,233.74330436886646,264.56362718067
motor,2022-08-01,199.79687317893473,234.49421030518403,257.1949810653857
motor,2022-09-01,199.79687317893473,226.01241284107806,245.49872422088916
motor,2022-10-01,319.6749970862956,219.56830396692712,244.75305429323507
motor,2022-11-01,379.61405903997604,222.12431718455036,251.87162518661458
motor,2022-12-01,179.81718586104125,222.97372650707777,246.60333741232157
motor,2023-01-01,419.573433675763,211.05441661529034,225.16970638743723
motor,2023-02-01,199.79687317893473,196.45195356784734,208.29741128481862
motor,2023-03-01,219.7765604968282,194.21164409693634,208.25295632492865
motor,2023-04-01,59.93906195368042,203.99389617035018,218.83026259748047
motor,2023-05-01,579.4109322189108,215.75373050103292,230.81335119406424
motor,2023-06-01,319.6749970862956,224.66620368966943,241.80182029835518
motor,2023-07-01,159.8374985431478,230.89524313857345,247.89201188863188
motor,2023-08-01,159.8374985431478,229.37069926721205,242.46199891972836
motor,2023-09-01,279.71562245050865,218.89284275501964,232.6228499099116
motor,2023-10-01,239.7562478147217,210.61011939653628,232.80148589252389
motor,2023-11-01,99.89843658946737,210.93875854973803,240.22336228858214
motor,2023-12-01,419.573433675763,209.69375850187768,235.53791829772723
motor,2024-01-01,179.81718586104125,196.48818212916856,215.123041604198
motor,2024-02-01,239.7562478147217,181.04558643914967,198.80892072117626
motor,2024-03-01,479.5124956294434,177.26598178304263,198.3358170925158
motor,2024-04-01,239.7562478147217,184.29189031601925,207.70747795480443
motor,2024-05-01,199.79687317893473,192.97935124712873,218.1082503568008
motor,2024-06-01,159.8374985431478,198.8790333178018,227.164172009718
motor,2024-07-01,239.7562478147217,202.3441344203396,231.30115500473832
motor,2024-08-01,119.87812390736084,198.9168674986631,224.36853951654066
motor,2024-09-01,119.87812390736084,187.84760946120335,213.22796058599496
motor,2024-10-01,159.8374985431478,178.9123474622523,211.22146018943957
motor,2024-11-01,79.9187492715739,177.32775738662477,215.47194087192702
motor,2024-12-01,279.71562245050865,174.52132496231758,208.79069636544133
motor,2025-01-01,99.89843658946737,161.8653446419416,188.27530897488714
motor,2025-02-01,119.87812390736084,147.6516149170019,171.71969538506067
motor,2025-03-01,119.87812390736084,143.349629999473,169.28546705396022
motor,2025-04-01,179.81718586104125,147.61458949502548,174.91471019140582
motor,2025-05-01,279.71562245050865,153.1968914972364,181.31133096928286
motor,2025-06-01,219.7765604968282,156.48350604231413,186.37643828639037
motor,2025-07-01,299.6953097684021,157.90751090765502,187.4490140216855
motor,2025-08-01,159.8374985431478,153.9890485858703,179.63547524430035
motor,2025-09-01,159.8374985431478,144.3251106737066,168.77687212271945
motor,2025-10-01,139.85781122525432,136.52309861658338,165.46912760610797
motor,2025-11-01,159.8374985431478,134.4269149449473,167.12902372272367
motor,2025-12-01,259.73593513261517,131.52228192225678,160.510619785392
motor,2026-01-01,59.93906195368042,121.30321773494794,143.51871661324313
motor,2026-02-01,139.85781122525432,110.08801305291774,129.89265065102052
motor,2026-03-01,119.87812390736084,106.43456524320554,127.24461310798505
motor,2026-04-01,179.81718586104125,109.14692096961663,130.6527936189214
motor,2026-05-01,179.81718586104125,112.87355657267966,134.70660909383508
motor,2026-06-01,59.93906195368042,114.9295722907969,137.80661044931387
violent,2017-01-01,99.89843658946737,245.99415796455418,151.0417656091191
violent,2017-02-01,59.93906195368042,237.24349345377618,145.7519912838847
violent,2017-03-01,339.6546844041891,244.67874479904768,148.88431159309468
violent,2017-04-01,199.79687317893473,265.0713715082418,161.92696053332597
violent,2017-05-01,179.81718586104125,279.892169565351,171.88075799042997
violent,2017-06-01,299.6953097684021,281.74129878839074,170.85653001384046
violent,2017-07-01,179.81718586104125,281.5774793041883,169.22364049424024
violent,2017-08-01,99.89843658946737,281.77822235756884,173.74472789968144
violent,2017-09-01,139.85781122525432,273.57904387508734,175.64931135509966
violent,2017-10-01,299.6953097684021,259.28846796085173,168.96767191653524
violent,2017-11-01,39.95937463578695,249.46313844106308,161.80764750802882
violent,2017-12-01,219.7765604968282,242.89723778603036,158.6866277440445
violent,2018-01-01,119.87812390736084,232.36086245078027,154.1543197658329
violent,2018-02-01,159.8374985431478,224.48456794341402,148.6561123259861
violent,2018-03-01,279.71562245050865,231.93764309809322,151.7454932737629
violent,2018-04-01,159.8374985431478,251.83557516992147,164.8955727026709
violent,2018-05-01,159.8374985431478,266.566137412499,174.86744100239395
violent,2018-06-01,239.7562478147217,269.0766251727971,173.6388396186884
violent,2018-07-01,139.85781122525432,269.7167516445517,171.78359302156164
violent,2018-08-01,179.81718586104125,270.80767201050315,176.14745958269944
violent,2018-09-01,119.87812390736084,263.87476784056923,177.83197405925193
violent,2018-10-01,179.81718586104125,251.0277495547591,170.8212166072732
violent,2018-11-01,99.89843658946737,242.51509884440023,163.3226601935381
violent,2018-12-01,179.81718586104125,237.13749093886244,159.910446465675
violent,2019-01-01,119.87812390736084,227.89926487175558,155.06676790502203
violent,2019-02-01,99.89843658946737,221.23035720120404,149.2584207052109
violent,2019-03-01,39.95937463578695,229.5906313201178,152.096515776776
violent,2019-04-01,119.87812390736084,250.53229991640282,164.9523697240352
violent,2019-05-01,199.79687317893473,266.4764313486777,174.58907167446918
violent,2019-06-01,79.9187492715739,270.33364923652135,173.0118143089236
violent,2019-07-01,259.73593513261517,272.2736136430924,170.82679419650484
violent,2019-08-01,279.71562245050865,274.69621610646317,174.8113894133731
violent,2019-09-01,139.85781122525432,268.9138651932352,176.1287912376453
