crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-10-01,17.96299622777079,175.83372072623408,97.08100463518194
assault,2025-11-01,161.66696604993712,167.9066631130009,96.84190919667641
assault,2025-12-01,89.81498113885395,161.1896812591297,96.61011713449393
assault,2026-01-01,35.92599245554158,152.73265609985484,94.29862578993567
assault,2026-02-01,215.5559547332495,149.40803747141695,93.5114740316969
assault,2026-03-01,53.88898868331238,158.60825630360895,100.2111116048922
assault,2026-04-01,107.77797736662475,175.11083454893745,114.65006312475184
assault,2026-05-01,143.70396982216633,185.2873961847012,127.71924923927672
assault,2026-06-01,107.77797736662475,186.31595839025707,132.91793425219606
burglary,2017-01-01,107.77797736662475,326.83177705344775,92.59024096540905
burglary,2017-02-01,53.88898868331238,299.9798885115207,86.49026252974117
burglary,2017-03-01,197.59295850547875,299.7176047064788,85.92639506380267
burglary,2017-04-01,17.96299622777079,316.7618081241737,87.61508303984454
burglary,2017-05-01,89.81498113885395,328.5197987076775,89.8061789191954
burglary,2017-06-01,161.66696604993712,332.67217795994486,93.17086238757075
burglary,2017-07-01,143.70396982216633,339.51698516731255,95.9171353222327
burglary,2017-08-01,89.81498113885395,341.4896385187144,94.17796618103694
burglary,2017-09-01,125.74097359439554,330.14152054426137,89.9575101076279
burglary,2017-10-01,71.85198491108316,319.8479173285641,88.33408454307539
burglary,2017-11-01,125.74097359439554,320.4762490425806,88.1899240895484
burglary,2017-12-01,125.74097359439554,314.6555386785827,84.16353807861456
burglary,2018-01-01,107.77797736662475,289.0054111407415,76.594380591494
burglary,2018-02-01,125.74097359439554,265.32960194824244,71.42134323694212
burglary,2018-03-01,35.92599245554158,265.16919565448984,70.8251848680872
burglary,2018-04-01,35.92599245554158,280.34383007213194,72.05099752822153
burglary,2018-05-01,35.92599245554158,290.85664988312476,73.66899928806583
burglary,2018-06-01,71.85198491108316,294.6561914822884,76.21165603869171
burglary,2018-07-01,35.92599245554158,300.8522994491166,78.22133727091507
burglary,2018-08-01,53.88898868331238,302.7510916908827,76.54262661788414
burglary,2018-09-01,53.88898868331238,292.8477128324636,72.84431888576643
burglary,2018-10-01,35.92599245554158,283.8755978301492,71.25700399287317
burglary,2018-11-01,71.85198491108316,284.6093668808117,70.84110290179443
burglary,2018-12-01,17.96299622777079,279.6186362088471,67.31467875149681
burglary,2019-01-01,71.85198491108316,257.00658880757703,60.97809309337283
burglary,2019-02-01,17.96299622777079,236.13376549815786,56.595852148696956
burglary,2019-03-01,53.88898868331238,236.16989366361517,55.89279844875607
burglary,2019-04-01,35.92599245554158,249.91412065634515,56.61338975237633
burglary,2019-05-01,35.92599245554158,259.538369845201,57.66036681423964
burglary,2019-06-01,53.88898868331238,263.219343137336,59.438994897100095
burglary,2019-07-01,125.74097359439554,269.07023930114036,60.83138536136725
burglary,2019-08-01,107.77797736662475,271.1294327338129,59.391418978330165
burglary,2019-09-01,17.96299622777079,262.6442555833509,56.441807320719754
burglary,2019-10-01,89.81498113885395,254.9923895628676,55.18733883395611
burglary,2019-11-01,71.85198491108316,256.0996286202766,54.89927655552626
burglary,2019-12-01,71.85198491108316,252.07387320064996,52.25751481756264
burglary,2020-01-01,125.74097359439554,232.16840298718864,47.480854887958294
burglary,2020-02-01,35.92599245554158,213.7885070340692,44.25544958326068
burglary,2020-03-01,107.77797736662475,214.23445973686495,43.89617892749953
burglary,2020-04-01,17.96299622777079,227.2803537855777,44.75648948517313
burglary,2020-05-01,17.96299622777079,236.65198732320283,45.929883388293725
burglary,2020-06-01,71.85198491108316,240.69707108085353,47.775400614985855
burglary,2020-07-01,17.96299622777079,246.7686649615801,49.38064132148471
burglary,2020-08-01,71.85198491108316,249.45018983006983,48.765906767750735
burglary,2020-09-01,53.88898868331238,242.4532321017667,46.934268061054894
burglary,2020-10-01,17.96299622777079,236.1893740324942,46.510975708784954
burglary,2020-11-01,89.81498113885395,238.08425724489072,46.969032385577876
burglary,2020-12-01,35.92599245554158,235.1995692606599,45.407307776413
burglary,2021-01-01,17.96299622777079,217.4627387527679,41.95488184915752
burglary,2021-02-01,17.96299622777079,201.02737037603978,39.78829748096219
burglary,2021-03-01,0,202.1998814446564,40.12003704515108
burglary,2021-04-01,17.96299622777079,215.3370722599646,41.63667407042133
burglary,2021-05-01,17.96299622777079,225.03139592854382,43.46137148945768
burglary,2021-06-01,0,229.7088506933951,45.99374555587747
burglary,2021-07-01,17.96299622777079,236.29271074298532,48.312559130252765
burglary,2021-08-01,35.92599245554158,239.6381319996787,48.47539622343613
burglary,2021-09-01,71.85198491108316,233.61573826050102,47.35349678455033
burglary,2021-10-01,35.92599245554158,228.17754065265018,47.549812793740806
burglary,2021-11-01,17.96299622777079,230.55748254666477,48.60853234147769
burglary,2021-12-01,71.85198491108316,228.21746778178306,47.48461665969496
burglary,2022-01-01,0,211.37145927720974,44.28498470488373
burglary,2022-02-01,0,195.66816049494173,42.32874805947771
burglary,2022-03-01,17.96299622777079,196.99984454496456,42.93061100461629
burglary,2022-04-01,53.88898868331238,209.9569604944722,44.77837148178016
burglary,2022-05-01,143.70396982216633,219.49862125832277,46.90310547107267
burglary,2022-06-01,71.85198491108316,224.08157247257432,49.74193001291192
burglary,2022-07-01,35.92599245554158,230.45094702458326,52.284102546250786
burglary,2022-08-01,161.66696604993712,233.5808052086297,52.419869955815955
burglary,2022-09-01,17.96299622777079,227.5048216775465,51.091763103779996
burglary,2022-10-01,53.88898868331238,221.94406833834273,51.121459604378344
burglary,2022-11-01,0,223.91192409030586,52.00009180957319
burglary,2022-12-01,35.92599245554158,221.2423531804078,50.49685234506986
burglary,2023-01-01,35.92599245554158,204.47250447826292,46.75869369506634
burglary,2023-02-01,17.96299622777079,188.823329655122,44.335791853987125
burglary,2023-03-01,89.81498113885395,189.64887070991446,44.613243123316096
burglary,2023-04-01,35.92599245554158,201.53279200495246,46.103574992813094
burglary,2023-05-01,53.88898868331238,210.04832310607912,47.83943475035782
burglary,2023-06-01,71.85198491108316,213.70942197301775,50.230303278695516
burglary,2023-07-01,89.81498113885395,219.02048858100883,52.282176189034914
burglary,2023-08-01,17.96299622777079,221.15444897440983,51.88992950194511
burglary,2023-09-01,89.81498113885395,214.54564621661697,50.07382029791551
burglary,2023-10-01,17.96299622777079,208.4616033942623,49.635653205420255
burglary,2023-11-01,89.81498113885395,209.40197419749222,50.01761005252153
burglary,2023-12-01,89.81498113885395,206.00671754023102,48.14728203637761
burglary,2024-01-01,17.96299622777079,189.5046366633167,44.19413974820731
burglary,2024-02-01,89.81498113885395,174.15533625711754,41.551540362049174
burglary,2024-03-01,35.92599245554158,174.0711869486707,41.49163497730185
burglary,2024-04-01,17.96299622777079,184.02131427596257,42.54147088414514
burglary,2024-05-01,71.85198491108316,190.80418721786594,43.8212480841293
burglary,2024-06-01,17.96299622777079,193.0584395916069,45.67862600799525
burglary,2024-07-01,0,196.76677109144055,47.22592092821682
burglary,2024-08-01,0,197.51950111440937,46.56135858976587
burglary,2024-09-01,35.92599245554158,190.46194432708802,44.64823301735436
burglary,2024-10-01,89.81498113885395,183.9579662055049,44.00002950083598
burglary,2024-11-01,35.92599245554158,183.63363085287526,44.08491967226723
burglary,2024-12-01,35.92599245554158,179.5555442304713,42.21300734014057
burglary,2025-01-01,0,164.13107274179217,38.546927557058794
burglary,2025-02-01,53.88898868331238,149.89116005386376,36.06458270277841
burglary,2025-03-01,35.92599245554158,149.02773470493236,35.87284150843667
burglary,2025-04-01,35.92599245554158,156.58999283664204,36.61917488772841
burglary,2025-05-01,17.96299622777079,161.4319061261069,37.569496967373645
burglary,2025-06-01,53.88898868331238,162.4041908289927,39.00876172493074
burglary,2025-07-01,17.96299622777079,164.64433930036824,40.186330538062904
burglary,2025-08-01,17.96299622777079,164.41241855205845,39.48349620156302
burglary,2025-09-01,35.92599245554158,157.7608723133184,37.738087402600925
burglary,2025-10-01,53.88898868331238,151.69757328511864,37.0807530006078
burglary,2025-11-01,35.92599245554158,150.7840360479888,37.047128629014004
burglary,2025-12-01,0,146.87179349690132,35.384082517502705
burglary,2026-01-01,0,133.76692484528868,32.23318888978448
burglary,2026-02-01,53.88898868331238,121.75666961234836,30.091194278812758
burglary,2026-03-01,71.85198491108316,120.72677344971495,29.877334257588217
burglary,2026-04-01,53.88898868331238,126.51091451700606,30.444369098715924
burglary,2026-05-01,0,130.12244107231348,31.186733425402704
burglary,2026-06-01,35.92599245554158,130.63615204558218,32.33718682746575
theft,2017-01-01,664.6308604275193,1469.4706173483141,541.3788145158376
theft,2017-02-01,502.96389437758216,1386.5256666654789,497.25277155977585
theft,2017-03-01,359.2599245554158,1401.0599549110123,495.59897644492423
theft,2017-04-01,467.0379019220406,1473.6572345474444,536.664960001421
theft,2017-05-01,772.4088377941441,1523.1548593484956,573.756355013181
theft,2017-06-01,736.4828453386025,1552.4748278804655,590.386992287919
theft,2017-07-01,700.556852883061,1596.2217821556774,614.6465307419835
theft,2017-08-01,1005.9277887551643,1614.3646323568573,638.4430582117806
theft,2017-09-01,862.223818932998,1573.6519863172655,621.7029766155271
theft,2017-10-01,485.0008981498114,1536.7111210254811,582.0113221805234
theft,2017-11-01,341.296928327645,1543.076509558442,566.0728013133838
theft,2017-12-01,556.8528830608946,1522.2228194398,561.3614663974638
theft,2018-01-01,502.96389437758216,1426.8990631871686,525.5714782334716
theft,2018-02-01,341.296928327645,1345.081771796184,479.4795362737332
theft,2018-03-01,610.7418717442068,1357.848856845423,474.5423879228793
theft,2018-04-01,341.296928327645,1426.4578928879164,509.373270318508
theft,2018-05-01,538.8898868331237,1472.4144202613522,539.4286555893084
theft,2018-06-01,467.0379019220406,1498.4815353466947,549.0685905813552
theft,2018-07-01,844.2608227052272,1538.2296143501478,565.0842844111411
theft,2018-08-01,610.7418717442068,1552.9011243701239,579.4139114894915
theft,2018-09-01,377.2229207831866,1510.775654936103,556.3748023262028
theft,2018-10-01,485.0008981498114,1472.3085849416266,513.3231833966455
theft,2018-11-01,520.9268906053529,1475.0858656192452,491.29704983902275
theft,2018-12-01,467.0379019220406,1451.7931165960938,479.2214444723764
theft,2019-01-01,502.96389437758216,1357.5043695737602,440.7478475579053
theft,2019-02-01,125.74097359439554,1276.440731303355,394.8312565400403
theft,2019-03-01,233.5189509610203,1285.640769649175,384.3531997465814
theft,2019-04-01,341.296928327645,1347.3056185513342,405.1614785825154
theft,2019-05-01,467.0379019220406,1387.5822915776425,421.8276592008841
theft,2019-06-01,970.0017962996228,1409.1005460827082,422.2338705831129
theft,2019-07-01,502.96389437758216,1443.7680087365363,428.0408098780088
theft,2019-08-01,736.4828453386025,1455.1151481465731,432.7397578846178
theft,2019-09-01,305.3709358721034,1413.7555847236952,410.44757630904104
theft,2019-10-01,377.2229207831866,1376.4896098180461,374.96401898084497
theft,2019-11-01,179.6299622777079,1378.3752621836436,356.09328537572776
theft,2019-12-01,269.44494341656184,1356.5591052586328,345.6343791450638
theft,2020-01-01,287.40793964433266,1269.0205413322622,317.1389769376078
theft,2020-02-01,323.33393209987423,1194.3652016289848,284.22357605377044
theft,2020-03-01,341.296928327645,1204.3520414741902,277.2526100707226
theft,2020-04-01,269.44494341656184,1264.5260859585308,293.9685455768474
theft,2020-05-01,143.70396982216633,1305.3489214062627,308.6098567380075
theft,2020-06-01,215.5559547332495,1329.417791677104,312.42310859437583
theft,2020-07-01,143.70396982216633,1366.5764648186134,321.06198991857525
theft,2020-08-01,269.44494341656184,1382.6427595766165,330.0927626200745
theft,2020-09-01,520.9268906053529,1349.2051883778306,319.2894967710225
theft,2020-10-01,485.0008981498114,1319.8128199004211,298.06778883021286
theft,2020-11-01,125.74097359439554,1328.6674013603417,290.2453863520458
theft,2020-12-01,395.1859170109575,1314.8821794667724,289.279988130724
theft,2021-01-01,305.3709358721034,1237.4381721434695,273.30748059702927
theft,2021-02-01,233.5189509610203,1171.8886435566076,252.58207335975615
theft,2021-03-01,251.48194718879108,1188.597725283666,253.7325281683601
theft,2021-04-01,323.33393209987423,1255.8699582796223,277.8433614449285
theft,2021-05-01,197.59295850547875,1304.227585769907,300.9735010891052
theft,2021-06-01,395.1859170109575,1336.3016199678711,314.6451908180963
theft,2021-07-01,431.111909466499,1381.3073974129773,333.33860515560895
theft,2021-08-01,377.2229207831866,1405.0628466717499,353.26735952351885
theft,2021-09-01,251.48194718879108,1377.791211566473,351.67013595672756
theft,2021-10-01,287.40793964433266,1353.4064906625158,336.90687857218313
theft,2021-11-01,251.48194718879108,1367.4733266683265,336.1685221942888
theft,2021-12-01,323.33393209987423,1357.2001737820672,342.2528354275661
theft,2022-01-01,197.59295850547875,1280.2272695704678,329.74212753602563
theft,2022-02-01,197.59295850547875,1214.3977780747573,309.9926348828667
theft,2022-03-01,179.6299622777079,1232.812048795175,315.5818298638364
theft,2022-04-01,413.14891323872826,1303.0279053755123,349.88353163720336
theft,2022-05-01,610.7418717442068,1352.7692461210747,382.6904325296656
theft,2022-06-01,143.70396982216633,1384.6536234366874,403.11167465301907
theft,2022-07-01,520.9268906053529,1428.9792079461304,429.1909064209851
theft,2022-08-01,610.7418717442068,1450.1622802948775,456.08870554139986
theft,2022-09-01,449.07490569426983,1417.7340437766434,454.14614548211506
theft,2022-10-01,485.0008981498114,1387.702931483011,434.18639999812
theft,2022-11-01,287.40793964433266,1396.1639204914145,431.342231807538
theft,2022-12-01,520.9268906053529,1379.2938622230502,436.4146863451522
theft,2023-01-01,251.48194718879108,1294.3239089736462,416.96608138336404
theft,2023-02-01,287.40793964433266,1220.9743002011478,388.0532078956221
theft,2023-03-01,664.6308604275193,1233.0016962798059,390.92984405740316
theft,2023-04-01,898.1498113885397,1295.444526182535,427.84574335913
theft,2023-05-01,395.1859170109575,1336.980925885555,461.5948668709223
theft,2023-06-01,395.1859170109575,1360.132728615065,478.8963715359257
theft,2023-07-01,449.07490569426983,1395.4443998412064,502.0185085957531
theft,2023-08-01,251.48194718879108,1407.7391740138705,524.6246333807161
theft,2023-09-01,413.14891323872826,1368.4002262975519,513.4533705535912
theft,2023-10-01,934.0758038440812,1332.3744167473772,482.58838145913643
theft,2023-11-01,574.8158792886653,1333.6145619750826,470.8959235945629
theft,2023-12-01,395.1859170109575,1311.3267135355532,468.0748735296005
theft,2024-01-01,431.111909466499,1224.9444540311058,438.9638636151491
theft,2024-02-01,502.96389437758216,1150.614538606467,400.85155816355405
theft,2024-03-01,269.44494341656184,1157.5296610588935,396.73597027799315
theft,2024-04-01,449.07490569426983,1211.675751367016,425.74251637033
theft,2024-05-01,269.44494341656184,1246.4302262544586,450.5188079998586
theft,2024-06-01,502.96389437758216,1264.0963133681996,457.99414654902404
theft,2024-07-01,287.40793964433266,1293.4092397462769,470.5967155666024
theft,2024-08-01,341.296928327645,1301.5451553093508,481.56354035284306
theft,2024-09-01,413.14891323872826,1262.3844933307057,461.36152349533756
theft,2024-10-01,772.4088377941441,1226.8525368139567,424.67682867411924
theft,2024-11-01,215.5559547332495,1225.934136265761,405.5106635781202
theft,2024-12-01,790.371834021915,1203.7532930161321,394.72773147380445
theft,2025-01-01,377.2229207831866,1123.0524733738573,362.29944458544134
theft,2025-02-01,467.0379019220406,1053.7847776024785,323.8821400755504
theft,2025-03-01,269.44494341656184,1059.493774394144,314.6483829242789
theft,2025-04-01,53.88898868331238,1108.2138476272858,330.83934003219457
theft,2025-05-01,323.33393209987423,1139.2919781073674,343.4491234696702
theft,2025-06-01,305.3709358721034,1154.8040745348385,342.5441066535671
theft,2025-07-01,377.2229207831866,1181.0363287846258,345.8006027103687
theft,2025-08-01,287.40793964433266,1187.9534871883009,347.77786744394814
theft,2025-09-01,413.14891323872826,1151.7451704839245,327.8044364127581
theft,2025-10-01,233.5189509610203,1118.9181236270078,297.3216577523837
theft,2025-11-01,233.5189509610203,1117.690089463601,279.90528024677576
theft,2025-12-01,287.40793964433266,1097.122687020759,269.0233466506719
theft,2026-01-01,323.33393209987423,1023.2601640535082,243.95800314771225
theft,2026-02-01,71.85198491108316,959.8824942537975,215.70196599997868
theft,2026-03-01,251.48194718879108,964.8689870068446,207.67204417607402
theft,2026-04-01,179.6299622777079,1009.0188479408366,216.41232264701222
theft,2026-05-01,143.70396982216633,1037.122260565714,222.9502239195802
theft,2026-06-01,251.48194718879108,1051.0672086039706,220.84537756961043
motor,2017-01-01,17.96299622777079,165.2625437642407,29.997289922597055
motor,2017-02-01,17.96299622777079,152.99727264387462,27.2968135694335
motor,2017-03-01,0,150.62758756919342,27.154914323272486
motor,2017-04-01,17.96299622777079,157.62777640989623,28.527078777569916
motor,2017-05-01,17.96299622777079,166.26607426885195,29.32356861701088
motor,2017-06-01,17.96299622777079,172.8198824492229,30.04737468931635
motor,2017-07-01,35.92599245554158,177.47152449366578,31.708306248449226
motor,2017-08-01,53.88898868331238,176.33930475060689,32.27686653060737
motor,2017-09-01,53.88898868331238,168.50582747290522,30.259205653289445
motor,2017-10-01,35.92599245554158,162.5116793952773,28.38862042797784
motor,2017-11-01,17.96299622777079,163.34962864746933,28.626672859851308
motor,2017-12-01,0,163.13687051254513,28.803248475817707
motor,2018-01-01,17.96299622777079,153.78186964903892,26.62430472887695
motor,2018-02-01,17.96299622777079,142.7298591003801,24.266473159838533
motor,2018-03-01,0,140.88928698228628,24.18065750487847
motor,2018-04-01,17.96299622777079,147.92279789382323,25.455623814467597
motor,2018-05-01,53.88898868331238,156.58600283221284,26.22556790387799
motor,2018-06-01,0,163.42217435609447,26.94241812173431
motor,2018-07-01,17.96299622777079,168.5469698271985,28.509724442533116
motor,2018-08-01,35.92599245554158,168.28613071335377,29.110422287783656
motor,2018-09-01,35.92599245554158,161.6565468934986,27.38174400849414
motor,2018-10-01,0,156.7590910411246,25.778153041655724
motor,2018-11-01,17.96299622777079,158.52024852340872,26.093967852793536
motor,2018-12-01,17.96299622777079,159.29888540859162,26.35879792279187
motor,2019-01-01,17.96299622777079,151.17967414145375,24.47139066398667
motor,2019-02-01,35.92599245554158,141.30277476741333,22.409218640568312
motor,2019-03-01,17.96299622777079,140.3936340206485,22.43200988414804
motor,2019-04-01,71.85198491108316,148.49325895922172,23.74348189203721
motor,2019-05-01,35.92599245554158,158.3303410568808,24.60108249413162
motor,2019-06-01,35.92599245554158,166.48785283229518,25.434549375872287
motor,2019-07-01,35.92599245554158,172.95713518916781,27.093577874634434
motor,2019-08-01,17.96299622777079,173.97277222841026,27.87049073151211
motor,2019-09-01,0,168.3369225898268,26.426628268675614
motor,2019-10-01,0,164.35606302760178,25.088238382476476
motor,2019-11-01,0,167.33629845532016,25.633550682875395
motor,2019-12-01,197.59295850547875,169.2173615877318,26.14624060416322
motor,2020-01-01,35.92599245554158,161.58619434005152,24.53612254902199
motor,2020-02-01,0,151.91434733274372,22.72745535500314
motor,2020-03-01,17.96299622777079,151.7367660698593,23.00827594623911
motor,2020-04-01,17.96299622777079,161.33237463001615,24.669109040633753
motor,2020-05-01,0,172.83904353317524,25.898523884666023
motor,2020-06-01,0,182.57965483923903,27.161636078475812
motor,2020-07-01,35.92599245554158,190.45882822380702,29.35674680961642
motor,2020-08-01,17.96299622777079,192.33444455314165,30.67716136719742
motor,2020-09-01,35.92599245554158,186.77842412285975,29.57027826265508
motor,2020-10-01,17.96299622777079,182.94424990582718,28.5427301974771
motor,2020-11-01,35.92599245554158,186.8160797306588,29.687841996254676
motor,2020-12-01,17.96299622777079,189.39912323259227,30.823356742345204
motor,2021-01-01,17.96299622777079,181.27288551892224,29.468043924239176
motor,2021-02-01,17.96299622777079,170.751332382615,27.809446954161675
motor,2021-03-01,53.88898868331238,170.74370224203952,28.618516379938672
motor,2021-04-01,0,181.75607405639062,31.243553313732974
motor,2021-05-01,35.92599245554158,194.86746100695237,33.359606458419364
motor,2021-06-01,0,205.92689245807435,35.57370412761
motor,2021-07-01,17.96299622777079,214.80394142718424,39.03358172065196
motor,2021-08-01,89.81498113885395,216.81494875390456,41.37847131126845
motor,2021-09-01,17.96299622777079,210.3547662399691,40.40081208525086
motor,2021-10-01,53.88898868331238,205.75819454958307,39.41944461999262
motor,2021-11-01,53.88898868331238,209.72032605548313,41.381954508001506
motor,2021-12-01,0,212.13836547100533,43.2706043284012
motor,2022-01-01,17.96299622777079,202.46544534547618,41.592405256394066
motor,2022-02-01,53.88898868331238,190.08588905274289,39.38738430220271
motor,2022-03-01,35.92599245554158,189.43341811472158,40.59192517162561
motor,2022-04-01,17.96299622777079,200.80270921994043,44.30380447680373
motor,2022-05-01,17.96299622777079,214.31301719288896,47.20479910124594
motor,2022-06-01,71.85198491108316,225.3094979876404,50.1319310452114
motor,2022-07-01,89.81498113885395,233.74330436886646,54.68824488294301
motor,2022-08-01,143.70396982216633,234.49421030518403,57.51513242720896
motor,2022-09-01,53.88898868331238,226.01241284107806,55.603569226256894
motor,2022-10-01,89.81498113885395,219.56830396692712,53.6375692783786
motor,2022-11-01,35.92599245554158,222.12431718455036,55.54919382101678
motor,2022-12-01,35.92599245554158,222.97372650707777,57.23613138274914
motor,2023-01-01,53.88898868331238,211.05441661529034,54.10545727352747
motor,2023-02-01,35.92599245554158,196.45195356784734,50.319743425006
motor,2023-03-01,107.77797736662475,194.21164409693634,50.96541362267794
motor,2023-04-01,107.77797736662475,203.99389617035018,54.50975989386671
motor,2023-05-01,35.92599245554158,215.75373050103292,56.89974036196845
motor,2023-06-01,89.81498113885395,224.66620368966943,59.11413698783782
motor,2023-07-01,17.96299622777079,230.89524313857345,63.090089933376454
motor,2023-08-01,71.85198491108316,229.37069926721205,64.8344123233832
motor,2023-09-01,89.81498113885395,218.89284275501964,61.2245136903732
motor,2023-10-01,35.92599245554158,210.61011939653628,57.71928093609348
motor,2023-11-01,89.81498113885395,210.93875854973803,58.36258811584398
motor,2023-12-01,35.92599245554158,209.69375850187768,58.7460418166237
motor,2024-01-01,17.96299622777079,196.48818212916856,54.19646970995268
motor,2024-02-01,17.96299622777079,181.04558643914967,49.1809199148621
motor,2024-03-01,71.85198491108316,177.26598178304263,48.683653330511845
motor,2024-04-01,35.92599245554158,184.29189031601925,50.78104288460616
motor,2024-05-01,0,192.97935124712873,51.72724692843613
motor,2024-06-01,17.96299622777079,198.8790333178018,52.388538510360156
motor,2024-07-01,53.88898868331238,202.3441344203396,54.53934937529241
motor,2024-08-01,35.92599245554158,198.9168674986631,54.61429713103884
motor,2024-09-01,35.92599245554158,187.84760946120335,50.24505738108564
motor,2024-10-01,53.88898868331238,178.9123474622523,46.183188222776714
motor,2024-11-01,35.92599245554158,177.32775738662477,45.492514032828
motor,2024-12-01,107.77797736662475,174.52132496231758,44.6536490797257
motor,2025-01-01,107.77797736662475,161.8653446419416,40.14919943009011
motor,2025-02-01,53.88898868331238,147.6516149170019,35.52262514380656
motor,2025-03-01,17.96299622777079,143.349629999473,34.40218459222431
motor,2025-04-01,71.85198491108316,147.61458949502548,35.02857467655095
motor,2025-05-01,17.96299622777079,153.1968914972364,34.88293557287582
motor,2025-06-01,71.85198491108316,156.48350604231413,34.54263547540934
motor,2025-07-01,17.96299622777079,157.90751090765502,35.21996441977979
motor,2025-08-01,71.85198491108316,153.9890485858703,34.55645136952143
motor,2025-09-01,53.88898868331238,144.3251106737066,31.18873336561558
motor,2025-10-01,53.88898868331238,136.52309861658338,28.17471142074602
motor,2025-11-01,17.96299622777079,134.4269149449473,27.294479639488365
motor,2025-12-01,0,131.52228192225678,26.39404447920598
motor,2026-01-01,17.96299622777079,121.30321773494794,23.397090951153526
motor,2026-02-01,0,110.08801305291774,20.434942745740415
motor,2026-03-01,0,106.43456524320554,19.58178807181003
motor,2026-04-01,0,109.14692096961663,19.729447655337413
motor,2026-05-01,35.92599245554158,112.87355657267966,19.471540222854454
motor,2026-06-01,0,114.9295722907969,19.12696210848177
violent,2017-01-01,89.81498113885395,245.99415796455418,83.11769727937751
violent,2017-02-01,17.96299622777079,237.24349345377618,77.41690577424407
violent,2017-03-01,35.92599245554158,244.67874479904768,76.1170647434943
violent,2017-04-01,125.74097359439554,265.0713715082418,80.70205029243222
violent,2017-05-01,71.85198491108316,279.892169565351,86.0570181136192
violent,2017-06-01,53.88898868331238,281.74129878839074,86.04996505138925
violent,2017-07-01,107.77797736662475,281.5774793041883,82.46013879572529
violent,2017-08-01,53.88898868331238,281.77822235756884,78.77783056886565
violent,2017-09-01,125.74097359439554,273.57904387508734,74.63007199779217
violent,2017-10-01,35.92599245554158,259.28846796085173,69.79024512548017
violent,2017-11-01,89.81498113885395,249.46313844106308,66.36655468410764
violent,2017-12-01,53.88898868331238,242.89723778603036,64.60835683678718
violent,2018-01-01,107.77797736662475,232.36086245078027,61.71488551893748
violent,2018-02-01,53.88898868331238,224.48456794341402,57.95760318475663
violent,2018-03-01,71.85198491108316,231.93764309809322,57.4738782486672
violent,2018-04-01,0,251.83557516992147,61.59118091640706
violent,2018-05-01,107.77797736662475,266.566137412499,66.44302873038352
violent,2018-06-01,35.92599245554158,269.0766251727971,67.32268264267539
violent,2018-07-01,71.85198491108316,269.7167516445517,65.42596923564412
violent,2018-08-01,17.96299622777079,270.80767201050315,63.49799029269246
violent,2018-09-01,71.85198491108316,263.87476784056923,61.18993381420718
violent,2018-10-01,35.92599245554158,251.0277495547591,58.245910203370705
violent,2018-11-01,53.88898868331238,242.51509884440023,56.48495601589535
violent,2018-12-01,71.85198491108316,237.13749093886244,56.108491137026554
violent,2019-01-01,53.88898868331238,227.89926487175558,54.78113390982949
violent,2019-02-01,17.96299622777079,221.23035720120404,52.627422840055964
violent,2019-03-01,0,229.5906313201178,53.29698420466207
violent,2019-04-01,53.88898868331238,250.53229991640282,58.480814025452666
violent,2019-05-01,107.77797736662475,266.4764313486777,64.55604722387754
violent,2019-06-01,35.92599245554158,270.33364923652135,66.97893029196487
violent,2019-07-01,107.77797736662475,272.2736136430924,66.58157133427099
violent,2019-08-01,53.88898868331238,274.69621610646317,66.11264445608609
violent,2019-09-01,71.85198491108316,268.9138651932352,65.13079822793344
violent,2019-10-01,89.81498113885395,256.9260675625208,63.27408812468609
violent,2019-11-01,35.92599245554158,249.25715238222293,62.59077115609224
violent,2019-12-01,125.74097359439554,244.65183941619986,63.2922423428907
violent,2020-01-01,53.88898868331238,235.9681637810927,62.85270900258642
violent,2020-02-01,53.88898868331238,229.81763620018057,61.32455391039268
violent,2020-03-01,35.92599245554158,239.18371023386715,62.93932649783209
violent,2020-04-01,53.88898868331238,261.70664929255116,69.94309084769014
violent,2020-05-01,17.96299622777079,279.0086138887212,78.05299426713378
violent,2020-06-01,107.77797736662475,283.64048516357514,81.77799958719852
violent,2020-07-01,89.81498113885395,286.1710347055828,81.94989914205914
violent,2020-08-01,71.85198491108316,289.1462722135981,81.93290501952544
violent,2020-09-01,53.88898868331238,283.39269220917964,81.15142018158959
violent,2020-10-01,53.88898868331238,270.98785139786395,79.13770812377741
violent,2020-11-01,89.81498113885395,263.0489827245463,78.47729415277146
violent,2020-12-01,17.96299622777079,258.2593670513931,79.44206052038551
violent,2021-01-01,125.74097359439554,249.0958149026365,78.8770819195944
violent,2021-02-01,35.92599245554158,242.54384392475208,76.85348972522966
violent,2021-03-01,53.88898868331238,252.28339200797157,78.65436062046668
violent,2021-04-01,17.96299622777079,275.8501847440189,87.10736724103819
violent,2021-05-01,161.66696604993712,293.8345233042094,96.79873334614089
violent,2021-06-01,161.66696604993712,298.3926650636825,100.89389336981351
violent,2021-07-01,161.66696604993712,300.6944051829231,100.52773352757663
violent,2021-08-01,71.85198491108316,303.3994954036996,99.84776553700675
violent,2021-09-01,71.85198491108316,296.9103965784031,98.19066745319513
violent,2021-10-01,161.66696604993712,283.4649257843403,95.05021437674195
violent,2021-11-01,71.85198491108316,274.68335779513956,93.50378053172032
violent,2021-12-01,215.5559547332495,269.20388000707527,93.8862524629871
