crime_type,date,observed_rate,global_rate,city_fitted_rate
theft,2026-04-01,2280.402200720926,1009.0188479408366,2466.4114403832978
theft,2026-05-01,2902.6750142287992,1037.122260565714,2583.849740974622
theft,2026-06-01,2811.610700056915,1051.0672086039706,2687.8733722765683
motor,2017-01-01,557.7689243027888,165.2625437642407,465.28182639093995
motor,2017-02-01,443.938531587934,152.99727264387462,439.4223507124819
motor,2017-03-01,375.64029595902105,150.62758756919342,426.95794082433275
motor,2017-04-01,390.81768165433505,157.62777640989623,433.1772709525582
motor,2017-05-01,447.7328780117625,166.26607426885195,466.47774820798605
motor,2017-06-01,470.49895655473347,172.8198824492229,513.2970158215509
motor,2017-07-01,584.3293492695883,177.47152449366578,533.4828684427888
motor,2017-08-01,402.2007209258206,176.33930475060689,511.6918971527054
motor,2017-09-01,474.2933029785619,168.50582747290522,483.26939971143184
motor,2017-10-01,440.14418516410547,162.5116793952773,474.0104631131351
motor,2017-11-01,413.583760197306,163.34962864746933,469.64678349164717
motor,2017-12-01,633.6558527793587,163.13687051254513,450.0522092965621
motor,2018-01-01,610.8897742363878,153.78186964903892,420.99245818355865
motor,2018-02-01,421.17245304496305,142.7298591003801,398.0824563106578
motor,2018-03-01,383.2289888066781,140.88928698228628,387.2837712227118
motor,2018-04-01,326.3137924492506,147.92279789382323,393.5524558272095
motor,2018-05-01,398.406374501992,156.58600283221284,424.5401149319913
motor,2018-06-01,443.938531587934,163.42217435609447,468.07446006936044
motor,2018-07-01,493.2650350977044,168.5469698271985,487.5016451392237
motor,2018-08-01,402.2007209258206,168.28613071335377,468.688953705303
motor,2018-09-01,413.583760197306,161.6565468934986,443.7817267027577
motor,2018-10-01,371.8459495351925,156.7590910411246,436.43189551588813
motor,2018-11-01,368.0516031113641,158.52024852340872,433.67957731276744
motor,2018-12-01,387.0233352305065,159.29888540859162,416.8400403770403
motor,2019-01-01,292.16467463479415,151.17967414145375,391.2243978941105
motor,2019-02-01,341.49117814456463,141.30277476741333,371.25732116732826
motor,2019-03-01,371.8459495351925,140.3936340206485,362.4359923705005
motor,2019-04-01,314.93075317776515,148.49325895922172,369.81623682884305
motor,2019-05-01,360.4629102637071,158.3303410568808,400.6421359400094
motor,2019-06-01,462.91026370707647,166.48785283229518,443.8277820171112
motor,2019-07-01,535.0028457598179,172.95713518916781,464.53765404614836
motor,2019-08-01,481.88199582621894,173.97277222841026,449.06794088007194
motor,2019-09-01,497.0593815215329,168.3369225898268,427.7195948730933
motor,2019-10-01,497.0593815215329,164.35606302760178,423.22161785198153
motor,2019-11-01,459.115917283248,167.33629845532016,423.4177583551249
motor,2019-12-01,512.2367672168469,169.2173615877318,409.84866598490606
motor,2020-01-01,428.76114589262,161.58619434005152,387.6545214559164
motor,2020-02-01,383.2289888066781,151.91434733274372,370.9123695580306
motor,2020-03-01,474.2933029785619,151.7367660698593,365.022070121148
motor,2020-04-01,364.2572566875356,161.33237463001615,375.89779189052246
motor,2020-05-01,417.3781066211345,172.83904353317524,411.0645462567021
motor,2020-06-01,500.85372794536136,182.57965483923903,460.025899308158
motor,2020-07-01,523.6198064883324,190.45882822380702,486.4783528589377
motor,2020-08-01,489.47068867387594,192.33444455314165,475.5418364852532
motor,2020-09-01,550.1802314551319,186.77842412285975,458.22959916400754
motor,2020-10-01,535.0028457598179,182.94424990582718,458.7528563898647
motor,2020-11-01,531.2084993359894,186.8160797306588,464.7701864803247
motor,2020-12-01,516.0311136406754,189.39912323259227,455.5489271621932
motor,2021-01-01,542.5915386074748,181.27288551892224,436.6172332169472
motor,2021-02-01,455.32157085941947,170.751332382615,423.39792049415047
motor,2021-03-01,565.3576171504458,170.74370224203952,421.70083872353285
motor,2021-04-01,428.76114589262,181.75607405639062,440.1294988965532
motor,2021-05-01,516.0311136406754,194.86746100695237,487.53165615482243
motor,2021-06-01,394.6120280781636,205.92689245807435,552.7667988273587
motor,2021-07-01,424.96679946879146,214.80394142718424,591.7917707541321
motor,2021-08-01,390.81768165433505,216.81494875390456,585.6420721625572
motor,2021-09-01,500.85372794536136,210.3547662399691,570.9898176751641
motor,2021-10-01,459.115917283248,205.75819454958307,577.8175312930539
motor,2021-11-01,493.2650350977044,209.72032605548313,591.5031035928049
motor,2021-12-01,436.349838740277,212.13836547100533,585.2010500841737
motor,2022-01-01,413.583760197306,202.46544534547618,565.8956346516245
motor,2022-02-01,383.2289888066781,190.08588905274289,553.2504760562273
motor,2022-03-01,352.87421741605004,189.43341811472158,554.7411424584654
motor,2022-04-01,337.6968317207361,200.80270921994043,582.8777372510033
motor,2022-05-01,523.6198064883324,214.31301719288896,649.3841545809113
motor,2022-06-01,584.3293492695883,225.3094979876404,740.1194715256812
motor,2022-07-01,1051.0339594004934,233.74330436886646,795.8074542660149
motor,2022-08-01,990.3244166192374,234.49421030518403,790.4910465430567
motor,2022-09-01,804.4014418516412,226.01241284107806,773.0231932691632
motor,2022-10-01,645.0388920508443,219.56830396692712,783.9594973932823
motor,2022-11-01,667.8049705938153,222.12431718455036,803.6707597095655
motor,2022-12-01,876.4940239043824,222.97372650707777,795.5351934601408
motor,2023-01-01,793.0184025801556,211.05441661529034,768.9959099157855
motor,2023-02-01,1346.992980459116,196.45195356784734,750.7516336202257
motor,2023-03-01,1119.3321950294062,194.21164409693634,751.1059444508788
motor,2023-04-01,963.7639916524379,203.99389617035018,786.390832373098
motor,2023-05-01,1696.0728514513376,215.75373050103292,872.0688512699444
motor,2023-06-01,1411.4968696642002,224.66620368966943,987.9073583230695
motor,2023-07-01,1699.8671978751659,230.89524313857345,1054.6623790233084
motor,2023-08-01,1479.7951052931135,229.37069926721205,1038.4504786504851
motor,2023-09-01,1005.5018023145514,218.89284275501964,1005.1122714601084
motor,2023-10-01,1411.4968696642002,210.61011939653628,1007.7338456380672
motor,2023-11-01,1081.3887307911214,210.93875854973803,1019.3506951063442
motor,2023-12-01,918.231834566496,209.69375850187768,994.5786983224008
motor,2024-01-01,580.5350028457599,196.48818212916856,945.7143972674186
motor,2024-02-01,785.4297097324986,181.04558643914967,906.7880410701042
motor,2024-03-01,622.2728135078733,177.26598178304263,891.4442155186574
motor,2024-04-01,713.3371276797573,184.29189031601925,913.8352225716621
motor,2024-05-01,857.52229178524,192.97935124712873,991.4241429118443
motor,2024-06-01,834.756213242269,198.8790333178018,1096.2632882082366
motor,2024-07-01,1259.7230127110606,202.3441344203396,1141.5469470865842
motor,2024-08-01,1115.5378486055777,198.9168674986631,1093.748960185745
motor,2024-09-01,1028.2678808575222,187.84760946120335,1028.571263764272
motor,2024-10-01,1244.5456270157465,178.9123474622523,1001.6595432012799
motor,2024-11-01,1210.3965092012902,177.32775738662477,982.1888156572725
motor,2024-12-01,743.691899070385,174.52132496231758,929.2526249550289
motor,2025-01-01,739.8975526465567,161.8653446419416,855.5195862119992
motor,2025-02-01,569.1519635742743,147.6516149170019,794.0845115859854
motor,2025-03-01,808.1957882754696,143.349629999473,758.0557946222999
motor,2025-04-01,618.4784670840448,147.61458949502548,752.6293053005688
motor,2025-05-01,861.3166382090685,153.1968914972364,792.115603922319
motor,2025-06-01,918.231834566496,156.48350604231413,849.5864885104434
motor,2025-07-01,952.3809523809524,157.90751090765502,859.9209127251228
motor,2025-08-01,553.9745778789604,153.9890485858703,801.2245431412482
motor,2025-09-01,887.877063175868,144.3251106737066,733.955637214771
motor,2025-10-01,720.9258205274142,136.52309861658338,697.9740030488622
motor,2025-11-01,614.6841206602163,134.4269149449473,668.947938207876
motor,2025-12-01,664.0106241699866,131.52228192225678,620.0677056709076
motor,2026-01-01,504.6480743691899,121.30321773494794,559.8630584749651
motor,2026-02-01,428.76114589262,110.08801305291774,510.5239080447785
motor,2026-03-01,591.9180421172452,106.43456524320554,480.33065747926344
motor,2026-04-01,569.1519635742743,109.14692096961663,470.05877907936383
motor,2026-05-01,523.6198064883324,112.87355657267966,488.66823090952005
motor,2026-06-01,584.3293492695883,114.9295722907969,518.3821350930577
violent,2017-01-01,865.1109846328968,245.99415796455418,748.2310145921803
violent,2017-02-01,701.9540884082717,237.24349345377618,721.6804865624928
violent,2017-03-01,758.869284765699,244.67874479904768,785.4143825240056
violent,2017-04-01,956.1752988047808,265.0713715082418,897.1833966948484
violent,2017-05-01,1001.7074558907227,279.892169565351,975.2360629039902
violent,2017-06-01,956.1752988047808,281.74129878839074,1001.1592972303397
violent,2017-07-01,1073.8000379434643,281.5774793041883,1003.9348875971791
violent,2017-08-01,1066.2113450958072,281.77822235756884,973.6273166461376
violent,2017-09-01,853.7279453614115,273.57904387508734,907.5784053214174
violent,2017-10-01,899.2601024473535,259.28846796085173,849.3098289465203
violent,2017-11-01,895.465756023525,249.46313844106308,812.707634768911
violent,2017-12-01,720.9258205274142,242.89723778603036,760.2212642590683
violent,2018-01-01,690.5710491367861,232.36086245078027,691.0464350073295
violent,2018-02-01,607.0954278125593,224.48456794341402,667.9121562233962
violent,2018-03-01,599.5067349649023,231.93764309809322,728.4716517264259
violent,2018-04-01,679.1880098653007,251.83557516992147,834.3930050056
violent,2018-05-01,956.1752988047808,266.566137412499,909.6422359960632
violent,2018-06-01,823.3731739707835,269.0766251727971,936.9482081607966
violent,2018-07-01,1013.0904951622083,269.7167516445517,942.8807617729855
violent,2018-08-01,1032.0622272813507,270.80767201050315,918.0631601327457
violent,2018-09-01,906.8487952950104,263.87476784056923,859.4752652447313
violent,2018-10-01,865.1109846328968,251.0277495547591,807.9034427281942
violent,2018-11-01,698.1597419844433,242.51509884440023,776.9199438537314
violent,2018-12-01,842.3449060899261,237.13749093886244,730.4505467222548
violent,2019-01-01,671.5993170176438,227.89926487175558,667.648493734928
violent,2019-02-01,553.9745778789604,221.23035720120404,648.9734270106201
violent,2019-03-01,671.5993170176438,229.5906313201178,711.5202582585877
violent,2019-04-01,736.1032062227282,250.53229991640282,819.7225695555404
violent,2019-05-01,944.7922595332955,266.4764313486777,898.6449722884146
violent,2019-06-01,1016.8848415860368,270.33364923652135,930.8579599686431
violent,2019-07-01,914.4374881426675,272.2736136430924,941.7059374024338
violent,2019-08-01,975.1470309239232,274.69621610646317,921.6856976222736
violent,2019-09-01,967.5583380762663,268.9138651932352,867.0530569013895
violent,2019-10-01,891.6714095996963,256.9260675625208,818.5254144393855
violent,2019-11-01,705.7484348321001,249.25715238222293,790.2408601392715
violent,2019-12-01,671.5993170176438,244.65183941619986,745.4158206570986
violent,2020-01-01,732.3088597988996,235.9681637810927,683.2565201251251
violent,2020-02-01,652.6275848985013,229.81763620018057,665.6446882877394
violent,2020-03-01,903.0544488711819,239.18371023386715,730.9840282673803
violent,2020-04-01,838.5505596660973,261.70664929255116,843.122866072727
violent,2020-05-01,891.6714095996963,279.0086138887212,924.831315507841
violent,2020-06-01,1020.6791880098652,283.64048516357514,958.0148604466655
violent,2020-07-01,1100.3604629102638,286.1710347055828,968.6824704080996
violent,2020-08-01,1062.4169986719787,289.1462722135981,947.0532210738835
violent,2020-09-01,770.2523240371845,283.39269220917964,889.434781214577
violent,2020-10-01,732.3088597988996,270.98785139786395,837.8452300684648
violent,2020-11-01,849.9335989375829,263.0489827245463,806.6480368024038
violent,2020-12-01,770.2523240371845,258.2593670513931,758.4946910871653
violent,2021-01-01,690.5710491367861,249.0958149026365,692.7035653890853
violent,2021-02-01,550.1802314551319,242.54384392475208,672.1632189019579
violent,2021-03-01,717.1314741035856,252.28339200797157,735.2773127903478
violent,2021-04-01,846.1392525137545,275.8501847440189,844.3804669804383
violent,2021-05-01,929.6148738379813,293.8345233042094,922.2365835207532
violent,2021-06-01,884.0827167520395,298.3926650636825,951.0948210895585
violent,2021-07-01,925.8205274141529,300.6944051829231,957.6399001632092
violent,2021-08-01,895.465756023525,303.3994954036996,932.3417003258522
violent,2021-09-01,728.5145133750711,296.9103965784031,872.1748388310015
violent,2021-10-01,842.3449060899261,283.4649257843403,818.7197405447014
violent,2021-11-01,751.2805919180421,274.68335779513956,785.7045074994077
violent,2021-12-01,849.9335989375829,269.20388000707527,736.7978742335574
violent,2022-01-01,660.2162777461582,259.1511968823308,671.2777045024566
violent,2022-02-01,584.3293492695883,251.82307757378618,650.0844768365183
violent,2022-03-01,701.9540884082717,261.4330746247607,710.11076151299994
violent,2022-04-01,777.8410168848417,285.22091699690276,814.5151870587976
violent,2022-05-01,963.7639916524379,303.1358897491669,888.9511143135928
violent,2022-06-01,1066.2113450958072,307.09625897021493,916.4320324918307
violent,2022-07-01,1172.4530449630051,308.7140916481456,922.7766244336099
violent,2022-08-01,1032.0622272813507,310.6799186950943,898.8048916581706
violent,2022-09-01,857.52229178524,303.2131352699436,841.5311694113708
violent,2022-10-01,819.578827546955,288.698237511098,790.9249917673278
violent,2022-11-01,618.4784670840448,278.9481999958585,760.2722147861457
violent,2022-12-01,576.7406564219314,272.60243548506327,714.2978982829412
violent,2023-01-01,660.2162777461582,261.6331275152037,652.2299289932937
violent,2023-02-01,682.9823562891293,253.4586092510542,633.1946809922382
violent,2023-03-01,705.7484348321001,262.3984209181976,693.3135052295629
violent,2023-04-01,906.8487952950104,285.38726329739137,797.4596181009993
violent,2023-05-01,1066.2113450958072,302.40239914239606,872.7588547451062
violent,2023-06-01,1009.2961487383798,305.40634690385536,902.370930974389
violent,2023-07-01,906.8487952950104,306.10402189600546,911.1942593954548
violent,2023-08-01,838.5505596660973,307.11998072225583,890.0875453707883
violent,2023-09-01,679.1880098653007,298.84619883466064,835.7040301559408
violent,2023-10-01,732.3088597988996,283.73748920026395,787.4833590572047
violent,2023-11-01,591.9180421172452,273.3734410866887,758.8908766575994
violent,2023-12-01,561.5632707266174,266.43418566993006,714.665396807425
violent,2024-01-01,485.67634225004747,255.01719938046176,654.0544396905145
violent,2024-02-01,535.0028457598179,246.39334933636738,636.3295073064636
violent,2024-03-01,652.6275848985013,254.45521982279223,698.0486526728181
violent,2024-04-01,922.0261809903245,276.04652661335274,804.426818688414
violent,2024-05-01,975.1470309239232,291.805441577934,881.8847278509487
violent,2024-06-01,1073.8000379434643,293.99512207479904,913.2922101880872
violent,2024-07-01,978.9413773477519,293.999165903598,923.5585798020002
violent,2024-08-01,925.8205274141529,294.3036039023668,903.3971928189602
violent,2024-09-01,944.7922595332955,285.7422152944074,849.2462025032038
violent,2024-10-01,994.1187630430658,270.73317165002345,801.1035657963023
violent,2024-11-01,914.4374881426675,260.3028038154239,772.7851359951986
violent,2024-12-01,736.1032062227282,253.2029786775772,728.3774169844553
violent,2025-01-01,550.1802314551319,241.88423418121778,667.1338343416967
violent,2025-02-01,588.1236956934168,233.2698819681785,649.5132264070955
violent,2025-03-01,720.9258205274142,240.543221248823,712.8839573917335
violent,2025-04-01,800.6070954278125,260.5087669081733,821.9830281389717
violent,2025-05-01,785.4297097324986,274.946562192357,901.5683247786399
violent,2025-06-01,1062.4169986719787,276.58031651235666,934.0984541149185
violent,2025-07-01,937.2035666856384,276.19082236618124,944.9741696261221
violent,2025-08-01,872.699677480554,276.0934152127907,924.6958406995016
violent,2025-09-01,849.9335989375829,267.71277826415013,869.576833806746
violent,2025-10-01,948.5866059571238,253.35175710705346,820.5452993685194
violent,2025-11-01,846.1392525137545,243.31490272190447,791.7840053017899
violent,2025-12-01,690.5710491367861,236.43811396634487,746.4912204880478
violent,2026-01-01,705.7484348321001,225.6507952383724,683.904827859062
violent,2026-02-01,565.3576171504458,217.42320419439696,666.0006668549723
violent,2026-03-01,815.7844811231266,224.04105204255114,731.1222115276311
violent,2026-04-01,971.3526845000949,242.4634623565,843.174583231819
violent,2026-05-01,857.52229178524,255.74495649741684,924.9637728186193
violent,2026-06-01,857.52229178524,257.1238317032315,958.4799698843407
property,2017-01-01,4883.3238474672735,2021.812218295089,4357.080053499389
property,2017-02-01,4067.5393663441473,1894.5572781221847,4188.7405214492
property,2017-03-01,4336.93796243597,1906.2330027408364,4256.3773482765655
property,2017-04-01,4257.256687535572,2007.3470632795013,4455.211980770646
property,2017-05-01,4769.493454752419,2081.792211147968,4704.341005028208
property,2017-06-01,5357.617150445836,2124.2302364638313,4980.334340558337
property,2017-07-01,5444.887118193891,2180.9072212024726,5165.329490208502
property,2017-08-01,5141.339404287612,2199.5110002859287,5129.431812428178
property,2017-09-01,4947.827736672359,2136.7665585335494,4981.759252935269
property,2017-10-01,4944.033390248531,2081.6850429562587,4905.420449447499
property,2017-11-01,4651.868715613736,2090.7622824353625,4835.875877854604
property,2017-12-01,4511.477897932081,2064.0105358699097,4596.5850070621955
property,2018-01-01,4257.256687535572,1928.6869768732495,4265.721800640915
property,2018-02-01,3923.354202238664,1806.3957153003437,4088.5571867723324
property,2018-03-01,4132.043255549232,1816.6012576670394,4141.60638426198
property,2018-04-01,4071.333712767975,1911.7474759945776,4318.174389461267
property,2018-05-01,4325.554923164485,1981.2831574816023,4540.404836068222
property,2018-06-01,4431.796623031683,2020.0793130372826,4783.618446951395
property,2018-07-01,5095.807247201669,2072.2454546553627,4935.947245960671
property,2018-08-01,4503.889205084424,2087.957316693743,4873.455914820197
property,2018-09-01,3980.2693985960923,2026.3248646406014,4703.688070655557
property,2018-10-01,4594.953519256308,1971.996140769026,4601.646497278119
property,2018-11-01,4378.675773098084,1978.2797712312324,4503.992512543416
property,2018-12-01,4568.393094289509,1950.623545738709,4249.646404906649
property,2019-01-01,3604.629102637071,1820.3971462724755,3912.4745217021064
property,2019-02-01,3471.826977803073,1702.7907830125935,3719.5385397674113
property,2019-03-01,3570.4799848226144,1710.5024467236908,3740.0297724743305
property,2019-04-01,3638.778220451527,1798.0155183388524,3867.9972801452172
property,2019-05-01,4245.873648264087,1861.5435054179334,4036.1239500126394
property,2019-06-01,4431.796623031683,1896.319070548254,4220.3809947070295
property,2019-07-01,4833.997343957503,1943.9953686177569,4325.0987563792005
property,2019-08-01,5133.750711439954,1957.8433709225758,4242.801411203859
property,2019-09-01,4541.832669322709,1899.7072066773696,4071.666106854138
property,2019-10-01,4272.4340732308865,1849.0089755135577,3964.811462311314
property,2019-11-01,3669.1329918421557,1855.8041890051002,3866.0039645204015
property,2019-12-01,4105.482830582432,1831.4008372420976,3638.293322290419
property,2020-01-01,3703.2821096566117,1711.281663271076,3344.582167143797
property,2020-02-01,3164.4849174729657,1603.3751501693573,3178.684613615857
property,2020-03-01,3479.41567065073,1613.426397156743,3197.4770017041233
property,2020-04-01,3285.904003035477,1700.1062788695092,3313.558701586486
property,2020-05-01,3445.266552836274,1764.9940307082907,3468.2851907452064
property,2020-06-01,3707.07645608044,1803.7575068941605,3642.4767233076936
property,2020-07-01,3782.9633845570097,1855.5754700439898,3752.860923654721
property,2020-08-01,3824.7011952191233,1876.282590385589,3706.0962794447464
property,2020-09-01,3714.6651489280976,1828.5886013374975,3584.648452559008
property,2020-10-01,3703.2821096566117,1788.0551686247875,3521.212957022083
property,2020-11-01,3509.770442041359,1803.9248106390207,3468.5657683605023
property,2020-12-01,3266.9322709163343,1789.6582617360518,3299.6997149477374
property,2021-01-01,3210.0170745589076,1681.8236596859736,3069.861662609962
property,2021-02-01,2454.942136217037,1584.9887187385307,2954.6978240938683
property,2021-03-01,3433.8835135647887,1603.5967043777232,3008.6590945355333
property,2021-04-01,3130.335799658509,1699.6358474870237,3159.84415834587
property,2021-05-01,3513.564788465186,1774.2920133530363,3350.8457112947576
property,2021-06-01,2546.0064503889207,1823.2794374538812,3566.716880375023
property,2021-07-01,3327.641813697591,1885.158572706517,3722.0319713021217
property,2021-08-01,3369.3796243597044,1915.4546721967592,3722.9550663870978
property,2021-09-01,3369.3796243597044,1874.9553400577713,3645.1456972093606
property,2021-10-01,3661.5442989944986,1840.2034283710263,3620.499201039608
property,2021-11-01,3027.888446215139,1862.5064661396666,3604.138564046609
property,2021-12-01,3384.557010055018,1852.3944967446046,3460.700056086584
property,2022-01-01,3008.916714095997,1744.1772274480843,3247.715205707094
property,2022-02-01,3073.4206033010814,1645.901804244846,3150.129741060248
property,2022-03-01,3301.0813887307904,1666.265320960946,3227.468394527422
property,2022-04-01,2982.356289129197,1766.1941770776352,3409.7284773809242
property,2022-05-01,3369.3796243597044,1842.7847918486984,3633.2620155170025
property,2022-06-01,4154.809334092202,1891.4189357733214,3882.953384256128
property,2022-07-01,4469.740087269967,1952.171955301506,4064.223138908968
property,2022-08-01,4287.6114589262,1978.6917894632313,4074.109344733602
property,2022-09-01,4105.482830582432,1930.8787416969044,3993.9098783881595
property,2022-10-01,3858.8503130335794,1888.2947382636999,3968.115786697417
property,2022-11-01,3699.4877632327834,1903.0240163406966,3948.0401489559117
property,2022-12-01,3487.0043634983876,1883.9731417434737,3786.0941487079886
property,2023-01-01,3597.040409789414,1764.718364787489,3545.9250037663733
property,2023-02-01,4249.667994687915,1656.0550382439192,3430.218825348873
property,2023-03-01,4401.441851641055,1667.7274245878502,3504.232797826915
property,2023-04-01,3714.6651489280976,1757.0818491926555,3688.4859393845036
property,2023-05-01,4803.642572566876,1822.3080096214812,3914.7308486191805
property,2023-06-01,4253.462341111744,1858.684844680437,4165.268136189273
property,2023-07-01,5057.863782963384,1906.730640556962,4340.008111144
property,2023-08-01,4644.280022766079,1920.6063916894866,4329.509153859846
property,2023-09-01,3745.019920318725,1862.766585822297,4223.311043832044
property,2023-10-01,4974.388161639157,1811.2525992971273,4175.7938170652715
property,2023-11-01,4272.4340732308865,1814.9377700244438,4133.843278105665
property,2023-12-01,3771.5803452855243,1787.1551143472611,3944.959237545234
property,2024-01-01,3342.819199392905,1665.0911355380006,3676.01263456206
property,2024-02-01,3320.0531208499333,1554.5274848727913,3537.9453920352157
property,2024-03-01,3213.8114209827354,1558.083370660279,3597.5009531438486
property,2024-04-01,3376.968317207361,1633.7398171283917,3767.08710211778
property,2024-05-01,3722.2538417757546,1686.8903711333867,3978.051384483268
property,2024-06-01,3786.7577309808385,1713.0306844106806,4210.544477032295
property,2024-07-01,4454.562701574654,1750.1983194427355,4364.911460318676
property,2024-08-01,4234.490608992601,1755.9014313268242,4331.3991673397595
property,2024-09-01,4033.3902485296912,1696.5541306585417,4202.779381885409
property,2024-10-01,4503.889205084424,1643.875394414128,4134.175323817736
property,2024-11-01,4257.256687535572,1641.5844018385649,4071.0245001775606
property,2024-12-01,3923.354202238664,1611.376328026284,3865.2943919945787
property,2025-01-01,3422.5004742933033,1496.6890791290073,3583.113278174005
property,2025-02-01,3062.037564029596,1393.2345981782887,3430.974618351697
property,2025-03-01,3452.8552456839307,1393.311095827289,3473.0731354101285
property,2025-04-01,3604.629102637071,1457.188859854458,3619.2140654579684
property,2025-05-01,4264.845380383229,1501.0427737541668,3804.602824135609
property,2025-06-01,4276.228419654714,1520.7957459570703,4008.857511393887
property,2025-07-01,4154.809334092202,1550.5381525037565,4138.55387658872
property,2025-08-01,3676.7216846898123,1552.4210013869051,4090.027778336348
property,2025-09-01,4416.619237336369,1497.0753076373842,3953.3504561469736
property,2025-10-01,4272.4340732308865,1448.0730363152782,3875.319601449741
property,2025-11-01,3517.3591348890154,1443.6480172483161,3803.381311139405
property,2025-12-01,3676.7216846898123,1414.9652849883314,3600.3425116524854
property,2026-01-01,3137.9244925061657,1312.3797304081147,3327.9677242254616
property,2026-02-01,3024.094099791311,1220.0746399291502,3178.3820848294463
property,2026-03-01,3232.7831531018783,1218.850428826096,3210.561269927141
property,2026-04-01,3255.549231644849,1273.3976243585334,3338.6302113832285
property,2026-05-01,3824.7011952191233,1310.5484446688108,3503.3682254988407
property,2026-06-01,3794.346423828495,1326.7296626609339,3685.548513226863
