crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,966.122564960692,208.60392474455537,849.2323610179728
assault,2023-07-01,776.686767909576,209.24382637820955,814.2354127011082
assault,2023-08-01,871.4046664351341,208.84065500861374,801.4907097972724
assault,2023-09-01,795.6303476146877,201.07709867650107,787.9506898296529
assault,2023-10-01,549.3638114482367,189.52225186667013,751.0472005821873
assault,2023-11-01,719.8560287942411,181.37572410389313,707.1460959185482
assault,2023-12-01,568.3073911533482,174.46769116296767,674.0218684622621
assault,2024-01-01,663.0252896789063,165.63371760028429,650.7228505245412
assault,2024-02-01,757.7431882044643,162.3206275129994,648.1859639079777
assault,2024-03-01,492.53307233290184,172.56379540214186,687.0599957290326
assault,2024-04-01,663.0252896789063,190.81584731945802,752.7171665506985
assault,2024-05-01,795.6303476146877,202.18718944244247,787.8115861717902
assault,2024-06-01,663.0252896789063,203.57986275097673,766.883865012735
assault,2024-07-01,776.686767909576,203.84266464728222,735.4286962549547
assault,2024-08-01,776.686767909576,203.0956408153788,724.4551341041787
assault,2024-09-01,890.3482461402457,195.22270193381217,713.1237034279383
assault,2024-10-01,700.9124490891295,183.72546534866333,680.8719922992627
assault,2024-11-01,985.0661446658037,175.5674093076403,642.4547243587882
assault,2024-12-01,947.1789852555804,168.65133900949712,613.847085028757
assault,2025-01-01,625.1381302686832,159.89958499060623,594.2875808390886
assault,2025-02-01,587.2509708584599,156.50522686313866,593.7677780453229
assault,2025-03-01,700.9124490891295,166.21747716290204,631.3769130700337
assault,2025-04-01,644.0817099737947,183.59405023060825,694.00100398881
assault,2025-05-01,871.4046664351341,194.3380093688444,728.7172045003639
assault,2025-06-01,511.4766520380134,195.48388506995676,711.7306933884936
assault,2025-07-01,549.3638114482367,195.5608042755923,684.6990191853363
assault,2025-08-01,113.66147823066966,194.6745544813819,676.6020123008971
assault,2025-09-01,511.4766520380134,186.97529176685822,667.9891371345439
assault,2025-10-01,738.7996084993528,175.83372072623408,639.4852102776688
assault,2025-11-01,663.0252896789063,167.9066631130009,604.9557635895916
assault,2025-12-01,530.420231743125,161.1896812591297,579.3502155761045
assault,2026-01-01,606.1945505635715,152.73265609985484,562.1186499721308
assault,2026-02-01,492.53307233290184,149.40803747141695,562.7483968141812
assault,2026-03-01,966.122564960692,158.60825630360895,599.3726387954183
assault,2026-04-01,890.3482461402457,175.11083454893745,659.8952272358873
assault,2026-05-01,738.7996084993528,185.2873961847012,693.8680234006
assault,2026-06-01,416.7587535124554,186.31595839025707,678.5355410071497
burglary,2017-01-01,814.5739273197992,326.83177705344775,715.998908942846
burglary,2017-02-01,890.3482461402457,299.9798885115207,653.7042522292188
burglary,2017-03-01,511.4766520380134,299.7176047064788,644.7470478352351
burglary,2017-04-01,833.5175070249109,316.7618081241737,678.8722014910388
burglary,2017-05-01,719.8560287942411,328.5197987076775,714.1499989246233
burglary,2017-06-01,700.9124490891295,332.67217795994486,728.1904032187392
burglary,2017-07-01,700.9124490891295,339.51698516731255,726.8373526028797
burglary,2017-08-01,530.420231743125,341.4896385187144,714.9944634630821
burglary,2017-09-01,606.1945505635715,330.14152054426137,704.0967693994041
burglary,2017-10-01,928.2354055504688,319.8479173285641,715.8389089860271
burglary,2017-11-01,549.3638114482367,320.4762490425806,743.0753937045959
burglary,2017-12-01,757.7431882044643,314.6555386785827,736.3445410046354
burglary,2018-01-01,625.1381302686832,289.0054111407415,676.2456538792297
burglary,2018-02-01,530.420231743125,265.32960194824244,617.817801113945
burglary,2018-03-01,625.1381302686832,265.16919565448984,609.7719204897103
burglary,2018-04-01,435.70233321756706,280.34383007213194,642.6002181409174
burglary,2018-05-01,378.87159410223217,290.85664988312476,676.6248843516796
burglary,2018-06-01,568.3073911533482,294.6561914822884,690.6637090763651
burglary,2018-07-01,814.5739273197992,300.8522994491166,690.1600610216229
burglary,2018-08-01,644.0817099737947,302.7510916908827,679.7774271982044
burglary,2018-09-01,625.1381302686832,292.8477128324636,670.3367642660153
burglary,2018-10-01,606.1945505635715,283.8755978301492,682.4906710724417
burglary,2018-11-01,587.2509708584599,284.6093668808117,709.5783441538731
burglary,2018-12-01,890.3482461402457,279.6186362088471,704.2918498854974
burglary,2019-01-01,700.9124490891295,257.00658880757703,647.9375348803643
burglary,2019-02-01,454.64591292267863,236.13376549815786,593.0106301247664
burglary,2019-03-01,719.8560287942411,236.16989366361517,586.2333131532185
burglary,2019-04-01,587.2509708584599,249.91412065634515,618.8837276885391
burglary,2019-05-01,985.0661446658037,259.538369845201,652.7271108588429
burglary,2019-06-01,644.0817099737947,263.219343137336,667.3433054556587
burglary,2019-07-01,795.6303476146877,269.07023930114036,667.8152296233426
burglary,2019-08-01,549.3638114482367,271.1294327338129,658.6417827674076
burglary,2019-09-01,833.5175070249109,262.6442555833509,650.2307979513336
burglary,2019-10-01,795.6303476146877,254.9923895628676,662.6033635021848
burglary,2019-11-01,890.3482461402457,256.0996286202766,689.3523615344891
burglary,2019-12-01,776.686767909576,252.07387320064996,684.4613211347489
burglary,2020-01-01,833.5175070249109,232.16840298718864,629.7436407020746
burglary,2020-02-01,700.9124490891295,213.7885070340692,576.2353380638514
burglary,2020-03-01,776.686767909576,214.23445973686495,569.3394092098055
burglary,2020-04-01,492.53307233290184,227.2803537855777,600.5809143042727
burglary,2020-05-01,549.3638114482367,236.65198732320283,632.7685710883461
burglary,2020-06-01,719.8560287942411,240.69707108085353,646.0590607444354
burglary,2020-07-01,814.5739273197992,246.7686649615801,645.484639291062
burglary,2020-08-01,663.0252896789063,249.45018983006983,635.3841481340896
burglary,2020-09-01,530.420231743125,242.4532321017667,625.8699913833112
burglary,2020-10-01,530.420231743125,236.1893740324942,636.2230994259937
burglary,2020-11-01,549.3638114482367,238.08425724489072,660.0540537769349
burglary,2020-12-01,473.5894926277902,235.1995692606599,653.4476793185681
burglary,2021-01-01,568.3073911533482,217.4627387527679,599.2805850918515
burglary,2021-02-01,492.53307233290184,201.02737037603978,546.5365886394198
burglary,2021-03-01,568.3073911533482,202.1998814446564,538.3994914670743
burglary,2021-04-01,587.2509708584599,215.3370722599646,566.0251271614127
burglary,2021-05-01,492.53307233290184,225.03139592854382,594.4423356422496
burglary,2021-06-01,795.6303476146877,229.7088506933951,604.977006538299
burglary,2021-07-01,435.70233321756706,236.29271074298532,602.6565111178038
burglary,2021-08-01,644.0817099737947,239.6381319996787,591.5517533129914
burglary,2021-09-01,549.3638114482367,233.61573826050102,581.2168260890144
burglary,2021-10-01,511.4766520380134,228.17754065265018,589.5773318173473
burglary,2021-11-01,568.3073911533482,230.55748254666477,610.5579564484585
burglary,2021-12-01,416.7587535124554,228.21746778178306,603.6237668390544
burglary,2022-01-01,454.64591292267863,211.37145927720974,553.0265020432348
burglary,2022-02-01,454.64591292267863,195.66816049494173,504.04721930896704
burglary,2022-03-01,322.04085498689733,196.99984454496456,496.4445932733775
burglary,2022-04-01,852.4610867300223,209.9569604944722,522.005830605787
burglary,2022-05-01,435.70233321756706,219.49862125832277,548.514525575559
burglary,2022-06-01,644.0817099737947,224.08157247257432,558.7745565434244
burglary,2022-07-01,530.420231743125,230.45094702458326,557.3662507327078
burglary,2022-08-01,700.9124490891295,233.5808052086297,548.0607049224838
burglary,2022-09-01,435.70233321756706,227.5048216775465,539.6538084987178
burglary,2022-10-01,549.3638114482367,221.94406833834273,548.7687519103247
burglary,2022-11-01,625.1381302686832,223.91192409030586,569.9142586014943
burglary,2022-12-01,757.7431882044643,221.2423531804078,565.0927971882787
burglary,2023-01-01,473.5894926277902,204.47250447826292,519.3310253088997
burglary,2023-02-01,416.7587535124554,188.823329655122,474.7880806135504
burglary,2023-03-01,435.70233321756706,189.64887070991446,468.8659597112478
burglary,2023-04-01,511.4766520380134,201.53279200495246,494.3369546203071
burglary,2023-05-01,435.70233321756706,210.04832310607912,520.6194064037397
burglary,2023-06-01,549.3638114482367,213.70942197301775,531.3566867035264
burglary,2023-07-01,663.0252896789063,219.02048858100883,530.6920116148917
burglary,2023-08-01,625.1381302686832,221.15444897440983,522.1648964155745
burglary,2023-09-01,473.5894926277902,214.54564621661697,514.0733837056081
burglary,2023-10-01,719.8560287942411,208.4616033942623,522.233345903021
burglary,2023-11-01,454.64591292267863,209.40197419749222,541.3117438650761
burglary,2023-12-01,890.3482461402457,206.00671754023102,535.2677852983579
burglary,2024-01-01,833.5175070249109,189.5046366633167,490.0949556160919
burglary,2024-02-01,435.70233321756706,174.15533625711754,445.9904206631361
burglary,2024-03-01,208.3793767562277,174.0711869486707,438.11252894730603
burglary,2024-04-01,492.53307233290184,184.02131427596257,458.9718513986198
burglary,2024-05-01,397.81517380734385,190.80418721786594,479.9788014945653
burglary,2024-06-01,303.09727528178576,193.0584395916069,485.88634981323247
burglary,2024-07-01,397.81517380734385,196.76677109144055,481.0335121335383
burglary,2024-08-01,454.64591292267863,197.51950111440937,468.60586906307856
burglary,2024-09-01,378.87159410223217,190.46194432708802,456.35898792671367
burglary,2024-10-01,663.0252896789063,183.9579662055049,458.4166993717569
burglary,2024-11-01,719.8560287942411,183.63363085287526,469.3789173237903
burglary,2024-12-01,454.64591292267863,179.5555442304713,458.4493469957815
burglary,2025-01-01,378.87159410223217,164.13107274179217,414.2945060952717
burglary,2025-02-01,359.92801439712053,149.89116005386376,372.0193073835484
burglary,2025-03-01,359.92801439712053,149.02773470493236,361.15997168341596
burglary,2025-04-01,340.98443469200896,156.58999283664204,373.34518869713287
burglary,2025-05-01,492.53307233290184,161.4319061261069,385.49521520334895
burglary,2025-06-01,454.64591292267863,162.4041908289927,385.26099093251713
burglary,2025-07-01,227.32295646133932,164.64433930036824,376.8655054009486
burglary,2025-08-01,75.77431882044644,164.41241855205845,362.8177856679051
burglary,2025-09-01,284.1536955766741,157.7608723133184,349.4334282902817
burglary,2025-10-01,378.87159410223217,151.69757328511864,347.49948322972404
burglary,2025-11-01,208.3793767562277,150.7840360479888,352.3877352641862
burglary,2025-12-01,265.2101158715625,146.87179349690132,341.2146243196849
burglary,2026-01-01,322.04085498689733,133.76692484528868,305.821659595287
burglary,2026-02-01,284.1536955766741,121.75666961234836,272.56162393743045
burglary,2026-03-01,397.81517380734385,120.72677344971495,262.9842990859017
burglary,2026-04-01,416.7587535124554,126.51091451700606,270.20302144061895
burglary,2026-05-01,265.2101158715625,130.12244107231348,277.54655224698456
burglary,2026-06-01,340.98443469200896,130.63615204558218,276.0861675864128
theft,2017-01-01,3580.336564266094,1469.4706173483141,3899.663793619462
theft,2017-02-01,3049.9163325229692,1386.5256666654789,3691.2742451366757
theft,2017-03-01,4167.587535124554,1401.0599549110123,3725.2170825059097
theft,2017-04-01,4622.233448047233,1473.6572345474444,3948.679319233175
theft,2017-05-01,4963.217882739242,1523.1548593484956,4121.192031812225
theft,2017-06-01,4281.249013355224,1552.4748278804655,4143.422124560239
theft,2017-07-01,4148.643955419442,1596.2217821556774,4116.461077658502
theft,2017-08-01,4167.587535124554,1614.3646323568573,4064.9583976749905
theft,2017-09-01,4357.0233321756705,1573.6519863172655,3955.561112291714
theft,2017-10-01,3731.8852019069873,1536.7111210254811,3867.3522695612946
theft,2017-11-01,3353.0136078047553,1543.076509558442,3862.8711269942464
theft,2017-12-01,3864.490259842768,1522.2228194398,3817.054336650489
theft,2018-01-01,3428.7879266252007,1426.8990631871686,3617.772171442175
theft,2018-02-01,3675.0544627916524,1345.081771796184,3431.501104981123
theft,2018-03-01,3712.9416222018754,1357.848856845423,3470.5115582156764
theft,2018-04-01,3220.4085498689738,1426.4578928879164,3688.640102160925
theft,2018-05-01,4053.9260568938844,1472.4144202613522,3861.0422678731497
theft,2018-06-01,4091.8132163041073,1498.4815353466947,3894.799389357868
theft,2018-07-01,3959.208158368326,1538.2296143501478,3883.1170563354813
theft,2018-08-01,3921.320998958103,1552.9011243701239,3849.747227164844
theft,2018-09-01,3712.9416222018754,1510.775654936103,3762.215652375039
theft,2018-10-01,3542.449404855871,1472.3085849416266,3694.7359838298034
theft,2018-11-01,2879.4241151769643,1475.0858656192452,3708.672378056316
theft,2018-12-01,3618.223723676317,1451.7931165960938,3683.28243901256
theft,2019-01-01,3675.0544627916524,1357.5043695737602,3510.16126044617
theft,2019-02-01,2386.891042844062,1276.440731303355,3348.3469953495
theft,2019-03-01,2898.367694882076,1285.640769649175,3404.143325200879
theft,2019-04-01,4091.8132163041073,1347.3056185513342,3639.2537668993086
theft,2019-05-01,3561.3929845609828,1387.5822915776425,3830.820020213309
theft,2019-06-01,4262.305433650112,1409.1005460827082,3886.475261444802
theft,2019-07-01,5020.0486218545775,1443.7680087365363,3895.734406353716
theft,2019-08-01,3845.546680137657,1455.1151481465731,3882.931817481458
theft,2019-09-01,3997.0953177785495,1413.7555847236952,3813.8270574892476
theft,2019-10-01,3864.490259842768,1376.4896098180461,3762.426319563921
theft,2019-11-01,3485.6186657405365,1378.3752621836436,3792.7002798901863
theft,2019-12-01,4034.9824771887734,1356.5591052586328,3780.47615994172
theft,2020-01-01,4622.233448047233,1269.0205413322622,3614.577777792682
theft,2020-02-01,4224.418274239889,1194.3652016289848,3457.4817270490844
theft,2020-03-01,3504.562245445648,1204.3520414741902,3522.7060808330934
theft,2020-04-01,2974.1420137025225,1264.5260859585308,3772.7156572021263
theft,2020-05-01,4034.9824771887734,1305.3489214062627,3976.230925824878
theft,2020-06-01,3675.0544627916524,1329.417791677104,4037.1636015374775
theft,2020-07-01,3978.1517380734376,1366.5764648186134,4047.8993509990164
theft,2020-08-01,3504.562245445648,1382.6427595766165,4033.732230670842
theft,2020-09-01,4186.531114829666,1349.2051883778306,3959.0878782542004
theft,2020-10-01,4110.756796009219,1319.8128199004211,3901.1130447538776
theft,2020-11-01,4034.9824771887734,1328.6674013603417,3925.7481019334973
theft,2020-12-01,4224.418274239889,1314.8821794667724,3904.8337577782763
theft,2021-01-01,4129.70037571433,1237.4381721434695,3723.740186701878
theft,2021-02-01,3106.747071638304,1171.8886435566076,3551.1714535006404
theft,2021-03-01,4129.70037571433,1188.597725283666,3606.756752091078
theft,2021-04-01,4129.70037571433,1255.8699582796223,3848.496117093194
theft,2021-05-01,4451.741230701227,1304.227585769907,4040.486206482586
theft,2021-06-01,4432.797650996116,1336.3016199678711,4085.0331090625823
theft,2021-07-01,3750.8287816120983,1381.3073974129773,4078.2192276859096
theft,2021-08-01,3997.0953177785495,1405.0628466717499,4045.045707731079
theft,2021-09-01,3068.8599122280807,1377.791211566473,3951.0921387071617
theft,2021-10-01,3750.8287816120983,1353.4064906625158,3874.641889670039
theft,2021-11-01,3371.9571875098663,1367.4733266683265,3879.502229357666
theft,2021-12-01,3504.562245445648,1357.2001737820672,3839.718931440137
theft,2022-01-01,3712.9416222018754,1280.2272695704678,3642.5657814208275
theft,2022-02-01,3087.803491933192,1214.3977780747573,3455.3388836963636
theft,2022-03-01,3485.6186657405365,1232.812048795175,3492.353042529358
theft,2022-04-01,3693.9980424967634,1303.0279053755123,3706.0621556381248
theft,2022-05-01,3940.2645786632147,1352.7692461210747,3870.0355896616293
theft,2022-06-01,3712.9416222018754,1384.6536234366874,3890.6104599855344
theft,2022-07-01,3580.336564266094,1428.9792079461304,3862.5527950766805
theft,2022-08-01,3940.2645786632147,1450.1622802948775,3808.805989131409
theft,2022-09-01,3902.377419252992,1417.7340437766434,3698.3073802172175
theft,2022-10-01,3788.7159410223217,1387.702931483011,3605.6799598176603
theft,2022-11-01,3315.1264483945315,1396.1639204914145,3588.4287698261983
theft,2022-12-01,3599.2801439712057,1379.2938622230502,3530.9636854756977
theft,2023-01-01,3390.9007672149783,1294.3239089736462,3329.7480033895986
theft,2023-02-01,3144.634231048527,1220.9743002011478,3140.248456731502
theft,2023-03-01,3807.6595207274336,1233.0016962798059,3157.800335839001
theft,2023-04-01,3599.2801439712057,1295.444526182535,3333.079600733778
theft,2023-05-01,3940.2645786632147,1336.980925885555,3463.499006256741
theft,2023-06-01,3334.0700280996434,1360.132728615065,3465.4814927546886
theft,2023-07-01,3523.505825150759,1395.4443998412064,3426.130660242421
theft,2023-08-01,3523.505825150759,1407.7391740138705,3365.458688129978
theft,2023-09-01,3485.6186657405365,1368.4002262975519,3256.9717800154453
theft,2023-10-01,3447.7315063303126,1332.3744167473772,3166.9548432925744
theft,2023-11-01,3334.0700280996434,1333.6145619750826,3145.00199007443
theft,2023-12-01,3201.464970163862,1311.3267135355532,3089.906513424965
theft,2024-01-01,2689.9883181258488,1224.9444540311058,2910.875731444975
theft,2024-02-01,2519.4961007798443,1150.614538606467,2744.065970671362
theft,2024-03-01,2595.2704196002906,1157.5296610588935,2758.8750770886372
theft,2024-04-01,2500.552521074733,1211.675751367016,2914.226322800956
theft,2024-05-01,2538.4396804849553,1246.4302262544586,3032.189013336594
theft,2024-06-01,2746.819057241183,1264.0963133681996,3039.731476024594
theft,2024-07-01,2765.7626369462946,1293.4092397462769,3012.473854189056
theft,2024-08-01,3182.521390458751,1301.5451553093508,2968.2439263900583
theft,2024-09-01,2860.480535471853,1262.3844933307057,2883.0759144405515
theft,2024-10-01,3182.521390458751,1226.8525368139567,2814.7163515884977
theft,2024-11-01,2708.9318978309598,1225.934136265761,2808.1119680128804
theft,2024-12-01,3258.2957092791967,1203.7532930161321,2772.2033450248477
theft,2025-01-01,2576.3268398951786,1123.0524733738573,2625.2980070081417
theft,2025-02-01,2367.947463138951,1053.7847776024785,2488.3878669275805
theft,2025-03-01,2955.198433997411,1059.493774394144,2515.366322142591
theft,2025-04-01,2405.834622549174,1108.2138476272858,2672.08004847623
theft,2025-05-01,2746.819057241183,1139.2919781073674,2795.4603618669303
theft,2025-06-01,3087.803491933192,1154.8040745348385,2817.9964868782877
theft,2025-07-01,3693.9980424967634,1181.0363287846258,2807.3059141838994
theft,2025-08-01,1117.6712026015848,1187.9534871883009,2780.347003778782
theft,2025-09-01,3012.0291731127463,1151.7451704839245,2713.6573151249836
theft,2025-10-01,2557.383260190067,1118.9181236270078,2660.9344270032466
theft,2025-11-01,2519.4961007798443,1117.690089463601,2665.895983325734
theft,2025-12-01,2898.367694882076,1097.122687020759,2641.7511198408083
theft,2026-01-01,2367.947463138951,1023.2601640535082,2510.7317681201403
theft,2026-02-01,2386.891042844062,959.8824942537975,2387.573914458071
theft,2026-03-01,3144.634231048527,964.8689870068446,2419.9328048892116
theft,2026-04-01,2538.4396804849553,1009.0188479408366,2577.5636473780914
theft,2026-05-01,2424.778202254286,1037.122260565714,2702.722617465655
theft,2026-06-01,2822.59337606163,1051.0672086039706,2730.0604316223867
motor,2017-01-01,397.81517380734385,165.2625437642407,389.25258847715554
motor,2017-02-01,359.92801439712053,152.99727264387462,360.9648748667034
motor,2017-03-01,473.5894926277902,150.62758756919342,349.0625397976153
motor,2017-04-01,549.3638114482367,157.62777640989623,387.70307045352473
motor,2017-05-01,359.92801439712053,166.26607426885195,453.39094384795646
motor,2017-06-01,530.420231743125,172.8198824492229,482.8379077915627
motor,2017-07-01,340.98443469200896,177.47152449366578,465.81592222313265
motor,2017-08-01,473.5894926277902,176.33930475060689,449.8625905814392
motor,2017-09-01,568.3073911533482,168.50582747290522,450.0197488039586
motor,2017-10-01,454.64591292267863,162.5116793952773,453.5281678478949
motor,2017-11-01,359.92801439712053,163.34962864746933,463.39930793686466
motor,2017-12-01,492.53307233290184,163.13687051254513,480.0124937344254
motor,2018-01-01,530.420231743125,153.78186964903892,474.26164200144643
motor,2018-02-01,340.98443469200896,142.7298591003801,438.05222628692457
motor,2018-03-01,265.2101158715625,140.88928698228628,421.86355134922854
motor,2018-04-01,549.3638114482367,147.92279789382323,466.146592220919
motor,2018-05-01,568.3073911533482,156.58600283221284,542.0803595974841
motor,2018-06-01,606.1945505635715,163.42217435609447,573.6084003448797
motor,2018-07-01,492.53307233290184,168.5469698271985,549.6508962492633
motor,2018-08-01,378.87159410223217,168.28613071335377,526.8009684404994
motor,2018-09-01,568.3073911533482,161.6565468934986,522.6618237614213
motor,2018-10-01,378.87159410223217,156.7590910411246,522.2442365995558
motor,2018-11-01,511.4766520380134,158.52024852340872,528.584623378822
motor,2018-12-01,454.64591292267863,159.29888540859162,542.2293251153274
motor,2019-01-01,359.92801439712053,151.17967414145375,530.0990979428856
motor,2019-02-01,208.3793767562277,141.30277476741333,484.2756198253547
motor,2019-03-01,454.64591292267863,140.3936340206485,461.6451285355428
motor,2019-04-01,340.98443469200896,148.49325895922172,504.26768554207524
motor,2019-05-01,776.686767909576,158.3303410568808,579.8502638914222
motor,2019-06-01,663.0252896789063,166.48785283229518,606.4745196173631
motor,2019-07-01,852.4610867300223,172.95713518916781,574.6821828977689
motor,2019-08-01,1022.9533040760268,173.97277222841026,544.5634864849287
motor,2019-09-01,473.5894926277902,168.3369225898268,534.3291378933031
motor,2019-10-01,776.686767909576,164.35606302760178,528.4023552033649
motor,2019-11-01,568.3073911533482,167.33629845532016,529.3824050922535
motor,2019-12-01,738.7996084993528,169.2173615877318,538.0022665702497
motor,2020-01-01,738.7996084993528,161.58619434005152,521.2230738927801
motor,2020-02-01,814.5739273197992,151.91434733274372,472.1532337304524
motor,2020-03-01,378.87159410223217,151.7367660698593,446.803503687514
motor,2020-04-01,568.3073911533482,161.33237463001615,484.4867999822999
motor,2020-05-01,530.420231743125,172.83904353317524,553.477244701919
motor,2020-06-01,814.5739273197992,182.57965483923903,575.3334556578847
motor,2020-07-01,435.70233321756706,190.45882822380702,542.2383569140983
motor,2020-08-01,435.70233321756706,192.33444455314165,511.2619666166726
motor,2020-09-01,378.87159410223217,186.77842412285975,499.4546928786354
motor,2020-10-01,378.87159410223217,182.94424990582718,492.09945861530554
motor,2020-11-01,435.70233321756706,186.8160797306588,491.42685842824164
motor,2020-12-01,416.7587535124554,189.39912323259227,498.14643244208594
motor,2021-01-01,549.3638114482367,181.27288551892224,481.5890894470351
motor,2021-02-01,397.81517380734385,170.751332382615,435.5548743469841
motor,2021-03-01,227.32295646133932,170.74370224203952,411.8336311262617
motor,2021-04-01,359.92801439712053,181.75607405639062,446.2775138194933
motor,2021-05-01,492.53307233290184,194.86746100695237,509.7267716680959
motor,2021-06-01,587.2509708584599,205.92689245807435,529.9687221940003
motor,2021-07-01,322.04085498689733,214.80394142718424,499.77666304238267
motor,2021-08-01,359.92801439712053,216.81494875390456,471.6880378286704
motor,2021-09-01,416.7587535124554,210.3547662399691,461.4106942300945
motor,2021-10-01,416.7587535124554,205.75819454958307,455.34711793755736
motor,2021-11-01,359.92801439712053,209.72032605548313,455.6199163078689
motor,2021-12-01,416.7587535124554,212.13836547100533,462.86483579834567
motor,2022-01-01,587.2509708584599,202.46544534547618,448.63088513895156
motor,2022-02-01,473.5894926277902,190.08588905274289,406.91441490874223
motor,2022-03-01,511.4766520380134,189.43341811472158,385.85463111131565
motor,2022-04-01,378.87159410223217,200.80270921994043,419.5749795166197
motor,2022-05-01,416.7587535124554,214.31301719288896,480.9759513099957
motor,2022-06-01,416.7587535124554,225.3094979876404,502.111304002292
motor,2022-07-01,492.53307233290184,233.74330436886646,475.50856727458364
motor,2022-08-01,397.81517380734385,234.49421030518403,450.88096917376544
motor,2022-09-01,568.3073911533482,226.01241284107806,443.25402299520505
motor,2022-10-01,359.92801439712053,219.56830396692712,439.6554744361767
motor,2022-11-01,340.98443469200896,222.12431718455036,442.2999126891429
motor,2022-12-01,397.81517380734385,222.97372650707777,451.6872261038416
motor,2023-01-01,473.5894926277902,211.05441661529034,440.1014399673507
motor,2023-02-01,397.81517380734385,196.45195356784734,401.1564657211771
motor,2023-03-01,549.3638114482367,194.21164409693634,381.9474397580818
motor,2023-04-01,549.3638114482367,203.99389617035018,416.96307646230446
motor,2023-05-01,719.8560287942411,215.75373050103292,479.4594777624062
motor,2023-06-01,738.7996084993528,224.66620368966943,501.6779865953271
motor,2023-07-01,454.64591292267863,230.89524313857345,475.6733019757731
motor,2023-08-01,435.70233321756706,229.37069926721205,451.06167028994685
motor,2023-09-01,322.04085498689733,218.89284275501964,442.84896502839086
motor,2023-10-01,378.87159410223217,210.61011939653628,438.06965951280097
motor,2023-11-01,397.81517380734385,210.93875854973803,438.8182717979027
motor,2023-12-01,663.0252896789063,209.69375850187768,445.6279780969276
motor,2024-01-01,644.0817099737947,196.48818212916856,431.0438808455573
motor,2024-02-01,189.43579705111608,181.04558643914967,389.45203798918004
motor,2024-03-01,265.2101158715625,177.26598178304263,367.2588131793447
motor,2024-04-01,322.04085498689733,184.29189031601925,396.23561923572885
motor,2024-05-01,473.5894926277902,192.97935124712873,449.80957916047976
motor,2024-06-01,587.2509708584599,198.8790333178018,463.7488698717596
motor,2024-07-01,492.53307233290184,202.3441344203396,432.83374040898195
motor,2024-08-01,151.54863764089288,198.9168674986631,403.2004673023915
motor,2024-09-01,303.09727528178576,187.84760946120335,388.29971859425524
motor,2024-10-01,530.420231743125,178.9123474622523,376.54430950699145
motor,2024-11-01,378.87159410223217,177.32775738662477,369.12971532254875
motor,2024-12-01,340.98443469200896,174.52132496231758,366.81701844008916
motor,2025-01-01,340.98443469200896,161.8653446419416,346.74754231701144
motor,2025-02-01,303.09727528178576,147.6516149170019,306.0581794460126
motor,2025-03-01,246.26653616645092,143.349629999473,282.65722042222274
motor,2025-04-01,303.09727528178576,147.61458949502548,297.93450506106404
motor,2025-05-01,340.98443469200896,153.1968914972364,330.78340771960217
motor,2025-06-01,416.7587535124554,156.48350604231413,333.4759142446488
motor,2025-07-01,416.7587535124554,157.90751090765502,304.79734149200664
motor,2025-08-01,75.77431882044644,153.9890485858703,278.1381237515053
motor,2025-09-01,208.3793767562277,144.3251106737066,262.7203821205526
motor,2025-10-01,322.04085498689733,136.52309861658338,250.33906165275675
motor,2025-11-01,303.09727528178576,134.4269149449473,241.3063306004801
motor,2025-12-01,189.43579705111608,131.52228192225678,236.20018962552516
motor,2026-01-01,94.71789852555804,121.30321773494794,220.09434945415123
motor,2026-02-01,284.1536955766741,110.08801305291774,191.7409689869784
motor,2026-03-01,113.66147823066966,106.43456524320554,175.1919093215441
motor,2026-04-01,246.26653616645092,109.14692096961663,182.7053755359247
motor,2026-05-01,189.43579705111608,112.87355657267966,201.01557182846767
motor,2026-06-01,208.3793767562277,114.9295722907969,201.00865758344176
violent,2017-01-01,833.5175070249109,245.99415796455418,831.1001127755699
violent,2017-02-01,644.0817099737947,237.24349345377618,818.5546049936254
violent,2017-03-01,947.1789852555804,244.67874479904768,852.9127754568195
violent,2017-04-01,890.3482461402457,265.0713715082418,929.1533273493144
violent,2017-05-01,1288.1634199475893,279.892169565351,977.5860705763542
violent,2017-06-01,928.2354055504688,281.74129878839074,956.4560876290543
violent,2017-07-01,928.2354055504688,281.5774793041883,918.2387875278147
violent,2017-08-01,795.6303476146877,281.77822235756884,904.9563374497001
violent,2017-09-01,966.122564960692,273.57904387508734,891.8454419038213
violent,2017-10-01,719.8560287942411,259.28846796085173,855.4638390447791
violent,2017-11-01,644.0817099737947,249.46313844106308,818.4928991015934
violent,2017-12-01,549.3638114482367,242.89723778603036,797.1799745772972
violent,2018-01-01,1098.7276228964733,232.36086245078027,778.0379153828604
violent,2018-02-01,814.5739273197992,224.48456794341402,768.6364342316298
violent,2018-03-01,1041.8968837811385,231.93764309809322,803.4427858880117
violent,2018-04-01,738.7996084993528,251.83557516992147,878.740255413651
violent,2018-05-01,1193.445521422031,266.566137412499,928.5223633834054
violent,2018-06-01,1004.0097243709154,269.0766251727971,912.9178243606291
violent,2018-07-01,1079.784043191362,269.7167516445517,881.0090291813431
violent,2018-08-01,890.3482461402457,270.80767201050315,873.3542421843086
violent,2018-09-01,795.6303476146877,263.87476784056923,866.1600539353217
violent,2018-10-01,947.1789852555804,251.0277495547591,836.3054267909225
violent,2018-11-01,644.0817099737947,242.51509884440023,805.9952506664032
