crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-05-01,357.77277035381843,205.3482188330661,319.76554216609424
assault,2022-06-01,380.36894532353324,207.77214884308816,349.65311364997257
assault,2022-07-01,387.90100364677164,208.99030359645016,361.5231175222639
assault,2022-08-01,316.3464495760079,209.17184944910272,343.69485986379357
assault,2022-09-01,274.9201287981973,201.94287331012825,321.87249225350865
assault,2022-10-01,267.388070474959,190.82220215846772,313.3960343749161
assault,2022-11-01,308.8143912527696,183.08332901111683,300.7011950979096
assault,2022-12-01,229.72777885876764,176.52765192482545,272.0831742903249
assault,2023-01-01,252.3239538284825,167.98490689375606,251.86831718091
assault,2023-02-01,241.02586634362507,164.99841063814213,261.14190344543135
assault,2023-03-01,293.75027460629303,175.77081988041925,292.31846210399283
assault,2023-04-01,274.9201287981973,194.770465032403,325.69054374369466
assault,2023-05-01,335.1765953841036,206.77928485822522,357.75001209853923
assault,2023-06-01,316.3464495760079,208.60392474455537,391.45595958856126
assault,2023-07-01,312.58042041438875,209.24382637820955,404.80204063190655
assault,2023-08-01,327.64453706086533,208.84065500861374,384.6800110109113
assault,2023-09-01,267.388070474959,201.07709867650107,359.89229679442036
assault,2023-10-01,293.75027460629303,189.52225186667013,349.86828617313546
assault,2023-11-01,259.8560121517208,181.37572410389313,334.95221679314915
assault,2023-12-01,297.5163037679122,174.46769116296767,302.2476096293371
assault,2024-01-01,233.49380802038678,165.63371760028429,278.83345872706946
assault,2024-02-01,263.6220413133399,162.3206275129994,287.9315427858646
assault,2024-03-01,357.77277035381843,172.56379540214186,321.00941245606606
assault,2024-04-01,429.3273244245821,190.81584731945802,355.78476039683466
assault,2024-05-01,459.45555771753527,202.18718944244247,388.5980840232858
assault,2024-06-01,463.2215868791544,203.57986275097673,422.4708641276305
assault,2024-07-01,485.81776184886917,203.84266464728222,433.8954533345141
assault,2024-08-01,429.3273244245821,203.0956408153788,409.1742973562586
assault,2024-09-01,414.26320777810554,195.22270193381217,379.65251339913084
assault,2024-10-01,346.47468286896105,183.72546534866333,365.9514227974884
assault,2024-11-01,338.94262454572277,175.5674093076403,347.13825182105313
assault,2024-12-01,271.15409963657817,168.65133900949712,310.3677711660805
assault,2025-01-01,342.70865370734185,159.89958499060623,283.5437721855408
assault,2025-02-01,259.8560121517208,156.50522686313866,289.9127930783331
assault,2025-03-01,418.0292369397248,166.21747716290204,320.281495381364
assault,2025-04-01,466.98761604077356,183.59405023060825,351.4971351415587
assault,2025-05-01,433.09335358620126,194.3380093688444,380.3261037761802
assault,2025-06-01,384.1349744851524,195.48388506995676,409.5844155281118
assault,2025-07-01,489.5837910104884,195.5608042755923,416.962997260754
assault,2025-08-01,369.07085783867586,194.6745544813819,389.8041341690297
assault,2025-09-01,380.36894532353324,186.97529176685822,358.737025657751
assault,2025-10-01,350.2407120305802,175.83372072623408,343.2433600640849
assault,2025-11-01,308.8143912527696,167.9066631130009,323.2901407385983
assault,2025-12-01,229.72777885876764,161.1896812591297,287.2098062670602
assault,2026-01-01,222.19572053552935,152.73265609985484,260.8032993127609
assault,2026-02-01,259.8560121517208,149.40803747141695,265.19486204586724
assault,2026-03-01,327.64453706086533,158.60825630360895,291.6538099037666
assault,2026-04-01,308.8143912527696,175.11083454893745,318.64543435927317
assault,2026-05-01,323.8785078992462,185.2873961847012,343.46098411899214
assault,2026-06-01,297.5163037679122,186.31595839025707,368.61615244529264
burglary,2017-01-01,297.5163037679122,326.83177705344775,335.82370639928297
burglary,2017-02-01,357.77277035381843,299.9798885115207,303.30569914172895
burglary,2017-03-01,312.58042041438875,299.7176047064788,302.4560040546898
burglary,2017-04-01,410.4971786164864,316.7618081241737,326.7247050967008
burglary,2017-05-01,357.77277035381843,328.5197987076775,357.6938258475084
burglary,2017-06-01,410.4971786164864,332.67217795994486,387.5814061567136
burglary,2017-07-01,433.09335358620126,339.51698516731255,408.8575746936087
burglary,2017-08-01,459.45555771753527,341.4896385187144,399.16476886393554
burglary,2017-09-01,335.1765953841036,330.14152054426137,362.3419852910503
burglary,2017-10-01,451.923499394297,319.8479173285641,334.8677012723233
burglary,2017-11-01,357.77277035381843,320.4762490425806,328.52218264442104
burglary,2017-12-01,342.70865370734185,314.6555386785827,317.25313643216543
burglary,2018-01-01,225.9617496971485,289.0054111407415,284.7114514742761
burglary,2018-02-01,256.0899829901016,265.32960194824244,256.0840677479098
burglary,2018-03-01,259.8560121517208,265.16919565448984,254.27677475078323
burglary,2018-04-01,282.4521871214356,280.34383007213194,273.2151400867095
burglary,2018-05-01,301.2823329295313,290.85664988312476,297.3864357356776
burglary,2018-06-01,297.5163037679122,294.6561914822884,320.1106259823282
burglary,2018-07-01,323.8785078992462,300.8522994491166,335.32206561211984
burglary,2018-08-01,305.04836209115047,302.7510916908827,324.7999217164984
burglary,2018-09-01,222.19572053552935,292.8477128324636,292.3303072519427
burglary,2018-10-01,278.68615795981646,283.8755978301492,267.7769230104109
burglary,2018-11-01,184.53542891933793,284.6093668808117,260.13966550467086
burglary,2018-12-01,195.8335164041954,279.6186362088471,248.69897188673608
burglary,2019-01-01,248.5579246668633,257.00658880757703,220.78305479786437
burglary,2019-02-01,214.66366221229106,236.13376549815786,196.39914458982344
burglary,2019-03-01,173.23734143448053,236.16989366361517,193.07290495867912
burglary,2019-04-01,195.8335164041954,249.91412065634515,205.20763581483618
burglary,2019-05-01,338.94262454572277,259.538369845201,221.106791160918
burglary,2019-06-01,210.8976330506719,263.219343137336,235.66085432232214
burglary,2019-07-01,282.4521871214356,269.07023930114036,244.6998115466592
burglary,2019-08-01,229.72777885876764,271.1294327338129,235.1168293985888
burglary,2019-09-01,177.00337059609967,262.6442555833509,210.17309571459938
burglary,2019-10-01,259.8560121517208,254.9923895628676,191.51887183439067
burglary,2019-11-01,195.8335164041954,256.0996286202766,185.36204896306936
burglary,2019-12-01,188.3014580809571,252.07387320064996,176.88059102327085
burglary,2020-01-01,188.3014580809571,232.16840298718864,157.01475069370002
burglary,2020-02-01,139.34307897990823,213.7885070340692,139.9270340242431
burglary,2020-03-01,135.57704981828908,214.23445973686495,137.89796510201148
burglary,2020-04-01,146.87513730314652,227.2803537855777,147.36640018354365
burglary,2020-05-01,128.0449914950508,236.65198732320283,159.91191641357003
burglary,2020-06-01,139.34307897990823,240.69707108085353,172.0083793039253
burglary,2020-07-01,259.8560121517208,246.7686649615801,180.52257123365763
burglary,2020-08-01,225.9617496971485,249.45018983006983,175.70229833361037
burglary,2020-09-01,192.0674872425762,242.4532321017667,159.39917104633813
burglary,2020-10-01,161.9392539496231,236.1893740324942,147.6083078683764
burglary,2020-11-01,139.34307897990823,238.08425724489072,145.52223300646682
burglary,2020-12-01,158.17322478800395,235.1995692606599,141.57712398176434
burglary,2021-01-01,18.830145808095708,217.4627387527679,128.37502036807155
burglary,2021-02-01,11.298087484857426,201.02737037603978,116.9734338061247
burglary,2021-03-01,26.36220413133399,202.1998814446564,117.77277539380707
burglary,2021-04-01,71.55455407076369,215.3370722599646,128.80524362510945
burglary,2021-05-01,158.17322478800395,225.03139592854382,142.94266872175473
burglary,2021-06-01,169.47131227286138,229.7088506933951,157.32294647343682
burglary,2021-07-01,184.53542891933793,236.29271074298532,168.72587199390966
burglary,2021-08-01,210.8976330506719,239.6381319996787,167.7940793002375
burglary,2021-09-01,150.64116646476566,233.61573826050102,155.3538370203483
burglary,2021-10-01,192.0674872425762,228.17754065265018,146.5153400886426
burglary,2021-11-01,192.0674872425762,230.55748254666477,146.9457994396096
burglary,2021-12-01,237.25983718200592,228.21746778178306,145.10889375070533
burglary,2022-01-01,154.4071956263848,211.37145927720974,133.3840357433363
burglary,2022-02-01,161.9392539496231,195.66816049494173,122.98546560031595
burglary,2022-03-01,143.10910814152737,196.99984454496456,124.96459912493305
burglary,2022-04-01,139.34307897990823,209.9569604944722,137.82732053725715
burglary,2022-05-01,146.87513730314652,219.49862125832277,153.9441457346061
burglary,2022-06-01,188.3014580809571,224.08157247257432,170.26268587070803
burglary,2022-07-01,214.66366221229106,230.45094702458326,183.15751105889166
burglary,2022-08-01,233.49380802038678,233.5808052086297,182.39499535217013
burglary,2022-09-01,199.59954556581448,227.5048216775465,168.8000809322248
burglary,2022-10-01,139.34307897990823,221.94406833834273,158.86430762402165
burglary,2022-11-01,135.57704981828908,223.91192409030586,158.7400449636679
burglary,2022-12-01,165.70528311124224,221.2423531804078,155.9894500406863
burglary,2023-01-01,150.64116646476566,204.47250447826292,142.49929681650178
burglary,2023-02-01,124.27896233343165,188.823329655122,130.4553427737978
burglary,2023-03-01,131.81102065666994,189.64887070991446,131.6198770703748
burglary,2023-04-01,128.0449914950508,201.53279200495246,143.96326185446156
burglary,2023-05-01,124.27896233343165,210.04832310607912,159.45894314729222
burglary,2023-06-01,177.00337059609967,213.70942197301775,174.82829843309977
burglary,2023-07-01,150.64116646476566,219.02048858100883,186.50620576778266
burglary,2023-08-01,146.87513730314652,221.15444897440983,184.19493189858315
burglary,2023-09-01,139.34307897990823,214.54564621661697,169.14910545620788
burglary,2023-10-01,97.9167582020977,208.4616033942623,158.11154110459168
burglary,2023-11-01,94.15072904047855,209.40197419749222,156.99660172709997
burglary,2023-12-01,161.9392539496231,206.00671754023102,153.45045307754702
burglary,2024-01-01,131.81102065666994,189.5046366633167,139.50895447247714
burglary,2024-02-01,143.10910814152737,174.15533625711754,127.20317594143278
burglary,2024-03-01,112.98087484857425,174.0711869486707,127.94227627717733
burglary,2024-04-01,120.51293317181253,184.02131427596257,139.57967886367192
burglary,2024-05-01,165.70528311124224,190.80418721786594,154.32950547414464
burglary,2024-06-01,180.76939975771882,193.0584395916069,169.021364415282
burglary,2024-07-01,139.34307897990823,196.76677109144055,180.25339968913912
burglary,2024-08-01,165.70528311124224,197.51950111440937,178.09397133228794
burglary,2024-09-01,203.36557472743362,190.46194432708802,163.73725875707848
burglary,2024-10-01,146.87513730314652,183.9579662055049,153.32459132861277
burglary,2024-11-01,116.74690401019339,183.63363085287526,152.6119090223635
burglary,2024-12-01,150.64116646476566,179.5555442304713,149.58682346924743
burglary,2025-01-01,188.3014580809571,164.13107274179217,136.4510711908485
burglary,2025-02-01,120.51293317181253,149.89116005386376,124.87363059533034
burglary,2025-03-01,139.34307897990823,149.02773470493236,126.0580689723816
burglary,2025-04-01,180.76939975771882,156.58999283664204,138.08741493589216
burglary,2025-05-01,131.81102065666994,161.4319061261069,153.29816915385564
burglary,2025-06-01,286.21821628305474,162.4041908289927,168.59606240748874
burglary,2025-07-01,335.1765953841036,164.64433930036824,180.5165394491517
burglary,2025-08-01,222.19572053552935,164.41241855205845,179.06036675437304
burglary,2025-09-01,199.59954556581448,157.7608723133184,165.23966904798868
burglary,2025-10-01,124.27896233343165,151.69757328511864,155.2536206379368
burglary,2025-11-01,150.64116646476566,150.7840360479888,155.03349035377505
burglary,2025-12-01,86.61867071724026,146.87179349690132,152.40209558419704
burglary,2026-01-01,79.08661239400197,133.76692484528868,139.40311177590382
burglary,2026-02-01,139.34307897990823,121.75666961234836,127.89624431182499
burglary,2026-03-01,112.98087484857425,120.72677344971495,129.37550543740164
burglary,2026-04-01,112.98087484857425,126.51091451700606,142.01176552875913
burglary,2026-05-01,173.23734143448053,130.12244107231348,157.93048953561978
burglary,2026-06-01,173.23734143448053,130.63615204558218,173.9625741558247
theft,2017-01-01,922.6771445966897,1469.4706173483141,872.2408223854246
theft,2017-02-01,768.2699489703048,1386.5256666654789,795.8023029182858
theft,2017-03-01,738.1417156773517,1401.0599549110123,817.4491166768202
theft,2017-04-01,805.9302405864964,1473.6572345474444,912.7827087932967
theft,2017-05-01,990.4656695058343,1523.1548593484956,1003.2309379319037
theft,2017-06-01,1099.6805151927892,1552.4748278804655,1056.8599323390276
theft,2017-07-01,1208.8953608797442,1596.2217821556774,1093.3335778026287
theft,2017-08-01,1261.6197691424125,1614.3646323568573,1099.7420063856764
theft,2017-09-01,1148.6388942938381,1573.6519863172655,1064.1731842915617
theft,2017-10-01,1163.7030109403147,1536.7111210254811,1031.700796393382
theft,2017-11-01,1028.1259611220257,1543.076509558442,1020.7544306656614
theft,2017-12-01,915.1450862734514,1522.2228194398,971.284061862552
theft,2018-01-01,756.9718614854474,1426.8990631871686,862.4928022348286
theft,2018-02-01,723.0775990308753,1345.081771796184,782.325931110695
theft,2018-03-01,817.2283280713536,1357.848856845423,798.7508660571822
theft,2018-04-01,783.3340656167816,1426.4578928879164,885.1708850872718
theft,2018-05-01,967.8694945361194,1472.4144202613522,964.935564340432
theft,2018-06-01,836.0584738794496,1498.4815353466947,1007.0313901742655
theft,2018-07-01,1201.3633025565061,1538.2296143501478,1031.4775401012193
theft,2018-08-01,858.6546488491642,1552.9011243701239,1025.9928578859246
theft,2018-09-01,1024.3599319604064,1510.775654936103,980.8759184298438
theft,2018-10-01,1118.510661000885,1472.3085849416266,939.0633389238683
theft,2018-11-01,772.0359781319241,1475.0858656192452,916.2829079681854
theft,2018-12-01,787.1000947784007,1451.7931165960938,859.5200268007428
theft,2019-01-01,662.821132444969,1357.5043695737602,751.6057218403367
theft,2019-02-01,636.4589283136349,1276.440731303355,671.1255935898288
theft,2019-03-01,708.0134823843987,1285.640769649175,675.5485366579308
theft,2019-04-01,696.7153948995411,1347.3056185513342,737.1314650213379
theft,2019-05-01,839.8245030410685,1387.5822915776425,791.9978233632851
theft,2019-06-01,854.8886196875451,1409.1005460827082,814.9200198709719
theft,2019-07-01,858.6546488491642,1443.7680087365363,824.203847434267
theft,2019-08-01,813.4622989097345,1455.1151481465731,810.2820870256838
theft,2019-09-01,779.5680364551622,1413.7555847236952,766.9315814625675
theft,2019-10-01,719.3115698692561,1376.4896098180461,728.5362082402402
theft,2019-11-01,621.3948116671584,1378.3752621836436,706.7467361278509
theft,2019-12-01,681.6512782530647,1356.5591052586328,660.8323203265156
theft,2020-01-01,708.0134823843987,1269.0205413322622,577.3997425057241
theft,2020-02-01,625.1608408287775,1194.3652016289848,516.4912937528399
theft,2020-03-01,670.3531907682072,1204.3520414741902,521.6134373181508
theft,2020-04-01,613.8627533439201,1264.5260859585308,573.0304832974896
theft,2020-05-01,851.122590525926,1305.3489214062627,621.2556048630539
theft,2020-06-01,798.3981822632579,1329.417791677104,646.8543639982155
theft,2020-07-01,869.9527363340217,1366.5764648186134,663.3957720254023
theft,2020-08-01,862.4206780107834,1382.6427595766165,663.3224997152523
theft,2020-09-01,704.2474532227794,1349.2051883778306,640.2004577436053
theft,2020-10-01,745.67377400059,1319.8128199004211,621.2653946800768
theft,2020-11-01,617.6287825055392,1328.6674013603417,617.6430399446497
theft,2020-12-01,689.183336576303,1314.8821794667724,592.5835165224972
theft,2021-01-01,94.15072904047855,1237.4381721434695,532.609204922491
theft,2021-02-01,15.064116646476567,1171.8886435566076,490.6845983594898
theft,2021-03-01,56.49043742428712,1188.597725283666,509.54483789173327
theft,2021-04-01,222.19572053552935,1255.8699582796223,577.1065595692037
theft,2021-05-01,583.7345200509669,1304.227585769907,644.3473536739161
theft,2021-06-01,655.2890741217307,1336.3016199678711,691.2144822525481
theft,2021-07-01,896.3149404653557,1381.3073974129773,728.9532986772298
theft,2021-08-01,941.5072904047852,1405.0628466717499,749.1204312920527
theft,2021-09-01,941.5072904047852,1377.791211566473,741.6719484188471
theft,2021-10-01,952.8053778896428,1353.4064906625158,736.0466562613356
theft,2021-11-01,1028.1259611220257,1367.4733266683265,746.8762943021455
theft,2021-12-01,952.8053778896428,1357.2001737820672,728.9434427645307
theft,2022-01-01,869.9527363340217,1280.2272695704678,665.0179271356488
theft,2022-02-01,749.4398031622092,1214.3977780747573,620.1301231713948
theft,2022-03-01,892.5489113037365,1232.812048795175,649.460577873226
theft,2022-04-01,745.67377400059,1303.0279053755123,740.529431881265
theft,2022-05-01,903.846998788594,1352.7692461210747,829.9705548700674
theft,2022-06-01,881.2508238188791,1384.6536234366874,891.3852478098836
theft,2022-07-01,956.571407051262,1428.9792079461304,938.6026459191412
theft,2022-08-01,1148.6388942938381,1450.1622802948775,960.3713311274947
theft,2022-09-01,881.2508238188791,1417.7340437766434,944.0268261930129
theft,2022-10-01,1031.8919902836446,1387.702931483011,927.9441817384851
theft,2022-11-01,851.122590525926,1396.1639204914145,930.07118516184
theft,2022-12-01,892.5489113037365,1379.2938622230502,895.1880166192219
theft,2023-01-01,922.6771445966897,1294.3239089736462,803.6342857004362
theft,2023-02-01,828.5264155562111,1220.9743002011478,736.3818916988141
theft,2023-03-01,805.9302405864964,1233.0016962798059,758.4162290129965
theft,2023-04-01,881.2508238188791,1295.444526182535,848.3228953939197
theft,2023-05-01,1178.7671275867913,1336.980925885555,932.9726102966516
theft,2023-06-01,1167.4690401019338,1360.132728615065,982.626364220518
theft,2023-07-01,689.183336576303,1395.4443998412064,1015.6471674533531
theft,2023-08-01,817.2283280713536,1407.7391740138705,1020.1750442661526
theft,2023-09-01,549.8402575963946,1368.4002262975519,985.5048650124982
theft,2023-10-01,606.3306950206818,1332.3744167473772,953.7711959239165
theft,2023-11-01,542.3081992731563,1333.6145619750826,942.0443636487809
theft,2023-12-01,764.5039198086857,1311.3267135355532,895.1549918274771
theft,2024-01-01,726.8436281924943,1224.9444540311058,794.1367392102101
theft,2024-02-01,708.0134823843987,1150.614538606467,720.1328611252577
theft,2024-03-01,839.8245030410685,1157.5296610588935,735.5058243251698
theft,2024-04-01,775.8020072935433,1211.675751367016,816.386192039695
theft,2024-05-01,903.846998788594,1246.4302262544586,892.4006667856826
theft,2024-06-01,809.6962697481154,1264.0963133681996,935.3184750369317
theft,2024-07-01,986.6996403442151,1293.4092397462769,963.5063326361394
theft,2024-08-01,918.9111154350705,1301.5451553093508,965.8059062267054
theft,2024-09-01,1122.276690162504,1262.3844933307057,932.36904967713
theft,2024-10-01,1069.552281899836,1226.8525368139567,902.8751282404609
theft,2024-11-01,903.846998788594,1225.934136265761,893.3137892896126
theft,2024-12-01,1099.6805151927892,1203.7532930161321,851.0697795696382
theft,2025-01-01,915.1450862734514,1123.0524733738573,757.6941706748556
theft,2025-02-01,794.632153101639,1053.7847776024785,689.995019574227
theft,2025-03-01,1069.552281899836,1059.493774394144,707.8796308078271
theft,2025-04-01,952.8053778896428,1108.2138476272858,789.7709398851023
theft,2025-05-01,854.8886196875451,1139.2919781073674,867.8265914523369
theft,2025-06-01,964.1034653745003,1154.8040745348385,914.5834560046142
theft,2025-07-01,930.209202919928,1181.0363287846258,947.1484665125138
theft,2025-08-01,809.6962697481154,1187.9534871883009,954.4477702777992
theft,2025-09-01,903.846998788594,1151.7451704839245,926.0129327101517
theft,2025-10-01,964.1034653745003,1118.9181236270078,900.7788706391877
theft,2025-11-01,862.4206780107834,1117.690089463601,895.1193750054903
theft,2025-12-01,933.9752320815471,1097.122687020759,856.1146803354386
theft,2026-01-01,696.7153948995411,1023.2601640535082,765.0095523822116
theft,2026-02-01,606.3306950206818,959.8824942537975,699.0085278935414
theft,2026-03-01,730.6096573541136,964.8689870068446,719.1094013601452
theft,2026-04-01,805.9302405864964,1009.0188479408366,804.5035945121846
theft,2026-05-01,828.5264155562111,1037.122260565714,886.0876755256077
theft,2026-06-01,854.8886196875451,1051.0672086039706,935.7884960158792
motor,2017-01-01,674.1192199298263,165.2625437642407,717.1941842851321
motor,2017-02-01,561.138345081252,152.99727264387462,625.608520903691
motor,2017-03-01,508.41393681858415,150.62758756919342,613.2921384015101
motor,2017-04-01,692.9493657379221,157.62777640989623,674.2030365063378
motor,2017-05-01,692.9493657379221,166.26607426885195,738.4043078740608
motor,2017-06-01,772.0359781319241,172.8198824492229,774.3297052542791
motor,2017-07-01,809.6962697481154,177.47152449366578,801.1986023177382
motor,2017-08-01,809.6962697481154,176.33930475060689,796.5892442935291
motor,2017-09-01,967.8694945361194,168.50582747290522,742.439849095549
motor,2017-10-01,896.3149404653557,162.5116793952773,703.4441430933402
motor,2017-11-01,783.3340656167816,163.34962864746933,723.8702691973675
motor,2017-12-01,839.8245030410685,163.13687051254513,737.8098675688964
motor,2018-01-01,911.3790571118323,153.78186964903892,667.2259348918369
motor,2018-02-01,549.8402575963946,142.7298591003801,579.0368850069322
motor,2018-03-01,628.9268699903967,140.88928698228628,564.6197154827726
motor,2018-04-01,685.4173074146837,147.92279789382323,616.5756027821266
motor,2018-05-01,885.0168529804982,156.58600283221284,670.437260386841
motor,2018-06-01,666.5871616065881,163.42217435609447,697.2835820754384
motor,2018-07-01,723.0775990308753,168.5469698271985,715.1978949400648
motor,2018-08-01,621.3948116671584,168.28613071335377,704.1281295847829
motor,2018-09-01,406.73114945486725,161.6565468934986,649.3192621124376
motor,2018-10-01,451.923499394297,156.7590910411246,608.4476871971476
motor,2018-11-01,493.34982017210757,158.52024852340872,618.514947218633
motor,2018-12-01,564.9043742428712,159.29888540859162,622.5713881302573
motor,2019-01-01,531.0101117882989,151.17967414145375,555.4902316698088
motor,2019-02-01,546.0742284347755,141.30277476741333,475.54416276916334
motor,2019-03-01,504.647907656965,140.3936340206485,458.0877060741112
motor,2019-04-01,527.2440826266798,148.49325895922172,493.751211807824
motor,2019-05-01,482.05173268725014,158.3303410568808,530.5214033432732
motor,2019-06-01,335.1765953841036,166.48785283229518,545.5797991226965
motor,2019-07-01,470.7536452023926,172.95713518916781,554.251487187562
motor,2019-08-01,512.1799659802032,173.97277222841026,541.18688981067
motor,2019-09-01,557.3723159196329,168.3369225898268,495.9509583205622
motor,2019-10-01,354.00674119219934,164.35606302760178,462.95609078808997
motor,2019-11-01,474.51967436401185,167.33629845532016,469.9827596189998
motor,2019-12-01,508.41393681858415,169.2173615877318,473.75784316230255
motor,2020-01-01,625.1608408287775,161.58619434005152,424.57996396281493
motor,2020-02-01,497.1158493337266,151.91434733274372,366.1633462806452
motor,2020-03-01,470.7536452023926,151.7367660698593,355.8410198468618
motor,2020-04-01,384.1349744851524,161.33237463001615,388.6064757433917
motor,2020-05-01,455.6895285559161,172.83904353317524,424.07555222436093
motor,2020-06-01,602.5646658590626,182.57965483923903,444.45565624462563
motor,2020-07-01,610.0967241823009,190.45882822380702,461.17795946201335
motor,2020-08-01,613.8627533439201,192.33444455314165,461.60885742312615
motor,2020-09-01,500.88187849534575,186.77842412285975,434.9295577477668
motor,2020-10-01,519.7120243034416,182.94424990582718,418.2282077982076
motor,2020-11-01,595.0326075358244,186.8160797306588,439.04403508172135
motor,2020-12-01,553.6062867580138,189.39912323259227,458.2083817847637
motor,2021-01-01,18.830145808095708,181.27288551892224,426.424456059868
motor,2021-02-01,7.532058323238283,170.751332382615,382.38352267017325
motor,2021-03-01,146.87513730314652,170.74370224203952,385.33846961548244
motor,2021-04-01,169.47131227286138,181.75607405639062,437.9243860698851
motor,2021-05-01,704.2474532227794,194.86746100695237,496.51982543325914
motor,2021-06-01,689.183336576303,205.92689245807435,540.8764739068604
motor,2021-07-01,854.8886196875451,214.80394142718424,581.8032490517388
motor,2021-08-01,753.2058323238284,216.81494875390456,603.2367554552209
motor,2021-09-01,738.1417156773517,210.3547662399691,587.262113836312
motor,2021-10-01,941.5072904047852,205.75819454958307,581.1392386349722
motor,2021-11-01,926.4431737583088,209.72032605548313,626.1978361255186
motor,2021-12-01,798.3981822632579,212.13836547100533,667.9171235711295
motor,2022-01-01,820.9943572329728,202.46544534547618,633.4563040718722
motor,2022-02-01,783.3340656167816,190.08588905274289,576.767805889605
motor,2022-03-01,640.2249574752541,189.43341811472158,587.4290551777043
motor,2022-04-01,508.41393681858415,200.80270921994043,673.1226708218861
motor,2022-05-01,610.0967241823009,214.31301719288896,766.6232032415087
motor,2022-06-01,666.5871616065881,225.3094979876404,835.9822966713199
motor,2022-07-01,708.0134823843987,233.74330436886646,897.0165080288466
motor,2022-08-01,726.8436281924943,234.49421030518403,924.3602999829491
motor,2022-09-01,704.2474532227794,226.01241284107806,891.1108514223986
motor,2022-10-01,519.7120243034416,219.56830396692712,870.5092831375563
motor,2022-11-01,670.3531907682072,222.12431718455036,922.5781444377222
motor,2022-12-01,677.8852490914455,222.97372650707777,965.721469651095
motor,2023-01-01,896.3149404653557,211.05441661529034,896.1018694225636
motor,2023-02-01,824.7603863945919,196.45195356784734,796.6011585869346
motor,2023-03-01,990.4656695058343,194.21164409693634,792.7729479744712
motor,2023-04-01,1159.9369817786956,203.99389617035018,884.3060170097077
motor,2023-05-01,1352.0044690212717,215.75373050103292,980.3597383456316
motor,2023-06-01,1141.1068359705998,224.66620368966943,1039.1219036290736
motor,2023-07-01,1476.2834313547035,230.89524313857345,1084.5752357877375
motor,2023-08-01,1615.6265103346116,229.37069926721205,1086.3813479290698
motor,2023-09-01,1159.9369817786956,218.89284275501964,1018.633815370218
motor,2023-10-01,1190.0652150716487,210.61011939653628,969.5628412270922
motor,2023-11-01,1114.7446318392658,210.93875854973803,1001.3080541719177
motor,2023-12-01,1167.4690401019338,209.69375850187768,1023.1823067758585
motor,2024-01-01,1035.6580194452638,196.48818212916856,926.9860708778314
motor,2024-02-01,726.8436281924943,181.04558643914967,805.3821760039963
motor,2024-03-01,628.9268699903967,177.26598178304263,785.4896507332285
motor,2024-04-01,564.9043742428712,184.29189031601925,857.9122968241085
motor,2024-05-01,1095.91448603117,192.97935124712873,932.7886461121675
motor,2024-06-01,990.4656695058343,198.8790333178018,969.988536537345
motor,2024-07-01,979.1675820209769,202.3441344203396,994.8149694245877
motor,2024-08-01,768.2699489703048,198.9168674986631,979.531456281574
motor,2024-09-01,851.122590525926,187.84760946120335,903.7216267959933
motor,2024-10-01,783.3340656167816,178.9123474622523,847.6070393288185
motor,2024-11-01,749.4398031622092,177.32775738662477,862.9170045339187
motor,2024-12-01,1016.8278736371683,174.52132496231758,870.3582697736157
motor,2025-01-01,888.7828821421174,161.8653446419416,778.6128253999761
motor,2025-02-01,851.122590525926,147.6516149170019,668.4884961998598
motor,2025-03-01,711.7795115460178,143.349629999473,645.665098730249
motor,2025-04-01,659.0551032833498,147.61458949502548,697.8862193509729
motor,2025-05-01,734.3756865157326,153.1968914972364,751.6595088895818
motor,2025-06-01,512.1799659802032,156.48350604231413,774.510375670847
motor,2025-07-01,655.2890741217307,157.90751090765502,787.7592764569204
motor,2025-08-01,775.8020072935433,153.9890485858703,769.4265502084303
motor,2025-09-01,647.7570157984924,144.3251106737066,704.5230202088512
motor,2025-10-01,504.647907656965,136.52309861658338,656.2656432338356
motor,2025-11-01,640.2249574752541,134.4269149449473,663.7400480600135
motor,2025-12-01,681.6512782530647,131.52228192225678,665.5308435842031
motor,2026-01-01,610.0967241823009,121.30321773494794,592.0405656146454
motor,2026-02-01,527.2440826266798,110.08801305291774,505.70563790553155
motor,2026-03-01,523.4780534650606,106.43456524320554,486.39919597171075
motor,2026-04-01,572.4364325661095,109.14692096961663,523.5637742905119
motor,2026-05-01,636.4589283136349,112.87355657267966,561.9138841272207
motor,2026-06-01,674.1192199298263,114.9295722907969,577.1622720465002
violent,2017-01-01,632.6928991520158,245.99415796455418,658.1193537887067
violent,2017-02-01,632.6928991520158,237.24349345377618,628.6313719365529
violent,2017-03-01,749.4398031622092,244.67874479904768,660.3513832654936
violent,2017-04-01,828.5264155562111,265.0713715082418,728.7979629785383
violent,2017-05-01,892.5489113037365,279.892169565351,797.3036035596775
violent,2017-06-01,802.1642114248771,281.74129878839074,851.1592427091114
violent,2017-07-01,971.6355236977383,281.5774793041883,876.3551224558191
violent,2017-08-01,869.9527363340217,281.77822235756884,849.0960514052703
violent,2017-09-01,824.7603863945919,273.57904387508734,789.2141510082519
violent,2017-10-01,937.7412612431663,259.28846796085173,744.4712755147658
violent,2017-11-01,685.4173074146837,249.46313844106308,716.2994569970637
violent,2017-12-01,749.4398031622092,242.89723778603036,669.189334969555
violent,2018-01-01,704.2474532227794,232.36086245078027,606.9521811541497
