crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-08-01,1326.6416312778579,209.17184944910272,1211.4391082560287
assault,2022-09-01,1242.4104165935491,201.94287331012825,1112.9863984487588
assault,2022-10-01,1052.8901835538554,190.82220215846772,1027.2667388524176
assault,2022-11-01,891.4470220755975,183.08332901111683,988.7398632862406
assault,2022-12-01,954.6204330888289,176.52765192482545,930.6816607769147
assault,2023-01-01,856.3506826238024,167.98490689375606,844.0010957887241
assault,2023-02-01,715.9653248166217,164.99841063814213,819.1579966828396
assault,2023-03-01,1017.7938441020601,175.77081988041925,896.4217904942842
assault,2023-04-01,884.4277541852385,194.770465032403,1000.6845129901268
assault,2023-05-01,807.215807391289,206.77928485822522,1046.7111455326933
assault,2023-06-01,1179.237005580318,208.60392474455537,1067.6037502620065
assault,2023-07-01,1495.1040606464746,209.24382637820955,1103.5141899355672
assault,2023-08-01,933.5626294177517,208.84065500861374,1091.8173833204278
assault,2023-09-01,940.5818973081107,201.07709867650107,1007.0004871772884
assault,2023-10-01,561.5414312287228,189.52225186667013,933.1941743452481
assault,2023-11-01,863.3699505141614,181.37572410389313,902.177228747656
assault,2023-12-01,772.1194679394938,174.46769116296767,853.0565610186403
assault,2024-01-01,708.9460569262625,165.63371760028429,777.4338647745155
assault,2024-02-01,722.9845927069807,162.3206275129994,758.4860817748488
assault,2024-03-01,877.4084862948794,172.56379540214186,834.047192785082
assault,2024-04-01,765.1002000491349,190.81584731945802,936.4035303180393
assault,2024-05-01,1102.0250587863684,202.18718944244247,985.160865544052
assault,2024-06-01,870.3892184045203,203.57986275097673,1011.1140834071233
assault,2024-07-01,1031.8323798827782,203.84266464728222,1051.7175459112725
assault,2024-08-01,1270.4874881549856,203.0956408153788,1047.6222023043938
assault,2024-09-01,1095.0057908960098,195.22270193381217,973.0318691498044
assault,2024-10-01,1087.9865230056505,183.72546534866333,908.0303774441842
assault,2024-11-01,933.5626294177517,175.5674093076403,884.3381346184375
assault,2024-12-01,849.3314147334434,168.65133900949712,842.2485271774136
assault,2025-01-01,961.6397009791879,159.89958499060623,773.3666611467308
assault,2025-02-01,687.8882532551855,156.50522686313866,760.1948429923009
assault,2025-03-01,919.5240936370337,166.21747716290204,841.6411528568514
assault,2025-04-01,947.6011651984697,183.59405023060825,951.8534237083627
assault,2025-05-01,891.4470220755975,194.3380093688444,1008.350707477409
assault,2025-06-01,1116.0635945670867,195.48388506995676,1042.0901679256363
assault,2025-07-01,996.7360404309832,195.5608042755923,1090.9173976642894
assault,2025-08-01,1116.0635945670867,194.6745544813819,1093.5415816343993
assault,2025-09-01,1003.7553083213421,186.97529176685822,1021.7190849968256
assault,2025-10-01,1031.8323798827782,175.83372072623408,958.593674569512
assault,2025-11-01,1144.1406661285228,167.9066631130009,938.4100009880024
assault,2025-12-01,828.2736110623662,161.1896812591297,897.8869768906617
assault,2026-01-01,1010.7745762117011,152.73265609985484,828.0853193170939
assault,2026-02-01,694.9075211455445,149.40803747141695,817.2447468350241
assault,2026-03-01,926.5433615273928,158.60825630360895,907.7691482745886
assault,2026-04-01,975.678236759906,175.11083454893745,1029.983028653963
assault,2026-05-01,926.5433615273928,185.2873961847012,1094.152040151137
assault,2026-06-01,1116.0635945670867,186.31595839025707,1133.578809974119
burglary,2017-01-01,1256.4489523742675,326.83177705344775,1229.262285994003
burglary,2017-02-01,1179.237005580318,299.9798885115207,1184.7728402280136
burglary,2017-03-01,1249.4296844839082,299.7176047064788,1201.50030959114
burglary,2017-04-01,1417.892113852525,316.7618081241737,1257.2214541860221
burglary,2017-05-01,1572.316007440424,328.5197987076775,1312.876636633466
burglary,2017-06-01,1410.8728459621661,332.67217795994486,1345.7501961168014
burglary,2017-07-01,1445.9691854139614,339.51698516731255,1360.0030740828656
burglary,2017-08-01,1158.1792019092409,341.4896385187144,1361.328924048207
burglary,2017-09-01,1452.9884533043205,330.14152054426137,1350.2509951679249
burglary,2017-10-01,1396.8343101814482,319.8479173285641,1324.636427158426
burglary,2017-11-01,1158.1792019092409,320.4762490425806,1276.356985655737
burglary,2017-12-01,996.7360404309832,314.6555386785827,1202.9296620441303
burglary,2018-01-01,989.7167725406241,289.0054111407415,1126.6336773627356
burglary,2018-02-01,912.5048257466746,265.32960194824244,1087.029431762432
burglary,2018-03-01,1031.8323798827782,265.16919565448984,1103.6153242062014
burglary,2018-04-01,1137.1213982381637,280.34383007213194,1156.4223679303784
burglary,2018-05-01,1249.4296844839082,290.85664988312476,1209.4550805090396
burglary,2018-06-01,1031.8323798827782,294.6561914822884,1241.8952919733683
burglary,2018-07-01,1031.8323798827782,300.8522994491166,1257.3616864682967
burglary,2018-08-01,1530.2004000982697,302.7510916908827,1261.1936765723524
burglary,2018-09-01,1403.853578071807,292.8477128324636,1253.732120090652
burglary,2018-10-01,1326.6416312778579,283.8755978301492,1232.8116699438808
burglary,2018-11-01,1193.2755413610362,284.6093668808117,1190.9333770461747
burglary,2018-12-01,1024.8131119924192,279.6186362088471,1125.3826715533514
burglary,2019-01-01,912.5048257466746,257.00658880757703,1056.9935037490181
burglary,2019-02-01,828.2736110623662,236.13376549815786,1022.7805089824287
burglary,2019-03-01,1038.8516477731373,236.16989366361517,1041.0853184387738
burglary,2019-04-01,1333.660899168217,249.91412065634515,1093.9686314883554
burglary,2019-05-01,1123.0828624574456,259.538369845201,1147.110050525343
burglary,2019-06-01,1340.680167058576,263.219343137336,1180.8186290580422
burglary,2019-07-01,1600.3930790018603,269.07023930114036,1198.1265301074538
burglary,2019-08-01,1116.0635945670867,271.1294327338129,1204.1122624408576
burglary,2019-09-01,1431.9306496332433,262.6442555833509,1198.8674738783775
burglary,2019-10-01,1319.6223633874986,254.9923895628676,1180.1670975965378
burglary,2019-11-01,1291.5452918260626,256.0996286202766,1140.8266803894685
burglary,2019-12-01,1179.237005580318,252.07387320064996,1078.1610546363102
burglary,2020-01-01,1087.9865230056505,232.16840298718864,1012.2133214951677
burglary,2020-02-01,1059.9094514442145,213.7885070340692,978.4947696694368
burglary,2020-03-01,1102.0250587863684,214.23445973686495,994.487959096287
burglary,2020-04-01,687.8882532551855,227.2803537855777,1042.873988177494
burglary,2020-05-01,863.3699505141614,236.65198732320283,1090.7994728862554
burglary,2020-06-01,947.6011651984697,240.69707108085353,1119.3402718308969
burglary,2020-07-01,1017.7938441020601,246.7686649615801,1131.7090841435702
burglary,2020-08-01,1017.7938441020601,249.45018983006983,1132.5653676720115
burglary,2020-09-01,1410.8728459621661,242.4532321017667,1122.2517477988072
burglary,2020-10-01,1235.3911487031903,236.1893740324942,1099.0627603011492
burglary,2020-11-01,1452.9884533043205,238.08425724489072,1056.2192709725878
burglary,2020-12-01,1165.1984697996,235.1995692606599,992.1349456638665
burglary,2021-01-01,1102.0250587863684,217.4627387527679,925.2953035254404
burglary,2021-02-01,891.4470220755975,201.02737037603978,888.3650487151847
burglary,2021-03-01,1080.9672551152914,202.1998814446564,897.3822883661562
burglary,2021-04-01,821.2543431720071,215.3370722599646,934.5279558844572
burglary,2021-05-01,996.7360404309832,225.03139592854382,971.0171350082948
burglary,2021-06-01,821.2543431720071,229.7088506933951,989.8262639617598
burglary,2021-07-01,870.3892184045203,236.29271074298532,994.6522093619114
burglary,2021-08-01,772.1194679394938,239.6381319996787,989.5413741923145
burglary,2021-09-01,1087.9865230056505,233.61573826050102,975.2802592361696
burglary,2021-10-01,1031.8323798827782,228.17754065265018,950.7663641496106
burglary,2021-11-01,793.177271610571,230.55748254666477,910.0548196626505
burglary,2021-12-01,596.6377706805181,228.21746778178306,852.1489735013018
burglary,2022-01-01,589.618502790159,211.37145927720974,792.7486682463531
burglary,2022-02-01,765.1002000491349,195.66816049494173,759.7814392093086
burglary,2022-03-01,687.8882532551855,196.99984454496456,766.7894531925846
burglary,2022-04-01,624.7148422419541,209.9569604944722,798.2984897588927
burglary,2022-05-01,751.0616642684167,219.49862125832277,829.836893237684
burglary,2022-06-01,975.678236759906,224.08157247257432,846.9308012831722
burglary,2022-07-01,870.3892184045203,230.45094702458326,852.6682681903106
burglary,2022-08-01,982.6975046502649,233.5808052086297,850.5784138526079
burglary,2022-09-01,856.3506826238024,227.5048216775465,841.2229412363193
burglary,2022-10-01,933.5626294177517,221.94406833834273,823.4085366888784
burglary,2022-11-01,737.0231284876988,223.91192409030586,791.9690845067195
burglary,2022-12-01,849.3314147334434,221.2423531804078,745.447105523604
burglary,2023-01-01,765.1002000491349,204.47250447826292,697.5358835329248
burglary,2023-02-01,680.8689853648264,188.823329655122,672.6708710075287
burglary,2023-03-01,715.9653248166217,189.64887070991446,682.8223844940297
burglary,2023-04-01,758.0809321587759,201.53279200495246,715.5603336182063
burglary,2023-05-01,1031.8323798827782,210.04832310607912,748.6016775991534
burglary,2023-06-01,715.9653248166217,213.70942197301775,769.0442709141263
burglary,2023-07-01,1045.8709156634964,219.02048858100883,779.0611674555806
burglary,2023-08-01,793.177271610571,221.15444897440983,781.9370715724291
burglary,2023-09-01,617.6955743515952,214.54564621661697,777.8149877347258
burglary,2023-10-01,526.4450917769277,208.4616033942623,765.2809679296463
burglary,2023-11-01,624.7148422419541,209.40197419749222,739.6537628233158
burglary,2023-12-01,722.9845927069807,206.00671754023102,699.1810600251112
burglary,2024-01-01,652.7919138033903,189.5046366633167,656.831173686622
burglary,2024-02-01,1010.7745762117011,174.15533625711754,635.6256411766883
burglary,2024-03-01,568.5606991190818,174.0711869486707,646.9145345216581
burglary,2024-04-01,772.1194679394938,184.02131427596257,679.6899190017018
burglary,2024-05-01,793.177271610571,190.80418721786594,712.5416930379538
burglary,2024-06-01,751.0616642684167,193.0584395916069,733.2206093820723
burglary,2024-07-01,842.3121468430842,196.76677109144055,743.6370680346658
burglary,2024-08-01,884.4277541852385,197.51950111440937,746.9362598274334
burglary,2024-09-01,463.2716807636964,190.46194432708802,743.2070247052063
burglary,2024-10-01,631.7341101323132,183.9579662055049,731.135470411926
burglary,2024-11-01,744.0423963780577,183.63363085287526,706.2968431480418
burglary,2024-12-01,589.618502790159,179.5555442304713,667.1176081533919
burglary,2025-01-01,526.4450917769277,164.13107274179217,626.0230134007182
burglary,2025-02-01,596.6377706805181,149.89116005386376,605.0098513954716
burglary,2025-03-01,568.5606991190818,149.02773470493236,614.9947322669685
burglary,2025-04-01,666.8304495841085,156.58999283664204,645.1040260739006
burglary,2025-05-01,701.9267890359035,161.4319061261069,675.1656363847729
burglary,2025-06-01,652.7919138033903,162.4041908289927,693.5453918962065
burglary,2025-07-01,694.9075211455445,164.64433930036824,702.2136066519672
burglary,2025-08-01,673.8497174744673,164.41241855205845,704.1405293538254
burglary,2025-09-01,715.9653248166217,157.7608723133184,699.5116895263056
burglary,2025-10-01,779.138735829853,151.69757328511864,687.1598236417358
burglary,2025-11-01,589.618502790159,150.7840360479888,662.8961459525111
burglary,2025-12-01,617.6955743515952,146.87179349690132,625.347295203724
burglary,2026-01-01,547.5028954480049,133.76692484528868,586.13345118957
burglary,2026-02-01,624.7148422419541,121.75666961234836,565.8507370464358
burglary,2026-03-01,582.5992348998,120.72677344971495,574.6838358229911
burglary,2026-04-01,673.8497174744673,126.51091451700606,602.2936603096866
burglary,2026-05-01,701.9267890359035,130.12244107231348,629.8909475889616
burglary,2026-06-01,652.7919138033903,130.63615204558218,646.6064986247073
theft,2017-01-01,6401.572316007441,1469.4706173483141,5886.917425991213
theft,2017-02-01,5994.454778366617,1386.5256666654789,5518.217600559142
theft,2017-03-01,5671.5684554101,1401.0599549110123,5603.168862589974
theft,2017-04-01,6064.647457270207,1473.6572345474444,5861.28948522462
theft,2017-05-01,7229.845927069807,1523.1548593484956,5950.802813760499
theft,2017-06-01,6443.687923349595,1552.4748278804655,5981.165198558499
theft,2017-07-01,6619.16962060857,1596.2217821556774,6164.701349807292
theft,2017-08-01,6668.304495841084,1614.3646323568573,6271.133901241331
theft,2017-09-01,6752.5357105253925,1573.6519863172655,6059.549269806557
theft,2017-10-01,6878.882532551856,1536.7111210254811,5766.969627373192
theft,2017-11-01,5369.739936124663,1543.076509558442,5597.341672327604
theft,2017-12-01,5201.277506756045,1522.2228194398,5350.4835213869
theft,2018-01-01,4218.58000210578,1426.8990631871686,4919.345504425809
theft,2018-02-01,4716.948022321272,1345.081771796184,4638.242072587576
theft,2018-03-01,4934.545326922402,1357.848856845423,4738.565716844317
theft,2018-04-01,4316.849752570807,1426.4578928879164,4995.041831877926
theft,2018-05-01,4780.121433334503,1472.4144202613522,5113.500665234762
theft,2018-06-01,4759.063629663426,1498.4815353466947,5188.422670503286
theft,2018-07-01,5257.431649878918,1538.2296143501478,5401.613744956622
theft,2018-08-01,5201.277506756045,1552.9011243701239,5557.168824841134
theft,2018-09-01,5720.703330642613,1510.775654936103,5435.392826981324
theft,2018-10-01,5615.414312287228,1472.3085849416266,5238.782227768082
theft,2018-11-01,5124.065559962096,1475.0858656192452,5156.315390155643
theft,2018-12-01,4211.560734215422,1451.7931165960938,5000.252979962495
theft,2019-01-01,4351.946092022602,1357.5043695737602,4669.105806310977
theft,2019-02-01,4162.425858982908,1276.440731303355,4472.799996130464
theft,2019-03-01,4688.870950759836,1285.640769649175,4636.110049282181
theft,2019-04-01,4983.680202154915,1347.3056185513342,4965.203325349003
theft,2019-05-01,5643.491383848665,1387.5822915776425,5159.557135862241
theft,2019-06-01,5088.9692205103,1409.1005460827082,5313.119006250145
theft,2019-07-01,5755.799670094409,1443.7680087365363,5606.02292372798
theft,2019-08-01,5706.664794861896,1455.1151481465731,5840.8103329272935
theft,2019-09-01,6345.418172884568,1413.7555847236952,5776.909135837897
theft,2019-10-01,6998.210086687957,1376.4896098180461,5618.983186816205
theft,2019-11-01,5931.281367353386,1378.3752621836436,5571.734008279834
theft,2019-12-01,6577.054013266417,1356.5591052586328,5430.392490460264
theft,2020-01-01,5882.146492120872,1269.0205413322622,5085.7529723540965
theft,2020-02-01,4927.526059032043,1194.3652016289848,4875.037743683858
theft,2020-03-01,4527.427789281578,1204.3520414741902,5046.39171756792
theft,2020-04-01,4274.734145228653,1264.5260859585308,5383.9136955510885
theft,2020-05-01,4197.522198434704,1305.3489214062627,5561.730015947408
theft,2020-06-01,4780.121433334503,1329.417791677104,5679.533158259634
theft,2020-07-01,5341.662864563225,1366.5764648186134,5931.206908968969
theft,2020-08-01,5376.759204015021,1382.6427595766165,6100.332482760086
theft,2020-09-01,6190.994279296669,1349.2051883778306,5942.511408058205
theft,2020-10-01,6303.3025655424135,1319.8128199004211,5683.071416100837
theft,2020-11-01,6036.57038570877,1328.6674013603417,5525.366618808752
theft,2020-12-01,6422.630119678519,1314.8821794667724,5273.893176179318
theft,2021-01-01,5811.953813217282,1237.4381721434695,4826.490691505123
theft,2021-02-01,4387.042431474398,1171.8886435566076,4515.929960967816
theft,2021-03-01,4759.063629663426,1188.597725283666,4570.37992344385
theft,2021-04-01,4541.466325062296,1255.8699582796223,4755.268828426355
theft,2021-05-01,5011.757273716351,1304.227585769907,4794.823873579295
theft,2021-06-01,4330.888288351525,1336.3016199678711,4777.64270916809
theft,2021-07-01,4969.641666374197,1381.3073974129773,4876.395337718474
theft,2021-08-01,4920.506791141684,1405.0628466717499,4904.285647609228
theft,2021-09-01,4716.948022321272,1377.791211566473,4679.133353562989
theft,2021-10-01,4499.350717720142,1353.4064906625158,4394.343307176696
theft,2021-11-01,3944.8285543817783,1367.4733266683265,4203.053495015084
theft,2021-12-01,4288.772681009371,1357.2001737820672,3957.984394790994
theft,2022-01-01,3390.306391043415,1280.2272695704678,3580.634079019531
theft,2022-02-01,3207.8054258940792,1214.3977780747573,3320.102088382595
theft,2022-03-01,3713.1927139999298,1232.812048795175,3340.194024125905
theft,2022-04-01,3200.7861580037206,1303.0279053755123,3460.7687796210853
theft,2022-05-01,4008.0019653950094,1352.7692461210747,3483.5448011717617
theft,2022-06-01,3523.6724809602356,1384.6536234366874,3473.322391975068
theft,2022-07-01,3888.6744112589054,1428.9792079461304,3555.847905167059
theft,2022-08-01,4015.0212332853685,1450.1622802948775,3596.09606084936
theft,2022-09-01,3411.364194714491,1417.7340437766434,3458.498046719775
theft,2022-10-01,3095.4971396483347,1387.702931483011,3280.7491283097374
theft,2022-11-01,2793.6686203628965,1396.1639204914145,3177.519376572506
theft,2022-12-01,2779.630084582178,1379.2938622230502,3034.146831129345
theft,2023-01-01,2618.1869231039204,1294.3239089736462,2788.8350552897437
theft,2023-02-01,2112.79963499807,1220.9743002011478,2630.6986029035174
theft,2023-03-01,2379.531814831713,1233.0016962798059,2690.302998443802
theft,2023-04-01,2835.78422770505,1295.444526182535,2840.185936471755
theft,2023-05-01,2695.398869897869,1336.980925885555,2912.1488922561116
theft,2023-06-01,3186.7476222230025,1360.132728615065,2959.617476076545
theft,2023-07-01,3411.364194714491,1395.4443998412064,3085.7209148431675
theft,2023-08-01,3565.78808830239,1407.7391740138705,3178.194980304422
theft,2023-09-01,2709.4374056785878,1368.4002262975519,3110.129735429991
theft,2023-10-01,2681.360334117152,1332.3744167473772,2996.996658936824
theft,2023-11-01,2751.553013020742,1333.6145619750826,2946.7300140993743
theft,2023-12-01,2737.5144772400236,1311.3267135355532,2851.7967509768423
theft,2024-01-01,2421.647422173867,1224.9444540311058,2654.6902057632733
theft,2024-02-01,2372.5125469413542,1150.614538606467,2533.0930697592344
theft,2024-03-01,2744.533745130383,1157.5296610588935,2614.9243055300494
theft,2024-04-01,3186.7476222230025,1211.675751367016,2786.146719736772
theft,2024-05-01,2927.0347102797177,1246.4302262544586,2878.9919627349072
theft,2024-06-01,3186.7476222230025,1264.0963133681996,2945.9677805910933
theft,2024-07-01,3453.4798020566454,1293.4092397462769,3088.2991604106114
theft,2024-08-01,3832.5202681360333,1301.5451553093508,3195.0398367972703
theft,2024-09-01,2758.5722809111007,1262.3844933307057,3136.8339988241855
theft,2024-10-01,3327.132980030183,1226.8525368139567,3029.1379108826213
theft,2024-11-01,3053.3815323061804,1225.934136265761,2981.9807411792835
theft,2024-12-01,2793.6686203628965,1203.7532930161321,2886.9505703466525
theft,2025-01-01,2814.726424033973,1123.0524733738573,2686.425222562712
theft,2025-02-01,2190.0115817920196,1053.7847776024785,2560.791014218498
theft,2025-03-01,3018.285192854385,1059.493774394144,2639.7965286061753
theft,2025-04-01,2976.1695855122307,1108.2138476272858,2807.2667249581864
theft,2025-05-01,2969.150317621872,1139.2919781073674,2894.612871606212
theft,2025-06-01,2863.8612992664866,1154.8040745348385,2954.8595369975787
theft,2025-07-01,2997.2273891833083,1181.0363287846258,3090.2183689601893
theft,2025-08-01,2730.495209349665,1187.9534871883009,3189.2511415447107
theft,2025-09-01,2835.78422770505,1151.7451704839245,3123.9496193473296
theft,2025-10-01,2786.649352472537,1118.9181236270078,3010.414400254258
theft,2025-11-01,2491.8401010774573,1117.690089463601,2957.6135386429464
theft,2025-12-01,2246.165724914891,1097.122687020759,2858.22100042831
theft,2026-01-01,3039.3429965254622,1023.2601640535082,2655.151353062302
theft,2026-02-01,2267.2235285859683,959.8824942537975,2527.0433413667256
theft,2026-03-01,3046.3622644158213,964.8689870068446,2601.6923329493643
theft,2026-04-01,3004.246657073667,1009.0188479408366,2763.249006277444
theft,2026-05-01,2983.18885340259,1037.122260565714,2846.1499039408354
theft,2026-06-01,2912.9961744989996,1051.0672086039706,2902.5790844827047
motor,2017-01-01,1263.4682202646263,165.2625437642407,1034.1831964748026
motor,2017-02-01,1109.0443266767277,152.99727264387462,957.5167408610137
motor,2017-03-01,940.5818973081107,150.62758756919342,952.0576493384992
motor,2017-04-01,1151.1599340188818,157.62777640989623,995.9361495776487
motor,2017-05-01,1186.2562734706771,166.26607426885195,1057.038805864194
motor,2017-06-01,1256.4489523742675,172.8198824492229,1123.5722218378546
motor,2017-07-01,1340.680167058576,177.47152449366578,1177.1388204028742
motor,2017-08-01,1172.217737689959,176.33930475060689,1172.2270809550218
motor,2017-09-01,1551.258203769347,168.50582747290522,1111.6414860117802
motor,2017-10-01,954.6204330888289,162.5116793952773,1053.978380750201
motor,2017-11-01,933.5626294177517,163.34962864746933,1016.1861199801752
motor,2017-12-01,961.6397009791879,163.13687051254513,958.9614300183744
motor,2018-01-01,1080.9672551152914,153.78186964903892,873.0702082976486
motor,2018-02-01,659.8111816937493,142.7298591003801,811.3536524055563
motor,2018-03-01,617.6955743515952,140.88928698228628,809.8495002295929
motor,2018-04-01,772.1194679394938,147.92279789382323,851.2811124064568
motor,2018-05-01,722.9845927069807,156.58600283221284,908.2530724426418
motor,2018-06-01,947.6011651984697,163.42217435609447,971.2166301471219
motor,2018-07-01,1137.1213982381637,168.5469698271985,1023.9960708156666
motor,2018-08-01,1038.8516477731373,168.28613071335377,1027.012423756984
motor,2018-09-01,926.5433615273928,161.6565468934986,981.4602352026845
motor,2018-10-01,947.6011651984697,156.7590910411246,938.0307019966589
motor,2018-11-01,765.1002000491349,158.52024852340872,912.4351098768901
motor,2018-12-01,701.9267890359035,159.29888540859162,868.9205607908356
motor,2019-01-01,947.6011651984697,151.17967414145375,798.9086591077149
motor,2019-02-01,856.3506826238024,141.30277476741333,749.9909991685546
motor,2019-03-01,870.3892184045203,140.3936340206485,755.5806797950725
motor,2019-04-01,898.4662899659565,148.49325895922172,802.4482474553748
motor,2019-05-01,765.1002000491349,158.3303410568808,864.610145381061
motor,2019-06-01,863.3699505141614,166.48785283229518,933.7338936373167
motor,2019-07-01,1024.8131119924192,172.95713518916781,993.5425711211565
motor,2019-08-01,940.5818973081107,173.97277222841026,1005.392977947243
motor,2019-09-01,1116.0635945670867,168.3369225898268,968.7158425922923
motor,2019-10-01,1354.7187028392939,164.35606302760178,932.472719141451
motor,2019-11-01,1102.0250587863684,167.33629845532016,912.835651004654
motor,2019-12-01,1080.9672551152914,169.2173615877318,873.7550784916883
motor,2020-01-01,708.9460569262625,161.58619434005152,806.6974971733096
motor,2020-02-01,610.676306461236,151.91434733274372,759.5848848955532
motor,2020-03-01,730.0038605973397,151.7367660698593,766.5929356369942
motor,2020-04-01,610.676306461236,161.33237463001615,814.8048320592421
motor,2020-05-01,666.8304495841085,172.83904353317524,877.653684464636
motor,2020-06-01,701.9267890359035,182.57965483923903,946.4489521068267
motor,2020-07-01,786.158003720212,190.45882822380702,1004.5635100311923
motor,2020-08-01,1080.9672551152914,192.33444455314165,1012.7848528281714
motor,2020-09-01,1151.1599340188818,186.77842412285975,971.1127101338737
motor,2020-10-01,1010.7745762117011,182.94424990582718,929.3821871328822
motor,2020-11-01,968.6589688695469,186.8160797306588,903.3822790508511
motor,2020-12-01,905.4855578563156,189.39912323259227,857.9703287803555
motor,2021-01-01,919.5240936370337,181.27288551892224,785.0791535566601
motor,2021-02-01,849.3314147334434,170.751332382615,732.1241965625977
motor,2021-03-01,730.0038605973397,170.74370224203952,732.0753492724756
motor,2021-04-01,638.7533780226723,181.75607405639062,769.8964067830152
motor,2021-05-01,863.3699505141614,194.86746100695237,820.5637189830736
motor,2021-06-01,947.6011651984697,205.92689245807435,875.1325209869561
motor,2021-07-01,919.5240936370337,214.80394142718424,918.9388978812585
motor,2021-08-01,1130.1021303478049,216.81494875390456,916.3299613582911
motor,2021-09-01,884.4277541852385,210.3547662399691,869.2406275640548
motor,2021-10-01,856.3506826238024,205.75819454958307,823.5989718058776
motor,2021-11-01,779.138735829853,209.72032605548313,792.7212749264339
motor,2021-12-01,659.8111816937493,212.13836547100533,746.1198599186768
motor,2022-01-01,638.7533780226723,202.46544534547618,676.7617514484317
motor,2022-02-01,533.4643596672867,190.08588905274289,625.9335547058904
motor,2022-03-01,456.2524128733373,189.43341811472158,621.5421766859515
motor,2022-04-01,484.32948443477346,200.80270921994043,648.9619195635464
motor,2022-05-01,947.6011651984697,214.31301719288896,687.2210065004882
motor,2022-06-01,877.4084862948794,225.3094979876404,728.4381605548867
motor,2022-07-01,1003.7553083213421,233.74330436886646,760.7624215053786
motor,2022-08-01,891.4470220755975,234.49421030518403,754.7567891123173
motor,2022-09-01,561.5414312287228,226.01241284107806,712.7207355243162
motor,2022-10-01,673.8497174744673,219.56830396692712,672.676391198283
motor,2022-11-01,568.5606991190818,222.12431718455036,645.2038703565607
motor,2022-12-01,484.32948443477346,222.97372650707777,605.5379732651966
motor,2023-01-01,470.29094865405534,211.05441661529034,547.913098531648
motor,2023-02-01,287.78998350472045,196.45195356784734,505.80325922694857
motor,2023-03-01,470.29094865405534,194.21164409693634,501.6307610920814
motor,2023-04-01,456.2524128733373,203.99389617035018,523.309616672119
motor,2023-05-01,526.4450917769277,215.75373050103292,553.9823904241839
motor,2023-06-01,687.8882532551855,224.66620368966943,587.3215738412048
motor,2023-07-01,701.9267890359035,230.89524313857345,613.8091938260555
motor,2023-08-01,807.215807391289,229.37069926721205,609.715635352037
motor,2023-09-01,694.9075211455445,218.89284275501964,576.7720674901036
motor,2023-10-01,547.5028954480049,210.61011939653628,545.5702704550878
motor,2023-11-01,807.215807391289,210.93875854973803,524.7605301978296
motor,2023-12-01,393.079001860106,209.69375850187768,494.0885519685958
motor,2024-01-01,505.38728810585053,196.48818212916856,448.79391335761864
motor,2024-02-01,386.0597339697469,181.04558643914967,416.12197680764
motor,2024-03-01,435.19460920226015,177.26598178304263,414.34275041251493
motor,2024-04-01,421.1560734215421,184.29189031601925,434.6017672875627
motor,2024-05-01,421.1560734215421,192.97935124712873,462.7332392028691
motor,2024-06-01,386.0597339697469,198.8790333178018,493.7688360270357
motor,2024-07-01,526.4450917769277,202.3441344203396,519.5450332099366
motor,2024-08-01,456.2524128733373,198.9168674986631,519.9757965558986
motor,2024-09-01,491.34875232513247,187.84760946120335,495.84912064852267
motor,2024-10-01,519.4258238865687,178.9123474622523,472.8870949294087
motor,2024-11-01,449.2331449829783,177.32775738662477,458.8830183811119
motor,2024-12-01,463.2716807636964,174.52132496231758,435.8813728081716
motor,2025-01-01,280.7707156143614,161.8653446419416,399.6128411973995
motor,2025-02-01,280.7707156143614,147.6516149170019,374.01196746397346
motor,2025-03-01,456.2524128733373,143.349629999473,375.7442875790261
motor,2025-04-01,512.4065559962096,147.61458949502548,397.79914985424256
motor,2025-05-01,428.1753413119012,153.1968914972364,427.3141915743165
motor,2025-06-01,519.4258238865687,156.48350604231413,460.0530507936308
motor,2025-07-01,491.34875232513247,157.90751090765502,488.10485729770903
motor,2025-08-01,477.31021654441446,153.9890485858703,492.5151870402322
motor,2025-09-01,372.02119818902884,144.3251106737066,473.28109951977
motor,2025-10-01,477.31021654441446,136.52309861658338,454.51045941918204
motor,2025-11-01,421.1560734215421,134.4269149449473,444.00730868668944
motor,2025-12-01,273.75144772400245,131.52228192225678,424.28297464238585
motor,2026-01-01,287.78998350472045,121.30321773494794,391.198023192076
motor,2026-02-01,308.8477871757976,110.08801305291774,368.03863480449513
motor,2026-03-01,456.2524128733373,106.43456524320554,371.31694201342316
motor,2026-04-01,512.4065559962096,109.14692096961663,394.77492094563706
motor,2026-05-01,428.1753413119012,112.87355657267966,425.5966873770389
motor,2026-06-01,519.4258238865687,114.9295722907969,459.684940480728
violent,2017-01-01,1228.371880812831,245.99415796455418,1130.9464744713453
violent,2017-02-01,1144.1406661285228,237.24349345377618,1094.168376386976
violent,2017-03-01,1116.0635945670867,244.67874479904768,1176.3925542368952
violent,2017-04-01,1452.9884533043205,265.0713715082418,1302.9022884309638
violent,2017-05-01,1417.892113852525,279.892169565351,1374.760012454721
violent,2017-06-01,1326.6416312778579,281.74129878839074,1416.9606641972061
violent,2017-07-01,1340.680167058576,281.5774793041883,1471.5024358233306
violent,2017-08-01,1326.6416312778579,281.77822235756884,1472.7490607342042
violent,2017-09-01,1579.3352753307831,273.57904387508734,1388.9455351167642
violent,2017-10-01,1523.1811322079107,259.28846796085173,1312.973697199285
violent,2017-11-01,1354.7187028392939,249.46313844106308,1285.164986182608
