crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-03-01,106.4275076170297,173.50960645845169,102.49939644822017
assault,2022-04-01,98.64012901090558,192.85834876850544,113.55127626234939
assault,2022-05-01,111.6190933544458,205.3482188330661,118.56986996111425
assault,2022-06-01,132.38543630411013,207.77214884308816,120.62189699606017
assault,2022-07-01,105.12961118267566,208.99030359645016,123.14713401558048
assault,2022-08-01,102.53381831396766,209.17184944910272,121.67949368786242
assault,2022-09-01,106.4275076170297,201.94287331012825,115.89101805328559
assault,2022-10-01,109.02330048573774,190.82220215846772,113.05053815851254
assault,2022-11-01,111.6190933544458,183.08332901111683,113.57946556376258
assault,2022-12-01,93.44854327348949,176.52765192482545,109.34406594520841
assault,2023-01-01,111.6190933544458,167.98490689375606,100.76818405026106
assault,2023-02-01,73.98009675817917,164.99841063814213,98.69269898719365
assault,2023-03-01,129.78964343540207,175.77081988041925,107.23704035798538
assault,2023-04-01,131.08753986975609,194.770465032403,118.22606791288959
assault,2023-05-01,128.49174700104805,206.77928485822522,122.86893579149503
assault,2023-06-01,112.91698978879981,208.60392474455537,124.38336130008132
assault,2023-07-01,145.36440064765034,209.24382637820955,126.38563849973133
assault,2023-08-01,114.21488622315381,208.84065500861374,124.27092267988797
assault,2023-09-01,129.78964343540207,201.07709867650107,117.78801830074299
assault,2023-10-01,123.30016126363196,189.52225186667013,114.37169034530478
assault,2023-11-01,92.15064683913546,181.37572410389313,114.3677787376094
assault,2023-12-01,134.98122917281816,174.46769116296767,109.61051141607167
assault,2024-01-01,73.98009675817917,165.63371760028429,100.55389111173146
assault,2024-02-01,112.91698978879981,162.3206275129994,98.04143977194428
assault,2024-03-01,141.47071134458827,172.56379540214186,106.09414823624539
assault,2024-04-01,102.53381831396766,190.81584731945802,116.45629855070017
assault,2024-05-01,128.49174700104805,202.18718944244247,120.5273204714148
assault,2024-06-01,129.78964343540207,203.57986275097673,121.49809763863864
assault,2024-07-01,112.91698978879981,203.84266464728222,122.95814550445995
assault,2024-08-01,132.38543630411013,203.0956408153788,120.4074986552994
assault,2024-09-01,118.10857552621587,195.22270193381217,113.66871081619331
assault,2024-10-01,120.70436839492393,183.72546534866333,109.95201417558887
assault,2024-11-01,109.02330048573774,175.5674093076403,109.5255270297623
assault,2024-12-01,94.7464397078435,168.65133900949712,104.58856870253649
assault,2025-01-01,80.4695789299493,159.89958499060623,95.5966674875567
assault,2025-02-01,75.27799319253319,156.50522686313866,92.87825068655725
assault,2025-03-01,124.59805769798598,166.21747716290204,100.20574578572008
assault,2025-04-01,98.64012901090558,183.59405023060825,109.63061359746996
assault,2025-05-01,94.7464397078435,194.3380093688444,113.11601655343212
assault,2025-06-01,123.30016126363196,195.48388506995676,113.68279381305936
assault,2025-07-01,125.89595413234002,195.5608042755923,114.72928599387053
assault,2025-08-01,105.12961118267566,194.6745544813819,112.044394764171
assault,2025-09-01,93.44854327348949,186.97529176685822,105.50410650193376
assault,2025-10-01,89.55485397042744,175.83372072623408,101.81896886204049
assault,2025-11-01,103.83171474832166,167.9066631130009,101.1990275565301
assault,2025-12-01,111.6190933544458,161.1896812591297,96.44530935792724
assault,2026-01-01,98.64012901090558,152.73265609985484,87.98697258195124
assault,2026-02-01,81.76747536430331,149.40803747141695,85.33780745662138
assault,2026-03-01,90.85275040478145,158.60825630360895,91.94058965571543
assault,2026-04-01,99.9380254452596,175.11083454893745,100.44712257760892
assault,2026-05-01,111.6190933544458,185.2873961847012,103.51652134901128
assault,2026-06-01,102.53381831396766,186.31595839025707,103.92368481271454
burglary,2017-01-01,218.04660097147547,326.83177705344775,190.20446351223225
burglary,2017-02-01,185.59919011262497,299.9798885115207,179.41615855383077
burglary,2017-03-01,146.66229708200433,299.7176047064788,181.31948306604085
burglary,2017-04-01,157.0454685568365,316.7618081241737,182.40036734180399
burglary,2017-05-01,215.45080810276744,328.5197987076775,181.4772016147539
burglary,2017-06-01,181.7055008095629,332.67217795994486,187.78922230305488
burglary,2017-07-01,179.1097079408549,339.51698516731255,196.76918831702022
burglary,2017-08-01,195.98236158745715,341.4896385187144,193.20643259236903
burglary,2017-09-01,132.38543630411013,330.14152054426137,182.6275119001996
burglary,2017-10-01,180.40760437520885,319.8479173285641,181.75951122690773
burglary,2017-11-01,175.21601863779281,320.4762490425806,186.34387904362447
burglary,2017-12-01,172.62022576908475,314.6555386785827,178.42768822552847
burglary,2018-01-01,172.62022576908475,289.0054111407415,160.92098028318418
burglary,2018-02-01,153.15177925377446,265.32960194824244,152.04269735003834
burglary,2018-03-01,145.36440064765034,265.16919565448984,153.9175607288921
burglary,2018-04-01,124.59805769798598,280.34383007213194,155.16525080876872
burglary,2018-05-01,167.42864003166866,290.85664988312476,154.7362900164782
burglary,2018-06-01,159.64126142554454,294.6561914822884,160.54088538242237
burglary,2018-07-01,185.59919011262497,300.8522994491166,168.68886234494792
burglary,2018-08-01,163.53495072860662,302.7510916908827,166.1555321426455
burglary,2018-09-01,150.55598638506638,292.8477128324636,157.59214563271635
burglary,2018-10-01,159.64126142554454,283.8755978301492,157.39820677772786
burglary,2018-11-01,133.68333273846412,284.6093668808117,161.99932779190448
burglary,2018-12-01,159.64126142554454,279.6186362088471,155.74169597005968
burglary,2019-01-01,141.47071134458827,257.00658880757703,141.07683447823393
burglary,2019-02-01,111.6190933544458,236.13376549815786,133.90507472617682
burglary,2019-03-01,132.38543630411013,236.16989366361517,136.13859861661442
burglary,2019-04-01,133.68333273846412,249.91412065634515,137.9143934406202
burglary,2019-05-01,128.49174700104805,259.538369845201,138.20085161263074
burglary,2019-06-01,120.70436839492393,263.219343137336,144.11781880365655
burglary,2019-07-01,149.2580899507124,269.07023930114036,152.19055398498108
burglary,2019-08-01,144.0665042132963,271.1294327338129,150.68618251311426
burglary,2019-09-01,168.72653646602268,262.6442555833509,143.66624237250457
burglary,2019-10-01,223.2381867088916,254.9923895628676,144.21203902249096
burglary,2019-11-01,212.8550152340594,256.0996286202766,149.19353472448242
burglary,2019-12-01,168.72653646602268,252.07387320064996,144.13720285977152
burglary,2020-01-01,153.15177925377446,232.16840298718864,131.2203022213462
burglary,2020-02-01,145.36440064765034,213.7885070340692,125.16560190303565
burglary,2020-03-01,124.59805769798598,214.23445973686495,127.80130532470555
burglary,2020-04-01,105.12961118267566,227.2803537855777,130.09219571323038
burglary,2020-05-01,136.27912560717218,236.65198732320283,130.96110518891788
burglary,2020-06-01,147.96019351635834,240.69707108085353,137.2064018059241
burglary,2020-07-01,164.83284716296066,246.7686649615801,145.53715159680374
burglary,2020-08-01,158.34336499119053,249.45018983006983,144.75111688881228
burglary,2020-09-01,145.36440064765034,242.4532321017667,138.62247830197384
burglary,2020-10-01,137.5770220415262,236.1893740324942,139.73925052302548
burglary,2020-11-01,154.44967568812845,238.08425724489072,145.18981972535707
burglary,2020-12-01,131.08753986975609,235.1995692606599,140.84719657743446
burglary,2021-01-01,110.32119692009175,217.4627387527679,128.76639576154173
burglary,2021-02-01,119.40647196056992,201.02737037603978,123.34097734301167
burglary,2021-03-01,150.55598638506638,202.1998814446564,126.42812648433737
burglary,2021-04-01,106.4275076170297,215.3370722599646,129.2351678130894
burglary,2021-05-01,125.89595413234002,225.03139592854382,130.63140260206907
burglary,2021-06-01,79.17168249559526,229.7088506933951,137.44728731554432
burglary,2021-07-01,115.51278265750784,236.29271074298532,146.4065337004574
burglary,2021-08-01,129.78964343540207,239.6381319996787,146.26178190563132
burglary,2021-09-01,96.04433614219752,233.61573826050102,140.70516861860364
burglary,2021-10-01,144.0665042132963,228.17754065265018,142.47840837179132
burglary,2021-11-01,147.96019351635834,230.55748254666477,148.74571144664424
burglary,2021-12-01,137.5770220415262,228.21746778178306,144.9855734153088
burglary,2022-01-01,140.17281491023425,211.37145927720974,133.22201096799995
burglary,2022-02-01,120.70436839492393,195.66816049494173,128.27385006044008
burglary,2022-03-01,159.64126142554454,196.99984454496456,132.1189691821846
burglary,2022-04-01,150.55598638506638,209.9569604944722,135.79209239101175
burglary,2022-05-01,146.66229708200433,219.49862125832277,138.00497279772836
burglary,2022-06-01,157.0454685568365,224.08157247257432,146.04090811097547
burglary,2022-07-01,199.8760508905192,230.45094702458326,156.44697064181074
burglary,2022-08-01,180.40760437520885,233.5808052086297,157.23452359513823
burglary,2022-09-01,136.27912560717218,227.5048216775465,152.1941975991665
burglary,2022-10-01,127.19385056669402,221.94406833834273,155.04930272322596
burglary,2022-11-01,168.72653646602268,223.91192409030586,162.88626673784617
burglary,2022-12-01,164.83284716296066,221.2423531804078,159.71181062388123
burglary,2023-01-01,185.59919011262497,204.47250447826292,147.61267696023586
burglary,2023-02-01,145.36440064765034,188.823329655122,142.9005439491425
burglary,2023-03-01,159.64126142554454,189.64887070991446,147.83193720015538
burglary,2023-04-01,133.68333273846412,201.53279200495246,152.57920030110566
burglary,2023-05-01,166.13074359731465,210.04832310607912,155.56909774547623
burglary,2023-06-01,179.1097079408549,213.70942197301775,165.01868894717444
burglary,2023-07-01,194.6844651531031,219.02048858100883,176.99178511070053
burglary,2023-08-01,173.91812220343877,221.15444897440983,177.8824383267301
burglary,2023-09-01,167.42864003166866,214.54564621661697,171.935430006649
burglary,2023-10-01,166.13074359731465,208.4616033942623,174.66311994420627
burglary,2023-11-01,193.38656871874906,209.40197419749222,182.67085528178728
burglary,2023-12-01,175.21601863779281,206.00671754023102,178.0700071414956
burglary,2024-01-01,114.21488622315381,189.5046366633167,163.34016501270335
burglary,2024-02-01,170.02443290037672,174.15533625711754,156.68887857909752
burglary,2024-03-01,192.08867228439505,174.0711869486707,160.54732923868195
burglary,2024-04-01,160.9391578598986,184.02131427596257,163.69847865263694
burglary,2024-05-01,167.42864003166866,190.80418721786594,164.7055378096382
burglary,2024-06-01,153.15177925377446,193.0584395916069,172.06406697136993
burglary,2024-07-01,146.66229708200433,196.76677109144055,181.57109543437153
burglary,2024-08-01,201.1739473248732,197.51950111440937,179.16649970263214
burglary,2024-09-01,206.36553306228927,190.46194432708802,169.76757961565863
burglary,2024-10-01,176.5139150721468,183.9579662055049,168.9605388151157
burglary,2024-11-01,177.81181150650085,183.63363085287526,172.81716695509374
burglary,2024-12-01,168.72653646602268,179.5555442304713,164.74150267348625
burglary,2025-01-01,132.38543630411013,164.13107274179217,147.57645884664095
burglary,2025-02-01,144.0665042132963,149.89116005386376,138.20259623915663
burglary,2025-03-01,150.55598638506638,149.02773470493236,138.54854327991194
burglary,2025-04-01,146.66229708200433,156.58999283664204,137.91641592393836
burglary,2025-05-01,147.96019351635834,161.4319061261069,135.62259405479193
burglary,2025-06-01,131.08753986975609,162.4041908289927,138.44822644436974
burglary,2025-07-01,163.53495072860662,164.64433930036824,142.9827979367265
burglary,2025-08-01,151.85388281942042,164.41241855205845,138.12695163064166
burglary,2025-09-01,106.4275076170297,157.7608723133184,128.29588066926053
burglary,2025-10-01,123.30016126363196,151.69757328511864,125.40145933855986
burglary,2025-11-01,116.81067909186187,150.7840360479888,126.05602022579168
burglary,2025-12-01,96.04433614219752,146.87179349690132,118.31071464946868
burglary,2026-01-01,109.02330048573774,133.76692484528868,104.42807292649343
burglary,2026-02-01,86.95906110171939,121.75666961234836,96.4864669985136
burglary,2026-03-01,123.30016126363196,120.72677344971495,95.66637822502244
burglary,2026-04-01,101.23592187961361,126.51091451700606,94.19101037403244
burglary,2026-05-01,94.7464397078435,130.12244107231348,91.76097651981812
burglary,2026-06-01,90.85275040478145,130.63615204558218,92.89062293537903
theft,2017-01-01,1277.1300914043563,1469.4706173483141,1408.6505913645246
theft,2017-02-01,1440.6650421329632,1386.5256666654789,1318.5408202319543
theft,2017-03-01,1364.0891525060756,1401.0599549110123,1333.395542984544
theft,2017-04-01,1321.258570172393,1473.6572345474444,1403.0259513789358
theft,2017-05-01,1477.0061422948756,1523.1548593484956,1441.0652018648595
theft,2017-06-01,1454.9419029108572,1552.4748278804655,1457.3146340753067
theft,2017-07-01,1426.3881813550688,1596.2217821556774,1499.2218460236625
theft,2017-08-01,1557.4757212248248,1614.3646323568573,1530.6192712893405
theft,2017-09-01,1554.879928356117,1573.6519863172655,1506.821555820655
theft,2017-10-01,1609.3915785989857,1536.7111210254811,1475.6584302129804
theft,2017-11-01,1374.472323980908,1543.076509558442,1472.4142378990516
theft,2017-12-01,1505.559863850664,1522.2228194398,1433.3994844961567
theft,2018-01-01,1255.0658520203378,1426.8990631871686,1325.0847181402132
theft,2018-02-01,1135.6593800597682,1345.081771796184,1241.2193928574407
theft,2018-03-01,1195.3626160400531,1357.848856845423,1256.1537363519408
theft,2018-04-01,1255.0658520203378,1426.4578928879164,1323.0059692436967
theft,2018-05-01,1355.0038774655977,1472.4144202613522,1360.2704934119859
theft,2018-06-01,1397.8344597992805,1498.4815353466947,1377.2210042754264
theft,2018-07-01,1397.8344597992805,1538.2296143501478,1418.5875673297157
theft,2018-08-01,1392.6428740618642,1552.9011243701239,1450.3200313358636
theft,2018-09-01,1299.1943307883748,1510.775654936103,1429.9255036656243
theft,2018-10-01,1316.066984434977,1472.3085849416266,1402.5497714570379
theft,2018-11-01,1327.7480523441632,1475.0858656192452,1401.8943477183213
theft,2018-12-01,1316.066984434977,1451.7931165960938,1367.1835055907452
theft,2019-01-01,1195.3626160400531,1357.5043695737602,1266.3263106769741
theft,2019-02-01,1007.1676330587202,1276.440731303355,1188.5898346676922
theft,2019-03-01,1218.7247518584254,1285.640769649175,1205.1811196117558
theft,2019-04-01,1271.9385056669403,1347.3056185513342,1272.0756114664412
theft,2019-05-01,1413.4092170115287,1387.5822915776425,1310.715447707999
theft,2019-06-01,1367.9828418091379,1409.1005460827082,1330.0441072692338
theft,2019-07-01,1523.7304139316202,1443.7680087365363,1373.0212227363384
theft,2019-08-01,1611.9873714676935,1455.1151481465731,1406.9577927912685
theft,2019-09-01,1366.6849453747839,1413.7555847236952,1390.3572101416464
theft,2019-10-01,1508.155656719372,1376.4896098180461,1366.7521959858261
theft,2019-11-01,1505.559863850664,1378.3752621836436,1369.1998001649163
theft,2019-12-01,1515.943035325496,1356.5591052586328,1338.1715430748275
theft,2020-01-01,1523.7304139316202,1269.0205413322622,1242.1630670961008
theft,2020-02-01,1252.47005915163,1194.3652016289848,1168.414320269929
theft,2020-03-01,1296.5985379196668,1204.3520414741902,1186.974575995138
theft,2020-04-01,1044.8066296549866,1264.5260859585308,1255.4681221228789
theft,2020-05-01,1208.3415803835933,1305.3489214062627,1296.1635967403115
theft,2020-06-01,1282.3216771417724,1329.417791677104,1317.9179699825347
theft,2020-07-01,1439.367145698609,1366.5764648186134,1363.0970749985695
theft,2020-08-01,1435.4734563955467,1382.6427595766165,1399.487735380455
theft,2020-09-01,1456.2397993452114,1349.2051883778306,1385.5950998301269
theft,2020-10-01,1409.5155277084666,1319.8128199004211,1364.5186331354587
theft,2020-11-01,1419.8986991832985,1328.6674013603417,1369.4537808508464
theft,2020-12-01,1451.048213607795,1314.8821794667724,1340.754782825137
theft,2021-01-01,1283.6195735761266,1237.4381721434695,1246.8019602772615
theft,2021-02-01,1014.9550116648443,1171.8886435566076,1174.9075934969987
theft,2021-03-01,1229.1079233332575,1188.597725283666,1195.5724208772585
theft,2021-04-01,1169.4046873529728,1255.8699582796223,1266.9504076787491
theft,2021-05-01,1265.4490234951702,1304.227585769907,1310.4923750477362
theft,2021-06-01,1308.279605828853,1336.3016199678711,1335.203346990001
theft,2021-07-01,1326.4501559098094,1381.3073974129773,1383.8332379344172
theft,2021-08-01,1226.5121304645495,1405.0628466717499,1423.984219316478
theft,2021-09-01,1330.343845212871,1377.791211566473,1413.2259310222953
theft,2021-10-01,1453.6440064765031,1353.4064906625158,1395.16219783293
theft,2021-11-01,1201.8520982118234,1367.4733266683265,1404.0115479728943
theft,2021-12-01,1409.5155277084666,1357.2001737820672,1378.4293780644452
theft,2022-01-01,1175.8941695247427,1280.2272695704678,1285.758915049559
theft,2022-02-01,1077.254040513837,1214.3977780747573,1215.5356208823562
theft,2022-03-01,1273.2364021012945,1232.812048795175,1240.7080981247636
theft,2022-04-01,1173.2983766560346,1303.0279053755123,1319.4599614915533
theft,2022-05-01,1344.6207059907656,1352.7692461210747,1369.7329439166544
theft,2022-06-01,1342.0249131220573,1384.6536234366874,1401.0055597722017
theft,2022-07-01,1379.663909718324,1428.9792079461304,1457.7518806603716
theft,2022-08-01,1628.860025114296,1450.1622802948775,1506.4101870714667
theft,2022-09-01,1583.4336499119054,1417.7340437766434,1501.6334942050732
theft,2022-10-01,1613.2852679020477,1387.702931483011,1489.0001934844358
theft,2022-11-01,1421.1965956176527,1396.1639204914145,1505.4076109918065
theft,2022-12-01,1565.263099830949,1379.2938622230502,1484.5969142498013
theft,2023-01-01,1486.0914173353535,1294.3239089736462,1391.0412282503275
theft,2023-02-01,1391.3449776275102,1220.9743002011478,1320.7172334286
theft,2023-03-01,1500.368278113248,1233.0016962798059,1352.9249277835258
theft,2023-04-01,1563.965203396595,1295.444526182535,1443.9717484726648
theft,2023-05-01,1544.4967568812845,1336.980925885555,1503.4842058386862
theft,2023-06-01,1554.879928356117,1360.132728615065,1541.6653978393304
theft,2023-07-01,1596.4126142554453,1395.4443998412064,1606.926805546945
theft,2023-08-01,1626.2642322455881,1407.7391740138705,1662.276219697362
theft,2023-09-01,1643.13688589219,1368.4002262975519,1657.2374314891765
theft,2023-10-01,1766.4370471558223,1332.3744167473772,1641.9906306191074
theft,2023-11-01,1771.628632893238,1333.6145619750826,1657.0968396183423
theft,2023-12-01,1604.1999928615694,1311.3267135355532,1629.8054695911583
theft,2024-01-01,1599.0084071241536,1224.9444540311058,1521.3861704049025
theft,2024-02-01,1416.0050098802367,1150.614538606467,1437.635504431138
theft,2024-03-01,1570.4546855683652,1157.5296610588935,1465.2616510781454
theft,2024-04-01,1454.9419029108572,1211.675751367016,1553.453559832233
theft,2024-05-01,1811.8634223582128,1246.4302262544586,1605.5327493666514
theft,2024-06-01,1541.9009640125767,1264.0963133681996,1632.1452706462705
theft,2024-07-01,1889.737208419454,1293.4092397462769,1685.4729176867168
theft,2024-08-01,1706.733811175537,1301.5451553093508,1725.1461191591834
theft,2024-09-01,1705.4359147411833,1262.3844933307057,1700.1354413622148
theft,2024-10-01,1789.7991829741948,1226.8525368139567,1664.3981897500666
theft,2024-11-01,1628.860025114296,1225.934136265761,1657.8685359527653
theft,2024-12-01,1619.7747500738178,1203.7532930161321,1609.1977287791435
theft,2025-01-01,1445.856627870379,1123.0524733738573,1481.2258725370816
theft,2025-02-01,1362.7912560717218,1053.7847776024785,1379.8405346272914
theft,2025-03-01,1589.9231320836755,1059.493774394144,1388.0907545202788
theft,2025-04-01,1403.0260455366963,1108.2138476272858,1450.7435674374356
theft,2025-05-01,1281.0237807074186,1139.2919781073674,1479.0379172981081
theft,2025-06-01,1255.0658520203378,1154.8040745348385,1482.9717707238235
theft,2025-07-01,1321.258570172393,1181.0363287846258,1511.8368905563775
theft,2025-08-01,1547.0925497499925,1187.9534871883009,1527.92816177056
theft,2025-09-01,1460.1334886482732,1151.7451704839245,1487.926978219153
theft,2025-10-01,1318.6627773036853,1118.9181236270078,1441.0104326361463
theft,2025-11-01,1292.7048486166045,1117.690089463601,1420.5354856146903
theft,2025-12-01,1300.4922272227286,1097.122687020759,1366.0639487555525
theft,2026-01-01,1240.788991242444,1023.2601640535082,1246.3453627731503
theft,2026-02-01,1091.5309012917314,959.8824942537975,1151.7103637836185
theft,2026-03-01,1169.4046873529728,964.8689870068446,1150.9785584641247
theft,2026-04-01,1273.2364021012945,1009.0188479408366,1195.0770080344412
theft,2026-05-01,1541.9009640125767,1037.122260565714,1211.587569409386
theft,2026-06-01,1364.0891525060756,1051.0672086039706,1208.7359009382276
motor,2017-01-01,112.91698978879981,165.2625437642407,110.34634782294499
motor,2017-02-01,81.76747536430331,152.99727264387462,102.67782000969383
motor,2017-03-01,94.7464397078435,150.62758756919342,99.80382285919018
motor,2017-04-01,110.32119692009175,157.62777640989623,102.15013901854729
motor,2017-05-01,105.12961118267566,166.26607426885195,106.51355094627925
motor,2017-06-01,92.15064683913546,172.8198824492229,109.55618274435568
motor,2017-07-01,97.34223257655155,177.47152449366578,110.71840949432372
motor,2017-08-01,110.32119692009175,176.33930475060689,109.58875321070734
motor,2017-09-01,80.4695789299493,168.50582747290522,106.11922096859846
motor,2017-10-01,110.32119692009175,162.5116793952773,102.26079266079014
motor,2017-11-01,110.32119692009175,163.34962864746933,99.57136542026372
motor,2017-12-01,73.98009675817917,163.13687051254513,96.5043973932365
motor,2018-01-01,85.66116466736537,153.78186964903892,90.92933925198498
motor,2018-02-01,94.7464397078435,142.7298591003801,85.1465365294395
motor,2018-03-01,83.06537179865732,140.88928698228628,83.30783732708619
motor,2018-04-01,75.27799319253319,147.92279789382323,85.9687144822788
motor,2018-05-01,85.66116466736537,156.58600283221284,90.44060483634344
motor,2018-06-01,111.6190933544458,163.42217435609447,93.97317040715059
motor,2018-07-01,103.83171474832166,168.5469698271985,95.99797370381043
motor,2018-08-01,92.15064683913546,168.28613071335377,96.1749523651289
motor,2018-09-01,73.98009675817917,161.6565468934986,94.35685445612515
motor,2018-10-01,103.83171474832166,156.7590910411246,92.1717419924986
motor,2018-11-01,96.04433614219752,158.52024852340872,91.1070929973593
motor,2018-12-01,67.49061458640908,159.29888540859162,89.67718084964011
motor,2019-01-01,85.66116466736537,151.17967414145375,85.92817859901558
motor,2019-02-01,64.89482171770103,141.30277476741333,81.88191219716737
motor,2019-03-01,92.15064683913546,140.3936340206485,81.42456826276782
motor,2019-04-01,84.36326823301134,148.49325895922172,85.57837526460327
motor,2019-05-01,81.76747536430331,158.3303410568808,91.65816942748503
motor,2019-06-01,96.04433614219752,166.48785283229518,97.02350453575357
motor,2019-07-01,116.81067909186187,172.95713518916781,100.90124199745249
motor,2019-08-01,112.91698978879981,173.97277222841026,102.9445734187224
motor,2019-09-01,99.9380254452596,168.3369225898268,102.81066897488928
motor,2019-10-01,122.00226482927795,164.35606302760178,102.1165222764208
motor,2019-11-01,105.12961118267566,167.33629845532016,102.6144433805753
motor,2019-12-01,106.4275076170297,169.2173615877318,102.54270972213187
motor,2020-01-01,89.55485397042744,161.58619434005152,99.71482130625034
motor,2020-02-01,99.9380254452596,151.91434733274372,96.34358645167165
motor,2020-03-01,125.89595413234002,151.7367660698593,96.99889234817643
motor,2020-04-01,102.53381831396766,161.33237463001615,103.19299816543965
motor,2020-05-01,110.32119692009175,172.83904353317524,111.73493216651173
motor,2020-06-01,124.59805769798598,182.57965483923903,119.50848183852915
motor,2020-07-01,150.55598638506638,190.45882822380702,125.4307811524568
motor,2020-08-01,150.55598638506638,192.33444455314165,129.07572662672533
motor,2020-09-01,157.0454685568365,186.77842412285975,129.90364591310635
motor,2020-10-01,122.00226482927795,182.94424990582718,129.8794798000377
motor,2020-11-01,132.38543630411013,186.8160797306588,131.2895991860736
motor,2020-12-01,150.55598638506638,189.39912323259227,131.8505482991971
motor,2021-01-01,133.68333273846412,181.27288551892224,128.78025374954618
motor,2021-02-01,97.34223257655155,170.751332382615,124.89365160433869
motor,2021-03-01,127.19385056669402,170.74370224203952,126.02495561967451
motor,2021-04-01,153.15177925377446,181.75607405639062,134.43649536094964
motor,2021-05-01,186.89708654697898,194.86746100695237,145.88963333307166
motor,2021-06-01,133.68333273846412,205.92689245807435,156.3486604624599
motor,2021-07-01,163.53495072860662,214.80394142718424,164.3725257847498
motor,2021-08-01,195.98236158745715,216.81494875390456,169.41541801533924
motor,2021-09-01,163.53495072860662,210.3547662399691,170.7563300523833
motor,2021-10-01,227.13187601195364,205.75819454958307,170.97068832561504
motor,2021-11-01,129.78964343540207,209.72032605548313,173.09566649538203
motor,2021-12-01,146.66229708200433,212.13836547100533,174.11005194906699
motor,2022-01-01,125.89595413234002,202.46544534547618,170.34702731369484
motor,2022-02-01,142.76860777894228,190.08588905274289,165.50218658211838
motor,2022-03-01,138.8749184758802,189.43341811472158,167.2830433200672
motor,2022-04-01,116.81067909186187,200.80270921994043,178.79486932607782
motor,2022-05-01,153.15177925377446,214.31301719288896,194.40622496183204
motor,2022-06-01,151.85388281942042,225.3094979876404,208.78063837577747
motor,2022-07-01,129.78964343540207,233.74330436886646,219.9578323021714
motor,2022-08-01,157.0454685568365,234.49421030518403,227.2177139349848
motor,2022-09-01,193.38656871874906,226.01241284107806,229.55152248616142
motor,2022-10-01,157.0454685568365,219.56830396692712,230.37268900173018
motor,2022-11-01,214.15291166841342,222.12431718455036,233.78387430267173
motor,2022-12-01,268.6645619112823,222.97372650707777,235.6494191827315
motor,2023-01-01,271.26035477999034,211.05441661529034,230.9898831623286
motor,2023-02-01,286.8351119922386,196.45195356784734,224.74542651757162
motor,2023-03-01,281.6435262548225,194.21164409693634,227.3517245498633
motor,2023-04-01,246.60032252726393,203.99389617035018,243.06126492954866
motor,2023-05-01,317.98462641673507,215.75373050103292,264.14802237560554
motor,2023-06-01,332.2614871946293,224.66620368966943,283.2677335118734
motor,2023-07-01,381.5815517000821,230.89524313857345,297.7127857922907
motor,2023-08-01,533.4354345195026,229.37069926721205,306.4137739778015
motor,2023-09-01,442.582684114721,218.89284275501964,308.02226119001324
motor,2023-10-01,593.1386704997875,210.61011939653628,307.2194619302318
motor,2023-11-01,473.7321985392176,210.93875854973803,309.3422458093625
motor,2023-12-01,359.51731231606374,209.69375850187768,309.0356121967958
motor,2024-01-01,437.39109837730496,196.48818212916856,299.71246402931143
motor,2024-02-01,342.6446586694615,181.04558643914967,288.10000103874603
motor,2024-03-01,298.5161799014248,177.26598178304263,288.01824956871314
motor,2024-04-01,311.495144244965,184.29189031601925,303.354539905639
motor,2024-05-01,359.51731231606374,192.97935124712873,324.49148271916494
motor,2024-06-01,279.04773338611443,198.8790333178018,341.84140709403766
motor,2024-07-01,338.75096936639943,202.3441344203396,352.6515190211403
motor,2024-08-01,325.7720050228592,198.9168674986631,355.539425417582
motor,2024-09-01,298.5161799014248,187.84760946120335,349.6066835459526
motor,2024-10-01,353.0278301442936,178.9123474622523,340.9347967382269
motor,2024-11-01,312.79304067931895,177.32775738662477,335.0761077054233
motor,2024-12-01,237.5150474867858,174.52132496231758,326.75870273818134
motor,2025-01-01,225.83397957759962,161.8653446419416,308.9393963708096
motor,2025-02-01,206.36553306228927,147.6516149170019,289.4317369619047
motor,2025-03-01,228.42977244630762,143.349629999473,282.5947023268002
motor,2025-04-01,227.13187601195364,147.61458949502548,290.1524215295338
motor,2025-05-01,284.23931912353055,153.1968914972364,302.9338616771325
motor,2025-06-01,240.1108403554938,156.48350604231413,311.440116707189
motor,2025-07-01,250.494011830326,157.90751090765502,314.06407230584824
motor,2025-08-01,314.090937113673,153.9890485858703,309.6300422945975
motor,2025-09-01,223.2381867088916,144.3251106737066,298.12687546737055
motor,2025-10-01,227.13187601195364,136.52309861658338,285.24992671477247
motor,2025-11-01,228.42977244630762,134.4269149449473,275.26211334590255
motor,2025-12-01,254.38770113338805,131.52228192225678,264.0629773868551
motor,2026-01-01,388.07103387185225,121.30321773494794,245.80136341499679
motor,2026-02-01,266.0687690425742,110.08801305291774,227.03282978790253
motor,2026-03-01,269.9624583456363,106.43456524320554,219.10508920163943
motor,2026-04-01,249.19611539597196,109.14692096961663,222.3782980812573
motor,2026-05-01,293.32459416400866,112.87355657267966,229.89351068019903
motor,2026-06-01,362.1131051847718,114.9295722907969,234.26874655505816
violent,2017-01-01,229.72766888066167,245.99415796455418,197.10147759548275
violent,2017-02-01,154.44967568812845,237.24349345377618,190.2999697221596
violent,2017-03-01,205.06763662793531,244.67874479904768,191.15512294941271
violent,2017-04-01,197.28025802181116,265.0713715082418,200.5703894769285
violent,2017-05-01,189.492879415687,279.892169565351,210.4308862668343
violent,2017-06-01,198.57815445616515,281.74129878839074,214.10397833181605
