crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2019-11-01,45.48308724035159,31.386926578297913,39.20415310137776
rape,2019-12-01,50.03139596438674,31.160893741378427,40.62433879383639
rape,2020-01-01,54.5797046884219,32.20014398027216,41.63960627883896
rape,2020-02-01,43.96698433233986,32.375333018377034,39.78330164193827
rape,2020-03-01,36.38646979228127,32.279073428260034,38.20323543854328
rape,2020-04-01,37.902572700292986,33.5357624712693,39.449580632290385
rape,2020-05-01,34.870366884269544,35.178072845197846,41.585291378531664
rape,2020-06-01,33.354263976257826,35.30403119004231,42.15272974557737
rape,2020-07-01,39.4186756083047,34.89501040060588,42.38067918077004
rape,2020-08-01,36.38646979228127,35.50316159698527,43.104083416727235
rape,2020-09-01,34.870366884269544,35.60875779692838,41.953524494449965
rape,2020-10-01,30.322058160234388,33.463238092627016,38.72386849566425
rape,2020-11-01,28.805955252222674,31.134250628531245,37.167880794223784
rape,2020-12-01,39.4186756083047,31.010412135989114,38.62895265969363
rape,2021-01-01,53.06360178041018,32.15868703871743,39.741711377646006
rape,2021-02-01,22.741543620175793,32.45319904941378,38.1322821449128
rape,2021-03-01,36.38646979228127,32.46815740224269,36.779504104172204
rape,2021-04-01,34.870366884269544,33.859150679959164,38.17038313674298
rape,2021-05-01,40.93477851631643,35.64455984784677,40.441982860765165
rape,2021-06-01,31.83816106824611,35.90008563631894,41.215429414496384
rape,2021-07-01,53.06360178041018,35.60027842954671,41.65649242282561
rape,2021-08-01,34.870366884269544,36.333771071945634,42.59519774798544
rape,2021-09-01,45.48308724035159,36.54345274568549,41.67380453018784
rape,2021-10-01,46.999190148363304,34.42118504188213,38.649049526282724
rape,2021-11-01,36.38646979228127,32.08781438874453,37.26550319916174
rape,2021-12-01,39.4186756083047,32.00611208813238,38.88752973210305
rape,2022-01-01,45.48308724035159,33.22528698348096,40.16044897104249
rape,2022-02-01,28.805955252222674,33.54828660877175,38.66646315614612
rape,2022-03-01,36.38646979228127,33.5672087495138,37.39824840903773
rape,2022-04-01,33.354263976257826,34.99373743162264,38.91774450195196
rape,2022-05-01,42.450881424328145,36.81085190412012,41.327046252149344
rape,2022-06-01,45.48308724035159,37.028491123039046,42.200050815383634
rape,2022-07-01,36.38646979228127,36.658642592452324,42.71718003399812
rape,2022-08-01,63.67632213649222,37.3329747917555,43.73279165849472
rape,2022-09-01,53.06360178041018,37.449686371454774,42.822448058286106
rape,2022-10-01,46.999190148363304,35.169724933523256,39.73237338042873
rape,2022-11-01,33.354263976257826,32.67168068258003,38.316109778831446
rape,2022-12-01,40.93477851631643,32.46825702444867,39.98035504336265
rape,2023-01-01,36.38646979228127,33.56723222032695,41.27762858264698
rape,2023-02-01,56.09580759643362,33.747560273440875,39.726137122319564
rape,2023-03-01,34.870366884269544,33.630591446906024,38.407189944793465
rape,2023-04-01,54.5797046884219,34.90023257544304,39.94929941400422
rape,2023-05-01,40.93477851631643,36.549425546758165,42.40610716929182
rape,2023-06-01,31.83816106824611,36.59763180578236,43.29005054233449
rape,2023-07-01,42.450881424328145,36.07487387157239,43.81685341214676
rape,2023-08-01,34.870366884269544,36.579040837945335,44.8659284424617
rape,2023-09-01,37.902572700292986,36.541795553585736,43.95314946922494
rape,2023-10-01,45.48308724035159,34.188380675851036,40.81494034808108
rape,2023-11-01,33.354263976257826,31.64539499522116,39.408300742495285
rape,2023-12-01,25.773749436199232,31.34660301391695,41.18373827696724
rape,2024-01-01,40.93477851631643,32.307893463100164,42.60423221698158
rape,2024-02-01,28.805955252222674,32.39030367096559,41.099787801722364
rape,2024-03-01,53.06360178041018,32.198917148246785,39.83949204583861
rape,2024-04-01,31.83816106824611,33.33790264926603,41.56794308405275
rape,2024-05-01,54.5797046884219,34.844839286965296,44.27322587869106
rape,2024-06-01,57.61191050444535,34.829462968131175,45.370872689948705
rape,2024-07-01,54.5797046884219,34.28244126944925,46.111709947298834
rape,2024-08-01,40.93477851631643,34.71905017742776,47.43415181274877
rape,2024-09-01,42.450881424328145,34.65057485880987,46.70155800818605
rape,2024-10-01,39.4186756083047,32.39662762295844,43.59048613180353
rape,2024-11-01,31.83816106824611,29.972133491116473,42.323237712863836
rape,2024-12-01,54.5797046884219,29.680576947546722,44.47772188659055
rape,2025-01-01,57.61191050444535,30.58687341184427,46.2847995866154
rape,2025-02-01,42.450881424328145,30.66553071917179,44.91917107658626
rape,2025-03-01,43.96698433233986,30.492714420916634,43.7725316654158
rape,2025-04-01,42.450881424328145,31.578790910609275,45.9457720812701
rape,2025-05-01,43.96698433233986,33.0161042461067,49.216036965986774
rape,2025-06-01,46.999190148363304,33.01338351202843,50.727122027264585
rape,2025-07-01,72.77293958456254,32.506967727726575,51.83290157801317
rape,2025-08-01,43.96698433233986,32.93364194489356,53.601890922022484
rape,2025-09-01,57.61191050444535,32.88069156755994,53.03682296247265
rape,2025-10-01,59.128013412457065,30.752029708640244,49.72678282516644
rape,2025-11-01,62.1602192284805,28.459655240132296,48.49035439490918
rape,2025-12-01,51.547498872398464,28.190836260244975,51.15650877692032
rape,2026-01-01,72.77293958456254,29.05950581254166,53.43121274363068
rape,2026-02-01,48.515293056375015,29.14141865455329,52.0289256461189
rape,2026-03-01,51.547498872398464,28.98304565043445,50.840321412921746
rape,2026-04-01,46.999190148363304,30.021380029893585,53.51040505274763
rape,2026-05-01,53.06360178041018,31.393190622251243,57.45288892031381
rape,2026-06-01,48.515293056375015,31.395422351286015,59.340633139141225
robbery,2017-01-01,172.83573151333601,58.05850663538644,200.4003124857966
robbery,2017-02-01,168.28742278930088,52.51023363639385,188.41962408609345
robbery,2017-03-01,212.25440712164072,50.9422913880999,185.40974316558035
robbery,2017-04-01,213.77051002965246,53.57868128303959,192.54524524686062
robbery,2017-05-01,203.1577896735704,56.650725599210524,203.99601889695782
robbery,2017-06-01,172.83573151333601,57.8517726259576,213.59030519055906
robbery,2017-07-01,192.54506931748838,58.59940629383009,220.88352282056772
robbery,2017-08-01,209.22220130561732,59.208931838690624,226.57628286971382
robbery,2017-09-01,189.51286350146492,58.34860506965821,228.22648405409063
robbery,2017-10-01,215.28661293766413,57.041709896427285,224.38423017786866
robbery,2017-11-01,201.6416867655587,57.101423293782176,216.85399539938945
robbery,2017-12-01,184.96455477742978,56.61988978084299,206.42614828106943
robbery,2018-01-01,207.70609839760556,52.60338762260759,193.1200151132691
robbery,2018-02-01,191.02896640947665,47.58354338385258,181.63246365191463
robbery,2018-03-01,210.738304213629,46.169894181389104,178.79019538677042
robbery,2018-04-01,181.93234896140635,48.56876895466976,185.74791369332064
robbery,2018-05-01,215.28661293766413,51.36440060712046,196.8827868866253
robbery,2018-06-01,209.22220130561732,52.46601961256787,206.24827196932455
robbery,2018-07-01,222.86712747772276,53.15763908256109,213.4068117750685
robbery,2018-08-01,233.4798478338048,53.72599275093915,219.0406794570785
robbery,2018-09-01,233.4798478338048,52.96178437148947,220.78186259318412
robbery,2018-10-01,254.70528854596887,51.79226702006566,217.21411649302036
robbery,2018-11-01,222.86712747772276,51.86499423423056,210.0838957237475
robbery,2018-12-01,195.57727513351182,51.44661398475136,200.13838934959858
robbery,2019-01-01,204.67389258158215,47.81689557797698,187.40049176038877
robbery,2019-02-01,168.28742278930088,43.27361446694405,176.4192733626132
robbery,2019-03-01,189.51286350146492,42.007299100846424,173.81885047703315
robbery,2019-04-01,195.57727513351182,44.215042092271496,180.78384069086673
robbery,2019-05-01,177.3840402373712,46.7890674240799,191.8464223490477
robbery,2019-06-01,186.48065768544149,47.82707413854211,201.23943604509307
robbery,2019-07-01,228.93153910976963,48.49569049035577,208.5171327719371
robbery,2019-08-01,213.77051002965246,49.0590344003838,214.36224669891877
robbery,2019-09-01,174.35183442134775,48.4109055434954,216.44211843021688
robbery,2019-10-01,206.18999548959385,47.394503872273944,213.33556070118598
robbery,2019-11-01,212.25440712164072,47.52178827127204,206.75911757455304
robbery,2019-12-01,198.60948094953523,47.203162026247405,197.39896277703966
robbery,2020-01-01,209.22220130561732,43.941247281542076,185.28372536267506
robbery,2020-02-01,128.86874718099617,39.83391084649422,174.88157942448126
robbery,2020-03-01,157.6747024332188,38.72523205654235,172.74296588585855
robbery,2020-04-01,171.31962860532428,40.84132255659985,180.19823335038484
robbery,2020-05-01,174.35183442134775,43.3078033879201,191.80781136407433
robbery,2020-06-01,175.86793732935945,44.36888689734578,201.86902501460088
robbery,2020-07-01,189.51286350146492,45.0939603485323,209.88023111649127
robbery,2020-08-01,236.51205364982826,45.734050861367194,216.56022257308013
robbery,2020-09-01,201.6416867655587,45.25135109969855,219.50901548732267
robbery,2020-10-01,227.41543620175793,44.422766133392045,217.20791588578365
robbery,2020-11-01,186.48065768544149,44.67435008288305,211.40201508838157
robbery,2020-12-01,197.09337804152352,44.50705880947653,202.67997486960704
robbery,2021-01-01,203.1577896735704,41.56228635812468,191.07659857556848
robbery,2021-02-01,183.44845186941805,37.79808306357532,181.13911287751543
robbery,2021-03-01,180.4162460533946,36.85983523476583,179.61310029405672
robbery,2021-04-01,189.51286350146492,38.99832530990011,188.1434252371328
robbery,2021-05-01,225.89933329374622,41.47964833090177,201.0303039505703
robbery,2021-06-01,210.738304213629,42.62659221588895,212.35371501236833
robbery,2021-07-01,218.3188187536876,43.447517447250206,221.4955478959262
robbery,2021-08-01,251.6730827299454,44.18871673736406,229.21824266703422
robbery,2021-09-01,231.96374492579307,43.8381913988549,232.91390023444282
robbery,2021-10-01,278.96293507415635,43.137361945311774,230.90575281747425
robbery,2021-11-01,278.96293507415635,43.47782598673576,225.0395264039593
robbery,2021-12-01,204.67389258158215,43.3980856760909,215.91516327007778
robbery,2022-01-01,288.0595525222267,40.59748882834685,203.58977038341996
robbery,2022-02-01,219.8349216616993,36.976360039666645,192.9191272807383
robbery,2022-03-01,238.02815655783996,36.10024842028684,191.12110744592232
robbery,2022-04-01,183.44845186941805,38.23495789467587,199.8831333437368
robbery,2022-05-01,212.25440712164072,40.69999396939683,213.1267975151663
robbery,2022-06-01,221.35102456971106,41.84988218791841,224.51132114330096
robbery,2022-07-01,257.73749436199233,42.670355618258526,233.41833109933646
robbery,2022-08-01,272.89852344210954,43.40337758128889,240.60604670804838
robbery,2022-09-01,207.70609839760556,43.053868611229376,243.3765642994351
robbery,2022-10-01,231.96374492579307,42.350984353320925,240.08476576290064
robbery,2022-11-01,177.3840402373712,42.65988586379006,232.67119647085488
robbery,2022-12-01,154.64249661719538,42.54719635509935,221.9328000993997
robbery,2023-01-01,197.09337804152352,39.758450015516736,207.92971760265894
robbery,2023-02-01,157.6747024332188,36.16379121218765,195.7247633537982
robbery,2023-03-01,153.12639370918367,35.25651395209874,192.70972544647915
robbery,2023-04-01,147.0619820771368,37.273006738127805,200.15750755169947
robbery,2023-05-01,210.738304213629,39.595743777534516,211.99656095670943
robbery,2023-06-01,216.80271584567592,40.618519015803066,221.7999907620563
robbery,2023-07-01,230.4476420177814,41.30965579514208,229.11578558629392
robbery,2023-08-01,254.70528854596887,41.89756104734152,234.65921652849653
robbery,2023-09-01,247.12477400591024,41.42808335354927,235.92164016248245
robbery,2023-10-01,272.89852344210954,40.615352546273456,231.45502448400836
robbery,2023-11-01,247.12477400591024,40.7586455023192,223.13096515416345
robbery,2023-12-01,227.41543620175793,40.49286817653172,211.83784177465904
robbery,2024-01-01,216.80271584567592,37.676096698457194,197.59565270270997
robbery,2024-02-01,183.44845186941805,34.11261728456803,185.25511826458663
robbery,2024-03-01,212.25440712164072,33.10226481297311,181.77388497161024
robbery,2024-04-01,195.57727513351182,34.815528346066515,188.19789073293146
robbery,2024-05-01,184.96455477742978,36.790947155153226,198.79615368101625
robbery,2024-06-01,215.28661293766413,37.52594821180683,207.50115707348678
robbery,2024-07-01,230.4476420177814,37.94336619268727,213.94552343853275
robbery,2024-08-01,222.86712747772276,38.242216965792146,218.79142658248173
robbery,2024-09-01,256.2213914539806,37.56632227765682,219.72893212745376
robbery,2024-10-01,236.51205364982826,36.58810442165094,215.42084116813865
robbery,2024-11-01,215.28661293766413,36.4623880010878,207.59662747724934
robbery,2024-12-01,203.1577896735704,35.977188491692424,197.07650490989553
robbery,2025-01-01,162.22301115725395,33.23615221436798,183.8619387986438
robbery,2025-02-01,163.7391140652657,29.878021268096518,172.45089042545663
robbery,2025-03-01,139.48146753707817,28.814945442972828,169.33492211654334
robbery,2025-04-01,142.51367335310164,30.09489847275994,175.44800388053682
robbery,2025-05-01,224.3832303857345,31.59237713084945,185.47849726178168
robbery,2025-06-01,183.44845186941805,32.01016068726277,193.77479395969576
robbery,2025-07-01,203.1577896735704,32.16689858873689,199.97172494487899
robbery,2025-08-01,215.28661293766413,32.224096655483606,204.6870567429439
robbery,2025-09-01,201.6416867655587,31.474556319102533,205.74076016817085
robbery,2025-10-01,195.57727513351182,30.497144293884375,201.86373287346444
robbery,2025-11-01,203.1577896735704,30.24185393485865,194.67733231331346
robbery,2025-12-01,160.70690824924228,29.70703414823027,184.93561223921927
robbery,2026-01-01,156.1585995252071,27.327974632441688,172.6448486572528
robbery,2026-02-01,154.64249661719538,24.472375949077033,162.0238010421945
robbery,2026-03-01,181.93234896140635,23.527283435160584,159.17182845444165
robbery,2026-04-01,144.02977626111334,24.49542686722491,164.99597505986762
robbery,2026-05-01,225.89933329374622,25.645533660564837,174.4993539714136
robbery,2026-06-01,201.6416867655587,25.922456040533152,182.37047053250112
assault,2017-01-01,274.41462635012124,138.68013468988121,276.039875712992
assault,2017-02-01,245.60867109789856,135.37473186322643,273.3692350708295
assault,2017-03-01,303.2205816023439,143.44328031384455,292.1572133338377
assault,2017-04-01,283.5112437981915,158.0546070308281,321.54418145424137
assault,2017-05-01,354.7680804747424,166.93819999009537,343.0533764108138
assault,2017-06-01,362.34859501480094,167.57646691622594,357.2097512306642
assault,2017-07-01,388.1223444510001,167.34554210878923,370.80275257106115
assault,2017-08-01,379.02572700292984,166.32614119874566,373.01606901535814
assault,2017-09-01,319.8977135904728,159.54550337595148,354.7822578842771
assault,2017-10-01,322.92991940649625,149.90174469206295,331.2240827234723
assault,2017-11-01,327.4782281305314,143.06046833378988,315.81926218180035
assault,2017-12-01,298.6722728783087,137.3120358404157,302.2411689537969
assault,2018-01-01,283.5112437981915,130.13789455025486,287.03050660513526
assault,2018-02-01,295.6400670622853,127.39351366724703,284.0631987983852
assault,2018-03-01,310.8010961424025,135.38060803454403,303.3749754889676
assault,2018-04-01,291.09175833825014,149.71577089043762,333.5997930928729
assault,2018-05-01,400.2511677150939,158.75628498696935,355.58033010211864
assault,2018-06-01,354.7680804747424,160.08402640780514,369.85536282290525
assault,2018-07-01,392.67065317503534,160.63033016547567,383.4916132747039
assault,2018-08-01,415.4121967952111,160.51276860252187,385.2863181946107
assault,2018-09-01,404.7994764391291,154.8675037898255,365.9449449097037
assault,2018-10-01,382.0579328189533,146.38934545994172,341.1533820726095
assault,2018-11-01,335.05874267059005,140.64525079376037,324.76895113938104
assault,2018-12-01,319.8977135904728,135.9249677928178,310.29867545943694
assault,2019-01-01,319.8977135904728,129.78678740146077,294.169639031968
assault,2019-02-01,254.70528854596887,128.03429163734526,290.6207559212114
assault,2019-03-01,347.1875659346838,137.0349944069856,309.9015843125976
assault,2019-04-01,338.09094848661346,152.76037560825293,340.22829929522123
assault,2019-05-01,400.2511677150939,163.2435957137694,362.13113808071773
assault,2019-06-01,324.4460223145079,165.91910147018638,376.189850849465
assault,2019-07-01,400.2511677150939,167.74229317881463,389.6709614998592
assault,2019-08-01,382.0579328189533,168.8867065604264,391.2062332359571
assault,2019-09-01,328.9943310385431,164.12439010496513,371.4237125462069
assault,2019-10-01,356.28418338275407,156.1620492656685,346.26302199211716
assault,2019-11-01,316.8655077744494,150.98145342851862,329.7814645764299
assault,2019-12-01,359.31638919877753,146.72482801805384,315.3730910137982
assault,2020-01-01,294.1239641542736,140.82123188666742,299.4078299382671
assault,2020-02-01,285.0273467062033,139.55332012230792,296.36743155758614
assault,2020-03-01,295.6400670622853,149.9456355393078,316.755094747244
assault,2020-04-01,286.543449614215,167.7256675788384,348.7629725867117
assault,2020-05-01,328.9943310385431,179.7290587112675,372.437525664583
assault,2020-06-01,328.9943310385431,183.08739266652594,388.4051399813378
assault,2020-07-01,406.3155793471408,185.39910569457803,404.0357889088425
assault,2020-08-01,415.4121967952111,186.86738188040923,407.6130976829002
assault,2020-09-01,382.0579328189533,181.6881976278726,389.09129769206197
assault,2020-10-01,403.2833735311174,172.85920476463446,364.80467350711064
assault,2020-11-01,319.8977135904728,167.01405445550955,349.65567826728665
assault,2020-12-01,300.1883757863205,162.1178893751723,336.5605776197724
assault,2021-01-01,312.3171990504142,155.33445777893638,321.75240830823657
assault,2021-02-01,291.09175833825014,153.61100922295776,320.7409127135351
assault,2021-03-01,353.25197756673066,164.63349952771898,344.94875393063325
assault,2021-04-01,374.47741827889473,183.6403845428712,382.42279048803437
assault,2021-05-01,406.3155793471408,196.19768335702165,410.99377879582187
assault,2021-06-01,474.54021020766817,199.20477676087438,431.2698464233764
assault,2021-07-01,539.7326352521721,201.04214360112766,451.0788677174091
assault,2021-08-01,529.1199148960901,201.9056185083487,457.33791934594757
assault,2021-09-01,473.0241072996565,195.5892510668945,438.37323947025806
assault,2021-10-01,497.281753827844,185.4200097497425,412.29353624735495
assault,2021-11-01,389.63844735901193,178.49253652600527,396.0343975962475
assault,2021-12-01,403.2833735311174,172.6492254208632,381.6144616954935
assault,2022-01-01,447.2503578634572,164.82750467223818,364.84392192858036
assault,2022-02-01,368.4130066468478,162.41461607014026,363.3238640918945
assault,2022-03-01,477.57241602369163,173.50960645845169,390.02046570806573
assault,2022-04-01,395.7028589910588,192.85834876850544,431.0591288252672
assault,2022-05-01,489.70123928778537,205.3482188330661,461.4088437827601
assault,2022-06-01,477.57241602369163,207.77214884308816,481.65775419172036
assault,2022-07-01,527.6038119880784,208.99030359645016,500.7344093138555
assault,2022-08-01,500.3139596438674,209.17184944910272,503.9753276108895
assault,2022-09-01,474.54021020766817,201.94287331012825,479.03288942442776
assault,2022-10-01,438.15374041538695,190.82220215846772,446.4374511941124
assault,2022-11-01,375.99352118690643,183.08332901111683,424.42651711573524
assault,2022-12-01,333.5426397625783,176.52765192482545,404.6284918960876
assault,2023-01-01,335.05874267059005,167.98490689375606,382.398063652174
assault,2023-02-01,300.1883757863205,164.99841063814213,376.2908604946005
assault,2023-03-01,386.6062415429884,175.77081988041925,399.5507018865859
assault,2023-04-01,397.21896189907045,194.770465032403,436.2813738944728
assault,2023-05-01,515.4749887239847,206.77928485822522,461.6387518613677
assault,2023-06-01,407.8316822551526,208.60392474455537,476.34953428885865
assault,2023-07-01,494.2495480118205,209.24382637820955,489.94619100290487
assault,2023-08-01,518.5071945400081,208.84065500861374,488.0389185166147
assault,2023-09-01,463.92748985158613,201.07709867650107,459.519048530068
assault,2023-10-01,427.5410200593049,189.52225186667013,424.7736124942003
assault,2023-11-01,379.02572700292984,181.37572410389313,400.86803202475
assault,2023-12-01,353.25197756673066,174.46769116296767,379.84540441739506
assault,2024-01-01,403.2833735311174,165.63371760028429,357.1005254690005
assault,2024-02-01,356.28418338275407,162.3206275129994,349.9387739501652
assault,2024-03-01,398.73506480708227,172.56379540214186,370.44102890666153
assault,2024-04-01,427.5410200593049,190.81584731945802,403.65101282228886
assault,2024-05-01,438.15374041538695,202.18718944244247,426.6880638159883
assault,2024-06-01,419.9605055192462,203.57986275097673,440.3020487560477
assault,2024-07-01,479.08851893170333,203.84266464728222,453.3536599337514
assault,2024-08-01,451.79866658749245,203.0956408153788,452.5687170218879
assault,2024-09-01,394.18675608304704,195.22270193381217,427.4990479298696
assault,2024-10-01,436.6376375073752,183.72546534866333,396.7719035574009
assault,2024-11-01,362.34859501480094,175.5674093076403,376.3138181545051
assault,2024-12-01,366.8969037388361,168.65133900949712,358.54453541813217
assault,2025-01-01,312.3171990504142,159.89958499060623,339.188870487909
assault,2025-02-01,321.41381649848455,156.50522686313866,334.6227393620655
assault,2025-03-01,401.7672706231057,166.21747716290204,356.5578676296426
assault,2025-04-01,362.34859501480094,183.59405023060825,391.33330365661203
assault,2025-05-01,422.99271133526975,194.3380093688444,416.59484143157533
assault,2025-06-01,485.1529305637502,195.48388506995676,433.0119974361288
assault,2025-07-01,456.34697531152756,195.5608042755923,448.91175947614374
assault,2025-08-01,492.7334451038088,194.6745544813819,451.1866799508489
assault,2025-09-01,422.99271133526975,186.97529176685822,428.9250505395315
assault,2025-10-01,389.63844735901193,175.83372072623408,400.404030708672
assault,2025-11-01,380.5418299109416,167.9066631130009,381.8766191526925
assault,2025-12-01,372.96131537088297,161.1896812591297,365.6618469196575
assault,2026-01-01,383.574035726965,152.73265609985484,347.56360028235474
assault,2026-02-01,303.2205816023439,149.40803747141695,344.3670397873988
assault,2026-03-01,380.5418299109416,158.60825630360895,368.2400446615224
assault,2026-04-01,382.0579328189533,175.11083454893745,405.57681768579016
assault,2026-05-01,404.7994764391291,185.2873961847012,433.0544262131485
assault,2026-06-01,473.0241072996565,186.31595839025707,451.3304514878519
burglary,2017-01-01,1020.3372570918873,326.83177705344775,1131.8495962580737
burglary,2017-02-01,808.0828499702466,299.9798885115207,1032.3118171895446
burglary,2017-03-01,968.7897582194887,299.7176047064788,1039.7820658959386
burglary,2017-04-01,971.8219640355122,316.7618081241737,1094.3770885743736
burglary,2017-05-01,988.499096023641,328.5197987076775,1092.4796553611095
burglary,2017-06-01,874.7913779227621,332.67217795994486,1056.9788744912655
burglary,2017-07-01,962.7253465874419,339.51698516731255,1066.749564232294
burglary,2017-08-01,997.5957134717114,341.4896385187144,1093.7496120102371
burglary,2017-09-01,997.5957134717114,330.14152054426137,1075.6507239876596
burglary,2017-10-01,1111.3034315725904,319.8479173285641,1049.5419748715306
burglary,2017-11-01,1035.4982861720043,320.4762490425806,1060.6541082524648
burglary,2017-12-01,1073.4008588722972,314.6555386785827,1047.6210891696862
burglary,2018-01-01,1030.9499774479693,289.0054111407415,958.0176567891756
burglary,2018-02-01,900.5651273589613,265.32960194824244,879.8459176426752
burglary,2018-03-01,1097.658505400485,265.16919565448984,892.6246939645224
burglary,2018-04-01,1053.691521068145,280.34383007213194,948.0068231592041
burglary,2018-05-01,1111.3034315725904,290.85664988312476,955.6440481816168
burglary,2018-06-01,990.0151989316528,294.6561914822884,934.9575995098297
burglary,2018-07-01,968.7897582194887,300.8522994491166,954.8303260230002
burglary,2018-08-01,1052.1754181601334,302.7510916908827,992.1014692776437
burglary,2018-09-01,946.048214599313,292.8477128324636,989.8161087908509
burglary,2018-10-01,1040.0465948960396,283.8755978301492,980.3387779746681
burglary,2018-11-01,1005.17622801177,284.6093668808117,1007.2220450595786
burglary,2018-12-01,1093.1101966764497,279.6186362088471,1011.8839337315642
burglary,2019-01-01,1155.2704159049304,257.00658880757703,942.4802349530461
burglary,2019-02-01,745.9226307417659,236.13376549815786,882.1051884118858
burglary,2019-03-01,906.6295389910083,236.16989366361517,910.5696301493538
burglary,2019-04-01,849.0176284865629,249.91412065634515,985.8398144812157
burglary,2019-05-01,947.5643175073246,259.538369845201,1012.2314511082195
burglary,2019-06-01,936.9515971512426,263.219343137336,1008.838241063247
burglary,2019-07-01,970.3058611275004,269.07023930114036,1048.163158976254
burglary,2019-08-01,1018.8211541838755,271.1294327338129,1107.498987772917
burglary,2019-09-01,997.5957134717114,262.6442555833509,1122.1944053763186
burglary,2019-10-01,1011.2406396438168,254.9923895628676,1126.565251554911
burglary,2019-11-01,1062.7881385162152,256.0996286202766,1171.6201603441689
burglary,2019-12-01,990.0151989316528,252.07387320064996,1188.6652840366837
burglary,2020-01-01,1011.2406396438168,232.16840298718864,1116.1510558219604
burglary,2020-02-01,888.4363040948676,213.7885070340692,1050.9583058261335
burglary,2020-03-01,1211.366223501364,214.23445973686495,1089.3301752504653
burglary,2020-04-01,1453.9426887832387,227.2803537855777,1181.7309755512263
burglary,2020-05-01,1358.4282055785006,236.65198732320283,1213.2972400971616
burglary,2020-06-01,1188.624679881188,240.69707108085353,1206.6753420177713
burglary,2020-07-01,1272.0103398218325,246.7686649615801,1248.6475508156295
burglary,2020-08-01,1511.5545992876844,249.45018983006983,1311.1179810490707
burglary,2020-09-01,1458.4909975072742,242.4532321017667,1317.490772428632
burglary,2020-10-01,1555.521583620024,236.1893740324942,1309.3876690029028
burglary,2020-11-01,1413.0079102669226,238.08425724489072,1344.964543098126
burglary,2020-12-01,1516.1029080117194,235.1995692606599,1345.9581368191932
burglary,2021-01-01,1334.1705590503132,217.4627387527679,1244.2703314360454
burglary,2021-02-01,1208.3340176853405,201.02737037603978,1152.0847791635117
burglary,2021-03-01,1237.139972937563,202.1998814446564,1174.7205365037323
burglary,2021-04-01,1170.4314449850474,215.3370722599646,1251.4285764279286
burglary,2021-05-01,1290.2035747179734,225.03139592854382,1262.1432142433391
burglary,2021-06-01,1162.850930444989,229.7088506933951,1232.367476773244
burglary,2021-07-01,1161.3348275369772,236.29271074298532,1253.1186055243375
burglary,2021-08-01,1105.2390199405434,239.6381319996787,1293.0511084341963
burglary,2021-09-01,1200.753503145282,233.61573826050102,1278.0627414375765
burglary,2021-10-01,1332.6544561423016,228.17754065265018,1251.5563308003989
burglary,2021-11-01,1340.2349706823602,230.55748254666477,1267.939606956329
burglary,2021-12-01,1359.9443084865122,228.21746778178306,1253.8874889783249
burglary,2022-01-01,1291.719677625985,211.37145927720974,1146.7489874436253
burglary,2022-02-01,1209.8501205933521,195.66816049494173,1052.052635287129
burglary,2022-03-01,1253.817104925692,196.99984454496456,1065.2608325443339
burglary,2022-04-01,1102.20681412452,209.9569604944722,1127.7521231085698
burglary,2022-05-01,1153.7543129969185,219.49862125832277,1132.214850945844
burglary,2022-06-01,1023.3694629079106,224.08157247257432,1101.9646207524995
burglary,2022-07-01,1138.5932839168013,230.45094702458326,1118.7026020096346
burglary,2022-08-01,1005.17622801177,233.5808052086297,1154.1780912632353
burglary,2022-09-01,974.8541698515357,227.5048216775465,1142.3917827299722
burglary,2022-10-01,1105.2390199405434,221.94406833834273,1121.8298529513952
burglary,2022-11-01,1020.3372570918873,223.91192409030586,1141.3263890674923
burglary,2022-12-01,888.4363040948676,221.2423531804078,1134.5502249828064
burglary,2023-01-01,1015.7889483678521,204.47250447826292,1044.168501858341
burglary,2023-02-01,915.7261564390785,188.823329655122,964.7384872260477
