crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,64.00853447126283,172.56379540214186,107.34388754843702
assault,2024-04-01,80.01066808907855,190.81584731945802,121.82252330676806
assault,2024-05-01,208.0277370316042,202.18718944244247,134.14479456584888
assault,2024-06-01,144.01920256034137,203.57986275097673,136.56503599760458
assault,2024-07-01,112.01493532470995,203.84266464728222,134.47253505840905
assault,2024-08-01,48.006400853447126,203.0956408153788,130.61243322853292
assault,2024-09-01,256.03413788505134,195.22270193381217,123.23207500924963
assault,2024-10-01,64.00853447126283,183.72546534866333,116.36939881764995
assault,2024-11-01,80.01066808907855,175.5674093076403,114.38829872615125
assault,2024-12-01,144.01920256034137,168.65133900949712,112.33197399882661
assault,2025-01-01,192.0256034137885,159.89958499060623,104.27785794512997
assault,2025-02-01,80.01066808907855,156.50522686313866,97.11917108703972
assault,2025-03-01,48.006400853447126,166.21747716290204,100.8517624390163
assault,2025-04-01,80.01066808907855,183.59405023060825,114.38625462697865
assault,2025-05-01,112.01493532470995,194.3380093688444,125.90379247326366
assault,2025-06-01,160.0213361781571,195.48388506995676,128.1363871115321
assault,2025-07-01,176.02346979597277,195.5608042755923,126.1467157581015
assault,2025-08-01,80.01066808907855,194.6745544813819,122.50521828699063
assault,2025-09-01,160.0213361781571,186.97529176685822,115.56562640827146
assault,2025-10-01,48.006400853447126,175.83372072623408,109.11506982280834
assault,2025-11-01,160.0213361781571,167.9066631130009,107.24348793325719
assault,2025-12-01,240.03200426723566,161.1896812591297,105.30330474988993
assault,2026-01-01,48.006400853447126,152.73265609985484,97.742259697412
assault,2026-02-01,16.00213361781571,149.40803747141695,91.0230118228119
assault,2026-03-01,112.01493532470995,158.60825630360895,94.51350242933252
assault,2026-04-01,48.006400853447126,175.11083454893745,107.18864411532319
assault,2026-05-01,144.01920256034137,185.2873961847012,117.97323852949197
assault,2026-06-01,112.01493532470995,186.31595839025707,120.05766597809306
burglary,2017-01-01,112.01493532470995,326.83177705344775,114.42458690882772
burglary,2017-02-01,64.00853447126283,299.9798885115207,105.01119544524168
burglary,2017-03-01,160.0213361781571,299.7176047064788,104.31440675470846
burglary,2017-04-01,112.01493532470995,316.7618081241737,109.63409569022613
burglary,2017-05-01,176.02346979597277,328.5197987076775,115.44845791116448
burglary,2017-06-01,80.01066808907855,332.67217795994486,117.64075530627362
burglary,2017-07-01,64.00853447126283,339.51698516731255,116.21836497152968
burglary,2017-08-01,96.01280170689425,341.4896385187144,112.34303563769576
burglary,2017-09-01,64.00853447126283,330.14152054426137,108.22461495067746
burglary,2017-10-01,80.01066808907855,319.8479173285641,105.6396860837745
burglary,2017-11-01,48.006400853447126,320.4762490425806,102.77823276138842
burglary,2017-12-01,48.006400853447126,314.6555386785827,96.1550272341381
burglary,2018-01-01,96.01280170689425,289.0054111407415,86.5564498543086
burglary,2018-02-01,48.006400853447126,265.32960194824244,79.83288027451015
burglary,2018-03-01,32.00426723563142,265.16919565448984,79.71485792160583
burglary,2018-04-01,64.00853447126283,280.34383007213194,84.32448843820406
burglary,2018-05-01,80.01066808907855,290.85664988312476,89.42143234115242
burglary,2018-06-01,112.01493532470995,294.6561914822884,91.85264719043859
burglary,2018-07-01,96.01280170689425,300.8522994491166,91.5165188715445
burglary,2018-08-01,80.01066808907855,302.7510916908827,89.31376386246767
burglary,2018-09-01,16.00213361781571,292.8477128324636,86.93307872758896
burglary,2018-10-01,80.01066808907855,283.8755978301492,85.77313743307859
burglary,2018-11-01,192.0256034137885,284.6093668808117,84.4461444251886
burglary,2018-12-01,64.00853447126283,279.6186362088471,79.97476868214072
burglary,2019-01-01,80.01066808907855,257.00658880757703,72.95208587709698
burglary,2019-02-01,48.006400853447126,236.13376549815786,68.21870636868641
burglary,2019-03-01,112.01493532470995,236.16989366361517,68.99409055305229
burglary,2019-04-01,48.006400853447126,249.91412065634515,74.04249825682719
burglary,2019-05-01,112.01493532470995,259.538369845201,79.63029419524074
burglary,2019-06-01,144.01920256034137,263.219343137336,82.99337453667916
burglary,2019-07-01,48.006400853447126,269.07023930114036,83.85151680322356
burglary,2019-08-01,112.01493532470995,271.1294327338129,83.00076754915314
burglary,2019-09-01,48.006400853447126,262.6442555833509,81.90924942892893
burglary,2019-10-01,112.01493532470995,254.9923895628676,81.86080281875097
burglary,2019-11-01,64.00853447126283,256.0996286202766,81.61870005188315
burglary,2019-12-01,112.01493532470995,252.07387320064996,78.19111974195518
burglary,2020-01-01,32.00426723563142,232.16840298718864,72.12230631706906
burglary,2020-02-01,32.00426723563142,213.7885070340692,68.14339307641882
burglary,2020-03-01,80.01066808907855,214.23445973686495,69.52768845612133
burglary,2020-04-01,32.00426723563142,227.2803537855777,75.27919100986146
burglary,2020-05-01,96.01280170689425,236.65198732320283,81.5966340148341
burglary,2020-06-01,208.0277370316042,240.69707108085353,85.6675125835085
burglary,2020-07-01,128.01706894252567,246.7686649615801,87.10361316666608
burglary,2020-08-01,208.0277370316042,249.45018983006983,86.71956324300906
burglary,2020-09-01,128.01706894252567,242.4532321017667,86.00775396015085
burglary,2020-10-01,128.01706894252567,236.1893740324942,86.30909650948315
burglary,2020-11-01,80.01066808907855,238.08425724489072,86.35405431007256
burglary,2020-12-01,96.01280170689425,235.1995692606599,82.95793984088083
burglary,2021-01-01,16.00213361781571,217.4627387527679,76.70484252905409
burglary,2021-02-01,16.00213361781571,201.02737037603978,72.62766347025236
burglary,2021-03-01,48.006400853447126,202.1998814446564,74.22642669693002
burglary,2021-04-01,0,215.3370722599646,80.52873106600208
burglary,2021-05-01,32.00426723563142,225.03139592854382,87.4725590156437
burglary,2021-06-01,64.00853447126283,229.7088506933951,92.07025061273198
burglary,2021-07-01,32.00426723563142,236.29271074298532,93.8897897516074
burglary,2021-08-01,144.01920256034137,239.6381319996787,93.82287235714864
burglary,2021-09-01,96.01280170689425,233.61573826050102,93.47640803033822
burglary,2021-10-01,128.01706894252567,228.17754065265018,94.3068985142595
burglary,2021-11-01,112.01493532470995,230.55748254666477,94.98487867077621
burglary,2021-12-01,112.01493532470995,228.21746778178306,91.9394153112673
burglary,2022-01-01,48.006400853447126,211.37145927720974,85.77168280393451
burglary,2022-02-01,48.006400853447126,195.66816049494173,82.03605963778733
burglary,2022-03-01,48.006400853447126,196.99984454496456,84.69387481801527
burglary,2022-04-01,16.00213361781571,209.9569604944722,93.02186748178454
burglary,2022-05-01,96.01280170689425,219.49862125832277,102.36570802955657
burglary,2022-06-01,128.01706894252567,224.08157247257432,109.32888960865249
burglary,2022-07-01,80.01066808907855,230.45094702458326,113.19907594745223
burglary,2022-08-01,192.0256034137885,233.5808052086297,115.0425968957306
burglary,2022-09-01,144.01920256034137,227.5048216775465,116.70290449496531
burglary,2022-10-01,176.02346979597277,221.94406833834273,119.93506875607765
burglary,2022-11-01,48.006400853447126,223.91192409030586,123.20458986475721
burglary,2022-12-01,48.006400853447126,221.2423531804078,121.57045964991083
burglary,2023-01-01,256.03413788505134,204.47250447826292,115.65009697667577
burglary,2023-02-01,128.01706894252567,188.823329655122,112.69375777462123
burglary,2023-03-01,176.02346979597277,189.64887070991446,118.17887371930435
burglary,2023-04-01,128.01706894252567,201.53279200495246,131.82979487874908
burglary,2023-05-01,112.01493532470995,210.04832310607912,146.93361842483245
burglary,2023-06-01,144.01920256034137,213.70942197301775,158.55787903303496
burglary,2023-07-01,176.02346979597277,219.02048858100883,165.28399631889945
burglary,2023-08-01,112.01493532470995,221.15444897440983,168.50265362640886
burglary,2023-09-01,80.01066808907855,214.54564621661697,170.71297374575138
burglary,2023-10-01,240.03200426723566,208.4616033942623,174.41195603116827
burglary,2023-11-01,96.01280170689425,209.40197419749222,177.21602895636732
burglary,2023-12-01,208.0277370316042,206.00671754023102,172.2100531183713
burglary,2024-01-01,144.01920256034137,189.5046366633167,160.47070439996276
burglary,2024-02-01,304.0405387384985,174.15533625711754,152.41218098599896
burglary,2024-03-01,176.02346979597277,174.0711869486707,155.52069073237956
burglary,2024-04-01,336.0448059741299,184.02131427596257,167.48049838022118
burglary,2024-05-01,224.0298706494199,190.80418721786594,179.56282014983213
burglary,2024-06-01,256.03413788505134,193.0584395916069,185.24508429269804
burglary,2024-07-01,272.03627150286707,196.76677109144055,184.00624395849917
burglary,2024-08-01,192.0256034137885,197.51950111440937,177.59600767750285
burglary,2024-09-01,240.03200426723566,190.46194432708802,169.51886424972545
burglary,2024-10-01,208.0277370316042,183.9579662055049,162.83461422869408
burglary,2024-11-01,208.0277370316042,183.63363085287526,154.711309326137
burglary,2024-12-01,96.01280170689425,179.5555442304713,140.5216914896094
burglary,2025-01-01,80.01066808907855,164.13107274179217,121.87898099454173
burglary,2025-02-01,48.006400853447126,149.89116005386376,107.6154161826377
burglary,2025-03-01,32.00426723563142,149.02773470493236,102.76002150282201
burglary,2025-04-01,160.0213361781571,156.58999283664204,102.87522084103401
burglary,2025-05-01,80.01066808907855,161.4319061261069,102.87488995239676
burglary,2025-06-01,128.01706894252567,162.4041908289927,98.92931612466835
burglary,2025-07-01,32.00426723563142,164.64433930036824,92.0260866670564
burglary,2025-08-01,64.00853447126283,164.41241855205845,83.26216386564921
burglary,2025-09-01,0,157.7608723133184,74.79101011474472
burglary,2025-10-01,48.006400853447126,151.69757328511864,67.9984938539748
burglary,2025-11-01,64.00853447126283,150.7840360479888,61.278452140138036
burglary,2025-12-01,48.006400853447126,146.87179349690132,53.08291968095407
burglary,2026-01-01,48.006400853447126,133.76692484528868,44.013650826752425
burglary,2026-02-01,48.006400853447126,121.75666961234836,37.300738110552025
burglary,2026-03-01,48.006400853447126,120.72677344971495,34.440532758616314
burglary,2026-04-01,48.006400853447126,126.51091451700606,33.34639526153496
burglary,2026-05-01,32.00426723563142,130.12244107231348,32.408669053946184
burglary,2026-06-01,16.00213361781571,130.63615204558218,30.37981104310465
theft,2017-01-01,896.1194825976796,1469.4706173483141,714.3433984804591
theft,2017-02-01,720.0960128017068,1386.5256666654789,658.0388098624652
theft,2017-03-01,688.0917455660754,1401.0599549110123,663.4453090148779
theft,2017-04-01,944.1258834511268,1473.6572345474444,700.107787694803
theft,2017-05-01,720.0960128017068,1523.1548593484956,722.5670099702089
theft,2017-06-01,864.1152153620483,1552.4748278804655,739.564018453532
theft,2017-07-01,864.1152153620483,1596.2217821556774,776.3787690909231
theft,2017-08-01,752.1002800373383,1614.3646323568573,813.103628367701
theft,2017-09-01,864.1152153620483,1573.6519863172655,823.421288978536
theft,2017-10-01,784.1045472729696,1536.7111210254811,826.6412254312539
theft,2017-11-01,736.0981464195225,1543.076509558442,830.9047725878266
theft,2017-12-01,704.0938791838911,1522.2228194398,794.3946714860456
theft,2018-01-01,576.0768102413655,1426.8990631871686,712.2936677256447
theft,2018-02-01,528.0704093879184,1345.081771796184,652.1777814056841
theft,2018-03-01,512.0682757701027,1357.848856845423,653.4049947387986
theft,2018-04-01,640.0853447126284,1426.4578928879164,684.0992355015625
theft,2018-05-01,656.0874783304441,1472.4144202613522,700.0458740650283
theft,2018-06-01,656.0874783304441,1498.4815353466947,709.5590798151867
theft,2018-07-01,640.0853447126284,1538.2296143501478,737.2160671405466
theft,2018-08-01,544.0725430057341,1552.9011243701239,763.1671065574426
theft,2018-09-01,672.0896119482597,1510.775654936103,763.1942621792057
theft,2018-10-01,816.1088145086012,1472.3085849416266,756.2269879381374
theft,2018-11-01,592.0789438591813,1475.0858656192452,749.2262296985283
theft,2018-12-01,800.1066808907854,1451.7931165960938,705.7509810601641
theft,2019-01-01,608.081077476997,1357.5043695737602,622.7689668832699
theft,2019-02-01,688.0917455660754,1276.440731303355,560.9511007047063
theft,2019-03-01,368.0490732097613,1285.640769649175,553.7198892616454
theft,2019-04-01,640.0853447126284,1347.3056185513342,570.3836612434146
theft,2019-05-01,720.0960128017068,1387.5822915776425,574.8298431517434
theft,2019-06-01,608.081077476997,1409.1005460827082,573.9485007226597
theft,2019-07-01,688.0917455660754,1443.7680087365363,588.3006070709263
theft,2019-08-01,608.081077476997,1455.1151481465731,601.344928737841
theft,2019-09-01,720.0960128017068,1413.7555847236952,594.7682219088317
theft,2019-10-01,832.1109481264168,1376.4896098180461,584.1504373426739
theft,2019-11-01,704.0938791838911,1378.3752621836436,574.7320583377254
theft,2019-12-01,832.1109481264168,1356.5591052586328,539.0080411150676
theft,2020-01-01,704.0938791838911,1269.0205413322622,474.64333015558486
theft,2020-02-01,512.0682757701027,1194.3652016289848,427.7143830450565
theft,2020-03-01,544.0725430057341,1204.3520414741902,423.032062281357
theft,2020-04-01,160.0213361781571,1264.5260859585308,438.07029719862413
theft,2020-05-01,352.04693959194555,1305.3489214062627,444.8107603506361
theft,2020-06-01,544.0725430057341,1329.417791677104,448.6954753146704
theft,2020-07-01,640.0853447126284,1366.5764648186134,465.60682705179346
theft,2020-08-01,624.0832110948127,1382.6427595766165,483.2124207961072
theft,2020-09-01,496.066142152287,1349.2051883778306,486.4610588031527
theft,2020-10-01,736.0981464195225,1319.8128199004211,487.1956284168464
theft,2020-11-01,480.0640085344713,1328.6674013603417,490.28377351575364
theft,2020-12-01,496.066142152287,1314.8821794667724,470.88776030779826
theft,2021-01-01,96.01280170689425,1237.4381721434695,425.66060903212775
theft,2021-02-01,32.00426723563142,1171.8886435566076,394.2125690746861
theft,2021-03-01,96.01280170689425,1188.597725283666,400.136766982865
theft,2021-04-01,64.00853447126283,1255.8699582796223,426.237292876213
theft,2021-05-01,320.0426723563142,1304.227585769907,444.7250734155102
theft,2021-06-01,224.0298706494199,1336.3016199678711,461.1132184619569
theft,2021-07-01,288.03840512068274,1381.3073974129773,490.89720460516963
theft,2021-08-01,464.0618749166556,1405.0628466717499,522.3344563277166
theft,2021-09-01,400.0533404453927,1377.791211566473,538.0784449084324
theft,2021-10-01,752.1002800373383,1353.4064906625158,549.7526506429731
theft,2021-11-01,608.081077476997,1367.4733266683265,563.2163203479313
theft,2021-12-01,1168.1557541005466,1357.2001737820672,548.879307224788
theft,2022-01-01,624.0832110948127,1280.2272695704678,502.27931055053995
theft,2022-02-01,336.0448059741299,1214.3977780747573,469.56071962223
theft,2022-03-01,816.1088145086012,1232.812048795175,479.4952270919496
theft,2022-04-01,496.066142152287,1303.0279053755123,512.7884253792457
theft,2022-05-01,656.0874783304441,1352.7692461210747,535.6137346500086
theft,2022-06-01,528.0704093879184,1384.6536234366874,554.4146354157876
theft,2022-07-01,672.0896119482597,1428.9792079461304,587.6578717186836
theft,2022-08-01,608.081077476997,1450.1622802948775,620.7322848547659
theft,2022-09-01,464.0618749166556,1417.7340437766434,632.9682230895899
theft,2022-10-01,624.0832110948127,1387.702931483011,638.6620743465761
theft,2022-11-01,496.066142152287,1396.1639204914145,644.3375042524189
theft,2022-12-01,672.0896119482597,1379.2938622230502,617.4650010607293
theft,2023-01-01,560.0746766235497,1294.3239089736462,554.4031125834919
theft,2023-02-01,608.081077476997,1220.9743002011478,507.88928089896575
theft,2023-03-01,864.1152153620483,1233.0016962798059,508.8456463598828
theft,2023-04-01,528.0704093879184,1295.444526182535,532.577501529955
theft,2023-05-01,512.0682757701027,1336.980925885555,544.7630332495384
theft,2023-06-01,640.0853447126284,1360.132728615065,551.996470435052
theft,2023-07-01,560.0746766235497,1395.4443998412064,573.5456604147224
theft,2023-08-01,768.102413655154,1407.7391740138705,594.1287673679747
theft,2023-09-01,512.0682757701027,1368.4002262975519,595.0490321247826
theft,2023-10-01,624.0832110948127,1332.3744167473772,591.0963003434282
theft,2023-11-01,448.0597412988398,1333.6145619750826,587.916662710684
theft,2023-12-01,448.0597412988398,1311.3267135355532,556.7071496452493
theft,2024-01-01,528.0704093879184,1224.9444540311058,494.65544178789423
theft,2024-02-01,288.03840512068274,1150.614538606467,449.3118118165108
theft,2024-03-01,400.0533404453927,1157.5296610588935,447.28054967971144
theft,2024-04-01,544.0725430057341,1211.675751367016,465.8921484496369
theft,2024-05-01,368.0490732097613,1246.4302262544586,475.2111270262306
theft,2024-06-01,368.0490732097613,1264.0963133681996,481.03655912842197
theft,2024-07-01,384.051206827577,1293.4092397462769,500.2511685493901
theft,2024-08-01,400.0533404453927,1301.5451553093508,519.6595980460193
theft,2024-09-01,368.0490732097613,1262.3844933307057,522.9175875330827
theft,2024-10-01,880.117348979864,1226.8525368139567,522.6656883044922
theft,2024-11-01,576.0768102413655,1225.934136265761,523.9557796333507
theft,2024-12-01,432.05760768102414,1203.7532930161321,500.5354860191743
theft,2025-01-01,432.05760768102414,1123.0524733738573,449.28007326087226
theft,2025-02-01,400.0533404453927,1053.7847776024785,412.601639737346
theft,2025-03-01,352.04693959194555,1059.493774394144,415.2107702041687
theft,2025-04-01,528.0704093879184,1108.2138476272858,437.6798324428264
theft,2025-05-01,352.04693959194555,1139.2919781073674,451.69709643669177
theft,2025-06-01,496.066142152287,1154.8040745348385,462.7860625570098
theft,2025-07-01,432.05760768102414,1181.0363287846258,486.80526616888926
theft,2025-08-01,704.0938791838911,1187.9534871883009,511.4589206812561
theft,2025-09-01,896.1194825976796,1151.7451704839245,520.1883104622461
theft,2025-10-01,560.0746766235497,1118.9181236270078,524.9848880850285
theft,2025-11-01,432.05760768102414,1117.690089463601,531.1932767521183
theft,2025-12-01,480.0640085344713,1097.122687020759,511.69061364735745
theft,2026-01-01,368.0490732097613,1023.2601640535082,462.9404386720057
theft,2026-02-01,448.0597412988398,959.8824942537975,428.2222841413943
theft,2026-03-01,480.0640085344713,964.8689870068446,433.48259954310936
theft,2026-04-01,432.05760768102414,1009.0188479408366,459.63003885912013
theft,2026-05-01,512.0682757701027,1037.122260565714,476.7331038846859
theft,2026-06-01,336.0448059741299,1051.0672086039706,490.6330427543502
motor,2017-01-01,160.0213361781571,165.2625437642407,86.22355835488547
motor,2017-02-01,32.00426723563142,152.99727264387462,79.77286386978494
motor,2017-03-01,96.01280170689425,150.62758756919342,80.2299640917647
motor,2017-04-01,128.01706894252567,157.62777640989623,84.7528329640194
motor,2017-05-01,112.01493532470995,166.26607426885195,89.14083691741838
motor,2017-06-01,16.00213361781571,172.8198824492229,93.75044521243497
motor,2017-07-01,96.01280170689425,177.47152449366578,98.04745484836329
motor,2017-08-01,48.006400853447126,176.33930475060689,97.99092081118619
motor,2017-09-01,128.01706894252567,168.50582747290522,94.86733974039439
motor,2017-10-01,176.02346979597277,162.5116793952773,95.57631024399689
motor,2017-11-01,48.006400853447126,163.34962864746933,100.21763460194413
motor,2017-12-01,80.01066808907855,163.13687051254513,99.61845293507534
motor,2018-01-01,64.00853447126283,153.78186964903892,90.99318760362439
motor,2018-02-01,112.01493532470995,142.7298591003801,83.78670494149479
motor,2018-03-01,96.01280170689425,140.88928698228628,83.85238069842373
motor,2018-04-01,48.006400853447126,147.92279789382323,88.03493475930138
motor,2018-05-01,0,156.58600283221284,91.97682321867961
motor,2018-06-01,128.01706894252567,163.42217435609447,95.99784681568792
motor,2018-07-01,96.01280170689425,168.5469698271985,99.58875302877921
motor,2018-08-01,80.01066808907855,168.28613071335377,98.63038291094416
motor,2018-09-01,48.006400853447126,161.6565468934986,94.55173300593061
motor,2018-10-01,80.01066808907855,156.7590910411246,94.28903101183869
motor,2018-11-01,64.00853447126283,158.52024852340872,97.75688891430345
motor,2018-12-01,64.00853447126283,159.29888540859162,96.0505931179345
motor,2019-01-01,96.01280170689425,151.17967414145375,86.64217001290841
motor,2019-02-01,96.01280170689425,141.30277476741333,78.76168431033967
motor,2019-03-01,48.006400853447126,140.3936340206485,77.90602209706965
motor,2019-04-01,80.01066808907855,148.49325895922172,80.74554661523034
motor,2019-05-01,160.0213361781571,158.3303410568808,83.3396118538942
motor,2019-06-01,48.006400853447126,166.48785283229518,85.93759893615739
motor,2019-07-01,176.02346979597277,172.95713518916781,88.1748846433785
motor,2019-08-01,80.01066808907855,173.97277222841026,86.41582358484558
motor,2019-09-01,16.00213361781571,168.3369225898268,82.07158016151884
motor,2019-10-01,160.0213361781571,164.35606302760178,81.21064561471367
motor,2019-11-01,192.0256034137885,167.33629845532016,83.65286745930817
motor,2019-12-01,192.0256034137885,169.2173615877318,81.81295331561674
motor,2020-01-01,64.00853447126283,161.58619434005152,73.57461246357174
motor,2020-02-01,64.00853447126283,151.91434733274372,66.797209086938
motor,2020-03-01,96.01280170689425,151.7367660698593,66.07094437965132
motor,2020-04-01,112.01493532470995,161.33237463001615,68.62459510765078
motor,2020-05-01,48.006400853447126,172.83904353317524,71.09480499866623
motor,2020-06-01,128.01706894252567,182.57965483923903,73.72360747940454
motor,2020-07-01,96.01280170689425,190.45882822380702,76.18330068508683
motor,2020-08-01,128.01706894252567,192.33444455314165,75.34599217056008
motor,2020-09-01,32.00426723563142,186.77842412285975,72.34051929910018
motor,2020-10-01,80.01066808907855,182.94424990582718,72.46107316133785
motor,2020-11-01,80.01066808907855,186.8160797306588,75.71702558171444
motor,2020-12-01,64.00853447126283,189.39912323259227,75.19594319263734
motor,2021-01-01,16.00213361781571,181.27288551892224,68.79326045147823
motor,2021-02-01,16.00213361781571,170.751332382615,63.60582586556741
motor,2021-03-01,48.006400853447126,170.74370224203952,64.03119157994252
motor,2021-04-01,16.00213361781571,181.75607405639062,67.82598400725476
motor,2021-05-01,16.00213361781571,194.86746100695237,71.64575510637478
motor,2021-06-01,16.00213361781571,205.92689245807435,75.81622562076004
motor,2021-07-01,0,214.80394142718424,79.89589801949538
motor,2021-08-01,32.00426723563142,216.81494875390456,80.61404069006664
motor,2021-09-01,144.01920256034137,210.3547662399691,78.92434822762482
motor,2021-10-01,112.01493532470995,205.75819454958307,80.50977152976019
motor,2021-11-01,64.00853447126283,209.72032605548313,85.65146462297604
motor,2021-12-01,64.00853447126283,212.13836547100533,86.47653243252283
motor,2022-01-01,128.01706894252567,202.46544534547618,80.39985407140581
motor,2022-02-01,32.00426723563142,190.08588905274289,75.47603322230697
motor,2022-03-01,112.01493532470995,189.43341811472158,76.96993537342638
motor,2022-04-01,16.00213361781571,200.80270921994043,82.63449495389355
motor,2022-05-01,16.00213361781571,214.31301719288896,88.35268245236898
motor,2022-06-01,96.01280170689425,225.3094979876404,94.58769264980799
motor,2022-07-01,64.00853447126283,233.74330436886646,100.71496256779812
motor,2022-08-01,96.01280170689425,234.49421030518403,102.61981989655101
motor,2022-09-01,80.01066808907855,226.01241284107806,101.36316187848972
motor,2022-10-01,96.01280170689425,219.56830396692712,104.19612556016402
motor,2022-11-01,144.01920256034137,222.12431718455036,111.62010874144042
motor,2022-12-01,240.03200426723566,222.97372650707777,113.33032114907893
motor,2023-01-01,224.0298706494199,211.05441661529034,105.85166712785298
motor,2023-02-01,48.006400853447126,196.45195356784734,99.69300642556925
motor,2023-03-01,48.006400853447126,194.21164409693634,101.83922912529799
motor,2023-04-01,112.01493532470995,203.99389617035018,109.37941545441488
motor,2023-05-01,48.006400853447126,215.75373050103292,116.81265957190607
motor,2023-06-01,208.0277370316042,224.66620368966943,124.69203118511936
motor,2023-07-01,176.02346979597277,230.89524313857345,132.1628357286614
motor,2023-08-01,176.02346979597277,229.37069926721205,133.77009582353057
motor,2023-09-01,144.01920256034137,218.89284275501964,130.98727216952776
motor,2023-10-01,208.0277370316042,210.61011939653628,133.24726892856427
motor,2023-11-01,192.0256034137885,210.93875854973803,140.90723202215543
motor,2023-12-01,240.03200426723566,209.69375850187768,140.99724704036547
motor,2024-01-01,128.01706894252567,196.48818212916856,129.45054465555447
motor,2024-02-01,144.01920256034137,181.04558643914967,119.58461210713406
motor,2024-03-01,160.0213361781571,177.26598178304263,119.8238163928763
motor,2024-04-01,240.03200426723566,184.29189031601925,125.70158422491373
motor,2024-05-01,96.01280170689425,192.97935124712873,130.95058881518906
motor,2024-06-01,80.01066808907855,198.8790333178018,135.95173398283956
motor,2024-07-01,80.01066808907855,202.3441344203396,139.98414545081982
motor,2024-08-01,80.01066808907855,198.9168674986631,137.21719878274874
motor,2024-09-01,64.00853447126283,187.84760946120335,129.85100785257953
motor,2024-10-01,80.01066808907855,178.9123474622523,127.57740483699918
motor,2024-11-01,16.00213361781571,177.32775738662477,129.96533838641312
motor,2024-12-01,80.01066808907855,174.52132496231758,125.30157979377236
motor,2025-01-01,96.01280170689425,161.8653446419416,110.62438077439036
motor,2025-02-01,112.01493532470995,147.6516149170019,98.2341452798774
motor,2025-03-01,96.01280170689425,143.349629999473,94.9769645787759
motor,2025-04-01,112.01493532470995,147.61458949502548,95.81431625611867
motor,2025-05-01,112.01493532470995,153.1968914972364,96.17091607455154
motor,2025-06-01,192.0256034137885,156.48350604231413,96.17817476883882
motor,2025-07-01,80.01066808907855,157.90751090765502,95.63788631914284
motor,2025-08-01,80.01066808907855,153.9890485858703,90.58709414480289
motor,2025-09-01,96.01280170689425,144.3251106737066,83.00496917233228
motor,2025-10-01,128.01706894252567,136.52309861658338,79.20687098596187
motor,2025-11-01,96.01280170689425,134.4269149449473,78.45700530365434
motor,2025-12-01,128.01706894252567,131.52228192225678,73.76410486424714
motor,2026-01-01,0,121.30321773494794,63.58647580782726
motor,2026-02-01,0,110.08801305291774,55.24885627083201
motor,2026-03-01,64.00853447126283,106.43456524320554,52.47276377782852
motor,2026-04-01,64.00853447126283,109.14692096961663,52.00540915775728
motor,2026-05-01,48.006400853447126,112.87355657267966,51.414995062909405
motor,2026-06-01,48.006400853447126,114.9295722907969,50.72684601522612
violent,2017-01-01,208.0277370316042,245.99415796455418,178.6813781678704
violent,2017-02-01,208.0277370316042,237.24349345377618,161.55356572886475
violent,2017-03-01,144.01920256034137,244.67874479904768,162.22277959859179
violent,2017-04-01,208.0277370316042,265.0713715082418,180.97490178102169
violent,2017-05-01,160.0213361781571,279.892169565351,198.5618461860624
violent,2017-06-01,336.0448059741299,281.74129878839074,201.1445082865695
violent,2017-07-01,256.03413788505134,281.5774793041883,197.50875118774005
violent,2017-08-01,128.01706894252567,281.77822235756884,193.38257284806514
violent,2017-09-01,176.02346979597277,273.57904387508734,184.6422637635935
violent,2017-10-01,64.00853447126283,259.28846796085173,175.40292752774565
violent,2017-11-01,224.0298706494199,249.46313844106308,173.25313460766864
violent,2017-12-01,128.01706894252567,242.89723778603036,171.38004570952083
violent,2018-01-01,128.01706894252567,232.36086245078027,158.18690406535873
violent,2018-02-01,160.0213361781571,224.48456794341402,143.22227073618856
violent,2018-03-01,96.01280170689425,231.93764309809322,144.02310445584772
violent,2018-04-01,160.0213361781571,251.83557516992147,160.9617706007229
violent,2018-05-01,112.01493532470995,266.566137412499,176.94931239478694
violent,2018-06-01,160.0213361781571,269.0766251727971,179.65138236682242
violent,2018-07-01,128.01706894252567,269.7167516445517,176.82207711537967
violent,2018-08-01,144.01920256034137,270.80767201050315,173.58909916488676
violent,2018-09-01,160.0213361781571,263.87476784056923,166.22086004018064
violent,2018-10-01,272.03627150286707,251.0277495547591,158.37629871553125
violent,2018-11-01,192.0256034137885,242.51509884440023,156.95310947227094
violent,2018-12-01,80.01066808907855,237.13749093886244,155.78617670941142
violent,2019-01-01,80.01066808907855,227.89926487175558,144.3329372257413
violent,2019-02-01,128.01706894252567,221.23035720120404,131.20046139619993
violent,2019-03-01,144.01920256034137,229.5906313201178,132.43807573074804
violent,2019-04-01,240.03200426723566,250.53229991640282,148.67720395568688
violent,2019-05-01,176.02346979597277,266.4764313486777,164.19514371115244
violent,2019-06-01,176.02346979597277,270.33364923652135,167.53959605932812
violent,2019-07-01,304.0405387384985,272.2736136430924,165.74818346174686
violent,2019-08-01,192.0256034137885,274.69621610646317,163.6300549329245
violent,2019-09-01,128.01706894252567,268.9138651932352,157.61222696958782
violent,2019-10-01,80.01066808907855,256.9260675625208,151.0807111534983
violent,2019-11-01,128.01706894252567,249.25715238222293,150.70679909301748
violent,2019-12-01,192.0256034137885,244.65183941619986,150.58634655026387
violent,2020-01-01,208.0277370316042,235.9681637810927,140.52679482479573
