crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-05-01,114.7743249835012,194.3380093688444,41.17654650875133
assault,2025-06-01,68.86459499010071,195.48388506995676,41.12816903364082
assault,2025-07-01,11.477432498350119,195.5608042755923,40.44762765465238
assault,2025-08-01,45.909729993400475,194.6745544813819,39.67190862019224
assault,2025-09-01,11.477432498350119,186.97529176685822,38.30789430217854
assault,2025-10-01,45.909729993400475,175.83372072623408,36.6184389456187
assault,2025-11-01,45.909729993400475,167.9066631130009,34.89842298794573
assault,2025-12-01,22.954864996700238,161.1896812591297,32.69107313749105
assault,2026-01-01,11.477432498350119,152.73265609985484,30.340814140303852
assault,2026-02-01,45.909729993400475,149.40803747141695,29.67243540245243
assault,2026-03-01,22.954864996700238,158.60825630360895,31.77050623604291
assault,2026-04-01,34.432297495050356,175.11083454893745,35.160293191037894
assault,2026-05-01,68.86459499010071,185.2873961847012,37.094752447473255
assault,2026-06-01,45.909729993400475,186.31595839025707,36.94360210116594
burglary,2017-01-01,103.29689248515106,326.83177705344775,61.03133529265021
burglary,2017-02-01,34.432297495050356,299.9798885115207,58.45374293815566
burglary,2017-03-01,57.3871624917506,299.7176047064788,57.39132717807854
burglary,2017-04-01,45.909729993400475,316.7618081241737,56.49781012058941
burglary,2017-05-01,57.3871624917506,328.5197987076775,57.025248573412775
burglary,2017-06-01,45.909729993400475,332.67217795994486,60.1295634415681
burglary,2017-07-01,45.909729993400475,339.51698516731255,63.46079966270568
burglary,2017-08-01,114.7743249835012,341.4896385187144,63.00987132638373
burglary,2017-09-01,45.909729993400475,330.14152054426137,59.5708937731719
burglary,2017-10-01,34.432297495050356,319.8479173285641,56.654728544028785
burglary,2017-11-01,57.3871624917506,320.4762490425806,54.4994182212741
burglary,2017-12-01,57.3871624917506,314.6555386785827,51.541071099682334
burglary,2018-01-01,91.81945998680095,289.0054111407415,48.250479754202125
burglary,2018-02-01,57.3871624917506,265.32960194824244,46.30419132539506
burglary,2018-03-01,57.3871624917506,265.16919565448984,45.55604995529408
burglary,2018-04-01,22.954864996700238,280.34383007213194,44.962126027247095
burglary,2018-05-01,11.477432498350119,290.85664988312476,45.50824391300622
burglary,2018-06-01,22.954864996700238,294.6561914822884,48.13837548518799
burglary,2018-07-01,34.432297495050356,300.8522994491166,50.97685140785496
burglary,2018-08-01,103.29689248515106,302.7510916908827,50.80670779303218
burglary,2018-09-01,34.432297495050356,292.8477128324636,48.23096151105616
burglary,2018-10-01,68.86459499010071,283.8755978301492,46.06574084469079
burglary,2018-11-01,68.86459499010071,284.6093668808117,44.522339252143624
burglary,2018-12-01,34.432297495050356,279.6186362088471,42.310291264267875
burglary,2019-01-01,11.477432498350119,257.00658880757703,39.8202640942348
burglary,2019-02-01,34.432297495050356,236.13376549815786,38.4298900467847
burglary,2019-03-01,22.954864996700238,236.16989366361517,38.01215366809604
burglary,2019-04-01,22.954864996700238,249.91412065634515,37.751273613976025
burglary,2019-05-01,22.954864996700238,259.538369845201,38.452817279801224
burglary,2019-06-01,80.34202748845082,263.219343137336,40.95550342768801
burglary,2019-07-01,0,269.07023930114036,43.67313114006887
burglary,2019-08-01,80.34202748845082,271.1294327338129,43.85535780888104
burglary,2019-09-01,34.432297495050356,262.6442555833509,41.95948493285921
burglary,2019-10-01,34.432297495050356,254.9923895628676,40.39351601178854
burglary,2019-11-01,57.3871624917506,256.0996286202766,39.3728812342588
burglary,2019-12-01,22.954864996700238,252.07387320064996,37.73722633192127
burglary,2020-01-01,45.909729993400475,232.16840298718864,35.84256734997678
burglary,2020-02-01,34.432297495050356,213.7885070340692,34.92048739924887
burglary,2020-03-01,11.477432498350119,214.23445973686495,34.84554957133076
burglary,2020-04-01,68.86459499010071,227.2803537855777,34.959341783833295
burglary,2020-05-01,22.954864996700238,236.65198732320283,35.971870290125125
burglary,2020-06-01,57.3871624917506,240.69707108085353,38.72935901633978
burglary,2020-07-01,0,246.7686649615801,41.74675264481945
burglary,2020-08-01,45.909729993400475,249.45018983006983,42.404356773551925
burglary,2020-09-01,34.432297495050356,242.4532321017667,41.05281260918852
burglary,2020-10-01,45.909729993400475,236.1893740324942,39.98734929086827
burglary,2020-11-01,45.909729993400475,238.08425724489072,39.464772619005274
burglary,2020-12-01,57.3871624917506,235.1995692606599,38.29062278995852
burglary,2021-01-01,45.909729993400475,217.4627387527679,36.83296089856953
burglary,2021-02-01,22.954864996700238,201.02737037603978,36.341498306767186
burglary,2021-03-01,11.477432498350119,202.1998814446564,36.675658015562355
burglary,2021-04-01,34.432297495050356,215.3370722599646,37.242926353224995
burglary,2021-05-01,11.477432498350119,225.03139592854382,38.75539901707769
burglary,2021-06-01,45.909729993400475,229.7088506933951,42.18957254825325
burglary,2021-07-01,57.3871624917506,236.29271074298532,45.93308674895838
burglary,2021-08-01,80.34202748845082,239.6381319996787,47.100526601809555
burglary,2021-09-01,68.86459499010071,233.61573826050102,45.98705418234331
burglary,2021-10-01,11.477432498350119,228.17754065265018,45.11324958529876
burglary,2021-11-01,34.432297495050356,230.55748254666477,44.79706208782052
burglary,2021-12-01,22.954864996700238,228.21746778178306,43.66968028087134
burglary,2022-01-01,11.477432498350119,211.37145927720974,42.15970657297452
burglary,2022-02-01,68.86459499010071,195.66816049494173,41.6951593208656
burglary,2022-03-01,91.81945998680095,196.99984454496456,42.122066114230165
burglary,2022-04-01,22.954864996700238,209.9569604944722,42.770842863908634
burglary,2022-05-01,57.3871624917506,219.49862125832277,44.45127960571804
burglary,2022-06-01,91.81945998680095,224.08157247257432,48.26631802179582
burglary,2022-07-01,45.909729993400475,230.45094702458326,52.35552274621988
burglary,2022-08-01,80.34202748845082,233.5808052086297,53.415172753383864
burglary,2022-09-01,0,227.5048216775465,51.823307795420874
burglary,2022-10-01,45.909729993400475,221.94406833834273,50.46768872496257
burglary,2022-11-01,22.954864996700238,223.91192409030586,49.67809739105613
burglary,2022-12-01,11.477432498350119,221.2423531804078,47.969649459088984
burglary,2023-01-01,34.432297495050356,204.47250447826292,45.81210645425551
burglary,2023-02-01,126.2517574818513,188.823329655122,44.77708674235483
burglary,2023-03-01,91.81945998680095,189.64887070991446,44.724048716462846
burglary,2023-04-01,22.954864996700238,201.53279200495246,44.81149083059807
burglary,2023-05-01,22.954864996700238,210.04832310607912,45.94451710219635
burglary,2023-06-01,80.34202748845082,213.70942197301775,49.16337267433902
burglary,2023-07-01,22.954864996700238,219.02048858100883,52.5523286552106
burglary,2023-08-01,80.34202748845082,221.15444897440983,52.78624252457591
burglary,2023-09-01,34.432297495050356,214.54564621661697,50.40197264371486
burglary,2023-10-01,34.432297495050356,208.4616033942623,48.317205773213
burglary,2023-11-01,80.34202748845082,209.40197419749222,46.78099976413564
burglary,2023-12-01,22.954864996700238,206.00671754023102,44.44274146609905
burglary,2024-01-01,11.477432498350119,189.5046366633167,41.72406015620134
burglary,2024-02-01,45.909729993400475,174.15533625711754,40.07837651090078
burglary,2024-03-01,68.86459499010071,174.0711869486707,39.37203271768449
burglary,2024-04-01,0,184.02131427596257,38.745808023621294
burglary,2024-05-01,11.477432498350119,190.80418721786594,39.02934275902202
burglary,2024-06-01,80.34202748845082,193.0584395916069,40.996168451859766
burglary,2024-07-01,34.432297495050356,196.76677109144055,43.03076975535174
burglary,2024-08-01,80.34202748845082,197.51950111440937,42.4040234363401
burglary,2024-09-01,80.34202748845082,190.46194432708802,39.71148671934371
burglary,2024-10-01,91.81945998680095,183.9579662055049,37.355054653784094
burglary,2024-11-01,34.432297495050356,183.63363085287526,35.464157625544175
burglary,2024-12-01,0,179.5555442304713,33.05828475480285
burglary,2025-01-01,11.477432498350119,164.13107274179217,30.437415718909993
burglary,2025-02-01,11.477432498350119,149.89116005386376,28.679857534944656
burglary,2025-03-01,22.954864996700238,149.02773470493236,27.715098727626568
burglary,2025-04-01,11.477432498350119,156.58999283664204,26.776127923299583
burglary,2025-05-01,45.909729993400475,161.4319061261069,26.509017110605217
burglary,2025-06-01,22.954864996700238,162.4041908289927,27.36866404890863
burglary,2025-07-01,22.954864996700238,164.64433930036824,28.271722273831287
burglary,2025-08-01,34.432297495050356,164.41241855205845,27.427111837313063
burglary,2025-09-01,11.477432498350119,157.7608723133184,25.310541361648397
burglary,2025-10-01,11.477432498350119,151.69757328511864,23.493801131745816
burglary,2025-11-01,22.954864996700238,150.7840360479888,22.02080301318129
burglary,2025-12-01,0,146.87179349690132,20.29284629925823
burglary,2026-01-01,0,133.76692484528868,18.48149644546098
burglary,2026-02-01,22.954864996700238,121.75666961234836,17.242235369831192
burglary,2026-03-01,11.477432498350119,120.72677344971495,16.52719030129023
burglary,2026-04-01,22.954864996700238,126.51091451700606,15.838637749412332
burglary,2026-05-01,11.477432498350119,130.12244107231348,15.572732105144063
burglary,2026-06-01,11.477432498350119,130.63615204558218,15.978637803386553
theft,2017-01-01,516.4844624257554,1469.4706173483141,544.3780167769088
theft,2017-02-01,482.05216493070503,1386.5256666654789,521.8846666754399
theft,2017-03-01,516.4844624257554,1401.0599549110123,556.5363223951077
theft,2017-04-01,527.9618949241054,1473.6572345474444,591.2943766515532
theft,2017-05-01,596.8264899142061,1523.1548593484956,591.7848514867271
theft,2017-06-01,447.6198674356546,1552.4748278804655,604.7774594269213
theft,2017-07-01,746.0331123927577,1596.2217821556774,645.8813701475333
theft,2017-08-01,768.9879773894579,1614.3646323568573,655.0310017569374
theft,2017-09-01,516.4844624257554,1573.6519863172655,618.928427676093
theft,2017-10-01,493.5295974290551,1536.7111210254811,605.2465449471999
theft,2017-11-01,757.5105448911078,1543.076509558442,624.7275319945876
theft,2017-12-01,470.57473243235484,1522.2228194398,608.8687977557393
theft,2018-01-01,401.7101374422542,1426.8990631871686,550.3255770076065
theft,2018-02-01,516.4844624257554,1345.081771796184,526.3150348082756
theft,2018-03-01,493.5295974290551,1357.848856845423,559.8569814063649
theft,2018-04-01,527.9618949241054,1426.4578928879164,592.962313661065
theft,2018-05-01,688.6459499010072,1472.4144202613522,591.4454323917046
theft,2018-06-01,677.168517402657,1498.4815353466947,602.0928136131213
theft,2018-07-01,723.0782473960576,1538.2296143501478,640.377129248844
theft,2018-08-01,746.0331123927577,1552.9011243701239,646.4563131606851
theft,2018-09-01,378.7552724455539,1510.775654936103,607.7818109766446
theft,2018-10-01,585.3490574158561,1472.3085849416266,591.266625422305
theft,2018-11-01,619.7813549109064,1475.0858656192452,606.8049719693008
theft,2018-12-01,562.3941924191558,1451.7931165960938,587.92540223049
theft,2019-01-01,642.7362199076066,1357.5043695737602,528.0396796701618
theft,2019-02-01,711.6008148977073,1276.440731303355,501.7544783411103
theft,2019-03-01,757.5105448911078,1285.640769649175,530.6380961017396
theft,2019-04-01,539.4393274224556,1347.3056185513342,558.4868906095048
theft,2019-05-01,585.3490574158561,1387.5822915776425,553.8149282793328
theft,2019-06-01,596.8264899142061,1409.1005460827082,560.6157886050935
theft,2019-07-01,0,1443.7680087365363,593.3211616476306
theft,2019-08-01,895.2397348713092,1455.1151481465731,596.2895078881182
theft,2019-09-01,631.2587874092566,1413.7555847236952,558.5660812029056
theft,2019-10-01,573.871624917506,1376.4896098180461,541.9449919383679
theft,2019-11-01,573.871624917506,1378.3752621836436,555.2414392635241
theft,2019-12-01,585.3490574158561,1356.5591052586328,537.6785479810812
theft,2020-01-01,367.2778399472038,1269.0205413322622,483.20970306347834
theft,2020-02-01,527.9618949241054,1194.3652016289848,459.98983216798564
theft,2020-03-01,550.9167599208057,1204.3520414741902,487.7023715310352
theft,2020-04-01,493.5295974290551,1264.5260859585308,515.4166140460721
theft,2020-05-01,321.3681099538033,1305.3489214062627,513.7303315394214
theft,2020-06-01,470.57473243235484,1329.417791677104,523.4156516838988
theft,2020-07-01,665.691084904307,1366.5764648186134,558.0673987182064
theft,2020-08-01,482.05216493070503,1382.6427595766165,565.8314148833985
theft,2020-09-01,585.3490574158561,1349.2051883778306,535.3730178874113
theft,2020-10-01,539.4393274224556,1319.8128199004211,525.1023790833938
theft,2020-11-01,562.3941924191558,1328.6674013603417,544.6652949063806
theft,2020-12-01,768.9879773894579,1314.8821794667724,534.2681886281098
theft,2021-01-01,527.9618949241054,1237.4381721434695,486.93254339963465
theft,2021-02-01,367.2778399472038,1171.8886435566076,470.3359438380748
theft,2021-03-01,516.4844624257554,1188.597725283666,505.4806151374024
theft,2021-04-01,505.0070299274052,1255.8699582796223,542.236519204663
theft,2021-05-01,505.0070299274052,1304.227585769907,548.2597285969354
theft,2021-06-01,608.3039224125564,1336.3016199678711,566.7319530298607
theft,2021-07-01,631.2587874092566,1381.3073974129773,612.4347215525831
theft,2021-08-01,711.6008148977073,1405.0628466717499,629.1597734481521
theft,2021-09-01,539.4393274224556,1377.791211566473,602.5509682153477
theft,2021-10-01,631.2587874092566,1353.4064906625158,597.2612538556427
theft,2021-11-01,516.4844624257554,1367.4733266683265,625.4300171479133
theft,2021-12-01,505.0070299274052,1357.2001737820672,618.3075337183855
theft,2022-01-01,447.6198674356546,1280.2272695704678,567.2896390700091
theft,2022-02-01,424.6650024389544,1214.3977780747573,550.8106741239761
theft,2022-03-01,573.871624917506,1232.812048795175,594.0086468609092
theft,2022-04-01,665.691084904307,1303.0279053755123,638.749758873092
theft,2022-05-01,872.2848698746091,1352.7692461210747,646.4711435367119
theft,2022-06-01,677.168517402657,1384.6536234366874,667.9650422790163
theft,2022-07-01,505.0070299274052,1428.9792079461304,720.5308326094553
theft,2022-08-01,929.6720323663596,1450.1622802948775,737.7777800223704
theft,2022-09-01,700.1233823993572,1417.7340437766434,703.2374807067114
theft,2022-10-01,711.6008148977073,1387.702931483011,692.9321233283088
theft,2022-11-01,688.6459499010072,1396.1639204914145,720.2443905856233
theft,2022-12-01,952.6268973630598,1379.2938622230502,706.1749982973541
theft,2023-01-01,711.6008148977073,1294.3239089736462,641.7674461847315
theft,2023-02-01,665.691084904307,1220.9743002011478,616.7010654201662
theft,2023-03-01,677.168517402657,1233.0016962798059,658.4787278985666
theft,2023-04-01,677.168517402657,1295.444526182535,699.9593209088672
theft,2023-05-01,814.8977073828585,1336.980925885555,700.3065314342721
theft,2023-06-01,791.9428423861582,1360.132728615065,714.865710046837
theft,2023-07-01,780.465409887808,1395.4443998412064,762.0661979402995
theft,2023-08-01,780.465409887808,1407.7391740138705,770.9007500886911
theft,2023-09-01,562.3941924191558,1368.4002262975519,726.1218202082616
theft,2023-10-01,757.5105448911078,1332.3744167473772,707.5365267742428
theft,2023-11-01,562.3941924191558,1333.6145619750826,727.2657888998486
theft,2023-12-01,746.0331123927577,1311.3267135355532,705.6642436221714
theft,2024-01-01,470.57473243235484,1224.9444540311058,634.6744489120813
theft,2024-02-01,527.9618949241054,1150.614538606467,603.8157481176277
theft,2024-03-01,860.807437376259,1157.5296610588935,638.9951633450195
theft,2024-04-01,482.05216493070503,1211.675751367016,672.9755126358955
theft,2024-05-01,619.7813549109064,1246.4302262544586,667.5383232430815
theft,2024-06-01,642.7362199076066,1264.0963133681996,675.6417542005609
theft,2024-07-01,803.4202748845084,1293.4092397462769,714.611708638242
theft,2024-08-01,746.0331123927577,1301.5451553093508,717.3209141270038
theft,2024-09-01,803.4202748845084,1262.3844933307057,670.7014595807019
theft,2024-10-01,826.3751398812085,1226.8525368139567,649.1323467513846
theft,2024-11-01,642.7362199076066,1225.934136265761,662.8293002482196
theft,2024-12-01,768.9879773894579,1203.7532930161321,639.2465513796967
theft,2025-01-01,436.14243493730453,1123.0524733738573,571.5299347267431
theft,2025-02-01,470.57473243235484,1053.7847776024785,540.6971814617747
theft,2025-03-01,562.3941924191558,1059.493774394144,569.5895309238518
theft,2025-04-01,436.14243493730453,1108.2138476272858,596.8881932545921
theft,2025-05-01,711.6008148977073,1139.2919781073674,589.3703623372245
theft,2025-06-01,849.3300048779088,1154.8040745348385,593.8828365645878
theft,2025-07-01,677.168517402657,1181.0363287846258,625.6056333890119
theft,2025-08-01,608.3039224125564,1187.9534871883009,625.5167807586215
theft,2025-09-01,562.3941924191558,1151.7451704839245,582.7113518976895
theft,2025-10-01,413.18756994060425,1118.9181236270078,562.0942435200453
theft,2025-11-01,562.3941924191558,1117.690089463601,572.1188454682886
theft,2025-12-01,573.871624917506,1097.122687020759,550.1800963501257
theft,2026-01-01,378.7552724455539,1023.2601640535082,490.55428286292914
theft,2026-02-01,505.0070299274052,959.8824942537975,462.93590859578643
theft,2026-03-01,631.2587874092566,964.8689870068446,486.68224436482035
theft,2026-04-01,527.9618949241054,1009.0188479408366,508.9774600463464
theft,2026-05-01,631.2587874092566,1037.122260565714,501.69832500432307
theft,2026-06-01,367.2778399472038,1051.0672086039706,504.75787717810005
motor,2017-01-01,34.432297495050356,165.2625437642407,49.65680583570183
motor,2017-02-01,22.954864996700238,152.99727264387462,44.827080073490364
motor,2017-03-01,45.909729993400475,150.62758756919342,43.86307005989741
motor,2017-04-01,22.954864996700238,157.62777640989623,47.581518747880565
motor,2017-05-01,34.432297495050356,166.26607426885195,51.208004435098964
motor,2017-06-01,22.954864996700238,172.8198824492229,52.285610045373886
motor,2017-07-01,68.86459499010071,177.47152449366578,53.54382761498282
motor,2017-08-01,22.954864996700238,176.33930475060689,55.24214122494944
motor,2017-09-01,22.954864996700238,168.50582747290522,54.35088798856083
motor,2017-10-01,34.432297495050356,162.5116793952773,52.349798222589165
motor,2017-11-01,91.81945998680095,163.34962864746933,53.314940172202405
motor,2017-12-01,11.477432498350119,163.13687051254513,55.335282001513285
motor,2018-01-01,57.3871624917506,153.78186964903892,52.77325729856131
motor,2018-02-01,22.954864996700238,142.7298591003801,47.622753408418156
motor,2018-03-01,57.3871624917506,140.88928698228628,46.580680165330094
motor,2018-04-01,34.432297495050356,147.92279789382323,50.50516676497702
motor,2018-05-01,80.34202748845082,156.58600283221284,54.32613332363329
motor,2018-06-01,80.34202748845082,163.42217435609447,55.43630000639076
motor,2018-07-01,45.909729993400475,168.5469698271985,56.734457186200615
motor,2018-08-01,91.81945998680095,168.28613071335377,58.49239975806609
motor,2018-09-01,34.432297495050356,161.6565468934986,57.5045018256171
motor,2018-10-01,22.954864996700238,156.7590910411246,55.34306924159337
motor,2018-11-01,68.86459499010071,158.52024852340872,56.31365623088112
motor,2018-12-01,91.81945998680095,159.29888540859162,58.39452881333066
motor,2019-01-01,137.72918998020143,151.17967414145375,55.635685263757686
motor,2019-02-01,45.909729993400475,141.30277476741333,50.1536800573905
motor,2019-03-01,80.34202748845082,140.3936340206485,49.00839637137563
motor,2019-04-01,34.432297495050356,148.49325895922172,53.078143120611486
motor,2019-05-01,45.909729993400475,158.3303410568808,57.03034609514289
motor,2019-06-01,34.432297495050356,166.48785283229518,58.12739633910216
motor,2019-07-01,0,172.95713518916781,59.419647323591995
motor,2019-08-01,80.34202748845082,173.97277222841026,61.186396368365614
motor,2019-09-01,34.432297495050356,168.3369225898268,60.07921297960135
motor,2019-10-01,80.34202748845082,164.35606302760178,57.75197159605188
motor,2019-11-01,34.432297495050356,167.33629845532016,58.69218195415383
motor,2019-12-01,114.7743249835012,169.2173615877318,60.788280265832846
motor,2020-01-01,137.72918998020143,161.58619434005152,57.845076371377665
motor,2020-02-01,11.477432498350119,151.91434733274372,52.08136873626363
motor,2020-03-01,22.954864996700238,151.7367660698593,50.8398679354826
motor,2020-04-01,57.3871624917506,161.33237463001615,54.99424468030754
motor,2020-05-01,68.86459499010071,172.83904353317524,59.01923510285396
motor,2020-06-01,57.3871624917506,182.57965483923903,60.0812158022069
motor,2020-07-01,45.909729993400475,190.45882822380702,61.34462889075154
motor,2020-08-01,45.909729993400475,192.33444455314165,63.091993076299985
motor,2020-09-01,34.432297495050356,186.77842412285975,61.875379140764935
motor,2020-10-01,80.34202748845082,182.94424990582718,59.40909878569614
motor,2020-11-01,91.81945998680095,186.8160797306588,60.30403914891483
motor,2020-12-01,68.86459499010071,189.39912323259227,62.388089777040754
motor,2021-01-01,91.81945998680095,181.27288551892224,59.30422183027411
motor,2021-02-01,80.34202748845082,170.751332382615,53.34527471417162
motor,2021-03-01,68.86459499010071,170.74370224203952,52.03326603889004
motor,2021-04-01,68.86459499010071,181.75607405639062,56.25352927910199
motor,2021-05-01,34.432297495050356,194.86746100695237,60.35255706966637
motor,2021-06-01,45.909729993400475,205.92689245807435,61.437516129678976
motor,2021-07-01,11.477432498350119,214.80394142718424,62.748808566866856
motor,2021-08-01,22.954864996700238,216.81494875390456,64.58111327469952
motor,2021-09-01,22.954864996700238,210.3547662399691,63.40691381740327
motor,2021-10-01,160.68405497690165,205.75819454958307,60.97296929225604
motor,2021-11-01,34.432297495050356,209.72032605548313,62.020325776023185
motor,2021-12-01,45.909729993400475,212.13836547100533,64.3242577276251
motor,2022-01-01,34.432297495050356,202.46544534547618,61.33364750842771
motor,2022-02-01,68.86459499010071,190.08588905274289,55.36958161902681
motor,2022-03-01,34.432297495050356,189.43341811472158,54.20733403359099
motor,2022-04-01,68.86459499010071,200.80270921994043,58.872321532035635
motor,2022-05-01,34.432297495050356,214.31301719288896,63.472967786691605
motor,2022-06-01,114.7743249835012,225.3094979876404,64.97525883104532
motor,2022-07-01,57.3871624917506,233.74330436886646,66.75354316726072
motor,2022-08-01,149.20662247855154,234.49421030518403,69.15639623988405
motor,2022-09-01,22.954864996700238,226.01241284107806,68.38226395543867
motor,2022-10-01,103.29689248515106,219.56830396692712,66.24085778046936
motor,2022-11-01,45.909729993400475,222.12431718455036,67.91456529351179
motor,2022-12-01,68.86459499010071,222.97372650707777,70.99322353483512
motor,2023-01-01,57.3871624917506,211.05441661529034,68.24775519443428
motor,2023-02-01,34.432297495050356,196.45195356784734,62.10998260218684
motor,2023-03-01,68.86459499010071,194.21164409693634,61.23681485746947
motor,2023-04-01,114.7743249835012,203.99389617035018,67.00195521440061
motor,2023-05-01,68.86459499010071,215.75373050103292,72.71933714379006
motor,2023-06-01,91.81945998680095,224.66620368966943,74.90019018489546
motor,2023-07-01,80.34202748845082,230.89524313857345,77.34560957990325
motor,2023-08-01,45.909729993400475,229.37069926721205,80.47383110524206
motor,2023-09-01,45.909729993400475,218.89284275501964,79.82014330485953
motor,2023-10-01,103.29689248515106,210.61011939653628,77.45588796403887
motor,2023-11-01,34.432297495050356,210.93875854973803,79.45158101970897
motor,2023-12-01,91.81945998680095,209.69375850187768,82.98619106334928
motor,2024-01-01,137.72918998020143,196.48818212916856,79.6052822636355
motor,2024-02-01,34.432297495050356,181.04558643914967,72.1932986361015
motor,2024-03-01,126.2517574818513,177.26598178304263,70.8913430502154
motor,2024-04-01,68.86459499010071,184.29189031601925,77.09452053801233
motor,2024-05-01,22.954864996700238,192.97935124712873,83.07498455612435
motor,2024-06-01,172.1614874752518,198.8790333178018,84.82209228195305
motor,2024-07-01,68.86459499010071,202.3441344203396,86.74279157468841
motor,2024-08-01,137.72918998020143,198.9168674986631,89.22943551095749
motor,2024-09-01,45.909729993400475,187.84760946120335,87.38791887946513
motor,2024-10-01,68.86459499010071,178.9123474622523,83.67177611883046
motor,2024-11-01,45.909729993400475,177.32775738662477,84.5680936251936
motor,2024-12-01,91.81945998680095,174.52132496231758,87.0112264018029
motor,2025-01-01,68.86459499010071,161.8653446419416,82.13129553428092
motor,2025-02-01,34.432297495050356,147.6516149170019,73.26374719213628
motor,2025-03-01,80.34202748845082,143.349629999473,70.84504236881959
motor,2025-04-01,80.34202748845082,147.61458949502548,75.76797146476424
motor,2025-05-01,91.81945998680095,153.1968914972364,80.34900100475038
motor,2025-06-01,68.86459499010071,156.48350604231413,80.72113289276082
motor,2025-07-01,80.34202748845082,157.90751090765502,81.30762805009387
motor,2025-08-01,45.909729993400475,153.9890485858703,82.39861720238432
motor,2025-09-01,332.8455424521535,144.3251106737066,79.57275651117136
motor,2025-10-01,45.909729993400475,136.52309861658338,75.22670738643448
motor,2025-11-01,68.86459499010071,134.4269149449473,75.10878789315824
motor,2025-12-01,80.34202748845082,131.52228192225678,76.43709357742232
motor,2026-01-01,137.72918998020143,121.30321773494794,71.40330148106125
motor,2026-02-01,0,110.08801305291774,63.092925093447654
motor,2026-03-01,45.909729993400475,106.43456524320554,60.53781018397094
motor,2026-04-01,68.86459499010071,109.14692096961663,64.24649942611435
motor,2026-05-01,91.81945998680095,112.87355657267966,67.68325478649882
motor,2026-06-01,34.432297495050356,114.9295722907969,67.59649902650867
violent,2017-01-01,0,245.99415796455418,35.360200914749605
violent,2017-02-01,0,237.24349345377618,33.61838308704688
violent,2017-03-01,11.477432498350119,244.67874479904768,34.256551099698825
violent,2017-04-01,0,265.0713715082418,36.82553153424453
violent,2017-05-01,11.477432498350119,279.892169565351,38.81974744234582
violent,2017-06-01,22.954864996700238,281.74129878839074,38.82220190854593
violent,2017-07-01,45.909729993400475,281.5774793041883,38.25469384873604
violent,2017-08-01,34.432297495050356,281.77822235756884,37.99133151496753
violent,2017-09-01,0,273.57904387508734,37.19664856061958
violent,2017-10-01,22.954864996700238,259.28846796085173,35.60079094354092
violent,2017-11-01,11.477432498350119,249.46313844106308,34.02034296890293
violent,2017-12-01,34.432297495050356,242.89723778603036,32.52515143160741
violent,2018-01-01,57.3871624917506,232.36086245078027,30.63418589566741
violent,2018-02-01,57.3871624917506,224.48456794341402,29.296073247482255
violent,2018-03-01,45.909729993400475,231.93764309809322,30.034012476134098
violent,2018-04-01,34.432297495050356,251.83557516992147,32.5324738415996
violent,2018-05-01,22.954864996700238,266.566137412499,34.57733219534659
violent,2018-06-01,34.432297495050356,269.0766251727971,34.90599416565861
violent,2018-07-01,80.34202748845082,269.7167516445517,34.740237147970134
violent,2018-08-01,11.477432498350119,270.80767201050315,34.88963871354774
violent,2018-09-01,34.432297495050356,263.87476784056923,34.57621938386181
violent,2018-10-01,45.909729993400475,251.0277495547591,33.51229167217532
violent,2018-11-01,11.477432498350119,242.51509884440023,32.47339924544041
violent,2018-12-01,57.3871624917506,237.13749093886244,31.49377940469521
violent,2019-01-01,68.86459499010071,227.89926487175558,30.126608007807512
violent,2019-02-01,22.954864996700238,221.23035720120404,29.277435993774464
violent,2019-03-01,11.477432498350119,229.5906313201178,30.463686730448142
violent,2019-04-01,22.954864996700238,250.53229991640282,33.55098533338215
violent,2019-05-01,22.954864996700238,266.4764313486777,36.23902116862094
violent,2019-06-01,22.954864996700238,270.33364923652135,37.191913781996824
violent,2019-07-01,0,272.2736136430924,37.59891276979819
violent,2019-08-01,34.432297495050356,274.69621610646317,38.35649380871053
violent,2019-09-01,22.954864996700238,268.9138651932352,38.584867911444825
violent,2019-10-01,45.909729993400475,256.9260675625208,37.9112304503022
violent,2019-11-01,34.432297495050356,249.25715238222293,37.21862960779456
violent,2019-12-01,0,244.65183941619986,36.512626226794296
violent,2020-01-01,57.3871624917506,235.9681637810927,35.30125297089869
violent,2020-02-01,34.432297495050356,229.81763620018057,34.6302407424863
violent,2020-03-01,68.86459499010071,239.18371023386715,36.322375738971324
violent,2020-04-01,57.3871624917506,261.70664929255116,40.285913944151496
violent,2020-05-01,11.477432498350119,279.0086138887212,43.758999962944486
violent,2020-06-01,22.954864996700238,283.64048516357514,45.11617437035389
violent,2020-07-01,57.3871624917506,286.1710347055828,45.75862912291581
violent,2020-08-01,80.34202748845082,289.1462722135981,46.78061903753828
violent,2020-09-01,45.909729993400475,283.39269220917964,47.10131293601306
violent,2020-10-01,80.34202748845082,270.98785139786395,46.2642736626396
violent,2020-11-01,68.86459499010071,263.0489827245463,45.34960540567548
violent,2020-12-01,45.909729993400475,258.2593670513931,44.376531285591255
violent,2021-01-01,80.34202748845082,249.0958149026365,42.75065698584684
violent,2021-02-01,0,242.54384392475208,41.75259154825252
violent,2021-03-01,34.432297495050356,252.28339200797157,43.566369743997434
violent,2021-04-01,57.3871624917506,275.8501847440189,48.04722866565352
