crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,127.78439287892428,165.63371760028429,104.28601367339633
assault,2024-02-01,92.93410391194493,162.3206275129994,100.57490179434726
assault,2024-03-01,92.93410391194493,172.56379540214186,103.45637005723273
assault,2024-04-01,139.40115586791742,190.81584731945802,112.91216131858704
assault,2024-05-01,174.25144483489677,202.18718944244247,119.70775506376799
assault,2024-06-01,81.31734092295183,203.57986275097673,118.73389398226675
assault,2024-07-01,127.78439287892428,203.84266464728222,116.4315766684404
assault,2024-08-01,81.31734092295183,203.0956408153788,115.24937259411125
assault,2024-09-01,58.08381494496558,195.22270193381217,109.92586818018479
assault,2024-10-01,58.08381494496558,183.72546534866333,100.81704944161598
assault,2024-11-01,116.16762988993116,175.5674093076403,94.95885978693724
assault,2024-12-01,92.93410391194493,168.65133900949712,93.60955761169154
assault,2025-01-01,174.25144483489677,159.89958499060623,91.96549932394797
assault,2025-02-01,92.93410391194493,156.50522686313866,90.2499954429623
assault,2025-03-01,69.70057793395871,166.21747716290204,94.40211913456999
assault,2025-04-01,104.55086690093805,183.59405023060825,104.91982712743629
assault,2025-05-01,104.55086690093805,194.3380093688444,113.21088879756064
assault,2025-06-01,116.16762988993116,195.48388506995676,114.32533848213774
assault,2025-07-01,162.63468184590366,195.5608042755923,114.02002129889026
assault,2025-08-01,127.78439287892428,194.6745544813819,114.76457401807899
assault,2025-09-01,81.31734092295183,186.97529176685822,111.19830594566939
assault,2025-10-01,58.08381494496558,175.83372072623408,103.4458518609405
assault,2025-11-01,127.78439287892428,167.9066631130009,98.777780906457
assault,2025-12-01,81.31734092295183,161.1896812591297,98.57547762273967
assault,2026-01-01,197.48497081288298,152.73265609985484,97.97918952367996
assault,2026-02-01,127.78439287892428,149.40803747141695,97.1777525285687
assault,2026-03-01,127.78439287892428,158.60825630360895,102.53672838491838
assault,2026-04-01,58.08381494496558,175.11083454893745,114.9503137568564
assault,2026-05-01,116.16762988993116,185.2873961847012,124.95297597395057
assault,2026-06-01,81.31734092295183,186.31595839025707,127.01985339991823
burglary,2017-01-01,267.18554874684173,326.83177705344775,216.11987335605173
burglary,2017-02-01,197.48497081288298,299.9798885115207,191.12149431502075
burglary,2017-03-01,174.25144483489677,299.7176047064788,186.72001955907757
burglary,2017-04-01,139.40115586791742,316.7618081241737,196.78053377514064
burglary,2017-05-01,313.6526007028142,328.5197987076775,206.3298979286806
burglary,2017-06-01,325.2693636918073,332.67217795994486,215.17420550521786
burglary,2017-07-01,185.86820782388986,339.51698516731255,230.6149684136478
burglary,2017-08-01,302.0358377138211,341.4896385187144,236.7713944628126
burglary,2017-09-01,267.18554874684173,330.14152054426137,216.80735737669195
burglary,2017-10-01,267.18554874684173,319.8479173285641,189.93726890432086
burglary,2017-11-01,92.93410391194493,320.4762490425806,176.34006425336747
burglary,2017-12-01,185.86820782388986,314.6555386785827,167.95392642004603
burglary,2018-01-01,104.55086690093805,289.0054111407415,150.91181452209017
burglary,2018-02-01,92.93410391194493,265.32960194824244,134.5537949295839
burglary,2018-03-01,174.25144483489677,265.16919565448984,132.5781734459555
burglary,2018-04-01,220.7184967908692,280.34383007213194,141.21665342807913
burglary,2018-05-01,116.16762988993116,290.85664988312476,149.78563411764773
burglary,2018-06-01,232.33525977986233,294.6561914822884,158.27689898738254
burglary,2018-07-01,116.16762988993116,300.8522994491166,172.02080820702548
burglary,2018-08-01,185.86820782388986,302.7510916908827,179.40665751525862
burglary,2018-09-01,162.63468184590366,292.8477128324636,167.0915080160896
burglary,2018-10-01,162.63468184590366,283.8755978301492,148.9889865763802
burglary,2018-11-01,139.40115586791742,284.6093668808117,141.04698656686094
burglary,2018-12-01,139.40115586791742,279.6186362088471,137.05963252851961
burglary,2019-01-01,104.55086690093805,257.00658880757703,125.85142468528609
burglary,2019-02-01,81.31734092295183,236.13376549815786,114.74654753493047
burglary,2019-03-01,34.850288966979356,236.16989366361517,115.40531499622222
burglary,2019-04-01,92.93410391194493,249.91412065634515,125.75818194131293
burglary,2019-05-01,127.78439287892428,259.538369845201,136.3347623876752
burglary,2019-06-01,81.31734092295183,263.219343137336,147.2757467298896
burglary,2019-07-01,92.93410391194493,269.07023930114036,163.3879882776214
burglary,2019-08-01,325.2693636918073,271.1294327338129,173.86625965215993
burglary,2019-09-01,127.78439287892428,262.6442555833509,164.98429903922883
burglary,2019-10-01,92.93410391194493,254.9923895628676,149.5442888378781
burglary,2019-11-01,151.01791885691054,256.0996286202766,143.70345117994916
burglary,2019-12-01,139.40115586791742,252.07387320064996,141.36353676480715
burglary,2020-01-01,116.16762988993116,232.16840298718864,131.15348510817836
burglary,2020-02-01,162.63468184590366,213.7885070340692,120.53981227123776
burglary,2020-03-01,69.70057793395871,214.23445973686495,121.8804658540422
burglary,2020-04-01,92.93410391194493,227.2803537855777,133.27557858317408
burglary,2020-05-01,116.16762988993116,236.65198732320283,144.64385374016177
burglary,2020-06-01,185.86820782388986,240.69707108085353,156.06613048927605
burglary,2020-07-01,185.86820782388986,246.7686649615801,172.55192395629538
burglary,2020-08-01,1126.8260099323322,249.45018983006983,182.54805378782106
burglary,2020-09-01,69.70057793395871,242.4532321017667,171.8064872648904
burglary,2020-10-01,104.55086690093805,236.1893740324942,154.1482131252285
burglary,2020-11-01,23.233525977986233,238.08425724489072,146.2443657015531
burglary,2020-12-01,46.467051955972465,235.1995692606599,141.8289622512633
burglary,2021-01-01,127.78439287892428,217.4627387527679,129.46730926072965
burglary,2021-02-01,139.40115586791742,201.02737037603978,116.94351818877995
burglary,2021-03-01,151.01791885691054,202.1998814446564,116.31668397829044
burglary,2021-04-01,139.40115586791742,215.3370722599646,124.88553398741101
burglary,2021-05-01,139.40115586791742,225.03139592854382,133.1716469786044
burglary,2021-06-01,139.40115586791742,229.7088506933951,141.16740715794668
burglary,2021-07-01,151.01791885691054,236.29271074298532,153.56386301996858
burglary,2021-08-01,220.7184967908692,239.6381319996787,159.96522891295854
burglary,2021-09-01,127.78439287892428,233.61573826050102,148.50008671999063
burglary,2021-10-01,197.48497081288298,228.17754065265018,131.75037199479436
burglary,2021-11-01,92.93410391194493,230.55748254666477,123.85941663125261
burglary,2021-12-01,69.70057793395871,228.21746778178306,119.35609223969632
burglary,2022-01-01,34.850288966979356,211.37145927720974,108.51193647384522
burglary,2022-02-01,11.616762988993116,195.66816049494173,97.87010561052894
burglary,2022-03-01,81.31734092295183,196.99984454496456,97.43095900519461
burglary,2022-04-01,81.31734092295183,209.9569604944722,104.96734565130161
burglary,2022-05-01,174.25144483489677,219.49862125832277,112.57921977308533
burglary,2022-06-01,174.25144483489677,224.08157247257432,120.35647534488365
burglary,2022-07-01,127.78439287892428,230.45094702458326,132.33022737681432
burglary,2022-08-01,81.31734092295183,233.5808052086297,139.7286553409313
burglary,2022-09-01,151.01791885691054,227.5048216775465,131.82398656411948
burglary,2022-10-01,151.01791885691054,221.94406833834273,119.07820417638065
burglary,2022-11-01,92.93410391194493,223.91192409030586,114.27876412499415
burglary,2022-12-01,92.93410391194493,221.2423531804078,112.51002804311211
burglary,2023-01-01,174.25144483489677,204.47250447826292,104.68589635515234
burglary,2023-02-01,69.70057793395871,188.823329655122,96.68329993171628
burglary,2023-03-01,81.31734092295183,189.64887070991446,98.333051316453
burglary,2023-04-01,69.70057793395871,201.53279200495246,108.43072252995849
burglary,2023-05-01,69.70057793395871,210.04832310607912,118.8276452054553
burglary,2023-06-01,116.16762988993116,213.70942197301775,129.70561699872113
burglary,2023-07-01,104.55086690093805,219.02048858100883,145.22903325738804
burglary,2023-08-01,197.48497081288298,221.15444897440983,155.8714622652412
burglary,2023-09-01,46.467051955972465,214.54564621661697,149.01812361296314
burglary,2023-10-01,243.95202276885544,208.4616033942623,135.89862840015164
burglary,2023-11-01,185.86820782388986,209.40197419749222,131.24974858154317
burglary,2023-12-01,139.40115586791742,206.00671754023102,129.57138635511632
burglary,2024-01-01,139.40115586791742,189.5046366633167,120.47729929171103
burglary,2024-02-01,81.31734092295183,174.15533625711754,110.79421384537923
burglary,2024-03-01,104.55086690093805,174.0711869486707,111.91771763530924
burglary,2024-04-01,81.31734092295183,184.02131427596257,122.04217842218287
burglary,2024-05-01,104.55086690093805,190.80418721786594,131.85882252821352
burglary,2024-06-01,174.25144483489677,193.0584395916069,141.33490331185362
burglary,2024-07-01,302.0358377138211,196.76677109144055,154.95925731079214
burglary,2024-08-01,174.25144483489677,197.51950111440937,162.16999989576783
burglary,2024-09-01,220.7184967908692,190.46194432708802,150.6481845345402
burglary,2024-10-01,336.88612668080043,183.9579662055049,133.22449360500337
burglary,2024-11-01,232.33525977986233,183.63363085287526,124.32334476655123
burglary,2024-12-01,81.31734092295183,179.5555442304713,118.48163742299806
burglary,2025-01-01,69.70057793395871,164.13107274179217,106.05333970059142
burglary,2025-02-01,23.233525977986233,149.89116005386376,93.7806772090942
burglary,2025-03-01,81.31734092295183,149.02773470493236,91.37536863280269
burglary,2025-04-01,46.467051955972465,156.58999283664204,95.7406442696349
burglary,2025-05-01,104.55086690093805,161.4319061261069,99.54704396523839
burglary,2025-06-01,11.616762988993116,162.4041908289927,102.63013902589336
burglary,2025-07-01,81.31734092295183,164.64433930036824,108.49568987295096
burglary,2025-08-01,81.31734092295183,164.41241855205845,109.53415689573835
burglary,2025-09-01,46.467051955972465,157.7608723133184,98.36842526175352
burglary,2025-10-01,23.233525977986233,151.69757328511864,84.36877073211582
burglary,2025-11-01,46.467051955972465,150.7840360479888,76.44780468387161
burglary,2025-12-01,69.70057793395871,146.87179349690132,70.95959213844131
burglary,2026-01-01,69.70057793395871,133.76692484528868,61.94416074944205
burglary,2026-02-01,81.31734092295183,121.75666961234836,53.53919687257405
burglary,2026-03-01,69.70057793395871,120.72677344971495,51.199057583215996
burglary,2026-04-01,23.233525977986233,126.51091451700606,52.65672845313499
burglary,2026-05-01,58.08381494496558,130.12244107231348,53.88791757193665
burglary,2026-06-01,104.55086690093805,130.63615204558218,54.772750178267835
theft,2017-01-01,487.9040455377109,1469.4706173483141,486.26915972814163
theft,2017-02-01,429.8202305927453,1386.5256666654789,463.7947714052921
theft,2017-03-01,557.6046234716697,1401.0599549110123,465.1246883778622
theft,2017-04-01,441.4369935817384,1473.6572345474444,485.65168620070204
theft,2017-05-01,592.454912438649,1523.1548593484956,510.69746239347853
theft,2017-06-01,731.8560683065664,1552.4748278804655,530.0859989661953
theft,2017-07-01,650.5387273836146,1596.2217821556774,539.5243525692
theft,2017-08-01,650.5387273836146,1614.3646323568573,531.6355588244041
theft,2017-09-01,662.1554903726076,1573.6519863172655,508.51646795731546
theft,2017-10-01,290.41907472482796,1536.7111210254811,485.5815962055647
theft,2017-11-01,453.05375657073154,1543.076509558442,469.802916470594
theft,2017-12-01,360.11965265878666,1522.2228194398,451.8089886456791
theft,2018-01-01,348.50288966979355,1426.8990631871686,426.15935898280037
theft,2018-02-01,290.41907472482796,1345.081771796184,406.91711896795647
theft,2018-03-01,383.35317863677284,1357.848856845423,408.5580199677505
theft,2018-04-01,360.11965265878666,1426.4578928879164,427.2093209133285
theft,2018-05-01,371.7364156477797,1472.4144202613522,449.9489499273622
theft,2018-06-01,673.7722533616009,1498.4815353466947,467.8718532884536
theft,2018-07-01,499.520808526704,1538.2296143501478,477.1110666244394
theft,2018-08-01,511.1375715156971,1552.9011243701239,471.1421906479574
theft,2018-09-01,511.1375715156971,1510.775654936103,451.6978122989614
theft,2018-10-01,429.8202305927453,1472.3085849416266,432.36465461919954
theft,2018-11-01,267.18554874684173,1475.0858656192452,419.42922265163617
theft,2018-12-01,383.35317863677284,1451.7931165960938,404.4703342882607
theft,2019-01-01,360.11965265878666,1357.5043695737602,382.64746037790127
theft,2019-02-01,278.80231173583485,1276.440731303355,366.5115087297927
theft,2019-03-01,302.0358377138211,1285.640769649175,369.0660225349668
theft,2019-04-01,429.8202305927453,1347.3056185513342,387.2018851958163
theft,2019-05-01,348.50288966979355,1387.5822915776425,409.16031231148025
theft,2019-06-01,638.9219643946215,1409.1005460827082,426.9380406413058
theft,2019-07-01,464.67051955972465,1443.7680087365363,436.8517851863643
theft,2019-08-01,487.9040455377109,1455.1151481465731,432.9148046886615
theft,2019-09-01,441.4369935817384,1413.7555847236952,416.52026769986077
theft,2019-10-01,418.2034676037522,1376.4896098180461,400.0559472477945
theft,2019-11-01,302.0358377138211,1378.3752621836436,389.4459408302472
theft,2019-12-01,418.2034676037522,1356.5591052586328,376.81132306243995
theft,2020-01-01,499.520808526704,1269.0205413322622,357.6933059079855
theft,2020-02-01,441.4369935817384,1194.3652016289848,343.7572507644078
theft,2020-03-01,336.88612668080043,1204.3520414741902,347.1447081207134
theft,2020-04-01,371.7364156477797,1264.5260859585308,365.39065255527396
theft,2020-05-01,302.0358377138211,1305.3489214062627,387.3109900077225
theft,2020-06-01,371.7364156477797,1329.417791677104,405.4151319380849
theft,2020-07-01,371.7364156477797,1366.5764648186134,416.07545542158925
theft,2020-08-01,418.2034676037522,1382.6427595766165,413.5844237005661
theft,2020-09-01,290.41907472482796,1349.2051883778306,399.1156681998703
theft,2020-10-01,302.0358377138211,1319.8128199004211,384.4330744033929
theft,2020-11-01,336.88612668080043,1328.6674013603417,375.3192895835979
theft,2020-12-01,394.96994162576595,1314.8821794667724,364.12776920371067
theft,2021-01-01,383.35317863677284,1237.4381721434695,346.5785163451271
theft,2021-02-01,371.7364156477797,1171.8886435566076,333.91216023839905
theft,2021-03-01,394.96994162576595,1188.597725283666,337.94847883880453
theft,2021-04-01,383.35317863677284,1255.8699582796223,356.452904729506
theft,2021-05-01,394.96994162576595,1304.227585769907,378.5007890726673
theft,2021-06-01,371.7364156477797,1336.3016199678711,396.7905861594624
theft,2021-07-01,394.96994162576595,1381.3073974129773,407.6829719391779
theft,2021-08-01,383.35317863677284,1405.0628466717499,405.5598055295898
theft,2021-09-01,348.50288966979355,1377.791211566473,391.5125483869099
theft,2021-10-01,569.2213864606628,1353.4064906625158,377.0753080952631
theft,2021-11-01,278.80231173583485,1367.4733266683265,367.92311065447024
theft,2021-12-01,371.7364156477797,1357.2001737820672,356.58318833355355
theft,2022-01-01,278.80231173583485,1280.2272695704678,338.86885179155394
theft,2022-02-01,243.95202276885544,1214.3977780747573,325.81331069869293
theft,2022-03-01,162.63468184590366,1232.812048795175,328.998752528816
theft,2022-04-01,302.0358377138211,1303.0279053755123,345.9719881240501
theft,2022-05-01,453.05375657073154,1352.7692461210747,366.13120141173476
theft,2022-06-01,476.28728254871777,1384.6536234366874,382.29676295690024
theft,2022-07-01,453.05375657073154,1428.9792079461304,391.09376338881685
theft,2022-08-01,278.80231173583485,1450.1622802948775,387.129709477219
theft,2022-09-01,487.9040455377109,1417.7340437766434,371.6840655132434
theft,2022-10-01,336.88612668080043,1387.702931483011,355.92809223177005
theft,2022-11-01,499.520808526704,1396.1639204914145,345.1097800959611
theft,2022-12-01,302.0358377138211,1379.2938622230502,332.36684518439404
theft,2023-01-01,360.11965265878666,1294.3239089736462,313.76855736628653
theft,2023-02-01,278.80231173583485,1220.9743002011478,299.6956662479684
theft,2023-03-01,313.6526007028142,1233.0016962798059,300.86874219526436
theft,2023-04-01,383.35317863677284,1295.444526182535,314.44450211108307
theft,2023-05-01,302.0358377138211,1336.980925885555,330.91724663733385
theft,2023-06-01,313.6526007028142,1360.132728615065,343.7298608246
theft,2023-07-01,453.05375657073154,1395.4443998412064,350.09527654345965
theft,2023-08-01,406.58670461475907,1407.7391740138705,345.25051411244345
theft,2023-09-01,278.80231173583485,1368.4002262975519,330.5484040982688
theft,2023-10-01,220.7184967908692,1332.3744167473772,315.9974302042444
theft,2023-11-01,313.6526007028142,1333.6145619750826,306.1795961493546
theft,2023-12-01,185.86820782388986,1311.3267135355532,294.9790083204924
theft,2024-01-01,232.33525977986233,1224.9444540311058,278.8715454286199
theft,2024-02-01,336.88612668080043,1150.614538606467,267.03389152534396
theft,2024-03-01,162.63468184590366,1157.5296610588935,268.88248283825425
theft,2024-04-01,313.6526007028142,1211.675751367016,282.31138507642135
theft,2024-05-01,185.86820782388986,1246.4302262544586,298.735369456354
theft,2024-06-01,185.86820782388986,1264.0963133681996,312.3991433055524
theft,2024-07-01,232.33525977986233,1293.4092397462769,320.59581310636764
theft,2024-08-01,209.1017338018761,1301.5451553093508,318.97536399361474
theft,2024-09-01,278.80231173583485,1262.3844933307057,308.43849199152623
theft,2024-10-01,394.96994162576595,1226.8525368139567,297.9710995594439
theft,2024-11-01,348.50288966979355,1225.934136265761,292.08495083931797
theft,2024-12-01,290.41907472482796,1203.7532930161321,284.7501307396486
theft,2025-01-01,185.86820782388986,1123.0524733738573,272.6415686261372
theft,2025-02-01,336.88612668080043,1053.7847776024785,264.4907337611907
theft,2025-03-01,371.7364156477797,1059.493774394144,269.56984059231047
theft,2025-04-01,371.7364156477797,1108.2138476272858,286.79005293406084
theft,2025-05-01,476.28728254871777,1139.2919781073674,307.33590997046184
theft,2025-06-01,220.7184967908692,1154.8040745348385,325.5311961673278
theft,2025-07-01,418.2034676037522,1181.0363287846258,338.09695059224725
theft,2025-08-01,348.50288966979355,1187.9534871883009,340.3827547451716
theft,2025-09-01,313.6526007028142,1151.7451704839245,332.81284226787346
theft,2025-10-01,476.28728254871777,1118.9181236270078,324.76498570344114
theft,2025-11-01,267.18554874684173,1117.690089463601,321.4407662224068
theft,2025-12-01,336.88612668080043,1097.122687020759,316.09311177520334
theft,2026-01-01,278.80231173583485,1023.2601640535082,305.15175068669527
theft,2026-02-01,278.80231173583485,959.8824942537975,298.25623762984617
theft,2026-03-01,336.88612668080043,964.8689870068446,305.85622812102815
theft,2026-04-01,267.18554874684173,1009.0188479408366,327.3860974729065
theft,2026-05-01,336.88612668080043,1037.122260565714,352.67257890920894
theft,2026-06-01,278.80231173583485,1051.0672086039706,375.2982602327785
motor,2017-01-01,34.850288966979356,165.2625437642407,73.38351604024956
motor,2017-02-01,11.616762988993116,152.99727264387462,68.77140711731028
motor,2017-03-01,104.55086690093805,150.62758756919342,70.02608508443879
motor,2017-04-01,46.467051955972465,157.62777640989623,76.6917254616367
motor,2017-05-01,116.16762988993116,166.26607426885195,83.16440924552053
motor,2017-06-01,92.93410391194493,172.8198824492229,88.5509971983779
motor,2017-07-01,174.25144483489677,177.47152449366578,95.3482107225237
motor,2017-08-01,127.78439287892428,176.33930475060689,99.84417220991774
motor,2017-09-01,81.31734092295183,168.50582747290522,96.63744202481385
motor,2017-10-01,58.08381494496558,162.5116793952773,91.03835903955618
motor,2017-11-01,92.93410391194493,163.34962864746933,90.03955867215025
motor,2017-12-01,81.31734092295183,163.13687051254513,90.10080569991281
motor,2018-01-01,58.08381494496558,153.78186964903892,85.13741714956477
motor,2018-02-01,46.467051955972465,142.7298591003801,79.49476963680416
motor,2018-03-01,81.31734092295183,140.88928698228628,80.63780328615807
motor,2018-04-01,69.70057793395871,147.92279789382323,87.8943916116918
motor,2018-05-01,46.467051955972465,156.58600283221284,94.8229353907662
motor,2018-06-01,104.55086690093805,163.42217435609447,100.3720853647869
motor,2018-07-01,127.78439287892428,168.5469698271985,107.40408588771587
motor,2018-08-01,139.40115586791742,168.28613071335377,111.68230005653128
motor,2018-09-01,69.70057793395871,161.6565468934986,107.27822510098225
motor,2018-10-01,46.467051955972465,156.7590910411246,100.26843175248716
motor,2018-11-01,23.233525977986233,158.52024852340872,98.30763130618217
motor,2018-12-01,127.78439287892428,159.29888540859162,97.49640944473883
motor,2019-01-01,127.78439287892428,151.17967414145375,91.23413186307957
motor,2019-02-01,23.233525977986233,141.30277476741333,84.33280097310802
motor,2019-03-01,92.93410391194493,140.3936340206485,84.7514077597705
motor,2019-04-01,81.31734092295183,148.49325895922172,91.41654848206879
motor,2019-05-01,104.55086690093805,158.3303410568808,97.62509629568532
motor,2019-06-01,185.86820782388986,166.48785283229518,102.26482442389577
motor,2019-07-01,81.31734092295183,172.95713518916781,108.34701642612984
motor,2019-08-01,104.55086690093805,173.97277222841026,111.54222183258223
motor,2019-09-01,278.80231173583485,168.3369225898268,106.11921617045009
motor,2019-10-01,302.0358377138211,164.35606302760178,98.3137106800599
motor,2019-11-01,81.31734092295183,167.33629845532016,95.57298510614693
motor,2019-12-01,69.70057793395871,169.2173615877318,94.06782675062482
motor,2020-01-01,127.78439287892428,161.58619434005152,87.39951923837039
motor,2020-02-01,46.467051955972465,151.91434733274372,80.27068450165675
motor,2020-03-01,34.850288966979356,151.7367660698593,80.23415065239514
motor,2020-04-01,116.16762988993116,161.33237463001615,86.1061772126141
motor,2020-05-01,116.16762988993116,172.83904353317524,91.56610690742674
motor,2020-06-01,92.93410391194493,182.57965483923903,95.56690423483056
motor,2020-07-01,69.70057793395871,190.45882822380702,100.96088019993024
motor,2020-08-01,92.93410391194493,192.33444455314165,103.70369571216769
motor,2020-09-01,46.467051955972465,186.77842412285975,98.50946125818331
motor,2020-10-01,58.08381494496558,182.94424990582718,91.18934586624074
motor,2020-11-01,69.70057793395871,186.8160797306588,88.6345893496889
motor,2020-12-01,34.850288966979356,189.39912323259227,87.28403019483028
motor,2021-01-01,92.93410391194493,181.27288551892224,81.19332222627615
motor,2021-02-01,81.31734092295183,170.751332382615,74.70755347998264
motor,2021-03-01,104.55086690093805,170.74370224203952,74.85313623311508
motor,2021-04-01,69.70057793395871,181.75607405639062,80.571892769447
motor,2021-05-01,92.93410391194493,194.86746100695237,85.97570096257584
motor,2021-06-01,92.93410391194493,205.92689245807435,90.09950920653067
motor,2021-07-01,81.31734092295183,214.80394142718424,95.60923393582699
motor,2021-08-01,127.78439287892428,216.81494875390456,98.70721818743947
motor,2021-09-01,116.16762988993116,210.3547662399691,94.28556222165791
motor,2021-10-01,92.93410391194493,205.75819454958307,87.78715124582696
motor,2021-11-01,23.233525977986233,209.72032605548313,85.8768649074966
motor,2021-12-01,92.93410391194493,212.13836547100533,85.12926453187941
motor,2022-01-01,81.31734092295183,202.46544534547618,79.76492671828082
motor,2022-02-01,58.08381494496558,190.08588905274289,73.95839464459021
motor,2022-03-01,23.233525977986233,189.43341811472158,74.64484436782683
motor,2022-04-01,34.850288966979356,200.80270921994043,81.03158701884638
motor,2022-05-01,81.31734092295183,214.31301719288896,87.21347725232309
motor,2022-06-01,46.467051955972465,225.3094979876404,92.25134046223512
motor,2022-07-01,92.93410391194493,233.74330436886646,98.81820104264712
motor,2022-08-01,174.25144483489677,234.49421030518403,103.05992604377147
motor,2022-09-01,151.01791885691054,226.01241284107806,99.48869672159304
motor,2022-10-01,151.01791885691054,219.56830396692712,93.61835176649024
motor,2022-11-01,81.31734092295183,222.12431718455036,92.61001066326581
motor,2022-12-01,139.40115586791742,222.97372650707777,92.80438997361134
motor,2023-01-01,69.70057793395871,211.05441661529034,87.92147997366587
motor,2023-02-01,58.08381494496558,196.45195356784734,82.39579244007591
motor,2023-03-01,127.78439287892428,194.21164409693634,83.92554916749346
motor,2023-04-01,69.70057793395871,203.99389617035018,91.96864412804352
motor,2023-05-01,81.31734092295183,215.75373050103292,99.80149381565694
motor,2023-06-01,58.08381494496558,224.66620368966943,106.34676439327004
motor,2023-07-01,139.40115586791742,230.89524313857345,114.58539334907272
motor,2023-08-01,139.40115586791742,229.37069926721205,120.04673061987084
motor,2023-09-01,185.86820782388986,218.89284275501964,116.2113854224341
motor,2023-10-01,92.93410391194493,210.61011939653628,109.45216533028399
motor,2023-11-01,58.08381494496558,210.93875854973803,108.16696665181053
motor,2023-12-01,81.31734092295183,209.69375850187768,108.0914287600664
motor,2024-01-01,81.31734092295183,196.48818212916856,101.9144706081987
motor,2024-02-01,69.70057793395871,181.04558643914967,94.8686540970295
motor,2024-03-01,139.40115586791742,177.26598178304263,95.8988548949007
motor,2024-04-01,116.16762988993116,184.29189031601925,103.993925198133
motor,2024-05-01,104.55086690093805,192.97935124712873,111.50589824011278
motor,2024-06-01,197.48497081288298,198.8790333178018,117.1316499409648
motor,2024-07-01,139.40115586791742,202.3441344203396,124.24118041120474
motor,2024-08-01,151.01791885691054,198.9168674986631,127.82507201296843
motor,2024-09-01,127.78439287892428,187.84760946120335,121.28888593656657
motor,2024-10-01,139.40115586791742,178.9123474622523,111.86567370713223
motor,2024-11-01,185.86820782388986,177.32775738662477,108.0374518847532
motor,2024-12-01,92.93410391194493,174.52132496231758,105.47391513907993
motor,2025-01-01,58.08381494496558,161.8653446419416,97.00090988075223
motor,2025-02-01,11.616762988993116,147.6516149170019,88.0267838870319
motor,2025-03-01,69.70057793395871,143.349629999473,86.92874565531919
motor,2025-04-01,92.93410391194493,147.61458949502548,91.88249611579673
motor,2025-05-01,81.31734092295183,153.1968914972364,96.1338249136738
motor,2025-06-01,58.08381494496558,156.48350604231413,98.51340261672398
motor,2025-07-01,151.01791885691054,157.90751090765502,102.10046660612652
motor,2025-08-01,81.31734092295183,153.9890485858703,102.67554453610727
motor,2025-09-01,69.70057793395871,144.3251106737066,95.35704244150108
motor,2025-10-01,92.93410391194493,136.52309861658338,86.25686254871697
motor,2025-11-01,69.70057793395871,134.4269149449473,81.76338903047092
motor,2025-12-01,92.93410391194493,131.52228192225678,78.49881234023992
motor,2026-01-01,81.31734092295183,121.30321773494794,71.05390209648093
motor,2026-02-01,81.31734092295183,110.08801305291774,63.552741530875274
motor,2026-03-01,69.70057793395871,106.43456524320554,62.01932309290115
motor,2026-04-01,81.31734092295183,109.14692096961663,64.78470086177106
motor,2026-05-01,46.467051955972465,112.87355657267966,67.10288680040549
motor,2026-06-01,92.93410391194493,114.9295722907969,68.14641905725742
violent,2017-01-01,139.40115586791742,245.99415796455418,147.63842090965088
violent,2017-02-01,81.31734092295183,237.24349345377618,139.84435052422998
violent,2017-03-01,127.78439287892428,244.67874479904768,140.5764530539401
violent,2017-04-01,104.55086690093805,265.0713715082418,150.80326147591458
violent,2017-05-01,360.11965265878666,279.892169565351,158.95945061823474
violent,2017-06-01,197.48497081288298,281.74129878839074,157.0762667861033
violent,2017-07-01,174.25144483489677,281.5774793041883,152.78101306083673
violent,2017-08-01,92.93410391194493,281.77822235756884,149.70852505866014
violent,2017-09-01,116.16762988993116,273.57904387508734,141.7334401724692
violent,2017-10-01,92.93410391194493,259.28846796085173,129.25731369827557
violent,2017-11-01,162.63468184590366,249.46313844106308,120.91135066527758
violent,2017-12-01,58.08381494496558,242.89723778603036,118.21462094556232
violent,2018-01-01,116.16762988993116,232.36086245078027,114.37696927974864
violent,2018-02-01,92.93410391194493,224.48456794341402,109.2882565772888
violent,2018-03-01,104.55086690093805,231.93764309809322,110.85989737130178
violent,2018-04-01,69.70057793395871,251.83557516992147,120.27980773990524
violent,2018-05-01,116.16762988993116,266.566137412499,128.34959824416737
violent,2018-06-01,232.33525977986233,269.0766251727971,128.6191089397292
violent,2018-07-01,162.63468184590366,269.7167516445517,126.97539046375404
violent,2018-08-01,92.93410391194493,270.80767201050315,126.51762702923202
violent,2018-09-01,174.25144483489677,263.87476784056923,121.96193820070174
violent,2018-10-01,69.70057793395871,251.0277495547591,113.33558518589399
violent,2018-11-01,174.25144483489677,242.51509884440023,108.24142925315817
violent,2018-12-01,46.467051955972465,237.13749093886244,108.11091297375675
violent,2019-01-01,69.70057793395871,227.89926487175558,107.05037066245836
violent,2019-02-01,46.467051955972465,221.23035720120404,104.7697033131628
violent,2019-03-01,81.31734092295183,229.5906313201178,108.65613370215011
violent,2019-04-01,127.78439287892428,250.53229991640282,120.85013264801998
violent,2019-05-01,162.63468184590366,266.4764313486777,132.09765671828723
violent,2019-06-01,127.78439287892428,270.33364923652135,135.67682205243253
violent,2019-07-01,185.86820782388986,272.2736136430924,137.1110799880114
violent,2019-08-01,162.63468184590366,274.69621610646317,139.85311567789327
violent,2019-09-01,162.63468184590366,268.9138651932352,137.8696501300256
