crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,215.8914066224689,208.84065500861374,178.07894135983793
assault,2023-09-01,172.71312529797513,201.07709867650107,170.39371511678564
assault,2023-10-01,161.91855496685167,189.52225186667013,158.13302792435496
assault,2023-11-01,151.12398463572822,181.37572410389313,152.79002332799567
assault,2023-12-01,151.12398463572822,174.46769116296767,152.72905509656624
assault,2024-01-01,172.71312529797513,165.63371760028429,149.92199073971975
assault,2024-02-01,107.94570331123445,162.3206275129994,147.01898013653175
assault,2024-03-01,172.71312529797513,172.56379540214186,152.58102677593726
assault,2024-04-01,172.71312529797513,190.81584731945802,164.74998558920595
assault,2024-05-01,237.48054728471578,202.18718944244247,173.02476799210385
assault,2024-06-01,172.71312529797513,203.57986275097673,176.24669916265958
assault,2024-07-01,151.12398463572822,203.84266464728222,181.13384057176825
assault,2024-08-01,269.86425827808614,203.0956408153788,183.99079157705748
assault,2024-09-01,172.71312529797513,195.22270193381217,175.9299379916767
assault,2024-10-01,215.8914066224689,183.72546534866333,163.1900659252344
assault,2024-11-01,97.15113298011102,175.5674093076403,157.6200205546433
assault,2024-12-01,183.50769562909858,168.65133900949712,157.5238822349779
assault,2025-01-01,151.12398463572822,159.89958499060623,154.61371280150107
assault,2025-02-01,118.74027364235789,156.50522686313866,151.62115852756182
assault,2025-03-01,151.12398463572822,166.21747716290204,157.35716336220838
assault,2025-04-01,129.53484397348132,183.59405023060825,169.93442090772064
assault,2025-05-01,129.53484397348132,194.3380093688444,178.5065366842818
assault,2025-06-01,248.27511761583924,195.48388506995676,181.87587694702034
assault,2025-07-01,151.12398463572822,195.5608042755923,186.967482859886
assault,2025-08-01,194.30226596022203,194.6745544813819,189.967402544462
assault,2025-09-01,118.74027364235789,186.97529176685822,181.6909927485616
assault,2025-10-01,172.71312529797513,175.83372072623408,168.57283099759664
assault,2025-11-01,75.56199231786411,167.9066631130009,162.8551694234426
assault,2025-12-01,151.12398463572822,161.1896812591297,162.78814849675277
assault,2026-01-01,183.50769562909858,152.73265609985484,159.81087997902463
assault,2026-02-01,248.27511761583924,149.40803747141695,156.74468587093432
assault,2026-03-01,172.71312529797513,158.60825630360895,162.6974062782425
assault,2026-04-01,215.8914066224689,175.11083454893745,175.72603405121671
assault,2026-05-01,194.30226596022203,185.2873961847012,184.6123178432722
assault,2026-06-01,194.30226596022203,186.31595839025707,188.1170178482525
burglary,2017-01-01,194.30226596022203,326.83177705344775,234.88105923475365
burglary,2017-02-01,183.50769562909858,299.9798885115207,216.69572008502453
burglary,2017-03-01,205.09683629134548,299.7176047064788,224.98707534053995
burglary,2017-04-01,280.6588286092096,316.7618081241737,233.5052424573634
burglary,2017-05-01,313.0425396025799,328.5197987076775,218.0244349005942
burglary,2017-06-01,183.50769562909858,332.67217795994486,204.85518748931364
burglary,2017-07-01,151.12398463572822,339.51698516731255,214.73321537325265
burglary,2017-08-01,194.30226596022203,341.4896385187144,222.47602285094473
burglary,2017-09-01,118.74027364235789,330.14152054426137,205.30640999447715
burglary,2017-10-01,118.74027364235789,319.8479173285641,190.65984948587905
burglary,2017-11-01,237.48054728471578,320.4762490425806,198.24277054443374
burglary,2017-12-01,75.56199231786411,314.6555386785827,204.92618576735723
burglary,2018-01-01,151.12398463572822,289.0054111407415,188.7517593015555
burglary,2018-02-01,129.53484397348132,265.32960194824244,174.7683902041264
burglary,2018-03-01,237.48054728471578,265.16919565448984,182.13814117852164
burglary,2018-04-01,161.91855496685167,280.34383007213194,189.9238201382348
burglary,2018-05-01,205.09683629134548,290.85664988312476,178.23550640993972
burglary,2018-06-01,140.3294143046048,294.6561914822884,168.44495895770703
burglary,2018-07-01,194.30226596022203,300.8522994491166,177.65872746518684
burglary,2018-08-01,334.6316802648268,302.7510916908827,185.34368257660137
burglary,2018-09-01,377.80996158932055,292.8477128324636,172.32519985755033
burglary,2018-10-01,118.74027364235789,283.8755978301492,161.2822934018049
burglary,2018-11-01,75.56199231786411,284.6093668808117,169.1460750371922
burglary,2018-12-01,129.53484397348132,279.6186362088471,176.4045007838489
burglary,2019-01-01,226.6859769535924,257.00658880757703,164.05923723805958
burglary,2019-02-01,64.76742198674066,236.13376549815786,153.4535089727312
burglary,2019-03-01,226.6859769535924,236.16989366361517,161.45619398628622
burglary,2019-04-01,129.53484397348132,249.91412065634515,170.206588819365
burglary,2019-05-01,140.3294143046048,259.538369845201,161.48128095735618
burglary,2019-06-01,140.3294143046048,263.219343137336,154.38380825733066
burglary,2019-07-01,118.74027364235789,269.07023930114036,164.69824523705148
burglary,2019-08-01,118.74027364235789,271.1294327338129,173.8970620226056
burglary,2019-09-01,194.30226596022203,262.6442555833509,163.66079858224506
burglary,2019-10-01,151.12398463572822,254.9923895628676,155.00345930909526
burglary,2019-11-01,161.91855496685167,256.0996286202766,164.5801563056036
burglary,2019-12-01,215.8914066224689,252.07387320064996,173.71057546622495
burglary,2020-01-01,215.8914066224689,232.16840298718864,163.56935056487436
burglary,2020-02-01,226.6859769535924,213.7885070340692,154.90780264269986
burglary,2020-03-01,183.50769562909858,214.23445973686495,164.87153342597045
burglary,2020-04-01,237.48054728471578,227.2803537855777,175.993805399133
burglary,2020-05-01,248.27511761583924,236.65198732320283,169.00840421981337
burglary,2020-06-01,183.50769562909858,240.69707108085353,163.62092792122002
burglary,2020-07-01,183.50769562909858,246.7686649615801,176.6895397592782
burglary,2020-08-01,248.27511761583924,249.45018983006983,188.92321088840245
burglary,2020-09-01,151.12398463572822,242.4532321017667,180.0611692206808
burglary,2020-10-01,129.53484397348132,236.1893740324942,172.63637926146504
burglary,2020-11-01,161.91855496685167,238.08425724489072,185.63470888709483
burglary,2020-12-01,183.50769562909858,235.1995692606599,198.320019472276
burglary,2021-01-01,86.35656264898756,217.4627387527679,189.0397483277552
burglary,2021-02-01,194.30226596022203,201.02737037603978,181.15116893869592
burglary,2021-03-01,248.27511761583924,202.1998814446564,194.7139725319731
burglary,2021-04-01,161.91855496685167,215.3370722599646,210.03360300966713
burglary,2021-05-01,140.3294143046048,225.03139592854382,203.57264370439907
burglary,2021-06-01,237.48054728471578,229.7088506933951,198.7691176570291
burglary,2021-07-01,172.71312529797513,236.29271074298532,216.1696820485812
burglary,2021-08-01,151.12398463572822,239.6381319996787,232.51843322879452
burglary,2021-09-01,151.12398463572822,233.61573826050102,222.5952366820662
burglary,2021-10-01,226.6859769535924,228.17754065265018,213.98851886054584
burglary,2021-11-01,194.30226596022203,230.55748254666477,230.3235925766317
burglary,2021-12-01,259.06968794696263,228.21746778178306,245.86107238891987
burglary,2022-01-01,302.24796927145644,211.37145927720974,233.73374475802586
burglary,2022-02-01,248.27511761583924,195.66816049494173,222.97308492143867
burglary,2022-03-01,280.6588286092096,196.99984454496456,238.31415805228056
burglary,2022-04-01,226.6859769535924,209.9569604944722,255.0095674400431
burglary,2022-05-01,194.30226596022203,219.49862125832277,244.82324607690524
burglary,2022-06-01,280.6588286092096,224.08157247257432,236.27659601836913
burglary,2022-07-01,377.80996158932055,230.45094702458326,253.63164805481696
burglary,2022-08-01,313.0425396025799,233.5808052086297,268.673892817311
burglary,2022-09-01,259.06968794696263,227.5048216775465,252.8383623001108
burglary,2022-10-01,140.3294143046048,221.94406833834273,238.6562334251
burglary,2022-11-01,194.30226596022203,223.91192409030586,251.67947719479972
burglary,2022-12-01,259.06968794696263,221.2423531804078,263.08393779999926
burglary,2023-01-01,323.83710993370335,204.47250447826292,244.51799531305963
burglary,2023-02-01,356.22082092707365,188.823329655122,227.8989754895683
burglary,2023-03-01,323.83710993370335,189.64887070991446,238.4419990887288
burglary,2023-04-01,356.22082092707365,201.53279200495246,249.17978650018986
burglary,2023-05-01,259.06968794696263,210.04832310607912,233.85982763090186
burglary,2023-06-01,118.74027364235789,213.70942197301775,220.57930555772316
burglary,2023-07-01,129.53484397348132,219.02048858100883,231.7655799105646
burglary,2023-08-01,248.27511761583924,221.15444897440983,240.40326050628718
burglary,2023-09-01,107.94570331123445,214.54564621661697,221.84101345285566
burglary,2023-10-01,226.6859769535924,208.4616033942623,205.7882621245438
burglary,2023-11-01,259.06968794696263,209.40197419749222,213.51557561723945
burglary,2023-12-01,561.3176572184192,206.00671754023102,220.06431668775252
burglary,2024-01-01,226.6859769535924,189.5046366633167,201.9151717654561
burglary,2024-02-01,161.91855496685167,174.15533625711754,186.1018658251692
burglary,2024-03-01,161.91855496685167,174.0711869486707,192.9149307776751
burglary,2024-04-01,194.30226596022203,184.02131427596257,200.01988114005556
burglary,2024-05-01,118.74027364235789,190.80418721786594,186.60161709841634
burglary,2024-06-01,151.12398463572822,193.0584395916069,175.21641868116131
burglary,2024-07-01,140.3294143046048,196.76677109144055,183.6062687607993
burglary,2024-08-01,140.3294143046048,197.51950111440937,190.24163833901272
burglary,2024-09-01,151.12398463572822,190.46194432708802,175.65791759961996
burglary,2024-10-01,172.71312529797513,183.9579662055049,163.28140253516256
burglary,2024-11-01,205.09683629134548,183.63363085287526,169.99971439503227
burglary,2024-12-01,161.91855496685167,179.5555442304713,175.9986340962799
burglary,2025-01-01,129.53484397348132,164.13107274179217,162.3893671029543
burglary,2025-02-01,237.48054728471578,149.89116005386376,150.63328499804754
burglary,2025-03-01,183.50769562909858,149.02773470493236,157.24426857625335
burglary,2025-04-01,151.12398463572822,156.58999283664204,164.25212652890343
burglary,2025-05-01,129.53484397348132,161.4319061261069,154.3791453546486
burglary,2025-06-01,140.3294143046048,162.4041908289927,146.09283040422721
burglary,2025-07-01,140.3294143046048,164.64433930036824,154.23248449599288
burglary,2025-08-01,161.91855496685167,164.41241855205845,160.99689008294726
burglary,2025-09-01,151.12398463572822,157.7608723133184,149.69785340113614
burglary,2025-10-01,129.53484397348132,151.69757328511864,140.03364926389568
burglary,2025-11-01,183.50769562909858,150.7840360479888,146.68566691281833
burglary,2025-12-01,107.94570331123445,146.87179349690132,152.69223487380734
burglary,2026-01-01,183.50769562909858,133.76692484528868,141.61679551283774
burglary,2026-02-01,107.94570331123445,121.75666961234836,131.98600779929973
burglary,2026-03-01,151.12398463572822,120.72677344971495,138.31273224711924
burglary,2026-04-01,280.6588286092096,126.51091451700606,145.03356941885315
burglary,2026-05-01,107.94570331123445,130.12244107231348,136.76390106816083
burglary,2026-06-01,118.74027364235789,130.63615204558218,129.80398420721946
theft,2017-01-01,1468.0615650327886,1469.4706173483141,1600.20816334713
theft,2017-02-01,1424.8832837082946,1386.5256666654789,1492.4327650201785
theft,2017-03-01,1435.6778540394182,1401.0599549110123,1492.5786278669611
theft,2017-04-01,1457.2669947016652,1473.6572345474444,1544.7703356313546
theft,2017-05-01,1262.964728741443,1523.1548593484956,1557.9518358010355
theft,2017-06-01,1651.569260661887,1552.4748278804655,1562.0563819694084
theft,2017-07-01,1705.5421123175042,1596.2217821556774,1606.3925453413658
theft,2017-08-01,1392.4995727149244,1614.3646323568573,1630.7461243980952
theft,2017-09-01,1619.1855496685168,1573.6519863172655,1592.5933820813723
theft,2017-10-01,1791.8986749664919,1536.7111210254811,1579.1300981161098
theft,2017-11-01,1683.9529716552574,1543.076509558442,1637.4559365005648
theft,2017-12-01,1608.3909793373932,1522.2228194398,1656.3453815095152
theft,2018-01-01,1748.7203936419978,1426.8990631871686,1554.7737846163523
theft,2018-02-01,1424.8832837082946,1345.081771796184,1451.04436552826
theft,2018-03-01,1478.856135363912,1357.848856845423,1452.2140448045218
theft,2018-04-01,1230.581017748073,1426.4578928879164,1504.3275786127608
theft,2018-05-01,1511.2398463572822,1472.4144202613522,1518.619515988146
theft,2018-06-01,1554.4181276817762,1498.4815353466947,1524.2897708309072
theft,2018-07-01,1435.6778540394182,1538.2296143501478,1569.3779225912465
theft,2018-08-01,1403.2941430460478,1552.9011243701239,1595.252758590606
theft,2018-09-01,1370.9104320526776,1510.775654936103,1560.131639992854
theft,2018-10-01,1457.2669947016652,1472.3085849416266,1549.216167239003
theft,2018-11-01,1586.8018386751467,1475.0858656192452,1609.0475112944455
theft,2018-12-01,1759.5149639731214,1451.7931165960938,1630.3319018260338
theft,2019-01-01,1489.6507056950352,1357.5043695737602,1533.1509185409261
theft,2019-02-01,1370.9104320526776,1276.440731303355,1433.6144165281164
theft,2019-03-01,1770.309534304245,1285.640769649175,1437.3725788975303
theft,2019-04-01,1414.0887133771714,1347.3056185513342,1492.0629974313817
theft,2019-05-01,1813.487815628739,1387.5822915776425,1509.3935737058248
theft,2019-06-01,1554.4181276817762,1409.1005460827082,1518.415992304472
theft,2019-07-01,1532.828987019529,1443.7680087365363,1566.810557784734
theft,2019-08-01,1673.1584013241336,1455.1151481465731,1596.4008012672566
theft,2019-09-01,1586.8018386751467,1413.7555847236952,1565.0228403269527
theft,2019-10-01,1856.6660969532327,1376.4896098180461,1557.7746117637162
theft,2019-11-01,1543.6235573506526,1378.3752621836436,1621.9854157833963
theft,2019-12-01,1597.5964090062698,1356.5591052586328,1647.4796000678261
theft,2020-01-01,1889.0498079466029,1269.0205413322622,1553.268209744296
theft,2020-02-01,1781.1041046353685,1194.3652016289848,1456.2214212438578
theft,2020-03-01,1090.251603443468,1204.3520414741902,1463.6660036770725
theft,2020-04-01,1230.581017748073,1264.5260859585308,1523.4418801125628
theft,2020-05-01,1727.1312529797513,1305.3489214062627,1545.2010055515225
theft,2020-06-01,1468.0615650327886,1329.417791677104,1558.7295049810455
theft,2020-07-01,1737.9258233108749,1366.5764648186134,1612.7608722347225
theft,2020-08-01,1889.0498079466029,1382.6427595766165,1647.8730467980024
theft,2020-09-01,1586.8018386751467,1349.2051883778306,1620.1206483236172
theft,2020-10-01,1608.3909793373932,1319.8128199004211,1617.151910640338
theft,2020-11-01,1500.4452760261588,1328.6674013603417,1688.7548230037457
theft,2020-12-01,1586.8018386751467,1314.8821794667724,1720.2068554838538
theft,2021-01-01,1543.6235573506526,1237.4381721434695,1626.6446045612072
theft,2021-02-01,1338.5267210593072,1171.8886435566076,1529.514129862827
theft,2021-03-01,1608.3909793373932,1188.597725283666,1541.2408056622198
theft,2021-04-01,1360.115861721554,1255.8699582796223,1608.7782591286937
theft,2021-05-01,1597.5964090062698,1304.227585769907,1636.1821214579002
theft,2021-06-01,1489.6507056950352,1336.3016199678711,1655.0042323619068
theft,2021-07-01,2061.762933244578,1381.3073974129773,1716.7265785805366
theft,2021-08-01,1478.856135363912,1405.0628466717499,1758.517063667561
theft,2021-09-01,1705.5421123175042,1377.791211566473,1733.0339189306928
theft,2021-10-01,1705.5421123175042,1353.4064906625158,1733.615586096424
theft,2021-11-01,1824.282385959862,1367.4733266683265,1814.143986949906
theft,2021-12-01,1996.9955112578373,1357.2001737820672,1851.3706896299739
theft,2022-01-01,1964.611800264467,1280.2272695704678,1753.7744171935703
theft,2022-02-01,1835.0769562909857,1214.3977780747573,1651.7043487659078
theft,2022-03-01,2072.557503575701,1232.812048795175,1666.5404670199543
theft,2022-04-01,2094.1466442379483,1303.0279053755123,1741.8059499833212
theft,2022-05-01,1975.4063705955903,1352.7692461210747,1773.4098251750218
theft,2022-06-01,1813.487815628739,1384.6536234366874,1795.5473704321682
theft,2022-07-01,1953.8172299333437,1428.9792079461304,1863.9611048971046
theft,2022-08-01,1921.433518939973,1450.1622802948775,1910.5680951295355
theft,2022-09-01,1943.02265960222,1417.7340437766434,1883.798839677656
theft,2022-10-01,1683.9529716552574,1387.702931483011,1885.0137319783958
theft,2022-11-01,1565.2126980128996,1396.1639204914145,1972.8117658773313
theft,2022-12-01,2018.5846519200843,1379.2938622230502,2013.093146587821
theft,2023-01-01,1802.6932452976152,1294.3239089736462,1906.2979277737074
theft,2023-02-01,1489.6507056950352,1220.9743002011478,1794.1820973174604
theft,2023-03-01,1824.282385959862,1233.0016962798059,1808.7040588538441
theft,2023-04-01,1964.611800264467,1295.444526182535,1887.8843272480735
theft,2023-05-01,1856.6660969532327,1336.980925885555,1918.9523625104014
theft,2023-06-01,1889.0498079466029,1360.132728615065,1938.7570069073013
theft,2023-07-01,1737.9258233108749,1395.4443998412064,2007.5720677813538
theft,2023-08-01,1694.7475419863808,1407.7391740138705,2051.425518601443
theft,2023-09-01,1953.8172299333437,1368.4002262975519,2015.3811073154893
theft,2023-10-01,2180.503206886936,1332.3744167473772,2008.5577942944494
theft,2023-11-01,2245.2706288736767,1333.6145619750826,2092.1838975933006
theft,2023-12-01,2612.2860201318736,1311.3267135355532,2124.004251689821
theft,2024-01-01,1953.8172299333437,1224.9444540311058,1999.612681524183
theft,2024-02-01,1986.2009409267139,1150.614538606467,1869.9860761132672
theft,2024-03-01,2029.3792222512075,1157.5296610588935,1873.246363685505
theft,2024-04-01,1921.433518939973,1211.675751367016,1940.5944409862257
theft,2024-05-01,1748.7203936419978,1246.4302262544586,1957.1607293969646
theft,2024-06-01,1824.282385959862,1264.0963133681996,1960.3446583385512
theft,2024-07-01,2126.530355231319,1293.4092397462769,2011.9296642517409
theft,2024-08-01,2299.2434805292933,1301.5451553093508,2035.9088800887878
theft,2024-09-01,2353.2163321849107,1262.3844933307057,1979.6146150518407
theft,2024-10-01,2018.5846519200843,1226.8525368139567,1952.4463095548306
theft,2024-11-01,1953.8172299333437,1225.934136265761,2011.2136635290487
theft,2024-12-01,2342.4217618537878,1203.7532930161321,2019.3936837131093
theft,2025-01-01,2083.352073906825,1123.0524733738573,1879.241471114023
theft,2025-02-01,1522.0344166884058,1053.7847776024785,1737.0564366283668
theft,2025-03-01,1921.433518939973,1059.493774394144,1721.9802089265354
theft,2025-04-01,1964.611800264467,1108.2138476272858,1763.5452196191839
theft,2025-05-01,1597.5964090062698,1139.2919781073674,1759.3322167463873
theft,2025-06-01,1511.2398463572822,1154.8040745348385,1743.020473433996
theft,2025-07-01,1619.1855496685168,1181.0363287846258,1770.763557169911
theft,2025-08-01,1565.2126980128996,1187.9534871883009,1774.0156735340745
theft,2025-09-01,1424.8832837082946,1151.7451704839245,1708.7910865932854
theft,2025-10-01,1651.569260661887,1118.9181236270078,1671.0361660758056
theft,2025-11-01,1651.569260661887,1117.690089463601,1707.2979428058027
theft,2025-12-01,1889.0498079466029,1097.122687020759,1701.70709012752
theft,2026-01-01,1586.8018386751467,1023.2601640535082,1572.5657723257684
theft,2026-02-01,1392.4995727149244,959.8824942537975,1444.3450746968406
theft,2026-03-01,1651.569260661887,964.8689870068446,1424.367138528473
theft,2026-04-01,1586.8018386751467,1009.0188479408366,1451.2239649109838
theft,2026-05-01,1586.8018386751467,1037.122260565714,1441.3705393193395
theft,2026-06-01,1349.3212913904306,1051.0672086039706,1422.3621681986294
motor,2017-01-01,269.86425827808614,165.2625437642407,211.84779937922326
motor,2017-02-01,269.86425827808614,152.99727264387462,205.95586374004137
motor,2017-03-01,302.24796927145644,150.62758756919342,201.54249971078016
motor,2017-04-01,269.86425827808614,157.62777640989623,198.95435009052053
motor,2017-05-01,205.09683629134548,166.26607426885195,199.4002475126137
motor,2017-06-01,161.91855496685167,172.8198824492229,203.87936045367755
motor,2017-07-01,118.74027364235789,177.47152449366578,209.72284377920178
motor,2017-08-01,226.6859769535924,176.33930475060689,210.73181758211027
motor,2017-09-01,172.71312529797513,168.50582747290522,205.619790208996
motor,2017-10-01,107.94570331123445,162.5116793952773,199.8907047374608
motor,2017-11-01,183.50769562909858,163.34962864746933,197.18061902630612
motor,2017-12-01,97.15113298011102,163.13687051254513,195.3719018774498
motor,2018-01-01,151.12398463572822,153.78186964903892,191.50034802670277
motor,2018-02-01,237.48054728471578,142.7298591003801,186.6679814120145
motor,2018-03-01,248.27511761583924,140.88928698228628,183.17065807334856
motor,2018-04-01,248.27511761583924,147.92279789382323,181.44108955558448
motor,2018-05-01,118.74027364235789,156.58600283221284,182.52579471789034
motor,2018-06-01,183.50769562909858,163.42217435609447,187.42147346566213
motor,2018-07-01,237.48054728471578,168.5469698271985,193.66505122103322
motor,2018-08-01,226.6859769535924,168.28613071335377,195.5858404030223
motor,2018-09-01,215.8914066224689,161.6565468934986,191.8906997774749
motor,2018-10-01,183.50769562909858,156.7590910411246,187.6108589132441
motor,2018-11-01,161.91855496685167,158.52024852340872,186.23691730148124
motor,2018-12-01,151.12398463572822,159.29888540859162,185.7295408037572
motor,2019-01-01,226.6859769535924,151.17967414145375,183.34270262363364
motor,2019-02-01,161.91855496685167,141.30277476741333,180.0495907452416
motor,2019-03-01,205.09683629134548,140.3936340206485,177.91567395183802
motor,2019-04-01,259.06968794696263,148.49325895922172,177.65425756391502
motor,2019-05-01,205.09683629134548,158.3303410568808,180.15300229668125
motor,2019-06-01,151.12398463572822,166.48785283229518,186.5640326923629
motor,2019-07-01,107.94570331123445,172.95713518916781,194.40803074967718
motor,2019-08-01,151.12398463572822,173.97277222841026,198.0833867784069
motor,2019-09-01,194.30226596022203,168.3369225898268,196.09720815492958
motor,2019-10-01,183.50769562909858,164.35606302760178,193.4192286385325
motor,2019-11-01,194.30226596022203,167.33629845532016,193.77177578553744
motor,2019-12-01,226.6859769535924,169.2173615877318,194.97547703779648
motor,2020-01-01,269.86425827808614,161.58619434005152,194.2603350176891
motor,2020-02-01,226.6859769535924,151.91434733274372,192.55399206041997
motor,2020-03-01,183.50769562909858,151.7367660698593,191.95329062356967
motor,2020-04-01,140.3294143046048,161.33237463001615,193.48316276841538
motor,2020-05-01,183.50769562909858,172.83904353317524,198.00715072637448
motor,2020-06-01,237.48054728471578,182.57965483923903,207.00909439261957
motor,2020-07-01,323.83710993370335,190.45882822380702,217.71194891321477
motor,2020-08-01,280.6588286092096,192.33444455314165,223.96207111476576
motor,2020-09-01,215.8914066224689,186.77842412285975,223.85914799683653
motor,2020-10-01,248.27511761583924,182.94424990582718,222.87580512165607
motor,2020-11-01,248.27511761583924,186.8160797306588,225.45229024022032
motor,2020-12-01,118.74027364235789,189.39912323259227,228.9589821658535
motor,2021-01-01,215.8914066224689,181.27288551892224,230.24187013082891
motor,2021-02-01,172.71312529797513,170.751332382615,230.23719795430355
motor,2021-03-01,302.24796927145644,170.74370224203952,231.14377792128883
motor,2021-04-01,172.71312529797513,181.75607405639062,234.72408677057996
motor,2021-05-01,194.30226596022203,194.86746100695237,241.72753774849772
motor,2021-06-01,172.71312529797513,205.92689245807435,254.0848573988195
motor,2021-07-01,183.50769562909858,214.80394142718424,268.2931050167358
motor,2021-08-01,194.30226596022203,216.81494875390456,276.744058263377
motor,2021-09-01,226.6859769535924,210.3547662399691,276.9193584258354
motor,2021-10-01,269.86425827808614,205.75819454958307,275.52607948518727
motor,2021-11-01,302.24796927145644,209.72032605548313,277.9996053520928
motor,2021-12-01,453.3719539071848,212.13836547100533,281.10341607112446
motor,2022-01-01,561.3176572184192,202.46544534547618,280.87668890842303
motor,2022-02-01,291.453398940333,190.08588905274289,278.536955418872
motor,2022-03-01,323.83710993370335,189.43341811472158,277.0690451691453
motor,2022-04-01,259.06968794696263,200.80270921994043,277.98853694751216
motor,2022-05-01,313.0425396025799,214.31301719288896,282.4365814670212
motor,2022-06-01,226.6859769535924,225.3094979876404,292.19293717876855
motor,2022-07-01,302.24796927145644,233.74330436886646,303.2583253098377
motor,2022-08-01,377.80996158932055,234.49421030518403,306.6981926352029
motor,2022-09-01,215.8914066224689,226.01241284107806,300.3095668322551
motor,2022-10-01,280.6588286092096,219.56830396692712,292.06518403545925
motor,2022-11-01,259.06968794696263,222.12431718455036,287.36461866914095
motor,2022-12-01,226.6859769535924,222.97372650707777,283.2260830007626
motor,2023-01-01,259.06968794696263,211.05441661529034,275.3348237360319
motor,2023-02-01,291.453398940333,196.45195356784734,265.4658045390775
motor,2023-03-01,302.24796927145644,194.21164409693634,257.35735557599503
motor,2023-04-01,356.22082092707365,203.99389617035018,250.94253322325523
motor,2023-05-01,291.453398940333,215.75373050103292,248.06643515679718
motor,2023-06-01,205.09683629134548,224.66620368966943,249.60883607460283
motor,2023-07-01,151.12398463572822,230.89524313857345,252.40471684462844
motor,2023-08-01,140.3294143046048,229.37069926721205,248.78446572070652
motor,2023-09-01,237.48054728471578,218.89284275501964,237.77396041537858
motor,2023-10-01,259.06968794696263,210.61011939653628,226.27284005706701
motor,2023-11-01,280.6588286092096,210.93875854973803,218.07814715790872
motor,2023-12-01,183.50769562909858,209.69375850187768,211.05018909604038
motor,2024-01-01,205.09683629134548,196.48818212916856,201.70001375292438
motor,2024-02-01,215.8914066224689,181.04558643914967,191.53206082205992
motor,2024-03-01,237.48054728471578,177.26598178304263,183.23793607579893
motor,2024-04-01,97.15113298011102,184.29189031601925,176.5856967387966
motor,2024-05-01,140.3294143046048,192.97935124712873,172.89265756079882
motor,2024-06-01,183.50769562909858,198.8790333178018,172.56099284163471
motor,2024-07-01,248.27511761583924,202.3441344203396,173.4316121408198
motor,2024-08-01,140.3294143046048,198.9168674986631,170.17606373225777
motor,2024-09-01,226.6859769535924,187.84760946120335,162.20642364761056
motor,2024-10-01,237.48054728471578,178.9123474622523,154.2009887481804
motor,2024-11-01,129.53484397348132,177.32775738662477,148.67331203718155
motor,2024-12-01,140.3294143046048,174.52132496231758,144.11273411540662
motor,2025-01-01,86.35656264898756,161.8653446419416,138.10711842776027
motor,2025-02-01,107.94570331123445,147.6516149170019,131.6280722753397
motor,2025-03-01,140.3294143046048,143.349629999473,126.56438549216372
motor,2025-04-01,64.76742198674066,147.61458949502548,122.57358809179591
motor,2025-05-01,75.56199231786411,153.1968914972364,120.63019216192652
motor,2025-06-01,140.3294143046048,156.48350604231413,121.0666230456857
motor,2025-07-01,118.74027364235789,157.90751090765502,122.33390677367828
motor,2025-08-01,129.53484397348132,153.9890485858703,120.68843183367237
motor,2025-09-01,129.53484397348132,144.3251106737066,115.62474311782982
motor,2025-10-01,118.74027364235789,136.52309861658338,110.42694956901103
motor,2025-11-01,107.94570331123445,134.4269149449473,106.94235164492167
motor,2025-12-01,75.56199231786411,131.52228192225678,104.07510144955933
motor,2026-01-01,118.74027364235789,121.30321773494794,100.11571819568799
motor,2026-02-01,97.15113298011102,110.08801305291774,95.74817987342688
motor,2026-03-01,75.56199231786411,106.43456524320554,92.3249897082492
motor,2026-04-01,64.76742198674066,109.14692096961663,89.66502477046335
motor,2026-05-01,107.94570331123445,112.87355657267966,88.45504379940031
motor,2026-06-01,86.35656264898756,114.9295722907969,88.96574272032834
violent,2017-01-01,280.6588286092096,245.99415796455418,239.76934290394442
violent,2017-02-01,248.27511761583924,237.24349345377618,234.41505264458502
violent,2017-03-01,269.86425827808614,244.67874479904768,242.48221158443798
violent,2017-04-01,226.6859769535924,265.0713715082418,259.3206952117686
violent,2017-05-01,205.09683629134548,279.892169565351,267.24541045547596
violent,2017-06-01,215.8914066224689,281.74129878839074,268.2669236404639
violent,2017-07-01,215.8914066224689,281.5774793041883,275.52372327809627
violent,2017-08-01,248.27511761583924,281.77822235756884,280.2425735743925
violent,2017-09-01,259.06968794696263,273.57904387508734,266.05080479655606
violent,2017-10-01,280.6588286092096,259.28846796085173,245.75134539101197
violent,2017-11-01,161.91855496685167,249.46313844106308,239.8671492406123
violent,2017-12-01,280.6588286092096,242.89723778603036,243.27143747867615
violent,2018-01-01,388.60453192044406,232.36086245078027,239.59366893023667
violent,2018-02-01,215.8914066224689,224.48456794341402,233.8412136928797
violent,2018-03-01,313.0425396025799,231.93764309809322,241.45774071996635
violent,2018-04-01,399.39910225156746,251.83557516992147,257.64992364593934
violent,2018-05-01,237.48054728471578,266.566137412499,264.883376961139
violent,2018-06-01,259.06968794696263,269.0766251727971,265.1632260147311
violent,2018-07-01,226.6859769535924,269.7167516445517,271.54033252670285
violent,2018-08-01,226.6859769535924,270.80767201050315,275.2842401730075
violent,2018-09-01,237.48054728471578,263.87476784056923,260.4154550976089
violent,2018-10-01,269.86425827808614,251.0277495547591,239.6577876554434
violent,2018-11-01,172.71312529797513,242.51509884440023,232.96543713182086
