crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-04-01,191.83800346374173,190.81584731945802,137.79620337537696
assault,2024-05-01,202.49567032283846,202.18718944244247,152.66822988681065
assault,2024-06-01,95.91900173187086,203.57986275097673,163.54737104539626
assault,2024-07-01,149.20733602735467,203.84266464728222,174.05111184835587
assault,2024-08-01,202.49567032283846,203.0956408153788,184.87277341275063
assault,2024-09-01,181.18033660464496,195.22270193381217,186.8261342571783
assault,2024-10-01,181.18033660464496,183.72546534866333,176.70476076712762
assault,2024-11-01,181.18033660464496,175.5674093076403,165.08479104863687
assault,2024-12-01,95.91900173187086,168.65133900949712,159.5896613999917
assault,2025-01-01,127.89200230916114,159.89958499060623,159.43445106505527
assault,2025-02-01,117.2343354500644,156.50522686313866,163.3197110866663
assault,2025-03-01,191.83800346374173,166.21747716290204,173.87008024735977
assault,2025-04-01,117.2343354500644,183.59405023060825,190.81298452564417
assault,2025-05-01,202.49567032283846,194.3380093688444,205.50187863844786
assault,2025-06-01,223.811004041032,195.48388506995676,213.85517111714
assault,2025-07-01,319.7300057729028,195.5608042755923,221.45051204775783
assault,2025-08-01,394.3336737865803,194.6745544813819,228.93818463728837
assault,2025-09-01,341.0453394910964,186.97529176685822,225.53971835044672
assault,2025-10-01,234.4686709001288,175.83372072623408,208.4608037963361
assault,2025-11-01,159.8650028864514,167.9066631130009,190.4830548955694
assault,2025-12-01,223.811004041032,161.1896812591297,180.52207022663163
assault,2026-01-01,277.0993383365158,152.73265609985484,176.97519850774293
assault,2026-02-01,127.89200230916114,149.40803747141695,178.19738287930335
assault,2026-03-01,170.5226697455482,158.60825630360895,187.0545351882613
assault,2026-04-01,127.89200230916114,175.11083454893745,202.42728929840635
assault,2026-05-01,159.8650028864514,185.2873961847012,215.41907398037432
assault,2026-06-01,277.0993383365158,186.31595839025707,221.78830668344986
burglary,2017-01-01,490.25267551845104,326.83177705344775,379.15630463422815
burglary,2017-02-01,298.41467205470934,299.9798885115207,337.7211850443548
burglary,2017-03-01,266.44167147741905,299.7176047064788,353.290719955639
burglary,2017-04-01,479.59500865935433,316.7618081241737,401.35782979449186
burglary,2017-05-01,522.2256760957414,328.5197987076775,415.0420784085847
burglary,2017-06-01,373.0183400683867,332.67217795994486,401.62469937779
burglary,2017-07-01,500.91034237754786,339.51698516731255,418.23018734028614
burglary,2017-08-01,298.41467205470934,341.4896385187144,453.20800711832567
burglary,2017-09-01,468.9373418002576,330.14152054426137,449.7470043684306
burglary,2017-10-01,404.9913406456769,319.8479173285641,422.14688912006324
burglary,2017-11-01,341.0453394910964,320.4762490425806,415.91339928904057
burglary,2017-12-01,341.0453394910964,314.6555386785827,407.15182093879196
burglary,2018-01-01,181.18033660464496,289.0054111407415,360.3084607418941
burglary,2018-02-01,298.41467205470934,265.32960194824244,320.4705320989327
burglary,2018-03-01,383.67600692748346,265.16919565448984,334.7441832463502
burglary,2018-04-01,319.7300057729028,280.34383007213194,379.57835556917087
burglary,2018-05-01,458.2796749411608,290.85664988312476,391.7265603638475
burglary,2018-06-01,383.67600692748346,294.6561914822884,378.18671599159586
burglary,2018-07-01,468.9373418002576,300.8522994491166,392.8583497448566
burglary,2018-08-01,330.38767263199964,302.7510916908827,424.54282232704855
burglary,2018-09-01,415.6490075047738,292.8477128324636,420.04587869718694
burglary,2018-10-01,479.59500865935433,283.8755978301492,393.0469961212025
burglary,2018-11-01,458.2796749411608,284.6093668808117,385.9183875263068
burglary,2018-12-01,468.9373418002576,279.6186362088471,376.46043273754
burglary,2019-01-01,245.12633775922552,257.00658880757703,331.8831889528295
burglary,2019-02-01,277.0993383365158,236.13376549815786,294.0368838919786
burglary,2019-03-01,447.622008082064,236.16989366361517,306.0406115902194
burglary,2019-04-01,351.70300635019316,249.91412065634515,345.6699686794387
burglary,2019-05-01,383.67600692748346,259.538369845201,355.4043552106354
burglary,2019-06-01,266.44167147741905,263.219343137336,341.84488585570364
burglary,2019-07-01,287.7570051956126,269.07023930114036,353.8968279277581
burglary,2019-08-01,255.78400461832229,271.1294327338129,381.19030389819346
burglary,2019-09-01,458.2796749411608,262.6442555833509,376.04031165802184
burglary,2019-10-01,415.6490075047738,254.9923895628676,350.9923515144259
burglary,2019-11-01,404.9913406456769,256.0996286202766,343.8886809524364
burglary,2019-12-01,479.59500865935433,252.07387320064996,334.9229582729816
burglary,2020-01-01,341.0453394910964,232.16840298718864,294.9203045729747
burglary,2020-02-01,255.78400461832229,213.7885070340692,261.1164053273355
burglary,2020-03-01,373.0183400683867,214.23445973686495,271.6488974132651
burglary,2020-04-01,277.0993383365158,227.2803537855777,306.92128918511537
burglary,2020-05-01,213.15333718193523,236.65198732320283,315.8115093028481
burglary,2020-06-01,255.78400461832229,240.69707108085353,304.1588217500781
burglary,2020-07-01,404.9913406456769,246.7686649615801,315.43203693742475
burglary,2020-08-01,351.70300635019316,249.45018983006983,340.5418505870498
burglary,2020-09-01,266.44167147741905,242.4532321017667,336.8842689891344
burglary,2020-10-01,383.67600692748346,236.1893740324942,315.4500396255445
burglary,2020-11-01,341.0453394910964,238.08425724489072,310.2373069659089
burglary,2020-12-01,255.78400461832229,235.1995692606599,303.3785496492131
burglary,2021-01-01,234.4686709001288,217.4627387527679,268.35473637225965
burglary,2021-02-01,170.5226697455482,201.02737037603978,238.73275950551272
burglary,2021-03-01,202.49567032283846,202.1998814446564,249.54900302705113
burglary,2021-04-01,223.811004041032,215.3370722599646,283.36684625397083
burglary,2021-05-01,415.6490075047738,225.03139592854382,292.989888173114
burglary,2021-06-01,202.49567032283846,229.7088506933951,283.5699891664943
burglary,2021-07-01,245.12633775922552,236.29271074298532,295.43488315970336
burglary,2021-08-01,245.12633775922552,239.6381319996787,320.3906622696228
burglary,2021-09-01,373.0183400683867,233.61573826050102,318.269091886992
burglary,2021-10-01,266.44167147741905,228.17754065265018,299.0980855089451
burglary,2021-11-01,319.7300057729028,230.55748254666477,295.1116973500509
burglary,2021-12-01,330.38767263199964,228.21746778178306,289.3541577966805
burglary,2022-01-01,234.4686709001288,211.37145927720974,256.5228704710938
burglary,2022-02-01,170.5226697455482,195.66816049494173,228.60140326886528
burglary,2022-03-01,287.7570051956126,196.99984454496456,239.2268385360126
burglary,2022-04-01,447.622008082064,209.9569604944722,271.85134581643325
burglary,2022-05-01,436.9643412229673,219.49862125832277,281.15195518252506
burglary,2022-06-01,373.0183400683867,224.08157247257432,272.04424978138917
burglary,2022-07-01,255.78400461832229,230.45094702458326,283.220233918634
burglary,2022-08-01,287.7570051956126,233.5808052086297,306.7586041947223
burglary,2022-09-01,373.0183400683867,227.5048216775465,304.18886698481094
burglary,2022-10-01,341.0453394910964,221.94406833834273,285.24104089836607
burglary,2022-11-01,170.5226697455482,223.91192409030586,280.68110889254154
burglary,2022-12-01,74.60366801367734,221.2423531804078,274.3890965303645
burglary,2023-01-01,223.811004041032,204.47250447826292,242.43657997233004
burglary,2023-02-01,138.5496691682579,188.823329655122,215.2689533229262
burglary,2023-03-01,181.18033660464496,189.64887070991446,224.50731736502271
burglary,2023-04-01,330.38767263199964,201.53279200495246,254.1367557596767
burglary,2023-05-01,330.38767263199964,210.04832310607912,261.83585393196444
burglary,2023-06-01,181.18033660464496,213.70942197301775,252.36865697555254
burglary,2023-07-01,159.8650028864514,219.02048858100883,261.7711733214876
burglary,2023-08-01,458.2796749411608,221.15444897440983,282.49588969617014
burglary,2023-09-01,319.7300057729028,214.54564621661697,279.1743769019414
burglary,2023-10-01,287.7570051956126,208.4616033942623,260.99190322025294
burglary,2023-11-01,255.78400461832229,209.40197419749222,256.09142761958236
burglary,2023-12-01,245.12633775922552,206.00671754023102,249.7345696184563
burglary,2024-01-01,202.49567032283846,189.5046366633167,220.1561995472461
burglary,2024-02-01,319.7300057729028,174.15533625711754,195.10341147215544
burglary,2024-03-01,234.4686709001288,174.0711869486707,203.11122541424487
burglary,2024-04-01,159.8650028864514,184.02131427596257,229.5993695728627
burglary,2024-05-01,191.83800346374173,190.80418721786594,236.3058673590143
burglary,2024-06-01,287.7570051956126,193.0584395916069,227.58046829693345
burglary,2024-07-01,330.38767263199964,196.76677109144055,235.9451947551811
burglary,2024-08-01,362.3606732092899,197.51950111440937,254.57307093081542
burglary,2024-09-01,245.12633775922552,190.46194432708802,251.60176641588998
burglary,2024-10-01,170.5226697455482,183.9579662055049,235.294540340058
burglary,2024-11-01,223.811004041032,183.63363085287526,231.01102343889062
burglary,2024-12-01,117.2343354500644,179.5555442304713,225.4475476221464
burglary,2025-01-01,63.94600115458057,164.13107274179217,198.93488801341715
burglary,2025-02-01,95.91900173187086,149.89116005386376,176.48976088727508
burglary,2025-03-01,106.57666859096761,149.02773470493236,183.98603966611364
burglary,2025-04-01,213.15333718193523,156.58999283664204,208.24553182900866
burglary,2025-05-01,181.18033660464496,161.4319061261069,214.60245257996934
burglary,2025-06-01,127.89200230916114,162.4041908289927,206.95459373230233
burglary,2025-07-01,298.41467205470934,164.64433930036824,214.83573967251073
burglary,2025-08-01,383.67600692748346,164.41241855205845,232.09285998047423
burglary,2025-09-01,298.41467205470934,157.7608723133184,229.65940716770652
burglary,2025-10-01,202.49567032283846,151.69757328511864,215.00756330966357
burglary,2025-11-01,223.811004041032,150.7840360479888,211.3140025574024
burglary,2025-12-01,426.30667436387046,146.87179349690132,206.41793356024326
burglary,2026-01-01,479.59500865935433,133.76692484528868,182.30490880092725
burglary,2026-02-01,149.20733602735467,121.75666961234836,161.86697294397644
burglary,2026-03-01,95.91900173187086,120.72677344971495,168.85435518869537
burglary,2026-04-01,74.60366801367734,126.51091451700606,191.24517842410896
burglary,2026-05-01,159.8650028864514,130.12244107231348,197.1943360523046
burglary,2026-06-01,127.89200230916114,130.63615204558218,190.26274881485736
theft,2017-01-01,1055.1090190505795,1469.4706173483141,1060.3233160157204
theft,2017-02-01,1076.4243527687731,1386.5256666654789,1017.9270693968753
theft,2017-03-01,916.5593498823216,1401.0599549110123,1006.2101742277523
theft,2017-04-01,937.8746836005153,1473.6572345474444,1015.2815140772661
theft,2017-05-01,1087.0820196278698,1523.1548593484956,1056.9969446216585
theft,2017-06-01,1342.8660242461922,1552.4748278804655,1137.5964641916632
theft,2017-07-01,1257.604689373418,1596.2217821556774,1211.0553640448761
theft,2017-08-01,991.1630178959989,1614.3646323568573,1205.3119750725741
theft,2017-09-01,1460.1003596962564,1573.6519863172655,1131.005317157522
theft,2017-10-01,1033.7936853323858,1536.7111210254811,1058.3851646869502
theft,2017-11-01,1151.0280207824503,1543.076509558442,1009.6165447867854
theft,2017-12-01,831.2980150095476,1522.2228194398,962.129050054065
theft,2018-01-01,671.4330121230961,1426.8990631871686,911.1004381576904
theft,2018-02-01,714.0636795594831,1345.081771796184,878.6543887942784
theft,2018-03-01,884.5863493050315,1357.848856845423,872.6495381698287
theft,2018-04-01,873.9286824459346,1426.4578928879164,885.7321236339948
theft,2018-05-01,873.9286824459346,1472.4144202613522,928.0419143927908
theft,2018-06-01,1097.7396864869665,1498.4815353466947,1006.139764647668
theft,2018-07-01,1257.604689373418,1538.2296143501478,1079.4480425039103
theft,2018-08-01,1172.3433545006442,1552.9011243701239,1083.722274630901
theft,2018-09-01,1087.0820196278698,1510.775654936103,1026.5283045945978
theft,2018-10-01,1257.604689373418,1472.3085849416266,970.0648970759205
theft,2018-11-01,841.9556818686444,1475.0858656192452,935.4303133297667
theft,2018-12-01,1108.3973533460633,1451.7931165960938,901.3962555428722
theft,2019-01-01,778.0096807140637,1357.5043695737602,863.8812700600096
theft,2019-02-01,863.2710155868377,1276.440731303355,843.4166644175618
theft,2019-03-01,714.0636795594831,1285.640769649175,847.0724463247825
theft,2019-04-01,767.3520138549669,1347.3056185513342,870.3952802096629
theft,2019-05-01,1076.4243527687731,1387.5822915776425,922.606369617907
theft,2019-06-01,905.9016830232248,1409.1005460827082,1011.7888497749615
theft,2019-07-01,1236.2893556552244,1443.7680087365363,1096.8762740018963
theft,2019-08-01,916.5593498823216,1455.1151481465731,1112.125115726505
theft,2019-09-01,831.2980150095476,1413.7555847236952,1062.661904996054
theft,2019-10-01,884.5863493050315,1376.4896098180461,1011.4339274841036
theft,2019-11-01,959.1900173187087,1378.3752621836436,981.0771591146024
theft,2019-12-01,927.2170167414183,1356.5591052586328,949.2253222516465
theft,2020-01-01,1023.1360184732891,1269.0205413322622,911.9658532701453
theft,2020-02-01,778.0096807140637,1194.3652016289848,890.9950405344141
theft,2020-03-01,841.9556818686444,1204.3520414741902,894.1380136004487
theft,2020-04-01,1023.1360184732891,1264.5260859585308,916.3099712827866
theft,2020-05-01,778.0096807140637,1305.3489214062627,967.1493476126493
theft,2020-06-01,1364.1813579643856,1329.417791677104,1054.1549361593666
theft,2020-07-01,1268.262356232515,1366.5764648186134,1134.1448144315998
theft,2020-08-01,1087.0820196278698,1382.6427595766165,1138.938284318345
theft,2020-09-01,1055.1090190505795,1349.2051883778306,1076.003521817922
theft,2020-10-01,1076.4243527687731,1319.8128199004211,1011.2514446426252
theft,2020-11-01,863.2710155868377,1328.6674013603417,966.5336853178164
theft,2020-12-01,937.8746836005153,1314.8821794667724,920.6469402855711
theft,2021-01-01,809.9826812913539,1237.4381721434695,869.4027328953983
theft,2021-02-01,735.3790132776767,1171.8886435566076,834.2766684355977
theft,2021-03-01,895.244016164128,1188.597725283666,823.3842493673966
theft,2021-04-01,714.0636795594831,1255.8699582796223,828.3931110878374
theft,2021-05-01,863.2710155868377,1304.227585769907,859.095245669961
theft,2021-06-01,1161.6856876415472,1336.3016199678711,920.0219408552617
theft,2021-07-01,1055.1090190505795,1381.3073974129773,973.9358978170916
theft,2021-08-01,1023.1360184732891,1405.0628466717499,962.992608430846
theft,2021-09-01,841.9556818686444,1377.791211566473,897.1783415325887
theft,2021-10-01,746.0366801367734,1353.4064906625158,833.3990672843174
theft,2021-11-01,735.3790132776767,1367.4733266683265,788.6946723651157
theft,2021-12-01,873.9286824459346,1357.2001737820672,745.6771785502693
theft,2022-01-01,628.802344686709,1280.2272695704678,700.320323210231
theft,2022-02-01,735.3790132776767,1214.3977780747573,669.8553772600956
theft,2022-03-01,852.6133487277409,1232.812048795175,660.4580290792262
theft,2022-04-01,1108.3973533460633,1303.0279053755123,665.1739112338912
theft,2022-05-01,884.5863493050315,1352.7692461210747,692.0105576086596
theft,2022-06-01,767.3520138549669,1384.6536234366874,745.161524357866
theft,2022-07-01,809.9826812913539,1428.9792079461304,794.7225281965149
theft,2022-08-01,650.1176784049026,1450.1622802948775,793.6054110134506
theft,2022-09-01,660.7753452639993,1417.7340437766434,748.393218591325
theft,2022-10-01,884.5863493050315,1387.702931483011,704.8768455444739
theft,2022-11-01,245.12633775922552,1396.1639204914145,677.9728876008847
theft,2022-12-01,117.2343354500644,1379.2938622230502,652.1562509556665
theft,2023-01-01,820.6403481504507,1294.3239089736462,624.3371312269447
theft,2023-02-01,671.4330121230961,1220.9743002011478,609.3649872938311
theft,2023-03-01,788.6673475731606,1233.0016962798059,612.2720163564682
theft,2023-04-01,714.0636795594831,1295.444526182535,629.9415649203432
theft,2023-05-01,575.5140103912252,1336.980925885555,669.1251607145605
theft,2023-06-01,756.6943469958701,1360.132728615065,736.05457554831
theft,2023-07-01,596.8293441094187,1395.4443998412064,801.0377593226129
theft,2023-08-01,639.4600115458056,1407.7391740138705,816.1854559068877
theft,2023-09-01,660.7753452639993,1368.4002262975519,784.5144431218282
theft,2023-10-01,532.8833429548381,1332.3744167473772,751.7274405689651
theft,2023-11-01,724.7213464185799,1333.6145619750826,735.021990394564
theft,2023-12-01,820.6403481504507,1311.3267135355532,717.4388381580158
theft,2024-01-01,852.6133487277409,1224.9444540311058,696.3458937809382
theft,2024-02-01,628.802344686709,1150.614538606467,688.1160001905412
theft,2024-03-01,905.9016830232248,1157.5296610588935,698.6926374247241
theft,2024-04-01,628.802344686709,1211.675751367016,725.9224148890981
theft,2024-05-01,969.8476841778054,1246.4302262544586,777.3917478463695
theft,2024-06-01,895.244016164128,1264.0963133681996,861.2226256069398
theft,2024-07-01,1076.4243527687731,1293.4092397462769,942.4639299552008
theft,2024-08-01,820.6403481504507,1301.5451553093508,964.5048141450712
theft,2024-09-01,1140.3703539233536,1262.3844933307057,929.9028151655808
theft,2024-10-01,778.0096807140637,1226.8525368139567,892.6131107708845
theft,2024-11-01,778.0096807140637,1225.934136265761,873.415100449218
theft,2024-12-01,767.3520138549669,1203.7532930161321,852.3318108906257
theft,2025-01-01,564.8563435321284,1123.0524733738573,826.3960876168964
theft,2025-02-01,554.1986766730316,1053.7847776024785,815.1805420903238
theft,2025-03-01,479.59500865935433,1059.493774394144,825.5657737274194
theft,2025-04-01,703.4060127003863,1108.2138476272858,855.3642090018101
theft,2025-05-01,820.6403481504507,1139.2919781073674,913.2712390497366
theft,2025-06-01,767.3520138549669,1154.8040745348385,1008.4337650959123
theft,2025-07-01,1747.857364891869,1181.0363287846258,1099.992928315519
theft,2025-08-01,2035.6143700874818,1187.9534871883009,1122.0446346195697
theft,2025-09-01,1694.569030596385,1151.7451704839245,1078.4641709684859
theft,2025-10-01,1449.4426928371597,1118.9181236270078,1032.3360013771196
theft,2025-11-01,1300.2353568098051,1117.690089463601,1007.4265716672184
theft,2025-12-01,1406.8120254007727,1097.122687020759,980.7491281923102
theft,2026-01-01,1108.3973533460633,1023.2601640535082,948.7377130502134
theft,2026-02-01,1129.712687064257,959.8824942537975,933.9158593292632
theft,2026-03-01,916.5593498823216,964.8689870068446,944.199679217176
theft,2026-04-01,618.1446778276122,1009.0188479408366,976.6185729929351
theft,2026-05-01,628.802344686709,1037.122260565714,1041.2182131350446
theft,2026-06-01,650.1176784049026,1051.0672086039706,1148.2102101873536
motor,2017-01-01,85.2613348727741,165.2625437642407,101.2327557896358
motor,2017-02-01,74.60366801367734,152.99727264387462,93.61468170322341
motor,2017-03-01,74.60366801367734,150.62758756919342,91.65001681796527
motor,2017-04-01,53.28833429548381,157.62777640989623,93.1598770973392
motor,2017-05-01,127.89200230916114,166.26607426885195,98.25765936135751
motor,2017-06-01,74.60366801367734,172.8198824492229,107.9722921896457
motor,2017-07-01,117.2343354500644,177.47152449366578,116.79825881244847
motor,2017-08-01,53.28833429548381,176.33930475060689,115.41635309826752
motor,2017-09-01,127.89200230916114,168.50582747290522,106.87310387090525
motor,2017-10-01,138.5496691682579,162.5116793952773,101.53098025761432
motor,2017-11-01,159.8650028864514,163.34962864746933,100.1496062311193
motor,2017-12-01,117.2343354500644,163.13687051254513,95.88055540845784
motor,2018-01-01,127.89200230916114,153.78186964903892,87.65717783874787
motor,2018-02-01,63.94600115458057,142.7298591003801,81.61617243508883
motor,2018-03-01,117.2343354500644,140.88928698228628,80.47167439374799
motor,2018-04-01,53.28833429548381,147.92279789382323,82.52575997140069
motor,2018-05-01,85.2613348727741,156.58600283221284,87.88105904998945
motor,2018-06-01,63.94600115458057,163.42217435609447,97.63497077353335
motor,2018-07-01,106.57666859096761,168.5469698271985,106.85185191697731
motor,2018-08-01,127.89200230916114,168.28613071335377,106.97704698768199
motor,2018-09-01,106.57666859096761,161.6565468934986,100.46932841936456
motor,2018-10-01,42.63066743638705,156.7590910411246,96.86115486504912
motor,2018-11-01,106.57666859096761,158.52024852340872,97.10825902954899
motor,2018-12-01,63.94600115458057,159.29888540859162,94.53460409030512
motor,2019-01-01,85.2613348727741,151.17967414145375,88.00170291215126
motor,2019-02-01,95.91900173187086,141.30277476741333,83.47670890397663
motor,2019-03-01,95.91900173187086,140.3936340206485,83.72386814169188
motor,2019-04-01,53.28833429548381,148.49325895922172,87.50439479945675
motor,2019-05-01,74.60366801367734,158.3303410568808,94.89062894762169
motor,2019-06-01,149.20733602735467,166.48785283229518,107.37188255283135
motor,2019-07-01,117.2343354500644,172.95713518916781,119.52953919342904
motor,2019-08-01,138.5496691682579,173.97277222841026,121.68221434433292
motor,2019-09-01,117.2343354500644,168.3369225898268,116.0601637668143
motor,2019-10-01,85.2613348727741,164.35606302760178,113.41861697275053
motor,2019-11-01,181.18033660464496,167.33629845532016,115.11448869352282
motor,2019-12-01,127.89200230916114,169.2173615877318,113.19457493080974
motor,2020-01-01,53.28833429548381,161.58619434005152,106.2626736536367
motor,2020-02-01,31.973000577290286,151.91434733274372,101.44810937626299
motor,2020-03-01,74.60366801367734,151.7367660698593,102.22031274680447
motor,2020-04-01,106.57666859096761,161.33237463001615,107.11430682860134
motor,2020-05-01,95.91900173187086,172.83904353317524,116.22707378251455
motor,2020-06-01,106.57666859096761,182.57965483923903,131.33947284307044
motor,2020-07-01,223.811004041032,190.45882822380702,145.74471208597046
motor,2020-08-01,298.41467205470934,192.33444455314165,147.59037214892777
motor,2020-09-01,170.5226697455482,186.77842412285975,139.75261407757984
motor,2020-10-01,234.4686709001288,182.94424990582718,135.35736609683454
motor,2020-11-01,127.89200230916114,186.8160797306588,135.8580428265564
motor,2020-12-01,74.60366801367734,189.39912323259227,131.94290395522955
motor,2021-01-01,95.91900173187086,181.27288551892224,122.11108911174654
motor,2021-02-01,53.28833429548381,170.751332382615,114.79786190813074
motor,2021-03-01,63.94600115458057,170.74370224203952,113.92783561248382
motor,2021-04-01,117.2343354500644,181.75607405639062,117.39835695532034
motor,2021-05-01,181.18033660464496,194.86746100695237,125.29954800126457
motor,2021-06-01,127.89200230916114,205.92689245807435,139.19194554432497
motor,2021-07-01,138.5496691682579,214.80394142718424,151.96111616174136
motor,2021-08-01,223.811004041032,216.81494875390456,151.39522573874046
motor,2021-09-01,191.83800346374173,210.3547662399691,141.15133700410215
motor,2021-10-01,149.20733602735467,205.75819454958307,134.81913580285766
motor,2021-11-01,127.89200230916114,209.72032605548313,133.55808159530065
motor,2021-12-01,117.2343354500644,212.13836547100533,128.2455133039048
motor,2022-01-01,95.91900173187086,202.46544534547618,117.46543089311923
motor,2022-02-01,74.60366801367734,190.08588905274289,109.44330337212075
motor,2022-03-01,63.94600115458057,189.43341811472158,107.86491905848185
motor,2022-04-01,31.973000577290286,200.80270921994043,110.44803975044499
motor,2022-05-01,149.20733602735467,214.31301719288896,117.31482841628717
motor,2022-06-01,127.89200230916114,225.3094979876404,129.8515829159818
motor,2022-07-01,245.12633775922552,233.74330436886646,141.4551731967652
motor,2022-08-01,127.89200230916114,234.49421030518403,140.80295440937888
motor,2022-09-01,117.2343354500644,226.01241284107806,131.34065465531936
motor,2022-10-01,234.4686709001288,219.56830396692712,125.67130175808312
motor,2022-11-01,31.973000577290286,222.12431718455036,124.8757006430021
motor,2022-12-01,21.315333718193525,222.97372650707777,120.38642327355821
motor,2023-01-01,106.57666859096761,211.05441661529034,110.82222759042325
motor,2023-02-01,117.2343354500644,196.45195356784734,103.85412226269456
motor,2023-03-01,95.91900173187086,194.21164409693634,102.94893202354712
motor,2023-04-01,31.973000577290286,203.99389617035018,106.13804764923003
motor,2023-05-01,191.83800346374173,215.75373050103292,113.52094135793817
motor,2023-06-01,159.8650028864514,224.66620368966943,126.57672091685322
motor,2023-07-01,149.20733602735467,230.89524313857345,138.87183311433918
motor,2023-08-01,117.2343354500644,229.37069926721205,139.23271503537603
motor,2023-09-01,159.8650028864514,218.89284275501964,130.778943789855
motor,2023-10-01,95.91900173187086,210.61011939653628,125.92572224346699
motor,2023-11-01,181.18033660464496,210.93875854973803,125.89193223112649
motor,2023-12-01,149.20733602735467,209.69375850187768,122.03112578187648
motor,2024-01-01,127.89200230916114,196.48818212916856,112.92312436868214
motor,2024-02-01,191.83800346374173,181.04558643914967,106.32861648323365
motor,2024-03-01,149.20733602735467,177.26598178304263,105.82992393804832
motor,2024-04-01,95.91900173187086,184.29189031601925,109.5376043462432
motor,2024-05-01,117.2343354500644,192.97935124712873,117.5532827134828
motor,2024-06-01,138.5496691682579,198.8790333178018,131.47347117507738
motor,2024-07-01,138.5496691682579,202.3441344203396,144.60969169783797
motor,2024-08-01,170.5226697455482,198.9168674986631,145.30158739305594
motor,2024-09-01,85.2613348727741,187.84760946120335,136.7170759799235
motor,2024-10-01,85.2613348727741,178.9123474622523,131.81459826936486
motor,2024-11-01,95.91900173187086,177.32775738662477,131.90884991951864
motor,2024-12-01,53.28833429548381,174.52132496231758,127.94560433229276
motor,2025-01-01,74.60366801367734,161.8653446419416,118.44145201168718
motor,2025-02-01,42.63066743638705,147.6516149170019,111.53991933920216
motor,2025-03-01,117.2343354500644,143.349629999473,110.9965030813585
motor,2025-04-01,95.91900173187086,147.61458949502548,114.85948100691785
motor,2025-05-01,74.60366801367734,153.1968914972364,123.22286068775021
motor,2025-06-01,85.2613348727741,156.48350604231413,137.75421138461684
motor,2025-07-01,277.0993383365158,157.90751090765502,151.4468832598827
motor,2025-08-01,255.78400461832229,153.9890485858703,152.09645193579993
motor,2025-09-01,127.89200230916114,144.3251106737066,143.0434310315895
motor,2025-10-01,181.18033660464496,136.52309861658338,137.85558765849672
motor,2025-11-01,213.15333718193523,134.4269149449473,137.89784074088485
motor,2025-12-01,213.15333718193523,131.52228192225678,133.70576187381795
motor,2026-01-01,170.5226697455482,121.30321773494794,123.73076051168923
motor,2026-02-01,138.5496691682579,110.08801305291774,116.48415559147439
motor,2026-03-01,127.89200230916114,106.43456524320554,115.88657530030098
motor,2026-04-01,106.57666859096761,109.14692096961663,119.88879571721958
motor,2026-05-01,74.60366801367734,112.87355657267966,128.59001910384112
motor,2026-06-01,85.2613348727741,114.9295722907969,143.72588538118993
violent,2017-01-01,127.89200230916114,245.99415796455418,116.17994296336063
violent,2017-02-01,95.91900173187086,237.24349345377618,114.1672633496118
violent,2017-03-01,63.94600115458057,244.67874479904768,113.7496883540417
violent,2017-04-01,85.2613348727741,265.0713715082418,118.71781972284693
violent,2017-05-01,95.91900173187086,279.892169565351,126.16867194511163
violent,2017-06-01,127.89200230916114,281.74129878839074,129.12849093004243
violent,2017-07-01,127.89200230916114,281.5774793041883,129.17588509318188
violent,2017-08-01,95.91900173187086,281.77822235756884,130.88202425265578
violent,2017-09-01,85.2613348727741,273.57904387508734,129.768885709643
violent,2017-10-01,202.49567032283846,259.28846796085173,119.70654706724791
violent,2017-11-01,106.57666859096761,249.46313844106308,106.8580699668011
violent,2017-12-01,85.2613348727741,242.89723778603036,100.10154802924961
violent,2018-01-01,63.94600115458057,232.36086245078027,98.49360786578502
violent,2018-02-01,74.60366801367734,224.48456794341402,97.23350673258406
violent,2018-03-01,106.57666859096761,231.93764309809322,97.34141067969409
violent,2018-04-01,31.973000577290286,251.83557516992147,102.20129572528442
violent,2018-05-01,159.8650028864514,266.566137412499,109.31992679216405
violent,2018-06-01,138.5496691682579,269.0766251727971,112.71409167524826
violent,2018-07-01,63.94600115458057,269.7167516445517,113.64231445666016
violent,2018-08-01,117.2343354500644,270.80767201050315,116.16152262200559
violent,2018-09-01,117.2343354500644,263.87476784056923,116.27575412964485
violent,2018-10-01,74.60366801367734,251.0277495547591,108.32702895366286
violent,2018-11-01,202.49567032283846,242.51509884440023,97.76370102961384
violent,2018-12-01,159.8650028864514,237.13749093886244,92.61783737458569
violent,2019-01-01,74.60366801367734,227.89926487175558,92.24350436283784
violent,2019-02-01,74.60366801367734,221.23035720120404,92.2075002906611
violent,2019-03-01,85.2613348727741,229.5906313201178,93.36930448324587
violent,2019-04-01,31.973000577290286,250.53229991640282,99.27455787947127
violent,2019-05-01,63.94600115458057,266.4764313486777,107.47096126460633
violent,2019-06-01,149.20733602735467,270.33364923652135,112.1454239719294
violent,2019-07-01,117.2343354500644,272.2736136430924,114.32530387630024
violent,2019-08-01,95.91900173187086,274.69621610646317,118.11082839734311
violent,2019-09-01,138.5496691682579,268.9138651932352,119.37680760748788
violent,2019-10-01,106.57666859096761,256.9260675625208,112.1386675273999
violent,2019-11-01,106.57666859096761,249.25715238222293,101.93570427011184
