crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,154.66159720320277,208.84065500861374,123.12926169924344
assault,2023-09-01,125.66254772760227,201.07709867650107,120.17304300662038
assault,2023-10-01,115.9961979024021,189.52225186667013,113.58974215057326
assault,2023-11-01,86.99714842680157,181.37572410389313,102.50125999171007
assault,2023-12-01,57.99809895120105,174.46769116296767,91.12408879866071
assault,2024-01-01,67.66444877640123,165.63371760028429,83.77059013519026
assault,2024-02-01,67.66444877640123,162.3206275129994,82.88656029868534
assault,2024-03-01,77.33079860160139,172.56379540214186,89.17064881101007
assault,2024-04-01,67.66444877640123,190.81584731945802,100.1966366412647
assault,2024-05-01,135.32889755280246,202.18718944244247,109.69373539031464
assault,2024-06-01,106.32984807720192,203.57986275097673,112.23760483754712
assault,2024-07-01,193.3269965040035,203.84266464728222,110.05030510168827
assault,2024-08-01,125.66254772760227,203.0956408153788,108.10098650914313
assault,2024-09-01,115.9961979024021,195.22270193381217,106.55394415574932
assault,2024-10-01,57.99809895120105,183.72546534866333,101.79841534605903
assault,2024-11-01,67.66444877640123,175.5674093076403,92.97117133668951
assault,2024-12-01,77.33079860160139,168.65133900949712,83.682992761149393
assault,2025-01-01,57.99809895120105,159.89958499060623,77.97051936348731
assault,2025-02-01,19.332699650400347,156.50522686313866,78.22660994155028
assault,2025-03-01,57.99809895120105,166.21747716290204,85.26995833010679
assault,2025-04-01,86.99714842680157,183.59405023060825,97.18545770336273
assault,2025-05-01,193.3269965040035,194.3380093688444,107.86303815161375
assault,2025-06-01,135.32889755280246,195.48388506995676,111.90766741701117
assault,2025-07-01,183.66064667880332,195.5608042755923,111.16515714626591
assault,2025-08-01,135.32889755280246,194.6745544813819,110.60852759511484
assault,2025-09-01,144.9952473780026,186.97529176685822,110.35136015212197
assault,2025-10-01,77.33079860160139,175.83372072623408,106.58600092048823
assault,2025-11-01,135.32889755280246,167.9066631130009,98.37324783691666
assault,2025-12-01,77.33079860160139,161.1896812591297,89.3838771903251
assault,2026-01-01,86.99714842680157,152.73265609985484,84.03151002298785
assault,2026-02-01,19.332699650400347,149.40803747141695,84.9983233230517
assault,2026-03-01,115.9961979024021,158.60825630360895,93.27297622521812
assault,2026-04-01,144.9952473780026,175.11083454893745,107.01561956562902
assault,2026-05-01,57.99809895120105,185.2873961847012,119.44901142762733
assault,2026-06-01,115.9961979024021,186.31595839025707,124.5593226555732
burglary,2017-01-01,318.9895442316057,326.83177705344775,253.2683286895285
burglary,2017-02-01,193.3269965040035,299.9798885115207,230.04070808558998
burglary,2017-03-01,193.3269965040035,299.7176047064788,224.07900998012695
burglary,2017-04-01,318.9895442316057,316.7618081241737,243.20539378358524
burglary,2017-05-01,154.66159720320277,328.5197987076775,272.3432671668269
burglary,2017-06-01,357.65494353240643,332.67217795994486,287.2912272332546
burglary,2017-07-01,135.32889755280246,339.51698516731255,283.5817133181584
burglary,2017-08-01,367.32129335760663,341.4896385187144,272.6874674948774
burglary,2017-09-01,212.65969615440383,330.14152054426137,262.08884132355587
burglary,2017-10-01,164.32794702840295,319.8479173285641,255.9495972810674
burglary,2017-11-01,164.32794702840295,320.4762490425806,256.1914271103686
burglary,2017-12-01,202.99334632920363,314.6555386785827,254.22811343380081
burglary,2018-01-01,347.9885937072063,289.0054111407415,238.21754571484706
burglary,2018-02-01,144.9952473780026,265.32960194824244,216.81996529056994
burglary,2018-03-01,154.66159720320277,265.16919565448984,211.65666371185443
burglary,2018-04-01,173.99429685360315,280.34383007213194,230.34320037538046
burglary,2018-05-01,173.99429685360315,290.85664988312476,258.694457177952
burglary,2018-06-01,347.9885937072063,294.6561914822884,273.8054298460035
burglary,2018-07-01,396.3203428332071,300.8522994491166,271.2280129619644
burglary,2018-08-01,367.32129335760663,302.7510916908827,261.84737590100934
burglary,2018-09-01,405.98669265840726,292.8477128324636,252.754903207037
burglary,2018-10-01,309.32319440640555,283.8755978301492,247.9407028065001
burglary,2018-11-01,241.65874563000432,284.6093668808117,249.40438729266185
burglary,2018-12-01,347.9885937072063,279.6186362088471,248.7526018542069
burglary,2019-01-01,241.65874563000432,257.00658880757703,234.36428016374208
burglary,2019-02-01,173.99429685360315,236.13376549815786,214.50790395461107
burglary,2019-03-01,270.6577951056049,236.16989366361517,210.46286596973817
burglary,2019-04-01,231.9923958048042,249.91412065634515,230.3145489400923
burglary,2019-05-01,183.66064667880332,259.538369845201,260.0064873480424
burglary,2019-06-01,231.9923958048042,263.219343137336,276.59552511619086
burglary,2019-07-01,367.32129335760663,269.07023930114036,275.24184654482764
burglary,2019-08-01,270.6577951056049,271.1294327338129,266.8478874932371
burglary,2019-09-01,183.66064667880332,262.6442555833509,258.52092999348315
burglary,2019-10-01,164.32794702840295,254.9923895628676,254.32454288178917
burglary,2019-11-01,173.99429685360315,256.0996286202766,256.38447187801745
burglary,2019-12-01,260.99144528040466,252.07387320064996,256.040780693995
burglary,2020-01-01,135.32889755280246,232.16840298718864,241.33652886370967
burglary,2020-02-01,202.99334632920363,213.7885070340692,220.7885228024318
burglary,2020-03-01,212.65969615440383,214.23445973686495,216.37333069709285
burglary,2020-04-01,212.65969615440383,227.2803537855777,236.26655285202722
burglary,2020-05-01,628.3127386380113,236.65198732320283,265.9360049221714
burglary,2020-06-01,270.6577951056049,240.69707108085353,281.7889939120106
burglary,2020-07-01,396.3203428332071,246.7686649615801,279.1024555452759
burglary,2020-08-01,144.9952473780026,249.45018983006983,269.04952908735186
burglary,2020-09-01,173.99429685360315,242.4532321017667,258.9367646621265
burglary,2020-10-01,289.9904947560052,236.1893740324942,252.89330893189413
burglary,2020-11-01,231.9923958048042,238.08425724489072,252.822291229768
burglary,2020-12-01,338.3222438820061,235.1995692606599,250.27672780712433
burglary,2021-01-01,289.9904947560052,217.4627387527679,233.64167109075407
burglary,2021-02-01,260.99144528040466,201.02737037603978,211.61259858259527
burglary,2021-03-01,251.32509545520455,202.1998814446564,205.45974127387998
burglary,2021-04-01,231.9923958048042,215.3370722599646,222.03989903838539
burglary,2021-05-01,241.65874563000432,225.03139592854382,247.4486921388684
burglary,2021-06-01,318.9895442316057,229.7088506933951,259.57660389564165
burglary,2021-07-01,260.99144528040466,236.29271074298532,254.70698221866417
burglary,2021-08-01,193.3269965040035,239.6381319996787,243.30217553704776
burglary,2021-09-01,222.32604597960398,233.61573826050102,232.1961875269199
burglary,2021-10-01,376.98764318280683,228.17754065265018,225.12704269466383
burglary,2021-11-01,154.66159720320277,230.55748254666477,223.5951025747358
burglary,2021-12-01,154.66159720320277,228.21746778178306,220.16360088142594
burglary,2022-01-01,96.66349825200174,211.37145927720974,204.60662782571364
burglary,2022-02-01,154.66159720320277,195.66816049494173,184.6743183113148
burglary,2022-03-01,106.32984807720192,196.99984454496456,178.90464669824044
burglary,2022-04-01,106.32984807720192,209.9569604944722,193.055714955315
burglary,2022-05-01,231.9923958048042,219.49862125832277,215.0525985491888
burglary,2022-06-01,299.6568445812054,224.08157247257432,225.7200563310278
burglary,2022-07-01,251.32509545520455,230.45094702458326,221.82564603500012
burglary,2022-08-01,212.65969615440383,233.5808052086297,212.44639790989342
burglary,2022-09-01,231.9923958048042,227.5048216775465,203.48973731563493
burglary,2022-10-01,260.99144528040466,221.94406833834273,198.1830092198792
burglary,2022-11-01,318.9895442316057,223.91192409030586,197.91883964450486
burglary,2022-12-01,222.32604597960398,221.2423531804078,196.04898054071276
burglary,2023-01-01,86.99714842680157,204.47250447826292,183.41636367026797
burglary,2023-02-01,125.66254772760227,188.823329655122,166.71316886393754
burglary,2023-03-01,251.32509545520455,189.64887070991446,162.55357973432962
burglary,2023-04-01,173.99429685360315,201.53279200495246,176.6715555171584
burglary,2023-05-01,231.9923958048042,210.04832310607912,198.13557089863417
burglary,2023-06-01,251.32509545520455,213.70942197301775,209.34654530635248
burglary,2023-07-01,260.99144528040466,219.02048858100883,206.9528304146272
burglary,2023-08-01,164.32794702840295,221.15444897440983,199.27583709515645
burglary,2023-09-01,77.33079860160139,214.54564621661697,191.7379013396299
burglary,2023-10-01,183.66064667880332,208.4616033942623,187.37015930222032
burglary,2023-11-01,135.32889755280246,209.40197419749222,187.57848531322492
burglary,2023-12-01,164.32794702840295,206.00671754023102,186.05744206331056
burglary,2024-01-01,173.99429685360315,189.5046366633167,174.12885073490452
burglary,2024-02-01,202.99334632920363,174.15533625711754,158.15738507402773
burglary,2024-03-01,173.99429685360315,174.0711869486707,153.93609776658732
burglary,2024-04-01,96.66349825200174,184.02131427596257,166.8421237624501
burglary,2024-05-01,202.99334632920363,190.80418721786594,186.42042240018947
burglary,2024-06-01,173.99429685360315,193.0584395916069,196.0099091823755
burglary,2024-07-01,202.99334632920363,196.76677109144055,192.6595816516501
burglary,2024-08-01,183.66064667880332,197.51950111440937,184.2216497632813
burglary,2024-09-01,280.32414493080506,190.46194432708802,175.8355787139425
burglary,2024-10-01,106.32984807720192,183.9579662055049,170.34976408778252
burglary,2024-11-01,125.66254772760227,183.63363085287526,168.89112655302077
burglary,2024-12-01,173.99429685360315,179.5555442304713,165.85341569626746
burglary,2025-01-01,222.32604597960398,164.13107274179217,153.54781183129322
burglary,2025-02-01,135.32889755280246,149.89116005386376,137.91251308416395
burglary,2025-03-01,144.9952473780026,149.02773470493236,132.88669077387368
burglary,2025-04-01,164.32794702840295,156.58999283664204,142.39048050999267
burglary,2025-05-01,241.65874563000432,161.4319061261069,157.35898371057095
burglary,2025-06-01,125.66254772760227,162.4041908289927,163.61729966268277
burglary,2025-07-01,115.9961979024021,164.64433930036824,159.1462256689396
burglary,2025-08-01,135.32889755280246,164.41241855205845,150.61247666741988
burglary,2025-09-01,115.9961979024021,157.7608723133184,142.3667781479445
burglary,2025-10-01,212.65969615440383,151.69757328511864,136.71796699140955
burglary,2025-11-01,144.9952473780026,150.7840360479888,134.40616493624844
burglary,2025-12-01,135.32889755280246,146.87179349690132,130.99288500837042
burglary,2026-01-01,164.32794702840295,133.76692484528868,120.40391631195841
burglary,2026-02-01,96.66349825200174,121.75666961234836,107.43644845431955
burglary,2026-03-01,77.33079860160139,120.72677344971495,102.96638508822788
burglary,2026-04-01,86.99714842680157,126.51091451700606,109.74286360464963
burglary,2026-05-01,144.9952473780026,130.12244107231348,120.7279592981518
burglary,2026-06-01,96.66349825200174,130.63615204558218,125.01811316124143
theft,2017-01-01,1527.2832723816275,1469.4706173483141,1399.881915141235
theft,2017-02-01,1314.6235762272236,1386.5256666654789,1313.361279102057
theft,2017-03-01,1430.6197741296257,1401.0599549110123,1321.8123130056529
theft,2017-04-01,1498.284222906027,1473.6572345474444,1384.506813057196
theft,2017-05-01,1256.6254772760226,1523.1548593484956,1424.2988939119314
theft,2017-06-01,1536.9496222068278,1552.4748278804655,1459.0913312098469
theft,2017-07-01,1285.624526751623,1596.2217821556774,1542.1135297339576
theft,2017-08-01,2184.5950604952395,1614.3646323568573,1623.5823373698047
theft,2017-09-01,1043.9657811216186,1573.6519863172655,1617.9424920592473
theft,2017-10-01,1372.6216751784248,1536.7111210254811,1561.5429456972959
theft,2017-11-01,1237.2927776256222,1543.076509558442,1524.1871860613867
theft,2017-12-01,1295.2908765768234,1522.2228194398,1472.2438154628885
theft,2018-01-01,1681.9448695848305,1426.8990631871686,1367.9035728577446
theft,2018-02-01,1324.2899260524239,1345.081771796184,1285.07840081177
theft,2018-03-01,1275.9581769264228,1357.848856845423,1295.1477674213102
theft,2018-04-01,898.970533743616,1426.4578928879164,1358.94076920783
theft,2018-05-01,1469.2851734304265,1472.4144202613522,1400.633929821668
theft,2018-06-01,1633.6131204588291,1498.4815353466947,1437.9403921267483
theft,2018-07-01,1430.6197741296257,1538.2296143501478,1523.2332634768136
theft,2018-08-01,1826.9401169628331,1552.9011243701239,1607.8242573487198
theft,2018-09-01,2010.6007636416364,1510.775654936103,1606.6906094208632
theft,2018-10-01,1807.6074173124325,1472.3085849416266,1555.162693698025
theft,2018-11-01,1778.6083678368318,1475.0858656192452,1522.8055513133497
theft,2018-12-01,1730.2766187108311,1451.7931165960938,1475.7381995032326
theft,2019-01-01,1256.6254772760226,1357.5043695737602,1376.0261681993472
theft,2019-02-01,1092.2975302476198,1276.440731303355,1297.4620444589661
theft,2019-03-01,1556.282321857228,1285.640769649175,1312.0545770802655
theft,2019-04-01,1246.9591274508225,1347.3056185513342,1381.8802404052335
theft,2019-05-01,1536.9496222068278,1387.5822915776425,1429.4657431781034
theft,2019-06-01,1498.284222906027,1409.1005460827082,1472.9806555762568
theft,2019-07-01,1565.9486716824283,1443.7680087365363,1565.794335670668
theft,2019-08-01,1720.610268885631,1455.1151481465731,1658.463849190453
theft,2019-09-01,1623.946770633629,1413.7555847236952,1662.7071633509863
theft,2019-10-01,1681.9448695848305,1376.4896098180461,1614.1051204020112
theft,2019-11-01,1256.6254772760226,1378.3752621836436,1584.8708421838614
theft,2019-12-01,1565.9486716824283,1356.5591052586328,1539.5050940706633
theft,2020-01-01,1372.6216751784248,1269.0205413322622,1438.5179561730847
theft,2020-02-01,1295.2908765768234,1194.3652016289848,1358.8042664626155
theft,2020-03-01,1440.2861239548258,1204.3520414741902,1376.0995853737952
theft,2020-04-01,1314.6235762272236,1264.5260859585308,1450.9968888951173
theft,2020-05-01,1256.6254772760226,1305.3489214062627,1502.1584210168319
theft,2020-06-01,1285.624526751623,1329.417791677104,1548.6581301843567
theft,2020-07-01,1488.617873080827,1366.5764648186134,1646.5138107894809
theft,2020-08-01,1681.9448695848305,1382.6427595766165,1743.6941280002998
theft,2020-09-01,1749.6093183612313,1349.2051883778306,1747.318506985839
theft,2020-10-01,1594.9477211580286,1319.8128199004211,1694.9285233008823
theft,2020-11-01,1807.6074173124325,1328.6674013603417,1662.3553457549515
theft,2020-12-01,1546.615972032028,1314.8821794667724,1612.5002174068513
theft,2021-01-01,1730.2766187108311,1237.4381721434695,1504.0394112133556
theft,2021-02-01,1594.9477211580286,1171.8886435566076,1417.6791587901885
theft,2021-03-01,1788.274717662032,1188.597725283666,1432.341340195251
theft,2021-04-01,1488.617873080827,1255.8699582796223,1506.0997816932284
theft,2021-05-01,1498.284222906027,1304.227585769907,1554.4929694601365
theft,2021-06-01,1614.280420808429,1336.3016199678711,1597.0562754767072
theft,2021-07-01,1691.6112194100306,1381.3073974129773,1691.6982588555761
theft,2021-08-01,1604.6140709832287,1405.0628466717499,1784.0790758180306
theft,2021-09-01,1826.9401169628331,1377.791211566473,1779.6958006363625
theft,2021-10-01,2049.266162942437,1353.4064906625158,1718.1760738469331
theft,2021-11-01,1797.941067487232,1367.4733266683265,1676.3182673346148
theft,2021-12-01,2223.26045979604,1357.2001737820672,1617.2223724952298
theft,2022-01-01,1401.6207246540253,1280.2272695704678,1499.4425893094756
theft,2022-02-01,1411.2870744792253,1214.3977780747573,1404.3927907000902
theft,2022-03-01,1459.6188236052262,1232.812048795175,1410.3493080078674
theft,2022-04-01,1459.6188236052262,1303.0279053755123,1472.5485779257904
theft,2022-05-01,1314.6235762272236,1352.7692461210747,1508.9913342610826
theft,2022-06-01,1652.9458201092298,1384.6536234366874,1538.2922889792571
theft,2022-07-01,1701.2775692352307,1428.9792079461304,1616.6638043262044
theft,2022-08-01,1817.273767137633,1450.1622802948775,1690.5102385509158
theft,2022-09-01,1739.9429685360312,1417.7340437766434,1671.454447244684
theft,2022-10-01,1817.273767137633,1387.702931483011,1599.335513118838
theft,2022-11-01,1314.6235762272236,1396.1639204914145,1545.6614809744585
theft,2022-12-01,1198.6273783248216,1379.2938622230502,1477.3683670951102
theft,2023-01-01,1121.2965797232202,1294.3239089736462,1356.6398025475
theft,2023-02-01,1111.63022989802,1220.9743002011478,1258.581461136072
theft,2023-03-01,1246.9591274508225,1233.0016962798059,1253.3161379552039
theft,2023-04-01,1324.2899260524239,1295.444526182535,1296.8514207991514
theft,2023-05-01,1585.2813713328285,1336.980925885555,1317.957648011409
theft,2023-06-01,1043.9657811216186,1360.132728615065,1332.801369822371
theft,2023-07-01,1353.2889755280244,1395.4443998412064,1390.7585714093996
theft,2023-08-01,1324.2899260524239,1407.7391740138705,1444.7406575608545
theft,2023-09-01,1314.6235762272236,1368.4002262975519,1420.3524636882428
theft,2023-10-01,1546.615972032028,1332.3744167473772,1352.8926978303737
theft,2023-11-01,1362.9553253532247,1333.6145619750826,1302.6686089019315
theft,2023-12-01,1256.6254772760226,1311.3267135355532,1241.8789404025085
theft,2024-01-01,1285.624526751623,1224.9444540311058,1138.4759266030062
theft,2024-02-01,976.3013323452176,1150.614538606467,1055.4957925381093
theft,2024-03-01,1043.9657811216186,1157.5296610588935,1050.940302473805
theft,2024-04-01,1169.628328849221,1211.675751367016,1088.9026804944301
theft,2024-05-01,1092.2975302476198,1246.4302262544586,1109.142554664619
theft,2024-06-01,1130.9629295484203,1264.0963133681996,1125.409851311673
theft,2024-07-01,1169.628328849221,1293.4092397462769,1179.3353539152363
theft,2024-08-01,1072.9648305972194,1301.5451553093508,1231.7325077315263
theft,2024-09-01,1169.628328849221,1262.3844933307057,1218.6994455192014
theft,2024-10-01,1121.2965797232202,1226.8525368139567,1169.006613809551
theft,2024-11-01,1024.6330814712185,1225.934136265761,1134.6712628536031
theft,2024-12-01,1063.298480772019,1203.7532930161321,1090.8041369731532
theft,2025-01-01,715.3098870648129,1123.0524733738573,1009.1507346857449
theft,2025-02-01,840.9724347924152,1053.7847776024785,944.5265514934549
theft,2025-03-01,850.6387846176153,1059.493774394144,949.1669821338453
theft,2025-04-01,908.6368835688165,1108.2138476272858,993.1557323025984
theft,2025-05-01,1488.617873080827,1139.2919781073674,1021.2480048276074
theft,2025-06-01,1140.6292793736204,1154.8040745348385,1046.2611831257561
theft,2025-07-01,1227.626427800422,1181.0363287846258,1106.3662505546235
theft,2025-08-01,1672.2785197596304,1187.9534871883009,1165.8994712190054
theft,2025-09-01,1295.2908765768234,1151.7451704839245,1163.3017678317178
theft,2025-10-01,1478.9515232556266,1118.9181236270078,1124.389426586894
theft,2025-11-01,1082.6311804224197,1117.690089463601,1099.380346417732
theft,2025-12-01,1217.960077975222,1097.122687020759,1063.8282435420742
theft,2026-01-01,927.9695832192168,1023.2601640535082,990.343788253722
theft,2026-02-01,937.6359330444169,959.8824942537975,932.2005872600357
theft,2026-03-01,811.9733853168145,964.8689870068446,941.1488376372138
theft,2026-04-01,782.9743358412142,1009.0188479408366,989.3302860185312
theft,2026-05-01,985.9676821704177,1037.122260565714,1021.3384088115348
theft,2026-06-01,850.6387846176153,1051.0672086039706,1050.0588719691768
motor,2017-01-01,77.33079860160139,165.2625437642407,76.17679093271119
motor,2017-02-01,67.66444877640123,152.99727264387462,70.70066970960723
motor,2017-03-01,57.99809895120105,150.62758756919342,71.3437853938167
motor,2017-04-01,67.66444877640123,157.62777640989623,74.83335532344698
motor,2017-05-01,48.33174912600087,166.26607426885195,78.95942997284985
motor,2017-06-01,48.33174912600087,172.8198824492229,86.06866351506936
motor,2017-07-01,77.33079860160139,177.47152449366578,93.39442195840904
motor,2017-08-01,96.66349825200174,176.33930475060689,92.83091953390823
motor,2017-09-01,86.99714842680157,168.50582747290522,87.15817341645356
motor,2017-10-01,57.99809895120105,162.5116793952773,87.36395169615196
motor,2017-11-01,57.99809895120105,163.34962864746933,93.89159035462572
motor,2017-12-01,202.99334632920363,163.13687051254513,95.00147409393807
motor,2018-01-01,125.66254772760227,153.78186964903892,87.07542838929245
motor,2018-02-01,77.33079860160139,142.7298591003801,80.81194094058681
motor,2018-03-01,86.99714842680157,140.88928698228628,81.54289078041619
motor,2018-04-01,67.66444877640123,147.92279789382323,85.52585998717798
motor,2018-05-01,96.66349825200174,156.58600283221284,90.23524568771025
motor,2018-06-01,48.33174912600087,163.42217435609447,98.35191324685012
motor,2018-07-01,106.32984807720192,168.5469698271985,106.71418946240188
motor,2018-08-01,77.33079860160139,168.28613071335377,106.06040865599408
motor,2018-09-01,86.99714842680157,161.6565468934986,99.56922278209109
motor,2018-10-01,241.65874563000432,156.7590910411246,99.79380253989703
motor,2018-11-01,106.32984807720192,158.52024852340872,107.2376242435972
motor,2018-12-01,135.32889755280246,159.29888540859162,108.4920336797567
motor,2019-01-01,77.33079860160139,151.17967414145375,99.42594943207062
motor,2019-02-01,96.66349825200174,141.30277476741333,92.25734796264493
motor,2019-03-01,115.9961979024021,140.3936340206485,93.07263145820401
motor,2019-04-01,77.33079860160139,148.49325895922172,97.59069243464405
motor,2019-05-01,86.99714842680157,158.3303410568808,102.92835404742493
motor,2019-06-01,106.32984807720192,166.48785283229518,112.13628627021244
motor,2019-07-01,144.9952473780026,172.95713518916781,121.60567074060212
motor,2019-08-01,202.99334632920363,173.97277222841026,120.78032083507698
motor,2019-09-01,67.66444877640123,168.3369225898268,113.29816804856016
motor,2019-10-01,57.99809895120105,164.35606302760178,113.4507616879044
motor,2019-11-01,77.33079860160139,167.33629845532016,121.7800420976802
motor,2019-12-01,135.32889755280246,169.2173615877318,123.05448493540857
motor,2020-01-01,115.9961979024021,161.58619434005152,112.6106510889471
motor,2020-02-01,106.32984807720192,151.91434733274372,104.32445401923846
motor,2020-03-01,77.33079860160139,151.7367660698593,105.11008419622237
motor,2020-04-01,67.66444877640123,161.33237463001615,109.99937133172489
motor,2020-05-01,96.66349825200174,172.83904353317524,115.77961631647518
motor,2020-06-01,135.32889755280246,182.57965483923903,125.85059873730637
motor,2020-07-01,202.99334632920363,190.45882822380702,136.15563792764843
motor,2020-08-01,154.66159720320277,192.33444455314165,134.8786777599117
motor,2020-09-01,77.33079860160139,186.77842412285975,126.17136553896778
motor,2020-10-01,135.32889755280246,182.94424990582718,125.98058031672643
motor,2020-11-01,173.99429685360315,186.8160797306588,134.8075366165182
motor,2020-12-01,144.9952473780026,189.39912323259227,135.78254818751762
motor,2021-01-01,154.66159720320277,181.27288551892224,123.82316724760614
motor,2021-02-01,135.32889755280246,170.751332382615,114.28515085254392
motor,2021-03-01,86.99714842680157,170.74370224203952,114.7016810124356
motor,2021-04-01,135.32889755280246,181.75607405639062,119.53675725211964
motor,2021-05-01,115.9961979024021,194.86746100695237,125.27936082544817
motor,2021-06-01,183.66064667880332,205.92689245807435,135.53714426174975
motor,2021-07-01,125.66254772760227,214.80394142718424,145.92831231211457
motor,2021-08-01,154.66159720320277,216.81494875390456,143.79614935770687
motor,2021-09-01,135.32889755280246,210.3547662399691,133.75960588948277
motor,2021-10-01,144.9952473780026,205.75819454958307,132.7904872216093
motor,2021-11-01,202.99334632920363,209.72032605548313,141.20290375879964
motor,2021-12-01,96.66349825200174,212.13836547100533,141.31299332969544
motor,2022-01-01,77.33079860160139,202.46544534547618,127.96913759808177
motor,2022-02-01,193.3269965040035,190.08588905274289,117.24792497609056
motor,2022-03-01,164.32794702840295,189.43341811472158,116.86218319208277
motor,2022-04-01,48.33174912600087,200.80270921994043,120.81649232240048
motor,2022-05-01,106.32984807720192,214.31301719288896,125.60048968990387
motor,2022-06-01,125.66254772760227,225.3094979876404,134.70679998174222
motor,2022-07-01,125.66254772760227,233.74330436886646,143.76937954488133
motor,2022-08-01,135.32889755280246,234.49421030518403,140.3434920727946
motor,2022-09-01,77.33079860160139,226.01241284107806,129.28108651261286
motor,2022-10-01,115.9961979024021,219.56830396692712,127.09735404965565
motor,2022-11-01,202.99334632920363,222.12431718455036,133.75312980279583
motor,2022-12-01,67.66444877640123,222.97372650707777,132.48825278336824
motor,2023-01-01,48.33174912600087,211.05441661529034,118.6875160676057
motor,2023-02-01,96.66349825200174,196.45195356784734,107.55994312854995
motor,2023-03-01,135.32889755280246,194.21164409693634,106.14379704821575
motor,2023-04-01,96.66349825200174,203.99389617035018,108.52927211381892
motor,2023-05-01,183.66064667880332,215.75373050103292,111.62893345233289
motor,2023-06-01,77.33079860160139,224.66620368966943,118.41832001660319
motor,2023-07-01,173.99429685360315,230.89524313857345,125.06847887068189
motor,2023-08-01,212.65969615440383,229.37069926721205,120.79624737040719
motor,2023-09-01,96.66349825200174,218.89284275501964,110.12354538599602
motor,2023-10-01,173.99429685360315,210.61011939653628,107.2088157510002
motor,2023-11-01,67.66444877640123,210.93875854973803,111.72032099561187
motor,2023-12-01,154.66159720320277,209.69375850187768,109.6477000853144
motor,2024-01-01,154.66159720320277,196.48818212916856,97.3225306776789
motor,2024-02-01,38.665399300800694,181.04558643914967,87.41257682249909
motor,2024-03-01,48.33174912600087,177.26598178304263,85.52798503652639
motor,2024-04-01,115.9961979024021,184.29189031601925,86.71884281490709
motor,2024-05-01,48.33174912600087,192.97935124712873,88.49870510857555
motor,2024-06-01,115.9961979024021,198.8790333178018,93.15074034306998
motor,2024-07-01,77.33079860160139,202.3441344203396,97.66858879241082
motor,2024-08-01,106.32984807720192,198.9168674986631,93.65282156773758
motor,2024-09-01,48.33174912600087,187.84760946120335,84.78834993073198
motor,2024-10-01,96.66349825200174,178.9123474622523,82.01512301214247
motor,2024-11-01,48.33174912600087,177.32775738662477,84.92469284197973
motor,2024-12-01,212.65969615440383,174.52132496231758,82.86018447028927
motor,2025-01-01,48.33174912600087,161.8653446419416,73.1203053958769
motor,2025-02-01,48.33174912600087,147.6516149170019,65.31258213297734
motor,2025-03-01,28.999049475600525,143.349629999473,63.64671164055498
motor,2025-04-01,9.666349825200173,147.61458949502548,64.21130859787716
motor,2025-05-01,86.99714842680157,153.1968914972364,65.22950222144414
motor,2025-06-01,106.32984807720192,156.48350604231413,68.35133870222013
motor,2025-07-01,38.665399300800694,157.90751090765502,71.37354232159737
motor,2025-08-01,57.99809895120105,153.9890485858703,68.16660571844128
motor,2025-09-01,38.665399300800694,144.3251106737066,61.484005517946485
motor,2025-10-01,67.66444877640123,136.52309861658338,59.27203323246744
motor,2025-11-01,77.33079860160139,134.4269149449473,61.17535840131621
motor,2025-12-01,48.33174912600087,131.52228192225678,59.51438547212223
motor,2026-01-01,28.999049475600525,121.30321773494794,52.37327537377818
motor,2026-02-01,38.665399300800694,110.08801305291774,46.66285909422597
motor,2026-03-01,77.33079860160139,106.43456524320554,45.378676102548276
motor,2026-04-01,96.66349825200174,109.14692096961663,45.687186340788216
motor,2026-05-01,48.33174912600087,112.87355657267966,46.33024772477059
motor,2026-06-01,19.332699650400347,114.9295722907969,48.471361510678726
violent,2017-01-01,183.66064667880332,245.99415796455418,159.24703566908573
violent,2017-02-01,144.9952473780026,237.24349345377618,155.62919819165205
violent,2017-03-01,96.66349825200174,244.67874479904768,162.61012543151054
violent,2017-04-01,183.66064667880332,265.0713715082418,178.9376964358483
violent,2017-05-01,135.32889755280246,279.892169565351,196.1701152889322
violent,2017-06-01,202.99334632920363,281.74129878839074,204.26729705276065
violent,2017-07-01,173.99429685360315,281.5774793041883,203.40871308202554
violent,2017-08-01,241.65874563000432,281.77822235756884,200.46162484824606
violent,2017-09-01,212.65969615440383,273.57904387508734,197.10778780995872
violent,2017-10-01,173.99429685360315,259.28846796085173,189.62399448751813
violent,2017-11-01,173.99429685360315,249.46313844106308,177.07576969948573
violent,2017-12-01,241.65874563000432,242.89723778603036,163.39648930202702
violent,2018-01-01,231.9923958048042,232.36086245078027,153.1101793198497
violent,2018-02-01,193.3269965040035,224.48456794341402,150.05973417588123
violent,2018-03-01,231.9923958048042,231.93764309809322,157.25630989441126
violent,2018-04-01,144.9952473780026,251.83557516992147,173.68909823633794
violent,2018-05-01,202.99334632920363,266.566137412499,191.1818784943672
violent,2018-06-01,202.99334632920363,269.0766251727971,199.98845496261148
violent,2018-07-01,183.66064667880332,269.7167516445517,200.1190364512968
violent,2018-08-01,193.3269965040035,270.80767201050315,198.30074835094376
violent,2018-09-01,183.66064667880332,263.87476784056923,196.1396325135209
violent,2018-10-01,144.9952473780026,251.0277495547591,189.8564678352324
violent,2018-11-01,115.9961979024021,242.51509884440023,178.50151747984873
