crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-02-01,1443.6002337814143,162.41461607014026,1327.5170839226203
assault,2022-03-01,1291.6423144360024,173.50960645845169,1404.719462229309
assault,2022-04-01,1379.310344827586,192.85834876850544,1579.5581944767312
assault,2022-05-01,1636.4699006428991,205.3482188330661,1683.5522079955094
assault,2022-06-01,1455.2893045002922,207.77214884308816,1674.2275212666502
assault,2022-07-01,1618.936294564582,208.99030359645016,1654.8401644402006
assault,2022-08-01,1700.759789596727,209.17184944910272,1630.7081112539151
assault,2022-09-01,1484.5119812974867,201.94287331012825,1545.0776584671337
assault,2022-10-01,1461.133839859731,190.82220215846772,1449.952211715824
assault,2022-11-01,1063.7054354178842,183.08332901111683,1413.6728375726555
assault,2022-12-01,1250.7305669199297,176.52765192482545,1381.5378355983962
assault,2023-01-01,1379.310344827586,167.98490689375606,1290.1222521926088
assault,2023-02-01,1268.2641729982467,164.99841063814213,1227.0283069324216
assault,2023-03-01,1496.2010520163644,175.77081988041925,1298.9689164016227
assault,2023-04-01,1028.6382232612507,194.770465032403,1462.0166505600619
assault,2023-05-01,1607.2472238457044,206.77928485822522,1560.216839699967
assault,2023-06-01,1507.8901227352426,208.60392474455537,1553.961599900852
assault,2023-07-01,1729.9824663939216,209.24382637820955,1538.4852494496506
assault,2023-08-01,1373.4658094681472,208.84065500861374,1518.704818064314
assault,2023-09-01,1297.4868497954415,201.07709867650107,1441.408223533081
assault,2023-10-01,1496.2010520163644,189.52225186667013,1354.7299809365938
assault,2023-11-01,1396.843950905903,181.37572410389313,1322.7313847279463
assault,2023-12-01,1525.4237288135591,174.46769116296767,1294.2819848384136
assault,2024-01-01,1373.4658094681472,165.63371760028429,1210.0265300466074
assault,2024-02-01,987.7264757451783,162.3206275129994,1152.0037024807586
assault,2024-03-01,1379.310344827586,172.56379540214186,1220.3069435049185
assault,2024-04-01,1414.3775569842198,190.81584731945802,1374.4917920697183
assault,2024-05-01,1601.402688486265,202.18718944244247,1467.6489492901626
assault,2024-06-01,1291.6423144360024,203.57986275097673,1462.407312357518
assault,2024-07-01,1396.843950905903,203.84266464728222,1448.2563380437257
assault,2024-08-01,1566.3354763296318,203.0956408153788,1429.852025323208
assault,2024-09-01,1274.1087083576854,195.22270193381217,1357.0840657665858
assault,2024-10-01,1350.0876680303916,183.72546534866333,1275.3226610681918
assault,2024-11-01,1122.1507890122737,175.5674093076403,1244.9062174420146
assault,2024-12-01,1350.0876680303916,168.65133900949712,1217.736492141456
assault,2025-01-01,1221.5078901227353,159.89958499060623,1137.984800701151
assault,2025-02-01,1174.751607247224,156.50522686313866,1082.8861042823012
assault,2025-03-01,1198.1297486849796,166.21747716290204,1146.7230906265072
assault,2025-04-01,1087.08357685564,183.59405023060825,1290.8760730819013
assault,2025-05-01,1420.222092343659,194.3380093688444,1377.571182293953
assault,2025-06-01,1297.4868497954415,195.48388506995676,1371.8133623323301
assault,2025-07-01,1338.3985973115136,195.5608042755923,1357.7431335048223
assault,2025-08-01,1221.5078901227353,194.6745544813819,1339.704888940086
assault,2025-09-01,1098.7726475745178,186.97529176685822,1270.8199584233666
assault,2025-10-01,1005.2600818234951,175.83372072623408,1193.6556096471372
assault,2025-11-01,1285.7977790765633,167.9066631130009,1164.6266842969453
assault,2025-12-01,1063.7054354178842,161.1896812591297,1138.7183592234262
assault,2026-01-01,1104.6171829339569,152.73265609985484,1063.702998523191
assault,2026-02-01,911.7475160724723,149.40803747141695,1011.8215575759534
assault,2026-03-01,1279.9532437171245,158.60825630360895,1071.1465989419162
assault,2026-04-01,1274.1087083576854,175.11083454893745,1205.443491178975
assault,2026-05-01,1174.751607247224,185.2873961847012,1286.074642866482
assault,2026-06-01,1414.3775569842198,186.31595839025707,1280.4024606930657
burglary,2017-01-01,1011.1046171829339,326.83177705344775,1213.2875480789476
burglary,2017-02-01,1279.9532437171245,299.9798885115207,1087.1117823425463
burglary,2017-03-01,993.5710111046172,299.7176047064788,1058.6014992270796
burglary,2017-04-01,1168.907071887785,316.7618081241737,1127.5369434344652
burglary,2017-05-01,1297.4868497954415,328.5197987076775,1187.0406546406805
burglary,2017-06-01,1297.4868497954415,332.67217795994486,1181.9230863355738
burglary,2017-07-01,1233.1969608416132,339.51698516731255,1172.7871788051993
burglary,2017-08-01,1139.6843950905902,341.4896385187144,1172.8430105952275
burglary,2017-09-01,911.7475160724723,330.14152054426137,1134.2551540651007
burglary,2017-10-01,1157.218001168907,319.8479173285641,1079.3663328160487
burglary,2017-11-01,987.7264757451783,320.4762490425806,1067.6615041218931
burglary,2017-12-01,1040.3272939801286,314.6555386785827,1064.9572851238806
burglary,2018-01-01,987.7264757451783,289.0054111407415,989.991277321961
burglary,2018-02-01,894.2139099941554,265.32960194824244,889.0991178778655
burglary,2018-03-01,771.4786674459381,265.16919565448984,867.8842586818512
burglary,2018-04-01,853.3021624780831,280.34383007213194,927.2231800260431
burglary,2018-05-01,1005.2600818234951,290.85664988312476,979.3807185257658
burglary,2018-06-01,1005.2600818234951,294.6561914822884,978.8309825988598
burglary,2018-07-01,1157.218001168907,300.8522994491166,975.1442933801477
burglary,2018-08-01,1005.2600818234951,302.7510916908827,979.5703744387504
burglary,2018-09-01,1110.4617182933957,292.8477128324636,951.9398841312077
burglary,2018-10-01,999.4155464640561,283.8755978301492,910.4444766822154
burglary,2018-11-01,981.8819403857392,284.6093668808117,905.5994462687568
burglary,2018-12-01,672.1215663354762,279.6186362088471,908.4993176800133
burglary,2019-01-01,713.0333138515489,257.00658880757703,849.8371535652985
burglary,2019-02-01,619.5207481005261,236.13376549815786,768.2390489939256
burglary,2019-03-01,683.8106370543542,236.16989366361517,754.534461879551
burglary,2019-04-01,789.0122735242549,249.91412065634515,811.8218579403109
burglary,2019-05-01,993.5710111046172,259.538369845201,863.5213737192821
burglary,2019-06-01,964.3483343074226,263.219343137336,869.4553401641523
burglary,2019-07-01,911.7475160724723,269.07023930114036,872.5306315202469
burglary,2019-08-01,1016.9491525423728,271.1294327338129,883.2258919198619
burglary,2019-09-01,1057.8609000584454,262.6442555833509,864.9710042530262
burglary,2019-10-01,841.6130917592051,254.9923895628676,833.5090263046611
burglary,2019-11-01,911.7475160724723,256.0996286202766,835.5491916884022
burglary,2019-12-01,882.5248392752777,252.07387320064996,844.5463438086789
burglary,2020-01-01,935.1256575102279,232.16840298718864,796.150293803105
burglary,2020-02-01,613.676212741087,213.7885070340692,725.2804818024387
burglary,2020-03-01,812.3904149620105,214.23445973686495,717.3003128559309
burglary,2020-04-01,789.0122735242549,227.2803537855777,777.7241410849931
burglary,2020-05-01,689.655172413793,236.65198732320283,833.4183720842922
burglary,2020-06-01,625.3652834599649,240.69707108085353,845.588834402803
burglary,2020-07-01,648.7434248977207,246.7686649615801,854.8655706104129
burglary,2020-08-01,689.655172413793,249.45018983006983,871.9489702021044
burglary,2020-09-01,789.0122735242549,242.4532321017667,860.4245159817511
burglary,2020-10-01,917.5920514319112,236.1893740324942,835.2140845393077
burglary,2020-11-01,736.4114552893045,238.08425724489072,843.5820109758758
burglary,2020-12-01,759.7895967270603,235.1995692606599,858.8275996257624
burglary,2021-01-01,946.8147282291058,217.4627387527679,815.5429859889325
burglary,2021-02-01,870.8357685563999,201.02737037603978,748.2334904445069
burglary,2021-03-01,730.5669199298655,202.1998814446564,744.5936409280671
burglary,2021-04-01,707.1887784921099,215.3370722599646,812.5791878791856
burglary,2021-05-01,876.6803039158387,225.03139592854382,875.9373816153076
burglary,2021-06-01,853.3021624780831,229.7088506933951,893.7849910281668
burglary,2021-07-01,882.5248392752777,236.29271074298532,908.1228098704987
burglary,2021-08-01,1250.7305669199297,239.6381319996787,930.5466723478829
burglary,2021-09-01,911.7475160724723,233.61573826050102,921.9030792679723
burglary,2021-10-01,993.5710111046172,228.17754065265018,897.7440079386023
burglary,2021-11-01,993.5710111046172,230.55748254666477,909.0546903747831
burglary,2021-12-01,1279.9532437171245,228.21746778178306,927.1020914136534
burglary,2022-01-01,1139.6843950905902,211.37145927720974,881.3140460701512
burglary,2022-02-01,789.0122735242549,195.66816049494173,808.8259066670527
burglary,2022-03-01,835.7685563997662,196.99984454496456,804.5887096657518
burglary,2022-04-01,1069.549970777323,209.9569604944722,877.0501260531503
burglary,2022-05-01,929.2811221507891,219.49862125832277,943.7106473107037
burglary,2022-06-01,888.3693746347166,224.08157247257432,960.4113751353465
burglary,2022-07-01,987.7264757451783,230.45094702458326,972.6375859266132
burglary,2022-08-01,1127.9953243717125,233.5808052086297,992.5579130565968
burglary,2022-09-01,777.3232028053769,227.5048216775465,978.5568620247938
burglary,2022-10-01,1046.1718293395675,221.94406833834273,947.7572315124252
burglary,2022-11-01,771.4786674459381,223.91192409030586,953.6940755967802
burglary,2022-12-01,736.4114552893045,221.2423531804078,966.1862062973391
burglary,2023-01-01,777.3232028053769,204.47250447826292,911.7177692354927
burglary,2023-02-01,642.8988895382817,188.823329655122,830.2132115265481
burglary,2023-03-01,794.8568088836937,189.64887070991446,819.7954349529854
burglary,2023-04-01,841.6130917592051,201.53279200495246,886.1176740352394
burglary,2023-05-01,1052.0163646990063,210.04832310607912,945.5262472909367
burglary,2023-06-01,765.6341320864991,213.70942197301775,953.8581096163512
burglary,2023-07-01,1028.6382232612507,219.02048858100883,957.7921358234265
burglary,2023-08-01,976.0374050263003,221.15444897440983,968.8549053193137
burglary,2023-09-01,888.3693746347166,214.54564621661697,946.931144434299
burglary,2023-10-01,981.8819403857392,208.4616033942623,909.6044759015185
burglary,2023-11-01,940.9701928696669,209.40197419749222,907.7151791559024
burglary,2023-12-01,1005.2600818234951,206.00671754023102,912.3914208203153
burglary,2024-01-01,1063.7054354178842,189.5046366633167,854.1335609383516
burglary,2024-02-01,777.3232028053769,174.15533625711754,771.757752260389
burglary,2024-03-01,566.9199298655757,174.0711869486707,756.6170584140825
burglary,2024-04-01,783.1677381648159,184.02131427596257,811.7838520622025
burglary,2024-05-01,999.4155464640561,190.80418721786594,860.1680577109639
burglary,2024-06-01,1028.6382232612507,193.0584395916069,861.652584603726
burglary,2024-07-01,999.4155464640561,196.76677109144055,859.4790117300454
burglary,2024-08-01,894.2139099941554,197.51950111440937,863.6213224492855
burglary,2024-09-01,999.4155464640561,190.46194432708802,838.6193654058062
burglary,2024-10-01,800.7013442431326,183.9579662055049,800.666299070383
burglary,2024-11-01,730.5669199298655,183.63363085287526,794.1448947380175
burglary,2024-12-01,923.43658679135,179.5555442304713,793.6941319281729
burglary,2025-01-01,748.1005260081822,164.13107274179217,738.7949631498622
burglary,2025-02-01,660.4324956165985,149.89116005386376,663.8923999673585
burglary,2025-03-01,847.457627118644,149.02773470493236,647.9961113284354
burglary,2025-04-01,601.9871420222094,156.58999283664204,691.7588980907226
burglary,2025-05-01,689.655172413793,161.4319061261069,729.594581063527
burglary,2025-06-01,771.4786674459381,162.4041908289927,727.521283121618
burglary,2025-07-01,607.8316773816482,164.64433930036824,722.6497010604592
burglary,2025-08-01,549.3863237872589,164.41241855205845,723.1697503939446
burglary,2025-09-01,485.09643483343075,157.7608723133184,699.5418165685655
burglary,2025-10-01,537.6972530683811,151.69757328511864,665.5636513177262
burglary,2025-11-01,578.6090005844535,150.7840360479888,657.9404153659078
burglary,2025-12-01,707.1887784921099,146.87179349690132,655.6021520358594
burglary,2026-01-01,601.9871420222094,133.76692484528868,608.5168946418048
burglary,2026-02-01,713.0333138515489,121.75666961234836,545.4013932349382
burglary,2026-03-01,578.6090005844535,120.72677344971495,531.2118152384562
burglary,2026-04-01,689.655172413793,126.51091451700606,565.8956620151483
burglary,2026-05-01,625.3652834599649,130.12244107231348,595.7762299337371
burglary,2026-06-01,613.676212741087,130.63615204558218,593.1253055287717
theft,2017-01-01,5014.611338398598,1469.4706173483141,4608.954240964379
theft,2017-02-01,4640.561075394506,1386.5256666654789,4398.654879132691
theft,2017-03-01,4804.208065458796,1401.0599549110123,4475.342000483597
theft,2017-04-01,4529.514903565167,1473.6572345474444,4768.135403446254
theft,2017-05-01,5552.308591466977,1523.1548593484956,5022.783232241879
theft,2017-06-01,5610.753945061367,1552.4748278804655,5157.81203453867
theft,2017-07-01,5978.95967270602,1596.2217821556774,5275.0629692937
theft,2017-08-01,5686.732904734074,1614.3646323568573,5363.778890835228
theft,2017-09-01,4751.607247223845,1573.6519863172655,5331.072442163897
theft,2017-10-01,5271.770894213911,1536.7111210254811,5235.218620599983
theft,2017-11-01,4517.825832846289,1543.076509558442,5157.292352735478
theft,2017-12-01,4704.850964348335,1522.2228194398,4994.924716978598
theft,2018-01-01,4453.535943892461,1426.8990631871686,4689.055055849226
theft,2018-02-01,3752.1917007597895,1345.081771796184,4456.846894087313
theft,2018-03-01,4208.065458796025,1357.848856845423,4515.3372886226325
theft,2018-04-01,4324.956165984804,1426.4578928879164,4785.27012449135
theft,2018-05-01,5289.304500292226,1472.4144202613522,5011.952391559432
theft,2018-06-01,5195.791934541204,1498.4815353466947,5113.009943793047
theft,2018-07-01,4938.632378725892,1538.2296143501478,5192.962469377984
theft,2018-08-01,5838.6908240794855,1552.9011243701239,5239.149733729787
theft,2018-09-01,5108.12390414962,1510.775654936103,5163.307432831531
theft,2018-10-01,5493.863237872589,1472.3085849416266,5026.0216325543815
theft,2018-11-01,4938.632378725892,1475.0858656192452,4903.2723242857255
theft,2018-12-01,4523.670368205728,1451.7931165960938,4701.6342473331515
theft,2019-01-01,4190.53185271771,1357.5043695737602,4366.296423053917
theft,2019-02-01,3658.679135008767,1276.440731303355,4104.305275130754
theft,2019-03-01,4190.53185271771,1285.640769649175,4116.406971130542
theft,2019-04-01,3909.9941554646402,1347.3056185513342,4314.353276228999
theft,2019-05-01,4640.561075394506,1387.5822915776425,4471.4843909216725
theft,2019-06-01,4418.4687317358275,1409.1005460827082,4514.180259128452
theft,2019-07-01,4722.3845704266505,1443.7680087365363,4541.160601086573
theft,2019-08-01,5119.812974868498,1455.1151481465731,4539.964997417738
theft,2019-09-01,4815.897136177675,1413.7555847236952,4437.79328941165
theft,2019-10-01,5260.081823495032,1376.4896098180461,4290.316111890452
theft,2019-11-01,4850.964348334308,1378.3752621836436,4161.385005140696
theft,2019-12-01,5230.859146697838,1356.5591052586328,3973.441189251438
theft,2020-01-01,4208.065458796025,1269.0205413322622,3679.296480895468
theft,2020-02-01,3927.527761542957,1194.3652016289848,3453.628606188499
theft,2020-03-01,3705.4354178842786,1204.3520414741902,3462.4932263452943
theft,2020-04-01,3272.9398012857982,1264.5260859585308,3634.468125601028
theft,2020-05-01,3033.3138515488017,1305.3489214062627,3777.6859038454872
theft,2020-06-01,3144.3600233781412,1329.417791677104,3830.671594689026
theft,2020-07-01,3045.00292226768,1366.5764648186134,3875.6049796482857
theft,2020-08-01,3062.5365283459964,1382.6427595766165,3903.2006518058693
theft,2020-09-01,3816.4815897136177,1349.2051883778306,3849.239003892096
theft,2020-10-01,3728.813559322034,1319.8128199004211,3758.621540662927
theft,2020-11-01,3325.5406195207484,1328.6674013603417,3688.7175381449247
theft,2020-12-01,3553.4774985388663,1314.8821794667724,3566.5925003807088
theft,2021-01-01,3173.582700175336,1237.4381721434695,3348.96629726316
theft,2021-02-01,3103.448275862069,1171.8886435566076,3190.192998138197
theft,2021-03-01,3378.141437755698,1188.597725283666,3244.062534479266
theft,2021-04-01,3553.4774985388663,1255.8699582796223,3458.3570362382898
theft,2021-05-01,4038.573933372297,1304.227585769907,3649.0822103642595
theft,2021-06-01,3442.4313267095267,1336.3016199678711,3757.446315590391
theft,2021-07-01,4301.578024547049,1381.3073974129773,3856.7456377577473
theft,2021-08-01,4301.578024547049,1405.0628466717499,3939.882712918695
theft,2021-09-01,3950.905902980713,1377.791211566473,3937.4684256565465
theft,2021-10-01,4108.708357685564,1353.4064906625158,3890.2917850328176
theft,2021-11-01,3886.616014026885,1367.4733266683265,3859.454146524996
theft,2021-12-01,4032.729398012858,1357.2001737820672,3765.897608611846
theft,2022-01-01,3571.011104617183,1280.2272695704678,3564.7045293082024
theft,2022-02-01,3302.1624780829925,1214.3977780747573,3418.3405728273433
theft,2022-03-01,3781.414377556984,1232.812048795175,3492.71512442533
theft,2022-04-01,3787.258912916423,1303.0279053755123,3738.1330900486514
theft,2022-05-01,4190.53185271771,1352.7692461210747,3954.048006926923
theft,2022-06-01,4015.1957919345414,1384.6536234366874,4076.2512751365903
theft,2022-07-01,3839.859731151373,1428.9792079461304,4183.121494416577
theft,2022-08-01,4237.28813559322,1450.1622802948775,4266.484792533424
theft,2022-09-01,4050.2630040911745,1417.7340437766434,4251.112758129192
theft,2022-10-01,4085.3302162478076,1387.702931483011,4182.521615497819
theft,2022-11-01,3477.49853886616,1396.1639204914145,4126.274449409779
theft,2022-12-01,3664.523670368206,1379.2938622230502,4000.4392089035323
theft,2023-01-01,3962.5949736995913,1294.3239089736462,3758.23604602033
theft,2023-02-01,3302.1624780829925,1220.9743002011478,3574.0891937080105
theft,2023-03-01,3582.7001753360605,1233.0016962798059,3622.6365387662395
theft,2023-04-01,3290.473407364115,1295.444526182535,3841.238616876316
theft,2023-05-01,3985.9731151373467,1336.980925885555,4025.5862596906495
theft,2023-06-01,4319.111630625365,1360.132728615065,4109.942202260908
theft,2023-07-01,4587.960257159556,1395.4443998412064,4178.46960938047
theft,2023-08-01,4453.535943892461,1407.7391740138705,4221.6518497265915
theft,2023-09-01,4687.317358270017,1368.4002262975519,4168.4108891818
theft,2023-10-01,4605.493863237873,1332.3744167473772,4067.2210004802037
theft,2023-11-01,3834.0151957919343,1333.6145619750826,3980.3129101240747
theft,2023-12-01,3682.0572764465223,1311.3267135355532,3830.8826092245013
theft,2024-01-01,3401.519579193454,1224.9444540311058,3573.777113430274
theft,2024-02-01,3436.586791350087,1150.614538606467,3376.7064075042863
theft,2024-03-01,3571.011104617183,1157.5296610588935,3403.3492636090623
theft,2024-04-01,3442.4313267095267,1211.675751367016,3589.099367249232
theft,2024-05-01,4587.960257159556,1246.4302262544586,3743.466287919201
theft,2024-06-01,3874.926943308007,1264.0963133681996,3805.1252342473745
theft,2024-07-01,4219.754529514903,1293.4092397462769,3854.0927869632437
theft,2024-08-01,3892.4605493863237,1301.5451553093508,3880.9065763845742
theft,2024-09-01,3834.0151957919343,1262.3844933307057,3821.1480253066225
theft,2024-10-01,4289.888953828171,1226.8525368139567,3719.92904101699
theft,2024-11-01,3886.616014026885,1225.934136265761,3633.503959859185
theft,2024-12-01,3997.6621858562244,1203.7532930161321,3491.959201268104
theft,2025-01-01,3243.717124488603,1123.0524733738573,3253.7708666281487
theft,2025-02-01,2612.5073056691995,1053.7847776024785,3071.6992112757407
theft,2025-03-01,3126.8264172998247,1059.493774394144,3095.0446592140365
theft,2025-04-01,2904.734073641145,1108.2138476272858,3262.7883583304933
theft,2025-05-01,3156.0490940970194,1139.2919781073674,3402.496829460611
theft,2025-06-01,3062.5365283459964,1154.8040745348385,3458.3062427559307
theft,2025-07-01,3290.473407364115,1181.0363287846258,3502.868255904982
theft,2025-08-01,3337.229690239626,1187.9534871883009,3527.435936557737
theft,2025-09-01,2933.95675043834,1151.7451704839245,3473.3049588478584
theft,2025-10-01,2840.444184687318,1118.9181236270078,3381.450772411282
theft,2025-11-01,2928.1122150789015,1117.690089463601,3303.0339298130184
theft,2025-12-01,2741.0870835768555,1097.122687020759,3174.4716183494884
theft,2026-01-01,2670.9526592635884,1023.2601640535082,2958.0123855986985
theft,2026-02-01,2805.3769725306834,959.8824942537975,2792.560864574309
theft,2026-03-01,3331.385154880187,964.8689870068446,2813.879763915664
theft,2026-04-01,3489.1876095850384,1009.0188479408366,2966.5170510339854
theft,2026-05-01,3430.742255990649,1037.122260565714,3093.6562675762016
theft,2026-06-01,3763.8807714786676,1051.0672086039706,3144.4896082566643
motor,2017-01-01,695.4997077732321,165.2625437642407,528.6871962115912
motor,2017-02-01,531.8527177089421,152.99727264387462,488.3189678824267
motor,2017-03-01,543.54178842782,150.62758756919342,477.9352693296373
motor,2017-04-01,566.9199298655757,157.62777640989623,503.4069798636694
motor,2017-05-01,531.8527177089421,166.26607426885195,537.2364962316238
motor,2017-06-01,596.1426066627703,172.8198824492229,555.8460820725566
motor,2017-07-01,648.7434248977207,177.47152449366578,562.9713692671116
motor,2017-08-01,526.0081823495032,176.33930475060689,563.0003906041003
motor,2017-09-01,479.2518994739918,168.50582747290522,552.424727712838
motor,2017-10-01,479.2518994739918,162.5116793952773,541.1216049862691
motor,2017-11-01,496.7855055523086,163.34962864746933,540.9475040424667
motor,2017-12-01,362.36119228521335,163.13687051254513,536.7610673447327
motor,2018-01-01,450.0292226767972,153.78186964903892,506.38708339132506
motor,2018-02-01,455.87375803623615,142.7298591003801,467.933435674611
motor,2018-03-01,350.6721215663354,140.88928698228628,458.1990033489225
motor,2018-04-01,467.56282875511397,147.92279789382323,482.90391688407675
motor,2018-05-01,596.1426066627703,156.58600283221284,515.6852349715446
motor,2018-06-01,660.4324956165985,163.42217435609447,533.9379932145648
motor,2018-07-01,438.3401519579194,168.5469698271985,541.2011212407058
motor,2018-08-01,648.7434248977207,168.28613071335377,541.6997847084634
motor,2018-09-01,578.6090005844535,161.6565468934986,532.0242246460615
motor,2018-10-01,631.2098188194038,156.7590910411246,521.6482187248195
motor,2018-11-01,584.4535359438925,158.52024852340872,522.0441410261649
motor,2018-12-01,572.7644652250146,159.29888540859162,518.5809718392184
motor,2019-01-01,526.0081823495032,151.17967414145375,489.83274787798496
motor,2019-02-01,385.73933372296904,141.30277476741333,453.2206123159461
motor,2019-03-01,496.7855055523086,140.3936340206485,444.3371494201985
motor,2019-04-01,403.2729398012858,148.49325895922172,468.96330269609035
motor,2019-05-01,508.4745762711864,158.3303410568808,501.5240841394123
motor,2019-06-01,508.4745762711864,166.48785283229518,520.0892181386047
motor,2019-07-01,461.718293395675,172.95713518916781,527.998601007415
motor,2019-08-01,490.9409701928696,173.97277222841026,529.3863664473433
motor,2019-09-01,654.5879602571596,168.3369225898268,520.8539883147616
motor,2019-10-01,490.9409701928696,164.35606302760178,511.6076563369261
motor,2019-11-01,572.7644652250146,167.33629845532016,512.9761428414498
motor,2019-12-01,549.3863237872589,169.2173615877318,510.55125598674545
motor,2020-01-01,420.80654587960254,161.58619434005152,483.23795091418083
motor,2020-02-01,374.0502630040911,151.91434733274372,448.06785854399834
motor,2020-03-01,584.4535359438925,151.7367660698593,440.15960759965577
motor,2020-04-01,496.7855055523086,161.33237463001615,465.6061939939569
motor,2020-05-01,438.3401519579194,172.83904353317524,499.0584186168565
motor,2020-06-01,420.80654587960254,182.57965483923903,518.7758940626168
motor,2020-07-01,531.8527177089421,190.45882822380702,527.9253081815913
motor,2020-08-01,479.2518994739918,192.33444455314165,530.6581928555438
motor,2020-09-01,566.9199298655757,186.77842412285975,523.4691448505836
motor,2020-10-01,490.9409701928696,182.94424990582718,515.5106678342084
motor,2020-11-01,526.0081823495032,186.8160797306588,518.3070900847972
motor,2020-12-01,537.6972530683811,189.39912323259227,517.2356148395087
motor,2021-01-01,549.3863237872589,181.27288551892224,490.90180306075547
motor,2021-02-01,444.1846873173583,170.751332382615,456.3797654880853
motor,2021-03-01,502.63004091174753,170.74370224203952,449.340922731195
motor,2021-04-01,438.3401519579194,181.75607405639062,476.43155940437816
motor,2021-05-01,461.718293395675,194.86746100695237,511.7063788193366
motor,2021-06-01,496.7855055523086,205.92689245807435,532.900698491807
motor,2021-07-01,520.1636469900643,214.80394142718424,543.0917649848099
motor,2021-08-01,508.4745762711864,216.81494875390456,546.5219140103013
motor,2021-09-01,531.8527177089421,210.3547662399691,539.4953055299032
motor,2021-10-01,613.676212741087,205.75819454958307,531.4080460120803
motor,2021-11-01,526.0081823495032,209.72032605548313,534.133296986611
motor,2021-12-01,526.0081823495032,212.13836547100533,532.6061186730424
motor,2022-01-01,648.7434248977207,202.46544534547618,504.8100700272138
motor,2022-02-01,584.4535359438925,190.08588905274289,468.42856615811047
motor,2022-03-01,444.1846873173583,189.43341811472158,460.20976202139667
motor,2022-04-01,432.4956165984804,200.80270921994043,486.543505313817
motor,2022-05-01,549.3863237872589,214.31301719288896,520.8382987589521
motor,2022-06-01,432.4956165984804,225.3094979876404,540.2728605439603
motor,2022-07-01,508.4745762711864,233.74330436886646,548.2256008935803
motor,2022-08-01,502.63004091174753,234.49421030518403,548.9362608252987
motor,2022-09-01,479.2518994739918,226.01241284107806,538.8875814669713
motor,2022-10-01,502.63004091174753,219.56830396692712,527.7100416780454
motor,2022-11-01,596.1426066627703,222.12431718455036,526.9703535679843
motor,2022-12-01,455.87375803623615,222.97372650707777,521.953718080352
motor,2023-01-01,526.0081823495032,211.05441661529034,491.1281750344128
motor,2023-02-01,514.3191116306253,196.45195356784734,452.2971321636257
motor,2023-03-01,385.73933372296904,194.21164409693634,441.2462941911491
motor,2023-04-01,397.42840444184685,203.99389617035018,462.79973235110646
motor,2023-05-01,566.9199298655757,215.75373050103292,491.56920141842335
motor,2023-06-01,409.1174751607248,224.66620368966943,505.78841606096336
motor,2023-07-01,502.63004091174753,230.89524313857345,509.21944842559316
motor,2023-08-01,496.7855055523086,229.37069926721205,505.7922182877823
motor,2023-09-01,485.09643483343075,218.89284275501964,492.6153335315485
motor,2023-10-01,479.2518994739918,210.61011939653628,478.79463362340397
motor,2023-11-01,473.4073641145529,210.93875854973803,474.52241193838313
motor,2023-12-01,584.4535359438925,209.69375850187768,466.6625796852901
motor,2024-01-01,520.1636469900643,196.48818212916856,435.9558840213956
motor,2024-02-01,432.4956165984804,181.04558643914967,398.68486026550363
motor,2024-03-01,444.1846873173583,177.26598178304263,386.3748219913967
motor,2024-04-01,414.96201052016363,184.29189031601925,402.5604509028426
motor,2024-05-01,426.65108123904156,192.97935124712873,424.9177790914432
motor,2024-06-01,350.6721215663354,198.8790333178018,434.47117551990243
motor,2024-07-01,537.6972530683811,202.3441344203396,434.84523408658623
motor,2024-08-01,485.09643483343075,198.9168674986631,429.37289561571214
motor,2024-09-01,514.3191116306253,187.84760946120335,415.8004790864342
motor,2024-10-01,420.80654587960254,178.9123474622523,401.97611240839603
motor,2024-11-01,414.96201052016363,177.32775738662477,396.2666777557518
motor,2024-12-01,321.4494447691408,174.52132496231758,387.7657823019609
motor,2025-01-01,274.69316189362945,161.8653446419416,360.4591848382669
motor,2025-02-01,210.40327293980127,147.6516149170019,328.0780788189119
motor,2025-03-01,309.76037405026307,143.349629999473,316.78863313589346
motor,2025-04-01,263.0040911747516,147.61458949502548,328.628302313952
motor,2025-05-01,368.20572764465226,153.1968914972364,345.4928542225291
motor,2025-06-01,432.4956165984804,156.48350604231413,351.8733033566915
motor,2025-07-01,327.2939801285798,157.90751090765502,350.9082592448812
motor,2025-08-01,333.1385154880187,153.9890485858703,345.2758176858411
motor,2025-09-01,274.69316189362945,144.3251106737066,333.2596386920344
motor,2025-10-01,274.69316189362945,136.52309861658338,321.2182005345459
motor,2025-11-01,356.51665692577444,134.4269149449473,315.74737492251563
motor,2025-12-01,315.6049094097019,131.52228192225678,308.17952697011765
motor,2026-01-01,239.6259497369959,121.30321773494794,285.7765737917382
motor,2026-02-01,222.09234365867914,110.08801305291774,259.52419830828086
motor,2026-03-01,251.31502045587376,106.43456524320554,250.13623424100618
motor,2026-04-01,239.6259497369959,109.14692096961663,259.01500460803874
motor,2026-05-01,356.51665692577444,112.87355657267966,271.88646370059996
motor,2026-06-01,333.1385154880187,114.9295722907969,276.52408106568686
violent,2017-01-01,1770.8942139099943,245.99415796455418,1563.974131563388
violent,2017-02-01,1326.709526592636,237.24349345377618,1446.7005616343233
violent,2017-03-01,1671.5371127995325,244.67874479904768,1493.6701751153087
violent,2017-04-01,1934.5412039742837,265.0713715082418,1654.5432510271896
violent,2017-05-01,1642.314436002338,279.892169565351,1750.0583964742818
