crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-05-01,769.4985434491857,206.77928485822522,678.3063541041248
assault,2023-06-01,527.6561440794416,208.60392474455537,651.8328995971508
assault,2023-07-01,703.5415254392553,209.24382637820955,631.9524882977888
assault,2023-08-01,593.6131620893717,208.84065500861374,645.1580466101711
assault,2023-09-01,549.6418167494182,201.07709867650107,647.2977930011814
assault,2023-10-01,571.627489419395,189.52225186667013,618.5685333807629
assault,2023-11-01,769.4985434491857,181.37572410389313,583.786287236348
assault,2023-12-01,901.412579469046,174.46769116296767,543.8268403074643
assault,2024-01-01,395.74210805958114,165.63371760028429,491.82214064169597
assault,2024-02-01,549.6418167494182,162.3206275129994,466.23839071617016
assault,2024-03-01,395.74210805958114,172.56379540214186,507.54248048342674
assault,2024-04-01,835.4555614591159,190.81584731945802,593.2296825936016
assault,2024-05-01,681.5558527692787,202.18718944244247,636.8491673548488
assault,2024-06-01,571.627489419395,203.57986275097673,614.8267543654063
assault,2024-07-01,571.627489419395,203.84266464728222,598.5680499746629
assault,2024-08-01,483.6847987394881,203.0956408153788,613.5302625193966
assault,2024-09-01,505.6704714094648,195.22270193381217,617.8467588963828
assault,2024-10-01,571.627489419395,183.72546534866333,592.3765229353802
assault,2024-11-01,725.5271981092321,175.5674093076403,560.8254341285744
assault,2024-12-01,351.77076271962767,168.65133900949712,523.8996873971214
assault,2025-01-01,285.8137447096975,159.89958499060623,475.05929881362823
assault,2025-02-01,351.77076271962767,156.50522686313866,451.44497658507
assault,2025-03-01,263.8280720397208,166.21747716290204,492.4957542786045
assault,2025-04-01,923.3982521390228,183.59405023060825,576.8292857023141
assault,2025-05-01,923.3982521390228,194.3380093688444,620.3794603943492
assault,2025-06-01,681.5558527692787,195.48388506995676,599.9744896854302
assault,2025-07-01,439.71345339953473,195.5608042755923,585.0254159401804
assault,2025-08-01,527.6561440794416,194.6745544813819,600.5563149557543
assault,2025-09-01,637.5845074293252,186.97529176685822,605.6380986649142
assault,2025-10-01,549.6418167494182,175.83372072623408,581.4151854472399
assault,2025-11-01,527.6561440794416,167.9066631130009,551.1262248270435
assault,2025-12-01,417.72778072955794,161.1896812591297,515.4073105886141
assault,2026-01-01,483.6847987394881,152.73265609985484,467.8487274644127
assault,2026-02-01,439.71345339953473,149.40803747141695,445.0177715854909
assault,2026-03-01,593.6131620893717,158.60825630360895,485.8646604859856
assault,2026-04-01,527.6561440794416,175.11083454893745,569.50629157593
assault,2026-05-01,857.4412341290925,185.2873961847012,612.9109733048396
assault,2026-06-01,461.6991260695114,186.31595839025707,593.1042902175914
burglary,2017-01-01,1011.3409428189296,326.83177705344775,1006.9117258362446
burglary,2017-02-01,1143.25497883879,299.9798885115207,916.7421032034669
burglary,2017-03-01,747.5128707792089,299.7176047064788,912.1376429809893
burglary,2017-04-01,703.5415254392553,316.7618081241737,982.8536881947833
burglary,2017-05-01,879.4269067990695,328.5197987076775,1040.9357813480185
burglary,2017-06-01,857.4412341290925,332.67217795994486,1038.5653140357208
burglary,2017-07-01,1253.1833421886738,339.51698516731255,1023.9974947032937
burglary,2017-08-01,1451.0543962184643,341.4896385187144,1018.2386815149816
burglary,2017-09-01,1231.197669518697,330.14152054426137,992.2306633944127
burglary,2017-10-01,1187.2263241787434,319.8479173285641,952.1621317822905
burglary,2017-11-01,901.412579469046,320.4762490425806,928.6461162794886
burglary,2017-12-01,813.4698887891391,314.6555386785827,899.7664093723615
burglary,2018-01-01,1011.3409428189296,289.0054111407415,826.8702292839889
burglary,2018-02-01,681.5558527692787,265.32960194824244,754.491815601588
burglary,2018-03-01,989.3552701489527,265.16919565448984,752.4388967250909
burglary,2018-04-01,1033.3266154889063,280.34383007213194,813.1292975557352
burglary,2018-05-01,659.570180099302,290.85664988312476,863.8877756439424
burglary,2018-06-01,901.412579469046,294.6561914822884,865.008469342458
burglary,2018-07-01,659.570180099302,300.8522994491166,856.1146692943448
burglary,2018-08-01,835.4555614591159,302.7510916908827,854.935932128609
burglary,2018-09-01,659.570180099302,292.8477128324636,836.946780249613
burglary,2018-10-01,417.72778072955794,283.8755978301492,807.0049317614732
burglary,2018-11-01,681.5558527692787,284.6093668808117,791.2523585694257
burglary,2018-12-01,791.4842161191623,279.6186362088471,770.830325844574
burglary,2019-01-01,527.6561440794416,257.00658880757703,712.5650370930308
burglary,2019-02-01,681.5558527692787,236.13376549815786,654.1637175865113
burglary,2019-03-01,681.5558527692787,236.16989366361517,656.0574075056388
burglary,2019-04-01,681.5558527692787,249.91412065634515,713.4346729218175
burglary,2019-05-01,1055.3122881588831,259.538369845201,762.5679946059533
burglary,2019-06-01,1209.2119968487202,263.219343137336,768.26687037224
burglary,2019-07-01,879.4269067990695,269.07023930114036,764.7804067722453
burglary,2019-08-01,637.5845074293252,271.1294327338129,768.1218013073409
burglary,2019-09-01,703.5415254392553,262.6442555833509,756.0413918428238
burglary,2019-10-01,791.4842161191623,254.9923895628676,732.5453979754326
burglary,2019-11-01,659.570180099302,256.0996286202766,721.5274776792344
burglary,2019-12-01,725.5271981092321,252.07387320064996,705.65238511854
burglary,2020-01-01,725.5271981092321,232.16840298718864,654.5937628555359
burglary,2020-02-01,527.6561440794416,213.7885070340692,602.7138185267047
burglary,2020-03-01,681.5558527692787,214.23445973686495,605.6615797587691
burglary,2020-04-01,571.627489419395,227.2803537855777,659.8849616564611
burglary,2020-05-01,505.6704714094648,236.65198732320283,706.2593788757418
burglary,2020-06-01,725.5271981092321,240.69707108085353,712.1185865614046
burglary,2020-07-01,505.6704714094648,246.7686649615801,709.075584586879
burglary,2020-08-01,747.5128707792089,249.45018983006983,711.9845515888578
burglary,2020-09-01,725.5271981092321,242.4532321017667,700.2152929679083
burglary,2020-10-01,879.4269067990695,236.1893740324942,677.5633155445222
burglary,2020-11-01,769.4985434491857,238.08425724489072,666.1216353061736
burglary,2020-12-01,681.5558527692787,235.1995692606599,650.0245784139694
burglary,2021-01-01,571.627489419395,217.4627387527679,601.4411050686261
burglary,2021-02-01,461.6991260695114,201.02737037603978,552.2637449129048
burglary,2021-03-01,747.5128707792089,202.1998814446564,553.6972359768685
burglary,2021-04-01,681.5558527692787,215.3370722599646,601.6709542205818
burglary,2021-05-01,659.570180099302,225.03139592854382,642.4433954103398
burglary,2021-06-01,659.570180099302,229.7088506933951,646.4290894047181
burglary,2021-07-01,395.74210805958114,236.29271074298532,642.6728280794529
burglary,2021-08-01,593.6131620893717,239.6381319996787,644.6729933311428
burglary,2021-09-01,505.6704714094648,233.61573826050102,633.8661822620696
burglary,2021-10-01,791.4842161191623,228.17754065265018,613.7345429034073
burglary,2021-11-01,505.6704714094648,230.55748254666477,604.3400820734009
burglary,2021-12-01,659.570180099302,228.21746778178306,591.2218256811159
burglary,2022-01-01,571.627489419395,211.37145927720974,549.0024565488436
burglary,2022-02-01,417.72778072955794,195.66816049494173,506.43960267173605
burglary,2022-03-01,505.6704714094648,196.99984454496456,510.3157245973237
burglary,2022-04-01,659.570180099302,209.9569604944722,558.1675156746968
burglary,2022-05-01,725.5271981092321,219.49862125832277,600.3515813709669
burglary,2022-06-01,615.5988347593485,224.08157247257432,609.2473709231898
burglary,2022-07-01,637.5845074293252,230.45094702458326,611.3126473557896
burglary,2022-08-01,593.6131620893717,233.5808052086297,619.6968038397799
burglary,2022-09-01,769.4985434491857,227.5048216775465,616.3719034796619
burglary,2022-10-01,681.5558527692787,221.94406833834273,604.047745440444
burglary,2022-11-01,395.74210805958114,223.91192409030586,602.7225961362755
burglary,2022-12-01,439.71345339953473,221.2423531804078,597.5265662667199
burglary,2023-01-01,769.4985434491857,204.47250447826292,562.6697327352084
burglary,2023-02-01,307.79941737967425,188.823329655122,526.3570721125946
burglary,2023-03-01,549.6418167494182,189.64887070991446,537.0131144081031
burglary,2023-04-01,571.627489419395,201.53279200495246,595.2174148646902
burglary,2023-05-01,747.5128707792089,210.04832310607912,648.0210699373982
burglary,2023-06-01,527.6561440794416,213.70942197301775,665.2745552237067
burglary,2023-07-01,681.5558527692787,219.02048858100883,674.2443111972364
burglary,2023-08-01,923.3982521390228,221.15444897440983,689.5782581397069
burglary,2023-09-01,637.5845074293252,214.54564621661697,690.7745863245098
burglary,2023-10-01,703.5415254392553,208.4616033942623,680.3642065564884
burglary,2023-11-01,549.6418167494182,209.40197419749222,681.0474721300681
burglary,2023-12-01,593.6131620893717,206.00671754023102,675.9754331094503
burglary,2024-01-01,505.6704714094648,189.5046366633167,636.0635938789386
burglary,2024-02-01,461.6991260695114,174.15533625711754,593.3727967867788
burglary,2024-03-01,637.5845074293252,174.0711869486707,602.9291594374097
burglary,2024-04-01,747.5128707792089,184.02131427596257,663.8490063269119
burglary,2024-05-01,659.570180099302,190.80418721786594,716.7292342887721
burglary,2024-06-01,1055.3122881588831,193.0584395916069,728.0456718476962
burglary,2024-07-01,901.412579469046,196.76677109144055,728.9238778632662
burglary,2024-08-01,439.71345339953473,197.51950111440937,734.7130817562637
burglary,2024-09-01,681.5558527692787,190.46194432708802,723.9106725418247
burglary,2024-10-01,593.6131620893717,183.9579662055049,700.5139347520619
burglary,2024-11-01,945.3839248089994,183.63363085287526,687.5393056656593
burglary,2024-12-01,725.5271981092321,179.5555442304713,668.7731770917752
burglary,2025-01-01,835.4555614591159,164.13107274179217,615.731959223108
burglary,2025-02-01,439.71345339953473,149.89116005386376,561.6722058520772
burglary,2025-03-01,703.5415254392553,149.02773470493236,559.0099186698188
burglary,2025-04-01,659.570180099302,156.58999283664204,601.6109342852526
burglary,2025-05-01,681.5558527692787,161.4319061261069,635.4558140285061
burglary,2025-06-01,571.627489419395,162.4041908289927,631.3130118998089
burglary,2025-07-01,615.5988347593485,164.64433930036824,619.058986000128
burglary,2025-08-01,659.570180099302,164.41241855205845,611.3013042973533
burglary,2025-09-01,681.5558527692787,157.7608723133184,590.8001026701145
burglary,2025-10-01,527.6561440794416,151.69757328511864,561.8040956345709
burglary,2025-11-01,659.570180099302,150.7840360479888,542.2113295595592
burglary,2025-12-01,439.71345339953473,146.87179349690132,519.5326146559623
burglary,2026-01-01,439.71345339953473,133.76692484528868,471.531157829874
burglary,2026-02-01,439.71345339953473,121.75666961234836,424.55849136407596
burglary,2026-03-01,263.8280720397208,120.72677344971495,418.05770980395795
burglary,2026-04-01,263.8280720397208,126.51091451700606,445.17106687128256
burglary,2026-05-01,571.627489419395,130.12244107231348,465.9769179738381
burglary,2026-06-01,571.627489419395,130.63615204558218,459.197628274293
theft,2017-01-01,2220.5529396676498,1469.4706173483141,2305.315354012177
theft,2017-02-01,1846.7965042780456,1386.5256666654789,2220.2031374514795
theft,2017-03-01,2066.6532309778127,1401.0599549110123,2241.8626888028157
theft,2017-04-01,2242.5386123376265,1473.6572345474444,2309.3496276265014
theft,2017-05-01,2528.3523570473244,1523.1548593484956,2353.3943184388886
theft,2017-06-01,2814.1661017570214,1552.4748278804655,2402.2567392994542
theft,2017-07-01,3077.994173796743,1596.2217821556774,2488.624527301553
theft,2017-08-01,3385.793591176416,1614.3646323568573,2520.97686270729
theft,2017-09-01,3187.9225371466255,1573.6519863172655,2424.0107342132233
theft,2017-10-01,1912.7535222879756,1536.7111210254811,2282.769431942501
theft,2017-11-01,1648.9254502482547,1543.076509558442,2186.9032589386347
theft,2017-12-01,1868.7821769480222,1522.2228194398,2105.524325745264
theft,2018-01-01,1560.982759568348,1426.8990631871686,1998.9893642898326
theft,2018-02-01,1385.0973782085343,1345.081771796184,1929.4735579956139
theft,2018-03-01,2022.6818856378593,1357.848856845423,1952.8230072812405
theft,2018-04-01,2176.5815943276966,1426.4578928879164,2017.463886650223
theft,2018-05-01,2352.46697568751,1472.4144202613522,2062.4137110457555
theft,2018-06-01,2198.567266997673,1498.4815353466947,2112.8101180573262
theft,2018-07-01,1692.896795588208,1538.2296143501478,2197.1322124614317
theft,2018-08-01,2154.59592165772,1552.9011243701239,2235.2363316246233
theft,2018-09-01,1692.896795588208,1510.775654936103,2159.2031783902444
theft,2018-10-01,1714.882468258185,1472.3085849416266,2043.1666675193824
theft,2018-11-01,1978.7105402979055,1475.0858656192452,1967.7739872924205
theft,2018-12-01,2220.5529396676498,1451.7931165960938,1904.9166854335472
theft,2019-01-01,1824.8108316080688,1357.5043695737602,1819.2553525991493
theft,2019-02-01,1912.7535222879756,1276.440731303355,1766.7711512005328
theft,2019-03-01,1692.896795588208,1285.640769649175,1798.2844330209468
theft,2019-04-01,1758.853813598139,1347.3056185513342,1869.5863845431336
theft,2019-05-01,1978.7105402979055,1387.5822915776425,1922.9500538402638
theft,2019-06-01,2286.50995767758,1409.1005460827082,1982.2562808837067
theft,2019-07-01,2748.2090837470914,1443.7680087365363,2073.545911744265
theft,2019-08-01,1890.7678496179988,1455.1151481465731,2121.9143794595043
theft,2019-09-01,2066.6532309778127,1413.7555847236952,2061.1738036787556
theft,2019-10-01,2264.5242850076033,1376.4896098180461,1960.2490028022733
theft,2019-11-01,1736.8681409281617,1378.3752621836436,1896.945271268252
theft,2019-12-01,1978.7105402979055,1356.5591052586328,1843.9722138298857
theft,2020-01-01,1978.7105402979055,1269.0205413322622,1767.7129125774313
theft,2020-02-01,1934.7391949579523,1194.3652016289848,1722.3282658905719
theft,2020-03-01,2220.5529396676498,1204.3520414741902,1757.386195199959
theft,2020-04-01,1495.0257415584178,1264.5260859585308,1831.2529365813373
theft,2020-05-01,1517.0114142283944,1305.3489214062627,1886.7743055887254
theft,2020-06-01,1363.1117055385573,1329.417791677104,1947.4495575965982
theft,2020-07-01,1824.8108316080688,1366.5764648186134,2038.657582271457
theft,2020-08-01,1736.8681409281617,1382.6427595766165,2086.765288600914
theft,2020-09-01,2396.4383210274636,1349.2051883778306,2026.5234211694492
theft,2020-10-01,2770.1947564170687,1319.8128199004211,1925.8844408193086
theft,2020-11-01,2792.180429087045,1328.6674013603417,1861.3829530715725
theft,2020-12-01,2176.5815943276966,1314.8821794667724,1806.5855423155529
theft,2021-01-01,1824.8108316080688,1237.4381721434695,1728.675134950905
theft,2021-02-01,1121.2693061688133,1171.8886435566076,1681.0085428594075
theft,2021-03-01,1517.0114142283944,1188.597725283666,1712.3151569631243
theft,2021-04-01,1319.140360198604,1255.8699582796223,1781.1420580444901
theft,2021-05-01,1736.8681409281617,1304.227585769907,1832.5300069681791
theft,2021-06-01,1934.7391949579523,1336.3016199678711,1889.481771876478
theft,2021-07-01,1560.982759568348,1381.3073974129773,1977.0426367061177
theft,2021-08-01,1802.825158938092,1405.0628466717499,2024.1109177454882
theft,2021-09-01,1824.8108316080688,1377.791211566473,1967.7293265492438
theft,2021-10-01,1648.9254502482547,1353.4064906625158,1873.6403999360339
theft,2021-11-01,1692.896795588208,1367.4733266683265,1816.4721016005476
theft,2021-12-01,1846.7965042780456,1357.2001737820672,1770.132292276211
theft,2022-01-01,2132.610248987743,1280.2272695704678,1702.7417999619674
theft,2022-02-01,2110.6245763177662,1214.3977780747573,1666.3923519109533
theft,2022-03-01,2286.50995767758,1232.812048795175,1708.8753595676183
theft,2022-04-01,1846.7965042780456,1303.0279053755123,1792.7386948193744
theft,2022-05-01,1780.8394862681153,1352.7692461210747,1861.6667275069435
theft,2022-06-01,1517.0114142283944,1384.6536234366874,1940.150098146064
theft,2022-07-01,1626.9397775782782,1428.9792079461304,2053.3349636705752
theft,2022-08-01,1648.9254502482547,1450.1622802948775,2129.4601420158388
theft,2022-09-01,2044.6675583078363,1417.7340437766434,2099.3122306409414
theft,2022-10-01,2660.2663930671847,1387.702931483011,2028.245141618253
theft,2022-11-01,1582.9684322383246,1396.1639204914145,1997.7736432339032
theft,2022-12-01,1824.8108316080688,1379.2938622230502,1977.8944377694324
theft,2023-01-01,2330.4813030175337,1294.3239089736462,1934.4441318007155
theft,2023-02-01,2176.5815943276966,1220.9743002011478,1924.714947139887
theft,2023-03-01,1934.7391949579523,1233.0016962798059,2002.8598994152833
theft,2023-04-01,2242.5386123376265,1295.444526182535,2134.1284620506685
theft,2023-05-01,2088.6389036477894,1336.980925885555,2247.850088160305
theft,2023-06-01,1824.8108316080688,1360.132728615065,2374.347878396313
theft,2023-07-01,3034.022828456789,1395.4443998412064,2542.1069808052043
theft,2023-08-01,3341.8222458364635,1407.7391740138705,2663.33395509063
theft,2023-09-01,2792.180429087045,1368.4002262975519,2646.981362319218
theft,2023-10-01,2308.495630347557,1332.3744167473772,2571.759050577572
theft,2023-11-01,2242.5386123376265,1333.6145619750826,2541.8081617297817
theft,2023-12-01,1934.7391949579523,1311.3267135355532,2519.0913967085994
theft,2024-01-01,2198.567266997673,1224.9444540311058,2460.5476713701073
theft,2024-02-01,2616.295047727231,1150.614538606467,2439.101757712451
theft,2024-03-01,3429.76493651637,1157.5296610588935,2525.4863583248775
theft,2024-04-01,2352.46697568751,1211.675751367016,2668.5631792119907
theft,2024-05-01,3209.9082098166027,1246.4302262544586,2781.6990077101696
theft,2024-06-01,3561.6789725362305,1264.0963133681996,2899.971310080317
theft,2024-07-01,3517.707627196278,1293.4092397462769,3058.690010288383
theft,2024-08-01,3495.7219545263006,1301.5451553093508,3147.888083742148
theft,2024-09-01,2836.1517744269986,1262.3844933307057,3066.0869726337664
theft,2024-10-01,2748.2090837470914,1226.8525368139567,2915.610733332037
theft,2024-11-01,2792.180429087045,1225.934136265761,2813.496512847536
theft,2024-12-01,2506.3666843773476,1203.7532930161321,2720.8144260499594
theft,2025-01-01,2044.6675583078363,1123.0524733738573,2588.3176484571122
theft,2025-02-01,2110.6245763177662,1053.7847776024785,2496.9807246328623
theft,2025-03-01,2088.6389036477894,1059.493774394144,2520.6735119634923
theft,2025-04-01,2748.2090837470914,1108.2138476272858,2590.901774653431
theft,2025-05-01,3319.8365731664862,1139.2919781073674,2630.04688373259
theft,2025-06-01,2770.1947564170687,1154.8040745348385,2669.182930289331
theft,2025-07-01,3099.979846466719,1181.0363287846258,2745.316965622442
theft,2025-08-01,3121.965519136696,1187.9534871883009,2756.120816247219
theft,2025-09-01,2704.237738407138,1151.7451704839245,2622.5288164823155
theft,2025-10-01,2374.452648357487,1118.9181236270078,2441.6253888132023
theft,2025-11-01,2110.6245763177662,1117.690089463601,2308.6664382010513
theft,2025-12-01,2088.6389036477894,1097.122687020759,2192.2931156337327
theft,2026-01-01,1802.825158938092,1023.2601640535082,2049.703989429397
theft,2026-02-01,2110.6245763177662,959.8824942537975,1946.4002663357119
theft,2026-03-01,2176.5815943276966,964.8689870068446,1939.6461598292467
theft,2026-04-01,1846.7965042780456,1009.0188479408366,1968.2667993658065
theft,2026-05-01,2132.610248987743,1037.122260565714,1976.2273535770685
theft,2026-06-01,1890.7678496179988,1051.0672086039706,1986.0514199066042
motor,2017-01-01,219.85672669976736,165.2625437642407,221.99301673299365
motor,2017-02-01,241.84239936974404,152.99727264387462,205.8975865476413
motor,2017-03-01,153.89970868983713,150.62758756919342,212.98860840866587
motor,2017-04-01,307.79941737967425,157.62777640989623,224.14701305490328
motor,2017-05-01,219.85672669976736,166.26607426885195,230.26913530006226
motor,2017-06-01,241.84239936974404,172.8198824492229,240.99025738402352
motor,2017-07-01,351.77076271962767,177.47152449366578,248.86170099236273
motor,2017-08-01,197.87105402979057,176.33930475060689,232.31880692273907
motor,2017-09-01,175.88538135981383,168.50582747290522,207.086131457857
motor,2017-10-01,175.88538135981383,162.5116793952773,203.76266431861424
motor,2017-11-01,131.9140360198604,163.34962864746933,217.12935778567692
motor,2017-12-01,219.85672669976736,163.13687051254513,213.65597444912586
motor,2018-01-01,219.85672669976736,153.78186964903892,189.6789949847024
motor,2018-02-01,175.88538135981383,142.7298591003801,176.25614624671
motor,2018-03-01,153.89970868983713,140.88928698228628,182.68145220396715
motor,2018-04-01,153.89970868983713,147.92279789382323,192.72056813392055
motor,2018-05-01,219.85672669976736,156.58600283221284,198.50655735934595
motor,2018-06-01,197.87105402979057,163.42217435609447,208.3753504037338
motor,2018-07-01,153.89970868983713,168.5469698271985,215.86968528027305
motor,2018-08-01,285.8137447096975,168.28613071335377,202.24375589595147
motor,2018-09-01,131.9140360198604,161.6565468934986,180.97809048947101
motor,2018-10-01,109.92836334988368,156.7590910411246,178.79354275812773
motor,2018-11-01,219.85672669976736,158.52024852340872,191.3738155703117
motor,2018-12-01,175.88538135981383,159.29888540859162,189.17916561510594
motor,2019-01-01,153.89970868983713,151.17967414145375,168.79480953909118
motor,2019-02-01,131.9140360198604,141.30277476741333,157.68338180188854
motor,2019-03-01,219.85672669976736,140.3936340206485,164.25384681386308
motor,2019-04-01,131.9140360198604,148.49325895922172,174.28858140724978
motor,2019-05-01,175.88538135981383,158.3303410568808,180.57486249514454
motor,2019-06-01,329.785090049651,166.48785283229518,190.7471414174784
motor,2019-07-01,219.85672669976736,172.95713518916781,198.85677442408422
motor,2019-08-01,197.87105402979057,173.97277222841026,187.5628567406805
motor,2019-09-01,109.92836334988368,168.3369225898268,169.01046115924646
motor,2019-10-01,307.79941737967425,164.35606302760178,168.1292836869656
motor,2019-11-01,219.85672669976736,167.33629845532016,181.28518653772161
motor,2019-12-01,197.87105402979057,169.2173615877318,180.5162765892951
motor,2020-01-01,43.97134533995346,161.58619434005152,162.3120265390197
motor,2020-02-01,43.97134533995346,151.91434733274372,152.82968111600752
motor,2020-03-01,131.9140360198604,151.7367660698593,160.37516541554487
motor,2020-04-01,241.84239936974404,161.33237463001615,171.5880086242505
motor,2020-05-01,395.74210805958114,172.83904353317524,179.23935046739754
motor,2020-06-01,197.87105402979057,182.57965483923903,190.98138832931105
motor,2020-07-01,131.9140360198604,190.45882822380702,200.8106802634271
motor,2020-08-01,197.87105402979057,192.33444455314165,191.1220661614779
motor,2020-09-01,219.85672669976736,186.77842412285975,173.81086846774843
motor,2020-10-01,153.89970868983713,182.94424990582718,174.48361485124917
motor,2020-11-01,153.89970868983713,186.8160797306588,189.94619206172473
motor,2020-12-01,219.85672669976736,189.39912323259227,190.92842423421342
motor,2021-01-01,131.9140360198604,181.27288551892224,173.37126674461737
motor,2021-02-01,175.88538135981383,170.751332382615,164.86978075753922
motor,2021-03-01,153.89970868983713,170.74370224203952,174.5603398713063
motor,2021-04-01,109.92836334988368,181.75607405639062,188.63109137330812
motor,2021-05-01,65.9570180099302,194.86746100695237,198.94264512638998
motor,2021-06-01,197.87105402979057,205.92689245807435,214.075180439862
motor,2021-07-01,175.88538135981383,214.80394142718424,227.2295099819118
motor,2021-08-01,197.87105402979057,216.81494875390456,218.35967679629653
motor,2021-09-01,219.85672669976736,210.3547662399691,200.4700686121108
motor,2021-10-01,241.84239936974404,205.75819454958307,203.05804869983328
motor,2021-11-01,175.88538135981383,209.72032605548313,223.0580294976273
motor,2021-12-01,285.8137447096975,212.13836547100533,226.1281694437178
motor,2022-01-01,241.84239936974404,202.46544534547618,207.09995931730077
motor,2022-02-01,175.88538135981383,190.08588905274289,198.59029288151086
motor,2022-03-01,307.79941737967425,189.43341811472158,211.8048961006038
motor,2022-04-01,153.89970868983713,200.80270921994043,230.6841013145406
motor,2022-05-01,263.8280720397208,214.31301719288896,245.09648751052697
motor,2022-06-01,263.8280720397208,225.3094979876404,265.6954859054967
motor,2022-07-01,329.785090049651,233.74330436886646,283.9805329807371
motor,2022-08-01,285.8137447096975,234.49421030518403,274.7906550280957
motor,2022-09-01,197.87105402979057,226.01241284107806,253.96944004406583
motor,2022-10-01,329.785090049651,219.56830396692712,258.8515951149805
motor,2022-11-01,395.74210805958114,222.12431718455036,286.07220091696905
motor,2022-12-01,263.8280720397208,222.97372650707777,291.5724911235382
motor,2023-01-01,153.89970868983713,211.05441661529034,268.35604415234536
motor,2023-02-01,329.785090049651,196.45195356784734,258.398359196509
motor,2023-03-01,373.75643538960446,194.21164409693634,276.408626232539
motor,2023-04-01,329.785090049651,203.99389617035018,301.73315311450506
motor,2023-05-01,285.8137447096975,215.75373050103292,320.9336018138437
motor,2023-06-01,285.8137447096975,224.66620368966943,347.84888034891725
motor,2023-07-01,329.785090049651,230.89524313857345,371.21800461322374
motor,2023-08-01,417.72778072955794,229.37069926721205,358.08229331573904
motor,2023-09-01,109.92836334988368,218.89284275501964,329.3514767198466
motor,2023-10-01,307.79941737967425,210.61011939653628,333.53055193706206
motor,2023-11-01,263.8280720397208,210.93875854973803,365.4945473336217
motor,2023-12-01,505.6704714094648,209.69375850187768,368.83137507768265
motor,2024-01-01,175.88538135981383,196.48818212916856,335.37946015709025
motor,2024-02-01,417.72778072955794,181.04558643914967,318.45889711850316
motor,2024-03-01,395.74210805958114,177.26598178304263,335.92092985786354
motor,2024-04-01,373.75643538960446,184.29189031601925,360.3137321575317
motor,2024-05-01,505.6704714094648,192.97935124712873,376.1184188867075
motor,2024-06-01,219.85672669976736,198.8790333178018,399.10480916250583
motor,2024-07-01,835.4555614591159,202.3441344203396,416.5265167938926
motor,2024-08-01,461.6991260695114,198.9168674986631,391.92203521118074
motor,2024-09-01,131.9140360198604,187.84760946120335,350.9906272462222
motor,2024-10-01,241.84239936974404,178.9123474622523,345.8748275994135
motor,2024-11-01,593.6131620893717,177.32775738662477,368.02584010964193
motor,2024-12-01,417.72778072955794,174.52132496231758,360.6228656209953
motor,2025-01-01,417.72778072955794,161.8653446419416,317.8912858057996
motor,2025-02-01,241.84239936974404,147.6516149170019,292.5176197009398
motor,2025-03-01,263.8280720397208,143.349629999473,299.8437486856967
motor,2025-04-01,483.6847987394881,147.61458949502548,311.7365960056095
motor,2025-05-01,373.75643538960446,153.1968914972364,315.8842516875733
motor,2025-06-01,351.77076271962767,156.48350604231413,325.3134400967203
motor,2025-07-01,307.79941737967425,157.90751090765502,330.1747530735656
motor,2025-08-01,263.8280720397208,153.9890485858703,302.2582080760695
motor,2025-09-01,153.89970868983713,144.3251106737066,263.7940093958138
motor,2025-10-01,131.9140360198604,136.52309861658338,253.94863901849118
motor,2025-11-01,197.87105402979057,134.4269149449473,264.21228966260543
motor,2025-12-01,175.88538135981383,131.52228192225678,253.7404129238638
motor,2026-01-01,175.88538135981383,121.30321773494794,219.43555623188365
motor,2026-02-01,131.9140360198604,110.08801305291774,198.43193192385968
motor,2026-03-01,241.84239936974404,106.43456524320554,200.51900298144065
motor,2026-04-01,219.85672669976736,109.14692096961663,205.53582982958642
motor,2026-05-01,263.8280720397208,112.87355657267966,205.76289647994815
motor,2026-06-01,373.75643538960446,114.9295722907969,209.61937450770978
violent,2017-01-01,593.6131620893717,245.99415796455418,642.4637400395103
violent,2017-02-01,417.72778072955794,237.24349345377618,598.2977343548156
violent,2017-03-01,791.4842161191623,244.67874479904768,629.8469854464894
violent,2017-04-01,725.5271981092321,265.0713715082418,723.8698019691667
violent,2017-05-01,681.5558527692787,279.892169565351,779.8538433868272
violent,2017-06-01,373.75643538960446,281.74129878839074,758.5177451455172
violent,2017-07-01,835.4555614591159,281.5774793041883,742.459510580068
violent,2017-08-01,879.4269067990695,281.77822235756884,766.2920619609353
violent,2017-09-01,725.5271981092321,273.57904387508734,775.7104077566684
violent,2017-10-01,769.4985434491857,259.28846796085173,746.6861798766
violent,2017-11-01,901.412579469046,249.46313844106308,718.5593401535524
violent,2017-12-01,725.5271981092321,242.89723778603036,691.6788891621144
violent,2018-01-01,571.627489419395,232.36086245078027,638.1139820909979
violent,2018-02-01,703.5415254392553,224.48456794341402,596.7034687985162
violent,2018-03-01,593.6131620893717,231.93764309809322,630.8638337444354
violent,2018-04-01,813.4698887891391,251.83557516992147,728.9307659917417
violent,2018-05-01,857.4412341290925,266.566137412499,789.8709079270886
violent,2018-06-01,615.5988347593485,269.0766251727971,773.3674005333498
violent,2018-07-01,967.3695974789762,269.7167516445517,762.3324143263076
violent,2018-08-01,593.6131620893717,270.80767201050315,793.0392225787638
violent,2018-09-01,1055.3122881588831,263.87476784056923,809.6721827474631
