crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-03-01,653.0594050027024,173.50960645845169,490.75113123682564
assault,2022-04-01,588.422126009261,192.85834876850544,556.0551945301445
assault,2022-05-01,639.6861748661285,205.3482188330661,607.1398680117577
assault,2022-06-01,653.0594050027024,207.77214884308816,619.8872315777954
assault,2022-07-01,668.6615068287057,208.99030359645016,625.6695974503275
assault,2022-08-01,523.7848470158194,209.17184944910272,630.3533988637273
assault,2022-09-01,641.9150465555574,201.94287331012825,604.1084627148861
assault,2022-10-01,563.9045374255417,190.82220215846772,557.6875718003892
assault,2022-11-01,626.3129447295541,183.08332901111683,529.9193434727086
assault,2022-12-01,577.2777675621159,176.52765192482545,517.891309261143
assault,2023-01-01,519.3271036369614,167.98490689375606,494.4509709576257
assault,2023-02-01,512.6404885686743,164.99841063814213,473.8244527328544
assault,2023-03-01,421.25674930208453,175.77081988041925,493.86797632852597
assault,2023-04-01,512.6404885686743,194.770465032403,549.4433748063713
assault,2023-05-01,610.7108429035511,206.77928485822522,589.564668467334
assault,2023-06-01,644.1439182449865,208.60392474455537,591.533833685096
assault,2023-07-01,608.4819712141222,209.24382637820955,587.5110646867254
assault,2023-08-01,586.1932543198319,208.84065500861374,582.7496038173376
assault,2023-09-01,561.6756657361127,201.07709867650107,550.5708773122313
assault,2023-10-01,505.9538735003872,189.52225186667013,502.02401677715983
assault,2023-11-01,394.51028902893637,181.37572410389313,471.71082362714384
assault,2023-12-01,439.0877228175167,174.46769116296767,456.71854911656993
assault,2024-01-01,376.6793155135042,165.63371760028429,432.5309689448678
assault,2024-02-01,345.4751118614979,162.3206275129994,411.7961389445654
assault,2024-03-01,421.25674930208453,172.56379540214186,427.102313780361
assault,2024-04-01,356.61947030864303,190.81584731945802,473.51394898225664
assault,2024-05-01,463.6053114012359,202.18718944244247,507.1471209547916
assault,2024-06-01,572.8200241832578,203.57986275097673,508.6552046481908
assault,2024-07-01,530.4714620841064,203.84266464728222,505.78028095517135
assault,2024-08-01,532.7003337735355,203.0956408153788,503.0649630244705
assault,2024-09-01,490.35177167438405,195.22270193381217,477.3375100270504
assault,2024-10-01,468.063054780094,183.72546534866333,437.64916193779794
assault,2024-11-01,374.45044382407514,175.5674093076403,414.06515155214623
assault,2024-12-01,421.25674930208453,168.65133900949712,403.98621371761345
assault,2025-01-01,434.62997943865867,159.89958499060623,385.95479129483186
assault,2025-02-01,349.93285524035593,156.50522686313866,370.9328696340971
assault,2025-03-01,450.23208126466176,166.21747716290204,388.3369918926342
assault,2025-04-01,423.4856209915136,183.59405023060825,434.9434632592387
assault,2025-05-01,508.1827451898163,194.3380093688444,470.51023111708906
assault,2025-06-01,474.749669848381,195.48388506995676,476.77776413298363
assault,2025-07-01,488.1228999849551,195.5608042755923,478.71005160527324
assault,2025-08-01,483.6651566060971,194.6745544813819,480.7472151991199
assault,2025-09-01,474.749669848381,186.97529176685822,460.3141586727236
assault,2025-10-01,432.4011077492296,175.83372072623408,425.51734567593235
assault,2025-11-01,394.51028902893637,167.9066631130009,405.7760622285875
assault,2025-12-01,445.7743378858038,161.1896812591297,398.70694721758633
assault,2026-01-01,412.34126254436853,152.73265609985484,383.47815764216017
assault,2026-02-01,332.10188172492377,149.40803747141695,370.8151122420459
assault,2026-03-01,468.063054780094,158.60825630360895,390.16548720414573
assault,2026-04-01,374.45044382407514,175.11083454893745,439.1748867744851
assault,2026-05-01,452.46095295409083,185.2873961847012,477.1135369492052
assault,2026-06-01,432.4011077492296,186.31595839025707,485.3146672913989
burglary,2017-01-01,610.7108429035511,326.83177705344775,578.759920833348
burglary,2017-02-01,621.8552013506962,299.9798885115207,548.0867743506275
burglary,2017-03-01,532.7003337735355,299.7176047064788,537.6019665023307
burglary,2017-04-01,512.6404885686743,316.7618081241737,550.3758266662054
burglary,2017-05-01,557.2179223572548,328.5197987076775,564.212687145941
burglary,2017-06-01,497.0383867426712,332.67217795994486,568.5151296305683
burglary,2017-07-01,595.1087410775481,339.51698516731255,570.5712698820981
burglary,2017-08-01,543.8446922206806,341.4896385187144,568.6328231211398
burglary,2017-09-01,448.00320957523275,330.14152054426137,557.7307849972842
burglary,2017-10-01,561.6756657361127,319.8479173285641,551.497128680622
burglary,2017-11-01,472.52079815895195,320.4762490425806,562.4339052242866
burglary,2017-12-01,483.6651566060971,314.6555386785827,572.6118657724478
burglary,2018-01-01,512.6404885686743,289.0054111407415,556.0770549754284
burglary,2018-02-01,448.00320957523275,265.32960194824244,526.4600846803861
burglary,2018-03-01,508.1827451898163,265.16919565448984,516.2408005665006
burglary,2018-04-01,517.0982319475324,280.34383007213194,528.3178690991007
burglary,2018-05-01,563.9045374255417,290.85664988312476,541.3902466846134
burglary,2018-06-01,454.68982464351984,294.6561914822884,545.27677749095
burglary,2018-07-01,510.4116168792453,300.8522994491166,546.9914906074437
burglary,2018-08-01,530.4714620841064,302.7510916908827,544.8449630503808
burglary,2018-09-01,427.9433643703717,292.8477128324636,534.0932102840416
burglary,2018-10-01,534.9292054629645,283.8755978301492,527.80964075397
burglary,2018-11-01,521.5559753263904,284.6093668808117,537.9233030481792
burglary,2018-12-01,601.7953561458351,279.6186362088471,547.2895622395989
burglary,2019-01-01,572.8200241832578,257.00658880757703,531.1079858191439
burglary,2019-02-01,479.20741322723904,236.13376549815786,502.4690314425161
burglary,2019-03-01,537.1580771523935,236.16989366361517,492.42086097274506
burglary,2019-04-01,557.2179223572548,249.91412065634515,503.6393035685161
burglary,2019-05-01,541.6158205312515,259.538369845201,515.8480933657171
burglary,2019-06-01,575.0488958726869,263.219343137336,519.3496596961808
burglary,2019-07-01,666.4326351392767,269.07023930114036,520.8606757292401
burglary,2019-08-01,621.8552013506962,271.1294327338129,518.7807193476759
burglary,2019-09-01,476.9785415378101,262.6442555833509,508.6114851620624
burglary,2019-10-01,610.7108429035511,254.9923895628676,502.80380667197494
burglary,2019-11-01,523.7848470158194,256.0996286202766,512.7549349169487
burglary,2019-12-01,508.1827451898163,252.07387320064996,522.1351625275146
burglary,2020-01-01,561.6756657361127,232.16840298718864,507.2938841412711
burglary,2020-02-01,503.72500181095825,213.7885070340692,480.64182770659465
burglary,2020-03-01,497.0383867426712,214.23445973686495,471.7329162533191
burglary,2020-04-01,512.6404885686743,227.2803537855777,483.4561231854515
burglary,2020-05-01,708.781197238428,236.65198732320283,496.2810270429431
burglary,2020-06-01,791.2494497473017,240.69707108085353,500.9440046493776
burglary,2020-07-01,436.8588511280877,246.7686649615801,503.79877757118385
burglary,2020-08-01,465.8341830906649,249.45018983006983,503.37158052582305
burglary,2020-09-01,385.59480227122026,242.4532321017667,495.2052626776538
burglary,2020-10-01,416.79900592322645,236.1893740324942,491.318043424406
burglary,2020-11-01,499.2672584321002,238.08425724489072,503.0469864034255
burglary,2020-12-01,537.1580771523935,235.1995692606599,514.3355955115304
burglary,2021-01-01,505.9538735003872,217.4627387527679,501.8829745238991
burglary,2021-02-01,488.1228999849551,201.02737037603978,477.6016568512308
burglary,2021-03-01,401.1969040972233,202.1998814446564,470.63272280308166
burglary,2021-04-01,314.2709082094916,215.3370722599646,484.38059878131764
burglary,2021-05-01,419.0278776126555,225.03139592854382,499.1913293901467
burglary,2021-06-01,468.063054780094,229.7088506933951,505.8066003437159
burglary,2021-07-01,387.82367396064933,236.29271074298532,510.40572578849105
burglary,2021-08-01,405.65464747608144,239.6381319996787,511.54196905309044
burglary,2021-09-01,432.4011077492296,233.61573826050102,504.5417568715563
burglary,2021-10-01,548.3024355995386,228.17754065265018,501.5572294185671
burglary,2021-11-01,530.4714620841064,230.55748254666477,514.2416428343269
burglary,2021-12-01,666.4326351392767,228.21746778178306,526.1593461129274
burglary,2022-01-01,606.2530995246932,211.37145927720974,513.472637384106
burglary,2022-02-01,588.422126009261,195.66816049494173,488.36198044649797
burglary,2022-03-01,537.1580771523935,196.99984454496456,480.72754961798444
burglary,2022-04-01,497.0383867426712,209.9569604944722,493.8849437314376
burglary,2022-05-01,414.5701342337975,219.49862125832277,507.7896363221011
burglary,2022-06-01,499.2672584321002,224.08157247257432,512.9399885772615
burglary,2022-07-01,541.6158205312515,230.45094702458326,515.7466846979478
burglary,2022-08-01,557.2179223572548,233.5808052086297,514.6482691133397
burglary,2022-09-01,559.4467940466837,227.5048216775465,505.07009285053726
burglary,2022-10-01,512.6404885686743,221.94406833834273,499.3525000224683
burglary,2022-11-01,432.4011077492296,223.91192409030586,508.82544017715134
burglary,2022-12-01,425.7144926809426,221.2423531804078,517.2831354820376
burglary,2023-01-01,563.9045374255417,204.47250447826292,501.2872023686819
burglary,2023-02-01,470.291926469523,188.823329655122,473.3144512761885
burglary,2023-03-01,608.4819712141222,189.64887070991446,462.78945413429
burglary,2023-04-01,606.2530995246932,201.53279200495246,471.8855705404192
burglary,2023-05-01,514.8693602581034,210.04832310607912,481.64562625347264
burglary,2023-06-01,488.1228999849551,213.70942197301775,482.9239401097984
burglary,2023-07-01,490.35177167438405,219.02048858100883,482.16961077692565
burglary,2023-08-01,461.37643971180694,221.15444897440983,477.7988346008245
burglary,2023-09-01,497.0383867426712,214.54564621661697,465.82410618011687
burglary,2023-10-01,546.0735639101096,208.4616033942623,457.82080476331225
burglary,2023-11-01,412.34126254436853,209.40197419749222,463.8660103636861
burglary,2023-12-01,474.749669848381,206.00671754023102,469.20593644057317
burglary,2024-01-01,392.2814173395073,189.5046366633167,452.54575104010274
burglary,2024-02-01,403.42577578665237,174.15533625711754,425.47321728084296
burglary,2024-03-01,430.17223605980064,174.0711869486707,414.4385749002951
burglary,2024-04-01,456.9186963329488,184.02131427596257,421.16615619812785
burglary,2024-05-01,345.4751118614979,190.80418721786594,428.67547110753185
burglary,2024-06-01,358.848341998072,193.0584395916069,428.7723187519214
burglary,2024-07-01,385.59480227122026,196.76677109144055,427.29298506359123
burglary,2024-08-01,423.4856209915136,197.51950111440937,422.79028289145526
burglary,2024-09-01,452.46095295409083,190.46194432708802,411.774185282749
burglary,2024-10-01,430.17223605980064,183.9579662055049,404.4663366372126
burglary,2024-11-01,334.33075341435284,183.63363085287526,409.71859312899795
burglary,2024-12-01,463.6053114012359,179.5555442304713,414.4823837141033
burglary,2025-01-01,441.31659450694576,164.13107274179217,399.9267442218952
burglary,2025-02-01,367.7638287557881,149.89116005386376,376.2464511278831
burglary,2025-03-01,383.36593058179125,149.02773470493236,366.8941970185724
burglary,2025-04-01,405.65464747608144,156.58999283664204,373.2216576861361
burglary,2025-05-01,410.11239085493946,161.4319061261069,380.28288239529246
burglary,2025-06-01,381.13705889236223,162.4041908289927,380.8138176905537
burglary,2025-07-01,338.78849679321087,164.64433930036824,379.9366994138027
burglary,2025-08-01,383.36593058179125,164.41241855205845,376.37026664688347
burglary,2025-09-01,358.848341998072,157.7608723133184,366.9661215243558
burglary,2025-10-01,296.43993469405945,151.69757328511864,360.81173750592626
burglary,2025-11-01,425.7144926809426,150.7840360479888,365.8468858837567
burglary,2025-12-01,383.36593058179125,146.87179349690132,370.4178222711037
burglary,2026-01-01,394.51028902893637,133.76692484528868,357.70014897521713
burglary,2026-02-01,396.7391607183654,121.75666961234836,336.76909393608906
burglary,2026-03-01,367.7638287557881,120.72677344971495,328.59746091806403
burglary,2026-04-01,323.1863949672078,126.51091451700606,334.4665839466678
burglary,2026-05-01,325.41526665663673,130.12244107231348,340.97055985525435
burglary,2026-06-01,332.10188172492377,130.63615204558218,341.6043114548557
theft,2017-01-01,1932.4317547349594,1469.4706173483141,1718.592187277453
theft,2017-02-01,1660.509408624619,1386.5256666654789,1619.056779283304
theft,2017-03-01,1693.9424839660544,1401.0599549110123,1574.3396368021392
theft,2017-04-01,1549.0658241531683,1473.6572345474444,1619.2042700613995
theft,2017-05-01,1589.1855145628906,1523.1548593484956,1681.3213417422699
theft,2017-06-01,1647.136178488045,1552.4748278804655,1721.5021730811436
theft,2017-07-01,1649.3650501774741,1596.2217821556774,1768.2934019669617
theft,2017-08-01,1620.3897182148967,1614.3646323568573,1814.2400594304954
theft,2017-09-01,1789.783966611502,1573.6519863172655,1813.8090077457593
theft,2017-10-01,1611.4742314571804,1536.7111210254811,1801.5478511468896
theft,2017-11-01,1671.653767071764,1543.076509558442,1848.5130471008044
theft,2017-12-01,1816.5304268846503,1522.2228194398,1909.5688769493036
theft,2018-01-01,1907.9141661512404,1426.8990631871686,1870.5194011017272
theft,2018-02-01,1749.6642762017798,1345.081771796184,1757.3234132099005
theft,2018-03-01,1667.1960236929058,1357.848856845423,1703.887622426364
theft,2018-04-01,1907.9141661512404,1426.4578928879164,1746.149376365808
theft,2018-05-01,2021.5866223121197,1472.4144202613522,1806.0859388577996
theft,2018-06-01,1638.220691730329,1498.4815353466947,1841.0360638023674
theft,2018-07-01,1742.9776611334926,1538.2296143501478,1882.1709286993964
theft,2018-08-01,1698.4002273449125,1552.9011243701239,1920.8617283851406
theft,2018-09-01,1647.136178488045,1510.775654936103,1909.4235101768886
theft,2018-10-01,1932.4317547349594,1472.3085849416266,1885.2419125140914
theft,2018-11-01,1834.3614004000824,1475.0858656192452,1921.683387142852
theft,2018-12-01,2057.2485693429844,1451.7931165960938,1971.7544984557474
theft,2019-01-01,2186.5231273298673,1357.5043695737602,1917.3494661299646
theft,2019-02-01,1749.6642762017798,1276.440731303355,1787.7925178992496
theft,2019-03-01,1965.8648300763944,1285.640769649175,1721.4961209011653
theft,2019-04-01,1776.410736474928,1347.3056185513342,1750.735157965101
theft,2019-05-01,2039.417595827552,1387.5822915776425,1797.621122679934
theft,2019-06-01,1718.4600725497735,1409.1005460827082,1818.9611597349788
theft,2019-07-01,2286.822353354173,1443.7680087365363,1846.9393531562746
theft,2019-08-01,2075.0795428584165,1455.1151481465731,1872.4112930601675
theft,2019-09-01,2061.7063127218426,1413.7555847236952,1849.890860288469
theft,2019-10-01,2106.283746510423,1376.4896098180461,1816.7549837037448
theft,2019-11-01,1780.868479853786,1378.3752621836436,1843.0452630162235
theft,2019-12-01,1977.0091885235395,1356.5591052586328,1883.8297159849506
theft,2020-01-01,1999.29790541783,1269.0205413322622,1826.1196901908882
theft,2020-02-01,2246.702662944451,1194.3652016289848,1698.8321506922812
theft,2020-03-01,1549.0658241531683,1204.3520414741902,1633.426594372025
theft,2020-04-01,1488.8862885385845,1264.5260859585308,1660.0731158282233
theft,2020-05-01,1352.9251154834146,1305.3489214062627,1704.8211450164774
theft,2020-06-01,1484.4285451597266,1329.417791677104,1726.8027166457339
theft,2020-07-01,1542.379209084881,1366.5764648186134,1756.4978108341181
theft,2020-08-01,1471.0553150231524,1382.6427595766165,1785.5024000708456
theft,2020-09-01,1426.4778812345721,1349.2051883778306,1770.2614344209203
theft,2020-10-01,1491.1151602280136,1319.8128199004211,1745.9078352161923
theft,2020-11-01,1760.808634648925,1328.6674013603417,1780.362421226567
theft,2020-12-01,2030.502109069836,1314.8821794667724,1830.1148321136536
theft,2021-01-01,1727.3755593074893,1237.4381721434695,1785.4446690075804
theft,2021-02-01,1745.2065328229216,1171.8886435566076,1672.3298482578011
theft,2021-03-01,1814.3015551952212,1188.597725283666,1618.428355738696
theft,2021-04-01,1370.7560889988465,1255.8699582796223,1656.6139822834655
theft,2021-05-01,1898.998679393524,1304.227585769907,1712.9985881789435
theft,2021-06-01,1725.1466876180607,1336.3016199678711,1747.1247872008173
theft,2021-07-01,1763.037506338354,1381.3073974129773,1788.528556404763
theft,2021-08-01,1774.1818647854993,1405.0628466717499,1829.196962273012
theft,2021-09-01,1849.9635022260854,1377.791211566473,1823.5340238295994
theft,2021-10-01,2059.4774410324135,1353.4064906625158,1806.6475346508555
theft,2021-11-01,1916.8296529089562,1367.4733266683265,1849.3251250255407
theft,2021-12-01,2202.125229155871,1357.2001737820672,1906.324736984359
theft,2022-01-01,2039.417595827552,1280.2272695704678,1863.4695271561088
theft,2022-02-01,1863.3367323626596,1214.3977780747573,1747.236117119975
theft,2022-03-01,1959.1782150081076,1232.812048795175,1691.1584826233932
theft,2022-04-01,1861.1078606732306,1303.0279053755123,1729.7887524203372
theft,2022-05-01,1738.5199177546347,1352.7692461210747,1785.8059512008535
theft,2022-06-01,1827.6747853317952,1384.6536234366874,1816.7105233295879
theft,2022-07-01,1956.9493433186785,1428.9792079461304,1853.5007729669692
theft,2022-08-01,2400.494809515053,1450.1622802948775,1887.3199246366282
theft,2022-09-01,1934.6606264243885,1417.7340437766434,1871.4701600059147
theft,2022-10-01,1798.6994533692182,1387.702931483011,1842.9961852616805
theft,2022-11-01,1827.6747853317952,1396.1639204914145,1873.3342313425474
theft,2022-12-01,1812.0726835057924,1379.2938622230502,1916.7669675731281
theft,2023-01-01,1789.783966611502,1294.3239089736462,1858.3386911283212
theft,2023-02-01,1352.9251154834146,1220.9743002011478,1727.4420416430726
theft,2023-03-01,1446.5377264394333,1233.0016962798059,1658.5963122313096
theft,2023-04-01,1435.393367992288,1295.444526182535,1681.1776954901502
theft,2023-05-01,1660.509408624619,1336.980925885555,1720.4098363341188
theft,2023-06-01,1582.4988994946034,1360.132728615065,1734.496856057583
theft,2023-07-01,1742.9776611334926,1395.4443998412064,1754.646081848819
theft,2023-08-01,1613.7031031466095,1407.7391740138705,1771.6558856033328
theft,2023-09-01,1676.111510450622,1368.4002262975519,1742.8609326787443
theft,2023-10-01,1863.3367323626596,1332.3744167473772,1704.1438845105185
theft,2023-11-01,1653.8227935563318,1333.6145619750826,1720.521784852685
theft,2023-12-01,1907.9141661512404,1311.3267135355532,1749.954929852528
theft,2024-01-01,1820.9881702635084,1224.9444540311058,1687.2065646453043
theft,2024-02-01,1586.9566428734615,1150.614538606467,1560.6194771013402
theft,2024-03-01,1546.8369524637392,1157.5296610588935,1492.0308154586803
theft,2024-04-01,1622.6185899043257,1211.675751367016,1506.6561734928603
theft,2024-05-01,1408.64690771914,1246.4302262544586,1537.1081094714643
theft,2024-06-01,1433.164496302859,1264.0963133681996,1545.7392806382338
theft,2024-07-01,1430.93562461343,1293.4092397462769,1560.750822167978
theft,2024-08-01,1682.798125518909,1301.5451553093508,1573.7683595201177
theft,2024-09-01,1511.1750054328747,1262.3844933307057,1547.04525121446
theft,2024-10-01,1673.882638761193,1226.8525368139567,1512.393328967394
theft,2024-11-01,1466.5975716442942,1225.934136265761,1527.380209558724
theft,2024-12-01,1647.136178488045,1203.7532930161321,1554.595387514676
theft,2025-01-01,1397.5025492719947,1123.0524733738573,1500.4683710643592
theft,2025-02-01,1413.1046510979982,1053.7847776024785,1389.8091206157096
theft,2025-03-01,1544.6080807743097,1059.493774394144,1331.1211956872826
theft,2025-04-01,1306.1188100054048,1108.2138476272858,1346.6023266036125
theft,2025-05-01,1546.8369524637392,1139.2919781073674,1376.3928921815498
theft,2025-06-01,1602.5587446994646,1154.8040745348385,1386.885876265881
theft,2025-07-01,1455.4532131971491,1181.0363287846258,1403.0660548512244
theft,2025-08-01,1433.164496302859,1187.9534871883009,1417.5169337260463
theft,2025-09-01,1408.64690771914,1151.7451704839245,1395.9959560830812
theft,2025-10-01,1464.3686999548654,1118.9181236270078,1366.9855164600463
theft,2025-11-01,1259.3125045273957,1117.690089463601,1382.7338346161434
theft,2025-12-01,1404.1891643402819,1097.122687020759,1409.3840765835605
theft,2026-01-01,1274.9146063533988,1023.2601640535082,1362.152834950172
theft,2026-02-01,1054.2563090999258,959.8824942537975,1263.2433907726033
theft,2026-03-01,1174.6153803290929,964.8689870068446,1211.12021175614
theft,2026-04-01,1045.3408223422098,1009.0188479408366,1226.4407121321974
theft,2026-05-01,1439.851111371146,1037.122260565714,1254.6532307962402
theft,2026-06-01,1388.5870625142786,1051.0672086039706,1265.1920266234106
motor,2017-01-01,661.9748917604186,165.2625437642407,512.8416827169599
motor,2017-02-01,439.0877228175167,152.99727264387462,471.6226253864861
motor,2017-03-01,421.25674930208453,150.62758756919342,457.82959968736924
motor,2017-04-01,470.291926469523,157.62777640989623,480.5744172718446
motor,2017-05-01,474.749669848381,166.26607426885195,510.3744821252695
motor,2017-06-01,425.7144926809426,172.8198824492229,524.340215650395
motor,2017-07-01,441.31659450694576,177.47152449366578,529.0479391307948
motor,2017-08-01,423.4856209915136,176.33930475060689,528.5542812583178
motor,2017-09-01,528.2425903946774,168.50582747290522,518.1631067892024
motor,2017-10-01,534.9292054629645,162.5116793952773,511.67494777580333
motor,2017-11-01,628.5418164189832,163.34962864746933,525.0669105146503
motor,2017-12-01,608.4819712141222,163.13687051254513,537.6519540468953
motor,2018-01-01,592.8798693881189,153.78186964903892,514.6273639651539
motor,2018-02-01,463.6053114012359,142.7298591003801,473.0958635931613
motor,2018-03-01,510.4116168792453,140.88928698228628,459.0895923452885
motor,2018-04-01,503.72500181095825,147.92279789382323,481.6736642813723
motor,2018-05-01,537.1580771523935,156.58600283221284,511.28524205664763
motor,2018-06-01,543.8446922206806,163.42217435609447,524.9747186522056
motor,2018-07-01,595.1087410775481,168.5469698271985,529.366053742179
motor,2018-08-01,563.9045374255417,168.28613071335377,528.5107237482167
motor,2018-09-01,488.1228999849551,161.6565468934986,517.7374261544983
motor,2018-10-01,479.20741322723904,156.7590910411246,510.8616793850194
motor,2018-11-01,537.1580771523935,158.52024852340872,523.7872438309374
motor,2018-12-01,610.7108429035511,159.29888540859162,535.877777854899
motor,2019-01-01,583.964382630403,151.17967414145375,512.4754031994685
motor,2019-02-01,523.7848470158194,141.30277476741333,470.73610538199716
motor,2019-03-01,537.1580771523935,140.3936340206485,456.52039559526577
motor,2019-04-01,490.35177167438405,148.49325895922172,478.7468723648814
motor,2019-05-01,494.8095150532422,158.3303410568808,508.0706557940455
motor,2019-06-01,505.9538735003872,166.48785283229518,521.7308121326137
motor,2019-07-01,519.3271036369614,172.95713518916781,526.3501695761275
motor,2019-08-01,517.0982319475324,173.97277222841026,526.0034608160591
motor,2019-09-01,419.0278776126555,168.3369225898268,516.0488999259279
motor,2019-10-01,526.0137187052485,164.35606302760178,510.2193018236229
motor,2019-11-01,427.9433643703717,167.33629845532016,524.5571165417813
motor,2019-12-01,510.4116168792453,169.2173615877318,538.4508964634414
motor,2020-01-01,439.0877228175167,161.58619434005152,517.0769124807787
motor,2020-02-01,349.93285524035593,151.91434733274372,477.2849915748289
motor,2020-03-01,401.1969040972233,151.7367660698593,465.2853109850512
motor,2020-04-01,468.063054780094,161.33237463001615,491.01793074663703
motor,2020-05-01,530.4714620841064,172.83904353317524,524.6399162334977
motor,2020-06-01,528.2425903946774,182.57965483923903,542.924887054905
motor,2020-07-01,514.8693602581034,190.45882822380702,552.2271798336707
motor,2020-08-01,445.7743378858038,192.33444455314165,556.9442269610637
motor,2020-09-01,407.88351916551045,186.77842412285975,551.8376830367339
motor,2020-10-01,468.063054780094,182.94424990582718,551.2365279902937
motor,2020-11-01,465.8341830906649,186.8160797306588,573.1625619027353
motor,2020-12-01,577.2777675621159,189.39912323259227,595.0923935797019
motor,2021-01-01,884.8620607033206,181.27288551892224,578.4028559798654
motor,2021-02-01,675.3481218969928,170.751332382615,540.3950073513614
motor,2021-03-01,693.1790954124248,170.74370224203952,532.4288619950588
motor,2021-04-01,706.5523255489991,181.75607405639062,568.3871715891852
motor,2021-05-01,664.2037634498475,194.86746100695237,613.7530153582401
motor,2021-06-01,786.7917063684437,205.92689245807435,641.5759899168052
motor,2021-07-01,673.1192502075637,214.80394142718424,658.2896338880624
motor,2021-08-01,744.4431442692922,216.81494875390456,669.0705178448984
motor,2021-09-01,766.7318611635825,210.3547662399691,667.0656227088078
motor,2021-10-01,849.2001136724563,205.75819454958307,669.2338032251204
motor,2021-11-01,835.826883535882,209.72032605548313,697.6368604620238
motor,2021-12-01,829.140268467595,212.13836547100533,724.755622501889
motor,2022-01-01,704.32345385957,202.46544534547618,703.4890085751574
motor,2022-02-01,637.4573031766994,190.08588905274289,655.085667887719
motor,2022-03-01,657.5171483815604,189.43341811472158,642.3993291860274
motor,2022-04-01,679.8058652758508,200.80270921994043,680.9300713608767
motor,2022-05-01,684.2636086547087,214.31301719288896,728.8622830331259
motor,2022-06-01,626.3129447295541,225.3094979876404,753.5650125317661
motor,2022-07-01,682.0347369652798,233.74330436886646,763.5636941741839
motor,2022-08-01,661.9748917604186,234.49421030518403,764.5876925328913
motor,2022-09-01,699.8657104807119,226.01241284107806,749.5323795741839
motor,2022-10-01,762.2741177847245,219.56830396692712,738.4185300502347
motor,2022-11-01,588.422126009261,222.12431718455036,754.1796194202053
motor,2022-12-01,604.0242278352641,222.97372650707777,767.1399281384078
motor,2023-01-01,677.5769935864217,211.05441661529034,727.8056857726483
motor,2023-02-01,490.35177167438405,196.45195356784734,661.9090345233229
motor,2023-03-01,579.5066392515448,194.21164409693634,635.1337545002663
motor,2023-04-01,590.6509976986899,203.99389617035018,657.1164113063423
motor,2023-05-01,664.2037634498475,215.75373050103292,687.1607403375472
motor,2023-06-01,702.0945821701409,224.66620368966943,693.8328853857556
motor,2023-07-01,789.0205780578727,230.89524313857345,687.601880192257
motor,2023-08-01,951.7282113861909,229.37069926721205,673.5981815863743
motor,2023-09-01,706.5523255489991,218.89284275501964,646.8910384906242
motor,2023-10-01,711.010068927857,210.61011939653628,625.6953977392342
motor,2023-11-01,641.9150465555574,210.93875854973803,628.0572301520152
motor,2023-12-01,748.9008876481503,209.69375850187768,629.205064762655
motor,2024-01-01,693.1790954124248,196.48818212916856,588.5880268721726
motor,2024-02-01,541.6158205312515,181.04558643914967,528.6776945125678
motor,2024-03-01,523.7848470158194,177.26598178304263,501.96322583046316
motor,2024-04-01,459.14756802237787,184.29189031601925,514.5458691563495
motor,2024-05-01,543.8446922206806,192.97935124712873,534.1138964455205
motor,2024-06-01,541.6158205312515,198.8790333178018,536.0760130467141
motor,2024-07-01,523.7848470158194,202.3441344203396,529.0241518169046
motor,2024-08-01,421.25674930208453,198.9168674986631,516.8392904544935
motor,2024-09-01,546.0735639101096,187.84760946120335,495.80513064837703
motor,2024-10-01,432.4011077492296,178.9123474622523,479.73508938432497
motor,2024-11-01,510.4116168792453,177.32775738662477,482.35775597426937
motor,2024-12-01,416.79900592322645,174.52132496231758,484.5602186576522
motor,2025-01-01,445.7743378858038,161.8653446419416,454.9979198428177
motor,2025-02-01,476.9785415378101,147.6516149170019,410.5667690108452
motor,2025-03-01,394.51028902893637,143.349629999473,391.9565103564153
motor,2025-04-01,361.07721368750106,147.61458949502548,404.0705677256843
motor,2025-05-01,454.68982464351984,153.1968914972364,421.8754948090332
motor,2025-06-01,405.65464747608144,156.48350604231413,426.02724282562866
motor,2025-07-01,367.7638287557881,157.90751090765502,422.91179060010194
motor,2025-08-01,383.36593058179125,153.9890485858703,415.6179939334693
motor,2025-09-01,367.7638287557881,144.3251106737066,400.92861209629353
motor,2025-10-01,441.31659450694576,136.52309861658338,389.8930874964106
motor,2025-11-01,421.25674930208453,134.4269149449473,393.9299136327219
motor,2025-12-01,434.62997943865867,131.52228192225678,397.4509749306063
motor,2026-01-01,314.2709082094916,121.30321773494794,374.74473488957165
motor,2026-02-01,334.33075341435284,110.08801305291774,339.4221503984089
motor,2026-03-01,358.848341998072,106.43456524320554,325.03590114150285
motor,2026-04-01,338.78849679321087,109.14692096961663,336.11006607021545
motor,2026-05-01,354.390598619214,112.87355657267966,351.8400591422545
motor,2026-06-01,374.45044382407514,114.9295722907969,356.1356292480858
violent,2017-01-01,597.337612766977,245.99415796455418,589.1189015881733
violent,2017-02-01,575.0488958726869,237.24349345377618,562.2172005323354
violent,2017-03-01,610.7108429035511,244.67874479904768,572.6007000382809
violent,2017-04-01,604.0242278352641,265.0713715082418,631.1997954185681
violent,2017-05-01,699.8657104807119,279.892169565351,679.3206645678521
violent,2017-06-01,653.0594050027024,281.74129878839074,681.6575755747921
violent,2017-07-01,653.0594050027024,281.5774793041883,681.8870119737836
