crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-11-01,0,167.9066631130009,6.893258832257219
assault,2025-12-01,0,161.1896812591297,6.772837354164829
assault,2026-01-01,0,152.73265609985484,6.666704941104181
assault,2026-02-01,0,149.40803747141695,6.821531448979815
assault,2026-03-01,0,158.60825630360895,7.394708718067152
assault,2026-04-01,23.479000968508792,175.11083454893745,8.191650632040142
assault,2026-05-01,0,185.2873961847012,8.796714009456513
assault,2026-06-01,0,186.31595839025707,9.200350776049746
burglary,2017-01-01,23.479000968508792,326.83177705344775,81.5075397411735
burglary,2017-02-01,117.39500484254395,299.9798885115207,76.18203970904068
burglary,2017-03-01,82.17650338978078,299.7176047064788,76.24256175376999
burglary,2017-04-01,58.69750242127198,316.7618081241737,80.0928585435135
burglary,2017-05-01,70.43700290552637,328.5197987076775,86.35573912184786
burglary,2017-06-01,23.479000968508792,332.67217795994486,92.84609188301381
burglary,2017-07-01,82.17650338978078,339.51698516731255,95.45807952126832
burglary,2017-08-01,105.65550435828956,341.4896385187144,92.8937277671609
burglary,2017-09-01,46.958001937017585,330.14152054426137,89.84086566231572
burglary,2017-10-01,187.83200774807034,319.8479173285641,89.52299671181508
burglary,2017-11-01,105.65550435828956,320.4762490425806,88.37223959900666
burglary,2017-12-01,35.218501452763185,314.6555386785827,82.1697604657986
burglary,2018-01-01,164.35300677956155,289.0054111407415,73.7320426691106
burglary,2018-02-01,11.739500484254396,265.32960194824244,68.60683936591438
burglary,2018-03-01,46.958001937017585,265.16919565448984,68.3432076181911
burglary,2018-04-01,35.218501452763185,280.34383007213194,71.37879674744943
burglary,2018-05-01,46.958001937017585,290.85664988312476,76.47790033881576
burglary,2018-06-01,93.91600387403517,294.6561914822884,81.63705554671789
burglary,2018-07-01,46.958001937017585,300.8522994491166,83.29638898359592
burglary,2018-08-01,117.39500484254395,302.7510916908827,80.3673583564782
burglary,2018-09-01,93.91600387403517,292.8477128324636,77.00922083422188
burglary,2018-10-01,129.13450532679835,283.8755978301492,76.00097144105465
burglary,2018-11-01,129.13450532679835,284.6093668808117,74.22961755161056
burglary,2018-12-01,70.43700290552637,279.6186362088471,68.26897287965515
burglary,2019-01-01,58.69750242127198,257.00658880757703,60.540962968992226
burglary,2019-02-01,93.91600387403517,236.13376549815786,55.65718338011033
burglary,2019-03-01,46.958001937017585,236.16989366361517,54.83912860215881
burglary,2019-04-01,35.218501452763185,249.91412065634515,56.591650451163304
burglary,2019-05-01,82.17650338978078,259.538369845201,59.95375511392237
burglary,2019-06-01,70.43700290552637,263.219343137336,63.29042143238357
burglary,2019-07-01,82.17650338978078,269.07023930114036,63.93196034768405
burglary,2019-08-01,23.479000968508792,271.1294327338129,61.10596085754625
burglary,2019-09-01,11.739500484254396,262.6442555833509,58.07297069438445
burglary,2019-10-01,70.43700290552637,254.9923895628676,56.93400945000445
burglary,2019-11-01,58.69750242127198,256.0996286202766,55.31506945907041
burglary,2019-12-01,46.958001937017585,252.07387320064996,50.700864306595065
burglary,2020-01-01,11.739500484254396,232.16840298718864,44.884532568891935
burglary,2020-02-01,23.479000968508792,213.7885070340692,41.26824125584539
burglary,2020-03-01,23.479000968508792,214.23445973686495,40.700426369706825
burglary,2020-04-01,117.39500484254395,227.2803537855777,42.15339962443217
burglary,2020-05-01,11.739500484254396,236.65198732320283,44.892499280195764
burglary,2020-06-01,35.218501452763185,240.69707108085353,47.734181426141134
burglary,2020-07-01,46.958001937017585,246.7686649615801,48.64051246464417
burglary,2020-08-01,35.218501452763185,249.45018983006983,46.99583635377846
burglary,2020-09-01,58.69750242127198,242.4532321017667,45.2313347169403
burglary,2020-10-01,23.479000968508792,236.1893740324942,44.96821311181531
burglary,2020-11-01,46.958001937017585,238.08425724489072,44.40314687389149
burglary,2020-12-01,23.479000968508792,235.1995692606599,41.406044402031064
burglary,2021-01-01,23.479000968508792,217.4627387527679,37.365743977313265
burglary,2021-02-01,11.739500484254396,201.02737037603978,35.062369943216446
burglary,2021-03-01,23.479000968508792,202.1998814446564,35.27737221788707
burglary,2021-04-01,11.739500484254396,215.3370722599646,37.35039411523291
burglary,2021-05-01,58.69750242127198,225.03139592854382,40.65662968190851
burglary,2021-06-01,35.218501452763185,229.7088506933951,44.23385237972176
burglary,2021-07-01,82.17650338978078,236.29271074298532,46.09296100679901
burglary,2021-08-01,35.218501452763185,239.6381319996787,45.57304321391953
burglary,2021-09-01,46.958001937017585,233.61573826050102,44.87307332521676
burglary,2021-10-01,105.65550435828956,228.17754065265018,45.58632115395923
burglary,2021-11-01,93.91600387403517,230.55748254666477,46.00032099844454
burglary,2021-12-01,82.17650338978078,228.21746778178306,43.776719666643224
burglary,2022-01-01,35.218501452763185,211.37145927720974,40.31702383429172
burglary,2022-02-01,35.218501452763185,195.66816049494173,38.582929010639845
burglary,2022-03-01,46.958001937017585,196.99984454496456,39.491912797223186
burglary,2022-04-01,35.218501452763185,209.9569604944722,42.587504636034986
burglary,2022-05-01,0,219.49862125832277,47.1578498063937
burglary,2022-06-01,46.958001937017585,224.08157247257432,52.1878386545962
burglary,2022-07-01,35.218501452763185,230.45094702458326,55.24851605736393
burglary,2022-08-01,35.218501452763185,233.5808052086297,55.48853195433719
burglary,2022-09-01,58.69750242127198,227.5048216775465,55.46180211225454
burglary,2022-10-01,58.69750242127198,221.94406833834273,57.12855074438449
burglary,2022-11-01,35.218501452763185,223.91192409030586,58.42976363424699
burglary,2022-12-01,23.479000968508792,221.2423531804078,56.282713787426424
burglary,2023-01-01,46.958001937017585,204.47250447826292,52.4285343211454
burglary,2023-02-01,35.218501452763185,188.823329655122,50.68280323764549
burglary,2023-03-01,35.218501452763185,189.64887070991446,52.287369208093764
burglary,2023-04-01,35.218501452763185,201.53279200495246,56.7940221435763
burglary,2023-05-01,35.218501452763185,210.04832310607912,63.22450496691954
burglary,2023-06-01,140.87400581105274,213.70942197301775,70.22305171630677
burglary,2023-07-01,117.39500484254395,219.02048858100883,74.4583830804205
burglary,2023-08-01,93.91600387403517,221.15444897440983,74.74163967992358
burglary,2023-09-01,58.69750242127198,214.54564621661697,74.49009368114451
burglary,2023-10-01,58.69750242127198,208.4616033942623,76.3339204463797
burglary,2023-11-01,23.479000968508792,209.40197419749222,77.4662764941862
burglary,2023-12-01,117.39500484254395,206.00671754023102,73.88238787031104
burglary,2024-01-01,23.479000968508792,189.5046366633167,67.952639300853
burglary,2024-02-01,23.479000968508792,174.15533625711754,64.6968468192166
burglary,2024-03-01,23.479000968508792,174.0711869486707,65.70713408255837
burglary,2024-04-01,246.5295101693423,184.02131427596257,69.95011699206982
burglary,2024-05-01,105.65550435828956,190.80418721786594,76.18747123150625
burglary,2024-06-01,152.61350629530716,193.0584395916069,82.52775225743069
burglary,2024-07-01,281.7480116221055,196.76677109144055,85.20556791343034
burglary,2024-08-01,46.958001937017585,197.51950111440937,83.00262409674156
burglary,2024-09-01,11.739500484254396,190.46194432708802,80.08284539162258
burglary,2024-10-01,105.65550435828956,183.9579662055049,79.36819036265891
burglary,2024-11-01,35.218501452763185,183.63363085287526,77.67919956197382
burglary,2024-12-01,35.218501452763185,179.5555442304713,71.44072765734875
burglary,2025-01-01,129.13450532679835,164.13107274179217,63.22483968858781
burglary,2025-02-01,35.218501452763185,149.89116005386376,57.88863969266909
burglary,2025-03-01,23.479000968508792,149.02773470493236,56.73073749978703
burglary,2025-04-01,11.739500484254396,156.58999283664204,58.08529305315707
burglary,2025-05-01,11.739500484254396,161.4319061261069,60.95614925812928
burglary,2025-06-01,70.43700290552637,162.4041908289927,63.60110489526573
burglary,2025-07-01,46.958001937017585,164.64433930036824,63.40834009166283
burglary,2025-08-01,105.65550435828956,164.41241855205845,59.6789070502555
burglary,2025-09-01,140.87400581105274,157.7608723133184,55.74622159574142
burglary,2025-10-01,70.43700290552637,151.69757328511864,53.654169840665816
burglary,2025-11-01,0,150.7840360479888,51.05387339773996
burglary,2025-12-01,35.218501452763185,146.87179349690132,45.78375520915117
burglary,2026-01-01,23.479000968508792,133.76692484528868,39.55845027630274
burglary,2026-02-01,58.69750242127198,121.75666961234836,35.43693171160503
burglary,2026-03-01,11.739500484254396,120.72677344971495,34.11192134933588
burglary,2026-04-01,35.218501452763185,126.51091451700606,34.31045223445178
burglary,2026-05-01,58.69750242127198,130.12244107231348,35.46340772212797
burglary,2026-06-01,35.218501452763185,130.63615204558218,36.502310716385296
theft,2017-01-01,457.84051888592137,1469.4706173483141,482.67371168214083
theft,2017-02-01,399.14301646464946,1386.5256666654789,455.1103597635834
theft,2017-03-01,375.6640154961407,1401.0599549110123,472.3507300918026
theft,2017-04-01,575.2355237284653,1473.6572345474444,527.495953958953
theft,2017-05-01,786.5465324450445,1523.1548593484956,590.5111493451373
theft,2017-06-01,551.7565227599565,1552.4748278804655,628.0040239127198
theft,2017-07-01,622.1935256654829,1596.2217821556774,635.3913318480588
theft,2017-08-01,598.7145246969741,1614.3646323568573,634.3963138557078
theft,2017-09-01,798.2860329292989,1573.6519863172655,639.1799183962997
theft,2017-10-01,751.3280309922814,1536.7111210254811,639.5581440290373
theft,2017-11-01,586.9750242127197,1543.076509558442,613.5471581602179
theft,2017-12-01,528.2775217914477,1522.2228194398,557.2254161131906
theft,2018-01-01,352.18501452763184,1426.8990631871686,497.4930045220247
theft,2018-02-01,305.2270125906143,1345.081771796184,467.87390307904315
theft,2018-03-01,446.10101840166703,1357.848856845423,484.2979189498909
theft,2018-04-01,387.403515980395,1426.4578928879164,539.0275868199187
theft,2018-05-01,575.2355237284653,1472.4144202613522,601.2341971145
theft,2018-06-01,763.0675314765357,1498.4815353466947,636.7614292301271
theft,2018-07-01,716.1095295395181,1538.2296143501478,641.4244434264932
theft,2018-08-01,528.2775217914477,1552.9011243701239,637.2625493097252
theft,2018-09-01,645.6725266339917,1510.775654936103,638.6439691884376
theft,2018-10-01,586.9750242127197,1472.3085849416266,635.4793107380647
theft,2018-11-01,575.2355237284653,1475.0858656192452,605.9010139471948
theft,2018-12-01,633.9330261497373,1451.7931165960938,546.8192877791116
theft,2019-01-01,481.31951985443015,1357.5043695737602,484.8946732422414
theft,2019-02-01,387.403515980395,1276.440731303355,452.86533539975295
theft,2019-03-01,528.2775217914477,1285.640769649175,465.81424687761063
theft,2019-04-01,563.496023244211,1347.3056185513342,514.8901796218444
theft,2019-05-01,575.2355237284653,1387.5822915776425,570.6032244675235
theft,2019-06-01,633.9330261497373,1409.1005460827082,600.4858227893392
theft,2019-07-01,633.9330261497373,1443.7680087365363,601.4294437686108
theft,2019-08-01,974.3785401931148,1455.1151481465731,594.3418955976035
theft,2019-09-01,786.5465324450445,1413.7555847236952,592.8743253763861
theft,2019-10-01,727.8490300237725,1376.4896098180461,587.7597979815868
theft,2019-11-01,622.1935256654829,1378.3752621836436,558.7907589392734
theft,2019-12-01,622.1935256654829,1356.5591052586328,503.4057487933303
theft,2020-01-01,328.7060135591231,1269.0205413322622,446.05127720647505
theft,2020-02-01,234.7900096850879,1194.3652016289848,416.71583285749375
theft,2020-03-01,504.79852082293894,1204.3520414741902,429.0812103425727
theft,2020-04-01,293.4875121063599,1264.5260859585308,475.42441762060287
theft,2020-05-01,340.44551404337744,1305.3489214062627,528.6353642432664
theft,2020-06-01,669.1515276025006,1329.417791677104,558.8443250019213
theft,2020-07-01,375.6640154961407,1366.5764648186134,562.7597914367867
theft,2020-08-01,540.0170222757022,1382.6427595766165,559.8432941718676
theft,2020-09-01,586.9750242127197,1349.2051883778306,562.8019272229244
theft,2020-10-01,575.2355237284653,1319.8128199004211,562.7239941484863
theft,2020-11-01,598.7145246969741,1328.6674013603417,540.2791040761495
theft,2020-12-01,422.62201743315825,1314.8821794667724,491.79299256844723
theft,2021-01-01,270.0085111378511,1237.4381721434695,440.7319297831571
theft,2021-02-01,281.7480116221055,1171.8886435566076,416.62690963425746
theft,2021-03-01,187.83200774807034,1188.597725283666,433.73580674537095
theft,2021-04-01,493.0590203386846,1255.8699582796223,486.38323590845147
theft,2021-05-01,610.4540251812286,1304.227585769907,547.0385722518996
theft,2021-06-01,786.5465324450445,1336.3016199678711,584.9386391538526
theft,2021-07-01,692.6305285710093,1381.3073974129773,595.23183724257
theft,2021-08-01,575.2355237284653,1405.0628466717499,598.0950968785252
theft,2021-09-01,739.5885305080269,1377.791211566473,606.6614322371183
theft,2021-10-01,997.8575411616235,1353.4064906625158,611.1214899963994
theft,2021-11-01,622.1935256654829,1367.4733266683265,590.4548774184741
theft,2021-12-01,493.0590203386846,1357.2001737820672,539.9977593615607
theft,2022-01-01,457.84051888592137,1280.2272695704678,485.5847487055716
theft,2022-02-01,622.1935256654829,1214.3977780747573,459.9166139541797
theft,2022-03-01,657.4120271182462,1232.812048795175,479.0341053501535
theft,2022-04-01,727.8490300237725,1303.0279053755123,536.713442738481
theft,2022-05-01,504.79852082293894,1352.7692461210747,602.29364911233
theft,2022-06-01,669.1515276025006,1384.6536234366874,641.6043428274533
theft,2022-07-01,622.1935256654829,1428.9792079461304,649.6140200131878
theft,2022-08-01,551.7565227599565,1450.1622802948775,648.4115403998188
theft,2022-09-01,598.7145246969741,1417.7340437766434,652.378041441432
theft,2022-10-01,493.0590203386846,1387.702931483011,651.1365380770213
theft,2022-11-01,598.7145246969741,1396.1639204914145,622.366008555348
theft,2022-12-01,493.0590203386846,1379.2938622230502,562.6945152684774
theft,2023-01-01,410.8825169489038,1294.3239089736462,499.60533150820737
theft,2023-02-01,434.3615179174126,1220.9743002011478,466.90507450737186
theft,2023-03-01,352.18501452763184,1233.0016962798059,480.2713944892629
theft,2023-04-01,399.14301646464946,1295.444526182535,530.5605890984216
theft,2023-05-01,528.2775217914477,1336.980925885555,587.2649455425861
theft,2023-06-01,575.2355237284653,1360.132728615065,616.8430968706896
theft,2023-07-01,833.504534382062,1395.4443998412064,616.2669112703553
theft,2023-08-01,786.5465324450445,1407.7391740138705,607.0073274684606
theft,2023-09-01,716.1095295395181,1368.4002262975519,603.0867629906078
theft,2023-10-01,575.2355237284653,1332.3744167473772,595.1521606684529
theft,2023-11-01,551.7565227599565,1333.6145619750826,562.7312500446915
theft,2023-12-01,551.7565227599565,1311.3267135355532,503.91076568621924
theft,2024-01-01,258.2690106535967,1224.9444540311058,443.38716928690667
theft,2024-02-01,399.14301646464946,1150.614538606467,411.01342685150286
theft,2024-03-01,328.7060135591231,1157.5296610588935,419.8301152879866
theft,2024-04-01,493.0590203386846,1211.675751367016,460.8378103193259
theft,2024-05-01,680.8910280867549,1246.4302262544586,507.3888200697308
theft,2024-06-01,669.1515276025006,1264.0963133681996,530.5019929385797
theft,2024-07-01,669.1515276025006,1293.4092397462769,528.1130913766923
theft,2024-08-01,457.84051888592137,1301.5451553093508,518.7229740166229
theft,2024-09-01,493.0590203386846,1262.3844933307057,514.3929157333031
theft,2024-10-01,551.7565227599565,1226.8525368139567,507.0889417326238
theft,2024-11-01,328.7060135591231,1225.934136265761,479.287402161506
theft,2024-12-01,493.0590203386846,1203.7532930161321,429.29859462852653
theft,2025-01-01,434.3615179174126,1123.0524733738573,378.0445876612475
theft,2025-02-01,446.10101840166703,1053.7847776024785,350.8945322806015
theft,2025-03-01,352.18501452763184,1059.493774394144,359.1216943406596
theft,2025-04-01,446.10101840166703,1108.2138476272858,394.97092900773885
theft,2025-05-01,399.14301646464946,1139.2919781073674,435.7799928787208
theft,2025-06-01,340.44551404337744,1154.8040745348385,456.67204976069615
theft,2025-07-01,399.14301646464946,1181.0363287846258,455.63490328629325
theft,2025-08-01,340.44551404337744,1187.9534871883009,448.5469223246258
theft,2025-09-01,375.6640154961407,1151.7451704839245,445.7541029127092
theft,2025-10-01,457.84051888592137,1118.9181236270078,440.2752150747003
theft,2025-11-01,422.62201743315825,1117.690089463601,416.9104479927043
theft,2025-12-01,363.92451501188623,1097.122687020759,374.0482809221742
theft,2026-01-01,352.18501452763184,1023.2601640535082,329.9108983846076
theft,2026-02-01,281.7480116221055,959.8824942537975,306.65901196571406
theft,2026-03-01,305.2270125906143,964.8689870068446,314.22064955274095
theft,2026-04-01,270.0085111378511,1009.0188479408366,345.9953643212928
theft,2026-05-01,469.5800193701758,1037.122260565714,382.1290573081956
theft,2026-06-01,504.79852082293894,1051.0672086039706,400.80981251038645
motor,2017-01-01,70.43700290552637,165.2625437642407,72.4818060245189
motor,2017-02-01,23.479000968508792,152.99727264387462,68.29971704355543
motor,2017-03-01,117.39500484254395,150.62758756919342,69.30861656445347
motor,2017-04-01,35.218501452763185,157.62777640989623,75.54634428749111
motor,2017-05-01,140.87400581105274,166.26607426885195,81.6083395588745
motor,2017-06-01,105.65550435828956,172.8198824492229,83.83263752803244
motor,2017-07-01,35.218501452763185,177.47152449366578,84.98385854708893
motor,2017-08-01,105.65550435828956,176.33930475060689,87.63725231996786
motor,2017-09-01,129.13450532679835,168.50582747290522,89.65282714380609
motor,2017-10-01,70.43700290552637,162.5116793952773,89.08981186017668
motor,2017-11-01,70.43700290552637,163.34962864746933,87.11929375906739
motor,2017-12-01,58.69750242127198,163.13687051254513,83.75653594213321
motor,2018-01-01,58.69750242127198,153.78186964903892,78.18760056659634
motor,2018-02-01,93.91600387403517,142.7298591003801,73.5286761427654
motor,2018-03-01,35.218501452763185,140.88928698228628,74.45964501313338
motor,2018-04-01,70.43700290552637,147.92279789382323,80.94989327348182
motor,2018-05-01,105.65550435828956,156.58600283221284,87.19931901139805
motor,2018-06-01,70.43700290552637,163.42217435609447,89.28788074025424
motor,2018-07-01,35.218501452763185,168.5469698271985,90.2052808296323
motor,2018-08-01,58.69750242127198,168.28613071335377,92.66521146485272
motor,2018-09-01,70.43700290552637,161.6565468934986,94.40348731471019
motor,2018-10-01,129.13450532679835,156.7590910411246,93.40638159873546
motor,2018-11-01,46.958001937017585,158.52024852340872,90.90559659676076
motor,2018-12-01,105.65550435828956,159.29888540859162,86.96904636898431
motor,2019-01-01,176.09250726381592,151.17967414145375,80.75697455126226
motor,2019-02-01,93.91600387403517,141.30277476741333,75.5306562428666
motor,2019-03-01,164.35300677956155,140.3936340206485,76.10396908823273
motor,2019-04-01,70.43700290552637,148.49325895922172,82.27749147286428
motor,2019-05-01,117.39500484254395,158.3303410568808,88.15694511820129
motor,2019-06-01,82.17650338978078,166.48785283229518,89.78258633587271
motor,2019-07-01,105.65550435828956,172.95713518916781,90.24995352967697
motor,2019-08-01,82.17650338978078,173.97277222841026,92.25560632450018
motor,2019-09-01,70.43700290552637,168.3369225898268,93.55735852159566
motor,2019-10-01,140.87400581105274,164.35606302760178,92.19786181664969
motor,2019-11-01,105.65550435828956,167.33629845532016,89.40162573011898
motor,2019-12-01,82.17650338978078,169.2173615877318,85.27353878474644
motor,2020-01-01,35.218501452763185,161.58619434005152,78.98182111838523
motor,2020-02-01,58.69750242127198,151.91434733274372,73.72557978549939
motor,2020-03-01,58.69750242127198,151.7367660698593,74.18520967684836
motor,2020-04-01,70.43700290552637,161.33237463001615,80.13429512171335
motor,2020-05-01,93.91600387403517,172.83904353317524,85.83655412986846
motor,2020-06-01,23.479000968508792,182.57965483923903,87.44380958044009
motor,2020-07-01,70.43700290552637,190.45882822380702,87.97114036193068
motor,2020-08-01,140.87400581105274,192.33444455314165,90.05360761875562
motor,2020-09-01,129.13450532679835,186.77842412285975,91.50659619461244
motor,2020-10-01,117.39500484254395,182.94424990582718,90.40083086434123
motor,2020-11-01,58.69750242127198,186.8160797306588,87.93291338773442
motor,2020-12-01,58.69750242127198,189.39912323259227,84.16645503849955
motor,2021-01-01,46.958001937017585,181.27288551892224,78.27155913864455
motor,2021-02-01,70.43700290552637,170.751332382615,73.38381541590027
motor,2021-03-01,58.69750242127198,170.74370224203952,74.15747193748551
motor,2021-04-01,140.87400581105274,181.75607405639062,80.4930900717325
motor,2021-05-01,82.17650338978078,194.86746100695237,86.63662774521526
motor,2021-06-01,117.39500484254395,205.92689245807435,88.70357324183935
motor,2021-07-01,58.69750242127198,214.80394142718424,89.6720702499873
motor,2021-08-01,105.65550435828956,216.81494875390456,92.24724124687978
motor,2021-09-01,93.91600387403517,210.3547662399691,94.18178437576385
motor,2021-10-01,164.35300677956155,205.75819454958307,93.45059354418949
motor,2021-11-01,187.83200774807034,209.72032605548313,91.28278021879025
motor,2021-12-01,70.43700290552637,212.13836547100533,87.70289289855526
motor,2022-01-01,93.91600387403517,202.46544534547618,81.85312544613802
motor,2022-02-01,23.479000968508792,190.08588905274289,76.9927845315648
motor,2022-03-01,35.218501452763185,189.43341811472158,78.01303802967753
motor,2022-04-01,82.17650338978078,200.80270921994043,84.90369521112733
motor,2022-05-01,58.69750242127198,214.31301719288896,91.59180537376328
motor,2022-06-01,35.218501452763185,225.3094979876404,93.96812333761702
motor,2022-07-01,58.69750242127198,233.74330436886646,95.15270750807464
motor,2022-08-01,70.43700290552637,234.49421030518403,98.02351159873966
motor,2022-09-01,93.91600387403517,226.01241284107806,100.18870758077918
motor,2022-10-01,46.958001937017585,219.56830396692712,99.48540799110006
motor,2022-11-01,46.958001937017585,222.12431718455036,97.21832356931442
motor,2022-12-01,117.39500484254395,222.97372650707777,93.40751213048803
motor,2023-01-01,82.17650338978078,211.05441661529034,87.14051826084456
motor,2023-02-01,70.43700290552637,196.45195356784734,81.8912579893352
motor,2023-03-01,93.91600387403517,194.21164409693634,82.8696161592713
motor,2023-04-01,46.958001937017585,203.99389617035018,90.01100296839827
motor,2023-05-01,176.09250726381592,215.75373050103292,96.85827311777305
motor,2023-06-01,140.87400581105274,224.66620368966943,99.04911100493625
motor,2023-07-01,140.87400581105274,230.89524313857345,99.91547463736144
motor,2023-08-01,211.31100871657912,229.37069926721205,102.44849656834991
motor,2023-09-01,93.91600387403517,218.89284275501964,104.13838170844481
motor,2023-10-01,258.2690106535967,210.61011939653628,102.77779784865857
motor,2023-11-01,129.13450532679835,210.93875854973803,99.7210864149918
motor,2023-12-01,46.958001937017585,209.69375850187768,95.07596927993049
motor,2024-01-01,105.65550435828956,196.48818212916856,87.91985571398864
motor,2024-02-01,46.958001937017585,181.04558643914967,81.830603885094
motor,2024-03-01,58.69750242127198,177.26598178304263,82.01162782028027
motor,2024-04-01,105.65550435828956,184.29189031601925,88.07859729102664
motor,2024-05-01,35.218501452763185,192.97935124712873,93.67304212778936
motor,2024-06-01,105.65550435828956,198.8790333178018,94.55841009190549
motor,2024-07-01,58.69750242127198,202.3441344203396,94.12082007846941
motor,2024-08-01,140.87400581105274,198.9168674986631,95.1058452571095
motor,2024-09-01,58.69750242127198,187.84760946120335,95.19289774029498
motor,2024-10-01,187.83200774807034,178.9123474622523,92.49389181478891
motor,2024-11-01,117.39500484254395,177.32775738662477,88.25925187424005
motor,2024-12-01,35.218501452763185,174.52132496231758,82.76960677277027
motor,2025-01-01,93.91600387403517,161.8653446419416,75.22577221069956
motor,2025-02-01,11.739500484254396,147.6516149170019,68.80654388199513
motor,2025-03-01,11.739500484254396,143.349629999473,67.90026450645237
motor,2025-04-01,70.43700290552637,147.61458949502548,71.68281109465778
motor,2025-05-01,58.69750242127198,153.1968914972364,75.0042635728984
motor,2025-06-01,70.43700290552637,156.48350604231413,74.48483951357159
motor,2025-07-01,70.43700290552637,157.90751090765502,73.01950273154573
motor,2025-08-01,82.17650338978078,153.9890485858703,72.68715299623196
motor,2025-09-01,11.739500484254396,144.3251106737066,71.73705728961781
motor,2025-10-01,82.17650338978078,136.52309861658338,68.82092288902486
motor,2025-11-01,105.65550435828956,134.4269149449473,64.87051040102776
motor,2025-12-01,23.479000968508792,131.52228192225678,60.17166737369469
motor,2026-01-01,23.479000968508792,121.30321773494794,54.12009584932583
motor,2026-02-01,58.69750242127198,110.08801305291774,49.03370572958986
motor,2026-03-01,58.69750242127198,106.43456524320554,48.012588447078016
motor,2026-04-01,93.91600387403517,109.14692096961663,50.29657076751425
motor,2026-05-01,58.69750242127198,112.87355657267966,52.28057521209413
motor,2026-06-01,70.43700290552637,114.9295722907969,51.61228045518033
violent,2017-01-01,35.218501452763185,245.99415796455418,35.82231444338173
violent,2017-02-01,11.739500484254396,237.24349345377618,35.26074763158076
violent,2017-03-01,23.479000968508792,244.67874479904768,36.59504525541559
violent,2017-04-01,93.91600387403517,265.0713715082418,39.005883606143584
violent,2017-05-01,35.218501452763185,279.892169565351,41.06217503361861
violent,2017-06-01,58.69750242127198,281.74129878839074,42.084760783633754
violent,2017-07-01,0,281.5774793041883,42.09174939156984
violent,2017-08-01,0,281.77822235756884,41.34693093342987
violent,2017-09-01,23.479000968508792,273.57904387508734,40.496146360161944
violent,2017-10-01,70.43700290552637,259.28846796085173,40.10476869449307
violent,2017-11-01,46.958001937017585,249.46313844106308,39.7193341635316
violent,2017-12-01,35.218501452763185,242.89723778603036,38.43964191646454
violent,2018-01-01,46.958001937017585,232.36086245078027,36.728161520794686
violent,2018-02-01,23.479000968508792,224.48456794341402,36.19504986219084
violent,2018-03-01,23.479000968508792,231.93764309809322,37.61069893674465
violent,2018-04-01,82.17650338978078,251.83557516992147,40.149849148251256
violent,2018-05-01,46.958001937017585,266.566137412499,42.33653675672104
violent,2018-06-01,35.218501452763185,269.0766251727971,43.47310945230503
violent,2018-07-01,46.958001937017585,269.7167516445517,43.567746889642976
violent,2018-08-01,82.17650338978078,270.80767201050315,42.89351709863412
violent,2018-09-01,23.479000968508792,263.87476784056923,42.11361404054015
violent,2018-10-01,82.17650338978078,251.0277495547591,41.81262124779708
violent,2018-11-01,58.69750242127198,242.51509884440023,41.527093845031025
violent,2018-12-01,70.43700290552637,237.13749093886244,40.30508159176989
violent,2019-01-01,23.479000968508792,227.89926487175558,38.62987413429755
violent,2019-02-01,46.958001937017585,221.23035720120404,38.1891636183066
violent,2019-03-01,35.218501452763185,229.5906313201178,39.79539700244034
violent,2019-04-01,46.958001937017585,250.53229991640282,42.61244740206792
violent,2019-05-01,35.218501452763185,266.4764313486777,45.0607626607611
violent,2019-06-01,46.958001937017585,270.33364923652135,46.396796656138996
violent,2019-07-01,35.218501452763185,272.2736136430924,46.60865457786613
violent,2019-08-01,23.479000968508792,274.69621610646317,45.985209702267376
violent,2019-09-01,11.739500484254396,268.9138651932352,45.22717750453196
violent,2019-10-01,23.479000968508792,256.9260675625208,44.95904978701026
violent,2019-11-01,82.17650338978078,249.25715238222293,44.68519865156858
violent,2019-12-01,35.218501452763185,244.65183941619986,43.37711788448873
violent,2020-01-01,11.739500484254396,235.9681637810927,41.5565006857381
violent,2020-02-01,23.479000968508792,229.81763620018057,41.04026248428089
violent,2020-03-01,11.739500484254396,239.18371023386715,42.71091455698373
violent,2020-04-01,11.739500484254396,261.70664929255116,45.634599700724564
violent,2020-05-01,46.958001937017585,279.0086138887212,48.12713215349174
violent,2020-06-01,58.69750242127198,283.64048516357514,49.38753242497026
violent,2020-07-01,35.218501452763185,286.1710347055828,49.42336547615821
violent,2020-08-01,117.39500484254395,289.1462722135981,48.54091446652187
violent,2020-09-01,35.218501452763185,283.39269220917964,47.49546463316958
violent,2020-10-01,70.43700290552637,270.98785139786395,46.95222153518213
violent,2020-11-01,82.17650338978078,263.0489827245463,46.37188373268452
violent,2020-12-01,58.69750242127198,258.2593670513931,44.71580566944787
violent,2021-01-01,0,249.0958149026365,42.52370667833324
violent,2021-02-01,117.39500484254395,242.54384392475208,41.66653577603337
violent,2021-03-01,58.69750242127198,252.28339200797157,43.03351960661962
violent,2021-04-01,93.91600387403517,275.8501847440189,45.583916346161125
violent,2021-05-01,23.479000968508792,293.8345233042094,47.657614556610206
violent,2021-06-01,23.479000968508792,298.3926650636825,48.453628816059236
violent,2021-07-01,23.479000968508792,300.6944051829231,48.04265662873333
violent,2021-08-01,11.739500484254396,303.3994954036996,46.72590088561381
violent,2021-09-01,11.739500484254396,296.9103965784031,45.26646818869955
