crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-05-01,52.303266646668355,206.77928485822522,46.40435547972852
assault,2023-06-01,39.99661567098168,208.60392474455537,46.547142881158045
assault,2023-07-01,39.99661567098168,209.24382637820955,46.21048421204881
assault,2023-08-01,27.68996469529501,208.84065500861374,46.23553833758439
assault,2023-09-01,58.456592134511695,201.07709867650107,45.507458988558724
assault,2023-10-01,64.60991762235503,189.52225186667013,43.85843294646201
assault,2023-11-01,36.91995292706002,181.37572410389313,42.56873501025768
assault,2023-12-01,58.456592134511695,174.46769116296767,41.85785606808125
assault,2024-01-01,46.14994115882502,165.63371760028429,41.06297701714901
assault,2024-02-01,64.60991762235503,162.3206275129994,40.898390416489654
assault,2024-03-01,39.99661567098168,172.56379540214186,42.87091643916129
assault,2024-04-01,49.226603902746696,190.81584731945802,46.435906929425336
assault,2024-05-01,36.91995292706002,202.18718944244247,48.77531383834583
assault,2024-06-01,61.53325487843337,203.57986275097673,48.789698548916256
assault,2024-07-01,43.073278414903356,203.84266464728222,48.31147620050196
assault,2024-08-01,30.766627439216684,203.0956408153788,48.213233340419286
assault,2024-09-01,24.613301951373348,195.22270193381217,47.33664871261535
assault,2024-10-01,67.6865803662767,183.72546534866333,45.51650205110469
assault,2024-11-01,55.37992939059002,175.5674093076403,44.077459714267924
assault,2024-12-01,55.37992939059002,168.65133900949712,43.2499372812781
assault,2025-01-01,24.613301951373348,159.89958499060623,42.34017856413855
assault,2025-02-01,43.073278414903356,156.50522686313866,42.086624109029344
assault,2025-03-01,46.14994115882502,166.21747716290204,44.036146805629464
assault,2025-04-01,27.68996469529501,183.59405023060825,47.61210122576756
assault,2025-05-01,46.14994115882502,194.3380093688444,49.927998647052576
assault,2025-06-01,58.456592134511695,195.48388506995676,49.86183995176535
assault,2025-07-01,39.99661567098168,195.5608042755923,49.30000264613142
assault,2025-08-01,49.226603902746696,194.6745544813819,49.12882797329884
assault,2025-09-01,55.37992939059002,186.97529176685822,48.1703639861402
assault,2025-10-01,27.68996469529501,175.83372072623408,46.26146355707543
assault,2025-11-01,18.45997646353001,167.9066631130009,44.74612582977457
assault,2025-12-01,46.14994115882502,161.1896812591297,43.859743599417364
assault,2026-01-01,52.303266646668355,152.73265609985484,42.894123591342904
assault,2026-02-01,64.60991762235503,149.40803747141695,42.59831211818096
assault,2026-03-01,52.303266646668355,158.60825630360895,44.538177207685294
assault,2026-04-01,73.83990585412003,175.11083454893745,48.119075116726854
assault,2026-05-01,52.303266646668355,185.2873961847012,50.42758139829834
assault,2026-06-01,39.99661567098168,186.31595839025707,50.33211848232494
burglary,2017-01-01,55.37992939059002,326.83177705344775,40.8681456809622
burglary,2017-02-01,43.073278414903356,299.9798885115207,38.593993824628754
burglary,2017-03-01,18.45997646353001,299.7176047064788,37.70563358727819
burglary,2017-04-01,27.68996469529501,316.7618081241737,39.02912413339744
burglary,2017-05-01,27.68996469529501,328.5197987076775,40.63319490014593
burglary,2017-06-01,36.91995292706002,332.67217795994486,40.17484369386265
burglary,2017-07-01,64.60991762235503,339.51698516731255,38.683629356276036
burglary,2017-08-01,24.613301951373348,341.4896385187144,38.19341595320659
burglary,2017-09-01,36.91995292706002,330.14152054426137,38.484843886145455
burglary,2017-10-01,52.303266646668355,319.8479173285641,38.26277705202582
burglary,2017-11-01,30.766627439216684,320.4762490425806,37.55222026928412
burglary,2017-12-01,24.613301951373348,314.6555386785827,36.84111342158439
burglary,2018-01-01,24.613301951373348,289.0054111407415,35.519599631185265
burglary,2018-02-01,21.536639207451678,265.32960194824244,33.679083235423384
burglary,2018-03-01,55.37992939059002,265.16919565448984,33.04233176265811
burglary,2018-04-01,33.84329018313835,280.34383007213194,34.382268631270804
burglary,2018-05-01,33.84329018313835,290.85664988312476,35.99949335751784
burglary,2018-06-01,21.536639207451678,294.6561914822884,35.82550062711692
burglary,2018-07-01,39.99661567098168,300.8522994491166,34.734323491273955
burglary,2018-08-01,27.68996469529501,302.7510916908827,34.56083680724442
burglary,2018-09-01,36.91995292706002,292.8477128324636,35.1175964930218
burglary,2018-10-01,36.91995292706002,283.8755978301492,35.22049310929262
burglary,2018-11-01,39.99661567098168,284.6093668808117,34.900793412211534
burglary,2018-12-01,36.91995292706002,279.6186362088471,34.58033468666757
burglary,2019-01-01,33.84329018313835,257.00658880757703,33.698023969307776
burglary,2019-02-01,27.68996469529501,236.13376549815786,32.304799530336034
burglary,2019-03-01,21.536639207451678,236.16989366361517,32.01380245287113
burglary,2019-04-01,43.073278414903356,249.91412065634515,33.683466286888304
burglary,2019-05-01,49.226603902746696,259.538369845201,35.64188857545428
burglary,2019-06-01,27.68996469529501,263.219343137336,35.845856489839086
burglary,2019-07-01,24.613301951373348,269.07023930114036,35.093290792222334
burglary,2019-08-01,58.456592134511695,271.1294327338129,35.246330584863
burglary,2019-09-01,36.91995292706002,262.6442555833509,36.11989815158873
burglary,2019-10-01,36.91995292706002,254.9923895628676,36.48937099250027
burglary,2019-11-01,27.68996469529501,256.0996286202766,36.38739687029276
burglary,2019-12-01,30.766627439216684,252.07387320064996,36.22852678940321
burglary,2020-01-01,24.613301951373348,232.16840298718864,35.43405904978512
burglary,2020-02-01,39.99661567098168,213.7885070340692,34.04771602756572
burglary,2020-03-01,43.073278414903356,214.23445973686495,33.77578659070227
burglary,2020-04-01,33.84329018313835,227.2803537855777,35.52675909732663
burglary,2020-05-01,61.53325487843337,236.65198732320283,37.53275846658866
burglary,2020-06-01,49.226603902746696,240.69707108085353,37.63519463108857
burglary,2020-07-01,49.226603902746696,246.7686649615801,36.69126597643755
burglary,2020-08-01,55.37992939059002,249.45018983006983,36.643144626014085
burglary,2020-09-01,15.383313719608342,242.4532321017667,37.28837066086346
burglary,2020-10-01,30.766627439216684,236.1893740324942,37.36594583623665
burglary,2020-11-01,33.84329018313835,238.08425724489072,36.90272898420254
burglary,2020-12-01,30.766627439216684,235.1995692606599,36.35906403626188
burglary,2021-01-01,33.84329018313835,217.4627387527679,35.146231617551656
burglary,2021-02-01,30.766627439216684,201.02737037603978,33.35162463714771
burglary,2021-03-01,30.766627439216684,202.1998814446564,32.6948450265823
burglary,2021-04-01,46.14994115882502,215.3370722599646,33.93450463978956
burglary,2021-05-01,61.53325487843337,225.03139592854382,35.38635724202619
burglary,2021-06-01,33.84329018313835,229.7088506933951,35.010363990717295
burglary,2021-07-01,24.613301951373348,236.29271074298532,33.70074621761814
burglary,2021-08-01,21.536639207451678,239.6381319996787,33.23231467173438
burglary,2021-09-01,43.073278414903356,233.61573826050102,33.41378012633128
burglary,2021-10-01,24.613301951373348,228.17754065265018,33.12416212620935
burglary,2021-11-01,18.45997646353001,230.55748254666477,32.38448302141301
burglary,2021-12-01,33.84329018313835,228.21746778178306,31.62936489874735
burglary,2022-01-01,21.536639207451678,211.37145927720974,30.331379040382117
burglary,2022-02-01,61.53325487843337,195.66816049494173,28.584894867159242
burglary,2022-03-01,15.383313719608342,196.99984454496456,27.874006325977522
burglary,2022-04-01,9.229988231765004,209.9569604944722,28.791462705912735
burglary,2022-05-01,27.68996469529501,219.49862125832277,29.914102631577364
burglary,2022-06-01,21.536639207451678,224.08157247257432,29.516500243239594
burglary,2022-07-01,9.229988231765004,230.45094702458326,28.367543340759497
burglary,2022-08-01,24.613301951373348,233.5808052086297,27.957414528032913
burglary,2022-09-01,18.45997646353001,227.5048216775465,28.12463574701335
burglary,2022-10-01,30.766627439216684,221.94406833834273,27.922989315975983
burglary,2022-11-01,30.766627439216684,223.91192409030586,27.36722974173446
burglary,2022-12-01,46.14994115882502,221.2423531804078,26.813358898889017
burglary,2023-01-01,55.37992939059002,204.47250447826292,25.81288056751183
burglary,2023-02-01,18.45997646353001,188.823329655122,24.43287457087093
burglary,2023-03-01,18.45997646353001,189.64887070991446,23.92617785235462
burglary,2023-04-01,30.766627439216684,201.53279200495246,24.83410034693846
burglary,2023-05-01,27.68996469529501,210.04832310607912,25.925139286228703
burglary,2023-06-01,39.99661567098168,213.70942197301775,25.703536805423738
burglary,2023-07-01,21.536639207451678,219.02048858100883,24.81184886977542
burglary,2023-08-01,12.306650975686674,221.15444897440983,24.554618038109595
burglary,2023-09-01,24.613301951373348,214.54564621661697,24.790155826840753
burglary,2023-10-01,46.14994115882502,208.4616033942623,24.68180111064113
burglary,2023-11-01,18.45997646353001,209.40197419749222,24.24405459513018
burglary,2023-12-01,21.536639207451678,206.00671754023102,23.788119662356603
burglary,2024-01-01,18.45997646353001,189.5046366633167,22.91907708810548
burglary,2024-02-01,33.84329018313835,174.15533625711754,21.69592308508985
burglary,2024-03-01,43.073278414903356,174.0711869486707,21.22716944159103
burglary,2024-04-01,18.45997646353001,184.02131427596257,22.004724451204076
burglary,2024-05-01,15.383313719608342,190.80418721786594,22.927689000806915
burglary,2024-06-01,15.383313719608342,193.0584395916069,22.67103783264519
burglary,2024-07-01,6.153325487843337,196.76677109144055,21.813207497463015
burglary,2024-08-01,21.536639207451678,197.51950111440937,21.49926181785495
burglary,2024-09-01,6.153325487843337,190.46194432708802,21.60213896468915
burglary,2024-10-01,27.68996469529501,183.9579662055049,21.395973729561412
burglary,2024-11-01,12.306650975686674,183.63363085287526,20.892855006643483
burglary,2024-12-01,27.68996469529501,179.5555442304713,20.374788431494167
burglary,2025-01-01,21.536639207451678,164.13107274179217,19.500073309790096
burglary,2025-02-01,18.45997646353001,149.89116005386376,18.332252398066338
burglary,2025-03-01,27.68996469529501,149.02773470493236,17.82865789934324
burglary,2025-04-01,21.536639207451678,156.58999283664204,18.35085022545215
burglary,2025-05-01,21.536639207451678,161.4319061261069,18.99000289766885
burglary,2025-06-01,21.536639207451678,162.4041908289927,18.647166782053812
burglary,2025-07-01,6.153325487843337,164.64433930036824,17.824737472207488
burglary,2025-08-01,12.306650975686674,164.41241855205845,17.45522799007287
burglary,2025-09-01,6.153325487843337,157.7608723133184,17.43266277102498
burglary,2025-10-01,18.45997646353001,151.69757328511864,17.171733201579038
burglary,2025-11-01,18.45997646353001,150.7840360479888,16.67961734646085
burglary,2025-12-01,15.383313719608342,146.87179349690132,16.189250178025585
burglary,2026-01-01,6.153325487843337,133.76692484528868,15.424721130248836
burglary,2026-02-01,30.766627439216684,121.75666961234836,14.441681418133221
burglary,2026-03-01,12.306650975686674,120.72677344971495,13.99789469557523
burglary,2026-04-01,21.536639207451678,126.51091451700606,14.359896895971001
burglary,2026-05-01,9.229988231765004,130.12244107231348,14.817778641538672
burglary,2026-06-01,15.383313719608342,130.63615204558218,14.513200176791907
theft,2017-01-01,572.2592703694303,1469.4706173483141,573.232514738944
theft,2017-02-01,498.41936451531024,1386.5256666654789,550.6067174931563
theft,2017-03-01,483.0360507957019,1401.0599549110123,561.1369560118687
theft,2017-04-01,516.8793409788402,1473.6572345474444,578.3827248623403
theft,2017-05-01,559.9526193937436,1523.1548593484956,590.984670991335
theft,2017-06-01,556.875956649822,1552.4748278804655,613.9968400903405
theft,2017-07-01,756.8590350047303,1596.2217821556774,643.3818544289437
theft,2017-08-01,913.7688349447353,1614.3646323568573,650.2418130717183
theft,2017-09-01,609.1792232964904,1573.6519863172655,635.9333804432005
theft,2017-10-01,747.6290467729654,1536.7111210254811,629.6097746116533
theft,2017-11-01,673.7891409188453,1543.076509558442,627.0662538883415
theft,2017-12-01,707.6324311019837,1522.2228194398,597.9881278470322
theft,2018-01-01,476.88272530785855,1426.8990631871686,551.6599498497103
theft,2018-02-01,541.4926429302136,1345.081771796184,528.5212842431444
theft,2018-03-01,547.645968418057,1357.848856845423,537.1905273044157
theft,2018-04-01,569.1826076255086,1426.4578928879164,551.85144218985
theft,2018-05-01,603.025897808647,1472.4144202613522,561.8371372540872
theft,2018-06-01,587.6425840890387,1498.4815353466947,581.3037189403652
theft,2018-07-01,578.4125958572736,1538.2296143501478,606.4567600278009
theft,2018-08-01,467.65273707609356,1552.9011243701239,609.9069917526045
theft,2018-09-01,476.88272530785855,1510.775654936103,593.3108500313317
theft,2018-10-01,513.8026782349186,1472.3085849416266,584.1604366679406
theft,2018-11-01,544.5693056741352,1475.0858656192452,578.2444144813569
theft,2018-12-01,559.9526193937436,1451.7931165960938,547.968165547279
theft,2019-01-01,516.8793409788402,1357.5043695737602,502.1036113161031
theft,2019-02-01,452.2694233564852,1276.440731303355,477.7367899740949
theft,2019-03-01,335.35623908746186,1285.640769649175,482.5616635649016
theft,2019-04-01,495.34270177138853,1347.3056185513342,492.39672273992386
theft,2019-05-01,507.6493527470752,1387.5822915776425,498.1743588765996
theft,2019-06-01,624.5625370160986,1409.1005460827082,512.318227936252
theft,2019-07-01,603.025897808647,1443.7680087365363,531.6389329568109
theft,2019-08-01,581.4892586011953,1455.1151481465731,532.0819656734697
theft,2019-09-01,532.2626546984486,1413.7555847236952,515.5317555255114
theft,2019-10-01,501.49602725923194,1376.4896098180461,506.08237039031917
theft,2019-11-01,489.18937628354524,1378.3752621836436,499.97434508362505
theft,2019-12-01,572.2592703694303,1356.5591052586328,473.44690237732334
theft,2020-01-01,621.48587427217694,1269.0205413322622,434.0210464058614
theft,2020-02-01,452.2694233564852,1194.3652016289848,413.6668055143335
theft,2020-03-01,384.5828429902085,1204.3520414741902,418.82045331556003
theft,2020-04-01,307.6662743921668,1264.5260859585308,429.12276211737895
theft,2020-05-01,412.2728076855035,1305.3489214062627,436.4138872133935
theft,2020-06-01,381.5061802462868,1329.417791677104,451.77046115317563
theft,2020-07-01,479.9593880517802,1366.5764648186134,472.36851299455117
theft,2020-08-01,436.8861096368769,1382.6427595766165,477.0591221119699
theft,2020-09-01,566.1059448815869,1349.2051883778306,467.00489053417044
theft,2020-10-01,596.8725723208036,1319.8128199004211,463.5888794780972
theft,2020-11-01,458.42274884432857,1328.6674013603417,463.85878497459635
theft,2020-12-01,519.9560037227619,1314.8821794667724,445.1276721835182
theft,2021-01-01,415.3494704294252,1237.4381721434695,414.0388310428739
theft,2021-02-01,353.81621555099184,1171.8886435566076,400.64447670984794
theft,2021-03-01,381.5061802462868,1188.597725283666,411.48083220989486
theft,2021-04-01,387.65950573413016,1255.8699582796223,428.2534604191681
theft,2021-05-01,433.8094468929552,1304.227585769907,442.16094873353757
theft,2021-06-01,443.03943512472017,1336.3016199678711,464.80599253701536
theft,2021-07-01,409.1961449415819,1381.3073974129773,493.05700864133803
theft,2021-08-01,381.5061802462868,1405.0628466717499,505.0868759541332
theft,2021-09-01,507.6493527470752,1377.791211566473,501.07273156399657
theft,2021-10-01,461.49941158825027,1353.4064906625158,503.323907458413
theft,2021-11-01,369.1995292706002,1367.4733266683265,509.1559043957023
theft,2021-12-01,603.025897808647,1357.2001737820672,493.1684121065154
theft,2022-01-01,443.03943512472017,1280.2272695704678,462.55372283934815
theft,2022-02-01,547.645968418057,1214.3977780747573,450.72333234741586
theft,2022-03-01,532.2626546984486,1232.812048795175,465.3047132439004
theft,2022-04-01,550.7226311619786,1303.0279053755123,486.42186085144795
theft,2022-05-01,476.88272530785855,1352.7692461210747,503.73561540542386
theft,2022-06-01,621.48587427217694,1384.6536234366874,530.4892622743608
theft,2022-07-01,581.4892586011953,1428.9792079461304,562.9978920551869
theft,2022-08-01,612.255886040412,1450.1622802948775,576.2587344308542
theft,2022-09-01,519.9560037227619,1417.7340437766434,570.4463788255204
theft,2022-10-01,489.18937628354524,1387.702931483011,571.0969467971853
theft,2022-11-01,461.49941158825027,1396.1639204914145,575.0326535164551
theft,2022-12-01,578.4125958572736,1379.2938622230502,553.8956290569698
theft,2023-01-01,483.0360507957019,1294.3239089736462,516.0445607198768
theft,2023-02-01,553.7992939059003,1220.9743002011478,499.05981496758585
theft,2023-03-01,655.3291644553153,1233.0016962798059,511.3713941034704
theft,2023-04-01,541.4926429302136,1295.444526182535,529.8605261579435
theft,2023-05-01,513.8026782349186,1336.980925885555,543.7676194327364
theft,2023-06-01,584.565921345117,1360.132728615065,567.0878143180166
theft,2023-07-01,624.5625370160986,1395.4443998412064,596.0279733643608
theft,2023-08-01,612.255886040412,1407.7391740138705,603.8892311944171
theft,2023-09-01,559.9526193937436,1368.4002262975519,591.7239565363994
theft,2023-10-01,655.3291644553153,1332.3744167473772,586.6082726427996
theft,2023-11-01,544.5693056741352,1333.6145619750826,584.7345499004812
theft,2023-12-01,476.88272530785855,1311.3267135355532,557.8252270791172
theft,2024-01-01,467.65273707609356,1224.9444540311058,514.5853789404616
theft,2024-02-01,538.4159801862919,1150.614538606467,492.7871608736739
theft,2024-03-01,704.5557683580621,1157.5296610588935,500.41640766386257
theft,2024-04-01,486.1127135396236,1211.675751367016,513.514174449236
theft,2024-05-01,495.34270177138853,1246.4302262544586,522.120431530272
theft,2024-06-01,449.1927606125635,1264.0963133681996,539.3567795697335
theft,2024-07-01,513.8026782349186,1293.4092397462769,561.7324822197683
theft,2024-08-01,575.335933113352,1301.5451553093508,563.8466577468636
theft,2024-09-01,627.6391997600203,1262.3844933307057,547.3964679668749
theft,2024-10-01,627.6391997600203,1226.8525368139567,537.880998841756
theft,2024-11-01,495.34270177138853,1225.934136265761,531.3531061453913
theft,2024-12-01,479.9593880517802,1203.7532930161321,502.57734905687335
theft,2025-01-01,412.2728076855035,1123.0524733738573,459.6212721399843
theft,2025-02-01,384.5828429902085,1053.7847776024785,436.45162480589823
theft,2025-03-01,443.03943512472017,1059.493774394144,440.0303379033067
theft,2025-04-01,412.2728076855035,1108.2138476272858,447.98607925404923
theft,2025-05-01,510.72601549099693,1139.2919781073674,452.1454271379995
theft,2025-06-01,483.0360507957019,1154.8040745348385,463.67306910389703
theft,2025-07-01,439.9627723807986,1181.0363287846258,479.6694677487356
theft,2025-08-01,513.8026782349186,1187.9534871883009,478.3151467709379
theft,2025-09-01,476.88272530785855,1151.7451704839245,461.49752016366904
theft,2025-10-01,538.4159801862919,1118.9181236270078,450.94444412134095
theft,2025-11-01,489.18937628354524,1117.690089463601,443.0803827448371
theft,2025-12-01,452.2694233564852,1097.122687020759,417.06804978011144
theft,2026-01-01,193.82975286706508,1023.2601640535082,379.6749502023033
theft,2026-02-01,292.2829606725585,959.8824942537975,359.03238991879937
theft,2026-03-01,433.8094468929552,964.8689870068446,360.74045841238944
theft,2026-04-01,390.73616847805187,1009.0188479408366,366.0165944284204
theft,2026-05-01,375.3528547584435,1037.122260565714,368.3444035468378
theft,2026-06-01,399.9661567098169,1051.0672086039706,376.7557068677373
motor,2017-01-01,18.45997646353001,165.2625437642407,34.83033131495306
motor,2017-02-01,21.536639207451678,152.99727264387462,33.766060848879484
motor,2017-03-01,27.68996469529501,150.62758756919342,32.060499435834956
motor,2017-04-01,24.613301951373348,157.62777640989623,33.37845175892925
motor,2017-05-01,39.99661567098168,166.26607426885195,37.49033796298411
motor,2017-06-01,39.99661567098168,172.8198824492229,40.470285489308374
motor,2017-07-01,58.456592134511695,177.47152449366578,40.78787435150545
motor,2017-08-01,52.303266646668355,176.33930475060689,40.81753514142794
motor,2017-09-01,43.073278414903356,168.50582747290522,40.65039103480089
motor,2017-10-01,52.303266646668355,162.5116793952773,38.61228824096173
motor,2017-11-01,18.45997646353001,163.34962864746933,36.414524377523634
motor,2017-12-01,36.91995292706002,163.13687051254513,36.60399831314188
motor,2018-01-01,33.84329018313835,153.78186964903892,37.6640246500437
motor,2018-02-01,21.536639207451678,142.7298591003801,36.40245032813068
motor,2018-03-01,18.45997646353001,140.88928698228628,34.45496114987169
motor,2018-04-01,36.91995292706002,147.92279789382323,35.73021963034081
motor,2018-05-01,36.91995292706002,156.58600283221284,39.960914248483526
motor,2018-06-01,55.37992939059002,163.42217435609447,42.927340590291244
motor,2018-07-01,49.226603902746696,168.5469698271985,43.040987466003614
motor,2018-08-01,46.14994115882502,168.28613071335377,42.82262836448898
motor,2018-09-01,46.14994115882502,161.6565468934986,42.379923379339004
motor,2018-10-01,27.68996469529501,156.7590910411246,39.99276057422376
motor,2018-11-01,30.766627439216684,158.52024852340872,37.44493296830465
motor,2018-12-01,49.226603902746696,159.29888540859162,37.361367357051606
motor,2019-01-01,21.536639207451678,151.17967414145375,38.136557615181346
motor,2019-02-01,43.073278414903356,141.30277476741333,36.55716918177706
motor,2019-03-01,52.303266646668355,140.3936340206485,34.342682263212716
motor,2019-04-01,27.68996469529501,148.49325895922172,35.32046939401893
motor,2019-05-01,46.14994115882502,158.3303410568808,39.19402578967137
motor,2019-06-01,49.226603902746696,166.48785283229518,41.77594847298524
motor,2019-07-01,61.53325487843337,172.95713518916781,41.58809440243042
motor,2019-08-01,39.99661567098168,173.97277222841026,41.09510534448344
motor,2019-09-01,55.37992939059002,168.3369225898268,40.420973411600116
motor,2019-10-01,30.766627439216684,164.35606302760178,37.94753328861332
motor,2019-11-01,18.45997646353001,167.33629845532016,35.37389632777584
motor,2019-12-01,27.68996469529501,169.2173615877318,35.180393822309966
motor,2020-01-01,52.303266646668355,161.58619434005152,35.82806602738072
motor,2020-02-01,43.073278414903356,151.91434733274372,34.30273973149609
motor,2020-03-01,12.306650975686674,151.7367660698593,32.21523727546547
motor,2020-04-01,33.84329018313835,161.33237463001615,33.161340341039804
motor,2020-05-01,49.226603902746696,172.83904353317524,36.86727281988525
motor,2020-06-01,21.536639207451678,182.57965483923903,39.414343464226675
motor,2020-07-01,18.45997646353001,190.45882822380702,39.39225225551413
motor,2020-08-01,52.303266646668355,192.33444455314165,39.12613825532437
motor,2020-09-01,15.383313719608342,186.77842412285975,38.72491912539744
motor,2020-10-01,52.303266646668355,182.94424990582718,36.613058987581915
motor,2020-11-01,33.84329018313835,186.8160797306588,34.41598561419478
motor,2020-12-01,58.456592134511695,189.39912323259227,34.53637637475942
motor,2021-01-01,58.456592134511695,181.27288551892224,35.52807471856764
motor,2021-02-01,18.45997646353001,170.751332382615,34.38247861730085
motor,2021-03-01,39.99661567098168,170.74370224203952,32.62371365555788
motor,2021-04-01,33.84329018313835,181.75607405639062,33.97286442868463
motor,2021-05-01,33.84329018313835,194.86746100695237,38.20401696977077
motor,2021-06-01,36.91995292706002,205.92689245807435,41.333391756028455
motor,2021-07-01,30.766627439216684,214.80394142718424,41.78835584427943
motor,2021-08-01,27.68996469529501,216.81494875390456,41.99533076842316
motor,2021-09-01,52.303266646668355,210.3547662399691,42.041362829979406
motor,2021-10-01,36.91995292706002,205.75819454958307,40.17221020293489
motor,2021-11-01,30.766627439216684,209.72032605548313,38.15587544132423
motor,2021-12-01,30.766627439216684,212.13836547100533,38.65422846414888
motor,2022-01-01,52.303266646668355,202.46544534547618,40.13221380177627
motor,2022-02-01,49.226603902746696,190.08588905274289,39.17424739417466
motor,2022-03-01,24.613301951373348,189.43341811472158,37.44156386363527
motor,2022-04-01,52.303266646668355,200.80270921994043,39.28268977060272
motor,2022-05-01,58.456592134511695,214.31301719288896,44.470777312053094
motor,2022-06-01,52.303266646668355,225.3094979876404,48.41778297028297
motor,2022-07-01,12.306650975686674,233.74330436886646,49.22234169789041
motor,2022-08-01,55.37992939059002,234.49421030518403,49.72057715335675
motor,2022-09-01,67.6865803662767,226.01241284107806,50.001249225090966
motor,2022-10-01,39.99661567098168,219.56830396692712,47.960644704855525
motor,2022-11-01,43.073278414903356,222.12431718455036,45.703972884147596
motor,2022-12-01,27.68996469529501,222.97372650707777,46.41803996815569
motor,2023-01-01,58.456592134511695,211.05441661529034,48.28309682778671
motor,2023-02-01,64.60991762235503,196.45195356784734,47.18082683293026
motor,2023-03-01,36.91995292706002,194.21164409693634,45.104257889035274
motor,2023-04-01,61.53325487843337,203.99389617035018,47.29322419821272
motor,2023-05-01,49.226603902746696,215.75373050103292,53.45877161866378
motor,2023-06-01,70.76324311019836,224.66620368966943,58.05539661900989
motor,2023-07-01,46.14994115882502,230.89524313857345,58.81531785205167
motor,2023-08-01,46.14994115882502,229.37069926721205,59.13283507317378
motor,2023-09-01,55.37992939059002,218.89284275501964,59.11959693384895
motor,2023-10-01,70.76324311019836,210.61011939653628,56.32168358844516
motor,2023-11-01,52.303266646668355,210.93875854973803,53.23107044762313
motor,2023-12-01,46.14994115882502,209.69375850187768,53.57103671939326
motor,2024-01-01,52.303266646668355,196.48818212916856,55.13372704691466
motor,2024-02-01,104.60653329333671,181.04558643914967,53.23995448925323
motor,2024-03-01,86.14655682980671,177.26598178304263,50.3037860563797
motor,2024-04-01,30.766627439216684,184.29189031601925,51.99949180635934
motor,2024-05-01,39.99661567098168,192.97935124712873,57.90689205851267
motor,2024-06-01,55.37992939059002,198.8790333178018,61.84814401133551
motor,2024-07-01,58.456592134511695,202.3441344203396,61.585047783595634
motor,2024-08-01,73.83990585412003,198.9168674986631,60.74942898156085
motor,2024-09-01,33.84329018313835,187.84760946120335,59.51933379521586
motor,2024-10-01,79.99323134196337,178.9123474622523,55.54934462008869
motor,2024-11-01,21.536639207451678,177.32775738662477,51.35730748497828
motor,2024-12-01,18.45997646353001,174.52132496231758,50.56612200551964
motor,2025-01-01,36.91995292706002,161.8653446419416,50.857244438757746
motor,2025-02-01,55.37992939059002,147.6516149170019,47.9839635356754
motor,2025-03-01,18.45997646353001,143.349629999473,44.39601014149525
motor,2025-04-01,61.53325487843337,147.61458949502548,44.852225972463074
motor,2025-05-01,58.456592134511695,153.1968914972364,48.870947490970394
motor,2025-06-01,104.60653329333671,156.48350604231413,51.066227928120014
motor,2025-07-01,73.83990585412003,157.90751090765502,49.82165326515032
motor,2025-08-01,67.6865803662767,153.9890485858703,48.16898652139168
motor,2025-09-01,55.37992939059002,144.3251106737066,46.31161424370623
motor,2025-10-01,39.99661567098168,136.52309861658338,42.4907943212864
motor,2025-11-01,46.14994115882502,134.4269149449473,38.64430766437093
motor,2025-12-01,24.613301951373348,131.52228192225678,37.49333868099358
motor,2026-01-01,24.613301951373348,121.30321773494794,37.18571913140874
motor,2026-02-01,36.91995292706002,110.08801305291774,34.64075279871669
motor,2026-03-01,39.99661567098168,106.43456524320554,31.71770486395179
motor,2026-04-01,18.45997646353001,109.14692096961663,31.7129269336519
motor,2026-05-01,12.306650975686674,112.87355657267966,34.24970096851976
motor,2026-06-01,52.303266646668355,114.9295722907969,35.50550288635249
violent,2017-01-01,70.76324311019836,245.99415796455418,73.60722431390396
violent,2017-02-01,61.53325487843337,237.24349345377618,73.07367151840282
violent,2017-03-01,95.3765450615717,244.67874479904768,74.49253053029209
violent,2017-04-01,52.303266646668355,265.0713715082418,81.06758953868699
violent,2017-05-01,113.83652152510173,279.892169565351,87.03679006261463
violent,2017-06-01,76.9165685980417,281.74129878839074,87.33074172090993
violent,2017-07-01,83.06989408588504,281.5774793041883,86.94786457679702
violent,2017-08-01,95.3765450615717,281.77822235756884,90.51716958965709
violent,2017-09-01,89.22321957372837,273.57904387508734,92.99504277760954
violent,2017-10-01,79.99323134196337,259.28846796085173,89.98829710687873
violent,2017-11-01,95.3765450615717,249.46313844106308,87.20649538250154
violent,2017-12-01,67.6865803662767,242.89723778603036,88.90369400274459
violent,2018-01-01,92.29988231765005,232.36086245078027,90.74864442539167
violent,2018-02-01,86.14655682980671,224.48456794341402,89.47268830010465
violent,2018-03-01,73.83990585412003,231.93764309809322,90.56053074762887
violent,2018-04-01,104.60653329333671,251.83557516992147,97.67688373394046
violent,2018-05-01,110.75985878118004,266.566137412499,103.8592658723475
violent,2018-06-01,67.6865803662767,269.0766251727971,103.06403370970337
violent,2018-07-01,79.99323134196337,269.7167516445517,101.41582287123168
violent,2018-08-01,113.83652152510173,270.80767201050315,104.19670116868592
violent,2018-09-01,95.3765450615717,263.87476784056923,105.53364525789546
violent,2018-10-01,147.67981170824007,251.0277495547591,100.61889747452314
violent,2018-11-01,98.45320780549339,242.51509884440023,95.92448594815787
violent,2018-12-01,95.3765450615717,237.13749093886244,96.1582254118709
violent,2019-01-01,101.52987054941505,227.89926487175558,96.37982156801678
