crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-05-01,174.13007516614914,206.77928485822522,144.85320019203309
assault,2023-06-01,153.23446614621125,208.60392474455537,141.2814329695826
assault,2023-07-01,104.47804509968947,209.24382637820955,136.93207729450785
assault,2023-08-01,139.3040601329193,208.84065500861374,140.6316762912976
assault,2023-09-01,97.5128420930435,201.07709867650107,141.85974165340716
assault,2023-10-01,104.47804509968947,189.52225186667013,135.31403750650816
assault,2023-11-01,167.16487215950315,181.37572410389313,131.67462550394052
assault,2023-12-01,139.3040601329193,174.46769116296767,133.6184323306614
assault,2024-01-01,181.09527817279508,165.63371760028429,131.22560044326613
assault,2024-02-01,90.54763908639754,162.3206275129994,125.46618024600087
assault,2024-03-01,167.16487215950315,172.56379540214186,130.8030465964715
assault,2024-04-01,222.88649621267086,190.81584731945802,149.7464680000839
assault,2024-05-01,236.8169022259628,202.18718944244247,162.65878640796024
assault,2024-06-01,243.78210523260876,203.57986275097673,157.72699892925164
assault,2024-07-01,229.85169921931683,203.84266464728222,151.82668681370396
assault,2024-08-01,160.19966915285718,203.0956408153788,154.63208627236585
assault,2024-09-01,160.19966915285718,195.22270193381217,154.49129963932228
assault,2024-10-01,104.47804509968947,183.72546534866333,145.8447800795293
assault,2024-11-01,153.23446614621125,175.5674093076403,140.28182372710003
assault,2024-12-01,69.65203006645964,168.65133900949712,140.6569222090962
assault,2025-01-01,90.54763908639754,159.89958499060623,136.35768491508298
assault,2025-02-01,181.09527817279508,156.50522686313866,128.6378674976951
assault,2025-03-01,181.09527817279508,166.21747716290204,132.4332760056531
assault,2025-04-01,125.37365411962736,183.59405023060825,149.5498131452415
assault,2025-05-01,160.19966915285718,194.3380093688444,160.31787717212495
assault,2025-06-01,97.5128420930435,195.48388506995676,153.39186690157155
assault,2025-07-01,0,195.5608042755923,145.81360818490415
assault,2025-08-01,160.19966915285718,194.6745544813819,146.681572667261
assault,2025-09-01,97.5128420930435,186.97529176685822,144.8524934163558
assault,2025-10-01,97.5128420930435,175.83372072623408,135.31263945051143
assault,2025-11-01,118.4084511129814,167.9066631130009,128.83956029262526
assault,2025-12-01,160.19966915285718,161.1896812591297,128.0171313627918
assault,2026-01-01,167.16487215950315,152.73265609985484,123.03863432591587
assault,2026-02-01,139.3040601329193,149.40803747141695,115.16436242738759
assault,2026-03-01,97.5128420930435,158.60825630360895,117.80137465653173
assault,2026-04-01,139.3040601329193,175.11083454893745,132.17843527944171
assault,2026-05-01,188.06048117944104,185.2873961847012,140.92379799172366
assault,2026-06-01,174.13007516614914,186.31595839025707,134.17752849130633
burglary,2017-01-01,160.19966915285718,326.83177705344775,98.49002354466104
burglary,2017-02-01,55.721624053167716,299.9798885115207,89.36239846622452
burglary,2017-03-01,76.61723307310562,299.7176047064788,89.10286381958227
burglary,2017-04-01,83.58243607975157,316.7618081241737,96.40863009284413
burglary,2017-05-01,104.47804509968947,328.5197987076775,101.48061956917114
burglary,2017-06-01,83.58243607975157,332.67217795994486,101.65421735594728
burglary,2017-07-01,97.5128420930435,339.51698516731255,102.64897582456346
burglary,2017-08-01,146.26926313956525,341.4896385187144,103.45890675114809
burglary,2017-09-01,118.4084511129814,330.14152054426137,99.32239428221006
burglary,2017-10-01,90.54763908639754,319.8479173285641,94.68449536157978
burglary,2017-11-01,125.37365411962736,320.4762490425806,95.55051997722353
burglary,2017-12-01,215.9212932060249,314.6555386785827,96.75366592500482
burglary,2018-01-01,41.79121803987579,289.0054111407415,90.0308886863241
burglary,2018-02-01,76.61723307310562,265.32960194824244,81.34748030157951
burglary,2018-03-01,55.721624053167716,265.16919565448984,80.76120984318382
burglary,2018-04-01,20.895609019937893,280.34383007213194,86.91171899134366
burglary,2018-05-01,111.44324810633543,290.85664988312476,90.95000995209843
burglary,2018-06-01,62.68682705981368,294.6561914822884,90.49790920710993
burglary,2018-07-01,90.54763908639754,300.8522994491166,90.73718151765367
burglary,2018-08-01,76.61723307310562,302.7510916908827,90.72658098244418
burglary,2018-09-01,48.75642104652175,292.8477128324636,86.35078011419515
burglary,2018-10-01,55.721624053167716,283.8755978301492,81.5833314601741
burglary,2018-11-01,41.79121803987579,284.6093668808117,81.51747497822055
burglary,2018-12-01,83.58243607975157,279.6186362088471,81.70773608253444
burglary,2019-01-01,104.47804509968947,257.00658880757703,75.20161347420937
burglary,2019-02-01,62.68682705981368,236.13376549815786,67.19188544682893
burglary,2019-03-01,48.75642104652175,236.16989366361517,66.03465051696183
burglary,2019-04-01,90.54763908639754,249.91412065634515,70.28197172733876
burglary,2019-05-01,125.37365411962736,259.538369845201,72.79054963698053
burglary,2019-06-01,48.75642104652175,263.219343137336,71.69967528102028
burglary,2019-07-01,167.16487215950315,269.07023930114036,71.24255147724078
burglary,2019-08-01,118.4084511129814,271.1294327338129,70.64169323925672
burglary,2019-09-01,97.5128420930435,262.6442555833509,66.75601274612782
burglary,2019-10-01,111.44324810633543,254.9923895628676,62.72057887707554
burglary,2019-11-01,62.68682705981368,256.0996286202766,62.41077856307559
burglary,2019-12-01,48.75642104652175,252.07387320064996,62.41306751974209
burglary,2020-01-01,48.75642104652175,232.16840298718864,57.410914634550366
burglary,2020-02-01,13.930406013291929,213.7885070340692,51.36143160080412
burglary,2020-03-01,41.79121803987579,214.23445973686495,50.58413408190803
burglary,2020-04-01,41.79121803987579,227.2803537855777,54.097608320848714
burglary,2020-05-01,62.68682705981368,236.65198732320283,56.3891094193979
burglary,2020-06-01,27.860812026583858,240.69707108085353,56.01489618209955
burglary,2020-07-01,55.721624053167716,246.7686649615801,56.21286784327722
burglary,2020-08-01,41.79121803987579,249.45018983006983,56.41549447935136
burglary,2020-09-01,62.68682705981368,242.4532321017667,54.05910191486182
burglary,2020-10-01,34.82601503322982,236.1893740324942,51.56996113755477
burglary,2020-11-01,20.895609019937893,238.08425724489072,52.22048308611855
burglary,2020-12-01,41.79121803987579,235.1995692606599,53.19190073144862
burglary,2021-01-01,34.82601503322982,217.4627387527679,49.92897158038921
burglary,2021-02-01,48.75642104652175,201.02737037603978,45.62433581916169
burglary,2021-03-01,62.68682705981368,202.1998814446564,45.855899821411136
burglary,2021-04-01,41.79121803987579,215.3370722599646,50.1380832622218
burglary,2021-05-01,20.895609019937893,225.03139592854382,53.39683161463657
burglary,2021-06-01,76.61723307310562,229.7088506933951,54.2214652127484
burglary,2021-07-01,83.58243607975157,236.29271074298532,55.55591768719288
burglary,2021-08-01,62.68682705981368,239.6381319996787,56.92119879835016
burglary,2021-09-01,41.79121803987579,233.61573826050102,55.62167603820403
burglary,2021-10-01,55.721624053167716,228.17754065265018,54.002787364887446
burglary,2021-11-01,41.79121803987579,230.55748254666477,55.59723363995291
burglary,2021-12-01,69.65203006645964,228.21746778178306,57.453406659351
burglary,2022-01-01,34.82601503322982,211.37145927720974,54.64661684694897
burglary,2022-02-01,104.47804509968947,195.66816049494173,50.51372957627582
burglary,2022-03-01,55.721624053167716,196.99984454496456,51.22613154677283
burglary,2022-04-01,20.895609019937893,209.9569604944722,56.475607622414444
burglary,2022-05-01,90.54763908639754,219.49862125832277,60.53222148626043
burglary,2022-06-01,48.75642104652175,224.08157247257432,61.771294140208404
burglary,2022-07-01,62.68682705981368,230.45094702458326,63.491853993810125
burglary,2022-08-01,41.79121803987579,233.5808052086297,65.1558435364411
burglary,2022-09-01,62.68682705981368,227.5048216775465,63.661514709077416
burglary,2022-10-01,69.65203006645964,221.94406833834273,61.70332234810139
burglary,2022-11-01,55.721624053167716,223.91192409030586,63.314080996560435
burglary,2022-12-01,55.721624053167716,221.2423531804078,65.12553215061668
burglary,2023-01-01,90.54763908639754,204.47250447826292,61.56499758252997
burglary,2023-02-01,41.79121803987579,188.823329655122,56.48937948682735
burglary,2023-03-01,48.75642104652175,189.64887070991446,56.848012613899634
burglary,2023-04-01,62.68682705981368,201.53279200495246,62.08128769906525
burglary,2023-05-01,125.37365411962736,210.04832310607912,65.87283850073138
burglary,2023-06-01,90.54763908639754,213.70942197301775,66.46994351832278
burglary,2023-07-01,41.79121803987579,219.02048858100883,67.53580743397117
burglary,2023-08-01,76.61723307310562,221.15444897440983,68.44121592296162
burglary,2023-09-01,34.82601503322982,214.54564621661697,66.00415020302161
burglary,2023-10-01,20.895609019937893,208.4616033942623,63.14600480103022
burglary,2023-11-01,69.65203006645964,209.40197419749222,63.903508227218566
burglary,2023-12-01,48.75642104652175,206.00671754023102,64.83279311192453
burglary,2024-01-01,48.75642104652175,189.5046366633167,60.39897830812017
burglary,2024-02-01,34.82601503322982,174.15533625711754,54.593962275773045
burglary,2024-03-01,97.5128420930435,174.0711869486707,54.16115357029458
burglary,2024-04-01,153.23446614621125,184.02131427596257,58.21974105074187
burglary,2024-05-01,83.58243607975157,190.80418721786594,60.81515734725839
burglary,2024-06-01,69.65203006645964,193.0584395916069,60.35759778104525
burglary,2024-07-01,55.721624053167716,196.76677109144055,60.32699882967851
burglary,2024-08-01,34.82601503322982,197.51950111440937,60.08427762039092
burglary,2024-09-01,55.721624053167716,190.46194432708802,56.92685158066638
burglary,2024-10-01,34.82601503322982,183.9579662055049,53.52120705328661
burglary,2024-11-01,34.82601503322982,183.63363085287526,53.187919325031174
burglary,2024-12-01,41.79121803987579,179.5555442304713,53.017528110060944
burglary,2025-01-01,69.65203006645964,164.13107274179217,48.501443099472596
burglary,2025-02-01,90.54763908639754,149.89116005386376,43.05639645137055
burglary,2025-03-01,48.75642104652175,149.02773470493236,42.05111969598116
burglary,2025-04-01,13.930406013291929,156.58999283664204,44.42349547522362
burglary,2025-05-01,20.895609019937893,161.4319061261069,45.65081469944231
burglary,2025-06-01,48.75642104652175,162.4041908289927,44.573571808480224
burglary,2025-07-01,0,164.64433930036824,43.881691807118415
burglary,2025-08-01,20.895609019937893,164.41241855205845,43.06105857489248
burglary,2025-09-01,34.82601503322982,157.7608723133184,40.233103846248724
burglary,2025-10-01,76.61723307310562,151.69757328511864,37.351643218070194
burglary,2025-11-01,41.79121803987579,150.7840360479888,36.671111547813375
burglary,2025-12-01,34.82601503322982,146.87179349690132,36.15825765489559
burglary,2026-01-01,6.9652030066459645,133.76692484528868,32.73813365406753
burglary,2026-02-01,27.860812026583858,121.75666961234836,28.790334303556218
burglary,2026-03-01,55.721624053167716,120.72677344971495,27.901998707527525
burglary,2026-04-01,27.860812026583858,126.51091451700606,29.250947645769738
burglary,2026-05-01,20.895609019937893,130.12244107231348,29.862908582484213
burglary,2026-06-01,27.860812026583858,130.63615204558218,28.987751353103306
theft,2017-01-01,1191.04971413646,1469.4706173483141,882.4403666442189
theft,2017-02-01,800.998345764286,1386.5256666654789,814.3330660140201
theft,2017-03-01,696.5203006645966,1401.0599549110123,799.53849633448306
theft,2017-04-01,940.3024058972053,1473.6572345474444,859.751596763049
theft,2017-05-01,877.6155788373915,1523.1548593484956,908.9116187880837
theft,2017-06-01,1016.9196389703109,1552.4748278804655,879.6765216583991
theft,2017-07-01,835.8243607975157,1596.2217821556774,841.1584123763195
theft,2017-08-01,752.2419247177642,1614.3646323568573,856.6825796192288
theft,2017-09-01,814.9287517775779,1573.6519863172655,888.1395378366705
theft,2017-10-01,947.2676089038512,1536.7111210254811,886.2298055311121
theft,2017-11-01,905.4763908639754,1543.076509558442,875.7350473824598
theft,2017-12-01,954.232811910497,1522.2228194398,872.5658931959057
theft,2018-01-01,654.7290826247207,1426.8990631871686,833.8705623915124
theft,2018-02-01,696.5203006645966,1345.081771796184,767.6120986298998
theft,2018-03-01,835.8243607975157,1357.848856845423,751.7372937284747
theft,2018-04-01,828.8591577908696,1426.4578928879164,805.7668434295982
theft,2018-05-01,912.4415938706213,1472.4144202613522,848.8924576819713
theft,2018-06-01,689.5550976579505,1498.4815353466947,818.3355426821737
theft,2018-07-01,787.0679397509939,1538.2296143501478,779.2180206920989
theft,2018-08-01,800.998345764286,1552.9011243701239,789.858482151849
theft,2018-09-01,912.4415938706213,1510.775654936103,814.688092067575
theft,2018-10-01,870.6503758307455,1472.3085849416266,808.6268605536467
theft,2018-11-01,821.8939547842238,1475.0858656192452,794.3717438651621
theft,2018-12-01,794.03314275764,1451.7931165960938,786.7378456671934
theft,2019-01-01,647.7638796180747,1357.5043695737602,746.9882942178551
theft,2019-02-01,766.172330731056,1276.440731303355,683.1034623785655
theft,2019-03-01,710.4507066778883,1285.640769649175,665.002455300676
theft,2019-04-01,675.6246916446587,1347.3056185513342,708.211195477782
theft,2019-05-01,724.3811126911803,1387.5822915776425,741.6583774681792
theft,2019-06-01,647.7638796180747,1409.1005460827082,710.8245975484716
theft,2019-07-01,633.8334736047829,1443.7680087365363,673.397836545591
theft,2019-08-01,619.9030675914909,1455.1151481465731,679.4504994676739
theft,2019-09-01,856.7199698174537,1413.7555847236952,698.143546862194
theft,2019-10-01,766.172330731056,1376.4896098180461,691.011041039806
theft,2019-11-01,571.1466465449691,1378.3752621836436,677.5788028689772
theft,2019-12-01,759.2071277244102,1356.5591052586328,670.6241095991244
theft,2020-01-01,682.5898946513046,1269.0205413322622,637.0573450613373
theft,2020-02-01,640.7986766114287,1194.3652016289848,583.5630619892081
theft,2020-03-01,543.2858345183852,1204.3520414741902,569.3731738878322
theft,2020-04-01,424.87738340540386,1264.5260859585308,608.8157321947932
theft,2020-05-01,487.5642104652175,1305.3489214062627,640.793262264673
theft,2020-06-01,703.4855036712424,1329.417791677104,618.0910227716495
theft,2020-07-01,557.2162405316772,1366.5764648186134,589.8566499617946
theft,2020-08-01,515.4250224918014,1382.6427595766165,600.4001685900214
theft,2020-09-01,696.5203006645966,1349.2051883778306,623.103265789987
theft,2020-10-01,696.5203006645966,1319.8128199004211,623.4338734789543
theft,2020-11-01,494.52941347186345,1328.6674013603417,618.886737421098
theft,2020-12-01,759.2071277244102,1314.8821794667724,620.4618698621542
theft,2021-01-01,731.3463156978263,1237.4381721434695,597.7484450795816
theft,2021-02-01,480.5990074585716,1171.8886435566076,555.6211845701848
theft,2021-03-01,612.937864584845,1188.597725283666,549.6726224241003
theft,2021-04-01,599.0074585715529,1255.8699582796223,596.6852159726662
theft,2021-05-01,619.9030675914909,1304.227585769907,637.2284781023474
theft,2021-06-01,724.3811126911803,1336.3016199678711,623.7977394162469
theft,2021-07-01,605.9726615781989,1381.3073974129773,603.5983956404528
theft,2021-08-01,571.1466465449691,1405.0628466717499,622.8137909117946
theft,2021-09-01,682.5898946513046,1377.791211566473,654.6383209071009
theft,2021-10-01,585.077052558261,1353.4064906625158,662.3954778193379
theft,2021-11-01,536.3206315117393,1367.4733266683265,664.4092655352979
theft,2021-12-01,703.4855036712424,1357.2001737820672,671.9618483092096
theft,2022-01-01,724.3811126911803,1280.2272695704678,652.4017020292413
theft,2022-02-01,501.49461647850944,1214.3977780747573,610.3353863673694
theft,2022-03-01,724.3811126911803,1232.812048795175,606.6267731712247
theft,2022-04-01,557.2162405316772,1303.0279053755123,661.0870238837601
theft,2022-05-01,668.6594886380126,1352.7692461210747,707.7868912718044
theft,2022-06-01,759.2071277244102,1384.6536234366874,693.7743964212649
theft,2022-07-01,703.4855036712424,1428.9792079461304,671.3120204121979
theft,2022-08-01,807.9635487709319,1450.1622802948775,691.7821813748462
theft,2022-09-01,647.7638796180747,1417.7340437766434,725.2239533452779
theft,2022-10-01,619.9030675914909,1387.702931483011,731.0474055459533
theft,2022-11-01,689.5550976579505,1396.1639204914145,729.5391679503949
theft,2022-12-01,752.2419247177642,1379.2938622230502,733.4286242015146
theft,2023-01-01,828.8591577908696,1294.3239089736462,707.0005173328675
theft,2023-02-01,647.7638796180747,1220.9743002011478,656.1205331002543
theft,2023-03-01,682.5898946513046,1233.0016962798059,646.9886870976034
theft,2023-04-01,592.042255564907,1295.444526182535,698.4759056912153
theft,2023-05-01,759.2071277244102,1336.980925885555,740.6571644244921
theft,2023-06-01,821.8939547842238,1360.132728615065,718.5038051770093
theft,2023-07-01,773.1375337377021,1395.4443998412064,688.0827508202561
theft,2023-08-01,668.6594886380126,1407.7391740138705,701.3716475530691
theft,2023-09-01,654.7290826247207,1368.4002262975519,727.2239150721608
theft,2023-10-01,633.8334736047829,1332.3744167473772,725.2849407212341
theft,2023-11-01,661.6942856313666,1333.6145619750826,715.8596909033989
theft,2023-12-01,794.03314275764,1311.3267135355532,712.0509607194509
theft,2024-01-01,675.6246916446587,1224.9444540311058,678.8843085329551
theft,2024-02-01,640.7986766114287,1150.614538606467,623.1396701950182
theft,2024-03-01,668.6594886380126,1157.5296610588935,608.1904047518726
theft,2024-04-01,696.5203006645966,1211.675751367016,649.4052986706191
theft,2024-05-01,807.9635487709319,1246.4302262544586,681.3352130797585
theft,2024-06-01,640.7986766114287,1264.0963133681996,653.7316965906548
theft,2024-07-01,654.7290826247207,1293.4092397462769,619.4338013602592
theft,2024-08-01,452.7381954319877,1301.5451553093508,624.5071138051427
theft,2024-09-01,640.7986766114287,1262.3844933307057,640.4711218735818
theft,2024-10-01,612.937864584845,1226.8525368139567,632.0556484240584
theft,2024-11-01,522.3902254984473,1225.934136265761,617.1287326900615
theft,2024-12-01,605.9726615781989,1203.7532930161321,607.5288181082761
theft,2025-01-01,536.3206315117393,1123.0524733738573,573.1690349354785
theft,2025-02-01,487.5642104652175,1053.7847776024785,520.7099533489869
theft,2025-03-01,647.7638796180747,1059.493774394144,503.7961712108512
theft,2025-04-01,599.0074585715529,1108.2138476272858,532.7247018639619
theft,2025-05-01,773.1375337377021,1139.2919781073674,553.8542603653199
theft,2025-06-01,501.49461647850944,1154.8040745348385,526.6333790194824
theft,2025-07-01,83.58243607975157,1181.0363287846258,494.8550903325671
theft,2025-08-01,515.4250224918014,1187.9534871883009,494.85124165934025
theft,2025-09-01,543.2858345183852,1151.7451704839245,503.6257674758796
theft,2025-10-01,585.077052558261,1118.9181236270078,493.5703386849418
theft,2025-11-01,710.4507066778883,1117.690089463601,478.70664661399354
theft,2025-12-01,487.5642104652175,1097.122687020759,468.4498591511565
theft,2026-01-01,264.67771425254665,1023.2601640535082,439.44897135639917
theft,2026-02-01,362.19055634559015,959.8824942537975,397.16287081162096
theft,2026-03-01,424.87738340540386,964.8689870068446,382.6340505028843
theft,2026-04-01,348.2601503322983,1009.0188479408366,402.90509361451734
theft,2026-05-01,452.7381954319877,1037.122260565714,417.38202108233344
theft,2026-06-01,362.19055634559015,1051.0672086039706,395.5889522866902
motor,2017-01-01,62.68682705981368,165.2625437642407,50.526828226991974
motor,2017-02-01,6.9652030066459645,152.99727264387462,45.40690796809471
motor,2017-03-01,34.82601503322982,150.62758756919342,43.93207854178637
motor,2017-04-01,62.68682705981368,157.62777640989623,46.81027159712389
motor,2017-05-01,27.860812026583858,166.26607426885195,50.76894501189739
motor,2017-06-01,48.75642104652175,172.8198824492229,52.42114749202295
motor,2017-07-01,55.721624053167716,177.47152449366578,51.91974648797103
motor,2017-08-01,55.721624053167716,176.33930475060689,50.34065664705823
motor,2017-09-01,55.721624053167716,168.50582747290522,48.211063961264045
motor,2017-10-01,76.61723307310562,162.5116793952773,46.93171907070875
motor,2017-11-01,104.47804509968947,163.34962864746933,47.35599208821406
motor,2017-12-01,55.721624053167716,163.13687051254513,47.278791259563214
motor,2018-01-01,55.721624053167716,153.78186964903892,43.951674532645804
motor,2018-02-01,6.9652030066459645,142.7298591003801,39.57273151149868
motor,2018-03-01,41.79121803987579,140.88928698228628,38.362576178200584
motor,2018-04-01,48.75642104652175,147.92279789382323,40.97631334464567
motor,2018-05-01,62.68682705981368,156.58600283221284,44.55983956639699
motor,2018-06-01,41.79121803987579,163.42217435609447,46.149878953979616
motor,2018-07-01,41.79121803987579,168.5469698271985,45.85586841195625
motor,2018-08-01,48.75642104652175,168.28613071335377,44.622364414782155
motor,2018-09-01,48.75642104652175,161.6565468934986,42.902270359378136
motor,2018-10-01,20.895609019937893,156.7590910411246,41.93411287059094
motor,2018-11-01,34.82601503322982,158.52024852340872,42.503903506368886
motor,2018-12-01,27.860812026583858,159.29888540859162,42.63169797370188
motor,2019-01-01,13.930406013291929,151.17967414145375,39.83349559923033
motor,2019-02-01,41.79121803987579,141.30277476741333,36.0583726177499
motor,2019-03-01,27.860812026583858,140.3936340206485,35.13514487514292
motor,2019-04-01,6.9652030066459645,148.49325895922172,37.753305146470815
motor,2019-05-01,48.75642104652175,158.3303410568808,41.304475905110095
motor,2019-06-01,97.5128420930435,166.48785283229518,43.060098315141836
motor,2019-07-01,34.82601503322982,172.95713518916781,43.07118746658545
motor,2019-08-01,34.82601503322982,173.97277222841026,42.21452855365226
motor,2019-09-01,76.61723307310562,168.3369225898268,40.89252674959135
motor,2019-10-01,48.75642104652175,164.35606302760178,40.27278694399505
motor,2019-11-01,13.930406013291929,167.33629845532016,41.15280779374975
motor,2019-12-01,27.860812026583858,169.2173615877318,41.61489367182998
motor,2020-01-01,62.68682705981368,161.58619434005152,39.225245557038946
motor,2020-02-01,6.9652030066459645,151.91434733274372,35.831431309048504
motor,2020-03-01,27.860812026583858,151.7367660698593,35.21706872856374
motor,2020-04-01,20.895609019937893,161.33237463001615,38.21086315367396
motor,2020-05-01,62.68682705981368,172.83904353317524,42.213035636974
motor,2020-06-01,20.895609019937893,182.57965483923903,44.46522190554415
motor,2020-07-01,27.860812026583858,190.45882822380702,44.93829646434254
motor,2020-08-01,62.68682705981368,192.33444455314165,44.53108813220764
motor,2020-09-01,27.860812026583858,186.77842412285975,43.62716469824543
motor,2020-10-01,34.82601503322982,182.94424990582718,43.452153971805885
motor,2020-11-01,48.75642104652175,186.8160797306588,44.93401763806865
motor,2020-12-01,62.68682705981368,189.39912323259227,45.97318250468276
motor,2021-01-01,55.721624053167716,181.27288551892224,43.861092885635664
motor,2021-02-01,27.860812026583858,170.751332382615,40.54889336482658
motor,2021-03-01,34.82601503322982,170.74370224203952,40.27054859917503
motor,2021-04-01,76.61723307310562,181.75607405639062,44.18921064375289
motor,2021-05-01,83.58243607975157,194.86746100695237,49.325959286804256
motor,2021-06-01,41.79121803987579,205.92689245807435,52.479418768402056
motor,2021-07-01,20.895609019937893,214.80394142718424,53.508524223301166
motor,2021-08-01,76.61723307310562,216.81494875390456,53.4560542215689
motor,2021-09-01,41.79121803987579,210.3547662399691,52.73590332176676
motor,2021-10-01,41.79121803987579,205.75819454958307,52.81164213725605
motor,2021-11-01,27.860812026583858,209.72032605548313,54.84285065983016
motor,2021-12-01,76.61723307310562,212.13836547100533,56.26074585641508
motor,2022-01-01,69.65203006645964,202.46544534547618,53.745679612235655
motor,2022-02-01,97.5128420930435,190.08588905274289,49.678022674764314
motor,2022-03-01,62.68682705981368,189.43341811472158,49.266252114032
motor,2022-04-01,48.75642104652175,200.80270921994043,53.89850831481934
motor,2022-05-01,48.75642104652175,214.31301719288896,59.90527750386407
motor,2022-06-01,41.79121803987579,225.3094979876404,63.359782051070866
motor,2022-07-01,97.5128420930435,233.74330436886646,64.1437400342321
motor,2022-08-01,27.860812026583858,234.49421030518403,63.51847700444005
motor,2022-09-01,48.75642104652175,226.01241284107806,62.02108747365177
motor,2022-10-01,48.75642104652175,219.56830396692712,61.40962323922657
motor,2022-11-01,90.54763908639754,222.12431718455036,62.94710915745336
motor,2022-12-01,27.860812026583858,222.97372650707777,63.697035557883886
motor,2023-01-01,62.68682705981368,211.05441661529034,59.93773062349014
motor,2023-02-01,48.75642104652175,196.45195356784734,54.52722596568765
motor,2023-03-01,41.79121803987579,194.21164409693634,53.27451852879986
motor,2023-04-01,27.860812026583858,203.99389617035018,57.302828271726774
motor,2023-05-01,55.721624053167716,215.75373050103292,62.63276388158224
motor,2023-06-01,83.58243607975157,224.66620368966943,65.1003298944479
motor,2023-07-01,76.61723307310562,230.89524313857345,64.80519067230462
motor,2023-08-01,76.61723307310562,229.37069926721205,63.078157374121986
motor,2023-09-01,41.79121803987579,218.89284275501964,60.56162032690116
motor,2023-10-01,48.75642104652175,210.61011939653628,59.02238917978411
motor,2023-11-01,76.61723307310562,210.93875854973803,59.549114584197575
motor,2023-12-01,76.61723307310562,209.69375850187768,59.371595024461875
motor,2024-01-01,90.54763908639754,196.48818212916856,55.046678789234186
motor,2024-02-01,48.75642104652175,181.04558643914967,49.367975966042
motor,2024-03-01,48.75642104652175,177.26598178304263,47.613415102568425
motor,2024-04-01,83.58243607975157,184.29189031601925,50.53737495187239
motor,2024-05-01,48.75642104652175,192.97935124712873,54.55955333580105
motor,2024-06-01,62.68682705981368,198.8790333178018,56.01866711125836
motor,2024-07-01,83.58243607975157,202.3441344203396,55.135415884195794
motor,2024-08-01,27.860812026583858,198.9168674986631,53.06809956964862
motor,2024-09-01,41.79121803987579,187.84760946120335,50.40981344216795
motor,2024-10-01,48.75642104652175,178.9123474622523,48.64751689859994
motor,2024-11-01,55.721624053167716,177.32775738662477,48.609128493640384
motor,2024-12-01,27.860812026583858,174.52132496231758,48.034946968363464
motor,2025-01-01,13.930406013291929,161.8653446419416,44.14884391962693
motor,2025-02-01,34.82601503322982,147.6516149170019,39.26836703709355
motor,2025-03-01,41.79121803987579,143.349629999473,37.62454199147028
motor,2025-04-01,6.9652030066459645,147.61458949502548,39.64055146941894
motor,2025-05-01,48.75642104652175,153.1968914972364,42.506884501596566
motor,2025-06-01,97.5128420930435,156.48350604231413,43.3567554359253
motor,2025-07-01,6.9652030066459645,157.90751090765502,42.41732646959272
motor,2025-08-01,27.860812026583858,153.9890485858703,40.588953603164576
motor,2025-09-01,27.860812026583858,144.3251106737066,38.34500024247598
motor,2025-10-01,34.82601503322982,136.52309861658338,36.821349476138494
motor,2025-11-01,55.721624053167716,134.4269149449473,36.617164193554636
motor,2025-12-01,34.82601503322982,131.52228192225678,36.030310704320755
motor,2026-01-01,34.82601503322982,121.30321773494794,32.98115178081802
motor,2026-02-01,48.75642104652175,110.08801305291774,29.226828401820807
motor,2026-03-01,20.895609019937893,106.43456524320554,27.918554521012062
motor,2026-04-01,27.860812026583858,109.14692096961663,29.32598339446214
motor,2026-05-01,48.75642104652175,112.87355657267966,31.365690051057246
motor,2026-06-01,13.930406013291929,114.9295722907969,31.919180113184403
violent,2017-01-01,167.16487215950315,245.99415796455418,157.59393939465025
violent,2017-02-01,111.44324810633543,237.24349345377618,152.83965643362052
violent,2017-03-01,132.33885712627333,244.67874479904768,157.95968366187103
violent,2017-04-01,160.19966915285718,265.0713715082418,175.49156177819972
violent,2017-05-01,215.9212932060249,279.892169565351,188.40170453958825
violent,2017-06-01,132.33885712627333,281.74129878839074,185.54704704524022
violent,2017-07-01,181.09527817279508,281.5774793041883,180.2333721619758
violent,2017-08-01,167.16487215950315,281.77822235756884,181.49418996724148
violent,2017-09-01,167.16487215950315,273.57904387508734,180.0938519292845
violent,2017-10-01,201.99088719273297,259.28846796085173,171.4180835753503
violent,2017-11-01,132.33885712627333,249.46313844106308,165.70895309690243
violent,2017-12-01,222.88649621267086,242.89723778603036,166.23182048271056
violent,2018-01-01,278.6081202658386,232.36086245078027,163.99303192918543
violent,2018-02-01,97.5128420930435,224.48456794341402,159.02432717465703
violent,2018-03-01,132.33885712627333,231.93764309809322,164.32855879643586
violent,2018-04-01,222.88649621267086,251.83557516992147,182.53532464196385
violent,2018-05-01,208.95609019937893,266.566137412499,195.92651263339727
violent,2018-06-01,132.33885712627333,269.0766251727971,192.91616256407815
violent,2018-07-01,195.025684186087,269.7167516445517,187.34854020927628
violent,2018-08-01,229.85169921931683,270.80767201050315,188.61053870041295
violent,2018-09-01,160.19966915285718,263.87476784056923,187.10316224357598
violent,2018-10-01,222.88649621267086,251.0277495547591,178.0381944792825
violent,2018-11-01,118.4084511129814,242.51509884440023,172.0535294276706
violent,2018-12-01,111.44324810633543,237.13749093886244,172.539118208425
violent,2019-01-01,250.74730823925472,227.89926487175558,170.15110499175725
violent,2019-02-01,118.4084511129814,221.23035720120404,164.92534512062554
