crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,343.26906573602605,202.18718944244247,303.38341784921266
assault,2024-06-01,549.2305051776418,203.57986275097673,328.4551564681843
assault,2024-07-01,434.8074832656331,203.84266464728222,325.39826728487924
assault,2024-08-01,297.4998569712226,203.0956408153788,305.61883756213376
assault,2024-09-01,205.96143944161568,195.22270193381217,287.8431022474549
assault,2024-10-01,366.15367011842784,183.72546534866333,273.9733538546849
assault,2024-11-01,137.30762629441045,175.5674093076403,260.9568019818108
assault,2024-12-01,251.73064820641912,168.65133900949712,251.38719954565406
assault,2025-01-01,251.73064820641912,159.89958499060623,244.19829847505432
assault,2025-02-01,228.84604382401739,156.50522686313866,234.96184134790784
assault,2025-03-01,183.07683505921392,166.21747716290204,228.8481816837802
assault,2025-04-01,205.96143944161568,183.59405023060825,236.48261128902558
assault,2025-05-01,160.19223067681216,194.3380093688444,257.94436767051604
assault,2025-06-01,366.15367011842784,195.48388506995676,272.29763472116446
assault,2025-07-01,205.96143944161568,195.5608042755923,263.4610954903486
assault,2025-08-01,297.4998569712226,194.6745544813819,241.74586820426586
assault,2025-09-01,205.96143944161568,186.97529176685822,222.74946729597542
assault,2025-10-01,320.3844613536243,175.83372072623408,207.85216744791947
assault,2025-11-01,343.26906573602605,167.9066631130009,194.23580797685364
assault,2025-12-01,251.73064820641912,161.1896812591297,183.94250812314772
assault,2026-01-01,343.26906573602605,152.73265609985484,175.80406357585895
assault,2026-02-01,251.73064820641912,149.40803747141695,166.6698516777111
assault,2026-03-01,68.65381314720523,158.60825630360895,160.3766419351674
assault,2026-04-01,45.76920876480348,175.11083454893745,163.74205015389444
assault,2026-05-01,114.42302191200869,185.2873961847012,176.77517284877644
assault,2026-06-01,22.88460438240174,186.31595839025707,184.90128201820613
burglary,2017-01-01,297.4998569712226,326.83177705344775,242.77882017718343
burglary,2017-02-01,251.73064820641912,299.9798885115207,218.70006888773585
burglary,2017-03-01,160.19223067681216,299.7176047064788,205.21191527203084
burglary,2017-04-01,274.6152525888209,316.7618081241737,216.7798617167133
burglary,2017-05-01,205.96143944161568,328.5197987076775,243.60613309873162
burglary,2017-06-01,297.4998569712226,332.67217795994486,262.11676082491374
burglary,2017-07-01,205.96143944161568,339.51698516731255,264.61743116210477
burglary,2017-08-01,205.96143944161568,341.4896385187144,262.44005467963103
burglary,2017-09-01,228.84604382401739,330.14152054426137,260.92451679458657
burglary,2017-10-01,251.73064820641912,319.8479173285641,259.5473268150571
burglary,2017-11-01,251.73064820641912,320.4762490425806,261.3365827152318
burglary,2017-12-01,205.96143944161568,314.6555386785827,262.608987235272
burglary,2018-01-01,183.07683505921392,289.0054111407415,249.20670873791772
burglary,2018-02-01,114.42302191200869,265.32960194824244,222.97454291836752
burglary,2018-03-01,160.19223067681216,265.16919565448984,207.75666327401993
burglary,2018-04-01,68.65381314720523,280.34383007213194,217.54622807001925
burglary,2018-05-01,160.19223067681216,290.85664988312476,242.1506872778883
burglary,2018-06-01,205.96143944161568,294.6561914822884,257.7306937545561
burglary,2018-07-01,846.7303621488643,300.8522994491166,257.20382211460185
burglary,2018-08-01,228.84604382401739,302.7510916908827,251.80031448663345
burglary,2018-09-01,251.73064820641912,292.8477128324636,246.858145020433
burglary,2018-10-01,343.26906573602605,283.8755978301492,241.99891352324173
burglary,2018-11-01,343.26906573602605,284.6093668808117,239.77114246953576
burglary,2018-12-01,297.4998569712226,279.6186362088471,236.9806431451888
burglary,2019-01-01,205.96143944161568,257.00658880757703,220.9026794969247
burglary,2019-02-01,434.8074832656331,236.13376549815786,194.05670037136994
burglary,2019-03-01,91.53841752960696,236.16989366361517,177.81298833817743
burglary,2019-04-01,91.53841752960696,249.91412065634515,182.79417567609218
burglary,2019-05-01,251.73064820641912,259.538369845201,199.94952730482663
burglary,2019-06-01,183.07683505921392,263.219343137336,209.15400457092423
burglary,2019-07-01,183.07683505921392,269.07023930114036,205.44277416779508
burglary,2019-08-01,160.19223067681216,271.1294327338129,198.1067074635256
burglary,2019-09-01,183.07683505921392,262.6442555833509,191.60343833379957
burglary,2019-10-01,205.96143944161568,254.9923895628676,185.71423394277633
burglary,2019-11-01,114.42302191200869,256.0996286202766,182.249393914728
burglary,2019-12-01,274.6152525888209,252.07387320064996,178.875409078891
burglary,2020-01-01,205.96143944161568,232.16840298718864,165.94224244153583
burglary,2020-02-01,91.53841752960696,213.7885070340692,145.43566806269385
burglary,2020-03-01,91.53841752960696,214.23445973686495,133.17070594997068
burglary,2020-04-01,68.65381314720523,227.2803537855777,137.2308262072646
burglary,2020-05-01,91.53841752960696,236.65198732320283,150.81410955532533
burglary,2020-06-01,114.42302191200869,240.69707108085353,158.9065351483053
burglary,2020-07-01,114.42302191200869,246.7686649615801,157.55722237971744
burglary,2020-08-01,160.19223067681216,249.45018983006983,153.78313986467433
burglary,2020-09-01,205.96143944161568,242.4532321017667,150.92010916336832
burglary,2020-10-01,205.96143944161568,236.1893740324942,148.7098583519055
burglary,2020-11-01,251.73064820641912,238.08425724489072,148.78967202934368
burglary,2020-12-01,114.42302191200869,235.1995692606599,149.08642993691734
burglary,2021-01-01,160.19223067681216,217.4627387527679,141.51592324163514
burglary,2021-02-01,91.53841752960696,201.02737037603978,127.05230020078814
burglary,2021-03-01,68.65381314720523,202.1998814446564,119.05426253172038
burglary,2021-04-01,114.42302191200869,215.3370722599646,125.79362743526235
burglary,2021-05-01,160.19223067681216,225.03139592854382,141.6173010586431
burglary,2021-06-01,91.53841752960696,229.7088506933951,152.89409550836191
burglary,2021-07-01,137.30762629441045,236.29271074298532,155.0630184642415
burglary,2021-08-01,91.53841752960696,239.6381319996787,154.70848106658084
burglary,2021-09-01,183.07683505921392,233.61573826050102,154.90851276982158
burglary,2021-10-01,137.30762629441045,228.17754065265018,155.29403094539146
burglary,2021-11-01,114.42302191200869,230.55748254666477,157.7549351393315
burglary,2021-12-01,205.96143944161568,228.21746778178306,159.99165270463664
burglary,2022-01-01,45.76920876480348,211.37145927720974,153.36194993448171
burglary,2022-02-01,114.42302191200869,195.66816049494173,138.66213446282455
burglary,2022-03-01,228.84604382401739,196.99984454496456,130.4558790807191
burglary,2022-04-01,228.84604382401739,209.9569604944722,138.09380485269818
burglary,2022-05-01,183.07683505921392,219.49862125832277,155.33499426991528
burglary,2022-06-01,251.73064820641912,224.08157247257432,167.1083370580703
burglary,2022-07-01,228.84604382401739,230.45094702458326,168.4561493116187
burglary,2022-08-01,160.19223067681216,233.5808052086297,166.57327272061798
burglary,2022-09-01,137.30762629441045,227.5048216775465,164.84990140404963
burglary,2022-10-01,274.6152525888209,221.94406833834273,162.985480865657
burglary,2022-11-01,91.53841752960696,223.91192409030586,162.84151923549157
burglary,2022-12-01,205.96143944161568,221.2423531804078,162.22339747374548
burglary,2023-01-01,205.96143944161568,204.47250447826292,152.43230358106464
burglary,2023-02-01,160.19223067681216,188.823329655122,134.95907368761578
burglary,2023-03-01,68.65381314720523,189.64887070991446,124.51898406320642
burglary,2023-04-01,160.19223067681216,201.53279200495246,128.96531506305007
burglary,2023-05-01,114.42302191200869,210.04832310607912,142.0616627054775
burglary,2023-06-01,114.42302191200869,213.70942197301775,149.6480950505471
burglary,2023-07-01,160.19223067681216,219.02048858100883,147.9600233677851
burglary,2023-08-01,45.76920876480348,221.15444897440983,143.61057972417265
burglary,2023-09-01,114.42302191200869,214.54564621661697,139.76788906681486
burglary,2023-10-01,91.53841752960696,208.4616033942623,136.25788873133646
burglary,2023-11-01,68.65381314720523,209.40197419749222,134.47835993294328
burglary,2023-12-01,228.84604382401739,206.00671754023102,132.67809502444425
burglary,2024-01-01,114.42302191200869,189.5046366633167,123.70990889487744
burglary,2024-02-01,114.42302191200869,174.15533625711754,108.93584578490756
burglary,2024-03-01,68.65381314720523,174.0711869486707,100.15943425549486
burglary,2024-04-01,45.76920876480348,184.02131427596257,103.63114728803315
burglary,2024-05-01,183.07683505921392,190.80418721786594,114.29440789458116
burglary,2024-06-01,160.19223067681216,193.0584395916069,120.82419223085523
burglary,2024-07-01,91.53841752960696,196.76677109144055,120.134128406495
burglary,2024-08-01,68.65381314720523,197.51950111440937,117.54808122980037
burglary,2024-09-01,274.6152525888209,190.46194432708802,115.59148478752357
burglary,2024-10-01,91.53841752960696,183.9579662055049,114.04145610479574
burglary,2024-11-01,68.65381314720523,183.63363085287526,114.14437186593621
burglary,2024-12-01,45.76920876480348,179.5555442304713,114.31717830806133
burglary,2025-01-01,22.88460438240174,164.13107274179217,108.38001216787868
burglary,2025-02-01,160.19223067681216,149.89116005386376,97.1268054914344
burglary,2025-03-01,45.76920876480348,149.02773470493236,90.82834710101942
burglary,2025-04-01,205.96143944161568,156.58999283664204,95.72639179397022
burglary,2025-05-01,114.42302191200869,161.4319061261069,107.48517433826753
burglary,2025-06-01,114.42302191200869,162.4041908289927,115.72519896216006
burglary,2025-07-01,45.76920876480348,164.64433930036824,117.06601280790372
burglary,2025-08-01,114.42302191200869,164.41241855205845,116.51697677416507
burglary,2025-09-01,91.53841752960696,157.7608723133184,116.431527061222
burglary,2025-10-01,91.53841752960696,151.69757328511864,116.5512326534218
burglary,2025-11-01,45.76920876480348,150.7840360479888,118.29785363522987
burglary,2025-12-01,251.73064820641912,146.87179349690132,119.96912415857304
burglary,2026-01-01,297.4998569712226,133.76692484528868,115.09930900772832
burglary,2026-02-01,91.53841752960696,121.75666961234836,104.27243689383704
burglary,2026-03-01,68.65381314720523,120.72677344971495,98.38045113181866
burglary,2026-04-01,45.76920876480348,126.51091451700606,104.60497471178725
burglary,2026-05-01,0,130.12244107231348,118.34275112398129
burglary,2026-06-01,274.6152525888209,130.63615204558218,128.2777176656872
theft,2017-01-01,1327.3070541793008,1469.4706173483141,1043.4678062006733
theft,2017-02-01,732.3073402368557,1386.5256666654789,952.0757522322475
theft,2017-03-01,1167.1148235024887,1401.0599549110123,925.9606302992231
theft,2017-04-01,755.1919446192575,1473.6572345474444,961.0692753950506
theft,2017-05-01,938.2687796784713,1523.1548593484956,992.9435687712959
theft,2017-06-01,640.7689227072486,1552.4748278804655,1010.661591782712
theft,2017-07-01,869.6149665312662,1596.2217821556774,1043.3695860067603
theft,2017-08-01,1052.6918015904798,1614.3646323568573,1053.3723516074933
theft,2017-09-01,869.6149665312662,1573.6519863172655,997.7431539424202
theft,2017-10-01,1144.230219120087,1536.7111210254811,940.2910238927399
theft,2017-11-01,1098.4610103552836,1543.076509558442,947.2868068849923
theft,2017-12-01,961.1533840608731,1522.2228194398,970.3534191494601
theft,2018-01-01,1121.345614737685,1426.8990631871686,923.0778595437181
theft,2018-02-01,732.3073402368557,1345.081771796184,844.3948248084832
theft,2018-03-01,846.7303621488643,1357.848856845423,823.4294749289696
theft,2018-04-01,709.422735854454,1426.4578928879164,857.5153250575569
theft,2018-05-01,869.6149665312662,1472.4144202613522,889.1699609209685
theft,2018-06-01,709.422735854454,1498.4815353466947,908.7890552307191
theft,2018-07-01,1029.8071972080784,1538.2296143501478,942.3275184962961
theft,2018-08-01,1533.2684936209166,1552.9011243701239,956.0639093740784
theft,2018-09-01,869.6149665312662,1510.775654936103,910.4121980688337
theft,2018-10-01,755.1919446192575,1472.3085849416266,862.7561554588802
theft,2018-11-01,800.9611533840609,1475.0858656192452,874.5171238159002
theft,2018-12-01,892.4995709136679,1451.7931165960938,901.4747833522571
theft,2019-01-01,617.884318324847,1357.5043695737602,863.4264060015025
theft,2019-02-01,457.69208764803477,1276.440731303355,795.4238676541795
theft,2019-03-01,709.422735854454,1285.640769649175,780.7434053456966
theft,2019-04-01,686.5381314720521,1347.3056185513342,819.006978655349
theft,2019-05-01,1052.6918015904798,1387.5822915776425,855.2430271384889
theft,2019-06-01,892.4995709136679,1409.1005460827082,880.420942698204
theft,2019-07-01,1258.6532410320956,1443.7680087365363,919.1363650109984
theft,2019-08-01,1098.4610103552836,1455.1151481465731,938.8687157112204
theft,2019-09-01,732.3073402368557,1413.7555847236952,899.8054452236729
theft,2019-10-01,915.3841752960695,1376.4896098180461,857.683311405888
theft,2019-11-01,915.3841752960695,1378.3752621836436,874.1868461884421
theft,2019-12-01,846.7303621488643,1356.5591052586328,905.4653554961492
theft,2020-01-01,1167.1148235024887,1269.0205413322622,871.0519503390811
theft,2020-02-01,1144.230219120087,1194.3652016289848,805.4945229919142
theft,2020-03-01,800.9611533840609,1204.3520414741902,792.9936289749257
theft,2020-04-01,389.0382745008296,1264.5260859585308,834.0777512191909
theft,2020-05-01,640.7689227072486,1305.3489214062627,872.7396615126938
theft,2020-06-01,869.6149665312662,1329.417791677104,899.7854813065678
theft,2020-07-01,1258.6532410320956,1366.5764648186134,940.1927128802903
theft,2020-08-01,1052.6918015904798,1382.6427595766165,960.7074947702316
theft,2020-09-01,984.0379884432748,1349.2051883778306,920.5102657662409
theft,2020-10-01,1167.1148235024887,1319.8128199004211,876.7186192497726
theft,2020-11-01,1304.4224497968992,1328.6674013603417,892.34744179469806
theft,2020-12-01,1075.5764059728817,1314.8821794667724,922.6025347492609
theft,2021-01-01,640.7689227072486,1237.4381721434695,885.5380473284544
theft,2021-02-01,434.8074832656331,1171.8886435566076,816.8076081618194
theft,2021-03-01,617.884318324847,1188.597725283666,802.0920339331324
theft,2021-04-01,594.9997139424452,1255.8699582796223,841.2703565120562
theft,2021-05-01,1144.230219120087,1304.227585769907,877.8667148146845
theft,2021-06-01,1029.8071972080784,1336.3016199678711,902.6128045232721
theft,2021-07-01,732.3073402368557,1381.3073974129773,940.8464364435041
theft,2021-08-01,846.7303621488643,1405.0628466717499,959.2348674106643
theft,2021-09-01,823.8457577664627,1377.791211566473,917.4184632659144
theft,2021-10-01,755.1919446192575,1353.4064906625158,872.6413809981162
theft,2021-11-01,823.8457577664627,1367.4733266683265,887.5152413162424
theft,2021-12-01,1075.5764059728817,1357.2001737820672,917.4456760918488
theft,2022-01-01,1029.8071972080784,1280.2272695704678,880.9457876428655
theft,2022-02-01,663.6535270896504,1214.3977780747573,813.3868899745885
theft,2022-03-01,869.6149665312662,1232.812048795175,799.867065941059
theft,2022-04-01,892.4995709136679,1303.0279053755123,840.7331442465648
theft,2022-05-01,1167.1148235024887,1352.7692461210747,879.6237067151595
theft,2022-06-01,846.7303621488643,1384.6536234366874,907.4208782342828
theft,2022-07-01,1006.9225928256765,1428.9792079461304,949.4349933307568
theft,2022-08-01,709.422735854454,1450.1622802948775,972.344822859051
theft,2022-09-01,800.9611533840609,1417.7340437766434,934.6978113916924
theft,2022-10-01,892.4995709136679,1387.702931483011,893.9542785269138
theft,2022-11-01,800.9611533840609,1396.1639204914145,914.7687026960542
theft,2022-12-01,892.4995709136679,1379.2938622230502,951.5444262829337
theft,2023-01-01,984.0379884432748,1294.3239089736462,919.8062844726941
theft,2023-02-01,846.7303621488643,1220.9743002011478,855.0352529410122
theft,2023-03-01,961.1533840608731,1233.0016962798059,845.9557782925938
theft,2023-04-01,869.6149665312662,1295.444526182535,895.0535713033374
theft,2023-05-01,1121.345614737685,1336.980925885555,942.1970178961974
theft,2023-06-01,1098.4610103552836,1360.132728615065,977.740496324324
theft,2023-07-01,732.3073402368557,1395.4443998412064,1028.3664159908174
theft,2023-08-01,1601.9223067681219,1407.7391740138705,1058.1974868995858
theft,2023-09-01,800.9611533840609,1368.4002262975519,1021.2772848259074
theft,2023-10-01,1098.4610103552836,1332.3744167473772,979.6951349948395
theft,2023-11-01,938.2687796784713,1333.6145619750826,1004.7141099177148
theft,2023-12-01,755.1919446192575,1311.3267135355532,1046.4247706246026
theft,2024-01-01,1189.9994278848903,1224.9444540311058,1011.9403540926183
theft,2024-02-01,915.3841752960695,1150.614538606467,940.2169326818638
theft,2024-03-01,1281.5378454144973,1157.5296610588935,929.2719471651494
theft,2024-04-01,892.4995709136679,1211.675751367016,980.9891860655965
theft,2024-05-01,1212.8840322672922,1246.4302262544586,1029.5116270409178
theft,2024-06-01,1075.5764059728817,1264.0963133681996,1064.0299869246667
theft,2024-07-01,984.0379884432748,1293.4092397462769,1113.7760575313882
theft,2024-08-01,1167.1148235024887,1301.5451553093508,1139.4046627180567
theft,2024-09-01,1121.345614737685,1262.3844933307057,1092.271523233841
theft,2024-10-01,1006.9225928256765,1226.8525368139567,1040.2095237517242
theft,2024-11-01,434.8074832656331,1225.934136265761,1058.0901036087419
theft,2024-12-01,1189.9994278848903,1203.7532930161321,1092.7630911429153
theft,2025-01-01,755.1919446192575,1123.0524733738573,1047.1470497587927
theft,2025-02-01,1121.345614737685,1053.7847776024785,963.7919684163244
theft,2025-03-01,1098.4610103552836,1059.493774394144,944.1491388453494
theft,2025-04-01,1350.1916585617028,1108.2138476272858,987.1162566622562
theft,2025-05-01,1258.6532410320956,1139.2919781073674,1026.359698447463
theft,2025-06-01,1121.345614737685,1154.8040745348385,1050.8175581249436
theft,2025-07-01,823.8457577664627,1181.0363287846258,1090.2633763594058
theft,2025-08-01,1212.8840322672922,1187.9534871883009,1105.6619403765674
theft,2025-09-01,732.3073402368557,1151.7451704839245,1051.2610578567508
theft,2025-10-01,961.1533840608731,1118.9181236270078,993.7435738998727
theft,2025-11-01,915.3841752960695,1117.690089463601,1003.6308303080091
theft,2025-12-01,1167.1148235024887,1097.122687020759,1029.9094363223371
theft,2026-01-01,1327.3070541793008,1023.2601640535082,980.9318148990162
theft,2026-02-01,1327.3070541793008,959.8824942537975,897.854639804496
theft,2026-03-01,984.0379884432748,964.8689870068446,875.5699042572268
theft,2026-04-01,640.7689227072486,1009.0188479408366,911.2964140562407
theft,2026-05-01,846.7303621488643,1037.122260565714,943.8841164345757
theft,2026-06-01,869.6149665312662,1051.0672086039706,963.049938872674
motor,2017-01-01,205.96143944161568,165.2625437642407,143.31400630611674
motor,2017-02-01,114.42302191200869,152.99727264387462,128.44532278024917
motor,2017-03-01,91.53841752960696,150.62758756919342,128.34844230754618
motor,2017-04-01,160.19223067681216,157.62777640989623,139.3506348978229
motor,2017-05-01,68.65381314720523,166.26607426885195,149.10752022043556
motor,2017-06-01,160.19223067681216,172.8198824492229,154.33646822528974
motor,2017-07-01,160.19223067681216,177.47152449366578,158.2180357014246
motor,2017-08-01,205.96143944161568,176.33930475060689,155.8748332844817
motor,2017-09-01,45.76920876480348,168.50582747290522,145.97495735209546
motor,2017-10-01,160.19223067681216,162.5116793952773,140.41946558368036
motor,2017-11-01,205.96143944161568,163.34962864746933,144.56165907732438
motor,2017-12-01,114.42302191200869,163.13687051254513,145.36290505433286
motor,2018-01-01,183.07683505921392,153.78186964903892,132.27217012776097
motor,2018-02-01,45.76920876480348,142.7298591003801,118.82352866838995
motor,2018-03-01,137.30762629441045,140.88928698228628,119.01931589102541
motor,2018-04-01,137.30762629441045,147.92279789382323,129.6105004998537
motor,2018-05-01,205.96143944161568,156.58600283221284,139.13706074648198
motor,2018-06-01,91.53841752960696,163.42217435609447,144.5524889125696
motor,2018-07-01,137.30762629441045,168.5469698271985,148.77310256622272
motor,2018-08-01,114.42302191200869,168.28613071335377,147.2202397127071
motor,2018-09-01,137.30762629441045,161.6565468934986,138.5320084569443
motor,2018-10-01,205.96143944161568,156.7590910411246,133.92514061515143
motor,2018-11-01,183.07683505921392,158.52024852340872,138.6366237324151
motor,2018-12-01,114.42302191200869,159.29888540859162,140.1969259448079
motor,2019-01-01,68.65381314720523,151.17967414145375,128.36106816981135
motor,2019-02-01,91.53841752960696,141.30277476741333,116.05675638985649
motor,2019-03-01,137.30762629441045,140.3936340206485,116.95231735058759
motor,2019-04-01,45.76920876480348,148.49325895922172,128.23934422859455
motor,2019-05-01,114.42302191200869,158.3303410568808,138.60745179321566
motor,2019-06-01,68.65381314720523,166.48785283229518,145.0392472819024
motor,2019-07-01,320.3844613536243,172.95713518916781,150.32698441503075
motor,2019-08-01,251.73064820641912,173.97277222841026,149.84960643125567
motor,2019-09-01,114.42302191200869,168.3369225898268,142.04248302263744
motor,2019-10-01,114.42302191200869,164.35606302760178,138.29151467805357
motor,2019-11-01,183.07683505921392,167.33629845532016,144.1946991384135
motor,2019-12-01,183.07683505921392,169.2173615877318,146.82650205907015
motor,2020-01-01,91.53841752960696,161.58619434005152,135.3778591272649
motor,2020-02-01,22.88460438240174,151.91434733274372,123.24975338295408
motor,2020-03-01,22.88460438240174,151.7367660698593,125.00270438484054
motor,2020-04-01,274.6152525888209,161.33237463001615,137.99080669151573
motor,2020-05-01,251.73064820641912,172.83904353317524,150.10479543303555
motor,2020-06-01,160.19223067681216,182.57965483923903,158.0952724229172
motor,2020-07-01,205.96143944161568,190.45882822380702,164.87679020112267
motor,2020-08-01,274.6152525888209,192.33444455314165,165.39057929327333
motor,2020-09-01,137.30762629441045,186.77842412285975,157.7462514330491
motor,2020-10-01,160.19223067681216,182.94424990582718,154.4863852686532
motor,2020-11-01,68.65381314720523,186.8160797306588,162.04251716314445
motor,2020-12-01,183.07683505921392,189.39912323259227,165.9207701167367
motor,2021-01-01,91.53841752960696,181.27288551892224,153.819845028987
motor,2021-02-01,68.65381314720523,170.751332382615,140.749087651279
motor,2021-03-01,183.07683505921392,170.74370224203952,143.30162948023795
motor,2021-04-01,114.42302191200869,181.75607405639062,158.82534840327523
motor,2021-05-01,160.19223067681216,194.86746100695237,173.32590539194618
motor,2021-06-01,137.30762629441045,205.92689245807435,183.02077930351786
motor,2021-07-01,183.07683505921392,214.80394142718424,191.18567587315735
motor,2021-08-01,137.30762629441045,216.81494875390456,191.92391163076414
motor,2021-09-01,183.07683505921392,210.3547662399691,182.9933721071087
motor,2021-10-01,205.96143944161568,205.75819454958307,178.95589343185722
motor,2021-11-01,251.73064820641912,209.72032605548313,187.2016333128132
motor,2021-12-01,251.73064820641912,212.13836547100533,190.95095446867418
motor,2022-01-01,205.96143944161568,202.46544534547618,176.1081478278747
motor,2022-02-01,183.07683505921392,190.08588905274289,160.1068211386348
motor,2022-03-01,183.07683505921392,189.43341811472158,161.88675250058608
motor,2022-04-01,68.65381314720523,200.80270921994043,177.8407421237789
motor,2022-05-01,251.73064820641912,214.31301719288896,192.188729408334
motor,2022-06-01,160.19223067681216,225.3094979876404,200.6488173465673
motor,2022-07-01,228.84604382401739,233.74330436886646,207.06174449372605
motor,2022-08-01,251.73064820641912,234.49421030518403,205.00565216135658
motor,2022-09-01,91.53841752960696,226.01241284107806,192.5376670434868
motor,2022-10-01,297.4998569712226,219.56830396692712,185.3430573190766
motor,2022-11-01,68.65381314720523,222.12431718455036,190.5608374985303
motor,2022-12-01,251.73064820641912,222.97372650707777,191.0189061060633
motor,2023-01-01,114.42302191200869,211.05441661529034,172.94574087583948
motor,2023-02-01,68.65381314720523,196.45195356784734,154.32123602271483
motor,2023-03-01,251.73064820641912,194.21164409693634,153.43250234048423
motor,2023-04-01,160.19223067681216,203.99389617035018,165.4906424894989
motor,2023-05-01,343.26906573602605,215.75373050103292,175.79165634418322
motor,2023-06-01,160.19223067681216,224.66620368966943,180.44390576568458
motor,2023-07-01,68.65381314720523,230.89524313857345,183.3714194683822
motor,2023-08-01,205.96143944161568,229.37069926721205,178.92985574951072
motor,2023-09-01,183.07683505921392,218.89284275501964,165.89144533111622
motor,2023-10-01,45.76920876480348,210.61011939653628,157.98723739890872
motor,2023-11-01,366.15367011842784,210.93875854973803,160.9429278754698
motor,2023-12-01,68.65381314720523,209.69375850187768,160.1843133243972
motor,2024-01-01,114.42302191200869,196.48818212916856,144.23296852917397
motor,2024-02-01,228.84604382401739,181.04558643914967,128.23734946858923
motor,2024-03-01,91.53841752960696,177.26598178304263,127.23243813747128
motor,2024-04-01,114.42302191200869,184.29189031601925,137.23663394285396
motor,2024-05-01,205.96143944161568,192.97935124712873,146.04824974785257
motor,2024-06-01,137.30762629441045,198.8790333178018,150.4805227368105
motor,2024-07-01,160.19223067681216,202.3441344203396,153.75974007642446
motor,2024-08-01,137.30762629441045,198.9168674986631,151.16718629507457
motor,2024-09-01,114.42302191200869,187.84760946120335,141.47190976820656
motor,2024-10-01,205.96143944161568,178.9123474622523,136.17494376465436
motor,2024-11-01,22.88460438240174,177.32775738662477,140.4564463735328
motor,2024-12-01,228.84604382401739,174.52132496231758,141.64615045909375
motor,2025-01-01,160.19223067681216,161.8653446419416,129.40906396672526
motor,2025-02-01,91.53841752960696,147.6516149170019,116.82747147583711
motor,2025-03-01,45.76920876480348,143.349629999473,117.62632757886037
motor,2025-04-01,114.42302191200869,147.61458949502548,128.91627756096253
motor,2025-05-01,160.19223067681216,153.1968914972364,139.33299078203217
motor,2025-06-01,137.30762629441045,156.48350604231413,145.84580575220193
motor,2025-07-01,205.96143944161568,157.90751090765502,151.2550397623698
motor,2025-08-01,114.42302191200869,153.9890485858703,150.90560548160173
motor,2025-09-01,114.42302191200869,144.3251106737066,143.1927031422248
motor,2025-10-01,114.42302191200869,136.52309861658338,139.5664175163125
motor,2025-11-01,68.65381314720523,134.4269149449473,145.69704722533024
motor,2025-12-01,137.30762629441045,131.52228192225678,148.5232587464892
motor,2026-01-01,205.96143944161568,121.30321773494794,137.08899300205314
motor,2026-02-01,91.53841752960696,110.08801305291774,124.92117703965482
motor,2026-03-01,137.30762629441045,106.43456524320554,126.74088039013282
motor,2026-04-01,91.53841752960696,109.14692096961663,139.96535538429208
motor,2026-05-01,205.96143944161568,112.87355657267966,152.25959468243903
motor,2026-06-01,297.4998569712226,114.9295722907969,160.30530069434647
violent,2017-01-01,366.15367011842784,245.99415796455418,297.4421866523358
violent,2017-02-01,526.3459007952399,237.24349345377618,292.8164539388949
violent,2017-03-01,297.4998569712226,244.67874479904768,287.803058301598
violent,2017-04-01,251.73064820641912,265.0713715082418,303.1598328656669
violent,2017-05-01,320.3844613536243,279.892169565351,337.80433222306226
violent,2017-06-01,183.07683505921392,281.74129878839074,365.29731412418596
violent,2017-07-01,503.46129641283824,281.5774793041883,367.17117582228445
violent,2017-08-01,411.92287888323136,281.77822235756884,356.87931416999305
violent,2017-09-01,114.42302191200869,273.57904387508734,347.8994140440147
violent,2017-10-01,366.15367011842784,259.28846796085173,339.69858594647866
violent,2017-11-01,274.6152525888209,249.46313844106308,335.2280113753639
violent,2017-12-01,228.84604382401739,242.89723778603036,339.6774900691918
violent,2018-01-01,366.15367011842784,232.36086245078027,344.8816311106884
violent,2018-02-01,297.4998569712226,224.48456794341402,338.3985174768252
violent,2018-03-01,251.73064820641912,231.93764309809322,331.46649125088675
violent,2018-04-01,297.4998569712226,251.83557516992147,347.6583999357055
violent,2018-05-01,526.3459007952399,266.566137412499,385.59232530761614
violent,2018-06-01,274.6152525888209,269.0766251727971,414.7668361546252
violent,2018-07-01,251.73064820641912,269.7167516445517,414.55511339528783
violent,2018-08-01,389.0382745008296,270.80767201050315,400.3956064628379
violent,2018-09-01,366.15367011842784,263.87476784056923,387.6601089596607
violent,2018-10-01,274.6152525888209,251.0277495547591,375.83958050296695
violent,2018-11-01,274.6152525888209,242.51509884440023,367.9902160136808
violent,2018-12-01,526.3459007952399,237.13749093886244,369.8717861424703
violent,2019-01-01,320.3844613536243,227.89926487175558,372.2538424134067
violent,2019-02-01,389.0382745008296,221.23035720120404,361.932865469957
violent,2019-03-01,549.2305051776418,229.5906313201178,351.52040160191865
violent,2019-04-01,183.07683505921392,250.53229991640282,365.17223645391897
violent,2019-05-01,434.8074832656331,266.4764313486777,401.2292474380855
violent,2019-06-01,755.1919446192575,270.33364923652135,427.40114123118616
violent,2019-07-01,434.8074832656331,272.2736136430924,423.1905213448415
violent,2019-08-01,366.15367011842784,274.69621610646317,404.838609973891
violent,2019-09-01,709.422735854454,268.9138651932352,388.3037087067249
violent,2019-10-01,411.92287888323136,256.9260675625208,373.16443388088373
violent,2019-11-01,343.26906573602605,249.25715238222293,362.1935006087932
violent,2019-12-01,846.7303621488643,244.65183941619986,361.1305252446712
