crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,43.380811221169836,202.18718944244247,76.6180180954854
assault,2024-06-01,97.60682524763213,203.57986275097673,76.31258750512953
assault,2024-07-01,151.8328392740944,203.84266464728222,77.82949113653868
assault,2024-08-01,65.07121683175475,203.0956408153788,78.31696660008144
assault,2024-09-01,54.226014026462295,195.22270193381217,73.55377868002499
assault,2024-10-01,21.690405610584918,183.72546534866333,68.56081382973245
assault,2024-11-01,43.380811221169836,175.5674093076403,67.77528793077425
assault,2024-12-01,21.690405610584918,168.65133900949712,66.92927512604436
assault,2025-01-01,43.380811221169836,159.89958499060623,62.853886246400705
assault,2025-02-01,32.53560841587738,156.50522686313866,61.728926694967974
assault,2025-03-01,75.9164196370472,166.21747716290204,69.05049201362972
assault,2025-04-01,119.29723085821705,183.59405023060825,80.83726763299714
assault,2025-05-01,130.1424336635095,194.3380093688444,87.2439720963962
assault,2025-06-01,32.53560841587738,195.48388506995676,89.32717564186068
assault,2025-07-01,162.6780420793869,195.5608042755923,93.49450688308919
assault,2025-08-01,119.29723085821705,194.6745544813819,96.51890260423251
assault,2025-09-01,173.52324488467934,186.97529176685822,92.85734026729472
assault,2025-10-01,86.76162244233967,175.83372072623408,88.46055881001608
assault,2025-11-01,54.226014026462295,167.9066631130009,89.2987888498241
assault,2025-12-01,86.76162244233967,161.1896812591297,89.8549708958932
assault,2026-01-01,86.76162244233967,152.73265609985484,85.90235817428638
assault,2026-02-01,43.380811221169836,149.40803747141695,85.74725083372323
assault,2026-03-01,43.380811221169836,158.60825630360895,97.20331130356786
assault,2026-04-01,184.3684476899718,175.11083454893745,115.31155604453787
assault,2026-05-01,119.29723085821705,185.2873961847012,125.86462891027372
assault,2026-06-01,162.6780420793869,186.31595839025707,130.18058390759302
burglary,2017-01-01,271.13007013231146,326.83177705344775,328.796255404484
burglary,2017-02-01,368.7368953799436,299.9798885115207,293.175183112492
burglary,2017-03-01,368.7368953799436,299.7176047064788,291.6818074624951
burglary,2017-04-01,401.272503795821,316.7618081241737,306.6137706768966
burglary,2017-05-01,390.4273009905285,328.5197987076775,320.5083944198137
burglary,2017-06-01,379.582098185236,332.67217795994486,335.5123285135765
burglary,2017-07-01,455.49851782228325,339.51698516731255,349.642508532008
burglary,2017-08-01,314.5108813534813,341.4896385187144,339.3451453653525
burglary,2017-09-01,271.13007013231146,330.14152054426137,307.3826962117996
burglary,2017-10-01,379.582098185236,319.8479173285641,286.07397916038724
burglary,2017-11-01,401.272503795821,320.4762490425806,280.7915949731836
burglary,2017-12-01,173.52324488467934,314.6555386785827,265.51217742930123
burglary,2018-01-01,281.9752729376039,289.0054111407415,232.3232250751773
burglary,2018-02-01,271.13007013231146,265.32960194824244,208.4367145761703
burglary,2018-03-01,162.6780420793869,265.16919565448984,208.7097410952143
burglary,2018-04-01,227.74925891114162,280.34383007213194,221.1625823666086
burglary,2018-05-01,216.90405610584918,290.85664988312476,233.20276006977213
burglary,2018-06-01,271.13007013231146,294.6561914822884,246.55648522637995
burglary,2018-07-01,336.2012869640663,300.8522994491166,259.6610552210564
burglary,2018-08-01,238.5944617164341,302.7510916908827,255.01316869181795
burglary,2018-09-01,271.13007013231146,292.8477128324636,233.96845583913606
burglary,2018-10-01,271.13007013231146,283.8755978301492,220.6658756294034
burglary,2018-11-01,271.13007013231146,284.6093668808117,219.79993272351783
burglary,2018-12-01,260.284867327019,279.6186362088471,211.00684791550393
burglary,2019-01-01,75.9164196370472,257.00658880757703,187.68590976314442
burglary,2019-02-01,54.226014026462295,236.13376549815786,171.2820672569285
burglary,2019-03-01,21.690405610584918,236.16989366361517,174.23445922453627
burglary,2019-04-01,54.226014026462295,249.91412065634515,187.9356907184927
burglary,2019-05-01,151.8328392740944,259.538369845201,201.6217094176473
burglary,2019-06-01,184.3684476899718,263.219343137336,216.99622871544005
burglary,2019-07-01,390.4273009905285,269.07023930114036,232.45086059071528
burglary,2019-08-01,227.74925891114162,271.1294327338129,232.24691430118298
burglary,2019-09-01,140.98763646880195,262.6442555833509,216.64971994156454
burglary,2019-10-01,162.6780420793869,254.9923895628676,207.49533549771854
burglary,2019-11-01,173.52324488467934,256.0996286202766,209.79866074700297
burglary,2019-12-01,216.90405610584918,252.07387320064996,204.13811837113843
burglary,2020-01-01,238.5944617164341,232.16840298718864,183.92450336689186
burglary,2020-02-01,108.45202805292459,213.7885070340692,169.83439498367892
burglary,2020-03-01,195.21365049526426,214.23445973686495,174.4655293069786
burglary,2020-04-01,271.13007013231146,227.2803537855777,190.01635634004708
burglary,2020-05-01,271.13007013231146,236.65198732320283,205.558820408898
burglary,2020-06-01,325.3560841587738,240.69707108085353,222.90521062588692
burglary,2020-07-01,271.13007013231146,246.7686649615801,240.2755665375647
burglary,2020-08-01,347.0464897693587,249.45018983006983,241.35759862657036
burglary,2020-09-01,477.1889234328682,242.4532321017667,226.11321390666566
burglary,2020-10-01,249.43966452172657,236.1893740324942,217.22996562486864
burglary,2020-11-01,216.90405610584918,238.08425724489072,220.10835916436423
burglary,2020-12-01,140.98763646880195,235.1995692606599,214.39380859058625
burglary,2021-01-01,140.98763646880195,217.4627387527679,193.17883659639057
burglary,2021-02-01,108.45202805292459,201.02737037603978,178.21641917432328
burglary,2021-03-01,130.1424336635095,202.1998814446564,182.75013120503877
burglary,2021-04-01,162.6780420793869,215.3370722599646,198.50088051692336
burglary,2021-05-01,173.52324488467934,225.03139592854382,213.99530748330835
burglary,2021-06-01,216.90405610584918,229.7088506933951,231.03264470042765
burglary,2021-07-01,271.13007013231146,236.29271074298532,247.78454011789933
burglary,2021-08-01,184.3684476899718,239.6381319996787,247.41898366931284
burglary,2021-09-01,227.74925891114162,233.61573826050102,230.24186694939183
burglary,2021-10-01,227.74925891114162,228.17754065265018,219.61760959004346
burglary,2021-11-01,216.90405610584918,230.55748254666477,220.74001005847038
burglary,2021-12-01,162.6780420793869,228.21746778178306,213.20152078174857
burglary,2022-01-01,249.43966452172657,211.37145927720974,190.31062315930936
burglary,2022-02-01,162.6780420793869,195.66816049494173,173.8145257046925
burglary,2022-03-01,162.6780420793869,196.99984454496456,176.52402292504934
burglary,2022-04-01,162.6780420793869,209.9569604944722,189.57931460063924
burglary,2022-05-01,216.90405610584918,219.49862125832277,202.021386346076
burglary,2022-06-01,162.6780420793869,224.08157247257432,215.36620733578803
burglary,2022-07-01,281.9752729376039,230.45094702458326,228.0290499367155
burglary,2022-08-01,314.5108813534813,233.5808052086297,224.5371774157102
burglary,2022-09-01,195.21365049526426,227.5048216775465,205.91486199849905
burglary,2022-10-01,173.52324488467934,221.94406833834273,193.534886784201
burglary,2022-11-01,130.1424336635095,223.91192409030586,191.48735843957496
burglary,2022-12-01,173.52324488467934,221.2423531804078,182.0997073352839
burglary,2023-01-01,173.52324488467934,204.47250447826292,159.94221970347294
burglary,2023-02-01,108.45202805292459,188.823329655122,143.74503541876635
burglary,2023-03-01,249.43966452172657,189.64887070991446,143.9075890630486
burglary,2023-04-01,140.98763646880195,201.53279200495246,152.17716509584847
burglary,2023-05-01,151.8328392740944,210.04832310607912,159.84412363280018
burglary,2023-06-01,281.9752729376039,213.70942197301775,168.01214791437997
burglary,2023-07-01,195.21365049526426,219.02048858100883,175.6348535202539
burglary,2023-08-01,184.3684476899718,221.15444897440983,170.8704548079849
burglary,2023-09-01,173.52324488467934,214.54564621661697,155.02348501094497
burglary,2023-10-01,97.60682524763213,208.4616033942623,144.39809009212144
burglary,2023-11-01,97.60682524763213,209.40197419749222,141.7585846252545
burglary,2023-12-01,140.98763646880195,206.00671754023102,133.9854183501358
burglary,2024-01-01,130.1424336635095,189.5046366633167,117.11283700622307
burglary,2024-02-01,108.45202805292459,174.15533625711754,104.90167757798204
burglary,2024-03-01,184.3684476899718,174.0711869486707,104.75178638328093
burglary,2024-04-01,86.76162244233967,184.02131427596257,110.72192865449082
burglary,2024-05-01,97.60682524763213,190.80418721786594,116.41753446732285
burglary,2024-06-01,86.76162244233967,193.0584395916069,122.67621105021053
burglary,2024-07-01,86.76162244233967,196.76677109144055,128.74127397823207
burglary,2024-08-01,75.9164196370472,197.51950111440937,125.93959643878098
burglary,2024-09-01,119.29723085821705,190.46194432708802,115.05958405574297
burglary,2024-10-01,43.380811221169836,183.9579662055049,108.03580109530337
burglary,2024-11-01,119.29723085821705,183.63363085287526,107.06328919010107
burglary,2024-12-01,140.98763646880195,179.5555442304713,102.21087219164163
burglary,2025-01-01,65.07121683175475,164.13107274179217,90.33710078021144
burglary,2025-02-01,75.9164196370472,149.89116005386376,81.86927546057544
burglary,2025-03-01,65.07121683175475,149.02773470493236,82.71834144114288
burglary,2025-04-01,75.9164196370472,156.58999283664204,88.51181137245106
burglary,2025-05-01,75.9164196370472,161.4319061261069,94.1797124074422
burglary,2025-06-01,108.45202805292459,162.4041908289927,100.45703626846891
burglary,2025-07-01,65.07121683175475,164.64433930036824,106.6379746155237
burglary,2025-08-01,140.98763646880195,164.41241855205845,105.50554361405614
burglary,2025-09-01,86.76162244233967,157.7608723133184,97.42338526585762
burglary,2025-10-01,130.1424336635095,151.69757328511864,92.36267331707941
burglary,2025-11-01,65.07121683175475,150.7840360479888,92.38426945921371
burglary,2025-12-01,119.29723085821705,146.87179349690132,88.93301683636336
burglary,2026-01-01,86.76162244233967,133.76692484528868,79.22474803197892
burglary,2026-02-01,32.53560841587738,121.75666961234836,72.31693967192066
burglary,2026-03-01,43.380811221169836,120.72677344971495,73.4990079290232
burglary,2026-04-01,108.45202805292459,126.51091451700606,79.1090389894801
burglary,2026-05-01,54.226014026462295,130.12244107231348,84.59706724320863
burglary,2026-06-01,97.60682524763213,130.63615204558218,90.64087930695617
theft,2017-01-01,726.6285879545948,1469.4706173483141,676.7179206576959
theft,2017-02-01,596.4861542910852,1386.5256666654789,595.8617641691196
theft,2017-03-01,455.49851782228325,1401.0599549110123,577.7472575915062
theft,2017-04-01,618.1765599016701,1473.6572345474444,610.3119370242553
theft,2017-05-01,704.9381823440098,1523.1548593484956,655.688876368352
theft,2017-06-01,661.5573711228401,1552.4748278804655,688.3181569451394
theft,2017-07-01,661.5573711228401,1596.2217821556774,703.5624424970872
theft,2017-08-01,802.545007591642,1614.3646323568573,683.3159121622906
theft,2017-09-01,802.545007591642,1573.6519863172655,630.4691664915376
theft,2017-10-01,791.6998047863495,1536.7111210254811,585.1049453607438
theft,2017-11-01,683.2477767334249,1543.076509558442,563.3949899240588
theft,2017-12-01,574.7957486805003,1522.2228194398,534.139988454505
theft,2018-01-01,433.80811221169836,1426.8990631871686,475.4897250929376
theft,2018-02-01,314.5108813534813,1345.081771796184,423.7786316078444
theft,2018-03-01,542.2601402646229,1357.848856845423,416.0997924892614
theft,2018-04-01,422.96290940640586,1426.4578928879164,446.5328561313535
theft,2018-05-01,498.87932904345314,1472.4144202613522,487.98557906141565
theft,2018-06-01,770.0093991757645,1498.4815353466947,522.3513572678531
theft,2018-07-01,607.3313570963776,1538.2296143501478,545.0684427414726
theft,2018-08-01,639.8669655122551,1552.9011243701239,541.816851824015
theft,2018-09-01,563.9505458752078,1510.775654936103,512.6254900067547
theft,2018-10-01,563.9505458752078,1472.3085849416266,488.3262405113994
theft,2018-11-01,574.7957486805003,1475.0858656192452,483.9725258643365
theft,2018-12-01,574.7957486805003,1451.7931165960938,472.65574921604474
theft,2019-01-01,477.1889234328682,1357.5043695737602,434.4704375934427
theft,2019-02-01,227.74925891114162,1276.440731303355,400.23790133373063
theft,2019-03-01,32.53560841587738,1285.640769649175,405.088971772055
theft,2019-04-01,65.07121683175475,1347.3056185513342,449.60412899626516
theft,2019-05-01,151.8328392740944,1387.5822915776425,507.4470786081658
theft,2019-06-01,639.8669655122551,1409.1005460827082,561.144481927314
theft,2019-07-01,629.0217627069626,1443.7680087365363,603.5513993126765
theft,2019-08-01,694.0929795387174,1455.1151481465731,617.9772920160848
theft,2019-09-01,553.1053430699153,1413.7555847236952,600.9444681000562
theft,2019-10-01,574.7957486805003,1376.4896098180461,586.3892783212848
theft,2019-11-01,618.1765599016701,1378.3752621836436,593.9710039166753
theft,2019-12-01,488.0341262381607,1356.5591052586328,590.4988572818323
theft,2020-01-01,488.0341262381607,1269.0205413322622,550.9456858336433
theft,2020-02-01,520.569734654038,1194.3652016289848,513.3349716867655
theft,2020-03-01,498.87932904345314,1204.3520414741902,523.6756727965391
theft,2020-04-01,477.1889234328682,1264.5260859585308,583.8710987226863
theft,2020-05-01,835.0806160075192,1305.3489214062627,659.6538689564155
theft,2020-06-01,629.0217627069626,1329.417791677104,727.6700388019106
theft,2020-07-01,694.0929795387174,1366.5764648186134,778.1684576788011
theft,2020-08-01,943.5326440604439,1382.6427595766165,789.2815394261305
theft,2020-09-01,932.6874412551514,1349.2051883778306,757.6220932257213
theft,2020-10-01,835.0806160075192,1319.8128199004211,727.5691794192788
theft,2020-11-01,997.7586580869063,1328.6674013603417,722.449928948428
theft,2020-12-01,889.3066300339817,1314.8821794667724,702.4785210234855
theft,2021-01-01,835.0806160075192,1237.4381721434695,638.977580474178
theft,2021-02-01,542.2601402646229,1171.8886435566076,579.2291979655217
theft,2021-03-01,553.1053430699153,1188.597725283666,575.248977986806
theft,2021-04-01,672.4025739281326,1255.8699582796223,622.4681088809912
theft,2021-05-01,867.6162244233967,1304.227585769907,682.8241893042238
theft,2021-06-01,943.5326440604439,1336.3016199678711,730.5798430238348
theft,2021-07-01,715.7833851493023,1381.3073974129773,758.8496987256966
theft,2021-08-01,650.7121683175476,1405.0628466717499,747.5531785797154
theft,2021-09-01,553.1053430699153,1377.791211566473,697.9355585558411
theft,2021-10-01,639.8669655122551,1353.4064906625158,653.70430881574
theft,2021-11-01,618.1765599016701,1367.4733266683265,634.0254616186895
theft,2021-12-01,650.7121683175476,1357.2001737820672,604.0347840940228
theft,2022-01-01,336.2012869640663,1280.2272695704678,539.2491072331982
theft,2022-02-01,303.6656785481888,1214.3977780747573,480.93813960978264
theft,2022-03-01,401.272503795821,1232.812048795175,471.65850410874754
theft,2022-04-01,585.6409514857928,1303.0279053755123,504.4858520874794
theft,2022-05-01,455.49851782228325,1352.7692461210747,548.497371170192
theft,2022-06-01,509.7245318487455,1384.6536234366874,582.8823072598879
theft,2022-07-01,563.9505458752078,1428.9792079461304,602.8652965308152
theft,2022-08-01,780.854601981057,1450.1622802948775,592.7024510007047
theft,2022-09-01,683.2477767334249,1417.7340437766434,553.6020607401823
theft,2022-10-01,672.4025739281326,1387.702931483011,519.9194533697873
theft,2022-11-01,390.4273009905285,1396.1639204914145,506.750766188266
theft,2022-12-01,314.5108813534813,1379.2938622230502,485.9405863900544
theft,2023-01-01,401.272503795821,1294.3239089736462,437.42832861019724
theft,2023-02-01,390.4273009905285,1220.9743002011478,393.8745066459829
theft,2023-03-01,412.11770660111347,1233.0016962798059,389.9582274787361
theft,2023-04-01,390.4273009905285,1295.444526182535,421.78949039873163
theft,2023-05-01,607.3313570963776,1336.980925885555,463.7615063054432
theft,2023-06-01,607.3313570963776,1360.132728615065,498.64296094201916
theft,2023-07-01,629.0217627069626,1395.4443998412064,521.5366783943457
theft,2023-08-01,509.7245318487455,1407.7391740138705,518.468021529302
theft,2023-09-01,314.5108813534813,1368.4002262975519,489.3015520269819
theft,2023-10-01,303.6656785481888,1332.3744167473772,463.7158987328977
theft,2023-11-01,401.272503795821,1333.6145619750826,455.75592636240253
theft,2023-12-01,412.11770660111347,1311.3267135355532,440.142396511424
theft,2024-01-01,455.49851782228325,1224.9444540311058,398.6974287544258
theft,2024-02-01,488.0341262381607,1150.614538606467,360.8831771929005
theft,2024-03-01,292.8204757428964,1157.5296610588935,358.5931680047407
theft,2024-04-01,412.11770660111347,1211.675751367016,389.1217333713978
theft,2024-05-01,379.582098185236,1246.4302262544586,428.75689709352554
theft,2024-06-01,368.7368953799436,1264.0963133681996,461.5459444566961
theft,2024-07-01,650.7121683175476,1293.4092397462769,482.8010560073545
theft,2024-08-01,488.0341262381607,1301.5451553093508,479.53045979851515
theft,2024-09-01,444.65331501699086,1262.3844933307057,451.68300181418226
theft,2024-10-01,444.65331501699086,1226.8525368139567,426.8877526442064
theft,2024-11-01,260.284867327019,1225.934136265761,418.0335965836987
theft,2024-12-01,390.4273009905285,1203.7532930161321,402.02332249617695
theft,2025-01-01,390.4273009905285,1123.0524733738573,362.385579552174
theft,2025-02-01,271.13007013231146,1053.7847776024785,326.25885531912985
theft,2025-03-01,455.49851782228325,1059.493774394144,322.589426885481
theft,2025-04-01,433.80811221169836,1108.2138476272858,347.9904144433294
theft,2025-05-01,390.4273009905285,1139.2919781073674,381.20762620123514
theft,2025-06-01,509.7245318487455,1154.8040745348385,407.89633022104823
theft,2025-07-01,412.11770660111347,1181.0363287846258,424.2480481783915
theft,2025-08-01,488.0341262381607,1187.9534871883009,418.9873887281556
theft,2025-09-01,314.5108813534813,1151.7451704839245,392.5497370243239
theft,2025-10-01,314.5108813534813,1118.9181236270078,369.20821306064295
theft,2025-11-01,227.74925891114162,1117.690089463601,359.8708055856108
theft,2025-12-01,271.13007013231146,1097.122687020759,344.6472535599795
theft,2026-01-01,260.284867327019,1023.2601640535082,309.43637758286815
theft,2026-02-01,195.21365049526426,959.8824942537975,277.58284694869565
theft,2026-03-01,433.80811221169836,964.8689870068446,273.6498269741839
theft,2026-04-01,260.284867327019,1009.0188479408366,294.3313157695286
theft,2026-05-01,292.8204757428964,1037.122260565714,321.6193401113412
theft,2026-06-01,368.7368953799436,1051.0672086039706,343.3645786174373
motor,2017-01-01,43.380811221169836,165.2625437642407,89.13351455115921
motor,2017-02-01,65.07121683175475,152.99727264387462,78.17690303836073
motor,2017-03-01,86.76162244233967,150.62758756919342,76.0198131732908
motor,2017-04-01,75.9164196370472,157.62777640989623,83.7616068530173
motor,2017-05-01,119.29723085821705,166.26607426885195,90.72288674357375
motor,2017-06-01,75.9164196370472,172.8198824492229,93.83464480369098
motor,2017-07-01,97.60682524763213,177.47152449366578,100.8250694553904
motor,2017-08-01,184.3684476899718,176.33930475060689,107.7084433788676
motor,2017-09-01,119.29723085821705,168.50582747290522,101.41068331168604
motor,2017-10-01,108.45202805292459,162.5116793952773,89.53888402138251
motor,2017-11-01,119.29723085821705,163.34962864746933,87.56531637136364
motor,2017-12-01,86.76162244233967,163.13687051254513,91.91893666419215
motor,2018-01-01,75.9164196370472,153.78186964903892,87.5367986522288
motor,2018-02-01,65.07121683175475,142.7298591003801,77.1583130132776
motor,2018-03-01,21.690405610584918,140.88928698228628,75.4166433618929
motor,2018-04-01,54.226014026462295,147.92279789382323,83.63386566303001
motor,2018-05-01,65.07121683175475,156.58600283221284,91.21825273988703
motor,2018-06-01,119.29723085821705,163.42217435609447,95.10177678512875
motor,2018-07-01,151.8328392740944,168.5469698271985,103.05379562170035
motor,2018-08-01,162.6780420793869,168.28613071335377,111.13975866963744
motor,2018-09-01,86.76162244233967,161.6565468934986,105.72194340548822
motor,2018-10-01,97.60682524763213,156.7590910411246,94.34790507848817
motor,2018-11-01,97.60682524763213,158.52024852340872,93.36374421554854
motor,2018-12-01,97.60682524763213,159.29888540859162,99.20150834371417
motor,2019-01-01,162.6780420793869,151.17967414145375,95.7169678402054
motor,2019-02-01,65.07121683175475,141.30277476741333,85.51058734506705
motor,2019-03-01,0,140.3936340206485,84.61207520150903
motor,2019-04-01,54.226014026462295,148.49325895922172,95.10862439828013
motor,2019-05-01,86.76162244233967,158.3303410568808,105.07313677547486
motor,2019-06-01,97.60682524763213,166.48785283229518,110.95612216550049
motor,2019-07-01,97.60682524763213,172.95713518916781,121.65055969206183
motor,2019-08-01,151.8328392740944,173.97277222841026,132.67539495025196
motor,2019-09-01,75.9164196370472,168.3369225898268,127.48907619705277
motor,2019-10-01,130.1424336635095,164.35606302760178,114.7456996870952
motor,2019-11-01,86.76162244233967,167.33629845532016,114.37796718082262
motor,2019-12-01,227.74925891114162,169.2173615877318,122.18824859567366
motor,2020-01-01,140.98763646880195,161.58619434005152,118.35225289272547
motor,2020-02-01,65.07121683175475,151.91434733274372,105.9552733679647
motor,2020-03-01,130.1424336635095,151.7367660698593,104.93845630755213
motor,2020-04-01,86.76162244233967,161.33237463001615,117.80713553041527
motor,2020-05-01,184.3684476899718,172.83904353317524,129.77263186062314
motor,2020-06-01,119.29723085821705,182.57965483923903,136.39206486397873
motor,2020-07-01,249.43966452172657,190.45882822380702,148.60615448551314
motor,2020-08-01,281.9752729376039,192.33444455314165,160.75178709648858
motor,2020-09-01,227.74925891114162,186.77842412285975,152.9390510044279
motor,2020-10-01,75.9164196370472,182.94424990582718,136.10504575764287
motor,2020-11-01,86.76162244233967,186.8160797306588,133.86684251598774
motor,2020-12-01,97.60682524763213,189.39912323259227,140.9634398258319
motor,2021-01-01,151.8328392740944,181.27288551892224,134.34919876198867
motor,2021-02-01,75.9164196370472,170.751332382615,118.22124873513566
motor,2021-03-01,97.60682524763213,170.74370224203952,115.13268505101159
motor,2021-04-01,184.3684476899718,181.75607405639062,126.8672037988772
motor,2021-05-01,119.29723085821705,194.86746100695237,137.20437514094667
motor,2021-06-01,206.05885330055673,205.92689245807435,141.46166762191413
motor,2021-07-01,151.8328392740944,214.80394142718424,151.3002726371903
motor,2021-08-01,108.45202805292459,216.81494875390456,160.60584347402752
motor,2021-09-01,151.8328392740944,210.3547662399691,150.0184901931263
motor,2021-10-01,108.45202805292459,205.75819454958307,131.24434259083463
motor,2021-11-01,108.45202805292459,209.72032605548313,126.94181877080536
motor,2021-12-01,162.6780420793869,212.13836547100533,131.6416862593654
motor,2022-01-01,97.60682524763213,202.46544534547618,123.61286819405274
motor,2022-02-01,75.9164196370472,190.08588905274289,107.27050832602569
motor,2022-03-01,75.9164196370472,189.43341811472158,103.24795380594576
motor,2022-04-01,86.76162244233967,200.80270921994043,112.403290497598
motor,2022-05-01,119.29723085821705,214.31301719288896,120.25662631045847
motor,2022-06-01,108.45202805292459,225.3094979876404,122.72779694073049
motor,2022-07-01,119.29723085821705,233.74330436886646,130.09047226722774
motor,2022-08-01,162.6780420793869,234.49421030518403,136.94526846861407
motor,2022-09-01,195.21365049526426,226.01241284107806,126.97676277578627
motor,2022-10-01,86.76162244233967,219.56830396692712,110.39422103036387
motor,2022-11-01,119.29723085821705,222.12431718455036,106.17949780602724
motor,2022-12-01,65.07121683175475,222.97372650707777,109.59895749913711
motor,2023-01-01,108.45202805292459,211.05441661529034,102.49183648760459
motor,2023-02-01,97.60682524763213,196.45195356784734,88.63211515379457
motor,2023-03-01,54.226014026462295,194.21164409693634,85.08038451476267
motor,2023-04-01,75.9164196370472,203.99389617035018,92.39193284058777
motor,2023-05-01,151.8328392740944,215.75373050103292,98.6431856652337
motor,2023-06-01,54.226014026462295,224.66620368966943,100.48584506516156
motor,2023-07-01,151.8328392740944,230.89524313857345,106.34831668337488
motor,2023-08-01,140.98763646880195,229.37069926721205,111.78771064386135
motor,2023-09-01,130.1424336635095,218.89284275501964,103.50438388679571
motor,2023-10-01,119.29723085821705,210.61011939653628,89.86373979695
motor,2023-11-01,75.9164196370472,210.93875854973803,86.30863578980157
motor,2023-12-01,86.76162244233967,209.69375850187768,88.96254412618461
motor,2024-01-01,108.45202805292459,196.48818212916856,83.07050989163315
motor,2024-02-01,75.9164196370472,181.04558643914967,71.72915583125481
motor,2024-03-01,65.07121683175475,177.26598178304263,68.71829233183729
motor,2024-04-01,108.45202805292459,184.29189031601925,74.50847015292128
motor,2024-05-01,97.60682524763213,192.97935124712873,79.4291721549905
motor,2024-06-01,21.690405610584918,198.8790333178018,80.78443379557436
motor,2024-07-01,97.60682524763213,202.3441344203396,85.36441964284995
motor,2024-08-01,119.29723085821705,198.9168674986631,89.58431824552942
motor,2024-09-01,86.76162244233967,187.84760946120335,82.80920271681933
motor,2024-10-01,108.45202805292459,178.9123474622523,71.78003769129813
motor,2024-11-01,32.53560841587738,177.32775738662477,68.82534185177845
motor,2024-12-01,21.690405610584918,174.52132496231758,70.82749603357722
motor,2025-01-01,43.380811221169836,161.8653446419416,66.02733347711215
motor,2025-02-01,32.53560841587738,147.6516149170019,56.91985848224956
motor,2025-03-01,32.53560841587738,143.349629999473,54.48494693725695
motor,2025-04-01,54.226014026462295,147.61458949502548,58.98380427263164
motor,2025-05-01,10.845202805292459,153.1968914972364,62.787244959481164
motor,2025-06-01,75.9164196370472,156.48350604231413,63.765493748144884
motor,2025-07-01,21.690405610584918,157.90751090765502,67.28974959499901
motor,2025-08-01,119.29723085821705,153.9890485858703,70.52281929217409
motor,2025-09-01,130.1424336635095,144.3251106737066,65.10824256387598
motor,2025-10-01,43.380811221169836,136.52309861658338,56.37306550759296
motor,2025-11-01,21.690405610584918,134.4269149449473,53.99409168628631
motor,2025-12-01,75.9164196370472,131.52228192225678,55.51099525506288
motor,2026-01-01,21.690405610584918,121.30321773494794,51.70118988091034
motor,2026-02-01,97.60682524763213,110.08801305291774,44.5323313066408
motor,2026-03-01,43.380811221169836,106.43456524320554,42.598010929922275
motor,2026-04-01,10.845202805292459,109.14692096961663,46.08388626564342
motor,2026-05-01,86.76162244233967,112.87355657267966,49.02692105492506
motor,2026-06-01,32.53560841587738,114.9295722907969,49.76477901311867
violent,2017-01-01,162.6780420793869,245.99415796455418,104.5201079739687
violent,2017-02-01,86.76162244233967,237.24349345377618,98.81393502792972
violent,2017-03-01,119.29723085821705,244.67874479904768,103.0553598721148
violent,2017-04-01,108.45202805292459,265.0713715082418,113.17658981022765
violent,2017-05-01,97.60682524763213,279.892169565351,118.70561422238468
violent,2017-06-01,97.60682524763213,281.74129878839074,117.89051931129816
violent,2017-07-01,151.8328392740944,281.5774793041883,117.24467588397033
violent,2017-08-01,21.690405610584918,281.77822235756884,115.87096842843833
violent,2017-09-01,97.60682524763213,273.57904387508734,109.37339243960871
violent,2017-10-01,108.45202805292459,259.28846796085173,101.4535806650464
violent,2017-11-01,151.8328392740944,249.46313844106308,97.08295579097744
violent,2017-12-01,86.76162244233967,242.89723778603036,93.34438696789935
violent,2018-01-01,130.1424336635095,232.36086245078027,86.6042816568617
violent,2018-02-01,65.07121683175475,224.48456794341402,82.12374554480535
violent,2018-03-01,130.1424336635095,231.93764309809322,85.91764311301131
violent,2018-04-01,97.60682524763213,251.83557516992147,94.72642108071697
violent,2018-05-01,108.45202805292459,266.566137412499,99.77662976555945
violent,2018-06-01,130.1424336635095,269.0766251727971,99.57322027457823
violent,2018-07-01,75.9164196370472,269.7167516445517,99.5383557875751
violent,2018-08-01,130.1424336635095,270.80767201050315,98.94231170987851
violent,2018-09-01,108.45202805292459,263.87476784056923,93.97974072664756
violent,2018-10-01,97.60682524763213,251.0277495547591,87.74309115324067
violent,2018-11-01,108.45202805292459,242.51509884440023,84.56834867061583
violent,2018-12-01,97.60682524763213,237.13749093886244,81.91517212471592
violent,2019-01-01,65.07121683175475,227.89926487175558,76.61556646022234
violent,2019-02-01,65.07121683175475,221.23035720120404,73.26812945819617
violent,2019-03-01,54.226014026462295,229.5906313201178,77.26274095085127
violent,2019-04-01,21.690405610584918,250.53229991640282,85.95919008836098
violent,2019-05-01,43.380811221169836,266.4764313486777,91.36122907764474
violent,2019-06-01,54.226014026462295,270.33364923652135,92.04663492086729
violent,2019-07-01,86.76162244233967,272.2736136430924,92.88036204232698
violent,2019-08-01,75.9164196370472,274.69621610646317,93.23342634581988
violent,2019-09-01,97.60682524763213,268.9138651932352,89.43634380234124
violent,2019-10-01,119.29723085821705,256.9260675625208,84.30604616093629
violent,2019-11-01,86.76162244233967,249.25715238222293,82.06430837773192
violent,2019-12-01,151.8328392740944,244.65183941619986,80.25155714416294
violent,2020-01-01,10.845202805292459,235.9681637810927,75.7990389168907
violent,2020-02-01,75.9164196370472,229.81763620018057,73.19742695413187
