crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-05-01,92.11814151649492,194.3380093688444,148.85602096395135
assault,2025-06-01,230.2953537912373,195.48388506995676,148.07221849787962
assault,2025-07-01,230.2953537912373,195.5608042755923,143.04748369771738
assault,2025-08-01,207.26581841211356,194.6745544813819,141.68381491046503
assault,2025-09-01,115.14767689561864,186.97529176685822,140.22693424065824
assault,2025-10-01,368.47256606597966,175.83372072623408,133.7645311318551
assault,2025-11-01,69.08860613737117,167.9066631130009,125.60105237481837
assault,2025-12-01,69.08860613737117,161.1896812591297,119.65990329045334
assault,2026-01-01,184.23628303298983,152.73265609985484,115.54857589699957
assault,2026-02-01,138.17721227474235,149.40803747141695,114.89673536688574
assault,2026-03-01,69.08860613737117,158.60825630360895,122.5377171708975
assault,2026-04-01,253.32488917036096,175.11083454893745,137.52492837852688
assault,2026-05-01,46.05907075824746,185.2873961847012,148.35593119440887
assault,2026-06-01,46.05907075824746,186.31595839025707,147.04096131380192
burglary,2017-01-01,138.17721227474235,326.83177705344775,149.19187481139318
burglary,2017-02-01,115.14767689561864,299.9798885115207,138.84213427691304
burglary,2017-03-01,23.02953537912373,299.7176047064788,137.46550133232853
burglary,2017-04-01,69.08860613737117,316.7618081241737,144.7886954902764
burglary,2017-05-01,184.23628303298983,328.5197987076775,161.4858963831901
burglary,2017-06-01,138.17721227474235,332.67217795994486,178.07362389444046
burglary,2017-07-01,138.17721227474235,339.51698516731255,177.16442004456343
burglary,2017-08-01,92.11814151649492,341.4896385187144,162.111193672009
burglary,2017-09-01,161.2067476538661,330.14152054426137,154.22747055378545
burglary,2017-10-01,230.2953537912373,319.8479173285641,159.55700711006585
burglary,2017-11-01,184.23628303298983,320.4762490425806,163.15804298377978
burglary,2017-12-01,69.08860613737117,314.6555386785827,152.56870115730243
burglary,2018-01-01,184.23628303298983,289.0054111407415,136.52879235475314
burglary,2018-02-01,161.2067476538661,265.32960194824244,126.77749979405941
burglary,2018-03-01,230.2953537912373,265.16919565448984,125.23349914612177
burglary,2018-04-01,207.26581841211356,280.34383007213194,131.52805907665547
burglary,2018-05-01,184.23628303298983,290.85664988312476,146.24228596215528
burglary,2018-06-01,115.14767689561864,294.6561914822884,160.69419876118678
burglary,2018-07-01,138.17721227474235,300.8522994491166,159.2742539223833
burglary,2018-08-01,184.23628303298983,302.7510916908827,145.12695374714735
burglary,2018-09-01,138.17721227474235,292.8477128324636,137.43998154086327
burglary,2018-10-01,115.14767689561864,283.8755978301492,141.51589416481994
burglary,2018-11-01,299.3839599286084,284.6093668808117,143.95258442594204
burglary,2018-12-01,161.2067476538661,279.6186362088471,133.88626048456695
burglary,2019-01-01,161.2067476538661,257.00658880757703,119.11832525850825
burglary,2019-02-01,23.02953537912373,236.13376549815786,109.95950981024157
burglary,2019-03-01,69.08860613737117,236.16989366361517,108.04334913926208
burglary,2019-04-01,115.14767689561864,249.91412065634515,112.81989770412774
burglary,2019-05-01,46.05907075824746,259.538369845201,124.76970071864037
burglary,2019-06-01,23.02953537912373,263.219343137336,136.38889930496052
burglary,2019-07-01,69.08860613737117,269.07023930114036,134.56560194864431
burglary,2019-08-01,46.05907075824746,271.1294327338129,122.10436932518837
burglary,2019-09-01,161.2067476538661,262.6442555833509,115.23882215790096
burglary,2019-10-01,115.14767689561864,254.9923895628676,118.35438018825701
burglary,2019-11-01,207.26581841211356,256.0996286202766,120.1873545884602
burglary,2019-12-01,92.11814151649492,252.07387320064996,111.70946183228668
burglary,2020-01-01,46.05907075824746,232.16840298718864,99.42411949126831
burglary,2020-02-01,23.02953537912373,213.7885070340692,91.91097095439014
burglary,2020-03-01,69.08860613737117,214.23445973686495,90.47232365144555
burglary,2020-04-01,207.26581841211356,227.2803537855777,94.80170440428577
burglary,2020-05-01,207.26581841211356,236.65198732320283,105.30399204404358
burglary,2020-06-01,92.11814151649492,240.69707108085353,115.75480434482871
burglary,2020-07-01,322.4134953077322,246.7686649615801,114.94241857035863
burglary,2020-08-01,69.08860613737117,249.45018983006983,105.10217530833745
burglary,2020-09-01,92.11814151649492,242.4532321017667,100.06378931671182
burglary,2020-10-01,138.17721227474235,236.1893740324942,103.74782146431818
burglary,2020-11-01,46.05907075824746,238.08425724489072,106.49916236876149
burglary,2020-12-01,69.08860613737117,235.1995692606599,100.10736734087698
burglary,2021-01-01,46.05907075824746,217.4627387527679,90.19497274765378
burglary,2021-02-01,23.02953537912373,201.02737037603978,84.43878827578034
burglary,2021-03-01,92.11814151649492,202.1998814446564,84.11676274446721
burglary,2021-04-01,23.02953537912373,215.3370722599646,89.2698020353223
burglary,2021-05-01,92.11814151649492,225.03139592854382,100.36083055028358
burglary,2021-06-01,115.14767689561864,229.7088506933951,111.64801614416848
burglary,2021-07-01,184.23628303298983,236.29271074298532,112.07769027944342
burglary,2021-08-01,115.14767689561864,239.6381319996787,103.5453530218164
burglary,2021-09-01,46.05907075824746,233.61573826050102,99.4871849286392
burglary,2021-10-01,161.2067476538661,228.17754065265018,103.92849976714434
burglary,2021-11-01,69.08860613737117,230.55748254666477,107.34933153305357
burglary,2021-12-01,138.17721227474235,228.21746778178306,101.35839948999843
burglary,2022-01-01,69.08860613737117,211.37145927720974,91.59864105623731
burglary,2022-02-01,115.14767689561864,195.66816049494173,85.873278635248
burglary,2022-03-01,138.17721227474235,196.99984454496456,85.53506090940463
burglary,2022-04-01,69.08860613737117,209.9569604944722,90.62255556935848
burglary,2022-05-01,46.05907075824746,219.49862125832277,101.5592932588396
burglary,2022-06-01,92.11814151649492,224.08157247257432,112.43253496092345
burglary,2022-07-01,46.05907075824746,230.45094702458326,112.16156140213359
burglary,2022-08-01,115.14767689561864,233.5808052086297,102.79134226553522
burglary,2022-09-01,92.11814151649492,227.5048216775465,97.81162197251913
burglary,2022-10-01,138.17721227474235,221.94406833834273,101.0748501191361
burglary,2022-11-01,207.26581841211356,223.91192409030586,103.10604356801743
burglary,2022-12-01,46.05907075824746,221.2423531804078,96.09435788122724
burglary,2023-01-01,161.2067476538661,204.47250447826292,85.62948151305635
burglary,2023-02-01,115.14767689561864,188.823329655122,79.13337989818206
burglary,2023-03-01,46.05907075824746,189.64887070991446,77.80854867334531
burglary,2023-04-01,46.05907075824746,201.53279200495246,81.29159476599136
burglary,2023-05-01,69.08860613737117,210.04832310607912,89.93548984575607
burglary,2023-06-01,92.11814151649492,213.70942197301775,98.34452399490212
burglary,2023-07-01,138.17721227474235,219.02048858100883,97.06766004759325
burglary,2023-08-01,46.05907075824746,221.15444897440983,88.12895651947555
burglary,2023-09-01,46.05907075824746,214.54564621661697,83.24429875898441
burglary,2023-10-01,23.02953537912373,208.4616033942623,85.59664461908137
burglary,2023-11-01,46.05907075824746,209.40197419749222,87.07138933477584
burglary,2023-12-01,115.14767689561864,206.00671754023102,81.10983094496731
burglary,2024-01-01,138.17721227474235,189.5046366633167,72.40618755250968
burglary,2024-02-01,23.02953537912373,174.15533625711754,67.1901094544079
burglary,2024-03-01,161.2067476538661,174.0711869486707,66.4298246144636
burglary,2024-04-01,23.02953537912373,184.02131427596257,70.00613371416291
burglary,2024-05-01,138.17721227474235,190.80418721786594,78.27545456282292
burglary,2024-06-01,184.23628303298983,193.0584395916069,86.73706248889097
burglary,2024-07-01,115.14767689561864,196.76677109144055,86.9106789237568
burglary,2024-08-01,92.11814151649492,197.51950111440937,80.33074020358221
burglary,2024-09-01,23.02953537912373,190.46194432708802,77.4243769705341
burglary,2024-10-01,115.14767689561864,183.9579662055049,81.33805569146396
burglary,2024-11-01,46.05907075824746,183.63363085287526,84.73486978790379
burglary,2024-12-01,92.11814151649492,179.5555442304713,80.88077026024496
burglary,2025-01-01,46.05907075824746,164.13107274179217,74.119971419235
burglary,2025-02-01,23.02953537912373,149.89116005386376,70.65925002065114
burglary,2025-03-01,69.08860613737117,149.02773470493236,71.62339612825049
burglary,2025-04-01,46.05907075824746,156.58999283664204,77.57354185403032
burglary,2025-05-01,115.14767689561864,161.4319061261069,89.04538013252187
burglary,2025-06-01,92.11814151649492,162.4041908289927,101.33125257568307
burglary,2025-07-01,115.14767689561864,164.64433930036824,104.09549869912439
burglary,2025-08-01,161.2067476538661,164.41241855205845,98.6076879692883
burglary,2025-09-01,69.08860613737117,157.7608723133184,97.2613033228786
burglary,2025-10-01,46.05907075824746,151.69757328511864,104.33654724955244
burglary,2025-11-01,46.05907075824746,150.7840360479888,110.90167518560807
burglary,2025-12-01,92.11814151649492,146.87179349690132,107.78164681017523
burglary,2026-01-01,23.02953537912373,133.76692484528868,100.47774476270922
burglary,2026-02-01,23.02953537912373,121.75666961234836,97.29220699970892
burglary,2026-03-01,46.05907075824746,120.72677344971495,99.88829873294026
burglary,2026-04-01,0,126.51091451700606,109.56947213740564
burglary,2026-05-01,0,130.12244107231348,127.14402097646837
burglary,2026-06-01,944.2109505440727,130.63615204558218,146.09778428248597
theft,2017-01-01,1220.5653750935576,1469.4706173483141,1415.4273087152083
theft,2017-02-01,1243.5949104726812,1386.5256666654789,1290.1502430969567
theft,2017-03-01,1013.2995566814438,1401.0599549110123,1285.0134503261145
theft,2017-04-01,1496.919799643042,1473.6572345474444,1407.738751483259
theft,2017-05-01,1542.9788704012897,1523.1548593484956,1542.1734040532945
theft,2017-06-01,2026.5991133628877,1552.4748278804655,1590.8766705564533
theft,2017-07-01,1404.8016581265474,1596.2217821556774,1589.460188836584
theft,2017-08-01,1473.8902642639187,1614.3646323568573,1589.6192534124339
theft,2017-09-01,2095.687719500259,1573.6519863172655,1583.0823866192163
theft,2017-10-01,1957.5105072255164,1536.7111210254811,1574.689713648135
theft,2017-11-01,1704.1856180551556,1543.076509558442,1579.8779312761621
theft,2017-12-01,2049.6286487420116,1522.2228194398,1544.9327901200008
theft,2018-01-01,1496.919799643042,1426.8990631871686,1417.9232589337794
theft,2018-02-01,1450.860728884795,1345.081771796184,1286.6312822826553
theft,2018-03-01,1727.2151534342795,1357.848856845423,1275.5464866305886
theft,2018-04-01,1243.5949104726812,1426.4578928879164,1389.2433560232794
theft,2018-05-01,1566.0084057804133,1472.4144202613522,1512.3368580998701
theft,2018-06-01,1358.7425873682998,1498.4815353466947,1548.883591190794
theft,2018-07-01,1358.7425873682998,1538.2296143501478,1535.7082203154926
theft,2018-08-01,1658.1265472969085,1552.9011243701239,1522.7114976955818
theft,2018-09-01,1681.156082676032,1510.775654936103,1502.4078894397182
theft,2018-10-01,1450.860728884795,1472.3085849416266,1480.0571988684026
theft,2018-11-01,1312.6835166100525,1475.0858656192452,1469.1490902777243
theft,2018-12-01,1220.5653750935576,1451.7931165960938,1420.9583007408773
theft,2019-01-01,1381.7721227474235,1357.5043695737602,1288.7634046403048
theft,2019-02-01,667.8565259945881,1276.440731303355,1155.2731457503724
theft,2019-03-01,1266.6244458518047,1285.640769649175,1132.6748992397281
theft,2019-04-01,990.2700213023204,1347.3056185513342,1218.6562359352506
theft,2019-05-01,1151.4767689561863,1387.5822915776425,1311.3613961229935
theft,2019-06-01,1727.2151534342795,1409.1005460827082,1327.6490296273214
theft,2019-07-01,898.1518797858255,1443.7680087365363,1302.5294112126355
theft,2019-08-01,1059.3586274396914,1455.1151481465731,1278.5401936657422
theft,2019-09-01,1197.5358397144337,1413.7555847236952,1250.1119862534615
theft,2019-10-01,1174.50630433531,1376.4896098180461,1222.1839156901804
theft,2019-11-01,1335.7130519891762,1378.3752621836436,1205.3622709504577
theft,2019-12-01,1542.9788704012897,1356.5591052586328,1160.293705789261
theft,2020-01-01,1174.50630433531,1269.0205413322622,1048.8404897327307
theft,2020-02-01,667.8565259945881,1194.3652016289848,938.5792296222706
theft,2020-03-01,483.62024296159825,1204.3520414741902,919.6062507218116
theft,2020-04-01,1059.3586274396914,1264.5260859585308,990.8074868509998
theft,2020-05-01,944.2109505440727,1305.3489214062627,1069.2805437639086
theft,2020-06-01,1036.3290920605677,1329.417791677104,1087.5308836210413
theft,2020-07-01,1450.860728884795,1366.5764648186134,1073.339204067423
theft,2020-08-01,875.1223444067016,1382.6427595766165,1061.7757016028277
theft,2020-09-01,1013.2995566814438,1349.2051883778306,1047.9454067541928
theft,2020-10-01,1542.9788704012897,1319.8128199004211,1035.4648495859064
theft,2020-11-01,1220.5653750935576,1328.6674013603417,1034.079255069252
theft,2020-12-01,1013.2995566814438,1314.8821794667724,1008.8723369453728
theft,2021-01-01,1059.3586274396914,1237.4381721434695,925.7446431484525
theft,2021-02-01,875.1223444067016,1171.8886435566076,841.7094481621135
theft,2021-03-01,921.1814151649492,1188.597725283666,837.5522557403768
theft,2021-04-01,806.0337382693303,1255.8699582796223,917.841339248741
theft,2021-05-01,1197.5358397144337,1304.227585769907,1007.1372483868488
theft,2021-06-01,852.0928090275778,1336.3016199678711,1042.0453116097667
theft,2021-07-01,1542.9788704012897,1381.3073974129773,1045.402603857137
theft,2021-08-01,944.2109505440727,1405.0628466717499,1051.2542426006605
theft,2021-09-01,1013.2995566814438,1377.791211566473,1053.9647655733781
theft,2021-10-01,990.2700213023204,1353.4064906625158,1056.3724090118405
theft,2021-11-01,667.8565259945881,1367.4733266683265,1069.401419027703
theft,2021-12-01,1013.2995566814438,1357.2001737820672,1055.9495544959937
theft,2022-01-01,759.974667511083,1280.2272695704678,979.9005344637685
theft,2022-02-01,621.7974552363406,1214.3977780747573,899.9481211370824
theft,2022-03-01,690.8860613737118,1232.812048795175,902.7360791059989
theft,2022-04-01,1013.2995566814438,1303.0279053755123,996.9810725442981
theft,2022-05-01,1105.4176981979388,1352.7692461210747,1100.9654714455455
theft,2022-06-01,1635.0970119177846,1384.6536234366874,1145.3009630559209
theft,2022-07-01,1243.5949104726812,1428.9792079461304,1153.7050647006301
theft,2022-08-01,1128.4472335770624,1450.1622802948775,1163.7101046726414
theft,2022-09-01,829.0632736484542,1417.7340437766434,1168.8778899089996
theft,2022-10-01,1197.5358397144337,1387.702931483011,1172.3261819191089
theft,2022-11-01,1450.860728884795,1396.1639204914145,1186.2597050028362
theft,2022-12-01,967.2404859231965,1379.2938622230502,1169.617293539151
theft,2023-01-01,1105.4176981979388,1294.3239089736462,1082.6266206398127
theft,2023-02-01,1151.4767689561863,1220.9743002011478,990.7829307865336
theft,2023-03-01,1128.4472335770624,1233.0016962798059,989.8730436060338
theft,2023-04-01,967.2404859231965,1295.444526182535,1087.4368282359833
theft,2023-05-01,1404.8016581265474,1336.980925885555,1193.7522292439487
theft,2023-06-01,1220.5653750935576,1360.132728615065,1233.2774723876382
theft,2023-07-01,1197.5358397144337,1395.4443998412064,1233.1821370726911
theft,2023-08-01,1473.8902642639187,1407.7391740138705,1233.5758236702077
theft,2023-09-01,1082.388162818815,1368.4002262975519,1228.006272065037
theft,2023-10-01,1243.5949104726812,1332.3744167473772,1220.305323614934
theft,2023-11-01,944.2109505440727,1333.6145619750826,1222.3702713472728
theft,2023-12-01,1404.8016581265474,1311.3267135355532,1192.8015088265117
theft,2024-01-01,990.2700213023204,1224.9444540311058,1091.6986293843156
theft,2024-02-01,1174.50630433531,1150.614538606467,987.2917229357081
theft,2024-03-01,875.1223444067016,1157.5296610588935,975.1090637117184
theft,2024-04-01,1335.7130519891762,1211.675751367016,1057.3394914538662
theft,2024-05-01,1105.4176981979388,1246.4302262544586,1145.5145883790442
theft,2024-06-01,1266.6244458518047,1264.0963133681996,1166.754619782865
theft,2024-07-01,1082.388162818815,1293.4092397462769,1150.0910277531361
theft,2024-08-01,1036.3290920605677,1301.5451553093508,1132.915170791867
theft,2024-09-01,1036.3290920605677,1262.3844933307057,1109.9688608564625
theft,2024-10-01,921.1814151649492,1226.8525368139567,1085.643556904389
theft,2024-11-01,1013.2995566814438,1225.934136265761,1069.4339519572748
theft,2024-12-01,1151.4767689561863,1203.7532930161321,1026.5811886935812
theft,2025-01-01,736.9451321319593,1123.0524733738573,923.6736437913921
theft,2025-02-01,598.7679198572168,1053.7847776024785,821.2253360818576
theft,2025-03-01,806.0337382693303,1059.493774394144,799.027674282361
theft,2025-04-01,875.1223444067016,1108.2138476272858,852.1729896188998
theft,2025-05-01,898.1518797858255,1139.2919781073674,908.8949505352427
theft,2025-06-01,1082.388162818815,1154.8040745348385,911.3408579923134
theft,2025-07-01,736.9451321319593,1181.0363287846258,885.3236171423539
theft,2025-08-01,898.1518797858255,1187.9534871883009,859.7056282738122
theft,2025-09-01,1289.6539812309288,1151.7451704839245,831.0369880886018
theft,2025-10-01,667.8565259945881,1118.9181236270078,802.9862375404645
theft,2025-11-01,713.9155967528354,1117.690089463601,781.787474391119
theft,2025-12-01,759.974667511083,1097.122687020759,742.6243781015702
theft,2026-01-01,690.8860613737118,1023.2601640535082,661.5392461155191
theft,2026-02-01,783.0042028902067,959.8824942537975,582.8335803923078
theft,2026-03-01,483.62024296159825,964.8689870068446,562.8718802508362
theft,2026-04-01,598.7679198572168,1009.0188479408366,595.8935958882549
theft,2026-05-01,391.50210144510334,1037.122260565714,631.5651582745456
theft,2026-06-01,483.62024296159825,1051.0672086039706,629.6943403753606
motor,2017-01-01,46.05907075824746,165.2625437642407,70.95149770448486
motor,2017-02-01,69.08860613737117,152.99727264387462,66.40478767754415
motor,2017-03-01,23.02953537912373,150.62758756919342,67.00375263138476
motor,2017-04-01,69.08860613737117,157.62777640989623,69.05054451841241
motor,2017-05-01,0,166.26607426885195,70.85839712158747
motor,2017-06-01,92.11814151649492,172.8198824492229,74.34654612608055
motor,2017-07-01,46.05907075824746,177.47152449366578,77.89066733787804
motor,2017-08-01,92.11814151649492,176.33930475060689,75.82363045813517
motor,2017-09-01,115.14767689561864,168.50582747290522,69.85018545827158
motor,2017-10-01,69.08860613737117,162.5116793952773,67.07524808629209
motor,2017-11-01,46.05907075824746,163.34962864746933,67.74512851459855
motor,2017-12-01,69.08860613737117,163.13687051254513,65.8102862090057
motor,2018-01-01,46.05907075824746,153.78186964903892,60.214669472028845
motor,2018-02-01,92.11814151649492,142.7298591003801,56.744201567346835
motor,2018-03-01,46.05907075824746,140.88928698228628,57.665432863769176
motor,2018-04-01,115.14767689561864,147.92279789382323,59.95890540307777
motor,2018-05-01,138.17721227474235,156.58600283221284,62.12518235481886
motor,2018-06-01,46.05907075824746,163.42217435609447,65.90614520699904
motor,2018-07-01,92.11814151649492,168.5469698271985,69.86011078432848
motor,2018-08-01,138.17721227474235,168.28613071335377,68.90575619067239
motor,2018-09-01,92.11814151649492,161.6565468934986,64.38612535899766
motor,2018-10-01,69.08860613737117,156.7590910411246,62.74891915486115
motor,2018-11-01,0,158.52024852340872,64.4190943630581
motor,2018-12-01,46.05907075824746,159.29888540859162,63.63866472550947
motor,2019-01-01,92.11814151649492,151.17967414145375,59.29406557391697
motor,2019-02-01,46.05907075824746,141.30277476741333,56.93131829412357
motor,2019-03-01,46.05907075824746,140.3936340206485,58.85583600314851
motor,2019-04-01,0,148.49325895922172,62.3711683723943
motor,2019-05-01,115.14767689561864,158.3303410568808,65.81072842735544
motor,2019-06-01,23.02953537912373,166.48785283229518,71.10666699503676
motor,2019-07-01,0,172.95713518916781,76.66631362411108
motor,2019-08-01,23.02953537912373,173.97277222841026,76.88427981296466
motor,2019-09-01,46.05907075824746,168.3369225898268,72.95063005505837
motor,2019-10-01,23.02953537912373,164.35606302760178,72.05235552078618
motor,2019-11-01,161.2067476538661,167.33629845532016,74.86632311202068
motor,2019-12-01,92.11814151649492,169.2173615877318,74.68274146510223
motor,2020-01-01,46.05907075824746,161.58619434005152,70.14516003118814
motor,2020-02-01,23.02953537912373,151.91434733274372,67.75311779629122
motor,2020-03-01,46.05907075824746,151.7367660698593,70.3303271818921
motor,2020-04-01,92.11814151649492,161.33237463001615,74.68124094453941
motor,2020-05-01,115.14767689561864,172.83904353317524,78.79807226438948
motor,2020-06-01,46.05907075824746,182.57965483923903,84.96429918828791
motor,2020-07-01,138.17721227474235,190.45882822380702,91.24555423474463
motor,2020-08-01,46.05907075824746,192.33444455314165,90.94633041086922
motor,2020-09-01,0,186.77842412285975,85.58928208931019
motor,2020-10-01,138.17721227474235,182.94424990582718,83.70293908987226
motor,2020-11-01,161.2067476538661,186.8160797306588,85.91737133672946
motor,2020-12-01,115.14767689561864,189.39912323259227,84.56374088926651
motor,2021-01-01,69.08860613737117,181.27288551892224,78.22876355794838
motor,2021-02-01,23.02953537912373,170.751332382615,74.35018112939146
motor,2021-03-01,138.17721227474235,170.74370224203952,75.98467405039854
motor,2021-04-01,92.11814151649492,181.75607405639062,79.32945472621776
motor,2021-05-01,92.11814151649492,194.86746100695237,82.34938656106468
motor,2021-06-01,161.2067476538661,205.92689245807435,87.35142558531128
motor,2021-07-01,161.2067476538661,214.80394142718424,92.40799946604628
motor,2021-08-01,184.23628303298983,216.81494875390456,90.79121044125485
motor,2021-09-01,115.14767689561864,210.3547662399691,84.35688374081403
motor,2021-10-01,161.2067476538661,205.75819454958307,81.63272312825113
motor,2021-11-01,23.02953537912373,209.72032605548313,83.06757523567039
motor,2021-12-01,46.05907075824746,212.13836547100533,81.25197069091573
motor,2022-01-01,0,202.46544534547618,74.85269455743338
motor,2022-02-01,46.05907075824746,190.08588905274289,71.00886915919642
motor,2022-03-01,0,189.43341811472158,72.59099385095726
motor,2022-04-01,92.11814151649492,200.80270921994043,75.97678731917547
motor,2022-05-01,23.02953537912373,214.31301719288896,79.23405874046546
motor,2022-06-01,69.08860613737117,225.3094979876404,84.64000072886786
motor,2022-07-01,46.05907075824746,233.74330436886646,90.34857871378682
motor,2022-08-01,69.08860613737117,234.49421030518403,89.7995144471546
motor,2022-09-01,23.02953537912373,226.01241284107806,84.59943211319563
motor,2022-10-01,138.17721227474235,219.56830396692712,83.14816317926044
motor,2022-11-01,92.11814151649492,222.12431718455036,86.13227513690693
motor,2022-12-01,92.11814151649492,222.97372650707777,85.82688874500631
motor,2023-01-01,46.05907075824746,211.05441661529034,80.66657410972572
motor,2023-02-01,184.23628303298983,196.45195356784734,78.10281073710819
motor,2023-03-01,92.11814151649492,194.21164409693634,81.3239874698332
motor,2023-04-01,92.11814151649492,203.99389617035018,86.82196047126425
motor,2023-05-01,46.05907075824746,215.75373050103292,92.21033515580358
motor,2023-06-01,138.17721227474235,224.66620368966943,100.22866255959423
motor,2023-07-01,161.2067476538661,230.89524313857345,108.60079302052452
motor,2023-08-01,69.08860613737117,229.37069926721205,109.35959681362093
motor,2023-09-01,46.05907075824746,218.89284275501964,104.07727701404782
motor,2023-10-01,92.11814151649492,210.61011939653628,102.97519628584844
motor,2023-11-01,92.11814151649492,210.93875854973803,107.04858956802138
motor,2023-12-01,92.11814151649492,209.69375850187768,106.68875531320026
motor,2024-01-01,69.08860613737117,196.48818212916856,99.95851835352376
motor,2024-02-01,0,181.04558643914967,96.14955881851235
motor,2024-03-01,276.3544245494847,177.26598178304263,99.2590170288143
motor,2024-04-01,92.11814151649492,184.29189031601925,104.58892733359298
motor,2024-05-01,115.14767689561864,192.97935124712873,109.32384112278889
motor,2024-06-01,115.14767689561864,198.8790333178018,116.49819910208011
motor,2024-07-01,161.2067476538661,202.3441344203396,123.42997003753439
motor,2024-08-01,184.23628303298983,198.9168674986631,121.03871145776108
motor,2024-09-01,92.11814151649492,187.84760946120335,111.80406459612377
motor,2024-10-01,0,178.9123474622523,107.16992174283475
motor,2024-11-01,115.14767689561864,177.32775738662477,107.55959089162306
motor,2024-12-01,138.17721227474235,174.52132496231758,103.41487604790242
motor,2025-01-01,0,161.8653446419416,93.22027612119005
motor,2025-02-01,138.17721227474235,147.6516149170019,86.18054650734919
motor,2025-03-01,46.05907075824746,143.349629999473,85.77141826310725
motor,2025-04-01,69.08860613737117,147.61458949502548,86.81166867997983
motor,2025-05-01,138.17721227474235,153.1968914972364,87.3040024375732
motor,2025-06-01,92.11814151649492,156.48350604231413,89.46573030416606
motor,2025-07-01,276.3544245494847,157.90751090765502,91.38117764129039
motor,2025-08-01,92.11814151649492,153.9890485858703,86.43320254710123
motor,2025-09-01,161.2067476538661,144.3251106737066,77.17364469422972
motor,2025-10-01,92.11814151649492,136.52309861658338,71.73636717848618
motor,2025-11-01,0,134.4269149449473,69.90063918397499
motor,2025-12-01,69.08860613737117,131.52228192225678,65.45124679612617
motor,2026-01-01,46.05907075824746,121.30321773494794,57.53324105277311
motor,2026-02-01,46.05907075824746,110.08801305291774,51.983079295638866
motor,2026-03-01,69.08860613737117,106.43456524320554,50.77360788593962
motor,2026-04-01,46.05907075824746,109.14692096961663,50.438934493519376
motor,2026-05-01,0,112.87355657267966,49.92289452392365
motor,2026-06-01,0,114.9295722907969,50.43411655977879
violent,2017-01-01,69.08860613737117,245.99415796455418,142.920185243137
violent,2017-02-01,115.14767689561864,237.24349345377618,142.8514303104623
violent,2017-03-01,184.23628303298983,244.67874479904768,149.26659331809972
violent,2017-04-01,161.2067476538661,265.0713715082418,165.80592419309173
violent,2017-05-01,115.14767689561864,279.892169565351,181.74765089320334
violent,2017-06-01,322.4134953077322,281.74129878839074,184.41171741443503
violent,2017-07-01,69.08860613737117,281.5774793041883,179.56580272542575
violent,2017-08-01,161.2067476538661,281.77822235756884,178.95509419028258
violent,2017-09-01,184.23628303298983,273.57904387508734,180.11946165626748
violent,2017-10-01,230.2953537912373,259.28846796085173,175.59552241999936
violent,2017-11-01,184.23628303298983,249.46313844106308,168.74224763860315
violent,2017-12-01,92.11814151649492,242.89723778603036,165.5716975057159
violent,2018-01-01,230.2953537912373,232.36086245078027,164.3690055482058
violent,2018-02-01,115.14767689561864,224.48456794341402,163.74950319071786
violent,2018-03-01,138.17721227474235,231.93764309809322,170.51894542739373
violent,2018-04-01,299.3839599286084,251.83557516992147,188.60442848782907
violent,2018-05-01,115.14767689561864,266.566137412499,205.7828434889016
violent,2018-06-01,506.6497783407219,269.0766251727971,207.697186685133
violent,2018-07-01,138.17721227474235,269.7167516445517,201.10767156588645
violent,2018-08-01,161.2067476538661,270.80767201050315,199.16366734532295
violent,2018-09-01,115.14767689561864,263.87476784056923,199.09649964804885
violent,2018-10-01,23.02953537912373,251.0277495547591,192.72401425304682
violent,2018-11-01,115.14767689561864,242.51509884440023,183.75643963590144
violent,2018-12-01,115.14767689561864,237.13749093886244,178.85532319272122
violent,2019-01-01,230.2953537912373,227.89926487175558,176.00426536979168
violent,2019-02-01,322.4134953077322,221.23035720120404,173.74142330242438
violent,2019-03-01,299.3839599286084,229.5906313201178,179.38299232197167
violent,2019-04-01,138.17721227474235,250.53229991640282,196.49044521815503
violent,2019-05-01,276.3544245494847,266.4764313486777,212.34197935928185
violent,2019-06-01,115.14767689561864,270.33364923652135,212.17846946905559
violent,2019-07-01,161.2067476538661,272.2736136430924,203.45008026986932
violent,2019-08-01,138.17721227474235,274.69621610646317,199.4608063402049
violent,2019-09-01,207.26581841211356,268.9138651932352,197.405363958804
violent,2019-10-01,138.17721227474235,256.9260675625208,189.26693108067545
violent,2019-11-01,161.2067476538661,249.25715238222293,178.71939667990003
violent,2019-12-01,621.7974552363406,244.65183941619986,172.37012081216497
violent,2020-01-01,138.17721227474235,235.9681637810927,168.07197158865455
violent,2020-02-01,92.11814151649492,229.81763620018057,164.43815814710746
violent,2020-03-01,230.2953537912373,239.18371023386715,168.40322403876002
violent,2020-04-01,161.2067476538661,261.70664929255116,182.91494330416458
violent,2020-05-01,299.3839599286084,279.0086138887212,196.1147866810753
violent,2020-06-01,299.3839599286084,283.64048516357514,194.42014397887226
violent,2020-07-01,207.26581841211356,286.1710347055828,185.04771517116777
violent,2020-08-01,69.08860613737117,289.1462722135981,180.08433734758347
violent,2020-09-01,115.14767689561864,283.39269220917964,176.96417174718133
violent,2020-10-01,138.17721227474235,270.98785139786395,168.54605456079753
violent,2020-11-01,207.26581841211356,263.0489827245463,158.10827036074758
violent,2020-12-01,138.17721227474235,258.2593670513931,151.56887940659132
