crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-03-01,108.32671336751643,175.77081988041925,192.2202359430577
assault,2023-04-01,194.98808406152955,194.770465032403,209.92834726144844
assault,2023-05-01,184.1554127247779,206.77928485822522,222.7265306219613
assault,2023-06-01,194.98808406152955,208.60392474455537,229.61718141537463
assault,2023-07-01,238.31876940853618,209.24382637820955,236.0709781365445
assault,2023-08-01,238.31876940853618,208.84065500861374,233.88695728517507
assault,2023-09-01,216.65342673503287,201.07709867650107,218.5564507028325
assault,2023-10-01,162.49007005127464,189.52225186667013,205.59678773513815
assault,2023-11-01,216.65342673503287,181.37572410389313,204.74494516407026
assault,2023-12-01,216.65342673503287,174.46769116296767,204.02858030645177
assault,2024-01-01,270.81678341879103,165.63371760028429,192.9164537899818
assault,2024-02-01,270.81678341879103,162.3206275129994,184.2975957483079
assault,2024-03-01,129.9920560410197,172.56379540214186,192.1772537426269
assault,2024-04-01,238.31876940853618,190.81584731945802,210.62204066158938
assault,2024-05-01,281.6494547555427,202.18718944244247,224.1587841414946
assault,2024-06-01,259.9841120820394,203.57986275097673,231.76646592398816
assault,2024-07-01,259.9841120820394,203.84266464728222,238.88072020009653
assault,2024-08-01,238.31876940853618,203.0956408153788,237.2135705268205
assault,2024-09-01,249.15144074528774,195.22270193381217,222.1049343600577
assault,2024-10-01,249.15144074528774,183.72546534866333,209.2787711567945
assault,2024-11-01,216.65342673503287,175.5674093076403,208.71218205970408
assault,2024-12-01,173.3227413880263,168.65133900949712,208.224978858466
assault,2025-01-01,227.4860980717845,159.89958499060623,197.08082425407366
assault,2025-02-01,205.8207553982812,156.50522686313866,188.42847417575075
assault,2025-03-01,151.657398714523,166.21747716290204,196.59134349511544
assault,2025-04-01,140.82472737777135,183.59405023060825,215.571372341585
assault,2025-05-01,249.15144074528774,194.3380093688444,229.51642586140588
assault,2025-06-01,216.65342673503287,195.48388506995676,237.38176469855847
assault,2025-07-01,205.8207553982812,195.5608042755923,244.72924621409086
assault,2025-08-01,216.65342673503287,194.6745544813819,243.07461007564063
assault,2025-09-01,184.1554127247779,186.97529176685822,227.63869287085956
assault,2025-10-01,194.98808406152955,175.83372072623408,214.5322168315362
assault,2025-11-01,184.1554127247779,167.9066631130009,213.98900900649687
assault,2025-12-01,173.3227413880263,161.1896812591297,213.523098817608
assault,2026-01-01,205.8207553982812,152.73265609985484,202.1256712398235
assault,2026-02-01,205.8207553982812,149.40803747141695,193.2782177165322
assault,2026-03-01,173.3227413880263,158.60825630360895,201.6736701755578
assault,2026-04-01,281.6494547555427,175.11083454893745,221.16883568426647
assault,2026-05-01,173.3227413880263,185.2873961847012,235.49823030492604
assault,2026-06-01,411.6415107965624,186.31595839025707,243.5891901228888
burglary,2017-01-01,270.81678341879103,326.83177705344775,440.7118402491045
burglary,2017-02-01,379.14349678630754,299.9798885115207,398.4801508330563
burglary,2017-03-01,379.14349678630754,299.7176047064788,383.00857127607685
burglary,2017-04-01,422.47418213331406,316.7618081241737,396.64474910457665
burglary,2017-05-01,422.47418213331406,328.5197987076775,418.99276268117916
burglary,2017-06-01,563.2989095110854,332.67217795994486,437.6674479282866
burglary,2017-07-01,444.13952480681735,339.51698516731255,452.17194521143017
burglary,2017-08-01,465.8048674803207,341.4896385187144,453.50180460470824
burglary,2017-09-01,454.972196143569,330.14152054426137,438.7745018967269
burglary,2017-10-01,162.49007005127464,319.8479173285641,429.17653924650983
burglary,2017-11-01,368.3108254495558,320.4762490425806,437.4937113419645
burglary,2017-12-01,259.9841120820394,314.6555386785827,439.95797678664525
burglary,2018-01-01,779.9523362461182,289.0054111407415,410.4396424384571
burglary,2018-02-01,389.9761681230591,265.32960194824244,370.87119677064067
burglary,2018-03-01,194.98808406152955,265.16919565448984,356.235273913095
burglary,2018-04-01,433.30685347006573,280.34383007213194,368.61311750299075
burglary,2018-05-01,422.47418213331406,290.85664988312476,389.0332964050937
burglary,2018-06-01,346.6454827760526,294.6561914822884,405.9568972512253
burglary,2018-07-01,541.6335668375821,300.8522994491166,418.95527880302996
burglary,2018-08-01,411.6415107965624,302.7510916908827,419.67459963044826
burglary,2018-09-01,736.6216508991116,292.8477128324636,405.50931346152345
burglary,2018-10-01,357.4781541128042,283.8755978301492,396.09425317470846
burglary,2018-11-01,465.8048674803207,284.6093668808117,403.1581324674395
burglary,2018-12-01,238.31876940853618,279.6186362088471,404.7993442832056
burglary,2019-01-01,281.6494547555427,257.00658880757703,377.01903056779565
burglary,2019-02-01,346.6454827760526,236.13376549815786,340.1205684818557
burglary,2019-03-01,227.4860980717845,236.16989366361517,326.2446918081763
burglary,2019-04-01,194.98808406152955,249.91412065634515,337.1097155706398
burglary,2019-05-01,324.9801401025493,259.538369845201,355.3752028012775
burglary,2019-06-01,368.3108254495558,263.219343137336,370.4922275302629
burglary,2019-07-01,671.6256228786019,269.07023930114036,382.134441805373
burglary,2019-08-01,324.9801401025493,271.1294327338129,382.7109001067256
burglary,2019-09-01,400.80883945981077,262.6442555833509,369.88540333972765
burglary,2019-10-01,227.4860980717845,254.9923895628676,361.56403423882864
burglary,2019-11-01,487.4702101538239,256.0996286202766,368.5047362725272
burglary,2019-12-01,552.4662381743337,252.07387320064996,370.7083693521458
burglary,2020-01-01,400.80883945981077,232.16840298718864,346.1654006197084
burglary,2020-02-01,303.314797429046,213.7885070340692,313.30089453122594
burglary,2020-03-01,346.6454827760526,214.23445973686495,301.5301445965682
burglary,2020-04-01,314.1474687657976,227.2803537855777,312.9770829052651
burglary,2020-05-01,259.9841120820394,236.65198732320283,331.579417006641
burglary,2020-06-01,400.80883945981077,240.69707108085353,347.6862633763249
burglary,2020-07-01,400.80883945981077,246.7686649615801,360.844120314574
burglary,2020-08-01,368.3108254495558,249.45018983006983,363.94508867570227
burglary,2020-09-01,324.9801401025493,242.4532321017667,354.46644028564737
burglary,2020-10-01,487.4702101538239,236.1893740324942,349.298230263565
burglary,2020-11-01,552.4662381743337,238.08425724489072,359.2028025832585
burglary,2020-12-01,379.14349678630754,235.1995692606599,364.6624277187667
burglary,2021-01-01,259.9841120820394,217.4627387527679,343.8559635115265
burglary,2021-02-01,314.1474687657976,201.02737037603978,314.31285508991425
burglary,2021-03-01,303.314797429046,202.1998814446564,305.2685284530116
burglary,2021-04-01,281.6494547555427,215.3370722599646,319.96821428930946
burglary,2021-05-01,498.3028814905755,225.03139592854382,342.10811184097435
burglary,2021-06-01,292.4821260922944,229.7088506933951,361.9766369863755
burglary,2021-07-01,281.6494547555427,236.29271074298532,378.74544909838636
burglary,2021-08-01,281.6494547555427,239.6381319996787,384.93157257964214
burglary,2021-09-01,119.15938470426809,233.61573826050102,377.4289242687342
burglary,2021-10-01,324.9801401025493,228.17754065265018,373.9559345258216
burglary,2021-11-01,324.9801401025493,230.55748254666477,386.260221749215
burglary,2021-12-01,433.30685347006573,228.21746778178306,393.3380801946119
burglary,2022-01-01,433.30685347006573,211.37145927720974,371.6159762698523
burglary,2022-02-01,281.6494547555427,195.66816049494173,339.9203367552453
burglary,2022-03-01,324.9801401025493,196.99984454496456,329.9861406827022
burglary,2022-04-01,324.9801401025493,209.9569604944722,345.284708302379
burglary,2022-05-01,368.3108254495558,219.49862125832277,368.12447220847446
burglary,2022-06-01,444.13952480681735,224.08157247257432,387.87730870573984
burglary,2022-07-01,292.4821260922944,230.45094702458326,403.7222953227422
burglary,2022-08-01,389.9761681230591,233.5808052086297,407.5938025805996
burglary,2022-09-01,444.13952480681735,227.5048216775465,396.4991925683561
burglary,2022-10-01,379.14349678630754,221.94406833834273,389.3979933961413
burglary,2022-11-01,444.13952480681735,223.91192409030586,398.1359292102543
burglary,2022-12-01,346.6454827760526,221.2423531804078,401.1138379680343
burglary,2023-01-01,758.2869935726151,204.47250447826292,374.52982543059676
burglary,2023-02-01,454.972196143569,188.823329655122,338.39856879234725
burglary,2023-03-01,357.4781541128042,189.64887070991446,324.7815104078032
burglary,2023-04-01,270.81678341879103,201.53279200495246,335.5167260938731
burglary,2023-05-01,292.4821260922944,210.04832310607912,353.3076518453298
burglary,2023-06-01,400.80883945981077,213.70942197301775,367.59854522323724
burglary,2023-07-01,379.14349678630754,219.02048858100883,378.10356178993254
burglary,2023-08-01,324.9801401025493,221.15444897440983,377.2819347749279
burglary,2023-09-01,433.30685347006573,214.54564621661697,363.0006986958174
burglary,2023-10-01,574.1315808478371,208.4616033942623,353.0242278769468
burglary,2023-11-01,249.15144074528774,209.40197419749222,357.6325013331763
burglary,2023-12-01,346.6454827760526,206.00671754023102,357.41676480878306
burglary,2024-01-01,519.9682241640788,189.5046366633167,331.25919128257664
burglary,2024-02-01,314.1474687657976,174.15533625711754,297.3586658994036
burglary,2024-03-01,400.80883945981077,174.0711869486707,283.821722199131
burglary,2024-04-01,249.15144074528774,184.02131427596257,291.807932886394
burglary,2024-05-01,303.314797429046,190.80418721786594,306.1333506284126
burglary,2024-06-01,216.65342673503287,193.0584395916069,317.57276188778764
burglary,2024-07-01,314.1474687657976,196.76677109144055,325.996085327093
burglary,2024-08-01,357.4781541128042,197.51950111440937,324.9090359881362
burglary,2024-09-01,238.31876940853618,190.46194432708802,312.52711485004704
burglary,2024-10-01,281.6494547555427,183.9579662055049,304.0974151681034
burglary,2024-11-01,357.4781541128042,183.63363085287526,308.455008682708
burglary,2024-12-01,292.4821260922944,179.5555442304713,308.83033649151895
burglary,2025-01-01,259.9841120820394,164.13107274179217,286.91798929442797
burglary,2025-02-01,129.9920560410197,149.89116005386376,258.2896184208578
burglary,2025-03-01,314.1474687657976,149.02773470493236,247.345494266171
burglary,2025-04-01,184.1554127247779,156.58999283664204,255.1781416741229
burglary,2025-05-01,227.4860980717845,161.4319061261069,268.6359936964905
burglary,2025-06-01,129.9920560410197,162.4041908289927,279.6936251504217
burglary,2025-07-01,335.81281143930096,164.64433930036824,288.12100030575664
burglary,2025-08-01,357.4781541128042,164.41241855205845,288.1679182074112
burglary,2025-09-01,281.6494547555427,157.7608723133184,278.10255532443585
burglary,2025-10-01,357.4781541128042,151.69757328511864,271.41103631142886
burglary,2025-11-01,335.81281143930096,150.7840360479888,276.0927512358217
burglary,2025-12-01,270.81678341879103,146.87179349690132,277.14130178239037
burglary,2026-01-01,216.65342673503287,133.76692484528868,258.10760401672684
burglary,2026-02-01,216.65342673503287,121.75666961234836,232.871911282759
burglary,2026-03-01,259.9841120820394,120.72677344971495,223.41232893394377
burglary,2026-04-01,303.314797429046,126.51091451700606,230.90610999439002
burglary,2026-05-01,335.81281143930096,130.12244107231348,243.46125661665772
burglary,2026-06-01,216.65342673503287,130.63615204558218,253.83494879012437
theft,2017-01-01,2361.522351411858,1469.4706173483141,2017.3760802212807
theft,2017-02-01,1982.3788546255507,1386.5256666654789,1854.1868603793291
theft,2017-03-01,2188.199610023832,1401.0599549110123,1851.369375088764
theft,2017-04-01,1895.7174839315373,1473.6572345474444,1913.8406820996304
theft,2017-05-01,1895.7174839315373,1523.1548593484956,1868.4700490595997
theft,2017-06-01,1949.8808406152957,1552.4748278804655,1795.93917837596
theft,2017-07-01,1754.8927565537663,1596.2217821556774,1837.7666740946281
theft,2017-08-01,1798.2234419007727,1614.3646323568573,1911.3637423332211
theft,2017-09-01,1527.4066584819816,1573.6519863172655,1887.2968510289154
theft,2017-10-01,1137.4304903589225,1536.7111210254811,1871.7868668049234
theft,2017-11-01,1614.068029175995,1543.076509558442,1982.6504584812535
theft,2017-12-01,1928.2154979417924,1522.2228194398,2068.5200720603852
theft,2018-01-01,2480.681736116126,1426.8990631871686,1948.7346087319108
theft,2018-02-01,1549.072001155485,1345.081771796184,1790.3214648717294
theft,2018-03-01,1787.3907705640213,1357.848856845423,1786.805246652338
theft,2018-04-01,1884.8848125947861,1426.4578928879164,1846.0731882560176
theft,2018-05-01,1668.2313858597531,1472.4144202613522,1801.2206209779545
theft,2018-06-01,1668.2313858597531,1498.4815353466947,1730.1040639050473
theft,2018-07-01,1689.8967285332562,1538.2296143501478,1769.107390719954
theft,2018-08-01,1581.5700151657397,1552.9011243701239,1838.4489617623692
theft,2018-09-01,1960.7135119520474,1510.775654936103,1813.6870606762423
theft,2018-10-01,2372.35502274861,1472.3085849416266,1797.120593630845
theft,2018-11-01,2014.8768686358053,1475.0858656192452,1901.6275450683818
theft,2018-12-01,2188.199610023832,1451.7931165960938,1981.916476063202
theft,2019-01-01,1917.3828266050407,1357.5043695737602,1865.0385277055518
theft,2019-02-01,1906.5501552682895,1276.440731303355,1711.4593523076524
theft,2019-03-01,1722.3947425435113,1285.640769649175,1706.3393730283578
theft,2019-04-01,2155.7015960135773,1347.3056185513342,1760.9800218995092
theft,2019-05-01,1819.888784574276,1387.5822915776425,1716.4250711266272
theft,2019-06-01,1429.9126164512168,1409.1005460827082,1647.0222257354162
theft,2019-07-01,1700.729399870008,1443.7680087365363,1682.7033690510536
theft,2019-08-01,1798.2234419007727,1455.1151481465731,1747.3178711446396
theft,2019-09-01,1527.4066584819816,1413.7555847236952,1722.709656706869
theft,2019-10-01,1830.7214559110275,1376.4896098180461,1706.2246349832699
theft,2019-11-01,1635.7333718494983,1378.3752621836436,1804.9835986727617
theft,2019-12-01,2134.036253340074,1356.5591052586328,1881.1109721077075
theft,2020-01-01,2014.8768686358053,1269.0205413322622,1770.4669298087033
theft,2020-02-01,1614.068029175995,1194.3652016289848,1625.295828515309
theft,2020-03-01,1451.57795912472,1204.3520414741902,1621.1108438226731
theft,2020-04-01,1559.9046724922364,1264.5260859585308,1674.3863663880722
theft,2020-05-01,1397.4146024409617,1305.3489214062627,1633.6465720100402
theft,2020-06-01,1256.5898750631904,1329.417791677104,1569.5422531254344
theft,2020-07-01,1646.5660431862495,1366.5764648186134,1605.8203739424596
theft,2020-08-01,1917.3828266050407,1382.6427595766165,1670.2918087179705
theft,2020-09-01,1657.3987145230012,1349.2051883778306,1649.9010527998335
theft,2020-10-01,1744.0600852170141,1319.8128199004211,1637.465361747676
theft,2020-11-01,2004.044197299054,1328.6674013603417,1736.2871763847672
theft,2020-12-01,1462.4106304614718,1314.8821794667724,1813.9061104044151
theft,2021-01-01,1549.072001155485,1237.4381721434695,1711.7057186724292
theft,2021-02-01,1386.5819311042103,1171.8886435566076,1575.6224003831817
theft,2021-03-01,1733.227413880263,1188.597725283666,1575.6777568790164
theft,2021-04-01,1321.5859030837005,1255.8699582796223,1631.9479168307332
theft,2021-05-01,1646.5660431862495,1304.227585769907,1596.4193702608866
theft,2021-06-01,1516.5739871452301,1336.3016199678711,1537.8010532985172
theft,2021-07-01,1711.5620712067596,1381.3073974129773,1577.1446123204678
theft,2021-08-01,1700.729399870008,1405.0628466717499,1644.2716472969194
theft,2021-09-01,1982.3788546255507,1377.791211566473,1627.6046460917514
theft,2021-10-01,1819.888784574276,1353.4064906625158,1618.204841611734
theft,2021-11-01,1798.2234419007727,1367.4733266683265,1718.5009521685777
theft,2021-12-01,1852.3867985845309,1357.2001737820672,1797.4624434016453
theft,2022-01-01,1906.5501552682895,1280.2272695704678,1697.7545450017788
theft,2022-02-01,1754.8927565537663,1214.3977780747573,1563.7375118394912
theft,2022-03-01,1635.7333718494983,1232.812048795175,1564.2412841342662
theft,2022-04-01,1603.235357839243,1303.0279053755123,1620.1396145940425
theft,2022-05-01,1494.9086444717268,1352.7692461210747,1584.4334333240704
theft,2022-06-01,1549.072001155485,1384.6536234366874,1525.3563206617757
theft,2022-07-01,1386.5819311042103,1428.9792079461304,1563.0286815205584
theft,2022-08-01,1267.4225463999423,1450.1622802948775,1627.6019646613197
theft,2022-09-01,1289.0878890734455,1417.7340437766434,1608.6724825300848
theft,2022-10-01,1559.9046724922364,1387.702931483011,1596.5894370098754
theft,2022-11-01,1754.8927565537663,1396.1639204914145,1692.0761084568758
theft,2022-12-01,1570.7373438289883,1379.2938622230502,1766.0065100751115
theft,2023-01-01,1830.7214559110275,1294.3239089736462,1664.1213997192526
theft,2023-02-01,1299.9205604101971,1220.9743002011478,1529.063065978392
theft,2023-03-01,1689.8967285332562,1233.0016962798059,1526.230072318996
theft,2023-04-01,1657.3987145230012,1295.444526182535,1577.0637189807899
theft,2023-05-01,1364.9165884307072,1336.980925885555,1538.9879214017114
theft,2023-06-01,1397.4146024409617,1360.132728615065,1478.5839889322597
theft,2023-07-01,1657.3987145230012,1395.4443998412064,1512.4761787848765
theft,2023-08-01,1635.7333718494983,1407.7391740138705,1572.6286763774367
theft,2023-09-01,1516.5739871452301,1368.4002262975519,1552.6188810677766
theft,2023-10-01,1700.729399870008,1332.3744167473772,1539.9380189124838
theft,2023-11-01,1776.5580992272694,1333.6145619750826,1631.6347751640612
theft,2023-12-01,1776.5580992272694,1311.3267135355532,1703.2329117079782
theft,2024-01-01,1744.0600852170141,1224.9444540311058,1605.9581929107724
theft,2024-02-01,1928.2154979417924,1150.614538606467,1477.1797325666898
theft,2024-03-01,1722.3947425435113,1157.5296610588935,1476.3416823766568
theft,2024-04-01,1440.7452877879687,1211.675751367016,1528.4354692678105
theft,2024-05-01,1527.4066584819816,1246.4302262544586,1494.9242818360071
theft,2024-06-01,1191.5938470426809,1264.0963133681996,1440.2499083603807
theft,2024-07-01,1321.5859030837005,1293.4092397462769,1477.859401064698
theft,2024-08-01,1429.9126164512168,1301.5451553093508,1542.2602953616786
theft,2024-09-01,1256.5898750631904,1262.3844933307057,1528.8687243602715
theft,2024-10-01,1245.757203726439,1226.8525368139567,1522.9387928938345
theft,2024-11-01,1462.4106304614718,1225.934136265761,1621.3418300610945
theft,2024-12-01,1982.3788546255507,1203.7532930161321,1700.735938180778
theft,2025-01-01,1538.2393298187335,1123.0524733738573,1611.9869507501157
theft,2025-02-01,1180.761175705929,1053.7847776024785,1490.67430280821
theft,2025-03-01,1484.0759731349751,1059.493774394144,1497.2061473940587
theft,2025-04-01,1809.0561132375242,1108.2138476272858,1558.445014684838
theft,2025-05-01,1874.0521412580342,1139.2919781073674,1532.2044754034534
theft,2025-06-01,1592.4026865024916,1154.8040745348385,1483.9368763462849
theft,2025-07-01,1332.418574420452,1181.0363287846258,1530.1843436384625
theft,2025-08-01,1440.7452877879687,1187.9534871883009,1604.613678234332
theft,2025-09-01,1668.2313858597531,1151.7451704839245,1597.940572861594
theft,2025-10-01,1765.725427890518,1118.9181236270078,1598.3161419896346
theft,2025-11-01,1798.2234419007727,1117.690089463601,1708.3396481088541
theft,2025-12-01,2112.3709106665706,1097.122687020759,1798.359835932908
theft,2026-01-01,1874.0521412580342,1023.2601640535082,1710.2837017665595
theft,2026-02-01,1635.7333718494983,959.8824942537975,1586.4528361423634
theft,2026-03-01,1570.7373438289883,964.8689870068446,1597.4227156745399
theft,2026-04-01,1679.0640571965046,1009.0188479408366,1666.9230795011754
theft,2026-05-01,1722.3947425435113,1037.122260565714,1642.365462545275
theft,2026-06-01,1278.2552177366938,1051.0672086039706,1593.679680183362
motor,2017-01-01,1289.0878890734455,165.2625437642407,1022.1422750035483
motor,2017-02-01,1202.4265183794323,152.99727264387462,952.7137400834076
motor,2017-03-01,1050.7691196649093,150.62758756919342,950.6180157750892
motor,2017-04-01,747.4543222358634,157.62777640989623,990.8827779504975
motor,2017-05-01,1029.103776991406,166.26607426885195,1023.2963336236788
motor,2017-06-01,866.6137069401315,172.8198824492229,1051.3808202287541
motor,2017-07-01,1029.103776991406,177.47152449366578,1090.264754573075
motor,2017-08-01,996.605762981151,176.33930475060689,1117.9399051203375
motor,2017-09-01,1148.2631616956742,168.50582747290522,1127.7096514172213
motor,2017-10-01,1419.0799451144653,162.5116793952773,1160.4204053908031
motor,2017-11-01,1581.5700151657397,163.34962864746933,1216.193356709053
motor,2017-12-01,1234.9245323896873,163.13687051254513,1213.0795947016366
motor,2018-01-01,1375.7492597674586,153.78186964903892,1123.0452698272654
motor,2018-02-01,1148.2631616956742,142.7298591003801,1039.2870413306007
motor,2018-03-01,974.9404203076479,140.88928698228628,1029.3097929844898
motor,2018-04-01,1332.418574420452,147.92279789382323,1062.961683673292
motor,2018-05-01,1180.761175705929,156.58600283221284,1086.7220961057487
motor,2018-06-01,1029.103776991406,163.42217435609447,1103.7568208835792
motor,2018-07-01,974.9404203076479,168.5469698271985,1130.6772573052185
motor,2018-08-01,985.7730916443995,168.28613071335377,1143.5684472262121
motor,2018-09-01,1061.601791001661,161.6565468934986,1136.5553044979727
motor,2018-10-01,1234.9245323896873,156.7590910411246,1151.6008850955648
motor,2018-11-01,1408.2472737777136,158.52024852340872,1186.5326641803802
motor,2018-12-01,1039.9364483281577,159.29888540859162,1162.9298908750588
motor,2019-01-01,985.7730916443995,151.17967414145375,1056.4662819331816
motor,2019-02-01,909.944392287138,141.30277476741333,958.9383513689995
motor,2019-03-01,1050.7691196649093,140.3936340206485,933.1835114472252
motor,2019-04-01,931.6097349606414,148.49325895922172,945.3096754004116
motor,2019-05-01,909.944392287138,158.3303410568808,949.0770286159333
motor,2019-06-01,844.9483642666281,166.48785283229518,946.8757430110305
motor,2019-07-01,834.1156929298766,172.95713518916781,954.4316167285477
motor,2019-08-01,769.1196649093667,173.97277222841026,950.7800666022906
motor,2019-09-01,1148.2631616956742,168.3369225898268,932.4725313692177
motor,2019-10-01,931.6097349606414,164.35606302760178,934.717083840856
motor,2019-11-01,877.4463782768831,167.33629845532016,954.8360379065654
motor,2019-12-01,1104.9324763486675,169.2173615877318,930.5989654569984
motor,2020-01-01,1018.2711056546545,161.58619434005152,842.8955371822947
motor,2020-02-01,628.2949375315952,151.91434733274372,765.024553113846
motor,2020-03-01,779.9523362461182,151.7367660698593,745.9484864852021
motor,2020-04-01,888.2790496136347,161.33237463001615,759.8181837171209
motor,2020-05-01,671.6256228786019,172.83904353317524,769.0474586319275
motor,2020-06-01,487.4702101538239,182.57965483923903,775.9212525003627
motor,2020-07-01,779.9523362461182,190.45882822380702,792.8406979756719
motor,2020-08-01,931.6097349606414,192.33444455314165,803.2933559414183
motor,2020-09-01,1061.601791001661,186.77842412285975,803.6052534193707
motor,2020-10-01,964.1077489708962,182.94424990582718,823.4225127871712
motor,2020-11-01,1039.9364483281577,186.8160797306588,862.8270082683507
motor,2020-12-01,617.4622661948437,189.39912323259227,863.8044424059708
motor,2021-01-01,563.2989095110854,181.27288551892224,805.7942397931353
motor,2021-02-01,714.9563082256084,170.751332382615,754.1208140633095
motor,2021-03-01,704.1236368888568,170.74370224203952,756.7188823201761
motor,2021-04-01,639.1276088683469,181.75607405639062,795.2680800629576
motor,2021-05-01,660.7929515418502,194.86746100695237,829.2660774838001
motor,2021-06-01,682.4582942153536,205.92689245807435,861.930942508943
motor,2021-07-01,1007.4384343179026,214.80394142718424,905.0334082927722
motor,2021-08-01,1126.5978190221708,216.81494875390456,941.090586643528
motor,2021-09-01,1104.9324763486675,210.3547662399691,963.5543386007624
motor,2021-10-01,1289.0878890734455,205.75819454958307,1006.5243016912028
motor,2021-11-01,1039.9364483281577,209.72032605548313,1071.8661539663813
motor,2021-12-01,1462.4106304614718,212.13836547100533,1085.9487048205424
motor,2022-01-01,1299.9205604101971,202.46544534547618,1021.6559586882752
motor,2022-02-01,1180.761175705929,190.08588905274289,960.531637410262
motor,2022-03-01,1050.7691196649093,189.43341811472158,964.5844233038415
motor,2022-04-01,1050.7691196649093,200.80270921994043,1010.8167380958594
motor,2022-05-01,985.7730916443995,214.31301719288896,1047.2050477024202
motor,2022-06-01,909.944392287138,225.3094979876404,1077.0279435344369
motor,2022-07-01,964.1077489708962,233.74330436886646,1115.2394248052462
motor,2022-08-01,704.1236368888568,234.49421030518403,1138.7143492980788
motor,2022-09-01,931.6097349606414,226.01241284107806,1140.3675966663536
motor,2022-10-01,931.6097349606414,219.56830396692712,1161.7394106126792
motor,2022-11-01,1321.5859030837005,222.12431718455036,1201.5427262420517
motor,2022-12-01,1180.761175705929,222.97372650707777,1180.2242959946864
motor,2023-01-01,1289.0878890734455,211.05441661529034,1072.985080257979
motor,2023-02-01,985.7730916443995,196.45195356784734,973.1425593657499
motor,2023-03-01,779.9523362461182,194.21164409693634,945.0190054253997
motor,2023-04-01,1115.7651476854194,203.99389617035018,953.6061954920818
motor,2023-05-01,758.2869935726151,215.75373050103292,952.3413081633375
motor,2023-06-01,1007.4384343179026,224.66620368966943,943.3870141908999
motor,2023-07-01,1234.9245323896873,230.89524313857345,942.8564811358457
motor,2023-08-01,1029.103776991406,229.37069926721205,929.4473683106404
motor,2023-09-01,769.1196649093667,218.89284275501964,900.4591847535527
motor,2023-10-01,866.6137069401315,210.61011939653628,890.4874576388775
motor,2023-11-01,1159.0958330324258,210.93875854973803,895.4247692055451
motor,2023-12-01,834.1156929298766,209.69375850187768,857.9813370727031
motor,2024-01-01,649.9602802050986,196.48818212916856,762.1859791384578
motor,2024-02-01,682.4582942153536,181.04558643914967,677.1961861269094
motor,2024-03-01,844.9483642666281,177.26598178304263,646.1686975119317
motor,2024-04-01,693.2909655521051,184.29189031601925,641.9224096823743
motor,2024-05-01,584.9642521845888,192.97935124712873,632.9931113247345
motor,2024-06-01,714.9563082256084,198.8790333178018,620.4503028741084
motor,2024-07-01,563.2989095110854,202.3441344203396,615.3034009839361
motor,2024-08-01,617.4622661948437,198.9168674986631,603.2307661458186
motor,2024-09-01,346.6454827760526,187.84760946120335,582.6895259368174
motor,2024-10-01,747.4543222358634,178.9123474622523,575.862809879719
motor,2024-11-01,465.8048674803207,177.32775738662477,579.8451573470132
motor,2024-12-01,682.4582942153536,174.52132496231758,557.2816807404109
motor,2025-01-01,758.2869935726151,161.8653446419416,497.35847821901535
motor,2025-02-01,194.98808406152955,147.6516149170019,444.52443098912755
motor,2025-03-01,444.13952480681735,143.349629999473,427.3433077299231
motor,2025-04-01,411.6415107965624,147.61458949502548,427.80636142746084
motor,2025-05-01,552.4662381743337,153.1968914972364,425.2122360676143
motor,2025-06-01,335.81281143930096,156.48350604231413,420.32304633934706
motor,2025-07-01,335.81281143930096,157.90751090765502,420.2626649178231
motor,2025-08-01,314.1474687657976,153.9890485858703,415.41372094142463
motor,2025-09-01,379.14349678630754,144.3251106737066,404.3868468339419
motor,2025-10-01,357.4781541128042,136.52309861658338,402.46068371454754
motor,2025-11-01,368.3108254495558,134.4269149449473,407.9865843897388
motor,2025-12-01,422.47418213331406,131.52228192225678,394.48442897116485
motor,2026-01-01,281.6494547555427,121.30321773494794,354.0883243299228
motor,2026-02-01,346.6454827760526,110.08801305291774,318.1296328011114
motor,2026-03-01,303.314797429046,106.43456524320554,307.1463345086848
motor,2026-04-01,238.31876940853618,109.14692096961663,308.79206252906465
motor,2026-05-01,346.6454827760526,112.87355657267966,308.0379533321207
motor,2026-06-01,411.6415107965624,114.9295722907969,305.4891544699077
violent,2017-01-01,389.9761681230591,245.99415796455418,340.5513855651185
violent,2017-02-01,303.314797429046,237.24349345377618,327.2443482722872
violent,2017-03-01,389.9761681230591,244.67874479904768,330.974784533736
violent,2017-04-01,281.6494547555427,265.0713715082418,354.4964535880776
violent,2017-05-01,530.8008955008305,279.892169565351,377.07681787341005
violent,2017-06-01,303.314797429046,281.74129878839074,389.26837531495306
violent,2017-07-01,400.80883945981077,281.5774793041883,399.50531182313364
violent,2017-08-01,314.1474687657976,281.77822235756884,404.77293262179177
violent,2017-09-01,259.9841120820394,273.57904387508734,393.58199426328497
violent,2017-10-01,324.9801401025493,259.28846796085173,377.92117017544876
violent,2017-11-01,389.9761681230591,249.46313844106308,377.6731859002281
violent,2017-12-01,292.4821260922944,242.89723778603036,384.53234329545046
violent,2018-01-01,444.13952480681735,232.36086245078027,376.6296795944537
violent,2018-02-01,368.3108254495558,224.48456794341402,361.4250918766128
violent,2018-03-01,400.80883945981077,231.93764309809322,365.0333139799331
violent,2018-04-01,314.1474687657976,251.83557516992147,390.2902336752129
violent,2018-05-01,400.80883945981077,266.566137412499,414.3630684838205
