crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-10-01,67.14288378685865,175.83372072623408,37.59242543349743
assault,2025-11-01,22.380961262286213,167.9066631130009,36.364953861553424
assault,2025-12-01,44.76192252457243,161.1896812591297,34.3063732553747
assault,2026-01-01,22.380961262286213,152.73265609985484,31.601714905674495
assault,2026-02-01,0,149.40803747141695,31.00822304834481
assault,2026-03-01,67.14288378685865,158.60825630360895,33.509838869325904
assault,2026-04-01,111.90480631143109,175.11083454893745,36.6030624209774
assault,2026-05-01,89.52384504914485,185.2873961847012,37.80410138416902
assault,2026-06-01,0,186.31595839025707,38.18796595782392
burglary,2017-01-01,111.90480631143109,326.83177705344775,313.76134262709314
burglary,2017-02-01,201.42865136057594,299.9798885115207,265.90516124723354
burglary,2017-03-01,246.19057388514835,299.7176047064788,265.37176886087434
burglary,2017-04-01,335.71441893429323,316.7618081241737,278.5348707729636
burglary,2017-05-01,425.23826398343806,328.5197987076775,282.0924568056719
burglary,2017-06-01,335.71441893429323,332.67217795994486,293.74384043464715
burglary,2017-07-01,246.19057388514835,339.51698516731255,317.6084490319113
burglary,2017-08-01,223.80961262286218,341.4896385187144,313.1752622850306
burglary,2017-09-01,335.71441893429323,330.14152054426137,278.7227152914801
burglary,2017-10-01,335.71441893429323,319.8479173285641,263.71504082439174
burglary,2017-11-01,559.5240315571554,320.4762490425806,274.1487038776728
burglary,2017-12-01,358.0953801965794,314.6555386785827,262.60822549279703
burglary,2018-01-01,22.380961262286213,289.0054111407415,217.16473283313238
burglary,2018-02-01,134.2857675737173,265.32960194824244,186.55885238186028
burglary,2018-03-01,67.14288378685865,265.16919565448984,188.8302143991513
burglary,2018-04-01,67.14288378685865,280.34383007213194,201.72588391787428
burglary,2018-05-01,44.76192252457243,290.85664988312476,208.24314678488074
burglary,2018-06-01,156.6667288360035,294.6561914822884,221.63173072680493
burglary,2018-07-01,313.333457672007,300.8522994491166,245.25295132833372
burglary,2018-08-01,268.5715351474346,302.7510916908827,248.20520738522907
burglary,2018-09-01,402.8573027211519,292.8477128324636,227.20581633010167
burglary,2018-10-01,358.0953801965794,283.8755978301492,221.3568911527593
burglary,2018-11-01,44.76192252457243,284.6093668808117,237.67860416950177
burglary,2018-12-01,380.4763414588657,279.6186362088471,235.3695182446933
burglary,2019-01-01,201.42865136057594,257.00658880757703,201.76435708449583
burglary,2019-02-01,134.2857675737173,236.13376549815786,179.87500744438032
burglary,2019-03-01,44.76192252457243,236.16989366361517,188.36508548877336
burglary,2019-04-01,402.8573027211519,249.91412065634515,208.9767639844291
burglary,2019-05-01,290.95249640972077,259.538369845201,223.68277749575515
burglary,2019-06-01,156.6667288360035,263.219343137336,246.926746196423
burglary,2019-07-01,537.1430702948692,269.07023930114036,282.7099995817283
burglary,2019-08-01,335.71441893429323,271.1294327338129,295.81186980299105
burglary,2019-09-01,246.19057388514835,262.6442555833509,279.29497497410995
burglary,2019-10-01,111.90480631143109,254.9923895628676,279.60199399515153
burglary,2019-11-01,223.80961262286218,256.0996286202766,307.73281147898786
burglary,2019-12-01,447.61922524572435,252.07387320064996,310.9857785092752
burglary,2020-01-01,111.90480631143109,232.16840298718864,271.18364088603806
burglary,2020-02-01,179.0476900982897,213.7885070340692,244.9710140207532
burglary,2020-03-01,89.52384504914485,214.23445973686495,258.9554409153215
burglary,2020-04-01,156.6667288360035,227.2803537855777,288.9217039275825
burglary,2020-05-01,380.4763414588657,236.65198732320283,309.7903530672273
burglary,2020-06-01,223.80961262286218,240.69707108085353,341.2720694483778
burglary,2020-07-01,604.2859540817277,246.7686649615801,388.4836900404463
burglary,2020-08-01,402.8573027211519,249.45018983006983,402.519071341746
burglary,2020-09-01,581.9049928194415,242.4532321017667,374.86053811505263
burglary,2020-10-01,246.19057388514835,236.1893740324942,368.93276102828094
burglary,2020-11-01,335.71441893429323,238.08425724489072,397.4579471165555
burglary,2020-12-01,335.71441893429323,235.1995692606599,392.16471023015373
burglary,2021-01-01,604.2859540817277,217.4627387527679,332.6910086745684
burglary,2021-02-01,358.0953801965794,201.02737037603978,291.69981130276034
burglary,2021-03-01,223.80961262286218,202.1998814446564,299.4323349926402
burglary,2021-04-01,335.71441893429323,215.3370722599646,323.3403058635399
burglary,2021-05-01,447.61922524572435,225.03139592854382,335.6712992321338
burglary,2021-06-01,246.19057388514835,229.7088506933951,357.5764463683138
burglary,2021-07-01,559.5240315571554,236.29271074298532,394.1665058377091
burglary,2021-08-01,358.0953801965794,239.6381319996787,395.41154918381346
burglary,2021-09-01,425.23826398343806,233.61573826050102,357.03487117496957
burglary,2021-10-01,514.7621090325829,228.17754065265018,341.67656624697986
burglary,2021-11-01,671.4288378685865,230.55748254666477,358.43972522641036
burglary,2021-12-01,470.0001865080106,228.21746778178306,345.5085780806046
burglary,2022-01-01,201.42865136057594,211.37145927720974,286.8321106188024
burglary,2022-02-01,201.42865136057594,195.66816049494173,246.7224970515404
burglary,2022-03-01,380.4763414588657,196.99984454496456,249.45968920472194
burglary,2022-04-01,179.0476900982897,209.9569604944722,265.5365049985741
burglary,2022-05-01,246.19057388514835,219.49862125832277,272.5079044476876
burglary,2022-06-01,290.95249640972077,224.08157247257432,287.5676984577664
burglary,2022-07-01,268.5715351474346,230.45094702458326,314.86735313089656
burglary,2022-08-01,380.4763414588657,233.5808052086297,314.4456880281431
burglary,2022-09-01,67.14288378685865,227.5048216775465,283.36200084814175
burglary,2022-10-01,268.5715351474346,221.94406833834273,271.28693129696285
burglary,2022-11-01,268.5715351474346,223.91192409030586,285.3473915381575
burglary,2022-12-01,134.2857675737173,221.2423531804078,276.26683149418017
burglary,2023-01-01,268.5715351474346,204.47250447826292,230.77260086401213
burglary,2023-02-01,201.42865136057594,188.823329655122,200.01231670228307
burglary,2023-03-01,246.19057388514835,189.64887070991446,203.81684343968416
burglary,2023-04-01,134.2857675737173,201.53279200495246,219.01138437172887
burglary,2023-05-01,111.90480631143109,210.04832310607912,226.947757313544
burglary,2023-06-01,201.42865136057594,213.70942197301775,241.9657844943924
burglary,2023-07-01,290.95249640972077,219.02048858100883,267.58900623468395
burglary,2023-08-01,290.95249640972077,221.15444897440983,269.92231446770967
burglary,2023-09-01,156.6667288360035,214.54564621661697,245.5528009655639
burglary,2023-10-01,380.4763414588657,208.4616033942623,237.07386921952153
burglary,2023-11-01,134.2857675737173,209.40197419749222,251.3302098461396
burglary,2023-12-01,268.5715351474346,206.00671754023102,244.99510162358126
burglary,2024-01-01,290.95249640972077,189.5046366633167,205.92520667522123
burglary,2024-02-01,179.0476900982897,174.15533625711754,179.43822538034692
burglary,2024-03-01,179.0476900982897,174.0711869486707,183.56383816123255
burglary,2024-04-01,156.6667288360035,184.02131427596257,197.99468832436742
burglary,2024-05-01,290.95249640972077,190.80418721786594,205.75552092278758
burglary,2024-06-01,268.5715351474346,193.0584395916069,219.83677425232918
burglary,2024-07-01,246.19057388514835,196.76677109144055,243.42109067123093
burglary,2024-08-01,268.5715351474346,197.51950111440937,245.65756043782022
burglary,2024-09-01,201.42865136057594,190.46194432708802,223.39732867202719
burglary,2024-10-01,179.0476900982897,183.9579662055049,215.4533647537218
burglary,2024-11-01,179.0476900982897,183.63363085287526,228.0096437326414
burglary,2024-12-01,447.61922524572435,179.5555442304713,221.76428852782934
burglary,2025-01-01,134.2857675737173,164.13107274179217,185.87844809520038
burglary,2025-02-01,201.42865136057594,149.89116005386376,161.454061130728
burglary,2025-03-01,179.0476900982897,149.02773470493236,164.6882594162738
burglary,2025-04-01,111.90480631143109,156.58999283664204,176.9820558873564
burglary,2025-05-01,67.14288378685865,161.4319061261069,183.2420085664362
burglary,2025-06-01,156.6667288360035,162.4041908289927,195.02997624768125
burglary,2025-07-01,380.4763414588657,164.64433930036824,215.15977630412698
burglary,2025-08-01,268.5715351474346,164.41241855205845,216.3413945450938
burglary,2025-09-01,223.80961262286218,157.7608723133184,196.0583059656197
burglary,2025-10-01,179.0476900982897,151.69757328511864,188.4956963849469
burglary,2025-11-01,268.5715351474346,150.7840360479888,198.8818348448549
burglary,2025-12-01,156.6667288360035,146.87179349690132,192.91350366443336
burglary,2026-01-01,156.6667288360035,133.76692484528868,161.28201300781103
burglary,2026-02-01,89.52384504914485,121.75666961234836,139.7626301571818
burglary,2026-03-01,156.6667288360035,120.72677344971495,142.28996744024926
burglary,2026-04-01,156.6667288360035,126.51091451700606,152.62157064427862
burglary,2026-05-01,156.6667288360035,130.12244107231348,157.76373966233086
burglary,2026-06-01,179.0476900982897,130.63615204558218,167.6690843366046
theft,2017-01-01,1163.809985638883,1469.4706173483141,1461.1042387149926
theft,2017-02-01,1320.4767144748866,1386.5256666654789,1387.475311848435
theft,2017-03-01,1410.0005595240316,1401.0599549110123,1431.0399760072753
theft,2017-04-01,1857.6197847697558,1473.6572345474444,1502.2247881213411
theft,2017-05-01,1320.4767144748866,1523.1548593484956,1527.0731768412963
theft,2017-06-01,1835.2388235074695,1552.4748278804655,1558.815477171568
theft,2017-07-01,1857.6197847697558,1596.2217821556774,1639.2281686953643
theft,2017-08-01,1633.8101721468938,1614.3646323568573,1685.4235411679756
theft,2017-09-01,1432.3815207863177,1573.6519863172655,1641.1622533908737
theft,2017-10-01,2014.2865136057594,1536.7111210254811,1582.4517497268757
theft,2017-11-01,1790.4769009828974,1543.076509558442,1546.0347498828999
theft,2017-12-01,1723.3340171960385,1522.2228194398,1463.7635463883314
theft,2018-01-01,1678.572094671466,1426.8990631871686,1334.4624290340946
theft,2018-02-01,1387.6195982617455,1345.081771796184,1268.2098380192303
theft,2018-03-01,1074.2861405897384,1357.848856845423,1309.1063972186735
theft,2018-04-01,1320.4767144748866,1426.4578928879164,1375.6421957270065
theft,2018-05-01,1029.5242180651658,1472.4144202613522,1399.9519137449074
theft,2018-06-01,1186.1909469011694,1498.4815353466947,1430.868641862384
theft,2018-07-01,1656.1911334091799,1538.2296143501478,1506.7146394390923
theft,2018-08-01,1029.5242180651658,1552.9011243701239,1551.523773150663
theft,2018-09-01,895.2384504914487,1510.775654936103,1513.2468010026544
theft,2018-10-01,1320.4767144748866,1472.3085849416266,1461.5896239972426
theft,2018-11-01,1007.1432568028797,1475.0858656192452,1430.6357369501977
theft,2018-12-01,1566.667288360035,1451.7931165960938,1357.126288463942
theft,2019-01-01,1342.857675737173,1357.5043695737602,1239.885463061327
theft,2019-02-01,1051.905179327452,1276.440731303355,1181.0304892946335
theft,2019-03-01,1365.238636999459,1285.640769649175,1221.8259509592299
theft,2019-04-01,1499.5244045731765,1347.3056185513342,1287.3140109635474
theft,2019-05-01,1410.0005595240316,1387.5822915776425,1313.6555395086982
theft,2019-06-01,1835.2388235074695,1409.1005460827082,1346.7573135356274
theft,2019-07-01,1723.3340171960385,1443.7680087365363,1422.6416030180744
theft,2019-08-01,2103.810358654904,1455.1151481465731,1470.104343532713
theft,2019-09-01,1566.667288360035,1413.7555847236952,1439.2521969024315
theft,2019-10-01,1477.1434433108902,1376.4896098180461,1395.5705121362441
theft,2019-11-01,1387.6195982617455,1378.3752621836436,1371.9457551415833
theft,2019-12-01,1007.1432568028797,1356.5591052586328,1307.299191899462
theft,2020-01-01,1432.3815207863177,1269.0205413322622,1200.2720337996643
theft,2020-02-01,1253.333830688028,1194.3652016289848,1149.3112070160223
theft,2020-03-01,1096.6671018520246,1204.3520414741902,1195.0269295178393
theft,2020-04-01,693.8097991308728,1264.5260859585308,1266.474520431169
theft,2020-05-01,1029.5242180651658,1305.3489214062627,1300.117419375625
theft,2020-06-01,917.6194117537348,1329.417791677104,1341.522439970852
theft,2020-07-01,1119.0480631143107,1366.5764648186134,1426.4245834484796
theft,2020-08-01,1812.8578622451835,1382.6427595766165,1484.4751267312888
theft,2020-09-01,2238.0961262286214,1349.2051883778306,1464.0897950243354
theft,2020-10-01,1768.0959397206111,1319.8128199004211,1430.2548727001251
theft,2020-11-01,1544.2863270977487,1328.6674013603417,1417.2907192118942
theft,2020-12-01,1275.714791950314,1314.8821794667724,1361.1806991639853
theft,2021-01-01,1119.0480631143107,1237.4381721434695,1259.9850232587082
theft,2021-02-01,1074.2861405897384,1171.8886435566076,1216.2345988843915
theft,2021-03-01,1029.5242180651658,1188.597725283666,1273.498857104629
theft,2021-04-01,1365.238636999459,1255.8699582796223,1359.6634773534563
theft,2021-05-01,1141.429024376597,1304.227585769907,1405.1054451685684
theft,2021-06-01,1320.4767144748866,1336.3016199678711,1458.8949573428472
theft,2021-07-01,1320.4767144748866,1381.3073974129773,1559.3713343077104
theft,2021-08-01,1387.6195982617455,1405.0628466717499,1630.109530315033
theft,2021-09-01,1947.1436298189005,1377.791211566473,1613.1737095955764
theft,2021-10-01,1745.7149784583248,1353.4064906625158,1579.2012767842498
theft,2021-11-01,1499.5244045731765,1367.4733266683265,1566.187651918822
theft,2021-12-01,1768.0959397206111,1357.2001737820672,1503.4235499665983
theft,2022-01-01,1365.238636999459,1280.2272695704678,1389.0464445687626
theft,2022-02-01,1499.5244045731765,1214.3977780747573,1336.4522250302189
theft,2022-03-01,1835.2388235074695,1232.812048795175,1393.599985651896
theft,2022-04-01,1633.8101721468938,1303.0279053755123,1479.1480805650651
theft,2022-05-01,1589.0482496223212,1352.7692461210747,1517.9019244619903
theft,2022-06-01,1880.0007460320423,1384.6536234366874,1562.5100728945733
theft,2022-07-01,1678.572094671466,1428.9792079461304,1654.1010098083577
theft,2022-08-01,1812.8578622451835,1450.1622802948775,1709.6833970052276
theft,2022-09-01,1410.0005595240316,1417.7340437766434,1670.5884248949385
theft,2022-10-01,1969.5245910811868,1387.702931483011,1613.3918870422865
theft,2022-11-01,1253.333830688028,1396.1639204914145,1576.0972751851195
theft,2022-12-01,1163.809985638883,1379.2938622230502,1489.734313554337
theft,2023-01-01,1074.2861405897384,1294.3239089736462,1353.771448012791
theft,2023-02-01,917.6194117537348,1220.9743002011478,1280.6422022358051
theft,2023-03-01,1119.0480631143107,1233.0016962798059,1315.0198726567933
theft,2023-04-01,1521.9053658354628,1295.444526182535,1372.3713083237478
theft,2023-05-01,2014.2865136057594,1336.980925885555,1386.0180311818515
theft,2023-06-01,1432.3815207863177,1360.132728615065,1404.3041422840047
theft,2023-07-01,1723.3340171960385,1395.4443998412064,1465.2537958606404
theft,2023-08-01,1835.2388235074695,1407.7391740138705,1493.7072847192858
theft,2023-09-01,1096.6671018520246,1368.4002262975519,1441.5535808357522
theft,2023-10-01,1275.714791950314,1332.3744167473772,1377.7225762371636
theft,2023-11-01,1253.333830688028,1333.6145619750826,1333.622800038127
theft,2023-12-01,1298.0957532126004,1311.3267135355532,1251.4306050485757
theft,2024-01-01,984.7622955405934,1224.9444540311058,1130.5795014281748
theft,2024-02-01,940.0003730160212,1150.614538606467,1065.061561673022
theft,2024-03-01,1275.714791950314,1157.5296610588935,1090.605016039359
theft,2024-04-01,895.2384504914487,1211.675751367016,1137.1188233220998
theft,2024-05-01,1141.429024376597,1246.4302262544586,1149.2364171292056
theft,2024-06-01,1163.809985638883,1264.0963133681996,1167.181834085511
theft,2024-07-01,1163.809985638883,1293.4092397462769,1222.624302444556
theft,2024-08-01,1230.9528694257417,1301.5451553093508,1253.4964753364848
theft,2024-09-01,1275.714791950314,1262.3844933307057,1218.6473393712076
theft,2024-10-01,1141.429024376597,1226.8525368139567,1174.6466889212693
theft,2024-11-01,1410.0005595240316,1225.934136265761,1148.5400479949826
theft,2024-12-01,1119.0480631143107,1203.7532930161321,1089.4021708449848
theft,2025-01-01,1007.1432568028797,1123.0524733738573,996.0377901659067
theft,2025-02-01,850.4765279668761,1053.7847776024785,950.2392485478423
theft,2025-03-01,1029.5242180651658,1059.493774394144,985.0661421594644
theft,2025-04-01,1096.6671018520246,1108.2138476272858,1040.8266006188535
theft,2025-05-01,984.7622955405934,1139.2919781073674,1065.5954421190131
theft,2025-06-01,1007.1432568028797,1154.8040745348385,1096.6180119373835
theft,2025-07-01,1051.905179327452,1181.0363287846258,1163.091376574668
theft,2025-08-01,1432.3815207863177,1187.9534871883009,1207.2276043077466
theft,2025-09-01,1298.0957532126004,1151.7451704839245,1187.3326851999877
theft,2025-10-01,1186.1909469011694,1118.9181236270078,1156.5190398606383
theft,2025-11-01,1119.0480631143107,1117.690089463601,1142.2711320543096
theft,2025-12-01,872.8574892291624,1097.122687020759,1093.2831244686547
theft,2026-01-01,984.7622955405934,1023.2601640535082,1008.2009917384588
theft,2026-02-01,962.3813342783071,959.8824942537975,969.3939916078043
theft,2026-03-01,1119.0480631143107,964.8689870068446,1011.3816781908162
theft,2026-04-01,984.7622955405934,1009.0188479408366,1075.4571022492912
theft,2026-05-01,1499.5244045731765,1037.122260565714,1107.0516421023156
theft,2026-06-01,895.2384504914487,1051.0672086039706,1144.8393578831913
motor,2017-01-01,22.380961262286213,165.2625437642407,81.59932385507027
motor,2017-02-01,44.76192252457243,152.99727264387462,74.47642153758122
motor,2017-03-01,44.76192252457243,150.62758756919342,72.09514448454041
motor,2017-04-01,111.90480631143109,157.62777640989623,74.52948504888501
motor,2017-05-01,44.76192252457243,166.26607426885195,78.86639363698791
motor,2017-06-01,89.52384504914485,172.8198824492229,82.7187780429037
motor,2017-07-01,0,177.47152449366578,84.64802496611803
motor,2017-08-01,44.76192252457243,176.33930475060689,81.7936660043091
motor,2017-09-01,0,168.50582747290522,74.79768016248167
motor,2017-10-01,44.76192252457243,162.5116793952773,69.16308638774213
motor,2017-11-01,67.14288378685865,163.34962864746933,67.59682145593337
motor,2017-12-01,156.6667288360035,163.13687051254513,66.74861598443913
motor,2018-01-01,156.6667288360035,153.78186964903892,62.672560443209264
motor,2018-02-01,67.14288378685865,142.7298591003801,57.790715553519874
motor,2018-03-01,22.380961262286213,140.88928698228628,56.54083910261088
motor,2018-04-01,44.76192252457243,147.92279789382323,59.23238734574518
motor,2018-05-01,22.380961262286213,156.58600283221284,63.58797985555797
motor,2018-06-01,44.76192252457243,163.42217435609447,67.80047194298133
motor,2018-07-01,44.76192252457243,168.5469698271985,70.60306482907279
motor,2018-08-01,44.76192252457243,168.28613071335377,69.5732263002234
motor,2018-09-01,44.76192252457243,161.6565468934986,64.98643659833883
motor,2018-10-01,22.380961262286213,156.7590910411246,61.43095425606466
motor,2018-11-01,22.380961262286213,158.52024852340872,61.52084389464648
motor,2018-12-01,22.380961262286213,159.29888540859162,62.29077063084592
motor,2019-01-01,44.76192252457243,151.17967414145375,60.099093871589695
motor,2019-02-01,44.76192252457243,141.30277476741333,57.003266243355064
motor,2019-03-01,111.90480631143109,140.3936340206485,57.24558046449523
motor,2019-04-01,67.14288378685865,148.49325895922172,61.75529857769137
motor,2019-05-01,156.6667288360035,158.3303410568808,68.214877797363485
motor,2019-06-01,179.0476900982897,166.48785283229518,74.89964846003748
motor,2019-07-01,89.52384504914485,172.95713518916781,80.20933929948372
motor,2019-08-01,156.6667288360035,173.97277222841026,81.3006113931742
motor,2019-09-01,67.14288378685865,168.3369225898268,78.03377174433946
motor,2019-10-01,67.14288378685865,164.35606302760178,75.63650749469323
motor,2019-11-01,44.76192252457243,167.33629845532016,77.61155667826137
motor,2019-12-01,67.14288378685865,169.2173615877318,80.31215023609268
motor,2020-01-01,89.52384504914485,161.58619434005152,79.10091908219997
motor,2020-02-01,0,151.91434733274372,76.44400052908206
motor,2020-03-01,134.2857675737173,151.7367660698593,78.03189725051789
motor,2020-04-01,111.90480631143109,161.33237463001615,85.46056633949306
motor,2020-05-01,44.76192252457243,172.83904353317524,95.61614122739122
motor,2020-06-01,67.14288378685865,182.57965483923903,106.18488216044754
motor,2020-07-01,89.52384504914485,190.45882822380702,114.7601143704977
motor,2020-08-01,134.2857675737173,192.33444455314165,117.20911213243565
motor,2020-09-01,179.0476900982897,186.77842412285975,113.14204409345774
motor,2020-10-01,89.52384504914485,182.94424990582718,110.07231683668061
motor,2020-11-01,179.0476900982897,186.8160797306588,113.16843591856536
motor,2020-12-01,44.76192252457243,189.39912323259227,117.1301418581471
motor,2021-01-01,89.52384504914485,181.27288551892224,115.20058455668268
motor,2021-02-01,111.90480631143109,170.751332382615,111.00429687659825
motor,2021-03-01,111.90480631143109,170.74370224203952,112.7555116172193
motor,2021-04-01,44.76192252457243,181.75607405639062,122.81212311912176
motor,2021-05-01,156.6667288360035,194.86746100695237,136.52685212225603
motor,2021-06-01,223.80961262286218,205.92689245807435,150.46357887657686
motor,2021-07-01,179.0476900982897,214.80394142718424,161.2791722275987
motor,2021-08-01,134.2857675737173,216.81494875390456,163.20005507768786
motor,2021-09-01,111.90480631143109,210.3547662399691,155.98278922611755
motor,2021-10-01,313.333457672007,205.75819454958307,150.22782570295973
motor,2021-11-01,201.42865136057594,209.72032605548313,152.79016454037452
motor,2021-12-01,134.2857675737173,212.13836547100533,156.43260439421482
motor,2022-01-01,201.42865136057594,202.46544534547618,152.08250361435046
motor,2022-02-01,111.90480631143109,190.08588905274289,144.79767082009332
motor,2022-03-01,134.2857675737173,189.43341811472158,145.450230158522
motor,2022-04-01,134.2857675737173,200.80270921994043,156.4199026986822
motor,2022-05-01,67.14288378685865,214.31301719288896,171.69596725467304
motor,2022-06-01,335.71441893429323,225.3094979876404,186.68738102530878
motor,2022-07-01,179.0476900982897,233.74330436886646,197.4385224398029
motor,2022-08-01,89.52384504914485,234.49421030518403,196.9627887090501
motor,2022-09-01,201.42865136057594,226.01241284107806,185.51648854184114
motor,2022-10-01,67.14288378685865,219.56830396692712,176.0953975747851
motor,2022-11-01,44.76192252457243,222.12431718455036,176.3781091298644
motor,2022-12-01,156.6667288360035,222.97372650707777,177.89071381214683
motor,2023-01-01,134.2857675737173,211.05441661529034,170.2589405466552
motor,2023-02-01,111.90480631143109,196.45195356784734,159.58021179168668
motor,2023-03-01,179.0476900982897,194.21164409693634,158.04989387023573
motor,2023-04-01,201.42865136057594,203.99389617035018,167.35161474178813
motor,2023-05-01,335.71441893429323,215.75373050103292,180.99318714196468
motor,2023-06-01,246.19057388514835,224.66620368966943,193.86344644483364
motor,2023-07-01,268.5715351474346,230.89524313857345,202.1448910669344
motor,2023-08-01,380.4763414588657,229.37069926721205,198.8215051471995
motor,2023-09-01,268.5715351474346,218.89284275501964,184.73725778766652
motor,2023-10-01,179.0476900982897,210.61011939653628,173.1675174373813
motor,2023-11-01,156.6667288360035,210.93875854973803,171.31924260838926
motor,2023-12-01,67.14288378685865,209.69375850187768,170.8440992987879
motor,2024-01-01,223.80961262286218,196.48818212916856,161.7172152765737
motor,2024-02-01,89.52384504914485,181.04558643914967,150.00570989844766
motor,2024-03-01,134.2857675737173,177.26598178304263,147.21231792515744
motor,2024-04-01,111.90480631143109,184.29189031601925,154.45247782451824
motor,2024-05-01,201.42865136057594,192.97935124712873,165.6689418646371
motor,2024-06-01,179.0476900982897,198.8790333178018,176.05498360287868
motor,2024-07-01,537.1430702948692,202.3441344203396,182.29268944029695
motor,2024-08-01,223.80961262286218,198.9168674986631,178.11525329562915
motor,2024-09-01,179.0476900982897,187.84760946120335,164.5142289272292
motor,2024-10-01,89.52384504914485,178.9123474622523,153.41278302342891
motor,2024-11-01,89.52384504914485,177.32775738662477,151.04733486963963
motor,2024-12-01,89.52384504914485,174.52132496231758,150.0030952607996
motor,2025-01-01,67.14288378685865,161.8653446419416,141.446126056348
motor,2025-02-01,134.2857675737173,147.6516149170019,130.75626544894493
motor,2025-03-01,89.52384504914485,143.349629999473,128.0109115219776
motor,2025-04-01,22.380961262286213,147.61458949502548,133.94388287698735
motor,2025-05-01,67.14288378685865,153.1968914972364,143.33539500470337
motor,2025-06-01,22.380961262286213,156.48350604231413,151.99064157815704
motor,2025-07-01,223.80961262286218,157.90751090765502,157.07533627541594
motor,2025-08-01,246.19057388514835,153.9890485858703,153.1965868311095
motor,2025-09-01,156.6667288360035,144.3251106737066,141.25769596820896
motor,2025-10-01,179.0476900982897,136.52309861658338,131.52281817754567
motor,2025-11-01,134.2857675737173,134.4269149449473,129.30327413170275
motor,2025-12-01,134.2857675737173,131.52228192225678,128.23916167920206
motor,2026-01-01,111.90480631143109,121.30321773494794,120.77129867886225
motor,2026-02-01,156.6667288360035,110.08801305291774,111.51567365864872
motor,2026-03-01,89.52384504914485,106.43456524320554,109.07157560830792
motor,2026-04-01,179.0476900982897,109.14692096961663,114.020152728123
motor,2026-05-01,223.80961262286218,112.87355657267966,121.91745844633324
motor,2026-06-01,111.90480631143109,114.9295722907969,129.1871319899978
violent,2017-01-01,22.380961262286213,245.99415796455418,52.23805633154916
violent,2017-02-01,0,237.24349345377618,50.6593185780049
violent,2017-03-01,0,244.67874479904768,54.59525938584714
violent,2017-04-01,22.380961262286213,265.0713715082418,59.268691566294784
violent,2017-05-01,89.52384504914485,279.892169565351,60.9723928929396
violent,2017-06-01,22.380961262286213,281.74129878839074,62.32974015215283
violent,2017-07-01,44.76192252457243,281.5774793041883,64.66199138645244
violent,2017-08-01,44.76192252457243,281.77822235756884,64.47523013085676
violent,2017-09-01,22.380961262286213,273.57904387508734,61.582305476432055
violent,2017-10-01,44.76192252457243,259.28846796085173,60.36296143247195
violent,2017-11-01,67.14288378685865,249.46313844106308,60.66092452858848
violent,2017-12-01,134.2857675737173,242.89723778603036,57.66444344201138
violent,2018-01-01,67.14288378685865,232.36086245078027,52.28451628373303
violent,2018-02-01,0,224.48456794341402,50.809123614926904
violent,2018-03-01,22.380961262286213,231.93764309809322,54.874103496372925
violent,2018-04-01,22.380961262286213,251.83557516992147,59.731190841662844
violent,2018-05-01,44.76192252457243,266.566137412499,61.62663929105885
violent,2018-06-01,22.380961262286213,269.0766251727971,63.207703719556044
violent,2018-07-01,67.14288378685865,269.7167516445517,65.80371109740616
violent,2018-08-01,22.380961262286213,270.80767201050315,65.87335586099049
violent,2018-09-01,44.76192252457243,263.87476784056923,63.18714856840925
violent,2018-10-01,111.90480631143109,251.0277495547591,62.211834519536346
violent,2018-11-01,67.14288378685865,242.51509884440023,62.82659424239389
violent,2018-12-01,22.380961262286213,237.13749093886244,60.025415448148095
violent,2019-01-01,44.76192252457243,227.89926487175558,54.72381577475086
violent,2019-02-01,111.90480631143109,221.23035720120404,53.48168934621239
violent,2019-03-01,67.14288378685865,229.5906313201178,58.06322635744868
violent,2019-04-01,134.2857675737173,250.53229991640282,63.573424801407846
violent,2019-05-01,44.76192252457243,266.4764313486777,65.96336757521682
violent,2019-06-01,134.2857675737173,270.33364923652135,68.04864952081726
violent,2019-07-01,89.52384504914485,272.2736136430924,71.23301479676923
violent,2019-08-01,223.80961262286218,274.69621610646317,71.70004872096783
violent,2019-09-01,44.76192252457243,268.9138651932352,69.13618207185449
violent,2019-10-01,67.14288378685865,256.9260675625208,68.39273621044481
violent,2019-11-01,22.380961262286213,249.25715238222293,69.38149686202496
violent,2019-12-01,67.14288378685865,244.65183941619986,66.55068321323935
violent,2020-01-01,44.76192252457243,235.9681637810927,60.89401500991425
violent,2020-02-01,44.76192252457243,229.81763620018057,59.70177837003795
violent,2020-03-01,67.14288378685865,239.18371023386715,64.99940580983497
violent,2020-04-01,67.14288378685865,261.70664929255116,71.33331797949126
violent,2020-05-01,22.380961262286213,279.0086138887212,74.14944485477258
violent,2020-06-01,44.76192252457243,283.64048516357514,76.60285826461612
violent,2020-07-01,111.90480631143109,286.1710347055828,80.26370202725889
violent,2020-08-01,44.76192252457243,289.1462722135981,80.83313219382562
violent,2020-09-01,89.52384504914485,283.39269220917964,77.94894185855163
violent,2020-10-01,134.2857675737173,270.98785139786395,77.08334743904202
violent,2020-11-01,156.6667288360035,263.0489827245463,78.13419334546745
violent,2020-12-01,134.2857675737173,258.2593670513931,74.85545937614485
violent,2021-01-01,44.76192252457243,249.0958149026365,68.37755721067447
violent,2021-02-01,44.76192252457243,242.54384392475208,66.8969047469377
violent,2021-03-01,134.2857675737173,252.28339200797157,72.64273913431856
