crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,156.21948838117555,172.56379540214186,118.45862490661877
assault,2024-04-01,65.09145349215649,190.81584731945802,129.84392228341503
assault,2024-05-01,143.20119768274427,202.18718944244247,137.05452865499723
assault,2024-06-01,52.07316279372519,203.57986275097673,133.9691885000139
assault,2024-07-01,117.16461628588166,203.84266464728222,128.21483110205924
assault,2024-08-01,104.14632558745038,203.0956408153788,126.58008659489597
assault,2024-09-01,130.18290698431298,195.22270193381217,125.47943002327528
assault,2024-10-01,104.14632558745038,183.72546534866333,119.79625065988012
assault,2024-11-01,130.18290698431298,175.5674093076403,111.49751717173419
assault,2024-12-01,91.12803488901908,168.65133900949712,104.32707465965073
assault,2025-01-01,78.10974419058778,159.89958499060623,98.12404561494117
assault,2025-02-01,91.12803488901908,156.50522686313866,94.09529006927173
assault,2025-03-01,143.20119768274427,166.21747716290204,95.75227107972198
assault,2025-04-01,104.14632558745038,183.59405023060825,101.22800399807551
assault,2025-05-01,156.21948838117555,194.3380093688444,103.15397710151124
assault,2025-06-01,26.036581396862594,195.48388506995676,97.26448496625827
assault,2025-07-01,143.20119768274427,195.5608042755923,89.97733058679104
assault,2025-08-01,39.05487209529389,194.6745544813819,85.89299937462334
assault,2025-09-01,52.07316279372519,186.97529176685822,82.494432510012345
assault,2025-10-01,26.036581396862594,175.83372072623408,76.53475443131039
assault,2025-11-01,39.05487209529389,167.9066631130009,69.29769733726852
assault,2025-12-01,65.09145349215649,161.1896812591297,63.26095131492617
assault,2026-01-01,39.05487209529389,152.73265609985484,58.12084344763417
assault,2026-02-01,65.09145349215649,149.40803747141695,54.556530350031565
assault,2026-03-01,91.12803488901908,158.60825630360895,54.55395930353197
assault,2026-04-01,91.12803488901908,175.11083454893745,56.67909752681019
assault,2026-05-01,39.05487209529389,185.2873961847012,56.90593367467769
assault,2026-06-01,39.05487209529389,186.31595839025707,52.94788919838769
burglary,2017-01-01,325.4572674607824,326.83177705344775,241.8847856953653
burglary,2017-02-01,312.4389767623511,299.9798885115207,221.42589149722392
burglary,2017-03-01,247.3475232701946,299.7176047064788,210.47596735822518
burglary,2017-04-01,130.18290698431298,316.7618081241737,212.1783553962034
burglary,2017-05-01,169.23777907960684,328.5197987076775,221.21366717636394
burglary,2017-06-01,182.25606977803815,332.67217795994486,231.9745072440372
burglary,2017-07-01,338.4755581592137,339.51698516731255,238.85141601359956
burglary,2017-08-01,364.5121395560763,341.4896385187144,234.51098548676654
burglary,2017-09-01,234.32923257176333,330.14152054426137,221.92591509947633
burglary,2017-10-01,247.3475232701946,319.8479173285641,214.7875742155141
burglary,2017-11-01,234.32923257176333,320.4762490425806,218.17382430279034
burglary,2017-12-01,195.27436047646944,314.6555386785827,220.2752791946789
burglary,2018-01-01,182.25606977803815,289.0054111407415,208.51296784843865
burglary,2018-02-01,169.23777907960684,265.32960194824244,190.454785010262
burglary,2018-03-01,143.20119768274427,265.16919565448984,180.6213747177176
burglary,2018-04-01,169.23777907960684,280.34383007213194,181.56064374817683
burglary,2018-05-01,208.29265117490075,290.85664988312476,188.70528967494468
burglary,2018-06-01,234.32923257176333,294.6561914822884,197.1837530242536
burglary,2018-07-01,221.31094187333204,300.8522994491166,202.26645898775382
burglary,2018-08-01,260.36581396862596,302.7510916908827,197.75224415943305
burglary,2018-09-01,247.3475232701946,292.8477128324636,186.28489025094325
burglary,2018-10-01,156.21948838117555,283.8755978301492,179.43677244977073
burglary,2018-11-01,156.21948838117555,284.6093668808117,181.30987860775272
burglary,2018-12-01,117.16461628588166,279.6186362088471,182.0710156199187
burglary,2019-01-01,247.3475232701946,257.00658880757703,171.35477821510284
burglary,2019-02-01,221.31094187333204,236.13376549815786,155.60103375842868
burglary,2019-03-01,221.31094187333204,236.16989366361517,146.7974229325572
burglary,2019-04-01,156.21948838117555,249.91412065634515,146.73740201672342
burglary,2019-05-01,130.18290698431298,259.538369845201,151.7368995064947
burglary,2019-06-01,169.23777907960684,263.219343137336,157.79602610237484
burglary,2019-07-01,234.32923257176333,269.07023930114036,161.20825893739934
burglary,2019-08-01,143.20119768274427,271.1294327338129,157.0671903896528
burglary,2019-09-01,0,262.6442555833509,147.5805211068193
burglary,2019-10-01,0,254.9923895628676,141.94255623302055
burglary,2019-11-01,52.07316279372519,256.0996286202766,143.36767212362196
burglary,2019-12-01,195.27436047646944,252.07387320064996,144.09070937865275
burglary,2020-01-01,78.10974419058778,232.16840298718864,135.9024669446393
burglary,2020-02-01,143.20119768274427,213.7885070340692,123.8361986810817
burglary,2020-03-01,130.18290698431298,214.23445973686495,117.27077065916956
burglary,2020-04-01,65.09145349215649,227.2803537855777,117.92760645969899
burglary,2020-05-01,78.10974419058778,236.65198732320283,122.80844694723689
burglary,2020-06-01,143.20119768274427,240.69707108085353,128.81260564778768
burglary,2020-07-01,91.12803488901908,246.7686649615801,132.86089995688724
burglary,2020-08-01,156.21948838117555,249.45018983006983,130.90056409616184
burglary,2020-09-01,104.14632558745038,242.4532321017667,124.53772149237015
burglary,2020-10-01,143.20119768274427,236.1893740324942,121.38599150621351
burglary,2020-11-01,156.21948838117555,238.08425724489072,124.45933042552785
burglary,2020-12-01,169.23777907960684,235.1995692606599,127.04699166814028
burglary,2021-01-01,130.18290698431298,217.4627387527679,121.86694299944398
burglary,2021-02-01,182.25606977803815,201.02737037603978,113.00298723836298
burglary,2021-03-01,78.10974419058778,202.1998814446564,108.79844718174355
burglary,2021-04-01,78.10974419058778,215.3370722599646,111.37930341656104
burglary,2021-05-01,208.29265117490075,225.03139592854382,117.9966275646368
burglary,2021-06-01,169.23777907960684,229.7088506933951,125.93349902909249
burglary,2021-07-01,143.20119768274427,236.29271074298532,132.01551135685733
burglary,2021-08-01,78.10974419058778,239.6381319996787,132.1549486681746
burglary,2021-09-01,169.23777907960684,233.61573826050102,127.60863236837551
burglary,2021-10-01,221.31094187333204,228.17754065265018,126.01514792294189
burglary,2021-11-01,117.16461628588166,230.55748254666477,130.76356408057012
burglary,2021-12-01,117.16461628588166,228.21746778178306,134.83635236693277
burglary,2022-01-01,78.10974419058778,211.37145927720974,130.49157883719403
burglary,2022-02-01,130.18290698431298,195.66816049494173,121.88600940468912
burglary,2022-03-01,156.21948838117555,196.99984454496456,117.96607704564032
burglary,2022-04-01,117.16461628588166,209.9569604944722,121.28273719425495
burglary,2022-05-01,130.18290698431298,219.49862125832277,128.8279607488874
burglary,2022-06-01,104.14632558745038,224.08157247257432,137.65448114452863
burglary,2022-07-01,117.16461628588166,230.45094702458326,144.24885877822015
burglary,2022-08-01,65.09145349215649,233.5808052086297,144.1213656237442
burglary,2022-09-01,52.07316279372519,227.5048216775465,138.67428455651176
burglary,2022-10-01,143.20119768274427,221.94406833834273,136.27394032648576
burglary,2022-11-01,117.16461628588166,223.91192409030586,140.49291464672498
burglary,2022-12-01,221.31094187333204,221.2423531804078,143.77604172334864
burglary,2023-01-01,130.18290698431298,204.47250447826292,137.89221152753393
burglary,2023-02-01,169.23777907960684,188.823329655122,127.49907756770007
burglary,2023-03-01,117.16461628588166,189.64887070991446,122.16913712057384
burglary,2023-04-01,156.21948838117555,201.53279200495246,124.11545734460175
burglary,2023-05-01,39.05487209529389,210.04832310607912,130.2300386792659
burglary,2023-06-01,117.16461628588166,213.70942197301775,137.31338357159686
burglary,2023-07-01,78.10974419058778,219.02048858100883,141.97929510019313
burglary,2023-08-01,117.16461628588166,221.15444897440983,139.85017587131992
burglary,2023-09-01,195.27436047646944,214.54564621661697,132.625408322692
burglary,2023-10-01,208.29265117490075,208.4616033942623,128.48858195539918
burglary,2023-11-01,169.23777907960684,209.40197419749222,130.5114808123569
burglary,2023-12-01,234.32923257176333,206.00671754023102,131.63201249429886
burglary,2024-01-01,182.25606977803815,189.5046366633167,124.34031685414595
burglary,2024-02-01,65.09145349215649,174.15533625711754,113.21462972691349
burglary,2024-03-01,130.18290698431298,174.0711869486707,106.90378283217234
burglary,2024-04-01,78.10974419058778,184.02131427596257,106.91065346629033
burglary,2024-05-01,104.14632558745038,190.80418721786594,110.46386300522376
burglary,2024-06-01,169.23777907960684,193.0584395916069,114.61471560110974
burglary,2024-07-01,26.036581396862594,196.76677109144055,116.66101109800333
burglary,2024-08-01,182.25606977803815,197.51950111440937,113.04105983479882
burglary,2024-09-01,78.10974419058778,190.46194432708802,105.43968902544299
burglary,2024-10-01,78.10974419058778,183.9579662055049,100.51757229430746
burglary,2024-11-01,78.10974419058778,183.63363085287526,100.41322737478087
burglary,2024-12-01,65.09145349215649,179.5555442304713,99.66279300022578
burglary,2025-01-01,78.10974419058778,164.13107274179217,92.6077004323905
burglary,2025-02-01,39.05487209529389,149.89116005386376,82.9669363539434
burglary,2025-03-01,65.09145349215649,149.02773470493236,77.27401931668491
burglary,2025-04-01,65.09145349215649,156.58999283664204,76.09352609411445
burglary,2025-05-01,156.21948838117555,161.4319061261069,77.49059912531881
burglary,2025-06-01,52.07316279372519,162.4041908289927,79.25049083980171
burglary,2025-07-01,117.16461628588166,164.64433930036824,79.59549896235653
burglary,2025-08-01,52.07316279372519,164.41241855205845,76.1231369517806
burglary,2025-09-01,52.07316279372519,157.7608723133184,70.13696621932841
burglary,2025-10-01,52.07316279372519,151.69757328511864,66.12324017426829
burglary,2025-11-01,39.05487209529389,150.7840360479888,65.35179144955455
burglary,2025-12-01,78.10974419058778,146.87179349690132,64.24484223533354
burglary,2026-01-01,91.12803488901908,133.76692484528868,59.15575491086309
burglary,2026-02-01,26.036581396862594,121.75666961234836,52.55941464435988
burglary,2026-03-01,26.036581396862594,120.72677344971495,48.6211954832833
burglary,2026-04-01,52.07316279372519,126.51091451700606,47.55596609106144
burglary,2026-05-01,26.036581396862594,130.12244107231348,48.15051579356286
burglary,2026-06-01,39.05487209529389,130.63615204558218,48.990360395943945
theft,2017-01-01,1366.9205233352861,1469.4706173483141,1342.1746280528819
theft,2017-02-01,1067.4998372713662,1386.5256666654789,1283.5561682855543
theft,2017-03-01,1145.6095814619541,1401.0599549110123,1282.9517913135508
theft,2017-04-01,1301.8290698431297,1473.6572345474444,1310.9486849092398
theft,2017-05-01,1236.737616350973,1523.1548593484956,1327.9154270530212
theft,2017-06-01,1392.9571047321488,1552.4748278804655,1368.140143468118
theft,2017-07-01,1497.103430319599,1596.2217821556774,1433.5752115807857
theft,2017-08-01,1588.2314652086181,1614.3646323568573,1425.7031185817928
theft,2017-09-01,1405.97539543058,1573.6519863172655,1322.6517288099778
theft,2017-10-01,1653.3229187007746,1536.7111210254811,1253.1572461677756
theft,2017-11-01,1497.103430319599,1543.076509558442,1282.7145443011698
theft,2017-12-01,1484.0851396211679,1522.2228194398,1323.5173890939013
theft,2018-01-01,1262.7741977478358,1426.8990631871686,1284.794713332276
theft,2018-02-01,1562.1948838117555,1345.081771796184,1225.6733819778094
theft,2018-03-01,1171.6461628588168,1357.848856845423,1221.9855076789208
theft,2018-04-01,1301.8290698431297,1426.4578928879164,1244.6892905583475
theft,2018-05-01,1275.792488446267,1472.4144202613522,1256.4667797314705
theft,2018-06-01,1575.213174510187,1498.4815353466947,1289.4464716040397
theft,2018-07-01,1432.0119768274426,1538.2296143501478,1345.4964059211475
theft,2018-08-01,1666.341209399206,1552.9011243701239,1331.8479637816872
theft,2018-09-01,1119.5730000650915,1510.775654936103,1229.321610602393
theft,2018-10-01,1223.7193256525418,1472.3085849416266,1158.5987488507876
theft,2018-11-01,976.3718023823471,1475.0858656192452,1179.0367732476113
theft,2018-12-01,1249.7559070494044,1451.7931165960938,1209.2864116206024
theft,2019-01-01,1288.8107791446982,1357.5043695737602,1166.3767505940407
theft,2019-02-01,1093.5364186682289,1276.440731303355,1105.4352699285826
theft,2019-03-01,1262.7741977478358,1285.640769649175,1095.6198501378128
theft,2019-04-01,1028.4449651760724,1347.3056185513342,1108.8569276870523
theft,2019-05-01,1575.213174510187,1387.5822915776425,1112.7260701258142
theft,2019-06-01,1002.4083837792098,1409.1005460827082,1135.4075005008785
theft,2019-07-01,1471.0668489227364,1443.7680087365363,1178.816284432574
theft,2019-08-01,1236.737616350973,1455.1151481465731,1161.5672375558665
theft,2019-09-01,221.31094187333204,1413.7555847236952,1068.1364187133468
theft,2019-10-01,273.3841046670572,1376.4896098180461,1003.9396967760359
theft,2019-11-01,403.56701165137014,1378.3752621836436,1019.8548881528686
theft,2019-12-01,1093.5364186682289,1356.5591052586328,1045.4204222355868
theft,2020-01-01,1041.4632558745038,1269.0205413322622,1008.915340361384
theft,2020-02-01,1301.8290698431297,1194.3652016289848,957.913068046026
theft,2020-03-01,937.3169302870533,1204.3520414741902,951.6575400954216
theft,2020-04-01,729.0242791121526,1264.5260859585308,967.1345448999068
theft,2020-05-01,585.8230814294084,1305.3489214062627,975.5106684854849
theft,2020-06-01,950.3352209854847,1329.417791677104,1001.8893120809169
theft,2020-07-01,989.3900930807785,1366.5764648186134,1047.967869375415
theft,2020-08-01,1249.7559070494044,1382.6427595766165,1041.84209111159
theft,2020-09-01,885.2437674933282,1349.2051883778306,967.7486122248408
theft,2020-10-01,1015.426674477641,1319.8128199004211,919.5638733700415
theft,2020-11-01,833.170604699603,1328.6674013603417,945.8241585809149
theft,2020-12-01,1145.6095814619541,1314.8821794667724,982.1666330191191
theft,2021-01-01,1132.591290763523,1237.4381721434695,961.3112433684436
theft,2021-02-01,950.3352209854847,1171.8886435566076,926.0958751255847
theft,2021-03-01,1223.7193256525418,1188.597725283666,932.6808196545617
theft,2021-04-01,1262.7741977478358,1255.8699582796223,961.9231152269615
theft,2021-05-01,1184.664453557248,1304.227585769907,983.9596334981865
theft,2021-06-01,1080.5181279697977,1336.3016199678711,1024.8224378921786
theft,2021-07-01,1158.6278721603853,1381.3073974129773,1085.8232474945382
theft,2021-08-01,1223.7193256525418,1405.0628466717499,1092.8545481737233
theft,2021-09-01,976.3718023823471,1377.791211566473,1026.4571932731942
theft,2021-10-01,1327.865651239992,1353.4064906625158,984.4950506365589
theft,2021-11-01,1353.9022326368547,1367.4733266683265,1020.7335920221892
theft,2021-12-01,1223.7193256525418,1357.2001737820672,1066.4382979756783
theft,2022-01-01,950.3352209854847,1280.2272695704678,1048.624933351798
theft,2022-02-01,1028.4449651760724,1214.3977780747573,1013.1488080688899
theft,2022-03-01,911.2803488901907,1232.812048795175,1021.5221019746393
theft,2022-04-01,885.2437674933282,1303.0279053755123,1053.1641661427395
theft,2022-05-01,1392.9571047321488,1352.7692461210747,1075.1523268193166
theft,2022-06-01,1106.55470936666,1384.6536234366874,1115.619417076095
theft,2022-07-01,1080.5181279697977,1428.9792079461304,1175.8282702859751
theft,2022-08-01,1080.5181279697977,1450.1622802948775,1175.0524504713542
theft,2022-09-01,1015.426674477641,1417.7340437766434,1093.963131259234
theft,2022-10-01,885.2437674933282,1387.702931483011,1038.6521477989015
theft,2022-11-01,729.0242791121526,1396.1639204914145,1064.07969804272
theft,2022-12-01,937.3169302870533,1379.2938622230502,1097.5868870717807
theft,2023-01-01,1002.4083837792098,1294.3239089736462,1063.9567786259252
theft,2023-02-01,872.2254767948968,1220.9743002011478,1012.5304162403833
theft,2023-03-01,1002.4083837792098,1233.0016962798059,1006.4938120717417
theft,2023-04-01,937.3169302870533,1295.444526182535,1021.0601242891967
theft,2023-05-01,1314.8473605415609,1336.980925885555,1026.0170607099508
theft,2023-06-01,885.2437674933282,1360.132728615065,1047.3762896401902
theft,2023-07-01,1054.481546572935,1395.4443998412064,1086.807577675707
theft,2023-08-01,1067.4998372713662,1407.7391740138705,1069.169846733136
theft,2023-09-01,1080.5181279697977,1368.4002262975519,980.5127188352358
theft,2023-10-01,976.3718023823471,1332.3744167473772,918.2022168105417
theft,2023-11-01,833.170604699603,1333.6145619750826,928.1898352563205
theft,2023-12-01,898.2620581917594,1311.3267135355532,945.8989680324879
theft,2024-01-01,1041.4632558745038,1224.9444540311058,906.2901226346213
theft,2024-02-01,963.3535116839159,1150.614538606467,853.2307659957688
theft,2024-03-01,781.0974419058778,1157.5296610588935,840.0334398907078
theft,2024-04-01,768.0791512074466,1211.675751367016,844.4467190392336
theft,2024-05-01,507.7133372388205,1246.4302262544586,841.7831638564329
theft,2024-06-01,911.2803488901907,1264.0963133681996,852.9671916549313
theft,2024-07-01,911.2803488901907,1293.4092397462769,879.494627191374
theft,2024-08-01,663.932825619996,1301.5451553093508,860.3130252723843
theft,2024-09-01,937.3169302870533,1262.3844933307057,785.1666620733796
theft,2024-10-01,1028.4449651760724,1226.8525368139567,732.3973857774798
theft,2024-11-01,859.2071860964654,1225.934136265761,737.9133983154267
theft,2024-12-01,820.1523140011716,1203.7532930161321,750.0534676491116
theft,2025-01-01,729.0242791121526,1123.0524733738573,717.1358114101442
theft,2025-02-01,520.7316279372519,1053.7847776024785,674.0749920762811
theft,2025-03-01,937.3169302870533,1059.493774394144,663.3595560444559
theft,2025-04-01,716.0059884137213,1108.2138476272858,666.3080890658174
theft,2025-05-01,650.9145349215648,1139.2919781073674,663.8749172826689
theft,2025-06-01,585.8230814294084,1154.8040745348385,672.4968833769327
theft,2025-07-01,611.8596628262709,1181.0363287846258,693.3146286804216
theft,2025-08-01,598.8413721278396,1187.9534871883009,678.1411892499314
theft,2025-09-01,585.8230814294084,1151.7451704839245,618.8631581937352
theft,2025-10-01,650.9145349215648,1118.9181236270078,577.2352067209548
theft,2025-11-01,455.64017444509534,1117.690089463601,581.5539488415483
theft,2025-12-01,520.7316279372519,1097.122687020759,591.0962553814692
theft,2026-01-01,520.7316279372519,1023.2601640535082,565.1272914811148
theft,2026-02-01,507.7133372388205,959.8824942537975,531.1691500109167
theft,2026-03-01,533.7499186356831,964.8689870068446,522.7077223982276
theft,2026-04-01,637.8962442231335,1009.0188479408366,525.014676231613
theft,2026-05-01,455.64017444509534,1037.122260565714,523.0830577925618
theft,2026-06-01,455.64017444509534,1051.0672086039706,529.8644540009788
motor,2017-01-01,26.036581396862594,165.2625437642407,99.90654859445601
motor,2017-02-01,117.16461628588166,152.99727264387462,96.58782223296393
motor,2017-03-01,182.25606977803815,150.62758756919342,97.42763408979812
motor,2017-04-01,143.20119768274427,157.62777640989623,100.3119297925231
motor,2017-05-01,39.05487209529389,166.26607426885195,104.46180923540743
motor,2017-06-01,104.14632558745038,172.8198824492229,111.03757498505733
motor,2017-07-01,52.07316279372519,177.47152449366578,117.05327166644626
motor,2017-08-01,117.16461628588166,176.33930475060689,117.10299103121412
motor,2017-09-01,143.20119768274427,168.50582747290522,113.05171301927848
motor,2017-10-01,117.16461628588166,162.5116793952773,111.45944549579873
motor,2017-11-01,169.23777907960684,163.34962864746933,112.40175949654149
motor,2017-12-01,208.29265117490075,163.13687051254513,110.23351060568416
motor,2018-01-01,143.20119768274427,153.78186964903892,104.57390361122033
motor,2018-02-01,104.14632558745038,142.7298591003801,101.02848703270406
motor,2018-03-01,65.09145349215649,140.88928698228628,101.83194363184151
motor,2018-04-01,26.036581396862594,147.92279789382323,104.7501635369291
motor,2018-05-01,182.25606977803815,156.58600283221284,108.97500195753913
motor,2018-06-01,91.12803488901908,163.42217435609447,115.70300415450828
motor,2018-07-01,91.12803488901908,168.5469698271985,121.82421208489525
motor,2018-08-01,156.21948838117555,168.28613071335377,121.71065545969856
motor,2018-09-01,91.12803488901908,161.6565468934986,117.32759352341843
motor,2018-10-01,221.31094187333204,156.7590910411246,115.49865413095893
motor,2018-11-01,117.16461628588166,158.52024852340872,116.27882001246262
motor,2018-12-01,156.21948838117555,159.29888540859162,113.83843550507483
motor,2019-01-01,78.10974419058778,151.17967414145375,107.79289881644283
motor,2019-02-01,130.18290698431298,141.30277476741333,103.94107594810978
motor,2019-03-01,104.14632558745038,140.3936340206485,104.5886896356327
motor,2019-04-01,91.12803488901908,148.49325895922172,107.38656852893854
motor,2019-05-01,91.12803488901908,158.3303410568808,111.52568478893177
motor,2019-06-01,104.14632558745038,166.48785283229518,118.21435243902795
motor,2019-07-01,195.27436047646944,172.95713518916781,124.28648457639474
motor,2019-08-01,104.14632558745038,173.97277222841026,124.00662708857948
motor,2019-09-01,52.07316279372519,168.3369225898268,119.41061685633188
motor,2019-10-01,65.09145349215649,164.35606302760178,117.4554015631726
motor,2019-11-01,52.07316279372519,167.33629845532016,118.18710744009387
motor,2019-12-01,130.18290698431298,169.2173615877318,115.68572717078696
motor,2020-01-01,91.12803488901908,161.58619434005152,109.55896448534213
motor,2020-02-01,65.09145349215649,151.91434733274372,105.69694349388543
motor,2020-03-01,182.25606977803815,151.7367660698593,106.4432924764989
motor,2020-04-01,104.14632558745038,161.33237463001615,109.41864179887206
motor,2020-05-01,39.05487209529389,172.83904353317524,113.80238996499789
motor,2020-06-01,78.10974419058778,182.57965483923903,120.85134947795908
motor,2020-07-01,169.23777907960684,190.45882822380702,127.32913539092641
motor,2020-08-01,130.18290698431298,192.33444455314165,127.36517928691835
motor,2020-09-01,117.16461628588166,186.77842412285975,122.99903542719302
motor,2020-10-01,169.23777907960684,182.94424990582718,121.36347734911264
motor,2020-11-01,52.07316279372519,186.8160797306588,122.55321416529007
motor,2020-12-01,117.16461628588166,189.39912323259227,120.39527005653635
motor,2021-01-01,104.14632558745038,181.27288551892224,114.45439144561604
motor,2021-02-01,130.18290698431298,170.751332382615,110.83271318881
motor,2021-03-01,156.21948838117555,170.74370224203952,111.96296616236147
motor,2021-04-01,182.25606977803815,181.75607405639062,115.45903018363033
motor,2021-05-01,117.16461628588166,194.86746100695237,120.39811779146946
motor,2021-06-01,143.20119768274427,205.92689245807435,128.12019480569847
motor,2021-07-01,208.29265117490075,214.80394142718424,135.1580137774513
motor,2021-08-01,143.20119768274427,216.81494875390456,135.25049229159012
motor,2021-09-01,91.12803488901908,210.3547662399691,130.52804450920843
motor,2021-10-01,169.23777907960684,205.75819454958307,128.56311950017442
motor,2021-11-01,195.27436047646944,209.72032605548313,129.4165495112333
motor,2021-12-01,156.21948838117555,212.13836547100533,126.59028633035325
motor,2022-01-01,143.20119768274427,202.46544534547618,119.65020017017224
motor,2022-02-01,65.09145349215649,190.08588905274289,115.04190531322934
motor,2022-03-01,117.16461628588166,189.43341811472158,115.33680698112028
motor,2022-04-01,117.16461628588166,200.80270921994043,117.79293461962466
motor,2022-05-01,130.18290698431298,214.31301719288896,121.53167720502634
motor,2022-06-01,117.16461628588166,225.3094979876404,127.74338315298196
motor,2022-07-01,65.09145349215649,233.74330436886646,132.99378442937152
motor,2022-08-01,117.16461628588166,234.49421030518403,131.10904322109351
motor,2022-09-01,78.10974419058778,226.01241284107806,124.48555859734745
motor,2022-10-01,117.16461628588166,219.56830396692712,120.54342020835098
motor,2022-11-01,91.12803488901908,222.12431718455036,119.10195037575254
motor,2022-12-01,78.10974419058778,222.97372650707777,114.3272438931814
motor,2023-01-01,117.16461628588166,211.05441661529034,105.9172877385849
motor,2023-02-01,130.18290698431298,196.45195356784734,99.78812646597865
motor,2023-03-01,91.12803488901908,194.21164409693634,98.21861423985965
motor,2023-04-01,78.10974419058778,203.99389617035018,98.30442101942522
motor,2023-05-01,65.09145349215649,215.75373050103292,99.50379709143687
motor,2023-06-01,169.23777907960684,224.66620368966943,102.6149639535496
motor,2023-07-01,143.20119768274427,230.89524313857345,104.97634796896469
motor,2023-08-01,104.14632558745038,229.37069926721205,101.75344297923702
motor,2023-09-01,182.25606977803815,218.89284275501964,95.13391705284693
motor,2023-10-01,78.10974419058778,210.61011939653628,90.90324825604272
motor,2023-11-01,39.05487209529389,210.93875854973803,88.74164043366513
motor,2023-12-01,78.10974419058778,209.69375850187768,84.33753669441356
motor,2024-01-01,78.10974419058778,196.48818212916856,77.46425741499004
motor,2024-02-01,39.05487209529389,181.04558643914967,72.4827746627275
motor,2024-03-01,52.07316279372519,177.26598178304263,70.94445921562708
motor,2024-04-01,65.09145349215649,184.29189031601925,70.75714294086029
motor,2024-05-01,91.12803488901908,192.97935124712873,71.4961156461973
motor,2024-06-01,39.05487209529389,198.8790333178018,73.72619462501216
motor,2024-07-01,78.10974419058778,202.3441344203396,75.54321648470933
motor,2024-08-01,26.036581396862594,198.9168674986631,73.47105348888637
motor,2024-09-01,104.14632558745038,187.84760946120335,69.04153868952567
motor,2024-10-01,78.10974419058778,178.9123474622523,66.39433144765576
motor,2024-11-01,52.07316279372519,177.32775738662477,65.33146798796696
motor,2024-12-01,52.07316279372519,174.52132496231758,62.63547739302963
motor,2025-01-01,52.07316279372519,161.8653446419416,58.107653444901416
motor,2025-02-01,52.07316279372519,147.6516149170019,54.95651206024766
motor,2025-03-01,104.14632558745038,143.349629999473,54.38743565808471
motor,2025-04-01,26.036581396862594,147.61458949502548,54.872796070838675
motor,2025-05-01,78.10974419058778,153.1968914972364,56.07524953783259
motor,2025-06-01,65.09145349215649,156.48350604231413,58.49891477011732
motor,2025-07-01,65.09145349215649,157.90751090765502,60.60182535248709
motor,2025-08-01,52.07316279372519,153.9890485858703,59.58381453499387
motor,2025-09-01,65.09145349215649,144.3251106737066,56.5674384725578
motor,2025-10-01,104.14632558745038,136.52309861658338,54.904675300789435
motor,2025-11-01,13.018290698431297,134.4269149449473,54.5091499557
motor,2025-12-01,13.018290698431297,131.52228192225678,52.67840922485498
motor,2026-01-01,52.07316279372519,121.30321773494794,49.242318531306516
motor,2026-02-01,39.05487209529389,110.08801305291774,46.89481094819958
motor,2026-03-01,26.036581396862594,106.43456524320554,46.67270999701019
motor,2026-04-01,78.10974419058778,109.14692096961663,47.35495989084524
motor,2026-05-01,13.018290698431297,112.87355657267966,48.625740338948916
motor,2026-06-01,65.09145349215649,114.9295722907969,50.946136915685535
violent,2017-01-01,182.25606977803815,245.99415796455418,138.43585311962042
violent,2017-02-01,117.16461628588166,237.24349345377618,130.84021314542238
violent,2017-03-01,78.10974419058778,244.67874479904768,129.70324342610027
violent,2017-04-01,117.16461628588166,265.0713715082418,137.08061471351562
violent,2017-05-01,78.10974419058778,279.892169565351,142.36524245118656
violent,2017-06-01,156.21948838117555,281.74129878839074,138.01047344681064
violent,2017-07-01,78.10974419058778,281.5774793041883,132.85999545413273
violent,2017-08-01,52.07316279372519,281.77822235756884,132.7061109218207
violent,2017-09-01,117.16461628588166,273.57904387508734,130.87087899347682
violent,2017-10-01,104.14632558745038,259.28846796085173,123.2992650149686
violent,2017-11-01,208.29265117490075,249.46313844106308,117.00999463587618
violent,2017-12-01,117.16461628588166,242.89723778603036,115.65505362958497
violent,2018-01-01,260.36581396862596,232.36086245078027,113.52484321367575
violent,2018-02-01,208.29265117490075,224.48456794341402,109.20539916771015
violent,2018-03-01,65.09145349215649,231.93764309809322,110.25650684566652
violent,2018-04-01,182.25606977803815,251.83557516992147,119.22672718999142
violent,2018-05-01,39.05487209529389,266.566137412499,126.9307317521585
violent,2018-06-01,130.18290698431298,269.0766251727971,126.58393734084035
violent,2018-07-01,91.12803488901908,269.7167516445517,125.57687841574099
violent,2018-08-01,169.23777907960684,270.80767201050315,129.73896627909014
violent,2018-09-01,156.21948838117555,263.87476784056923,132.704600664682
violent,2018-10-01,130.18290698431298,251.0277495547591,129.8665443457816
violent,2018-11-01,117.16461628588166,242.51509884440023,128.523807301753
violent,2018-12-01,169.23777907960684,237.13749093886244,132.63337369769104
violent,2019-01-01,143.20119768274427,227.89926487175558,136.39254092305896
violent,2019-02-01,104.14632558745038,221.23035720120404,137.62585233764477
violent,2019-03-01,91.12803488901908,229.5906313201178,145.14375317594224
violent,2019-04-01,182.25606977803815,250.53229991640282,164.6792786200487
violent,2019-05-01,143.20119768274427,266.4764313486777,183.4980845351634
violent,2019-06-01,65.09145349215649,270.33364923652135,191.49984670064475
violent,2019-07-01,117.16461628588166,272.2736136430924,198.04625960386028
violent,2019-08-01,247.3475232701946,274.69621610646317,212.9196924139809
violent,2019-09-01,65.09145349215649,268.9138651932352,225.7295101063665
