crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-11-01,459.0027122887544,181.37572410389313,470.40652963901675
assault,2023-12-01,417.27519298977677,174.46769116296767,430.1799876959337
assault,2024-01-01,250.36511579386604,165.63371760028429,386.27213147354695
assault,2024-02-01,417.27519298977677,162.3206275129994,383.2778757299247
assault,2024-03-01,521.593991237221,172.56379540214186,415.1503271580057
assault,2024-04-01,605.0490298351764,190.81584731945802,437.61106032920753
assault,2024-05-01,333.8201543918214,202.18718944244247,439.06174087075925
assault,2024-06-01,229.5013561443772,203.57986275097673,441.9184591564925
assault,2024-07-01,333.8201543918214,203.84266464728222,440.96670428366536
assault,2024-08-01,333.8201543918214,203.0956408153788,414.15584575147597
assault,2024-09-01,292.09263509284375,195.22270193381217,382.30684705662134
assault,2024-10-01,438.13895263926565,183.72546534866333,373.7480098533714
assault,2024-11-01,208.63759649488838,175.5674093076403,370.83774250746166
assault,2024-12-01,250.36511579386604,168.65133900949712,344.16291363156336
assault,2025-01-01,271.2288754433549,159.89958499060623,314.14833004561774
assault,2025-02-01,166.9100771959107,156.50522686313866,317.1625575026922
assault,2025-03-01,500.7302315877321,166.21747716290204,349.41409985511825
assault,2025-04-01,500.7302315877321,183.59405023060825,375.10104185674624
assault,2025-05-01,688.5040684331317,194.3380093688444,383.0776677219623
assault,2025-06-01,500.7302315877321,195.48388506995676,392.6222814822291
assault,2025-07-01,396.41143334028794,195.5608042755923,398.52621322019354
assault,2025-08-01,542.4577508867098,194.6745544813819,380.6739904717049
assault,2025-09-01,208.63759649488838,186.97529176685822,357.03114843178787
assault,2025-10-01,312.9563947423326,175.83372072623408,354.0974281918074
assault,2025-11-01,646.776549134154,167.9066631130009,356.2369493653452
assault,2025-12-01,500.7302315877321,161.1896812591297,334.7367266341445
assault,2026-01-01,125.18255789693302,152.73265609985484,309.1653449945408
assault,2026-02-01,354.68391404131023,149.40803747141695,315.50081505771846
assault,2026-03-01,333.8201543918214,158.60825630360895,350.6546269463663
assault,2026-04-01,229.5013561443772,175.11083454893745,379.7385005800396
assault,2026-05-01,271.2288754433549,185.2873961847012,390.71955027977293
assault,2026-06-01,312.9563947423326,186.31595839025707,403.1401357330925
burglary,2017-01-01,521.593991237221,326.83177705344775,609.84987414870875
burglary,2017-02-01,646.776549134154,299.9798885115207,573.9232864030574
burglary,2017-03-01,667.6403087836428,299.7176047064788,599.4122674735917
burglary,2017-04-01,751.0953473815981,316.7618081241737,652.6940137718194
burglary,2017-05-01,771.959107031087,328.5197987076775,672.1714600334316
burglary,2017-06-01,542.4577508867098,332.67217795994486,676.6220755303121
burglary,2017-07-01,834.5503859795535,339.51698516731255,708.0675000325491
burglary,2017-08-01,646.776549134154,341.4896385187144,728.1414282465289
burglary,2017-09-01,646.776549134154,330.14152054426137,690.6489858579168
burglary,2017-10-01,667.6403087836428,319.8479173285641,646.3695596997505
burglary,2017-11-01,667.6403087836428,320.4762490425806,642.7004535589742
burglary,2017-12-01,646.776549134154,314.6555386785827,638.3603753246773
burglary,2018-01-01,500.7302315877321,289.0054111407415,592.2754920218456
burglary,2018-02-01,459.0027122887544,265.32960194824244,555.8738630426667
burglary,2018-03-01,563.3215105361987,265.16919565448984,578.9296346407244
burglary,2018-04-01,813.6866263300647,280.34383007213194,628.1761774564909
burglary,2018-05-01,813.6866263300647,290.85664988312476,644.4614276998619
burglary,2018-06-01,584.1852701856875,294.6561914822884,645.9088394089117
burglary,2018-07-01,709.3678280826205,300.8522994491166,672.8121957633417
burglary,2018-08-01,667.6403087836428,302.7510916908827,688.3045044297353
burglary,2018-09-01,730.2315877321092,292.8477128324636,649.2056944906927
burglary,2018-10-01,521.593991237221,283.8755978301492,604.0441455723394
burglary,2018-11-01,542.4577508867098,284.6093668808117,596.7522875606846
burglary,2018-12-01,521.593991237221,279.6186362088471,588.8056439984301
burglary,2019-01-01,459.0027122887544,257.00658880757703,542.4045400531913
burglary,2019-02-01,500.7302315877321,236.13376549815786,505.34809321062505
burglary,2019-03-01,438.13895263926565,236.16989366361517,522.807712897289
burglary,2019-04-01,625.9127894846652,249.91412065634515,563.1368112009123
burglary,2019-05-01,667.6403087836428,259.538369845201,573.746680142098
burglary,2019-06-01,625.9127894846652,263.219343137336,571.0997618886855
burglary,2019-07-01,521.593991237221,269.07023930114036,591.1843403508224
burglary,2019-08-01,646.776549134154,271.1294327338129,601.2272793180093
burglary,2019-09-01,563.3215105361987,262.6442555833509,564.0989528766752
burglary,2019-10-01,688.5040684331317,254.9923895628676,522.5826989106931
burglary,2019-11-01,563.3215105361987,256.0996286202766,514.4238877941232
burglary,2019-12-01,479.8664719382433,252.07387320064996,506.2997022671174
burglary,2020-01-01,396.41143334028794,232.16840298718864,465.6611169213684
burglary,2020-02-01,396.41143334028794,213.7885070340692,433.60726949778234
burglary,2020-03-01,479.8664719382433,214.23445973686495,448.5975699572387
burglary,2020-04-01,479.8664719382433,227.2803537855777,483.89751068890723
burglary,2020-05-01,521.593991237221,236.65198732320283,494.18568692483507
burglary,2020-06-01,375.54767369079906,240.69707108085353,493.61455674083305
burglary,2020-07-01,563.3215105361987,246.7686649615801,513.1980425992735
burglary,2020-08-01,730.2315877321092,249.45018983006983,524.7965528138016
burglary,2020-09-01,667.6403087836428,242.4532321017667,495.6153687728109
burglary,2020-10-01,521.593991237221,236.1893740324942,462.5062997443398
burglary,2020-11-01,312.9563947423326,238.08425724489072,459.1890193440975
burglary,2020-12-01,375.54767369079906,235.1995692606599,456.0488325354973
burglary,2021-01-01,396.41143334028794,217.4627387527679,423.65127092163334
burglary,2021-02-01,166.9100771959107,201.02737037603978,398.62064142943314
burglary,2021-03-01,521.593991237221,202.1998814446564,416.542506323279
burglary,2021-04-01,459.0027122887544,215.3370722599646,454.1421314132648
burglary,2021-05-01,584.1852701856875,225.03139592854382,468.5460979100912
burglary,2021-06-01,396.41143334028794,229.7088506933951,472.7938614233817
burglary,2021-07-01,709.3678280826205,236.29271074298532,496.16049769612204
burglary,2021-08-01,813.6866263300647,239.6381319996787,511.9147920176187
burglary,2021-09-01,333.8201543918214,233.61573826050102,487.3154085314778
burglary,2021-10-01,292.09263509284375,228.17754065265018,457.78013277562644
burglary,2021-11-01,396.41143334028794,230.55748254666477,457.02607196307537
burglary,2021-12-01,312.9563947423326,228.21746778178306,455.7623092313187
burglary,2022-01-01,396.41143334028794,211.37145927720974,424.6186442898221
burglary,2022-02-01,438.13895263926565,195.66816049494173,400.1576012389576
burglary,2022-03-01,292.09263509284375,196.99984454496456,418.2582372766507
burglary,2022-04-01,354.68391404131023,209.9569604944722,455.56301374615487
burglary,2022-05-01,396.41143334028794,219.49862125832277,468.9639626755355
burglary,2022-06-01,521.593991237221,224.08157247257432,471.502275255811
burglary,2022-07-01,563.3215105361987,230.45094702458326,492.44186911120084
burglary,2022-08-01,500.7302315877321,233.5808052086297,504.90384288261987
burglary,2022-09-01,667.6403087836428,227.5048216775465,476.99778623097126
burglary,2022-10-01,459.0027122887544,221.94406833834273,444.2447866292876
burglary,2022-11-01,438.13895263926565,223.91192409030586,439.08327653138355
burglary,2022-12-01,438.13895263926565,221.2423531804078,433.2353257660455
burglary,2023-01-01,438.13895263926565,204.47250447826292,398.90956751593217
burglary,2023-02-01,375.54767369079906,188.823329655122,371.3105560336202
burglary,2023-03-01,563.3215105361987,189.64887070991446,383.66128545402364
burglary,2023-04-01,375.54767369079906,201.53279200495246,412.49526658857724
burglary,2023-05-01,354.68391404131023,210.04832310607912,419.31279943672735
burglary,2023-06-01,563.3215105361987,213.70942197301775,416.1857280034142
burglary,2023-07-01,354.68391404131023,219.02048858100883,429.4163501276432
burglary,2023-08-01,417.27519298977677,221.15444897440983,435.0056115917391
burglary,2023-09-01,271.2288754433549,214.54564621661697,406.318572911976
burglary,2023-10-01,396.41143334028794,208.4616033942623,374.5843794247342
burglary,2023-11-01,438.13895263926565,209.40197419749222,366.67812854594933
burglary,2023-12-01,438.13895263926565,206.00671754023102,358.7362551472387
burglary,2024-01-01,292.09263509284375,189.5046366633167,327.7133420607325
burglary,2024-02-01,438.13895263926565,174.15533625711754,302.9085078216653
burglary,2024-03-01,292.09263509284375,174.0711869486707,311.0488037252298
burglary,2024-04-01,312.9563947423326,184.02131427596257,332.653682711183
burglary,2024-05-01,396.41143334028794,190.80418721786594,336.7020620090617
burglary,2024-06-01,333.8201543918214,193.0584395916069,333.0021091048224
burglary,2024-07-01,333.8201543918214,196.76677109144055,342.69685513837817
burglary,2024-08-01,396.41143334028794,197.51950111440937,346.52990631920585
burglary,2024-09-01,292.09263509284375,190.46194432708802,323.3737487956558
burglary,2024-10-01,208.63759649488838,183.9579662055049,298.07406059988654
burglary,2024-11-01,208.63759649488838,183.63363085287526,291.9441141901566
burglary,2024-12-01,312.9563947423326,179.5555442304713,285.94330102440296
burglary,2025-01-01,271.2288754433549,164.13107274179217,261.65625078806005
burglary,2025-02-01,271.2288754433549,149.89116005386376,242.3671434933969
burglary,2025-03-01,83.45503859795535,149.02773470493236,249.5964799990404
burglary,2025-04-01,250.36511579386604,156.58999283664204,267.6630006503485
burglary,2025-05-01,333.8201543918214,161.4319061261069,271.6827514021809
burglary,2025-06-01,250.36511579386604,162.4041908289927,269.50165808556017
burglary,2025-07-01,229.5013561443772,164.64433930036824,278.1516173004634
burglary,2025-08-01,187.77383684539953,164.41241855205845,282.0798784403849
burglary,2025-09-01,208.63759649488838,157.7608723133184,263.9505909948962
burglary,2025-10-01,208.63759649488838,151.69757328511864,243.9021734816374
burglary,2025-11-01,292.09263509284375,150.7840360479888,239.45560757122178
burglary,2025-12-01,208.63759649488838,146.87179349690132,235.0342844094205
burglary,2026-01-01,250.36511579386604,133.76692484528868,215.5069062704902
burglary,2026-02-01,354.68391404131023,121.75666961234836,199.98837727520487
burglary,2026-03-01,271.2288754433549,120.72677344971495,206.2658096488332
burglary,2026-04-01,187.77383684539953,126.51091451700606,221.5295123674334
burglary,2026-05-01,229.5013561443772,130.12244107231348,225.14554626655575
burglary,2026-06-01,166.9100771959107,130.63615204558218,223.59498135818424
theft,2017-01-01,3442.5203421656583,1469.4706173483141,3342.4918689468586
theft,2017-02-01,3233.8827456707704,1386.5256666654789,3268.8423909897983
theft,2017-03-01,3964.1143334028793,1401.0599549110123,3465.7062227436186
theft,2017-04-01,4569.163363238055,1473.6572345474444,3740.61983774205
theft,2017-05-01,3901.5230544544124,1523.1548593484956,3920.234151680011
theft,2017-06-01,3776.340496557479,1552.4748278804655,4087.906558948184
theft,2017-07-01,4798.664719382432,1596.2217821556774,4240.181084473399
theft,2017-08-01,4172.751929897768,1614.3646323568573,4192.933051467298
theft,2017-09-01,4110.1606509493,1573.6519863172655,4005.5244255616803
theft,2017-10-01,4089.296891299812,1536.7111210254811,3959.169572842375
theft,2017-11-01,4527.435843939078,1543.076509558442,4043.876021963056
theft,2017-12-01,4339.662007093679,1522.2228194398,3954.8144073783733
theft,2018-01-01,3150.427707072815,1426.8990631871686,3687.5923606811216
theft,2018-02-01,3525.975380763614,1345.081771796184,3588.398279941357
theft,2018-03-01,3400.7928228666806,1357.848856845423,3784.7846545957145
theft,2018-04-01,3692.8854579595245,1426.4578928879164,4058.542222392
theft,2018-05-01,3672.0216983100354,1472.4144202613522,4223.643472077996
theft,2018-06-01,4339.662007093679,1498.4815353466947,4369.088166811123
theft,2018-07-01,4360.525766743167,1538.2296143501478,4493.444326413769
theft,2018-08-01,3922.386814103901,1552.9011243701239,4401.144991957289
theft,2018-09-01,4381.389526392656,1510.775654936103,4161.233387611034
theft,2018-10-01,3755.476736907991,1472.3085849416266,4069.118285007203
theft,2018-11-01,4026.7056123513457,1475.0858656192452,4107.113821212964
theft,2018-12-01,4193.615689547256,1451.7931165960938,3967.9263174091975
theft,2019-01-01,3233.8827456707704,1357.5043695737602,3651.2600800407713
theft,2019-02-01,3525.975380763614,1276.440731303355,3504.9165766428364
theft,2019-03-01,4235.343208846234,1285.640769649175,3650.724544269055
theft,2019-04-01,3484.247861464636,1347.3056185513342,3860.6432924978517
theft,2019-05-01,4631.754642186522,1387.5822915776425,3964.30133147055
theft,2019-06-01,4068.4331316503235,1409.1005460827082,4045.6504960550187
theft,2019-07-01,4256.206968495722,1443.7680087365363,4108.435411482004
theft,2019-08-01,4005.8418527018566,1455.1151481465731,3974.171147433355
theft,2019-09-01,4193.615689547256,1413.7555847236952,3713.9614891793553
theft,2019-10-01,4297.9344877947005,1376.4896098180461,3594.4499832356537
theft,2019-11-01,3651.157938660547,1378.3752621836436,3593.7453697741103
theft,2019-12-01,3880.6592948049242,1356.5591052586328,3444.5179303846394
theft,2020-01-01,3755.476736907991,1269.0205413322622,3147.897050170191
theft,2020-02-01,2774.8800333820154,1194.3652016289848,3005.1658797234186
theft,2020-03-01,2691.42499478406,1204.3520414741902,3117.0506101763567
theft,2020-04-01,2399.332359691216,1264.5260859585308,3286.928756541179
theft,2020-05-01,3087.836428124348,1305.3489214062627,3370.260284705091
theft,2020-06-01,3713.749217609013,1329.417791677104,3438.8507777529585
theft,2020-07-01,3818.068015856457,1366.5764648186134,3496.203108049395
theft,2020-08-01,3296.474024619236,1382.6427595766165,3390.409973977568
theft,2020-09-01,3588.56665971208,1349.2051883778306,3180.6527693371454
theft,2020-10-01,3588.56665971208,1319.8128199004211,3093.8812543489403
theft,2020-11-01,3359.065303567703,1328.6674013603417,3113.580489452762
theft,2020-12-01,3442.5203421656583,1314.8821794667724,3006.5357026907636
theft,2021-01-01,3421.6565825161697,1237.4381721434695,2771.3880561472392
theft,2021-02-01,2253.286042144795,1171.8886435566076,2670.6851987313685
theft,2021-03-01,2962.6538702274147,1188.597725283666,2796.370567108812
theft,2021-04-01,2733.1525140830377,1255.8699582796223,2979.2555146857944
theft,2021-05-01,2503.6511579386606,1304.227585769907,3085.803819951428
theft,2021-06-01,2774.8800333820154,1336.3016199678711,3181.5231884853797
theft,2021-07-01,3421.6565825161697,1381.3073974129773,3266.5626469563863
theft,2021-08-01,2774.8800333820154,1405.0628466717499,3198.6750717000587
theft,2021-09-01,2295.0135614437722,1377.791211566473,3028.154529302697
theft,2021-10-01,2962.6538702274147,1353.4064906625158,2969.176543482149
theft,2021-11-01,2399.332359691216,1367.4733266683265,3009.874192258815
theft,2021-12-01,2190.694763196328,1357.2001737820672,2923.9884851883207
theft,2022-01-01,2879.1988316294596,1280.2272695704678,2709.3705003232885
theft,2022-02-01,2649.6974754850826,1214.3977780747573,2621.825213299044
theft,2022-03-01,2754.0162737325268,1232.812048795175,2753.1016273611444
theft,2022-04-01,3254.7465053202586,1303.0279053755123,2939.569831390349
theft,2022-05-01,3379.9290632171915,1352.7692461210747,3048.1060975466276
theft,2022-06-01,3484.247861464636,1384.6536234366874,3143.060050497358
theft,2022-07-01,4172.751929897768,1428.9792079461304,3224.2670644363975
theft,2022-08-01,3964.1143334028793,1450.1622802948775,3151.180636627769
theft,2022-09-01,2524.5149175881493,1417.7340437766434,2974.3379153766277
theft,2022-10-01,2524.5149175881493,1387.702931483011,2905.194795172002
theft,2022-11-01,2232.422282495306,1396.1639204914145,2930.6295438366797
theft,2022-12-01,2566.242436887127,1379.2938622230502,2831.3204237712353
theft,2023-01-01,2900.0625912789483,1294.3239089736462,2606.736904813763
theft,2023-02-01,2044.648445649906,1220.9743002011478,2504.894754804996
theft,2023-03-01,2795.743793031504,1233.0016962798059,2612.647597003737
theft,2023-04-01,2858.335071979971,1295.444526182535,2767.8782032721647
theft,2023-05-01,3317.337784268725,1336.980925885555,2847.7067822316894
theft,2023-06-01,4110.1606509493,1360.132728615065,2912.3235141498217
theft,2023-07-01,2315.877321093261,1395.4443998412064,2963.713721045413
theft,2023-08-01,3046.1089088253702,1407.7391740138705,2872.793944128307
theft,2023-09-01,2670.5612351345712,1368.4002262975519,2689.8056658076175
theft,2023-10-01,2691.42499478406,1332.3744167473772,2607.557406697388
theft,2023-11-01,2566.242436887127,1333.6145619750826,2610.7587615887796
theft,2023-12-01,2607.969956186105,1311.3267135355532,2504.7399017202665
theft,2024-01-01,2253.286042144795,1224.9444540311058,2290.1106981611915
theft,2024-02-01,2232.422282495306,1150.614538606467,2186.079578902386
theft,2024-03-01,3004.3813895263925,1157.5296610588935,2266.017904851631
theft,2024-04-01,2524.5149175881493,1211.675751367016,2386.137301422129
theft,2024-05-01,2754.0162737325268,1246.4302262544586,2441.2522469301884
theft,2024-06-01,2211.5585228458167,1264.0963133681996,2482.957975425097
theft,2024-07-01,2357.6048403922387,1293.4092397462769,2514.0625676984478
theft,2024-08-01,2336.74108074275,1301.5451553093508,2424.9262991497244
theft,2024-09-01,2169.8310035468394,1262.3844933307057,2259.9034031086967
theft,2024-10-01,2107.239724598373,1226.8525368139567,2181.5446581585547
theft,2024-11-01,2148.9672438973503,1225.934136265761,2175.286152250808
theft,2024-12-01,2169.8310035468394,1203.7532930161321,2079.1598792040336
theft,2025-01-01,1335.2806175672856,1123.0524733738573,1894.086946320762
theft,2025-02-01,1898.6021281034843,1053.7847776024785,1801.913530489426
theft,2025-03-01,1898.6021281034843,1059.493774394144,1863.370969613967
theft,2025-04-01,1856.8746088045066,1108.2138476272858,1956.3658187226672
theft,2025-05-01,1982.0571667014397,1139.2919781073674,1996.1939491778098
theft,2025-06-01,1877.7383684539955,1154.8040745348385,2025.0309482263967
theft,2025-07-01,1940.3296474024621,1181.0363287846258,2045.5743545248808
theft,2025-08-01,1961.1934070519505,1187.9534871883009,1968.5117896680279
theft,2025-09-01,1815.1470895055288,1151.7451704839245,1830.5707907556637
theft,2025-10-01,1606.5094930106402,1118.9181236270078,1763.6491066371689
theft,2025-11-01,1523.0544544126851,1117.690089463601,1755.3069465630483
theft,2025-12-01,1523.0544544126851,1097.122687020759,1674.909565272618
theft,2026-01-01,1210.0980596703528,1023.2601640535082,1523.3507130788646
theft,2026-02-01,1168.370540371375,959.8824942537975,1447.098996368152
theft,2026-03-01,1710.8282912580848,964.8689870068446,1494.6946384185019
theft,2026-04-01,1669.100771959107,1009.0188479408366,1567.4637822690697
theft,2026-05-01,1898.6021281034843,1037.122260565714,1597.774961515798
theft,2026-06-01,1877.7383684539955,1051.0672086039706,1619.4030269024631
motor,2017-01-01,375.54767369079906,165.2625437642407,324.236120056412
motor,2017-02-01,354.68391404131023,152.99727264387462,304.15482006404494
motor,2017-03-01,459.0027122887544,150.62758756919342,311.8616587649105
motor,2017-04-01,292.09263509284375,157.62777640989623,344.494559390983
motor,2017-05-01,312.9563947423326,166.26607426885195,373.8438009439673
motor,2017-06-01,166.9100771959107,172.8198824492229,395.71234428685125
motor,2017-07-01,396.41143334028794,177.47152449366578,420.30851101964777
motor,2017-08-01,542.4577508867098,176.33930475060689,432.65338706670485
motor,2017-09-01,438.13895263926565,168.50582747290522,418.715157620042
motor,2017-10-01,375.54767369079906,162.5116793952773,408.61873995031425
motor,2017-11-01,354.68391404131023,163.34962864746933,427.12646325166037
motor,2017-12-01,312.9563947423326,163.13687051254513,443.8325634404503
motor,2018-01-01,438.13895263926565,153.78186964903892,423.0445819157686
motor,2018-02-01,312.9563947423326,142.7298591003801,394.94184268129317
motor,2018-03-01,417.27519298977677,140.88928698228628,402.932368729168
motor,2018-04-01,417.27519298977677,147.92279789382323,442.32180505182083
motor,2018-05-01,521.593991237221,156.58600283221284,476.7696595287874
motor,2018-06-01,479.8664719382433,163.42217435609447,500.7741055201802
motor,2018-07-01,500.7302315877321,168.5469698271985,527.5590378592742
motor,2018-08-01,563.3215105361987,168.28613071335377,538.0772393235445
motor,2018-09-01,521.593991237221,161.6565468934986,515.584872309603
motor,2018-10-01,876.2779052785313,156.7590910411246,497.9714794759761
motor,2018-11-01,563.3215105361987,158.52024852340872,514.6044960631375
motor,2018-12-01,792.8228666805759,159.29888540859162,528.4780926757475
motor,2019-01-01,667.6403087836428,151.17967414145375,497.35078815833407
motor,2019-02-01,479.8664719382433,141.30277476741333,458.2367445382211
motor,2019-03-01,584.1852701856875,140.3936340206485,461.86648774562804
motor,2019-04-01,396.41143334028794,148.49325895922172,500.188049763187
motor,2019-05-01,771.959107031087,158.3303410568808,532.1304065167117
motor,2019-06-01,646.776549134154,166.48785283229518,551.5172809254061
motor,2019-07-01,479.8664719382433,172.95713518916781,573.7567498709994
motor,2019-08-01,459.0027122887544,173.97277222841026,577.9328268622156
motor,2019-09-01,417.27519298977677,168.3369225898268,547.268578826242
motor,2019-10-01,396.41143334028794,164.35606302760178,522.9746745591386
motor,2019-11-01,459.0027122887544,167.33629845532016,535.0489040354325
motor,2019-12-01,396.41143334028794,169.2173615877318,544.74725312687406
motor,2020-01-01,667.6403087836428,161.58619434005152,508.68081710517674
motor,2020-02-01,250.36511579386604,151.91434733274372,465.57090043484027
motor,2020-03-01,187.77383684539953,151.7367660698593,466.90355590125824
motor,2020-04-01,271.2288754433549,161.33237463001615,503.39571575932615
motor,2020-05-01,500.7302315877321,172.83904353317524,533.8247302573615
motor,2020-06-01,625.9127894846652,182.57965483923903,552.0647156946313
motor,2020-07-01,667.6403087836428,190.45882822380702,573.7411377409825
motor,2020-08-01,625.9127894846652,192.33444455314165,577.9634725525177
motor,2020-09-01,396.41143334028794,186.77842412285975,547.9724801110268
motor,2020-10-01,625.9127894846652,182.94424990582718,524.8476674389797
motor,2020-11-01,813.6866263300647,186.8160797306588,538.8258023746242
motor,2020-12-01,855.4141456290424,189.39912323259227,550.9108843546976
motor,2021-01-01,521.593991237221,181.27288551892224,517.026033802522
motor,2021-02-01,333.8201543918214,170.751332382615,475.79823653569144
motor,2021-03-01,500.7302315877321,170.74370224203952,479.60780652880067
motor,2021-04-01,605.0490298351764,181.75607405639062,520.0019091436308
motor,2021-05-01,605.0490298351764,194.86746100695237,554.2957214469617
motor,2021-06-01,500.7302315877321,205.92689245807435,576.0221484799646
motor,2021-07-01,709.3678280826205,214.80394142718424,601.0306705770408
motor,2021-08-01,625.9127894846652,216.81494875390456,607.3671868469443
motor,2021-09-01,459.0027122887544,210.3547662399691,576.966794578924
motor,2021-10-01,709.3678280826205,205.75819454958307,552.8865117261588
motor,2021-11-01,521.593991237221,209.72032605548313,566.9699607936635
motor,2021-12-01,667.6403087836428,212.13836547100533,578.1184579672429
motor,2022-01-01,584.1852701856875,202.46544534547618,540.1432056878322
motor,2022-02-01,375.54767369079906,190.08588905274289,494.0194512942734
motor,2022-03-01,667.6403087836428,189.43341811472158,494.4900556282913
motor,2022-04-01,563.3215105361987,200.80270921994043,531.1273226302905
motor,2022-05-01,542.4577508867098,214.31301719288896,560.1294567313815
motor,2022-06-01,417.27519298977677,225.3094979876404,574.7251982680934
motor,2022-07-01,834.5503859795535,233.74330436886646,591.3836277156056
motor,2022-08-01,813.6866263300647,234.49421030518403,588.0978907066157
motor,2022-09-01,751.0953473815981,226.01241284107806,548.8300427325212
motor,2022-10-01,479.8664719382433,219.56830396692712,516.1529246392593
motor,2022-11-01,375.54767369079906,222.12431718455036,518.4236348548125
motor,2022-12-01,375.54767369079906,222.97372650707777,517.5473778320314
motor,2023-01-01,417.27519298977677,211.05441661529034,472.6997940058002
motor,2023-02-01,354.68391404131023,196.45195356784734,422.40157764302376
motor,2023-03-01,333.8201543918214,194.21164409693634,413.9276694010503
motor,2023-04-01,354.68391404131023,203.99389617035018,434.2840790317857
motor,2023-05-01,625.9127894846652,215.75373050103292,447.8413977569417
motor,2023-06-01,438.13895263926565,224.66620368966943,449.2438334564631
motor,2023-07-01,438.13895263926565,230.89524313857345,452.64243180624527
motor,2023-08-01,250.36511579386604,229.37069926721205,440.9506813608048
motor,2023-09-01,250.36511579386604,218.89284275501964,403.7005937554203
motor,2023-10-01,312.9563947423326,210.61011939653628,373.2930321883568
motor,2023-11-01,292.09263509284375,210.93875854973803,369.0707201873566
motor,2023-12-01,333.8201543918214,209.69375850187768,363.4708687131428
motor,2024-01-01,354.68391404131023,196.48818212916856,327.9010170716992
motor,2024-02-01,459.0027122887544,181.04558643914967,289.91920189356495
motor,2024-03-01,417.27519298977677,177.26598178304263,281.5010998966887
motor,2024-04-01,312.9563947423326,184.29189031601925,293.20827591560544
motor,2024-05-01,375.54767369079906,192.97935124712873,300.7441359824138
motor,2024-06-01,250.36511579386604,198.8790333178018,300.5339407993463
motor,2024-07-01,166.9100771959107,202.3441344203396,302.1912368961282
motor,2024-08-01,500.7302315877321,198.9168674986631,294.2710112053813
motor,2024-09-01,146.04631754642188,187.84760946120335,269.76778720957753
motor,2024-10-01,166.9100771959107,178.9123474622523,250.13877708030128
motor,2024-11-01,229.5013561443772,177.32775738662477,248.3535805200698
motor,2024-12-01,312.9563947423326,174.52132496231758,245.8617311767103
motor,2025-01-01,125.18255789693302,161.8653446419416,223.21445030558712
motor,2025-02-01,166.9100771959107,147.6516149170019,198.7767228996303
motor,2025-03-01,292.09263509284375,143.349629999473,194.5822181008249
motor,2025-04-01,250.36511579386604,147.61458949502548,204.33828366713763
motor,2025-05-01,250.36511579386604,153.1968914972364,211.30534449773293
motor,2025-06-01,292.09263509284375,156.48350604231413,212.95656067829827
motor,2025-07-01,292.09263509284375,157.90751090765502,215.87095286901004
motor,2025-08-01,166.9100771959107,153.9890485858703,211.91316795527763
motor,2025-09-01,292.09263509284375,144.3251106737066,195.746461559422
motor,2025-10-01,250.36511579386604,136.52309861658338,182.75359435512252
motor,2025-11-01,83.45503859795535,134.4269149449473,182.65189703200085
motor,2025-12-01,125.18255789693302,131.52228192225678,181.89233486093946
motor,2026-01-01,125.18255789693302,121.30321773494794,166.06795744572466
motor,2026-02-01,104.31879824744419,110.08801305291774,148.64561779138717
motor,2026-03-01,104.31879824744419,106.43456524320554,146.12107352347832
motor,2026-04-01,146.04631754642188,109.14692096961663,154.08939697252902
motor,2026-05-01,146.04631754642188,112.87355657267966,159.9121732549966
motor,2026-06-01,166.9100771959107,114.9295722907969,161.67682391854615
violent,2017-01-01,771.959107031087,245.99415796455418,590.1165508080022
violent,2017-02-01,584.1852701856875,237.24349345377618,591.3494224866567
violent,2017-03-01,625.9127894846652,244.67874479904768,640.7203819126559
violent,2017-04-01,730.2315877321092,265.0713715082418,681.3724063168889
violent,2017-05-01,646.776549134154,279.892169565351,694.4983656944529
violent,2017-06-01,354.68391404131023,281.74129878839074,714.0902836122422
violent,2017-07-01,646.776549134154,281.5774793041883,731.3633465669176
violent,2017-08-01,730.2315877321092,281.77822235756884,704.3082908514185
violent,2017-09-01,897.14166492802,273.57904387508734,658.8828460522373
violent,2017-10-01,500.7302315877321,259.28846796085173,648.9015531662352
violent,2017-11-01,855.4141456290424,249.46313844106308,656.1052602819536
violent,2017-12-01,709.3678280826205,242.89723778603036,626.2037086968817
violent,2018-01-01,771.959107031087,232.36086245078027,580.6588109024993
violent,2018-02-01,542.4577508867098,224.48456794341402,581.9567288516316
violent,2018-03-01,751.0953473815981,231.93764309809322,630.6392755823215
violent,2018-04-01,646.776549134154,251.83557516992147,670.7788876222546
violent,2018-05-01,625.9127894846652,266.566137412499,683.8408875751832
violent,2018-06-01,1105.7792614229083,269.0766251727971,703.2968912960232
violent,2018-07-01,897.14166492802,269.7167516445517,720.487817333689
violent,2018-08-01,688.5040684331317,270.80767201050315,694.0283809434891
violent,2018-09-01,521.593991237221,263.87476784056923,649.4615241986096
violent,2018-10-01,500.7302315877321,251.0277495547591,639.8235675046978
violent,2018-11-01,813.6866263300647,242.51509884440023,647.1508240938635
violent,2018-12-01,771.959107031087,237.13749093886244,617.8799707164293
violent,2019-01-01,375.54767369079906,227.89926487175558,573.1794732481991
violent,2019-02-01,438.13895263926565,221.23035720120404,574.7400333461861
violent,2019-03-01,354.68391404131023,229.5906313201178,623.1415371364918
violent,2019-04-01,500.7302315877321,250.53229991640282,663.2556963720581
violent,2019-05-01,771.959107031087,266.4764313486777,676.7045825705634
