crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,71.47498375568551,165.63371760028429,56.59606067437772
assault,2024-02-01,64.9772579597141,162.3206275129994,54.353678195322814
assault,2024-03-01,19.49317738791423,172.56379540214186,54.87929149706474
assault,2024-04-01,71.47498375568551,190.81584731945802,59.407092486467306
assault,2024-05-01,38.98635477582846,202.18718944244247,63.13646637069307
assault,2024-06-01,51.981806367771284,203.57986275097673,61.8176059391517
assault,2024-07-01,58.47953216374269,203.84266464728222,59.10604671419825
assault,2024-08-01,19.49317738791423,203.0956408153788,58.57133358927783
assault,2024-09-01,25.990903183885642,195.22270193381217,57.92164932658724
assault,2024-10-01,64.9772579597141,183.72546534866333,54.82316983845099
assault,2024-11-01,32.48862897985705,175.5674093076403,51.65873661847631
assault,2024-12-01,77.97270955165692,168.65133900949712,50.26390002959671
assault,2025-01-01,97.46588693957113,159.89958499060623,48.66547268389937
assault,2025-02-01,45.484080571799865,156.50522686313866,46.372541109265775
assault,2025-03-01,71.47498375568551,166.21747716290204,46.517009551326844
assault,2025-04-01,77.97270955165692,183.59405023060825,49.99038888315569
assault,2025-05-01,38.98635477582846,194.3380093688444,52.77188084391425
assault,2025-06-01,58.47953216374269,195.48388506995676,51.32735040809939
assault,2025-07-01,6.4977257959714105,195.5608042755923,48.777077108809905
assault,2025-08-01,32.48862897985705,194.6745544813819,48.048390782469205
assault,2025-09-01,51.981806367771284,186.97529176685822,47.25017559861577
assault,2025-10-01,32.48862897985705,175.83372072623408,44.49651853542396
assault,2025-11-01,38.98635477582846,167.9066631130009,41.724306466619424
assault,2025-12-01,77.97270955165692,161.1896812591297,40.42087640509609
assault,2026-01-01,45.484080571799865,152.73265609985484,38.97345531676349
assault,2026-02-01,38.98635477582846,149.40803747141695,36.99706251863955
assault,2026-03-01,45.484080571799865,158.60825630360895,36.99755991065555
assault,2026-04-01,25.990903183885642,175.11083454893745,39.637948104129165
assault,2026-05-01,32.48862897985705,185.2873961847012,41.73361569066156
assault,2026-06-01,32.48862897985705,186.31595839025707,40.49581493077527
burglary,2017-01-01,168.94087069525665,326.83177705344775,159.3053900081061
burglary,2017-02-01,97.46588693957113,299.9798885115207,145.14947013567098
burglary,2017-03-01,123.45679012345678,299.7176047064788,146.06218772576375
burglary,2017-04-01,116.95906432748538,316.7618081241737,157.08559035510208
burglary,2017-05-01,136.45224171539962,328.5197987076775,157.9577719992326
burglary,2017-06-01,207.92722547108514,332.67217795994486,149.3215650388541
burglary,2017-07-01,97.46588693957113,339.51698516731255,148.2084508533921
burglary,2017-08-01,201.4294996751137,341.4896385187144,153.14320292598893
burglary,2017-09-01,129.9545159194282,330.14152054426137,150.52124030096616
burglary,2017-10-01,162.44314489928524,319.8479173285641,144.42923619893475
burglary,2017-11-01,168.94087069525665,320.4762490425806,147.34948305447026
burglary,2017-12-01,240.41585445094216,314.6555386785827,152.2427335064061
burglary,2018-01-01,188.4340480831709,289.0054111407415,143.40209120557256
burglary,2018-02-01,129.9545159194282,265.32960194824244,130.35741314209827
burglary,2018-03-01,129.9545159194282,265.16919565448984,130.86271701180053
burglary,2018-04-01,136.45224171539962,280.34383007213194,140.31737249439894
burglary,2018-05-01,129.9545159194282,290.85664988312476,140.63875848619256
burglary,2018-06-01,175.43859649122805,294.6561914822884,132.45652985614666
burglary,2018-07-01,97.46588693957113,300.8522994491166,130.95233437795343
burglary,2018-08-01,110.46133853151396,302.7510916908827,134.71501099568493
burglary,2018-09-01,77.97270955165692,292.8477128324636,131.77605070981343
burglary,2018-10-01,162.44314489928524,283.8755978301492,125.81472003855913
burglary,2018-11-01,97.46588693957113,284.6093668808117,127.6545363636312
burglary,2018-12-01,168.94087069525665,279.6186362088471,131.15133359656826
burglary,2019-01-01,175.43859649122805,257.00658880757703,122.79059235099007
burglary,2019-02-01,71.47498375568551,236.13376549815786,110.94001572466306
burglary,2019-03-01,136.45224171539962,236.16989366361517,110.7634959657875
burglary,2019-04-01,71.47498375568551,249.91412065634515,118.07466066317492
burglary,2019-05-01,84.47043534762832,259.538369845201,117.71853549293964
burglary,2019-06-01,71.47498375568551,263.219343137336,110.31811959489586
burglary,2019-07-01,123.45679012345678,269.07023930114036,108.60759069616941
burglary,2019-08-01,110.46133853151396,271.1294327338129,111.33126199127165
burglary,2019-09-01,142.94996751137103,262.6442555833509,108.61807691547914
burglary,2019-10-01,71.47498375568551,254.9923895628676,103.5499188223235
burglary,2019-11-01,90.96816114359973,256.0996286202766,105.0305852878315
burglary,2019-12-01,51.981806367771284,252.07387320064996,108.01421643476792
burglary,2020-01-01,142.94996751137103,232.16840298718864,101.36963448949017
burglary,2020-02-01,90.96816114359973,213.7885070340692,91.93216177878556
burglary,2020-03-01,155.94541910331384,214.23445973686495,92.17504998616974
burglary,2020-04-01,155.94541910331384,227.2803537855777,98.8950041343438
burglary,2020-05-01,90.96816114359973,236.65198732320283,99.34532895631136
burglary,2020-06-01,123.45679012345678,240.69707108085353,93.95881425466999
burglary,2020-07-01,64.9772579597141,246.7686649615801,93.45132006012894
burglary,2020-08-01,103.96361273554257,249.45018983006983,96.94357190343973
burglary,2020-09-01,77.97270955165692,242.4532321017667,95.84823047589504
burglary,2020-10-01,77.97270955165692,236.1893740324942,92.68301797323458
burglary,2020-11-01,77.97270955165692,238.08425724489072,95.5243228837097
burglary,2020-12-01,116.95906432748538,235.1995692606599,99.87612153012978
burglary,2021-01-01,103.96361273554257,217.4627387527679,95.42556490876997
burglary,2021-02-01,123.45679012345678,201.02737037603978,88.15336216195571
burglary,2021-03-01,77.97270955165692,202.1998814446564,89.92599068366684
burglary,2021-04-01,71.47498375568551,215.3370722599646,98.30084147399711
burglary,2021-05-01,136.45224171539962,225.03139592854382,100.52314297630981
burglary,2021-06-01,64.9772579597141,229.7088506933951,96.78600672657224
burglary,2021-07-01,77.97270955165692,236.29271074298532,97.86388776035022
burglary,2021-08-01,64.9772579597141,239.6381319996787,103.15282959787298
burglary,2021-09-01,123.45679012345678,233.61573826050102,103.48236210829181
burglary,2021-10-01,103.96361273554257,228.17754065265018,101.32267419549191
burglary,2021-11-01,110.46133853151396,230.55748254666477,105.5870990269366
burglary,2021-12-01,97.46588693957113,228.21746778178306,111.37497043695411
burglary,2022-01-01,110.46133853151396,211.37145927720974,107.18008080262057
burglary,2022-02-01,97.46588693957113,195.66816049494173,99.5324000013667
burglary,2022-03-01,123.45679012345678,196.99984454496456,101.84463072694895
burglary,2022-04-01,136.45224171539962,209.9569604944722,111.49953071464766
burglary,2022-05-01,123.45679012345678,219.49862125832277,113.9769187944997
burglary,2022-06-01,103.96361273554257,224.08157247257432,109.48626240358779
burglary,2022-07-01,64.9772579597141,230.45094702458326,110.25318322194899
burglary,2022-08-01,103.96361273554257,233.5808052086297,115.4990303071922
burglary,2022-09-01,97.46588693957113,227.5048216775465,114.93306080683148
burglary,2022-10-01,64.9772579597141,221.94406833834273,111.45236128157845
burglary,2022-11-01,110.46133853151396,223.91192409030586,114.79521611886007
burglary,2022-12-01,142.94996751137103,221.2423531804078,119.55871826527219
burglary,2023-01-01,103.96361273554257,204.47250447826292,113.41547923851863
burglary,2023-02-01,90.96816114359973,188.823329655122,103.71677165035055
burglary,2023-03-01,123.45679012345678,189.64887070991446,104.59339461860824
burglary,2023-04-01,149.44769330734243,201.53279200495246,112.62065761370347
burglary,2023-05-01,110.46133853151396,210.04832310607912,113.25116796852484
burglary,2023-06-01,84.47043534762832,213.70942197301775,106.9533572174539
burglary,2023-07-01,162.44314489928524,219.02048858100883,105.95876805466743
burglary,2023-08-01,97.46588693957113,221.15444897440983,109.18567103505794
burglary,2023-09-01,110.46133853151396,214.54564621661697,106.94144618746476
burglary,2023-10-01,149.44769330734243,208.4616033942623,102.20393791935894
burglary,2023-11-01,136.45224171539962,209.40197419749222,103.78606255562336
burglary,2023-12-01,103.96361273554257,206.00671754023102,106.70641048446726
burglary,2024-01-01,103.96361273554257,189.5046366633167,99.96741740827692
burglary,2024-02-01,116.95906432748538,174.15533625711754,90.36245790088681
burglary,2024-03-01,175.43859649122805,174.0711869486707,90.19277785581919
burglary,2024-04-01,142.94996751137103,184.02131427596257,96.1500705052907
burglary,2024-05-01,84.47043534762832,190.80418721786594,95.83783888156508
burglary,2024-06-01,84.47043534762832,193.0584395916069,89.76238785298258
burglary,2024-07-01,58.47953216374269,196.76677109144055,88.29131219699097
burglary,2024-08-01,64.9772579597141,197.51950111440937,90.3847794247845
burglary,2024-09-01,77.97270955165692,190.46194432708802,88.02300447077157
burglary,2024-10-01,58.47953216374269,183.9579662055049,83.72377182188272
burglary,2024-11-01,45.484080571799865,183.63363085287526,84.66325952067449
burglary,2024-12-01,45.484080571799865,179.5555442304713,86.7469660057268
burglary,2025-01-01,84.47043534762832,164.13107274179217,81.02768910415492
burglary,2025-02-01,51.981806367771284,149.89116005386376,73.06375871966979
burglary,2025-03-01,58.47953216374269,149.02773470493236,72.83422423030768
burglary,2025-04-01,97.46588693957113,156.58999283664204,77.51925405677639
burglary,2025-05-01,97.46588693957113,161.4319061261069,77.16996920606627
burglary,2025-06-01,38.98635477582846,162.4041908289927,72.20148993828117
burglary,2025-07-01,71.47498375568551,164.64433930036824,70.95801653052594
burglary,2025-08-01,71.47498375568551,164.41241855205845,72.58514782922293
burglary,2025-09-01,77.97270955165692,157.7608723133184,70.63866485388394
burglary,2025-10-01,77.97270955165692,151.69757328511864,67.14563994757327
burglary,2025-11-01,25.990903183885642,150.7840360479888,67.85747776906204
burglary,2025-12-01,103.96361273554257,146.87179349690132,69.48940138775636
burglary,2026-01-01,58.47953216374269,133.76692484528868,64.87398512815435
burglary,2026-02-01,51.981806367771284,121.75666961234836,58.46984710499409
burglary,2026-03-01,71.47498375568551,120.72677344971495,58.26344141201878
burglary,2026-04-01,45.484080571799865,126.51091451700606,61.98723852695559
burglary,2026-05-01,71.47498375568551,130.12244107231348,61.68752429208225
burglary,2026-06-01,90.96816114359973,130.63615204558218,57.6987193988708
theft,2017-01-01,792.7225471085121,1469.4706173483141,806.0426899040858
theft,2017-02-01,695.2566601689409,1386.5256666654789,757.5861021618379
theft,2017-03-01,825.211176088369,1401.0599549110123,759.8558290141232
theft,2017-04-01,526.3157894736843,1473.6572345474444,789.6485334787197
theft,2017-05-01,916.1793372319688,1523.1548593484956,805.1982315858586
theft,2017-06-01,610.7862248213125,1552.4748278804655,813.2071345662624
theft,2017-07-01,792.7225471085121,1596.2217821556774,830.2005213834583
theft,2017-08-01,1085.1202079272255,1614.3646323568573,825.5394315525043
theft,2017-09-01,864.1975308641977,1573.6519863172655,784.8772067462228
theft,2017-10-01,773.2293697205977,1536.7111210254811,756.0592250106691
theft,2017-11-01,656.2703053931125,1543.076509558442,765.139549426346
theft,2017-12-01,805.7179987004548,1522.2228194398,767.4287546309836
theft,2018-01-01,708.2521117608837,1426.8990631871686,725.4910506571985
theft,2018-02-01,643.2748538011696,1345.081771796184,683.5002462776763
theft,2018-03-01,649.772579597141,1357.848856845423,687.2448043476277
theft,2018-04-01,734.2430149447694,1426.4578928879164,716.4035715129567
theft,2018-05-01,630.2794022092266,1472.4144202613522,732.9607579686075
theft,2018-06-01,701.7543859649122,1498.4815353466947,743.0886054402436
theft,2018-07-01,1072.1247563352827,1538.2296143501478,761.7014502337096
theft,2018-08-01,799.2202729044835,1552.9011243701239,760.8855777654345
theft,2018-09-01,636.7771280051982,1510.775654936103,726.9825511467222
theft,2018-10-01,792.7225471085121,1472.3085849416266,703.8892874237085
theft,2018-11-01,649.772579597141,1475.0858656192452,716.3908063404481
theft,2018-12-01,799.2202729044835,1451.7931165960938,722.7338253446001
theft,2019-01-01,604.2884990253411,1357.5043695737602,687.5710155559311
theft,2019-02-01,656.2703053931125,1276.440731303355,652.0381407113508
theft,2019-03-01,643.2748538011696,1285.640769649175,659.6049237046093
theft,2019-04-01,571.7998700454841,1347.3056185513342,692.3009081187004
theft,2019-05-01,584.7953216374269,1387.5822915776425,713.0227184587344
theft,2019-06-01,714.7498375568551,1409.1005460827082,727.8351709914697
theft,2019-07-01,909.6816114359974,1443.7680087365363,750.9519563944739
theft,2019-08-01,792.7225471085121,1455.1151481465731,755.1039161256932
theft,2019-09-01,643.2748538011696,1413.7555847236952,726.0583418429466
theft,2019-10-01,753.7361923326836,1376.4896098180461,707.1313559305295
theft,2019-11-01,721.2475633528265,1378.3752621836436,723.8069952688896
theft,2019-12-01,838.206627680312,1356.5591052586328,733.9627544744056
theft,2020-01-01,714.7498375568551,1269.0205413322622,701.6579454641254
theft,2020-02-01,773.2293697205977,1194.3652016289848,668.351945511057
theft,2020-03-01,987.6543209876543,1204.3520414741902,678.6515343820068
theft,2020-04-01,714.7498375568551,1264.5260859585308,714.8663874861726
theft,2020-05-01,688.7589343729694,1305.3489214062627,738.533773516991
theft,2020-06-01,545.8089668615985,1329.417791677104,755.9553677812457
theft,2020-07-01,630.2794022092266,1366.5764648186134,781.7234391831232
theft,2020-08-01,656.2703053931125,1382.6427595766165,787.5405684274999
theft,2020-09-01,623.7816764132554,1349.2051883778306,758.3591917407385
theft,2020-10-01,675.7634827810266,1319.8128199004211,739.3337925760922
theft,2020-11-01,708.2521117608837,1328.6674013603417,757.2419532825437
theft,2020-12-01,1000.6497725795971,1314.8821794667724,768.0733490893762
theft,2021-01-01,883.6907082521117,1237.4381721434695,734.275968198892
theft,2021-02-01,929.1747888239115,1171.8886435566076,699.2965696752145
theft,2021-03-01,682.261208576998,1188.597725283666,709.799947136039
theft,2021-04-01,636.7771280051982,1255.8699582796223,747.4368385133993
theft,2021-05-01,591.2930474333982,1304.227585769907,771.9777413478989
theft,2021-06-01,935.672514619883,1336.3016199678711,790.0717920700187
theft,2021-07-01,643.2748538011696,1381.3073974129773,817.0483187515952
theft,2021-08-01,929.1747888239115,1405.0628466717499,823.4110981634204
theft,2021-09-01,714.7498375568551,1377.791211566473,793.4682670913508
theft,2021-10-01,805.7179987004548,1353.4064906625158,774.4309770418921
theft,2021-11-01,844.7043534762832,1367.4733266683265,794.5144844276253
theft,2021-12-01,857.6998050682262,1357.2001737820672,807.5912499316256
theft,2022-01-01,812.2157244964262,1280.2272695704678,774.1568423771746
theft,2022-02-01,805.7179987004548,1214.3977780747573,739.6784998726446
theft,2022-03-01,890.1884340480831,1232.812048795175,753.3393931938892
theft,2022-04-01,643.2748538011696,1303.0279053755123,796.6718107238137
theft,2022-05-01,1020.1429499675114,1352.7692461210747,826.6477936503971
theft,2022-06-01,1033.138401559454,1384.6536234366874,850.525966597306
theft,2022-07-01,929.1747888239115,1428.9792079461304,884.5438434705353
theft,2022-08-01,864.1975308641977,1450.1622802948775,897.1159078679718
theft,2022-09-01,857.6998050682262,1417.7340437766434,870.4702845075448
theft,2022-10-01,766.7316439246265,1387.702931483011,855.6768231641954
theft,2022-11-01,766.7316439246265,1396.1639204914145,884.6611317736754
theft,2022-12-01,779.7270955165691,1379.2938622230502,906.0761207973756
theft,2023-01-01,760.233918128655,1294.3239089736462,875.3604572422545
theft,2023-02-01,818.7134502923977,1220.9743002011478,842.7027259751153
theft,2023-03-01,916.1793372319688,1233.0016962798059,863.7897711362198
theft,2023-04-01,942.1702404158546,1295.444526182535,919.4178013091694
theft,2023-05-01,1091.617933723197,1336.980925885555,959.2536382203455
theft,2023-06-01,1169.5906432748538,1360.132728615065,991.5556278815171
theft,2023-07-01,747.2384665367122,1395.4443998412064,1034.6423389280365
theft,2023-08-01,987.6543209876543,1407.7391740138705,1051.4753016422615
theft,2023-09-01,890.1884340480831,1368.4002262975519,1020.655701684402
theft,2023-10-01,948.6679662118258,1332.3744167473772,1001.9850407967557
theft,2023-11-01,955.1656920077972,1333.6145619750826,1032.64522263118
theft,2023-12-01,1033.138401559454,1311.3267135355532,1052.5679776483084
theft,2024-01-01,1117.6088369070826,1224.9444540311058,1010.0329188458558
theft,2024-02-01,870.695256660169,1150.614538606467,964.0323925190706
theft,2024-03-01,1020.1429499675114,1157.5296610588935,979.0720817267168
theft,2024-04-01,1072.1247563352827,1211.675751367016,1029.5436106638763
theft,2024-05-01,1241.0656270305394,1246.4302262544586,1059.7496436032889
theft,2024-06-01,1280.0519818063678,1264.0963133681996,1078.317069583639
theft,2024-07-01,857.6998050682262,1293.4092397462769,1106.2199303856778
theft,2024-08-01,1124.106562703054,1301.5451553093508,1102.664836561781
theft,2024-09-01,1215.0747238466538,1262.3844933307057,1047.9511990011065
theft,2024-10-01,1403.5087719298244,1226.8525368139567,1006.4471670698914
theft,2024-11-01,1020.1429499675114,1225.934136265761,1012.7021699937857
theft,2024-12-01,1176.0883690708251,1203.7532930161321,1007.6228086133466
theft,2025-01-01,922.6770630279401,1123.0524733738573,942.3968717535763
theft,2025-02-01,682.261208576998,1053.7847776024785,876.2688672487491
theft,2025-03-01,877.1929824561404,1059.493774394144,868.9392465175068
theft,2025-04-01,948.6679662118258,1108.2138476272858,890.114800596034
theft,2025-05-01,1033.138401559454,1139.2919781073674,893.5917061779369
theft,2025-06-01,857.6998050682262,1154.8040745348385,886.5797821228377
theft,2025-07-01,1020.1429499675114,1181.0363287846258,888.3215353778525
theft,2025-08-01,890.1884340480831,1187.9534871883009,865.1328346711283
theft,2025-09-01,760.233918128655,1151.7451704839245,804.4342914373229
theft,2025-10-01,636.7771280051982,1118.9181236270078,757.4458400350027
theft,2025-11-01,643.2748538011696,1117.690089463601,747.8000666543634
theft,2025-12-01,604.2884990253411,1097.122687020759,731.483576582327
theft,2026-01-01,597.7907732293697,1023.2601640535082,673.138824374376
theft,2026-02-01,513.3203378817414,959.8824942537975,616.7314640400422
theft,2026-03-01,591.2930474333982,964.8689870068446,604.2248876548246
theft,2026-04-01,844.7043534762832,1009.0188479408366,611.5622712119376
theft,2026-05-01,623.7816764132554,1037.122260565714,607.6872288254773
theft,2026-06-01,649.772579597141,1051.0672086039706,597.4062390068661
motor,2017-01-01,25.990903183885642,165.2625437642407,41.82154606186375
motor,2017-02-01,12.995451591942821,152.99727264387462,38.245074273028855
motor,2017-03-01,0,150.62758756919342,37.93615976450512
motor,2017-04-01,38.98635477582846,157.62777640989623,40.567006212309614
motor,2017-05-01,45.484080571799865,166.26607426885195,43.24787332632579
motor,2017-06-01,38.98635477582846,172.8198824492229,44.90870256050767
motor,2017-07-01,32.48862897985705,177.47152449366578,46.20163632790704
motor,2017-08-01,51.981806367771284,176.33930475060689,45.94699948174667
motor,2017-09-01,58.47953216374269,168.50582747290522,43.466822152997494
motor,2017-10-01,45.484080571799865,162.5116793952773,41.599581483911386
motor,2017-11-01,45.484080571799865,163.34962864746933,42.250685435101836
motor,2017-12-01,71.47498375568551,163.13687051254513,42.73456916301286
motor,2018-01-01,25.990903183885642,153.78186964903892,40.01527762788621
motor,2018-02-01,12.995451591942821,142.7298591003801,36.65732627779542
motor,2018-03-01,19.49317738791423,140.88928698228628,36.42729555673919
motor,2018-04-01,12.995451591942821,147.92279789382323,39.042038021799215
motor,2018-05-01,32.48862897985705,156.58600283221284,41.724549805852014
motor,2018-06-01,19.49317738791423,163.42217435609447,43.4487573510908
motor,2018-07-01,45.484080571799865,168.5469698271985,44.83302356869622
motor,2018-08-01,45.484080571799865,168.28613071335377,44.73544498033812
motor,2018-09-01,25.990903183885642,161.6565468934986,42.47421257876553
motor,2018-10-01,103.96361273554257,156.7590910411246,40.80296772883729
motor,2018-11-01,32.48862897985705,158.52024852340872,41.61438016698824
motor,2018-12-01,25.990903183885642,159.29888540859162,42.271915097928655
motor,2019-01-01,32.48862897985705,151.17967414145375,39.76925452962997
motor,2019-02-01,38.98635477582846,141.30277476741333,36.61547524801299
motor,2019-03-01,71.47498375568551,140.3936340206485,36.56137261763376
motor,2019-04-01,25.990903183885642,148.49325895922172,39.407965391674395
motor,2019-05-01,12.995451591942821,158.3303410568808,42.361061362236114
motor,2019-06-01,25.990903183885642,166.48785283229518,44.393478521598546
motor,2019-07-01,38.98635477582846,172.95713518916781,46.10815831047345
motor,2019-08-01,58.47953216374269,173.97277222841026,46.33797189087782
motor,2019-09-01,32.48862897985705,168.3369225898268,44.33014500016696
motor,2019-10-01,38.98635477582846,164.35606302760178,42.91697911485275
motor,2019-11-01,38.98635477582846,167.33629845532016,44.141866793037146
motor,2019-12-01,84.47043534762832,169.2173615877318,45.22768021974106
motor,2020-01-01,90.96816114359973,161.58619434005152,42.95079343119353
motor,2020-02-01,58.47953216374269,151.91434733274372,39.93598598153038
motor,2020-03-01,64.9772579597141,151.7367660698593,40.2675192899657
motor,2020-04-01,90.96816114359973,161.33237463001615,43.87303531088075
motor,2020-05-01,64.9772579597141,172.83904353317524,47.676688978982696
motor,2020-06-01,51.981806367771284,182.57965483923903,50.55259011577766
motor,2020-07-01,77.97270955165692,190.45882822380702,53.12736755293806
motor,2020-08-01,32.48862897985705,192.33444455314165,54.07123621079203
motor,2020-09-01,45.484080571799865,186.77842412285975,52.41100525215379
motor,2020-10-01,45.484080571799865,182.94424990582718,51.41125290261054
motor,2020-11-01,25.990903183885642,186.8160797306588,53.62500049703366
motor,2020-12-01,77.97270955165692,189.39912323259227,55.712292322566896
motor,2021-01-01,71.47498375568551,181.27288551892224,53.68272297675834
motor,2021-02-01,51.981806367771284,170.751332382615,50.64911405571828
motor,2021-03-01,38.98635477582846,170.74370224203952,51.72151061985219
motor,2021-04-01,38.98635477582846,181.75607405639062,57.16469741225192
motor,2021-05-01,51.981806367771284,194.86746100695237,62.96659596985489
motor,2021-06-01,77.97270955165692,205.92689245807435,67.67291582501751
motor,2021-07-01,19.49317738791423,214.80394142718424,72.01386745093887
motor,2021-08-01,71.47498375568551,216.81494875390456,74.19133164950478
motor,2021-09-01,38.98635477582846,210.3547662399691,72.73037885998853
motor,2021-10-01,90.96816114359973,205.75819454958307,72.05741948640258
motor,2021-11-01,58.47953216374269,209.72032605548313,75.8534604488273
motor,2021-12-01,64.9772579597141,212.13836547100533,79.422077831901845
motor,2022-01-01,77.97270955165692,202.46544534547618,77.0597450950629
motor,2022-02-01,64.9772579597141,190.08588905274289,73.12520599713658
motor,2022-03-01,45.484080571799865,189.43341811472158,74.98864161830369
motor,2022-04-01,64.9772579597141,200.80270921994043,83.17636813751228
motor,2022-05-01,58.47953216374269,214.31301719288896,91.8339336321798
motor,2022-06-01,71.47498375568551,225.3094979876404,98.82579927002412
motor,2022-07-01,129.9545159194282,233.74330436886646,105.18144957095204
motor,2022-08-01,136.45224171539962,234.49421030518403,108.2564321404346
motor,2022-09-01,71.47498375568551,226.01241284107806,105.89946517341596
motor,2022-10-01,51.981806367771284,219.56830396692712,104.58865929617114
motor,2022-11-01,38.98635477582846,222.12431718455036,109.61141718145707
motor,2022-12-01,71.47498375568551,222.97372650707777,114.14418053923448
motor,2023-01-01,84.47043534762832,211.05441661529034,109.99132814032517
motor,2023-02-01,168.94087069525665,196.45195356784734,103.52785643662189
motor,2023-03-01,214.42495126705654,194.21164409693634,105.26731502399144
motor,2023-04-01,142.94996751137103,203.99389617035018,115.5180523568607
motor,2023-05-01,259.9090318388564,215.75373050103292,126.06116944347768
motor,2023-06-01,266.40675763482784,224.66620368966943,133.84461020692646
motor,2023-07-01,240.41585445094216,230.89524313857345,140.41369634911817
motor,2023-08-01,162.44314489928524,229.37069926721205,142.17383380388503
motor,2023-09-01,149.44769330734243,218.89284275501964,136.61390479135684
motor,2023-10-01,240.41585445094216,210.61011939653628,132.41281915042396
motor,2023-11-01,116.95906432748538,210.93875854973803,135.89641890937554
motor,2023-12-01,136.45224171539962,209.69375850187768,138.4722020237524
motor,2024-01-01,116.95906432748538,196.48818212916856,130.2700843543871
motor,2024-02-01,45.484080571799865,181.04558643914967,119.521199246006
motor,2024-03-01,155.94541910331384,177.26598178304263,118.57707451645777
motor,2024-04-01,97.46588693957113,184.29189031601925,126.45217443262283
motor,2024-05-01,97.46588693957113,192.97935124712873,134.02407760800895
motor,2024-06-01,123.45679012345678,198.8790333178018,137.86000731829506
motor,2024-07-01,123.45679012345678,202.3441344203396,140.04949931368057
motor,2024-08-01,71.47498375568551,198.9168674986631,136.96010859009678
motor,2024-09-01,181.93632228719946,187.84760946120335,126.91586507669822
motor,2024-10-01,84.47043534762832,178.9123474622523,118.62773032021602
motor,2024-11-01,162.44314489928524,177.32775738662477,117.15679532329754
motor,2024-12-01,123.45679012345678,174.52132496231758,114.94629539151883
motor,2025-01-01,116.95906432748538,161.8653446419416,103.95702386398513
motor,2025-02-01,64.9772579597141,147.6516149170019,91.6879893897439
motor,2025-03-01,64.9772579597141,143.349629999473,87.81251113687618
motor,2025-04-01,77.97270955165692,147.61458949502548,90.09941048028247
motor,2025-05-01,90.96816114359973,153.1968914972364,92.06872080708577
motor,2025-06-01,77.97270955165692,156.48350604231413,91.29915349848245
motor,2025-07-01,97.46588693957113,157.90751090765502,89.6448514891113
motor,2025-08-01,116.95906432748538,153.9890485858703,84.78388636507063
motor,2025-09-01,64.9772579597141,144.3251106737066,76.13520094784192
motor,2025-10-01,45.484080571799865,136.52309861658338,69.16746080168498
motor,2025-11-01,77.97270955165692,134.4269149449473,66.46639496732048
motor,2025-12-01,64.9772579597141,131.52228192225678,63.63368144351117
motor,2026-01-01,77.97270955165692,121.30321773494794,56.2251883364089
motor,2026-02-01,19.49317738791423,110.08801305291774,48.54813219360394
motor,2026-03-01,25.990903183885642,106.43456524320554,45.69458318089861
motor,2026-04-01,84.47043534762832,109.14692096961663,46.081370085279595
motor,2026-05-01,58.47953216374269,112.87355657267966,46.39893670231524
motor,2026-06-01,64.9772579597141,114.9295722907969,45.40721812443197
violent,2017-01-01,136.45224171539962,245.99415796455418,69.26113598191516
violent,2017-02-01,45.484080571799865,237.24349345377618,66.79330698943754
violent,2017-03-01,12.995451591942821,244.67874479904768,66.17058314080215
violent,2017-04-01,12.995451591942821,265.0713715082418,69.34454456880209
violent,2017-05-01,110.46133853151396,279.892169565351,72.73066782353808
violent,2017-06-01,71.47498375568551,281.74129878839074,72.14002824905604
violent,2017-07-01,45.484080571799865,281.5774793041883,69.87978942487442
violent,2017-08-01,51.981806367771284,281.77822235756884,69.4916611662086
violent,2017-09-01,51.981806367771284,273.57904387508734,69.61984095696414
violent,2017-10-01,77.97270955165692,259.28846796085173,67.88164256623607
violent,2017-11-01,97.46588693957113,249.46313844106308,65.86637799508283
violent,2017-12-01,77.97270955165692,242.89723778603036,65.35987795460936
violent,2018-01-01,64.9772579597141,232.36086245078027,64.50511133851317
violent,2018-02-01,110.46133853151396,224.48456794341402,62.277542656959795
violent,2018-03-01,71.47498375568551,231.93764309809322,61.76980167499101
violent,2018-04-01,51.981806367771284,251.83557516992147,64.82834063807486
violent,2018-05-01,90.96816114359973,266.566137412499,68.10272761943247
violent,2018-06-01,58.47953216374269,269.0766251727971,67.67320090281534
violent,2018-07-01,77.97270955165692,269.7167516445517,65.6800532770488
violent,2018-08-01,38.98635477582846,270.80767201050315,65.45763344977009
violent,2018-09-01,25.990903183885642,263.87476784056923,65.73303654157877
violent,2018-10-01,45.484080571799865,251.0277495547591,64.249046196024
violent,2018-11-01,97.46588693957113,242.51509884440023,62.51055557042474
violent,2018-12-01,71.47498375568551,237.13749093886244,62.203144364330065
violent,2019-01-01,45.484080571799865,227.89926487175558,61.57814552372777
violent,2019-02-01,51.981806367771284,221.23035720120404,59.64575032610532
violent,2019-03-01,97.46588693957113,229.5906313201178,59.344178613305424
violent,2019-04-01,64.9772579597141,250.53229991640282,62.510411941936724
violent,2019-05-01,51.981806367771284,266.4764313486777,65.9137663604655
violent,2019-06-01,58.47953216374269,270.33364923652135,65.76620159290196
violent,2019-07-01,58.47953216374269,272.2736136430924,64.0963073585873
violent,2019-08-01,64.9772579597141,274.69621610646317,64.17068333510865
violent,2019-09-01,77.97270955165692,268.9138651932352,64.7507728054633
