crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,77.25363333494278,162.3206275129994,183.5748723786898
assault,2024-03-01,289.7011250060354,172.56379540214186,201.31031492347176
assault,2024-04-01,193.13408333735694,190.81584731945802,222.95489102823396
assault,2024-05-01,270.3877166722997,202.18718944244247,236.23172203175963
assault,2024-06-01,270.3877166722997,203.57986275097673,241.27100668743404
assault,2024-07-01,251.07430833856404,203.84266464728222,245.18312533236636
assault,2024-08-01,193.13408333735694,203.0956408153788,247.59842649946856
assault,2024-09-01,154.50726666988555,195.22270193381217,242.61915092735222
assault,2024-10-01,309.0145333397711,183.72546534866333,229.9058250368127
assault,2024-11-01,193.13408333735694,175.5674093076403,213.87634585303215
assault,2024-12-01,115.88045000241416,168.65133900949712,198.3589415941745
assault,2025-01-01,193.13408333735694,159.89958499060623,188.81852780056576
assault,2025-02-01,96.56704166867847,156.50522686313866,192.0045363505057
assault,2025-03-01,424.89498334218524,166.21747716290204,208.7960341666388
assault,2025-04-01,193.13408333735694,183.59405023060825,229.11735898243322
assault,2025-05-01,289.7011250060354,194.3380093688444,240.5764029807429
assault,2025-06-01,463.52180000965666,195.48388506995676,243.43846516950242
assault,2025-07-01,347.6413500072425,195.5608042755923,245.22490951788606
assault,2025-08-01,289.7011250060354,194.6745544813819,245.4972936042879
assault,2025-09-01,173.82067500362126,186.97529176685822,238.60023263319658
assault,2025-10-01,309.0145333397711,175.83372072623408,224.4294716413702
assault,2025-11-01,115.88045000241416,167.9066631130009,207.30013163452975
assault,2025-12-01,173.82067500362126,161.1896812591297,191.03717122462973
assault,2026-01-01,115.88045000241416,152.73265609985484,180.74976311622314
assault,2026-02-01,115.88045000241416,149.40803747141695,182.7871644390694
assault,2026-03-01,270.3877166722997,158.60825630360895,197.87501619495595
assault,2026-04-01,193.13408333735694,175.11083454893745,216.1589744521721
assault,2026-05-01,289.7011250060354,185.2873961847012,226.09992301378475
assault,2026-06-01,115.88045000241416,186.31595839025707,228.00428394440257
burglary,2017-01-01,173.82067500362126,326.83177705344775,246.80347986097098
burglary,2017-02-01,173.82067500362126,299.9798885115207,234.7841173132735
burglary,2017-03-01,270.3877166722997,299.7176047064788,249.9514445558309
burglary,2017-04-01,424.89498334218524,316.7618081241737,277.9725212500532
burglary,2017-05-01,289.7011250060354,328.5197987076775,291.718091526011
burglary,2017-06-01,289.7011250060354,332.67217795994486,292.82714869044594
burglary,2017-07-01,444.208391675921,339.51698516731255,299.814462034715
burglary,2017-08-01,231.76090000482833,341.4896385187144,309.7207639570637
burglary,2017-09-01,251.07430833856404,330.14152054426137,308.98902231137464
burglary,2017-10-01,405.5815750084496,319.8479173285641,302.56242675912796
burglary,2017-11-01,212.44749167109262,320.4762490425806,297.52214646667716
burglary,2017-12-01,154.50726666988555,314.6555386785827,282.69086233373645
burglary,2018-01-01,173.82067500362126,289.0054111407415,256.6556867697199
burglary,2018-02-01,231.76090000482833,265.32960194824244,243.45408932031802
burglary,2018-03-01,115.88045000241416,265.16919565448984,258.40748932140394
burglary,2018-04-01,251.07430833856404,280.34383007213194,286.3035281957341
burglary,2018-05-01,309.0145333397711,290.85664988312476,299.24689263241726
burglary,2018-06-01,347.6413500072425,294.6561914822884,298.9976949990625
burglary,2018-07-01,463.52180000965666,300.8522994491166,304.6334232282838
burglary,2018-08-01,231.76090000482833,302.7510916908827,312.9680247154098
burglary,2018-09-01,309.0145333397711,292.8477128324636,310.37126572617734
burglary,2018-10-01,289.7011250060354,283.8755978301492,302.0364078211255
burglary,2018-11-01,289.7011250060354,284.6093668808117,294.97611229474137
burglary,2018-12-01,463.52180000965666,279.6186362088471,278.30089378158084
burglary,2019-01-01,347.6413500072425,257.00658880757703,250.73255603377476
burglary,2019-02-01,193.13408333735694,236.13376549815786,235.92413125201716
burglary,2019-03-01,424.89498334218524,236.16989366361517,248.5255105293978
burglary,2019-04-01,251.07430833856404,249.91412065634515,272.97914096847023
burglary,2019-05-01,289.7011250060354,259.538369845201,282.86868844181714
burglary,2019-06-01,251.07430833856404,263.219343137336,280.06457170747757
burglary,2019-07-01,251.07430833856404,269.07023930114036,282.7861174431761
burglary,2019-08-01,231.76090000482833,271.1294327338129,287.794245289799
burglary,2019-09-01,366.9547583409782,262.6442555833509,282.6981023697647
burglary,2019-10-01,251.07430833856404,254.9923895628676,272.56475766027273
burglary,2019-11-01,212.44749167109262,256.0996286202766,263.6480423871583
burglary,2019-12-01,173.82067500362126,252.07387320064996,246.44514916684062
burglary,2020-01-01,135.19385833614984,232.16840298718864,219.9171270008788
burglary,2020-02-01,309.0145333397711,213.7885070340692,204.96211195763385
burglary,2020-03-01,231.76090000482833,214.23445973686495,213.93996861650845
burglary,2020-04-01,251.07430833856404,227.2803537855777,232.7624013287262
burglary,2020-05-01,231.76090000482833,236.65198732320283,238.98621577581923
burglary,2020-06-01,231.76090000482833,240.69707108085353,234.38323442059772
burglary,2020-07-01,193.13408333735694,246.7686649615801,234.5035500572993
burglary,2020-08-01,366.9547583409782,249.45018983006983,236.41426276672246
burglary,2020-09-01,251.07430833856404,242.4532321017667,230.0508664675099
burglary,2020-10-01,424.89498334218524,236.1893740324942,219.79662476909286
burglary,2020-11-01,270.3877166722997,238.08425724489072,210.62745453728053
burglary,2020-12-01,135.19385833614984,235.1995692606599,195.14163071171478
burglary,2021-01-01,115.88045000241416,217.4627387527679,172.59693388312917
burglary,2021-02-01,96.56704166867847,201.02737037603978,159.51189738320633
burglary,2021-03-01,57.94022500120708,202.1998814446564,165.41773370891664
burglary,2021-04-01,135.19385833614984,215.3370722599646,178.69849630572622
burglary,2021-05-01,193.13408333735694,225.03139592854382,182.37476832575376
burglary,2021-06-01,154.50726666988555,229.7088506933951,177.93291007998124
burglary,2021-07-01,212.44749167109262,236.29271074298532,177.32829956780705
burglary,2021-08-01,231.76090000482833,239.6381319996787,178.28346015682212
burglary,2021-09-01,212.44749167109262,233.61573826050102,173.26404596165784
burglary,2021-10-01,96.56704166867847,228.17754065265018,165.5919801520668
burglary,2021-11-01,135.19385833614984,230.55748254666477,159.0064223491469
burglary,2021-12-01,212.44749167109262,228.21746778178306,147.85324649826893
burglary,2022-01-01,135.19385833614984,211.37145927720974,131.49237999306362
burglary,2022-02-01,231.76090000482833,195.66816049494173,122.40905330175866
burglary,2022-03-01,115.88045000241416,196.99984454496456,127.97048559344566
burglary,2022-04-01,96.56704166867847,209.9569604944722,139.7206764667028
burglary,2022-05-01,173.82067500362126,219.49862125832277,144.30981201956203
burglary,2022-06-01,135.19385833614984,224.08157247257432,142.79213215761402
burglary,2022-07-01,96.56704166867847,230.45094702458326,144.50229369704604
burglary,2022-08-01,193.13408333735694,233.5808052086297,147.85339368470295
burglary,2022-09-01,77.25363333494278,227.5048216775465,146.49316867275965
burglary,2022-10-01,57.94022500120708,221.94406833834273,142.8797039613269
burglary,2022-11-01,57.94022500120708,223.91192409030586,140.3005673225819
burglary,2022-12-01,57.94022500120708,221.2423531804078,133.44499868560357
burglary,2023-01-01,38.62681666747139,204.47250447826292,121.56518360395887
burglary,2023-02-01,19.313408333735694,188.823329655122,115.95429446492902
burglary,2023-03-01,173.82067500362126,189.64887070991446,123.90818405288934
burglary,2023-04-01,96.56704166867847,201.53279200495246,138.55093882174793
burglary,2023-05-01,212.44749167109262,210.04832310607912,146.3333206081154
burglary,2023-06-01,212.44749167109262,213.70942197301775,148.0059015191097
burglary,2023-07-01,135.19385833614984,219.02048858100883,152.77062472089415
burglary,2023-08-01,115.88045000241416,221.15444897440983,159.2445341152898
burglary,2023-09-01,251.07430833856404,214.54564621661697,160.37498371340052
burglary,2023-10-01,231.76090000482833,208.4616033942623,158.5199212535217
burglary,2023-11-01,251.07430833856404,209.40197419749222,157.4105873801242
burglary,2023-12-01,289.7011250060354,206.00671754023102,150.97039423576405
burglary,2024-01-01,154.50726666988555,189.5046366633167,138.35934057260116
burglary,2024-02-01,135.19385833614984,174.15533625711754,132.4192676453616
burglary,2024-03-01,212.44749167109262,174.0711869486707,141.65222361272777
burglary,2024-04-01,96.56704166867847,184.02131427596257,158.1241946405355
burglary,2024-05-01,231.76090000482833,190.80418721786594,166.31405451310818
burglary,2024-06-01,115.88045000241416,193.0584395916069,167.06013017946353
burglary,2024-07-01,135.19385833614984,196.76677109144055,170.86199262903196
burglary,2024-08-01,135.19385833614984,197.51950111440937,175.96244202041785
burglary,2024-09-01,212.44749167109262,190.46194432708802,174.63007377010527
burglary,2024-10-01,212.44749167109262,183.9579662055049,169.80262215306212
burglary,2024-11-01,77.25363333494278,183.63363085287526,165.45944903265524
burglary,2024-12-01,193.13408333735694,179.5555442304713,155.57198268711085
burglary,2025-01-01,115.88045000241416,164.13107274179217,139.50281432778695
burglary,2025-02-01,115.88045000241416,149.89116005386376,130.50782373706366
burglary,2025-03-01,154.50726666988555,149.02773470493236,136.65147523954067
burglary,2025-04-01,135.19385833614984,156.58999283664204,148.97708726305103
burglary,2025-05-01,115.88045000241416,161.4319061261069,153.1492706120833
burglary,2025-06-01,135.19385833614984,162.4041908289927,150.29288808825484
burglary,2025-07-01,154.50726666988555,164.64433930036824,150.38182724446293
burglary,2025-08-01,135.19385833614984,164.41241855205845,151.55389446996853
burglary,2025-09-01,193.13408333735694,157.7608723133184,147.37397557061988
burglary,2025-10-01,135.19385833614984,151.69757328511864,140.68253428017795
burglary,2025-11-01,96.56704166867847,150.7840360479888,134.67509429446153
burglary,2025-12-01,135.19385833614984,146.87179349690132,124.63191379790878
burglary,2026-01-01,19.313408333735694,133.76692484528868,110.08428544028824
burglary,2026-02-01,19.313408333735694,121.75666961234836,101.57948517287223
burglary,2026-03-01,135.19385833614984,120.72677344971495,105.16965411272533
burglary,2026-04-01,231.76090000482833,126.51091451700606,113.37897199556757
burglary,2026-05-01,173.82067500362126,130.12244107231348,115.44508666327525
burglary,2026-06-01,115.88045000241416,130.63615204558218,112.32597117422914
theft,2017-01-01,1796.1469750374197,1469.4706173483141,1687.0214830225498
theft,2017-02-01,1139.491091690406,1386.5256666654789,1679.1290258133522
theft,2017-03-01,1796.1469750374197,1401.0599549110123,1763.3849958397018
theft,2017-04-01,1854.0872000386266,1473.6572345474444,1893.237417171034
theft,2017-05-01,1931.3408333735697,1523.1548593484956,2009.3434379716455
theft,2017-06-01,2298.2955917145478,1552.4748278804655,2114.527242740748
theft,2017-07-01,2336.922408382019,1596.2217821556774,2193.7182953284114
theft,2017-08-01,1969.967650041041,1614.3646323568573,2196.540158334242
theft,2017-09-01,1796.1469750374197,1573.6519863172655,2138.809746747429
theft,2017-10-01,2240.3553667133406,1536.7111210254811,2101.357898033166
theft,2017-11-01,2047.2212833759838,1543.076509558442,2092.6521136622046
theft,2017-12-01,2317.609000048283,1522.2228194398,2042.0339921465197
theft,2018-01-01,1834.773791704891,1426.8990631871686,1956.990824647773
theft,2018-02-01,2201.7285500458693,1345.081771796184,1935.168431246402
theft,2018-03-01,2201.7285500458693,1357.848856845423,2018.5352828536197
theft,2018-04-01,1776.833566703684,1426.4578928879164,2148.8680599082427
theft,2018-05-01,2703.8771667229976,1472.4144202613522,2259.810732280893
theft,2018-06-01,2472.116266718169,1498.4815353466947,2353.2960713963043
theft,2018-07-01,1892.7140167060984,1538.2296143501478,2414.436323160315
theft,2018-08-01,2394.8626333832267,1552.9011243701239,2387.5445470997165
theft,2018-09-01,2472.116266718169,1510.775654936103,2293.6115524013094
theft,2018-10-01,2472.116266718169,1472.3085849416266,2222.0244162528024
theft,2018-11-01,2317.609000048283,1475.0858656192452,2178.7435988094235
theft,2018-12-01,2626.6235333880545,1451.7931165960938,2092.387793123395
theft,2019-01-01,1699.579933368741,1357.5043695737602,1970.8957791083849
theft,2019-02-01,1989.2810583747764,1276.440731303355,1914.4158189148227
theft,2019-03-01,2124.4749167109267,1285.640769649175,1964.3199881818637
theft,2019-04-01,2510.74308338564,1347.3056185513342,2053.1470930735027
theft,2019-05-01,1796.1469750374197,1387.5822915776425,2121.305372138394
theft,2019-06-01,2336.922408382019,1409.1005460827082,2169.687955387747
theft,2019-07-01,1873.4006083723625,1443.7680087365363,2188.7127730159473
theft,2019-08-01,2182.415141712134,1455.1151481465731,2128.342914253984
theft,2019-09-01,2452.8028583844334,1413.7555847236952,2012.50945854548
theft,2019-10-01,1525.75925836512,1376.4896098180461,1922.2183287303137
theft,2019-11-01,1641.6397083675342,1378.3752621836436,1859.895696593346
theft,2019-12-01,1796.1469750374197,1356.5591052586328,1765.9998186171467
theft,2020-01-01,1776.833566703684,1269.0205413322622,1646.6579328854152
theft,2020-02-01,1351.9385833614988,1194.3652016289848,1585.8944509640005
theft,2020-03-01,1409.8788083627055,1204.3520414741902,1616.0877437170443
theft,2020-04-01,1023.6106416879919,1264.5260859585308,1680.0592716552117
theft,2020-05-01,1757.5201583699484,1305.3489214062627,1729.4427542900783
theft,2020-06-01,1545.0726666988555,1329.417791677104,1764.973514180096
theft,2020-07-01,1738.2067500362127,1366.5764648186134,1779.3795254802915
theft,2020-08-01,1912.0274250398338,1382.6427595766165,1731.9701210592048
theft,2020-09-01,1699.579933368741,1349.2051883778306,1641.9413958055995
theft,2020-10-01,1622.3263000337984,1319.8128199004211,1574.6379621857122
theft,2020-11-01,1487.1324416976488,1328.6674013603417,1532.385377058356
theft,2020-12-01,2182.415141712134,1314.8821794667724,1465.1864475001312
theft,2021-01-01,1120.1776833566703,1237.4381721434695,1377.7875145625612
theft,2021-02-01,1178.1179083578772,1171.8886435566076,1339.754833309682
theft,2021-03-01,1506.4458500313845,1188.597725283666,1379.1287181558544
theft,2021-04-01,1390.56540002897,1255.8699582796223,1450.0225491420397
theft,2021-05-01,1854.0872000386266,1304.227585769907,1509.9922838225734
theft,2021-06-01,2027.9078750422482,1336.3016199678711,1560.2620451570206
theft,2021-07-01,1680.2665250350055,1381.3073974129773,1592.4878820830538
theft,2021-08-01,1796.1469750374197,1405.0628466717499,1570.1410992106748
theft,2021-09-01,1236.0581333590844,1377.791211566473,1507.7941182096504
theft,2021-10-01,1313.3117666940273,1353.4064906625158,1463.863951360916
theft,2021-11-01,1236.0581333590844,1367.4733266683265,1442.3494796362188
theft,2021-12-01,1371.2519916952344,1357.2001737820672,1395.2929630847348
theft,2022-01-01,1274.6849500265562,1280.2272695704678,1327.5494754649749
theft,2022-02-01,1236.0581333590844,1214.3977780747573,1305.7053974507787
theft,2022-03-01,1757.5201583699484,1232.812048795175,1357.6015443867461
theft,2022-04-01,1409.8788083627055,1303.0279053755123,1442.835482590173
theft,2022-05-01,2047.2212833759838,1352.7692461210747,1517.7537060522084
theft,2022-06-01,1854.0872000386266,1384.6536234366874,1584.203794839152
theft,2022-07-01,1603.012891700063,1428.9792079461304,1632.285588647141
theft,2022-08-01,2027.9078750422482,1450.1622802948775,1624.6477702715342
theft,2022-09-01,1622.3263000337984,1417.7340437766434,1574.4114197994845
theft,2022-10-01,1429.1922166964416,1387.702931483011,1541.5656150452796
theft,2022-11-01,598.7156583458067,1396.1639204914145,1531.6821538780882
theft,2022-12-01,772.5363333494278,1379.2938622230502,1493.1103344785486
theft,2023-01-01,1641.6397083675342,1294.3239089736462,1431.169641188779
theft,2023-02-01,1178.1179083578772,1220.9743002011478,1417.2296727055468
theft,2023-03-01,1139.491091690406,1233.0016962798059,1481.794761901982
theft,2023-04-01,1255.37154169282,1295.444526182535,1583.48148718658
theft,2023-05-01,1950.6542417073051,1336.980925885555,1673.3104309042635
theft,2023-06-01,2124.4749167109267,1360.132728615065,1753.34851989879
theft,2023-07-01,1699.579933368741,1395.4443998412064,1811.7716872746792
theft,2023-08-01,1950.6542417073051,1407.7391740138705,1806.9331275834777
theft,2023-09-01,1873.4006083723625,1368.4002262975519,1752.769320901241
theft,2023-10-01,2336.922408382019,1332.3744167473772,1716.024085447925
theft,2023-11-01,1332.625175027763,1333.6145619750826,1702.9734541299215
theft,2023-12-01,1834.773791704891,1311.3267135355532,1656.409814063153
theft,2024-01-01,1429.1922166964416,1224.9444540311058,1582.3327608208137
theft,2024-02-01,1429.1922166964416,1150.614538606467,1559.8882721770647
theft,2024-03-01,2568.6833083868473,1157.5296610588935,1622.9675108563251
theft,2024-04-01,1506.4458500313845,1211.675751367016,1722.836442431257
theft,2024-05-01,1834.773791704891,1246.4302262544586,1806.9679887440384
theft,2024-06-01,1854.0872000386266,1264.0963133681996,1876.729327799285
theft,2024-07-01,2472.116266718169,1293.4092397462769,1920.70534662074
theft,2024-08-01,1892.7140167060984,1301.5451553093508,1894.5666951721569
theft,2024-09-01,1660.9531167012697,1262.3844933307057,1815.6499158310548
theft,2024-10-01,2298.2955917145478,1226.8525368139567,1755.2807119865142
theft,2024-11-01,1796.1469750374197,1225.934136265761,1718.0182860074372
theft,2024-12-01,1216.744725025349,1203.7532930161321,1647.8580049342447
theft,2025-01-01,1081.5508666891988,1123.0524733738573,1550.8944511230718
theft,2025-02-01,1776.833566703684,1053.7847776024785,1505.8489393773
theft,2025-03-01,1950.6542417073051,1059.493774394144,1545.0401294017865
theft,2025-04-01,1815.4603833711553,1108.2138476272858,1615.2861667359794
theft,2025-05-01,1371.2519916952344,1139.2919781073674,1669.6382660452994
theft,2025-06-01,1293.9983583602916,1154.8040745348385,1708.7498746954054
theft,2025-07-01,1622.3263000337984,1181.0363287846258,1724.8844356620532
theft,2025-08-01,1603.012891700063,1187.9534871883009,1678.4879072484919
theft,2025-09-01,1081.5508666891988,1151.7451704839245,1588.1782732336187
theft,2025-10-01,1622.3263000337984,1118.9181236270078,1517.7437159844724
theft,2025-11-01,1371.2519916952344,1117.690089463601,1469.1178530649138
theft,2025-12-01,2105.1615083771912,1097.122687020759,1395.1667141888072
theft,2026-01-01,1081.5508666891988,1023.2601640535082,1300.7046927415352
theft,2026-02-01,1409.8788083627055,959.8824942537975,1252.0889950814794
theft,2026-03-01,1351.9385833614988,964.8689870068446,1275.6492620778997
theft,2026-04-01,1332.625175027763,1009.0188479408366,1324.339944951653
theft,2026-05-01,1255.37154169282,1037.122260565714,1360.7409259316075
theft,2026-06-01,1506.4458500313845,1051.0672086039706,1385.1784493197888
motor,2017-01-01,212.44749167109262,165.2625437642407,193.2288424476968
motor,2017-02-01,115.88045000241416,152.99727264387462,185.35571848369145
motor,2017-03-01,212.44749167109262,150.62758756919342,177.73755680711957
motor,2017-04-01,212.44749167109262,157.62777640989623,186.01736704459006
motor,2017-05-01,135.19385833614984,166.26607426885195,203.88152185336415
motor,2017-06-01,154.50726666988555,172.8198824492229,210.83081260502513
motor,2017-07-01,193.13408333735694,177.47152449366578,207.03585195437546
motor,2017-08-01,135.19385833614984,176.33930475060689,206.72286324442837
motor,2017-09-01,193.13408333735694,168.50582747290522,206.03754023760845
motor,2017-10-01,231.76090000482833,162.5116793952773,194.24188017471747
motor,2017-11-01,115.88045000241416,163.34962864746933,181.0801941918364
motor,2017-12-01,193.13408333735694,163.13687051254513,179.41778570897716
motor,2018-01-01,251.07430833856404,153.78186964903892,181.27612373675413
motor,2018-02-01,231.76090000482833,142.7298591003801,173.92385556236536
motor,2018-03-01,115.88045000241416,140.88928698228628,166.80923484951177
motor,2018-04-01,212.44749167109262,147.92279789382323,174.62422200158858
motor,2018-05-01,309.0145333397711,156.58600283221284,191.44686266689587
motor,2018-06-01,193.13408333735694,163.42217435609447,198.0343986426948
motor,2018-07-01,231.76090000482833,168.5469698271985,194.53433901775446
motor,2018-08-01,212.44749167109262,168.28613071335377,194.3127606841918
motor,2018-09-01,135.19385833614984,161.6565468934986,193.74678845972238
motor,2018-10-01,212.44749167109262,156.7590910411246,182.73136736564942
motor,2018-11-01,154.50726666988555,158.52024852340872,170.42855218793184
motor,2018-12-01,77.25363333494278,159.29888540859162,168.94611007213985
motor,2019-01-01,173.82067500362126,151.17967414145375,170.79639996667535
motor,2019-02-01,231.76090000482833,141.30277476741333,163.9889769720136
motor,2019-03-01,270.3877166722997,140.3936340206485,157.41147841120377
motor,2019-04-01,173.82067500362126,148.49325895922172,164.97781453642048
motor,2019-05-01,251.07430833856404,158.3303410568808,181.1280227528322
motor,2019-06-01,96.56704166867847,166.48785283229518,187.70282829946785
motor,2019-07-01,173.82067500362126,172.95713518916781,184.78544065651434
motor,2019-08-01,154.50726666988555,173.97277222841026,185.07587299726174
motor,2019-09-01,154.50726666988555,168.3369225898268,185.13657233004722
motor,2019-10-01,135.19385833614984,164.35606302760178,175.25843997633834
motor,2019-11-01,154.50726666988555,167.33629845532016,164.19004496428587
motor,2019-12-01,154.50726666988555,169.2173615877318,163.57475181032447
motor,2020-01-01,115.88045000241416,161.58619434005152,166.33499358717324
motor,2020-02-01,115.88045000241416,151.91434733274372,160.75420816476745
motor,2020-03-01,57.94022500120708,151.7367660698593,155.33222149158573
motor,2020-04-01,154.50726666988555,161.33237463001615,164.0931006899881
motor,2020-05-01,193.13408333735694,172.83904353317524,181.66497076733177
motor,2020-06-01,251.07430833856404,182.57965483923903,190.02015100205153
motor,2020-07-01,115.88045000241416,190.45882822380702,188.8868134679159
motor,2020-08-01,173.82067500362126,192.33444455314165,191.2188865335768
motor,2020-09-01,289.7011250060354,186.77842412285975,193.47601024271563
motor,2020-10-01,309.0145333397711,182.94424990582718,185.3106249536974
motor,2020-11-01,77.25363333494278,186.8160797306588,175.83895855779014
motor,2020-12-01,212.44749167109262,189.39912323259227,177.45228077035947
motor,2021-01-01,251.07430833856404,181.27288551892224,182.93818204603573
motor,2021-02-01,173.82067500362126,170.751332382615,179.28647308256595
motor,2021-03-01,231.76090000482833,170.74370224203952,175.43470963169233
motor,2021-04-01,173.82067500362126,181.75607405639062,187.93869748482837
motor,2021-05-01,135.19385833614984,194.86746100695237,210.8586178950479
motor,2021-06-01,193.13408333735694,205.92689245807435,223.54183801225366
motor,2021-07-01,270.3877166722997,214.80394142718424,225.01204001038778
motor,2021-08-01,289.7011250060354,216.81494875390456,230.61259863382793
motor,2021-09-01,231.76090000482833,210.3547662399691,236.0363007993362
motor,2021-10-01,328.3279416735068,205.75819454958307,228.40002339202127
motor,2021-11-01,231.76090000482833,209.72032605548313,218.79706994483334
motor,2021-12-01,231.76090000482833,212.13836547100533,222.6113656343237
motor,2022-01-01,289.7011250060354,202.46544534547618,231.1823980468628
motor,2022-02-01,231.76090000482833,190.08588905274289,227.98350099798975
motor,2022-03-01,231.76090000482833,189.43341811472158,224.13132518419144
motor,2022-04-01,193.13408333735694,200.80270921994043,241.09794482704996
motor,2022-05-01,212.44749167109262,214.31301719288896,271.2957246438912
motor,2022-06-01,347.6413500072425,225.3094979876404,288.17480864216054
motor,2022-07-01,270.3877166722997,233.74330436886646,290.3122534853075
motor,2022-08-01,251.07430833856404,234.49421030518403,297.47086907669654
motor,2022-09-01,212.44749167109262,226.01241284107806,304.06192157407594
motor,2022-10-01,270.3877166722997,219.56830396692712,293.5387592899849
motor,2022-11-01,38.62681666747139,222.12431718455036,280.2200224814101
motor,2022-12-01,96.56704166867847,222.97372650707777,283.8569804891772
motor,2023-01-01,193.13408333735694,211.05441661529034,293.1500844592901
motor,2023-02-01,212.44749167109262,196.45195356784734,287.19461844526177
motor,2023-03-01,251.07430833856404,194.21164409693634,280.42283954821266
motor,2023-04-01,251.07430833856404,203.99389617035018,299.0981627330259
motor,2023-05-01,424.89498334218524,215.75373050103292,333.4946527958792
motor,2023-06-01,540.7754333445994,224.66620368966943,350.5820467515286
motor,2023-07-01,366.9547583409782,230.89524313857345,349.33949722667046
motor,2023-08-01,444.208391675921,229.37069926721205,353.61145449175996
motor,2023-09-01,405.5815750084496,218.89284275501964,356.74277397349243
motor,2023-10-01,695.282700014485,210.61011939653628,339.7749220699503
motor,2023-11-01,502.1486166771281,210.93875854973803,319.5864685042988
motor,2023-12-01,289.7011250060354,209.69375850187768,318.8578775714422
motor,2024-01-01,521.4620250108637,196.48818212916856,323.8935275186364
motor,2024-02-01,347.6413500072425,181.04558643914967,311.83430497483704
motor,2024-03-01,482.8352083433924,177.26598178304263,299.4587564986366
motor,2024-04-01,270.3877166722997,184.29189031601925,313.34312911978765
motor,2024-05-01,424.89498334218524,192.97935124712873,342.6760534150198
motor,2024-06-01,463.52180000965666,198.8790333178018,352.7916999044301
motor,2024-07-01,347.6413500072425,202.3441344203396,344.22313308752945
motor,2024-08-01,366.9547583409782,198.9168674986631,340.6457922987962
motor,2024-09-01,270.3877166722997,187.84760946120335,335.69793952613816
motor,2024-10-01,309.0145333397711,178.9123474622523,312.3507011330248
motor,2024-11-01,77.25363333494278,177.32775738662477,286.6423391284107
motor,2024-12-01,231.76090000482833,174.52132496231758,279.1637788778147
motor,2025-01-01,231.76090000482833,161.8653446419416,276.5425342171392
motor,2025-02-01,173.82067500362126,147.6516149170019,259.6545811688799
motor,2025-03-01,193.13408333735694,143.349629999473,243.84844635909428
motor,2025-04-01,231.76090000482833,147.61458949502548,248.99912668362737
motor,2025-05-01,212.44749167109262,153.1968914972364,266.09510059588365
motor,2025-06-01,173.82067500362126,156.48350604231413,267.69162448743754
motor,2025-07-01,231.76090000482833,157.90751090765502,255.6405539867001
motor,2025-08-01,328.3279416735068,153.9890485858703,247.70483368017145
motor,2025-09-01,251.07430833856404,144.3251106737066,239.31759370750189
motor,2025-10-01,135.19385833614984,136.52309861658338,218.7145586842354
motor,2025-11-01,115.88045000241416,134.4269149449473,197.27948598209167
motor,2025-12-01,96.56704166867847,131.52228192225678,189.18637065618069
motor,2026-01-01,173.82067500362126,121.30321773494794,184.6783565282566
motor,2026-02-01,231.76090000482833,110.08801305291774,171.09524169035595
motor,2026-03-01,173.82067500362126,106.43456524320554,158.92745822500035
motor,2026-04-01,231.76090000482833,109.14692096961663,160.52595344819883
motor,2026-05-01,309.0145333397711,112.87355657267966,169.95984220405217
motor,2026-06-01,231.76090000482833,114.9295722907969,169.5613337241033
violent,2017-01-01,328.3279416735068,245.99415796455418,255.8410910455478
violent,2017-02-01,173.82067500362126,237.24349345377618,257.10482587571084
violent,2017-03-01,231.76090000482833,244.67874479904768,272.6423773694935
violent,2017-04-01,366.9547583409782,265.0713715082418,296.7165231140163
violent,2017-05-01,270.3877166722997,279.892169565351,313.13395539048497
violent,2017-06-01,347.6413500072425,281.74129878839074,317.20305561652424
violent,2017-07-01,289.7011250060354,281.5774793041883,320.1871836508953
violent,2017-08-01,154.50726666988555,281.77822235756884,325.94449161777857
violent,2017-09-01,270.3877166722997,273.57904387508734,323.7143843469716
violent,2017-10-01,270.3877166722997,259.28846796085173,308.69971156975265
violent,2017-11-01,251.07430833856404,249.46313844106308,290.43603383395384
violent,2017-12-01,463.52180000965666,242.89723778603036,276.46671240249606
violent,2018-01-01,386.2681666747139,232.36086245078027,268.13856630023747
violent,2018-02-01,212.44749167109262,224.48456794341402,269.64621896748235
violent,2018-03-01,289.7011250060354,231.93764309809322,286.14323814224804
violent,2018-04-01,444.208391675921,251.83557516992147,311.6839971698366
violent,2018-05-01,289.7011250060354,266.566137412499,329.24360450573846
violent,2018-06-01,424.89498334218524,269.0766251727971,333.8861958067704
violent,2018-07-01,231.76090000482833,269.7167516445517,337.4175645250184
violent,2018-08-01,270.3877166722997,270.80767201050315,343.93168580012104
violent,2018-09-01,482.8352083433924,263.87476784056923,342.0595379465132
violent,2018-10-01,366.9547583409782,251.0277495547591,326.67180184817494
violent,2018-11-01,212.44749167109262,242.51509884440023,307.842352566895
violent,2018-12-01,289.7011250060354,237.13749093886244,293.5210551819488
violent,2019-01-01,328.3279416735068,227.89926487175558,285.17437103026083
violent,2019-02-01,173.82067500362126,221.23035720120404,287.2624143262118
violent,2019-03-01,212.44749167109262,229.5906313201178,305.26922877637287
violent,2019-04-01,251.07430833856404,250.53229991640282,332.97477564988657
violent,2019-05-01,444.208391675921,266.4764313486777,352.1093540825011
