crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-11-01,344.14475930351654,181.37572410389313,325.1919702193912
assault,2023-12-01,606.3502902014338,174.46769116296767,309.8807035412298
assault,2024-01-01,147.49061113007852,165.63371760028429,297.88765719427954
assault,2024-02-01,409.69614202799585,162.3206275129994,303.3994928375465
assault,2024-03-01,442.4718333902356,172.56379540214186,333.92466340313666
assault,2024-04-01,376.9204506657562,190.81584731945802,361.29458794710376
assault,2024-05-01,245.81768521679754,202.18718944244247,356.99842395548694
assault,2024-06-01,196.65414817343802,203.57986275097673,347.40604553001634
assault,2024-07-01,196.65414817343802,203.84266464728222,364.6958074821538
assault,2024-08-01,491.6353704335951,203.0956408153788,390.1747349530201
assault,2024-09-01,327.7569136223967,195.22270193381217,383.1363324587775
assault,2024-10-01,327.7569136223967,183.72546534866333,351.44188289092136
assault,2024-11-01,245.81768521679754,175.5674093076403,326.6287087057371
assault,2024-12-01,327.7569136223967,168.65133900949712,310.51868519022923
assault,2025-01-01,196.65414817343802,159.89958499060623,297.76154929819154
assault,2025-02-01,278.5933765790372,156.50522686313866,302.5115730458446
assault,2025-03-01,409.69614202799585,166.21747716290204,332.18402649799856
assault,2025-04-01,311.3690679412769,183.59405023060825,358.51837989530844
assault,2025-05-01,573.5745988391943,194.3380093688444,353.41745623522814
assault,2025-06-01,426.0839877091157,195.48388506995676,343.1028399311855
assault,2025-07-01,327.7569136223967,195.5608042755923,359.3792314832585
assault,2025-08-01,294.98122226015704,194.6745544813819,383.64742119536953
assault,2025-09-01,639.1259815636736,186.97529176685822,375.9535883689348
assault,2025-10-01,262.20553089791736,175.83372072623408,344.21252522343076
assault,2025-11-01,344.14475930351654,167.9066631130009,319.33802515690394
assault,2025-12-01,311.3690679412769,161.1896812591297,303.10155356114797
assault,2026-01-01,294.98122226015704,152.73265609985484,290.2069322357952
assault,2026-02-01,278.5933765790372,149.40803747141695,294.4277813134248
assault,2026-03-01,393.30829634687603,158.60825630360895,322.94026189089834
assault,2026-04-01,376.9204506657562,175.11083454893745,348.1484868525983
assault,2026-05-01,294.98122226015704,185.2873961847012,342.86420001038636
assault,2026-06-01,229.4298395356777,186.31595839025707,332.5701504594867
burglary,2017-01-01,262.20553089791736,326.83177705344775,270.21742455751325
burglary,2017-02-01,213.04199385455786,299.9798885115207,251.68454801504402
burglary,2017-03-01,213.04199385455786,299.7176047064788,263.1507106731352
burglary,2017-04-01,229.4298395356777,316.7618081241737,290.48346668387137
burglary,2017-05-01,245.81768521679754,328.5197987076775,300.0063988385436
burglary,2017-06-01,131.10276544895868,332.67217795994486,291.8689381892657
burglary,2017-07-01,229.4298395356777,339.51698516731255,294.41874160545444
burglary,2017-08-01,327.7569136223967,341.4896385187144,310.39834840731277
burglary,2017-09-01,344.14475930351654,330.14152054426137,318.33068095510964
burglary,2017-10-01,311.3690679412769,319.8479173285641,313.17490188280243
burglary,2017-11-01,344.14475930351654,320.4762490425806,305.30772790094466
burglary,2017-12-01,311.3690679412769,314.6555386785827,289.06660135435953
burglary,2018-01-01,278.5933765790372,289.0054111407415,260.2029648474317
burglary,2018-02-01,278.5933765790372,265.32960194824244,241.26563197118296
burglary,2018-03-01,376.9204506657562,265.16919565448984,251.07868074500482
burglary,2018-04-01,508.02321611471496,280.34383007213194,275.53929476436065
burglary,2018-05-01,147.49061113007852,290.85664988312476,282.7737785748935
burglary,2018-06-01,327.7569136223967,294.6561914822884,273.1171427601707
burglary,2018-07-01,163.87845681119836,300.8522994491166,273.39377669028204
burglary,2018-08-01,540.7989074769546,302.7510916908827,285.75373893082434
burglary,2018-09-01,360.5326049846364,292.8477128324636,290.3309806883215
burglary,2018-10-01,278.5933765790372,283.8755978301492,282.8671718563672
burglary,2018-11-01,262.20553089791736,284.6093668808117,272.8170170723317
burglary,2018-12-01,213.04199385455786,279.6186362088471,255.47220951100962
burglary,2019-01-01,180.2663024923182,257.00658880757703,227.25381933505483
burglary,2019-02-01,180.2663024923182,236.13376549815786,208.18629614222016
burglary,2019-03-01,163.87845681119836,236.16989366361517,214.30869765594736
burglary,2019-04-01,213.04199385455786,249.91412065634515,232.42758302139595
burglary,2019-05-01,163.87845681119836,259.538369845201,235.93166169903253
burglary,2019-06-01,311.3690679412769,263.219343137336,225.4731922346165
burglary,2019-07-01,294.98122226015704,269.07023930114036,223.6081915641847
burglary,2019-08-01,196.65414817343802,271.1294327338129,231.75721333600603
burglary,2019-09-01,229.4298395356777,262.6442555833509,233.83761297070637
burglary,2019-10-01,213.04199385455786,254.9923895628676,226.66693607691772
burglary,2019-11-01,114.71491976783885,256.0996286202766,217.8833848294773
burglary,2019-12-01,229.4298395356777,252.07387320064996,203.78998962642328
burglary,2020-01-01,213.04199385455786,232.16840298718864,181.45121929618742
burglary,2020-02-01,131.10276544895868,213.7885070340692,166.7505783632129
burglary,2020-03-01,65.55138272447934,214.23445973686495,172.39665846413808
burglary,2020-04-01,114.71491976783885,227.2803537855777,188.36062392707436
burglary,2020-05-01,114.71491976783885,236.65198732320283,192.97916827957067
burglary,2020-06-01,180.2663024923182,240.69707108085353,186.60250162009297
burglary,2020-07-01,98.32707408671901,246.7686649615801,187.5675488504288
burglary,2020-08-01,294.98122226015704,249.45018983006983,197.55571821279793
burglary,2020-09-01,213.04199385455786,242.4532321017667,203.0091323658365
burglary,2020-10-01,508.02321611471496,236.1893740324942,200.71994484249717
burglary,2020-11-01,278.5933765790372,238.08425724489072,197.34517685913968
burglary,2020-12-01,245.81768521679754,235.1995692606599,188.97546736626353
burglary,2021-01-01,163.87845681119836,217.4627387527679,172.63214440823205
burglary,2021-02-01,180.2663024923182,201.02737037603978,162.91869775104837
burglary,2021-03-01,131.10276544895868,202.1998814446564,172.67569726068152
burglary,2021-04-01,98.32707408671901,215.3370722599646,193.84617276481475
burglary,2021-05-01,163.87845681119836,225.03139592854382,203.8104453877148
burglary,2021-06-01,196.65414817343802,229.7088506933951,202.27127197562726
burglary,2021-07-01,114.71491976783885,236.29271074298532,208.2681091342666
burglary,2021-08-01,163.87845681119836,239.6381319996787,224.52478072733888
burglary,2021-09-01,376.9204506657562,233.61573826050102,235.67666728367408
burglary,2021-10-01,213.04199385455786,228.17754065265018,237.30283524284613
burglary,2021-11-01,229.4298395356777,230.55748254666477,237.0888630596924
burglary,2021-12-01,196.65414817343802,228.21746778178306,229.95631761176782
burglary,2022-01-01,180.2663024923182,211.37145927720974,212.26115651835826
burglary,2022-02-01,180.2663024923182,195.66816049494173,201.82540718668736
burglary,2022-03-01,294.98122226015704,196.99984454496456,214.83199550473955
burglary,2022-04-01,278.5933765790372,209.9569604944722,241.65434133731037
burglary,2022-05-01,442.4718333902356,219.49862125832277,253.871436139272
burglary,2022-06-01,229.4298395356777,224.08157247257432,251.03184698614626
burglary,2022-07-01,229.4298395356777,230.45094702458326,256.85196047957544
burglary,2022-08-01,213.04199385455786,233.5808052086297,274.3252382915568
burglary,2022-09-01,163.87845681119836,227.5048216775465,284.45108100780885
burglary,2022-10-01,344.14475930351654,221.94406833834273,282.2847215695508
burglary,2022-11-01,475.2475247524752,223.91192409030586,277.14159510017026
burglary,2022-12-01,180.2663024923182,221.2423531804078,263.75140434018965
burglary,2023-01-01,294.98122226015704,204.47250447826292,238.3080922708989
burglary,2023-02-01,213.04199385455786,188.823329655122,221.4844959820655
burglary,2023-03-01,213.04199385455786,189.64887070991446,230.74105104940023
burglary,2023-04-01,409.69614202799585,201.53279200495246,253.27098785772912
burglary,2023-05-01,327.7569136223967,210.04832310607912,259.7569334806017
burglary,2023-06-01,294.98122226015704,213.70942197301775,250.55469524451337
burglary,2023-07-01,131.10276544895868,219.02048858100883,250.3687990786168
burglary,2023-08-01,229.4298395356777,221.15444897440983,261.13296395584604
burglary,2023-09-01,114.71491976783885,214.54564621661697,264.7182668592986
burglary,2023-10-01,213.04199385455786,208.4616033942623,257.36324443028263
burglary,2023-11-01,114.71491976783885,209.40197419749222,247.7299942938916
burglary,2023-12-01,245.81768521679754,206.00671754023102,231.62087921818255
burglary,2024-01-01,147.49061113007852,189.5046366633167,205.77986547006236
burglary,2024-02-01,294.98122226015704,174.15533625711754,188.33519676166293
burglary,2024-03-01,344.14475930351654,174.0711869486707,193.62261826998116
burglary,2024-04-01,245.81768521679754,184.02131427596257,209.8754712837094
burglary,2024-05-01,245.81768521679754,190.80418721786594,212.9497538116931
burglary,2024-06-01,213.04199385455786,193.0584395916069,203.43411250449518
burglary,2024-07-01,229.4298395356777,196.76677109144055,201.67960892990214
burglary,2024-08-01,294.98122226015704,197.51950111440937,208.94128292152905
burglary,2024-09-01,131.10276544895868,190.46194432708802,210.6984476129523
burglary,2024-10-01,262.20553089791736,183.9579662055049,204.065446144466
burglary,2024-11-01,229.4298395356777,183.63363085287526,195.88913784880222
burglary,2024-12-01,196.65414817343802,179.5555442304713,182.85329317724992
burglary,2025-01-01,98.32707408671901,164.13107274179217,162.33074067284028
burglary,2025-02-01,114.71491976783885,149.89116005386376,148.5780075374865
burglary,2025-03-01,81.93922840559918,149.02773470493236,152.94567061088256
burglary,2025-04-01,196.65414817343802,156.58999283664204,165.98945866798255
burglary,2025-05-01,131.10276544895868,161.4319061261069,168.68838774255693
burglary,2025-06-01,131.10276544895868,162.4041908289927,161.45845550880617
burglary,2025-07-01,262.20553089791736,164.64433930036824,160.38378413937346
burglary,2025-08-01,98.32707408671901,164.41241855205845,166.50084064420338
burglary,2025-09-01,294.98122226015704,157.7608723133184,168.2290250804082
burglary,2025-10-01,114.71491976783885,151.69757328511864,163.22077856821895
burglary,2025-11-01,163.87845681119836,150.7840360479888,156.9471006137698
burglary,2025-12-01,81.93922840559918,146.87179349690132,146.72545633985266
burglary,2026-01-01,114.71491976783885,133.76692484528868,130.44571770299308
burglary,2026-02-01,65.55138272447934,121.75666961234836,119.55140575399201
burglary,2026-03-01,65.55138272447934,120.72677344971495,123.19878769613652
burglary,2026-04-01,147.49061113007852,126.51091451700606,133.849454546568
burglary,2026-05-01,262.20553089791736,130.12244107231348,136.15051139041222
burglary,2026-06-01,180.2663024923182,130.63615204558218,130.4219157070266
theft,2017-01-01,1573.2331853875041,1469.4706173483141,1566.8836443533
theft,2017-02-01,1524.0696483441448,1386.5256666654789,1507.050927573422
theft,2017-03-01,1425.7425742574255,1401.0599549110123,1537.402945603637
theft,2017-04-01,1409.3547285763057,1473.6572345474444,1608.2383620126304
theft,2017-05-01,1524.0696483441448,1523.1548593484956,1623.9613531731582
theft,2017-06-01,1704.3359508364629,1552.4748278804655,1596.460097851314
theft,2017-07-01,2114.0320928644587,1596.2217821556774,1598.5464784590426
theft,2017-08-01,1933.7657903721408,1614.3646323568573,1629.6152065941685
theft,2017-09-01,1589.6210310686242,1573.6519863172655,1646.3322333429148
theft,2017-10-01,1753.4994878798225,1536.7111210254811,1658.055513641959
theft,2017-11-01,1655.1724137931033,1543.076509558442,1681.211928719563
theft,2017-12-01,1851.8265619665417,1522.2228194398,1664.3937605990527
theft,2018-01-01,1786.2751792420622,1426.8990631871686,1581.1843953516502
theft,2018-02-01,1229.0884260839878,1345.081771796184,1516.454043057607
theft,2018-03-01,2064.868555821099,1357.848856845423,1542.4010178194703
theft,2018-04-01,1474.9061113007851,1426.4578928879164,1607.476109757983
theft,2018-05-01,1376.5790372140661,1472.4144202613522,1616.6685805228199
theft,2018-06-01,1704.3359508364629,1498.4815353466947,1581.9926712355953
theft,2018-07-01,1589.6210310686242,1538.2296143501478,1576.3467249316554
theft,2018-08-01,1311.027654489587,1552.9011243701239,1598.1938123324394
theft,2018-09-01,1425.7425742574255,1510.775654936103,1605.0363557366036
theft,2018-10-01,1524.0696483441448,1472.3085849416266,1606.523472655564
theft,2018-11-01,1704.3359508364629,1475.0858656192452,1617.8946648807664
theft,2018-12-01,1556.8453397063845,1451.7931165960938,1590.5359248548395
theft,2019-01-01,1311.027654489587,1357.5043695737602,1499.6905570777499
theft,2019-02-01,999.65858654831,1276.440731303355,1427.3193388437726
theft,2019-03-01,1622.3967224308637,1285.640769649175,1441.7583630896063
theft,2019-04-01,1491.2939569819052,1347.3056185513342,1491.4001721563084
theft,2019-05-01,1556.8453397063845,1387.5822915776425,1489.5764713794106
theft,2019-06-01,1425.7425742574255,1409.1005460827082,1447.9139889025057
theft,2019-07-01,1655.1724137931033,1443.7680087365363,1434.3153309694173
theft,2019-08-01,1524.0696483441448,1455.1151481465731,1446.5476360637003
theft,2019-09-01,1573.2331853875041,1413.7555847236952,1446.477752970195
theft,2019-10-01,1704.3359508364629,1376.4896098180461,1443.300796853922
theft,2019-11-01,1179.9248890406282,1378.3752621836436,1450.639673092891
theft,2019-12-01,1769.8873335609424,1356.5591052586328,1425.2682899444765
theft,2020-01-01,1737.1116421987026,1269.0205413322622,1344.920234825404
theft,2020-02-01,1294.639808808467,1194.3652016289848,1282.8542411261094
theft,2020-03-01,1556.8453397063845,1204.3520414741902,1299.8044236600967
theft,2020-04-01,1294.639808808467,1264.5260859585308,1351.2603117790877
theft,2020-05-01,1327.4155001707068,1305.3489214062627,1357.9578285754023
theft,2020-06-01,1032.4342779105496,1329.417791677104,1330.2812499014667
theft,2020-07-01,1229.0884260839878,1366.5764648186134,1329.551996833812
theft,2020-08-01,1097.985660635029,1382.6427595766165,1355.1682305890029
theft,2020-09-01,1327.4155001707068,1349.2051883778306,1371.4883268519259
theft,2020-10-01,1392.9668828951862,1319.8128199004211,1386.370689679354
theft,2020-11-01,1261.8641174462273,1328.6674013603417,1414.158070197643
theft,2020-12-01,1081.5978149539092,1314.8821794667724,1410.8928978069976
theft,2021-01-01,1327.4155001707068,1237.4381721434695,1353.6164288311597
theft,2021-02-01,1474.9061113007851,1171.8886435566076,1313.2789694666321
theft,2021-03-01,1032.4342779105496,1188.597725283666,1351.5325739848734
theft,2021-04-01,1278.2519631273472,1255.8699582796223,1428.8221071526525
theft,2021-05-01,1720.7237965175827,1304.227585769907,1458.6092898711718
theft,2021-06-01,1196.312734721748,1336.3016199678711,1450.916284243191
theft,2021-07-01,1294.639808808467,1381.3073974129773,1469.9878249568992
theft,2021-08-01,1327.4155001707068,1405.0628466717499,1517.13082364897
theft,2021-09-01,1474.9061113007851,1377.791211566473,1551.675911707096
theft,2021-10-01,1851.8265619665417,1353.4064906625158,1581.1645623150641
theft,2021-11-01,1786.2751792420622,1367.4733266683265,1622.205834238522
theft,2021-12-01,1982.9293274155002,1357.2001737820672,1623.4978209475223
theft,2022-01-01,1819.050870604302,1280.2272695704678,1558.5963433537675
theft,2022-02-01,2261.5227039945376,1214.3977780747573,1509.1723478844604
theft,2022-03-01,2114.0320928644587,1232.812048795175,1546.873881336976
theft,2022-04-01,1622.3967224308637,1303.0279053755123,1623.988654943043
theft,2022-05-01,1753.4994878798225,1352.7692461210747,1642.627547207513
theft,2022-06-01,1900.9900990099009,1384.6536234366874,1614.3170690115696
theft,2022-07-01,1687.948105155343,1428.9792079461304,1612.4777751419222
theft,2022-08-01,1524.0696483441448,1450.1622802948775,1635.7354812375397
theft,2022-09-01,1507.6818026630249,1417.7340437766434,1640.0847941390182
theft,2022-10-01,1376.5790372140661,1387.702931483011,1635.4773953887645
theft,2022-11-01,1982.9293274155002,1396.1639204914145,1637.3210615584355
theft,2022-12-01,1442.1304199385456,1379.2938622230502,1597.5964973732341
theft,2023-01-01,1130.7613519972688,1294.3239089736462,1492.1706810614398
theft,2023-02-01,934.1072038238306,1220.9743002011478,1404.5170452469076
theft,2023-03-01,1294.639808808467,1233.0016962798059,1402.7727800103899
theft,2023-04-01,1409.3547285763057,1295.444526182535,1431.0971690135898
theft,2023-05-01,1376.5790372140661,1336.980925885555,1408.5443444306225
theft,2023-06-01,1311.027654489587,1360.132728615065,1346.9658309298577
theft,2023-07-01,1392.9668828951862,1395.4443998412064,1312.0202058323307
theft,2023-08-01,1179.9248890406282,1407.7391740138705,1299.1066709170284
theft,2023-09-01,1327.4155001707068,1368.4002262975519,1274.2548739770548
theft,2023-10-01,1147.1491976783886,1332.3744167473772,1247.0468673085495
theft,2023-11-01,1261.8641174462273,1333.6145619750826,1227.724248758034
theft,2023-12-01,1327.4155001707068,1311.3267135355532,1181.7023572036553
theft,2024-01-01,1147.1491976783886,1224.9444540311058,1091.1420255233863
theft,2024-02-01,1163.5370433595083,1150.614538606467,1018.0840203421551
theft,2024-03-01,999.65858654831,1157.5296610588935,1010.2597211145464
theft,2024-04-01,901.331512461591,1211.675751367016,1026.9830869971734
theft,2024-05-01,1065.2099692727893,1246.4302262544586,1009.8946195854801
theft,2024-06-01,655.5138272447934,1264.0963133681996,967.4128497273576
theft,2024-07-01,786.6165926937521,1293.4092397462769,946.3285286417178
theft,2024-08-01,770.2287470126323,1301.5451553093508,943.6513890128173
theft,2024-09-01,1032.4342779105496,1262.3844933307057,934.626408683961
theft,2024-10-01,1147.1491976783886,1226.8525368139567,925.3979974013153
theft,2024-11-01,983.2707408671902,1225.934136265761,923.977103249053
theft,2024-12-01,688.2895186070331,1203.7532930161321,903.0350873555734
theft,2025-01-01,1130.7613519972688,1123.0524733738573,848.2812948842076
theft,2025-02-01,1163.5370433595083,1053.7847776024785,806.0923433854217
theft,2025-03-01,721.0652099692728,1059.493774394144,814.5050845572517
theft,2025-04-01,1163.5370433595083,1108.2138476272858,844.2666419843507
theft,2025-05-01,983.2707408671902,1139.2919781073674,846.1298353121548
theft,2025-06-01,622.7381358825538,1154.8040745348385,826.4564017073934
theft,2025-07-01,770.2287470126323,1181.0363287846258,823.4284139754795
theft,2025-08-01,622.7381358825538,1187.9534871883009,836.168956714348
theft,2025-09-01,966.8828951860704,1151.7451704839245,842.467279559737
theft,2025-10-01,622.7381358825538,1118.9181236270078,847.1699272321337
theft,2025-11-01,704.6773642881528,1117.690089463601,858.5652592415315
theft,2025-12-01,737.4530556503926,1097.122687020759,850.3777532744292
theft,2026-01-01,737.4530556503926,1023.2601640535082,809.0097508277705
theft,2026-02-01,606.3502902014338,959.8824942537975,777.7080810335699
theft,2026-03-01,786.6165926937521,964.8689870068446,793.3012438619263
theft,2026-04-01,1081.5978149539092,1009.0188479408366,830.0640188284416
theft,2026-05-01,1048.8221235916694,1037.122260565714,838.607310394983
theft,2026-06-01,721.0652099692728,1051.0672086039706,825.023305839423
motor,2017-01-01,147.49061113007852,165.2625437642407,128.10874214436885
motor,2017-02-01,114.71491976783885,152.99727264387462,115.73715961683823
motor,2017-03-01,98.32707408671901,150.62758756919342,115.9719910595898
motor,2017-04-01,98.32707408671901,157.62777640989623,130.2793045895833
motor,2017-05-01,114.71491976783885,166.26607426885195,140.69063299575123
motor,2017-06-01,81.93922840559918,172.8198824492229,138.474444945338
motor,2017-07-01,147.49061113007852,177.47152449366578,137.84444199933495
motor,2017-08-01,81.93922840559918,176.33930475060689,144.24461255287406
motor,2017-09-01,213.04199385455786,168.50582747290522,145.91061350059297
motor,2017-10-01,163.87845681119836,162.5116793952773,140.85893936673529
motor,2017-11-01,81.93922840559918,163.34962864746933,140.9964186807871
motor,2017-12-01,114.71491976783885,163.13687051254513,144.2976225260601
motor,2018-01-01,65.55138272447934,153.78186964903892,136.46137098403685
motor,2018-02-01,147.49061113007852,142.7298591003801,123.11729881109993
motor,2018-03-01,147.49061113007852,140.88928698228628,123.19476655988586
motor,2018-04-01,147.49061113007852,147.92279789382323,138.15129196630565
motor,2018-05-01,114.71491976783885,156.58600283221284,148.90952107679414
motor,2018-06-01,147.49061113007852,163.42217435609447,146.24716011692317
motor,2018-07-01,213.04199385455786,168.5469698271985,145.24816728216874
motor,2018-08-01,278.5933765790372,168.28613071335377,151.60067653986297
motor,2018-09-01,114.71491976783885,161.6565468934986,152.92449838414169
motor,2018-10-01,65.55138272447934,156.7590910411246,147.20251221005307
motor,2018-11-01,81.93922840559918,158.52024852340872,146.87481503121637
motor,2018-12-01,213.04199385455786,159.29888540859162,149.8206219757943
motor,2019-01-01,163.87845681119836,151.17967414145375,141.18968066069635
motor,2019-02-01,98.32707408671901,141.30277476741333,126.93864750603608
motor,2019-03-01,229.4298395356777,140.3936340206485,126.62954236931121
motor,2019-04-01,196.65414817343802,148.49325895922172,141.55002564482473
motor,2019-05-01,114.71491976783885,158.3303410568808,152.1473491002229
motor,2019-06-01,131.10276544895868,166.48785283229518,149.05818237314344
motor,2019-07-01,32.77569136223967,172.95713518916781,147.7603356367259
motor,2019-08-01,180.2663024923182,173.97277222841026,154.01762745317117
motor,2019-09-01,360.5326049846364,168.3369225898268,155.27086728700877
motor,2019-10-01,147.49061113007852,164.35606302760178,149.496275734618
motor,2019-11-01,81.93922840559918,167.33629845532016,149.3398588543008
motor,2019-12-01,196.65414817343802,169.2173615877318,152.660885878304
motor,2020-01-01,98.32707408671901,161.58619434005152,144.33485593434028
motor,2020-02-01,32.77569136223967,151.91434733274372,130.32718734657297
motor,2020-03-01,131.10276544895868,151.7367660698593,130.66409205396812
motor,2020-04-01,229.4298395356777,161.33237463001615,146.99264196251247
motor,2020-05-01,245.81768521679754,172.83904353317524,159.13479381930222
motor,2020-06-01,65.55138272447934,182.57965483923903,157.22813694570237
motor,2020-07-01,213.04199385455786,190.45882822380702,157.29950202731035
motor,2020-08-01,114.71491976783885,192.33444455314165,165.6999722044983
motor,2020-09-01,147.49061113007852,186.77842412285975,168.99995628175031
motor,2020-10-01,163.87845681119836,182.94424990582718,164.72099922187743
motor,2020-11-01,180.2663024923182,186.8160797306588,166.81325915195785
motor,2020-12-01,131.10276544895868,189.39912323259227,172.92917296638376
motor,2021-01-01,196.65414817343802,181.27288551892224,165.97825178097554
motor,2021-02-01,114.71491976783885,170.751332382615,152.19684211490792
motor,2021-03-01,81.93922840559918,170.74370224203952,154.71027194133612
motor,2021-04-01,147.49061113007852,181.75607405639062,176.73775587346867
motor,2021-05-01,294.98122226015704,194.86746100695237,194.1369123519292
motor,2021-06-01,147.49061113007852,205.92689245807435,194.59890830788768
motor,2021-07-01,131.10276544895868,214.80394142718424,197.26922028789318
motor,2021-08-01,196.65414817343802,216.81494875390456,210.430985045848
motor,2021-09-01,229.4298395356777,210.3547662399691,217.05102475852973
motor,2021-10-01,311.3690679412769,205.75819454958307,213.55807636521251
motor,2021-11-01,344.14475930351654,209.72032605548313,218.01174098015645
motor,2021-12-01,245.81768521679754,212.13836547100533,227.37884121007116
motor,2022-01-01,278.5933765790372,202.46544534547618,219.22654286750725
motor,2022-02-01,262.20553089791736,190.08588905274289,201.57400795555105
motor,2022-03-01,196.65414817343802,189.43341811472158,205.0940448356606
motor,2022-04-01,213.04199385455786,200.80270921994043,234.13846946022377
motor,2022-05-01,393.30829634687603,214.31301719288896,256.58659420614924
motor,2022-06-01,147.49061113007852,225.3094979876404,256.1269320588477
motor,2022-07-01,163.87845681119836,233.74330436886646,258.1572788721335
motor,2022-08-01,147.49061113007852,234.49421030518403,273.27461344981094
motor,2022-09-01,262.20553089791736,226.01241284107806,279.2175788820923
motor,2022-10-01,180.2663024923182,219.56830396692712,271.7645689359851
motor,2022-11-01,229.4298395356777,222.12431718455036,273.89523926698587
motor,2022-12-01,376.9204506657562,222.97372650707777,281.7237578633787
motor,2023-01-01,327.7569136223967,211.05441661529034,267.3793407656789
motor,2023-02-01,98.32707408671901,196.45195356784734,241.69377671793055
motor,2023-03-01,245.81768521679754,194.21164409693634,241.9095849130445
motor,2023-04-01,262.20553089791736,203.99389617035018,270.9166869220659
motor,2023-05-01,344.14475930351654,215.75373050103292,291.16344229002
motor,2023-06-01,393.30829634687603,224.66620368966943,284.6184817444616
motor,2023-07-01,229.4298395356777,230.89524313857345,280.92926697462934
motor,2023-08-01,294.98122226015704,229.37069926721205,290.8449095811673
motor,2023-09-01,163.87845681119836,218.89284275501964,290.5035234376624
motor,2023-10-01,540.7989074769546,210.61011939653628,276.5120824675038
motor,2023-11-01,376.9204506657562,210.93875854973803,272.23706814503163
motor,2023-12-01,426.0839877091157,209.69375850187768,273.6605515255822
motor,2024-01-01,180.2663024923182,196.48818212916856,253.5488547030441
motor,2024-02-01,278.5933765790372,181.04558643914967,223.66254613999038
motor,2024-03-01,196.65414817343802,177.26598178304263,218.76291555854309
motor,2024-04-01,114.71491976783885,184.29189031601925,238.90943671958905
motor,2024-05-01,278.5933765790372,192.97935124712873,250.5070721126321
motor,2024-06-01,294.98122226015704,198.8790333178018,238.6299166979391
motor,2024-07-01,376.9204506657562,202.3441344203396,229.64433888163686
motor,2024-08-01,163.87845681119836,198.9168674986631,231.5276429452542
motor,2024-09-01,278.5933765790372,187.84760946120335,225.13035835496038
motor,2024-10-01,262.20553089791736,178.9123474622523,208.750425739803
motor,2024-11-01,147.49061113007852,177.32775738662477,200.02516427661996
motor,2024-12-01,163.87845681119836,174.52132496231758,195.87737814066412
motor,2025-01-01,196.65414817343802,161.8653446419416,176.67642425337428
motor,2025-02-01,163.87845681119836,147.6516149170019,151.7775852441451
motor,2025-03-01,81.93922840559918,143.349629999473,145.1053343522849
motor,2025-04-01,262.20553089791736,147.61458949502548,154.50490444539196
motor,2025-05-01,98.32707408671901,153.1968914972364,158.1974354540875
motor,2025-06-01,114.71491976783885,156.48350604231413,147.168610065772
motor,2025-07-01,81.93922840559918,157.90751090765502,138.55492513953055
motor,2025-08-01,81.93922840559918,153.9890485858703,136.72143095522813
motor,2025-09-01,114.71491976783885,144.3251106737066,130.28689215727576
motor,2025-10-01,81.93922840559918,136.52309861658338,118.61987066925786
motor,2025-11-01,65.55138272447934,134.4269149449473,111.68180136432316
motor,2025-12-01,81.93922840559918,131.52228192225678,107.65791053398922
motor,2026-01-01,65.55138272447934,121.30321773494794,95.66243769945834
motor,2026-02-01,131.10276544895868,110.08801305291774,81.06764660870749
motor,2026-03-01,65.55138272447934,106.43456524320554,76.64292968923633
motor,2026-04-01,114.71491976783885,109.14692096961663,80.70713822891105
motor,2026-05-01,180.2663024923182,112.87355657267966,81.85665390964645
motor,2026-06-01,65.55138272447934,114.9295722907969,75.50618240174788
violent,2017-01-01,344.14475930351654,245.99415796455418,352.9658639040928
violent,2017-02-01,245.81768521679754,237.24349345377618,356.3357007453677
violent,2017-03-01,245.81768521679754,244.67874479904768,387.69647942347876
violent,2017-04-01,262.20553089791736,265.0713715082418,415.04240811964735
violent,2017-05-01,524.4110617958347,279.892169565351,411.83939577268006
violent,2017-06-01,458.8596790713554,281.74129878839074,407.9774900647839
violent,2017-07-01,458.8596790713554,281.5774793041883,432.02855951957224
violent,2017-08-01,458.8596790713554,281.77822235756884,460.1538842633719
violent,2017-09-01,278.5933765790372,273.57904387508734,455.10834635843594
violent,2017-10-01,491.6353704335951,259.28846796085173,430.2417617682081
violent,2017-11-01,458.8596790713554,249.46313844106308,411.91355736394047
violent,2017-12-01,475.2475247524752,242.89723778603036,394.36173971948733
violent,2018-01-01,327.7569136223967,232.36086245078027,375.4966071260067
violent,2018-02-01,360.5326049846364,224.48456794341402,378.52304513266955
violent,2018-03-01,884.9436667804712,231.93764309809322,411.2062569404298
violent,2018-04-01,524.4110617958347,251.83557516992147,439.3683297941582
violent,2018-05-01,376.9204506657562,266.566137412499,435.07548684281187
violent,2018-06-01,344.14475930351654,269.0766251727971,429.97656009936355
violent,2018-07-01,704.6773642881528,269.7167516445517,454.18218248863764
violent,2018-08-01,278.5933765790372,270.80767201050315,482.38611082359813
violent,2018-09-01,475.2475247524752,263.87476784056923,475.64281507814684
violent,2018-10-01,557.1867531580745,251.0277495547591,448.22983127757044
violent,2018-11-01,442.4718333902356,242.51509884440023,427.63339733683455
violent,2018-12-01,393.30829634687603,237.13749093886244,407.9389906316322
violent,2019-01-01,311.3690679412769,227.89926487175558,386.91513113638814
violent,2019-02-01,442.4718333902356,221.23035720120404,388.47424241710155
violent,2019-03-01,426.0839877091157,229.5906313201178,420.4726733830814
