crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,230.67459503793316,209.24382637820955,268.79836621771767
assault,2023-08-01,276.8095140455198,208.84065500861374,276.88686538308804
assault,2023-09-01,322.9444330531064,201.07709867650107,269.78171026826857
assault,2023-10-01,199.91798236620872,189.52225186667013,245.32525173714566
assault,2023-11-01,123.02645068689769,181.37572410389313,224.6431412413926
assault,2023-12-01,123.02645068689769,174.46769116296767,216.2487274238349
assault,2024-01-01,184.53967603034653,165.63371760028429,212.2421033431334
assault,2024-02-01,246.05290137379538,162.3206275129994,211.37350968950005
assault,2024-03-01,292.187820381382,172.56379540214186,222.0688669900603
assault,2024-04-01,215.2962887020709,190.81584731945802,241.9071130475593
assault,2024-05-01,215.2962887020709,202.18718944244247,254.11081420188373
assault,2024-06-01,276.8095140455198,203.57986275097673,255.20721386757072
assault,2024-07-01,199.91798236620872,203.84266464728222,260.4453403034765
assault,2024-08-01,292.187820381382,203.0956408153788,270.4423787277881
assault,2024-09-01,292.187820381382,195.22270193381217,265.6178220943186
assault,2024-10-01,169.16136969448434,183.72546534866333,243.40400683973007
assault,2024-11-01,322.9444330531064,175.5674093076403,224.64577145192564
assault,2024-12-01,261.4312077096576,168.65133900949712,217.88358069537708
assault,2025-01-01,246.05290137379538,159.89958499060623,215.4863601150551
assault,2025-02-01,107.64814435103546,156.50522686313866,216.21461549128819
assault,2025-03-01,153.7830633586221,166.21747716290204,228.6657927076814
assault,2025-04-01,215.2962887020709,183.59405023060825,250.85803991754335
assault,2025-05-01,322.9444330531064,194.3380093688444,265.25685149003726
assault,2025-06-01,215.2962887020709,195.48388506995676,268.14969762163867
assault,2025-07-01,430.5925774041418,195.5608042755923,275.31079182321946
assault,2025-08-01,276.8095140455198,194.6745544813819,287.5725080311572
assault,2025-09-01,507.484109083453,186.97529176685822,284.0139427813946
assault,2025-10-01,369.07935206069305,175.83372072623408,261.5722983062201
assault,2025-11-01,230.67459503793316,167.9066631130009,242.58306905523196
assault,2025-12-01,276.8095140455198,161.1896812591297,236.3012234293077
assault,2026-01-01,215.2962887020709,152.73265609985484,234.66425705088557
assault,2026-02-01,230.67459503793316,149.40803747141695,236.3410678168078
assault,2026-03-01,246.05290137379538,158.60825630360895,250.71951639997897
assault,2026-04-01,169.16136969448434,175.11083454893745,275.8921155824038
assault,2026-05-01,261.4312077096576,185.2873961847012,292.4884242257406
assault,2026-06-01,123.02645068689769,186.31595839025707,296.36865508442037
burglary,2017-01-01,645.8888661062128,326.83177705344775,541.6385614492384
burglary,2017-02-01,584.375640762764,299.9798885115207,464.13047806399936
burglary,2017-03-01,261.4312077096576,299.7176047064788,477.07188934090505
burglary,2017-04-01,553.6190280910396,316.7618081241737,542.7161262681343
burglary,2017-05-01,599.7539470986262,328.5197987076775,555.1055565609768
burglary,2017-06-01,430.5925774041418,332.67217795994486,517.8055052854965
burglary,2017-07-01,507.484109083453,339.51698516731255,529.7462751047219
burglary,2017-08-01,722.7803977855239,341.4896385187144,587.4880550994698
burglary,2017-09-01,568.9973344269017,330.14152054426137,592.7803768458413
burglary,2017-10-01,492.10580274759076,319.8479173285641,536.1413564387885
burglary,2017-11-01,476.7274964117285,320.4762490425806,492.9593375176676
burglary,2017-12-01,568.9973344269017,314.6555386785827,457.2881934209723
burglary,2018-01-01,230.67459503793316,289.0054111407415,389.7862736630146
burglary,2018-02-01,338.32273938896867,265.32960194824244,335.6909876272247
burglary,2018-03-01,276.8095140455198,265.16919565448984,346.86300910730944
burglary,2018-04-01,430.5925774041418,280.34383007213194,397.18830120437286
burglary,2018-05-01,553.6190280910396,290.85664988312476,409.1460432068039
burglary,2018-06-01,630.5105597703506,294.6561914822884,384.754600079563
burglary,2018-07-01,584.375640762764,300.8522994491166,397.0243243712891
burglary,2018-08-01,584.375640762764,302.7510916908827,444.57601195719604
burglary,2018-09-01,599.7539470986262,292.8477128324636,453.29059284042955
burglary,2018-10-01,445.97088374000407,283.8755978301492,414.4509731781593
burglary,2018-11-01,399.83596473241744,284.6093668808117,385.66650152007065
burglary,2018-12-01,261.4312077096576,279.6186362088471,362.20180345059094
burglary,2019-01-01,307.5661267172442,257.00658880757703,312.91037058040246
burglary,2019-02-01,153.7830633586221,236.13376549815786,273.291533862631
burglary,2019-03-01,276.8095140455198,236.16989366361517,286.11395971337174
burglary,2019-04-01,338.32273938896867,249.91412065634515,332.546164064527
burglary,2019-05-01,15.378306335862211,259.538369845201,347.636795314651
burglary,2019-06-01,0,263.219343137336,331.9904956739621
burglary,2019-07-01,230.67459503793316,269.07023930114036,347.76666470493143
burglary,2019-08-01,584.375640762764,271.1294327338129,395.52456813120835
burglary,2019-09-01,492.10580274759076,262.6442555833509,409.5674901804928
burglary,2019-10-01,353.70104572483086,254.9923895628676,380.0606019963081
burglary,2019-11-01,230.67459503793316,256.0996286202766,359.0223462602421
burglary,2019-12-01,276.8095140455198,252.07387320064996,342.00626657772386
burglary,2020-01-01,507.484109083453,232.16840298718864,299.7265904074884
burglary,2020-02-01,169.16136969448434,213.7885070340692,265.4566873127032
burglary,2020-03-01,353.70104572483086,214.23445973686495,281.3936157718511
burglary,2020-04-01,307.5661267172442,227.2803537855777,331.434767100014
burglary,2020-05-01,507.484109083453,236.65198732320283,350.83531210443465
burglary,2020-06-01,799.6719294648349,240.69707108085353,339.27956168090526
burglary,2020-07-01,507.484109083453,246.7686649615801,359.6211950696196
burglary,2020-08-01,445.97088374000407,249.45018983006983,413.87399747419306
burglary,2020-09-01,399.83596473241744,242.4532321017667,433.50798501722386
burglary,2020-10-01,322.9444330531064,236.1893740324942,406.6201119965559
burglary,2020-11-01,307.5661267172442,238.08425724489072,388.24533743980305
burglary,2020-12-01,307.5661267172442,235.1995692606599,373.5006698117198
burglary,2021-01-01,353.70104572483086,217.4627387527679,330.43726551340745
burglary,2021-02-01,153.7830633586221,201.02737037603978,295.1699532453149
burglary,2021-03-01,199.91798236620872,202.1998814446564,314.9745037438306
burglary,2021-04-01,169.16136969448434,215.3370722599646,373.33325499580286
burglary,2021-05-01,215.2962887020709,225.03139592854382,397.0684652865982
burglary,2021-06-01,322.9444330531064,229.7088506933951,385.27552694481045
burglary,2021-07-01,353.70104572483086,236.29271074298532,409.0059493423014
burglary,2021-08-01,338.32273938896867,239.6381319996787,470.5556754763761
burglary,2021-09-01,338.32273938896867,233.61573826050102,491.67357307322135
burglary,2021-10-01,1537.8306335862208,228.17754065265018,459.0812285469778
burglary,2021-11-01,615.1322534344883,230.55748254666477,435.22547572101007
burglary,2021-12-01,676.6454787779373,228.21746778178306,414.8406644455636
burglary,2022-01-01,538.2407217551773,211.37145927720974,362.63400647456103
burglary,2022-02-01,261.4312077096576,195.66816049494173,319.2742622129384
burglary,2022-03-01,215.2962887020709,196.99984454496456,335.5528176474009
burglary,2022-04-01,338.32273938896867,209.9569604944722,390.16040650339704
burglary,2022-05-01,661.267172442075,219.49862125832277,406.3665648373425
burglary,2022-06-01,369.07935206069305,224.08157247257432,384.91782795579593
burglary,2022-07-01,369.07935206069305,230.45094702458326,398.2745321419036
burglary,2022-08-01,369.07935206069305,233.5808052086297,445.13387844817777
burglary,2022-09-01,322.9444330531064,227.5048216775465,450.719750520348
burglary,2022-10-01,507.484109083453,221.94406833834273,407.313122148219
burglary,2022-11-01,599.7539470986262,223.91192409030586,372.66663944587384
burglary,2022-12-01,661.267172442075,221.2423531804078,342.8388631982524
burglary,2023-01-01,153.7830633586221,204.47250447826292,288.78862605122646
burglary,2023-02-01,169.16136969448434,188.823329655122,245.06998972414303
burglary,2023-03-01,307.5661267172442,189.64887070991446,249.3451537204589
burglary,2023-04-01,353.70104572483086,201.53279200495246,280.1271332290375
burglary,2023-05-01,184.53967603034653,210.04832310607912,282.82594335210297
burglary,2023-06-01,123.02645068689769,213.70942197301775,260.1766534225198
burglary,2023-07-01,138.4047570227599,219.02048858100883,262.60352533777126
burglary,2023-08-01,246.05290137379538,221.15444897440983,287.290112305479
burglary,2023-09-01,153.7830633586221,214.54564621661697,286.16866283136045
burglary,2023-10-01,153.7830633586221,208.4616033942623,255.89716067735878
burglary,2023-11-01,123.02645068689769,209.40197419749222,232.8994531137726
burglary,2023-12-01,338.32273938896867,206.00671754023102,214.33110601508247
burglary,2024-01-01,246.05290137379538,189.5046366633167,181.62058325130792
burglary,2024-02-01,215.2962887020709,174.15533625711754,155.9363543108515
burglary,2024-03-01,76.89153167931104,174.0711869486707,161.0185417236315
burglary,2024-04-01,107.64814435103546,184.02131427596257,185.05495363703372
burglary,2024-05-01,107.64814435103546,190.80418721786594,192.03570745466976
burglary,2024-06-01,199.91798236620872,193.0584395916069,182.7638025262838
burglary,2024-07-01,507.484109083453,196.76677109144055,191.6799616400379
burglary,2024-08-01,169.16136969448434,197.51950111440937,219.40954698192365
burglary,2024-09-01,169.16136969448434,190.46194432708802,229.9546044340788
burglary,2024-10-01,261.4312077096576,183.9579662055049,217.01760504051293
burglary,2024-11-01,199.91798236620872,183.63363085287526,209.678713984973
burglary,2024-12-01,153.7830633586221,179.5555442304713,205.1034287694293
burglary,2025-01-01,169.16136969448434,164.13107274179217,185.5777211101697
burglary,2025-02-01,46.13491900758663,149.89116005386376,170.42789980229054
burglary,2025-03-01,123.02645068689769,149.02773470493236,187.29855741397424
burglary,2025-04-01,153.7830633586221,156.58999283664204,230.46088760108555
burglary,2025-05-01,276.8095140455198,161.4319061261069,255.3355645760523
burglary,2025-06-01,230.67459503793316,162.4041908289927,259.65885749768984
burglary,2025-07-01,353.70104572483086,164.64433930036824,289.75839872948194
burglary,2025-08-01,276.8095140455198,164.41241855205845,352.59610060319676
burglary,2025-09-01,1706.9920032807054,157.7608723133184,391.4199168495806
burglary,2025-10-01,676.6454787779373,151.69757328511864,389.14270668016474
burglary,2025-11-01,61.513225343448845,150.7840360479888,395.29022923963635
burglary,2025-12-01,61.513225343448845,146.87179349690132,404.4033096812063
burglary,2026-01-01,123.02645068689769,133.76692484528868,381.8431732390349
burglary,2026-02-01,46.13491900758663,121.75666961234836,364.56271931050645
burglary,2026-03-01,1322.53434488415,120.72677344971495,413.5990603569825
burglary,2026-04-01,815.0502358006971,126.51091451700606,525.2413112754248
burglary,2026-05-01,1507.0740209144965,130.12244107231348,597.8438257636955
burglary,2026-06-01,92.26983801517326,130.63615204558218,622.8407956829307
theft,2017-01-01,1460.9391019069099,1469.4706173483141,1545.0194848340773
theft,2017-02-01,1307.1560385482878,1386.5256666654789,1396.2507805175399
theft,2017-03-01,1322.53434488415,1401.0599549110123,1391.5692536542501
theft,2017-04-01,1399.425876563461,1473.6572345474444,1449.2472720002947
theft,2017-05-01,1691.6136969448432,1523.1548593484956,1451.5710181886732
theft,2017-06-01,1368.6692638917366,1552.4748278804655,1480.3955255959502
theft,2017-07-01,1814.640147631741,1596.2217821556774,1640.213033317556
theft,2017-08-01,1799.2618412958786,1614.3646323568573,1774.90274848293
theft,2017-09-01,1368.6692638917366,1573.6519863172655,1676.029568734471
theft,2017-10-01,1368.6692638917366,1536.7111210254811,1499.7307722667967
theft,2017-11-01,1737.7486159524296,1543.076509558442,1439.9021024845629
theft,2017-12-01,2060.693049005536,1522.2228194398,1413.812506466299
theft,2018-01-01,1983.8015173262252,1426.8990631871686,1290.048781660403
theft,2018-02-01,1706.9920032807054,1345.081771796184,1168.3274913389107
theft,2018-03-01,1153.3729751896658,1357.848856845423,1167.02203788317
theft,2018-04-01,1337.9126512200123,1426.4578928879164,1218.8139325797815
theft,2018-05-01,1230.2645068689767,1472.4144202613522,1224.4785657743926
theft,2018-06-01,1522.4523272503586,1498.4815353466947,1253.1368523311014
theft,2018-07-01,2076.0713553413984,1538.2296143501478,1393.5646503922903
theft,2018-08-01,1660.8570842731187,1552.9011243701239,1514.2706576058006
theft,2018-09-01,1445.5607955710477,1510.775654936103,1436.3061726425533
theft,2018-10-01,1337.9126512200123,1472.3085849416266,1291.1853025747384
theft,2018-11-01,1537.8306335862208,1475.0858656192452,1246.0518852698451
theft,2018-12-01,1460.9391019069099,1451.7931165960938,1229.9472162312459
theft,2019-01-01,1184.12958786139,1357.5043695737602,1128.6792313729684
theft,2019-02-01,815.0502358006971,1276.440731303355,1028.1769167191424
theft,2019-03-01,1030.346524502768,1285.640769649175,1032.5384809094635
theft,2019-04-01,1322.53434488415,1347.3056185513342,1084.7549492344265
theft,2019-05-01,107.64814435103546,1387.5822915776425,1095.9317578173848
theft,2019-06-01,61.513225343448845,1409.1005460827082,1127.8894764782672
theft,2019-07-01,322.9444330531064,1443.7680087365363,1260.7742281244634
theft,2019-08-01,1414.8041828993235,1455.1151481465731,1376.790581647144
theft,2019-09-01,1230.2645068689767,1413.7555847236952,1311.7635583275373
theft,2019-10-01,1091.8597498462168,1376.4896098180461,1183.710552661132
theft,2019-11-01,953.454992823457,1378.3752621836436,1146.099319805067
theft,2019-12-01,953.454992823457,1356.5591052586328,1134.1144103650731
theft,2020-01-01,1384.047570227599,1269.0205413322622,1042.6600396100193
theft,2020-02-01,999.5899118310435,1194.3652016289848,950.8685046355737
theft,2020-03-01,891.9417674800081,1204.3520414741902,955.0293868806019
theft,2020-04-01,661.267172442075,1264.5260859585308,1003.0192165634677
theft,2020-05-01,1030.346524502768,1305.3489214062627,1012.3355946747618
theft,2020-06-01,1414.8041828993235,1329.417791677104,1040.0153782736686
theft,2020-07-01,1599.3438589296698,1366.5764648186134,1159.7478481101225
theft,2020-08-01,1783.8835349600163,1382.6427595766165,1262.393461875155
theft,2020-09-01,1845.3967603034653,1349.2051883778306,1197.9957207038117
theft,2020-10-01,1214.8862005331148,1319.8128199004211,1076.129534777147
theft,2020-11-01,753.5370104572482,1328.6674013603417,1036.311163295339
theft,2020-12-01,507.484109083453,1314.8821794667724,1019.5285070246143
theft,2021-01-01,861.1851548082836,1237.4381721434695,931.2604852080561
theft,2021-02-01,584.375640762764,1171.8886435566076,843.5069325853093
theft,2021-03-01,876.5634611441461,1188.597725283666,842.0561635107147
theft,2021-04-01,615.1322534344883,1255.8699582796223,878.1557927636545
theft,2021-05-01,1168.751281525528,1304.227585769907,880.3350495056012
theft,2021-06-01,1030.346524502768,1336.3016199678711,898.2808416344535
theft,2021-07-01,1291.7777322124257,1381.3073974129773,995.4567330619263
theft,2021-08-01,1199.5078941972524,1405.0628466717499,1077.082215278858
theft,2021-09-01,1107.2380561820792,1377.791211566473,1016.618477196365
theft,2021-10-01,1045.7248308386304,1353.4064906625158,909.0627133348186
theft,2021-11-01,984.2116054951815,1367.4733266683265,872.0647642144895
theft,2021-12-01,1199.5078941972524,1357.2001737820672,855.4673173848049
theft,2022-01-01,645.8888661062128,1280.2272695704678,779.7365016118983
theft,2022-02-01,753.5370104572482,1214.3977780747573,705.3704281990161
theft,2022-03-01,891.9417674800081,1232.812048795175,703.8907136589542
theft,2022-04-01,1014.968218166906,1303.0279053755123,734.3734074804071
theft,2022-05-01,753.5370104572482,1352.7692461210747,737.1026047504666
theft,2022-06-01,722.7803977855239,1384.6536234366874,753.7348905278033
theft,2022-07-01,907.3200738158705,1428.9792079461304,837.7052506290107
theft,2022-08-01,1214.8862005331148,1450.1622802948775,909.9008475097553
theft,2022-09-01,861.1851548082836,1417.7340437766434,862.8809010340198
theft,2022-10-01,968.8332991593193,1387.702931483011,775.7494343636452
theft,2022-11-01,599.7539470986262,1396.1639204914145,748.9124823134136
theft,2022-12-01,615.1322534344883,1379.2938622230502,739.6828927024129
theft,2023-01-01,399.83596473241744,1294.3239089736462,679.3801228931137
theft,2023-02-01,307.5661267172442,1220.9743002011478,619.6416559431127
theft,2023-03-01,522.8624154193152,1233.0016962798059,623.1854645451315
theft,2023-04-01,553.6190280910396,1295.444526182535,656.052108753952
theft,2023-05-01,599.7539470986262,1336.980925885555,664.4378653061239
theft,2023-06-01,307.5661267172442,1360.132728615065,685.9177935027241
theft,2023-07-01,399.83596473241744,1395.4443998412064,769.4754659550139
theft,2023-08-01,753.5370104572482,1407.7391740138705,843.9218037865583
theft,2023-09-01,830.4285421365594,1368.4002262975519,808.0624101142893
theft,2023-10-01,830.4285421365594,1332.3744167473772,733.1994821532569
theft,2023-11-01,584.375640762764,1333.6145619750826,714.5329984180194
theft,2023-12-01,445.97088374000407,1311.3267135355532,712.1084715873169
theft,2024-01-01,645.8888661062128,1224.9444540311058,660.0872549645834
theft,2024-02-01,584.375640762764,1150.614538606467,607.5266405568867
theft,2024-03-01,384.4576583965552,1157.5296610588935,616.0274283421379
theft,2024-04-01,645.8888661062128,1211.675751367016,654.2871640178555
theft,2024-05-01,799.6719294648349,1246.4302262544586,668.2789121589572
theft,2024-06-01,1107.2380561820792,1264.0963133681996,695.8564871495373
theft,2024-07-01,1014.968218166906,1293.4092397462769,787.0737598599725
theft,2024-08-01,815.0502358006971,1301.5451553093508,870.4888358147814
theft,2024-09-01,861.1851548082836,1262.3844933307057,840.4148250470671
theft,2024-10-01,876.5634611441461,1226.8525368139567,768.574768901193
theft,2024-11-01,876.5634611441461,1225.934136265761,754.9991755246575
theft,2024-12-01,799.6719294648349,1203.7532930161321,758.1320218294425
theft,2025-01-01,722.7803977855239,1123.0524733738573,708.1094424608982
theft,2025-02-01,692.0237851137995,1053.7847776024785,656.5541659750727
theft,2025-03-01,692.0237851137995,1059.493774394144,669.9839742548432
theft,2025-04-01,676.6454787779373,1108.2138476272858,716.5114337334223
theft,2025-05-01,799.6719294648349,1139.2919781073674,736.5354656121139
theft,2025-06-01,891.9417674800081,1154.8040745348385,771.7975751618422
theft,2025-07-01,1014.968218166906,1181.0363287846258,878.0639009986113
theft,2025-08-01,1045.7248308386304,1187.9534871883009,976.6593410894484
theft,2025-09-01,1076.4814435103547,1151.7451704839245,947.9738059530213
theft,2025-10-01,768.9153167931104,1118.9181236270078,871.1506433155673
theft,2025-11-01,768.9153167931104,1117.690089463601,859.7559154083972
theft,2025-12-01,830.4285421365594,1097.122687020759,866.9291215021274
theft,2026-01-01,707.4020914496617,1023.2601640535082,812.9466262040869
theft,2026-02-01,630.5105597703506,959.8824942537975,756.4888603121271
theft,2026-03-01,768.9153167931104,964.8689870068446,774.2481025146726
theft,2026-04-01,738.1587041213861,1009.0188479408366,830.4488464178338
theft,2026-05-01,845.8068484724216,1037.122260565714,855.7998879688708
theft,2026-06-01,845.8068484724216,1051.0672086039706,898.7850047209765
motor,2017-01-01,215.2962887020709,165.2625437642407,189.08388277481916
motor,2017-02-01,153.7830633586221,152.99727264387462,171.87264833467538
motor,2017-03-01,184.53967603034653,150.62758756919342,167.78082506339436
motor,2017-04-01,76.89153167931104,157.62777640989623,169.6232734598558
motor,2017-05-01,230.67459503793316,166.26607426885195,170.28622161480024
motor,2017-06-01,123.02645068689769,172.8198824492229,172.08273145419602
motor,2017-07-01,184.53967603034653,177.47152449366578,176.2321415157099
motor,2017-08-01,153.7830633586221,176.33930475060689,173.49953236086165
motor,2017-09-01,76.89153167931104,168.50582747290522,162.4359164492302
motor,2017-10-01,215.2962887020709,162.5116793952773,155.0134298231651
motor,2017-11-01,169.16136969448434,163.34962864746933,154.97536161479172
motor,2017-12-01,199.91798236620872,163.13687051254513,151.56944494653476
motor,2018-01-01,215.2962887020709,153.78186964903892,138.80655881554569
motor,2018-02-01,46.13491900758663,142.7298591003801,127.55077114071969
motor,2018-03-01,184.53967603034653,140.88928698228628,125.92711923817114
motor,2018-04-01,92.26983801517326,147.92279789382323,129.1196238798685
motor,2018-05-01,92.26983801517326,156.58600283221284,131.62013288517437
motor,2018-06-01,107.64814435103546,163.42217435609447,135.35204748553753
motor,2018-07-01,199.91798236620872,168.5469698271985,141.20719844260526
motor,2018-08-01,184.53967603034653,168.28613071335377,141.9414576755481
motor,2018-09-01,138.4047570227599,161.6565468934986,135.91617388643468
motor,2018-10-01,261.4312077096576,156.7590910411246,132.7777737783318
motor,2018-11-01,246.05290137379538,158.52024852340872,136.223636267113
motor,2018-12-01,76.89153167931104,159.29888540859162,136.8209321434696
motor,2019-01-01,92.26983801517326,151.17967414145375,128.96160052480113
motor,2019-02-01,138.4047570227599,141.30277476741333,122.08668420322346
motor,2019-03-01,123.02645068689769,140.3936340206485,123.88540315397752
motor,2019-04-01,107.64814435103546,148.49325895922172,130.97717403187644
motor,2019-05-01,30.756612671724422,158.3303410568808,137.5192954239337
motor,2019-06-01,0,166.48785283229518,145.74037652541537
motor,2019-07-01,76.89153167931104,172.95713518916781,156.41883227833745
motor,2019-08-01,169.16136969448434,173.97277222841026,161.7215777538764
motor,2019-09-01,138.4047570227599,168.3369225898268,159.03369801789702
motor,2019-10-01,138.4047570227599,164.35606302760178,159.12691570640132
motor,2019-11-01,169.16136969448434,167.33629845532016,166.97419760606942
motor,2019-12-01,292.187820381382,169.2173615877318,170.9824508167593
motor,2020-01-01,230.67459503793316,161.58619434005152,163.99066275213556
motor,2020-02-01,107.64814435103546,151.91434733274372,157.5596620985582
motor,2020-03-01,169.16136969448434,151.7367660698593,161.79676276374755
motor,2020-04-01,199.91798236620872,161.33237463001615,172.73570179045618
motor,2020-05-01,215.2962887020709,172.83904353317524,182.6250070458166
motor,2020-06-01,215.2962887020709,182.57965483923903,194.42871596960424
motor,2020-07-01,199.91798236620872,190.45882822380702,209.07357322878013
motor,2020-08-01,169.16136969448434,192.33444455314165,216.02782809784708
motor,2020-09-01,138.4047570227599,186.77842412285975,211.74771343939682
motor,2020-10-01,184.53967603034653,182.94424990582718,210.67660997228225
motor,2020-11-01,169.16136969448434,186.8160797306588,219.218157404698
motor,2020-12-01,215.2962887020709,189.39912323259227,222.16561068105213
motor,2021-01-01,307.5661267172442,181.27288551892224,210.38085726893854
motor,2021-02-01,169.16136969448434,170.751332382615,199.21092739140573
motor,2021-03-01,261.4312077096576,170.74370224203952,201.46632130927466
motor,2021-04-01,276.8095140455198,181.75607405639062,211.42400462380158
motor,2021-05-01,276.8095140455198,194.86746100695237,219.6395081383872
motor,2021-06-01,307.5661267172442,205.92689245807435,229.47651880287617
motor,2021-07-01,230.67459503793316,214.80394142718424,242.2120310971902
motor,2021-08-01,261.4312077096576,216.81494875390456,245.46942253635402
motor,2021-09-01,138.4047570227599,210.3547662399691,236.0259126737511
motor,2021-10-01,153.7830633586221,205.75819454958307,230.5970684669334
motor,2021-11-01,230.67459503793316,209.72032605548313,235.62735287760086
motor,2021-12-01,276.8095140455198,212.13836547100533,234.79070434882277
motor,2022-01-01,261.4312077096576,202.46544534547618,218.63449163371703
motor,2022-02-01,322.9444330531064,190.08588905274289,203.72149165916912
motor,2022-03-01,230.67459503793316,189.43341811472158,203.17674389780615
motor,2022-04-01,169.16136969448434,200.80270921994043,210.09398616920396
motor,2022-05-01,138.4047570227599,214.31301719288896,215.30444980694116
motor,2022-06-01,307.5661267172442,225.3094979876404,221.95503248549701
motor,2022-07-01,261.4312077096576,233.74330436886646,231.41041137159067
motor,2022-08-01,184.53967603034653,234.49421030518403,231.72082062499229
motor,2022-09-01,169.16136969448434,226.01241284107806,220.29799003775977
motor,2022-10-01,169.16136969448434,219.56830396692712,213.0291007073277
motor,2022-11-01,215.2962887020709,222.12431718455036,215.536094989564
motor,2022-12-01,153.7830633586221,222.97372650707777,212.8923598348282
motor,2023-01-01,169.16136969448434,211.05441661529034,196.62072114796803
motor,2023-02-01,246.05290137379538,196.45195356784734,181.88014076984234
motor,2023-03-01,138.4047570227599,194.21164409693634,180.3590506157684
motor,2023-04-01,353.70104572483086,203.99389617035018,185.50788223550018
motor,2023-05-01,199.91798236620872,215.75373050103292,189.33048362861592
motor,2023-06-01,92.26983801517326,224.66620368966943,194.57733921088234
motor,2023-07-01,123.02645068689769,230.89524313857345,202.49851648973262
motor,2023-08-01,276.8095140455198,229.37069926721205,202.6469652465896
motor,2023-09-01,184.53967603034653,218.89284275501964,192.80011202719504
motor,2023-10-01,261.4312077096576,210.61011939653628,186.82115309273524
motor,2023-11-01,153.7830633586221,210.93875854973803,189.68376526425521
motor,2023-12-01,92.26983801517326,209.69375850187768,188.24654772401053
motor,2024-01-01,123.02645068689769,196.48818212916856,174.95388544921835
motor,2024-02-01,123.02645068689769,181.04558643914967,163.08706119597883
motor,2024-03-01,123.02645068689769,177.26598178304263,163.03586354899224
motor,2024-04-01,138.4047570227599,184.29189031601925,169.4478596944305
motor,2024-05-01,138.4047570227599,192.97935124712873,174.92880667398873
motor,2024-06-01,199.91798236620872,198.8790333178018,182.1670710728033
motor,2024-07-01,215.2962887020709,202.3441344203396,192.28080340670866
motor,2024-08-01,230.67459503793316,198.9168674986631,195.52360262873634
motor,2024-09-01,399.83596473241744,187.84760946120335,189.28212198127224
motor,2024-10-01,353.70104572483086,178.9123474622523,186.7341980136523
motor,2024-11-01,199.91798236620872,177.32775738662477,193.33174158924032
motor,2024-12-01,107.64814435103546,174.52132496231758,195.6680321203574
motor,2025-01-01,169.16136969448434,161.8653446419416,185.67654557617513
motor,2025-02-01,123.02645068689769,147.6516149170019,176.78295473401212
motor,2025-03-01,138.4047570227599,143.349629999473,180.16979540083912
motor,2025-04-01,138.4047570227599,147.61458949502548,191.25685649587456
motor,2025-05-01,292.187820381382,153.1968914972364,201.46764289308544
motor,2025-06-01,215.2962887020709,156.48350604231413,214.1163108313411
motor,2025-07-01,138.4047570227599,157.90751090765502,230.33828557774024
motor,2025-08-01,369.07935206069305,153.9890485858703,238.64522527889847
motor,2025-09-01,153.7830633586221,144.3251106737066,235.1258706041328
motor,2025-10-01,138.4047570227599,136.52309861658338,235.68217863301763
motor,2025-11-01,230.67459503793316,134.4269149449473,247.77247725231555
motor,2025-12-01,399.83596473241744,131.52228192225678,254.22844489668958
motor,2026-01-01,153.7830633586221,121.30321773494794,244.41114812349414
motor,2026-02-01,292.187820381382,110.08801305291774,235.48399615415897
motor,2026-03-01,353.70104572483086,106.43456524320554,242.34139095639145
motor,2026-04-01,261.4312077096576,109.14692096961663,259.75299257404004
motor,2026-05-01,261.4312077096576,112.87355657267966,275.88797735115503
motor,2026-06-01,338.32273938896867,114.9295722907969,295.38315570769157
violent,2017-01-01,830.4285421365594,245.99415796455418,623.1561076381682
violent,2017-02-01,399.83596473241744,237.24349345377618,608.8075707590532
violent,2017-03-01,968.8332991593193,244.67874479904768,613.8408580649975
violent,2017-04-01,630.5105597703506,265.0713715082418,633.7679901951749
violent,2017-05-01,630.5105597703506,279.892169565351,636.9354959867712
violent,2017-06-01,707.4020914496617,281.74129878839074,628.854384891919
violent,2017-07-01,507.484109083453,281.5774793041883,649.5963714895562
violent,2017-08-01,692.0237851137995,281.77822235756884,681.9898854407555
violent,2017-09-01,784.2936231289727,273.57904387508734,656.9182725082038
violent,2017-10-01,830.4285421365594,259.28846796085173,577.5078483947315
violent,2017-11-01,461.3491900758663,249.46313844106308,517.000163138792
violent,2017-12-01,553.6190280910396,242.89723778603036,499.28129436557583
violent,2018-01-01,584.375640762764,232.36086245078027,493.30450862705635
violent,2018-02-01,430.5925774041418,224.48456794341402,484.49743784146136
violent,2018-03-01,369.07935206069305,231.93764309809322,491.18896778040596
violent,2018-04-01,338.32273938896867,251.83557516992147,510.62542756563454
violent,2018-05-01,645.8888661062128,266.566137412499,517.0012878871871
violent,2018-06-01,722.7803977855239,269.0766251727971,514.7903533960119
violent,2018-07-01,876.5634611441461,269.7167516445517,536.5781929078869
violent,2018-08-01,661.267172442075,270.80767201050315,569.063462843799
violent,2018-09-01,615.1322534344883,263.87476784056923,554.1701759883597
violent,2018-10-01,553.6190280910396,251.0277495547591,492.7478583478165
violent,2018-11-01,522.8624154193152,242.51509884440023,446.69607577124486
violent,2018-12-01,461.3491900758663,237.13749093886244,436.99535708269786
violent,2019-01-01,645.8888661062128,227.89926487175558,437.84017424028235
violent,2019-02-01,307.5661267172442,221.23035720120404,436.26690484795205
