crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,300.08866255939256,208.84065500861374,214.67243666805044
assault,2023-09-01,177.32511878509558,201.07709867650107,201.9449466344713
assault,2023-10-01,163.68472503239593,189.52225186667013,189.46941724834923
assault,2023-11-01,122.76354377429695,181.37572410389313,187.12851719591367
assault,2023-12-01,313.7290563120922,174.46769116296767,184.11725936730423
assault,2024-01-01,177.32511878509558,165.63371760028429,172.00895139578537
assault,2024-02-01,150.04433127969628,162.3206275129994,166.26039632014442
assault,2024-03-01,368.2906313228909,172.56379540214186,181.71925704476484
assault,2024-04-01,163.68472503239593,190.81584731945802,208.91185812100824
assault,2024-05-01,218.24630004319454,202.18718944244247,223.05109794874156
assault,2024-06-01,177.32511878509558,203.57986275097673,222.33999695047737
assault,2024-07-01,300.08866255939256,203.84266464728222,221.7933976660359
assault,2024-08-01,204.60590629049494,203.0956408153788,217.94512023202017
assault,2024-09-01,177.32511878509558,195.22270193381217,202.76560336622586
assault,2024-10-01,122.76354377429695,183.72546534866333,188.04434286925235
assault,2024-11-01,231.88669379589425,175.5674093076403,183.36720926804009
assault,2024-12-01,122.76354377429695,168.65133900949712,178.09804411766928
assault,2025-01-01,163.68472503239593,159.89958499060623,164.1019091078484
assault,2025-02-01,109.12315002159727,156.50522686313866,156.39282342103184
assault,2025-03-01,190.96551253779526,166.21747716290204,168.740410050932
assault,2025-04-01,245.5270875485939,183.59405023060825,191.2496254889983
assault,2025-05-01,286.4482688066929,194.3380093688444,201.43067773989375
assault,2025-06-01,245.5270875485939,195.48388506995676,198.04299457686892
assault,2025-07-01,150.04433127969628,195.5608042755923,195.0287298800241
assault,2025-08-01,163.68472503239593,194.6745544813819,189.2286606979878
assault,2025-09-01,163.68472503239593,186.97529176685822,173.9613140626919
assault,2025-10-01,109.12315002159727,175.83372072623408,159.59856431602083
assault,2025-11-01,109.12315002159727,167.9066631130009,154.02114889620546
assault,2025-12-01,218.24630004319454,161.1896812591297,148.21012616366698
assault,2026-01-01,122.76354377429695,152.73265609985484,135.36071731192348
assault,2026-02-01,68.20196876349831,149.40803747141695,127.9668406991708
assault,2026-03-01,122.76354377429695,158.60825630360895,137.1621422162213
assault,2026-04-01,218.24630004319454,175.11083454893745,154.4430693303174
assault,2026-05-01,245.5270875485939,185.2873961847012,161.75654957576435
assault,2026-06-01,136.40393752699663,186.31595839025707,158.2404911938003
burglary,2017-01-01,218.24630004319454,326.83177705344775,245.14114458373245
burglary,2017-02-01,259.1674813012936,299.9798885115207,231.1419394996117
burglary,2017-03-01,190.96551253779526,299.7176047064788,245.47865735660687
burglary,2017-04-01,218.24630004319454,316.7618081241737,254.1746951681295
burglary,2017-05-01,177.32511878509558,328.5197987076775,238.6168534415916
burglary,2017-06-01,204.60590629049494,332.67217795994486,229.20344616858162
burglary,2017-07-01,245.5270875485939,339.51698516731255,240.98904688791907
burglary,2017-08-01,204.60590629049494,341.4896385187144,243.1014290798678
burglary,2017-09-01,190.96551253779526,330.14152054426137,219.31714184877254
burglary,2017-10-01,95.48275626889763,319.8479173285641,200.9071996003556
burglary,2017-11-01,177.32511878509558,320.4762490425806,200.8761299283237
burglary,2017-12-01,204.60590629049494,314.6555386785827,196.07620718483773
burglary,2018-01-01,109.12315002159727,289.0054111407415,176.97648132203832
burglary,2018-02-01,190.96551253779526,265.32960194824244,168.89432661753747
burglary,2018-03-01,163.68472503239593,265.16919565448984,181.63007193791296
burglary,2018-04-01,218.24630004319454,280.34383007213194,191.03208790210792
burglary,2018-05-01,136.40393752699663,290.85664988312476,182.40406173734598
burglary,2018-06-01,122.76354377429695,294.6561914822884,178.63510442593173
burglary,2018-07-01,177.32511878509558,300.8522994491166,191.71954417796942
burglary,2018-08-01,368.2906313228909,302.7510916908827,197.91718353074097
burglary,2018-09-01,272.80787505399326,292.8477128324636,183.0686512350506
burglary,2018-10-01,68.20196876349831,283.8755978301492,172.11308889847342
burglary,2018-11-01,122.76354377429695,284.6093668808117,177.09554363568532
burglary,2018-12-01,204.60590629049494,279.6186362088471,178.03816979753609
burglary,2019-01-01,272.80787505399326,257.00658880757703,165.90165602060182
burglary,2019-02-01,122.76354377429695,236.13376549815786,163.61308829547485
burglary,2019-03-01,95.48275626889763,236.16989366361517,181.33025255006916
burglary,2019-04-01,136.40393752699663,249.91412065634515,197.1947175030018
burglary,2019-05-01,245.5270875485939,259.538369845201,194.40295320374491
burglary,2019-06-01,218.24630004319454,263.219343137336,196.6142154002956
burglary,2019-07-01,395.5714188282901,269.07023930114036,217.42158946383844
burglary,2019-08-01,122.76354377429695,271.1294327338129,231.09226066347566
burglary,2019-09-01,190.96551253779526,262.6442555833509,219.5906953031048
burglary,2019-10-01,231.88669379589425,254.9923895628676,211.35896856521788
burglary,2019-11-01,163.68472503239593,256.0996286202766,222.13216549189852
burglary,2019-12-01,300.08866255939256,252.07387320064996,227.17147869705406
burglary,2020-01-01,177.32511878509558,232.16840298718864,214.69954262626618
burglary,2020-02-01,122.76354377429695,213.7885070340692,213.976169847698
burglary,2020-03-01,368.2906313228909,214.23445973686495,238.8384984805092
burglary,2020-04-01,436.4926000863891,227.2803537855777,260.66434573779173
burglary,2020-05-01,313.7290563120922,236.65198732320283,256.97621743974327
burglary,2020-06-01,245.5270875485939,240.69707108085353,258.97487659590917
burglary,2020-07-01,177.32511878509558,246.7686649615801,284.41027906543457
burglary,2020-08-01,272.80787505399326,249.45018983006983,299.0737903106699
burglary,2020-09-01,259.1674813012936,242.4532321017667,280.1456628506124
burglary,2020-10-01,300.08866255939256,236.1893740324942,265.0131321521115
burglary,2020-11-01,245.5270875485939,238.08425724489072,272.62834804764645
burglary,2020-12-01,286.4482688066929,235.1995692606599,272.2999582906539
burglary,2021-01-01,177.32511878509558,217.4627387527679,250.51043114135447
burglary,2021-02-01,395.5714188282901,201.02737037603978,242.53974456857856
burglary,2021-03-01,436.4926000863891,202.1998814446564,263.20113846024145
burglary,2021-04-01,218.24630004319454,215.3370722599646,278.4130881823447
burglary,2021-05-01,231.88669379589425,225.03139592854382,266.1837991309562
burglary,2021-06-01,150.04433127969628,229.7088506933951,259.9102243087857
burglary,2021-07-01,300.08866255939256,236.29271074298532,277.0062282267267
burglary,2021-08-01,436.4926000863891,239.6381319996787,282.7246837423818
burglary,2021-09-01,190.96551253779526,233.61573826050102,257.4821524386054
burglary,2021-10-01,341.0098438174915,228.17754065265018,237.53438711991697
burglary,2021-11-01,381.9310250755905,230.55748254666477,238.73057130296363
burglary,2021-12-01,136.40393752699663,228.21746778178306,233.73951653303192
burglary,2022-01-01,136.40393752699663,211.37145927720974,211.2271792937514
burglary,2022-02-01,177.32511878509558,195.66816049494173,201.44099774552546
burglary,2022-03-01,190.96551253779526,196.99984454496456,216.1535600736437
burglary,2022-04-01,272.80787505399326,209.9569604944722,226.4083472097409
burglary,2022-05-01,163.68472503239593,219.49862125832277,214.97699730323498
burglary,2022-06-01,163.68472503239593,224.08157247257432,208.98905739060612
burglary,2022-07-01,259.1674813012936,230.45094702458326,222.3751441707347
burglary,2022-08-01,190.96551253779526,233.5808052086297,227.20308393430693
burglary,2022-09-01,245.5270875485939,227.5048216775465,207.70653370975913
burglary,2022-10-01,122.76354377429695,221.94406833834273,192.81977683507515
burglary,2022-11-01,109.12315002159727,223.91192409030586,195.52180515148936
burglary,2022-12-01,177.32511878509558,221.2423531804078,193.48212852948546
burglary,2023-01-01,150.04433127969628,204.47250447826292,177.0972359897329
burglary,2023-02-01,177.32511878509558,188.823329655122,171.32387677194575
burglary,2023-03-01,204.60590629049494,189.64887070991446,186.4177916652739
burglary,2023-04-01,354.65023757019117,201.53279200495246,198.4663517752298
burglary,2023-05-01,272.80787505399326,210.04832310607912,191.5431845389007
burglary,2023-06-01,136.40393752699663,213.70942197301775,189.42064797363037
burglary,2023-07-01,218.24630004319454,219.02048858100883,204.9082151160882
burglary,2023-08-01,150.04433127969628,221.15444897440983,212.88187249438695
burglary,2023-09-01,218.24630004319454,214.54564621661697,197.75558411936342
burglary,2023-10-01,259.1674813012936,208.4616033942623,186.28066778200395
burglary,2023-11-01,68.20196876349831,209.40197419749222,191.5719259061776
burglary,2023-12-01,109.12315002159727,206.00671754023102,191.9931104814649
burglary,2024-01-01,341.0098438174915,189.5046366633167,177.87693893898876
burglary,2024-02-01,136.40393752699663,174.15533625711754,174.00157930855028
burglary,2024-03-01,300.08866255939256,174.0711869486707,191.11374156436906
burglary,2024-04-01,313.7290563120922,184.02131427596257,205.34933276335553
burglary,2024-05-01,136.40393752699663,190.80418721786594,199.76992177349845
burglary,2024-06-01,245.5270875485939,193.0584395916069,198.99081299193983
burglary,2024-07-01,245.5270875485939,196.76677109144055,216.56570655707932
burglary,2024-08-01,190.96551253779526,197.51950111440937,226.17851950897463
burglary,2024-09-01,150.04433127969628,190.46194432708802,211.00557739361824
burglary,2024-10-01,122.76354377429695,183.9579662055049,199.40977727399334
burglary,2024-11-01,286.4482688066929,183.63363085287526,205.59701953110405
burglary,2024-12-01,177.32511878509558,179.5555442304713,206.41212529722364
burglary,2025-01-01,204.60590629049494,164.13107274179217,191.46146649034918
burglary,2025-02-01,136.40393752699663,149.89116005386376,187.40558732958598
burglary,2025-03-01,163.68472503239593,149.02773470493236,205.82647538474808
burglary,2025-04-01,231.88669379589425,156.58999283664204,221.11016446627363
burglary,2025-05-01,204.60590629049494,161.4319061261069,214.9964029602446
burglary,2025-06-01,259.1674813012936,162.4041908289927,214.0042494808006
burglary,2025-07-01,272.80787505399326,164.64433930036824,232.7158891512914
burglary,2025-08-01,231.88669379589425,164.41241855205845,242.83349423367375
burglary,2025-09-01,300.08866255939256,157.7608723133184,226.35495267633328
burglary,2025-10-01,177.32511878509558,151.69757328511864,213.75464879277536
burglary,2025-11-01,368.2906313228909,150.7840360479888,220.2272366776349
burglary,2025-12-01,81.84236251619797,146.87179349690132,220.9568485603488
burglary,2026-01-01,245.5270875485939,133.76692484528868,204.8264811714901
burglary,2026-02-01,231.88669379589425,121.75666961234836,200.37486263516197
burglary,2026-03-01,218.24630004319454,120.72677344971495,219.96897891294412
burglary,2026-04-01,300.08866255939256,126.51091451700606,236.1944592813504
burglary,2026-05-01,231.88669379589425,130.12244107231348,229.5739413681612
burglary,2026-06-01,286.4482688066929,130.63615204558218,228.4345659844762
theft,2017-01-01,2878.1230818196286,1469.4706173483141,2518.383192399535
theft,2017-02-01,2005.13788164685,1386.5256666654789,2442.9701274138874
theft,2017-03-01,2591.6748130129354,1401.0599549110123,2451.5099931348223
theft,2017-04-01,2209.743787937345,1473.6572345474444,2506.6848408988076
theft,2017-05-01,2646.236388023734,1523.1548593484956,2557.190081821977
theft,2017-06-01,2700.797963034533,1552.4748278804655,2659.0683821782072
theft,2017-07-01,2755.3595380453316,1596.2217821556774,2818.6163077697024
theft,2017-08-01,3232.77331938982,1614.3646323568573,2888.498690405974
theft,2017-09-01,2687.1575692818333,1573.6519863172655,2798.3050314965067
theft,2017-10-01,2387.0689067224407,1536.7111210254811,2709.541949025239
theft,2017-11-01,2332.507331711642,1543.076509558442,2734.994401277725
theft,2017-12-01,2700.797963034533,1522.2228194398,2766.5216273244746
theft,2018-01-01,2837.2019005615293,1426.8990631871686,2694.916505654571
theft,2018-02-01,2673.517175529134,1345.081771796184,2609.301054842168
theft,2018-03-01,2073.339850410349,1357.848856845423,2613.2992076417786
theft,2018-04-01,2400.7093004751405,1426.4578928879164,2665.571812742523
theft,2018-05-01,2305.2265442062426,1472.4144202613522,2712.072015230003
theft,2018-06-01,2496.192056744038,1498.4815353466947,2811.575271855254
theft,2018-07-01,2646.236388023734,1538.2296143501478,2970.691781404124
theft,2018-08-01,3164.571350626321,1552.9011243701239,3033.3643646012542
theft,2018-09-01,2741.7191442926314,1510.775654936103,2927.2030344001773
theft,2018-10-01,2387.0689067224407,1472.3085849416266,2822.873081675924
theft,2018-11-01,2673.517175529134,1475.0858656192452,2836.6304451337082
theft,2018-12-01,3028.167413099325,1451.7931165960938,2856.131194904067
theft,2019-01-01,3150.9309568736217,1357.5043695737602,2768.437828248739
theft,2019-02-01,2714.4383567872324,1276.440731303355,2666.9272015212573
theft,2019-03-01,3028.167413099325,1285.640769649175,2658.75933388904
theft,2019-04-01,3246.4137131425196,1347.3056185513342,2698.3548172371165
theft,2019-05-01,3014.527019346625,1387.5822915776425,2732.540335319548
theft,2019-06-01,3178.211744379021,1409.1005460827082,2819.7671157539826
theft,2019-07-01,3614.70434446541,1443.7680087365363,2967.0733111373647
theft,2019-08-01,3491.9408006911126,1455.1151481465731,3018.0864053424702
theft,2019-09-01,2796.2807193034305,1413.7555847236952,2902.8748376381945
theft,2019-10-01,3055.448200604724,1376.4896098180461,2792.1641137277684
theft,2019-11-01,2837.2019005615293,1378.3752621836436,2800.255577620773
theft,2019-12-01,3123.6501693682226,1356.5591052586328,2816.283446709908
theft,2020-01-01,2823.56150680883,1269.0205413322622,2728.7727632206165
theft,2020-02-01,3314.615681906018,1194.3652016289848,2629.856221582182
theft,2020-03-01,2796.2807193034305,1204.3520414741902,2624.711667035684
theft,2020-04-01,2359.7881192170416,1264.5260859585308,2669.1458962070756
theft,2020-05-01,2100.6206379157475,1305.3489214062627,2710.318188467343
theft,2020-06-01,2237.0245754427447,1329.417791677104,2806.9579321974766
theft,2020-07-01,2714.4383567872324,1366.5764648186134,2966.244398049421
theft,2020-08-01,2987.246231841226,1382.6427595766165,3033.0314871826217
theft,2020-09-01,2850.842294314229,1349.2051883778306,2934.914043025888
theft,2020-10-01,3055.448200604724,1319.8128199004211,2841.7350913472687
theft,2020-11-01,3396.4580444222156,1328.6674013603417,2871.754250063237
theft,2020-12-01,2809.9211130561303,1314.8821794667724,2911.3221942547557
theft,2021-01-01,2632.5959942710347,1237.4381721434695,2845.505669354404
theft,2021-02-01,3055.448200604724,1171.8886435566076,2767.106302960666
theft,2021-03-01,2755.3595380453316,1188.597725283666,2784.401201829637
theft,2021-04-01,2523.4728442494375,1255.8699582796223,2857.1381074636724
theft,2021-05-01,2932.6846568304272,1304.227585769907,2925.9187640969026
theft,2021-06-01,3178.211744379021,1336.3016199678711,3055.645719187745
theft,2021-07-01,2850.842294314229,1381.3073974129773,3253.3708320753058
theft,2021-08-01,3137.290563120922,1405.0628466717499,3349.998172989846
theft,2021-09-01,3232.77331938982,1377.791211566473,3261.3525359243044
theft,2021-10-01,3396.4580444222156,1353.4064906625158,3172.9960226446337
theft,2021-11-01,2823.56150680883,1367.4733266683265,3218.3698216113266
theft,2021-12-01,2932.6846568304272,1357.2001737820672,3270.3192911068886
theft,2022-01-01,3178.211744379021,1280.2272695704678,3200.013374068815
theft,2022-02-01,3532.8619819492123,1214.3977780747573,3111.321101611073
theft,2022-03-01,3191.8521381317205,1232.812048795175,3126.754031421924
theft,2022-04-01,3955.714188282902,1303.0279053755123,3199.8899364877193
theft,2022-05-01,3328.2560756587177,1352.7692461210747,3264.421943653839
theft,2022-06-01,3532.8619819492123,1384.6536234366874,3391.3497775425435
theft,2022-07-01,2973.6058380885265,1428.9792079461304,3588.068574917712
theft,2022-08-01,3246.4137131425196,1450.1622802948775,3665.9420632127826
theft,2022-09-01,3110.009775615523,1417.7340437766434,3536.6549413234957
theft,2022-10-01,2864.482688066929,1387.702931483011,3406.5823987823824
theft,2022-11-01,3641.98513197081,1396.1639204914145,3415.992404409338
theft,2022-12-01,3137.290563120922,1379.2938622230502,3429.9258343553324
theft,2023-01-01,3628.3447382181103,1294.3239089736462,3312.700091961975
theft,2023-02-01,3137.290563120922,1220.9743002011478,3177.4857061196035
theft,2023-03-01,3696.5467069816086,1233.0016962798059,3153.4570609126567
theft,2023-04-01,3505.581194443813,1295.444526182535,3182.311866132132
theft,2023-05-01,3382.8176506695154,1336.980925885555,3202.9291820021376
theft,2023-06-01,3491.9408006911126,1360.132728615065,3282.157704262275
theft,2023-07-01,3723.827494487008,1395.4443998412064,3428.2421335859985
theft,2023-08-01,3641.98513197081,1407.7391740138705,3458.6562693281116
theft,2023-09-01,3519.221588196513,1368.4002262975519,3297.5001839605006
theft,2023-10-01,3178.211744379021,1332.3744167473772,3143.1161431952896
theft,2023-11-01,2905.4038693250277,1333.6145619750826,3121.0641615811073
theft,2023-12-01,3232.77331938982,1311.3267135355532,3107.2844521592933
theft,2024-01-01,3178.211744379021,1224.9444540311058,2977.8593163539263
theft,2024-02-01,3328.2560756587177,1150.614538606467,2837.138530369311
theft,2024-03-01,2946.325050583127,1157.5296610588935,2800.0697500843453
theft,2024-04-01,2932.6846568304272,1211.675751367016,2812.3191385980417
theft,2024-05-01,2632.5959942710347,1246.4302262544586,2820.365678298535
theft,2024-06-01,3382.8176506695154,1264.0963133681996,2882.3627745469116
theft,2024-07-01,2932.6846568304272,1293.4092397462769,3005.8186232562407
theft,2024-08-01,3000.8866255939256,1301.5451553093508,3030.5158202029243
theft,2024-09-01,2973.6058380885265,1262.3844933307057,2890.325917025621
theft,2024-10-01,3410.098438174915,1226.8525368139567,2758.3848379299598
theft,2024-11-01,2632.5959942710347,1225.934136265761,2744.7546378375805
theft,2024-12-01,2782.640325550731,1203.7532930161321,2740.0148616524552
theft,2025-01-01,2127.901425421147,1123.0524733738573,2634.7386211368853
theft,2025-02-01,1964.2167003887512,1053.7847776024785,2519.924711935303
theft,2025-03-01,2100.6206379157475,1059.493774394144,2497.452775399031
theft,2025-04-01,1964.2167003887512,1108.2138476272858,2519.6583031572873
theft,2025-05-01,2168.822606679246,1139.2919781073674,2538.256375381511
theft,2025-06-01,2564.3940255075363,1154.8040745348385,2606.280368237514
theft,2025-07-01,2728.078750539932,1181.0363287846258,2730.17375107543
theft,2025-08-01,3260.054106895219,1187.9534871883009,2764.9620737987443
theft,2025-09-01,2687.1575692818333,1151.7451704839245,2648.1767311847966
theft,2025-10-01,2496.192056744038,1118.9181236270078,2536.9343511490288
theft,2025-11-01,2687.1575692818333,1117.690089463601,2533.683557001151
theft,2025-12-01,2550.753631754837,1097.122687020759,2537.641298195301
theft,2026-01-01,2250.6649691954444,1023.2601640535082,2447.7649588311983
theft,2026-02-01,2250.6649691954444,959.8824942537975,2347.761484511724
theft,2026-03-01,2387.0689067224407,964.8689870068446,2332.2598979161694
theft,2026-04-01,2905.4038693250277,1009.0188479408366,2358.4652342792897
theft,2026-05-01,2523.4728442494375,1037.122260565714,2380.5868544915556
theft,2026-06-01,2714.4383567872324,1051.0672086039706,2448.7331992683985
motor,2017-01-01,204.60590629049494,165.2625437642407,157.65492874640358
motor,2017-02-01,122.76354377429695,152.99727264387462,155.7851845406203
motor,2017-03-01,122.76354377429695,150.62758756919342,153.4675876755483
motor,2017-04-01,54.561575010798634,157.62777640989623,152.55204365894622
motor,2017-05-01,245.5270875485939,166.26607426885195,157.41160284172705
motor,2017-06-01,81.84236251619797,172.8198824492229,163.4068408949114
motor,2017-07-01,95.48275626889763,177.47152449366578,162.70331142300822
motor,2017-08-01,190.96551253779526,176.33930475060689,158.03002900886548
motor,2017-09-01,163.68472503239593,168.50582747290522,157.14031822357413
motor,2017-10-01,204.60590629049494,162.5116793952773,158.1520432799618
motor,2017-11-01,204.60590629049494,163.34962864746933,153.9324879170842
motor,2017-12-01,122.76354377429695,163.13687051254513,146.4239391370227
motor,2018-01-01,109.12315002159727,153.78186964903892,142.5171248905734
motor,2018-02-01,122.76354377429695,142.7298591003801,142.12642942768827
motor,2018-03-01,245.5270875485939,140.88928698228628,141.35309735181113
motor,2018-04-01,122.76354377429695,147.92279789382323,142.19510391905095
motor,2018-05-01,150.04433127969628,156.58600283221284,148.63088816572562
motor,2018-06-01,136.40393752699663,163.42217435609447,156.58480000081084
motor,2018-07-01,122.76354377429695,168.5469698271985,158.3691760656473
motor,2018-08-01,150.04433127969628,168.28613071335377,156.54880475234734
motor,2018-09-01,150.04433127969628,161.6565468934986,158.65663454747312
motor,2018-10-01,150.04433127969628,156.7590910411246,162.86736466313792
motor,2018-11-01,177.32511878509558,158.52024852340872,162.02388644731985
motor,2018-12-01,136.40393752699663,159.29888540859162,157.62228440485262
motor,2019-01-01,218.24630004319454,151.17967414145375,157.19276435467845
motor,2019-02-01,231.88669379589425,141.30277476741333,160.748069426732
motor,2019-03-01,218.24630004319454,140.3936340206485,163.60832621381115
motor,2019-04-01,150.04433127969628,148.49325895922172,168.87135880680864
motor,2019-05-01,163.68472503239593,158.3303410568808,180.93784288104706
motor,2019-06-01,259.1674813012936,166.48785283229518,195.46789248415755
motor,2019-07-01,177.32511878509558,172.95713518916781,202.40605638999
motor,2019-08-01,95.48275626889763,173.97277222841026,204.78346416133405
motor,2019-09-01,163.68472503239593,168.3369225898268,212.1148886906007
motor,2019-10-01,177.32511878509558,164.35606302760178,222.01448775715713
motor,2019-11-01,204.60590629049494,167.33629845532016,224.88084386834086
motor,2019-12-01,190.96551253779526,169.2173615877318,222.12292471707147
motor,2020-01-01,218.24630004319454,161.58619434005152,224.49270895093616
motor,2020-02-01,163.68472503239593,151.91434733274372,232.09402891147374
motor,2020-03-01,259.1674813012936,151.7367660698593,238.33107913923772
motor,2020-04-01,204.60590629049494,161.33237463001615,247.5606918109137
motor,2020-05-01,409.2118125809899,172.83904353317524,266.26746668834693
motor,2020-06-01,231.88669379589425,182.57965483923903,288.1054584687418
motor,2020-07-01,450.13299383908884,190.45882822380702,298.10449900254497
motor,2020-08-01,259.1674813012936,192.33444455314165,300.6547086468681
motor,2020-09-01,436.4926000863891,186.77842412285975,309.6877304723464
motor,2020-10-01,313.7290563120922,182.94424990582718,321.65783655404766
motor,2020-11-01,368.2906313228909,186.8160797306588,322.4787116669427
motor,2020-12-01,313.7290563120922,189.39912323259227,314.71584397090453
motor,2021-01-01,368.2906313228909,181.27288551892224,313.53900348564946
motor,2021-02-01,409.2118125809899,170.751332382615,318.98001629557655
motor,2021-03-01,286.4482688066929,170.74370224203952,322.0594107839765
motor,2021-04-01,313.7290563120922,181.75607405639062,328.3196766763112
motor,2021-05-01,286.4482688066929,194.86746100695237,346.42844756960204
motor,2021-06-01,395.5714188282901,205.92689245807435,367.1895954491239
motor,2021-07-01,190.96551253779526,214.80394142718424,372.20790832756495
motor,2021-08-01,422.8522063336894,216.81494875390456,367.3661252593404
motor,2021-09-01,381.9310250755905,210.3547662399691,370.25121176821045
motor,2021-10-01,504.69456884988745,205.75819454958307,376.56307065379417
motor,2021-11-01,450.13299383908884,209.72032605548313,369.50278650129184
motor,2021-12-01,259.1674813012936,212.13836547100533,353.2861702300361
motor,2022-01-01,422.8522063336894,202.46544534547618,344.6787882897741
motor,2022-02-01,341.0098438174915,190.08588905274289,343.49793083344707
motor,2022-03-01,422.8522063336894,189.43341811472158,340.4923774281077
motor,2022-04-01,190.96551253779526,200.80270921994043,340.2045003976491
motor,2022-05-01,327.36945006479186,214.31301719288896,352.1494739088792
motor,2022-06-01,354.65023757019117,225.3094979876404,366.0309139345898
motor,2022-07-01,341.0098438174915,233.74330436886646,364.1814631513416
motor,2022-08-01,381.9310250755905,234.49421030518403,352.6851788817401
motor,2022-09-01,231.88669379589425,226.01241284107806,348.8698774363677
motor,2022-10-01,368.2906313228909,219.56830396692712,348.5502759546409
motor,2022-11-01,327.36945006479186,222.12431718455036,335.88137564188025
motor,2022-12-01,218.24630004319454,222.97372650707777,315.6739449560122
motor,2023-01-01,190.96551253779526,211.05441661529034,302.68777487439087
motor,2023-02-01,436.4926000863891,196.45195356784734,296.59657290875197
motor,2023-03-01,436.4926000863891,194.21164409693634,289.66899797703456
motor,2023-04-01,395.5714188282901,203.99389617035018,284.848129554481
motor,2023-05-01,259.1674813012936,215.75373050103292,290.4933526603676
motor,2023-06-01,327.36945006479186,224.66620368966943,297.5128617722978
motor,2023-07-01,163.68472503239593,230.89524313857345,291.98284370658064
motor,2023-08-01,395.5714188282901,229.37069926721205,278.9793169118891
motor,2023-09-01,190.96551253779526,218.89284275501964,272.4641451274947
motor,2023-10-01,313.7290563120922,210.61011939653628,269.07021833699787
motor,2023-11-01,177.32511878509558,210.93875854973803,256.3887344435001
motor,2023-12-01,231.88669379589425,209.69375850187768,238.52759377840005
motor,2024-01-01,218.24630004319454,196.48818212916856,226.4972372536245
motor,2024-02-01,313.7290563120922,181.04558643914967,219.9561026616937
motor,2024-03-01,395.5714188282901,177.26598178304263,213.02362477769145
motor,2024-04-01,218.24630004319454,184.29189031601925,207.90816776298803
motor,2024-05-01,354.65023757019117,192.97935124712873,210.6450655689888
motor,2024-06-01,204.60590629049494,198.8790333178018,214.442959722893
motor,2024-07-01,150.04433127969628,202.3441344203396,209.3897071181615
motor,2024-08-01,190.96551253779526,198.9168674986631,199.1664834991763
motor,2024-09-01,136.40393752699663,187.84760946120335,193.78927681107058
motor,2024-10-01,177.32511878509558,178.9123474622523,190.81194689722201
motor,2024-11-01,190.96551253779526,177.32775738662477,181.37897253081877
motor,2024-12-01,95.48275626889763,174.52132496231758,168.43966634074218
motor,2025-01-01,136.40393752699663,161.8653446419416,159.7265010274574
motor,2025-02-01,68.20196876349831,147.6516149170019,154.97077168256854
motor,2025-03-01,109.12315002159727,143.349629999473,150.15132937543254
motor,2025-04-01,163.68472503239593,147.61458949502548,146.50732075196058
motor,2025-05-01,95.48275626889763,153.1968914972364,148.43310586812677
motor,2025-06-01,177.32511878509558,156.48350604231413,151.1328181310915
motor,2025-07-01,204.60590629049494,157.90751090765502,147.6091163854209
motor,2025-08-01,122.76354377429695,153.9890485858703,140.44552221487348
motor,2025-09-01,136.40393752699663,144.3251106737066,136.69477138949864
motor,2025-10-01,150.04433127969628,136.52309861658338,134.63130501115228
motor,2025-11-01,163.68472503239593,134.4269149449473,128.00901054092725
motor,2025-12-01,163.68472503239593,131.52228192225678,118.90464422447535
motor,2026-01-01,68.20196876349831,121.30321773494794,112.77884298837753
motor,2026-02-01,150.04433127969628,110.08801305291774,109.44311790400153
motor,2026-03-01,81.84236251619797,106.43456524320554,106.05712733913373
motor,2026-04-01,122.76354377429695,109.14692096961663,103.50032327018754
motor,2026-05-01,81.84236251619797,112.87355657267966,104.87570850460584
motor,2026-06-01,109.12315002159727,114.9295722907969,106.79681743323165
violent,2017-01-01,218.24630004319454,245.99415796455418,183.8342021110445
violent,2017-02-01,95.48275626889763,237.24349345377618,169.98013774750953
violent,2017-03-01,272.80787505399326,244.67874479904768,178.58613529821662
violent,2017-04-01,150.04433127969628,265.0713715082418,199.46829645650215
violent,2017-05-01,286.4482688066929,279.892169565351,209.93083189686433
violent,2017-06-01,122.76354377429695,281.74129878839074,208.51243146771083
violent,2017-07-01,81.84236251619797,281.5774793041883,207.11013660976658
violent,2017-08-01,231.88669379589425,281.77822235756884,201.304329525349
violent,2017-09-01,95.48275626889763,273.57904387508734,187.13017932148094
violent,2017-10-01,81.84236251619797,259.28846796085173,178.32231062865569
violent,2017-11-01,122.76354377429695,249.46313844106308,181.41294160199226
violent,2017-12-01,150.04433127969628,242.89723778603036,180.53164579595088
violent,2018-01-01,218.24630004319454,232.36086245078027,165.16434692049785
violent,2018-02-01,150.04433127969628,224.48456794341402,153.94514358200666
violent,2018-03-01,177.32511878509558,231.93764309809322,163.08936020095751
violent,2018-04-01,136.40393752699663,251.83557516992147,184.06326508264337
violent,2018-05-01,177.32511878509558,266.566137412499,195.9103063371101
violent,2018-06-01,190.96551253779526,269.0766251727971,197.10570515662044
violent,2018-07-01,245.5270875485939,269.7167516445517,198.4691840678436
violent,2018-08-01,190.96551253779526,270.80767201050315,195.8856198284617
violent,2018-09-01,177.32511878509558,263.87476784056923,185.1379998196517
violent,2018-10-01,122.76354377429695,251.0277495547591,179.4923818594902
violent,2018-11-01,204.60590629049494,242.51509884440023,186.11552608121752
violent,2018-12-01,259.1674813012936,237.13749093886244,188.8744927247913
