crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-03-01,209.99801888661426,175.77081988041925,204.6416551460159
assault,2023-04-01,277.3558740011887,194.770465032403,228.9251605431088
assault,2023-05-01,194.1491118008321,206.77928485822522,242.49767654079875
assault,2023-06-01,221.88469920095093,208.60392474455537,249.3820627747884
assault,2023-07-01,269.43142045829757,209.24382637820955,257.45100147532486
assault,2023-08-01,182.26243148649542,208.84065500861374,257.4074989307511
assault,2023-09-01,281.31810077263424,201.07709867650107,242.82135144554266
assault,2023-10-01,281.31810077263424,189.52225186667013,226.52110244298612
assault,2023-11-01,126.79125668625767,181.37572410389313,216.67149601075246
assault,2023-12-01,217.92247242950538,174.46769116296767,206.13335835513843
assault,2024-01-01,170.37575117215874,165.63371760028429,194.62355448103034
assault,2024-02-01,186.22465825794097,162.3206275129994,195.97820555379636
assault,2024-03-01,190.18688502938653,172.56379540214186,216.98871978481736
assault,2024-04-01,273.3936472297431,190.81584731945802,244.48527411355502
assault,2024-05-01,229.809152743842,202.18718944244247,260.6015144949789
assault,2024-06-01,225.84692597239652,203.57986275097673,269.5377084234169
assault,2024-07-01,305.0914614013075,203.84266464728222,279.60705942937994
assault,2024-08-01,229.809152743842,203.0956408153788,280.7556484408453
assault,2024-09-01,277.3558740011887,195.22270193381217,265.78608414147334
assault,2024-10-01,297.1670078584164,183.72546534866333,248.6356649119892
assault,2024-11-01,229.809152743842,175.5674093076403,238.36625282553706
assault,2024-12-01,186.22465825794097,168.65133900949712,227.15426369917654
assault,2025-01-01,225.84692597239652,159.89958499060623,214.74095448590558
assault,2025-02-01,237.73360628673316,156.50522686313866,216.4167120352781
assault,2025-03-01,352.63818265865416,166.21747716290204,239.66342115290973
assault,2025-04-01,364.52486297299083,183.59405023060825,270.08828794508844
assault,2025-05-01,285.2803275440798,194.3380093688444,287.8854619345764
assault,2025-06-01,281.31810077263424,195.48388506995676,297.7006656829827
assault,2025-07-01,388.2982236016642,195.5608042755923,308.73413308999585
assault,2025-08-01,273.3936472297431,194.6745544813819,309.89844298271146
assault,2025-09-01,328.86482202998087,186.97529176685822,293.28018960814035
assault,2025-10-01,249.62028660106978,175.83372072623408,274.2754722204544
assault,2025-11-01,301.12923462986197,167.9066631130009,262.87300392184346
assault,2025-12-01,277.3558740011887,161.1896812591297,250.44514038661453
assault,2026-01-01,249.62028660106978,152.73265609985484,236.70236633607885
assault,2026-02-01,174.3379779436043,149.40803747141695,238.49719478730273
assault,2026-03-01,281.31810077263424,158.60825630360895,264.06776277650323
assault,2026-04-01,356.6004094300997,175.11083454893745,297.5368403437208
assault,2026-05-01,217.92247242950538,185.2873961847012,317.093904728222
assault,2026-06-01,297.1670078584164,186.31595839025707,327.85993480399134
burglary,2017-01-01,348.6759558872086,326.83177705344775,389.05574711390557
burglary,2017-02-01,297.1670078584164,299.9798885115207,371.1073104892029
burglary,2017-03-01,289.24255431552535,299.7176047064788,382.793716267888
burglary,2017-04-01,455.65607871623854,316.7618081241737,405.3967993409845
burglary,2017-05-01,396.2226771445553,328.5197987076775,418.56480871285294
burglary,2017-06-01,340.7515023443175,332.67217795994486,425.8001283783863
burglary,2017-07-01,558.6739747738228,339.51698516731255,436.5285071622555
burglary,2017-08-01,416.033811001783,341.4896385187144,442.08684189316233
burglary,2017-09-01,523.0139338308129,330.14152054426137,434.9833421988643
burglary,2017-10-01,590.3717889453874,319.8479173285641,423.83051235537926
burglary,2017-11-01,352.63818265865416,320.4762490425806,410.5676773051683
burglary,2017-12-01,455.65607871623854,314.6555386785827,384.63108136702954
burglary,2018-01-01,392.2604503731097,289.0054111407415,351.57329508978546
burglary,2018-02-01,352.63818265865416,265.32960194824244,335.6546168593713
burglary,2018-03-01,408.10935745889185,265.16919565448984,346.54747817103714
burglary,2018-04-01,392.2604503731097,280.34383007213194,367.4386518641384
burglary,2018-05-01,439.8071716304563,290.85664988312476,379.85273393800105
burglary,2018-06-01,348.6759558872086,294.6561914822884,386.976351583616
burglary,2018-07-01,463.58053225912965,300.8522994491166,397.333651614125
burglary,2018-08-01,388.2982236016642,302.7510916908827,403.084781629243
burglary,2018-09-01,396.2226771445553,292.8477128324636,397.3453356716175
burglary,2018-10-01,447.7316251733474,283.8755978301492,387.9058576628862
burglary,2018-11-01,368.48708974443633,284.6093668808117,376.56976129651275
burglary,2018-12-01,285.2803275440798,279.6186362088471,353.5552322414632
burglary,2019-01-01,297.1670078584164,257.00658880757703,323.935535042495
burglary,2019-02-01,257.5447401439609,236.13376549815786,310.0259505908295
burglary,2019-03-01,265.469193686852,236.16989366361517,320.8074473670988
burglary,2019-04-01,380.37377005877306,249.91412065634515,340.99782371908555
burglary,2019-05-01,360.56263620154533,259.538369845201,353.36422516687395
burglary,2019-06-01,316.97814171564414,263.219343137336,360.8635899163316
burglary,2019-07-01,340.7515023443175,269.07023930114036,371.35981151903326
burglary,2019-08-01,376.41154328732745,271.1294327338129,377.5700085784506
burglary,2019-09-01,380.37377005877306,262.6442555833509,372.9608755678266
burglary,2019-10-01,344.71372911576304,254.9923895628676,364.76146120390985
burglary,2019-11-01,328.86482202998087,256.0996286202766,354.68863450521485
burglary,2019-12-01,265.469193686852,252.07387320064996,333.46641743172916
burglary,2020-01-01,305.0914614013075,232.16840298718864,305.88449984141903
burglary,2020-02-01,237.73360628673316,213.7885070340692,293.01569808132405
burglary,2020-03-01,400.18490391600074,214.23445973686495,303.3420363186656
burglary,2020-04-01,340.7515023443175,227.2803537855777,322.5692547120677
burglary,2020-05-01,293.20478108697085,236.65198732320283,334.32255707682543
burglary,2020-06-01,328.86482202998087,240.69707108085353,341.3903664974766
burglary,2020-07-01,309.053688172753,246.7686649615801,351.2076532179505
burglary,2020-08-01,392.2604503731097,249.45018983006983,356.87306941384276
burglary,2020-09-01,336.789275572872,242.4532321017667,352.2214920685293
burglary,2020-10-01,289.24255431552535,236.1893740324942,344.11535594344423
burglary,2020-11-01,443.76939840190187,238.08425724489072,334.1669448701757
burglary,2020-12-01,487.353892887803,235.1995692606599,313.702689386198
burglary,2021-01-01,352.63818265865416,217.4627387527679,287.2601989413312
burglary,2021-02-01,202.07356534372317,201.02737037603978,274.66297533174486
burglary,2021-03-01,289.24255431552535,202.1998814446564,283.8830980018049
burglary,2021-04-01,293.20478108697085,215.3370722599646,301.2684484383338
burglary,2021-05-01,281.31810077263424,225.03139592854382,311.628202906835
burglary,2021-06-01,285.2803275440798,229.7088506933951,317.56925694794677
burglary,2021-07-01,281.31810077263424,236.29271074298532,326.0737634609108
burglary,2021-08-01,336.789275572872,239.6381319996787,330.7039545931633
burglary,2021-09-01,356.6004094300997,233.61573826050102,325.8135281395547
burglary,2021-10-01,372.44931651588195,228.17754065265018,317.81704245404677
burglary,2021-11-01,344.71372911576304,230.55748254666477,308.18887638053616
burglary,2021-12-01,257.5447401439609,228.21746778178306,288.971343749813
burglary,2022-01-01,289.24255431552535,211.37145927720974,264.3403598898762
burglary,2022-02-01,249.62028660106978,195.66816049494173,252.53829324185585
burglary,2022-03-01,332.8270488014264,196.99984454496456,260.86526670856244
burglary,2022-04-01,301.12923462986197,209.9569604944722,276.717337012302
burglary,2022-05-01,301.12923462986197,219.49862125832277,286.16373403605724
burglary,2022-06-01,392.2604503731097,224.08157247257432,291.60408015059005
burglary,2022-07-01,316.97814171564414,230.45094702458326,299.45541387602213
burglary,2022-08-01,305.0914614013075,233.5808052086297,303.81177753180367
burglary,2022-09-01,261.50696691540645,227.5048216775465,299.48162467287773
burglary,2022-10-01,332.8270488014264,221.94406833834273,292.33827960358974
burglary,2022-11-01,249.62028660106978,223.91192409030586,283.72979796914996
burglary,2022-12-01,162.45129762926766,221.2423531804078,266.28479075549393
burglary,2023-01-01,198.11133857227765,204.47250447826292,243.8291290482307
burglary,2023-02-01,225.84692597239652,188.823329655122,233.16825608374566
burglary,2023-03-01,241.69583305817866,189.64887070991446,241.05068016383248
burglary,2023-04-01,174.3379779436043,201.53279200495246,255.89386102483837
burglary,2023-05-01,332.8270488014264,210.04832310607912,264.7766632703538
burglary,2023-06-01,257.5447401439609,213.70942197301775,269.899729798648
burglary,2023-07-01,293.20478108697085,219.02048858100883,277.17534285297717
burglary,2023-08-01,198.11133857227765,221.15444897440983,281.11687264555485
burglary,2023-09-01,320.94036848708976,214.54564621661697,276.9050801393459
burglary,2023-10-01,265.469193686852,208.4616033942623,269.987036718929
burglary,2023-11-01,170.37575117215874,209.40197419749222,261.600775593475
burglary,2023-12-01,273.3936472297431,206.00671754023102,245.01015398326285
burglary,2024-01-01,241.69583305817866,189.5046366633167,223.76600330497894
burglary,2024-02-01,257.5447401439609,174.15533625711754,213.32557375510115
burglary,2024-03-01,241.69583305817866,174.0711869486707,219.76419400206947
burglary,2024-04-01,206.03579211516876,184.02131427596257,232.3666772246716
burglary,2024-05-01,245.65805982962425,190.80418721786594,239.39666135285336
burglary,2024-06-01,233.77137951528758,193.0584395916069,242.82826257128167
burglary,2024-07-01,348.6759558872086,196.76677109144055,248.07451827602932
burglary,2024-08-01,245.65805982962425,197.51950111440937,250.1302023307204
burglary,2024-09-01,265.469193686852,190.46194432708802,244.8275168536114
burglary,2024-10-01,245.65805982962425,183.9579662055049,237.16186734907816
burglary,2024-11-01,213.96024565805985,183.63363085287526,228.18105317760285
burglary,2024-12-01,265.469193686852,179.5555442304713,212.20558792692464
burglary,2025-01-01,158.48907085782207,164.13107274179217,192.36235115204082
burglary,2025-02-01,186.22465825794097,149.89116005386376,182.00248378612608
burglary,2025-03-01,198.11133857227765,149.02773470493236,186.2729781020948
burglary,2025-04-01,194.1491118008321,156.58999283664204,195.47385693027618
burglary,2025-05-01,174.3379779436043,161.4319061261069,199.94373958542045
burglary,2025-06-01,209.99801888661426,162.4041908289927,201.34477475035618
burglary,2025-07-01,229.809152743842,164.64433930036824,204.30790053621524
burglary,2025-08-01,206.03579211516876,164.41241855205845,204.63366899148113
burglary,2025-09-01,174.3379779436043,157.7608723133184,199.0453929315855
burglary,2025-10-01,198.11133857227765,151.69757328511864,191.72360966544764
burglary,2025-11-01,178.30020471504986,150.7840360479888,183.46070626323873
burglary,2025-12-01,122.82902991481212,146.87179349690132,169.7849631972997
burglary,2026-01-01,134.71571022914878,133.76692484528868,153.19566464334332
burglary,2026-02-01,174.3379779436043,121.75666961234836,144.3335543490224
burglary,2026-03-01,126.79125668625767,120.72677344971495,147.2095486817693
burglary,2026-04-01,162.45129762926766,126.51091451700606,153.95026749181147
burglary,2026-05-01,170.37575117215874,130.12244107231348,157.00861193356366
burglary,2026-06-01,166.4135244007132,130.63615204558218,157.69328520344362
theft,2017-01-01,2056.3956943802414,1469.4706173483141,2042.0074842298277
theft,2017-02-01,1691.870831407251,1386.5256666654789,1931.0093662954055
theft,2017-03-01,1806.7754077791722,1401.0599549110123,2028.3844198358734
theft,2017-04-01,1981.113385722776,1473.6572345474444,2262.302317729518
theft,2017-05-01,2139.6024565805983,1523.1548593484956,2385.209442257338
theft,2017-06-01,2405.0716502674504,1552.4748278804655,2357.1204573899354
theft,2017-07-01,2638.843029782738,1596.2217821556774,2372.979290819537
theft,2017-08-01,2729.9742455259857,1614.3646323568573,2464.055295636741
theft,2017-09-01,3098.4613352704223,1573.6519863172655,2476.5660937798543
theft,2017-10-01,2876.576636069471,1536.7111210254811,2388.8111443139856
theft,2017-11-01,2484.3161856963616,1543.076509558442,2309.67903798365
theft,2017-12-01,2801.2943274120057,1522.2228194398,2215.533551112172
theft,2018-01-01,1977.1511589513307,1426.8990631871686,2046.872920911798
theft,2018-02-01,1561.1173479495474,1345.081771796184,1934.283790966562
theft,2018-03-01,2004.8867463514493,1357.848856845423,2030.378243473189
theft,2018-04-01,1953.3777983226573,1426.4578928879164,2262.511340352531
theft,2018-05-01,2547.7118140394905,1472.4144202613522,2383.1330264690323
theft,2018-06-01,2309.978207752757,1498.4815353466947,2352.476860312552
theft,2018-07-01,2587.334081753946,1538.2296143501478,2365.5406561386726
theft,2018-08-01,2531.8629069537083,1552.9011243701239,2453.110837412333
theft,2018-09-01,2262.4314864954104,1510.775654936103,2462.068933567049
theft,2018-10-01,2654.69193686852,1472.3085849416266,2371.3241129554776
theft,2018-11-01,2064.320147923133,1475.0858656192452,2289.0340270610504
theft,2018-12-01,2068.2823746945783,1451.7931165960938,2192.053381061229
theft,2019-01-01,1858.284355807964,1357.5043695737602,2021.5304970551374
theft,2019-02-01,1703.7575117215874,1276.440731303355,1906.822944287144
theft,2019-03-01,1731.4930991217063,1285.640769649175,1998.2302275444927
theft,2019-04-01,2274.3181668097473,1347.3056185513342,2222.6696964656617
theft,2019-05-01,2381.2982896387766,1387.5822915776425,2337.2258851495335
theft,2019-06-01,2298.09152743842,1409.1005460827082,2303.3740839959128
theft,2019-07-01,2737.898699068877,1443.7680087365363,2312.7920197361027
theft,2019-08-01,2646.767483325629,1455.1151481465731,2395.2123589907683
theft,2019-09-01,2258.4692597239646,1413.7555847236952,2401.252627635266
theft,2019-10-01,2218.8469920095094,1376.4896098180461,2310.762430812065
theft,2019-11-01,1790.9265006933897,1378.3752621836436,2229.2081293038946
theft,2019-12-01,2115.829095951925,1356.5591052586328,2134.1249046252315
theft,2020-01-01,1759.2286865218252,1269.0205413322622,1968.1091216045068
theft,2020-02-01,1965.264478636994,1194.3652016289848,1857.0219098053603
theft,2020-03-01,2345.638248695767,1204.3520414741902,1947.0414762381756
theft,2020-04-01,2591.2963085253914,1264.5260859585308,2167.7523780209117
theft,2020-05-01,2333.75156838143,1305.3489214062627,2282.2185347997925
theft,2020-06-01,2123.753549494816,1329.417791677104,2252.6517873918506
theft,2020-07-01,2111.8668691804796,1366.5764648186134,2265.941439784395
theft,2020-08-01,2646.767483325629,1382.6427595766165,2351.7999383346
theft,2020-09-01,2662.616390411411,1349.2051883778306,2363.6070360296817
theft,2020-10-01,2183.1869510664997,1319.8128199004211,2280.7057849940807
theft,2020-11-01,2302.053754209866,1328.6674013603417,2207.03767093279
theft,2020-12-01,2306.0159809813117,1314.8821794667724,2119.7159618576143
theft,2021-01-01,1929.604437693984,1237.4381721434695,1961.63122377239
theft,2021-02-01,1509.6083999207556,1171.8886435566076,1857.488713018196
theft,2021-03-01,1806.7754077791722,1188.597725283666,1953.8588565011594
theft,2021-04-01,2115.829095951925,1255.8699582796223,2182.842484935392
theft,2021-05-01,2016.7734266657862,1304.227585769907,2305.3942930591006
theft,2021-06-01,2306.0159809813117,1336.3016199678711,2282.416789742027
theft,2021-07-01,2254.5070329525192,1381.3073974129773,2301.871897568226
theft,2021-08-01,2127.715776266262,1405.0628466717499,2394.545365308444
theft,2021-09-01,2448.6561447533513,1377.791211566473,2410.856625586446
theft,2021-10-01,2797.33210064056,1353.4064906625158,2329.022646490493
theft,2021-11-01,2234.695899095291,1367.4733266683265,2255.077197807163
theft,2021-12-01,2250.544806181074,1357.2001737820672,2165.6795463348926
theft,2022-01-01,2329.7893416099846,1280.2272695704678,2002.6929277788745
theft,2022-02-01,1917.7177573796473,1214.3977780747573,1893.7156099621386
theft,2022-03-01,2214.8847652380637,1232.812048795175,1988.3049310684748
theft,2022-04-01,2543.7495872680447,1303.0279053755123,2215.403903920335
theft,2022-05-01,2523.938453410817,1352.7692461210747,2332.2773822991508
theft,2022-06-01,2179.224724295054,1384.6536234366874,2299.878898180478
theft,2022-07-01,2024.6978802086774,1428.9792079461304,2309.123657414953
theft,2022-08-01,2183.1869510664997,1450.1622802948775,2389.4435594577626
theft,2022-09-01,2151.4891368949347,1417.7340437766434,2391.4680787096977
theft,2022-10-01,2246.582579409628,1387.702931483011,2295.6276574042217
theft,2022-11-01,2242.620352638183,1396.1639204914145,2206.940101783662
theft,2022-12-01,1842.4354487221817,1379.2938622230502,2103.937964638878
theft,2023-01-01,1759.2286865218252,1294.3239089736462,1930.1937372063915
theft,2023-02-01,1588.8529353496665,1220.9743002011478,1810.2424509939851
theft,2023-03-01,1989.0378392656673,1233.0016962798059,1886.3797836399585
theft,2023-04-01,2111.8668691804796,1295.444526182535,2084.255760201229
theft,2023-05-01,2440.73169121046,1336.980925885555,2176.5217369638663
theft,2023-06-01,2167.338043980717,1360.132728615065,2128.6893430044884
theft,2023-07-01,2258.4692597239646,1395.4443998412064,2120.779793103093
theft,2023-08-01,2274.3181668097473,1407.7391740138705,2177.8285105792897
theft,2023-09-01,2151.4891368949347,1368.4002262975519,2164.020992178353
theft,2023-10-01,2171.3002707521628,1332.3744167473772,2063.8854891747656
theft,2023-11-01,1905.8310770653106,1333.6145619750826,1971.98181254424
theft,2023-12-01,1739.4175526645972,1311.3267135355532,1869.7598517664537
theft,2024-01-01,1695.8330581786963,1224.9444540311058,1706.6610050169875
theft,2024-02-01,1901.8688502938653,1150.614538606467,1593.3713975596538
theft,2024-03-01,1779.039820379053,1157.5296610588935,1653.7575880936624
theft,2024-04-01,1909.7933038367564,1211.675751367016,1820.9406584687588
theft,2024-05-01,2016.7734266657862,1246.4302262544586,1896.1895739154186
theft,2024-06-01,1858.284355807964,1264.0963133681996,1850.0901826186514
theft,2024-07-01,1802.8131810077264,1293.4092397462769,1839.9293707872494
theft,2024-08-01,1763.190913293271,1301.5451553093508,1886.9785160136605
theft,2024-09-01,1794.888727464835,1262.3844933307057,1873.5888786950666
theft,2024-10-01,1957.3400250941027,1226.8525368139567,1786.4035258893994
theft,2024-11-01,1450.1749983490722,1225.934136265761,1707.11667472224
theft,2024-12-01,1664.135244007132,1203.7532930161321,1619.458390825887
theft,2025-01-01,1469.9861322062998,1123.0524733738573,1479.454614150118
theft,2025-02-01,1204.5169385194479,1053.7847776024785,1382.817482149277
theft,2025-03-01,1664.135244007132,1059.493774394144,1437.5788029762398
theft,2025-04-01,1557.155121178102,1108.2138476272858,1585.3515139139663
theft,2025-05-01,1806.7754077791722,1139.2919781073674,1653.4976584211256
theft,2025-06-01,1553.1928944066567,1154.8040745348385,1616.032628968823
theft,2025-07-01,1505.6461731493098,1181.0363287846258,1609.8093214171995
theft,2025-08-01,1462.0616786634089,1187.9534871883009,1653.720849835093
theft,2025-09-01,1557.155121178102,1151.7451704839245,1644.5538207324366
theft,2025-10-01,1632.4374298355674,1118.9181236270078,1570.2333977194658
theft,2025-11-01,1327.34596843426,1117.690089463601,1502.573162086936
theft,2025-12-01,1319.421514891369,1097.122687020759,1427.1448792027315
theft,2026-01-01,1410.5527306346166,1023.2601640535082,1305.260705027186
theft,2026-02-01,1315.4592881199235,959.8824942537975,1221.279446266259
theft,2026-03-01,1283.761473948359,964.8689870068446,1270.7497084915447
theft,2026-04-01,1259.9881133196857,1009.0188479408366,1402.5994896070422
theft,2026-05-01,1576.96625503533,1037.122260565714,1463.9742378271044
theft,2026-06-01,1592.815162121112,1051.0672086039706,1431.739378593879
motor,2017-01-01,91.13121574324771,165.2625437642407,116.49303612929506
motor,2017-02-01,87.16898897180215,152.99727264387462,114.44386038099829
motor,2017-03-01,95.09344251469327,150.62758756919342,111.73218416447712
motor,2017-04-01,87.16898897180215,157.62777640989623,114.7968087693124
motor,2017-05-01,103.01789605758438,166.26607426885195,127.54864245219673
motor,2017-06-01,83.2067622003566,172.8198824492229,140.78064494358034
motor,2017-07-01,138.67793700059434,177.47152449366578,141.85248403551452
motor,2017-08-01,134.71571022914878,176.33930475060689,137.01795533893926
motor,2017-09-01,209.99801888661426,168.50582747290522,138.3399119089238
motor,2017-10-01,206.03579211516876,162.5116793952773,143.11011238900002
motor,2017-11-01,166.4135244007132,163.34962864746933,141.80978337049484
motor,2017-12-01,138.67793700059434,163.13687051254513,135.9763749075203
motor,2018-01-01,110.94234960047547,153.78186964903892,132.49274722058547
motor,2018-02-01,95.09344251469327,142.7298591003801,129.98174360839653
motor,2018-03-01,118.86680314336658,140.88928698228628,126.71940584239401
motor,2018-04-01,91.13121574324771,147.92279789382323,129.9608743969742
motor,2018-05-01,118.86680314336658,156.58600283221284,144.115798696973
motor,2018-06-01,166.4135244007132,163.42217435609447,158.71231998411417
motor,2018-07-01,213.96024565805985,168.5469698271985,159.54329504071362
motor,2018-08-01,99.05566928613882,168.28613071335377,153.6973178925451
motor,2018-09-01,194.1491118008321,161.6565468934986,154.7351248476658
motor,2018-10-01,217.92247242950538,156.7590910411246,159.59329645153392
motor,2018-11-01,118.86680314336658,158.52024852340872,157.622300461787
motor,2018-12-01,162.45129762926766,159.29888540859162,150.62755406872705
motor,2019-01-01,178.30020471504986,151.17967414145375,146.23701309407912
motor,2019-02-01,146.60239054348543,141.30277476741333,142.9395378713307
motor,2019-03-01,134.71571022914878,140.3936340206485,138.89524388462678
motor,2019-04-01,134.71571022914878,148.49325895922172,141.94817038739586
motor,2019-05-01,186.22465825794097,158.3303410568808,156.9050898894879
motor,2019-06-01,170.37575117215874,166.48785283229518,172.27583115098437
motor,2019-07-01,154.5268440863765,172.95713518916781,172.73528158080555
motor,2019-08-01,110.94234960047547,173.97277222841026,166.0430896694844
motor,2019-09-01,170.37575117215874,168.3369225898268,166.89229273549782
motor,2019-10-01,122.82902991481212,164.35606302760178,171.9661390590673
motor,2019-11-01,178.30020471504986,167.33629845532016,169.79479873477283
motor,2019-12-01,110.94234960047547,169.2173615877318,162.3396452952915
motor,2020-01-01,245.65805982962425,161.58619434005152,157.81428107849646
motor,2020-02-01,202.07356534372317,151.91434733274372,154.58388390400185
motor,2020-03-01,194.1491118008321,151.7367660698593,150.64948976548456
motor,2020-04-01,217.92247242950538,161.33237463001615,154.53138196413886
motor,2020-05-01,134.71571022914878,172.83904353317524,171.56010583396704
motor,2020-06-01,229.809152743842,182.57965483923903,189.36875457808938
motor,2020-07-01,213.96024565805985,190.45882822380702,191.00022214937107
motor,2020-08-01,158.48907085782207,192.33444455314165,184.87478343956207
motor,2020-09-01,178.30020471504986,186.77842412285975,187.26297557998188
motor,2020-10-01,178.30020471504986,182.94424990582718,194.55697498020282
motor,2020-11-01,186.22465825794097,186.8160797306588,193.8977269626538
motor,2020-12-01,237.73360628673316,189.39912323259227,187.1767428957126
motor,2021-01-01,138.67793700059434,181.27288551892224,183.86089615167862
motor,2021-02-01,162.45129762926766,170.751332382615,182.03162699841675
motor,2021-03-01,198.11133857227765,170.74370224203952,179.08204985386317
motor,2021-04-01,158.48907085782207,181.75607405639062,185.67376990995902
motor,2021-05-01,257.5447401439609,194.86746100695237,208.23371873908886
motor,2021-06-01,245.65805982962425,205.92689245807435,232.1741504772225
motor,2021-07-01,209.99801888661426,214.80394142718424,236.3343919027824
motor,2021-08-01,194.1491118008321,216.81494875390456,230.7620775049343
motor,2021-09-01,194.1491118008321,210.3547662399691,235.57099175588635
motor,2021-10-01,233.77137951528758,205.75819454958307,246.33528144168054
motor,2021-11-01,273.3936472297431,209.72032605548313,246.83971293652192
motor,2021-12-01,202.07356534372317,212.13836547100533,239.24615580663547
motor,2022-01-01,277.3558740011887,202.46544534547618,235.6878640118012
motor,2022-02-01,198.11133857227765,190.08588905274289,233.7148036778682
motor,2022-03-01,198.11133857227765,189.43341811472158,230.00229547652353
motor,2022-04-01,217.92247242950538,200.80270921994043,238.25917172060446
motor,2022-05-01,301.12923462986197,214.31301719288896,266.65123649084717
motor,2022-06-01,360.56263620154533,225.3094979876404,296.2890936429938
motor,2022-07-01,281.31810077263424,233.74330436886646,300.2284862836799
motor,2022-08-01,289.24255431552535,234.49421030518403,291.40275941407253
motor,2022-09-01,273.3936472297431,226.01241284107806,295.3188834060326
motor,2022-10-01,237.73360628673316,219.56830396692712,306.27335513331576
motor,2022-11-01,439.8071716304563,222.12431718455036,303.9396300748394
motor,2022-12-01,269.43142045829757,222.97372650707777,291.54278575283087
motor,2023-01-01,297.1670078584164,211.05441661529034,283.8719463109805
motor,2023-02-01,348.6759558872086,196.45195356784734,277.99488759625683
motor,2023-03-01,221.88469920095093,194.21164409693634,270.336698073119
motor,2023-04-01,225.84692597239652,203.99389617035018,276.2092263373625
motor,2023-05-01,265.469193686852,215.75373050103292,304.88443711269525
motor,2023-06-01,328.86482202998087,224.66620368966943,333.8481401108006
motor,2023-07-01,380.37377005877306,230.89524313857345,333.4449145650186
motor,2023-08-01,305.0914614013075,229.37069926721205,318.8110436244116
motor,2023-09-01,340.7515023443175,218.89284275501964,318.26153198275284
motor,2023-10-01,376.41154328732745,210.61011939653628,325.3071672253105
motor,2023-11-01,360.56263620154533,210.93875854973803,318.0459637912575
motor,2023-12-01,269.43142045829757,209.69375850187768,300.72365214060756
motor,2024-01-01,297.1670078584164,196.48818212916856,288.5220449428985
motor,2024-02-01,380.37377005877306,181.04558643914967,278.4336229861052
motor,2024-03-01,364.52486297299083,177.26598178304263,267.14798821030314
motor,2024-04-01,332.8270488014264,184.29189031601925,269.00944524200133
motor,2024-05-01,261.50696691540645,192.97935124712873,292.8105600967698
motor,2024-06-01,305.0914614013075,198.8790333178018,316.0508372192779
motor,2024-07-01,360.56263620154533,202.3441344203396,311.33294717330205
motor,2024-08-01,313.0159149441987,198.9168674986631,293.4697782466244
motor,2024-09-01,332.8270488014264,187.84760946120335,288.85786461422197
motor,2024-10-01,376.41154328732745,178.9123474622523,291.2836995447263
motor,2024-11-01,209.99801888661426,177.32775738662477,280.8758055003392
motor,2024-12-01,186.22465825794097,174.52132496231758,262.10724605625165
motor,2025-01-01,213.96024565805985,161.8653446419416,248.14296177494984
motor,2025-02-01,213.96024565805985,147.6516149170019,236.37023078816992
motor,2025-03-01,273.3936472297431,143.349629999473,224.26778357155217
motor,2025-04-01,174.3379779436043,147.61458949502548,223.0814644869421
motor,2025-05-01,213.96024565805985,153.1968914972364,240.0612639599396
motor,2025-06-01,190.18688502938653,156.48350604231413,256.199079341877
motor,2025-07-01,281.31810077263424,157.90751090765502,249.75304281285344
motor,2025-08-01,245.65805982962425,153.9890485858703,233.03015248322038
motor,2025-09-01,154.5268440863765,144.3251106737066,227.17871952430832
motor,2025-10-01,245.65805982962425,136.52309861658338,227.10685130502287
motor,2025-11-01,194.1491118008321,134.4269149449473,217.17108045676852
motor,2025-12-01,249.62028660106978,131.52228192225678,201.14882530120713
motor,2026-01-01,138.67793700059434,121.30321773494794,189.08324040421343
motor,2026-02-01,194.1491118008321,110.08801305291774,178.949598115455
motor,2026-03-01,103.01789605758438,106.43456524320554,168.88823972590308
motor,2026-04-01,209.99801888661426,109.14692096961663,167.11118080495118
motor,2026-05-01,277.3558740011887,112.87355657267966,179.02355650951824
motor,2026-06-01,261.50696691540645,114.9295722907969,190.29011152540352
violent,2017-01-01,352.63818265865416,245.99415796455418,310.16756027262454
violent,2017-02-01,309.053688172753,237.24349345377618,310.16718905039136
violent,2017-03-01,241.69583305817866,244.67874479904768,332.39303952449956
violent,2017-04-01,344.71372911576304,265.0713715082418,356.95076263098156
violent,2017-05-01,364.52486297299083,279.892169565351,369.46413983907325
violent,2017-06-01,313.0159149441987,281.74129878839074,380.7961592916149
violent,2017-07-01,388.2982236016642,281.5774793041883,396.16915479232927
violent,2017-08-01,423.9582645446741,281.77822235756884,396.39264312722565
violent,2017-09-01,348.6759558872086,273.57904387508734,373.8333546639427
violent,2017-10-01,392.2604503731097,259.28846796085173,348.67266379922376
violent,2017-11-01,435.84494485901075,249.46313844106308,331.4637205986241
violent,2017-12-01,297.1670078584164,242.89723778603036,313.7050309488651
violent,2018-01-01,324.9025952585353,232.36086245078027,297.0407480663095
violent,2018-02-01,289.24255431552535,224.48456794341402,298.06136916084677
violent,2018-03-01,328.86482202998087,231.93764309809322,320.55942519213374
violent,2018-04-01,289.24255431552535,251.83557516992147,345.77963377696256
violent,2018-05-01,348.6759558872086,266.566137412499,359.6312297038296
violent,2018-06-01,443.76939840190187,269.0766251727971,372.70991743176387
violent,2018-07-01,404.14713068744635,269.7167516445517,390.0293016661958
violent,2018-08-01,467.54275903057516,270.80767201050315,392.82069419882794
