crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-05-01,532.4131131377866,206.77928485822522,395.1061402035378
assault,2023-06-01,414.09908799605626,208.60392474455537,399.4629270891588
assault,2023-07-01,485.08750308109444,209.24382637820955,409.4545223202208
assault,2023-08-01,295.7850628543259,208.84065500861374,409.61086301983335
assault,2023-09-01,508.7503081094404,201.07709867650107,378.138086957986
assault,2023-10-01,390.4362829677101,189.52225186667013,337.94976975338733
assault,2023-11-01,485.08750308109444,181.37572410389313,316.7686809302228
assault,2023-12-01,343.110672911018,174.46769116296767,306.0844788360447
assault,2024-01-01,283.9536603401528,165.63371760028429,288.7292502950103
assault,2024-02-01,319.4478678826719,162.3206275129994,277.1091154897011
assault,2024-03-01,177.47103771259555,172.56379540214186,289.89931856651594
assault,2024-04-01,224.79664776928763,190.81584731945802,317.30660338372917
assault,2024-05-01,319.4478678826719,202.18718944244247,334.266025628981
assault,2024-06-01,260.29085531180675,203.57986275097673,341.0895961307621
assault,2024-07-01,378.60488045353713,203.84266464728222,353.19984486875074
assault,2024-08-01,319.4478678826719,203.0956408153788,357.5299917331145
assault,2024-09-01,425.9304905102292,195.22270193381217,334.40145154825433
assault,2024-10-01,437.76189302440224,183.72546534866333,302.9873000030874
assault,2024-11-01,485.08750308109444,175.5674093076403,288.3134865485318
assault,2024-12-01,248.45945279763373,168.65133900949712,282.8854586775436
assault,2025-01-01,70.9884150850382,159.89958499060623,271.2472748856117
assault,2025-02-01,212.9652452551146,156.50522686313866,264.7223890881567
assault,2025-03-01,165.6396351984225,166.21747716290204,281.30278413552224
assault,2025-04-01,165.6396351984225,183.59405023060825,313.13469901724443
assault,2025-05-01,177.47103771259555,194.3380093688444,335.24093251994447
assault,2025-06-01,153.80823268424945,195.48388506995676,347.7131485713296
assault,2025-07-01,591.5701257086517,195.5608042755923,365.5966340155372
assault,2025-08-01,437.76189302440224,194.6745544813819,375.68726355350884
assault,2025-09-01,390.4362829677101,186.97529176685822,356.3891715294458
assault,2025-10-01,295.7850628543259,175.83372072623408,327.0698848241399
assault,2025-11-01,366.77347793936406,167.9066631130009,315.0853210904263
assault,2025-12-01,343.110672911018,161.1896812591297,312.58152426323943
assault,2026-01-01,390.4362829677101,152.73265609985484,302.87939654989316
assault,2026-02-01,378.60488045353713,149.40803747141695,298.42985819502144
assault,2026-03-01,248.45945279763373,158.60825630360895,319.6119331917176
assault,2026-04-01,390.4362829677101,175.11083454893745,358.5551629607433
assault,2026-05-01,532.4131131377866,185.2873961847012,386.4240546117465
assault,2026-06-01,272.1222578259798,186.31595839025707,403.18966441830486
burglary,2017-01-01,461.42469805274834,326.83177705344775,451.3546004130914
burglary,2017-02-01,520.5817106236135,299.9798885115207,404.0490986138233
burglary,2017-03-01,449.59329553857526,299.7176047064788,386.39966347071265
burglary,2017-04-01,378.60488045353713,316.7618081241737,404.2506223960276
burglary,2017-05-01,414.09908799605626,328.5197987076775,421.7237118816867
burglary,2017-06-01,508.7503081094404,332.67217795994486,416.1050914953909
burglary,2017-07-01,331.279270396845,339.51698516731255,408.0852428081851
burglary,2017-08-01,378.60488045353713,341.4896385187144,401.5907142421755
burglary,2017-09-01,473.2561005669214,330.14152054426137,377.91195986641
burglary,2017-10-01,343.110672911018,319.8479173285641,347.06543669917704
burglary,2017-11-01,354.9420754251911,320.4762490425806,336.32793935302044
burglary,2017-12-01,224.79664776928763,314.6555386785827,339.30557914940067
burglary,2018-01-01,307.6164653684989,289.0054111407415,323.0562921448089
burglary,2018-02-01,189.30244022676857,265.32960194824244,292.28846964482426
burglary,2018-03-01,331.279270396845,265.16919565448984,282.62419138901555
burglary,2018-04-01,224.79664776928763,280.34383007213194,299.79497965971734
burglary,2018-05-01,343.110672911018,290.85664988312476,317.4665980044778
burglary,2018-06-01,260.29085531180675,294.6561914822884,318.63664986626054
burglary,2018-07-01,437.76189302440224,300.8522994491166,318.21133188557
burglary,2018-08-01,248.45945279763373,302.7510916908827,319.591351976012
burglary,2018-09-01,283.9536603401528,292.8477128324636,307.44759991542867
burglary,2018-10-01,343.110672911018,283.8755978301492,288.8956789927583
burglary,2018-11-01,212.9652452551146,284.6093668808117,287.13556370008445
burglary,2018-12-01,236.6280502834607,279.6186362088471,297.3150497194759
burglary,2019-01-01,248.45945279763373,257.00658880757703,291.150901027665
burglary,2019-02-01,260.29085531180675,236.13376549815786,271.16275269135934
burglary,2019-03-01,319.4478678826719,236.16989366361517,269.24714955120805
burglary,2019-04-01,378.60488045353713,249.91412065634515,294.1272724800756
burglary,2019-05-01,354.9420754251911,259.538369845201,320.33933316759726
burglary,2019-06-01,366.77347793936406,263.219343137336,330.73288787138233
burglary,2019-07-01,307.6164653684989,269.07023930114036,339.0575471153394
burglary,2019-08-01,354.9420754251911,271.1294327338129,349.31427448183604
burglary,2019-09-01,331.279270396845,262.6442555833509,344.01147406525774
burglary,2019-10-01,425.9304905102292,254.9923895628676,329.90002748877566
burglary,2019-11-01,319.4478678826719,256.0996286202766,333.9159269458747
burglary,2019-12-01,354.9420754251911,252.07387320064996,350.8265871375561
burglary,2020-01-01,544.2445156519595,232.16840298718864,347.6393715100776
burglary,2020-02-01,283.9536603401528,213.7885070340692,326.5517482712802
burglary,2020-03-01,212.9652452551146,214.23445973686495,325.99294236892814
burglary,2020-04-01,402.2676854818832,227.2803537855777,356.91724570721806
burglary,2020-05-01,343.110672911018,236.65198732320283,388.35188590991675
burglary,2020-06-01,378.60488045353713,240.69707108085353,399.2610422233665
burglary,2020-07-01,295.7850628543259,246.7686649615801,406.3649073917258
burglary,2020-08-01,473.2561005669214,249.45018983006983,414.20165005786276
burglary,2020-09-01,354.9420754251911,242.4532321017667,402.2473862283116
burglary,2020-10-01,319.4478678826719,236.1893740324942,379.37025167314835
burglary,2020-11-01,437.76189302440224,238.08425724489072,376.2414407462211
burglary,2020-12-01,425.9304905102292,235.1995692606599,386.5452430125475
burglary,2021-01-01,567.9073206803056,217.4627387527679,373.43087880782053
burglary,2021-02-01,272.1222578259798,201.02737037603978,341.36949664482853
burglary,2021-03-01,236.6280502834607,202.1998814446564,331.9818668364639
burglary,2021-04-01,331.279270396845,215.3370722599646,353.0192156329766
burglary,2021-05-01,354.9420754251911,225.03139592854382,373.2927610585827
burglary,2021-06-01,414.09908799605626,229.7088506933951,372.6727225799433
burglary,2021-07-01,414.09908799605626,236.29271074298532,368.90318064327397
burglary,2021-08-01,437.76189302440224,239.6381319996787,365.77988492582847
burglary,2021-09-01,295.7850628543259,233.61573826050102,346.1181497070915
burglary,2021-10-01,272.1222578259798,228.17754065265018,318.9803726200264
burglary,2021-11-01,414.09908799605626,230.55748254666477,309.66510662131884
burglary,2021-12-01,283.9536603401528,228.21746778178306,312.4191183724231
burglary,2022-01-01,319.4478678826719,211.37145927720974,296.973254646043
burglary,2022-02-01,378.60488045353713,195.66816049494173,267.818962607261
burglary,2022-03-01,189.30244022676857,196.99984454496456,257.86527866514916
burglary,2022-04-01,449.59329553857526,209.9569604944722,271.8708128926033
burglary,2022-05-01,343.110672911018,219.49862125832277,285.8288696637086
burglary,2022-06-01,354.9420754251911,224.08157247257432,284.3897232264407
burglary,2022-07-01,473.2561005669214,230.45094702458326,281.29516526406246
burglary,2022-08-01,366.77347793936406,233.5808052086297,279.411961591718
burglary,2022-09-01,35.4942075425191,227.5048216775465,265.56128103048223
burglary,2022-10-01,70.9884150850382,221.94406833834273,246.3897058796195
burglary,2022-11-01,94.65122011338428,223.91192409030586,241.41004437364887
burglary,2022-12-01,35.4942075425191,221.2423531804078,246.20747904594324
burglary,2023-01-01,260.29085531180675,204.47250447826292,237.05637814040847
burglary,2023-02-01,331.279270396845,188.823329655122,216.836640165785
burglary,2023-03-01,354.9420754251911,189.64887070991446,211.6578040318574
burglary,2023-04-01,201.1338427409416,201.53279200495246,226.72146578995321
burglary,2023-05-01,260.29085531180675,210.04832310607912,242.14403924246878
burglary,2023-06-01,153.80823268424945,213.70942197301775,244.89853858473973
burglary,2023-07-01,177.47103771259555,219.02048858100883,246.04664223332415
burglary,2023-08-01,224.79664776928763,221.15444897440983,248.2427818416181
burglary,2023-09-01,272.1222578259798,214.54564621661697,239.44002352914382
burglary,2023-10-01,378.60488045353713,208.4616033942623,225.1019840602034
burglary,2023-11-01,283.9536603401528,209.40197419749222,223.31613385776427
burglary,2023-12-01,201.1338427409416,206.00671754023102,230.25445685156166
burglary,2024-01-01,295.7850628543259,189.5046366633167,223.94948971658303
burglary,2024-02-01,106.4826226275573,174.15533625711754,206.6836442068078
burglary,2024-03-01,47.32561005669214,174.0711869486707,203.16545871657686
burglary,2024-04-01,177.47103771259555,184.02131427596257,219.07882286271993
burglary,2024-05-01,283.9536603401528,190.80418721786594,235.22704307899264
burglary,2024-06-01,307.6164653684989,193.0584395916069,238.93100610881066
burglary,2024-07-01,224.79664776928763,196.76677109144055,240.78147745921854
burglary,2024-08-01,272.1222578259798,197.51950111440937,243.40865579055313
burglary,2024-09-01,272.1222578259798,190.46194432708802,234.96373925226754
burglary,2024-10-01,224.79664776928763,183.9579662055049,220.838245462637
burglary,2024-11-01,236.6280502834607,183.63363085287526,218.82504976203404
burglary,2024-12-01,283.9536603401528,179.5555442304713,225.18597056056703
burglary,2025-01-01,177.47103771259555,164.13107274179217,218.4287352651163
burglary,2025-02-01,165.6396351984225,149.89116005386376,200.92704040621902
burglary,2025-03-01,272.1222578259798,149.02773470493236,196.84919464507036
burglary,2025-04-01,141.9768301700764,156.58999283664204,211.4085579641718
burglary,2025-05-01,295.7850628543259,161.4319061261069,226.0538474739511
burglary,2025-06-01,212.9652452551146,162.4041908289927,228.6103060017951
burglary,2025-07-01,212.9652452551146,164.64433930036824,229.41078332228275
burglary,2025-08-01,248.45945279763373,164.41241855205845,230.9367345916921
burglary,2025-09-01,283.9536603401528,157.7608723133184,222.03874024959148
burglary,2025-10-01,130.14542765590338,151.69757328511864,207.93954095853164
burglary,2025-11-01,177.47103771259555,150.7840360479888,205.3311058781134
burglary,2025-12-01,272.1222578259798,146.87179349690132,210.64494735928716
burglary,2026-01-01,177.47103771259555,133.76692484528868,203.72213016036474
burglary,2026-02-01,236.6280502834607,121.75666961234836,186.89559110873464
burglary,2026-03-01,224.79664776928763,120.72677344971495,182.69961964216049
burglary,2026-04-01,224.79664776928763,126.51091451700606,195.78354644703123
burglary,2026-05-01,177.47103771259555,130.12244107231348,208.95568803194845
burglary,2026-06-01,153.80823268424945,130.63615204558218,210.96545594005696
theft,2017-01-01,1964.0128173527237,1469.4706173483141,1716.2085070294513
theft,2017-02-01,1549.9137293566675,1386.5256666654789,1583.6268753864101
theft,2017-03-01,1644.5649494700515,1401.0599549110123,1553.5545469304814
theft,2017-04-01,1348.779886615726,1473.6572345474444,1684.8455436561817
theft,2017-05-01,1668.2277544983979,1523.1548593484956,1790.3443110209832
theft,2017-06-01,1798.373182154301,1552.4748278804655,1756.2731163333926
theft,2017-07-01,1419.7683017007644,1596.2217821556774,1726.659424001319
theft,2017-08-01,1609.0707419275327,1614.3646323568573,1740.1777270911123
theft,2017-09-01,1715.5533645550897,1573.6519863172655,1653.5068232293675
theft,2017-10-01,1715.5533645550897,1536.7111210254811,1492.7231536650609
theft,2017-11-01,1644.5649494700515,1543.076509558442,1445.5288159465476
theft,2017-12-01,1609.0707419275327,1522.2228194398,1517.2061518812754
theft,2018-01-01,1526.2509243283214,1426.8990631871686,1514.81817851537
theft,2018-02-01,1396.1054966724182,1345.081771796184,1406.8096656505938
theft,2018-03-01,1691.8905595267438,1357.848856845423,1389.3485661943353
theft,2018-04-01,1810.2045846684741,1426.4578928879164,1519.4303772063988
theft,2018-05-01,1680.0591570125707,1472.4144202613522,1629.264237356314
theft,2018-06-01,1478.9253142716293,1498.4815353466947,1614.872927364394
theft,2018-07-01,1573.5765343850135,1538.2296143501478,1605.1538673937296
theft,2018-08-01,1999.507024895243,1552.9011243701239,1637.7893696860551
theft,2018-09-01,1680.0591570125707,1510.775654936103,1577.1061566888995
theft,2018-10-01,1715.5533645550897,1472.3085849416266,1443.6259057809016
theft,2018-11-01,1230.4658614739956,1475.0858656192452,1419.569286864874
theft,2018-12-01,840.0295785062854,1451.7931165960938,1513.603620749034
theft,2019-01-01,1538.0823268424947,1357.5043695737602,1537.0895188614265
theft,2019-02-01,1727.384767069263,1276.440731303355,1452.5429449989153
theft,2019-03-01,1810.2045846684741,1285.640769649175,1457.3961095174252
theft,2019-04-01,1490.7567167858024,1347.3056185513342,1621.764674919366
theft,2019-05-01,1739.216169583436,1387.5822915776425,1767.712113787232
theft,2019-06-01,1597.2393394133596,1409.1005460827082,1780.7223238530012
theft,2019-07-01,1703.7219620409169,1443.7680087365363,1796.218520878208
theft,2019-08-01,1762.8789746117818,1455.1151481465731,1858.3586617816154
theft,2019-09-01,1751.047572097609,1413.7555847236952,1811.599000173196
theft,2019-10-01,1455.2625092432834,1376.4896098180461,1675.043170945426
theft,2019-11-01,1798.373182154301,1378.3752621836436,1660.7059384592665
theft,2019-12-01,1798.373182154301,1356.5591052586328,1780.635056698375
theft,2020-01-01,1739.216169583436,1269.0205413322622,1814.2732295362873
theft,2020-02-01,1490.7567167858024,1194.3652016289848,1715.8986712259443
theft,2020-03-01,1478.9253142716293,1204.3520414741902,1719.7538825662275
theft,2020-04-01,1999.507024895243,1264.5260859585308,1906.009964647247
theft,2020-05-01,1786.5417796401282,1305.3489214062627,2064.5059203333285
theft,2020-06-01,1845.6987922109934,1329.417791677104,2061.160993992809
theft,2020-07-01,1585.4079368991866,1366.5764648186134,2056.232011961177
theft,2020-08-01,2035.0012324377617,1382.6427595766165,2097.991190510437
theft,2020-09-01,1632.7335469558786,1349.2051883778306,2011.9209483319014
theft,2020-10-01,2200.6408676361843,1319.8128199004211,1826.5951599070859
theft,2020-11-01,2070.495439980281,1328.6674013603417,1772.817983918879
theft,2020-12-01,1798.373182154301,1314.8821794667724,1858.3893658809775
theft,2021-01-01,2460.931722947991,1237.4381721434695,1846.8283089122328
theft,2021-02-01,1964.0128173527237,1171.8886435566076,1701.5712446624968
theft,2021-03-01,1372.442691644072,1188.597725283666,1663.8749565575613
theft,2021-04-01,2176.978062607838,1255.8699582796223,1794.5731213301035
theft,2021-05-01,2602.908553118067,1304.227585769907,1893.3978959259905
theft,2021-06-01,1999.507024895243,1336.3016199678711,1840.5757205327373
theft,2021-07-01,1490.7567167858024,1381.3073974129773,1790.952693201446
theft,2021-08-01,1964.0128173527237,1405.0628466717499,1783.2240551275502
theft,2021-09-01,2035.0012324377617,1377.791211566473,1671.7543298122666
theft,2021-10-01,1112.1518363322652,1353.4064906625158,1487.9594096964
theft,2021-11-01,1822.0359871826472,1367.4733266683265,1418.4814442672773
theft,2021-12-01,1088.489031303919,1357.2001737820672,1465.0900008158242
theft,2022-01-01,1798.373182154301,1280.2272695704678,1437.583302482725
theft,2022-02-01,1656.396351984225,1214.3977780747573,1311.2198979401803
theft,2022-03-01,982.0064086763618,1232.812048795175,1273.4616821035145
theft,2022-04-01,1869.3615972393395,1303.0279053755123,1366.6567110973829
theft,2022-05-01,1999.507024895243,1352.7692461210747,1438.590553704533
theft,2022-06-01,2058.6640374661083,1384.6536234366874,1398.7234731438296
theft,2022-07-01,1893.0244022676857,1428.9792079461304,1364.7051314232199
theft,2022-08-01,1810.2045846684741,1450.1622802948775,1366.195740482741
theft,2022-09-01,201.1338427409416,1417.7340437766434,1291.1435734599556
theft,2022-10-01,153.80823268424945,1387.702931483011,1161.0282685717982
theft,2022-11-01,390.4362829677101,1396.1639204914145,1121.158877670073
theft,2022-12-01,224.79664776928763,1379.2938622230502,1174.721809460747
theft,2023-01-01,1549.9137293566675,1294.3239089736462,1171.6986351997787
theft,2023-02-01,1680.0591570125707,1220.9743002011478,1087.6903668717346
theft,2023-03-01,1538.0823268424947,1233.0016962798059,1074.1463200783237
theft,2023-04-01,1277.7914715306877,1295.444526182535,1174.8898141892817
theft,2023-05-01,1242.2972639881684,1336.980925885555,1259.951455987349
theft,2023-06-01,1336.948484101553,1360.132728615065,1248.6199501923084
theft,2023-07-01,1443.43110672911,1395.4443998412064,1240.3629313710715
theft,2023-08-01,1289.6228740448605,1407.7391740138705,1263.9638772483443
theft,2023-09-01,1313.285679073207,1368.4002262975519,1214.4660585858678
theft,2023-10-01,1467.0939117574562,1332.3744167473772,1108.1328777363956
theft,2023-11-01,1419.7683017007644,1333.6145619750826,1084.6828056351528
theft,2023-12-01,1052.9948237613999,1311.3267135355532,1149.8056914714882
theft,2024-01-01,1325.11708158738,1224.9444540311058,1158.9419204892436
theft,2024-02-01,319.4478678826719,1150.614538606467,1085.5032609804089
theft,2024-03-01,224.79664776928763,1157.5296610588935,1079.3056626301188
theft,2024-04-01,1183.1402514173035,1211.675751367016,1187.5924039551537
theft,2024-05-01,1254.1286665023415,1246.4302262544586,1279.0395814328597
theft,2024-06-01,1242.2972639881684,1264.0963133681996,1271.205471458243
theft,2024-07-01,1597.2393394133596,1293.4092397462769,1264.4556226291782
theft,2024-08-01,1478.9253142716293,1301.5451553093508,1288.2808694586795
theft,2024-09-01,1360.611289129899,1262.3844933307057,1235.7123127304365
theft,2024-10-01,1478.9253142716293,1226.8525368139567,1124.1624344902366
theft,2024-11-01,1183.1402514173035,1225.934136265761,1095.6703806865926
theft,2024-12-01,1384.2740941582451,1203.7532930161321,1155.4902094378567
theft,2025-01-01,1313.285679073207,1123.0524733738573,1157.4896528668255
theft,2025-02-01,1052.9948237613999,1053.7847776024785,1076.6908876130308
theft,2025-03-01,1029.3320187330542,1059.493774394144,1063.3197320685508
theft,2025-04-01,1313.285679073207,1108.2138476272858,1160.952698704366
theft,2025-05-01,1206.8030564456494,1139.2919781073674,1240.7420894562204
theft,2025-06-01,1005.669213704708,1154.8040745348385,1223.304492238771
theft,2025-07-01,1123.9832388464383,1181.0363287846258,1207.5621126914405
theft,2025-08-01,1431.5997042149372,1187.9534871883009,1221.0172122611184
theft,2025-09-01,1076.657628789746,1151.7451704839245,1162.8513366575025
theft,2025-10-01,1123.9832388464383,1118.9181236270078,1051.0525354709903
theft,2025-11-01,1052.9948237613999,1117.690089463601,1018.0586394600716
theft,2025-12-01,1088.489031303919,1097.122687020759,1067.6788141179932
theft,2026-01-01,1052.9948237613999,1023.2601640535082,1063.8778811132343
theft,2026-02-01,792.7039684495933,959.8824942537975,984.8446301318698
theft,2026-03-01,1064.8262262755732,964.8689870068446,968.7749505974156
theft,2026-04-01,982.0064086763618,1009.0188479408366,1053.5860026016244
theft,2026-05-01,1088.489031303919,1037.122260565714,1122.2318417531908
theft,2026-06-01,1041.163421247227,1051.0672086039706,1103.1392892356348
motor,2017-01-01,1336.948484101553,165.2625437642407,1006.8611367719922
motor,2017-02-01,851.8609810204584,152.99727264387462,912.0708919261738
motor,2017-03-01,887.3551885629774,150.62758756919342,843.4937159627628
motor,2017-04-01,922.8493961054967,157.62777640989623,876.9007072099743
motor,2017-05-01,567.9073206803056,166.26607426885195,935.0785839133907
motor,2017-06-01,911.0179935913236,172.8198824492229,923.3759736359268
motor,2017-07-01,816.3667734779393,177.47152449366578,897.9390436172087
motor,2017-08-01,970.1750061621889,176.33930475060689,911.1994237499201
motor,2017-09-01,958.3436036480157,168.50582747290522,894.5606935539203
motor,2017-10-01,863.6923835346315,162.5116793952773,817.1281454140276
motor,2017-11-01,804.5353709637664,163.34962864746933,774.3805134037574
motor,2017-12-01,1041.163421247227,163.13687051254513,806.0943915923012
motor,2018-01-01,1005.669213704708,153.78186964903892,816.3224684588888
motor,2018-02-01,840.0295785062854,142.7298591003801,746.9729302815057
motor,2018-03-01,1029.3320187330542,140.88928698228628,698.0882923537387
motor,2018-04-01,757.2097609070743,147.92279789382323,735.3260819619057
motor,2018-05-01,851.8609810204584,156.58600283221284,795.3355606336798
motor,2018-06-01,686.221345822036,163.42217435609447,798.2363486325802
motor,2018-07-01,650.7271382795168,168.5469698271985,789.7268248638453
motor,2018-08-01,840.0295785062854,168.28613071335377,817.0484368340597
motor,2018-09-01,911.0179935913236,161.6565468934986,819.0957595491834
motor,2018-10-01,851.8609810204584,156.7590910411246,764.6548219767292
motor,2018-11-01,745.3783583929012,158.52024852340872,742.2890576315891
motor,2018-12-01,402.2676854818832,159.29888540859162,792.0283185849081
motor,2019-01-01,922.8493961054967,151.17967414145375,823.7993696850999
motor,2019-02-01,911.0179935913236,141.30277476741333,774.855642892335
motor,2019-03-01,946.5122011338428,140.3936340206485,742.6519206699579
motor,2019-04-01,769.0411634212473,148.49325895922172,804.4600770338615
motor,2019-05-01,1088.489031303919,158.3303410568808,893.7029283450119
motor,2019-06-01,851.8609810204584,166.48785283229518,921.4528241954908
motor,2019-07-01,851.8609810204584,172.95713518916781,934.7221897033061
motor,2019-08-01,922.8493961054967,173.97277222841026,990.9168654159654
motor,2019-09-01,674.389943307863,168.3369225898268,1015.9912404138776
motor,2019-10-01,1076.657628789746,164.35606302760178,967.2428942618932
motor,2019-11-01,970.1750061621889,167.33629845532016,955.6524692607703
motor,2019-12-01,863.6923835346315,169.2173615877318,1034.2697337857771
motor,2020-01-01,828.1981759921125,161.58619434005152,1088.3843172054019
motor,2020-02-01,911.0179935913236,151.91434733274372,1032.59916725701
motor,2020-03-01,792.7039684495933,151.7367660698593,995.583320621201
motor,2020-04-01,1112.1518363322652,161.33237463001615,1081.4087322178816
motor,2020-05-01,1242.2972639881684,172.83904353317524,1201.0539428980223
motor,2020-06-01,1135.8146413606112,182.57965483923903,1234.302532889979
motor,2020-07-01,934.6807986196698,190.45882822380702,1244.4890977867658
motor,2020-08-01,1112.1518363322652,192.33444455314165,1307.0855586101882
motor,2020-09-01,1254.1286665023415,186.77842412285975,1323.6971093852435
motor,2020-10-01,1431.5997042149372,182.94424990582718,1241.5960493352686
motor,2020-11-01,1396.1054966724182,186.8160797306588,1204.4619566522601
motor,2020-12-01,1301.4542765590336,189.39912323259227,1277.4128874125784
motor,2021-01-01,1585.4079368991866,181.27288551892224,1313.5470717158732
motor,2021-02-01,1171.3088489031302,170.751332382615,1215.5918705961722
motor,2021-03-01,863.6923835346315,170.74370224203952,1143.7122064939058
motor,2021-04-01,1467.0939117574562,181.75607405639062,1209.0809873279147
motor,2021-05-01,1609.0707419275327,194.86746100695237,1307.3860062711894
motor,2021-06-01,1360.611289129899,205.92689245807435,1306.7641897479248
motor,2021-07-01,1325.11708158738,214.80394142718424,1282.9413250787018
motor,2021-08-01,1443.43110672911,216.81494875390456,1311.8200949228033
motor,2021-09-01,1857.5301947251664,210.3547662399691,1294.7976937404676
motor,2021-10-01,804.5353709637664,205.75819454958307,1186.407508520865
motor,2021-11-01,1360.611289129899,209.72032605548313,1125.5307640976728
motor,2021-12-01,1064.8262262755732,212.13836547100533,1170.3961806606933
motor,2022-01-01,1526.2509243283214,202.46544534547618,1181.5087823431818
motor,2022-02-01,2165.146660093665,190.08588905274289,1075.5130304068275
motor,2022-03-01,993.8378111905349,189.43341811472158,998.6351008783087
motor,2022-04-01,1348.779886615726,200.80270921994043,1042.3425642649431
motor,2022-05-01,1455.2625092432834,214.31301719288896,1115.362990117853
motor,2022-06-01,1301.4542765590336,225.3094979876404,1104.965837670328
motor,2022-07-01,1277.7914715306877,233.74330436886646,1077.5371677541782
motor,2022-08-01,1325.11708158738,234.49421030518403,1096.2702690182527
motor,2022-09-01,390.4362829677101,226.01241284107806,1078.7298529033878
motor,2022-10-01,461.42469805274834,219.56830396692712,987.2854716746222
motor,2022-11-01,591.5701257086517,222.12431718455036,937.072853871514
motor,2022-12-01,508.7503081094404,222.97372650707777,976.2091702555199
motor,2023-01-01,1183.1402514173035,211.05441661529034,988.4505255461376
motor,2023-02-01,1029.3320187330542,196.45195356784734,903.2614457391018
motor,2023-03-01,1041.163421247227,194.21164409693634,842.0706345368058
motor,2023-04-01,780.8725659354202,203.99389617035018,883.1386963221786
motor,2023-05-01,946.5122011338428,215.75373050103292,949.456330008619
motor,2023-06-01,875.5237860488045,224.66620368966943,944.9831843304838
motor,2023-07-01,958.3436036480157,230.89524313857345,925.2552714457204
motor,2023-08-01,958.3436036480157,229.37069926721205,944.5865116737508
motor,2023-09-01,816.3667734779393,218.89284275501964,931.7197015985544
motor,2023-10-01,816.3667734779393,210.61011939653628,853.7052319374494
motor,2023-11-01,828.1981759921125,210.93875854973803,810.203296351242
motor,2023-12-01,769.0411634212473,209.69375850187768,842.920974359562
motor,2024-01-01,828.1981759921125,196.48818212916856,851.2279210254914
motor,2024-02-01,532.4131131377866,181.04558643914967,774.7854342496099
motor,2024-03-01,189.30244022676857,177.26598178304263,718.5029077457485
motor,2024-04-01,769.0411634212473,184.29189031601925,748.6871715439478
motor,2024-05-01,934.6807986196698,192.97935124712873,798.8970989692278
motor,2024-06-01,851.8609810204584,198.8790333178018,787.9785215231614
motor,2024-07-01,792.7039684495933,202.3441344203396,763.8578807966612
motor,2024-08-01,970.1750061621889,198.9168674986631,770.8216771097069
motor,2024-09-01,934.6807986196698,187.84760946120335,750.5915238393936
motor,2024-10-01,828.1981759921125,178.9123474622523,678.4936761693848
motor,2024-11-01,769.0411634212473,177.32775738662477,634.395042180456
motor,2024-12-01,638.8957357653438,174.52132496231758,650.109590810761
motor,2025-01-01,780.8725659354202,161.8653446419416,645.9808556537706
motor,2025-02-01,544.2445156519595,147.6516149170019,578.3087179118174
motor,2025-03-01,461.42469805274834,143.349629999473,528.5477515008241
motor,2025-04-01,544.2445156519595,147.61458949502548,541.6332948894226
motor,2025-05-01,769.0411634212473,153.1968914972364,568.793502705947
motor,2025-06-01,579.7387231944787,156.48350604231413,552.0198757541691
motor,2025-07-01,414.09908799605626,157.90751090765502,527.0857706388099
motor,2025-08-01,532.4131131377866,153.9890485858703,524.0223126943365
motor,2025-09-01,733.5469558787281,144.3251106737066,503.16491937057754
motor,2025-10-01,496.91890559526746,136.52309861658338,449.09127761631646
motor,2025-11-01,449.59329553857526,134.4269149449473,414.8053034923097
motor,2025-12-01,378.60488045353713,131.52228192225678,420.46184366082144
motor,2026-01-01,414.09908799605626,121.30321773494794,413.47438109469283
motor,2026-02-01,449.59329553857526,110.08801305291774,366.66531904759773
motor,2026-03-01,319.4478678826719,106.43456524320554,332.52148850497207
motor,2026-04-01,283.9536603401528,109.14692096961663,338.1388158345978
motor,2026-05-01,212.9652452551146,112.87355657267966,352.76861708139757
motor,2026-06-01,177.47103771259555,114.9295722907969,340.3522160096097
violent,2017-01-01,579.7387231944787,245.99415796455418,532.370482680205
violent,2017-02-01,485.08750308109444,237.24349345377618,498.3166662688784
violent,2017-03-01,461.42469805274834,244.67874479904768,504.8325301432796
violent,2017-04-01,496.91890559526746,265.0713715082418,551.7580900306965
violent,2017-05-01,650.7271382795168,279.892169565351,585.7458452336504
violent,2017-06-01,473.2561005669214,281.74129878839074,589.7907312760923
violent,2017-07-01,792.7039684495933,281.5774793041883,601.7849122367394
violent,2017-08-01,508.7503081094404,281.77822235756884,611.5151434771635
violent,2017-09-01,567.9073206803056,273.57904387508734,571.1201063170719
violent,2017-10-01,496.91890559526746,259.28846796085173,506.3459030289851
violent,2017-11-01,496.91890559526746,249.46313844106308,477.33693584590355
violent,2017-12-01,650.7271382795168,242.89723778603036,478.3236827242078
violent,2018-01-01,603.4015282228247,232.36086245078027,462.3546191799251
violent,2018-02-01,354.9420754251911,224.48456794341402,435.343108807122
violent,2018-03-01,603.4015282228247,231.93764309809322,443.7491523836471
violent,2018-04-01,567.9073206803056,251.83557516992147,488.7336972401945
violent,2018-05-01,520.5817106236135,266.566137412499,523.1672426241652
violent,2018-06-01,721.715553364555,269.0766251727971,531.8036275698336
violent,2018-07-01,615.2329307369978,269.7167516445517,548.10845945607
violent,2018-08-01,473.2561005669214,270.80767201050315,563.3070106436735
