crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-07-01,57.73870486586061,203.84266464728222,114.77439101391954
assault,2024-08-01,164.96772818817317,203.0956408153788,117.60442006286107
assault,2024-09-01,65.98709127526928,195.22270193381217,112.12650965210644
assault,2024-10-01,107.22902332231257,183.72546534866333,103.29729126836901
assault,2024-11-01,148.47095536935586,175.5674093076403,99.85968188774405
assault,2024-12-01,107.22902332231257,168.65133900949712,98.89730976351433
assault,2025-01-01,107.22902332231257,159.89958499060623,94.16321953620218
assault,2025-02-01,82.48386409408658,156.50522686313866,90.45309423390374
assault,2025-03-01,107.22902332231257,166.21747716290204,95.31747495833564
assault,2025-04-01,74.23547768467793,183.59405023060825,105.6802716211368
assault,2025-05-01,140.22256895994718,194.3380093688444,111.42632167393481
assault,2025-06-01,156.71934177876454,195.48388506995676,113.07138152077134
assault,2025-07-01,57.73870486586061,195.5608042755923,118.17242311907371
assault,2025-08-01,98.98063691290392,194.6745544813819,123.4047322196398
assault,2025-09-01,82.48386409408658,186.97529176685822,119.7744187836136
assault,2025-10-01,123.7257961411299,175.83372072623408,112.13909158474947
assault,2025-11-01,131.97418255053856,167.9066631130009,110.10386082865051
assault,2025-12-01,98.98063691290392,161.1896812591297,110.57016908749085
assault,2026-01-01,65.98709127526928,152.73265609985484,106.67822373330078
assault,2026-02-01,98.98063691290392,149.40803747141695,103.71676166691348
assault,2026-03-01,140.22256895994718,158.60825630360895,110.37840817964158
assault,2026-04-01,65.98709127526928,175.11083454893745,123.58484410557409
assault,2026-05-01,189.71288741639916,185.2873961847012,131.40021029774067
assault,2026-06-01,156.71934177876454,186.31595839025707,134.34383089878625
burglary,2017-01-01,49.49031845645196,326.83177705344775,97.71642521003474
burglary,2017-02-01,41.24193204704329,299.9798885115207,92.32218580515104
burglary,2017-03-01,123.7257961411299,299.7176047064788,98.27987019794114
burglary,2017-04-01,98.98063691290392,316.7618081241737,103.96896759624809
burglary,2017-05-01,148.47095536935586,328.5197987076775,105.07714799676852
burglary,2017-06-01,90.73225050349527,332.67217795994486,110.72254861237828
burglary,2017-07-01,156.71934177876454,339.51698516731255,119.80967577164512
burglary,2017-08-01,140.22256895994718,341.4896385187144,117.67918388832945
burglary,2017-09-01,115.47740973172122,330.14152054426137,106.91479847094291
burglary,2017-10-01,90.73225050349527,319.8479173285641,104.2950361936774
burglary,2017-11-01,115.47740973172122,320.4762490425806,109.11033466316907
burglary,2017-12-01,115.47740973172122,314.6555386785827,105.09406793014803
burglary,2018-01-01,98.98063691290392,289.0054111407415,92.35040462817241
burglary,2018-02-01,107.22902332231257,265.32960194824244,87.23958124006987
burglary,2018-03-01,107.22902332231257,265.16919565448984,92.85518326564117
burglary,2018-04-01,49.49031845645196,280.34383007213194,98.2116102762761
burglary,2018-05-01,74.23547768467793,290.85664988312476,99.23799641418529
burglary,2018-06-01,65.98709127526928,294.6561914822884,104.54510540504788
burglary,2018-07-01,98.98063691290392,300.8522994491166,113.09706276256486
burglary,2018-08-01,98.98063691290392,302.7510916908827,111.05477640719701
burglary,2018-09-01,123.7257961411299,292.8477128324636,100.8656838889476
burglary,2018-10-01,57.73870486586061,283.8755978301492,98.36309986107375
burglary,2018-11-01,57.73870486586061,284.6093668808117,102.86868606891024
burglary,2018-12-01,115.47740973172122,279.6186362088471,99.04643461744844
burglary,2019-01-01,32.99354563763464,257.00658880757703,87.00088644076605
burglary,2019-02-01,148.47095536935586,236.13376549815786,82.14949444836905
burglary,2019-03-01,65.98709127526928,236.16989366361517,87.39851959056703
burglary,2019-04-01,82.48386409408658,249.91412065634515,92.38938598677272
burglary,2019-05-01,74.23547768467793,259.538369845201,93.29920086166945
burglary,2019-06-01,148.47095536935586,263.219343137336,98.2206135535404
burglary,2019-07-01,197.96127382580784,269.07023930114036,106.17522966653351
burglary,2019-08-01,90.73225050349527,271.1294327338129,104.16694905572048
burglary,2019-09-01,107.22902332231257,262.6442555833509,94.51725591270832
burglary,2019-10-01,57.73870486586061,254.9923895628676,92.07493307511007
burglary,2019-11-01,131.97418255053856,256.0996286202766,96.175841475596485
burglary,2019-12-01,107.22902332231257,252.07387320064996,92.482114213669675
burglary,2020-01-01,74.23547768467793,232.16840298718864,81.11532492104196
burglary,2020-02-01,41.24193204704329,213.7885070340692,76.46926708527383
burglary,2020-03-01,65.98709127526928,214.23445973686495,81.20924700069892
burglary,2020-04-01,115.47740973172122,227.2803537855777,85.68673133126228
burglary,2020-05-01,90.73225050349527,236.65198732320283,86.36354180578506
burglary,2020-06-01,164.96772818817317,240.69707108085353,90.72592571562863
burglary,2020-07-01,173.21611459758185,246.7686649615801,97.85950749034467
burglary,2020-08-01,156.71934177876454,249.45018983006983,95.77936851694832
burglary,2020-09-01,131.97418255053856,242.4532321017667,86.68765335240718
burglary,2020-10-01,107.22902332231257,236.1893740324942,84.23103351276079
burglary,2020-11-01,74.23547768467793,238.08425724489072,87.73847199207884
burglary,2020-12-01,65.98709127526928,235.1995692606599,84.13446019814089
burglary,2021-01-01,49.49031845645196,217.4627387527679,73.57749822346081
burglary,2021-02-01,41.24193204704329,201.02737037603978,69.15841744536787
burglary,2021-03-01,41.24193204704329,202.1998814446564,73.26733341800174
burglary,2021-04-01,32.99354563763464,215.3370722599646,77.08379557206413
burglary,2021-05-01,65.98709127526928,225.03139592854382,77.4818039395043
burglary,2021-06-01,82.48386409408658,229.7088506933951,81.17697132699553
burglary,2021-07-01,49.49031845645196,236.29271074298532,87.34525581526785
burglary,2021-08-01,32.99354563763464,239.6381319996787,85.28840260936714
burglary,2021-09-01,24.74515922822598,233.61573826050102,77.02942840928868
burglary,2021-10-01,65.98709127526928,228.17754065265018,74.71248875595582
burglary,2021-11-01,107.22902332231257,230.55748254666477,77.70233785437014
burglary,2021-12-01,90.73225050349527,228.21746778178306,74.41967294097383
burglary,2022-01-01,16.49677281881732,211.37145927720974,65.01899182109024
burglary,2022-02-01,82.48386409408658,195.66816049494173,61.07359942533699
burglary,2022-03-01,107.22902332231257,196.99984454496456,64.68049614558953
burglary,2022-04-01,41.24193204704329,209.9569604944722,68.04405336323897
burglary,2022-05-01,98.98063691290392,219.49862125832277,68.40963686473792
burglary,2022-06-01,41.24193204704329,224.08157247257432,71.7089798257779
burglary,2022-07-01,49.49031845645196,230.45094702458326,77.2185067044488
burglary,2022-08-01,98.98063691290392,233.5808052086297,75.48383683147834
burglary,2022-09-01,82.48386409408658,227.5048216775465,68.27063582928533
burglary,2022-10-01,74.23547768467793,221.94406833834273,66.32638083986629
burglary,2022-11-01,107.22902332231257,223.91192409030586,69.11557140693347
burglary,2022-12-01,65.98709127526928,221.2423531804078,66.33396430640109
burglary,2023-01-01,82.48386409408658,204.47250447826292,58.08874563988421
burglary,2023-02-01,16.49677281881732,188.823329655122,54.69607018731164
burglary,2023-03-01,107.22902332231257,189.64887070991446,58.05610954811069
burglary,2023-04-01,32.99354563763464,201.53279200495246,61.22743136154915
burglary,2023-05-01,57.73870486586061,210.04832310607912,61.70282425457134
burglary,2023-06-01,57.73870486586061,213.70942197301775,64.8323703629178
burglary,2023-07-01,115.47740973172122,219.02048858100883,69.9652709462427
burglary,2023-08-01,65.98709127526928,221.15444897440983,68.5348745147967
burglary,2023-09-01,65.98709127526928,214.54564621661697,62.09948893733866
burglary,2023-10-01,57.73870486586061,208.4616033942623,60.42256179556782
burglary,2023-11-01,82.48386409408658,209.40197419749222,63.04492591491088
burglary,2023-12-01,57.73870486586061,206.00671754023102,60.56722733217345
burglary,2024-01-01,131.97418255053856,189.5046366633167,53.0781600622624
burglary,2024-02-01,16.49677281881732,174.15533625711754,50.00124686707315
burglary,2024-03-01,41.24193204704329,174.0711869486707,53.06888119375512
burglary,2024-04-01,57.73870486586061,184.02131427596257,55.96363908830952
burglary,2024-05-01,24.74515922822598,190.80418721786594,56.37906626673933
burglary,2024-06-01,24.74515922822598,193.0584395916069,59.20154640711198
burglary,2024-07-01,74.23547768467793,196.76677109144055,63.83294594840495
burglary,2024-08-01,65.98709127526928,197.51950111440937,62.454332861912896
burglary,2024-09-01,74.23547768467793,190.46194432708802,56.507774385559294
burglary,2024-10-01,24.74515922822598,183.9579662055049,54.89181405797636
burglary,2024-11-01,74.23547768467793,183.63363085287526,57.165423359664054
burglary,2024-12-01,32.99354563763464,179.5555442304713,54.80871679704849
burglary,2025-01-01,24.74515922822598,164.13107274179217,47.92555539731157
burglary,2025-02-01,32.99354563763464,149.89116005386376,45.042841266911225
burglary,2025-03-01,90.73225050349527,149.02773470493236,47.71549746227582
burglary,2025-04-01,74.23547768467793,156.58999283664204,50.19686667981515
burglary,2025-05-01,74.23547768467793,161.4319061261069,50.451309462050446
burglary,2025-06-01,65.98709127526928,162.4041908289927,52.85081554825738
burglary,2025-07-01,32.99354563763464,164.64433930036824,56.85765397306647
burglary,2025-08-01,32.99354563763464,164.41241855205845,55.50639577967586
burglary,2025-09-01,49.49031845645196,157.7608723133184,50.11664277365654
burglary,2025-10-01,8.24838640940866,151.69757328511864,48.591564483655176
burglary,2025-11-01,32.99354563763464,150.7840360479888,50.512372360426255
burglary,2025-12-01,24.74515922822598,146.87179349690132,48.351180509539056
burglary,2026-01-01,32.99354563763464,133.76692484528868,42.21362504471513
burglary,2026-02-01,49.49031845645196,121.75666961234836,39.61860190742811
burglary,2026-03-01,57.73870486586061,120.72677344971495,41.920981818724144
burglary,2026-04-01,65.98709127526928,126.51091451700606,44.050440497901675
burglary,2026-05-01,74.23547768467793,130.12244107231348,44.23036591900362
burglary,2026-06-01,49.49031845645196,130.63615204558218,46.2933739995508
theft,2017-01-01,222.7064330540338,1469.4706173483141,328.29562552740623
theft,2017-02-01,247.4515922822598,1386.5256666654789,310.580954030775
theft,2017-03-01,263.9483651010771,1401.0599549110123,317.583994862989
theft,2017-04-01,247.4515922822598,1473.6572345474444,344.3087410368619
theft,2017-05-01,453.66125251747627,1523.1548593484956,368.2230138553262
theft,2017-06-01,585.6354350680149,1552.4748278804655,383.12604157637145
theft,2017-07-01,321.6870699669377,1596.2217821556774,399.09833445301706
theft,2017-08-01,379.4257748327983,1614.3646323568573,410.02204082483934
theft,2017-09-01,445.4128661080676,1573.6519863172655,401.1734228732611
theft,2017-10-01,362.92900201398106,1536.7111210254811,382.44002209821855
theft,2017-11-01,379.4257748327983,1543.076509558442,370.7009012061609
theft,2017-12-01,701.1128447997361,1522.2228194398,358.6004297217757
theft,2018-01-01,362.92900201398106,1426.8990631871686,335.31726461948875
theft,2018-02-01,280.44513791989436,1345.081771796184,316.8224804400558
theft,2018-03-01,305.1902971481204,1357.848856845423,323.5408807716876
theft,2018-04-01,329.93545637634634,1426.4578928879164,350.19088027236336
theft,2018-05-01,247.4515922822598,1472.4144202613522,373.8479919170015
theft,2018-06-01,338.1838427857551,1498.4815353466947,388.18860003646176
theft,2018-07-01,527.8967302021542,1538.2296143501478,403.5009376902153
theft,2018-08-01,453.66125251747627,1552.9011243701239,413.5418911591515
theft,2018-09-01,461.9096389268849,1510.775654936103,403.55815248275326
theft,2018-10-01,437.1644796986589,1472.3085849416266,383.66637046868016
theft,2018-11-01,272.19675151048574,1475.0858656192452,370.7714537078449
theft,2018-12-01,329.93545637634634,1451.7931165960938,357.55891503485395
theft,2019-01-01,288.69352432930305,1357.5043695737602,333.2177537489213
theft,2019-02-01,214.45804664462514,1276.440731303355,313.73263383014
theft,2019-03-01,239.20320587285113,1285.640769649175,319.33521878244306
theft,2019-04-01,494.9031845645196,1347.3056185513342,344.3529125276495
theft,2019-05-01,305.1902971481204,1387.5822915776425,366.2669737635728
theft,2019-06-01,503.1515709739282,1409.1005460827082,378.8578205065189
theft,2019-07-01,379.4257748327983,1443.7680087365363,392.3323001481843
theft,2019-08-01,404.17093406102424,1455.1151481465731,400.54652129988796
theft,2019-09-01,288.69352432930305,1413.7555847236952,389.3825986120964
theft,2019-10-01,346.4322291951637,1376.4896098180461,368.83983761164353
theft,2019-11-01,338.1838427857551,1378.3752621836436,355.1290744276836
theft,2019-12-01,321.6870699669377,1356.5591052586328,341.28544824348637
theft,2020-01-01,313.4386835575291,1269.0205413322622,316.9450213853829
theft,2020-02-01,263.9483651010771,1194.3652016289848,297.40474671967866
theft,2020-03-01,387.674161242207,1204.3520414741902,301.76004265411757
theft,2020-04-01,239.20320587285113,1264.5260859585308,324.3678896356603
theft,2020-05-01,313.4386835575291,1305.3489214062627,343.9855402442625
theft,2020-06-01,362.92900201398106,1329.417791677104,354.75609753629277
theft,2020-07-01,395.9225476516157,1366.5764648186134,366.3575102981792
theft,2020-08-01,404.17093406102424,1382.6427595766165,372.99869550075323
theft,2020-09-01,395.9225476516157,1349.2051883778306,361.6434190483241
theft,2020-10-01,602.1322078868322,1319.8128199004211,341.7220200530511
theft,2020-11-01,313.4386835575291,1328.6674013603417,328.2196476756519
theft,2020-12-01,387.674161242207,1314.8821794667724,314.7213291577782
theft,2021-01-01,288.69352432930305,1237.4381721434695,291.64382860026564
theft,2021-02-01,189.71288741639916,1171.8886435566076,273.1177885949992
theft,2021-03-01,263.9483651010771,1188.597725283666,276.71938318482415
theft,2021-04-01,247.4515922822598,1255.8699582796223,296.9720501699007
theft,2021-05-01,486.65479815511094,1304.227585769907,314.5092014502711
theft,2021-06-01,230.95481946344245,1336.3016199678711,323.9838217616138
theft,2021-07-01,280.44513791989436,1381.3073974129773,334.29073620256236
theft,2021-08-01,371.1773884233897,1405.0628466717499,340.1426991710114
theft,2021-09-01,247.4515922822598,1377.791211566473,329.6859793401348
theft,2021-10-01,255.69997869166843,1353.4064906625158,311.5278682707187
theft,2021-11-01,214.45804664462514,1367.4733266683265,299.3217730572786
theft,2021-12-01,387.674161242207,1357.2001737820672,287.2016279532433
theft,2022-01-01,189.71288741639916,1280.2272695704678,266.41369973646414
theft,2022-02-01,354.6806156045724,1214.3977780747573,249.8308856274775
theft,2022-03-01,263.9483651010771,1232.812048795175,253.51264527337864
theft,2022-04-01,206.20966023521646,1303.0279053755123,272.61710363292553
theft,2022-05-01,247.4515922822598,1352.7692461210747,289.3756579277161
theft,2022-06-01,371.1773884233897,1384.6536234366874,298.89772765995787
theft,2022-07-01,313.4386835575291,1428.9792079461304,309.31327705760606
theft,2022-08-01,379.4257748327983,1450.1622802948775,315.7907613702331
theft,2022-09-01,486.65479815511094,1417.7340437766434,307.2214564018582
theft,2022-10-01,247.4515922822598,1387.702931483011,291.43766478374056
theft,2022-11-01,272.19675151048574,1396.1639204914145,281.22693649287294
theft,2022-12-01,206.20966023521646,1379.2938622230502,271.01682171499226
theft,2023-01-01,189.71288741639916,1294.3239089736462,252.5641403239658
theft,2023-02-01,230.95481946344245,1220.9743002011478,237.95118743995863
theft,2023-03-01,230.95481946344245,1233.0016962798059,242.47269214103648
theft,2023-04-01,313.4386835575291,1295.444526182535,261.93448599946004
theft,2023-05-01,272.19675151048574,1336.980925885555,279.21831879401634
theft,2023-06-01,206.20966023521646,1360.132728615065,289.6034979708389
theft,2023-07-01,296.9419107387117,1395.4443998412064,300.8081512655379
theft,2023-08-01,280.44513791989436,1407.7391740138705,308.16717526830917
theft,2023-09-01,263.9483651010771,1368.4002262975519,300.69881894773897
theft,2023-10-01,272.19675151048574,1332.3744167473772,285.9292837403953
theft,2023-11-01,222.7064330540338,1333.6145619750826,276.44307713974445
theft,2023-12-01,214.45804664462514,1311.3267135355532,266.7656963534194
theft,2024-01-01,239.20320587285113,1224.9444540311058,248.8160504850479
theft,2024-02-01,478.40641174570226,1150.614538606467,234.49433395575392
theft,2024-03-01,263.9483651010771,1157.5296610588935,238.89189970399178
theft,2024-04-01,222.7064330540338,1211.675751367016,257.87954186801113
theft,2024-05-01,239.20320587285113,1246.4302262544586,274.56128895484494
theft,2024-06-01,296.9419107387117,1264.0963133681996,284.26322018766473
theft,2024-07-01,445.4128661080676,1293.4092397462769,294.5971256595375
theft,2024-08-01,412.4193204704329,1301.5451553093508,300.9418934672188
theft,2024-09-01,230.95481946344245,1262.3844933307057,292.65402721452045
theft,2024-10-01,280.44513791989436,1226.8525368139567,277.24248498193907
theft,2024-11-01,230.95481946344245,1225.934136265761,266.90644712627454
theft,2024-12-01,131.97418255053856,1203.7532930161321,256.42312562329283
theft,2025-01-01,214.45804664462514,1123.0524733738573,238.01402663679292
theft,2025-02-01,148.47095536935586,1053.7847776024785,223.18732425347298
theft,2025-03-01,222.7064330540338,1059.493774394144,226.3316220384564
theft,2025-04-01,263.9483651010771,1108.2138476272858,243.05484441079105
theft,2025-05-01,329.93545637634634,1139.2919781073674,257.48299827398824
theft,2025-06-01,280.44513791989436,1154.8040745348385,265.2251279274012
theft,2025-07-01,181.46450100699053,1181.0363287846258,273.55326382996896
theft,2025-08-01,272.19675151048574,1187.9534871883009,278.12575761459345
theft,2025-09-01,354.6806156045724,1151.7451704839245,269.26500643822834
theft,2025-10-01,296.9419107387117,1118.9181236270078,254.05941033554416
theft,2025-11-01,263.9483651010771,1117.690089463601,243.64170562543785
theft,2025-12-01,263.9483651010771,1097.122687020759,233.2610362002686
theft,2026-01-01,131.97418255053856,1023.2601640535082,215.8015926582219
theft,2026-02-01,206.20966023521646,959.8824942537975,201.75114765175343
theft,2026-03-01,214.45804664462514,964.8689870068446,204.0903101936466
theft,2026-04-01,156.71934177876454,1009.0188479408366,218.63469379824386
theft,2026-05-01,338.1838427857551,1037.122260565714,231.1300244886171
theft,2026-06-01,181.46450100699053,1051.0672086039706,237.63487304542357
motor,2017-01-01,16.49677281881732,165.2625437642407,35.45567845693328
motor,2017-02-01,41.24193204704329,152.99727264387462,32.69524222648651
motor,2017-03-01,8.24838640940866,150.62758756919342,31.745059565026402
motor,2017-04-01,32.99354563763464,157.62777640989623,32.82595202850863
motor,2017-05-01,32.99354563763464,166.26607426885195,34.77058418070857
motor,2017-06-01,49.49031845645196,172.8198824492229,37.02097502195655
motor,2017-07-01,65.98709127526928,177.47152449366578,38.9135872914635
motor,2017-08-01,82.48386409408658,176.33930475060689,38.26462639487669
motor,2017-09-01,24.74515922822598,168.50582747290522,34.896986056219525
motor,2017-10-01,24.74515922822598,162.5116793952773,32.156143597084686
motor,2017-11-01,24.74515922822598,163.34962864746933,31.94286987825152
motor,2017-12-01,57.73870486586061,163.13687051254513,32.3754406954288
motor,2018-01-01,32.99354563763464,153.78186964903892,30.87851799327493
motor,2018-02-01,32.99354563763464,142.7298591003801,28.512110140614
motor,2018-03-01,16.49677281881732,140.88928698228628,27.72151055244712
motor,2018-04-01,8.24838640940866,147.92279789382323,28.71465025861647
motor,2018-05-01,24.74515922822598,156.58600283221284,30.47230062328408
motor,2018-06-01,24.74515922822598,163.42217435609447,32.5134861785111
motor,2018-07-01,49.49031845645196,168.5469698271985,34.252732291758925
motor,2018-08-01,57.73870486586061,168.28613071335377,33.76685806755708
motor,2018-09-01,41.24193204704329,161.6565468934986,30.879489953456194
motor,2018-10-01,49.49031845645196,156.7590910411246,28.535301214639723
motor,2018-11-01,24.74515922822598,158.52024852340872,28.43534617678848
motor,2018-12-01,24.74515922822598,159.29888540859162,28.913912047393325
motor,2019-01-01,16.49677281881732,151.17967414145375,27.674681484421104
motor,2019-02-01,41.24193204704329,141.30277476741333,25.648765517717404
motor,2019-03-01,0,140.3936340206485,25.02467469518846
motor,2019-04-01,16.49677281881732,148.49325895922172,26.02501746522625
motor,2019-05-01,32.99354563763464,158.3303410568808,27.72844135118547
motor,2019-06-01,24.74515922822598,166.48785283229518,29.711310785963004
motor,2019-07-01,41.24193204704329,172.95713518916781,31.431975909113675
motor,2019-08-01,16.49677281881732,173.97277222841026,31.12287259097854
motor,2019-09-01,32.99354563763464,168.3369225898268,28.58900237101679
motor,2019-10-01,16.49677281881732,164.35606302760178,26.53432293454367
motor,2019-11-01,0,167.33629845532016,26.561776401811613
motor,2019-12-01,0,169.2173615877318,27.128263510564956
motor,2020-01-01,16.49677281881732,161.58619434005152,26.08460976831436
motor,2020-02-01,16.49677281881732,151.91434733274372,24.286281586739875
motor,2020-03-01,57.73870486586061,151.7367660698593,23.792550099127507
motor,2020-04-01,24.74515922822598,161.33237463001615,24.858449776095917
motor,2020-05-01,16.49677281881732,172.83904353317524,26.604805255717363
motor,2020-06-01,24.74515922822598,182.57965483923903,28.640414797452664
motor,2020-07-01,32.99354563763464,190.45882822380702,30.436364543651155
motor,2020-08-01,16.49677281881732,192.33444455314165,30.278614506567123
motor,2020-09-01,24.74515922822598,186.77842412285975,27.944531867122606
motor,2020-10-01,16.49677281881732,182.94424990582718,26.05478642196143
motor,2020-11-01,41.24193204704329,186.8160797306588,26.205400265262917
motor,2020-12-01,41.24193204704329,189.39912323259227,26.88752944412262
motor,2021-01-01,74.23547768467793,181.27288551892224,25.976694207944842
motor,2021-02-01,16.49677281881732,170.751332382615,24.301978579995218
motor,2021-03-01,65.98709127526928,170.74370224203952,23.913262342103135
motor,2021-04-01,16.49677281881732,181.75607405639062,25.105625766162593
motor,2021-05-01,24.74515922822598,194.86746100695237,26.996178583958425
motor,2021-06-01,16.49677281881732,205.92689245807435,29.204544505511205
motor,2021-07-01,16.49677281881732,214.80394142718424,31.184623938281717
motor,2021-08-01,57.73870486586061,216.81494875390456,31.17796919166668
motor,2021-09-01,24.74515922822598,210.3547662399691,28.91962874466193
motor,2021-10-01,8.24838640940866,205.75819454958307,27.096754719039268
motor,2021-11-01,8.24838640940866,209.72032605548313,27.393507111694085
motor,2021-12-01,41.24193204704329,212.13836547100533,28.247794737800028
motor,2022-01-01,24.74515922822598,202.46544534547618,27.4340064386125
motor,2022-02-01,16.49677281881732,190.08588905274289,25.801287783554347
motor,2022-03-01,8.24838640940866,189.43341811472158,25.511171236465827
motor,2022-04-01,8.24838640940866,200.80270921994043,26.927751832520805
motor,2022-05-01,32.99354563763464,214.31301719288896,29.108174522477885
motor,2022-06-01,49.49031845645196,225.3094979876404,31.662496603699534
motor,2022-07-01,49.49031845645196,233.74330436886646,33.990848989968626
motor,2022-08-01,41.24193204704329,234.49421030518403,34.17401706890238
motor,2022-09-01,41.24193204704329,226.01241284107806,31.877949785098313
motor,2022-10-01,16.49677281881732,219.56830396692712,30.033030504973752
motor,2022-11-01,0,222.12431718455036,30.53272720960074
motor,2022-12-01,32.99354563763464,222.97372650707777,31.65083270643245
motor,2023-01-01,16.49677281881732,211.05441661529034,30.89732744700427
motor,2023-02-01,16.49677281881732,196.45195356784734,29.19598954463846
motor,2023-03-01,24.74515922822598,194.21164409693634,28.977791651895483
motor,2023-04-01,32.99354563763464,203.99389617035018,30.697112959926812
motor,2023-05-01,24.74515922822598,215.75373050103292,33.27435566387274
motor,2023-06-01,16.49677281881732,224.66620368966943,36.26613420360498
motor,2023-07-01,57.73870486586061,230.89524313857345,38.97085696557904
motor,2023-08-01,65.98709127526928,229.37069926721205,39.17726294200884
motor,2023-09-01,24.74515922822598,218.89284275501964,36.496716488341534
motor,2023-10-01,41.24193204704329,210.61011939653628,34.297006708310775
motor,2023-11-01,24.74515922822598,210.93875854973803,34.72978712946965
motor,2023-12-01,32.99354563763464,209.69375850187768,35.817728062906696
motor,2024-01-01,65.98709127526928,196.48818212916856,34.73433333130872
motor,2024-02-01,57.73870486586061,181.04558643914967,32.561154764268046
motor,2024-03-01,24.74515922822598,177.26598178304263,32.05110057297397
motor,2024-04-01,32.99354563763464,184.29189031601925,33.59503139440148
motor,2024-05-01,24.74515922822598,192.97935124712873,35.99774641812598
motor,2024-06-01,57.73870486586061,198.8790333178018,38.71767347888289
motor,2024-07-01,74.23547768467793,202.3441344203396,41.021916313652476
motor,2024-08-01,90.73225050349527,198.9168674986631,40.58775032169514
motor,2024-09-01,8.24838640940866,187.84760946120335,37.16435863013866
motor,2024-10-01,32.99354563763464,178.9123474622523,34.30906339166158
motor,2024-11-01,24.74515922822598,177.32775738662477,34.07823048826264
motor,2024-12-01,16.49677281881732,174.52132496231758,34.47177911240636
motor,2025-01-01,0,161.8653446419416,32.7500897069747
motor,2025-02-01,8.24838640940866,147.6516149170019,30.068080769176827
motor,2025-03-01,49.49031845645196,143.349629999473,29.040555161356814
motor,2025-04-01,49.49031845645196,147.61458949502548,29.81310813878401
motor,2025-05-01,24.74515922822598,153.1968914972364,31.318024314122695
motor,2025-06-01,49.49031845645196,156.48350604231413,33.017699149786445
motor,2025-07-01,16.49677281881732,157.90751090765502,34.33596208703386
motor,2025-08-01,8.24838640940866,153.9890485858703,33.35416243762645
motor,2025-09-01,16.49677281881732,144.3251106737066,30.017989283358048
motor,2025-10-01,57.73870486586061,136.52309861658338,27.281965010172936
motor,2025-11-01,0,134.4269149449473,26.694096457677215
motor,2025-12-01,8.24838640940866,131.52228192225678,26.641209326202112
motor,2026-01-01,32.99354563763464,121.30321773494794,24.988795758564432
motor,2026-02-01,16.49677281881732,110.08801305291774,22.67642903143573
motor,2026-03-01,8.24838640940866,106.43456524320554,21.693241057952783
motor,2026-04-01,16.49677281881732,109.14692096961663,22.059856689998984
motor,2026-05-01,57.73870486586061,112.87355657267966,22.986285737658182
motor,2026-06-01,41.24193204704329,114.9295722907969,24.058501899599236
violent,2017-01-01,222.7064330540338,245.99415796455418,186.3110359312578
violent,2017-02-01,189.71288741639916,237.24349345377618,173.53375637867015
violent,2017-03-01,206.20966023521646,244.67874479904768,175.42649015618608
violent,2017-04-01,148.47095536935586,265.0713715082418,194.79818991819474
violent,2017-05-01,214.45804664462514,279.892169565351,209.48340177584188
violent,2017-06-01,197.96127382580784,281.74129878839074,208.8003233664371
violent,2017-07-01,206.20966023521646,281.5774793041883,210.45930881750908
violent,2017-08-01,247.4515922822598,281.77822235756884,218.53334365596373
violent,2017-09-01,247.4515922822598,273.57904387508734,213.93328877061904
violent,2017-10-01,222.7064330540338,259.28846796085173,196.51459125486176
violent,2017-11-01,107.22902332231257,249.46313844106308,187.78993297110637
violent,2017-12-01,230.95481946344245,242.89723778603036,189.22525610031227
violent,2018-01-01,313.4386835575291,232.36086245078027,182.8961197424537
violent,2018-02-01,123.7257961411299,224.48456794341402,170.2933301614312
violent,2018-03-01,148.47095536935586,231.93764309809322,172.08814417460286
violent,2018-04-01,123.7257961411299,251.83557516992147,191.00438407081677
violent,2018-05-01,189.71288741639916,266.566137412499,205.3025481382851
violent,2018-06-01,156.71934177876454,269.0766251727971,204.51799175346403
violent,2018-07-01,131.97418255053856,269.7167516445517,206.01998061606614
violent,2018-08-01,222.7064330540338,270.80767201050315,213.7803272192147
violent,2018-09-01,206.20966023521646,263.87476784056923,209.12853656127578
violent,2018-10-01,140.22256895994718,251.0277495547591,191.95614032980424
violent,2018-11-01,239.20320587285113,242.51509884440023,183.28102202614252
violent,2018-12-01,156.71934177876454,237.13749093886244,184.52465159649213
violent,2019-01-01,239.20320587285113,227.89926487175558,178.19413338829602
violent,2019-02-01,164.96772818817317,221.23035720120404,165.77378103472594
violent,2019-03-01,222.7064330540338,229.5906313201178,167.4035652031716
violent,2019-04-01,255.69997869166843,250.53229991640282,185.68302292484265
violent,2019-05-01,164.96772818817317,266.4764313486777,199.48848301042406
violent,2019-06-01,197.96127382580784,270.33364923652135,198.67119450072963
violent,2019-07-01,239.20320587285113,272.2736136430924,200.12647498235535
violent,2019-08-01,222.7064330540338,274.69621610646317,207.72355636266337
violent,2019-09-01,247.4515922822598,268.9138651932352,203.33269986886532
violent,2019-10-01,173.21611459758185,256.9260675625208,186.82185203845867
violent,2019-11-01,148.47095536935586,249.25715238222293,178.6402391569746
violent,2019-12-01,197.96127382580784,244.65183941619986,180.19028121616887
violent,2020-01-01,148.47095536935586,235.9681637810927,174.43038247065664
violent,2020-02-01,173.21611459758185,229.81763620018057,162.74558562159976
violent,2020-03-01,148.47095536935586,239.18371023386715,164.85313411596033
violent,2020-04-01,107.22902332231257,261.70664929255116,183.56198725667863
