crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,164.95779021250445,174.46769116296767,107.0209458601381
assault,2024-01-01,67.92379596985477,165.63371760028429,101.54655782247403
assault,2024-02-01,48.516997121324835,162.3206275129994,96.0390907126783
assault,2024-03-01,116.44079309117961,172.56379540214186,102.10277921415046
assault,2024-04-01,106.73739366691464,190.81584731945802,118.50659305486853
assault,2024-05-01,106.73739366691464,202.18718944244247,129.48545206939943
assault,2024-06-01,145.5509913639745,203.57986275097673,129.3080931266649
assault,2024-07-01,203.77138790956428,203.84266464728222,129.54350813489512
assault,2024-08-01,213.47478733382928,203.0956408153788,132.1335583480662
assault,2024-09-01,155.2543907882395,195.22270193381217,127.704286499352
assault,2024-10-01,97.03399424264967,183.72546534866333,118.90033216974383
assault,2024-11-01,67.92379596985477,175.5674093076403,116.26254524635699
assault,2024-12-01,106.73739366691464,168.65133900949712,117.06126612851416
assault,2025-01-01,164.95779021250445,159.89958499060623,112.03734019536189
assault,2025-02-01,135.84759193970953,156.50522686313866,106.85776725830392
assault,2025-03-01,48.516997121324835,166.21747716290204,114.42905547109703
assault,2025-04-01,155.2543907882395,183.59405023060825,133.86880592217824
assault,2025-05-01,223.17818675809423,194.3380093688444,147.3543943943346
assault,2025-06-01,135.84759193970953,195.48388506995676,148.23209731817965
assault,2025-07-01,184.3645890610344,195.5608042755923,149.5061296794374
assault,2025-08-01,155.2543907882395,194.6745544813819,153.503631400033
assault,2025-09-01,213.47478733382928,186.97529176685822,149.27901450200372
assault,2025-10-01,145.5509913639745,175.83372072623408,139.76849874786072
assault,2025-11-01,223.17818675809423,167.9066631130009,137.40599724202818
assault,2025-12-01,145.5509913639745,161.1896812591297,139.01914075378457
assault,2026-01-01,106.73739366691464,152.73265609985484,133.6644499660382
assault,2026-02-01,135.84759193970953,149.40803747141695,128.01890453526653
assault,2026-03-01,58.22039654558981,158.60825630360895,137.55952120655843
assault,2026-04-01,135.84759193970953,175.11083454893745,161.47680028621488
assault,2026-05-01,184.3645890610344,185.2873961847012,178.2602663067218
assault,2026-06-01,145.5509913639745,186.31595839025707,179.78911506568812
burglary,2017-01-01,164.95779021250445,326.83177705344775,190.33418024687228
burglary,2017-02-01,97.03399424264967,299.9798885115207,167.7100031121451
burglary,2017-03-01,174.66118963676942,299.7176047064788,159.46044040973308
burglary,2017-04-01,116.44079309117961,316.7618081241737,168.43550252374936
burglary,2017-05-01,155.2543907882395,328.5197987076775,181.9289047519852
burglary,2017-06-01,281.39858330368406,332.67217795994486,194.85556171601257
burglary,2017-07-01,271.69518387941906,339.51698516731255,211.0467387867901
burglary,2017-08-01,184.3645890610344,341.4896385187144,218.98971170760103
burglary,2017-09-01,194.06798848529934,330.14152054426137,204.75683513203393
burglary,2017-10-01,184.3645890610344,319.8479173285641,185.94989886879404
burglary,2017-11-01,155.2543907882395,320.4762490425806,183.47027041252602
burglary,2017-12-01,164.95779021250445,314.6555386785827,187.88657385020872
burglary,2018-01-01,213.47478733382928,289.0054111407415,176.28437061135875
burglary,2018-02-01,126.14419251544457,265.32960194824244,155.3922183730443
burglary,2018-03-01,116.44079309117961,265.16919565448984,147.80988998302013
burglary,2018-04-01,174.66118963676942,280.34383007213194,156.21045667219659
burglary,2018-05-01,203.77138790956428,290.85664988312476,168.81959578922502
burglary,2018-06-01,155.2543907882395,294.6561914822884,180.9312366778007
burglary,2018-07-01,232.88158618235923,300.8522994491166,196.09926907124304
burglary,2018-08-01,242.5849856066242,302.7510916908827,203.63576844658573
burglary,2018-09-01,145.5509913639745,292.8477128324636,190.558552182389
burglary,2018-10-01,97.03399424264967,283.8755978301492,173.2047776192987
burglary,2018-11-01,242.5849856066242,284.6093668808117,171.05791744334357
burglary,2018-12-01,135.84759193970953,279.6186362088471,175.34738769416873
burglary,2019-01-01,145.5509913639745,257.00658880757703,164.69581573395217
burglary,2019-02-01,135.84759193970953,236.13376549815786,145.3406963976023
burglary,2019-03-01,164.95779021250445,236.16989366361517,138.39587842826407
burglary,2019-04-01,116.44079309117961,249.91412065634515,146.44061634793232
burglary,2019-05-01,232.88158618235923,259.538369845201,158.45570517423354
burglary,2019-06-01,126.14419251544457,263.219343137336,170.04658260022777
burglary,2019-07-01,223.17818675809423,269.07023930114036,184.54290714140086
burglary,2019-08-01,213.47478733382928,271.1294327338129,191.90055611631507
burglary,2019-09-01,223.17818675809423,262.6442555833509,179.83108032726523
burglary,2019-10-01,106.73739366691464,254.9923895628676,163.68244583335283
burglary,2019-11-01,126.14419251544457,256.0996286202766,161.8909072350178
burglary,2019-12-01,223.17818675809423,252.07387320064996,166.18975244600375
burglary,2020-01-01,77.62719539411975,232.16840298718864,156.3301861769193
burglary,2020-02-01,184.3645890610344,213.7885070340692,138.1694283774665
burglary,2020-03-01,184.3645890610344,214.23445973686495,131.73734091802473
burglary,2020-04-01,126.14419251544457,227.2803537855777,139.61492558957187
burglary,2020-05-01,126.14419251544457,236.65198732320283,151.30370257252457
burglary,2020-06-01,135.84759193970953,240.69707108085353,162.63440921530406
burglary,2020-07-01,145.5509913639745,246.7686649615801,176.77910662544488
burglary,2020-08-01,232.88158618235923,249.45018983006983,184.1326589756394
burglary,2020-09-01,242.5849856066242,242.4532321017667,172.84202763653894
burglary,2020-10-01,213.47478733382928,236.1893740324942,157.58030936443228
burglary,2020-11-01,145.5509913639745,238.08425724489072,156.1240664772151
burglary,2020-12-01,184.3645890610344,235.1995692606599,160.53845617752793
burglary,2021-01-01,446.35637351618846,217.4627387527679,151.27536020642867
burglary,2021-02-01,87.33059481838471,201.02737037603978,133.93113929660902
burglary,2021-03-01,77.62719539411975,202.1998814446564,127.90528476120095
burglary,2021-04-01,145.5509913639745,215.3370722599646,135.7775068033148
burglary,2021-05-01,135.84759193970953,225.03139592854382,147.3732278004549
burglary,2021-06-01,97.03399424264967,229.7088506933951,158.65397681907123
burglary,2021-07-01,271.69518387941906,236.29271074298532,172.6980227461632
burglary,2021-08-01,77.62719539411975,239.6381319996787,180.13147957972404
burglary,2021-09-01,126.14419251544457,233.61573826050102,169.3045189068251
burglary,2021-10-01,67.92379596985477,228.17754065265018,154.5321120506914
burglary,2021-11-01,116.44079309117961,230.55748254666477,153.2676608563424
burglary,2021-12-01,135.84759193970953,228.21746778178306,157.7462881335768
burglary,2022-01-01,116.44079309117961,211.37145927720974,148.7680479126113
burglary,2022-02-01,116.44079309117961,195.66816049494173,131.80513661676002
burglary,2022-03-01,87.33059481838471,196.99984454496456,125.942975091814
burglary,2022-04-01,87.33059481838471,209.9569604944722,133.75919998721977
burglary,2022-05-01,135.84759193970953,219.49862125832277,145.23405680268894
burglary,2022-06-01,174.66118963676942,224.08157247257432,156.3899305064188
burglary,2022-07-01,126.14419251544457,230.45094702458326,170.25509126861692
burglary,2022-08-01,436.6529740919235,233.5808052086297,177.5856439997841
burglary,2022-09-01,145.5509913639745,227.5048216775465,166.89377356447474
burglary,2022-10-01,67.92379596985477,221.94406833834273,152.29748641370503
burglary,2022-11-01,116.44079309117961,223.91192409030586,150.99214675216373
burglary,2022-12-01,126.14419251544457,221.2423531804078,155.31506681759737
burglary,2023-01-01,184.3645890610344,204.47250447826292,146.35257645268524
burglary,2023-02-01,97.03399424264967,188.823329655122,129.51882355023145
burglary,2023-03-01,116.44079309117961,189.64887070991446,123.59688196621592
burglary,2023-04-01,38.813597697059876,201.53279200495246,131.03115210655218
burglary,2023-05-01,213.47478733382928,210.04832310607912,141.96773942851587
burglary,2023-06-01,232.88158618235923,213.70942197301775,152.46595264043225
burglary,2023-07-01,426.94957466765857,219.02048858100883,165.47666788150724
burglary,2023-08-01,184.3645890610344,221.15444897440983,171.96489749385404
burglary,2023-09-01,397.8393763948636,214.54564621661697,160.92061265201974
burglary,2023-10-01,126.14419251544457,208.4616033942623,146.1522810832812
burglary,2023-11-01,184.3645890610344,209.40197419749222,144.1020452392017
burglary,2023-12-01,106.73739366691464,206.00671754023102,147.34943615457811
burglary,2024-01-01,184.3645890610344,189.5046366633167,137.9107527547563
burglary,2024-02-01,116.44079309117961,174.15533625711754,121.14874231789945
burglary,2024-03-01,48.516997121324835,174.0711869486707,114.7365884296535
burglary,2024-04-01,87.33059481838471,184.02131427596257,120.59267069155904
burglary,2024-05-01,106.73739366691464,190.80418721786594,129.49322882733216
burglary,2024-06-01,87.33059481838471,193.0584395916069,137.70224456408664
burglary,2024-07-01,87.33059481838471,196.76677109144055,147.9422594483498
burglary,2024-08-01,155.2543907882395,197.51950111440937,152.04237237438153
burglary,2024-09-01,106.73739366691464,190.46194432708802,140.61711236021884
burglary,2024-10-01,261.9917844551541,183.9579662055049,126.20666776265874
burglary,2024-11-01,145.5509913639745,183.63363085287526,122.87145773624512
burglary,2024-12-01,67.92379596985477,179.5555442304713,124.07593864246826
burglary,2025-01-01,77.62719539411975,164.13107274179217,114.61290933792598
burglary,2025-02-01,87.33059481838471,149.89116005386376,99.36139165669208
burglary,2025-03-01,106.73739366691464,149.02773470493236,93.02244154130972
burglary,2025-04-01,77.62719539411975,156.58999283664204,96.50733594113557
burglary,2025-05-01,58.22039654558981,161.4319061261069,102.35941761130918
burglary,2025-06-01,77.62719539411975,162.4041908289927,107.50808585371837
burglary,2025-07-01,106.73739366691464,164.64433930036824,114.17813993572683
burglary,2025-08-01,58.22039654558981,164.41241855205845,116.01933399416072
burglary,2025-09-01,87.33059481838471,157.7608723133184,106.16320627971174
burglary,2025-10-01,184.3645890610344,151.69757328511864,94.36856050067972
burglary,2025-11-01,97.03399424264967,150.7840360479888,91.02617253128999
burglary,2025-12-01,126.14419251544457,146.87179349690132,91.15774311695432
burglary,2026-01-01,87.33059481838471,133.76692484528868,83.54272773541005
burglary,2026-02-01,106.73739366691464,121.75666961234836,71.9061355528786
burglary,2026-03-01,77.62719539411975,120.72677344971495,66.92283978852853
burglary,2026-04-01,87.33059481838471,126.51091451700606,69.02427049508992
burglary,2026-05-01,87.33059481838471,130.12244107231348,72.84447738639318
burglary,2026-06-01,29.110198272794904,130.63615204558218,76.1665941558559
theft,2017-01-01,892.7127470323769,1469.4706173483141,845.7001542512294
theft,2017-02-01,863.6025487595821,1386.5256666654789,785.120093903922
theft,2017-03-01,980.0433418507617,1401.0599549110123,782.9434300957568
theft,2017-04-01,737.4583562441376,1473.6572345474444,802.5754777467902
theft,2017-05-01,989.7467412750267,1523.1548593484956,823.7356841756608
theft,2017-06-01,834.4923504867872,1552.4748278804655,861.2215275931045
theft,2017-07-01,853.8991493353171,1596.2217821556774,897.6516592785409
theft,2017-08-01,727.7549568198726,1614.3646323568573,874.7614222373074
theft,2017-09-01,494.87337063751335,1573.6519863172655,808.7295555673284
theft,2017-10-01,640.4243620014879,1536.7111210254811,773.7220855233359
theft,2017-11-01,514.2801694860433,1543.076509558442,774.655555028487
theft,2017-12-01,708.3481579713425,1522.2228194398,749.4276375882914
theft,2018-01-01,805.3821522139924,1426.8990631871686,683.8588502802774
theft,2018-02-01,572.5005660316331,1345.081771796184,637.7531857690917
theft,2018-03-01,621.017563152958,1357.848856845423,638.986886647329
theft,2018-04-01,562.7971666073681,1426.4578928879164,658.8804393148482
theft,2018-05-01,640.4243620014879,1472.4144202613522,680.579786575348
theft,2018-06-01,708.3481579713425,1498.4815353466947,716.7591242331144
theft,2018-07-01,921.822945305172,1538.2296143501478,752.8783230659708
theft,2018-08-01,776.2719539411974,1552.9011243701239,740.07730328029
theft,2018-09-01,844.1957499110522,1510.775654936103,690.665280993873
theft,2018-10-01,766.5685545169324,1472.3085849416266,667.2524762075158
theft,2018-11-01,756.8651550926675,1475.0858656192452,675.3075105189097
theft,2018-12-01,718.0515573956076,1451.7931165960938,660.6079087427856
theft,2019-01-01,485.1699712132484,1357.5043695737602,610.1175531586447
theft,2019-02-01,514.2801694860433,1276.440731303355,576.1533611589539
theft,2019-03-01,485.1699712132484,1285.640769649175,584.0131818132105
theft,2019-04-01,456.0597729404535,1347.3056185513342,610.1271357616235
theft,2019-05-01,591.907364880163,1387.5822915776425,638.3235280338008
theft,2019-06-01,630.7209625772228,1409.1005460827082,681.1874318138409
theft,2019-07-01,873.305948183847,1443.7680087365363,724.6257970381901
theft,2019-08-01,834.4923504867872,1455.1151481465731,721.5061090751357
theft,2019-09-01,795.6787527897272,1413.7555847236952,681.7830914490999
theft,2019-10-01,844.1957499110522,1376.4896098180461,666.3611232586703
theft,2019-11-01,630.7209625772228,1378.3752621836436,682.1363611323857
theft,2019-12-01,785.9753533654623,1356.5591052586328,674.2363411659961
theft,2020-01-01,640.4243620014879,1269.0205413322622,628.9567299785928
theft,2020-02-01,582.203965455898,1194.3652016289848,599.4719384712904
theft,2020-03-01,873.305948183847,1204.3520414741902,612.5198498115943
theft,2020-04-01,698.6447585470777,1264.5260859585308,644.9770830625714
theft,2020-05-01,640.4243620014879,1305.3489214062627,679.4840980361154
theft,2020-06-01,572.5005660316331,1329.417791677104,729.8075323265887
theft,2020-07-01,688.9413591228126,1366.5764648186134,780.6690156985574
theft,2020-08-01,708.3481579713425,1382.6427595766165,781.223061886999
theft,2020-09-01,640.4243620014879,1349.2051883778306,741.3922640348082
theft,2020-10-01,844.1957499110522,1319.8128199004211,727.1370036497367
theft,2020-11-01,708.3481579713425,1328.6674013603417,746.4913301228258
theft,2020-12-01,815.0855516382571,1314.8821794667724,739.4286533333826
theft,2021-01-01,756.8651550926675,1237.4381721434695,690.886253457931
theft,2021-02-01,504.5767700617783,1171.8886435566076,659.1976253375047
theft,2021-03-01,708.3481579713425,1188.597725283666,673.740369449575
theft,2021-04-01,523.9835689103082,1255.8699582796223,709.5532511230404
theft,2021-05-01,553.0937671831032,1304.227585769907,747.3582541898121
theft,2021-06-01,698.6447585470777,1336.3016199678711,802.2795538477559
theft,2021-07-01,795.6787527897272,1381.3073974129773,857.5323700289689
theft,2021-08-01,795.6787527897272,1405.0628466717499,857.2901419289618
theft,2021-09-01,999.4501406992916,1377.791211566473,812.6576348560006
theft,2021-10-01,805.3821522139924,1353.4064906625158,796.0879731893646
theft,2021-11-01,756.8651550926675,1367.4733266683265,816.2428536173107
theft,2021-12-01,698.6447585470777,1357.2001737820672,807.5076541710216
theft,2022-01-01,669.5345602742827,1280.2272695704678,753.4991502792814
theft,2022-02-01,931.5263447294369,1214.3977780747573,717.9658259083328
theft,2022-03-01,863.6025487595821,1232.812048795175,732.8864438531997
theft,2022-04-01,989.7467412750267,1303.0279053755123,770.7499860038849
theft,2022-05-01,941.2297441537019,1352.7692461210747,810.6789428362991
theft,2022-06-01,1145.0011320632661,1384.6536234366874,868.9673971896598
theft,2022-07-01,1115.8909337904713,1428.9792079461304,927.4574938465202
theft,2022-08-01,1077.0773360934113,1450.1622802948775,925.7730439700746
theft,2022-09-01,970.3399424264968,1417.7340437766434,876.204470494735
theft,2022-10-01,737.4583562441376,1387.702931483011,857.0161177308433
theft,2022-11-01,902.4161464566421,1396.1639204914145,877.2921010803454
theft,2022-12-01,950.9331435779669,1379.2938622230502,866.53379838275
theft,2023-01-01,756.8651550926675,1294.3239089736462,807.254985841724
theft,2023-02-01,562.7971666073681,1220.9743002011478,767.9278839519944
theft,2023-03-01,815.0855516382571,1233.0016962798059,782.731175794288
theft,2023-04-01,582.203965455898,1295.444526182535,821.8376095714898
theft,2023-05-01,756.8651550926675,1336.980925885555,863.0781130834532
theft,2023-06-01,892.7127470323769,1360.132728615065,923.6849473224755
theft,2023-07-01,1096.4841349419414,1395.4443998412064,984.3997015762667
theft,2023-08-01,883.009347608112,1407.7391740138705,981.1577145464465
theft,2023-09-01,747.1617556684025,1368.4002262975519,927.3017432932713
theft,2023-10-01,892.7127470323769,1332.3744167473772,905.7957745540958
theft,2023-11-01,679.2379596985477,1333.6145619750826,926.0143130758523
theft,2023-12-01,698.6447585470777,1311.3267135355532,913.5571189776135
theft,2024-01-01,756.8651550926675,1224.9444540311058,850.0560986640826
theft,2024-02-01,785.9753533654623,1150.614538606467,807.7378053782522
theft,2024-03-01,756.8651550926675,1157.5296610588935,822.6168122542314
theft,2024-04-01,921.822945305172,1211.675751367016,862.8455362537773
theft,2024-05-01,1145.0011320632661,1246.4302262544586,905.3135400050355
theft,2024-06-01,1271.1453245787109,1264.0963133681996,968.0273440311645
theft,2024-07-01,1242.035126305916,1293.4092397462769,1030.8326874540708
theft,2024-08-01,1009.1535401235566,1301.5451553093508,1026.6551455718552
theft,2024-09-01,1028.5603389720866,1262.3844933307057,969.6241469249807
theft,2024-10-01,941.2297441537019,1226.8525368139567,946.5478874201881
theft,2024-11-01,1077.0773360934113,1225.934136265761,967.1048382230011
theft,2024-12-01,1135.2977326390012,1203.7532930161321,953.5970598971759
theft,2025-01-01,921.822945305172,1123.0524733738573,886.8770903278021
theft,2025-02-01,591.907364880163,1053.7847776024785,842.3475592832328
theft,2025-03-01,834.4923504867872,1059.493774394144,857.4400477397162
theft,2025-04-01,921.822945305172,1108.2138476272858,899.0314957848843
theft,2025-05-01,1057.6705372448814,1139.2919781073674,942.9637678574261
theft,2025-06-01,999.4501406992916,1154.8040745348385,1007.9631592638199
theft,2025-07-01,970.3399424264968,1181.0363287846258,1073.0521343477315
theft,2025-08-01,1154.7045314875313,1187.9534871883009,1068.4114604899023
theft,2025-09-01,1028.5603389720866,1151.7451704839245,1008.8045831784266
theft,2025-10-01,1047.9671378206165,1118.9181236270078,984.5685006897842
theft,2025-11-01,1047.9671378206165,1117.690089463601,1005.7263643862035
theft,2025-12-01,1145.0011320632661,1097.122687020759,991.4816848484445
theft,2026-01-01,980.0433418507617,1023.2601640535082,921.93820419038
theft,2026-02-01,902.4161464566421,959.8824942537975,875.4982295888269
theft,2026-03-01,912.119545880907,964.8689870068446,891.058034951804
theft,2026-04-01,873.305948183847,1009.0188479408366,934.147400881947
theft,2026-05-01,960.6365430022317,1037.122260565714,979.6765106406459
theft,2026-06-01,950.9331435779669,1051.0672086039706,1047.0916619615705
motor,2017-01-01,87.33059481838471,165.2625437642407,111.63311783488648
motor,2017-02-01,77.62719539411975,152.99727264387462,102.87560473170808
motor,2017-03-01,87.33059481838471,150.62758756919342,103.45760559843586
motor,2017-04-01,106.73739366691464,157.62777640989623,105.96251655413353
motor,2017-05-01,145.5509913639745,166.26607426885195,109.18738124151471
motor,2017-06-01,261.9917844551541,172.8198824492229,113.96083494086153
motor,2017-07-01,126.14419251544457,177.47152449366578,114.35304305547564
motor,2017-08-01,58.22039654558981,176.33930475060689,106.17264815312443
motor,2017-09-01,116.44079309117961,168.50582747290522,98.94125741217889
motor,2017-10-01,135.84759193970953,162.5116793952773,100.21106995151263
motor,2017-11-01,116.44079309117961,163.34962864746933,102.56567862614781
motor,2017-12-01,116.44079309117961,163.13687051254513,95.11291125769732
motor,2018-01-01,106.73739366691464,153.78186964903892,82.99201931291078
motor,2018-02-01,58.22039654558981,142.7298591003801,77.20485731915241
motor,2018-03-01,58.22039654558981,140.88928698228628,78.40414739481989
motor,2018-04-01,97.03399424264967,147.92279789382323,81.29007136562194
motor,2018-05-01,87.33059481838471,156.58600283221284,84.8798842189533
motor,2018-06-01,77.62719539411975,163.42217435609447,89.9407840807828
motor,2018-07-01,67.92379596985477,168.5469698271985,91.70962225445123
motor,2018-08-01,126.14419251544457,168.28613071335377,86.69769690244318
motor,2018-09-01,29.110198272794904,161.6565468934986,82.38355277514641
motor,2018-10-01,38.813597697059876,156.7590910411246,85.14986999241836
motor,2018-11-01,58.22039654558981,158.52024852340872,89.12489987303596
motor,2018-12-01,67.92379596985477,159.29888540859162,84.57487067230134
motor,2019-01-01,58.22039654558981,151.17967414145375,75.66307058709093
motor,2019-02-01,29.110198272794904,141.30277476741333,72.23175799248885
motor,2019-03-01,67.92379596985477,140.3936340206485,75.12777665205738
motor,2019-04-01,135.84759193970953,148.49325895922172,80.00651426464668
motor,2019-05-01,77.62719539411975,158.3303410568808,85.7362434400673
motor,2019-06-01,97.03399424264967,166.48785283229518,93.29560391476302
motor,2019-07-01,135.84759193970953,172.95713518916781,97.56047512488725
motor,2019-08-01,48.516997121324835,173.97277222841026,94.58827987137883
motor,2019-09-01,87.33059481838471,168.3369225898268,92.07896020192798
motor,2019-10-01,58.22039654558981,164.35606302760178,97.29213516366643
motor,2019-11-01,135.84759193970953,167.33629845532016,104.00756499478017
motor,2019-12-01,97.03399424264967,169.2173615877318,100.55117104902874
motor,2020-01-01,116.44079309117961,161.58619434005152,91.52395292298891
motor,2020-02-01,58.22039654558981,151.91434733274372,88.72075126079581
motor,2020-03-01,174.66118963676942,151.7367660698593,93.47208128175431
motor,2020-04-01,203.77138790956428,161.33237463001615,100.69738584451217
motor,2020-05-01,58.22039654558981,172.83904353317524,108.91491472469473
motor,2020-06-01,145.5509913639745,182.57965483923903,119.42667601419284
motor,2020-07-01,155.2543907882395,190.45882822380702,125.57552469325806
motor,2020-08-01,77.62719539411975,192.33444455314165,122.20610524468309
motor,2020-09-01,145.5509913639745,186.77842412285975,119.17348163452199
motor,2020-10-01,194.06798848529934,182.94424990582718,125.89705291242606
motor,2020-11-01,97.03399424264967,186.8160797306588,134.30262129762554
motor,2020-12-01,106.73739366691464,189.39912323259227,129.35174258533772
motor,2021-01-01,164.95779021250445,181.27288551892224,117.09411084584679
motor,2021-02-01,48.516997121324835,170.751332382615,112.72194055688814
motor,2021-03-01,106.73739366691464,170.74370224203952,117.79888517643695
motor,2021-04-01,116.44079309117961,181.75607405639062,125.73934767379224
motor,2021-05-01,126.14419251544457,194.86746100695237,134.67191196546577
motor,2021-06-01,97.03399424264967,205.92689245807435,146.07017157323446
motor,2021-07-01,116.44079309117961,214.80394142718424,151.89629301360966
motor,2021-08-01,155.2543907882395,216.81494875390456,146.07733527454113
motor,2021-09-01,223.17818675809423,210.3547662399691,140.73964968331762
motor,2021-10-01,97.03399424264967,205.75819454958307,146.94165946934393
motor,2021-11-01,194.06798848529934,209.72032605548313,154.87256190778197
motor,2021-12-01,106.73739366691464,212.13836547100533,147.44886055872536
motor,2022-01-01,116.44079309117961,202.46544534547618,131.90663690974097
motor,2022-02-01,97.03399424264967,190.08588905274289,125.50276482118265
motor,2022-03-01,145.5509913639745,189.43341811472158,129.78819378105757
motor,2022-04-01,116.44079309117961,200.80270921994043,136.9542505544841
motor,2022-05-01,164.95779021250445,214.31301719288896,145.07794933399416
motor,2022-06-01,126.14419251544457,225.3094979876404,155.59551990509323
motor,2022-07-01,252.28838503088915,233.74330436886646,160.06654175924044
motor,2022-08-01,155.2543907882395,234.49421030518403,152.2469566468957
motor,2022-09-01,116.44079309117961,226.01241284107806,145.09278416235296
motor,2022-10-01,184.3645890610344,219.56830396692712,149.91251493096925
motor,2022-11-01,155.2543907882395,222.12431718455036,156.32243879220206
motor,2022-12-01,97.03399424264967,222.97372650707777,147.3070537563351
motor,2023-01-01,77.62719539411975,211.05441661529034,130.39430195907667
motor,2023-02-01,145.5509913639745,196.45195356784734,122.76363219475061
motor,2023-03-01,145.5509913639745,194.21164409693634,125.75458965265463
motor,2023-04-01,97.03399424264967,203.99389617035018,131.3079594641011
motor,2023-05-01,155.2543907882395,215.75373050103292,137.6828368184991
motor,2023-06-01,194.06798848529934,224.66620368966943,146.106490315672
motor,2023-07-01,135.84759193970953,230.89524313857345,148.76011202130022
motor,2023-08-01,135.84759193970953,229.37069926721205,139.9778008685173
motor,2023-09-01,126.14419251544457,218.89284275501964,131.95689445017342
motor,2023-10-01,194.06798848529934,210.61011939653628,134.895915683502
motor,2023-11-01,252.28838503088915,210.93875854973803,139.10591016394258
motor,2023-12-01,135.84759193970953,209.69375850187768,129.66154761771767
motor,2024-01-01,126.14419251544457,196.48818212916856,113.47342297635892
motor,2024-02-01,106.73739366691464,181.04558643914967,105.60764595731871
motor,2024-03-01,58.22039654558981,177.26598178304263,106.97913243675627
motor,2024-04-01,87.33059481838471,184.29189031601925,110.39043266602127
motor,2024-05-01,58.22039654558981,192.97935124712873,114.41832198185622
motor,2024-06-01,116.44079309117961,198.8790333178018,119.95986846797888
motor,2024-07-01,126.14419251544457,202.3441344203396,120.70275345933383
motor,2024-08-01,145.5509913639745,198.9168674986631,112.18239105242944
motor,2024-09-01,58.22039654558981,187.84760946120335,104.44285306606147
motor,2024-10-01,87.33059481838471,178.9123474622523,105.48057786018705
motor,2024-11-01,145.5509913639745,177.32775738662477,107.41545726806298
motor,2024-12-01,87.33059481838471,174.52132496231758,98.91825567075847
motor,2025-01-01,67.92379596985477,161.8653446419416,85.5021156794827
motor,2025-02-01,145.5509913639745,147.6516149170019,78.6092048259298
motor,2025-03-01,67.92379596985477,143.349629999473,78.82275713521585
motor,2025-04-01,87.33059481838471,147.61458949502548,80.39298525671812
motor,2025-05-01,77.62719539411975,153.1968914972364,82.41936523627002
motor,2025-06-01,38.813597697059876,156.48350604231413,85.47505145059867
motor,2025-07-01,67.92379596985477,157.90751090765502,85.1418593867943
motor,2025-08-01,29.110198272794904,153.9890485858703,78.35386749898343
motor,2025-09-01,48.516997121324835,144.3251106737066,72.27446598304664
motor,2025-10-01,87.33059481838471,136.52309861658338,72.3823155528739
motor,2025-11-01,164.95779021250445,134.4269149449473,73.11727675484121
motor,2025-12-01,106.73739366691464,131.52228192225678,66.84782906824759
motor,2026-01-01,29.110198272794904,121.30321773494794,57.38533328954002
motor,2026-02-01,38.813597697059876,110.08801305291774,52.429600210052214
motor,2026-03-01,48.516997121324835,106.43456524320554,52.302910377361215
motor,2026-04-01,19.406798848529938,109.14692096961663,53.073431435541956
motor,2026-05-01,48.516997121324835,112.87355657267966,54.174767075905216
motor,2026-06-01,67.92379596985477,114.9295722907969,55.96466455498889
violent,2017-01-01,135.84759193970953,245.99415796455418,156.9996000189936
violent,2017-02-01,97.03399424264967,237.24349345377618,148.4952086344616
violent,2017-03-01,67.92379596985477,244.67874479904768,151.41029817414122
violent,2017-04-01,261.9917844551541,265.0713715082418,170.75449461147002
violent,2017-05-01,184.3645890610344,279.892169565351,188.8090736379751
violent,2017-06-01,126.14419251544457,281.74129878839074,189.69780302235336
violent,2017-07-01,184.3645890610344,281.5774793041883,185.25532990793167
violent,2017-08-01,194.06798848529934,281.77822235756884,186.0337830736328
violent,2017-09-01,155.2543907882395,273.57904387508734,182.89249818168415
violent,2017-10-01,116.44079309117961,259.28846796085173,171.87287915726444
violent,2017-11-01,145.5509913639745,249.46313844106308,164.99057157275337
violent,2017-12-01,203.77138790956428,242.89723778603036,165.15748612746444
violent,2018-01-01,203.77138790956428,232.36086245078027,160.92677368059546
violent,2018-02-01,242.5849856066242,224.48456794341402,152.30073873342096
violent,2018-03-01,164.95779021250445,231.93764309809322,155.3869372883338
violent,2018-04-01,194.06798848529934,251.83557516992147,175.3751980665014
violent,2018-05-01,174.66118963676942,266.566137412499,194.08129214032428
violent,2018-06-01,203.77138790956428,269.0766251727971,195.18221334085993
violent,2018-07-01,291.101982727949,269.7167516445517,190.80558896212807
violent,2018-08-01,194.06798848529934,270.80767201050315,191.82682535709807
violent,2018-09-01,194.06798848529934,263.87476784056923,188.82142244167068
violent,2018-10-01,145.5509913639745,251.0277495547591,177.67324895380827
violent,2018-11-01,213.47478733382928,242.51509884440023,170.80152515299795
violent,2018-12-01,116.44079309117961,237.13749093886244,171.22379935457872
violent,2019-01-01,232.88158618235923,227.89926487175558,167.0963886906561
violent,2019-02-01,213.47478733382928,221.23035720120404,158.38366363186844
violent,2019-03-01,213.47478733382928,229.5906313201178,161.81026138924287
violent,2019-04-01,174.66118963676942,250.53229991640282,182.8776985941022
violent,2019-05-01,213.47478733382928,266.4764313486777,202.62502818759148
violent,2019-06-01,145.5509913639745,270.33364923652135,203.98361794786766
violent,2019-07-01,203.77138790956428,272.2736136430924,199.55876595138173
violent,2019-08-01,155.2543907882395,274.69621610646317,200.72082952178908
