crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2022-06-01,770.9370618442586,224.08157247257432,889.1130802532812
burglary,2022-07-01,786.5641644492097,230.45094702458326,910.6425482491261
burglary,2022-08-01,807.4003012558113,233.5808052086297,919.0252547352686
burglary,2022-09-01,849.0725748690145,227.5048216775465,901.2433260052758
burglary,2022-10-01,942.8351904987217,221.94406833834273,898.5573513200671
burglary,2022-11-01,828.236438062413,223.91192409030586,915.2285256679235
burglary,2022-12-01,635.5021726013483,221.2423531804078,890.4288557148617
burglary,2023-01-01,682.3834804162018,204.47250447826292,809.347576549702
burglary,2023-02-01,682.3834804162018,188.823329655122,745.5642815554211
burglary,2023-03-01,645.9202410046491,189.64887070991446,739.0023328704771
burglary,2023-04-01,588.6208647864947,201.53279200495246,749.5713133742055
burglary,2023-05-01,572.9937621815435,210.04832310607912,741.4837599610007
burglary,2023-06-01,698.010583021153,213.70942197301775,732.3407183487424
burglary,2023-07-01,588.6208647864947,219.02048858100883,740.0381137685283
burglary,2023-08-01,739.6828566343561,221.15444897440983,737.4454324048132
burglary,2023-09-01,755.3099592393073,214.54564621661697,715.1219128399928
burglary,2023-10-01,552.157625374942,208.4616033942623,706.4150125572073
burglary,2023-11-01,578.2027963831939,209.40197419749222,713.8511982331381
burglary,2023-12-01,880.326780078917,206.00671754023102,690.3133184171996
burglary,2024-01-01,687.5925146178522,189.5046366633167,624.5671834886527
burglary,2024-02-01,651.1292752062994,174.15533625711754,573.6670781204813
burglary,2024-03-01,531.3214885683403,174.0711869486707,567.5632325754556
burglary,2024-04-01,510.48535176173874,184.02131427596257,575.8700652223537
burglary,2024-05-01,625.0841041980475,190.80418721786594,570.7546132015758
burglary,2024-06-01,625.0841041980475,193.0584395916069,565.7800529737191
burglary,2024-07-01,708.4286514244537,196.76677109144055,574.678129904272
burglary,2024-08-01,661.5473436096003,197.51950111440937,576.6773226953837
burglary,2024-09-01,604.2479673914459,190.46194432708802,564.0699656720852
burglary,2024-10-01,713.6376856261041,183.9579662055049,562.6714835145897
burglary,2024-11-01,708.4286514244537,183.63363085287526,575.0820075539675
burglary,2024-12-01,500.067283358438,179.5555442304713,562.824562550266
burglary,2025-01-01,442.7679071402837,164.13107274179217,515.9942810880975
burglary,2025-02-01,385.4685309221293,149.89116005386376,480.5555059352743
burglary,2025-03-01,479.23114655183633,149.02773470493236,481.93812836273054
burglary,2025-04-01,567.7847279798931,156.58999283664204,496.1161893160754
burglary,2025-05-01,458.3950097452348,161.4319061261069,498.648241984603
burglary,2025-06-01,468.8130781485356,162.4041908289927,501.4168805531149
burglary,2025-07-01,609.4570015930963,164.64433930036824,516.1985314555085
burglary,2025-08-01,474.02211235018603,164.41241855205845,524.9264701948129
burglary,2025-09-01,453.1859755435844,157.7608723133184,519.911672793859
burglary,2025-10-01,609.4570015930963,151.69757328511864,524.5262941675251
burglary,2025-11-01,494.85824915678756,150.7840360479888,541.9638599801615
burglary,2025-12-01,599.0389331897954,146.87179349690132,535.6096139072998
burglary,2026-01-01,510.48535176173874,133.76692484528868,495.61450699667415
burglary,2026-02-01,416.7227361320317,121.75666961234836,465.48897170300387
burglary,2026-03-01,526.1124543666899,120.72677344971495,470.0696196315015
burglary,2026-04-01,484.44018075348674,126.51091451700606,487.2380481318565
burglary,2026-05-01,557.3666595765924,130.12244107231348,492.60876911235584
burglary,2026-06-01,442.7679071402837,130.63615204558218,497.9550164550079
theft,2017-01-01,4162.018327118666,1469.4706173483141,3420.8592396840186
theft,2017-02-01,2760.7881268747096,1386.5256666654789,3200.87426336163
theft,2017-03-01,3312.945752249652,1401.0599549110123,3114.562339000722
theft,2017-04-01,3109.7934183852867,1473.6572345474444,3222.9668263581007
theft,2017-05-01,3333.7818890562535,1523.1548593484956,3362.698027176062
theft,2017-06-01,3198.346999813343,1552.4748278804655,3396.936596361212
theft,2017-07-01,3594.2335991387727,1596.2217821556774,3409.1561173127293
theft,2017-08-01,3281.6915470397494,1614.3646323568573,3488.0638118710353
theft,2017-09-01,2963.940460739075,1573.6519863172655,3561.286825247533
theft,2017-10-01,3307.7367180480014,1536.7111210254811,3566.1790846296503
theft,2017-11-01,3703.6233173734313,1543.076509558442,3560.744556230882
theft,2017-12-01,3599.4426333404235,1522.2228194398,3539.4291979590535
theft,2018-01-01,3823.43110401139,1426.8990631871686,3395.7494483100763
theft,2018-02-01,3208.7650682166436,1345.081771796184,3179.3446302050475
theft,2018-03-01,3250.437341829847,1357.848856845423,3095.6021898156837
theft,2018-04-01,3010.8217685539285,1426.4578928879164,3205.9262498285193
theft,2018-05-01,3224.392170821595,1472.4144202613522,3347.8344312260692
theft,2018-06-01,3005.6127343522785,1498.4815353466947,3385.28927316587
theft,2018-07-01,3219.1831366199444,1538.2296143501478,3401.0545915888524
theft,2018-08-01,3213.974102418294,1552.9011243701239,3483.9045763664353
theft,2018-09-01,3031.65790536053,1510.775654936103,3561.606659183229
theft,2018-10-01,3505.680017710716,1472.3085849416266,3571.2596103712663
theft,2018-11-01,3823.43110401139,1475.0858656192452,3571.0762399264854
theft,2018-12-01,3875.521446027894,1451.7931165960938,3555.0980263258202
theft,2019-01-01,3672.369112163529,1357.5043695737602,3416.4977371222863
theft,2019-02-01,3021.2398369572293,1276.440731303355,3204.495295384501
theft,2019-03-01,3354.6180258628547,1285.640769649175,3125.4564023713965
theft,2019-04-01,3328.572854854603,1347.3056185513342,3243.3990485540926
theft,2019-05-01,4031.7924720774063,1387.5822915776425,3394.0401773001663
theft,2019-06-01,3484.8438809041145,1409.1005460827082,3439.9100404134283
theft,2019-07-01,3594.2335991387727,1443.7680087365363,3464.1274921124505
theft,2019-08-01,3609.8607017437243,1455.1151481465731,3557.7671720503463
theft,2019-09-01,3755.7136593899354,1413.7555847236952,3647.2116589959387
theft,2019-10-01,3870.3124118262444,1376.4896098180461,3667.5367599944852
theft,2019-11-01,3615.0697359453743,1378.3752621836436,3678.832672683237
theft,2019-12-01,3776.549796196537,1356.5591052586328,3674.1374187387046
theft,2020-01-01,3729.6684883816833,1269.0205413322622,3543.2992024331334
theft,2020-02-01,3599.4426333404235,1194.3652016289848,3335.752900209398
theft,2020-03-01,3703.6233173734313,1204.3520414741902,3265.5197567080477
theft,2020-04-01,3156.6747262001395,1264.5260859585308,3402.565724571301
theft,2020-05-01,4604.78623425895,1305.3489214062627,3575.293964684392
theft,2020-06-01,3401.499333677709,1329.417791677104,3639.7705258910005
theft,2020-07-01,3177.510863006741,1366.5764648186134,3681.8859437891933
theft,2020-08-01,3672.369112163529,1382.6427595766165,3799.695529384549
theft,2020-09-01,3422.3354704843105,1349.2051883778306,3914.805633909528
theft,2020-10-01,3802.594967204789,1319.8128199004211,3956.5109186512723
theft,2020-11-01,3526.5161545173178,1328.6674013603417,3990.097913657354
theft,2020-12-01,3703.6233173734313,1314.8821794667724,4006.1067362576487
theft,2021-01-01,3318.1547864513022,1237.4381721434695,3884.501496668489
theft,2021-02-01,3375.4541626694563,1171.8886435566076,3676.3922825307445
theft,2021-03-01,3245.2283076281965,1188.597725283666,3614.7350713379883
theft,2021-04-01,3036.866939562181,1255.8699582796223,3784.0374818128766
theft,2021-05-01,3484.8438809041145,1304.227585769907,3992.284044706251
theft,2021-06-01,3307.7367180480014,1336.3016199678711,4079.0261679337877
theft,2021-07-01,4484.978447620991,1381.3073974129773,4137.963459128855
theft,2021-08-01,4412.051968797885,1405.0628466717499,4279.4692147751875
theft,2021-09-01,4849.6108417365185,1377.791211566473,4414.432617371534
theft,2021-10-01,5740.3556902187365,1353.4064906625158,4462.297050138793
theft,2021-11-01,5287.169714675151,1367.4733266683265,4496.056016144784
theft,2021-12-01,4787.102431316714,1357.2001737820672,4505.177763909866
theft,2022-01-01,5531.994322152721,1280.2272695704678,4354.649543828956
theft,2022-02-01,4677.712713082055,1214.3977780747573,4103.677242804179
theft,2022-03-01,5766.400861226988,1232.812048795175,4015.2045209783637
theft,2022-04-01,4797.520499720014,1303.0279053755123,4175.953712787848
theft,2022-05-01,4953.791525769526,1352.7692461210747,4373.2752040115165
theft,2022-06-01,5240.288406860298,1384.6536234366874,4429.297327721536
theft,2022-07-01,4849.6108417365185,1428.9792079461304,4450.4865047163685
theft,2022-08-01,4646.458507872153,1450.1622802948775,4552.215958888053
theft,2022-09-01,4391.215831991283,1417.7340437766434,4638.984053884135
theft,2022-10-01,4375.5887293863325,1387.702931483011,4629.474503909454
theft,2022-11-01,3839.058206616342,1396.1639204914145,4598.653526144633
theft,2022-12-01,3896.3575828344956,1379.2938622230502,4541.60160084701
theft,2023-01-01,4313.080318966528,1294.3239089736462,4321.921927436218
theft,2023-02-01,3375.4541626694563,1220.9743002011478,4008.056240730831
theft,2023-03-01,3276.482512838099,1233.0016962798059,3864.412174376076
theft,2023-04-01,3500.470983509066,1295.444526182535,3953.977545983054
theft,2023-05-01,3875.521446027894,1336.980925885555,4076.239249466476
theft,2023-06-01,3922.402753842748,1360.132728615065,4063.034840499169
theft,2023-07-01,3552.5613255255703,1395.4443998412064,4021.587405659962
theft,2023-08-01,3740.086556784984,1407.7391740138705,4052.7025773009327
theft,2023-09-01,3651.5329753569276,1368.4002262975519,4072.221375575626
theft,2023-10-01,4266.199011151674,1332.3744167473772,4012.549360884335
theft,2023-11-01,3630.696838550326,1333.6145619750826,3937.686857118733
theft,2023-12-01,3641.114906953627,1311.3267135355532,3847.00649042228
theft,2024-01-01,4000.538266867504,1224.9444540311058,3623.7208651090637
theft,2024-02-01,3411.9174020810096,1150.614538606467,3329.6799567155995
theft,2024-03-01,3234.8102392248957,1157.5296610588935,3184.4996966954927
theft,2024-04-01,3151.46569199849,1211.675751367016,3234.6815035238806
theft,2024-05-01,3307.7367180480014,1246.4302262544586,3314.483286555731
theft,2024-06-01,3255.6463760314973,1264.0963133681996,3286.219980013408
theft,2024-07-01,3276.482512838099,1293.4092397462769,3239.07165167953
theft,2024-08-01,3635.905872751976,1301.5451553093508,3253.2511816773354
theft,2024-09-01,3828.640138213041,1262.3844933307057,3261.232110888361
theft,2024-10-01,4026.5834378757563,1226.8525368139567,3208.857351840859
theft,2024-11-01,3229.6012050232453,1225.934136265761,3146.847255081495
theft,2024-12-01,3047.285007965482,1203.7532930161321,3074.440555368739
theft,2025-01-01,2911.8501187225716,1123.0524733738573,2897.7600105157608
theft,2025-02-01,2396.155732759182,1053.7847776024785,2665.614103277089
theft,2025-03-01,2531.5906220020925,1059.493774394144,2554.5593830523285
theft,2025-04-01,2542.0086904053933,1108.2138476272858,2599.7820714073428
theft,2025-05-01,2661.8164770433523,1139.2919781073674,2669.480731625375
theft,2025-06-01,2484.7093141872388,1154.8040745348385,2652.755990989281
theft,2025-07-01,2849.3417083027666,1181.0363287846258,2620.5850691418377
theft,2025-08-01,2620.144203430149,1187.9534871883009,2638.0895386695056
theft,2025-09-01,2656.607442841702,1151.7451704839245,2650.285645308562
theft,2025-10-01,2963.940460739075,1118.9181236270078,2612.8065516336796
theft,2025-11-01,2599.3080666235473,1117.690089463601,2567.1150376020687
theft,2025-12-01,2568.053861413645,1097.122687020759,2512.249634541991
theft,2026-01-01,2385.737664355881,1023.2601640535082,2371.6082103812746
theft,2026-02-01,2166.9582278865646,959.8824942537975,2184.7230611938216
theft,2026-03-01,2026.3143044420037,964.8689870068446,2096.173908415091
theft,2026-04-01,2041.941407046955,1009.0188479408366,2135.833959025642
theft,2026-05-01,2208.630501499768,1037.122260565714,2195.3442043915607
theft,2026-06-01,1937.760723013947,1051.0672086039706,2183.5680772117844
motor,2017-01-01,1093.8971823465831,165.2625437642407,1041.8628398636906
motor,2017-02-01,979.2984299102743,152.99727264387462,928.9245863792696
motor,2017-03-01,937.6261562970712,150.62758756919342,883.2864004131804
motor,2017-04-01,833.4454722640634,157.62777640989623,903.9193079075725
motor,2017-05-01,890.7448484822178,166.26607426885195,910.788577268219
motor,2017-06-01,911.5809852888192,172.8198824492229,885.8805121535805
motor,2017-07-01,807.4003012558113,177.47152449366578,889.6096947238738
motor,2017-08-01,849.0725748690145,176.33930475060689,917.3315684884359
motor,2017-09-01,869.9087116756161,168.50582747290522,906.0382813158305
motor,2017-10-01,875.1177458772665,162.5116793952773,868.5323280671145
motor,2017-11-01,916.7900194904696,163.34962864746933,868.0212601571454
motor,2017-12-01,901.1629168855184,163.13687051254513,882.3777428223248
motor,2018-01-01,885.5358142805674,153.78186964903892,831.7316921368515
motor,2018-02-01,776.146096045909,142.7298591003801,744.4649097077153
motor,2018-03-01,765.7280276426081,140.88928698228628,710.7643534107902
motor,2018-04-01,854.2816090706649,147.92279789382323,731.0733124955973
motor,2018-05-01,859.4906432723153,156.58600283221284,740.6911980202002
motor,2018-06-01,729.2647882310554,163.42217435609447,724.9738378293845
motor,2018-07-01,739.6828566343561,168.5469698271985,732.8945071218576
motor,2018-08-01,687.5925146178522,168.28613071335377,761.4173540048921
motor,2018-09-01,682.3834804162018,161.6565468934986,758.160317691913
motor,2018-10-01,698.010583021153,156.7590910411246,732.9205943137431
motor,2018-11-01,744.8918908360065,158.52024852340872,739.3390145976557
motor,2018-12-01,713.6376856261041,159.29888540859162,758.8174146162698
motor,2019-01-01,776.146096045909,151.17967414145375,722.8618557813272
motor,2019-02-01,567.7847279798931,141.30277476741333,654.358858672334
motor,2019-03-01,593.829898988145,140.3936340206485,631.5568594872153
motor,2019-04-01,489.64921495513715,148.49325895922172,657.9753746936038
motor,2019-05-01,677.1744462145515,158.3303410568808,675.5048132281162
motor,2019-06-01,583.4118305848443,166.48785283229518,670.8754798587689
motor,2019-07-01,635.5021726013483,172.95713518916781,688.4776837461599
motor,2019-08-01,750.1009250376569,173.97277222841026,727.2066571398461
motor,2019-09-01,687.5925146178522,168.3369225898268,736.9741290655966
motor,2019-10-01,963.6713273053231,164.35606302760178,725.4819981155432
motor,2019-11-01,718.8467198277546,167.33629845532016,746.5559132964091
motor,2019-12-01,916.7900194904696,169.2173615877318,782.05100727005
motor,2020-01-01,849.0725748690145,161.58619434005152,761.8316906168325
motor,2020-02-01,640.7112068029987,151.91434733274372,706.0996837002482
motor,2020-03-01,807.4003012558113,151.7367660698593,697.4166133121354
motor,2020-04-01,750.1009250376569,161.33237463001615,745.758957861714
motor,2020-05-01,718.8467198277546,172.83904353317524,786.0963807258864
motor,2020-06-01,875.1177458772665,182.57965483923903,803.2716088875809
motor,2020-07-01,854.2816090706649,190.45882822380702,848.3927397240432
motor,2020-08-01,963.6713273053231,192.33444455314165,924.2652233186492
motor,2020-09-01,1099.1062165482335,186.77842412285975,967.308209394533
motor,2020-10-01,1031.3887719267782,182.94424990582718,983.510242389331
motor,2020-11-01,1036.5978061284286,186.8160797306588,1047.6325565149614
motor,2020-12-01,1130.3604217581358,189.39912323259227,1135.4741895666093
motor,2021-01-01,1052.2249087333798,181.27288551892224,1145.94305493482
motor,2021-02-01,1536.6650894868667,170.751332382615,1099.9363296943309
motor,2021-03-01,1317.88565301755,170.74370224203952,1119.5759884190702
motor,2021-04-01,1187.65979797629,181.75607405639062,1236.8175889624004
motor,2021-05-01,1088.6881481449327,194.86746100695237,1342.9086439704342
motor,2021-06-01,984.5074641119247,205.92689245807435,1411.3792760463064
motor,2021-07-01,1166.8236611696886,214.80394142718424,1527.2532287564493
motor,2021-08-01,1271.0043452026966,216.81494875390456,1699.9393662649231
motor,2021-09-01,1620.009636713273,210.3547662399691,1810.170840741397
motor,2021-10-01,2281.556980322873,205.75819454958307,1863.2207059291616
motor,2021-11-01,2255.511809314621,209.72032605548313,1999.754307192164
motor,2021-12-01,2432.618972170735,212.13836547100533,2172.387815230949
motor,2022-01-01,2458.6641431789867,202.46544534547618,2186.3916411850173
motor,2022-02-01,2724.324887463157,190.08588905274289,2081.956638169815
motor,2022-03-01,2448.246074775686,189.43341811472158,2094.3470090805636
motor,2022-04-01,2333.6473223393773,200.80270921994043,2272.1759437791325
motor,2022-05-01,1932.5516888122966,214.31301719288896,2412.169994040002
motor,2022-06-01,1911.715552005695,225.3094979876404,2464.1774385484387
motor,2022-07-01,1911.715552005695,233.74330436886646,2581.185139009338
motor,2022-08-01,2031.5233386436541,234.49421030518403,2763.7347655010185
motor,2022-09-01,1885.6703809974433,226.01241284107806,2816.266508064552
motor,2022-10-01,2198.212433096467,219.56830396692712,2764.5112756341864
motor,2022-11-01,2953.5223923357744,222.12431718455036,2812.699223859952
motor,2022-12-01,4000.538266867504,222.97372650707777,2891.369466091398
motor,2023-01-01,3594.2335991387727,211.05441661529034,2740.9738799984825
motor,2023-02-01,2401.3647669608326,196.45195356784734,2453.34760181372
motor,2023-03-01,2515.9635193971412,194.21164409693634,2331.0403914052104
motor,2023-04-01,2203.4214672981175,203.99389617035018,2372.9007838455204
motor,2023-05-01,3177.510863006741,215.75373050103292,2369.0902527764033
motor,2023-06-01,2708.697784858206,224.66620368966943,2273.7372103750004
motor,2023-07-01,2437.828006372385,230.89524313857345,2246.0397670441293
motor,2023-08-01,2755.5790926730597,229.37069926721205,2269.3752633824447
motor,2023-09-01,2781.6242636813113,218.89284275501964,2189.668419552432
motor,2023-10-01,2661.8164770433523,210.61011939653628,2046.7640392802823
motor,2023-11-01,2547.2177246070437,210.93875854973803,1988.051332974138
motor,2023-12-01,2099.2407832651097,209.69375850187768,1961.862582242017
motor,2024-01-01,2010.6872018370527,196.48818212916856,1790.2825036907436
motor,2024-02-01,1567.919294696769,181.04558643914967,1548.9828940565487
motor,2024-03-01,1380.3940634373548,177.26598178304263,1430.2594123817314
motor,2024-04-01,1369.975995034054,184.29189031601925,1418.9258848514648
motor,2024-05-01,1448.11150805881,192.97935124712873,1387.360422068297
motor,2024-06-01,994.9255325152255,198.8790333178018,1308.505779368571
motor,2024-07-01,1172.032695371339,202.3441344203396,1276.122956143379
motor,2024-08-01,1093.8971823465831,198.9168674986631,1277.7938569155465
motor,2024-09-01,1573.1283288984193,187.84760946120335,1226.9062759630299
motor,2024-10-01,1088.6881481449327,178.9123474622523,1145.5633433561402
motor,2024-11-01,953.2532589020223,177.32775738662477,1115.1869021910268
motor,2024-12-01,869.9087116756161,174.52132496231758,1106.017252989339
motor,2025-01-01,843.8635406673641,161.8653446419416,1017.015181848835
motor,2025-02-01,687.5925146178522,147.6516149170019,888.5395769867604
motor,2025-03-01,687.5925146178522,143.349629999473,830.2901439026394
motor,2025-04-01,703.2196172228034,147.61458949502548,834.2055191276818
motor,2025-05-01,781.3551302475593,153.1968914972364,826.3752301482375
motor,2025-06-01,760.5189934409577,156.48350604231413,790.3274520438172
motor,2025-07-01,823.0274038607625,157.90751090765502,781.2399544120406
motor,2025-08-01,1260.5862767993958,153.9890485858703,792.9333321227933
motor,2025-09-01,760.5189934409577,144.3251106737066,771.1343923241014
motor,2025-10-01,640.7112068029987,136.52309861658338,728.3665779254101
motor,2025-11-01,505.27631756008833,134.4269149449473,716.9779605345349
motor,2025-12-01,843.8635406673641,131.52228192225678,718.201745838622
motor,2026-01-01,656.3383094079499,121.30321773494794,666.6736835564394
motor,2026-02-01,562.5756937782427,110.08801305291774,587.4814913655702
motor,2026-03-01,562.5756937782427,106.43456524320554,552.8548508923877
motor,2026-04-01,692.8015488195026,109.14692096961663,559.3802233038768
motor,2026-05-01,698.010583021153,112.87355657267966,557.463491927915
motor,2026-06-01,484.44018075348674,114.9295722907969,536.0131537515535
property,2017-01-01,6136.242289544167,2021.812218295089,5468.5833273984845
property,2017-02-01,4484.978447620991,1894.5572781221847,5039.888064997826
property,2017-03-01,5235.079372658648,1906.2330027408364,4894.410857316987
property,2017-04-01,4766.266294510112,2007.3470632795013,5051.770976798348
property,2017-05-01,5261.1245436669,2081.792211147968,5184.830518153639
property,2017-06-01,5120.480620222338,2124.2302364638313,5155.470860758243
property,2017-07-01,5396.55943290981,2180.9072212024726,5178.066687640417
property,2017-08-01,4912.1192521563225,2199.5110002859287,5318.90783380486
property,2017-09-01,4698.548849888657,2136.7665585335494,5391.818596133415
property,2017-10-01,5089.2264150124365,2081.6850429562587,5371.180633389975
property,2017-11-01,5568.457561564273,2090.7622824353625,5410.22809888542
property,2017-12-01,5323.632954086705,2064.0105358699097,5413.708624613815
property,2018-01-01,5610.129835177477,1928.6869768732495,5135.012950258953
property,2018-02-01,4636.040439468852,1806.3957153003437,4737.919012753841
property,2018-03-01,4839.192773333218,1816.6012576670394,4606.731008956035
property,2018-04-01,4787.102431316714,1911.7474759945776,4762.12515565288
property,2018-05-01,4886.074081148072,1981.2831574816023,4895.650329272959
property,2018-06-01,4458.933276612739,2020.0793130372826,4877.101849394698
property,2018-07-01,4771.475328711762,2072.2454546553627,4908.280346116485
property,2018-08-01,4615.2043026622505,2087.957316693743,5053.146965962697
property,2018-09-01,4432.888105604487,2026.3248646406014,5134.886178518153
property,2018-10-01,4985.045730979429,1971.996140769026,5128.160680015304
property,2018-11-01,5438.231706523013,1978.2797712312324,5179.880344944952
property,2018-12-01,5396.55943290981,1950.623545738709,5198.158468371941
property,2019-01-01,5318.423919885054,1820.3971462724755,4946.243788329249
property,2019-02-01,4172.436395521967,1702.7907830125935,4579.36712187649
property,2019-03-01,4797.520499720014,1710.5024467236908,4467.40827972663
property,2019-04-01,4557.904926444096,1798.0155183388524,4636.50597823434
property,2019-05-01,5537.20335635437,1861.5435054179334,4786.382854653622
property,2019-06-01,4823.565670728267,1896.319070548254,4790.467829582033
property,2019-07-01,4985.045730979429,1943.9953686177569,4844.624104520786
property,2019-08-01,5193.407099045445,1957.8433709225758,5014.831404244203
property,2019-09-01,5203.825167448745,1899.7072066773696,5126.0448518706
property,2019-10-01,5401.76846711146,1849.0089755135577,5150.919007879281
property,2019-11-01,4969.4186283744775,1855.8041890051002,5238.650419528277
property,2019-12-01,5500.740116942818,1831.4008372420976,5294.794515540221
property,2020-01-01,5433.022672321362,1711.281663271076,5078.198713619246
property,2020-02-01,4901.701183753023,1603.3751501693573,4741.435352477988
property,2020-03-01,5245.497441061948,1613.426397156743,4664.408784586851
property,2020-04-01,4750.63919190516,1700.1062788695092,4887.123544526874
property,2020-05-01,6089.360981729313,1764.9940307082907,5094.243483465384
property,2020-06-01,5104.853517617388,1803.7575068941605,5152.673503151292
property,2020-07-01,4792.311465518364,1855.5754700439898,5267.077928300358
property,2020-08-01,5469.485911732916,1876.282590385589,5515.702138561332
property,2020-09-01,5302.796817280103,1828.5886013374975,5706.837310442282
property,2020-10-01,5912.253818873199,1788.0551686247875,5805.251120914265
property,2020-11-01,5459.067843329614,1803.9248106390207,5982.252953915383
property,2020-12-01,5755.982792823687,1789.6582617360518,6125.540618618769
property,2021-01-01,5198.616133247095,1681.8236596859736,5955.082456352829
property,2021-02-01,5709.101485008833,1584.9887187385307,5635.177011364762
property,2021-03-01,5453.8588091279635,1603.5967043777232,5607.444840691838
property,2021-04-01,4797.520499720014,1699.6358474870237,5947.878067395441
property,2021-05-01,5224.661304255346,1774.2920133530363,6269.018755834925
property,2021-06-01,5063.181244004185,1823.2794374538812,6407.196566650164
property,2021-07-01,6511.292752062995,1885.158572706517,6607.246538233395
property,2021-08-01,6599.846333491052,1915.4546721967592,6971.293146327995
property,2021-09-01,7532.263455586472,1874.9553400577713,7254.271185670495
property,2021-10-01,9324.17122095421,1840.2034283710263,7406.157408840014
property,2021-11-01,8855.358142805673,1862.5064661396666,7643.707000732223
property,2021-12-01,8537.607056504998,1852.3944967446046,7821.618325375865
property,2022-01-01,9683.594580868084,1744.1772274480843,7582.432939123373
property,2022-02-01,8662.623877344608,1645.901804244846,7138.847255645625
property,2022-03-01,9595.040999440029,1666.265320960946,7057.112363415598
property,2022-04-01,8245.901141212576,1766.1941770776352,7414.639776951904
property,2022-05-01,7777.08806306404,1842.7847918486984,7726.710228284245
property,2022-06-01,7922.941020710252,1891.4189357733214,7787.848112235137
property,2022-07-01,7547.890558191424,1952.171955301506,7906.4261184067345
property,2022-08-01,7485.382147771619,1978.6917894632313,8189.97578257992
property,2022-09-01,7125.958787857742,1930.8787416969044,8348.333814981097
property,2022-10-01,7516.636352981521,1888.2947382636999,8337.241593819725
property,2022-11-01,7620.817037014528,1903.0240163406966,8394.978622016033
property,2022-12-01,8532.398022303349,1883.9731417434737,8375.344617119441
property,2023-01-01,8589.697398521503,1764.718364787489,7900.067308800735
property,2023-02-01,6459.2024100464905,1656.0550382439192,7230.859474840799
property,2023-03-01,6438.366273239889,1667.7274245878502,6964.945360027073
property,2023-04-01,6292.513315593677,1757.0818491926555,7109.500067431465
property,2023-05-01,7626.026071216178,1822.3080096214812,7205.870909470562
property,2023-06-01,7329.111121722106,1858.684844680437,7061.149817931955
property,2023-07-01,6579.01019668445,1906.730640556962,6981.81390977183
property,2023-08-01,7235.3485060924,1920.6063916894866,7046.255206333519
property,2023-09-01,7188.467198277545,1862.766585822297,7008.949402327776
property,2023-10-01,7480.173113569968,1811.2525992971273,6848.093941602563
property,2023-11-01,6756.1173595405635,1814.9377700244438,6754.358871182351
property,2023-12-01,6620.682470297652,1787.1551143472611,6617.248992775365
property,2024-01-01,6698.817983322409,1665.0911355380006,6136.931730806971
property,2024-02-01,5630.965971984078,1554.5274848727913,5533.312181924469
property,2024-03-01,5146.5257912305915,1558.083370660279,5262.41231309987
property,2024-04-01,5031.9270387942825,1633.7398171283917,5312.110930005473
property,2024-05-01,5380.932330304859,1686.8903711333867,5336.303857221996
property,2024-06-01,4875.65601274477,1713.0306844106806,5190.900520183981
property,2024-07-01,5156.943859633891,1750.1983194427355,5105.867713302214
property,2024-08-01,5391.3503987081585,1755.9014313268242,5135.374485059253
property,2024-09-01,6006.016434502906,1696.5541306585417,5100.443899175331
property,2024-10-01,5828.909271646792,1643.875394414128,4984.307528499305
property,2024-11-01,4891.283115349721,1641.5844018385649,4924.6796064725295
property,2024-12-01,4417.261002999536,1611.376328026284,4839.120950474206
property,2025-01-01,4198.481566530219,1496.6890791290073,4506.556328674798
property,2025-02-01,3469.2167782991637,1393.2345981782887,4084.064977587048
property,2025-03-01,3698.414283171781,1393.311095827289,3908.396169416175
property,2025-04-01,3813.013035608089,1457.188859854458,3971.1311768050236
property,2025-05-01,3901.5666170361465,1501.0427737541668,4015.8997155993193
property,2025-06-01,3714.041385776732,1520.7957459570703,3934.0216351651416
property,2025-07-01,4281.826113756625,1550.5381525037565,3895.9461796368587
property,2025-08-01,4354.752592579731,1552.4210013869051,3945.283336540582
property,2025-09-01,3870.3124118262444,1497.0753076373842,3943.685006597138
property,2025-10-01,4214.10866913517,1448.0730363152782,3876.2859068149346
property,2025-11-01,3599.4426333404235,1443.6480172483161,3851.358495780209
property,2025-12-01,4010.9563352708046,1414.9652849883314,3803.4022248874603
property,2026-01-01,3552.5613255255703,1312.3797304081147,3558.7175705909735
property,2026-02-01,3146.2566577968387,1220.0746399291502,3238.878269612495
property,2026-03-01,3115.002452586936,1218.850428826096,3110.5171902672982
property,2026-04-01,3219.1831366199444,1273.3976243585334,3171.6751868150823
property,2026-05-01,3464.007744097513,1310.5484446688108,3217.1535014545384
property,2026-06-01,2864.9688109077174,1326.7296626609339,3160.049216437756
