crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-05-01,571.4983514470631,194.3380093688444,197.69789428699127
assault,2025-06-01,175.84564659909634,195.48388506995676,184.79429550467466
assault,2025-07-01,87.92282329954817,195.5608042755923,174.2116757376766
assault,2025-08-01,190.49945048235435,194.6745544813819,175.74900966113202
assault,2025-09-01,337.03748931493465,186.97529176685822,172.65813736095475
assault,2025-10-01,146.5380388325803,175.83372072623408,157.78954804356846
assault,2025-11-01,249.1146660153865,167.9066631130009,146.05139096659934
assault,2025-12-01,131.88423494932226,161.1896812591297,142.31611663088964
assault,2026-01-01,146.5380388325803,152.73265609985484,135.8359529733267
assault,2026-02-01,73.26901941629015,149.40803747141695,127.52279384269873
assault,2026-03-01,117.23043106606423,158.60825630360895,131.20876494575896
assault,2026-04-01,146.5380388325803,175.11083454893745,146.3609916620447
assault,2026-05-01,43.961411649774085,185.2873961847012,152.79529248392518
assault,2026-06-01,146.5380388325803,186.31595839025707,142.07648163489327
burglary,2017-01-01,190.49945048235435,326.83177705344775,111.38382916602764
burglary,2017-02-01,29.307607766516057,299.9798885115207,105.86720913489339
burglary,2017-03-01,146.5380388325803,299.7176047064788,103.88703630420224
burglary,2017-04-01,117.23043106606423,316.7618081241737,104.11453283622005
burglary,2017-05-01,87.92282329954817,328.5197987076775,104.82998656110883
burglary,2017-06-01,73.26901941629015,332.67217795994486,104.87812443596154
burglary,2017-07-01,117.23043106606423,339.51698516731255,105.09367760879624
burglary,2017-08-01,102.57662718280619,341.4896385187144,105.06728122111967
burglary,2017-09-01,117.23043106606423,330.14152054426137,103.10567209974663
burglary,2017-10-01,161.19184271583833,319.8479173285641,98.49429292714113
burglary,2017-11-01,87.92282329954817,320.4762490425806,92.40676583663148
burglary,2017-12-01,43.961411649774085,314.6555386785827,86.5011600295398
burglary,2018-01-01,102.57662718280619,289.0054111407415,81.36338413701323
burglary,2018-02-01,43.961411649774085,265.32960194824244,77.89675772285534
burglary,2018-03-01,102.57662718280619,265.16919565448984,77.01756866247423
burglary,2018-04-01,29.307607766516057,280.34383007213194,77.91669650210478
burglary,2018-05-01,29.307607766516057,290.85664988312476,79.25621509867692
burglary,2018-06-01,73.26901941629015,294.6561914822884,80.22216146976352
burglary,2018-07-01,87.92282329954817,300.8522994491166,81.38684767978347
burglary,2018-08-01,102.57662718280619,302.7510916908827,82.50451346190782
burglary,2018-09-01,29.307607766516057,292.8477128324636,82.1899332615939
burglary,2018-10-01,73.26901941629015,283.8755978301492,79.75026162348989
burglary,2018-11-01,117.23043106606423,284.6093668808117,76.12396333353345
burglary,2018-12-01,43.961411649774085,279.6186362088471,72.53474134993516
burglary,2019-01-01,73.26901941629015,257.00658880757703,69.54834163841707
burglary,2019-02-01,58.615215533032114,236.13376549815786,67.91545332188552
burglary,2019-03-01,102.57662718280619,236.16989366361517,68.37872294408304
burglary,2019-04-01,117.23043106606423,249.91412065634515,70.58505709513612
burglary,2019-05-01,43.961411649774085,259.538369845201,73.19808294788419
burglary,2019-06-01,43.961411649774085,263.219343137336,75.54752853720213
burglary,2019-07-01,58.615215533032114,269.07023930114036,78.04725945110724
burglary,2019-08-01,87.92282329954817,271.1294327338129,80.53510389488595
burglary,2019-09-01,73.26901941629015,262.6442555833509,81.5583690168944
burglary,2019-10-01,58.615215533032114,254.9923895628676,80.2872122626387
burglary,2019-11-01,43.961411649774085,256.0996286202766,77.64670289314196
burglary,2019-12-01,87.92282329954817,252.07387320064996,74.78209295883434
burglary,2020-01-01,14.653803883258028,232.16840298718864,72.35037969860082
burglary,2020-02-01,87.92282329954817,213.7885070340692,71.13901988268339
burglary,2020-03-01,175.84564659909634,214.23445973686495,71.94933401227892
burglary,2020-04-01,87.92282329954817,227.2803537855777,74.48118403048178
burglary,2020-05-01,131.88423494932226,236.65198732320283,77.29406785759029
burglary,2020-06-01,102.57662718280619,240.69707108085353,79.66817829112244
burglary,2020-07-01,43.961411649774085,246.7686649615801,82.03203696400595
burglary,2020-08-01,87.92282329954817,249.45018983006983,84.18203323762259
burglary,2020-09-01,73.26901941629015,242.4532321017667,84.60408923583562
burglary,2020-10-01,175.84564659909634,236.1893740324942,82.50665120105371
burglary,2020-11-01,73.26901941629015,238.08425724489072,78.86221864580801
burglary,2020-12-01,43.961411649774085,235.1995692606599,74.96774002921299
burglary,2021-01-01,43.961411649774085,217.4627387527679,71.4564358323095
burglary,2021-02-01,87.92282329954817,201.02737037603978,69.1432296144227
burglary,2021-03-01,102.57662718280619,202.1998814446564,68.87038774079777
burglary,2021-04-01,29.307607766516057,215.3370722599646,70.07997007670136
burglary,2021-05-01,43.961411649774085,225.03139592854382,71.51951058790777
burglary,2021-06-01,102.57662718280619,229.7088506933951,72.46737498645096
burglary,2021-07-01,43.961411649774085,236.29271074298532,73.43188885600559
burglary,2021-08-01,131.88423494932226,239.6381319996787,74.18363266350546
burglary,2021-09-01,102.57662718280619,233.61573826050102,73.48440375022557
burglary,2021-10-01,29.307607766516057,228.17754065265018,70.77041944009596
burglary,2021-11-01,43.961411649774085,230.55748254666477,66.89455985518728
burglary,2021-12-01,73.26901941629015,228.21746778178306,63.02166516404083
burglary,2022-01-01,29.307607766516057,211.37145927720974,59.62449740514867
burglary,2022-02-01,73.26901941629015,195.66816049494173,57.374471847270215
burglary,2022-03-01,29.307607766516057,196.99984454496456,56.95394206950404
burglary,2022-04-01,43.961411649774085,209.9569604944722,57.839863900654564
burglary,2022-05-01,29.307607766516057,219.49862125832277,59.0209519027696
burglary,2022-06-01,29.307607766516057,224.08157247257432,59.90668047739335
burglary,2022-07-01,73.26901941629015,230.45094702458326,60.914794361253485
burglary,2022-08-01,29.307607766516057,233.5808052086297,61.87371350212997
burglary,2022-09-01,14.653803883258028,227.5048216775465,61.74060028413459
burglary,2022-10-01,73.26901941629015,221.94406833834273,59.9879582263575
burglary,2022-11-01,43.961411649774085,223.91192409030586,57.314508018127704
burglary,2022-12-01,73.26901941629015,221.2423531804078,54.63176028713073
burglary,2023-01-01,117.23043106606423,204.47250447826292,52.37352574200244
burglary,2023-02-01,58.615215533032114,188.823329655122,51.11116564033141
burglary,2023-03-01,73.26901941629015,189.64887070991446,51.41286614671789
burglary,2023-04-01,102.57662718280619,201.53279200495246,53.002533332947614
burglary,2023-05-01,43.961411649774085,210.04832310607912,54.88315308510924
burglary,2023-06-01,58.615215533032114,213.70942197301775,56.54956087664315
burglary,2023-07-01,43.961411649774085,219.02048858100883,58.32178509614938
burglary,2023-08-01,29.307607766516057,221.15444897440983,60.076238195624796
burglary,2023-09-01,73.26901941629015,214.54564621661697,60.73937879596843
burglary,2023-10-01,73.26901941629015,208.4616033942623,59.70725986371632
burglary,2023-11-01,43.961411649774085,209.40197419749222,57.67276588948825
burglary,2023-12-01,29.307607766516057,206.00671754023102,55.496825126844556
burglary,2024-01-01,29.307607766516057,189.5046366633167,53.6660355055813
burglary,2024-02-01,43.961411649774085,174.15533625711754,52.768046143486536
burglary,2024-03-01,43.961411649774085,174.0711869486707,53.39757420514666
burglary,2024-04-01,43.961411649774085,184.02131427596257,55.343395104669725
burglary,2024-05-01,102.57662718280619,190.80418721786594,57.54109475269908
burglary,2024-06-01,131.88423494932226,193.0584395916069,59.471192094343735
burglary,2024-07-01,43.961411649774085,196.76677109144055,61.45095704456819
burglary,2024-08-01,43.961411649774085,197.51950111440937,63.351631876871245
burglary,2024-09-01,43.961411649774085,190.46194432708802,64.03139711537729
burglary,2024-10-01,87.92282329954817,183.9579662055049,62.86329873608983
burglary,2024-11-01,29.307607766516057,183.63363085287526,60.587511273237105
burglary,2024-12-01,29.307607766516057,179.5555442304713,58.13386190559618
burglary,2025-01-01,58.615215533032114,164.13107274179217,56.01239568343459
burglary,2025-02-01,29.307607766516057,149.89116005386376,54.8458769358133
burglary,2025-03-01,14.653803883258028,149.02773470493236,55.26240173488559
burglary,2025-04-01,29.307607766516057,156.58999283664204,56.99853667850348
burglary,2025-05-01,43.961411649774085,161.4319061261069,58.9736561427294
burglary,2025-06-01,87.92282329954817,162.4041908289927,60.64174466779253
burglary,2025-07-01,87.92282329954817,164.64433930036824,62.35546108875184
burglary,2025-08-01,117.23043106606423,164.41241855205845,63.972127663412046
burglary,2025-09-01,117.23043106606423,157.7608723133184,64.3628476538448
burglary,2025-10-01,131.88423494932226,151.69757328511864,62.927096616055984
burglary,2025-11-01,0,150.7840360479888,60.40748339340471
burglary,2025-12-01,58.615215533032114,146.87179349690132,57.75433022452778
burglary,2026-01-01,73.26901941629015,133.76692484528868,55.45802980011053
burglary,2026-02-01,87.92282329954817,121.75666961234836,54.13525777441002
burglary,2026-03-01,58.615215533032114,120.72677344971495,54.40823162945765
burglary,2026-04-01,29.307607766516057,126.51091451700606,55.976260504018846
burglary,2026-05-01,87.92282329954817,130.12244107231348,57.791453804625924
burglary,2026-06-01,14.653803883258028,130.63615204558218,59.31170409249016
theft,2017-01-01,864.5744291122238,1469.4706173483141,656.5996125141954
theft,2017-02-01,688.7287825131273,1386.5256666654789,625.5244278108419
theft,2017-03-01,688.7287825131273,1401.0599549110123,619.8277807865687
theft,2017-04-01,747.3439980461594,1473.6572345474444,611.8063586912191
theft,2017-05-01,512.8831359140311,1523.1548593484956,578.3930311982798
theft,2017-06-01,454.26792038099893,1552.4748278804655,553.1581076053722
theft,2017-07-01,556.844547563805,1596.2217821556774,565.1484904906647
theft,2017-08-01,483.575528147515,1614.3646323568573,584.7724452598534
theft,2017-09-01,380.9989009647087,1573.6519863172655,576.5404303155409
theft,2017-10-01,600.8059592135792,1536.7111210254811,563.977348197164
theft,2017-11-01,498.229332030773,1543.076509558442,576.0145367259245
theft,2017-12-01,454.26792038099893,1522.2228194398,588.1626498370127
theft,2018-01-01,380.9989009647087,1426.8990631871686,569.0805140700543
theft,2018-02-01,468.9217242642569,1345.081771796184,544.3092718099904
theft,2018-03-01,586.1521553303212,1357.848856845423,541.5860640198044
theft,2018-04-01,424.96031261448286,1426.4578928879164,537.3477144270176
theft,2018-05-01,468.9217242642569,1472.4144202613522,510.8505202694409
theft,2018-06-01,468.9217242642569,1498.4815353466947,491.6968137938896
theft,2018-07-01,278.4222737819025,1538.2296143501478,505.7754925383599
theft,2018-08-01,410.30650873122477,1552.9011243701239,527.3441244470642
theft,2018-09-01,337.03748931493465,1510.775654936103,524.2262847508754
theft,2018-10-01,424.96031261448286,1472.3085849416266,517.2193062265544
theft,2018-11-01,424.96031261448286,1475.0858656192452,533.2881030414636
theft,2018-12-01,1172.3043106606424,1451.7931165960938,549.8645492482639
theft,2019-01-01,424.96031261448286,1357.5043695737602,537.6516692631578
theft,2019-02-01,512.8831359140311,1276.440731303355,519.8461388857556
theft,2019-03-01,600.8059592135792,1285.640769649175,522.3956161993516
theft,2019-04-01,410.30650873122477,1347.3056185513342,524.0208273330593
theft,2019-05-01,483.575528147515,1387.5822915776425,503.4166596729365
theft,2019-06-01,498.229332030773,1409.1005460827082,489.65023225767476
theft,2019-07-01,586.1521553303212,1443.7680087365363,508.57620418902945
theft,2019-08-01,468.9217242642569,1455.1151481465731,535.2652573755838
theft,2019-09-01,761.9978019294174,1413.7555847236952,536.6899220740031
theft,2019-10-01,805.9592135791916,1376.4896098180461,533.4482601861642
theft,2019-11-01,776.6516058126754,1378.3752621836436,553.6319978752068
theft,2019-12-01,791.3054096959336,1356.5591052586328,573.7828993619794
theft,2020-01-01,718.0363902796435,1269.0205413322622,563.3185381907289
theft,2020-02-01,791.3054096959336,1194.3652016289848,546.1776372950798
theft,2020-03-01,1011.1124679448042,1204.3520414741902,549.692753965751
theft,2020-04-01,527.536939797289,1264.5260859585308,551.5811163377272
theft,2020-05-01,439.6141164977409,1305.3489214062627,529.4129236787204
theft,2020-06-01,307.72988154841863,1329.417791677104,513.8045402932827
theft,2020-07-01,424.96031261448286,1366.5764648186134,531.8793450108805
theft,2020-08-01,761.9978019294174,1382.6427595766165,557.1535601970334
theft,2020-09-01,322.38368543167667,1349.2051883778306,555.292368290265
theft,2020-10-01,571.4983514470631,1319.8128199004211,548.0712401359358
theft,2020-11-01,468.9217242642569,1328.6674013603417,564.0021286223588
theft,2020-12-01,659.4211747466113,1314.8821794667724,579.1800734164256
theft,2021-01-01,439.6141164977409,1237.4381721434695,562.80511771966
theft,2021-02-01,659.4211747466113,1171.8886435566076,539.8121947952172
theft,2021-03-01,424.96031261448286,1188.597725283666,537.8097954941949
theft,2021-04-01,410.30650873122477,1255.8699582796223,533.6901548213699
theft,2021-05-01,380.9989009647087,1304.227585769907,506.85153439478694
theft,2021-06-01,307.72988154841863,1336.3016199678711,486.77266195231635
theft,2021-07-01,322.38368543167667,1381.3073974129773,499.13190400488014
theft,2021-08-01,556.844547563805,1405.0628466717499,518.2194980837968
theft,2021-09-01,395.6527048479668,1377.791211566473,512.5201466702929
theft,2021-10-01,410.30650873122477,1353.4064906625158,502.77888688191416
theft,2021-11-01,380.9989009647087,1367.4733266683265,514.9726846963563
theft,2021-12-01,527.536939797289,1357.2001737820672,527.2788504938585
theft,2022-01-01,454.26792038099893,1280.2272695704678,511.66032386439934
theft,2022-02-01,644.7673708633533,1214.3977780747573,490.89902215411763
theft,2022-03-01,483.575528147515,1232.812048795175,489.9130773543409
theft,2022-04-01,718.0363902796435,1303.0279053755123,487.8580247457418
theft,2022-05-01,659.4211747466113,1352.7692461210747,465.63285094669453
theft,2022-06-01,395.6527048479668,1384.6536234366874,450.2328474309044
theft,2022-07-01,468.9217242642569,1428.9792079461304,465.4514760146601
theft,2022-08-01,512.8831359140311,1450.1622802948775,488.15363246767225
theft,2022-09-01,395.6527048479668,1417.7340437766434,488.5014694087753
theft,2022-10-01,439.6141164977409,1387.702931483011,485.4616665743578
theft,2022-11-01,410.30650873122477,1396.1639204914145,504.6297359878943
theft,2022-12-01,556.844547563805,1379.2938622230502,524.6867418371032
theft,2023-01-01,586.1521553303212,1294.3239089736462,517.7251790069786
theft,2023-02-01,659.4211747466113,1220.9743002011478,505.37958309510975
theft,2023-03-01,380.9989009647087,1233.0016962798059,512.4357955624447
theft,2023-04-01,468.9217242642569,1295.444526182535,519.3512552180879
theft,2023-05-01,556.844547563805,1336.980925885555,504.09839768702534
theft,2023-06-01,468.9217242642569,1360.132728615065,495.7210379808571
theft,2023-07-01,454.26792038099893,1395.4443998412064,520.5233540031048
theft,2023-08-01,586.1521553303212,1407.7391740138705,554.1895164431523
theft,2023-09-01,542.190743680547,1368.4002262975519,562.2404493552506
theft,2023-10-01,556.844547563805,1332.3744167473772,565.3570883368302
theft,2023-11-01,674.0749786298693,1333.6145619750826,593.9208567639209
theft,2023-12-01,542.190743680547,1311.3267135355532,622.909497514584
theft,2024-01-01,732.6901941629014,1224.9444540311058,619.1957112212733
theft,2024-02-01,835.2668213457075,1150.614538606467,607.9199892662397
theft,2024-03-01,718.0363902796435,1157.5296610588935,619.0789842119079
theft,2024-04-01,879.2282329954818,1211.675751367016,629.0976867391678
theft,2024-05-01,718.0363902796435,1246.4302262544586,611.2443070040988
theft,2024-06-01,542.190743680547,1264.0963133681996,600.7571877281981
theft,2024-07-01,468.9217242642569,1293.4092397462769,629.50161604457
theft,2024-08-01,644.7673708633533,1301.5451553093508,667.7049085861051
theft,2024-09-01,761.9978019294174,1262.3844933307057,673.7951839945538
theft,2024-10-01,718.0363902796435,1226.8525368139567,673.1164973190606
theft,2024-11-01,718.0363902796435,1225.934136265761,701.5037773171215
theft,2024-12-01,615.4597630968373,1203.7532930161321,729.3507201298787
theft,2025-01-01,747.3439980461594,1123.0524733738573,717.8876808440054
theft,2025-02-01,542.190743680547,1053.7847776024785,697.4300469433701
theft,2025-03-01,615.4597630968373,1059.493774394144,702.8460797056637
theft,2025-04-01,718.0363902796435,1108.2138476272858,706.2225697163972
theft,2025-05-01,439.6141164977409,1139.2919781073674,678.67486512022106
theft,2025-06-01,556.844547563805,1154.8040745348385,659.5458922546255
theft,2025-07-01,923.1896446452558,1181.0363287846258,683.7718057308978
theft,2025-08-01,630.1135669800952,1187.9534871883009,717.646658715268
theft,2025-09-01,761.9978019294174,1151.7451704839245,717.029333780771
theft,2025-10-01,747.3439980461594,1118.9181236270078,709.8917301321037
theft,2025-11-01,718.0363902796435,1117.690089463601,733.4551503513292
theft,2025-12-01,615.4597630968373,1097.122687020759,756.6822397661136
theft,2026-01-01,820.6130174624495,1023.2601640535082,739.3245143012801
theft,2026-02-01,879.2282329954818,959.8824942537975,713.4521744529388
theft,2026-03-01,644.7673708633533,964.8689870068446,715.0494149740512
theft,2026-04-01,688.7287825131273,1009.0188479408366,714.5679753891536
theft,2026-05-01,981.804860178288,1037.122260565714,683.4976703035649
theft,2026-06-01,688.7287825131273,1051.0672086039706,661.4629171995638
motor,2017-01-01,131.88423494932226,165.2625437642407,61.66513055673813
motor,2017-02-01,58.615215533032114,152.99727264387462,56.968991834954664
motor,2017-03-01,43.961411649774085,150.62758756919342,52.91239557036452
motor,2017-04-01,73.26901941629015,157.62777640989623,52.70234992905115
motor,2017-05-01,58.615215533032114,166.26607426885195,55.69792275152888
motor,2017-06-01,73.26901941629015,172.8198824492229,58.8758234337949
motor,2017-07-01,58.615215533032114,177.47152449366578,60.26994177978517
motor,2017-08-01,43.961411649774085,176.33930475060689,59.43889670756149
motor,2017-09-01,29.307607766516057,168.50582747290522,56.79556834460052
motor,2017-10-01,14.653803883258028,162.5116793952773,54.15856699183088
motor,2017-11-01,0,163.34962864746933,53.63939582244608
motor,2017-12-01,58.615215533032114,163.13687051254513,54.68278035666433
motor,2018-01-01,43.961411649774085,153.78186964903892,53.84916720193541
motor,2018-02-01,43.961411649774085,142.7298591003801,50.04479501251411
motor,2018-03-01,14.653803883258028,140.88928698228628,46.7688250033129
motor,2018-04-01,43.961411649774085,147.92279789382323,46.94392936342375
motor,2018-05-01,14.653803883258028,156.58600283221284,50.028296282057234
motor,2018-06-01,58.615215533032114,163.42217435609447,53.389945230157025
motor,2018-07-01,14.653803883258028,168.5469698271985,55.2102868059632
motor,2018-08-01,43.961411649774085,168.28613071335377,55.071996732043935
motor,2018-09-01,43.961411649774085,161.6565468934986,53.27451238147681
motor,2018-10-01,43.961411649774085,156.7590910411246,51.455231783866175
motor,2018-11-01,29.307607766516057,158.52024852340872,51.68761650810171
motor,2018-12-01,87.92282329954817,159.29888540859162,53.464465400671315
motor,2019-01-01,117.23043106606423,151.17967414145375,53.48330072880107
motor,2019-02-01,73.26901941629015,141.30277476741333,50.516327989473375
motor,2019-03-01,73.26901941629015,140.3936340206485,47.91589011212663
motor,2019-04-01,43.961411649774085,148.49325895922172,48.89452340866395
motor,2019-05-01,29.307607766516057,158.3303410568808,52.935771283303005
motor,2019-06-01,58.615215533032114,166.48785283229518,57.39858971978875
motor,2019-07-01,73.26901941629015,172.95713518916781,60.24034159060099
motor,2019-08-01,43.961411649774085,173.97277222841026,60.96398161512646
motor,2019-09-01,87.92282329954817,168.3369225898268,59.7679340521107
motor,2019-10-01,73.26901941629015,164.35606302760178,58.40599958298715
motor,2019-11-01,43.961411649774085,167.33629845532016,59.29369250512788
motor,2019-12-01,102.57662718280619,169.2173615877318,61.86178152918031
motor,2020-01-01,102.57662718280619,161.58619434005152,62.32817591553841
motor,2020-02-01,117.23043106606423,151.91434733274372,59.189422511420105
motor,2020-03-01,102.57662718280619,151.7367660698593,56.35648188759012
motor,2020-04-01,14.653803883258028,161.33237463001615,57.62463284075577
motor,2020-05-01,43.961411649774085,172.83904353317524,62.40560168908697
motor,2020-06-01,29.307607766516057,182.57965483923903,67.56990094139076
motor,2020-07-01,43.961411649774085,190.45882822380702,70.6982783945964
motor,2020-08-01,175.84564659909634,192.33444455314165,71.19787652643049
motor,2020-09-01,73.26901941629015,186.77842412285975,69.33766362464222
motor,2020-10-01,29.307607766516057,182.94424990582718,67.20946343552967
motor,2020-11-01,117.23043106606423,186.8160797306588,67.54647709914335
motor,2020-12-01,58.615215533032114,189.39912323259227,69.68870216187707
motor,2021-01-01,29.307607766516057,181.27288551892224,69.32451031115465
motor,2021-02-01,73.26901941629015,170.751332382615,64.93762643169977
motor,2021-03-01,43.961411649774085,170.74370224203952,61.00665195583004
motor,2021-04-01,14.653803883258028,181.75607405639062,61.46726859830839
motor,2021-05-01,14.653803883258028,194.86746100695237,65.61517465003949
motor,2021-06-01,131.88423494932226,205.92689245807435,70.00357657248037
motor,2021-07-01,58.615215533032114,214.80394142718424,72.23168679771443
motor,2021-08-01,102.57662718280619,216.81494875390456,71.74903283776577
motor,2021-09-01,73.26901941629015,210.3547662399691,68.98427113775328
motor,2021-10-01,43.961411649774085,205.75819454958307,66.11761787502202
motor,2021-11-01,58.615215533032114,209.72032605548313,65.77168434872114
motor,2021-12-01,0,212.13836547100533,67.2816783160745
motor,2022-01-01,43.961411649774085,202.46544534547618,66.43872309653986
motor,2022-02-01,102.57662718280619,190.08588905274289,61.86803933514126
motor,2022-03-01,29.307607766516057,189.43341811472158,57.8864640633667
motor,2022-04-01,58.615215533032114,200.80270921994043,58.1418485466365
motor,2022-05-01,43.961411649774085,214.31301719288896,61.964533773533944
motor,2022-06-01,29.307607766516057,225.3094979876404,66.09290585025359
motor,2022-07-01,117.23043106606423,233.74330436886646,68.27575594361943
motor,2022-08-01,43.961411649774085,234.49421030518403,67.99875688064371
motor,2022-09-01,43.961411649774085,226.01241284107806,65.64726608264527
motor,2022-10-01,43.961411649774085,219.56830396692712,63.25530461511851
motor,2022-11-01,73.26901941629015,222.12431718455036,63.347838784736204
motor,2022-12-01,161.19184271583833,222.97372650707777,65.2853070464504
motor,2023-01-01,43.961411649774085,211.05441661529034,65.01143699431324
motor,2023-02-01,58.615215533032114,196.45195356784734,61.080288224000505
motor,2023-03-01,43.961411649774085,194.21164409693634,57.62371673262872
motor,2023-04-01,58.615215533032114,203.99389617035018,58.41131482580696
motor,2023-05-01,43.961411649774085,215.75373050103292,62.794186442914466
motor,2023-06-01,58.615215533032114,224.66620368966943,67.55087085159028
motor,2023-07-01,87.92282329954817,230.89524313857345,70.31311319611572
motor,2023-08-01,14.653803883258028,229.37069926721205,70.51382781765848
motor,2023-09-01,102.57662718280619,218.89284275501964,68.46704497323421
motor,2023-10-01,249.1146660153865,210.61011939653628,66.25238391475588
motor,2023-11-01,43.961411649774085,210.93875854973803,66.54705112825177
motor,2023-12-01,102.57662718280619,209.69375850187768,68.68697242141286
motor,2024-01-01,73.26901941629015,196.48818212916856,68.41073576172056
motor,2024-02-01,117.23043106606423,181.04558643914967,64.19375726196496
motor,2024-03-01,29.307607766516057,177.26598178304263,60.42059375590755
motor,2024-04-01,29.307607766516057,184.29189031601925,61.00228843938351
motor,2024-05-01,14.653803883258028,192.97935124712873,65.23782584755556
motor,2024-06-01,117.23043106606423,198.8790333178018,69.70375223118774
motor,2024-07-01,29.307607766516057,202.3441344203396,71.97996397323743
motor,2024-08-01,29.307607766516057,198.9168674986631,71.49482471903545
motor,2024-09-01,73.26901941629015,187.84760946120335,68.65953996130753
motor,2024-10-01,14.653803883258028,178.9123474622523,65.65732207570117
motor,2024-11-01,14.653803883258028,177.32775738662477,65.08125590928296
motor,2024-12-01,102.57662718280619,174.52132496231758,66.26436594309448
motor,2025-01-01,73.26901941629015,161.8653446419416,65.03228750092876
motor,2025-02-01,131.88423494932226,147.6516149170019,60.10262844781972
motor,2025-03-01,43.961411649774085,143.349629999473,55.7830854634764
motor,2025-04-01,73.26901941629015,147.61458949502548,55.45251455017188
motor,2025-05-01,73.26901941629015,153.1968914972364,58.42392662512476
motor,2025-06-01,58.615215533032114,156.48350604231413,61.48540193642543
motor,2025-07-01,43.961411649774085,157.90751090765502,62.59841940717068
motor,2025-08-01,58.615215533032114,153.9890485858703,61.31189620053999
motor,2025-09-01,73.26901941629015,144.3251106737066,58.11010161743475
motor,2025-10-01,14.653803883258028,136.52309861658338,54.91075053398331
motor,2025-11-01,29.307607766516057,134.4269149449473,53.808581916649814
motor,2025-12-01,43.961411649774085,131.52228192225678,54.227076723359396
motor,2026-01-01,0,121.30321773494794,52.70201806012974
motor,2026-02-01,73.26901941629015,110.08801305291774,48.2758473273345
motor,2026-03-01,87.92282329954817,106.43456524320554,44.48099096196063
motor,2026-04-01,43.961411649774085,109.14692096961663,43.89834261415486
motor,2026-05-01,73.26901941629015,112.87355657267966,45.96557489660305
motor,2026-06-01,58.615215533032114,114.9295722907969,48.10718174090043
violent,2017-01-01,43.961411649774085,245.99415796455418,131.68954797762314
violent,2017-02-01,190.49945048235435,237.24349345377618,123.70428816841614
violent,2017-03-01,102.57662718280619,244.67874479904768,125.09245295870899
violent,2017-04-01,117.23043106606423,265.0713715082418,137.14345310371664
violent,2017-05-01,175.84564659909634,279.892169565351,143.27025527278633
violent,2017-06-01,87.92282329954817,281.74129878839074,134.913876040879
violent,2017-07-01,117.23043106606423,281.5774793041883,127.87656308043323
violent,2017-08-01,58.615215533032114,281.77822235756884,129.85026385711961
violent,2017-09-01,73.26901941629015,273.57904387508734,129.59780778377623
violent,2017-10-01,117.23043106606423,259.28846796085173,120.55791589663757
violent,2017-11-01,175.84564659909634,249.46313844106308,112.81354047055777
violent,2017-12-01,73.26901941629015,242.89723778603036,111.00501500042056
violent,2018-01-01,131.88423494932226,232.36086245078027,107.40670503588758
violent,2018-02-01,58.615215533032114,224.48456794341402,101.31343587963477
violent,2018-03-01,73.26901941629015,231.93764309809322,102.89265195492635
violent,2018-04-01,43.961411649774085,251.83557516992147,113.41460836520059
violent,2018-05-01,87.92282329954817,266.566137412499,119.17453544604815
violent,2018-06-01,87.92282329954817,269.0766251727971,112.97408142016647
violent,2018-07-01,131.88423494932226,269.7167516445517,107.84086581409501
violent,2018-08-01,468.9217242642569,270.80767201050315,110.37889055346989
violent,2018-09-01,102.57662718280619,263.87476784056923,111.11526781194642
violent,2018-10-01,73.26901941629015,251.0277495547591,104.29238388453945
violent,2018-11-01,0,242.51509884440023,98.56121536906363
violent,2018-12-01,102.57662718280619,237.13749093886244,97.97190909052952
violent,2019-01-01,131.88423494932226,227.89926487175558,95.85186073011674
violent,2019-02-01,102.57662718280619,221.23035720120404,91.46813374014839
violent,2019-03-01,29.307607766516057,229.5906313201178,93.90769127609965
violent,2019-04-01,58.615215533032114,250.53229991640282,104.8003728085847
violent,2019-05-01,234.46086213212845,266.4764313486777,111.48367169136112
violent,2019-06-01,58.615215533032114,270.33364923652135,107.05919445721277
violent,2019-07-01,117.23043106606423,272.2736136430924,103.49976881690039
violent,2019-08-01,117.23043106606423,274.69621610646317,107.34573571079129
violent,2019-09-01,73.26901941629015,268.9138651932352,109.50515544591899
violent,2019-10-01,161.19184271583833,256.9260675625208,104.10698794551851
violent,2019-11-01,58.615215533032114,249.25715238222293,99.68878683397315
violent,2019-12-01,102.57662718280619,244.65183941619986,100.34815399814623
violent,2020-01-01,73.26901941629015,235.9681637810927,99.44662501432992
violent,2020-02-01,161.19184271583833,229.81763620018057,96.11071259509599
violent,2020-03-01,87.92282329954817,239.18371023386715,99.83441280446107
violent,2020-04-01,73.26901941629015,261.70664929255116,112.80694237426025
violent,2020-05-01,102.57662718280619,279.0086138887212,121.43337235946954
violent,2020-06-01,14.653803883258028,283.64048516357514,118.03433778338776
violent,2020-07-01,102.57662718280619,286.1710347055828,115.43716667306354
violent,2020-08-01,43.961411649774085,289.1462722135981,121.14673193374477
violent,2020-09-01,43.961411649774085,283.39269220917964,125.0295572103905
violent,2020-10-01,102.57662718280619,270.98785139786395,120.19338182357902
violent,2020-11-01,117.23043106606423,263.0489827245463,116.40101288386064
violent,2020-12-01,58.615215533032114,258.2593670513931,118.43378429430471
violent,2021-01-01,175.84564659909634,249.0958149026365,118.64204615014533
violent,2021-02-01,263.7684698986445,242.54384392475208,115.86210909137039
