crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-08-01,91.21082368441056,194.6745544813819,37.38455986241102
assault,2025-09-01,15.201803947401757,186.97529176685822,36.133217311279225
assault,2025-10-01,60.80721578960703,175.83372072623408,34.40730090861983
assault,2025-11-01,30.403607894803514,167.9066631130009,33.321542143897155
assault,2025-12-01,45.60541184220528,161.1896812591297,32.17192905140848
assault,2026-01-01,15.201803947401757,152.73265609985484,30.570545973458383
assault,2026-02-01,15.201803947401757,149.40803747141695,30.259838327247685
assault,2026-03-01,76.0090197370088,158.60825630360895,32.57216653994574
assault,2026-04-01,45.60541184220528,175.11083454893745,35.916159594865384
assault,2026-05-01,30.403607894803514,185.2873961847012,37.39851042451633
assault,2026-06-01,30.403607894803514,186.31595839025707,37.16713630439577
burglary,2017-01-01,106.41262763181231,326.83177705344775,110.11451653809115
burglary,2017-02-01,121.61443157921406,299.9798885115207,108.98886826782106
burglary,2017-03-01,45.60541184220528,299.7176047064788,111.30974423828968
burglary,2017-04-01,243.2288631584281,316.7618081241737,112.20546616330769
burglary,2017-05-01,91.21082368441056,328.5197987076775,112.64565982635047
burglary,2017-06-01,121.61443157921406,332.67217795994486,114.14688706725808
burglary,2017-07-01,106.41262763181231,339.51698516731255,114.08145361349764
burglary,2017-08-01,76.0090197370088,341.4896385187144,111.21093869651217
burglary,2017-09-01,45.60541184220528,330.14152054426137,109.69446362154112
burglary,2017-10-01,121.61443157921406,319.8479173285641,110.92016599702697
burglary,2017-11-01,45.60541184220528,320.4762490425806,109.40290037632445
burglary,2017-12-01,106.41262763181231,314.6555386785827,102.58134155945078
burglary,2018-01-01,136.81623552661583,289.0054111407415,96.38537245227704
burglary,2018-02-01,167.21984342141934,265.32960194824244,95.6375659537536
burglary,2018-03-01,91.21082368441056,265.16919565448984,97.92652468747923
burglary,2018-04-01,60.80721578960703,280.34383007213194,99.03366568642566
burglary,2018-05-01,91.21082368441056,290.85664988312476,99.77017360590912
burglary,2018-06-01,121.61443157921406,294.6561914822884,101.50436656205095
burglary,2018-07-01,45.60541184220528,300.8522994491166,101.8767432754004
burglary,2018-08-01,121.61443157921406,302.7510916908827,99.78710358143977
burglary,2018-09-01,76.0090197370088,292.8477128324636,98.93447397740368
burglary,2018-10-01,76.0090197370088,283.8755978301492,100.57694100501986
burglary,2018-11-01,91.21082368441056,284.6093668808117,99.7896424566102
burglary,2018-12-01,45.60541184220528,279.6186362088471,94.13817232172421
burglary,2019-01-01,30.403607894803514,257.00658880757703,89.03606359063085
burglary,2019-02-01,76.0090197370088,236.13376549815786,88.94731772784307
burglary,2019-03-01,136.81623552661583,236.16989366361517,91.64636320568027
burglary,2019-04-01,121.61443157921406,249.91412065634515,93.32842505525647
burglary,2019-05-01,45.60541184220528,259.538369845201,94.65209656260521
burglary,2019-06-01,121.61443157921406,263.219343137336,96.95048706346321
burglary,2019-07-01,76.0090197370088,269.07023930114036,97.92361701347521
burglary,2019-08-01,45.60541184220528,271.1294327338129,96.51399129752025
burglary,2019-09-01,106.41262763181231,262.6442555833509,96.24779667246355
burglary,2019-10-01,243.2288631584281,254.9923895628676,98.35187941224969
burglary,2019-11-01,121.61443157921406,256.0996286202766,98.047338246713025
burglary,2019-12-01,76.0090197370088,252.07387320064996,92.8631284379696
burglary,2020-01-01,91.21082368441056,232.16840298718864,88.13338761310375
burglary,2020-02-01,106.41262763181231,213.7885070340692,88.29005850456828
burglary,2020-03-01,197.62345131622286,214.23445973686495,91.14389469637165
burglary,2020-04-01,212.82525526362463,227.2803537855777,92.95461776372038
burglary,2020-05-01,76.0090197370088,236.65198732320283,94.34781485959033
burglary,2020-06-01,197.62345131622286,240.69707108085353,96.65382461367604
burglary,2020-07-01,136.81623552661583,246.7686649615801,97.57587361968208
burglary,2020-08-01,30.403607894803514,249.45018983006983,96.05842720254913
burglary,2020-09-01,76.0090197370088,242.4532321017667,95.6164981317038
burglary,2020-10-01,45.60541184220528,236.1893740324942,97.46936747867166
burglary,2020-11-01,60.80721578960703,238.08425724489072,96.85997518699735
burglary,2020-12-01,182.4216473688211,235.1995692606599,91.4028103811017
burglary,2021-01-01,91.21082368441056,217.4627387527679,86.37003566845674
burglary,2021-02-01,45.60541184220528,201.02737037603978,86.10118394174071
burglary,2021-03-01,45.60541184220528,202.1998814446564,88.45581758367605
burglary,2021-04-01,15.201803947401757,215.3370722599646,89.69407534512659
burglary,2021-05-01,60.80721578960703,225.03139592854382,90.49753214806367
burglary,2021-06-01,76.0090197370088,229.7088506933951,92.10895782264153
burglary,2021-07-01,76.0090197370088,236.29271074298532,92.37839560258779
burglary,2021-08-01,45.60541184220528,239.6381319996787,90.30371934769788
burglary,2021-09-01,45.60541184220528,233.61573826050102,89.23932126086791
burglary,2021-10-01,91.21082368441056,228.17754065265018,90.31944272148993
burglary,2021-11-01,152.0180394740176,230.55748254666477,89.0825865665927
burglary,2021-12-01,60.80721578960703,228.21746778178306,83.44546278941858
burglary,2022-01-01,76.0090197370088,211.37145927720974,78.24323680192433
burglary,2022-02-01,121.61443157921406,195.66816049494173,77.39009938130694
burglary,2022-03-01,197.62345131622286,196.99984454496456,78.9375703685885
burglary,2022-04-01,15.201803947401757,209.9569604944722,79.40030838516876
burglary,2022-05-01,30.403607894803514,219.49862125832277,79.4809955463273
burglary,2022-06-01,30.403607894803514,224.08157247257432,80.22964551144405
burglary,2022-07-01,76.0090197370088,230.45094702458326,79.81415559954074
burglary,2022-08-01,60.80721578960703,233.5808052086297,77.36183214246192
burglary,2022-09-01,45.60541184220528,227.5048216775465,75.79506036169819
burglary,2022-10-01,60.80721578960703,221.94406833834273,76.06979057510763
burglary,2022-11-01,76.0090197370088,223.91192409030586,74.37920413382952
burglary,2022-12-01,45.60541184220528,221.2423531804078,69.09757980537475
burglary,2023-01-01,76.0090197370088,204.47250447826292,64.2530282218389
burglary,2023-02-01,121.61443157921406,188.823329655122,63.04899415297615
burglary,2023-03-01,106.41262763181231,189.64887070991446,63.87594696567348
burglary,2023-04-01,45.60541184220528,201.53279200495246,63.80722960650514
burglary,2023-05-01,106.41262763181231,210.04832310607912,63.48898558799392
burglary,2023-06-01,121.61443157921406,213.70942197301775,63.742305401897354
burglary,2023-07-01,76.0090197370088,219.02048858100883,63.139486286734154
burglary,2023-08-01,136.81623552661583,221.15444897440983,60.99200200852998
burglary,2023-09-01,136.81623552661583,214.54564621661697,59.62536762554166
burglary,2023-10-01,91.21082368441056,208.4616033942623,59.78787357349434
burglary,2023-11-01,45.60541184220528,209.40197419749222,58.4806721209338
burglary,2023-12-01,15.201803947401757,206.00671754023102,54.4154690557275
burglary,2024-01-01,45.60541184220528,189.5046366633167,50.750175756511496
burglary,2024-02-01,15.201803947401757,174.15533625711754,50.01247838938371
burglary,2024-03-01,45.60541184220528,174.0711869486707,50.897584436241864
burglary,2024-04-01,45.60541184220528,184.02131427596257,51.1907155639764
burglary,2024-05-01,45.60541184220528,190.80418721786594,51.337101608539584
burglary,2024-06-01,0,193.0584395916069,52.02954467390173
burglary,2024-07-01,15.201803947401757,196.76677109144055,52.07464734814125
burglary,2024-08-01,0,197.51950111440937,50.911409790182965
burglary,2024-09-01,106.41262763181231,190.46194432708802,50.43703368209499
burglary,2024-10-01,45.60541184220528,183.9579662055049,51.28480271476742
burglary,2024-11-01,30.403607894803514,183.63363085287526,50.93876172708319
burglary,2024-12-01,0,179.5555442304713,48.140956817230965
burglary,2025-01-01,0,164.13107274179217,45.65112305171351
burglary,2025-02-01,0,149.89116005386376,45.75888074647746
burglary,2025-03-01,15.201803947401757,149.02773470493236,47.319551176685856
burglary,2025-04-01,121.61443157921406,156.58999283664204,48.41468999350682
burglary,2025-05-01,45.60541184220528,161.4319061261069,49.356249488015536
burglary,2025-06-01,60.80721578960703,162.4041908289927,50.85829810959191
burglary,2025-07-01,91.21082368441056,164.64433930036824,51.69790641075647
burglary,2025-08-01,45.60541184220528,164.41241855205845,51.32136458334198
burglary,2025-09-01,30.403607894803514,157.7608723133184,51.57892540410414
burglary,2025-10-01,45.60541184220528,151.69757328511864,53.132323203027866
burglary,2025-11-01,30.403607894803514,150.7840360479888,53.437983830979
burglary,2025-12-01,91.21082368441056,146.87179349690132,51.07187291153817
burglary,2026-01-01,60.80721578960703,133.76692484528868,48.94880055129576
burglary,2026-02-01,76.0090197370088,121.75666961234836,49.54259634440229
burglary,2026-03-01,60.80721578960703,120.72677344971495,51.64116606793709
burglary,2026-04-01,76.0090197370088,126.51091451700606,53.25540585188465
burglary,2026-05-01,60.80721578960703,130.12244107231348,54.65855036782912
burglary,2026-06-01,45.60541184220528,130.63615204558218,56.663156216529195
theft,2017-01-01,486.4577263168562,1469.4706173483141,703.7504494771094
theft,2017-02-01,684.081177633079,1386.5256666654789,686.2185869557003
theft,2017-03-01,1033.7226684233196,1401.0599549110123,725.575793659669
theft,2017-04-01,881.7046289493019,1473.6572345474444,754.9935168127125
theft,2017-05-01,912.1082368441055,1523.1548593484956,737.4082243244667
theft,2017-06-01,486.4577263168562,1552.4748278804655,726.6905024896652
theft,2017-07-01,623.2739618434722,1596.2217821556774,753.3877627562401
theft,2017-08-01,516.8613342116598,1614.3646323568573,766.8131721862637
theft,2017-09-01,729.6865894752844,1573.6519863172655,737.1726857901175
theft,2017-10-01,851.3010210544985,1536.7111210254811,710.5820244919142
theft,2017-11-01,547.2649421064633,1543.076509558442,704.410018363329
theft,2017-12-01,577.6685500012668,1522.2228194398,676.7228551613496
theft,2018-01-01,638.4757657908738,1426.8990631871686,626.2095705424921
theft,2018-02-01,623.2739618434722,1345.081771796184,611.6684340699843
theft,2018-03-01,942.511844738909,1357.848856845423,647.9174088982443
theft,2018-04-01,532.0631381590615,1426.4578928879164,675.7077662713614
theft,2018-05-01,562.466746053865,1472.4144202613522,661.578588201312
theft,2018-06-01,577.6685500012668,1498.4815353466947,653.7810271210645
theft,2018-07-01,1200.9425118447389,1538.2296143501478,679.8065741265613
theft,2018-08-01,1276.9515315817475,1552.9011243701239,694.2223880703107
theft,2018-09-01,486.4577263168562,1510.775654936103,669.7874531909096
theft,2018-10-01,608.0721578960704,1472.3085849416266,648.0415461029038
theft,2018-11-01,684.081177633079,1475.0858656192452,645.0684388825367
theft,2018-12-01,638.4757657908738,1451.7931165960938,622.3521551552242
theft,2019-01-01,486.4577263168562,1357.5043695737602,578.5813396145733
theft,2019-02-01,395.2469026324457,1276.440731303355,567.9284297048974
theft,2019-03-01,577.6685500012668,1285.640769649175,604.3924995670417
theft,2019-04-01,684.081177633079,1347.3056185513342,633.7210243308348
theft,2019-05-01,562.466746053865,1387.5822915776425,623.8543048177748
theft,2019-06-01,608.0721578960704,1409.1005460827082,620.119266819258
theft,2019-07-01,516.8613342116598,1443.7680087365363,648.6074275761293
theft,2019-08-01,577.6685500012668,1455.1151481465731,666.5425327384816
theft,2019-09-01,304.0360789480352,1413.7555847236952,647.2787902534262
theft,2019-10-01,608.0721578960704,1376.4896098180461,630.3433396175914
theft,2019-11-01,668.8793736856774,1378.3752621836436,631.8009227888392
theft,2019-12-01,577.6685500012668,1356.5591052586328,613.7547931118322
theft,2020-01-01,425.65051052724925,1269.0205413322622,574.7647006888003
theft,2020-02-01,547.2649421064633,1194.3652016289848,568.4221783063665
theft,2020-03-01,440.85231447465094,1204.3520414741902,609.2178318601849
theft,2020-04-01,684.081177633079,1264.5260859585308,643.8352978954059
theft,2020-05-01,775.2920013174897,1305.3489214062627,638.783120062877
theft,2020-06-01,866.5028250019004,1329.417791677104,640.2293493785295
theft,2020-07-01,592.8703539486687,1366.5764648186134,675.1446394844914
theft,2020-08-01,699.2829815804809,1382.6427595766165,699.8407609646847
theft,2020-09-01,1474.5749828979706,1349.2051883778306,685.6534223921961
theft,2020-10-01,1003.319060528516,1319.8128199004211,673.5800339036224
theft,2020-11-01,547.2649421064633,1328.6674013603417,681.3791926612093
theft,2020-12-01,866.5028250019004,1314.8821794667724,667.8605612747956
theft,2021-01-01,1003.319060528516,1237.4381721434695,631.1595141219834
theft,2021-02-01,653.6775697382756,1171.8886435566076,629.7263506670334
theft,2021-03-01,668.8793736856774,1188.597725283666,679.9538231524959
theft,2021-04-01,562.466746053865,1255.8699582796223,724.2135110860575
theft,2021-05-01,653.6775697382756,1304.227585769907,723.4495328802482
theft,2021-06-01,516.8613342116598,1336.3016199678711,729.5547966191841
theft,2021-07-01,623.2739618434722,1381.3073974129773,773.1285885907198
theft,2021-08-01,744.8883934226862,1405.0628466717499,804.5024282612943
theft,2021-09-01,516.8613342116598,1377.791211566473,790.1297817337139
theft,2021-10-01,608.0721578960704,1353.4064906625158,776.903465489986
theft,2021-11-01,775.2920013174897,1367.4733266683265,785.301913197555
theft,2021-12-01,684.081177633079,1357.2001737820672,767.8956859036913
theft,2022-01-01,638.4757657908738,1280.2272695704678,722.6934279622899
theft,2022-02-01,714.48478552788265,1214.3977780747573,716.8271976087267
theft,2022-03-01,592.8703539486687,1232.812048795175,768.7594113886204
theft,2022-04-01,760.0901973700879,1303.0279053755123,811.3307765653113
theft,2022-05-01,623.2739618434722,1352.7692461210747,802.0052265869064
theft,2022-06-01,912.1082368441055,1384.6536234366874,798.6845645574001
theft,2022-07-01,866.5028250019004,1428.9792079461304,834.7938106245194
theft,2022-08-01,1368.162355266158,1450.1622802948775,854.9273889619313
theft,2022-09-01,608.0721578960704,1417.7340437766434,824.9484983712448
theft,2022-10-01,1109.7316881603283,1387.702931483011,796.1214186911033
theft,2022-11-01,653.6775697382756,1396.1639204914145,788.2654991436302
theft,2022-12-01,547.2649421064633,1379.2938622230502,754.7854425266462
theft,2023-01-01,380.04509868504397,1294.3239089736462,694.6459069112572
theft,2023-02-01,668.8793736856774,1220.9743002011478,673.5440528453621
theft,2023-03-01,836.0992171070968,1233.0016962798059,707.6875941700864
theft,2023-04-01,744.8883934226862,1295.444526182535,730.3626733180408
theft,2023-05-01,638.4757657908738,1336.980925885555,706.9714246436467
theft,2023-06-01,805.6956092122932,1360.132728615065,689.6389867764657
theft,2023-07-01,760.0901973700879,1395.4443998412064,707.4721787727034
theft,2023-08-01,881.7046289493019,1407.7391740138705,711.8852742297354
theft,2023-09-01,836.0992171070968,1368.4002262975519,676.3275040582504
theft,2023-10-01,790.4938052648914,1332.3744167473772,644.4013060049956
theft,2023-11-01,988.1172565811144,1333.6145619750826,631.1767057064321
theft,2023-12-01,1109.7316881603283,1311.3267135355532,599.4564087251999
theft,2024-01-01,957.7136486863108,1224.9444540311058,548.3668899852706
theft,2024-02-01,1079.328080265525,1150.614538606467,529.7922006394421
theft,2024-03-01,623.2739618434722,1157.5296610588935,555.6753520212285
theft,2024-04-01,592.8703539486687,1211.675751367016,574.0901519565746
theft,2024-05-01,668.8793736856774,1246.4302262544586,557.5637032759853
theft,2024-06-01,45.60541184220528,1264.0963133681996,547.0860179581689
theft,2024-07-01,152.0180394740176,1293.4092397462769,565.7342873288712
theft,2024-08-01,106.41262763181231,1301.5451553093508,575.3579834197246
theft,2024-09-01,228.02705921102637,1262.3844933307057,553.7876751535531
theft,2024-10-01,228.02705921102637,1226.8525368139567,535.4261895573444
theft,2024-11-01,167.21984342141934,1225.934136265761,533.3888932264473
theft,2024-12-01,334.4396868428387,1203.7532930161321,515.6935346165667
theft,2025-01-01,212.82525526362463,1123.0524733738573,481.0866936853102
theft,2025-02-01,228.02705921102637,1053.7847776024785,474.43045226657205
theft,2025-03-01,638.4757657908738,1059.493774394144,507.48626867080907
theft,2025-04-01,684.081177633079,1108.2138476272858,535.6256299355133
theft,2025-05-01,912.1082368441055,1139.2919781073674,531.0762576136801
theft,2025-06-01,988.1172565811144,1154.8040745348385,532.195668348489
theft,2025-07-01,744.8883934226862,1181.0363287846258,561.3554398993958
theft,2025-08-01,775.2920013174897,1187.9534871883009,582.2002929898283
theft,2025-09-01,638.4757657908738,1151.7451704839245,570.7975627552994
theft,2025-10-01,668.8793736856774,1118.9181236270078,561.1556310173592
theft,2025-11-01,547.2649421064633,1117.690089463601,568.0617077766577
theft,2025-12-01,547.2649421064633,1097.122687020759,557.16665506514
theft,2026-01-01,532.0631381590615,1023.2601640535082,526.9253665116361
theft,2026-02-01,501.659530264258,959.8824942537975,526.1420617570066
theft,2026-03-01,486.4577263168562,964.8689870068446,568.5673528484666
theft,2026-04-01,653.6775697382756,1009.0188479408366,606.2045747646109
theft,2026-05-01,486.4577263168562,1037.122260565714,606.2794417619373
theft,2026-06-01,623.2739618434722,1051.0672086039706,612.2827718144965
motor,2017-01-01,45.60541184220528,165.2625437642407,28.24945008818464
motor,2017-02-01,15.201803947401757,152.99727264387462,25.406860502338603
motor,2017-03-01,0,150.62758756919342,24.29832486154784
motor,2017-04-01,15.201803947401757,157.62777640989623,24.837083908150333
motor,2017-05-01,30.403607894803514,166.26607426885195,25.826022839088523
motor,2017-06-01,15.201803947401757,172.8198824492229,26.401805590463226
motor,2017-07-01,0,177.47152449366578,26.479247607697427
motor,2017-08-01,15.201803947401757,176.33930475060689,25.543521442873676
motor,2017-09-01,15.201803947401757,168.50582747290522,23.680735653810135
motor,2017-10-01,15.201803947401757,162.5116793952773,22.21973909944879
motor,2017-11-01,15.201803947401757,163.34962864746933,21.83299854733683
motor,2017-12-01,30.403607894803514,163.13687051254513,21.461202375122863
motor,2018-01-01,30.403607894803514,153.78186964903892,19.887150132038393
motor,2018-02-01,45.60541184220528,142.7298591003801,18.022217769208947
motor,2018-03-01,0,140.88928698228628,17.372126026758604
motor,2018-04-01,30.403607894803514,147.92279789382323,17.933048194207988
motor,2018-05-01,0,156.58600283221284,18.846954480556274
motor,2018-06-01,30.403607894803514,163.42217435609447,19.50335239819392
motor,2018-07-01,0,168.5469698271985,19.814982667929502
motor,2018-08-01,15.201803947401757,168.28613071335377,19.394375130128818
motor,2018-09-01,0,161.6565468934986,18.264718714789435
motor,2018-10-01,15.201803947401757,156.7590910411246,17.420100985742092
motor,2018-11-01,0,158.52024852340872,17.42862528330163
motor,2018-12-01,15.201803947401757,159.29888540859162,17.453107964441607
motor,2019-01-01,0,151.17967414145375,16.504011514435142
motor,2019-02-01,30.403607894803514,141.30277476741333,15.277168208386966
motor,2019-03-01,45.60541184220528,140.3936340206485,15.02218214939212
motor,2019-04-01,15.201803947401757,148.49325895922172,15.864076172418448
motor,2019-05-01,30.403607894803514,158.3303410568808,17.05407160977861
motor,2019-06-01,0,166.48785283229518,18.074877051374983
motor,2019-07-01,15.201803947401757,172.95713518916781,18.800812864716477
motor,2019-08-01,30.403607894803514,173.97277222841026,18.860215242541845
motor,2019-09-01,30.403607894803514,168.3369225898268,18.20773591581378
motor,2019-10-01,0,164.35606302760178,17.78902857811465
motor,2019-11-01,15.201803947401757,167.33629845532016,18.24564910662133
motor,2019-12-01,30.403607894803514,169.2173615877318,18.713925742474732
motor,2020-01-01,15.201803947401757,161.58619434005152,18.136932323943423
motor,2020-02-01,0,151.91434733274372,17.204342770684423
motor,2020-03-01,15.201803947401757,151.7367660698593,17.306312098974985
motor,2020-04-01,15.201803947401757,161.33237463001615,18.72484430231908
motor,2020-05-01,45.60541184220528,172.83904353317524,20.604643982538096
motor,2020-06-01,30.403607894803514,182.57965483923903,22.367800665761365
motor,2020-07-01,0,190.45882822380702,23.808996638696886
motor,2020-08-01,0,192.33444455314165,24.456882954074732
motor,2020-09-01,15.201803947401757,186.77842412285975,24.1734705754147
motor,2020-10-01,15.201803947401757,182.94424990582718,24.158801866305353
motor,2020-11-01,60.80721578960703,186.8160797306588,25.361379680313018
motor,2020-12-01,45.60541184220528,189.39912323259227,26.594274935722893
motor,2021-01-01,45.60541184220528,181.27288551892224,26.354635839233126
motor,2021-02-01,15.201803947401757,170.751332382615,25.540844526083006
motor,2021-03-01,30.403607894803514,170.74370224203952,26.149852655932673
motor,2021-04-01,45.60541184220528,181.75607405639062,28.83888962727169
motor,2021-05-01,0,194.86746100695237,32.27916838931193
motor,2021-06-01,45.60541184220528,205.92689245807435,35.601811257907464
motor,2021-07-01,60.80721578960703,214.80394142718424,38.40926345444191
motor,2021-08-01,45.60541184220528,216.81494875390456,39.91963441344159
motor,2021-09-01,30.403607894803514,210.3547662399691,39.82424790314646
motor,2021-10-01,0,205.75819454958307,40.055675091016184
motor,2021-11-01,45.60541184220528,209.72032605548313,42.20859731711536
motor,2021-12-01,0,212.13836547100533,44.29899463539342
motor,2022-01-01,0,202.46544534547618,43.81312829081277
motor,2022-02-01,30.403607894803514,190.08588905274289,42.252711601383986
motor,2022-03-01,106.41262763181231,189.43341811472158,42.96106583348742
motor,2022-04-01,15.201803947401757,200.80270921994043,46.8855842740243
motor,2022-05-01,15.201803947401757,214.31301719288896,51.805490927459154
motor,2022-06-01,91.21082368441056,225.3094979876404,56.218895966041075
motor,2022-07-01,76.0090197370088,233.74330436886646,59.541738370253135
motor,2022-08-01,30.403607894803514,234.49421030518403,60.53842868483597
motor,2022-09-01,76.0090197370088,226.01241284107806,58.90904449268985
motor,2022-10-01,76.0090197370088,219.56830396692712,57.68392184157735
motor,2022-11-01,60.80721578960703,222.12431718455036,58.97669219602188
motor,2022-12-01,45.60541184220528,222.97372650707777,59.99364113268823
motor,2023-01-01,45.60541184220528,211.05441661529034,57.3532611676428
motor,2023-02-01,30.403607894803514,196.45195356784734,53.391988993751056
motor,2023-03-01,15.201803947401757,194.21164409693634,52.5412544509313
motor,2023-04-01,45.60541184220528,203.99389617035018,55.27457312654879
motor,2023-05-01,106.41262763181231,215.75373050103292,58.935295955499825
motor,2023-06-01,121.61443157921406,224.66620368966943,61.65779844263636
motor,2023-07-01,76.0090197370088,230.89524313857345,63.06893376269449
motor,2023-08-01,91.21082368441056,229.37069926721205,61.92413751295057
motor,2023-09-01,136.81623552661583,218.89284275501964,58.27440276491875
motor,2023-10-01,60.80721578960703,210.61011939653628,55.338571942764666
motor,2023-11-01,45.60541184220528,210.93875854973803,54.913925768907895
motor,2023-12-01,152.0180394740176,209.69375850187768,54.36565708624152
motor,2024-01-01,60.80721578960703,196.48818212916856,50.62880062253627
motor,2024-02-01,152.0180394740176,181.04558643914967,45.998568750192064
motor,2024-03-01,0,177.26598178304263,44.318717001448775
motor,2024-04-01,15.201803947401757,184.29189031601925,45.66344423222098
motor,2024-05-01,45.60541184220528,192.97935124712873,47.80124427453222
motor,2024-06-01,0,198.8790333178018,49.15911285932511
motor,2024-07-01,45.60541184220528,202.3441344203396,49.5445732943362
motor,2024-08-01,0,198.9168674986631,47.99414791046989
motor,2024-09-01,30.403607894803514,187.84760946120335,44.64301949794589
motor,2024-10-01,15.201803947401757,178.9123474622523,41.987881896852414
motor,2024-11-01,15.201803947401757,177.32775738662477,41.31701041404177
motor,2024-12-01,0,174.52132496231758,40.62797340575521
motor,2025-01-01,15.201803947401757,161.8653446419416,37.617940522389404
motor,2025-02-01,0,147.6516149170019,34.01912791895499
motor,2025-03-01,60.80721578960703,143.349629999473,32.69137212974443
motor,2025-04-01,30.403607894803514,147.61458949502548,33.585224844546694
motor,2025-05-01,15.201803947401757,153.1968914972364,35.08090006843288
motor,2025-06-01,60.80721578960703,156.48350604231413,36.0145588314385
motor,2025-07-01,45.60541184220528,157.90751090765502,36.24854445469316
motor,2025-08-01,152.0180394740176,153.9890485858703,35.07341032784036
motor,2025-09-01,0,144.3251106737066,32.58965950215547
motor,2025-10-01,45.60541184220528,136.52309861658338,30.621806541904014
motor,2025-11-01,45.60541184220528,134.4269149449473,30.104576503999148
motor,2025-12-01,15.201803947401757,131.52228192225678,29.577918510155808
motor,2026-01-01,15.201803947401757,121.30321773494794,27.364908704020706
motor,2026-02-01,15.201803947401757,110.08801305291774,24.72914642872941
motor,2026-03-01,0,106.43456524320554,23.749952415809627
motor,2026-04-01,30.403607894803514,109.14692096961663,24.385028832613614
motor,2026-05-01,60.80721578960703,112.87355657267966,25.458244747156368
motor,2026-06-01,30.403607894803514,114.9295722907969,26.12409367341698
violent,2017-01-01,0,245.99415796455418,47.47795678494127
violent,2017-02-01,30.403607894803514,237.24349345377618,46.76328340525261
violent,2017-03-01,30.403607894803514,244.67874479904768,49.42747934895734
violent,2017-04-01,60.80721578960703,265.0713715082418,54.309213759913334
violent,2017-05-01,76.0090197370088,279.892169565351,57.35731877426503
violent,2017-06-01,45.60541184220528,281.74129878839074,57.65413710121575
violent,2017-07-01,30.403607894803514,281.5774793041883,57.639360367985596
violent,2017-08-01,30.403607894803514,281.77822235756884,57.951903931208534
violent,2017-09-01,45.60541184220528,273.57904387508734,57.31236536188508
violent,2017-10-01,30.403607894803514,259.28846796085173,56.23704921286459
violent,2017-11-01,60.80721578960703,249.46313844106308,55.95800007500292
violent,2017-12-01,15.201803947401757,242.89723778603036,55.29926238999104
violent,2018-01-01,91.21082368441056,232.36086245078027,53.2295318584607
violent,2018-02-01,76.0090197370088,224.48456794341402,52.19349865851867
violent,2018-03-01,15.201803947401757,231.93764309809322,54.910683323249266
violent,2018-04-01,15.201803947401757,251.83557516992147,59.98347765022907
violent,2018-05-01,91.21082368441056,266.566137412499,62.95175410473122
violent,2018-06-01,167.21984342141934,269.0766251727971,62.82303070902012
violent,2018-07-01,60.80721578960703,269.7167516445517,62.328603302394654
violent,2018-08-01,45.60541184220528,270.80767201050315,62.13049931182251
violent,2018-09-01,45.60541184220528,263.87476784056923,60.876433406509676
violent,2018-10-01,45.60541184220528,251.0277495547591,59.15980785282241
violent,2018-11-01,106.41262763181231,242.51509884440023,58.24110482300926
violent,2018-12-01,30.403607894803514,237.13749093886244,56.92739996064837
violent,2019-01-01,91.21082368441056,227.89926487175558,54.15133547259225
violent,2019-02-01,45.60541184220528,221.23035720120404,52.45462442981817
violent,2019-03-01,60.80721578960703,229.5906313201178,54.574747974179594
violent,2019-04-01,167.21984342141934,250.53229991640282,58.88854579602781
violent,2019-05-01,91.21082368441056,266.4764313486777,61.084747058324105
violent,2019-06-01,60.80721578960703,270.33364923652135,60.25215907948158
violent,2019-07-01,60.80721578960703,272.2736136430924,59.139359261063774
violent,2019-08-01,45.60541184220528,274.69621610646317,58.3452093082191
violent,2019-09-01,60.80721578960703,268.9138651932352,56.63415676250831
violent,2019-10-01,30.403607894803514,256.9260675625208,54.59982808335527
violent,2019-11-01,45.60541184220528,249.25715238222293,53.380762147961676
violent,2019-12-01,45.60541184220528,244.65183941619986,51.901597310768864
violent,2020-01-01,15.201803947401757,235.9681637810927,49.175288721258916
violent,2020-02-01,30.403607894803514,229.81763620018057,47.51834877701102
violent,2020-03-01,45.60541184220528,239.18371023386715,49.38336035749899
violent,2020-04-01,76.0090197370088,261.70664929255116,53.31259235684194
violent,2020-05-01,15.201803947401757,279.0086138887212,55.407231257857035
violent,2020-06-01,30.403607894803514,283.64048516357514,54.84300211463114
violent,2020-07-01,15.201803947401757,286.1710347055828,54.09071896169995
violent,2020-08-01,45.60541184220528,289.1462722135981,53.712000493380366
violent,2020-09-01,30.403607894803514,283.39269220917964,52.55665893091533
violent,2020-10-01,30.403607894803514,270.98785139786395,51.1378991796129
violent,2020-11-01,45.60541184220528,263.0489827245463,50.548157141269726
violent,2020-12-01,76.0090197370088,258.2593670513931,49.73232234780543
violent,2021-01-01,91.21082368441056,249.0958149026365,47.74639969368261
violent,2021-02-01,60.80721578960703,242.54384392475208,46.78537857412764
violent,2021-03-01,76.0090197370088,252.28339200797157,49.26930137215042
violent,2021-04-01,45.60541184220528,275.8501847440189,53.97058739156694
violent,2021-05-01,45.60541184220528,293.8345233042094,56.88586577960722
violent,2021-06-01,106.41262763181231,298.3926650636825,57.11410449295283
violent,2021-07-01,45.60541184220528,300.6944051829231,57.08156202275672
violent,2021-08-01,45.60541184220528,303.3994954036996,57.415968986726895
violent,2021-09-01,106.41262763181231,296.9103965784031,56.84635651260196
