crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-10-01,79.64073180983561,183.72546534866333,114.48828948964315
assault,2024-11-01,66.36727650819635,175.5674093076403,111.06908542965081
assault,2024-12-01,79.64073180983561,168.65133900949712,108.808321621508
assault,2025-01-01,92.9141871114749,159.89958499060623,103.91822027878678
assault,2025-02-01,146.00800831803198,156.50522686313866,103.37000597377241
assault,2025-03-01,172.55491892131053,166.21747716290204,111.59767843036637
assault,2025-04-01,146.00800831803198,183.59405023060825,120.09488723638736
assault,2025-05-01,92.9141871114749,194.3380093688444,120.32428936083295
assault,2025-06-01,159.28146361967123,195.48388506995676,118.10719370392337
assault,2025-07-01,39.82036590491781,195.5608042755923,119.50593861397203
assault,2025-08-01,172.55491892131053,194.6745544813819,117.2045286265708
assault,2025-09-01,79.64073180983561,186.97529176685822,106.20861647109237
assault,2025-10-01,53.09382120655708,175.83372072623408,95.29997597567203
assault,2025-11-01,66.36727650819635,167.9066631130009,90.19696251881159
assault,2025-12-01,92.9141871114749,161.1896812591297,86.4264594663753
assault,2026-01-01,53.09382120655708,152.73265609985484,80.82391898615838
assault,2026-02-01,39.82036590491781,149.40803747141695,78.87114686548163
assault,2026-03-01,106.18764241311416,158.60825630360895,83.82201095169347
assault,2026-04-01,79.64073180983561,175.11083454893745,88.80720483967963
assault,2026-05-01,132.7345530163927,185.2873961847012,87.79875880348494
assault,2026-06-01,79.64073180983561,186.31595839025707,85.15850391013171
burglary,2017-01-01,225.64874012786763,326.83177705344775,233.13419638164467
burglary,2017-02-01,438.0240249540959,299.9798885115207,209.50591024014386
burglary,2017-03-01,199.1018295245891,299.7176047064788,219.70019931387606
burglary,2017-04-01,132.7345530163927,316.7618081241737,238.64375429034288
burglary,2017-05-01,199.1018295245891,328.5197987076775,235.82874568211088
burglary,2017-06-01,199.1018295245891,332.67217795994486,222.0680264196966
burglary,2017-07-01,159.28146361967123,339.51698516731255,218.10128829999942
burglary,2017-08-01,199.1018295245891,341.4896385187144,216.89828077740722
burglary,2017-09-01,305.2894719377033,330.14152054426137,211.22637167460232
burglary,2017-10-01,185.8283742229498,319.8479173285641,213.17656893617342
burglary,2017-11-01,185.8283742229498,320.4762490425806,222.79516677055344
burglary,2017-12-01,106.18764241311416,314.6555386785827,214.14294822685156
burglary,2018-01-01,119.46109771475344,289.0054111407415,183.4845259986342
burglary,2018-02-01,185.8283742229498,265.32960194824244,164.5705550322623
burglary,2018-03-01,199.1018295245891,265.16919565448984,172.23433204588167
burglary,2018-04-01,172.55491892131053,280.34383007213194,186.61906689854936
burglary,2018-05-01,238.92219542950687,290.85664988312476,183.91961409198854
burglary,2018-06-01,185.8283742229498,294.6561914822884,172.65291965090944
burglary,2018-07-01,225.64874012786763,300.8522994491166,169.01381120068527
burglary,2018-08-01,172.55491892131053,302.7510916908827,167.46350056102276
burglary,2018-09-01,185.8283742229498,292.8477128324636,162.43553893179762
burglary,2018-10-01,132.7345530163927,283.8755978301492,163.25748805738343
burglary,2018-11-01,146.00800831803198,284.6093668808117,169.84472825651645
burglary,2018-12-01,185.8283742229498,279.6186362088471,162.48408296818758
burglary,2019-01-01,106.18764241311416,257.00658880757703,138.5265320588778
burglary,2019-02-01,106.18764241311416,236.13376549815786,123.62715596639772
burglary,2019-03-01,66.36727650819635,236.16989366361517,128.81854863481763
burglary,2019-04-01,79.64073180983561,249.91412065634515,138.94158562419244
burglary,2019-05-01,146.00800831803198,259.538369845201,136.38583238521724
burglary,2019-06-01,185.8283742229498,263.219343137336,127.57857256123789
burglary,2019-07-01,146.00800831803198,269.07023930114036,124.55156935311685
burglary,2019-08-01,132.7345530163927,271.1294327338129,123.1734598348366
burglary,2019-09-01,199.1018295245891,262.6442555833509,119.37295798604777
burglary,2019-10-01,159.28146361967123,254.9923895628676,120.015643500103
burglary,2019-11-01,92.9141871114749,256.0996286202766,125.06707888375506
burglary,2019-12-01,106.18764241311416,252.07387320064996,120.01010569960246
burglary,2020-01-01,92.9141871114749,232.16840298718864,102.78852138162156
burglary,2020-02-01,106.18764241311416,213.7885070340692,92.2970766663293
burglary,2020-03-01,92.9141871114749,214.23445973686495,96.77493174328218
burglary,2020-04-01,66.36727650819635,227.2803537855777,105.3301941089601
burglary,2020-05-01,146.00800831803198,236.65198732320283,104.45400568872438
burglary,2020-06-01,66.36727650819635,240.69707108085353,98.89268330562295
burglary,2020-07-01,132.7345530163927,246.7686649615801,97.81942028859577
burglary,2020-08-01,92.9141871114749,249.45018983006983,98.20199321746283
burglary,2020-09-01,159.28146361967123,242.4532321017667,96.7597836152621
burglary,2020-10-01,185.8283742229498,236.1893740324942,98.99384387915653
burglary,2020-11-01,79.64073180983561,238.08425724489072,105.19181158983464
burglary,2020-12-01,106.18764241311416,235.1995692606599,102.9913777546414
burglary,2021-01-01,79.64073180983561,217.4627387527679,90.16748397432889
burglary,2021-02-01,79.64073180983561,201.02737037603978,82.83797189435762
burglary,2021-03-01,26.54691060327854,202.1998814446564,88.78238496092874
burglary,2021-04-01,66.36727650819635,215.3370722599646,98.9898729606635
burglary,2021-05-01,39.82036590491781,225.03139592854382,100.52246242207477
burglary,2021-06-01,66.36727650819635,229.7088506933951,97.5517385755996
burglary,2021-07-01,79.64073180983561,236.29271074298532,98.83075783365345
burglary,2021-08-01,66.36727650819635,239.6381319996787,101.68560075357165
burglary,2021-09-01,79.64073180983561,233.61573826050102,102.648516443681
burglary,2021-10-01,132.7345530163927,228.17754065265018,107.45365990072672
burglary,2021-11-01,119.46109771475344,230.55748254666477,116.83789377911397
burglary,2021-12-01,92.9141871114749,228.21746778178306,116.88761740927355
burglary,2022-01-01,66.36727650819635,211.37145927720974,104.5647430724515
burglary,2022-02-01,119.46109771475344,195.66816049494173,98.08807603215567
burglary,2022-03-01,66.36727650819635,196.99984454496456,107.05735895102472
burglary,2022-04-01,172.55491892131053,209.9569604944722,121.71075791398765
burglary,2022-05-01,79.64073180983561,219.49862125832277,125.85685914678633
burglary,2022-06-01,132.7345530163927,224.08157247257432,124.35873485004579
burglary,2022-07-01,92.9141871114749,230.45094702458326,128.1170837915426
burglary,2022-08-01,119.46109771475344,233.5808052086297,134.02297975308701
burglary,2022-09-01,119.46109771475344,227.5048216775465,137.45529277942003
burglary,2022-10-01,199.1018295245891,221.94406833834273,146.0105845601794
burglary,2022-11-01,92.9141871114749,223.91192409030586,161.03921496517913
burglary,2022-12-01,119.46109771475344,221.2423531804078,163.18005418953953
burglary,2023-01-01,79.64073180983561,204.47250447826292,147.74084081881534
burglary,2023-02-01,238.92219542950687,188.823329655122,140.070456155786
burglary,2023-03-01,238.92219542950687,189.64887070991446,154.14741831613551
burglary,2023-04-01,66.36727650819635,201.53279200495246,176.56990323615545
burglary,2023-05-01,1048.6029688295025,210.04832310607912,183.59348610348204
burglary,2023-06-01,53.09382120655708,213.70942197301775,182.0800780085049
burglary,2023-07-01,172.55491892131053,219.02048858100883,187.86211455021976
burglary,2023-08-01,119.46109771475344,221.15444897440983,196.3680924701795
burglary,2023-09-01,92.9141871114749,214.54564621661697,200.73227088960505
burglary,2023-10-01,199.1018295245891,208.4616033942623,212.00642029898293
burglary,2023-11-01,292.01601663606397,209.40197419749222,231.8312361425677
burglary,2023-12-01,278.7425613344247,206.00671754023102,232.37689127197825
burglary,2024-01-01,53.09382120655708,189.5046366633167,207.49522507323337
burglary,2024-02-01,132.7345530163927,174.15533625711754,193.4934343221024
burglary,2024-03-01,716.7665862885206,174.0711869486707,209.3825854199153
burglary,2024-04-01,132.7345530163927,184.02131427596257,234.67205808932897
burglary,2024-05-01,79.64073180983561,190.80418721786594,238.30559070960055
burglary,2024-06-01,292.01601663606397,193.0584395916069,230.02649993600141
burglary,2024-07-01,119.46109771475344,196.76677109144055,230.59852411929018
burglary,2024-08-01,252.1956507311462,197.51950111440937,233.35705613612822
burglary,2024-09-01,132.7345530163927,190.46194432708802,230.33479780675265
burglary,2024-10-01,106.18764241311416,183.9579662055049,234.6561274281182
burglary,2024-11-01,66.36727650819635,183.63363085287526,246.76231972700094
burglary,2024-12-01,1579.5411808950735,179.5555442304713,237.83425643430294
burglary,2025-01-01,53.09382120655708,164.13107274179217,203.73128664379703
burglary,2025-02-01,79.64073180983561,149.89116005386376,182.14591299948395
burglary,2025-03-01,132.7345530163927,149.02773470493236,189.63160862894685
burglary,2025-04-01,517.6647567639316,156.58999283664204,203.7918212081447
burglary,2025-05-01,212.37528482622832,161.4319061261069,198.82029567522918
burglary,2025-06-01,79.64073180983561,162.4041908289927,184.31907978759102
burglary,2025-07-01,92.9141871114749,164.64433930036824,177.94407641431403
burglary,2025-08-01,159.28146361967123,164.41241855205845,173.51571164409316
burglary,2025-09-01,79.64073180983561,157.7608723133184,165.3993172973275
burglary,2025-10-01,92.9141871114749,151.69757328511864,163.26779666703902
burglary,2025-11-01,504.3913014622924,150.7840360479888,166.55843852536327
burglary,2025-12-01,92.9141871114749,146.87179349690132,156.22592408026458
burglary,2026-01-01,159.28146361967123,133.76692484528868,130.41000754607686
burglary,2026-02-01,146.00800831803198,121.75666961234836,113.8793901479244
burglary,2026-03-01,79.64073180983561,120.72677344971495,116.29445085384009
burglary,2026-04-01,119.46109771475344,126.51091451700606,122.60534630222048
burglary,2026-05-01,106.18764241311416,130.12244107231348,117.67188154771796
burglary,2026-06-01,92.9141871114749,130.63615204558218,107.50131768902143
theft,2017-01-01,1592.8146361967129,1469.4706173483141,1268.8404795786955
theft,2017-02-01,902.5949605114705,1386.5256666654789,1192.8289074354436
theft,2017-03-01,809.6807733999956,1401.0599549110123,1132.6876162179058
theft,2017-04-01,769.8604074950777,1473.6572345474444,1155.2877823176389
theft,2017-05-01,1327.3455301639274,1523.1548593484956,1241.9846374020603
theft,2017-06-01,1752.0960998163837,1552.4748278804655,1313.006788210812
theft,2017-07-01,1128.243700639338,1596.2217821556774,1324.4992525825214
theft,2017-08-01,1274.2517089573698,1614.3646323568573,1299.8461100450077
theft,2017-09-01,1141.5171559409773,1573.6519863172655,1266.9234655715657
theft,2017-10-01,1061.8764241311417,1536.7111210254811,1241.7236885313027
theft,2017-11-01,1433.5331725770411,1543.076509558442,1243.4525982396588
theft,2017-12-01,1221.1578877508132,1522.2228194398,1262.2895027931684
theft,2018-01-01,942.4153264163883,1426.8990631871686,1243.0827610111894
theft,2018-02-01,1075.149879432781,1345.081771796184,1168.235333126397
theft,2018-03-01,1141.5171559409773,1357.848856845423,1108.9610642335535
theft,2018-04-01,1234.4313430524526,1426.4578928879164,1130.6141460431563
theft,2018-05-01,1194.6109771475344,1472.4144202613522,1214.9097619672011
theft,2018-06-01,1433.5331725770411,1498.4815353466947,1283.719262019932
theft,2018-07-01,1128.243700639338,1538.2296143501478,1294.2434750292168
theft,2018-08-01,1128.243700639338,1552.9011243701239,1269.367904883689
theft,2018-09-01,1247.7047983540915,1510.775654936103,1236.3892432157263
theft,2018-10-01,1327.3455301639274,1472.3085849416266,1210.9538165274525
theft,2018-11-01,1566.267725593434,1475.0858656192452,1211.70858705246
theft,2018-12-01,1128.243700639338,1451.7931165960938,1229.1005381853695
theft,2019-01-01,1619.3615467999912,1357.5043695737602,1209.4129248993866
theft,2019-02-01,1168.0640665442559,1276.440731303355,1135.7148222872659
theft,2019-03-01,1048.6029688295025,1285.640769649175,1077.4214737822194
theft,2019-04-01,743.3134968917992,1347.3056185513342,1097.8480833421797
theft,2019-05-01,1260.978253655731,1387.5822915776425,1179.2717292429215
theft,2019-06-01,1154.7906112426167,1409.1005460827082,1245.8743636945674
theft,2019-07-01,1380.4393513704842,1443.7680087365363,1256.2322096674181
theft,2019-08-01,1035.3295135278631,1455.1151481465731,1232.6232669015121
theft,2019-09-01,1260.978253655731,1413.7555847236952,1201.5657925092003
theft,2019-10-01,968.9622370196668,1376.4896098180461,1178.2317461110747
theft,2019-11-01,1128.243700639338,1378.3752621836436,1180.9400900539695
theft,2019-12-01,1114.9702453376988,1356.5591052586328,1200.407099923093
theft,2020-01-01,1433.5331725770411,1269.0205413322622,1184.338649277752
theft,2020-02-01,1194.6109771475344,1194.3652016289848,1115.7133694093236
theft,2020-03-01,942.4153264163883,1204.3520414741902,1062.003047915349
theft,2020-04-01,1446.8066278786805,1264.5260859585308,1086.6673170814202
theft,2020-05-01,1725.5491892131054,1305.3489214062627,1172.5629445473594
theft,2020-06-01,1539.7208149901553,1329.417791677104,1245.2282338161633
theft,2020-07-01,1128.243700639338,1366.5764648186134,1262.514513027877
theft,2020-08-01,1181.337521845895,1382.6427595766165,1246.486470331173
theft,2020-09-01,1114.9702453376988,1349.2051883778306,1223.259112435439
theft,2020-10-01,1327.3455301639274,1319.8128199004211,1207.9071179822558
theft,2020-11-01,1088.4233347344202,1328.6674013603417,1220.043086211572
theft,2020-12-01,1008.7826029245848,1314.8821794667724,1249.9191410384437
theft,2021-01-01,1274.2517089573698,1237.4381721434695,1243.6007756774702
theft,2021-02-01,1287.5251642590092,1171.8886435566076,1181.6800449453488
theft,2021-03-01,1181.337521845895,1188.597725283666,1133.640174827547
theft,2021-04-01,690.2196756852421,1255.8699582796223,1170.101369723402
theft,2021-05-01,1221.1578877508132,1304.227585769907,1273.1424221519053
theft,2021-06-01,1035.3295135278631,1336.3016199678711,1363.4509290890717
theft,2021-07-01,995.5091476229454,1381.3073974129773,1393.2743383620834
theft,2021-08-01,1393.7128066721236,1405.0628466717499,1386.2473190046278
theft,2021-09-01,1274.2517089573698,1377.791211566473,1370.2690692280123
theft,2021-10-01,1499.9004490852376,1353.4064906625158,1361.7673724930241
theft,2021-11-01,1725.5491892131054,1367.4733266683265,1383.6377229282316
theft,2021-12-01,1778.6430104196625,1357.2001737820672,1424.7215942970308
theft,2022-01-01,1566.267725593434,1280.2272695704678,1423.9755383331878
theft,2022-02-01,1964.4713846426123,1214.3977780747573,1358.2833528052745
theft,2022-03-01,1207.8844324491738,1232.812048795175,1306.7980638149738
theft,2022-04-01,1101.6967900360596,1303.0279053755123,1352.181656731189
theft,2022-05-01,1154.7906112426167,1352.7692461210747,1473.7888922694788
theft,2022-06-01,1460.08008318032,1384.6536234366874,1580.0384603149002
theft,2022-07-01,2216.6670353737586,1428.9792079461304,1615.2136057436326
theft,2022-08-01,2190.12012477048,1450.1622802948775,1606.5874496848312
theft,2022-09-01,2123.7528482622834,1417.7340437766434,1586.4735526903637
theft,2022-10-01,1314.072074862288,1387.702931483011,1574.043423966756
theft,2022-11-01,1274.2517089573698,1396.1639204914145,1595.553641999842
theft,2022-12-01,1274.2517089573698,1379.2938622230502,1638.1941160204951
theft,2023-01-01,1287.5251642590092,1294.3239089736462,1631.5180214661184
theft,2023-02-01,1712.275733911466,1220.9743002011478,1549.875632882152
theft,2023-03-01,1712.275733911466,1233.0016962798059,1484.9498895519303
theft,2023-04-01,1406.9862619737628,1295.444526182535,1528.761940495339
theft,2023-05-01,1327.3455301639274,1336.980925885555,1657.4010458866305
theft,2023-06-01,1659.181912704909,1360.132728615065,1766.4478904683706
theft,2023-07-01,1765.369555118023,1395.4443998412064,1794.8998983279416
theft,2023-08-01,1566.267725593434,1407.7391740138705,1773.6516408114744
theft,2023-09-01,1606.0880914983518,1368.4002262975519,1739.5128021117205
theft,2023-10-01,1791.9164657213018,1332.3744167473772,1714.0915030823128
theft,2023-11-01,1619.3615467999912,1333.6145619750826,1724.830705182561
theft,2023-12-01,2628.144149724576,1311.3267135355532,1758.001989238369
theft,2024-01-01,1752.0960998163837,1224.9444540311058,1737.2240276577274
theft,2024-02-01,1606.0880914983518,1150.614538606467,1637.0657709613984
theft,2024-03-01,1818.4633763245804,1157.5296610588935,1556.777907880905
theft,2024-04-01,1871.5571975311373,1211.675751367016,1589.0716109679531
theft,2024-05-01,1791.9164657213018,1246.4302262544586,1708.1958636471213
theft,2024-06-01,1645.9084574032697,1264.0963133681996,1804.2244960875473
theft,2024-07-01,2083.9324823573656,1293.4092397462769,1816.9201953867982
theft,2024-08-01,1791.9164657213018,1301.5451553093508,1778.4250381394766
theft,2024-09-01,1712.275733911466,1262.3844933307057,1727.2871159549259
theft,2024-10-01,1539.7208149901553,1226.8525368139567,1685.7834418628163
theft,2024-11-01,1513.173904386877,1225.934136265761,1679.4067880325756
theft,2024-12-01,1579.5411808950735,1203.7532930161321,1695.07367165148
theft,2025-01-01,1592.8146361967129,1123.0524733738573,1658.2361568789693
theft,2025-02-01,1725.5491892131054,1053.7847776024785,1547.0612210939614
theft,2025-03-01,1685.7288233081877,1059.493774394144,1458.1276507784812
theft,2025-04-01,1619.3615467999912,1108.2138476272858,1474.0551381153793
theft,2025-05-01,1752.0960998163837,1139.2919781073674,1570.197686310785
theft,2025-06-01,1340.6189854655663,1154.8040745348385,1643.4604450505396
theft,2025-07-01,1725.5491892131054,1181.0363287846258,1641.1213119615556
theft,2025-08-01,1592.8146361967129,1187.9534871883009,1593.1037266803578
theft,2025-09-01,1420.2597172754022,1151.7451704839245,1535.3011446211945
theft,2025-10-01,1526.4473596885164,1118.9181236270078,1487.8944443866444
theft,2025-11-01,1168.0640665442559,1117.690089463601,1472.264107056017
theft,2025-12-01,1619.3615467999912,1097.122687020759,1477.016605281263
theft,2026-01-01,1300.7986195606486,1023.2601640535082,1436.609025927597
theft,2026-02-01,1022.056058226224,959.8824942537975,1333.2560830571788
theft,2026-03-01,1393.7128066721236,964.8689870068446,1251.2039488291905
theft,2026-04-01,1473.353538481959,1009.0188479408366,1259.4745604367893
theft,2026-05-01,1207.8844324491738,1037.122260565714,1336.7466443537874
theft,2026-06-01,1924.6510187376944,1051.0672086039706,1394.5624051562158
motor,2017-01-01,106.18764241311416,165.2625437642407,135.09830872580116
motor,2017-02-01,225.64874012786763,152.99727264387462,132.1382823882208
motor,2017-03-01,132.7345530163927,150.62758756919342,130.96137855163016
motor,2017-04-01,132.7345530163927,157.62777640989623,129.19476356629522
motor,2017-05-01,146.00800831803198,166.26607426885195,129.02793360383527
motor,2017-06-01,53.09382120655708,172.8198824492229,133.00293693163923
motor,2017-07-01,92.9141871114749,177.47152449366578,137.21367441147385
motor,2017-08-01,212.37528482622832,176.33930475060689,134.6302087011123
motor,2017-09-01,132.7345530163927,168.50582747290522,127.10878572135898
motor,2017-10-01,66.36727650819635,162.5116793952773,121.96525218432664
motor,2017-11-01,66.36727650819635,163.34962864746933,120.27157308106005
motor,2017-12-01,79.64073180983561,163.13687051254513,118.09861890145832
motor,2018-01-01,146.00800831803198,153.78186964903892,114.52908781835819
motor,2018-02-01,92.9141871114749,142.7298591003801,112.3114856653279
motor,2018-03-01,92.9141871114749,140.88928698228628,111.61207469402513
motor,2018-04-01,106.18764241311416,147.92279789382323,110.47886527527305
motor,2018-05-01,79.64073180983561,156.58600283221284,110.74027203507907
motor,2018-06-01,79.64073180983561,163.42217435609447,114.62986588384945
motor,2018-07-01,132.7345530163927,168.5469698271985,118.78416338648258
motor,2018-08-01,119.46109771475344,168.28613071335377,117.12945128427154
motor,2018-09-01,132.7345530163927,161.6565468934986,111.1829695188403
motor,2018-10-01,79.64073180983561,156.7590910411246,107.28302440530615
motor,2018-11-01,146.00800831803198,158.52024852340872,106.44992216083524
motor,2018-12-01,66.36727650819635,159.29888540859162,105.19514939492215
motor,2019-01-01,53.09382120655708,151.17967414145375,102.73003597070183
motor,2019-02-01,92.9141871114749,141.30277476741333,101.48577575398612
motor,2019-03-01,146.00800831803198,140.3936340206485,101.5601528750549
motor,2019-04-01,53.09382120655708,148.49325895922172,101.34443367839364
motor,2019-05-01,172.55491892131053,158.3303410568808,102.4166372804782
motor,2019-06-01,106.18764241311416,166.48785283229518,106.94853681796833
motor,2019-07-01,199.1018295245891,172.95713518916781,111.80614246698326
motor,2019-08-01,146.00800831803198,173.97277222841026,111.29414197661272
motor,2019-09-01,132.7345530163927,168.3369225898268,106.68002478813905
motor,2019-10-01,92.9141871114749,164.35606302760178,103.94575725580826
motor,2019-11-01,185.8283742229498,167.33629845532016,104.21308215214917
motor,2019-12-01,92.9141871114749,169.2173615877318,104.05194593396526
motor,2020-01-01,39.82036590491781,161.58619434005152,102.73154150780653
motor,2020-02-01,132.7345530163927,151.91434733274372,102.63381855145808
motor,2020-03-01,146.00800831803198,151.7367660698593,103.80929972531754
motor,2020-04-01,146.00800831803198,161.33237463001615,104.8213312784008
motor,2020-05-01,132.7345530163927,172.83904353317524,107.1797455943229
motor,2020-06-01,92.9141871114749,182.57965483923903,113.31946366500601
motor,2020-07-01,92.9141871114749,190.45882822380702,119.93066547148378
motor,2020-08-01,92.9141871114749,192.33444455314165,120.94143161422265
motor,2020-09-01,132.7345530163927,186.77842412285975,117.47668564269743
motor,2020-10-01,106.18764241311416,182.94424990582718,115.9782119290867
motor,2020-11-01,66.36727650819635,186.8160797306588,117.89610229244546
motor,2020-12-01,66.36727650819635,189.39912323259227,119.31992498360576
motor,2021-01-01,119.46109771475344,181.27288551892224,119.47343544936247
motor,2021-02-01,119.46109771475344,170.751332382615,121.04143662131055
motor,2021-03-01,39.82036590491781,170.74370224203952,123.93323459423159
motor,2021-04-01,185.8283742229498,181.75607405639062,126.84143955836043
motor,2021-05-01,92.9141871114749,194.86746100695237,131.34772079912466
motor,2021-06-01,66.36727650819635,205.92689245807435,140.62617466780412
motor,2021-07-01,172.55491892131053,214.80394142718424,150.55553283416566
motor,2021-08-01,66.36727650819635,216.81494875390456,153.52619748477798
motor,2021-09-01,79.64073180983561,210.3547662399691,150.66477964033658
motor,2021-10-01,106.18764241311416,205.75819454958307,150.0809970235281
motor,2021-11-01,225.64874012786763,209.72032605548313,153.8123565394036
motor,2021-12-01,159.28146361967123,212.13836547100533,156.73441803996116
motor,2022-01-01,185.8283742229498,202.46544534547618,157.86903092944837
motor,2022-02-01,238.92219542950687,190.08588905274289,160.70948346865958
motor,2022-03-01,398.2036590491782,189.43341811472158,165.10201761015728
motor,2022-04-01,238.92219542950687,200.80270921994043,169.42235482925187
motor,2022-05-01,172.55491892131053,214.31301719288896,175.69981023861317
motor,2022-06-01,119.46109771475344,225.3094979876404,188.18743551352142
motor,2022-07-01,252.1956507311462,233.74330436886646,201.3364959889543
motor,2022-08-01,212.37528482622832,234.49421030518403,204.93509040161024
motor,2022-09-01,132.7345530163927,226.01241284107806,200.5220681681831
motor,2022-10-01,225.64874012786763,219.56830396692712,198.9612215728113
motor,2022-11-01,238.92219542950687,222.12431718455036,202.86389792930737
motor,2022-12-01,106.18764241311416,222.97372650707777,205.4902119151261
motor,2023-01-01,159.28146361967123,211.05441661529034,205.50736830710284
motor,2023-02-01,238.92219542950687,196.45195356784734,207.52274903607926
motor,2023-03-01,238.92219542950687,194.21164409693634,211.48262731760417
motor,2023-04-01,185.8283742229498,203.99389617035018,214.91397167007642
motor,2023-05-01,212.37528482622832,215.75373050103292,220.61782302680987
motor,2023-06-01,199.1018295245891,224.66620368966943,233.6491140366131
motor,2023-07-01,265.4691060327854,230.89524313857345,247.09555040918045
motor,2023-08-01,225.64874012786763,229.37069926721205,248.35801940531772
motor,2023-09-01,358.3832931442603,218.89284275501964,239.81563165677085
motor,2023-10-01,172.55491892131053,210.61011939653628,234.79295805501263
motor,2023-11-01,199.1018295245891,210.93875854973803,235.98661487856575
motor,2023-12-01,199.1018295245891,209.69375850187768,235.617213329208
motor,2024-01-01,398.2036590491782,196.48818212916856,232.02036417044621
motor,2024-02-01,225.64874012786763,181.04558643914967,230.56930830783546
motor,2024-03-01,159.28146361967123,177.26598178304263,231.468366632003
motor,2024-04-01,265.4691060327854,184.29189031601925,231.2207468992759
motor,2024-05-01,212.37528482622832,192.97935124712873,233.321015526385
motor,2024-06-01,199.1018295245891,198.8790333178018,242.62626988975677
motor,2024-07-01,225.64874012786763,202.3441344203396,251.9537052527104
motor,2024-08-01,146.00800831803198,198.9168674986631,248.37623429105045
motor,2024-09-01,225.64874012786763,187.84760946120335,235.0980222791596
motor,2024-10-01,119.46109771475344,178.9123474622523,225.68232417684948
motor,2024-11-01,318.56292723934246,177.32775738662477,222.1929308715433
motor,2024-12-01,265.4691060327854,174.52132496231758,217.4223948997903
motor,2025-01-01,265.4691060327854,161.8653446419416,209.6897215123247
motor,2025-02-01,398.2036590491782,147.6516149170019,204.10643807152942
motor,2025-03-01,199.1018295245891,143.349629999473,201.1562315637792
motor,2025-04-01,159.28146361967123,147.61458949502548,196.95141616738917
motor,2025-05-01,265.4691060327854,153.1968914972364,195.0167309195964
motor,2025-06-01,265.4691060327854,156.48350604231413,198.99768634898655
motor,2025-07-01,146.00800831803198,157.90751090765502,203.0555318112019
motor,2025-08-01,278.7425613344247,153.9890485858703,196.75664733495069
motor,2025-09-01,92.9141871114749,144.3251106737066,183.25042531206256
motor,2025-10-01,265.4691060327854,136.52309861658338,173.35524768116136
motor,2025-11-01,119.46109771475344,134.4269149449473,168.28927170376878
motor,2025-12-01,106.18764241311416,131.52228192225678,162.61265092774147
motor,2026-01-01,66.36727650819635,121.30321773494794,154.9611966267426
motor,2026-02-01,212.37528482622832,110.08801305291774,149.19719071140256
motor,2026-03-01,106.18764241311416,106.43456524320554,145.73098552316733
motor,2026-04-01,159.28146361967123,109.14692096961663,141.42149013489808
motor,2026-05-01,132.7345530163927,112.87355657267966,138.97316056596944
motor,2026-06-01,185.8283742229498,114.9295722907969,140.84950386487944
violent,2017-01-01,185.8283742229498,245.99415796455418,175.15215096851492
violent,2017-02-01,212.37528482622832,237.24349345377618,167.08254505183066
violent,2017-03-01,238.92219542950687,244.67874479904768,168.16221759405343
violent,2017-04-01,185.8283742229498,265.0713715082418,176.11750441000854
violent,2017-05-01,238.92219542950687,279.892169565351,179.95783991592927
violent,2017-06-01,238.92219542950687,281.74129878839074,178.24190826450396
violent,2017-07-01,358.3832931442603,281.5774793041883,178.6751294870435
violent,2017-08-01,172.55491892131053,281.77822235756884,177.10719603265326
violent,2017-09-01,185.8283742229498,273.57904387508734,164.60518628780403
violent,2017-10-01,106.18764241311416,259.28846796085173,148.24226158319482
violent,2017-11-01,146.00800831803198,249.46313844106308,140.02059656477687
violent,2017-12-01,172.55491892131053,242.89723778603036,138.26914988951444
violent,2018-01-01,119.46109771475344,232.36086245078027,133.6434516076794
violent,2018-02-01,159.28146361967123,224.48456794341402,127.62294240666864
violent,2018-03-01,66.36727650819635,231.93764309809322,128.59081932729435
violent,2018-04-01,39.82036590491781,251.83557516992147,134.86206155128605
violent,2018-05-01,172.55491892131053,266.566137412499,138.01090218396038
violent,2018-06-01,106.18764241311416,269.0766251727971,136.93074435980486
violent,2018-07-01,185.8283742229498,269.7167516445517,137.51475328824023
violent,2018-08-01,53.09382120655708,270.80767201050315,136.588314236482
violent,2018-09-01,92.9141871114749,263.87476784056923,127.22869944309272
violent,2018-10-01,119.46109771475344,251.0277495547591,114.84600538222996
violent,2018-11-01,66.36727650819635,242.51509884440023,108.75369379409628
violent,2018-12-01,106.18764241311416,237.13749093886244,107.67673726959659
violent,2019-01-01,119.46109771475344,227.89926487175558,104.37858267967056
violent,2019-02-01,106.18764241311416,221.23035720120404,99.9905109706155
violent,2019-03-01,172.55491892131053,229.5906313201178,101.0580898890341
violent,2019-04-01,106.18764241311416,250.53229991640282,106.37612233918352
violent,2019-05-01,146.00800831803198,266.4764313486777,109.28001858245449
violent,2019-06-01,79.64073180983561,270.33364923652135,108.89440550834638
violent,2019-07-01,53.09382120655708,272.2736136430924,109.85685127214629
violent,2019-08-01,79.64073180983561,274.69621610646317,109.67433378680913
violent,2019-09-01,146.00800831803198,268.9138651932352,102.7259946093036
violent,2019-10-01,79.64073180983561,256.9260675625208,93.26774646463426
violent,2019-11-01,39.82036590491781,249.25715238222293,88.89517273574545
violent,2019-12-01,132.7345530163927,244.65183941619986,88.61379347167819
violent,2020-01-01,132.7345530163927,235.9681637810927,86.54877629200271
