crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-04-01,79.96801279488204,190.81584731945802,229.2164701089971
assault,2024-05-01,279.88804478208715,202.18718944244247,248.45083430549442
assault,2024-06-01,339.86405437824874,203.57986275097673,248.0845248560525
assault,2024-07-01,219.91203518592565,203.84266464728222,242.9966255254353
assault,2024-08-01,239.90403838464613,203.0956408153788,242.49677251738316
assault,2024-09-01,219.91203518592565,195.22270193381217,238.81926647747366
assault,2024-10-01,439.8240703718513,183.72546534866333,227.78300215094006
assault,2024-11-01,219.91203518592565,175.5674093076403,215.42475370656962
assault,2024-12-01,179.9280287884846,168.65133900949712,203.38489327969114
assault,2025-01-01,359.8560575769692,159.89958499060623,190.1620903791542
assault,2025-02-01,139.94402239104357,156.50522686313866,183.98113365502988
assault,2025-03-01,99.96001599360255,166.21747716290204,195.38455660101275
assault,2025-04-01,359.8560575769692,183.59405023060825,219.22200204523924
assault,2025-05-01,99.96001599360255,194.3380093688444,234.20325069680726
assault,2025-06-01,339.86405437824874,195.48388506995676,230.45225896748804
assault,2025-07-01,99.96001599360255,195.5608042755923,222.64411817768712
assault,2025-08-01,239.90403838464613,194.6745544813819,219.1936842974795
assault,2025-09-01,139.94402239104357,186.97529176685822,213.1343553549295
assault,2025-10-01,119.95201919232306,175.83372072623408,200.95219983171697
assault,2025-11-01,159.93602558976409,167.9066631130009,187.95150061209534
assault,2025-12-01,119.95201919232306,161.1896812591297,175.69123904301793
assault,2026-01-01,299.88004798080766,152.73265609985484,162.72381430191695
assault,2026-02-01,99.96001599360255,149.40803747141695,156.08495113581338
assault,2026-03-01,159.93602558976409,158.60825630360895,164.59425162061862
assault,2026-04-01,159.93602558976409,175.11083454893745,183.38534408958242
assault,2026-05-01,299.88004798080766,185.2873961847012,194.7485774545586
assault,2026-06-01,159.93602558976409,186.31595839025707,190.60489908760795
burglary,2017-01-01,559.7760895641743,326.83177705344775,418.49507042303026
burglary,2017-02-01,339.86405437824874,299.9798885115207,388.3446904167179
burglary,2017-03-01,439.8240703718513,299.7176047064788,399.1593205186831
burglary,2017-04-01,379.8480607756897,316.7618081241737,430.74511773224117
burglary,2017-05-01,219.91203518592565,328.5197987076775,461.72871956579553
burglary,2017-06-01,519.7920831667333,332.67217795994486,484.8549855540017
burglary,2017-07-01,619.7520991603359,339.51698516731255,493.24549545591776
burglary,2017-08-01,459.8160735705718,341.4896385187144,478.01361323311215
burglary,2017-09-01,619.7520991603359,330.14152054426137,454.74028713225954
burglary,2017-10-01,279.88804478208715,319.8479173285641,444.2765420678725
burglary,2017-11-01,419.8320671731307,320.4762490425806,434.4328905817079
burglary,2017-12-01,539.7840863654537,314.6555386785827,399.4904854914205
burglary,2018-01-01,479.80807676929226,289.0054111407415,351.43053492532806
burglary,2018-02-01,419.8320671731307,265.32960194824244,326.3618757346657
burglary,2018-03-01,339.86405437824874,265.16919565448984,335.7192511991313
burglary,2018-04-01,259.89604158336664,280.34383007213194,362.64902112560594
burglary,2018-05-01,299.88004798080766,290.85664988312476,389.15716294638514
burglary,2018-06-01,359.8560575769692,294.6561914822884,409.1558403456587
burglary,2018-07-01,379.8480607756897,300.8522994491166,416.7834521175988
burglary,2018-08-01,299.88004798080766,302.7510916908827,404.50815153681435
burglary,2018-09-01,619.7520991603359,292.8477128324636,385.4269509149266
burglary,2018-10-01,419.8320671731307,283.8755978301492,377.1828350922354
burglary,2018-11-01,219.91203518592565,284.6093668808117,369.5019485646437
burglary,2018-12-01,219.91203518592565,279.6186362088471,340.4271387718844
burglary,2019-01-01,179.9280287884846,257.00658880757703,300.11887010903075
burglary,2019-02-01,299.88004798080766,236.13376549815786,279.3909761207679
burglary,2019-03-01,299.88004798080766,236.16989366361517,288.12540965052847
burglary,2019-04-01,219.91203518592565,249.91412065634515,312.23595869803034
burglary,2019-05-01,639.7441023590563,259.538369845201,336.2642800258415
burglary,2019-06-01,379.8480607756897,263.219343137336,355.066632304159
burglary,2019-07-01,499.8000799680128,269.07023930114036,363.42549253820414
burglary,2019-08-01,319.87205117952817,271.1294327338129,354.73771919861446
burglary,2019-09-01,519.7920831667333,262.6442555833509,340.2202096347967
burglary,2019-10-01,219.91203518592565,254.9923895628676,335.3479745776611
burglary,2019-11-01,239.90403838464613,256.0996286202766,331.29609689713556
burglary,2019-12-01,359.8560575769692,252.07387320064996,308.035350934606
burglary,2020-01-01,159.93602558976409,232.16840298718864,274.43473289222396
burglary,2020-02-01,219.91203518592565,213.7885070340692,258.46162431448215
burglary,2020-03-01,339.86405437824874,214.23445973686495,269.61644591889427
burglary,2020-04-01,319.87205117952817,227.2803537855777,296.2106533427237
burglary,2020-05-01,299.88004798080766,236.65198732320283,323.5979105919683
burglary,2020-06-01,399.8400639744102,240.69707108085353,347.1442991724655
burglary,2020-07-01,459.8160735705718,246.7686649615801,361.1729789762553
burglary,2020-08-01,339.86405437824874,249.45018983006983,358.9259908853336
burglary,2020-09-01,339.86405437824874,242.4532321017667,350.85238191176353
burglary,2020-10-01,339.86405437824874,236.1893740324942,352.6197469622126
burglary,2020-11-01,339.86405437824874,238.08425724489072,355.7866789055098
burglary,2020-12-01,319.87205117952817,235.1995692606599,337.8582420358789
burglary,2021-01-01,319.87205117952817,217.4627387527679,307.74002385500705
burglary,2021-02-01,279.88804478208715,201.02737037603978,296.3036089599006
burglary,2021-03-01,179.9280287884846,202.1998814446564,315.1934415271542
burglary,2021-04-01,299.88004798080766,215.3370722599646,353.6086545645815
burglary,2021-05-01,419.8320671731307,225.03139592854382,393.787182009666
burglary,2021-06-01,439.8240703718513,229.7088506933951,430.26829283498444
burglary,2021-07-01,419.8320671731307,236.29271074298532,454.87505078566903
burglary,2021-08-01,399.8400639744102,239.6381319996787,458.5736205172988
burglary,2021-09-01,379.8480607756897,233.61573826050102,453.55128807815373
burglary,2021-10-01,519.7920831667333,228.17754065265018,459.7391731483428
burglary,2021-11-01,519.7920831667333,230.55748254666477,466.4647857228441
burglary,2021-12-01,359.8560575769692,228.21746778178306,443.9467899624715
burglary,2022-01-01,379.8480607756897,211.37145927720974,403.9744108299633
burglary,2022-02-01,319.87205117952817,195.66816049494173,387.28205142064064
burglary,2022-03-01,439.8240703718513,196.99984454496456,409.18513484212394
burglary,2022-04-01,619.7520991603359,209.9569604944722,454.171395281377
burglary,2022-05-01,719.7121151539384,219.49862125832277,498.97799229543773
burglary,2022-06-01,619.7520991603359,224.08157247257432,535.870587264095
burglary,2022-07-01,619.7520991603359,230.45094702458326,555.3612575814254
burglary,2022-08-01,639.7441023590563,233.5808052086297,546.6913914398626
burglary,2022-09-01,579.7680927628949,227.5048216775465,526.2100583785267
burglary,2022-10-01,799.6801279488204,221.94406833834273,517.9376580796327
burglary,2022-11-01,539.7840863654537,223.91192409030586,508.3795110062589
burglary,2022-12-01,279.88804478208715,221.2423531804078,467.53940710889384
burglary,2023-01-01,259.89604158336664,204.47250447826292,409.9264910899507
burglary,2023-02-01,299.88004798080766,188.823329655122,378.18406996544303
burglary,2023-03-01,299.88004798080766,189.64887070991446,385.7108432127357
burglary,2023-04-01,259.89604158336664,201.53279200495246,411.6219489249371
burglary,2023-05-01,279.88804478208715,210.04832310607912,435.483281865575
burglary,2023-06-01,499.8000799680128,213.70942197301775,450.16112996893173
burglary,2023-07-01,839.6641343462614,219.02048858100883,450.18685675621464
burglary,2023-08-01,619.7520991603359,221.15444897440983,427.90840476233103
burglary,2023-09-01,299.88004798080766,214.54564621661697,398.65790376323173
burglary,2023-10-01,299.88004798080766,208.4616033942623,381.2280450954408
burglary,2023-11-01,659.7361055577769,209.40197419749222,364.2478375662788
burglary,2023-12-01,339.86405437824874,206.00671754023102,327.2771415644738
burglary,2024-01-01,199.9200319872051,189.5046366633167,280.935270659489
burglary,2024-02-01,179.9280287884846,174.15533625711754,254.49723442274288
burglary,2024-03-01,199.9200319872051,174.0711869486707,255.64706842867082
burglary,2024-04-01,459.8160735705718,184.02131427596257,269.3982167642274
burglary,2024-05-01,379.8480607756897,190.80418721786594,282.343852168024
burglary,2024-06-01,339.86405437824874,193.0584395916069,289.87124198528517
burglary,2024-07-01,359.8560575769692,196.76677109144055,288.7824614831413
burglary,2024-08-01,319.87205117952817,197.51950111440937,274.2007346724369
burglary,2024-09-01,179.9280287884846,190.46194432708802,255.92442904034334
burglary,2024-10-01,99.96001599360255,183.9579662055049,245.7829408407201
burglary,2024-11-01,259.89604158336664,183.63363085287526,236.41167678622227
burglary,2024-12-01,99.96001599360255,179.5555442304713,214.201743180785
burglary,2025-01-01,299.88004798080766,164.13107274179217,185.7755731197295
burglary,2025-02-01,59.97600959616153,149.89116005386376,170.269584583718
burglary,2025-03-01,99.96001599360255,149.02773470493236,173.22895072771485
burglary,2025-04-01,179.9280287884846,156.58999283664204,185.00908308397266
burglary,2025-05-01,199.9200319872051,161.4319061261069,196.5116042715038
burglary,2025-06-01,139.94402239104357,162.4041908289927,204.58386625742514
burglary,2025-07-01,99.96001599360255,164.64433930036824,206.54670161724275
burglary,2025-08-01,39.98400639744102,164.41241855205845,198.7340367259359
burglary,2025-09-01,219.91203518592565,157.7608723133184,187.8180880224688
burglary,2025-10-01,359.8560575769692,151.69757328511864,182.42545855354066
burglary,2025-11-01,259.89604158336664,150.7840360479888,177.38757633481836
burglary,2025-12-01,159.93602558976409,146.87179349690132,162.29478314982595
burglary,2026-01-01,39.98400639744102,133.76692484528868,142.06489522019115
burglary,2026-02-01,99.96001599360255,121.75666961234836,131.30947241932662
burglary,2026-03-01,199.9200319872051,120.72677344971495,134.5180542575216
burglary,2026-04-01,159.93602558976409,126.51091451700606,144.65610081315674
burglary,2026-05-01,199.9200319872051,130.12244107231348,154.55366855097074
burglary,2026-06-01,159.93602558976409,130.63615204558218,161.74961727162716
theft,2017-01-01,1899.2403038784487,1469.4706173483141,2042.1655329869725
theft,2017-02-01,2119.1523390643742,1386.5256666654789,1903.5494883351223
theft,2017-03-01,2179.128348660536,1401.0599549110123,1938.4040688525376
theft,2017-04-01,2079.168332666933,1473.6572345474444,2103.8340786431004
theft,2017-05-01,2479.0083966413436,1523.1548593484956,2269.8602289553924
theft,2017-06-01,2698.920431827269,1552.4748278804655,2382.1038604245714
theft,2017-07-01,2998.800479808077,1596.2217821556774,2464.7146692343476
theft,2017-08-01,2479.0083966413436,1614.3646323568573,2463.6739503073736
theft,2017-09-01,2199.1203518592565,1573.6519863172655,2333.914124018287
theft,2017-10-01,1899.2403038784487,1536.7111210254811,2173.3960728465718
theft,2017-11-01,2099.160335865654,1543.076509558442,2064.675233743958
theft,2017-12-01,1939.2243102758898,1522.2228194398,1950.5839797986587
theft,2018-01-01,2099.160335865654,1426.8990631871686,1783.4297970205305
theft,2018-02-01,1419.4322271091564,1345.081771796184,1664.67628142719
theft,2018-03-01,1259.4962015193923,1357.848856845423,1697.6233891557026
theft,2018-04-01,1339.4642143142744,1426.4578928879164,1845.8806203803908
theft,2018-05-01,1579.3682526989205,1472.4144202613522,1995.4975724413473
theft,2018-06-01,1819.2722910835669,1498.4815353466947,2098.901619589078
theft,2018-07-01,2459.0163934426228,1538.2296143501478,2176.882182034934
theft,2018-08-01,2938.8244702119155,1552.9011243701239,2181.7886298497383
theft,2018-09-01,2059.176329468213,1510.775654936103,2072.837406361525
theft,2018-10-01,2219.112355057977,1472.3085849416266,1936.0613001639827
theft,2018-11-01,1379.4482207117153,1475.0858656192452,1845.3177728947223
theft,2018-12-01,1499.4002399040385,1451.7931165960938,1749.3099437719175
theft,2019-01-01,1339.4642143142744,1357.5043695737602,1605.386272577575
theft,2019-02-01,1279.4882047181127,1276.440731303355,1504.4106561249403
theft,2019-03-01,1779.2882846861257,1285.640769649175,1539.9439952414175
theft,2019-04-01,1579.3682526989205,1347.3056185513342,1681.713838719382
theft,2019-05-01,2518.9924030387847,1387.5822915776425,1826.001798178412
theft,2019-06-01,2319.0723710515795,1409.1005460827082,1929.667633681339
theft,2019-07-01,2279.0883646541383,1443.7680087365363,2010.8119220565518
theft,2019-08-01,2419.032387045182,1455.1151481465731,2025.505328546993
theft,2019-09-01,2019.1923230707719,1413.7555847236952,1934.3627553690856
theft,2019-10-01,1759.2962814874052,1376.4896098180461,1816.0815555556107
theft,2019-11-01,1639.344262295082,1378.3752621836436,1740.4892157313764
theft,2019-12-01,1779.2882846861257,1356.5591052586328,1658.9524649278696
theft,2020-01-01,1499.4002399040385,1269.0205413322622,1531.2764387764921
theft,2020-02-01,1399.4402239104359,1194.3652016289848,1443.4804188128055
theft,2020-03-01,1619.3522590963616,1204.3520414741902,1485.692767031299
theft,2020-04-01,1359.456217512995,1264.5260859585308,1632.5887115361647
theft,2020-05-01,1919.232307077169,1305.3489214062627,1783.6037093453153
theft,2020-06-01,1659.3362654938028,1329.417791677104,1897.1504919170645
theft,2020-07-01,1919.232307077169,1366.5764648186134,1989.668643473546
theft,2020-08-01,1879.2483006797283,1382.6427595766165,2017.839936638757
theft,2020-09-01,1819.2722910835669,1349.2051883778306,1940.429158076212
theft,2020-10-01,2319.0723710515795,1319.8128199004211,1834.276592230128
theft,2020-11-01,1299.4802079168335,1328.6674013603417,1770.621009409443
theft,2020-12-01,1759.2962814874052,1314.8821794667724,1699.5755294451424
theft,2021-01-01,2179.128348660536,1237.4381721434695,1580.1962366490416
theft,2021-02-01,1299.4802079168335,1171.8886435566076,1500.3131467212363
theft,2021-03-01,1379.4482207117153,1188.597725283666,1553.989891364212
theft,2021-04-01,1619.3522590963616,1255.8699582796223,1719.226060032348
theft,2021-05-01,1539.3842463014796,1304.227585769907,1890.0244958569383
theft,2021-06-01,2259.096361455418,1336.3016199678711,2022.5948328119796
theft,2021-07-01,2079.168332666933,1381.3073974129773,2132.7956350693125
theft,2021-08-01,2159.136345461815,1405.0628466717499,2174.0330292881167
theft,2021-09-01,2518.9924030387847,1377.791211566473,2100.0202423030228
theft,2021-10-01,1859.2562974810076,1353.4064906625158,1992.4553492212915
theft,2021-11-01,1759.2962814874052,1367.4733266683265,1929.1953108895368
theft,2021-12-01,1639.344262295082,1357.2001737820672,1855.912515937453
theft,2022-01-01,1399.4402239104359,1280.2272695704678,1728.222919566387
theft,2022-02-01,1339.4642143142744,1214.3977780747573,1642.1282350113734
theft,2022-03-01,1519.3922431027588,1232.812048795175,1700.9273901030695
theft,2022-04-01,2319.0723710515795,1303.0279053755123,1880.4546520409706
theft,2022-05-01,2578.968412634946,1352.7692461210747,2064.340272136825
theft,2022-06-01,2139.144342263095,1384.6536234366874,2204.242131168451
theft,2022-07-01,2958.816473410636,1428.9792079461304,2317.662388665792
theft,2022-08-01,2558.9764094362254,1450.1622802948775,2353.6935078391402
theft,2022-09-01,2538.984406237505,1417.7340437766434,2263.3910404133157
theft,2022-10-01,2918.832467013195,1387.702931483011,2136.6244441426206
theft,2022-11-01,1919.232307077169,1396.1639204914145,2056.607372200362
theft,2022-12-01,1799.280287884846,1379.2938622230502,1966.0824909538228
theft,2023-01-01,1419.4322271091564,1294.3239089736462,1818.0295492996017
theft,2023-02-01,1459.4162335065976,1220.9743002011478,1714.6480913896926
theft,2023-03-01,1539.3842463014796,1233.0016962798059,1763.597591558122
theft,2023-04-01,1679.328268692523,1295.444526182535,1934.11638939444
theft,2023-05-01,2059.176329468213,1336.980925885555,2106.408339349783
theft,2023-06-01,2479.0083966413436,1360.132728615065,2230.5058209471827
theft,2023-07-01,2518.9924030387847,1395.4443998412064,2326.4060880801135
theft,2023-08-01,2119.1523390643742,1407.7391740138705,2343.0779791606574
theft,2023-09-01,2259.096361455418,1368.4002262975519,2234.9152156241767
theft,2023-10-01,2019.1923230707719,1332.3744167473772,2093.6168077758944
theft,2023-11-01,2019.1923230707719,1333.6145619750826,1999.748863377074
theft,2023-12-01,2079.168332666933,1311.3267135355532,1897.9459287522816
theft,2024-01-01,1859.2562974810076,1224.9444540311058,1742.3438745483857
theft,2024-02-01,1479.408236705318,1150.614538606467,1631.771308336627
theft,2024-03-01,1579.3682526989205,1157.5296610588935,1667.6652294652501
theft,2024-04-01,1959.2163134746102,1211.675751367016,1816.9116335752578
theft,2024-05-01,1999.2003198720513,1246.4302262544586,1966.6388060886554
theft,2024-06-01,2119.1523390643742,1264.0963133681996,2069.7872463773697
theft,2024-07-01,2239.104358256697,1293.4092397462769,2146.4940005417684
theft,2024-08-01,1939.2243102758898,1301.5451553093508,2149.646771429659
theft,2024-09-01,1839.2642942822872,1262.3844933307057,2039.2675509392175
theft,2024-10-01,2079.168332666933,1226.8525368139567,1900.6953987765867
theft,2024-11-01,1859.2562974810076,1225.934136265761,1806.414669956449
theft,2024-12-01,1539.3842463014796,1203.7532930161321,1706.5299991724953
theft,2025-01-01,1419.4322271091564,1123.0524733738573,1559.4681184682831
theft,2025-02-01,1279.4882047181127,1053.7847776024785,1454.1516067844034
theft,2025-03-01,1739.3042782886846,1059.493774394144,1480.9658196101157
theft,2025-04-01,1599.3602558976409,1108.2138476272858,1607.1977667137837
theft,2025-05-01,1959.2163134746102,1139.2919781073674,1733.4056842080465
theft,2025-06-01,1799.280287884846,1154.8040745348385,1817.9179689922644
theft,2025-07-01,1899.2403038784487,1181.0363287846258,1879.2403614787142
theft,2025-08-01,1959.2163134746102,1187.9534871883009,1876.1088325615497
theft,2025-09-01,1679.328268692523,1151.7451704839245,1774.5260572771683
theft,2025-10-01,1919.232307077169,1118.9181236270078,1649.520335696906
theft,2025-11-01,1579.3682526989205,1117.690089463601,1563.672148907413
theft,2025-12-01,1499.4002399040385,1097.122687020759,1473.8076827595137
theft,2026-01-01,1339.4642143142744,1023.2601640535082,1343.8446388210696
theft,2026-02-01,1039.5841663334666,959.8824942537975,1250.587174634831
theft,2026-03-01,1559.3762495001997,964.8689870068446,1271.5794924370277
theft,2026-04-01,1399.4402239104359,1009.0188479408366,1377.7532878408522
theft,2026-05-01,1399.4402239104359,1037.122260565714,1483.914534300077
theft,2026-06-01,1299.4802079168335,1051.0672086039706,1554.3547977574265
motor,2017-01-01,199.9200319872051,165.2625437642407,213.49016906637854
motor,2017-02-01,279.88804478208715,152.99727264387462,201.0751437079615
motor,2017-03-01,259.89604158336664,150.62758756919342,205.6400824472803
motor,2017-04-01,279.88804478208715,157.62777640989623,221.7569197413641
motor,2017-05-01,159.93602558976409,166.26607426885195,229.31853399154747
motor,2017-06-01,239.90403838464613,172.8198824492229,225.98381628638182
motor,2017-07-01,179.9280287884846,177.47152449366578,226.1459921928218
motor,2017-08-01,259.89604158336664,176.33930475060689,228.06822621430203
motor,2017-09-01,179.9280287884846,168.50582747290522,219.91097063847528
motor,2017-10-01,159.93602558976409,162.5116793952773,207.66439869242646
motor,2017-11-01,259.89604158336664,163.34962864746933,203.82261097534655
motor,2017-12-01,179.9280287884846,163.13687051254513,202.55333357767978
motor,2018-01-01,139.94402239104357,153.78186964903892,192.02048767519497
motor,2018-02-01,139.94402239104357,142.7298591003801,181.38415061349042
motor,2018-03-01,279.88804478208715,140.88928698228628,186.0666993970365
motor,2018-04-01,379.8480607756897,147.92279789382323,201.41381251782292
motor,2018-05-01,279.88804478208715,156.58600283221284,209.14063514482638
motor,2018-06-01,259.89604158336664,163.42217435609447,207.07081954383864
motor,2018-07-01,219.91203518592565,168.5469698271985,208.25553566812206
motor,2018-08-01,239.90403838464613,168.28613071335377,211.20620671008098
motor,2018-09-01,179.9280287884846,161.6565468934986,204.89051892553584
motor,2018-10-01,299.88004798080766,156.7590910411246,194.70390286580925
motor,2018-11-01,199.9200319872051,158.52024852340872,192.43762561955288
motor,2018-12-01,39.98400639744102,159.29888540859162,192.61393952955137
motor,2019-01-01,39.98400639744102,151.17967414145375,184.02013647686692
motor,2019-02-01,99.96001599360255,141.30277476741333,175.2276338737093
motor,2019-03-01,199.9200319872051,140.3936340206485,181.08597289209624
motor,2019-04-01,239.90403838464613,148.49325895922172,197.64922463986483
motor,2019-05-01,259.89604158336664,158.3303410568808,206.87696530642572
motor,2019-06-01,319.87205117952817,166.48785283229518,206.50412789919912
motor,2019-07-01,219.91203518592565,172.95713518916781,209.28752498957027
motor,2019-08-01,239.90403838464613,173.97277222841026,213.8811798413799
motor,2019-09-01,159.93602558976409,168.3369225898268,208.9940591499825
motor,2019-10-01,79.96801279488204,164.35606302760178,199.9065442421182
motor,2019-11-01,199.9200319872051,167.33629845532016,198.80386289929982
motor,2019-12-01,119.95201919232306,169.2173615877318,200.05121653501013
motor,2020-01-01,199.9200319872051,161.58619434005152,192.0531181139845
motor,2020-02-01,159.93602558976409,151.91434733274372,183.6381091620518
motor,2020-03-01,179.9280287884846,151.7367660698593,190.41027080545985
motor,2020-04-01,119.95201919232306,161.33237463001615,208.41794624584242
motor,2020-05-01,239.90403838464613,172.83904353317524,218.60596364491317
motor,2020-06-01,279.88804478208715,182.57965483923903,218.53683834573917
motor,2020-07-01,239.90403838464613,190.45882822380702,221.65603040154738
motor,2020-08-01,159.93602558976409,192.33444455314165,226.55102455000923
motor,2020-09-01,199.9200319872051,186.77842412285975,221.25122444114334
motor,2020-10-01,219.91203518592565,182.94424990582718,211.37813877909224
motor,2020-11-01,119.95201919232306,186.8160797306588,209.8118096707422
motor,2020-12-01,259.89604158336664,189.39912323259227,210.60786768966145
motor,2021-01-01,259.89604158336664,181.27288551892224,201.55006522986739
motor,2021-02-01,239.90403838464613,170.751332382615,191.99893987844115
motor,2021-03-01,139.94402239104357,170.74370224203952,198.28055222651182
motor,2021-04-01,259.89604158336664,181.75607405639062,216.00298286997574
motor,2021-05-01,319.87205117952817,194.86746100695237,225.4185507434004
motor,2021-06-01,159.93602558976409,205.92689245807435,224.07420573964993
motor,2021-07-01,159.93602558976409,214.80394142718424,225.94135025435443
motor,2021-08-01,219.91203518592565,216.81494875390456,229.44860298416478
motor,2021-09-01,279.88804478208715,210.3547662399691,222.5666736256804
motor,2021-10-01,299.88004798080766,205.75819454958307,211.18247408273683
motor,2021-11-01,219.91203518592565,209.72032605548313,208.08140898277418
motor,2021-12-01,179.9280287884846,212.13836547100533,207.3357152682258
motor,2022-01-01,299.88004798080766,202.46544534547618,196.85915125016302
motor,2022-02-01,279.88804478208715,190.08588905274289,186.0058069203394
motor,2022-03-01,159.93602558976409,189.43341811472158,190.63583233743867
motor,2022-04-01,239.90403838464613,200.80270921994043,205.88032604029533
motor,2022-05-01,219.91203518592565,214.31301719288896,213.00242753238027
motor,2022-06-01,239.90403838464613,225.3094979876404,209.79003770008455
motor,2022-07-01,279.88804478208715,233.74330436886646,209.60592596774958
motor,2022-08-01,199.9200319872051,234.49421030518403,210.79443747419265
motor,2022-09-01,259.89604158336664,226.01241284107806,202.43302414661804
motor,2022-10-01,219.91203518592565,219.56830396692712,190.17943411244605
motor,2022-11-01,79.96801279488204,222.12431718455036,185.44801196760662
motor,2022-12-01,119.95201919232306,222.97372650707777,182.93335368175963
motor,2023-01-01,179.9280287884846,211.05441661529034,171.9167609408133
motor,2023-02-01,79.96801279488204,196.45195356784734,160.82519307510807
motor,2023-03-01,99.96001599360255,194.21164409693634,163.4075269503704
motor,2023-04-01,119.95201919232306,203.99389617035018,174.88291224280383
motor,2023-05-01,159.93602558976409,215.75373050103292,179.4698670643671
motor,2023-06-01,99.96001599360255,224.66620368966943,175.42831032317014
motor,2023-07-01,99.96001599360255,230.89524313857345,174.1523612704739
motor,2023-08-01,159.93602558976409,229.37069926721205,174.16956618752877
motor,2023-09-01,179.9280287884846,218.89284275501964,166.5398761153936
motor,2023-10-01,159.93602558976409,210.61011939653628,156.00691265560323
motor,2023-11-01,79.96801279488204,210.93875854973803,151.8772503100591
motor,2023-12-01,159.93602558976409,209.69375850187768,149.7772891752611
motor,2024-01-01,259.89604158336664,196.48818212916856,140.90862357748802
motor,2024-02-01,119.95201919232306,181.04558643914967,132.14100104261843
motor,2024-03-01,99.96001599360255,177.26598178304263,134.6640320395804
motor,2024-04-01,219.91203518592565,184.29189031601925,144.85921127358708
motor,2024-05-01,159.93602558976409,192.97935124712873,149.59196034997913
motor,2024-06-01,119.95201919232306,198.8790333178018,147.37175888837066
motor,2024-07-01,119.95201919232306,202.3441344203396,147.6057202171853
motor,2024-08-01,159.93602558976409,198.9168674986631,149.1845583790277
motor,2024-09-01,79.96801279488204,187.84760946120335,144.35531576191886
motor,2024-10-01,159.93602558976409,178.9123474622523,136.94511912085684
motor,2024-11-01,119.95201919232306,177.32775738662477,135.20526316529683
motor,2024-12-01,199.9200319872051,174.52132496231758,135.26430923024395
motor,2025-01-01,59.97600959616153,161.8653446419416,129.23594700550558
motor,2025-02-01,99.96001599360255,147.6516149170019,123.13394576617274
motor,2025-03-01,239.90403838464613,143.349629999473,127.3764696906059
motor,2025-04-01,239.90403838464613,147.61458949502548,139.2467298340809
motor,2025-05-01,159.93602558976409,153.1968914972364,146.03838014708455
motor,2025-06-01,79.96801279488204,156.48350604231413,146.1429796161209
motor,2025-07-01,199.9200319872051,157.90751090765502,148.53878537609182
motor,2025-08-01,99.96001599360255,153.9890485858703,152.3157657881476
motor,2025-09-01,179.9280287884846,144.3251106737066,149.4043205059924
motor,2025-10-01,99.96001599360255,136.52309861658338,143.49126410899575
motor,2025-11-01,159.93602558976409,134.4269149449473,143.35623285235346
motor,2025-12-01,79.96801279488204,131.52228192225678,144.94858565714074
motor,2026-01-01,139.94402239104357,121.30321773494794,139.8920310135052
motor,2026-02-01,99.96001599360255,110.08801305291774,134.51707876019998
motor,2026-03-01,139.94402239104357,106.43456524320554,140.2032462483487
motor,2026-04-01,279.88804478208715,109.14692096961663,154.41978229063255
motor,2026-05-01,139.94402239104357,112.87355657267966,162.98926855936259
motor,2026-06-01,119.95201919232306,114.9295722907969,164.041643743745
violent,2017-01-01,139.94402239104357,245.99415796455418,262.9634178180049
violent,2017-02-01,239.90403838464613,237.24349345377618,256.4779378627608
violent,2017-03-01,219.91203518592565,244.67874479904768,265.5713644746844
violent,2017-04-01,219.91203518592565,265.0713715082418,289.06507735541817
violent,2017-05-01,259.89604158336664,279.892169565351,309.0994215284331
violent,2017-06-01,439.8240703718513,281.74129878839074,311.6159746606328
violent,2017-07-01,299.88004798080766,281.5774793041883,306.0923041743651
violent,2017-08-01,279.88804478208715,281.77822235756884,303.8577204264626
violent,2017-09-01,559.7760895641743,273.57904387508734,300.2343668359397
violent,2017-10-01,379.8480607756897,259.28846796085173,288.596028579886
violent,2017-11-01,419.8320671731307,249.46313844106308,273.5909675601339
violent,2017-12-01,239.90403838464613,242.89723778603036,260.60885295812625
violent,2018-01-01,159.93602558976409,232.36086245078027,249.22280594648745
violent,2018-02-01,159.93602558976409,224.48456794341402,243.5619587522065
violent,2018-03-01,299.88004798080766,231.93764309809322,252.72065908635778
violent,2018-04-01,159.93602558976409,251.83557516992147,275.79158795500587
violent,2018-05-01,479.80807676929226,266.566137412499,295.734726539498
violent,2018-06-01,239.90403838464613,269.0766251727971,299.1000398524236
violent,2018-07-01,399.8400639744102,269.7167516445517,294.7990057484199
violent,2018-08-01,239.90403838464613,270.80767201050315,293.76738299186314
violent,2018-09-01,259.89604158336664,263.87476784056923,291.4668335138607
violent,2018-10-01,259.89604158336664,251.0277495547591,281.3751932893665
violent,2018-11-01,199.9200319872051,242.51509884440023,268.0153901975912
violent,2018-12-01,279.88804478208715,237.13749093886244,256.54709327894795
violent,2019-01-01,219.91203518592565,227.89926487175558,246.63565740513025
violent,2019-02-01,239.90403838464613,221.23035720120404,242.34486107451187
violent,2019-03-01,279.88804478208715,229.5906313201178,252.70899331482022
violent,2019-04-01,319.87205117952817,250.53229991640282,277.29695305426645
violent,2019-05-01,359.8560575769692,266.4764313486777,298.90895222022743
violent,2019-06-01,159.93602558976409,270.33364923652135,303.9002832230961
violent,2019-07-01,199.9200319872051,272.2736136430924,300.98459371191996
