crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-08-01,123.40600575894695,194.6745544813819,90.24277749205515
assault,2025-09-01,17.62942939413528,186.97529176685822,85.81432717931227
assault,2025-10-01,141.03543515308223,175.83372072623408,81.63647491934945
assault,2025-11-01,88.14714697067639,167.9066631130009,78.83561776116727
assault,2025-12-01,88.14714697067639,161.1896812591297,74.50073131711837
assault,2026-01-01,35.25885878827056,152.73265609985484,68.59227299376893
assault,2026-02-01,105.77657636481167,149.40803747141695,66.40383234472391
assault,2026-03-01,88.14714697067639,158.60825630360895,70.92521520417942
assault,2026-04-01,105.77657636481167,175.11083454893745,78.16599812629637
assault,2026-05-01,52.88828818240584,185.2873961847012,81.943097898164
assault,2026-06-01,70.51771757654112,186.31595839025707,81.9491766436418
burglary,2017-01-01,70.51771757654112,326.83177705344775,63.839287757442705
burglary,2017-02-01,35.25885878827056,299.9798885115207,56.589685387984574
burglary,2017-03-01,52.88828818240584,299.7176047064788,56.30158959892548
burglary,2017-04-01,105.77657636481167,316.7618081241737,60.398114236637426
burglary,2017-05-01,52.88828818240584,328.5197987076775,61.889299523976405
burglary,2017-06-01,52.88828818240584,332.67217795994486,60.69893674342514
burglary,2017-07-01,35.25885878827056,339.51698516731255,61.87496957470464
burglary,2017-08-01,52.88828818240584,341.4896385187144,63.5363263090368
burglary,2017-09-01,105.77657636481167,330.14152054426137,60.676303169929305
burglary,2017-10-01,52.88828818240584,319.8479173285641,56.22440966065213
burglary,2017-11-01,52.88828818240584,320.4762490425806,54.89582908166354
burglary,2017-12-01,70.51771757654112,314.6555386785827,53.796957719829315
burglary,2018-01-01,70.51771757654112,289.0054111407415,48.43461443271712
burglary,2018-02-01,52.88828818240584,265.32960194824244,43.00777828139637
burglary,2018-03-01,52.88828818240584,265.16919565448984,42.8648170787593
burglary,2018-04-01,35.25885878827056,280.34383007213194,46.085877474610626
burglary,2018-05-01,17.62942939413528,290.85664988312476,47.33731134106052
burglary,2018-06-01,52.88828818240584,294.6561914822884,46.55449027337241
burglary,2018-07-01,52.88828818240584,300.8522994491166,47.59489625279615
burglary,2018-08-01,88.14714697067639,302.7510916908827,49.033055791626815
burglary,2018-09-01,105.77657636481167,292.8477128324636,46.991935193150674
burglary,2018-10-01,0,283.8755978301492,43.70463016457386
burglary,2018-11-01,35.25885878827056,284.6093668808117,42.845789643541565
burglary,2018-12-01,17.62942939413528,279.6186362088471,42.16442697137827
burglary,2019-01-01,17.62942939413528,257.00658880757703,38.136143114670894
burglary,2019-02-01,0,236.13376549815786,34.027701959358815
burglary,2019-03-01,0,236.16989366361517,34.07083246730705
burglary,2019-04-01,35.25885878827056,249.91412065634515,36.82671386247776
burglary,2019-05-01,52.88828818240584,259.538369845201,38.03106784950223
burglary,2019-06-01,52.88828818240584,263.219343137336,37.61982979618363
burglary,2019-07-01,17.62942939413528,269.07023930114036,38.685856058679505
burglary,2019-08-01,35.25885878827056,271.1294327338129,40.105195158289746
burglary,2019-09-01,35.25885878827056,262.6442555833509,38.68591933793707
burglary,2019-10-01,70.51771757654112,254.9923895628676,36.21392991506667
burglary,2019-11-01,17.62942939413528,256.0996286202766,35.74883037445738
burglary,2019-12-01,17.62942939413528,252.07387320064996,35.42391753790494
burglary,2020-01-01,35.25885878827056,232.16840298718864,32.27559974278492
burglary,2020-02-01,17.62942939413528,213.7885070340692,29.016805594866625
burglary,2020-03-01,17.62942939413528,214.23445973686495,29.249480387752595
burglary,2020-04-01,17.62942939413528,227.2803537855777,31.868725333079887
burglary,2020-05-01,35.25885878827056,236.65198732320283,33.17284620449171
burglary,2020-06-01,0,240.69707108085353,33.090948051770276
burglary,2020-07-01,52.88828818240584,246.7686649615801,34.31335740806952
burglary,2020-08-01,105.77657636481167,249.45018983006983,35.88739121131718
burglary,2020-09-01,17.62942939413528,242.4532321017667,34.931466646229914
burglary,2020-10-01,35.25885878827056,236.1893740324942,32.99314425840996
burglary,2020-11-01,17.62942939413528,238.08425724489072,32.878463125599204
burglary,2020-12-01,17.62942939413528,235.1995692606599,32.88411994303113
burglary,2021-01-01,17.62942939413528,217.4627387527679,30.254746526700902
burglary,2021-02-01,0,201.02737037603978,27.46856512285032
burglary,2021-03-01,17.62942939413528,202.1998814446564,27.944663094837118
burglary,2021-04-01,17.62942939413528,215.3370722599646,30.748375745205053
burglary,2021-05-01,70.51771757654112,225.03139592854382,32.311982169994074
burglary,2021-06-01,35.25885878827056,229.7088506933951,32.54744988477296
burglary,2021-07-01,123.40600575894695,236.29271074298532,34.06524040487259
burglary,2021-08-01,17.62942939413528,239.6381319996787,35.96628343649931
burglary,2021-09-01,17.62942939413528,233.61573826050102,35.33350710786048
burglary,2021-10-01,70.51771757654112,228.17754065265018,33.66495266389329
burglary,2021-11-01,17.62942939413528,230.55748254666477,33.84197174284529
burglary,2021-12-01,17.62942939413528,228.21746778178306,34.125450852822176
burglary,2022-01-01,17.62942939413528,211.37145927720974,31.653990966000805
burglary,2022-02-01,17.62942939413528,195.66816049494173,28.965974812752595
burglary,2022-03-01,0,196.99984454496456,29.670822262026892
burglary,2022-04-01,52.88828818240584,209.9569604944722,32.88750872396682
burglary,2022-05-01,52.88828818240584,219.49862125832277,34.79592764475227
burglary,2022-06-01,35.25885878827056,224.08157247257432,35.28684423646169
burglary,2022-07-01,35.25885878827056,230.45094702458326,37.16414830875556
burglary,2022-08-01,0,233.5808052086297,39.48136420271402
burglary,2022-09-01,35.25885878827056,227.5048216775465,39.015906621006415
burglary,2022-10-01,52.88828818240584,221.94406833834273,37.37519609273129
burglary,2022-11-01,0,223.91192409030586,37.76846982352289
burglary,2022-12-01,17.62942939413528,221.2423531804078,38.26097845827624
burglary,2023-01-01,35.25885878827056,204.47250447826292,35.64036277723913
burglary,2023-02-01,17.62942939413528,188.823329655122,32.73113217535462
burglary,2023-03-01,35.25885878827056,189.64887070991446,33.61559769254095
burglary,2023-04-01,17.62942939413528,201.53279200495246,37.339487291472715
burglary,2023-05-01,17.62942939413528,210.04832310607912,39.55421818800805
burglary,2023-06-01,70.51771757654112,213.70942197301775,40.12387559437053
burglary,2023-07-01,17.62942939413528,219.02048858100883,42.2274185381052
burglary,2023-08-01,70.51771757654112,221.15444897440983,44.77532770868582
burglary,2023-09-01,88.14714697067639,214.54564621661697,44.10880635767668
burglary,2023-10-01,35.25885878827056,208.4616033942623,42.073059521356775
burglary,2023-11-01,88.14714697067639,209.40197419749222,42.2723407406231
burglary,2023-12-01,70.51771757654112,206.00671754023102,42.532364362031466
burglary,2024-01-01,0,189.5046366633167,39.289357718058234
burglary,2024-02-01,88.14714697067639,174.15533625711754,35.73430544883493
burglary,2024-03-01,17.62942939413528,174.0711869486707,36.33793056752821
burglary,2024-04-01,35.25885878827056,184.02131427596257,39.870836525605874
burglary,2024-05-01,70.51771757654112,190.80418721786594,41.68385008076139
burglary,2024-06-01,0,193.0584395916069,41.65867793908087
burglary,2024-07-01,0,196.76677109144055,43.160037634671575
burglary,2024-08-01,123.40600575894695,197.51950111440937,44.96902715692628
burglary,2024-09-01,0,190.46194432708802,43.47340267935093
burglary,2024-10-01,52.88828818240584,183.9579662055049,40.67486759308346
burglary,2024-11-01,52.88828818240584,183.63363085287526,40.02532159383889
burglary,2024-12-01,70.51771757654112,179.5555442304713,39.4419032277081
burglary,2025-01-01,17.62942939413528,164.13107274179217,35.64220918935234
burglary,2025-02-01,52.88828818240584,149.89116005386376,31.703589412478408
burglary,2025-03-01,35.25885878827056,149.02773470493236,31.596262066263172
burglary,2025-04-01,88.14714697067639,156.58999283664204,33.909585211679314
burglary,2025-05-01,0,161.4319061261069,34.71229108089643
burglary,2025-06-01,0,162.4041908289927,33.963061345462165
burglary,2025-07-01,35.25885878827056,164.64433930036824,34.4975631060983
burglary,2025-08-01,0,164.41241855205845,35.25028857331773
burglary,2025-09-01,17.62942939413528,157.7608723133184,33.45975790546391
burglary,2025-10-01,17.62942939413528,151.69757328511864,30.791425609133004
burglary,2025-11-01,17.62942939413528,150.7840360479888,29.820718233899264
burglary,2025-12-01,52.88828818240584,146.87179349690132,28.969579113104047
burglary,2026-01-01,52.88828818240584,133.76692484528868,25.826041142783996
burglary,2026-02-01,17.62942939413528,121.75666961234836,22.68996176441135
burglary,2026-03-01,17.62942939413528,120.72677344971495,22.38528870376696
burglary,2026-04-01,0,126.51091451700606,23.78362634751846
burglary,2026-05-01,35.25885878827056,130.12244107231348,24.138292346597765
burglary,2026-06-01,35.25885878827056,130.63615204558218,23.436242509843964
theft,2017-01-01,793.3243227360874,1469.4706173483141,781.2444938192997
theft,2017-02-01,669.9183169771404,1386.5256666654789,721.3332592947469
theft,2017-03-01,793.3243227360874,1401.0599549110123,708.4604209248638
theft,2017-04-01,793.3243227360874,1473.6572345474444,720.4557321605181
theft,2017-05-01,934.3597578891695,1523.1548593484956,744.9185041103154
theft,2017-06-01,863.8420403126286,1552.4748278804655,797.557712832793
theft,2017-07-01,1004.8774754657109,1596.2217821556774,847.8771387554543
theft,2017-08-01,969.6186166774402,1614.3646323568573,830.0843106749413
theft,2017-09-01,652.2888875830051,1573.6519863172655,775.0374048185912
theft,2017-10-01,511.253452429923,1536.7111210254811,774.2366875987516
theft,2017-11-01,687.5477463712758,1543.076509558442,829.8402698991063
theft,2017-12-01,916.7303284950343,1522.2228194398,845.4668080098381
theft,2018-01-01,1004.8774754657109,1426.8990631871686,781.889991019809
theft,2018-02-01,617.0300287947347,1345.081771796184,718.3730185171542
theft,2018-03-01,1040.1363342539812,1357.848856845423,701.9463001856675
theft,2018-04-01,458.36516424751716,1426.4578928879164,709.2705193790674
theft,2018-05-01,810.9537521302226,1472.4144202613522,728.2825724924378
theft,2018-06-01,652.2888875830051,1498.4815353466947,773.5874742727603
theft,2018-07-01,722.8066051595464,1538.2296143501478,815.5076814846714
theft,2018-08-01,634.65945818887,1552.9011243701239,790.88290261357065
theft,2018-09-01,599.4005994005994,1510.775654936103,730.921641479891
theft,2018-10-01,405.4768760651113,1472.3085849416266,722.4445621052871
theft,2018-11-01,705.1771757654111,1475.0858656192452,765.2884934746362
theft,2018-12-01,881.4714697067639,1451.7931165960938,770.3492007071662
theft,2019-01-01,599.4005994005994,1357.5043695737602,703.2253933267298
theft,2019-02-01,634.65945818887,1276.440731303355,637.5811469819164
theft,2019-03-01,564.1417406123289,1285.640769649175,615.562559514172
theft,2019-04-01,599.4005994005994,1347.3056185513342,613.8915793759979
theft,2019-05-01,828.583181524358,1387.5822915776425,622.675080480981
theft,2019-06-01,863.8420403126286,1409.1005460827082,653.5455845426011
theft,2019-07-01,740.4360345536816,1443.7680087365363,681.644846252751
theft,2019-08-01,669.9183169771404,1455.1151481465731,654.5726053995488
theft,2019-09-01,617.0300287947347,1413.7555847236952,599.8691353052978
theft,2019-10-01,687.5477463712758,1376.4896098180461,589.0488967209455
theft,2019-11-01,705.1771757654111,1378.3752621836436,620.9715410241632
theft,2019-12-01,740.4360345536816,1356.5591052586328,623.4296232991119
theft,2020-01-01,863.8420403126286,1269.0205413322622,568.7749922103742
theft,2020-02-01,617.0300287947347,1194.3652016289848,516.5105194882456
theft,2020-03-01,793.3243227360874,1204.3520414741902,500.13047204869326
theft,2020-04-01,405.4768760651113,1264.5260859585308,501.6932512434626
theft,2020-05-01,458.36516424751716,1305.3489214062627,512.8269933478095
theft,2020-06-01,458.36516424751716,1329.417791677104,543.751146734271
theft,2020-07-01,423.1063054592467,1366.5764648186134,573.9354699532928
theft,2020-08-01,475.9945936416525,1382.6427595766165,559.1798296309328
theft,2020-09-01,564.1417406123289,1349.2051883778306,521.0650522353385
theft,2020-10-01,599.4005994005994,1319.8128199004211,521.0815186176565
theft,2020-11-01,423.1063054592467,1328.6674013603417,560.9425115799615
theft,2020-12-01,546.5123112181935,1314.8821794667724,575.6598887443491
theft,2021-01-01,546.5123112181935,1237.4381721434695,537.9549479754064
theft,2021-02-01,423.1063054592467,1171.8886435566076,500.86110111566956
theft,2021-03-01,370.2180172768408,1188.597725283666,496.4598487137424
theft,2021-04-01,317.329729094435,1255.8699582796223,510.86968283438284
theft,2021-05-01,440.7357348533819,1304.227585769907,535.0938621353822
theft,2021-06-01,458.36516424751716,1336.3016199678711,581.4172114964471
theft,2021-07-01,969.6186166774402,1381.3073974129773,627.715422899371
theft,2021-08-01,617.0300287947347,1405.0628466717499,625.0615328688267
theft,2021-09-01,740.4360345536816,1377.791211566473,594.1187411428286
theft,2021-10-01,546.5123112181935,1353.4064906625158,604.2571365584926
theft,2021-11-01,458.36516424751716,1367.4733266683265,660.1352441249852
theft,2021-12-01,687.5477463712758,1357.2001737820672,685.3392706106748
theft,2022-01-01,599.4005994005994,1280.2272695704678,646.3604734540833
theft,2022-02-01,440.7357348533819,1214.3977780747573,605.6318988333294
theft,2022-03-01,511.253452429923,1232.812048795175,602.3017242327483
theft,2022-04-01,581.7711700064641,1303.0279053755123,620.3884895259145
theft,2022-05-01,493.6240230357878,1352.7692461210747,648.6711309818648
theft,2022-06-01,634.65945818887,1384.6536234366874,701.5999877051993
theft,2022-07-01,758.0654639478169,1428.9792079461304,752.0866561623648
theft,2022-08-01,863.8420403126286,1450.1622802948775,741.3525560725353
theft,2022-09-01,740.4360345536816,1417.7340437766434,695.5800378825842
theft,2022-10-01,758.0654639478169,1387.702931483011,696.7938041842331
theft,2022-11-01,846.2126109184934,1396.1639204914145,747.5852198342563
theft,2022-12-01,1304.5777751660103,1379.2938622230502,761.1780473984571
theft,2023-01-01,740.4360345536816,1294.3239089736462,702.458091338017
theft,2023-02-01,793.3243227360874,1220.9743002011478,643.2330771589988
theft,2023-03-01,687.5477463712758,1233.0016962798059,626.0701009194347
theft,2023-04-01,546.5123112181935,1295.444526182535,629.3796401545098
theft,2023-05-01,528.8828818240584,1336.980925885555,642.6937532200008
theft,2023-06-01,951.989187283305,1360.132728615065,678.536502666068
theft,2023-07-01,793.3243227360874,1395.4443998412064,710.9951502519154
theft,2023-08-01,564.1417406123289,1407.7391740138705,685.2612836439738
theft,2023-09-01,546.5123112181935,1368.4002262975519,629.5572140626899
theft,2023-10-01,564.1417406123289,1332.3744167473772,618.9802015266323
theft,2023-11-01,652.2888875830051,1333.6145619750826,652.5801941190809
theft,2023-12-01,669.9183169771404,1311.3267135355532,654.4300170903905
theft,2024-01-01,581.7711700064641,1224.9444540311058,595.6099490077129
theft,2024-02-01,546.5123112181935,1150.614538606467,538.8543928003666
theft,2024-03-01,617.0300287947347,1157.5296610588935,519.3007961722303
theft,2024-04-01,423.1063054592467,1211.675751367016,517.59998195054
theft,2024-05-01,511.253452429923,1246.4302262544586,525.1134369682028
theft,2024-06-01,493.6240230357878,1264.0963133681996,551.6755174392688
theft,2024-07-01,599.4005994005994,1293.4092397462769,576.3269414420121
theft,2024-08-01,405.4768760651113,1301.5451553093508,554.7399128230284
theft,2024-09-01,546.5123112181935,1262.3844933307057,509.897326243548
theft,2024-10-01,634.65945818887,1226.8525368139567,502.36052825465333
theft,2024-11-01,493.6240230357878,1225.934136265761,531.516530832887
theft,2024-12-01,440.7357348533819,1203.7532930161321,535.4991028156284
theft,2025-01-01,423.1063054592467,1123.0524733738573,490.2163154989792
theft,2025-02-01,405.4768760651113,1053.7847776024785,446.4831686378334
theft,2025-03-01,352.58858788270555,1059.493774394144,433.40820860967665
theft,2025-04-01,423.1063054592467,1108.2138476272858,435.374042654504
theft,2025-05-01,475.9945936416525,1139.2919781073674,445.1680720547835
theft,2025-06-01,370.2180172768408,1154.8040745348385,471.534613257213
theft,2025-07-01,440.7357348533819,1181.0363287846258,496.4822143596895
theft,2025-08-01,405.4768760651113,1187.9534871883009,481.63329009490553
theft,2025-09-01,440.7357348533819,1151.7451704839245,445.96933873228255
theft,2025-10-01,475.9945936416525,1118.9181236270078,442.31458294332106
theft,2025-11-01,740.4360345536816,1117.690089463601,470.9957208210879
theft,2025-12-01,617.0300287947347,1097.122687020759,477.25678949479055
theft,2026-01-01,334.9591584885702,1023.2601640535082,439.28715043998454
theft,2026-02-01,440.7357348533819,959.8824942537975,402.0897154306706
theft,2026-03-01,405.4768760651113,964.8689870068446,391.90746115939527
theft,2026-04-01,370.2180172768408,1009.0188479408366,395.28220276227495
theft,2026-05-01,317.329729094435,1037.122260565714,405.57410557179526
theft,2026-06-01,405.4768760651113,1051.0672086039706,430.92803650195447
motor,2017-01-01,17.62942939413528,165.2625437642407,49.58173651001092
motor,2017-02-01,17.62942939413528,152.99727264387462,44.75886074814283
motor,2017-03-01,35.25885878827056,150.62758756919342,42.972797596643375
motor,2017-04-01,17.62942939413528,157.62777640989623,43.56050251295116
motor,2017-05-01,123.40600575894695,166.26607426885195,45.453460311407
motor,2017-06-01,105.77657636481167,172.8198824492229,47.74423830440768
motor,2017-07-01,52.88828818240584,177.47152449366578,49.089337015777325
motor,2017-08-01,88.14714697067639,176.33930475060689,47.55155805048539
motor,2017-09-01,35.25885878827056,168.50582747290522,44.02792167247713
motor,2017-10-01,35.25885878827056,162.5116793952773,41.38874003030295
motor,2017-11-01,35.25885878827056,163.34962864746933,40.137464164256876
motor,2017-12-01,0,163.13687051254513,38.26627945797671
motor,2018-01-01,17.62942939413528,153.78186964903892,34.82007440919792
motor,2018-02-01,17.62942939413528,142.7298591003801,31.774150843669936
motor,2018-03-01,17.62942939413528,140.88928698228628,30.849848435345013
motor,2018-04-01,35.25885878827056,147.92279789382323,31.712947748229563
motor,2018-05-01,17.62942939413528,156.58600283221284,33.59677769154095
motor,2018-06-01,17.62942939413528,163.42217435609447,35.90709106962045
motor,2018-07-01,35.25885878827056,168.5469698271985,37.60372005453105
motor,2018-08-01,35.25885878827056,168.28613071335377,37.18610912770013
motor,2018-09-01,35.25885878827056,161.6565468934986,35.20872364981619
motor,2018-10-01,52.88828818240584,156.7590910411246,33.876315394618146
motor,2018-11-01,17.62942939413528,158.52024852340872,33.70655227028823
motor,2018-12-01,17.62942939413528,159.29888540859162,32.9952843473336
motor,2019-01-01,0,151.17967414145375,30.897588764772788
motor,2019-02-01,17.62942939413528,141.30277476741333,29.04853287458832
motor,2019-03-01,17.62942939413528,140.3936340206485,28.99551184213193
motor,2019-04-01,0,148.49325895922172,30.752464491256294
motor,2019-05-01,52.88828818240584,158.3303410568808,33.58986447420112
motor,2019-06-01,70.51771757654112,166.48785283229518,37.05328407090661
motor,2019-07-01,70.51771757654112,172.95713518916781,40.00210955766727
motor,2019-08-01,52.88828818240584,173.97277222841026,40.80101462939483
motor,2019-09-01,35.25885878827056,168.3369225898268,39.815122681449694
motor,2019-10-01,35.25885878827056,164.35606302760178,39.40487759785016
motor,2019-11-01,17.62942939413528,167.33629845532016,40.31549744790601
motor,2019-12-01,88.14714697067639,169.2173615877318,40.48425225130393
motor,2020-01-01,88.14714697067639,161.58619434005152,38.86211716948853
motor,2020-02-01,17.62942939413528,151.91434733274372,37.3942043015715
motor,2020-03-01,35.25885878827056,151.7367660698593,38.103969890614415
motor,2020-04-01,0,161.33237463001615,41.23803489979945
motor,2020-05-01,35.25885878827056,172.83904353317524,45.86308931298466
motor,2020-06-01,17.62942939413528,182.57965483923903,51.46354958515405
motor,2020-07-01,35.25885878827056,190.45882822380702,56.39965092400041
motor,2020-08-01,105.77657636481167,192.33444455314165,58.334098009642254
motor,2020-09-01,105.77657636481167,186.77842412285975,57.63238255900353
motor,2020-10-01,105.77657636481167,182.94424990582718,57.63736036305815
motor,2020-11-01,17.62942939413528,186.8160797306588,59.51611637000756
motor,2020-12-01,70.51771757654112,189.39912323259227,60.21176661549744
motor,2021-01-01,17.62942939413528,181.27288551892224,58.15757964042325
motor,2021-02-01,0,170.751332382615,56.22300531231512
motor,2021-03-01,52.88828818240584,170.74370224203952,57.39993948681187
motor,2021-04-01,17.62942939413528,181.75607405639062,62.23624006629211
motor,2021-05-01,70.51771757654112,194.86746100695237,69.24668745458366
motor,2021-06-01,123.40600575894695,205.92689245807435,77.63127655673858
motor,2021-07-01,158.6648645472175,214.80394142718424,84.89128966938662
motor,2021-08-01,158.6648645472175,216.81494875390456,87.48961297402123
motor,2021-09-01,70.51771757654112,210.3547662399691,86.01611746691721
motor,2021-10-01,105.77657636481167,205.75819454958307,85.5135996793476
motor,2021-11-01,123.40600575894695,209.72032605548313,87.65157561834125
motor,2021-12-01,52.88828818240584,212.13836547100533,87.9398976096127
motor,2022-01-01,52.88828818240584,202.46544534547618,84.10748229031961
motor,2022-02-01,35.25885878827056,190.08588905274289,80.4121688938107
motor,2022-03-01,105.77657636481167,189.43341811472158,81.18892685995321
motor,2022-04-01,52.88828818240584,200.80270921994043,86.85028597938792
motor,2022-05-01,17.62942939413528,214.31301719288896,95.26643787356731
motor,2022-06-01,105.77657636481167,225.3094979876404,105.11117914126073
motor,2022-07-01,70.51771757654112,233.74330436886646,113.04519113416131
motor,2022-08-01,105.77657636481167,234.49421030518403,114.37909253990115
motor,2022-09-01,88.14714697067639,226.01241284107806,110.26238216790595
motor,2022-10-01,88.14714697067639,219.56830396692712,107.4251319298876
motor,2022-11-01,193.92372333548803,222.12431718455036,107.7159014180879
motor,2022-12-01,141.03543515308223,222.97372650707777,105.69414988795741
motor,2023-01-01,158.6648645472175,211.05441661529034,98.70781941195415
motor,2023-02-01,105.77657636481167,196.45195356784734,92.0807946008909
motor,2023-03-01,70.51771757654112,194.21164409693634,90.88192260195103
motor,2023-04-01,70.51771757654112,203.99389617035018,94.7603031524231
motor,2023-05-01,52.88828818240584,215.75373050103292,101.36273879184186
motor,2023-06-01,105.77657636481167,224.66620368966943,108.94484944950965
motor,2023-07-01,229.18258212375858,230.89524313857345,114.22270731398457
motor,2023-08-01,123.40600575894695,229.37069926721205,112.5720556567322
motor,2023-09-01,193.92372333548803,218.89284275501964,105.72081743164526
motor,2023-10-01,123.40600575894695,210.61011939653628,100.45270240892495
motor,2023-11-01,88.14714697067639,210.93875854973803,98.17839048994
motor,2023-12-01,52.88828818240584,209.69375850187768,94.00315429202286
motor,2024-01-01,70.51771757654112,196.48818212916856,85.61771564121804
motor,2024-02-01,123.40600575894695,181.04558643914967,77.91551155542942
motor,2024-03-01,105.77657636481167,177.26598178304263,75.1500227679121
motor,2024-04-01,52.88828818240584,184.29189031601925,76.47637487605886
motor,2024-05-01,70.51771757654112,192.97935124712873,79.92557956713719
motor,2024-06-01,88.14714697067639,198.8790333178018,83.88901835809745
motor,2024-07-01,52.88828818240584,202.3441344203396,85.9787282428605
motor,2024-08-01,52.88828818240584,198.9168674986631,82.79434703652251
motor,2024-09-01,70.51771757654112,187.84760946120335,75.99561431853029
motor,2024-10-01,105.77657636481167,178.9123474622523,70.64958826911888
motor,2024-11-01,70.51771757654112,177.32775738662477,67.53665621189099
motor,2024-12-01,70.51771757654112,174.52132496231758,63.32015999703188
motor,2025-01-01,17.62942939413528,161.8653446419416,56.461997694976624
motor,2025-02-01,17.62942939413528,147.6516149170019,50.3339189294349
motor,2025-03-01,52.88828818240584,143.349629999473,47.72075320663596
motor,2025-04-01,35.25885878827056,147.61458949502548,47.63516650419778
motor,2025-05-01,52.88828818240584,153.1968914972364,48.89782691436945
motor,2025-06-01,35.25885878827056,156.48350604231413,50.419523240091216
motor,2025-07-01,52.88828818240584,157.90751090765502,50.83728716449136
motor,2025-08-01,88.14714697067639,153.9890485858703,48.17801979640374
motor,2025-09-01,70.51771757654112,144.3251106737066,43.562999134077316
motor,2025-10-01,35.25885878827056,136.52309861658338,39.9520219059462
motor,2025-11-01,52.88828818240584,134.4269149449473,37.69591857249549
motor,2025-12-01,17.62942939413528,131.52228192225678,34.931217543569126
motor,2026-01-01,35.25885878827056,121.30321773494794,30.80329085302908
motor,2026-02-01,0,110.08801305291774,27.1831556613927
motor,2026-03-01,17.62942939413528,106.43456524320554,25.55876414090413
motor,2026-04-01,17.62942939413528,109.14692096961663,25.303230743396217
motor,2026-05-01,35.25885878827056,112.87355657267966,25.791576848046756
motor,2026-06-01,17.62942939413528,114.9295722907969,26.426962260420364
violent,2017-01-01,105.77657636481167,245.99415796455418,72.12870973148866
violent,2017-02-01,70.51771757654112,237.24349345377618,69.63766151429
violent,2017-03-01,35.25885878827056,244.67874479904768,72.16784547658291
violent,2017-04-01,35.25885878827056,265.0713715082418,76.68454442189064
violent,2017-05-01,35.25885878827056,279.892169565351,80.40999591653518
violent,2017-06-01,105.77657636481167,281.74129878839074,82.53595516265592
violent,2017-07-01,52.88828818240584,281.5774793041883,82.36847225692394
violent,2017-08-01,70.51771757654112,281.77822235756884,79.19371181502191
violent,2017-09-01,35.25885878827056,273.57904387508734,75.24818147171644
violent,2017-10-01,105.77657636481167,259.28846796085173,73.05372234345272
violent,2017-11-01,88.14714697067639,249.46313844106308,71.20200121651
violent,2017-12-01,35.25885878827056,242.89723778603036,67.017445213496
violent,2018-01-01,105.77657636481167,232.36086245078027,61.98183096653828
violent,2018-02-01,52.88828818240584,224.48456794341402,60.16245234218778
violent,2018-03-01,17.62942939413528,231.93764309809322,62.695784370427894
violent,2018-04-01,88.14714697067639,251.83557516992147,67.08427876421084
violent,2018-05-01,52.88828818240584,266.566137412499,70.87457652804672
violent,2018-06-01,52.88828818240584,269.0766251727971,73.37669505432088
violent,2018-07-01,35.25885878827056,269.7167516445517,73.89865979263637
violent,2018-08-01,70.51771757654112,270.80767201050315,71.78222725407814
violent,2018-09-01,35.25885878827056,263.87476784056923,68.9663058705182
violent,2018-10-01,70.51771757654112,251.0277495547591,67.73129952453937
violent,2018-11-01,70.51771757654112,242.51509884440023,66.86062546848619
violent,2018-12-01,123.40600575894695,237.13749093886244,63.7606254657986
violent,2019-01-01,0,227.89926487175558,59.8110236550688
violent,2019-02-01,17.62942939413528,221.23035720120404,58.91024589814834
violent,2019-03-01,211.55315272962335,229.5906313201178,62.22079297100224
violent,2019-04-01,35.25885878827056,250.53229991640282,67.57785183730725
violent,2019-05-01,17.62942939413528,266.4764313486777,72.42746521772496
violent,2019-06-01,88.14714697067639,270.33364923652135,76.0808231828977
violent,2019-07-01,105.77657636481167,272.2736136430924,77.66883609265633
violent,2019-08-01,70.51771757654112,274.69621610646317,76.45734481145927
violent,2019-09-01,0,268.9138651932352,74.37799693648016
violent,2019-10-01,158.6648645472175,256.9260675625208,73.85486637235815
violent,2019-11-01,17.62942939413528,249.25715238222293,73.64701410349198
violent,2019-12-01,123.40600575894695,244.65183941619986,70.82638519350557
violent,2020-01-01,88.14714697067639,235.9681637810927,66.92277426875283
violent,2020-02-01,52.88828818240584,229.81763620018057,66.2969734708121
violent,2020-03-01,88.14714697067639,239.18371023386715,70.32445315050178
violent,2020-04-01,35.25885878827056,261.70664929255116,76.60557381510525
violent,2020-05-01,52.88828818240584,279.0086138887212,82.22275944967336
violent,2020-06-01,193.92372333548803,283.64048516357514,86.37470778310131
violent,2020-07-01,193.92372333548803,286.1710347055828,88.05808597379307
violent,2020-08-01,70.51771757654112,289.1462722135981,86.43744441415858
violent,2020-09-01,105.77657636481167,283.39269220917964,83.72320239725897
violent,2020-10-01,88.14714697067639,270.98785139786395,82.67016318891372
violent,2020-11-01,70.51771757654112,263.0489827245463,81.8460371952333
violent,2020-12-01,52.88828818240584,258.2593670513931,78.07210453922906
violent,2021-01-01,52.88828818240584,249.0958149026365,73.07703428998259
violent,2021-02-01,35.25885878827056,242.54384392475208,71.65817592404404
violent,2021-03-01,35.25885878827056,252.28339200797157,75.25109647929848
violent,2021-04-01,52.88828818240584,275.8501847440189,81.07174956843433
violent,2021-05-01,88.14714697067639,293.8345233042094,86.08248366254017
violent,2021-06-01,70.51771757654112,298.3926650636825,89.43756094715692
violent,2021-07-01,70.51771757654112,300.6944051829231,90.24302259019431
violent,2021-08-01,88.14714697067639,303.3994954036996,87.69141720651584
violent,2021-09-01,105.77657636481167,296.9103965784031,84.15219196976174
