crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2023-01-01,96.21552277100704,211.05441661529034,97.95676059570341
motor,2023-02-01,57.72931366260423,196.45195356784734,92.25098407940317
motor,2023-03-01,96.21552277100704,194.21164409693634,89.68755354895497
motor,2023-04-01,134.7017318794099,203.99389617035018,91.80254751697895
motor,2023-05-01,115.45862732520845,215.75373050103292,96.46476266782722
motor,2023-06-01,38.48620910840283,224.66620368966943,100.64834428262691
motor,2023-07-01,96.21552277100704,230.89524313857345,102.8084956131181
motor,2023-08-01,173.18794098781268,229.37069926721205,101.60023984262925
motor,2023-09-01,57.72931366260423,218.89284275501964,97.16599840813605
motor,2023-10-01,153.94483643361133,210.61011939653628,92.77007710883292
motor,2023-11-01,134.7017318794099,210.93875854973803,91.1539139860581
motor,2023-12-01,57.72931366260423,209.69375850187768,90.68002956927793
motor,2024-01-01,38.48620910840283,196.48818212916856,87.81850596087094
motor,2024-02-01,38.48620910840283,181.04558643914967,83.38063697911663
motor,2024-03-01,269.4034637588198,177.26598178304263,81.54553531388115
motor,2024-04-01,38.48620910840283,184.29189031601925,83.92174230786578
motor,2024-05-01,115.45862732520845,192.97935124712873,88.52556965253865
motor,2024-06-01,153.94483643361133,198.8790333178018,92.60349481472849
motor,2024-07-01,76.97241821680566,202.3441344203396,94.69751150499425
motor,2024-08-01,57.72931366260423,198.9168674986631,93.56076727695459
motor,2024-09-01,96.21552277100704,187.84760946120335,89.32821185064638
motor,2024-10-01,76.97241821680566,178.9123474622523,85.04530379285735
motor,2024-11-01,96.21552277100704,177.32775738662477,83.2269376046593
motor,2024-12-01,38.48620910840283,174.52132496231758,82.39522080263852
motor,2025-01-01,19.243104554201416,161.8653446419416,79.33431763601834
motor,2025-02-01,38.48620910840283,147.6516149170019,74.84115886584641
motor,2025-03-01,38.48620910840283,143.349629999473,72.75278323532179
motor,2025-04-01,76.97241821680566,147.61458949502548,74.33235424570954
motor,2025-05-01,134.7017318794099,153.1968914972364,77.84827741952837
motor,2025-06-01,76.97241821680566,156.48350604231413,80.82885245583759
motor,2025-07-01,134.7017318794099,157.90751090765502,82.07137529915352
motor,2025-08-01,115.45862732520845,153.9890485858703,80.51519860223907
motor,2025-09-01,76.97241821680566,144.3251106737066,76.36286631836047
motor,2025-10-01,0,136.52309861658338,72.26495662357543
motor,2025-11-01,38.48620910840283,134.4269149449473,70.31131830943036
motor,2025-12-01,76.97241821680566,131.52228192225678,69.24837756856746
motor,2026-01-01,19.243104554201416,121.30321773494794,66.34784669270643
motor,2026-02-01,38.48620910840283,110.08801305291774,62.30953984759517
motor,2026-03-01,38.48620910840283,106.43456524320554,60.34821755325485
motor,2026-04-01,76.97241821680566,109.14692096961663,61.43324310646218
motor,2026-05-01,134.7017318794099,112.87355657267966,64.13835348419634
motor,2026-06-01,76.97241821680566,114.9295722907969,66.40799409153017
violent,2017-01-01,519.5638229634382,245.99415796455418,173.78923701074913
violent,2017-02-01,96.21552277100704,237.24349345377618,176.22443773068096
violent,2017-03-01,250.16035920461832,244.67874479904768,187.44955048759672
violent,2017-04-01,115.45862732520845,265.0713715082418,192.7339683766704
violent,2017-05-01,115.45862732520845,279.892169565351,192.14954506910456
violent,2017-06-01,192.4310455420141,281.74129878839074,194.41331792264876
violent,2017-07-01,96.21552277100704,281.5774793041883,196.87075420931737
violent,2017-08-01,173.18794098781268,281.77822235756884,192.51793323983196
violent,2017-09-01,76.97241821680566,273.57904387508734,187.07798577818943
violent,2017-10-01,211.6741500962155,259.28846796085173,186.9597498049733
violent,2017-11-01,115.45862732520845,249.46313844106308,184.15956031202015
violent,2017-12-01,134.7017318794099,242.89723778603036,171.85729811086208
violent,2018-01-01,76.97241821680566,232.36086245078027,161.41112220461113
violent,2018-02-01,96.21552277100704,224.48456794341402,164.59248141632187
violent,2018-03-01,153.94483643361133,231.93764309809322,176.09770321996433
violent,2018-04-01,153.94483643361133,251.83557516992147,182.38364320041563
violent,2018-05-01,192.4310455420141,266.566137412499,183.26774171451066
violent,2018-06-01,250.16035920461832,269.0766251727971,187.10290827824653
violent,2018-07-01,250.16035920461832,269.7167516445517,191.28469728174898
violent,2018-08-01,211.6741500962155,270.80767201050315,189.0721642885341
violent,2018-09-01,134.7017318794099,263.87476784056923,185.87348671249697
violent,2018-10-01,173.18794098781268,251.0277495547591,188.01021579420456
violent,2018-11-01,211.6741500962155,242.51509884440023,187.6789659460492
violent,2018-12-01,153.94483643361133,237.13749093886244,177.55697385537837
violent,2019-01-01,76.97241821680566,227.89926487175558,169.24842660607254
violent,2019-02-01,153.94483643361133,221.23035720120404,175.2260248732474
violent,2019-03-01,327.132777421424,229.5906313201178,190.09290317509186
violent,2019-04-01,404.1051956382297,250.53229991640282,199.91399501620057
violent,2019-05-01,76.97241821680566,266.4764313486777,203.82405754980508
violent,2019-06-01,250.16035920461832,270.33364923652135,211.1292046721841
violent,2019-07-01,230.9172546504169,272.2736136430924,218.74060810115188
violent,2019-08-01,269.4034637588198,274.69621610646317,218.9907716588858
violent,2019-09-01,269.4034637588198,268.9138651932352,217.78574978431965
violent,2019-10-01,269.4034637588198,256.9260675625208,222.45261289486544
violent,2019-11-01,346.37588197562536,249.25715238222293,223.93817617703397
violent,2019-12-01,153.94483643361133,244.65183941619986,213.20756380839984
violent,2020-01-01,250.16035920461832,235.9681637810927,204.17521076649984
violent,2020-02-01,153.94483643361133,229.81763620018057,211.95581286191222
violent,2020-03-01,211.6741500962155,239.18371023386715,230.21934243505027
violent,2020-04-01,173.18794098781268,261.70664929255116,241.86098953353098
violent,2020-05-01,96.21552277100704,279.0086138887212,245.88610305723824
violent,2020-06-01,211.6741500962155,283.64048516357514,253.45936921306688
violent,2020-07-01,404.1051956382297,286.1710347055828,260.87557988521974
violent,2020-08-01,211.6741500962155,289.1462722135981,258.90857592741673
violent,2020-09-01,250.16035920461832,283.39269220917964,254.75364649369894
violent,2020-10-01,365.6189865298268,270.98785139786395,257.06439381209265
violent,2020-11-01,346.37588197562536,263.0489827245463,255.07002581244694
violent,2020-12-01,250.16035920461832,258.2593670513931,239.10183630313352
violent,2021-01-01,384.8620910840282,249.0958149026365,225.02608976606058
violent,2021-02-01,250.16035920461832,242.54384392475208,229.3358218773604
violent,2021-03-01,288.6465683130212,252.28339200797157,244.71527455614952
violent,2021-04-01,327.132777421424,275.8501847440189,252.1175971760767
violent,2021-05-01,250.16035920461832,293.8345233042094,251.47836896260603
violent,2021-06-01,173.18794098781268,298.3926650636825,254.21038538483802
violent,2021-07-01,76.97241821680566,300.6944051829231,256.8600875052846
violent,2021-08-01,153.94483643361133,303.3994954036996,250.2892729536278
violent,2021-09-01,192.4310455420141,296.9103965784031,242.05116159719714
violent,2021-10-01,211.6741500962155,283.4649257843403,240.5047019000164
violent,2021-11-01,192.4310455420141,274.68335779513956,235.2338443227312
violent,2021-12-01,192.4310455420141,269.20388000707527,217.80519662860183
violent,2022-01-01,211.6741500962155,259.1511968823308,202.71823310866486
violent,2022-02-01,115.45862732520845,251.82307757378618,204.6571401001544
violent,2022-03-01,327.132777421424,261.4330746247607,216.8341124821476
violent,2022-04-01,250.16035920461832,285.22091699690276,221.990790606025
violent,2022-05-01,192.4310455420141,303.1358897491669,220.43013465051106
violent,2022-06-01,96.21552277100704,307.09625897021493,222.14939823242025
violent,2022-07-01,250.16035920461832,308.7140916481456,224.15989087587047
violent,2022-08-01,250.16035920461832,310.6799186950943,218.47464824288062
violent,2022-09-01,307.88967286722266,303.2131352699436,211.68167992737222
violent,2022-10-01,153.94483643361133,288.698237511098,211.03891087160193
violent,2022-11-01,230.9172546504169,278.9481999958585,207.42968437811496
violent,2022-12-01,173.18794098781268,272.60243548506327,193.20488965108478
violent,2023-01-01,173.18794098781268,261.6331275152037,181.11407220522318
violent,2023-02-01,134.7017318794099,253.4586092510542,184.31402268809626
violent,2023-03-01,346.37588197562536,262.3984209181976,196.80263630638945
violent,2023-04-01,192.4310455420141,285.38726329739137,203.30492190477327
violent,2023-05-01,288.6465683130212,302.40239914239606,203.68605035154286
violent,2023-06-01,250.16035920461832,305.40634690385536,207.18145617072844
violent,2023-07-01,250.16035920461832,306.10402189600546,210.89836464057828
violent,2023-08-01,57.72931366260423,307.11998072225583,207.34108291425073
violent,2023-09-01,192.4310455420141,298.84619883466064,202.52400401686313
violent,2023-10-01,346.37588197562536,283.73748920026395,203.34430970080822
violent,2023-11-01,211.6741500962155,273.3734410866887,201.17488724295094
violent,2023-12-01,115.45862732520845,266.43418566993006,188.42070002311837
violent,2024-01-01,173.18794098781268,255.01719938046176,177.50282306533157
violent,2024-02-01,250.16035920461832,246.39334933636738,181.3857147733361
violent,2024-03-01,250.16035920461832,254.45521982279223,194.26140026263127
violent,2024-04-01,134.7017318794099,276.04652661335274,201.19833001300333
violent,2024-05-01,76.97241821680566,291.805441577934,201.92369719529253
violent,2024-06-01,250.16035920461832,293.99512207479904,205.5914556516599
violent,2024-07-01,153.94483643361133,293.999165903598,209.318007689039
violent,2024-08-01,173.18794098781268,294.3036039023668,205.66208082995686
violent,2024-09-01,153.94483643361133,285.7422152944074,200.6020864800206
violent,2024-10-01,211.6741500962155,270.73317165002345,201.00319525208255
violent,2024-11-01,327.132777421424,260.3028038154239,198.31612484917625
violent,2024-12-01,230.9172546504169,253.2029786775772,185.15737413915963
violent,2025-01-01,211.6741500962155,241.88423418121778,173.78322736832752
violent,2025-02-01,96.21552277100704,233.2698819681785,176.86418260529834
violent,2025-03-01,327.132777421424,240.543221248823,188.68311768447626
violent,2025-04-01,192.4310455420141,260.5087669081733,194.54515497912007
violent,2025-05-01,173.18794098781268,274.946562192357,194.38258792562425
violent,2025-06-01,230.9172546504169,276.58031651235666,197.00806618124693
violent,2025-07-01,115.45862732520845,276.19082236618124,199.70764236201325
violent,2025-08-01,173.18794098781268,276.0934152127907,195.37283445342905
violent,2025-09-01,96.21552277100704,267.71277826415013,189.79159986831624
violent,2025-10-01,173.18794098781268,253.35175710705346,189.47156749288524
violent,2025-11-01,134.7017318794099,243.31490272190447,186.27722211628367
violent,2025-12-01,96.21552277100704,236.43811396634487,173.3658682652945
violent,2026-01-01,211.6741500962155,225.6507952383724,162.22577911748226
violent,2026-02-01,96.21552277100704,217.42320419439696,164.64860426706264
violent,2026-03-01,327.132777421424,224.04105204255114,175.25610973557428
violent,2026-04-01,192.4310455420141,242.4634623565,180.29691607304974
violent,2026-05-01,173.18794098781268,255.74495649741684,179.80220856381416
violent,2026-06-01,230.9172546504169,257.1238317032315,181.91912840943732
property,2017-01-01,2790.2501603592045,2021.812218295089,2097.903615992607
property,2017-02-01,1924.3104554201414,1894.5572781221847,1898.6762810768637
property,2017-03-01,1924.3104554201414,1906.2330027408364,1909.754261301578
property,2017-04-01,2405.3880692751763,2007.3470632795013,2040.3295386873012
property,2017-05-01,2424.631173829378,2081.792211147968,2083.1688745629754
property,2017-06-01,2059.012187299551,2124.2302364638313,2066.155032754623
property,2017-07-01,1770.36561898653,2180.9072212024726,2122.5389233999554
property,2017-08-01,1885.8242463117385,2199.5110002859287,2175.424602716664
property,2017-09-01,1712.6363053239254,2136.7665585335494,2113.2831991901885
property,2017-10-01,2405.3880692751763,2081.6850429562587,2067.200685791495
property,2017-11-01,2270.6863373957663,2090.7622824353625,2149.510831698092
property,2017-12-01,2424.631173829378,2064.0105358699097,2184.6204439136623
property,2018-01-01,2771.007055805003,1928.6869768732495,2003.302105838036
property,2018-02-01,1577.9345734445155,1806.3957153003437,1811.7645483059093
property,2018-03-01,1885.8242463117385,1816.6012576670394,1821.0005726646484
property,2018-04-01,2328.4156510583707,1911.7474759945776,1943.7343088820362
property,2018-05-01,1789.6087235407313,1981.2831574816023,1982.579956382409
property,2018-06-01,1693.393200769724,2020.0793130372826,1964.156648690599
property,2018-07-01,2116.741500962155,2072.2454546553627,2015.3354863629356
property,2018-08-01,2078.2552918537526,2087.957316693743,2062.763826759207
property,2018-09-01,2097.498396407954,2026.3248646406014,2000.9063252031997
property,2018-10-01,2212.9570237331623,1971.996140769026,1954.2957858419988
property,2018-11-01,1693.393200769724,1978.2797712312324,2028.706310002628
property,2018-12-01,1693.393200769724,1950.623545738709,2058.289327990349
property,2019-01-01,1693.393200769724,1820.3971462724755,1883.9274585560815
property,2019-02-01,1866.581141757537,1702.7907830125935,1700.5345795660799
property,2019-03-01,1635.66388710712,1710.5024467236908,1706.2316556021547
property,2019-04-01,1751.1225144323284,1798.0155183388524,1817.7589327393064
property,2019-05-01,1423.9897370109045,1861.5435054179334,1850.7369924806183
property,2019-06-01,1789.6087235407313,1896.319070548254,1830.2456313731468
property,2019-07-01,1731.8794098781273,1943.9953686177569,1874.8686397028362
property,2019-08-01,2174.4708146247594,1957.8433709225758,1916.0130737205504
property,2019-09-01,2039.7690827453498,1899.7072066773696,1855.9743472078685
property,2019-10-01,2328.4156510583707,1849.0089755135577,1810.6505162465023
property,2019-11-01,1731.8794098781273,1855.8041890051002,1877.7965330426703
property,2019-12-01,2270.6863373957663,1831.4008372420976,1903.8816668963452
property,2020-01-01,1674.1500962155226,1711.281663271076,1741.803588402944
property,2020-02-01,1597.1776779987172,1603.3751501693573,1571.9411360243575
property,2020-03-01,1385.5035279025014,1613.426397156743,1576.9846448643693
property,2020-04-01,1250.8017960230916,1700.1062788695092,1680.6219568848974
property,2020-05-01,1366.2604233483003,1764.9940307082907,1712.0854634496525
property,2020-06-01,1462.4759461193073,1803.7575068941605,1694.559921608248
property,2020-07-01,1789.6087235407313,1855.5754700439898,1737.7389476946182
property,2020-08-01,2039.7690827453498,1876.282590385589,1778.3070207664148
property,2020-09-01,1847.3380372033353,1828.5886013374975,1725.3894246839066
property,2020-10-01,2193.713919178961,1788.0551686247875,1686.3343794723448
property,2020-11-01,2059.012187299551,1803.9248106390207,1752.6236145557361
property,2020-12-01,2251.443232841565,1789.6582617360518,1780.9846680239898
property,2021-01-01,2059.012187299551,1681.8236596859736,1633.3539105188377
property,2021-02-01,1866.581141757537,1584.9887187385307,1477.7496007347338
property,2021-03-01,1577.9345734445155,1603.5967043777232,1486.1276613236555
property,2021-04-01,1250.8017960230916,1699.6358474870237,1587.6050878427893
property,2021-05-01,1654.9069916613216,1774.2920133530363,1620.8461875619937
property,2021-06-01,1481.7190506735087,1823.2794374538812,1607.4981782566033
property,2021-07-01,1481.7190506735087,1885.158572706517,1651.2202211479523
property,2021-08-01,1289.2880051314946,1915.4546721967592,1692.0792460037483
property,2021-09-01,1193.0724823604876,1874.9553400577713,1643.2438331993685
property,2021-10-01,1828.0949326491339,1840.2034283710263,1606.7031908273866
property,2021-11-01,1308.531109685696,1862.5064661396666,1669.6372392337398
property,2021-12-01,1520.2052597819115,1852.3944967446046,1695.4940310780473
property,2022-01-01,1443.232841565106,1744.1772274480843,1552.951129158217
property,2022-02-01,1212.315586914689,1645.901804244846,1402.3847508452884
property,2022-03-01,1654.9069916613216,1666.265320960946,1407.26407251497
property,2022-04-01,1635.66388710712,1766.1941770776352,1498.9096792519967
property,2022-05-01,1173.8293778062862,1842.7847918486984,1525.0651823953697
property,2022-06-01,1385.5035279025014,1891.4189357733214,1506.301676903025
property,2022-07-01,1751.1225144323284,1952.171955301506,1540.2813490511369
property,2022-08-01,1635.66388710712,1978.6917894632313,1570.1300504063893
property,2022-09-01,1462.4759461193073,1930.8787416969044,1515.9405331188705
property,2022-10-01,1270.044900577293,1888.2947382636999,1473.0878468247686
property,2022-11-01,1558.6914688903141,1903.0240163406966,1520.3059367113965
property,2022-12-01,1423.9897370109045,1883.9731417434737,1533.024772840426
property,2023-01-01,1500.9621552277101,1764.718364787489,1393.516523915487
property,2023-02-01,923.6690186016676,1656.0550382439192,1248.6016347566292
property,2023-03-01,1231.5586914688906,1667.7274245878502,1243.9907159718246
property,2023-04-01,1635.66388710712,1757.0818491926555,1314.470602677776
property,2023-05-01,1635.66388710712,1822.3080096214812,1327.1550921658177
property,2023-06-01,1481.7190506735087,1858.684844680437,1300.5973865159854
property,2023-07-01,1289.2880051314946,1906.730640556962,1320.1677826037437
property,2023-08-01,1635.66388710712,1920.6063916894866,1335.9347604379755
property,2023-09-01,1250.8017960230916,1862.766585822297,1280.9079147318305
property,2023-10-01,1308.531109685696,1811.2525992971273,1236.9185823015207
property,2023-11-01,1597.1776779987172,1814.9377700244438,1268.938990014023
property,2023-12-01,1423.9897370109045,1787.1551143472611,1272.7340481612086
property,2024-01-01,1019.8845413726749,1665.0911355380006,1151.0611887513155
property,2024-02-01,942.9121231558693,1554.5274848727913,1026.6363902544765
property,2024-03-01,1193.0724823604876,1558.083370660279,1018.4489405881607
property,2024-04-01,1039.1276459268763,1633.7398171283917,1072.237431745223
property,2024-05-01,1173.8293778062862,1686.8903711333867,1079.2625307117346
property,2024-06-01,1270.044900577293,1713.0306844106806,1054.8071768613074
property,2024-07-01,962.1552277100707,1750.1983194427355,1068.3783336186116
property,2024-08-01,923.6690186016676,1755.9014313268242,1079.2501905587912
property,2024-09-01,865.9397049390636,1696.5541306585417,1033.4690160872929
property,2024-10-01,750.4810776138551,1643.875394414128,997.1557146208564
property,2024-11-01,1193.0724823604876,1641.5844018385649,1022.5062819690443
property,2024-12-01,962.1552277100707,1611.376328026284,1025.449176703319
property,2025-01-01,827.4534958306608,1496.6890791290073,927.5649402444103
property,2025-02-01,673.5086593970494,1393.2345981782887,827.6424247784535
property,2025-03-01,615.7793457344453,1393.311095827289,822.0005113060405
property,2025-04-01,808.2103912764594,1457.188859854458,866.1099639565659
property,2025-05-01,942.9121231558693,1501.0427737541668,872.5568683663521
property,2025-06-01,692.7517639512507,1520.7957459570703,853.6242892577218
property,2025-07-01,1077.6138550352791,1550.5381525037565,865.4594351969471
property,2025-08-01,942.9121231558693,1552.4210013869051,875.1424313013175
property,2025-09-01,731.2379730596537,1497.0753076373842,838.805916795819
property,2025-10-01,461.8345093008338,1448.0730363152782,810.0207050735838
property,2025-11-01,673.5086593970494,1443.6480172483161,831.300860480495
property,2025-12-01,635.0224502886465,1414.9652849883314,834.3085840234165
property,2026-01-01,846.696600384862,1312.3797304081147,755.187024241876
property,2026-02-01,673.5086593970494,1220.0746399291502,674.2538578988026
property,2026-03-01,615.7793457344453,1218.850428826096,670.0073628306628
property,2026-04-01,808.2103912764594,1273.3976243585334,706.3326178840936
property,2026-05-01,942.9121231558693,1310.5484446688108,711.9068469736148
property,2026-06-01,692.7517639512507,1326.7296626609339,696.73485949143
