crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-08-01,715.0722197033488,209.17184944910272,739.5300122133832
assault,2022-09-01,691.7546473217177,201.94287331012825,692.0438427754794
assault,2022-10-01,582.9393095407734,190.82220215846772,636.4473097083063
assault,2022-11-01,458.5789235054084,183.08332901111683,592.0868610696995
assault,2022-12-01,326.4460133428331,176.52765192482545,564.2054040539151
assault,2023-01-01,582.9393095407734,167.98490689375606,542.6534034230639
assault,2023-02-01,575.166785413563,164.99841063814213,530.6451101961933
assault,2023-03-01,544.0766889047218,175.77081988041925,549.6073456403851
assault,2023-04-01,730.6172679577693,194.770465032403,607.4735777852627
assault,2023-05-01,777.2524127210313,206.77928485822522,677.5455224304565
assault,2023-06-01,668.4370749400869,208.60392474455537,717.7828875505584
assault,2023-07-01,629.5744543040353,209.24382637820955,718.0763959168308
assault,2023-08-01,699.527171448928,208.84065500861374,692.1952647584523
assault,2023-09-01,637.3469784312456,201.07709867650107,648.1200353530962
assault,2023-10-01,637.3469784312456,189.52225186667013,596.6807751961585
assault,2023-11-01,575.166785413563,181.37572410389313,555.9867614575029
assault,2023-12-01,466.3514476326187,174.46769116296767,530.8995010613187
assault,2024-01-01,466.3514476326187,165.63371760028429,511.9762503992997
assault,2024-02-01,536.3041647775115,162.3206275129994,502.2427701098354
assault,2024-03-01,707.2996955761384,172.56379540214186,521.8936856895712
assault,2024-04-01,575.166785413563,190.81584731945802,579.2771772409134
assault,2024-05-01,683.9821231945075,202.18718944244247,649.0638700493632
assault,2024-06-01,808.3425092298726,203.57986275097673,691.2327839951025
assault,2024-07-01,777.2524127210313,203.84266464728222,695.3913867226031
assault,2024-08-01,590.7118336679837,203.0956408153788,674.5622864695358
assault,2024-09-01,660.6645508128764,195.22270193381217,635.9281382802868
assault,2024-10-01,614.0294060496146,183.72546534866333,589.5816302182297
assault,2024-11-01,683.9821231945075,175.5674093076403,553.572016728159
assault,2024-12-01,443.03387525098776,168.65133900949712,532.6490776795913
assault,2025-01-01,551.8492130319321,159.89958499060623,517.8397443872027
assault,2025-02-01,341.99106159725375,156.50522686313866,512.1869771292091
assault,2025-03-01,419.7163028693568,166.21747716290204,536.2437654672191
assault,2025-04-01,559.6217371591424,183.59405023060825,600.1042992892963
assault,2025-05-01,645.1195025584559,194.3380093688444,677.6767749689853
assault,2025-06-01,691.7546473217177,195.48388506995676,727.4129853972745
assault,2025-07-01,1002.6556124101301,195.5608042755923,737.1916363352068
assault,2025-08-01,761.7073644666106,194.6745544813819,720.3079913066947
assault,2025-09-01,481.89649588703935,186.97529176685822,683.6933125193497
assault,2025-10-01,567.3942612863527,175.83372072623408,637.7847739899619
assault,2025-11-01,590.7118336679837,167.9066631130009,602.3915597838215
assault,2025-12-01,536.3041647775115,161.1896812591297,582.7091445631439
assault,2026-01-01,699.527171448928,152.73265609985484,569.3734268739018
assault,2026-02-01,606.2568819224043,149.40803747141695,565.7526894553131
assault,2026-03-01,559.6217371591424,158.60825630360895,594.5591375225827
assault,2026-04-01,660.6645508128764,175.11083454893745,667.855678184085
assault,2026-05-01,924.9303711380271,185.2873961847012,756.5943868898504
assault,2026-06-01,792.7974609754517,186.31595839025707,814.4455368404698
burglary,2017-01-01,637.3469784312456,326.83177705344775,690.0611076254758
burglary,2017-02-01,528.5316406503011,299.9798885115207,646.1440786819279
burglary,2017-03-01,614.0294060496146,299.7176047064788,648.312860032546
burglary,2017-04-01,629.5744543040353,316.7618081241737,683.507954854649
burglary,2017-05-01,792.7974609754517,328.5197987076775,730.6017627437192
burglary,2017-06-01,1344.6466740073838,332.67217795994486,775.5384516891326
burglary,2017-07-01,886.0677505019755,339.51698516731255,797.416209103949
burglary,2017-08-01,932.7028952652374,341.4896385187144,772.2547330052267
burglary,2017-09-01,598.484357795194,330.14152054426137,720.6230182523095
burglary,2017-10-01,683.9821231945075,319.8479173285641,686.0726107179028
burglary,2017-11-01,878.2952263747652,320.4762490425806,670.2476481988022
burglary,2017-12-01,668.4370749400869,314.6555386785827,639.2014490727844
burglary,2018-01-01,792.7974609754517,289.0054111407415,586.2529526350334
burglary,2018-02-01,520.7591165230908,265.32960194824244,548.1857944049036
burglary,2018-03-01,536.3041647775115,265.16919565448984,549.2422273108504
burglary,2018-04-01,505.2140682686702,280.34383007213194,578.0299348312246
burglary,2018-05-01,567.3942612863527,290.85664988312476,616.6683977954935
burglary,2018-06-01,536.3041647775115,294.6561914822884,653.1585432096417
burglary,2018-07-01,722.844743830559,300.8522994491166,670.0162426919935
burglary,2018-08-01,629.5744543040353,302.7510916908827,647.1684510809237
burglary,2018-09-01,668.4370749400869,292.8477128324636,602.1800226107083
burglary,2018-10-01,730.6172679577693,283.8755978301492,571.6123440113314
burglary,2018-11-01,388.62620636051565,284.6093668808117,556.6041859001592
burglary,2018-12-01,474.1239717598289,279.6186362088471,529.0425579795931
burglary,2019-01-01,458.5789235054084,257.00658880757703,483.47840134852896
burglary,2019-02-01,419.7163028693568,236.13376549815786,450.45037539983525
burglary,2019-03-01,396.39873048772586,236.16989366361517,449.8706699632578
burglary,2019-04-01,310.9009650884125,249.91412065634515,471.8393346836302
burglary,2019-05-01,435.26135112377744,259.538369845201,501.8391622426679
burglary,2019-06-01,489.66902001424955,263.219343137336,530.0290092704437
burglary,2019-07-01,722.844743830559,269.07023930114036,542.438122443006
burglary,2019-08-01,707.2996955761384,271.1294327338129,522.9405324477855
burglary,2019-09-01,645.1195025584559,262.6442555833509,485.9559292853536
burglary,2019-10-01,365.30863397888464,254.9923895628676,461.01986332437497
burglary,2019-11-01,404.1712546149363,256.0996286202766,449.00087090647514
burglary,2019-12-01,443.03387525098776,252.07387320064996,427.20249590214934
burglary,2020-01-01,427.4888269965671,232.16840298718864,391.1637395561966
burglary,2020-02-01,396.39873048772586,213.7885070340692,365.47383882502373
burglary,2020-03-01,419.7163028693568,214.23445973686495,366.0482759309593
burglary,2020-04-01,365.30863397888464,227.2803537855777,385.6804505480196
burglary,2020-05-01,380.8536822333053,236.65198732320283,412.3712254508301
burglary,2020-06-01,349.763585724464,240.69707108085353,438.30170920715267
burglary,2020-07-01,388.62620636051565,246.7686649615801,451.704796328566
burglary,2020-08-01,380.8536822333053,249.45018983006983,439.0057353403991
burglary,2020-09-01,388.62620636051565,242.4532321017667,411.6393721541108
burglary,2020-10-01,380.8536822333053,236.1893740324942,394.26448207737303
burglary,2020-11-01,365.30863397888464,238.08425724489072,388.1254640577544
burglary,2020-12-01,575.166785413563,235.1995692606599,373.3874821883296
burglary,2021-01-01,341.99106159725375,217.4627387527679,345.99586612496825
burglary,2021-02-01,287.5833927067815,201.02737037603978,327.269038105508
burglary,2021-03-01,279.8108685795712,202.1998814446564,331.6442732302928
burglary,2021-04-01,341.99106159725375,215.3370722599646,353.79233898122385
burglary,2021-05-01,349.763585724464,225.03139592854382,382.7720213046273
burglary,2021-06-01,419.7163028693568,229.7088506933951,411.6833917863492
burglary,2021-07-01,419.7163028693568,236.29271074298532,428.927056552351
burglary,2021-08-01,481.89649588703935,239.6381319996787,421.2837625020969
burglary,2021-09-01,380.8536822333053,233.61573826050102,398.83342786113326
burglary,2021-10-01,466.3514476326187,228.17754065265018,385.1551235106737
burglary,2021-11-01,427.4888269965671,230.55748254666477,381.917555299752
burglary,2021-12-01,326.4460133428331,228.21746778178306,369.54488008761336
burglary,2022-01-01,326.4460133428331,211.37145927720974,344.04571301455456
burglary,2022-02-01,256.4932961979403,195.66816049494173,326.52999937204936
burglary,2022-03-01,505.2140682686702,196.99984454496456,331.53965758448766
burglary,2022-04-01,334.21853747004343,209.9569604944722,354.00475575496426
burglary,2022-05-01,443.03387525098776,219.49862125832277,382.86687879640823
burglary,2022-06-01,458.5789235054084,224.08157247257432,411.1090012139878
burglary,2022-07-01,349.763585724464,230.45094702458326,427.1183960135189
burglary,2022-08-01,528.5316406503011,233.5808052086297,417.747581640444
burglary,2022-09-01,248.72077207073,227.5048216775465,393.3146576633522
burglary,2022-10-01,489.66902001424955,221.94406833834273,377.3525423810166
burglary,2022-11-01,295.35591683399184,223.91192409030586,371.26686053924607
burglary,2022-12-01,264.26582032515057,221.2423531804078,356.2368565093573
burglary,2023-01-01,404.1712546149363,204.47250447826292,328.58159007907255
burglary,2023-02-01,240.94824794351968,188.823329655122,308.82892477423553
burglary,2023-03-01,295.35591683399184,189.64887070991446,310.76108297207503
burglary,2023-04-01,334.21853747004343,201.53279200495246,328.5313448495992
burglary,2023-05-01,279.8108685795712,210.04832310607912,351.97950014218037
burglary,2023-06-01,373.081158106095,213.70942197301775,374.4325462018303
burglary,2023-07-01,575.166785413563,219.02048858100883,385.7514237503449
burglary,2023-08-01,357.5361098516744,221.15444897440983,374.3349205674455
burglary,2023-09-01,295.35591683399184,214.54564621661697,350.05895260655495
burglary,2023-10-01,396.39873048772586,208.4616033942623,334.05642993995895
burglary,2023-11-01,256.4932961979403,209.40197419749222,327.2713563333682
burglary,2023-12-01,233.17572381630936,206.00671754023102,313.1167383409755
burglary,2024-01-01,272.0383444523609,189.5046366633167,288.316105579454
burglary,2024-02-01,256.4932961979403,174.15533625711754,270.87337663919766
burglary,2024-03-01,240.94824794351968,174.0711869486707,272.69260703717003
burglary,2024-04-01,582.9393095407734,184.02131427596257,288.8903836651323
burglary,2024-05-01,349.763585724464,190.80418721786594,310.52219569907794
burglary,2024-06-01,357.5361098516744,193.0584395916069,331.8727167793102
burglary,2024-07-01,365.30863397888464,196.76677109144055,343.8753118320343
burglary,2024-08-01,295.35591683399184,197.51950111440937,336.11514000627375
burglary,2024-09-01,248.72077207073,190.46194432708802,316.9976372735348
burglary,2024-10-01,318.6734892156228,183.9579662055049,305.3315298615213
burglary,2024-11-01,310.9009650884125,183.63363085287526,302.3036320506859
burglary,2024-12-01,194.31310318025783,179.5555442304713,292.4194235926393
burglary,2025-01-01,349.763585724464,164.13107274179217,272.4957043882971
burglary,2025-02-01,147.67795841699592,149.89116005386376,259.20687553262286
burglary,2025-03-01,287.5833927067815,149.02773470493236,264.03256378936294
burglary,2025-04-01,256.4932961979403,156.58999283664204,283.3135106818249
burglary,2025-05-01,264.26582032515057,161.4319061261069,308.3046718770787
burglary,2025-06-01,443.03387525098776,162.4041908289927,333.65668105143357
burglary,2025-07-01,365.30863397888464,164.64433930036824,349.8141346126523
burglary,2025-08-01,272.0383444523609,164.41241855205845,345.91398465475515
burglary,2025-09-01,411.9437787421465,157.7608723133184,329.8224040172271
burglary,2025-10-01,326.4460133428331,151.69757328511864,320.8407713375644
burglary,2025-11-01,264.26582032515057,150.7840360479888,320.6940057056189
burglary,2025-12-01,248.72077207073,146.87179349690132,312.8621040063462
burglary,2026-01-01,264.26582032515057,133.76692484528868,293.9152484956452
burglary,2026-02-01,295.35591683399184,121.75666961234836,281.6516855446317
burglary,2026-03-01,365.30863397888464,120.72677344971495,288.63421946966
burglary,2026-04-01,303.12844096120216,126.51091451700606,311.5771709017985
burglary,2026-05-01,435.26135112377744,130.12244107231348,340.8040304852385
burglary,2026-06-01,357.5361098516744,130.63615204558218,370.5251128694802
theft,2017-01-01,1904.2684111665264,1469.4706173483141,1751.0402530210242
theft,2017-02-01,1484.5521082971695,1386.5256666654789,1647.9777409610303
theft,2017-03-01,1880.9508387848955,1401.0599549110123,1692.1032471149674
theft,2017-04-01,1834.3156940216336,1473.6572345474444,1835.7410516914913
theft,2017-05-01,2114.1265626012046,1523.1548593484956,1931.5294317634566
theft,2017-06-01,1795.453073385582,1552.4748278804655,1976.4842076828847
theft,2017-07-01,2300.667141654252,1596.2217821556774,2052.5894420416234
theft,2017-08-01,2145.216659110046,1614.3646323568573,2090.5094025203375
theft,2017-09-01,1748.81792862232,1573.6519863172655,1992.9351595379287
theft,2017-10-01,2020.8562730746808,1536.7111210254811,1870.9606061387692
theft,2017-11-01,1640.0025908413756,1543.076509558442,1845.385283563197
theft,2017-12-01,1748.81792862232,1522.2228194398,1832.5582271914295
theft,2018-01-01,1538.9597771876415,1426.8990631871686,1722.7210548369776
theft,2018-02-01,1259.1489086080705,1345.081771796184,1619.9603350650486
theft,2018-03-01,1531.1872530604314,1357.848856845423,1661.8858577940384
theft,2018-04-01,1709.9553079862685,1426.4578928879164,1800.9959971251776
theft,2018-05-01,1803.2255975127923,1472.4144202613522,1892.7370191481814
theft,2018-06-01,1779.9080251311614,1498.4815353466947,1934.17721011877
theft,2018-07-01,1912.0409352937368,1538.2296143501478,2005.7821464465146
theft,2018-08-01,2269.577045145411,1552.9011243701239,2039.554584077963
theft,2018-09-01,2114.1265626012046,1510.775654936103,1940.9731140111612
theft,2018-10-01,1974.2211283114189,1472.3085849416266,1818.8786643604806
theft,2018-11-01,1803.2255975127923,1475.0858656192452,1790.4298062373134
theft,2018-12-01,1834.3156940216336,1451.7931165960938,1774.3345648470524
theft,2019-01-01,1453.4620117883283,1357.5043695737602,1664.292735838908
theft,2019-02-01,1601.139970205324,1276.440731303355,1561.468197525533
theft,2019-03-01,1546.732301314852,1285.640769649175,1598.5854458549916
theft,2019-04-01,1593.3674460781137,1347.3056185513342,1728.4990836646043
theft,2019-05-01,1904.2684111665264,1387.5822915776425,1812.6986258488748
theft,2019-06-01,2044.173845456312,1409.1005460827082,1848.5149549841237
theft,2019-07-01,2222.941900382149,1443.7680087365363,1913.3323031495868
theft,2019-08-01,2316.212189908673,1455.1151481465731,1942.0997064463816
theft,2019-09-01,2059.718893710733,1413.7555847236952,1845.3508960067636
theft,2019-10-01,1748.81792862232,1376.4896098180461,1727.0920881877655
theft,2019-11-01,1469.007060042749,1378.3752621836436,1698.37356911516
theft,2019-12-01,1624.4575425869552,1356.5591052586328,1682.006468828576
theft,2020-01-01,1795.453073385582,1269.0205413322622,1577.1469444282975
theft,2020-02-01,1507.8696806788005,1194.3652016289848,1479.7000916066352
theft,2020-03-01,1997.5387006930503,1204.3520414741902,1515.125301740146
theft,2020-04-01,1655.5476390957963,1264.5260859585308,1639.3384495146593
theft,2020-05-01,1593.3674460781137,1305.3489214062627,1720.849049831591
theft,2020-06-01,1787.6805492583717,1329.417791677104,1757.180900080433
theft,2020-07-01,1842.088218148844,1366.5764648186134,1821.7263212265962
theft,2020-08-01,1912.0409352937368,1382.6427595766165,1852.8136722069073
theft,2020-09-01,1748.81792862232,1349.2051883778306,1764.6261573771637
theft,2020-10-01,1772.135501003951,1319.8128199004211,1655.8113739803753
theft,2020-11-01,1507.8696806788005,1328.6674013603417,1633.1710966935937
theft,2020-12-01,1290.2390051169118,1314.8821794667724,1622.596828280096
theft,2021-01-01,1352.4191981345944,1237.4381721434695,1526.8408349103863
theft,2021-02-01,1220.2862879720187,1171.8886435566076,1437.89244949312
theft,2021-03-01,1430.1444394066975,1188.597725283666,1477.7293384230422
theft,2021-04-01,1228.0588120992293,1255.8699582796223,1605.343910690783
theft,2021-05-01,1453.4620117883283,1304.227585769907,1691.8955948560229
theft,2021-06-01,1756.5904527495304,1336.3016199678711,1734.8182258733177
theft,2021-07-01,1678.8652114774272,1381.3073974129773,1805.7975115718684
theft,2021-08-01,1842.088218148844,1405.0628466717499,1844.1902808548975
theft,2021-09-01,1709.9553079862685,1377.791211566473,1763.5074720685834
theft,2021-10-01,2106.3540384739945,1353.4064906625158,1661.026414325399
theft,2021-11-01,1772.135501003951,1367.4733266683265,1644.4584835814599
theft,2021-12-01,2059.718893710733,1357.2001737820672,1639.4722789556058
theft,2022-01-01,1632.2300667141653,1280.2272695704678,1547.9848672351823
theft,2022-02-01,1640.0025908413756,1214.3977780747573,1462.5292393730374
theft,2022-03-01,1546.732301314852,1232.812048795175,1507.2231905834801
theft,2022-04-01,1748.81792862232,1303.0279053755123,1642.1494352837083
theft,2022-05-01,2044.173845456312,1352.7692461210747,1735.275963430905
theft,2022-06-01,1702.1827838590582,1384.6536234366874,1783.876409728155
theft,2022-07-01,1779.9080251311614,1428.9792079461304,1861.1798621179305
theft,2022-08-01,2184.0792797460977,1450.1622802948775,1904.9965521235476
theft,2022-09-01,1492.32463242438,1417.7340437766434,1825.4163982945875
theft,2022-10-01,1577.822397823693,1387.702931483011,1722.4911739964332
theft,2022-11-01,1453.4620117883283,1396.1639204914145,1708.2246217511235
theft,2022-12-01,1430.1444394066975,1379.2938622230502,1705.5341746585743
theft,2023-01-01,1787.6805492583717,1294.3239089736462,1612.4539401461561
theft,2023-02-01,1344.6466740073838,1220.9743002011478,1525.0667451662953
theft,2023-03-01,1492.32463242438,1233.0016962798059,1572.8483424406104
theft,2023-04-01,1647.775114968586,1295.444526182535,1714.6380639991428
theft,2023-05-01,2121.899086728415,1336.980925885555,1812.4136287665776
theft,2023-06-01,2176.306755618887,1360.132728615065,1863.2165149572593
theft,2023-07-01,1865.4057905304749,1395.4443998412064,1943.4326619831754
theft,2023-08-01,1950.9035559297881,1407.7391740138705,1988.0053668741655
theft,2023-09-01,1562.2773495692727,1368.4002262975519,1903.1962656799565
theft,2023-10-01,1787.6805492583717,1332.3744167473772,1793.6844867856685
theft,2023-11-01,1671.092687350217,1333.6145619750826,1775.9559509740036
theft,2023-12-01,2005.3112248202601,1311.3267135355532,1769.7953522584314
theft,2024-01-01,1779.9080251311614,1224.9444540311058,1669.3559600147169
theft,2024-02-01,1702.1827838590582,1150.614538606467,1574.6959663709222
theft,2024-03-01,1686.6377356046376,1157.5296610588935,1619.6748108573456
theft,2024-04-01,1585.5949219509034,1211.675751367016,1759.788550609198
theft,2024-05-01,1966.4486041842088,1246.4302262544586,1853.5073472521835
theft,2024-06-01,1772.135501003951,1264.0963133681996,1897.788151244761
theft,2024-07-01,2339.529762290304,1293.4092397462769,1971.1161894646264
theft,2024-08-01,1818.770645767213,1301.5451553093508,2006.8141458219275
theft,2024-09-01,1943.131031802578,1262.3844933307057,1911.4882351606275
theft,2024-10-01,2059.718893710733,1226.8525368139567,1792.1776092059229
theft,2024-11-01,1756.5904527495304,1225.934136265761,1764.5610929539064
theft,2024-12-01,2083.0364660923633,1203.7532930161321,1748.6375374653305
theft,2025-01-01,1826.543169894423,1123.0524733738573,1639.692422009632
theft,2025-02-01,1266.9214327352809,1053.7847776024785,1537.5037425863584
theft,2025-03-01,1616.6850184597452,1059.493774394144,1572.8675159622285
theft,2025-04-01,1702.1827838590582,1108.2138476272858,1698.8332844272713
theft,2025-05-01,1709.9553079862685,1139.2919781073674,1779.2359284084066
theft,2025-06-01,1640.0025908413756,1154.8040745348385,1811.4204688438458
theft,2025-07-01,1919.813459420947,1181.0363287846258,1871.470509522433
theft,2025-08-01,1927.5859835481574,1187.9534871883009,1895.4554209552907
theft,2025-09-01,1733.2728803678995,1151.7451704839245,1796.581585316793
theft,2025-10-01,1678.8652114774272,1118.9181236270078,1676.9746308678125
theft,2025-11-01,1375.736770516225,1117.690089463601,1644.0984880582794
theft,2025-12-01,1298.011529244122,1097.122687020759,1623.0431847768584
theft,2026-01-01,1538.9597771876415,1023.2601640535082,1516.3930367071391
theft,2026-02-01,1220.2862879720187,959.8824942537975,1417.1792650453299
theft,2026-03-01,1624.4575425869552,964.8689870068446,1445.8506461078778
theft,2026-04-01,1810.9981216400026,1009.0188479408366,1557.4520119859867
theft,2026-05-01,1935.3585076753677,1037.122260565714,1627.4217088504674
theft,2026-06-01,1717.7278321134788,1051.0672086039706,1653.4522194171304
motor,2017-01-01,326.4460133428331,165.2625437642407,304.6873910598144
motor,2017-02-01,217.63067556188872,152.99727264387462,283.0747826809853
motor,2017-03-01,279.8108685795712,150.62758756919342,272.0714177766626
motor,2017-04-01,233.17572381630936,157.62777640989623,291.6363684945618
motor,2017-05-01,233.17572381630936,166.26607426885195,327.5440439404248
motor,2017-06-01,326.4460133428331,172.8198824492229,346.9603637259585
motor,2017-07-01,326.4460133428331,177.47152449366578,346.35940852914916
motor,2017-08-01,318.6734892156228,176.33930475060689,343.7586934918329
motor,2017-09-01,380.8536822333053,168.50582747290522,337.62431316888416
motor,2017-10-01,404.1712546149363,162.5116793952773,321.553550757419
motor,2017-11-01,481.89649588703935,163.34962864746933,308.81405733146727
motor,2017-12-01,427.4888269965671,163.13687051254513,307.174563878594
motor,2018-01-01,248.72077207073,153.78186964903892,299.73406623722707
motor,2018-02-01,264.26582032515057,142.7298591003801,278.37780300364443
motor,2018-03-01,217.63067556188872,140.88928698228628,267.46231550253043
motor,2018-04-01,248.72077207073,147.92279789382323,286.56905005454246
motor,2018-05-01,349.763585724464,156.58600283221284,321.69882096771477
motor,2018-06-01,326.4460133428331,163.42217435609447,340.5821997685966
motor,2018-07-01,303.12844096120216,168.5469698271985,339.7949023056473
motor,2018-08-01,388.62620636051565,168.28613071335377,337.02344850094386
motor,2018-09-01,264.26582032515057,161.6565468934986,330.7756185040214
motor,2018-10-01,256.4932961979403,156.7590910411246,314.79960121809205
motor,2018-11-01,264.26582032515057,158.52024852340872,302.08251936349524
motor,2018-12-01,186.5405790530475,159.29888540859162,300.2297405838042
motor,2019-01-01,256.4932961979403,151.17967414145375,292.70357255501204
motor,2019-02-01,295.35591683399184,141.30277476741333,271.62157235954857
motor,2019-03-01,248.72077207073,140.3936340206485,260.79147563316775
motor,2019-04-01,217.63067556188872,148.49325895922172,279.24047688207014
motor,2019-05-01,264.26582032515057,158.3303410568808,313.3231137698083
motor,2019-06-01,310.9009650884125,166.48785283229518,331.6186101840898
motor,2019-07-01,458.5789235054084,172.95713518916781,330.8367880358648
motor,2019-08-01,435.26135112377744,173.97277222841026,328.2165474114885
motor,2019-09-01,388.62620636051565,168.3369225898268,322.316308002185
motor,2019-10-01,310.9009650884125,164.35606302760178,307.02899965036835
motor,2019-11-01,279.8108685795712,167.33629845532016,295.02608126309235
motor,2019-12-01,373.081158106095,169.2173615877318,293.72993151972145
motor,2020-01-01,334.21853747004343,161.58619434005152,287.0159103112563
motor,2020-02-01,341.99106159725375,151.91434733274372,267.0713749037645
motor,2020-03-01,334.21853747004343,151.7367660698593,257.16620829438557
motor,2020-04-01,287.5833927067815,161.33237463001615,276.3603832260429
motor,2020-05-01,326.4460133428331,172.83904353317524,311.32105497345185
motor,2020-06-01,404.1712546149363,182.57965483923903,331.00137659188266
motor,2020-07-01,279.8108685795712,190.45882822380702,331.82447014939163
motor,2020-08-01,279.8108685795712,192.33444455314165,330.99997045647325
motor,2020-09-01,318.6734892156228,186.77842412285975,326.9828301442648
motor,2020-10-01,326.4460133428331,182.94424990582718,313.4056969453628
motor,2020-11-01,303.12844096120216,186.8160797306588,303.2215902111673
motor,2020-12-01,310.9009650884125,189.39912323259227,304.02566113487535
motor,2021-01-01,264.26582032515057,181.27288551892224,299.3766938056187
motor,2021-02-01,318.6734892156228,170.751332382615,280.84795297287957
motor,2021-03-01,209.8581514346784,170.74370224203952,272.5114187998495
motor,2021-04-01,264.26582032515057,181.75607405639062,295.45861049826834
motor,2021-05-01,380.8536822333053,194.86746100695237,335.8210229465744
motor,2021-06-01,396.39873048772586,205.92689245807435,360.4863629411483
motor,2021-07-01,365.30863397888464,214.80394142718424,364.86620092320044
motor,2021-08-01,357.5361098516744,216.81494875390456,367.70234369495347
motor,2021-09-01,404.1712546149363,210.3547662399691,367.08804092560206
motor,2021-10-01,334.21853747004343,205.75819454958307,355.55142005029603
motor,2021-11-01,287.5833927067815,209.72032605548313,347.83752202493463
motor,2021-12-01,365.30863397888464,212.13836547100533,352.6187016062756
motor,2022-01-01,341.99106159725375,202.46544534547618,351.2928917820919
motor,2022-02-01,248.72077207073,190.08588905274289,333.50295213724746
motor,2022-03-01,388.62620636051565,189.43341811472158,327.1837144206707
motor,2022-04-01,411.9437787421465,200.80270921994043,359.1747001299983
motor,2022-05-01,295.35591683399184,214.31301719288896,413.29210230778926
motor,2022-06-01,256.4932961979403,225.3094979876404,449.443496878306
motor,2022-07-01,396.39873048772586,233.74330436886646,460.77689846968786
motor,2022-08-01,396.39873048772586,234.49421030518403,470.6823365180835
motor,2022-09-01,326.4460133428331,226.01241284107806,476.42689740417586
motor,2022-10-01,287.5833927067815,219.56830396692712,467.76315893774625
motor,2022-11-01,326.4460133428331,222.12431718455036,464.0783428319065
motor,2022-12-01,240.94824794351968,222.97372650707777,476.75432718479453
motor,2023-01-01,310.9009650884125,211.05441661529034,481.2622887761197
motor,2023-02-01,466.3514476326187,196.45195356784734,462.55722299969926
motor,2023-03-01,373.081158106095,194.21164409693634,458.4242773511477
motor,2023-04-01,443.03387525098776,203.99389617035018,508.2462039208999
motor,2023-05-01,1111.4709501910745,215.75373050103292,589.490859858516
motor,2023-06-01,1282.4664809897013,224.66620368966943,645.0909052204088
motor,2023-07-01,1235.8313362264394,230.89524313857345,663.9652680594337
motor,2023-08-01,1196.968715590388,229.37069926721205,679.302566860082
motor,2023-09-01,1018.2006606645507,218.89284275501964,686.7302739142445
motor,2023-10-01,1266.9214327352809,210.61011939653628,671.4651165349244
motor,2023-11-01,683.9821231945075,210.93875854973803,661.3108828456552
motor,2023-12-01,994.88308828292,209.69375850187768,672.5724460646351
motor,2024-01-01,862.7501781203446,196.48818212916856,669.856883491732
motor,2024-02-01,1064.8358054278126,181.04558643914967,633.2464464088063
motor,2024-03-01,738.3897920849797,177.26598178304263,616.8459823420213
motor,2024-04-01,575.166785413563,184.29189031601925,668.5907560952637
motor,2024-05-01,606.2568819224043,192.97935124712873,756.4221342766681
motor,2024-06-01,528.5316406503011,198.8790333178018,804.3034475327561
motor,2024-07-01,575.166785413563,202.3441344203396,802.7354746386814
motor,2024-08-01,575.166785413563,198.9168674986631,793.1215036042437
motor,2024-09-01,536.3041647775115,187.84760946120335,771.9547831176383
motor,2024-10-01,676.2095990672972,178.9123474622523,725.7647030216361
motor,2024-11-01,715.0722197033488,177.32775738662477,684.9327746086847
motor,2024-12-01,582.9393095407734,174.52132496231758,667.3355493795241
motor,2025-01-01,590.7118336679837,161.8653446419416,635.0439488345291
motor,2025-02-01,427.4888269965671,147.6516149170019,573.168235355491
motor,2025-03-01,427.4888269965671,143.349629999473,535.1173200987491
motor,2025-04-01,668.4370749400869,147.61458949502548,553.7637096844013
motor,2025-05-01,621.801930176825,153.1968914972364,599.4299088604246
motor,2025-06-01,450.8063993781981,156.48350604231413,609.5930549503975
motor,2025-07-01,497.44154414146,157.90751090765502,583.5993735478772
motor,2025-08-01,536.3041647775115,153.9890485858703,553.453667352164
motor,2025-09-01,645.1195025584559,144.3251106737066,518.3192379445617
motor,2025-10-01,497.44154414146,136.52309861658338,470.59778361221476
motor,2025-11-01,256.4932961979403,134.4269149449473,429.46633485742336
motor,2025-12-01,349.763585724464,131.52228192225678,406.0446520870042
motor,2026-01-01,341.99106159725375,121.30321773494794,375.5155157302545
motor,2026-02-01,279.8108685795712,110.08801305291774,330.21536796323915
motor,2026-03-01,217.63067556188872,106.43456524320554,301.7857023400423
motor,2026-04-01,326.4460133428331,109.14692096961663,305.75503077460996
motor,2026-05-01,567.3942612863527,112.87355657267966,325.0403777335262
motor,2026-06-01,621.801930176825,114.9295722907969,325.2406715646285
violent,2017-01-01,730.6172679577693,245.99415796455418,771.7205745088326
violent,2017-02-01,715.0722197033488,237.24349345377618,755.429762804271
violent,2017-03-01,621.801930176825,244.67874479904768,771.2072496384552
violent,2017-04-01,777.2524127210313,265.0713715082418,850.8564424476165
violent,2017-05-01,1049.290757173392,279.892169565351,964.8972368360621
violent,2017-06-01,1002.6556124101301,281.74129878839074,1037.098809633397
violent,2017-07-01,1134.7885225727055,281.5774793041883,1039.7851610983826
violent,2017-08-01,1025.9731847917612,281.77822235756884,1008.5968285355177
violent,2017-09-01,1088.1533778094436,273.57904387508734,961.310276394054
violent,2017-10-01,831.6600816115033,259.28846796085173,899.6633373472141
violent,2017-11-01,746.16231621219,249.46313844106308,847.6189758374928
violent,2017-12-01,816.1150333570827,242.89723778603036,821.7659414816875
