crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-02-01,34.68208092485549,156.50522686313866,44.430782532878126
assault,2025-03-01,23.121387283237,166.21747716290204,46.385313846451304
assault,2025-04-01,57.80346820809249,183.59405023060825,49.94738527526013
assault,2025-05-01,57.80346820809249,194.3380093688444,51.89503438898372
assault,2025-06-01,34.68208092485549,195.48388506995676,52.809877196407214
assault,2025-07-01,34.68208092485549,195.5608042755923,55.16559424755966
assault,2025-08-01,34.68208092485549,194.6745544813819,57.079547401019525
assault,2025-09-01,11.5606936416185,186.97529176685822,54.86913931267577
assault,2025-10-01,138.72832369942196,175.83372072623408,50.58080009677524
assault,2025-11-01,23.121387283237,167.9066631130009,48.34561024502659
assault,2025-12-01,46.242774566474,161.1896812591297,47.72521804055375
assault,2026-01-01,69.36416184971098,152.73265609985484,46.403292858501274
assault,2026-02-01,23.121387283237,149.40803747141695,45.52843398229676
assault,2026-03-01,80.92485549132948,158.60825630360895,47.519263482813145
assault,2026-04-01,34.68208092485549,175.11083454893745,51.15558568381871
assault,2026-05-01,11.5606936416185,185.2873961847012,53.138971248941296
assault,2026-06-01,34.68208092485549,186.31595839025707,54.06538027333375
burglary,2017-01-01,150.28901734104045,326.83177705344775,195.2279562318107
burglary,2017-02-01,231.21387283236996,299.9798885115207,182.57844323743197
burglary,2017-03-01,138.72832369942196,299.7176047064788,184.6707927274859
burglary,2017-04-01,208.09248554913296,316.7618081241737,184.58882818851222
burglary,2017-05-01,254.33526011560696,328.5197987076775,183.09869235526486
burglary,2017-06-01,208.09248554913296,332.67217795994486,189.46035326813228
burglary,2017-07-01,219.65317919075142,339.51698516731255,196.71379419990504
burglary,2017-08-01,161.84971098265896,341.4896385187144,192.35412911506754
burglary,2017-09-01,196.53179190751445,330.14152054426137,186.8432235978738
burglary,2017-10-01,265.8959537572254,319.8479173285641,193.43086179379637
burglary,2017-11-01,300.5780346820809,320.4762490425806,198.41321053765216
burglary,2017-12-01,208.09248554913296,314.6555386785827,181.9277485314759
burglary,2018-01-01,115.60693641618498,289.0054111407415,157.6628601036794
burglary,2018-02-01,150.28901734104045,265.32960194824244,147.4753465688993
burglary,2018-03-01,127.16763005780348,265.16919565448984,149.19520014545938
burglary,2018-04-01,115.60693641618498,280.34383007213194,149.16616160417303
burglary,2018-05-01,57.80346820809249,290.85664988312476,148.00188692348675
burglary,2018-06-01,104.04624277456648,294.6561914822884,153.19153257091907
burglary,2018-07-01,138.72832369942196,300.8522994491166,159.1086590033079
burglary,2018-08-01,184.971098265896,302.7510916908827,155.6395179355397
burglary,2018-09-01,127.16763005780348,292.8477128324636,151.24048437752558
burglary,2018-10-01,242.77456647398844,283.8755978301492,156.63777893926832
burglary,2018-11-01,69.36416184971098,284.6093668808117,160.7459719588825
burglary,2018-12-01,138.72832369942196,279.6186362088471,147.46035028945636
burglary,2019-01-01,80.92485549132948,257.00658880757703,127.86566197762033
burglary,2019-02-01,150.28901734104045,236.13376549815786,119.68824339201129
burglary,2019-03-01,69.36416184971098,236.16989366361517,121.18105896699635
burglary,2019-04-01,219.65317919075142,249.91412065634515,121.2922608748364
burglary,2019-05-01,104.04624277456648,259.538369845201,120.50809289979554
burglary,2019-06-01,150.28901734104045,263.219343137336,124.94969340571755
burglary,2019-07-01,138.72832369942196,269.07023930114036,130.0419916057227
burglary,2019-08-01,219.65317919075142,271.1294327338129,127.5316356851646
burglary,2019-09-01,277.4566473988439,262.6442555833509,124.30542442279875
burglary,2019-10-01,173.41040462427748,254.9923895628676,129.18959505701307
burglary,2019-11-01,150.28901734104045,256.0996286202766,133.1335175493129
burglary,2019-12-01,69.36416184971098,252.07387320064996,122.70039815808775
burglary,2020-01-01,46.242774566474,232.16840298718864,106.97805141271856
burglary,2020-02-01,80.92485549132948,213.7885070340692,100.75047208262171
burglary,2020-03-01,92.485549132948,214.23445973686495,102.59677564169417
burglary,2020-04-01,11.5606936416185,227.2803537855777,103.4526013038403
burglary,2020-05-01,80.92485549132948,236.65198732320283,103.5861147180609
burglary,2020-06-01,80.92485549132948,240.69707108085353,108.3404462443903
burglary,2020-07-01,69.36416184971098,246.7686649615801,113.77811930379794
burglary,2020-08-01,127.16763005780348,249.45018983006983,112.69985091057193
burglary,2020-09-01,115.60693641618498,242.4532321017667,111.02239958705833
burglary,2020-10-01,104.04624277456648,236.1893740324942,116.65029242511595
burglary,2020-11-01,92.485549132948,238.08425724489072,121.64976596953441
burglary,2020-12-01,115.60693641618498,235.1995692606599,113.47008112604567
burglary,2021-01-01,138.72832369942196,217.4627387527679,100.20173189260015
burglary,2021-02-01,57.80346820809249,201.02737037603978,95.60365822389106
burglary,2021-03-01,69.36416184971098,202.1998814446564,98.54547562825843
burglary,2021-04-01,80.92485549132948,215.3370722599646,100.67005270509995
burglary,2021-05-01,69.36416184971098,225.03139592854382,102.06091305439215
burglary,2021-06-01,104.04624277456648,229.7088506933951,108.09123012842485
burglary,2021-07-01,80.92485549132948,236.29271074298532,114.85098059292632
burglary,2021-08-01,80.92485549132948,239.6381319996787,115.07683130902446
burglary,2021-09-01,115.60693641618498,233.61573826050102,114.58867340844346
burglary,2021-10-01,196.53179190751445,228.17754065265018,121.55362753010043
burglary,2021-11-01,566.4739884393064,230.55748254666477,127.89566242847101
burglary,2021-12-01,104.04624277456648,228.21746778178306,120.21025937287077
burglary,2022-01-01,115.60693641618498,211.37145927720974,106.88706665738705
burglary,2022-02-01,115.60693641618498,195.66816049494173,102.5818023652492
burglary,2022-03-01,92.485549132948,196.99984454496456,106.20634102650695
burglary,2022-04-01,115.60693641618498,209.9569604944722,108.92191508403705
burglary,2022-05-01,115.60693641618498,219.49862125832277,110.7384145457541
burglary,2022-06-01,104.04624277456648,224.08157247257432,117.50525375746678
burglary,2022-07-01,46.242774566474,230.45094702458326,124.96266878619203
burglary,2022-08-01,92.485549132948,233.5808052086297,125.19544461029588
burglary,2022-09-01,92.485549132948,227.5048216775465,124.52417926744815
burglary,2022-10-01,57.80346820809249,221.94406833834273,131.82232964486587
burglary,2022-11-01,161.84971098265896,223.91192409030586,138.27677528584212
burglary,2022-12-01,184.971098265896,221.2423531804078,129.47479033349515
burglary,2023-01-01,150.28901734104045,204.47250447826292,114.58203496128928
burglary,2023-02-01,46.242774566474,188.823329655122,109.36693814484562
burglary,2023-03-01,127.16763005780348,189.64887070991446,112.6076948887798
burglary,2023-04-01,127.16763005780348,201.53279200495246,114.71677135900947
burglary,2023-05-01,115.60693641618498,210.04832310607912,115.81760145493968
burglary,2023-06-01,92.485549132948,213.70942197301775,121.9540294924208
burglary,2023-07-01,138.72832369942196,219.02048858100883,128.68375118322476
burglary,2023-08-01,104.04624277456648,221.15444897440983,127.84448351909468
burglary,2023-09-01,104.04624277456648,214.54564621661697,126.06188154458803
burglary,2023-10-01,69.36416184971098,208.4616033942623,132.31020628645817
burglary,2023-11-01,69.36416184971098,209.40197419749222,137.537871516948
burglary,2023-12-01,150.28901734104045,206.00671754023102,127.6365159389342
burglary,2024-01-01,69.36416184971098,189.5046366633167,111.89532445252533
burglary,2024-02-01,138.72832369942196,174.15533625711754,105.78020282757156
burglary,2024-03-01,231.21387283236996,174.0711869486707,107.92454881215205
burglary,2024-04-01,127.16763005780348,184.02131427596257,108.85073807813684
burglary,2024-05-01,80.92485549132948,190.80418721786594,108.81594544493802
burglary,2024-06-01,115.60693641618498,193.0584395916069,113.39743595574151
burglary,2024-07-01,196.53179190751445,196.76677109144055,118.43674286743398
burglary,2024-08-01,104.04624277456648,197.51950111440937,116.40466765582025
burglary,2024-09-01,115.60693641618498,190.46194432708802,113.53228771756442
burglary,2024-10-01,57.80346820809249,183.9579662055049,117.88990413091409
burglary,2024-11-01,127.16763005780348,183.63363085287526,121.19088138541345
burglary,2024-12-01,127.16763005780348,179.5555442304713,111.2603912501156
burglary,2025-01-01,92.485549132948,164.13107274179217,96.46374731810269
burglary,2025-02-01,208.09248554913296,149.89116005386376,90.19782695972104
burglary,2025-03-01,80.92485549132948,149.02773470493236,91.15967883071957
burglary,2025-04-01,104.04624277456648,156.58999283664204,90.979355543758885
burglary,2025-05-01,69.36416184971098,161.4319061261069,90.05466617364856
burglary,2025-06-01,92.485549132948,162.4041908289927,92.92508183701065
burglary,2025-07-01,92.485549132948,164.64433930036824,96.17180920990052
burglary,2025-08-01,80.92485549132948,164.41241855205845,93.67863028306368
burglary,2025-09-01,11.5606936416185,157.7608723133184,90.6012621794732
burglary,2025-10-01,69.36416184971098,151.69757328511864,93.36490988647003
burglary,2025-11-01,104.04624277456648,150.7840360479888,95.27864506393965
burglary,2025-12-01,80.92485549132948,146.87179349690132,86.89912860093098
burglary,2026-01-01,80.92485549132948,133.76692484528868,74.87372393649059
burglary,2026-02-01,104.04624277456648,121.75666961234836,69.61343607058623
burglary,2026-03-01,57.80346820809249,120.72677344971495,70.0289568969924
burglary,2026-04-01,23.121387283237,126.51091451700606,69.56772049030839
burglary,2026-05-01,104.04624277456648,130.12244107231348,68.58908539034071
burglary,2026-06-01,80.92485549132948,130.63615204558218,70.52538027118523
theft,2017-01-01,323.6994219653179,1469.4706173483141,355.18674175071664
theft,2017-02-01,254.33526011560696,1386.5256666654789,324.7420988729331
theft,2017-03-01,196.53179190751445,1401.0599549110123,338.3967714427769
theft,2017-04-01,404.6242774566474,1473.6572345474444,371.2285371423412
theft,2017-05-01,323.6994219653179,1523.1548593484956,397.9704811780679
theft,2017-06-01,404.6242774566474,1552.4748278804655,428.54584662601275
theft,2017-07-01,416.1849710982659,1596.2217821556774,464.1460392996305
theft,2017-08-01,739.884393063584,1614.3646323568573,470.5332613488955
theft,2017-09-01,450.86705202312135,1573.6519863172655,446.20104576062755
theft,2017-10-01,439.30635838150283,1536.7111210254811,435.0213338685759
theft,2017-11-01,543.3526011560693,1543.076509558442,440.29715553408465
theft,2017-12-01,404.6242774566474,1522.2228194398,415.78399936077176
theft,2018-01-01,289.01734104046244,1426.8990631871686,360.41118867551324
theft,2018-02-01,104.04624277456648,1345.081771796184,328.68721290425367
theft,2018-03-01,312.1387283236994,1357.848856845423,341.61067402126463
theft,2018-04-01,393.0635838150289,1426.4578928879164,373.5270245516401
theft,2018-05-01,369.942196531792,1472.4144202613522,399.015189366792
theft,2018-06-01,647.3988439306358,1498.4815353466947,427.93063719813404
theft,2018-07-01,473.9884393063584,1538.2296143501478,461.4892903692955
theft,2018-08-01,589.5953757225434,1552.9011243701239,465.58272442106784
theft,2018-09-01,520.2312138728323,1510.775654936103,439.20239712139823
theft,2018-10-01,473.9884393063584,1472.3085849416266,425.8748376022081
theft,2018-11-01,439.30635838150283,1475.0858656192452,428.4566890422936
theft,2018-12-01,520.2312138728323,1451.7931165960938,402.11314636330286
theft,2019-01-01,312.1387283236994,1357.5043695737602,346.2582447885408
theft,2019-02-01,300.5780346820809,1276.440731303355,313.6596908994189
theft,2019-03-01,196.53179190751445,1285.640769649175,324.0238477676067
theft,2019-04-01,335.26011560693644,1347.3056185513342,351.98737386777685
theft,2019-05-01,416.1849710982659,1387.5822915776425,373.74426369259197
theft,2019-06-01,393.0635838150289,1409.1005460827082,398.51629964996357
theft,2019-07-01,416.1849710982659,1443.7680087365363,427.6126524415336
theft,2019-08-01,497.1098265895954,1455.1151481465731,429.482543743805
theft,2019-09-01,416.1849710982659,1413.7555847236952,403.69838507898544
theft,2019-10-01,369.942196531792,1376.4896098180461,390.47602923448267
theft,2019-11-01,393.0635838150289,1378.3752621836436,392.28846071191765
theft,2019-12-01,381.5028901734104,1356.5591052586328,368.11778357608154
theft,2020-01-01,196.53179190751445,1269.0205413322622,317.35027410050844
theft,2020-02-01,184.971098265896,1194.3652016289848,288.1846640132141
theft,2020-03-01,289.01734104046244,1204.3520414741902,298.6783269511779
theft,2020-04-01,242.77456647398844,1264.5260859585308,326.087080959424
theft,2020-05-01,369.942196531792,1305.3489214062627,348.3668149908274
theft,2020-06-01,323.6994219653179,1329.417791677104,374.29777752349827
theft,2020-07-01,346.82080924855495,1366.5764648186134,405.107543330176
theft,2020-08-01,427.7456647398844,1382.6427595766165,411.05782859502773
theft,2020-09-01,381.5028901734104,1349.2051883778306,390.86397011544017
theft,2020-10-01,404.6242774566474,1319.8128199004211,382.78889337756476
theft,2020-11-01,439.30635838150283,1328.6674013603417,390.02250431756016
theft,2020-12-01,323.6994219653179,1314.8821794667724,371.3776190042648
theft,2021-01-01,277.4566473988439,1237.4381721434695,325.262516186649
theft,2021-02-01,208.09248554913296,1171.8886435566076,300.20454362454905
theft,2021-03-01,369.942196531792,1188.597725283666,315.80311226317565
theft,2021-04-01,300.5780346820809,1255.8699582796223,350.4052786426913
theft,2021-05-01,289.01734104046244,1304.227585769907,380.0884480264485
theft,2021-06-01,485.5491329479769,1336.3016199678711,414.54852971757833
theft,2021-07-01,601.1560693641618,1381.3073974129773,454.77413159345554
theft,2021-08-01,508.6705202312139,1405.0628466717499,467.3236314664264
theft,2021-09-01,635.8381502890173,1377.791211566473,449.28060786493126
theft,2021-10-01,543.3526011560693,1353.4064906625158,443.8856242832134
theft,2021-11-01,612.7167630057804,1367.4733266683265,455.42004835956976
theft,2021-12-01,485.5491329479769,1357.2001737820672,435.6405946875432
theft,2022-01-01,473.9884393063584,1280.2272695704678,382.51545363783583
theft,2022-02-01,404.6242774566474,1214.3977780747573,353.15201795121146
theft,2022-03-01,462.4277456647399,1232.812048795175,370.88580513099976
theft,2022-04-01,254.33526011560696,1303.0279053755123,409.89346031697033
theft,2022-05-01,427.7456647398844,1352.7692461210747,441.9696497673966
theft,2022-06-01,612.7167630057804,1384.6536234366874,478.0224002530097
theft,2022-07-01,497.1098265895954,1428.9792079461304,519.0698952239998
theft,2022-08-01,427.7456647398844,1450.1622802948775,526.6266574423054
theft,2022-09-01,508.6705202312139,1417.7340437766434,498.7554086389386
theft,2022-10-01,450.86705202312135,1387.702931483011,484.6562037792852
theft,2022-11-01,416.1849710982659,1396.1639204914145,487.8879755025541
theft,2022-12-01,335.26011560693644,1379.2938622230502,457.52230463167376
theft,2023-01-01,289.01734104046244,1294.3239089736462,393.1105358280687
theft,2023-02-01,323.6994219653179,1220.9743002011478,354.8513807669764
theft,2023-03-01,358.3815028901734,1233.0016962798059,365.0131253196903
theft,2023-04-01,242.77456647398844,1295.444526182535,394.18349872800127
theft,2023-05-01,485.5491329479769,1336.980925885555,415.7055559522862
theft,2023-06-01,416.1849710982659,1360.132728615065,439.6660903561322
theft,2023-07-01,485.5491329479769,1395.4443998412064,467.5939239391774
theft,2023-08-01,554.9132947976879,1407.7391740138705,464.8878063005166
theft,2023-09-01,416.1849710982659,1368.4002262975519,432.1471839344266
theft,2023-10-01,462.4277456647399,1332.3744167473772,413.1669470827636
theft,2023-11-01,531.7919075144508,1333.6145619750826,409.7932472413695
theft,2023-12-01,404.6242774566474,1311.3267135355532,379.5142201073239
theft,2024-01-01,265.8959537572254,1224.9444540311058,322.52071926642026
theft,2024-02-01,254.33526011560696,1150.614538606467,288.5168438320541
theft,2024-03-01,358.3815028901734,1157.5296610588935,294.686159245511
theft,2024-04-01,335.26011560693644,1211.675751367016,316.5682974955046
theft,2024-05-01,312.1387283236994,1246.4302262544586,332.78238915029914
theft,2024-06-01,358.3815028901734,1264.0963133681996,351.47821675830625
theft,2024-07-01,393.0635838150289,1293.4092397462769,374.006788962491
theft,2024-08-01,335.26011560693644,1301.5451553093508,372.7702325087095
theft,2024-09-01,312.1387283236994,1262.3844933307057,348.0520762433994
theft,2024-10-01,335.26011560693644,1226.8525368139567,334.7485479212549
theft,2024-11-01,323.6994219653179,1225.934136265761,334.56171818447655
theft,2024-12-01,300.5780346820809,1203.7532930161321,312.52670136650966
theft,2025-01-01,300.5780346820809,1123.0524733738573,268.2552708134927
theft,2025-02-01,127.16763005780348,1053.7847776024785,242.58608421664968
theft,2025-03-01,265.8959537572254,1059.493774394144,250.50314977032298
theft,2025-04-01,312.1387283236994,1108.2138476272858,272.30459762556995
theft,2025-05-01,289.01734104046244,1139.2919781073674,289.59851168403725
theft,2025-06-01,404.6242774566474,1154.8040745348385,309.55548453392555
theft,2025-07-01,381.5028901734104,1181.0363287846258,333.1594701590509
theft,2025-08-01,289.01734104046244,1187.9534871883009,335.82044987877094
theft,2025-09-01,393.0635838150289,1151.7451704839245,316.89529960345834
theft,2025-10-01,242.77456647398844,1118.9181236270078,307.7224175839263
theft,2025-11-01,161.84971098265896,1117.690089463601,310.40351855839526
theft,2025-12-01,335.26011560693644,1097.122687020759,292.3673850200472
theft,2026-01-01,346.82080924855495,1023.2601640535082,252.93128177547794
theft,2026-02-01,231.21387283236996,959.8824942537975,230.37216581279935
theft,2026-03-01,289.01734104046244,964.8689870068446,239.29090211318695
theft,2026-04-01,242.77456647398844,1009.0188479408366,261.6384373956015
theft,2026-05-01,219.65317919075142,1037.122260565714,279.6442709536274
theft,2026-06-01,312.1387283236994,1051.0672086039706,300.25129218399945
motor,2017-01-01,23.121387283237,165.2625437642407,66.53795156768312
motor,2017-02-01,23.121387283237,152.99727264387462,61.82619465179648
motor,2017-03-01,115.60693641618498,150.62758756919342,63.09139858681254
motor,2017-04-01,69.36416184971098,157.62777640989623,69.48634524736688
motor,2017-05-01,80.92485549132948,166.26607426885195,77.64139021943738
motor,2017-06-01,80.92485549132948,172.8198824492229,84.4399208921086
motor,2017-07-01,69.36416184971098,177.47152449366578,87.02208226550648
motor,2017-08-01,138.72832369942196,176.33930475060689,84.47074781650761
motor,2017-09-01,23.121387283237,168.50582747290522,80.66529861027291
motor,2017-10-01,80.92485549132948,162.5116793952773,80.14707151800637
motor,2017-11-01,115.60693641618498,163.34962864746933,81.44553237506793
motor,2017-12-01,80.92485549132948,163.13687051254513,78.57910348828402
motor,2018-01-01,11.5606936416185,153.78186964903892,71.19532914610366
motor,2018-02-01,57.80346820809249,142.7298591003801,65.92334921860974
motor,2018-03-01,23.121387283237,140.88928698228628,67.02921669330209
motor,2018-04-01,80.92485549132948,147.92279789382323,73.48967147580913
motor,2018-05-01,104.04624277456648,156.58600283221284,81.71288013413881
motor,2018-06-01,173.41040462427748,163.42217435609447,88.37126012957363
motor,2018-07-01,92.485549132948,168.5469698271985,90.53393807102624
motor,2018-08-01,150.28901734104045,168.28613071335377,87.29464171744547
motor,2018-09-01,46.242774566474,161.6565468934986,82.76182038589448
motor,2018-10-01,80.92485549132948,156.7590910411246,81.61467640532042
motor,2018-11-01,104.04624277456648,158.52024852340872,82.25134001034053
motor,2018-12-01,161.84971098265896,159.29888540859162,78.68249793049588
motor,2019-01-01,46.242774566474,151.17967414145375,70.63562258809517
motor,2019-02-01,115.60693641618498,141.30277476741333,64.78938025017581
motor,2019-03-01,34.68208092485549,140.3936340206485,65.30993048706031
motor,2019-04-01,0,148.49325895922172,70.92621735155757
motor,2019-05-01,46.242774566474,158.3303410568808,78.15304213133253
motor,2019-06-01,80.92485549132948,166.48785283229518,83.76305847332864
motor,2019-07-01,34.68208092485549,172.95713518916781,85.1066417606263
motor,2019-08-01,34.68208092485549,173.97277222841026,81.41394286011415
motor,2019-09-01,92.485549132948,168.3369225898268,76.63685117520865
motor,2019-10-01,46.242774566474,164.35606302760178,75.11991796833794
motor,2019-11-01,138.72832369942196,167.33629845532016,75.31485006005693
motor,2019-12-01,80.92485549132948,169.2173615877318,71.76852031914039
motor,2020-01-01,69.36416184971098,161.58619434005152,64.24865199533745
motor,2020-02-01,57.80346820809249,151.91434733274372,58.83821197015533
motor,2020-03-01,46.242774566474,151.7367660698593,59.275592457894234
motor,2020-04-01,46.242774566474,161.33237463001615,64.42274916504921
motor,2020-05-01,92.485549132948,172.83904353317524,71.12303092409547
motor,2020-06-01,104.04624277456648,182.57965483923903,76.47161789278964
motor,2020-07-01,80.92485549132948,190.45882822380702,78.0291255998035
motor,2020-08-01,69.36416184971098,192.33444455314165,75.06245880294506
motor,2020-09-01,138.72832369942196,186.77842412285975,71.14178306970112
motor,2020-10-01,104.04624277456648,182.94424990582718,70.27756712732702
motor,2020-11-01,57.80346820809249,186.8160797306588,71.11186213176506
motor,2020-12-01,46.242774566474,189.39912323259227,68.44010959361279
motor,2021-01-01,57.80346820809249,181.27288551892224,61.95761813089085
motor,2021-02-01,23.121387283237,170.751332382615,57.422235324115086
motor,2021-03-01,57.80346820809249,170.74370224203952,58.52144510285474
motor,2021-04-01,69.36416184971098,181.75607405639062,64.43401377192791
motor,2021-05-01,34.68208092485549,194.86746100695237,72.05715592877331
motor,2021-06-01,92.485549132948,205.92689245807435,78.52726686709637
motor,2021-07-01,69.36416184971098,214.80394142718424,81.18081736518131
motor,2021-08-01,127.16763005780348,216.81494875390456,79.14675707028127
motor,2021-09-01,80.92485549132948,210.3547662399691,76.00292841757941
motor,2021-10-01,115.60693641618498,205.75819454958307,76.00787639719927
motor,2021-11-01,57.80346820809249,209.72032605548313,77.85089808661495
motor,2021-12-01,57.80346820809249,212.13836547100533,75.77133021102394
motor,2022-01-01,46.242774566474,202.46544534547618,69.35526076290054
motor,2022-02-01,34.68208092485549,190.08588905274289,64.95408277420685
motor,2022-03-01,11.5606936416185,189.43341811472158,66.79277468450893
motor,2022-04-01,69.36416184971098,200.80270921994043,74.23304635775808
motor,2022-05-01,80.92485549132948,214.31301719288896,83.72566979739169
motor,2022-06-01,161.84971098265896,225.3094979876404,91.9983407058088
motor,2022-07-01,138.72832369942196,233.74330436886646,95.8161770015295
motor,2022-08-01,69.36416184971098,234.49421030518403,94.08221417378645
motor,2022-09-01,46.242774566474,226.01241284107806,90.93792372999278
motor,2022-10-01,80.92485549132948,219.56830396692712,91.46981821000573
motor,2022-11-01,57.80346820809249,222.12431718455036,94.18477347300943
motor,2022-12-01,92.485549132948,222.97372650707777,92.07072893400145
motor,2023-01-01,46.242774566474,211.05441661529034,84.58208201722326
motor,2023-02-01,46.242774566474,196.45195356784734,79.42438439927362
motor,2023-03-01,57.80346820809249,194.21164409693634,81.7903101219968
motor,2023-04-01,69.36416184971098,203.99389617035018,90.94144834040819
motor,2023-05-01,150.28901734104045,215.75373050103292,102.4865050831152
motor,2023-06-01,150.28901734104045,224.66620368966943,112.36048410362096
motor,2023-07-01,184.971098265896,230.89524313857345,116.60022703133684
motor,2023-08-01,184.971098265896,229.37069926721205,113.87959558564185
motor,2023-09-01,173.41040462427748,218.89284275501964,109.29650992953118
motor,2023-10-01,242.77456647398844,210.61011939653628,108.99457185781722
motor,2023-11-01,104.04624277456648,210.93875854973803,111.03498222196653
motor,2023-12-01,80.92485549132948,209.69375850187768,107.23569596104755
motor,2024-01-01,34.68208092485549,196.48818212916856,97.11148537583698
motor,2024-02-01,80.92485549132948,181.04558643914967,89.72598900576604
motor,2024-03-01,138.72832369942196,177.26598178304263,90.90696559305783
motor,2024-04-01,34.68208092485549,184.29189031601925,99.0982235771613
motor,2024-05-01,208.09248554913296,192.97935124712873,109.36814220450309
motor,2024-06-01,80.92485549132948,198.8790333178018,117.12893363599329
motor,2024-07-01,23.121387283237,202.3441344203396,118.61484460690362
motor,2024-08-01,127.16763005780348,198.9168674986631,112.75341255701717
motor,2024-09-01,69.36416184971098,187.84760946120335,105.13619783443005
motor,2024-10-01,80.92485549132948,178.9123474622523,101.80717135812775
motor,2024-11-01,80.92485549132948,177.32775738662477,100.48601740716246
motor,2024-12-01,127.16763005780348,174.52132496231758,94.04006294535317
motor,2025-01-01,46.242774566474,161.8653446419416,82.38468473196112
motor,2025-02-01,57.80346820809249,147.6516149170019,73.61322778379768
motor,2025-03-01,46.242774566474,143.349629999473,72.36465838801705
motor,2025-04-01,138.72832369942196,147.61458949502548,76.31297370740403
motor,2025-05-01,57.80346820809249,153.1968914972364,81.60745490832906
motor,2025-06-01,173.41040462427748,156.48350604231413,84.67018742762275
motor,2025-07-01,115.60693641618498,157.90751090765502,83.24668796242418
motor,2025-08-01,138.72832369942196,153.9890485858703,76.86491752387234
motor,2025-09-01,23.121387283237,144.3251106737066,69.73965755965583
motor,2025-10-01,57.80346820809249,136.52309861658338,65.88130421102167
motor,2025-11-01,46.242774566474,134.4269149449473,63.497479612678724
motor,2025-12-01,69.36416184971098,131.52228192225678,58.171096232228756
motor,2026-01-01,23.121387283237,121.30321773494794,49.939436096489004
motor,2026-02-01,23.121387283237,110.08801305291774,43.806384451717406
motor,2026-03-01,23.121387283237,106.43456524320554,42.41706622283427
motor,2026-04-01,46.242774566474,109.14692096961663,44.06417762655455
motor,2026-05-01,46.242774566474,112.87355657267966,46.52056431234536
motor,2026-06-01,69.36416184971098,114.9295722907969,47.715127284550206
violent,2017-01-01,184.971098265896,245.99415796455418,116.21845698452084
violent,2017-02-01,138.72832369942196,237.24349345377618,108.13882607256201
violent,2017-03-01,80.92485549132948,244.67874479904768,109.35503228993183
violent,2017-04-01,115.60693641618498,265.0713715082418,116.39183940413832
violent,2017-05-01,104.04624277456648,279.892169565351,118.17298874633784
violent,2017-06-01,127.16763005780348,281.74129878839074,115.16722682079255
violent,2017-07-01,138.72832369942196,281.5774793041883,116.57248231424454
violent,2017-08-01,219.65317919075142,281.77822235756884,119.01754279319162
violent,2017-09-01,196.53179190751445,273.57904387508734,112.4157985517947
violent,2017-10-01,127.16763005780348,259.28846796085173,101.27107414036584
violent,2017-11-01,104.04624277456648,249.46313844106308,95.90620931210445
violent,2017-12-01,138.72832369942196,242.89723778603036,94.41567118643874
violent,2018-01-01,138.72832369942196,232.36086245078027,89.12056104518196
violent,2018-02-01,184.971098265896,224.48456794341402,83.22462475996015
violent,2018-03-01,150.28901734104045,231.93764309809322,84.47659625309846
violent,2018-04-01,11.5606936416185,251.83557516992147,90.33500150378119
violent,2018-05-01,92.485549132948,266.566137412499,92.18394591979404
violent,2018-06-01,34.68208092485549,269.0766251727971,90.36164853746659
violent,2018-07-01,69.36416184971098,269.7167516445517,92.02849115486451
violent,2018-08-01,92.485549132948,270.80767201050315,94.61040531349013
violent,2018-09-01,34.68208092485549,263.87476784056923,90.03301192418468
violent,2018-10-01,46.242774566474,251.0277495547591,81.74008272099316
violent,2018-11-01,57.80346820809249,242.51509884440023,78.07754163186267
violent,2018-12-01,57.80346820809249,237.13749093886244,77.54639521827055
violent,2019-01-01,69.36416184971098,227.89926487175558,73.90415668809946
violent,2019-02-01,46.242774566474,221.23035720120404,69.70955557994107
violent,2019-03-01,46.242774566474,229.5906313201178,71.4213218933115
violent,2019-04-01,57.80346820809249,250.53229991640282,77.18544456491071
violent,2019-05-01,80.92485549132948,266.4764313486777,79.58749226692774
violent,2019-06-01,46.242774566474,270.33364923652135,78.86286225382672
violent,2019-07-01,104.04624277456648,272.2736136430924,81.1638363073489
violent,2019-08-01,46.242774566474,274.69621610646317,84.34377568534083
violent,2019-09-01,104.04624277456648,268.9138651932352,81.11933340023143
violent,2019-10-01,46.242774566474,256.9260675625208,74.39129608870512
violent,2019-11-01,69.36416184971098,249.25715238222293,71.7778708413431
violent,2019-12-01,92.485549132948,244.65183941619986,71.96251524016695
violent,2020-01-01,127.16763005780348,235.9681637810927,69.22496151065934
violent,2020-02-01,69.36416184971098,229.81763620018057,65.88180613414102
violent,2020-03-01,57.80346820809249,239.18371023386715,68.02281426750761
violent,2020-04-01,46.242774566474,261.70664929255116,74.118292516988
violent,2020-05-01,80.92485549132948,279.0086138887212,77.00535936800686
violent,2020-06-01,57.80346820809249,283.64048516357514,76.87351816383305
violent,2020-07-01,69.36416184971098,286.1710347055828,79.6578600112536
violent,2020-08-01,104.04624277456648,289.1462722135981,83.33206321923677
violent,2020-09-01,92.485549132948,283.39269220917964,80.65033638297926
violent,2020-10-01,69.36416184971098,270.98785139786395,74.38351516450024
violent,2020-11-01,23.121387283237,263.0489827245463,72.16612537510304
violent,2020-12-01,69.36416184971098,258.2593670513931,72.71122717282131
