crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,336.3616877442332,189.52225186667013,294.29674177770073
assault,2023-11-01,178.07383468812344,181.37572410389313,268.9835648145079
assault,2023-12-01,257.2177612161783,174.46769116296767,253.6533405638958
assault,2024-01-01,296.7897244802058,165.63371760028429,252.06144295958026
assault,2024-02-01,395.7196326402744,162.3206275129994,248.50321870991704
assault,2024-03-01,98.9299081600686,172.56379540214186,243.9618142492422
assault,2024-04-01,178.07383468812344,190.81584731945802,257.39575222110295
assault,2024-05-01,316.57570611221945,202.18718944244247,288.75299083865184
assault,2024-06-01,356.1476693762469,203.57986275097673,308.5450916423658
assault,2024-07-01,336.3616877442332,203.84266464728222,303.8533975857622
assault,2024-08-01,455.0775775363155,203.0956408153788,297.95739841504667
assault,2024-09-01,277.003742848192,195.22270193381217,298.47024723312694
assault,2024-10-01,277.003742848192,183.72546534866333,286.33193475120174
assault,2024-11-01,197.8598163201372,175.5674093076403,261.38663430774
assault,2024-12-01,118.71588979208232,168.65133900949712,246.22319260089975
assault,2025-01-01,237.43177958416464,159.89958499060623,244.4268030156949
assault,2025-02-01,158.28785305610973,156.50522686313866,240.74922529249582
assault,2025-03-01,336.3616877442332,166.21747716290204,236.18126059024502
assault,2025-04-01,158.28785305610973,183.59405023060825,248.98790978909878
assault,2025-05-01,197.8598163201372,194.3380093688444,279.12220518509196
assault,2025-06-01,296.7897244802058,195.48388506995676,298.0515328295832
assault,2025-07-01,356.1476693762469,195.5608042755923,293.3401652016755
assault,2025-08-01,296.7897244802058,194.6745544813819,287.47884808243697
assault,2025-09-01,296.7897244802058,186.97529176685822,287.81497844980186
assault,2025-10-01,395.7196326402744,175.83372072623408,275.97218752582603
assault,2025-11-01,217.6457979521509,167.9066631130009,251.80838769879404
assault,2025-12-01,336.3616877442332,161.1896812591297,237.0985556660642
assault,2026-01-01,138.501871424096,152.73265609985484,235.272609220483
assault,2026-02-01,296.7897244802058,149.40803747141695,231.6465097552278
assault,2026-03-01,356.1476693762469,158.60825630360895,227.1819335307718
assault,2026-04-01,277.003742848192,175.11083454893745,239.42811752555735
assault,2026-05-01,178.07383468812344,185.2873961847012,268.33622689141885
assault,2026-06-01,237.43177958416464,186.31595839025707,286.46786639777025
burglary,2017-01-01,415.505614272288,326.83177705344775,394.0867294654044
burglary,2017-02-01,336.3616877442332,299.9798885115207,358.18321420548
burglary,2017-03-01,435.2915959043018,299.7176047064788,333.8206319488818
burglary,2017-04-01,415.505614272288,316.7618081241737,331.4042651652194
burglary,2017-05-01,336.3616877442332,328.5197987076775,340.32125866358854
burglary,2017-06-01,197.8598163201372,332.67217795994486,340.99326929502524
burglary,2017-07-01,573.7934673283978,339.51698516731255,337.48788907506247
burglary,2017-08-01,316.57570611221945,341.4896385187144,350.16181222331556
burglary,2017-09-01,237.43177958416464,330.14152054426137,380.930400079462
burglary,2017-10-01,296.7897244802058,319.8479173285641,405.9588950101235
burglary,2017-11-01,336.3616877442332,320.4762490425806,406.2973025144454
burglary,2017-12-01,316.57570611221945,314.6555386785827,387.6937008871781
burglary,2018-01-01,554.007485696384,289.0054111407415,358.4799522367159
burglary,2018-02-01,356.1476693762469,265.32960194824244,325.12818191425833
burglary,2018-03-01,158.28785305610973,265.16919565448984,302.3460917218591
burglary,2018-04-01,257.2177612161783,280.34383007213194,299.33105798040884
burglary,2018-05-01,316.57570611221945,290.85664988312476,306.46915892042426
burglary,2018-06-01,277.003742848192,294.6561914822884,306.02852663670774
burglary,2018-07-01,356.1476693762469,300.8522994491166,301.7885911868189
burglary,2018-08-01,237.43177958416464,302.7510916908827,311.85166966416296
burglary,2018-09-01,277.003742848192,292.8477128324636,337.7660021824218
burglary,2018-10-01,336.3616877442332,283.8755978301492,358.3169193499402
burglary,2018-11-01,395.7196326402744,284.6093668808117,356.80820281438287
burglary,2018-12-01,197.8598163201372,279.6186362088471,338.70876059150737
burglary,2019-01-01,435.2915959043018,257.00658880757703,311.44932497887777
burglary,2019-02-01,356.1476693762469,236.13376549815786,280.8867611653967
burglary,2019-03-01,356.1476693762469,236.16989366361517,259.8927712065714
burglary,2019-04-01,178.07383468812344,249.91412065634515,255.91716395480742
burglary,2019-05-01,237.43177958416464,259.538369845201,260.73478173434717
burglary,2019-06-01,98.9299081600686,263.219343137336,259.1543566996448
burglary,2019-07-01,237.43177958416464,269.07023930114036,254.5586728646497
burglary,2019-08-01,356.1476693762469,271.1294327338129,262.16158711637513
burglary,2019-09-01,217.6457979521509,262.6442555833509,283.2303116623478
burglary,2019-10-01,474.8635591683293,254.9923895628676,300.0075007741692
burglary,2019-11-01,455.0775775363155,256.0996286202766,298.6002721846337
burglary,2019-12-01,277.003742848192,252.07387320064996,283.6488343512789
burglary,2020-01-01,277.003742848192,232.16840298718864,261.3243898237147
burglary,2020-02-01,257.2177612161783,213.7885070340692,236.428388421651
burglary,2020-03-01,237.43177958416464,214.23445973686495,219.54287908027217
burglary,2020-04-01,336.3616877442332,227.2803537855777,217.39079322765826
burglary,2020-05-01,415.505614272288,236.65198732320283,222.9427910173787
burglary,2020-06-01,257.2177612161783,240.69707108085353,223.37327258304913
burglary,2020-07-01,197.8598163201372,246.7686649615801,221.38088293252002
burglary,2020-08-01,178.07383468812344,249.45018983006983,230.38884156472304
burglary,2020-09-01,98.9299081600686,242.4532321017667,251.8327540135806
burglary,2020-10-01,415.505614272288,236.1893740324942,270.10594888968717
burglary,2020-11-01,494.64954080034295,238.08425724489072,272.65650752476455
burglary,2020-12-01,197.8598163201372,235.1995692606599,262.8152627122645
burglary,2021-01-01,217.6457979521509,217.4627387527679,246.00186582510295
burglary,2021-02-01,257.2177612161783,201.02737037603978,226.24859289875917
burglary,2021-03-01,118.71588979208232,202.1998814446564,213.36026864077496
burglary,2021-04-01,217.6457979521509,215.3370722599646,214.8438436871664
burglary,2021-05-01,178.07383468812344,225.03139592854382,223.9105476226911
burglary,2021-06-01,98.9299081600686,229.7088506933951,228.02970299189212
burglary,2021-07-01,39.57196326402743,236.29271074298532,229.4605918428124
burglary,2021-08-01,197.8598163201372,239.6381319996787,242.38603096914593
burglary,2021-09-01,217.6457979521509,233.61573826050102,268.64604452681886
burglary,2021-10-01,217.6457979521509,228.17754065265018,291.67607062796026
burglary,2021-11-01,316.57570611221945,230.55748254666477,297.7345864607048
burglary,2021-12-01,138.501871424096,228.21746778178306,289.6884684025292
burglary,2022-01-01,277.003742848192,211.37145927720974,273.3869006436577
burglary,2022-02-01,375.93365100826065,195.66816049494173,253.12152454736807
burglary,2022-03-01,217.6457979521509,196.99984454496456,239.83715517652453
burglary,2022-04-01,59.35794489604116,209.9569604944722,242.4276895486931
burglary,2022-05-01,178.07383468812344,219.49862125832277,253.22861948982762
burglary,2022-06-01,217.6457979521509,224.08157247257432,258.1053458147567
burglary,2022-07-01,178.07383468812344,230.45094702458326,259.5647062170119
burglary,2022-08-01,197.8598163201372,233.5808052086297,273.60444792226644
burglary,2022-09-01,375.93365100826065,227.5048216775465,302.14712986857666
burglary,2022-10-01,652.9373938564528,221.94406833834273,326.43506197973056
burglary,2022-11-01,573.7934673283978,223.91192409030586,331.06995727234727
burglary,2022-12-01,375.93365100826065,221.2423531804078,319.7299217438552
burglary,2023-01-01,633.1514122244389,204.47250447826292,299.08475385483763
burglary,2023-02-01,573.7934673283978,188.823329655122,274.19888110198286
burglary,2023-03-01,178.07383468812344,189.64887070991446,257.30573552402814
burglary,2023-04-01,277.003742848192,201.53279200495246,257.12025702933107
burglary,2023-05-01,257.2177612161783,210.04832310607912,265.44376796450746
burglary,2023-06-01,197.8598163201372,213.70942197301775,267.1528329738886
burglary,2023-07-01,197.8598163201372,219.02048858100883,265.2853099176829
burglary,2023-08-01,237.43177958416464,221.15444897440983,275.9197921793596
burglary,2023-09-01,257.2177612161783,214.54564621661697,300.6019797674041
burglary,2023-10-01,296.7897244802058,208.4616033942623,320.5098496223841
burglary,2023-11-01,375.93365100826065,209.40197419749222,320.64160671397485
burglary,2023-12-01,435.2915959043018,206.00671754023102,305.5670414047479
burglary,2024-01-01,356.1476693762469,189.5046366633167,281.91814425862384
burglary,2024-02-01,158.28785305610973,174.15533625711754,254.9027420196054
burglary,2024-03-01,98.9299081600686,174.0711869486707,236.1015233120778
burglary,2024-04-01,257.2177612161783,184.02131427596257,232.64902560478458
burglary,2024-05-01,118.71588979208232,190.80418721786594,236.93307621451552
burglary,2024-06-01,138.501871424096,193.0584395916069,235.11431404541878
burglary,2024-07-01,158.28785305610973,196.76677109144055,230.2885374402869
burglary,2024-08-01,316.57570611221945,197.51950111440937,236.1342411586015
burglary,2024-09-01,375.93365100826065,190.46194432708802,253.6092701575328
burglary,2024-10-01,296.7897244802058,183.9579662055049,266.69406694549775
burglary,2024-11-01,336.3616877442332,183.63363085287526,263.0371891736644
burglary,2024-12-01,316.57570611221945,179.5555442304713,247.27450316076494
burglary,2025-01-01,178.07383468812344,164.13107274179217,224.98490040344961
burglary,2025-02-01,138.501871424096,149.89116005386376,200.6643142963067
burglary,2025-03-01,178.07383468812344,149.02773470493236,183.7174265400619
burglary,2025-04-01,118.71588979208232,156.58999283664204,178.69706902678357
burglary,2025-05-01,138.501871424096,161.4319061261069,179.79041001299305
burglary,2025-06-01,197.8598163201372,162.4041908289927,176.26982551251777
burglary,2025-07-01,98.9299081600686,164.64433930036824,170.73648565056646
burglary,2025-08-01,98.9299081600686,164.41241855205845,173.1688538628185
burglary,2025-09-01,237.43177958416464,157.7608723133184,184.08679252863635
burglary,2025-10-01,336.3616877442332,151.69757328511864,191.79623608548084
burglary,2025-11-01,277.003742848192,150.7840360479888,187.48455590311016
burglary,2025-12-01,118.71588979208232,146.87179349690132,174.84461936362902
burglary,2026-01-01,237.43177958416464,133.76692484528868,157.87843840014673
burglary,2026-02-01,178.07383468812344,121.75666961234836,139.83923079194662
burglary,2026-03-01,39.57196326402743,120.72677344971495,127.3041413339794
burglary,2026-04-01,217.6457979521509,126.51091451700606,123.12865905075977
burglary,2026-05-01,79.14392652805486,130.12244107231348,123.28683132990551
burglary,2026-06-01,39.57196326402743,130.63615204558218,120.35242374264348
theft,2017-01-01,1622.4504938251248,1469.4706173483141,2042.5189641505613
theft,2017-02-01,1899.4542366733172,1386.5256666654789,1902.5896959144368
theft,2017-03-01,1899.4542366733172,1401.0599549110123,1777.9761066660033
theft,2017-04-01,1919.240218305331,1473.6572345474444,1747.071684135205
theft,2017-05-01,2156.6719978894953,1523.1548593484956,1794.287978826727
theft,2017-06-01,1681.808438721166,1552.4748278804655,1839.388319939595
theft,2017-07-01,1879.6682550413034,1596.2217821556774,1837.4150015212108
theft,2017-08-01,1919.240218305331,1614.3646323568573,1817.3017517081576
theft,2017-09-01,1760.9523652492207,1573.6519863172655,1823.9163024272286
theft,2017-10-01,1582.8785305610977,1536.7111210254811,1870.6257462951387
theft,2017-11-01,1958.812181569358,1543.076509558442,1938.779167774011
theft,2017-12-01,2354.5318142096326,1522.2228194398,1978.1619103582866
theft,2018-01-01,2611.749575425811,1426.8990631871686,1926.8141781013771
theft,2018-02-01,1899.4542366733172,1345.081771796184,1794.0500222082567
theft,2018-03-01,2156.6719978894953,1357.848856845423,1675.8086181930014
theft,2018-04-01,1345.446750976933,1426.4578928879164,1645.7847240562678
theft,2018-05-01,1701.5944203531799,1472.4144202613522,1689.2753428184583
theft,2018-06-01,1385.0187142409602,1498.4815353466947,1730.5782225453065
theft,2018-07-01,1642.2364754571386,1538.2296143501478,1727.4915533758594
theft,2018-08-01,1879.6682550413034,1552.9011243701239,1707.2138646352623
theft,2018-09-01,1226.7308611848505,1510.775654936103,1711.9464253079864
theft,2018-10-01,1681.808438721166,1472.3085849416266,1754.2138279043543
theft,2018-11-01,1701.5944203531799,1475.0858656192452,1816.3262980115228
theft,2018-12-01,1345.446750976933,1451.7931165960938,1851.3341914497366
theft,2019-01-01,1859.8822734092896,1357.5043695737602,1801.2904623451693
theft,2019-02-01,1424.5906775049875,1276.440731303355,1675.2745388390151
theft,2019-03-01,1404.8046958729742,1285.640769649175,1563.2497608959434
theft,2019-04-01,1662.022457089152,1347.3056185513342,1533.5184076072826
theft,2019-05-01,2136.8860162574815,1387.5822915776425,1572.3849891230457
theft,2019-06-01,1681.808438721166,1409.1005460827082,1609.1577201338466
theft,2019-07-01,1760.9523652492207,1443.7680087365363,1604.7774884356338
theft,2019-08-01,1404.8046958729742,1455.1151481465731,1584.538364191942
theft,2019-09-01,1622.4504938251248,1413.7555847236952,1587.7029516927655
theft,2019-10-01,1543.3065672970697,1376.4896098180461,1625.890230957016
theft,2019-11-01,1919.240218305331,1378.3752621836436,1682.6251710151112
theft,2019-12-01,2037.956108097413,1356.5591052586328,1714.501370905321
theft,2020-01-01,1701.5944203531799,1269.0205413322622,1667.8669175928248
theft,2020-02-01,1483.9486224010288,1194.3652016289848,1551.170453481315
theft,2020-03-01,1206.9448795528367,1204.3520414741902,1447.350884816648
theft,2020-04-01,1325.6607693449191,1264.5260859585308,1420.2802099875762
theft,2020-05-01,1147.5869346567956,1305.3489214062627,1456.9706987079678
theft,2020-06-01,1721.3804019851934,1329.417791677104,1492.0265471287241
theft,2020-07-01,1899.4542366733172,1366.5764648186134,1489.1501101054396
theft,2020-08-01,1464.1626407690153,1382.6427595766165,1471.8229834575475
theft,2020-09-01,1127.8009530247818,1349.2051883778306,1476.4725102900695
theft,2020-10-01,1701.5944203531799,1319.8128199004211,1513.928138708008
theft,2020-11-01,1760.9523652492207,1328.6674013603417,1569.0991861254017
theft,2020-12-01,1543.3065672970697,1314.8821794667724,1601.3888850730784
theft,2021-01-01,1939.0261999373442,1237.4381721434695,1560.655051727229
theft,2021-02-01,1919.240218305331,1171.8886435566076,1454.3166300478044
theft,2021-03-01,1483.9486224010288,1188.597725283666,1359.847134051883
theft,2021-04-01,1147.5869346567956,1255.8699582796223,1337.4319539568949
theft,2021-05-01,1206.9448795528367,1304.227585769907,1375.1835346660266
theft,2021-06-01,870.5831918086036,1336.3016199678711,1411.8671971326567
theft,2021-07-01,1642.2364754571386,1381.3073974129773,1412.8139110659697
theft,2021-08-01,1622.4504938251248,1405.0628466717499,1400.3199363596982
theft,2021-09-01,1543.3065672970697,1377.791211566473,1408.9017607106277
theft,2021-10-01,1602.664512193111,1353.4064906625158,1448.962549806288
theft,2021-11-01,1642.2364754571386,1367.4733266683265,1506.5951386976215
theft,2021-12-01,1305.8747877129056,1357.2001737820672,1542.5676180458197
theft,2022-01-01,1483.9486224010288,1280.2272695704678,1508.5349704490213
theft,2022-02-01,1266.3028244488778,1214.3977780747573,1410.7915726830347
theft,2022-03-01,1365.2327326089467,1232.812048795175,1323.568389026577
theft,2022-04-01,1028.8710448647132,1303.0279053755123,1306.7403147203972
theft,2022-05-01,1009.0850632326997,1352.7692461210747,1348.7727852555304
theft,2022-06-01,1147.5869346567956,1384.6536234366874,1390.4066655387724
theft,2022-07-01,929.9411367046448,1428.9792079461304,1397.0045878303242
theft,2022-08-01,573.7934673283978,1450.1622802948775,1390.650208992256
theft,2022-09-01,890.3691734406174,1417.7340437766434,1405.413587734457
theft,2022-10-01,1582.8785305610977,1387.702931483011,1451.7736505393523
theft,2022-11-01,1127.8009530247818,1396.1639204914145,1516.5131656832727
theft,2022-12-01,1167.3729162888094,1379.2938622230502,1559.6760644716553
theft,2023-01-01,3126.185097858167,1294.3239089736462,1532.2160574703482
theft,2023-02-01,2690.893501953866,1220.9743002011478,1439.2684143685635
theft,2023-03-01,1701.5944203531799,1233.0016962798059,1355.432873853182
theft,2023-04-01,1919.240218305331,1295.444526182535,1343.5017587684263
theft,2023-05-01,1286.0888060808916,1336.980925885555,1391.5867571376598
theft,2023-06-01,1325.6607693449191,1360.132728615065,1439.1781572077882
theft,2023-07-01,1820.310310145262,1395.4443998412064,1449.883591268165
theft,2023-08-01,1345.446750976933,1407.7391740138705,1446.524674216398
theft,2023-09-01,1345.446750976933,1368.4002262975519,1464.2752042128484
theft,2023-10-01,1879.6682550413034,1332.3744167473772,1514.0221631876057
theft,2023-11-01,1879.6682550413034,1333.6145619750826,1582.0544295469085
theft,2023-12-01,1859.8822734092896,1311.3267135355532,1626.5602220696578
theft,2024-01-01,2156.6719978894953,1224.9444540311058,1596.3435327293453
theft,2024-02-01,1206.9448795528367,1150.614538606467,1497.0234762991033
theft,2024-03-01,910.155155072631,1157.5296610588935,1406.9588746702177
theft,2024-04-01,1048.657026496727,1211.675751367016,1390.4601082239315
theft,2024-05-01,1602.664512193111,1246.4302262544586,1435.192742539831
theft,2024-06-01,1365.2327326089467,1264.0963133681996,1477.9387511056038
theft,2024-07-01,1206.9448795528367,1293.4092397462769,1481.8334501482127
theft,2024-08-01,1385.0187142409602,1301.5451553093508,1470.14520828513
theft,2024-09-01,1266.3028244488778,1262.3844933307057,1478.9045849034912
theft,2024-10-01,1563.0925489290835,1226.8525368139567,1519.0835881974833
theft,2024-11-01,1543.3065672970697,1225.934136265761,1575.8008048123777
theft,2024-12-01,1741.1663836172072,1203.7532930161321,1608.1338901275972
theft,2025-01-01,1444.3766591370015,1123.0524733738573,1565.7305619665137
theft,2025-02-01,949.7271183366586,1053.7847776024785,1456.3657446835568
theft,2025-03-01,1503.7346040330426,1059.493774394144,1358.5034385773656
theft,2025-04-01,1385.0187142409602,1108.2138476272858,1331.519570959766
theft,2025-05-01,1385.0187142409602,1139.2919781073674,1363.5110148580172
theft,2025-06-01,1305.8747877129056,1154.8040745348385,1392.9137878961988
theft,2025-07-01,1226.7308611848505,1181.0363287846258,1386.1462019467306
theft,2025-08-01,1464.1626407690153,1187.9534871883009,1365.07894241854
theft,2025-09-01,1543.3065672970697,1151.7451704839245,1363.6970771088554
theft,2025-10-01,1800.5243285132485,1118.9181236270078,1391.9617165504906
theft,2025-11-01,1464.1626407690153,1117.690089463601,1435.2248064729167
theft,2025-12-01,1503.7346040330426,1097.122687020759,1456.7573616086509
theft,2026-01-01,1325.6607693449191,1023.2601640535082,1411.0517148175713
theft,2026-02-01,1345.446750976933,959.8824942537975,1306.3313698634527
theft,2026-03-01,1187.1588979208232,964.8689870068446,1213.8610023872568
theft,2026-04-01,1108.014971392768,1009.0188479408366,1185.2058767902024
theft,2026-05-01,1305.8747877129056,1037.122260565714,1209.7290860324797
theft,2026-06-01,1147.5869346567956,1051.0672086039706,1232.2113686283112
motor,2017-01-01,415.505614272288,165.2625437642407,568.9025221854447
motor,2017-02-01,534.2215040643704,152.99727264387462,530.6002926091885
motor,2017-03-01,455.0775775363155,150.62758756919342,487.76854487427454
motor,2017-04-01,751.8673020165213,157.62777640989623,483.8111955588966
motor,2017-05-01,356.1476693762469,166.26607426885195,504.9067029152264
motor,2017-06-01,474.8635591683293,172.8198824492229,520.9485002830673
motor,2017-07-01,277.003742848192,177.47152449366578,535.4371335369616
motor,2017-08-01,514.4355224323566,176.33930475060689,553.0643097962302
motor,2017-09-01,415.505614272288,168.50582747290522,546.9490824939528
motor,2017-10-01,474.8635591683293,162.5116793952773,514.4675427101624
motor,2017-11-01,395.7196326402744,163.34962864746933,500.8103459302819
motor,2017-12-01,692.5093571204801,163.13687051254513,523.1039174033435
motor,2018-01-01,1662.022457089152,153.78186964903892,534.6104590240085
motor,2018-02-01,1088.2289897607543,142.7298591003801,499.59585067712055
motor,2018-03-01,1048.657026496727,140.88928698228628,460.2025891578581
motor,2018-04-01,514.4355224323566,147.92279789382323,457.63346281339426
motor,2018-05-01,554.007485696384,156.58600283221284,478.9073045980983
motor,2018-06-01,336.3616877442332,163.42217435609447,495.68379262145527
motor,2018-07-01,395.7196326402744,168.5469698271985,511.1764968356973
motor,2018-08-01,415.505614272288,168.28613071335377,529.9931232263357
motor,2018-09-01,415.505614272288,161.6565468934986,526.2678208537611
motor,2018-10-01,316.57570611221945,156.7590910411246,497.1106308676602
motor,2018-11-01,494.64954080034295,158.52024852340872,486.17915035583576
motor,2018-12-01,296.7897244802058,159.29888540859162,510.2685595240574
motor,2019-01-01,395.7196326402744,151.17967414145375,524.2311264293653
motor,2019-02-01,395.7196326402744,141.30277476741333,492.5872762481461
motor,2019-03-01,455.0775775363155,140.3936340206485,456.0791688685239
motor,2019-04-01,178.07383468812344,148.49325895922172,456.1917435286336
motor,2019-05-01,474.8635591683293,158.3303410568808,480.17249634214664
motor,2019-06-01,375.93365100826065,166.48785283229518,500.0321114224211
motor,2019-07-01,652.9373938564528,172.95713518916781,518.7501283438909
motor,2019-08-01,633.1514122244389,173.97277222841026,541.1993550423443
motor,2019-09-01,395.7196326402744,168.3369225898268,540.7527350724525
motor,2019-10-01,455.0775775363155,164.35606302760178,513.8708345502969
motor,2019-11-01,435.2915959043018,167.33629845532016,505.6728688714812
motor,2019-12-01,277.003742848192,169.2173615877318,533.8555200602736
motor,2020-01-01,554.007485696384,161.58619434005152,551.7557418006455
motor,2020-02-01,534.2215040643704,151.91434733274372,521.5176872906286
motor,2020-03-01,316.57570611221945,151.7367660698593,485.53539746817194
motor,2020-04-01,514.4355224323566,161.33237463001615,488.4529868527605
motor,2020-05-01,751.8673020165213,172.83904353317524,516.9513454568369
motor,2020-06-01,850.7972101765899,182.57965483923903,541.3384470003086
motor,2020-07-01,811.2252469125624,190.45882822380702,564.5900086444389
motor,2020-08-01,712.2953387524938,192.33444455314165,592.2091606332751
motor,2020-09-01,890.3691734406174,186.77842412285975,594.8696959004326
motor,2020-10-01,831.011228544576,182.94424990582718,568.16241642878515
motor,2020-11-01,633.1514122244389,186.8160797306588,561.965859399604
motor,2020-12-01,969.5130999686721,189.39912323259227,596.11269620874
motor,2021-01-01,791.4392652805489,181.27288551892224,618.9402163800858
motor,2021-02-01,692.5093571204801,170.751332382615,587.4643775546955
motor,2021-03-01,375.93365100826065,170.74370224203952,548.5945597381719
motor,2021-04-01,217.6457979521509,181.75607405639062,553.5505565030991
motor,2021-05-01,237.43177958416464,194.86746100695237,587.1183906592344
motor,2021-06-01,415.505614272288,205.92689245807435,615.6571576260617
motor,2021-07-01,455.0775775363155,214.80394142718424,642.3387623228648
motor,2021-08-01,692.5093571204801,216.81494875390456,673.2789447866851
motor,2021-09-01,732.0813203845076,210.3547662399691,674.989396189273
motor,2021-10-01,672.7233754884664,205.75819454958307,642.6497093984692
motor,2021-11-01,455.0775775363155,209.72032605548313,632.6667778262566
motor,2021-12-01,652.9373938564528,212.13836547100533,667.1390175686338
motor,2022-01-01,672.7233754884664,202.46544534547618,687.4638164363396
motor,2022-02-01,455.0775775363155,190.08588905274289,646.6410424018655
motor,2022-03-01,652.9373938564528,189.43341811472158,598.2017306561539
motor,2022-04-01,929.9411367046448,200.80270921994043,596.519151433071
motor,2022-05-01,593.5794489604116,214.31301719288896,624.6318859544174
motor,2022-06-01,573.7934673283978,225.3094979876404,645.4447573713699
motor,2022-07-01,633.1514122244389,233.74330436886646,662.9910102433115
motor,2022-08-01,435.2915959043018,234.49421030518403,682.8287493976912
motor,2022-09-01,672.7233754884664,226.01241284107806,671.6647353729334
motor,2022-10-01,652.9373938564528,219.56830396692712,626.9750387354916
motor,2022-11-01,494.64954080034295,222.12431718455036,604.0686037658277
motor,2022-12-01,652.9373938564528,222.97372650707777,623.3107208031024
motor,2023-01-01,1048.657026496727,211.05441661529034,627.7038478774158
motor,2023-02-01,1048.657026496727,196.45195356784734,576.8482831289789
motor,2023-03-01,633.1514122244389,194.21164409693634,522.5414846032879
motor,2023-04-01,316.57570611221945,203.99389617035018,509.238977680744
motor,2023-05-01,415.505614272288,215.75373050103292,521.8109111751949
motor,2023-06-01,613.3654305924252,224.66620368966943,527.7221436330078
motor,2023-07-01,751.8673020165213,230.89524313857345,531.4974392115276
motor,2023-08-01,514.4355224323566,229.37069926721205,537.1552601907484
motor,2023-09-01,573.7934673283978,218.89284275501964,519.4026773201008
motor,2023-10-01,435.2915959043018,210.61011939653628,477.7933776943927
motor,2023-11-01,217.6457979521509,210.93875854973803,454.3510613679121
motor,2023-12-01,514.4355224323566,209.69375850187768,463.8432541573837
motor,2024-01-01,435.2915959043018,196.48818212916856,462.9289460006462
motor,2024-02-01,415.505614272288,181.04558643914967,422.48451079580826
motor,2024-03-01,316.57570611221945,177.26598178304263,380.67127468879346
motor,2024-04-01,494.64954080034295,184.29189031601925,369.88955856580645
motor,2024-05-01,395.7196326402744,192.97935124712873,378.6951903033672
motor,2024-06-01,296.7897244802058,198.8790333178018,383.42905596513225
motor,2024-07-01,257.2177612161783,202.3441344203396,387.37254776089225
motor,2024-08-01,494.64954080034295,198.9168674986631,393.5596579776892
motor,2024-09-01,316.57570611221945,187.84760946120335,383.3383930494388
motor,2024-10-01,455.0775775363155,178.9123474622523,355.74645637653146
motor,2024-11-01,514.4355224323566,177.32775738662477,341.91874089549736
motor,2024-12-01,197.8598163201372,174.52132496231758,353.13715277770734
motor,2025-01-01,296.7897244802058,161.8653446419416,357.07863638180197
motor,2025-02-01,197.8598163201372,147.6516149170019,330.449119951729
motor,2025-03-01,316.57570611221945,143.349629999473,301.9300701677203
motor,2025-04-01,237.43177958416464,147.61458949502548,297.7620265714624
motor,2025-05-01,356.1476693762469,153.1968914972364,309.2952541662204
motor,2025-06-01,197.8598163201372,156.48350604231413,317.842418575134
motor,2025-07-01,257.2177612161783,157.90751090765502,325.641564316086
motor,2025-08-01,356.1476693762469,153.9890485858703,335.4647198758303
motor,2025-09-01,375.93365100826065,144.3251106737066,331.04564615413994
motor,2025-10-01,494.64954080034295,136.52309861658338,310.8683363987427
motor,2025-11-01,257.2177612161783,134.4269149449473,302.1995534245054
motor,2025-12-01,514.4355224323566,131.52228192225678,315.3086254169997
motor,2026-01-01,237.43177958416464,121.30321773494794,321.92722215308936
motor,2026-02-01,296.7897244802058,110.08801305291774,300.55614932576566
motor,2026-03-01,296.7897244802058,106.43456524320554,276.60716402144624
motor,2026-04-01,197.8598163201372,109.14692096961663,274.7541045588571
motor,2026-05-01,296.7897244802058,112.87355657267966,287.1510907699091
motor,2026-06-01,277.003742848192,114.9295722907969,296.7104576535187
violent,2017-01-01,217.6457979521509,245.99415796455418,334.4293074435092
violent,2017-02-01,336.3616877442332,237.24349345377618,328.16939725821294
violent,2017-03-01,336.3616877442332,244.67874479904768,319.02197646080816
violent,2017-04-01,277.003742848192,265.0713715082418,327.93765536709446
violent,2017-05-01,514.4355224323566,279.892169565351,360.7877491855203
violent,2017-06-01,197.8598163201372,281.74129878839074,388.5122436325924
violent,2017-07-01,316.57570611221945,281.5774793041883,388.49845543000043
violent,2017-08-01,356.1476693762469,281.77822235756884,381.8629488957033
violent,2017-09-01,375.93365100826065,273.57904387508734,385.52623261868024
violent,2017-10-01,395.7196326402744,259.28846796085173,381.93350212922024
violent,2017-11-01,356.1476693762469,249.46313844106308,360.53196104304885
violent,2017-12-01,435.2915959043018,242.89723778603036,341.76330969354905
violent,2018-01-01,336.3616877442332,232.36086245078027,336.32556786659893
violent,2018-02-01,316.57570611221945,224.48456794341402,330.28423034962395
violent,2018-03-01,316.57570611221945,231.93764309809322,321.33439013242764
violent,2018-04-01,395.7196326402744,251.83557516992147,330.6447595457118
violent,2018-05-01,514.4355224323566,266.566137412499,364.15948577557907
violent,2018-06-01,375.93365100826065,269.0766251727971,392.6279069500622
violent,2018-07-01,455.0775775363155,269.7167516445517,393.1288883129298
violent,2018-08-01,356.1476693762469,270.80767201050315,386.9838778567048
violent,2018-09-01,316.57570611221945,263.87476784056923,391.319278926383
violent,2018-10-01,197.8598163201372,251.0277495547591,388.31535003992786
violent,2018-11-01,395.7196326402744,242.51509884440023,367.22788396930775
violent,2018-12-01,158.28785305610973,237.13749093886244,348.76763054153344
violent,2019-01-01,356.1476693762469,227.89926487175558,343.92645586533166
violent,2019-02-01,316.57570611221945,221.23035720120404,338.48199843078663
