crime_type,date,observed_rate,global_rate,city_fitted_rate
theft,2019-11-01,2495.3746884604216,1378.3752621836436,2476.738122278942
theft,2019-12-01,2421.981315270409,1356.5591052586328,2373.6740958231067
theft,2020-01-01,1798.1376431553035,1269.0205413322622,1997.905775867115
theft,2020-02-01,1431.1707772052416,1194.3652016289848,1815.741081231032
theft,2020-03-01,1229.3390009327074,1204.3520414741902,1891.093837698868
theft,2020-04-01,1284.3840308252165,1264.5260859585308,1962.1743054215065
theft,2020-05-01,1743.0926132627942,1305.3489214062627,1953.4915361551002
theft,2020-06-01,1669.6992400727818,1329.417791677104,2062.043555784596
theft,2020-07-01,2275.194568890384,1366.5764648186134,2253.863080855927
theft,2020-08-01,2091.711135915353,1382.6427595766165,2229.8554718659175
theft,2020-09-01,2018.3177627253408,1349.2051883778306,2069.7492745092045
theft,2020-10-01,2165.1045091053657,1319.8128199004211,2119.3924199604016
theft,2020-11-01,3926.545465665663,1328.6674013603417,2313.250567015238
theft,2020-12-01,5210.9294964908795,1314.8821794667724,2215.628343762925
theft,2021-01-01,1834.8343297503097,1237.4381721434695,1864.4510429664203
theft,2021-02-01,1082.5522545526828,1171.8886435566076,1694.7224331785517
theft,2021-03-01,1577.9575235852662,1188.597725283666,1766.1586726199048
theft,2021-04-01,1522.912493692757,1255.8699582796223,1833.9290997013409
theft,2021-05-01,1394.4740906102354,1304.227585769907,1827.543558644844
theft,2021-06-01,1963.2727328328315,1336.3016199678711,1931.3412935074437
theft,2021-07-01,1688.047583370285,1381.3073974129773,2113.653570776306
theft,2021-08-01,1688.047583370285,1405.0628466717499,2093.9980527117673
theft,2021-09-01,1889.879359642819,1377.791211566473,1946.3537742181531
theft,2021-10-01,1816.4859864528066,1353.4064906625158,1995.7116495896885
theft,2021-11-01,1871.531016345316,1367.4733266683265,2181.1668040965305
theft,2021-12-01,2366.9362853779,1357.2001737820672,2091.6588809781347
theft,2022-01-01,1853.1826730478128,1280.2272695704678,1762.2076017075974
theft,2022-02-01,1577.9575235852662,1214.3977780747573,1603.5844808363859
theft,2022-03-01,2146.756165807862,1232.812048795175,1672.7949065080654
theft,2022-04-01,2183.4528524028688,1303.0279053755123,1738.7316164482888
theft,2022-05-01,1908.2277029403222,1352.7692461210747,1734.250808227042
theft,2022-06-01,1614.6542101802725,1384.6536234366874,1834.3584044682977
theft,2022-07-01,2055.014449320347,1428.9792079461304,2009.100670526124
theft,2022-08-01,1743.0926132627942,1450.1622802948775,1991.8940278256125
theft,2022-09-01,1853.1826730478128,1417.7340437766434,1852.6902229464727
theft,2022-10-01,2036.666106022844,1387.702931483011,1900.8108079573828
theft,2022-11-01,1926.5760462378253,1396.1639204914145,2078.681897628834
theft,2022-12-01,1889.879359642819,1379.2938622230502,1994.5157021358093
theft,2023-01-01,1926.5760462378253,1294.3239089736462,1681.4090466246234
theft,2023-02-01,1522.912493692757,1220.9743002011478,1531.1396464224003
theft,2023-03-01,1651.350896775279,1233.0016962798059,1598.4115514869402
theft,2023-04-01,1614.6542101802725,1295.444526182535,1663.0202217342837
theft,2023-05-01,1981.6210761303346,1336.980925885555,1660.5716616880015
theft,2023-06-01,1871.531016345316,1360.132728615065,1758.8248484718758
theft,2023-07-01,1651.350896775279,1395.4443998412064,1929.3936331448028
theft,2023-08-01,1999.9694194278377,1407.7391740138705,1916.509943239818
theft,2023-09-01,2183.4528524028688,1368.4002262975519,1786.5486047714871
theft,2023-10-01,1963.2727328328315,1332.3744167473772,1837.5456436325544
theft,2023-11-01,1577.9575235852662,1333.6145619750826,2015.43348788862
theft,2023-12-01,1798.1376431553035,1311.3267135355532,1940.0199606221936
theft,2024-01-01,1633.0025534777756,1224.9444540311058,1641.4639990753087
theft,2024-02-01,1651.350896775279,1150.614538606467,1500.800808364587
theft,2024-03-01,1706.395926667788,1157.5296610588935,1573.018749088247
theft,2024-04-01,1210.9906576352046,1211.675751367016,1644.3921135823928
theft,2024-05-01,1614.6542101802725,1246.4302262544586,1650.11018745424
theft,2024-06-01,1834.8343297503097,1264.0963133681996,1757.3321989579895
theft,2024-07-01,1926.5760462378253,1293.4092397462769,1938.6646456812468
theft,2024-08-01,1596.3058668827694,1301.5451553093508,1937.6797390354768
theft,2024-09-01,1449.5191205027445,1262.3844933307057,1818.152654797451
theft,2024-10-01,1688.047583370285,1226.8525368139567,1882.4820615323426
theft,2024-11-01,1669.6992400727818,1225.934136265761,2079.3843350061065
theft,2024-12-01,1798.1376431553035,1203.7532930161321,2015.683094026055
theft,2025-01-01,1541.26083699026,1123.0524733738573,1718.1094744245552
theft,2025-02-01,1522.912493692757,1053.7847776024785,1582.5789238207306
theft,2025-03-01,2073.3627926178497,1059.493774394144,1669.7833286787438
theft,2025-04-01,2073.3627926178497,1108.2138476272858,1758.3449610450673
theft,2025-05-01,1798.1376431553035,1139.2919781073674,1776.745931097387
theft,2025-06-01,2036.666106022844,1154.8040745348385,1905.4177108654771
theft,2025-07-01,4073.332212045688,1181.0363287846258,2115.6893880134553
theft,2025-08-01,2366.9362853779,1187.9534871883009,2128.1500991133507
theft,2025-09-01,1798.1376431553035,1151.7451704839245,2008.9049812920289
theft,2025-10-01,2421.981315270409,1118.9181236270078,2091.291574445764
theft,2025-11-01,2110.059479212856,1117.690089463601,2322.080207713371
theft,2025-12-01,2183.4528524028688,1097.122687020759,2261.506450998119
theft,2026-01-01,2293.542912187887,1023.2601640535082,1936.286333864485
theft,2026-02-01,1651.350896775279,959.8824942537975,1790.8085331503164
theft,2026-03-01,2770.5998379229673,964.8689870068446,1895.7489798849826
theft,2026-04-01,2146.756165807862,1009.0188479408366,2002.8695759444763
theft,2026-05-01,1339.429060717726,1037.122260565714,2029.5313534576262
theft,2026-06-01,1614.6542101802725,1051.0672086039706,2181.9698065422845
motor,2017-01-01,36.69668659500619,165.2625437642407,107.33549030229416
motor,2017-02-01,73.39337319001238,152.99727264387462,97.45259040610865
motor,2017-03-01,18.348343297503096,150.62758756919342,95.29432708149783
motor,2017-04-01,146.78674638002477,157.62777640989623,95.15434799773308
motor,2017-05-01,36.69668659500619,166.26607426885195,96.00084206322882
motor,2017-06-01,18.348343297503096,172.8198824492229,101.3643064212803
motor,2017-07-01,165.13508967752784,177.47152449366578,107.07398048614105
motor,2017-08-01,36.69668659500619,176.33930475060689,103.32793085918802
motor,2017-09-01,110.09005978501858,168.50582747290522,94.89465261123956
motor,2017-10-01,146.78674638002477,162.5116793952773,94.0148673394353
motor,2017-11-01,110.09005978501858,163.34962864746933,99.46635331131743
motor,2017-12-01,110.09005978501858,163.13687051254513,98.43737201429053
motor,2018-01-01,18.348343297503096,153.78186964903892,88.47806823104216
motor,2018-02-01,73.39337319001238,142.7298591003801,80.83788371212702
motor,2018-03-01,165.13508967752784,140.88928698228628,79.56490277027534
motor,2018-04-01,110.09005978501858,147.92279789382323,80.0988832140615
motor,2018-05-01,36.69668659500619,156.58600283221284,81.52839626225663
motor,2018-06-01,91.74171648751549,163.42217435609447,86.95679966672901
motor,2018-07-01,128.4384030825217,168.5469698271985,92.84372881431666
motor,2018-08-01,110.09005978501858,168.28613071335377,90.68000395017923
motor,2018-09-01,55.04502989250929,161.6565468934986,84.36998051583393
motor,2018-10-01,91.74171648751549,156.7590910411246,84.72666125471899
motor,2018-11-01,36.69668659500619,158.52024852340872,90.99001143372534
motor,2018-12-01,36.69668659500619,159.29888540859162,91.44488027015981
motor,2019-01-01,55.04502989250929,151.17967414145375,83.57961601836251
motor,2019-02-01,36.69668659500619,141.30277476741333,77.70533168625163
motor,2019-03-01,55.04502989250929,140.3936340206485,77.73332341409407
motor,2019-04-01,55.04502989250929,148.49325895922172,79.70658827433495
motor,2019-05-01,36.69668659500619,158.3303410568808,82.60794555835422
motor,2019-06-01,165.13508967752784,166.48785283229518,89.78162605933123
motor,2019-07-01,165.13508967752784,172.95713518916781,97.62217840930306
motor,2019-08-01,110.09005978501858,173.97277222841026,97.14666882150078
motor,2019-09-01,146.78674638002477,168.3369225898268,92.0677319309652
motor,2019-10-01,91.74171648751549,164.35606302760178,94.08365744264714
motor,2019-11-01,73.39337319001238,167.33629845532016,102.8202269903946
motor,2019-12-01,165.13508967752784,169.2173615877318,105.03005125688343
motor,2020-01-01,165.13508967752784,161.58619434005152,97.55819382299475
motor,2020-02-01,110.09005978501858,151.91434733274372,92.11327460565484
motor,2020-03-01,55.04502989250929,151.7367660698593,93.45201071858331
motor,2020-04-01,55.04502989250929,161.33237463001615,97.1900786465431
motor,2020-05-01,110.09005978501858,172.83904353317524,102.04927988531186
motor,2020-06-01,18.348343297503096,182.57965483923903,112.33812437475251
motor,2020-07-01,146.78674638002477,190.45882822380702,123.58706483847365
motor,2020-08-01,91.74171648751549,192.33444455314165,124.3971544079844
motor,2020-09-01,110.09005978501858,186.77842412285975,119.16439741904082
motor,2020-10-01,238.52846286754027,182.94424990582718,122.96212818821806
motor,2020-11-01,165.13508967752784,186.8160797306588,135.64350033554294
motor,2020-12-01,183.48343297503098,189.39912323259227,139.73108959554165
motor,2021-01-01,201.83177627253406,181.27288551892224,130.8448443026385
motor,2021-02-01,91.74171648751549,170.751332382615,124.47136430876049
motor,2021-03-01,146.78674638002477,170.74370224203952,126.98541220803969
motor,2021-04-01,73.39337319001238,181.75607405639062,132.91558512263862
motor,2021-05-01,183.48343297503098,194.86746100695237,140.36438457800176
motor,2021-06-01,110.09005978501858,205.92689245807435,155.3642733884605
motor,2021-07-01,238.52846286754027,214.80394142718424,171.75868341289976
motor,2021-08-01,110.09005978501858,216.81494875390456,173.69200989304701
motor,2021-09-01,183.48343297503098,210.3547662399691,167.10209126022767
motor,2021-10-01,73.39337319001238,205.75819454958307,173.09076070920608
motor,2021-11-01,256.8768061650434,209.72032605548313,191.64288915481683
motor,2021-12-01,238.52846286754027,212.13836547100533,198.06331303741618
motor,2022-01-01,201.83177627253406,202.46544534547618,186.03993896375712
motor,2022-02-01,128.4384030825217,190.08588905274289,177.47092857586085
motor,2022-03-01,165.13508967752784,189.43341811472158,181.4637388322439
motor,2022-04-01,55.04502989250929,200.80270921994043,190.35783755583176
motor,2022-05-01,220.18011957003716,214.31301719288896,201.39821004403095
motor,2022-06-01,91.74171648751549,225.3094979876404,223.28079346779379
motor,2022-07-01,73.39337319001238,233.74330436886646,247.157444091994
motor,2022-08-01,201.83177627253406,234.49421030518403,250.1972696831105
motor,2022-09-01,366.96686595006196,226.01241284107806,240.88163453249672
motor,2022-10-01,128.4384030825217,219.56830396692712,249.61291929252266
motor,2022-11-01,220.18011957003716,222.12431718455036,276.34958087283013
motor,2022-12-01,311.9218360575527,222.97372650707777,285.41597764415707
motor,2023-01-01,495.40526903258365,211.05441661529034,267.6888741599847
motor,2023-02-01,458.70858243757743,196.45195356784734,254.7223848065987
motor,2023-03-01,366.96686595006196,194.21164409693634,259.60422557183375
motor,2023-04-01,183.48343297503098,203.99389617035018,270.9988378720653
motor,2023-05-01,146.78674638002477,215.75373050103292,284.95090525470414
motor,2023-06-01,220.18011957003716,224.66620368966943,313.3802152370709
motor,2023-07-01,220.18011957003716,230.89524313857345,343.591552459975
motor,2023-08-01,348.61852265255885,229.37069926721205,343.71168851041267
motor,2023-09-01,330.2701793550557,218.89284275501964,326.2864177631826
motor,2023-10-01,477.05692573508054,210.61011939653628,332.7859223779365
motor,2023-11-01,862.3721349826455,210.93875854973803,361.5814327383421
motor,2023-12-01,807.3271050901362,209.69375850187768,365.89095824276137
motor,2024-01-01,275.2251494625464,196.48818212916856,335.20867921088706
motor,2024-02-01,458.70858243757743,181.04558643914967,310.8312063455932
motor,2024-03-01,330.2701793550557,177.26598178304263,308.8182190593079
motor,2024-04-01,330.2701793550557,184.29189031601925,312.6802422483635
motor,2024-05-01,275.2251494625464,192.97935124712873,318.4795036640386
motor,2024-06-01,623.8436721151054,198.8790333178018,338.1243188059789
motor,2024-07-01,348.61852265255885,202.3441344203396,357.47353916499236
motor,2024-08-01,385.315209247565,198.9168674986631,343.5912362015317
motor,2024-09-01,165.13508967752784,187.84760946120335,312.66704171354195
motor,2024-10-01,110.09005978501858,178.9123474622523,305.5318406848345
motor,2024-11-01,128.4384030825217,177.32775738662477,317.116075097607
motor,2024-12-01,201.83177627253406,174.52132496231758,306.653121148512
motor,2025-01-01,165.13508967752784,161.8653446419416,267.86675225642495
motor,2025-02-01,110.09005978501858,147.6516149170019,236.75270431985797
motor,2025-03-01,293.57349276004953,143.349629999473,225.27863393305978
motor,2025-04-01,220.18011957003716,147.61458949502548,217.55830984320906
motor,2025-05-01,183.48343297503098,153.1968914972364,211.86004702824468
motor,2025-06-01,311.9218360575527,156.48350604231413,215.00531130421157
motor,2025-07-01,275.2251494625464,157.90751090765502,217.9553266018182
motor,2025-08-01,165.13508967752784,153.9890485858703,201.01010425588
motor,2025-09-01,110.09005978501858,144.3251106737066,175.9489857815243
motor,2025-10-01,183.48343297503098,136.52309861658338,165.99477875976814
motor,2025-11-01,201.83177627253406,134.4269149449473,166.56199299944953
motor,2025-12-01,275.2251494625464,131.52228192225678,156.26132754183217
motor,2026-01-01,91.74171648751549,121.30321773494794,132.62270908706887
motor,2026-02-01,91.74171648751549,110.08801305291774,114.1826624318485
motor,2026-03-01,183.48343297503098,106.43456524320554,106.33864515564844
motor,2026-04-01,146.78674638002477,109.14692096961663,100.52403957949102
motor,2026-05-01,73.39337319001238,112.87355657267966,96.12205349497222
motor,2026-06-01,91.74171648751549,114.9295722907969,95.96943129821851
violent,2017-01-01,348.61852265255885,245.99415796455418,225.48110670492213
violent,2017-02-01,91.74171648751549,237.24349345377618,216.88544861526336
violent,2017-03-01,238.52846286754027,244.67874479904768,216.23767459541537
violent,2017-04-01,256.8768061650434,265.0713715082418,235.5636346283109
violent,2017-05-01,293.57349276004953,279.892169565351,263.3070043709943
violent,2017-06-01,330.2701793550557,281.74129878839074,276.2017496208804
violent,2017-07-01,256.8768061650434,281.5774793041883,273.8406761702089
violent,2017-08-01,385.315209247565,281.77822235756884,272.08181383429087
violent,2017-09-01,293.57349276004953,273.57904387508734,270.76803711599547
violent,2017-10-01,348.61852265255885,259.28846796085173,262.486588319733
violent,2017-11-01,256.8768061650434,249.46313844106308,253.65427862502273
violent,2017-12-01,293.57349276004953,242.89723778603036,251.01233879096887
violent,2018-01-01,238.52846286754027,232.36086245078027,246.62359287883686
violent,2018-02-01,238.52846286754027,224.48456794341402,235.9544553488276
violent,2018-03-01,110.09005978501858,231.93764309809322,233.9452355411206
violent,2018-04-01,256.8768061650434,251.83557516992147,253.0871980045326
violent,2018-05-01,348.61852265255885,266.566137412499,280.77205553854907
violent,2018-06-01,366.96686595006196,269.0766251727971,291.9984048747494
violent,2018-07-01,275.2251494625464,269.7167516445517,286.87230258080695
violent,2018-08-01,275.2251494625464,270.80767201050315,282.121508278792
violent,2018-09-01,293.57349276004953,263.87476784056923,277.6615599191491
violent,2018-10-01,330.2701793550557,251.0277495547591,266.0821409475236
violent,2018-11-01,220.18011957003716,242.51509884440023,253.87241976071536
violent,2018-12-01,201.83177627253406,237.13749093886244,247.95824149373843
violent,2019-01-01,238.52846286754027,227.89926487175558,240.1973179624029
violent,2019-02-01,183.48343297503098,221.23035720120404,226.47867607289456
violent,2019-03-01,201.83177627253406,229.5906313201178,221.56934520636653
violent,2019-04-01,220.18011957003716,250.53229991640282,236.17491154449766
violent,2019-05-01,256.8768061650434,266.4764313486777,258.3271011828811
violent,2019-06-01,293.57349276004953,270.33364923652135,264.85726903446624
violent,2019-07-01,330.2701793550557,272.2736136430924,256.7924370061146
violent,2019-08-01,293.57349276004953,274.69621610646317,249.31355571342056
violent,2019-09-01,165.13508967752784,268.9138651932352,242.48387303910408
violent,2019-10-01,275.2251494625464,256.9260675625208,229.9916825143481
violent,2019-11-01,73.39337319001238,249.25715238222293,217.42248179377106
violent,2019-12-01,220.18011957003716,244.65183941619986,210.79171175834395
violent,2020-01-01,201.83177627253406,235.9681637810927,202.96601891290084
violent,2020-02-01,256.8768061650434,229.81763620018057,190.53520011361005
violent,2020-03-01,220.18011957003716,239.18371023386715,185.84353991276654
violent,2020-04-01,110.09005978501858,261.70664929255116,197.84849183339034
violent,2020-05-01,311.9218360575527,279.0086138887212,216.48540878230762
violent,2020-06-01,238.52846286754027,283.64048516357514,222.40159663435156
violent,2020-07-01,256.8768061650434,286.1710347055828,216.38511786943732
violent,2020-08-01,128.4384030825217,289.1462722135981,211.18556278587835
violent,2020-09-01,256.8768061650434,283.39269220917964,206.81844543843678
violent,2020-10-01,18.348343297503096,270.98785139786395,197.78373967158717
violent,2020-11-01,183.48343297503098,263.0489827245463,188.86886639964183
violent,2020-12-01,110.09005978501858,258.2593670513931,185.1528206055112
violent,2021-01-01,385.315209247565,249.0958149026365,180.54519455964294
violent,2021-02-01,128.4384030825217,242.54384392475208,171.8046106413531
violent,2021-03-01,110.09005978501858,252.28339200797157,169.82541755947167
violent,2021-04-01,201.83177627253406,275.8501847440189,183.4746068342814
violent,2021-05-01,146.78674638002477,293.8345233042094,203.6863233970019
violent,2021-06-01,238.52846286754027,298.3926650636825,212.41369108166802
violent,2021-07-01,183.48343297503098,300.6944051829231,209.64742515735745
violent,2021-08-01,238.52846286754027,303.3994954036996,207.57034182313012
violent,2021-09-01,110.09005978501858,296.9103965784031,206.08157674903842
violent,2021-10-01,366.96686595006196,283.4649257843403,199.53765087450032
violent,2021-11-01,220.18011957003716,274.68335779513956,192.79290141737286
violent,2021-12-01,128.4384030825217,269.20388000707527,190.95239211358023
violent,2022-01-01,183.48343297503098,259.1511968823308,187.97935408843583
violent,2022-02-01,275.2251494625464,251.82307757378618,180.38364665350394
violent,2022-03-01,220.18011957003716,261.4330746247607,179.48519076272137
violent,2022-04-01,146.78674638002477,285.22091699690276,195.12112381724614
violent,2022-05-01,165.13508967752784,303.1358897491669,217.68940033635099
violent,2022-06-01,275.2251494625464,307.09625897021493,227.92572533250555
violent,2022-07-01,201.83177627253406,308.7140916481456,225.58603990747062
violent,2022-08-01,183.48343297503098,310.6799186950943,223.74674914779337
violent,2022-09-01,293.57349276004953,303.2131352699436,222.28385880611262
violent,2022-10-01,128.4384030825217,288.698237511098,215.12865914842487
violent,2022-11-01,238.52846286754027,278.9481999958585,207.541385670018
violent,2022-12-01,220.18011957003716,272.60243548506327,205.0604195081823
violent,2023-01-01,238.52846286754027,261.6331275152037,201.17237684730816
violent,2023-02-01,91.74171648751549,253.4586092510542,192.2074226923824
violent,2023-03-01,238.52846286754027,262.3984209181976,190.36556312827594
violent,2023-04-01,183.48343297503098,285.38726329739137,205.73857545121297
violent,2023-05-01,220.18011957003716,302.40239914239606,228.08017382737515
violent,2023-06-01,220.18011957003716,305.40634690385536,237.08917657139995
violent,2023-07-01,91.74171648751549,306.10402189600546,232.89211370009815
violent,2023-08-01,201.83177627253406,307.11998072225583,229.07979867094892
violent,2023-09-01,128.4384030825217,298.84619883466064,225.59038019258915
violent,2023-10-01,256.8768061650434,283.73748920026395,216.39269659207045
violent,2023-11-01,293.57349276004953,273.3734410866887,206.76465424143055
violent,2023-12-01,293.57349276004953,266.43418566993006,202.3231115062454
violent,2024-01-01,256.8768061650434,255.01719938046176,196.43023833475343
violent,2024-02-01,330.2701793550557,246.39334933636738,185.65561806757248
violent,2024-03-01,91.74171648751549,254.45521982279223,181.9646329272928
violent,2024-04-01,220.18011957003716,276.04652661335274,194.38224276872424
violent,2024-05-01,201.83177627253406,291.805441577934,212.9922832834779
violent,2024-06-01,275.2251494625464,293.99512207479904,218.66465941953703
violent,2024-07-01,183.48343297503098,293.999165903598,212.13684451576773
violent,2024-08-01,256.8768061650434,294.3036039023668,205.9142728164887
violent,2024-09-01,165.13508967752784,285.7422152944074,200.026157245533
violent,2024-10-01,201.83177627253406,270.73317165002345,189.29364444886596
violent,2024-11-01,110.09005978501858,260.3028038154239,178.32302680409725
violent,2024-12-01,128.4384030825217,253.2029786775772,172.0925189179532
violent,2025-01-01,201.83177627253406,241.88423418121778,164.7015646056286
violent,2025-02-01,36.69668659500619,233.2698819681785,153.46160185496703
violent,2025-03-01,183.48343297503098,240.543221248823,148.55277643553407
violent,2025-04-01,55.04502989250929,260.5087669081733,156.51072862142232
violent,2025-05-01,128.4384030825217,274.946562192357,169.2717918380132
violent,2025-06-01,146.78674638002477,276.58031651235666,171.5275145412781
violent,2025-07-01,238.52846286754027,276.19082236618124,164.4038098517341
violent,2025-08-01,183.48343297503098,276.0934152127907,157.69588768331923
violent,2025-09-01,91.74171648751549,267.71277826415013,151.48546277670906
violent,2025-10-01,165.13508967752784,253.35175710705346,141.91564776647553
violent,2025-11-01,311.9218360575527,243.31490272190447,132.3973824536022
violent,2025-12-01,73.39337319001238,236.43811396634487,126.66369178486148
violent,2026-01-01,73.39337319001238,225.6507952383724,120.22475254843421
violent,2026-02-01,146.78674638002477,217.42320419439696,111.17846328319786
violent,2026-03-01,91.74171648751549,224.04105204255114,106.95923175544667
violent,2026-04-01,36.69668659500619,242.4634623565,111.99941614854276
violent,2026-05-01,128.4384030825217,255.74495649741684,120.49827314686796
violent,2026-06-01,36.69668659500619,257.1238317032315,121.53228699829677
property,2017-01-01,2238.4978822953776,2021.812218295089,2141.38587671116
property,2017-02-01,1504.5641503952538,1894.5572781221847,1971.1469654250209
property,2017-03-01,1871.531016345316,1906.2330027408364,2082.371623436096
property,2017-04-01,2018.3177627253408,2007.3470632795013,2166.849904914064
property,2017-05-01,1743.0926132627942,2081.792211147968,2175.3721002894954
property,2017-06-01,2238.4978822953776,2124.2302364638313,2354.618708251768
property,2017-07-01,3376.09516674057,2180.9072212024726,2615.094576067428
property,2017-08-01,1926.5760462378253,2199.5110002859287,2580.8280843228363
property,2017-09-01,2421.981315270409,2136.7665585335494,2421.2464863202777
property,2017-10-01,3155.9150471705325,2081.6850429562587,2580.7055344942873
property,2017-11-01,3321.05013684806,2090.7622824353625,2919.2773758188955
property,2017-12-01,2550.4197183529304,2064.0105358699097,2803.5150102317148
property,2018-01-01,1981.6210761303346,1928.6869768732495,2343.958781123211
property,2018-02-01,1522.912493692757,1806.3957153003437,2152.068300624262
property,2018-03-01,3229.308420360545,1816.6012576670394,2267.3856065433743
property,2018-04-01,2275.194568890384,1911.7474759945776,2351.4448190213607
property,2018-05-01,2440.3296585679113,1981.2831574816023,2352.124655192136
property,2018-06-01,1944.924389535328,2020.0793130372826,2535.348891506168
property,2018-07-01,2532.0713750554273,2072.2454546553627,2803.3936851269873
property,2018-08-01,2807.296524517974,2087.957316693743,2753.0023233627116
property,2018-09-01,2568.768061650433,2026.3248646406014,2568.999744883086
property,2018-10-01,2311.89125548539,1971.996140769026,2722.9618645414785
property,2018-11-01,2678.858121435452,1978.2797712312324,3061.2612093150574
property,2018-12-01,3174.263390468036,1950.623545738709,2921.342715825113
property,2019-01-01,2421.981315270409,1820.3971462724755,2425.8160377609515
property,2019-02-01,2036.666106022844,1702.7907830125935,2211.473678730306
property,2019-03-01,2238.4978822953776,1710.5024467236908,2314.7464739612683
property,2019-04-01,2440.3296585679113,1798.0155183388524,2383.014840630324
property,2019-05-01,2752.251494625464,1861.5435054179334,2366.835612687702
property,2019-06-01,3467.836883228085,1896.319070548254,2532.7477785830833
property,2019-07-01,3119.2183605755267,1943.9953686177569,2781.3354455720773
property,2019-08-01,3174.263390468036,1957.8433709225758,2712.650653300587
property,2019-09-01,3467.836883228085,1899.7072066773696,2514.826854143345
property,2019-10-01,3394.4435100380724,1849.0089755135577,2649.7421084625116
property,2019-11-01,2862.3415544104832,1855.8041890051002,2962.1342249981594
property,2019-12-01,2935.7349276004957,1831.4008372420976,2812.7568269612752
property,2020-01-01,2275.194568890384,1711.281663271076,2324.972165613491
property,2020-02-01,1779.7892998578004,1603.3751501693573,2111.0649794319943
property,2020-03-01,1559.6091802877634,1613.426397156743,2202.392172834472
property,2020-04-01,1412.8224339077383,1700.1062788695092,2260.7491843154558
property,2020-05-01,2091.711135915353,1764.9940307082907,2240.2831722253463
property,2020-06-01,1889.879359642819,1803.7575068941605,2393.0393040314034
property,2020-07-01,2733.9031513279615,1855.5754700439898,2624.803234291915
property,2020-08-01,2385.2846286754025,1876.282590385589,2558.245613593899
property,2020-09-01,2238.4978822953776,1828.5886013374975,2371.4062726809116
property,2020-10-01,2568.768061650433,1788.0551686247875,2499.7394636394815
property,2020-11-01,4201.770615128209,1803.9248106390207,2797.300543164996
property,2020-12-01,5632.9413923334505,1789.6582617360518,2660.138147224286
property,2021-01-01,2311.89125548539,1681.8236596859736,2203.1772828915305
property,2021-02-01,1394.4740906102354,1584.9887187385307,2005.3524712227859
property,2021-03-01,2073.3627926178497,1603.5967043777232,2097.8157430751608
property,2021-04-01,1669.6992400727818,1699.6358474870237,2160.234892343174
property,2021-05-01,1688.047583370285,1774.2920133530363,2147.893199681923
property,2021-06-01,2293.542912187887,1823.2794374538812,2302.9742059775544
property,2021-07-01,2366.9362853779,1885.158572706517,2535.7683741298833
property,2021-08-01,2073.3627926178497,1915.4546721967592,2481.770103581886
property,2021-09-01,2256.846225592881,1874.9553400577713,2310.440849784932
property,2021-10-01,2055.014449320347,1840.2034283710263,2445.903415224074
property,2021-11-01,2348.5879420803963,1862.5064661396666,2749.360471087824
property,2021-12-01,2972.4316141955014,1852.3944967446046,2626.062731761064
property,2022-01-01,2532.0713750554273,1744.1772274480843,2184.9865899881843
property,2022-02-01,1963.2727328328315,1645.901804244846,1998.1024087774433
property,2022-03-01,2513.723031757924,1666.265320960946,2099.1810895232925
property,2022-04-01,2403.6329719729056,1766.1941770776352,2172.019459686111
property,2022-05-01,2642.1614348404455,1842.7847918486984,2169.774688168859
property,2022-06-01,1926.5760462378253,1891.4189357733214,2337.891260666594
property,2022-07-01,2275.194568890384,1952.171955301506,2586.629492183214
property,2022-08-01,2183.4528524028688,1978.6917894632313,2544.3333681423596
property,2022-09-01,2532.0713750554273,1930.8787416969044,2380.806119526296
property,2022-10-01,2788.948181220471,1888.2947382636999,2532.9801366806437
property,2022-11-01,2733.9031513279615,1903.0240163406966,2861.8937374596685
property,2022-12-01,2532.0713750554273,1883.9731417434737,2746.9963893396352
property,2023-01-01,2715.5548080304584,1764.718364787489,2296.924479999836
property,2023-02-01,2183.4528524028688,1656.0550382439192,2110.3843023308546
property,2023-03-01,2165.1045091053657,1667.7274245878502,2226.0152613874216
property,2023-04-01,2073.3627926178497,1757.0818491926555,2312.67357083206
property,2023-05-01,2238.4978822953776,1822.3080096214812,2318.4894224722507
property,2023-06-01,2275.194568890384,1858.684844680437,2506.0415802977877
property,2023-07-01,2128.4078225103594,1906.730640556962,2779.644391223496
property,2023-08-01,2568.768061650433,1920.6063916894866,2739.6223837077455
property,2023-09-01,2715.5548080304584,1862.766585822297,2566.8287220655084
property,2023-10-01,3247.6567636580485,1811.2525992971273,2732.2169371104305
property,2023-11-01,3761.4103759881345,1814.9377700244438,3086.1343143383706
property,2023-12-01,3486.1852265255884,1787.1551143472611,2959.3050116182794
property,2024-01-01,2532.0713750554273,1665.0911355380006,2470.066298775543
property,2024-02-01,2935.7349276004957,1554.5274848727913,2263.631279208117
property,2024-03-01,2513.723031757924,1558.083370660279,2380.705639847637
property,2024-04-01,2348.5879420803963,1633.7398171283917,2463.253090463213
property,2024-05-01,2458.678001865415,1686.8903711333867,2457.828282635941
property,2024-06-01,3467.836883228085,1713.0306844106806,2641.6716910361743
property,2024-07-01,3155.9150471705325,1750.1983194427355,2911.907206998753
property,2024-08-01,2733.9031513279615,1755.9014313268242,2849.424321667754
property,2024-09-01,2165.1045091053657,1696.5541306585417,2648.5602165489577
property,2024-10-01,2550.4197183529304,1643.875394414128,2795.787671203914
property,2024-11-01,2275.194568890384,1641.5844018385649,3129.1064622961503
property,2024-12-01,2697.206464732955,1611.376328026284,2972.7507514112954
