crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-08-01,0,194.6745544813819,58.575965923985876
assault,2025-09-01,15.2114390021296,186.97529176685822,54.61081877281738
assault,2025-10-01,0,175.83372072623408,52.3175880689934
assault,2025-11-01,45.6343170063888,167.9066631130009,49.894283014811855
assault,2025-12-01,15.2114390021296,161.1896812591297,46.704992926011506
assault,2026-01-01,30.4228780042592,152.73265609985484,44.144077507960844
assault,2026-02-01,0,149.40803747141695,43.6453777579355
assault,2026-03-01,136.9029510191664,158.60825630360895,45.43615948874868
assault,2026-04-01,45.6343170063888,175.11083454893745,48.73664514797715
assault,2026-05-01,91.2686340127776,185.2873961847012,52.32448203395093
assault,2026-06-01,91.2686340127776,186.31595839025707,53.74343536781287
burglary,2017-01-01,45.6343170063888,326.83177705344775,75.23376855023257
burglary,2017-02-01,76.05719501064802,299.9798885115207,62.33894127698898
burglary,2017-03-01,30.4228780042592,299.7176047064788,60.67150817449219
burglary,2017-04-01,30.4228780042592,316.7618081241737,67.03151707570869
burglary,2017-05-01,106.4800730149072,328.5197987076775,71.96316510511225
burglary,2017-06-01,91.2686340127776,332.67217795994486,73.80035390762023
burglary,2017-07-01,76.05719501064802,339.51698516731255,76.46938914617812
burglary,2017-08-01,30.4228780042592,341.4896385187144,76.50512219391646
burglary,2017-09-01,60.8457560085184,330.14152054426137,71.56106331736544
burglary,2017-10-01,91.2686340127776,319.8479173285641,70.03929058022375
burglary,2017-11-01,91.2686340127776,320.4762490425806,76.31039287968507
burglary,2017-12-01,30.4228780042592,314.6555386785827,79.17930323865023
burglary,2018-01-01,121.6915120170368,289.0054111407415,68.28635519842148
burglary,2018-02-01,45.6343170063888,265.32960194824244,56.23279963798944
burglary,2018-03-01,60.8457560085184,265.16919565448984,54.377961135891525
burglary,2018-04-01,30.4228780042592,280.34383007213194,59.59712917903503
burglary,2018-05-01,76.05719501064802,290.85664988312476,63.427306423624096
burglary,2018-06-01,60.8457560085184,294.6561914822884,64.40263223891054
burglary,2018-07-01,121.6915120170368,300.8522994491166,66.03137362357666
burglary,2018-08-01,60.8457560085184,302.7510916908827,65.28350408629838
burglary,2018-09-01,91.2686340127776,292.8477128324636,60.28627544662474
burglary,2018-10-01,30.4228780042592,283.8755978301492,58.22251305133083
burglary,2018-11-01,15.2114390021296,284.6093668808117,62.50768601777244
burglary,2018-12-01,0,279.6186362088471,63.88347013615361
burglary,2019-01-01,121.6915120170368,257.00658880757703,54.20501709885349
burglary,2019-02-01,0,236.13376549815786,43.90165628389815
burglary,2019-03-01,15.2114390021296,236.16989366361517,41.82090536044308
burglary,2019-04-01,45.6343170063888,249.91412065634515,45.09222844592138
burglary,2019-05-01,30.4228780042592,259.538369845201,47.26512017962895
burglary,2019-06-01,106.4800730149072,263.219343137336,47.28629067657321
burglary,2019-07-01,91.2686340127776,269.07023930114036,47.84925905497738
burglary,2019-08-01,106.4800730149072,271.1294327338129,46.74171378153363
burglary,2019-09-01,30.4228780042592,262.6442555833509,42.72872530476022
burglary,2019-10-01,30.4228780042592,254.9923895628676,40.94993203852319
burglary,2019-11-01,45.6343170063888,256.0996286202766,43.72525280250746
burglary,2019-12-01,15.2114390021296,252.07387320064996,44.57197882322888
burglary,2020-01-01,60.8457560085184,232.16840298718864,37.82447305237693
burglary,2020-02-01,30.4228780042592,213.7885070340692,30.726883210527443
burglary,2020-03-01,15.2114390021296,214.23445973686495,29.400178825325145
burglary,2020-04-01,15.2114390021296,227.2803537855777,31.971445149406684
burglary,2020-05-01,60.8457560085184,236.65198732320283,33.8823661205619
burglary,2020-06-01,60.8457560085184,240.69707108085353,34.38167416655328
burglary,2020-07-01,45.6343170063888,246.7686649615801,35.36837807426711
burglary,2020-08-01,15.2114390021296,249.45018983006983,35.24182517847147
burglary,2020-09-01,30.4228780042592,242.4532321017667,32.95603759057586
burglary,2020-10-01,30.4228780042592,236.1893740324942,32.37424125274035
burglary,2020-11-01,30.4228780042592,238.08425724489072,35.56038113712332
burglary,2020-12-01,30.4228780042592,235.1995692606599,37.34302052399586
burglary,2021-01-01,30.4228780042592,217.4627387527679,32.745313327456174
burglary,2021-02-01,45.6343170063888,201.02737037603978,27.53273846794572
burglary,2021-03-01,0,202.1998814446564,27.226727105160105
burglary,2021-04-01,30.4228780042592,215.3370722599646,30.70633822404836
burglary,2021-05-01,0,225.03139592854382,33.725069343030626
burglary,2021-06-01,60.8457560085184,229.7088506933951,35.512042423890435
burglary,2021-07-01,45.6343170063888,236.29271074298532,37.852002413223104
burglary,2021-08-01,30.4228780042592,239.6381319996787,39.099390208725126
burglary,2021-09-01,0,233.61573826050102,37.86206310981877
burglary,2021-10-01,15.2114390021296,228.17754065265018,38.41621899401913
burglary,2021-11-01,15.2114390021296,230.55748254666477,43.55213907941844
burglary,2021-12-01,30.4228780042592,228.21746778178306,47.07073714780637
burglary,2022-01-01,45.6343170063888,211.37145927720974,42.4417638531082
burglary,2022-02-01,0,195.66816049494173,36.62437730909818
burglary,2022-03-01,76.05719501064802,196.99984454496456,37.01611533775746
burglary,2022-04-01,45.6343170063888,209.9569604944722,42.69000780372913
burglary,2022-05-01,45.6343170063888,219.49862125832277,47.82489930916203
burglary,2022-06-01,30.4228780042592,224.08157247257432,51.304302366910655
burglary,2022-07-01,15.2114390021296,230.45094702458326,55.57717403100084
burglary,2022-08-01,30.4228780042592,233.5808052086297,58.267788533828586
burglary,2022-09-01,30.4228780042592,227.5048216775465,57.15943040091703
burglary,2022-10-01,45.6343170063888,221.94406833834273,58.62009938298004
burglary,2022-11-01,60.8457560085184,223.91192409030586,67.06230316845335
burglary,2022-12-01,15.2114390021296,221.2423531804078,72.96964362998139
burglary,2023-01-01,30.4228780042592,204.47250447826292,66.10516972446985
burglary,2023-02-01,15.2114390021296,188.823329655122,57.17722474191592
burglary,2023-03-01,30.4228780042592,189.64887070991446,57.785147098818626
burglary,2023-04-01,45.6343170063888,201.53279200495246,66.4706906952713
burglary,2023-05-01,45.6343170063888,210.04832310607912,74.08542245505751
burglary,2023-06-01,76.05719501064802,213.70942197301775,78.83198155848338
burglary,2023-07-01,106.4800730149072,219.02048858100883,84.4864167990406
burglary,2023-08-01,45.6343170063888,221.15444897440983,87.331239525482
burglary,2023-09-01,365.0745360511104,214.54564621661697,84.19153939349341
burglary,2023-10-01,60.8457560085184,208.4616033942623,84.62968925758148
burglary,2023-11-01,289.01734104046244,209.40197419749222,94.5184440800489
burglary,2023-12-01,927.8977791299058,206.00671754023102,100.15748245865798
burglary,2024-01-01,30.4228780042592,189.5046366633167,87.99451013444441
burglary,2024-02-01,60.8457560085184,174.15533625711754,73.56240933747017
burglary,2024-03-01,106.4800730149072,174.0711869486707,71.87403894155726
burglary,2024-04-01,15.2114390021296,184.02131427596257,79.38428332582104
burglary,2024-05-01,30.4228780042592,190.80418721786594,84.79210717476272
burglary,2024-06-01,0,193.0584395916069,86.05600547370649
burglary,2024-07-01,30.4228780042592,196.76677109144055,87.81822022075161
burglary,2024-08-01,76.05719501064802,197.51950111440937,86.00636472628015
burglary,2024-09-01,15.2114390021296,190.46194432708802,78.30049511343536
burglary,2024-10-01,30.4228780042592,183.9579662055049,74.26681344085264
burglary,2024-11-01,30.4228780042592,183.63363085287526,77.94193000761344
burglary,2024-12-01,167.32582902342563,179.5555442304713,77.64361267988971
burglary,2025-01-01,76.05719501064802,164.13107274179217,63.927410706051795
burglary,2025-02-01,15.2114390021296,149.89116005386376,50.05835985855591
burglary,2025-03-01,30.4228780042592,149.02773470493236,46.11201771052157
burglary,2025-04-01,15.2114390021296,156.58999283664204,47.74444767742008
burglary,2025-05-01,45.6343170063888,161.4319061261069,47.9609674396145
burglary,2025-06-01,45.6343170063888,162.4041908289927,45.764096701683734
burglary,2025-07-01,45.6343170063888,164.64433930036824,44.09321378124736
burglary,2025-08-01,0,164.41241855205845,40.810835650505446
burglary,2025-09-01,15.2114390021296,157.7608723133184,35.23236739301771
burglary,2025-10-01,15.2114390021296,151.69757328511864,31.84891789037892
burglary,2025-11-01,30.4228780042592,150.7840360479888,31.91486163102236
burglary,2025-12-01,15.2114390021296,146.87179349690132,30.502947623573924
burglary,2026-01-01,0,133.76692484528868,24.14507503295707
burglary,2026-02-01,15.2114390021296,121.75666961234836,18.24069618304055
burglary,2026-03-01,15.2114390021296,120.72677344971495,16.31610462318635
burglary,2026-04-01,15.2114390021296,126.51091451700606,16.407465174982637
burglary,2026-05-01,45.6343170063888,130.12244107231348,16.07596870169889
burglary,2026-06-01,30.4228780042592,130.63615204558218,15.000883248719408
theft,2017-01-01,638.8804380894433,1469.4706173483141,500.5179283207307
theft,2017-02-01,425.9202920596288,1386.5256666654789,461.1121903278173
theft,2017-03-01,638.8804380894433,1401.0599549110123,473.89893827489766
theft,2017-04-01,517.1889260724065,1473.6572345474444,508.21633273247227
theft,2017-05-01,593.2461210830545,1523.1548593484956,526.864706386981
theft,2017-06-01,562.8232430787953,1552.4748278804655,542.3428247227577
theft,2017-07-01,334.65165804685125,1596.2217821556774,569.5162919921884
theft,2017-08-01,456.343170063888,1614.3646323568573,578.5788882835616
theft,2017-09-01,410.70885305749925,1573.6519863172655,557.3159646087911
theft,2017-10-01,486.7660480681472,1536.7111210254811,545.6779847516281
theft,2017-11-01,638.8804380894433,1543.076509558442,554.3184123971341
theft,2017-12-01,410.70885305749925,1522.2228194398,535.9982239660023
theft,2018-01-01,517.1889260724065,1426.8990631871686,478.5359330653098
theft,2018-02-01,258.59446303620325,1345.081771796184,439.87085204345897
theft,2018-03-01,486.7660480681472,1357.848856845423,451.01600248699395
theft,2018-04-01,425.9202920596288,1426.4578928879164,482.26864674544356
theft,2018-05-01,532.400365074536,1472.4144202613522,498.3894980019046
theft,2018-06-01,380.28597505324,1498.4815353466947,511.1837310094931
theft,2018-07-01,532.400365074536,1538.2296143501478,534.7465938947347
theft,2018-08-01,532.400365074536,1552.9011243701239,540.9251469243227
theft,2018-09-01,395.49741405536963,1510.775654936103,518.627210491773
theft,2018-10-01,745.3605111043505,1472.3085849416266,505.3466470443796
theft,2018-11-01,304.22878004259206,1475.0858656192452,510.6127162995361
theft,2018-12-01,578.0346820809249,1451.7931165960938,491.0356904185074
theft,2019-01-01,517.1889260724065,1357.5043695737602,435.8233125448152
theft,2019-02-01,243.3830240340736,1276.440731303355,398.23300720636433
theft,2019-03-01,349.8630970489809,1285.640769649175,406.1601409188604
theft,2019-04-01,486.7660480681472,1347.3056185513342,431.84390221035346
theft,2019-05-01,547.6118040766656,1387.5822915776425,443.97694043359905
theft,2019-06-01,638.8804380894433,1409.1005460827082,453.163365252752
theft,2019-07-01,532.400365074536,1443.7680087365363,472.10586991222533
theft,2019-08-01,547.6118040766656,1455.1151481465731,475.8933753682612
theft,2019-09-01,395.49741405536963,1413.7555847236952,455.0952519051617
theft,2019-10-01,410.70885305749925,1376.4896098180461,442.7737675489531
theft,2019-11-01,669.3033160937025,1378.3752621836436,447.2166286841557
theft,2019-12-01,897.4749011256465,1356.5591052586328,430.4461775603796
theft,2020-01-01,395.49741405536963,1269.0205413322622,382.89233859597874
theft,2020-02-01,425.9202920596288,1194.3652016289848,351.1105900294683
theft,2020-03-01,395.49741405536963,1204.3520414741902,359.5894207074888
theft,2020-04-01,441.1317310617584,1264.5260859585308,384.678972247748
theft,2020-05-01,334.65165804685125,1305.3489214062627,398.3461512304798
theft,2020-06-01,182.5372680255552,1329.417791677104,410.1654228558762
theft,2020-07-01,410.70885305749925,1366.5764648186134,431.4974000621984
theft,2020-08-01,456.343170063888,1382.6427595766165,439.94147946782545
theft,2020-09-01,486.7660480681472,1349.2051883778306,426.10255754655304
theft,2020-10-01,289.01734104046244,1319.8128199004211,420.2379505008937
theft,2020-11-01,182.5372680255552,1328.6674013603417,431.00459383433235
theft,2020-12-01,334.65165804685125,1314.8821794667724,421.4653874959026
theft,2021-01-01,304.22878004259206,1237.4381721434695,381.39330550523573
theft,2021-02-01,319.44021904472163,1171.8886435566076,355.9831552396607
theft,2021-03-01,243.3830240340736,1188.597725283666,370.6217506621645
theft,2021-04-01,319.44021904472163,1255.8699582796223,403.664647214378
theft,2021-05-01,197.74870702768482,1304.227585769907,425.23742954917276
theft,2021-06-01,532.400365074536,1336.3016199678711,445.4634255680478
theft,2021-07-01,471.55460906601763,1381.3073974129773,476.16265714455477
theft,2021-08-01,501.97748707027677,1405.0628466717499,493.0459483935846
theft,2021-09-01,790.9948281107393,1377.791211566473,484.3515444051963
theft,2021-10-01,669.3033160937025,1353.4064906625158,483.5619490752126
theft,2021-11-01,547.6118040766656,1367.4733266683265,501.377418513824
theft,2021-12-01,562.8232430787953,1357.2001737820672,494.61368834270525
theft,2022-01-01,304.22878004259206,1280.2272695704678,450.8681578928587
theft,2022-02-01,212.9601460298144,1214.3977780747573,423.14202395555657
theft,2022-03-01,517.1889260724065,1232.812048795175,442.0331157803587
theft,2022-04-01,441.1317310617584,1303.0279053755123,482.4083140776423
theft,2022-05-01,380.28597505324,1352.7692461210747,508.2939812350328
theft,2022-06-01,867.0520231213873,1384.6536234366874,531.6301549299991
theft,2022-07-01,760.57195010648,1428.9792079461304,566.4153412362375
theft,2022-08-01,562.8232430787953,1450.1622802948775,583.4781260101435
theft,2022-09-01,425.9202920596288,1417.7340437766434,569.2013127442139
theft,2022-10-01,669.3033160937025,1387.702931483011,563.4876864571238
theft,2022-11-01,669.3033160937025,1396.1639204914145,578.2541001540011
theft,2022-12-01,608.4575600851841,1379.2938622230502,564.0543098997622
theft,2023-01-01,638.8804380894433,1294.3239089736462,507.6395904418707
theft,2023-02-01,517.1889260724065,1220.9743002011478,469.94300592578526
theft,2023-03-01,486.7660480681472,1233.0016962798059,484.59937566466743
theft,2023-04-01,699.7261940979618,1295.444526182535,521.0927668001013
theft,2023-05-01,441.1317310617584,1336.980925885555,541.1200336864756
theft,2023-06-01,714.9376331000913,1360.132728615065,557.5046279750836
theft,2023-07-01,410.70885305749925,1395.4443998412064,585.5054854050597
theft,2023-08-01,425.9202920596288,1407.7391740138705,594.5059922242706
theft,2023-09-01,775.7833891086098,1368.4002262975519,572.0340019426777
theft,2023-10-01,745.3605111043505,1332.3744167473772,559.2566373286994
theft,2023-11-01,349.8630970489809,1333.6145619750826,567.0451534460507
theft,2023-12-01,638.8804380894433,1311.3267135355532,547.1803388978369
theft,2024-01-01,289.01734104046244,1224.9444540311058,487.4173652677992
theft,2024-02-01,197.74870702768482,1150.614538606467,447.0079271412252
theft,2024-03-01,425.9202920596288,1157.5296610588935,457.29163724796274
theft,2024-04-01,289.01734104046244,1211.675751367016,487.9644965364145
theft,2024-05-01,395.49741405536963,1246.4302262544586,503.3940128378188
theft,2024-06-01,349.8630970489809,1264.0963133681996,515.5754758242258
theft,2024-07-01,486.7660480681472,1293.4092397462769,538.8382983756075
theft,2024-08-01,410.70885305749925,1301.5451553093508,544.8535448831575
theft,2024-09-01,501.97748707027677,1262.3844933307057,522.5456238177383
theft,2024-10-01,547.6118040766656,1226.8525368139567,509.65446501238546
theft,2024-11-01,456.343170063888,1225.934136265761,515.8513913095113
theft,2024-12-01,517.1889260724065,1203.7532930161321,497.24880347148024
theft,2025-01-01,486.7660480681472,1123.0524733738573,442.69897999273763
theft,2025-02-01,441.1317310617584,1053.7847776024785,405.9766533095084
theft,2025-03-01,486.7660480681472,1059.493774394144,415.5546757668146
theft,2025-04-01,714.9376331000913,1108.2138476272858,443.72525749346676
theft,2025-05-01,608.4575600851841,1139.2919781073674,458.16185284583554
theft,2025-06-01,745.3605111043505,1154.8040745348385,469.75703086456645
theft,2025-07-01,775.7833891086098,1181.0363287846258,491.5092813792706
theft,2025-08-01,790.9948281107393,1187.9534871883009,497.58175278845187
theft,2025-09-01,578.0346820809249,1151.7451704839245,477.74198589442176
theft,2025-10-01,410.70885305749925,1118.9181236270078,466.4271302601605
theft,2025-11-01,395.49741405536963,1117.690089463601,472.5580405310284
theft,2025-12-01,365.0745360511104,1097.122687020759,455.913124057453
theft,2026-01-01,380.28597505324,1023.2601640535082,406.2326197039619
theft,2026-02-01,380.28597505324,959.8824942537975,372.81542547161064
theft,2026-03-01,380.28597505324,964.8689870068446,381.84731954190875
theft,2026-04-01,304.22878004259206,1009.0188479408366,407.98424433887357
theft,2026-05-01,167.32582902342563,1037.122260565714,421.4794554176827
theft,2026-06-01,425.9202920596288,1051.0672086039706,432.3496375139467
motor,2017-01-01,15.2114390021296,165.2625437642407,34.66990041586656
motor,2017-02-01,15.2114390021296,152.99727264387462,31.515275791028984
motor,2017-03-01,30.4228780042592,150.62758756919342,31.42959777323056
motor,2017-04-01,30.4228780042592,157.62777640989623,33.24667647591414
motor,2017-05-01,15.2114390021296,166.26607426885195,33.867632334878465
motor,2017-06-01,15.2114390021296,172.8198824492229,33.75252952398114
motor,2017-07-01,30.4228780042592,177.47152449366578,35.08805728774163
motor,2017-08-01,60.8457560085184,176.33930475060689,35.98332126797812
motor,2017-09-01,15.2114390021296,168.50582747290522,33.647011050178136
motor,2017-10-01,15.2114390021296,162.5116793952773,30.614051060257538
motor,2017-11-01,0,163.34962864746933,29.94115042854797
motor,2017-12-01,30.4228780042592,163.13687051254513,29.988159273645106
motor,2018-01-01,0,153.78186964903892,27.878471609789145
motor,2018-02-01,0,142.7298591003801,25.380571737832344
motor,2018-03-01,0,140.88928698228628,25.35177404065222
motor,2018-04-01,15.2114390021296,147.92279789382323,26.87075963850656
motor,2018-05-01,106.4800730149072,156.58600283221284,27.43151732278651
motor,2018-06-01,15.2114390021296,163.42217435609447,27.405515103482113
motor,2018-07-01,45.6343170063888,168.5469698271985,28.56421615225414
motor,2018-08-01,91.2686340127776,168.28613071335377,29.378901943721214
motor,2018-09-01,91.2686340127776,161.6565468934986,27.55852053094912
motor,2018-10-01,15.2114390021296,156.7590910411246,25.157061220622545
motor,2018-11-01,0,158.52024852340872,24.69377054305644
motor,2018-12-01,15.2114390021296,159.29888540859162,24.82597551242684
motor,2019-01-01,15.2114390021296,151.17967414145375,23.17829666049451
motor,2019-02-01,0,141.30277476741333,21.203134371451554
motor,2019-03-01,30.4228780042592,140.3936340206485,21.283470634656407
motor,2019-04-01,15.2114390021296,148.49325895922172,22.699449805535938
motor,2019-05-01,30.4228780042592,158.3303410568808,23.334305221503516
motor,2019-06-01,30.4228780042592,166.48785283229518,23.50520659941129
motor,2019-07-01,15.2114390021296,172.95713518916781,24.72462051561171
motor,2019-08-01,45.6343170063888,173.97277222841026,25.707033644237946
motor,2019-09-01,0,168.3369225898268,24.41459943218064
motor,2019-10-01,15.2114390021296,164.35606302760178,22.59197189071512
motor,2019-11-01,15.2114390021296,167.33629845532016,22.53000236102151
motor,2019-12-01,15.2114390021296,169.2173615877318,23.04331360966003
motor,2020-01-01,0,161.58619434005152,21.942108629525233
motor,2020-02-01,15.2114390021296,151.91434733274372,20.5122678701426
motor,2020-03-01,30.4228780042592,151.7367660698593,21.041881436620628
motor,2020-04-01,15.2114390021296,161.33237463001615,23.022493539576836
motor,2020-05-01,15.2114390021296,172.83904353317524,24.304604192851034
motor,2020-06-01,15.2114390021296,182.57965483923903,25.214281541676673
motor,2020-07-01,15.2114390021296,190.45882822380702,27.340601895882003
motor,2020-08-01,45.6343170063888,192.33444455314165,29.390916648064326
motor,2020-09-01,0,186.77842412285975,28.917082435492944
motor,2020-10-01,15.2114390021296,182.94424990582718,27.74134323704034
motor,2020-11-01,106.4800730149072,186.8160797306588,28.76918255478503
motor,2020-12-01,0,189.39912323259227,30.600120192361565
motor,2021-01-01,60.8457560085184,181.27288551892224,30.364141407048024
motor,2021-02-01,0,170.751332382615,29.58464231886277
motor,2021-03-01,30.4228780042592,170.74370224203952,31.478653697443146
motor,2021-04-01,60.8457560085184,181.75607405639062,35.84208841851819
motor,2021-05-01,30.4228780042592,194.86746100695237,39.26472307643988
motor,2021-06-01,0,205.92689245807435,42.2287247932768
motor,2021-07-01,60.8457560085184,214.80394142718424,47.2858894151638
motor,2021-08-01,60.8457560085184,216.81494875390456,52.37014571001732
motor,2021-09-01,60.8457560085184,210.3547662399691,52.86926373506693
motor,2021-10-01,91.2686340127776,205.75819454958307,51.76743455263058
motor,2021-11-01,0,209.72032605548313,54.55243984378954
motor,2021-12-01,30.4228780042592,212.13836547100533,58.63480085243377
motor,2022-01-01,60.8457560085184,202.46544534547618,58.51014980980743
motor,2022-02-01,15.2114390021296,190.08588905274289,57.02660907666616
motor,2022-03-01,60.8457560085184,189.43341811472158,60.41983292778573
motor,2022-04-01,91.2686340127776,200.80270921994043,68.12777777946424
motor,2022-05-01,76.05719501064802,214.31301719288896,73.56153379237567
motor,2022-06-01,76.05719501064802,225.3094979876404,77.5361766947036
motor,2022-07-01,45.6343170063888,233.74330436886646,84.71705654358189
motor,2022-08-01,152.11439002129603,234.49421030518403,91.00200784697294
motor,2022-09-01,136.9029510191664,226.01241284107806,88.6344728811191
motor,2022-10-01,45.6343170063888,219.56830396692712,83.4170827903793
motor,2022-11-01,91.2686340127776,222.12431718455036,84.0047820178489
motor,2022-12-01,45.6343170063888,222.97372650707777,86.10287909226952
motor,2023-01-01,106.4800730149072,211.05441661529034,81.56480454025211
motor,2023-02-01,91.2686340127776,196.45195356784734,75.30038231039528
motor,2023-03-01,91.2686340127776,194.21164409693634,75.87204504171719
motor,2023-04-01,197.74870702768482,203.99389617035018,80.86890878083251
motor,2023-05-01,60.8457560085184,215.75373050103292,82.69350479141825
motor,2023-06-01,76.05719501064802,224.66620368966943,82.4614178002109
motor,2023-07-01,30.4228780042592,230.89524313857345,85.52140423757206
motor,2023-08-01,121.6915120170368,229.37069926721205,87.24994732798798
motor,2023-09-01,182.5372680255552,218.89284275501964,80.96297438965233
motor,2023-10-01,30.4228780042592,210.61011939653628,72.97083672738884
motor,2023-11-01,60.8457560085184,210.93875854973803,70.54304426188516
motor,2023-12-01,60.8457560085184,209.69375850187768,69.76117064797585
motor,2024-01-01,91.2686340127776,196.48818212916856,63.92890814955731
motor,2024-02-01,60.8457560085184,181.04558643914967,57.31769427877917
motor,2024-03-01,60.8457560085184,177.26598178304263,56.37617717676284
motor,2024-04-01,106.4800730149072,184.29189031601925,58.793369919024116
motor,2024-05-01,45.6343170063888,192.97935124712873,59.08513603540425
motor,2024-06-01,45.6343170063888,198.8790333178018,58.09546602697817
motor,2024-07-01,76.05719501064802,202.3441344203396,59.65824955268182
motor,2024-08-01,15.2114390021296,198.9168674986631,60.478057874917766
motor,2024-09-01,60.8457560085184,187.84760946120335,55.9795474092172
motor,2024-10-01,60.8457560085184,178.9123474622523,50.50024170283249
motor,2024-11-01,45.6343170063888,177.32775738662477,49.01697954017631
motor,2024-12-01,15.2114390021296,174.52132496231758,48.78922118354596
motor,2025-01-01,15.2114390021296,161.8653446419416,45.11389600976128
motor,2025-02-01,30.4228780042592,147.6516149170019,40.891992757588085
motor,2025-03-01,0,143.349629999473,40.715389120765224
motor,2025-04-01,15.2114390021296,147.61458949502548,43.03550492693909
motor,2025-05-01,45.6343170063888,153.1968914972364,43.84578053022432
motor,2025-06-01,45.6343170063888,156.48350604231413,43.74047908435949
motor,2025-07-01,121.6915120170368,157.90751090765502,45.5485388524249
motor,2025-08-01,0,153.9890485858703,46.82390841140591
motor,2025-09-01,30.4228780042592,144.3251106737066,43.915481282019684
motor,2025-10-01,15.2114390021296,136.52309861658338,40.09195716785143
motor,2025-11-01,76.05719501064802,134.4269149449473,39.36301983210977
motor,2025-12-01,60.8457560085184,131.52228192225678,39.58447925831395
motor,2026-01-01,76.05719501064802,121.30321773494794,36.9614210009257
motor,2026-02-01,91.2686340127776,110.08801305291774,33.801615812682975
motor,2026-03-01,60.8457560085184,106.43456524320554,33.90171892301534
motor,2026-04-01,0,109.14692096961663,36.093992914736184
motor,2026-05-01,30.4228780042592,112.87355657267966,37.00162581915876
motor,2026-06-01,30.4228780042592,114.9295722907969,37.117663325367765
violent,2017-01-01,45.6343170063888,245.99415796455418,58.95778202757265
violent,2017-02-01,60.8457560085184,237.24349345377618,57.706680946011204
violent,2017-03-01,60.8457560085184,244.67874479904768,59.34316885055594
violent,2017-04-01,60.8457560085184,265.0713715082418,64.08886578225302
violent,2017-05-01,15.2114390021296,279.892169565351,69.23990087317799
violent,2017-06-01,60.8457560085184,281.74129878839074,70.86960692817466
violent,2017-07-01,76.05719501064802,281.5774793041883,68.53416163219187
violent,2017-08-01,45.6343170063888,281.77822235756884,64.89753408282962
violent,2017-09-01,60.8457560085184,273.57904387508734,61.86277975712932
violent,2017-10-01,30.4228780042592,259.28846796085173,59.54945078956947
violent,2017-11-01,60.8457560085184,249.46313844106308,57.55925348254074
violent,2017-12-01,15.2114390021296,242.89723778603036,55.606408261898096
violent,2018-01-01,60.8457560085184,232.36086245078027,53.62663666699238
violent,2018-02-01,30.4228780042592,224.48456794341402,52.61521743389372
violent,2018-03-01,152.11439002129603,231.93764309809322,54.24272271666273
violent,2018-04-01,91.2686340127776,251.83557516992147,58.76395531971821
violent,2018-05-01,45.6343170063888,266.566137412499,63.70223643340976
violent,2018-06-01,76.05719501064802,269.0766251727971,65.45428159821388
violent,2018-07-01,45.6343170063888,269.7167516445517,63.55746279504058
violent,2018-08-01,76.05719501064802,270.80767201050315,60.46297583456821
violent,2018-09-01,76.05719501064802,263.87476784056923,57.92371449302281
violent,2018-10-01,30.4228780042592,251.0277495547591,56.047527557358634
violent,2018-11-01,60.8457560085184,242.51509884440023,54.485602709512655
violent,2018-12-01,76.05719501064802,237.13749093886244,52.94819056343965
violent,2019-01-01,15.2114390021296,227.89926487175558,51.39112237125283
violent,2019-02-01,60.8457560085184,221.23035720120404,50.75901150029221
violent,2019-03-01,30.4228780042592,229.5906313201178,52.65420671880235
violent,2019-04-01,60.8457560085184,250.53229991640282,57.443458422682824
violent,2019-05-01,30.4228780042592,266.4764313486777,62.69900551057187
violent,2019-06-01,106.4800730149072,270.33364923652135,64.88318828956216
violent,2019-07-01,76.05719501064802,272.2736136430924,63.43622039513281
violent,2019-08-01,45.6343170063888,274.69621610646317,60.77132565884718
violent,2019-09-01,106.4800730149072,268.9138651932352,58.619281697555294
violent,2019-10-01,60.8457560085184,256.9260675625208,57.086662929703806
violent,2019-11-01,15.2114390021296,249.25715238222293,55.851446779421025
violent,2019-12-01,30.4228780042592,244.65183941619986,54.59583074543258
violent,2020-01-01,15.2114390021296,235.9681637810927,53.29659182650746
violent,2020-02-01,30.4228780042592,229.81763620018057,52.9282212393861
violent,2020-03-01,30.4228780042592,239.18371023386715,55.170474689691694
violent,2020-04-01,45.6343170063888,261.70664929255116,60.480258839274484
violent,2020-05-01,60.8457560085184,279.0086138887212,66.30275249798511
violent,2020-06-01,121.6915120170368,283.64048516357514,68.90107033322033
violent,2020-07-01,106.4800730149072,286.1710347055828,67.61786011204664
violent,2020-08-01,106.4800730149072,289.1462722135981,65.00836892398115
violent,2020-09-01,76.05719501064802,283.39269220917964,62.90960161766568
violent,2020-10-01,15.2114390021296,270.98785139786395,61.43810354101297
violent,2020-11-01,76.05719501064802,263.0489827245463,60.265388290882655
violent,2020-12-01,106.4800730149072,258.2593670513931,59.041750376822925
violent,2021-01-01,76.05719501064802,249.0958149026365,57.75265415958595
violent,2021-02-01,30.4228780042592,242.54384392475208,57.452805638969984
violent,2021-03-01,60.8457560085184,252.28339200797157,59.95488258992772
violent,2021-04-01,30.4228780042592,275.8501847440189,65.80612162335679
violent,2021-05-01,30.4228780042592,293.8345233042094,72.21118586729958
violent,2021-06-01,76.05719501064802,298.3926650636825,75.09984852940624
violent,2021-07-01,91.2686340127776,300.6944051829231,73.74264515941934
violent,2021-08-01,45.6343170063888,303.3994954036996,70.9246634934059
violent,2021-09-01,91.2686340127776,296.9103965784031,68.64976889167347
