crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-11-01,217.71246403856622,181.37572410389313,218.2231428542847
assault,2023-12-01,217.71246403856622,174.46769116296767,201.87373680285145
assault,2024-01-01,124.40712230775213,165.63371760028429,182.35923400411676
assault,2024-02-01,186.61068346162816,162.3206275129994,179.9459700921527
assault,2024-03-01,93.30534173081408,172.56379540214186,202.07439700248193
assault,2024-04-01,186.61068346162816,190.81584731945802,225.87998287486417
assault,2024-05-01,155.50890288469014,202.18718944244247,227.16031992370156
assault,2024-06-01,248.81424461550426,203.57986275097673,221.9582927034419
assault,2024-07-01,217.71246403856622,203.84266464728222,229.7900650886793
assault,2024-08-01,342.11958634631833,203.0956408153788,236.68186289538843
assault,2024-09-01,373.2213669232563,195.22270193381217,225.18322510206895
assault,2024-10-01,311.0178057693803,183.72546534866333,207.92732506028872
assault,2024-11-01,186.61068346162816,175.5674093076403,196.30494536714522
assault,2024-12-01,124.40712230775213,168.65133900949712,181.5908837703265
assault,2025-01-01,108.85623201928311,159.89958499060623,164.11155204656333
assault,2025-02-01,171.05979317315916,156.50522686313866,162.0822138507235
assault,2025-03-01,264.3651349039733,166.21747716290204,182.26749733508046
assault,2025-04-01,108.85623201928311,183.59405023060825,204.04060494456505
assault,2025-05-01,171.05979317315916,194.3380093688444,205.52842302768443
assault,2025-06-01,77.75445144234507,195.48388506995676,201.1802461157432
assault,2025-07-01,202.16157375009715,195.5608042755923,208.6473489024765
assault,2025-08-01,373.2213669232563,194.6745544813819,215.2906261470093
assault,2025-09-01,264.3651349039733,186.97529176685822,205.1782531605272
assault,2025-10-01,124.40712230775213,175.83372072623408,189.7457340783058
assault,2025-11-01,233.26335432703522,167.9066631130009,179.4037880166897
assault,2025-12-01,108.85623201928311,161.1896812591297,166.17569024331016
assault,2026-01-01,155.50890288469014,152.73265609985484,150.36857990635158
assault,2026-02-01,77.75445144234507,149.40803747141695,148.67908011969695
assault,2026-03-01,248.81424461550426,158.60825630360895,167.35214500698308
assault,2026-04-01,279.91602519244225,175.11083454893745,187.51834790694826
assault,2026-05-01,186.61068346162816,185.2873961847012,189.0359592478062
assault,2026-06-01,139.95801259622112,186.31595839025707,185.16843326355496
burglary,2017-01-01,419.8740377886634,326.83177705344775,358.20237820276014
burglary,2017-02-01,435.42492807713245,299.9798885115207,333.32765599258704
burglary,2017-03-01,264.3651349039733,299.7176047064788,353.3277987548026
burglary,2017-04-01,233.26335432703522,316.7618081241737,385.64006101038785
burglary,2017-05-01,295.46691548091127,328.5197987076775,381.33808559871255
burglary,2017-06-01,388.77225721172533,332.67217795994486,371.61495210462886
burglary,2017-07-01,295.46691548091127,339.51698516731255,403.99554997043924
burglary,2017-08-01,528.7302698079466,341.4896385187144,451.23095477975056
burglary,2017-09-01,606.4847212502915,330.14152054426137,451.1971300061453
burglary,2017-10-01,497.62848923100853,319.8479173285641,424.9122798408411
burglary,2017-11-01,606.4847212502915,320.4762490425806,419.52626848754596
burglary,2017-12-01,326.5686960578493,314.6555386785827,411.6600133444522
burglary,2018-01-01,295.46691548091127,289.0054111407415,373.11771764930194
burglary,2018-02-01,482.0775989425394,265.32960194824244,346.17700397850973
burglary,2018-03-01,186.61068346162816,265.16919565448984,365.81769467448873
burglary,2018-04-01,279.91602519244225,280.34383007213194,397.73436845028107
burglary,2018-05-01,482.0775989425394,290.85664988312476,391.6582756960019
burglary,2018-06-01,248.81424461550426,294.6561914822884,379.85440825157536
burglary,2018-07-01,435.42492807713245,300.8522994491166,410.8673066659957
burglary,2018-08-01,311.0178057693803,302.7510916908827,456.3024822849855
burglary,2018-09-01,575.3829406733536,292.8477128324636,453.46879626559866
burglary,2018-10-01,342.11958634631833,283.8755978301492,424.3275946771838
burglary,2018-11-01,342.11958634631833,284.6093668808117,415.99730457775183
burglary,2018-12-01,590.9338309618225,279.6186362088471,405.23951555905387
burglary,2019-01-01,653.1373921156986,257.00658880757703,364.4125284825161
burglary,2019-02-01,233.26335432703522,236.13376549815786,335.3462079808283
burglary,2019-03-01,497.62848923100853,236.16989366361517,351.70225868367334
burglary,2019-04-01,559.8320503848845,249.91412065634515,379.1557360900852
burglary,2019-05-01,435.42492807713245,259.538369845201,370.29655173735046
burglary,2019-06-01,171.05979317315916,263.219343137336,356.1067299616183
burglary,2019-07-01,513.1793795194775,269.07023930114036,382.08712656685987
burglary,2019-08-01,388.77225721172533,271.1294327338129,420.9127269657211
burglary,2019-09-01,357.6704766347873,262.6442555833509,415.04978593188855
burglary,2019-10-01,419.8740377886634,254.9923895628676,385.6044584299482
burglary,2019-11-01,342.11958634631833,256.0996286202766,375.4267323504246
burglary,2019-12-01,404.3231475001943,252.07387320064996,363.47077476764855
burglary,2020-01-01,171.05979317315916,232.16840298718864,324.96010442223144
burglary,2020-02-01,139.95801259622112,213.7885070340692,297.4815336154391
burglary,2020-03-01,279.91602519244225,214.23445973686495,310.55444901498436
burglary,2020-04-01,404.3231475001943,227.2803537855777,333.41747235729736
burglary,2020-05-01,264.3651349039733,236.65198732320283,324.5069148939762
burglary,2020-06-01,202.16157375009715,240.69707108085353,311.13941704842654
burglary,2020-07-01,357.6704766347873,246.7686649615801,333.05865471145273
burglary,2020-08-01,590.9338309618225,249.45018983006983,366.22474545911257
burglary,2020-09-01,388.77225721172533,242.4532321017667,360.66352717475456
burglary,2020-10-01,606.4847212502915,236.1893740324942,334.8469564833466
burglary,2020-11-01,357.6704766347873,238.08425724489072,325.9595686890488
burglary,2020-12-01,357.6704766347873,235.1995692606599,315.6809363934829
burglary,2021-01-01,202.16157375009715,217.4627387527679,282.4406934470371
burglary,2021-02-01,202.16157375009715,201.02737037603978,258.83127365687403
burglary,2021-03-01,419.8740377886634,202.1998814446564,270.62741820342995
burglary,2021-04-01,435.42492807713245,215.3370722599646,290.97105329142227
burglary,2021-05-01,217.71246403856622,225.03139592854382,283.6101113167873
burglary,2021-06-01,248.81424461550426,229.7088506933951,272.3362814270605
burglary,2021-07-01,279.91602519244225,236.29271074298532,291.9209184437965
burglary,2021-08-01,264.3651349039733,239.6381319996787,321.38801158348036
burglary,2021-09-01,264.3651349039733,233.61573826050102,316.81452431599325
burglary,2021-10-01,248.81424461550426,228.17754065265018,294.3141377453455
burglary,2021-11-01,233.26335432703522,230.55748254666477,286.56329577156464
burglary,2021-12-01,342.11958634631833,228.21746778178306,277.4693344811457
burglary,2022-01-01,186.61068346162816,211.37145927720974,248.09300711939196
burglary,2022-02-01,46.65267086540704,195.66816049494173,227.11028653614952
burglary,2022-03-01,202.16157375009715,196.99984454496456,237.14258263642577
burglary,2022-04-01,202.16157375009715,209.9569604944722,254.48610054251736
burglary,2022-05-01,311.0178057693803,219.49862125832277,247.4905660276449
burglary,2022-06-01,342.11958634631833,224.08157247257432,236.99934576528486
burglary,2022-07-01,264.3651349039733,230.45094702458326,253.26335055441973
burglary,2022-08-01,357.6704766347873,233.5808052086297,277.826145393802
burglary,2022-09-01,202.16157375009715,227.5048216775465,272.7689733752171
burglary,2022-10-01,155.50890288469014,221.94406833834273,252.30808921833096
burglary,2022-11-01,217.71246403856622,223.91192409030586,244.49536018528374
burglary,2022-12-01,233.26335432703522,221.2423531804078,235.59860137437914
burglary,2023-01-01,326.5686960578493,204.47250447826292,209.5868991584212
burglary,2023-02-01,202.16157375009715,188.823329655122,190.88903734744792
burglary,2023-03-01,264.3651349039733,189.64887070991446,198.4292181800536
burglary,2023-04-01,171.05979317315916,201.53279200495246,211.93127972139575
burglary,2023-05-01,202.16157375009715,210.04832310607912,205.22263153697935
burglary,2023-06-01,139.95801259622112,213.70942197301775,195.73754054791874
burglary,2023-07-01,248.81424461550426,219.02048858100883,208.4700617630233
burglary,2023-08-01,388.77225721172533,221.15444897440983,228.04560183046598
burglary,2023-09-01,342.11958634631833,214.54564621661697,223.4355341399853
burglary,2023-10-01,264.3651349039733,208.4616033942623,206.43367127742854
burglary,2023-11-01,155.50890288469014,209.40197419749222,199.97311884367963
burglary,2023-12-01,171.05979317315916,206.00671754023102,192.7940097376657
burglary,2024-01-01,93.30534173081408,189.5046366633167,171.74600246323143
burglary,2024-02-01,186.61068346162816,174.15533625711754,156.77884070910198
burglary,2024-03-01,217.71246403856622,174.0711869486707,163.3565071875666
burglary,2024-04-01,202.16157375009715,184.02131427596257,175.1658243271883
burglary,2024-05-01,217.71246403856622,190.80418721786594,170.41613849317773
burglary,2024-06-01,108.85623201928311,193.0584395916069,163.4688355445603
burglary,2024-07-01,46.65267086540704,196.76677109144055,175.21281151096406
burglary,2024-08-01,108.85623201928311,197.51950111440937,193.09639937217437
burglary,2024-09-01,139.95801259622112,190.46194432708802,190.76879982396798
burglary,2024-10-01,248.81424461550426,183.9579662055049,177.80108234381262
burglary,2024-11-01,171.05979317315916,183.63363085287526,173.90882427907826
burglary,2024-12-01,108.85623201928311,179.5555442304713,169.32252652287744
burglary,2025-01-01,124.40712230775213,164.13107274179217,152.4351427957295
burglary,2025-02-01,233.26335432703522,149.89116005386376,140.66184017831196
burglary,2025-03-01,124.40712230775213,149.02773470493236,148.0839678994053
burglary,2025-04-01,124.40712230775213,156.58999283664204,160.53319538371917
burglary,2025-05-01,77.75445144234507,161.4319061261069,157.82368367664628
burglary,2025-06-01,186.61068346162816,162.4041908289927,153.0012027790451
burglary,2025-07-01,155.50890288469014,164.64433930036824,165.6263245204925
burglary,2025-08-01,233.26335432703522,164.41241855205845,184.32309717577678
burglary,2025-09-01,217.71246403856622,157.7608723133184,183.78126457066614
burglary,2025-10-01,202.16157375009715,151.69757328511864,172.71811862776383
burglary,2025-11-01,124.40712230775213,150.7840360479888,170.2930490380031
burglary,2025-12-01,155.50890288469014,146.87179349690132,166.99363787932583
burglary,2026-01-01,77.75445144234507,133.76692484528868,151.36503001015222
burglary,2026-02-01,202.16157375009715,121.75666961234836,140.54311555773242
burglary,2026-03-01,139.95801259622112,120.72677344971495,148.71265953831366
burglary,2026-04-01,202.16157375009715,126.51091451700606,162.03093309712676
burglary,2026-05-01,202.16157375009715,130.12244107231348,159.98445441918028
burglary,2026-06-01,155.50890288469014,130.63615204558218,155.69588853266484
theft,2017-01-01,1290.7238939429283,1469.4706173483141,1574.544509793663
theft,2017-02-01,964.1551978850788,1386.5256666654789,1516.6329936615941
theft,2017-03-01,1710.5979317315914,1401.0599549110123,1571.9486998875932
theft,2017-04-01,1352.9274550968044,1473.6572345474444,1639.9769787983462
theft,2017-05-01,1586.1908094238393,1523.1548593484956,1651.0136161345865
theft,2017-06-01,1741.6997123085298,1552.4748278804655,1692.158305651033
theft,2017-07-01,2052.71751807791,1596.2217821556774,1830.3504549181623
theft,2017-08-01,2503.6933364435117,1614.3646323568573,1930.216455512976
theft,2017-09-01,2674.7531296166703,1573.6519863172655,1844.0968293389467
theft,2017-10-01,2425.938885001166,1536.7111210254811,1669.612082851187
theft,2017-11-01,2052.71751807791,1543.076509558442,1537.0012584900107
theft,2017-12-01,1570.6399191353703,1522.2228194398,1428.329939517588
theft,2018-01-01,1104.1132104813,1426.8990631871686,1317.7578402805907
theft,2018-02-01,964.1551978850788,1345.081771796184,1270.9751713165363
theft,2018-03-01,1135.214991058238,1357.848856845423,1319.1657834504376
theft,2018-04-01,1321.8256745198662,1426.4578928879164,1378.6518472159871
theft,2018-05-01,1835.0050540393436,1472.4144202613522,1390.5356255329555
theft,2018-06-01,1212.969442500583,1498.4815353466947,1428.2528959106266
theft,2018-07-01,2068.268408366379,1538.2296143501478,1548.4341192770587
theft,2018-08-01,1710.5979317315914,1552.9011243701239,1637.1129274225214
theft,2018-09-01,1586.1908094238393,1510.775654936103,1568.378630007512
theft,2018-10-01,1897.2086151932197,1472.3085849416266,1424.034237861662
theft,2018-11-01,901.9516367312028,1475.0858656192452,1315.0735494907378
theft,2018-12-01,1073.011429904362,1451.7931165960938,1226.0799565458756
theft,2019-01-01,668.6882824041676,1357.5043695737602,1135.213305500076
theft,2019-02-01,1104.1132104813,1276.440731303355,1099.0705774361438
theft,2019-03-01,1119.664100769769,1285.640769649175,1144.8769382373953
theft,2019-04-01,1337.3765648083352,1347.3056185513342,1201.5491258913914
theft,2019-05-01,1073.011429904362,1387.5822915776425,1217.093574204695
theft,2019-06-01,1166.316771635176,1409.1005460827082,1255.9050825145025
theft,2019-07-01,1088.562320192831,1443.7680087365363,1367.988304534164
theft,2019-08-01,1415.1310162506802,1455.1151481465731,1453.6681838518118
theft,2019-09-01,1181.867661923645,1413.7555847236952,1399.9840200016433
theft,2019-10-01,1041.9096493274242,1376.4896098180461,1277.8873467202868
theft,2019-11-01,1088.562320192831,1378.3752621836436,1186.848108638414
theft,2019-12-01,1321.8256745198662,1356.5591052586328,1112.8835661006267
theft,2020-01-01,793.0954047119196,1269.0205413322622,1036.7459541809496
theft,2020-02-01,1104.1132104813,1194.3652016289848,1010.1428346580061
theft,2020-03-01,1166.316771635176,1204.3520414741902,1058.4072269722471
theft,2020-04-01,1119.664100769769,1264.5260859585308,1118.3903877793957
theft,2020-05-01,901.9516367312028,1305.3489214062627,1140.589161826977
theft,2020-06-01,964.1551978850788,1329.417791677104,1185.5213971236142
theft,2020-07-01,1430.6819065391492,1366.5764648186134,1300.690337736252
theft,2020-08-01,1275.173003654459,1382.6427595766165,1392.8181786579871
theft,2020-09-01,1461.7836871160873,1349.2051883778306,1352.0235814491043
theft,2020-10-01,1679.4961511546535,1319.8128199004211,1243.8462721687617
theft,2020-11-01,1352.9274550968044,1328.6674013603417,1164.8945118563522
theft,2020-12-01,1337.3765648083352,1314.8821794667724,1101.2950475835867
theft,2021-01-01,1104.1132104813,1237.4381721434695,1034.7599508802757
theft,2021-02-01,1041.9096493274242,1171.8886435566076,1016.8655918177673
theft,2021-03-01,1041.9096493274242,1188.597725283666,1073.7509403765368
theft,2021-04-01,1181.867661923645,1255.8699582796223,1144.0816118642822
theft,2021-05-01,1415.1310162506802,1304.227585769907,1175.9772449689078
theft,2021-06-01,948.6043075966098,1336.3016199678711,1231.8938235262394
theft,2021-07-01,1259.6221133659901,1381.3073974129773,1361.349747357142
theft,2021-08-01,1290.7238939429283,1405.0628466717499,1468.0414670072266
theft,2021-09-01,1679.4961511546535,1377.791211566473,1434.3504852020794
theft,2021-10-01,1337.3765648083352,1353.4064906625158,1327.1867892239632
theft,2021-11-01,1026.358759038955,1367.4733266683265,1249.5427662176555
theft,2021-12-01,1104.1132104813,1357.2001737820672,1186.6408326003132
theft,2022-01-01,1228.520332789052,1280.2272695704678,1119.408385922993
theft,2022-02-01,901.9516367312028,1214.3977780747573,1103.7147839999245
theft,2022-03-01,1259.6221133659901,1232.812048795175,1168.293342570014
theft,2022-04-01,1135.214991058238,1303.0279053755123,1247.3816280768067
theft,2022-05-01,1679.4961511546535,1352.7692461210747,1283.9072721415068
theft,2022-06-01,1943.8612860586268,1384.6536234366874,1345.9731242426747
theft,2022-07-01,1943.8612860586268,1428.9792079461304,1487.5590520104686
theft,2022-08-01,1788.3523831739367,1450.1622802948775,1603.2586296075278
theft,2022-09-01,1679.4961511546535,1417.7340437766434,1564.5824678324536
theft,2022-10-01,357.6704766347873,1387.702931483011,1445.115143470441
theft,2022-11-01,1228.520332789052,1396.1639204914145,1357.26204038621
theft,2022-12-01,886.4007464427339,1379.2938622230502,1285.2332242024847
theft,2023-01-01,1881.6577249047507,1294.3239089736462,1208.2350773717433
theft,2023-02-01,1104.1132104813,1220.9743002011478,1186.6767275608179
theft,2023-03-01,1150.7658813467071,1233.0016962798059,1251.3045671309849
theft,2023-04-01,1259.6221133659901,1295.444526182535,1329.9594290371506
theft,2023-05-01,1181.867661923645,1336.980925885555,1362.5722050621284
theft,2023-06-01,1555.0890288469013,1360.132728615065,1421.3379511821547
theft,2023-07-01,1679.4961511546535,1395.4443998412064,1563.0805938907395
theft,2023-08-01,2083.8192986548484,1407.7391740138705,1675.9149360355757
theft,2023-09-01,1586.1908094238393,1368.4002262975519,1626.9773867232802
theft,2023-10-01,1570.6399191353703,1332.3744167473772,1495.2223131974333
theft,2023-11-01,1212.969442500583,1333.6145619750826,1397.1083724292503
theft,2023-12-01,1244.0712230775212,1311.3267135355532,1316.4335244860256
theft,2024-01-01,1057.4605396158931,1224.9444540311058,1231.298777265065
theft,2024-02-01,1181.867661923645,1150.614538606467,1203.2489204636236
theft,2024-03-01,995.2569784620171,1157.5296610588935,1262.9888148612908
theft,2024-04-01,1197.418552212114,1211.675751367016,1335.7085522547632
theft,2024-05-01,1259.6221133659901,1246.4302262544586,1361.9324409718076
theft,2024-06-01,1244.0712230775212,1264.0963133681996,1413.7200354825493
theft,2024-07-01,1772.8014928854677,1293.4092397462769,1547.399707373099
theft,2024-08-01,1757.2506025969988,1301.5451553093508,1651.112684088466
theft,2024-09-01,1430.6819065391492,1262.3844933307057,1595.242850350385
theft,2024-10-01,1897.2086151932197,1226.8525368139567,1459.3506766333282
theft,2024-11-01,1555.0890288469013,1225.934136265761,1357.2348252889508
theft,2024-12-01,1104.1132104813,1203.7532930161321,1273.1923662654478
theft,2025-01-01,1026.358759038955,1123.0524733738573,1185.5103714981353
theft,2025-02-01,1415.1310162506802,1053.7847776024785,1153.434800838079
theft,2025-03-01,1321.8256745198662,1059.493774394144,1206.114442564305
theft,2025-04-01,1415.1310162506802,1108.2138476272858,1270.320492703176
theft,2025-05-01,1041.9096493274242,1139.2919781073674,1290.2987787474449
theft,2025-06-01,1772.8014928854677,1154.8040745348385,1334.2836007940768
theft,2025-07-01,1290.7238939429283,1181.0363287846258,1455.3516237681965
theft,2025-08-01,1523.9872482699634,1187.9534871883009,1547.5902738069476
theft,2025-09-01,1726.1488220200604,1151.7451704839245,1490.4152207792745
theft,2025-10-01,1461.7836871160873,1118.9181236270078,1359.4770564965386
theft,2025-11-01,1057.4605396158931,1117.690089463601,1260.8049544862315
theft,2025-12-01,855.2989658657957,1097.122687020759,1179.7630049732977
theft,2026-01-01,1306.2747842313972,1023.2601640535082,1095.8923344145992
theft,2026-02-01,1166.316771635176,959.8824942537975,1063.9244903925344
theft,2026-03-01,1384.0292356737423,964.8689870068446,1110.5402937237757
theft,2026-04-01,1166.316771635176,1009.0188479408366,1167.5950485170717
theft,2026-05-01,1275.173003654459,1037.122260565714,1184.1685308133203
theft,2026-06-01,746.4427338465126,1051.0672086039706,1222.8834187458106
motor,2017-01-01,124.40712230775213,165.2625437642407,109.7475697015801
motor,2017-02-01,31.101780576938033,152.99727264387462,101.30767310524922
motor,2017-03-01,93.30534173081408,150.62758756919342,102.38367422521031
motor,2017-04-01,108.85623201928311,157.62777640989623,111.59445566099662
motor,2017-05-01,155.50890288469014,166.26607426885195,120.79342397675505
motor,2017-06-01,62.203561153876066,172.8198824492229,128.19438602032974
motor,2017-07-01,186.61068346162816,177.47152449366578,136.65855686980402
motor,2017-08-01,77.75445144234507,176.33930475060689,140.0502481156407
motor,2017-09-01,108.85623201928311,168.50582747290522,131.7729205371023
motor,2017-10-01,171.05979317315916,162.5116793952773,120.90796701244548
motor,2017-11-01,108.85623201928311,163.34962864746933,116.98990393610603
motor,2017-12-01,93.30534173081408,163.13687051254513,114.97384159527442
motor,2018-01-01,77.75445144234507,153.78186964903892,107.02704576691593
motor,2018-02-01,77.75445144234507,142.7298591003801,99.05382377693704
motor,2018-03-01,139.95801259622112,140.88928698228628,100.37665113452624
motor,2018-04-01,139.95801259622112,147.92279789382323,109.77712157262224
motor,2018-05-01,139.95801259622112,156.58600283221284,119.26167181541396
motor,2018-06-01,77.75445144234507,163.42217435609447,127.09896603972581
motor,2018-07-01,171.05979317315916,168.5469698271985,136.09280572436148
motor,2018-08-01,202.16157375009715,168.28613071335377,140.16701022596152
motor,2018-09-01,311.0178057693803,161.6565468934986,132.5954646566235
motor,2018-10-01,155.50890288469014,156.7590910411246,122.34635271719675
motor,2018-11-01,186.61068346162816,158.52024852340872,119.1168880286079
motor,2018-12-01,62.203561153876066,159.29888540859162,117.81204268231728
motor,2019-01-01,46.65267086540704,151.17967414145375,110.42944535373995
motor,2019-02-01,62.203561153876066,141.30277476741333,102.9381163493126
motor,2019-03-01,31.101780576938033,140.3936340206485,105.0073706119843
motor,2019-04-01,46.65267086540704,148.49325895922172,115.70098841396397
motor,2019-05-01,186.61068346162816,158.3303410568808,126.61276706553613
motor,2019-06-01,62.203561153876066,166.48785283229518,135.9445091794483
motor,2019-07-01,108.85623201928311,172.95713518916781,146.60537087621418
motor,2019-08-01,155.50890288469014,173.97277222841026,152.08361295269853
motor,2019-09-01,139.95801259622112,168.3369225898268,144.8697226932197
motor,2019-10-01,155.50890288469014,164.35606302760178,134.53025497717493
motor,2019-11-01,62.203561153876066,167.33629845532016,131.79627394319476
motor,2019-12-01,46.65267086540704,169.2173615877318,131.08158866780514
motor,2020-01-01,186.61068346162816,161.58619434005152,123.51987885483848
motor,2020-02-01,77.75445144234507,151.91434733274372,115.69686066693902
motor,2020-03-01,171.05979317315916,151.7367660698593,118.53436399844702
motor,2020-04-01,124.40712230775213,161.33237463001615,131.1179707544716
motor,2020-05-01,202.16157375009715,172.83904353317524,143.96308503046777
motor,2020-06-01,202.16157375009715,182.57965483923903,155.03449634026393
motor,2020-07-01,248.81424461550426,190.45882822380702,167.59865208490197
motor,2020-08-01,202.16157375009715,192.33444455314165,174.21623291648615
motor,2020-09-01,171.05979317315916,186.77842412285975,166.21219939194452
motor,2020-10-01,357.6704766347873,182.94424990582718,154.51311376792782
motor,2020-11-01,155.50890288469014,186.8160797306588,151.46731391753445
motor,2020-12-01,108.85623201928311,189.39912323259227,150.66671722798995
motor,2021-01-01,155.50890288469014,181.27288551892224,141.92586841371119
motor,2021-02-01,46.65267086540704,170.751332382615,132.8232212748442
motor,2021-03-01,171.05979317315916,170.74370224203952,135.86243923792588
motor,2021-04-01,139.95801259622112,181.75607405639062,150.00584825983273
motor,2021-05-01,171.05979317315916,194.86746100695237,164.3200868797142
motor,2021-06-01,139.95801259622112,205.92689245807435,176.43815077106078
motor,2021-07-01,93.30534173081408,214.80394142718424,190.09384507306171
motor,2021-08-01,139.95801259622112,216.81494875390456,196.80052079070714
motor,2021-09-01,124.40712230775213,210.3547662399691,186.89075247075286
motor,2021-10-01,62.203561153876066,205.75819454958307,172.8608976397741
motor,2021-11-01,217.71246403856622,209.72032605548313,168.47109519390273
motor,2021-12-01,248.81424461550426,212.13836547100533,166.54434737014688
motor,2022-01-01,155.50890288469014,202.46544534547618,155.7872989301745
motor,2022-02-01,124.40712230775213,190.08588905274289,144.6903181475984
motor,2022-03-01,77.75445144234507,189.43341811472158,146.91066865273385
motor,2022-04-01,342.11958634631833,200.80270921994043,160.78889435466084
motor,2022-05-01,108.85623201928311,214.31301719288896,174.54402336977986
motor,2022-06-01,93.30534173081408,225.3094979876404,185.55970508458864
motor,2022-07-01,513.1793795194775,233.74330436886646,197.89065423406302
motor,2022-08-01,139.95801259622112,234.49421030518403,202.60178249271
motor,2022-09-01,264.3651349039733,226.01241284107806,190.15243245746873
motor,2022-10-01,77.75445144234507,219.56830396692712,173.79253805026607
motor,2022-11-01,155.50890288469014,222.12431718455036,167.22687887575253
motor,2022-12-01,93.30534173081408,222.97372650707777,163.22885083921554
motor,2023-01-01,202.16157375009715,211.05441661529034,150.66620357222817
motor,2023-02-01,108.85623201928311,196.45195356784734,138.0740028360437
motor,2023-03-01,62.203561153876066,194.21164409693634,138.5168297432192
motor,2023-04-01,171.05979317315916,203.99389617035018,149.6256204908351
motor,2023-05-01,139.95801259622112,215.75373050103292,160.42693104140184
motor,2023-06-01,248.81424461550426,224.66620368966943,168.46103937020516
motor,2023-07-01,295.46691548091127,230.89524313857345,177.62620905248838
motor,2023-08-01,373.2213669232563,229.37069926721205,179.86315426656589
motor,2023-09-01,186.61068346162816,218.89284275501964,167.10807322701754
motor,2023-10-01,124.40712230775213,210.61011939653628,151.3819862525572
motor,2023-11-01,124.40712230775213,210.93875854973803,144.47790435234594
motor,2023-12-01,31.101780576938033,209.69375850187768,140.04830992643133
motor,2024-01-01,77.75445144234507,196.48818212916856,128.47369050743438
motor,2024-02-01,46.65267086540704,181.04558643914967,117.12982144120348
motor,2024-03-01,93.30534173081408,177.26598178304263,117.00342250087706
motor,2024-04-01,46.65267086540704,184.29189031601925,125.9798004025736
motor,2024-05-01,139.95801259622112,192.97935124712873,134.78337256434526
motor,2024-06-01,108.85623201928311,198.8790333178018,141.3595603314994
motor,2024-07-01,202.16157375009715,202.3441344203396,149.01728734326275
motor,2024-08-01,233.26335432703522,198.9168674986631,151.01010858670205
motor,2024-09-01,264.3651349039733,187.84760946120335,140.54886661976295
motor,2024-10-01,108.85623201928311,178.9123474622523,127.64929135423807
motor,2024-11-01,171.05979317315916,177.32775738662477,122.24601886177324
motor,2024-12-01,31.101780576938033,174.52132496231758,118.96856361362607
motor,2025-01-01,124.40712230775213,161.8653446419416,109.64463473160876
motor,2025-02-01,77.75445144234507,147.6516149170019,100.47431593935521
motor,2025-03-01,62.203561153876066,143.349629999473,100.9080771801185
motor,2025-04-01,93.30534173081408,147.61458949502548,109.26349196565425
motor,2025-05-01,46.65267086540704,153.1968914972364,117.55099159307531
motor,2025-06-01,233.26335432703522,156.48350604231413,123.99738167023068
motor,2025-07-01,171.05979317315916,157.90751090765502,131.43032057696064
motor,2025-08-01,186.61068346162816,153.9890485858703,133.91219546989896
motor,2025-09-01,124.40712230775213,144.3251106737066,125.27329534888213
motor,2025-10-01,124.40712230775213,136.52309861658338,114.30258484068071
motor,2025-11-01,62.203561153876066,134.4269149449473,109.95183247483166
motor,2025-12-01,77.75445144234507,131.52228192225678,107.43082872282109
motor,2026-01-01,93.30534173081408,121.30321773494794,99.38638541872056
motor,2026-02-01,93.30534173081408,110.08801305291774,91.38847860318805
motor,2026-03-01,62.203561153876066,106.43456524320554,92.04266486651277
motor,2026-04-01,62.203561153876066,109.14692096961663,99.9442918279327
motor,2026-05-01,186.61068346162816,112.87355657267966,107.7830736650293
motor,2026-06-01,139.95801259622112,114.9295722907969,113.93815177605443
violent,2017-01-01,311.0178057693803,245.99415796455418,215.25018650964512
violent,2017-02-01,155.50890288469014,237.24349345377618,207.58260603818962
violent,2017-03-01,124.40712230775213,244.67874479904768,225.70395239790315
violent,2017-04-01,202.16157375009715,265.0713715082418,250.58956053131644
violent,2017-05-01,186.61068346162816,279.892169565351,256.9960083109411
violent,2017-06-01,357.6704766347873,281.74129878839074,254.67617595169233
violent,2017-07-01,279.91602519244225,281.5774793041883,262.24320597637524
violent,2017-08-01,186.61068346162816,281.77822235756884,267.8372941956841
violent,2017-09-01,233.26335432703522,273.57904387508734,255.04108488887354
violent,2017-10-01,326.5686960578493,259.28846796085173,237.03747249016493
violent,2017-11-01,326.5686960578493,249.46313844106308,226.54086904721552
violent,2017-12-01,108.85623201928311,242.89723778603036,213.46561012423064
violent,2018-01-01,171.05979317315916,232.36086245078027,194.24176818497202
violent,2018-02-01,155.50890288469014,224.48456794341402,187.70228360217814
violent,2018-03-01,342.11958634631833,231.93764309809322,204.51794037354688
violent,2018-04-01,155.50890288469014,251.83557516992147,227.66588938061605
violent,2018-05-01,155.50890288469014,266.566137412499,234.15195349291764
violent,2018-06-01,248.81424461550426,269.0766251727971,232.79442829002653
violent,2018-07-01,357.6704766347873,269.7167516445517,240.53995666085598
violent,2018-08-01,93.30534173081408,270.80767201050315,246.62559280347915
violent,2018-09-01,388.77225721172533,263.87476784056923,235.8297385652444
violent,2018-10-01,295.46691548091127,251.0277495547591,220.1400397131986
violent,2018-11-01,155.50890288469014,242.51509884440023,211.4078432635482
violent,2018-12-01,171.05979317315916,237.13749093886244,200.19688912285767
violent,2019-01-01,186.61068346162816,227.89926487175558,183.1581555799093
violent,2019-02-01,124.40712230775213,221.23035720120404,178.00381057889575
