crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2017-10-01,185.23918151724612,162.5116793952773,159.05959482121415
motor,2017-11-01,133.7838533180111,163.34962864746933,153.8781258900466
motor,2017-12-01,133.7838533180111,163.13687051254513,148.04301834510352
motor,2018-01-01,123.49278767816406,153.78186964903892,139.78843584473654
motor,2018-02-01,92.61959075862306,142.7298591003801,133.11000600548508
motor,2018-03-01,144.07491895785807,140.88928698228628,132.74772793692136
motor,2018-04-01,102.91065639847007,147.92279789382323,138.66246865761602
motor,2018-05-01,257.27664099617516,156.58600283221284,147.55596173653964
motor,2018-06-01,82.32852511877604,163.42217435609447,155.5857276707451
motor,2018-07-01,113.20172203831706,168.5469698271985,159.73333621664233
motor,2018-08-01,133.7838533180111,168.28613071335377,157.78829425542327
motor,2018-09-01,123.49278767816406,161.6565468934986,151.36140661051206
motor,2018-10-01,288.14983791571615,156.7590910411246,145.16485013794173
motor,2018-11-01,123.49278767816406,158.52024852340872,141.03278354705841
motor,2018-12-01,133.7838533180111,159.29888540859162,136.27927577014896
motor,2019-01-01,144.07491895785807,151.17967414145375,129.3008503506454
motor,2019-02-01,246.98557535632813,141.30277476741333,123.75557377550852
motor,2019-03-01,102.91065639847007,140.3936340206485,124.02598165803936
motor,2019-04-01,61.74639383908203,148.49325895922172,130.30079145499562
motor,2019-05-01,226.40344407663412,158.3303410568808,139.48130838597783
motor,2019-06-01,92.61959075862306,166.48785283229518,148.0291119729611
motor,2019-07-01,174.94811587739912,172.95713518916781,152.98999635119085
motor,2019-08-01,154.3659845977051,173.97277222841026,152.2313493273174
motor,2019-09-01,226.40344407663412,168.3369225898268,147.16072068932942
motor,2019-10-01,102.91065639847007,164.35606302760178,142.25296920905052
motor,2019-11-01,61.74639383908203,167.33629845532016,139.39721232321588
motor,2019-12-01,61.74639383908203,169.2173615877318,135.88570360143567
motor,2020-01-01,133.7838533180111,161.58619434005152,130.1626245282628
motor,2020-02-01,113.20172203831706,151.91434733274372,125.8340068164886
motor,2020-03-01,123.49278767816406,151.7367660698593,127.33986183895833
motor,2020-04-01,113.20172203831706,161.33237463001615,135.2564391319317
motor,2020-05-01,92.61959075862306,172.83904353317524,146.39640915079653
motor,2020-06-01,195.53024715709313,182.57965483923903,157.22791731578116
motor,2020-07-01,216.1123784367871,190.45882822380702,164.4541821589268
motor,2020-08-01,236.69450971648115,192.33444455314165,165.7537399084348
motor,2020-09-01,216.1123784367871,186.77842412285975,162.38150322113032
motor,2020-10-01,174.94811587739912,182.94424990582718,159.0753070697226
motor,2020-11-01,164.65705023755208,186.8160797306588,158.11473364702013
motor,2020-12-01,102.91065639847007,189.39912323259227,156.3031535133152
motor,2021-01-01,113.20172203831706,181.27288551892224,151.89967393455953
motor,2021-02-01,72.03745947892904,170.751332382615,148.94926485162844
motor,2021-03-01,185.23918151724612,170.74370224203952,152.5753681331048
motor,2021-04-01,144.07491895785807,181.75607405639062,164.18537702778647
motor,2021-05-01,216.1123784367871,194.86746100695237,179.79864590731128
motor,2021-06-01,205.82131279694013,205.92689245807435,195.2198124814113
motor,2021-07-01,360.1872973946452,214.80394142718424,206.07815560471815
motor,2021-08-01,246.98557535632813,216.81494875390456,209.34426902537882
motor,2021-09-01,144.07491895785807,210.3547662399691,206.30659783858547
motor,2021-10-01,92.61959075862306,205.75819454958307,202.85355860408063
motor,2021-11-01,257.27664099617516,209.72032605548313,201.93011576312017
motor,2021-12-01,195.53024715709313,212.13836547100533,199.44971448144705
motor,2022-01-01,113.20172203831706,202.46544534547618,193.20725253579548
motor,2022-02-01,267.5677066360222,190.08588905274289,188.39298810390028
motor,2022-03-01,123.49278767816406,189.43341811472158,191.60701425578472
motor,2022-04-01,174.94811587739912,200.80270921994043,204.09799908145126
motor,2022-05-01,226.40344407663412,214.31301719288896,220.81027185913507
motor,2022-06-01,267.5677066360222,225.3094979876404,236.20316032012812
motor,2022-07-01,277.85877227586917,233.74330436886646,245.211503898948
motor,2022-08-01,288.14983791571615,234.49421030518403,244.25966915637193
motor,2022-09-01,216.1123784367871,226.01241284107806,235.4751266282196
motor,2022-10-01,216.1123784367871,219.56830396692712,226.15174240356393
motor,2022-11-01,226.40344407663412,222.12431718455036,219.28599599666157
motor,2022-12-01,267.5677066360222,222.97372650707777,210.83628175881833
motor,2023-01-01,185.23918151724612,211.05441661529034,198.39971592470002
motor,2023-02-01,82.32852511877604,196.45195356784734,187.7802033065543
motor,2023-03-01,195.53024715709313,194.21164409693634,185.8546394048078
motor,2023-04-01,216.1123784367871,203.99389617035018,192.0960374338932
motor,2023-05-01,236.69450971648115,215.75373050103292,201.9337689410094
motor,2023-06-01,164.65705023755208,224.66620368966943,209.85474356553704
motor,2023-07-01,216.1123784367871,230.89524313857345,212.0933046699839
motor,2023-08-01,236.69450971648115,229.37069926721205,205.82470642021715
motor,2023-09-01,246.98557535632813,218.89284275501964,193.70161088249844
motor,2023-10-01,226.40344407663412,210.61011939653628,182.15877110076013
motor,2023-11-01,113.20172203831706,210.93875854973803,173.24605963028938
motor,2023-12-01,123.49278767816406,209.69375850187768,163.86341055261389
motor,2024-01-01,226.40344407663412,196.48818212916856,151.9739571798258
motor,2024-02-01,133.7838533180111,181.04558643914967,142.11225287954022
motor,2024-03-01,144.07491895785807,177.26598178304263,139.30318509975112
motor,2024-04-01,164.65705023755208,184.29189031601925,142.91926900750525
motor,2024-05-01,154.3659845977051,192.97935124712873,149.51479008460723
motor,2024-06-01,164.65705023755208,198.8790333178018,154.9795892578851
motor,2024-07-01,123.49278767816406,202.3441344203396,156.60757694101525
motor,2024-08-01,154.3659845977051,198.9168674986631,152.32039312632182
motor,2024-09-01,102.91065639847007,187.84760946120335,144.01668520261413
motor,2024-10-01,154.3659845977051,178.9123474622523,136.32761371939182
motor,2024-11-01,164.65705023755208,177.32775738662477,130.78543763863385
motor,2024-12-01,102.91065639847007,174.52132496231758,124.93750028882323
motor,2025-01-01,72.03745947892904,161.8653446419416,117.2242049879024
motor,2025-02-01,133.7838533180111,147.6516149170019,111.01610465454162
motor,2025-03-01,164.65705023755208,143.349629999473,110.2454949198105
motor,2025-04-01,51.455328199235034,147.61458949502548,114.69597020960204
motor,2025-05-01,144.07491895785807,153.1968914972364,121.65074620637532
motor,2025-06-01,61.74639383908203,156.48350604231413,127.90112758859162
motor,2025-07-01,133.7838533180111,157.90751090765502,130.9987650043321
motor,2025-08-01,113.20172203831706,153.9890485858703,129.12936823541332
motor,2025-09-01,82.32852511877604,144.3251106737066,123.63803117428135
motor,2025-10-01,195.53024715709313,136.52309861658338,118.3793586050909
motor,2025-11-01,102.91065639847007,134.4269149449473,114.81940125943173
motor,2025-12-01,144.07491895785807,131.52228192225678,110.76838344470488
motor,2026-01-01,82.32852511877604,121.30321773494794,104.9047684119385
motor,2026-02-01,102.91065639847007,110.08801305291774,100.19792617544182
motor,2026-03-01,102.91065639847007,106.43456524320554,100.19854846384199
motor,2026-04-01,51.455328199235034,109.14692096961663,104.96834842219414
motor,2026-05-01,113.20172203831706,112.87355657267966,111.99396317750423
motor,2026-06-01,185.23918151724612,114.9295722907969,118.37365193593533
violent,2017-01-01,658.6282009502083,245.99415796455418,522.6437561135632
violent,2017-02-01,463.0979537931153,237.24349345377618,504.7503469679759
violent,2017-03-01,452.80688815326823,244.67874479904768,523.1531406947739
violent,2017-04-01,627.7550040306674,265.0713715082418,570.0920291898882
violent,2017-05-01,751.2477917088314,279.892169565351,615.597798613087
violent,2017-06-01,658.6282009502083,281.74129878839074,646.129656192386
violent,2017-07-01,843.8673824674545,281.5774793041883,663.0833394044173
violent,2017-08-01,730.6656604291375,281.77822235756884,656.9308315525616
violent,2017-09-01,617.4639383908204,273.57904387508734,626.3499205418881
violent,2017-10-01,545.4264789118914,259.28846796085173,597.2702014183576
violent,2017-11-01,751.2477917088314,249.46313844106308,584.7237309471133
violent,2017-12-01,648.3371353103614,242.89723778603036,569.7976441027838
violent,2018-01-01,535.1354132720444,232.36086245078027,539.8909663012386
violent,2018-02-01,514.5532819923503,224.48456794341402,520.5881502905133
violent,2018-03-01,452.80688815326823,231.93764309809322,538.6884014020047
violent,2018-04-01,689.5013978697496,251.83557516992147,585.8237402245734
violent,2018-05-01,524.8443476321974,266.566137412499,631.1886117395583
violent,2018-06-01,596.8818071111262,269.0766251727971,660.8226372857679
violent,2018-07-01,648.3371353103614,269.7167516445517,676.3480471178787
violent,2018-08-01,648.3371353103614,270.80767201050315,668.0591129042255
violent,2018-09-01,596.8818071111262,263.87476784056923,634.8901697036032
violent,2018-10-01,689.5013978697496,251.0277495547591,603.3683059255907
violent,2018-11-01,493.97115071265625,242.51509884440023,588.4887103831845
violent,2018-12-01,452.80688815326823,237.13749093886244,571.2629051619444
violent,2019-01-01,596.8818071111262,227.89926487175558,539.0123643813174
violent,2019-02-01,432.2247568735742,221.23035720120404,517.4618325199049
violent,2019-03-01,545.4264789118914,229.5906313201178,533.2525565619676
violent,2019-04-01,421.93369123372725,250.53229991640282,577.1918016242387
violent,2019-05-01,524.8443476321974,266.4764313486777,618.990500244079
violent,2019-06-01,699.7924635095965,270.33364923652135,644.86708872193
violent,2019-07-01,710.0835291494434,272.2736136430924,656.8297328052186
violent,2019-08-01,720.3745947892904,274.69621610646317,645.5078745943036
violent,2019-09-01,720.3745947892904,268.9138651932352,610.3463352237413
violent,2019-10-01,524.8443476321974,256.9260675625208,577.1923080091345
violent,2019-11-01,576.2996758314323,249.25715238222293,560.110575783939
violent,2019-12-01,627.7550040306674,244.65183941619986,541.0740504797024
violent,2020-01-01,545.4264789118914,235.9681637810927,507.9868103769248
violent,2020-02-01,514.5532819923503,229.81763620018057,485.2710029572246
violent,2020-03-01,566.0086101915854,239.18371023386715,497.7382213836688
violent,2020-04-01,493.97115071265625,261.70664929255116,536.133684764639
violent,2020-05-01,555.7175445517383,279.0086138887212,572.2798443054345
violent,2020-06-01,802.7031199080664,283.64048516357514,593.3584324720014
violent,2020-07-01,710.0835291494434,286.1710347055828,601.5990341489382
violent,2020-08-01,730.6656604291375,289.1462722135981,588.4574229199848
violent,2020-09-01,771.8299229885255,283.39269220917964,553.8184055022826
violent,2020-10-01,586.5907414712793,270.98785139786395,521.4018587594959
violent,2020-11-01,442.5158225134213,263.0489827245463,503.6665081193134
violent,2020-12-01,308.7319691954102,258.2593670513931,484.43298877490827
violent,2021-01-01,308.7319691954102,249.0958149026365,452.8033385764288
violent,2021-02-01,288.14983791571615,242.54384392475208,430.6927153975008
violent,2021-03-01,514.5532819923503,252.28339200797157,440.2047345956573
violent,2021-04-01,391.06049431418626,275.8501847440189,472.24993465847365
violent,2021-05-01,360.1872973946452,293.8345233042094,502.199955950238
violent,2021-06-01,432.2247568735742,298.3926650636825,518.7740823361415
violent,2021-07-01,493.97115071265625,300.6944051829231,524.1997163694871
violent,2021-08-01,463.0979537931153,303.3994954036996,511.06813915232397
violent,2021-09-01,504.2622163525033,296.9103965784031,479.52382782017094
violent,2021-10-01,411.64262559388027,283.4649257843403,450.24231731760256
violent,2021-11-01,401.3515599540332,274.68335779513956,433.839980365795
violent,2021-12-01,411.64262559388027,269.20388000707527,416.3757682344555
violent,2022-01-01,535.1354132720444,259.1511968823308,388.43312569562926
violent,2022-02-01,370.47836303449225,251.82307757378618,368.85270646363716
violent,2022-03-01,493.97115071265625,261.4330746247607,376.52723261308523
violent,2022-04-01,452.80688815326823,285.22091699690276,403.48758948192784
violent,2022-05-01,483.6800850728093,303.1358897491669,428.7307460211215
violent,2022-06-01,370.47836303449225,307.09625897021493,442.63417230340394
violent,2022-07-01,432.2247568735742,308.7140916481456,447.143493179948
violent,2022-08-01,288.14983791571615,310.6799186950943,435.9422639456891
violent,2022-09-01,277.85877227586917,303.2131352699436,409.15028732434814
violent,2022-10-01,380.7694286743392,288.698237511098,384.3749380610585
violent,2022-11-01,370.47836303449225,278.9481999958585,370.684137083418
violent,2022-12-01,421.93369123372725,272.60243548506327,356.1478302260325
violent,2023-01-01,360.1872973946452,261.6331275152037,332.7106848672498
violent,2023-02-01,267.5677066360222,253.4586092510542,316.46891576579634
violent,2023-03-01,267.5677066360222,262.3984209181976,323.62122445754864
violent,2023-04-01,339.6051661149512,285.38726329739137,347.56067878061947
violent,2023-05-01,555.7175445517383,302.40239914239606,370.19301535080257
violent,2023-06-01,432.2247568735742,305.40634690385536,383.25114081881327
violent,2023-07-01,463.0979537931153,306.10402189600546,388.28870556553426
violent,2023-08-01,432.2247568735742,307.11998072225583,379.8082551454904
violent,2023-09-01,319.0230348352572,298.84619883466064,357.7365381194822
violent,2023-10-01,349.89623175479824,283.73748920026395,337.3205996506418
violent,2023-11-01,370.47836303449225,273.3734410866887,326.6397598336099
violent,2023-12-01,360.1872973946452,266.43418566993006,315.1572072149584
violent,2024-01-01,411.64262559388027,255.01719938046176,295.7822323699422
violent,2024-02-01,277.85877227586917,246.39334933636738,282.72405901877556
violent,2024-03-01,308.7319691954102,254.45521982279223,290.40458356797
violent,2024-04-01,102.91065639847007,276.04652661335274,313.58637954198656
violent,2024-05-01,298.4409035555631,291.805441577934,335.85431386378497
violent,2024-06-01,298.4409035555631,293.99512207479904,349.78229683307444
violent,2024-07-01,226.40344407663412,293.999165903598,356.52435936887565
violent,2024-08-01,360.1872973946452,294.3036039023668,351.01195794693746
violent,2024-09-01,267.5677066360222,285.7422152944074,332.8568568055741
violent,2024-10-01,401.3515599540332,270.73317165002345,315.9867087951844
violent,2024-11-01,288.14983791571615,260.3028038154239,308.1726108527295
violent,2024-12-01,246.98557535632813,253.2029786775772,299.43044921539126
violent,2025-01-01,246.98557535632813,241.88423418121778,283.0796512617748
violent,2025-02-01,236.69450971648115,233.2698819681785,272.56286522838684
violent,2025-03-01,339.6051661149512,240.543221248823,281.8614614569096
violent,2025-04-01,277.85877227586917,260.5087669081733,306.53572495705197
violent,2025-05-01,339.6051661149512,274.946562192357,330.5213467819828
violent,2025-06-01,493.97115071265625,276.58031651235666,346.5577778312718
violent,2025-07-01,339.6051661149512,276.19082236618124,355.45901349073665
violent,2025-08-01,463.0979537931153,276.0934152127907,352.1244260457158
violent,2025-09-01,216.1123784367871,267.71277826415013,335.8492336455586
violent,2025-10-01,319.0230348352572,253.35175710705346,320.5013314039338
violent,2025-11-01,329.31410047510417,243.31490272190447,314.15380380329856
violent,2025-12-01,267.5677066360222,236.43811396634487,306.6221519187757
violent,2026-01-01,236.69450971648115,225.6507952383724,291.1241281401592
violent,2026-02-01,216.1123784367871,217.42320419439696,281.4056544832845
violent,2026-03-01,288.14983791571615,224.04105204255114,291.93883171357714
violent,2026-04-01,432.2247568735742,242.4634623565,318.50673634180276
violent,2026-05-01,277.85877227586917,255.74495649741684,344.3628746965636
violent,2026-06-01,370.47836303449225,257.1238317032315,361.94988561435196
property,2017-01-01,2202.2880469272595,2021.812218295089,2076.895185678008
property,2017-02-01,1728.899027494297,1894.5572781221847,2042.9274208408892
property,2017-03-01,2377.2361628046583,1906.2330027408364,2246.0366631751663
property,2017-04-01,2572.7664099617514,2007.3470632795013,2456.6197825037984
property,2017-05-01,2953.5358386360913,2081.792211147968,2580.2188250849426
property,2017-06-01,3138.775020153337,2124.2302364638313,2719.372627928343
property,2017-07-01,3087.319691954102,2180.9072212024726,2846.7918977952895
property,2017-08-01,2706.5502632797625,2199.5110002859287,2825.9279179320333
property,2017-09-01,1893.5560777318492,2136.7665585335494,2735.688462359627
property,2017-10-01,2819.7519853180797,2081.6850429562587,2707.976820897056
property,2017-11-01,2624.2217381609867,2090.7622824353625,2606.61670651096
property,2017-12-01,2233.1612438468,2064.0105358699097,2294.727319536866
property,2018-01-01,1996.4667341303189,1928.6869768732495,1998.7352971034948
property,2018-02-01,1584.8241085364389,1806.3957153003437,1965.9494712718945
property,2018-03-01,2294.9076376858825,1816.6012576670394,2161.311779912638
property,2018-04-01,2747.7145258391506,1911.7474759945776,2363.8198898202113
property,2018-05-01,2572.7664099617514,1981.2831574816023,2482.5923905177847
property,2018-06-01,2366.945097164811,2020.0793130372826,2616.2912172782276
property,2018-07-01,2953.5358386360913,2072.2454546553627,2738.6679875084446
property,2018-08-01,2809.4609196782326,2087.957316693743,2718.345279161362
property,2018-09-01,2644.8038694406805,2026.3248646406014,2631.2725355643834
property,2018-10-01,3519.544448827676,1971.996140769026,2604.3475500992267
property,2018-11-01,2264.0344407663415,1978.2797712312324,2506.5723727198356
property,2018-12-01,2202.2880469272595,1950.623545738709,2206.378719247867
property,2019-01-01,1914.138209011543,1820.3971462724755,1921.5585612060643
property,2019-02-01,2047.9220623295544,1702.7907830125935,1889.8925286496044
property,2019-03-01,2027.3399310498603,1710.5024467236908,2077.6554349217436
property,2019-04-01,1862.6828808123082,1798.0155183388524,2272.4221020639816
property,2019-05-01,1945.0114059310843,1861.5435054179334,2386.8925900787576
property,2019-06-01,2264.0344407663415,1896.319070548254,2516.017728708847
property,2019-07-01,2387.527228444505,1943.9953686177569,2634.605711974998
property,2019-08-01,2562.4753443219042,1957.8433709225758,2616.3400142378637
property,2019-09-01,3077.028626314255,1899.7072066773696,2534.1888381673384
property,2019-10-01,3221.1035452721126,1849.0089755135577,2510.28484153704
property,2019-11-01,2336.0719002452706,1855.8041890051002,2418.5357156090163
property,2019-12-01,2366.945097164811,1831.4008372420976,2131.443649020033
property,2020-01-01,2068.5041936092484,1711.281663271076,1859.0096030008835
property,2020-02-01,1842.1007495326141,1603.3751501693573,1831.4655605821301
property,2020-03-01,1842.1007495326141,1613.426397156743,2016.8086835980955
property,2020-04-01,2222.8701782069534,1700.1062788695092,2210.564960344485
property,2020-05-01,1996.4667341303189,1764.9940307082907,2327.187627836226
property,2020-06-01,2408.1093597241997,1803.7575068941605,2459.371303318857
property,2020-07-01,2500.7289504828223,1855.5754700439898,2582.222346568136
property,2020-08-01,2696.2591976399153,1876.282590385589,2572.0091878918574
property,2020-09-01,2634.5128038008334,1828.5886013374975,2499.2737411048306
property,2020-10-01,2593.3485412414457,1788.0551686247875,2483.942763863692
property,2020-11-01,2511.0200161226694,1803.9248106390207,2401.876241944138
property,2020-12-01,1955.3024715709312,1789.6582617360518,2124.4775263008123
property,2021-01-01,1420.1670582988868,1681.8236596859736,1859.9669287331021
property,2021-02-01,1358.4206644598048,1584.9887187385307,1839.2364005730349
property,2021-03-01,1996.4667341303189,1603.5967043777232,2031.974750560273
property,2021-04-01,1420.1670582988868,1699.6358474870237,2234.553932363721
property,2021-05-01,2449.2736222835874,1774.2920133530363,2359.171625611722
property,2021-06-01,2830.0430509579264,1823.2794374538812,2499.4260770222813
property,2021-07-01,3303.4320703908893,1885.158572706517,2629.271744676661
property,2021-08-01,2788.8787883985387,1915.4546721967592,2622.3583352820315
property,2021-09-01,2799.169854038386,1874.9553400577713,2549.695713264788
property,2021-10-01,2799.169854038386,1840.2034283710263,2533.4628155178507
property,2021-11-01,2336.0719002452706,1862.5064661396666,2446.949380170278
property,2021-12-01,1811.227552613073,1852.3944967446046,2160.0174164224795
property,2022-01-01,1883.265012092002,1744.1772274480843,1885.430806324218
property,2022-02-01,1986.1756684904722,1645.901804244846,1857.0949987758213
property,2022-03-01,2243.452309486647,1666.265320960946,2042.775612591701
property,2022-04-01,3066.7375606744076,1766.1941770776352,2233.6186918308613
property,2022-05-01,3056.446495034561,1842.7847918486984,2343.0763659743475
property,2022-06-01,3632.746170865993,1891.4189357733214,2463.671111566366
property,2022-07-01,3262.2678078315007,1952.171955301506,2570.4680454448676
property,2022-08-01,2943.244772996244,1978.6917894632313,2539.701255790489
property,2022-09-01,2449.2736222835874,1930.8787416969044,2443.9053062437
property,2022-10-01,2109.668456168636,1888.2947382636999,2402.076394033526
property,2022-11-01,2078.795259249095,1903.0240163406966,2292.441107209604
property,2022-12-01,1625.9883710958268,1883.9731417434737,1999.2585306358428
property,2023-01-01,1512.7866490575097,1764.718364787489,1722.8118984382893
property,2023-02-01,1214.3457455019468,1656.0550382439192,1675.0289060527032
property,2023-03-01,1461.331320858275,1667.7274245878502,1821.1444681022276
property,2023-04-01,1718.60796185445,1757.0818491926555,1966.214145026225
property,2023-05-01,1955.3024715709312,1822.3080096214812,2038.2904816513148
property,2023-06-01,1759.772224413838,1858.684844680437,2118.489446845221
property,2023-07-01,2058.2131279694013,1906.730640556962,2187.418274533961
property,2023-08-01,1883.265012092002,1920.6063916894866,2140.26170549305
property,2023-09-01,1718.60796185445,1862.766585822297,2042.0688849122043
property,2023-10-01,1821.5186182529199,1811.2525992971273,1993.3409702939991
property,2023-11-01,1770.0632900536853,1814.9377700244438,1891.5457814533056
property,2023-12-01,1677.4436992950623,1787.1551143472611,1642.775765664001
property,2024-01-01,1677.4436992950623,1665.0911355380006,1411.555838016611
property,2024-02-01,1132.0172203831708,1554.5274848727913,1370.4960594829413
property,2024-03-01,1749.4811587739912,1558.083370660279,1489.3380698125568
property,2024-04-01,1667.1526336552151,1633.7398171283917,1610.2670147982317
property,2024-05-01,2017.0488654100131,1686.8903711333867,1673.893795689513
property,2024-06-01,1708.3168962146028,1713.0306844106806,1747.20553756062
property,2024-07-01,1584.8241085364389,1750.1983194427355,1814.0354978113805
property,2024-08-01,2181.7059156475657,1755.9014313268242,1787.6010995229608
property,2024-09-01,2140.5416530881776,1696.5541306585417,1720.1995145616938
property,2024-10-01,1996.4667341303189,1643.875394414128,1695.1280501823371
property,2024-11-01,1605.4062398161327,1641.5844018385649,1626.1008403129042
property,2024-12-01,1471.622386498122,1611.376328026284,1428.3409171257715
property,2025-01-01,627.7550040306674,1496.6890791290073,1242.6434523467883
property,2025-02-01,1327.5474675402638,1393.2345981782887,1222.248907816401
property,2025-03-01,1677.4436992950623,1393.311095827289,1344.969735428458
property,2025-04-01,1698.0258305747561,1457.188859854458,1473.854657376676
property,2025-05-01,1276.0921393410288,1501.0427737541668,1552.1137535217572
property,2025-06-01,1595.115174176286,1520.7957459570703,1641.6425329002764
property,2025-07-01,1831.8096838927672,1550.5381525037565,1725.730382142211
property,2025-08-01,1821.5186182529199,1552.4210013869051,1721.5634370142816
property,2025-09-01,1512.7866490575097,1497.0753076373842,1675.8691397494997
property,2025-10-01,1821.5186182529199,1448.0730363152782,1668.7750515048442
property,2025-11-01,1677.4436992950623,1443.6480172483161,1616.975823841259
property,2025-12-01,1440.7491895785809,1414.9652849883314,1433.1598422930429
property,2026-01-01,1245.2189424214878,1312.3797304081147,1257.5432191038642
property,2026-02-01,1132.0172203831708,1220.0746399291502,1246.5787513764078
property,2026-03-01,1368.7117300996517,1218.850428826096,1380.524164968998
property,2026-04-01,1368.7117300996517,1273.3976243585334,1522.4397236724967
property,2026-05-01,1718.60796185445,1310.5484446688108,1611.9820610698314
property,2026-06-01,1677.4436992950623,1326.7296626609339,1713.2468548313232
