crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2026-06-01,0,186.31595839025707,19.301669927314826
burglary,2017-01-01,266.89731867045595,326.83177705344775,114.64129333359644
burglary,2017-02-01,118.62103052020262,299.9798885115207,102.72473083149849
burglary,2017-03-01,88.96577289015198,299.7176047064788,95.25542993578846
burglary,2017-04-01,59.31051526010131,316.7618081241737,99.84799694182868
burglary,2017-05-01,133.44865933522797,328.5197987076775,109.57986401942016
burglary,2017-06-01,88.96577289015198,332.67217795994486,113.46748880307672
burglary,2017-07-01,118.62103052020262,339.51698516731255,113.33571050766454
burglary,2017-08-01,59.31051526010131,341.4896385187144,115.71911090810325
burglary,2017-09-01,118.62103052020262,330.14152054426137,117.66446554213609
burglary,2017-10-01,44.48288644507599,319.8479173285641,115.61659845815782
burglary,2017-11-01,88.96577289015198,320.4762490425806,114.92263875755056
burglary,2017-12-01,44.48288644507599,314.6555386785827,117.33698983980503
burglary,2018-01-01,118.62103052020262,289.0054111407415,113.53035229163474
burglary,2018-02-01,29.655257630050656,265.32960194824244,101.27962104040739
burglary,2018-03-01,133.44865933522797,265.16919565448984,93.48463146078163
burglary,2018-04-01,103.7934017051773,280.34383007213194,97.43001978321344
burglary,2018-05-01,74.13814407512665,290.85664988312476,106.26273395629586
burglary,2018-06-01,118.62103052020262,294.6561914822884,109.25264952861788
burglary,2018-07-01,88.96577289015198,300.8522994491166,108.3054849803309
burglary,2018-08-01,103.7934017051773,302.7510916908827,109.64943201519385
burglary,2018-09-01,44.48288644507599,292.8477128324636,110.47475418447094
burglary,2018-10-01,222.41443222537993,283.8755978301492,107.52165811284962
burglary,2018-11-01,163.10391696527864,284.6093668808117,105.75600017698629
burglary,2018-12-01,133.44865933522797,279.6186362088471,106.81489085846253
burglary,2019-01-01,163.10391696527864,257.00658880757703,102.1491562503994
burglary,2019-02-01,177.93154578030396,236.13376549815786,90.0402030854417
burglary,2019-03-01,133.44865933522797,236.16989366361517,82.20644364768013
burglary,2019-04-01,74.13814407512665,249.91412065634515,84.65068159399861
burglary,2019-05-01,88.96577289015198,259.538369845201,91.27800006430594
burglary,2019-06-01,103.7934017051773,263.219343137336,92.78803773296245
burglary,2019-07-01,103.7934017051773,269.07023930114036,91.0352848608421
burglary,2019-08-01,0,271.1294327338129,91.25830744345053
burglary,2019-09-01,88.96577289015198,262.6442555833509,91.1345411894918
burglary,2019-10-01,74.13814407512665,254.9923895628676,88.04396311177689
burglary,2019-11-01,88.96577289015198,256.0996286202766,86.05788169143675
burglary,2019-12-01,103.7934017051773,252.07387320064996,86.52459910698555
burglary,2020-01-01,133.44865933522797,232.16840298718864,82.48720964933601
burglary,2020-02-01,59.31051526010131,213.7885070340692,72.59910835985308
burglary,2020-03-01,59.31051526010131,214.23445973686495,66.24912127003614
burglary,2020-04-01,74.13814407512665,227.2803537855777,68.32713084314653
burglary,2020-05-01,29.655257630050656,236.65198732320283,73.90319643588937
burglary,2020-06-01,44.48288644507599,240.69707108085353,75.48448151284683
burglary,2020-07-01,59.31051526010131,246.7686649615801,74.51520627335476
burglary,2020-08-01,59.31051526010131,249.45018983006983,75.29328406323832
burglary,2020-09-01,14.827628815025328,242.4532321017667,75.91313070244344
burglary,2020-10-01,133.44865933522797,236.1893740324942,74.13398090283815
burglary,2020-11-01,88.96577289015198,238.08425724489072,73.38683279188781
burglary,2020-12-01,88.96577289015198,235.1995692606599,74.79142144489636
burglary,2021-01-01,103.7934017051773,217.4627387527679,72.38211833974908
burglary,2021-02-01,88.96577289015198,201.02737037603978,64.7211790096861
burglary,2021-03-01,0,202.1998814446564,59.9678435533615
burglary,2021-04-01,133.44865933522797,215.3370722599646,62.8774285876111
burglary,2021-05-01,59.31051526010131,225.03139592854382,69.10033417069005
burglary,2021-06-01,103.7934017051773,229.7088506933951,71.72716877790398
burglary,2021-07-01,88.96577289015198,236.29271074298532,71.87992471400875
burglary,2021-08-01,59.31051526010131,239.6381319996787,73.70551272995897
burglary,2021-09-01,59.31051526010131,233.61573826050102,75.32529960489775
burglary,2021-10-01,14.827628815025328,228.17754065265018,74.42858089517236
burglary,2021-11-01,74.13814407512665,230.55748254666477,74.45577891982948
burglary,2021-12-01,29.655257630050656,228.21746778178306,76.53088544339857
burglary,2022-01-01,44.48288644507599,211.37145927720974,74.59587068161515
burglary,2022-02-01,44.48288644507599,195.66816049494173,67.06360935047076
burglary,2022-03-01,74.13814407512665,196.99984454496456,62.35200029270104
burglary,2022-04-01,44.48288644507599,209.9569604944722,65.51973437818839
burglary,2022-05-01,44.48288644507599,219.49862125832277,72.03875855215834
burglary,2022-06-01,74.13814407512665,224.08157247257432,74.6888602393957
burglary,2022-07-01,14.827628815025328,230.45094702458326,74.64080606106376
burglary,2022-08-01,237.24206104040525,233.5808052086297,76.18955691128944
burglary,2022-09-01,59.31051526010131,227.5048216775465,77.37871278039752
burglary,2022-10-01,118.62103052020262,221.94406833834273,75.87528569621801
burglary,2022-11-01,14.827628815025328,223.91192409030586,75.194073520818975
burglary,2022-12-01,14.827628815025328,221.2423531804078,76.49557968956013
burglary,2023-01-01,177.93154578030396,204.47250447826292,73.68947351856903
burglary,2023-02-01,88.96577289015198,188.823329655122,65.414543579626
burglary,2023-03-01,29.655257630050656,189.64887070991446,60.08991377044151
burglary,2023-04-01,0,201.53279200495246,62.27497557134087
burglary,2023-05-01,103.7934017051773,210.04832310607912,67.53976580542843
burglary,2023-06-01,118.62103052020262,213.70942197301775,69.03223056077073
burglary,2023-07-01,103.7934017051773,219.02048858100883,68.04685080160618
burglary,2023-08-01,59.31051526010131,221.15444897440983,68.4989770982274
burglary,2023-09-01,177.93154578030396,214.54564621661697,68.63986089084084
burglary,2023-10-01,14.827628815025328,208.4616033942623,66.47811175678652
burglary,2023-11-01,133.44865933522797,209.40197419749222,65.08771044285517
burglary,2023-12-01,118.62103052020262,206.00671754023102,65.48502337725411
burglary,2024-01-01,14.827628815025328,189.5046366633167,62.40704415277902
burglary,2024-02-01,29.655257630050656,174.15533625711754,54.843131468893176
burglary,2024-03-01,0,174.0711869486707,49.920002361857854
burglary,2024-04-01,44.48288644507599,184.02131427596257,51.282323745151835
burglary,2024-05-01,29.655257630050656,190.80418721786594,55.18262212140835
burglary,2024-06-01,29.655257630050656,193.0584395916069,55.983878743841146
burglary,2024-07-01,29.655257630050656,196.76677109144055,54.82461830477781
burglary,2024-08-01,44.48288644507599,197.51950111440937,54.853848077464555
burglary,2024-09-01,192.75917459532928,190.46194432708802,54.67005299021767
burglary,2024-10-01,29.655257630050656,183.9579662055049,52.70363011420075
burglary,2024-11-01,88.96577289015198,183.63363085287526,51.38455818200998
burglary,2024-12-01,44.48288644507599,179.5555442304713,51.51427354937792
burglary,2025-01-01,29.655257630050656,164.13107274179217,48.93571553272425
burglary,2025-02-01,44.48288644507599,149.89116005386376,42.885337671570596
burglary,2025-03-01,0,149.02773470493236,38.975311242817796
burglary,2025-04-01,14.827628815025328,156.58999283664204,39.95572287958373
burglary,2025-05-01,14.827628815025328,161.4319061261069,42.919606040302014
burglary,2025-06-01,44.48288644507599,162.4041908289927,43.474187465944084
burglary,2025-07-01,0,164.64433930036824,42.516314802112234
burglary,2025-08-01,14.827628815025328,164.41241855205845,42.484865519335784
burglary,2025-09-01,14.827628815025328,157.7608723133184,42.29231122512398
burglary,2025-10-01,14.827628815025328,151.69757328511864,40.727334705663694
burglary,2025-11-01,59.31051526010131,150.7840360479888,39.667012599864556
burglary,2025-12-01,59.31051526010131,146.87179349690132,39.730380794524514
burglary,2026-01-01,44.48288644507599,133.76692484528868,37.70848792570456
burglary,2026-02-01,59.31051526010131,121.75666961234836,33.01974050510804
burglary,2026-03-01,29.655257630050656,120.72677344971495,29.989487654018394
burglary,2026-04-01,0,126.51091451700606,30.723820241388207
burglary,2026-05-01,74.13814407512665,130.12244107231348,32.98453085765081
burglary,2026-06-01,29.655257630050656,130.63615204558218,33.394082713372036
theft,2017-01-01,518.9670085258865,1469.4706173483141,567.4088716449219
theft,2017-02-01,652.4156678611146,1386.5256666654789,515.3852499763374
theft,2017-03-01,459.65649326578523,1401.0599549110123,502.0997377469621
theft,2017-04-01,400.34597800568395,1473.6572345474444,538.2967484660519
theft,2017-05-01,652.4156678611146,1523.1548593484956,589.0099136302185
theft,2017-06-01,607.9327814160386,1552.4748278804655,605.971055930389
theft,2017-07-01,504.13937971086125,1596.2217821556774,583.7264065803407
theft,2017-08-01,622.7604102310638,1614.3646323568573,554.580779518987
theft,2017-09-01,622.7604102310638,1573.6519863172655,544.660950328868
theft,2017-10-01,652.4156678611146,1536.7111210254811,560.6261058476256
theft,2017-11-01,622.7604102310638,1543.076509558442,587.9027127646821
theft,2017-12-01,711.7261831212159,1522.2228194398,590.8415248571374
theft,2018-01-01,533.7946373409119,1426.8990631871686,549.0365147972861
theft,2018-02-01,341.0354627455826,1345.081771796184,496.6140297165827
theft,2018-03-01,444.82886445075985,1357.848856845423,481.71547803738804
theft,2018-04-01,504.13937971086125,1426.4578928879164,513.6459328160262
theft,2018-05-01,800.6919560113679,1472.4144202613522,558.7425722734737
theft,2018-06-01,518.9670085258865,1498.4815353466947,570.9821427090743
theft,2018-07-01,578.2775237859879,1538.2296143501478,546.1146962312883
theft,2018-08-01,548.6222661559373,1552.9011243701239,514.7066327809351
theft,2018-09-01,385.51834919065857,1510.775654936103,501.13812562062145
theft,2018-10-01,459.65649326578523,1472.3085849416266,511.2013550466906
theft,2018-11-01,593.1051526010132,1475.0858656192452,530.7642966723165
theft,2018-12-01,622.7604102310638,1451.7931165960938,527.989672266129
theft,2019-01-01,607.9327814160386,1357.5043695737602,485.2504249067375
theft,2019-02-01,533.7946373409119,1276.440731303355,433.98649591514805
theft,2019-03-01,518.9670085258865,1285.640769649175,416.6648618065563
theft,2019-04-01,474.4841220808105,1347.3056185513342,439.30813497326244
theft,2019-05-01,489.3117508958359,1387.5822915776425,472.8335576744382
theft,2019-06-01,415.1736068207092,1409.1005460827082,478.1510443537844
theft,2019-07-01,415.1736068207092,1443.7680087365363,453.0019352240994
theft,2019-08-01,163.10391696527864,1455.1151481465731,423.1425642765032
theft,2019-09-01,266.89731867045595,1413.7555847236952,408.753816625459
theft,2019-10-01,385.51834919065857,1376.4896098180461,414.2946669341747
theft,2019-11-01,370.6907203756333,1378.3752621836436,427.9211621464339
theft,2019-12-01,326.2078339305573,1356.5591052586328,424.2030610273011
theft,2020-01-01,430.00123563573464,1269.0205413322622,389.09366831811695
theft,2020-02-01,281.7249474854813,1194.3652016289848,347.8741649614511
theft,2020-03-01,177.93154578030396,1204.3520414741902,334.19439610547204
theft,2020-04-01,326.2078339305573,1264.5260859585308,353.3678539552803
theft,2020-05-01,400.34597800568395,1305.3489214062627,381.9954333755018
theft,2020-06-01,474.4841220808105,1329.417791677104,388.66630609917877
theft,2020-07-01,341.0354627455826,1366.5764648186134,370.9982334103139
theft,2020-08-01,459.65649326578523,1382.6427595766165,349.8129596838316
theft,2020-09-01,370.6907203756333,1349.2051883778306,341.6724594054264
theft,2020-10-01,370.6907203756333,1319.8128199004211,350.58136736863366
theft,2020-11-01,593.1051526010132,1328.6674013603417,367.3191387643413
theft,2020-12-01,370.6907203756333,1314.8821794667724,369.68986949560815
theft,2021-01-01,355.8630915606079,1237.4381721434695,344.8413777864242
theft,2021-02-01,192.75917459532928,1171.8886435566076,313.8267790335292
theft,2021-03-01,430.00123563573464,1188.597725283666,306.6939913912949
theft,2021-04-01,192.75917459532928,1255.8699582796223,330.43708202015404
theft,2021-05-01,548.6222661559373,1304.227585769907,363.82777818508833
theft,2021-06-01,281.7249474854813,1336.3016199678711,377.25692403241294
theft,2021-07-01,474.4841220808105,1381.3073974129773,366.66642897499287
theft,2021-08-01,281.7249474854813,1405.0628466717499,352.053597929912
theft,2021-09-01,341.0354627455826,1377.791211566473,349.8802808331918
theft,2021-10-01,163.10391696527864,1353.4064906625158,364.7281340943172
theft,2021-11-01,533.7946373409119,1367.4733266683265,387.9720234579495
theft,2021-12-01,355.8630915606079,1357.2001737820672,395.76391504305093
theft,2022-01-01,474.4841220808105,1280.2272695704678,373.8653918848275
theft,2022-02-01,355.8630915606079,1214.3977780747573,344.1396081573203
theft,2022-03-01,296.5525763005066,1232.812048795175,339.4277749382286
theft,2022-04-01,370.6907203756333,1303.0279053755123,369.0056172902112
theft,2022-05-01,459.65649326578523,1352.7692461210747,409.3483032383017
theft,2022-06-01,385.51834919065857,1384.6536234366874,427.22483929703776
theft,2022-07-01,533.7946373409119,1428.9792079461304,417.34961922431825
theft,2022-08-01,296.5525763005066,1450.1622802948775,402.3287772297139
theft,2022-09-01,296.5525763005066,1417.7340437766434,400.9458252598928
theft,2022-10-01,430.00123563573464,1387.702931483011,418.57385651708626
theft,2022-11-01,341.0354627455826,1396.1639204914145,445.4005362999136
theft,2022-12-01,444.82886445075985,1379.2938622230502,454.01036458162616
theft,2023-01-01,370.6907203756333,1294.3239089736462,428.1201838935791
theft,2023-02-01,518.9670085258865,1220.9743002011478,392.98922643332907
theft,2023-03-01,355.8630915606079,1233.0016962798059,386.33534697942986
theft,2023-04-01,281.7249474854813,1295.444526182535,418.1372942450587
theft,2023-05-01,518.9670085258865,1336.980925885555,461.52003689315444
theft,2023-06-01,563.4498949709626,1360.132728615065,478.84476163040404
theft,2023-07-01,385.51834919065857,1395.4443998412064,464.83871479190094
theft,2023-08-01,385.51834919065857,1407.7391740138705,444.95663721173145
theft,2023-09-01,415.1736068207092,1368.4002262975519,440.0929994290928
theft,2023-10-01,563.4498949709626,1332.3744167473772,455.91245580802604
theft,2023-11-01,489.3117508958359,1333.6145619750826,481.0846950328065
theft,2023-12-01,430.00123563573464,1311.3267135355532,486.23292922678553
theft,2024-01-01,815.5195848263932,1224.9444540311058,454.31020432216314
theft,2024-02-01,430.00123563573464,1150.614538606467,413.0430589405248
theft,2024-03-01,489.3117508958359,1157.5296610588935,402.37070174165643
theft,2024-04-01,311.3802051155319,1211.675751367016,430.97208327190936
theft,2024-05-01,444.82886445075985,1246.4302262544586,470.720738358481
theft,2024-06-01,459.65649326578523,1264.0963133681996,482.9261469107873
theft,2024-07-01,593.1051526010132,1293.4092397462769,463.5398778496954
theft,2024-08-01,281.7249474854813,1301.5451553093508,438.3892992126116
theft,2024-09-01,430.00123563573464,1262.3844933307057,428.2230980985129
theft,2024-10-01,430.00123563573464,1226.8525368139567,438.1586467853344
theft,2024-11-01,341.0354627455826,1225.934136265761,456.37066146312554
theft,2024-12-01,489.3117508958359,1203.7532930161321,455.418467803845
theft,2025-01-01,400.34597800568395,1123.0524733738573,419.9355575714217
theft,2025-02-01,296.5525763005066,1053.7847776024785,376.79709488801547
theft,2025-03-01,341.0354627455826,1059.493774394144,362.7882677064439
theft,2025-04-01,563.4498949709626,1108.2138476272858,383.6392110391478
theft,2025-05-01,355.8630915606079,1139.2919781073674,413.9936713038754
theft,2025-06-01,459.65649326578523,1154.8040745348385,419.62863462364567
theft,2025-07-01,459.65649326578523,1181.0363287846258,398.2893224651542
theft,2025-08-01,355.8630915606079,1187.9534871883009,372.5524724124189
theft,2025-09-01,281.7249474854813,1151.7451704839245,360.1664438693539
theft,2025-10-01,385.51834919065857,1118.9181236270078,365.0882979109565
theft,2025-11-01,415.1736068207092,1117.690089463601,376.85441017607997
theft,2025-12-01,385.51834919065857,1097.122687020759,373.0460993947711
theft,2026-01-01,281.7249474854813,1023.2601640535082,341.35191338100714
theft,2026-02-01,252.06968985543062,959.8824942537975,304.1516277512381
theft,2026-03-01,266.89731867045595,964.8689870068446,291.17126945957324
theft,2026-04-01,370.6907203756333,1009.0188479408366,306.1600658130762
theft,2026-05-01,385.51834919065857,1037.122260565714,328.7847260380508
theft,2026-06-01,252.06968985543062,1051.0672086039706,331.81369771977865
motor,2017-01-01,14.827628815025328,165.2625437642407,23.045838356422024
motor,2017-02-01,29.655257630050656,152.99727264387462,21.497819324924222
motor,2017-03-01,0,150.62758756919342,20.965498833910157
motor,2017-04-01,0,157.62777640989623,21.865916772979485
motor,2017-05-01,44.48288644507599,166.26607426885195,23.281528889492556
motor,2017-06-01,0,172.8198824492229,24.030811749484013
motor,2017-07-01,29.655257630050656,177.47152449366578,23.98535385156909
motor,2017-08-01,14.827628815025328,176.33930475060689,23.554226638890842
motor,2017-09-01,14.827628815025328,168.50582747290522,22.96855068979839
motor,2017-10-01,29.655257630050656,162.5116793952773,22.531534944157595
motor,2017-11-01,44.48288644507599,163.34962864746933,22.479740103654656
motor,2017-12-01,44.48288644507599,163.13687051254513,22.327212778240757
motor,2018-01-01,0,153.78186964903892,21.335660782747958
motor,2018-02-01,29.655257630050656,142.7298591003801,19.98663268021879
motor,2018-03-01,29.655257630050656,140.88928698228628,19.577233445621815
motor,2018-04-01,0,147.92279789382323,20.530111644574237
motor,2018-05-01,14.827628815025328,156.58600283221284,21.989177369670784
motor,2018-06-01,14.827628815025328,163.42217435609447,22.8511320521367
motor,2018-07-01,0,168.5469698271985,22.97234551080848
motor,2018-08-01,29.655257630050656,168.28613071335377,22.74228692349874
motor,2018-09-01,44.48288644507599,161.6565468934986,22.37132617721064
motor,2018-10-01,0,156.7590910411246,22.145856072207252
motor,2018-11-01,44.48288644507599,158.52024852340872,22.317736409903038
motor,2018-12-01,14.827628815025328,159.29888540859162,22.39613382875496
motor,2019-01-01,14.827628815025328,151.17967414145375,21.641742722174
motor,2019-02-01,59.31051526010131,141.30277476741333,20.508325235974468
motor,2019-03-01,14.827628815025328,140.3936340206485,20.30214329405869
motor,2019-04-01,0,148.49325895922172,21.542809205118704
motor,2019-05-01,44.48288644507599,158.3303410568808,23.336876238456416
motor,2019-06-01,29.655257630050656,166.48785283229518,24.531854012751698
motor,2019-07-01,14.827628815025328,172.95713518916781,24.928705002325927
motor,2019-08-01,0,173.97277222841026,24.94193988996542
motor,2019-09-01,14.827628815025328,168.3369225898268,24.77962734742275
motor,2019-10-01,44.48288644507599,164.35606302760178,24.74689178761959
motor,2019-11-01,29.655257630050656,167.33629845532016,25.142727948752846
motor,2019-12-01,0,169.2173615877318,25.40380440062455
motor,2020-01-01,59.31051526010131,161.58619434005152,24.694337209474753
motor,2020-02-01,14.827628815025328,151.91434733274372,23.513866442410418
motor,2020-03-01,59.31051526010131,151.7367660698593,23.365451347045333
motor,2020-04-01,59.31051526010131,161.33237463001615,24.859043157154645
motor,2020-05-01,14.827628815025328,172.83904353317524,26.969252776865666
motor,2020-06-01,29.655257630050656,182.57965483923903,28.362076546622824
motor,2020-07-01,0,190.45882822380702,28.80145846371129
motor,2020-08-01,0,192.33444455314165,28.76459062970851
motor,2020-09-01,14.827628815025328,186.77842412285975,28.49337273221508
motor,2020-10-01,0,182.94424990582718,28.34415870175917
motor,2020-11-01,14.827628815025328,186.8160797306588,28.649685392227397
motor,2020-12-01,14.827628815025328,189.39912323259227,28.776695957346003
motor,2021-01-01,29.655257630050656,181.27288551892224,27.780638715687505
motor,2021-02-01,29.655257630050656,170.751332382615,26.2536256294002
motor,2021-03-01,29.655257630050656,170.74370224203952,25.889256163183777
motor,2021-04-01,29.655257630050656,181.75607405639062,27.3157327680686
motor,2021-05-01,88.96577289015198,194.86746100695237,29.391668135086015
motor,2021-06-01,14.827628815025328,205.92689245807435,30.64747426029027
motor,2021-07-01,44.48288644507599,214.80394142718424,30.871052243870913
motor,2021-08-01,44.48288644507599,216.81494875390456,30.583593878429287
motor,2021-09-01,14.827628815025328,210.3547662399691,30.065609211319494
motor,2021-10-01,44.48288644507599,205.75819454958307,29.706499446506093
motor,2021-11-01,74.13814407512665,209.72032605548313,29.83984658629491
motor,2021-12-01,29.655257630050656,212.13836547100533,29.81392431023448
motor,2022-01-01,14.827628815025328,202.46544534547618,28.64714671749456
motor,2022-02-01,44.48288644507599,190.08588905274289,26.96689352042812
motor,2022-03-01,29.655257630050656,189.43341811472158,26.516825399956904
motor,2022-04-01,44.48288644507599,200.80270921994043,27.9104813798298
motor,2022-05-01,29.655257630050656,214.31301719288896,29.984044606746345
motor,2022-06-01,14.827628815025328,225.3094979876404,31.238148250868438
motor,2022-07-01,0,233.74330436886646,31.463277458132232
motor,2022-08-01,44.48288644507599,234.49421030518403,31.191607731071997
motor,2022-09-01,29.655257630050656,226.01241284107806,30.708423570504785
motor,2022-10-01,44.48288644507599,219.56830396692712,30.40659471992178
motor,2022-11-01,0,222.12431718455036,30.628015667930907
motor,2022-12-01,14.827628815025328,222.97372650707777,30.69444835844071
motor,2023-01-01,0,211.05441661529034,29.59034387556062
motor,2023-02-01,29.655257630050656,196.45195356784734,27.944855702532674
motor,2023-03-01,29.655257630050656,194.21164409693634,27.552398639539017
motor,2023-04-01,14.827628815025328,203.99389617035018,29.07373863137674
motor,2023-05-01,29.655257630050656,215.75373050103292,31.289793235597678
motor,2023-06-01,88.96577289015198,224.66620368966943,32.630300715228195
motor,2023-07-01,14.827628815025328,230.89524313857345,32.86194230778888
motor,2023-08-01,29.655257630050656,229.37069926721205,32.53244749858597
motor,2023-09-01,0,218.89284275501964,31.93467257590584
motor,2023-10-01,14.827628815025328,210.61011939653628,31.4799498174721
motor,2023-11-01,14.827628815025328,210.93875854973803,31.509168126344775
motor,2023-12-01,44.48288644507599,209.69375850187768,31.33268273947916
motor,2024-01-01,88.96577289015198,196.48818212916856,29.912307738992276
motor,2024-02-01,14.827628815025328,181.04558643914967,27.925880713075088
motor,2024-03-01,14.827628815025328,177.26598178304263,27.19976246588884
motor,2024-04-01,29.655257630050656,184.29189031601925,28.277497057952957
motor,2024-05-01,29.655257630050656,192.97935124712873,29.947665123161276
motor,2024-06-01,29.655257630050656,198.8790333178018,30.66351975494774
motor,2024-07-01,59.31051526010131,202.3441344203396,30.287871856760187
motor,2024-08-01,0,198.9168674986631,29.338582129950115
motor,2024-09-01,14.827628815025328,187.84760946120335,28.131483696971202
motor,2024-10-01,44.48288644507599,178.9123474622523,27.070199051481868
motor,2024-11-01,29.655257630050656,177.32775738662477,26.39733981526678
motor,2024-12-01,14.827628815025328,174.52132496231758,25.572231160183616
motor,2025-01-01,44.48288644507599,161.8653446419416,23.747130949900324
motor,2025-02-01,44.48288644507599,147.6516149170019,21.557267050953424
motor,2025-03-01,29.655257630050656,143.349629999473,20.476307704914227
motor,2025-04-01,29.655257630050656,147.61458949502548,20.701554159648843
motor,2025-05-01,29.655257630050656,153.1968914972364,21.348566820727623
motor,2025-06-01,14.827628815025328,156.48350604231413,21.280730362127706
motor,2025-07-01,14.827628815025328,157.90751090765502,20.50077635661832
motor,2025-08-01,29.655257630050656,153.9890485858703,19.375327835711015
motor,2025-09-01,14.827628815025328,144.3251106737066,18.153163121792357
motor,2025-10-01,29.655257630050656,136.52309861658338,17.106252044042662
motor,2025-11-01,14.827628815025328,134.4269149449473,16.34838916714908
motor,2025-12-01,0,131.52228192225678,15.554168690397335
motor,2026-01-01,0,121.30321773494794,14.19848947591893
motor,2026-02-01,0,110.08801305291774,12.689336624831308
motor,2026-03-01,0,106.43456524320554,11.899711931256457
motor,2026-04-01,0,109.14692096961663,11.878490612313223
motor,2026-05-01,29.655257630050656,112.87355657267966,12.117379083670748
motor,2026-06-01,0,114.9295722907969,11.961938779521093
violent,2017-01-01,14.827628815025328,245.99415796455418,32.83554639715205
violent,2017-02-01,14.827628815025328,237.24349345377618,32.138027992008055
violent,2017-03-01,44.48288644507599,244.67874479904768,33.58283028176182
violent,2017-04-01,14.827628815025328,265.0713715082418,36.30788368807223
violent,2017-05-01,0,279.892169565351,37.87140890607709
violent,2017-06-01,0,281.74129878839074,37.91144895740121
violent,2017-07-01,74.13814407512665,281.5774793041883,38.214172447725545
violent,2017-08-01,44.48288644507599,281.77822235756884,38.96096217211463
violent,2017-09-01,14.827628815025328,273.57904387508734,38.59656628398312
violent,2017-10-01,59.31051526010131,259.28846796085173,37.01470386241637
violent,2017-11-01,29.655257630050656,249.46313844106308,35.518363387354505
violent,2017-12-01,59.31051526010131,242.89723778603036,34.222837907997096
violent,2018-01-01,74.13814407512665,232.36086245078027,32.682938071788556
violent,2018-02-01,14.827628815025328,224.48456794341402,31.951359425845958
violent,2018-03-01,29.655257630050656,231.93764309809322,33.34736592297178
violent,2018-04-01,59.31051526010131,251.83557516992147,35.998753624092835
violent,2018-05-01,0,266.566137412499,37.48745498183851
violent,2018-06-01,88.96577289015198,269.0766251727971,37.45683250769045
violent,2018-07-01,14.827628815025328,269.7167516445517,37.6809645619239
violent,2018-08-01,44.48288644507599,270.80767201050315,38.331630137120506
violent,2018-09-01,44.48288644507599,263.87476784056923,37.88148594551151
violent,2018-10-01,59.31051526010131,251.0277495547591,36.23778439839702
violent,2018-11-01,29.655257630050656,242.51509884440023,34.67647160313407
violent,2018-12-01,44.48288644507599,237.13749093886244,33.31663590692831
violent,2019-01-01,0,227.89926487175558,31.72074684550696
violent,2019-02-01,29.655257630050656,221.23035720120404,30.915594457468895
violent,2019-03-01,29.655257630050656,229.5906313201178,32.178365772762405
violent,2019-04-01,44.48288644507599,250.53229991640282,34.63618851968747
violent,2019-05-01,29.655257630050656,266.4764313486777,35.97443494234938
violent,2019-06-01,29.655257630050656,270.33364923652135,35.85813563213111
violent,2019-07-01,29.655257630050656,272.2736136430924,36.0006740101041
violent,2019-08-01,14.827628815025328,274.69621610646317,36.56259533566742
violent,2019-09-01,29.655257630050656,268.9138651932352,36.093018501297436
violent,2019-10-01,29.655257630050656,256.9260675625208,34.509372916076025
violent,2019-11-01,29.655257630050656,249.25715238222293,33.027166130867364
violent,2019-12-01,29.655257630050656,244.65183941619986,31.758746755716555
violent,2020-01-01,14.827628815025328,235.9681637810927,30.286312107352078
violent,2020-02-01,29.655257630050656,229.81763620018057,29.58758067813443
violent,2020-03-01,44.48288644507599,239.18371023386715,30.88110148066313
violent,2020-04-01,88.96577289015198,261.70664929255116,33.367374409890864
violent,2020-05-01,44.48288644507599,279.0086138887212,34.81036825031403
violent,2020-06-01,44.48288644507599,283.64048516357514,34.882915333163574
violent,2020-07-01,14.827628815025328,286.1710347055828,35.22774369363119
violent,2020-08-01,29.655257630050656,289.1462722135981,36.02209577371364
violent,2020-09-01,44.48288644507599,283.39269220917964,35.82959455681879
violent,2020-10-01,59.31051526010131,270.98785139786395,34.53422295914896
violent,2020-11-01,59.31051526010131,263.0489827245463,33.3508506350269
violent,2020-12-01,29.655257630050656,258.2593670513931,32.37024432442435
violent,2021-01-01,0,249.0958149026365,31.182083444440806
violent,2021-02-01,0,242.54384392475208,30.780514505600326
violent,2021-03-01,0,252.28339200797157,32.43416751058396
violent,2021-04-01,29.655257630050656,275.8501847440189,35.41574872817433
violent,2021-05-01,74.13814407512665,293.8345233042094,37.31998220951912
violent,2021-06-01,44.48288644507599,298.3926650636825,37.77668505437411
violent,2021-07-01,14.827628815025328,300.6944051829231,38.50787265248706
violent,2021-08-01,59.31051526010131,303.3994954036996,39.73453763599213
violent,2021-09-01,0,296.9103965784031,39.85211685083502
violent,2021-10-01,0,283.4649257843403,38.68848749440719
violent,2021-11-01,59.31051526010131,274.68335779513956,37.60349871465792
violent,2021-12-01,29.655257630050656,269.20388000707527,36.68878280745012
violent,2022-01-01,14.827628815025328,259.1511968823308,35.49655735638543
violent,2022-02-01,59.31051526010131,251.82307757378618,35.15569019271154
violent,2022-03-01,74.13814407512665,261.4330746247607,37.12194007190589
violent,2022-04-01,14.827628815025328,285.22091699690276,40.587907327293124
violent,2022-05-01,29.655257630050656,303.1358897491669,42.78211616505283
violent,2022-06-01,29.655257630050656,307.09625897021493,43.27346097363882
violent,2022-07-01,14.827628815025328,308.7140916481456,44.035340881875854
violent,2022-08-01,44.48288644507599,310.6799186950943,45.31076674097609
violent,2022-09-01,29.655257630050656,303.2131352699436,45.27005496353585
