crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,113.29572544669202,202.18718944244247,63.7097740774934
assault,2024-06-01,70.8098284041825,203.57986275097673,64.36112416171346
assault,2024-07-01,28.323931361673004,203.84266464728222,64.69148561374345
assault,2024-08-01,56.64786272334601,203.0956408153788,63.2695151310302
assault,2024-09-01,99.1337597658555,195.22270193381217,59.508169489570015
assault,2024-10-01,84.97179408501898,183.72546534866333,56.18387318859769
assault,2024-11-01,14.161965680836502,175.5674093076403,54.37899036927871
assault,2024-12-01,28.323931361673004,168.65133900949712,51.91632511826347
assault,2025-01-01,14.161965680836502,159.89958499060623,48.57601902891934
assault,2025-02-01,0,156.50522686313866,47.83718419432612
assault,2025-03-01,99.1337597658555,166.21747716290204,51.53993376593367
assault,2025-04-01,56.64786272334601,183.59405023060825,56.85187291318558
assault,2025-05-01,42.48589704250949,194.3380093688444,59.83863116672671
assault,2025-06-01,56.64786272334601,195.48388506995676,60.83719392360381
assault,2025-07-01,70.8098284041825,195.5608042755923,61.515321609853984
assault,2025-08-01,70.8098284041825,194.6745544813819,60.51784047825309
assault,2025-09-01,42.48589704250949,186.97529176685822,57.23551521988078
assault,2025-10-01,42.48589704250949,175.83372072623408,54.3091435629932
assault,2025-11-01,42.48589704250949,167.9066631130009,52.81797005878717
assault,2025-12-01,28.323931361673004,161.1896812591297,50.64376543713453
assault,2026-01-01,56.64786272334601,152.73265609985484,47.579777165476884
assault,2026-02-01,28.323931361673004,149.40803747141695,47.03125659683034
assault,2026-03-01,56.64786272334601,158.60825630360895,50.82679693451886
assault,2026-04-01,127.4576911275285,175.11083454893745,56.235882728681126
assault,2026-05-01,28.323931361673004,185.2873961847012,59.344058196525225
assault,2026-06-01,42.48589704250949,186.31595839025707,60.47470321202297
burglary,2017-01-01,169.94358817003797,326.83177705344775,229.24363843862568
burglary,2017-02-01,226.59145089338404,299.9798885115207,196.11591278058455
burglary,2017-03-01,141.619656808365,299.7176047064788,201.42337459344094
burglary,2017-04-01,127.4576911275285,316.7618081241737,218.6948145088631
burglary,2017-05-01,240.75341657422052,328.5197987076775,216.66793035165756
burglary,2017-06-01,254.915382255057,332.67217795994486,217.1605154154049
burglary,2017-07-01,354.04914202091254,339.51698516731255,241.34878262354084
burglary,2017-08-01,339.88717634007594,341.4896385187144,256.151565893801
burglary,2017-09-01,198.267519531711,330.14152054426137,235.55387837348061
burglary,2017-10-01,382.37307338258546,319.8479173285641,222.3160708702063
burglary,2017-11-01,269.0773479358935,320.4762490425806,239.80524827971644
burglary,2017-12-01,382.37307338258546,314.6555386785827,245.4907518125812
burglary,2018-01-01,269.0773479358935,289.0054111407415,208.30867756550128
burglary,2018-02-01,226.59145089338404,265.32960194824244,176.93428486541788
burglary,2018-03-01,269.0773479358935,265.16919565448984,180.377295626494
burglary,2018-04-01,169.94358817003797,280.34383007213194,194.03261061531595
burglary,2018-05-01,212.4294852125475,290.85664988312476,190.30973057746223
burglary,2018-06-01,99.1337597658555,294.6561914822884,188.56137995861272
burglary,2018-07-01,99.1337597658555,300.8522994491166,207.02427308525716
burglary,2018-08-01,254.915382255057,302.7510916908827,216.73123900119612
burglary,2018-09-01,283.23931361673,292.8477128324636,196.3695786936196
burglary,2018-10-01,141.619656808365,283.8755978301492,182.49823852960822
burglary,2018-11-01,99.1337597658555,284.6093668808117,193.53083058439202
burglary,2018-12-01,169.94358817003797,279.6186362088471,194.6839859168003
burglary,2019-01-01,56.64786272334601,257.00658880757703,162.11895710892384
burglary,2019-02-01,155.7816224892015,236.13376549815786,135.08805081236912
burglary,2019-03-01,70.8098284041825,236.16989366361517,135.35768649973056
burglary,2019-04-01,127.4576911275285,249.91412065634515,142.90122212060646
burglary,2019-05-01,99.1337597658555,259.538369845201,137.74162141246828
burglary,2019-06-01,99.1337597658555,263.219343137336,134.19796803663215
burglary,2019-07-01,212.4294852125475,269.07023930114036,145.1714678594736
burglary,2019-08-01,198.267519531711,271.1294327338129,149.9544283357756
burglary,2019-09-01,113.29572544669202,262.6442555833509,134.36747739309496
burglary,2019-10-01,169.94358817003797,254.9923895628676,123.86146588476431
burglary,2019-11-01,141.619656808365,256.0996286202766,130.64478264456898
burglary,2019-12-01,184.10555385087451,252.07387320064996,131.1663771831956
burglary,2020-01-01,56.64786272334601,232.16840298718864,109.37833455919122
burglary,2020-02-01,113.29572544669202,213.7885070340692,91.58658687220804
burglary,2020-03-01,84.97179408501898,214.23445973686495,92.37952203263436
burglary,2020-04-01,113.29572544669202,227.2803537855777,98.66546092442111
burglary,2020-05-01,56.64786272334601,236.65198732320283,96.49617046250881
burglary,2020-06-01,99.1337597658555,240.69707108085353,95.76537009074244
burglary,2020-07-01,84.97179408501898,246.7686649615801,105.81504480576787
burglary,2020-08-01,198.267519531711,249.45018983006983,112.1053408559815
burglary,2020-09-01,155.7816224892015,242.4532321017667,103.3893712607505
burglary,2020-10-01,70.8098284041825,236.1893740324942,98.32696980592785
burglary,2020-11-01,99.1337597658555,238.08425724489072,107.46781581888605
burglary,2020-12-01,99.1337597658555,235.1995692606599,111.97606281164693
burglary,2021-01-01,56.64786272334601,217.4627387527679,97.23074119367666
burglary,2021-02-01,42.48589704250949,201.02737037603978,84.9013763338259
burglary,2021-03-01,28.323931361673004,202.1998814446564,89.07364929327709
burglary,2021-04-01,99.1337597658555,215.3370722599646,99.29227764354738
burglary,2021-05-01,70.8098284041825,225.03139592854382,101.16522277998384
burglary,2021-06-01,269.0773479358935,229.7088506933951,104.61458846519588
burglary,2021-07-01,70.8098284041825,236.29271074298532,120.0764358405983
burglary,2021-08-01,84.97179408501898,239.6381319996787,131.99043575226145
burglary,2021-09-01,99.1337597658555,233.61573826050102,125.89771747945004
burglary,2021-10-01,184.10555385087451,228.17754065265018,123.24685811797058
burglary,2021-11-01,70.8098284041825,230.55748254666477,138.18997175039163
burglary,2021-12-01,56.64786272334601,228.21746778178306,146.95797553056784
burglary,2022-01-01,226.59145089338404,211.37145927720974,129.75069249632128
burglary,2022-02-01,99.1337597658555,195.66816049494173,114.68259574981609
burglary,2022-03-01,99.1337597658555,196.99984454496456,121.174258027729
burglary,2022-04-01,42.48589704250949,209.9569604944722,135.55563285606888
burglary,2022-05-01,99.1337597658555,219.49862125832277,137.99337040573826
burglary,2022-06-01,113.29572544669202,224.08157247257432,141.93900452166747
burglary,2022-07-01,70.8098284041825,230.45094702458326,161.3822155482702
burglary,2022-08-01,99.1337597658555,233.5808052086297,174.88908251389654
burglary,2022-09-01,99.1337597658555,227.5048216775465,163.719848554765
burglary,2022-10-01,155.7816224892015,221.94406833834273,156.73191348815104
burglary,2022-11-01,155.7816224892015,223.91192409030586,171.06371362592725
burglary,2022-12-01,1487.0063964878327,221.2423531804078,176.67749935952253
burglary,2023-01-01,84.97179408501898,204.47250447826292,150.94729248652837
burglary,2023-02-01,184.10555385087451,188.823329655122,128.83287190632598
burglary,2023-03-01,141.619656808365,189.64887070991446,131.72192627957227
burglary,2023-04-01,169.94358817003797,201.53279200495246,141.9629096535958
burglary,2023-05-01,56.64786272334601,210.04832310607912,139.35143538426868
burglary,2023-06-01,141.619656808365,213.70942197301775,138.08368073534328
burglary,2023-07-01,212.4294852125475,219.02048858100883,151.55474534698763
burglary,2023-08-01,155.7816224892015,221.15444897440983,158.5889382082722
burglary,2023-09-01,84.97179408501898,214.54564621661697,143.65294892377216
burglary,2023-10-01,141.619656808365,208.4616033942623,133.53942454760735
burglary,2023-11-01,56.64786272334601,209.40197419749222,141.7684276587676
burglary,2023-12-01,113.29572544669202,206.00671754023102,142.91498613668765
burglary,2024-01-01,56.64786272334601,189.5046366633167,119.39839468536165
burglary,2024-02-01,70.8098284041825,174.15533625711754,99.91951180947441
burglary,2024-03-01,42.48589704250949,174.0711869486707,100.50213818995775
burglary,2024-04-01,155.7816224892015,184.02131427596257,106.7532245546808
burglary,2024-05-01,70.8098284041825,190.80418721786594,103.59282276496472
burglary,2024-06-01,84.97179408501898,193.0584395916069,101.71023212030599
burglary,2024-07-01,42.48589704250949,196.76677109144055,110.92947753950989
burglary,2024-08-01,184.10555385087451,197.51950111440937,115.6302385213079
burglary,2024-09-01,99.1337597658555,190.46194432708802,104.61372249414126
burglary,2024-10-01,70.8098284041825,183.9579662055049,97.36025867580113
burglary,2024-11-01,99.1337597658555,183.63363085287526,103.70210376500755
burglary,2024-12-01,42.48589704250949,179.5555442304713,105.06304309171158
burglary,2025-01-01,28.323931361673004,164.13107274179217,88.36624824416195
burglary,2025-02-01,84.97179408501898,149.89116005386376,74.54628219441744
burglary,2025-03-01,99.1337597658555,149.02773470493236,75.66361702983988
burglary,2025-04-01,141.619656808365,156.58999283664204,81.15777082587738
burglary,2025-05-01,141.619656808365,161.4319061261069,79.53931503963865
burglary,2025-06-01,14.161965680836502,162.4041908289927,78.91400405799644
burglary,2025-07-01,169.94358817003797,164.64433930036824,86.93638070795085
burglary,2025-08-01,84.97179408501898,164.41241855205845,91.53545348641725
burglary,2025-09-01,127.4576911275285,157.7608723133184,83.6023504042086
burglary,2025-10-01,84.97179408501898,151.69757328511864,78.47537195752797
burglary,2025-11-01,70.8098284041825,150.7840360479888,84.27907712480074
burglary,2025-12-01,99.1337597658555,146.87179349690132,86.0179609174423
burglary,2026-01-01,42.48589704250949,133.76692484528868,72.85711408078245
burglary,2026-02-01,42.48589704250949,121.75666961234836,61.85680262856833
burglary,2026-03-01,84.97179408501898,120.72677344971495,63.11376092300115
burglary,2026-04-01,99.1337597658555,126.51091451700606,68.05013704874463
burglary,2026-05-01,28.323931361673004,130.12244107231348,66.99024399352054
burglary,2026-06-01,14.161965680836502,130.63615204558218,66.72870646986999
theft,2017-01-01,1076.309391743574,1469.4706173483141,999.510474870387
theft,2017-02-01,892.2038378926994,1386.5256666654789,925.490595266673
theft,2017-03-01,821.394009488517,1401.0599549110123,956.9535847814358
theft,2017-04-01,977.1756319777185,1473.6572345474444,1045.5189987970757
theft,2017-05-01,1359.5487053603038,1523.1548593484956,1102.7611191027402
theft,2017-06-01,1189.605117190266,1552.4748278804655,1119.8695330537175
theft,2017-07-01,1416.1965680836502,1596.2217821556774,1143.4265034840762
theft,2017-08-01,991.3375976585551,1614.3646323568573,1173.3727708160013
theft,2017-09-01,1246.252979913612,1573.6519863172655,1188.0357644005667
theft,2017-10-01,1147.1192201477566,1536.7111210254811,1200.2637726947016
theft,2017-11-01,1373.7106710411406,1543.076509558442,1201.2890591744426
theft,2017-12-01,1033.8234947010646,1522.2228194398,1132.5897298845548
theft,2018-01-01,920.5277692543724,1426.8990631871686,1006.6226184718015
theft,2018-02-01,665.6123869993155,1345.081771796184,929.9278518740309
theft,2018-03-01,1019.661529020228,1357.848856845423,959.2414266591202
theft,2018-04-01,1005.4995633393914,1426.4578928879164,1044.884028821059
theft,2018-05-01,1076.309391743574,1472.4144202613522,1098.5237076455214
theft,2018-06-01,1161.2811858285932,1498.4815353466947,1111.439850508635
theft,2018-07-01,1260.4149455944485,1538.2296143501478,1130.3682052573129
theft,2018-08-01,1217.929048551939,1552.9011243701239,1154.8608658019539
theft,2018-09-01,1147.1192201477566,1510.775654936103,1163.7192992783334
theft,2018-10-01,1246.252979913612,1472.3085849416266,1169.8712157488333
theft,2018-11-01,963.0136662968821,1475.0858656192452,1164.4615350625534
theft,2018-12-01,1062.1474260627374,1451.7931165960938,1091.6891031606365
theft,2019-01-01,750.5841810843345,1357.5043695737602,964.3661731572045
theft,2019-02-01,793.070078126844,1276.440731303355,885.3058584595598
theft,2019-03-01,1118.7952887860833,1285.640769649175,907.9667127945955
theft,2019-04-01,863.8799065310266,1347.3056185513342,982.7346144703918
theft,2019-05-01,1047.985460381901,1387.5822915776425,1026.8886570647971
theft,2019-06-01,1302.900842636958,1409.1005460827082,1032.5845271233834
theft,2019-07-01,1260.4149455944485,1443.7680087365363,1044.179307481954
theft,2019-08-01,1444.520499445323,1455.1151481465731,1060.8702499663023
theft,2019-09-01,991.3375976585551,1413.7555847236952,1063.5141466678872
theft,2019-10-01,1317.0628083177946,1376.4896098180461,1064.340912535939
theft,2019-11-01,1090.4713574244104,1378.3752621836436,1055.1351719141269
theft,2019-12-01,1104.6333231052472,1356.5591052586328,985.9539458400105
theft,2020-01-01,878.0418722118629,1269.0205413322622,868.6017299594173
theft,2020-02-01,764.7461467651709,1194.3652016289848,795.7845058566035
theft,2020-03-01,495.66879882927753,1204.3520414741902,814.9224136758614
theft,2020-04-01,708.0982840418251,1264.5260859585308,881.4307100203124
theft,2020-05-01,722.2602497226615,1305.3489214062627,921.0357673183195
theft,2020-06-01,722.2602497226615,1329.417791677104,926.7769916590925
theft,2020-07-01,963.0136662968821,1366.5764648186134,938.4238008656763
theft,2020-08-01,849.71794085019,1382.6427595766165,955.3808374924979
theft,2020-09-01,849.71794085019,1349.2051883778306,960.3928392512955
theft,2020-10-01,1076.309391743574,1319.8128199004211,964.3316770863588
theft,2020-11-01,807.2320438076805,1328.6674013603417,959.912411458531
theft,2020-12-01,1033.8234947010646,1314.8821794667724,901.0495584577274
theft,2021-01-01,977.1756319777185,1237.4381721434695,797.9314205378837
theft,2021-02-01,821.394009488517,1171.8886435566076,735.1553876068983
theft,2021-03-01,538.154695871787,1188.597725283666,757.1060094818519
theft,2021-04-01,651.450421318479,1255.8699582796223,823.9647301566943
theft,2021-05-01,892.2038378926994,1304.227585769907,866.2745201045007
theft,2021-06-01,1076.309391743574,1336.3016199678711,877.2638125404166
theft,2021-07-01,1118.7952887860833,1381.3073974129773,893.7832916108383
theft,2021-08-01,1345.3867396794674,1405.0628466717499,915.6517496369378
theft,2021-09-01,920.5277692543724,1377.791211566473,926.0538694745615
theft,2021-10-01,1047.985460381901,1353.4064906625158,935.066350893024
theft,2021-11-01,1104.6333231052472,1367.4733266683265,935.8394658188221
theft,2021-12-01,892.2038378926994,1357.2001737820672,882.7529056318366
theft,2022-01-01,552.3166615526236,1280.2272695704678,785.3902198136755
theft,2022-02-01,566.47862723346,1214.3977780747573,726.7154633089966
theft,2022-03-01,736.4222154034981,1232.812048795175,751.0790810862223
theft,2022-04-01,849.71794085019,1303.0279053755123,820.3327874562257
theft,2022-05-01,920.5277692543724,1352.7692461210747,865.1322395159433
theft,2022-06-01,722.2602497226615,1384.6536234366874,878.5885011773884
theft,2022-07-01,778.9081124460075,1428.9792079461304,897.2624879240316
theft,2022-08-01,807.2320438076805,1450.1622802948775,921.1323131699368
theft,2022-09-01,1033.8234947010646,1417.7340437766434,933.1850337485032
theft,2022-10-01,1090.4713574244104,1387.702931483011,943.4817432698998
theft,2022-11-01,906.3658035735361,1396.1639204914145,945.1716741559471
theft,2022-12-01,991.3375976585551,1379.2938622230502,892.0733725668224
theft,2023-01-01,1047.985460381901,1294.3239089736462,793.8739482291693
theft,2023-02-01,439.02093610593147,1220.9743002011478,734.4773051245437
theft,2023-03-01,793.070078126844,1233.0016962798059,758.786181958524
theft,2023-04-01,807.2320438076805,1295.444526182535,828.0925745186787
theft,2023-05-01,920.5277692543724,1336.980925885555,872.356829542627
theft,2023-06-01,793.070078126844,1360.132728615065,884.6225275283906
theft,2023-07-01,863.8799065310266,1395.4443998412064,901.8489132248258
theft,2023-08-01,750.5841810843345,1407.7391740138705,923.8692820180709
theft,2023-09-01,1090.4713574244104,1368.4002262975519,933.6582276121972
theft,2023-10-01,1019.661529020228,1332.3744167473772,941.4247635220147
theft,2023-11-01,807.2320438076805,1333.6145619750826,940.1941012378321
theft,2023-12-01,722.2602497226615,1311.3267135355532,884.4463279446721
theft,2024-01-01,679.7743526801519,1224.9444540311058,784.1515777669356
theft,2024-02-01,863.8799065310266,1150.614538606467,722.5431120829118
theft,2024-03-01,722.2602497226615,1157.5296610588935,743.4153372596078
theft,2024-04-01,892.2038378926994,1211.675751367016,807.520175447548
theft,2024-05-01,934.6897349352091,1246.4302262544586,846.5693017973048
theft,2024-06-01,934.6897349352091,1264.0963133681996,853.9078991035751
theft,2024-07-01,269.0773479358935,1293.4092397462769,865.7890338932821
theft,2024-08-01,892.2038378926994,1301.5451553093508,881.6502821115469
theft,2024-09-01,1047.985460381901,1262.3844933307057,885.4100285618895
theft,2024-10-01,1104.6333231052472,1226.8525368139567,887.1371969940252
theft,2024-11-01,1217.929048551939,1225.934136265761,880.0162704114797
theft,2024-12-01,906.3658035735361,1203.7532930161321,822.3256961910365
theft,2025-01-01,906.3658035735361,1123.0524733738573,723.9929915162038
theft,2025-02-01,594.802558595133,1053.7847776024785,662.439802359874
theft,2025-03-01,963.0136662968821,1059.493774394144,677.3753965372688
theft,2025-04-01,807.2320438076805,1108.2138476272858,730.7267387614716
theft,2025-05-01,665.6123869993155,1139.2919781073674,761.0642456012484
theft,2025-06-01,665.6123869993155,1154.8040745348385,762.6327034592007
theft,2025-07-01,594.802558595133,1181.0363287846258,768.5282344922916
theft,2025-08-01,778.9081124460075,1187.9534871883009,777.9166182473004
theft,2025-09-01,453.18290178676807,1151.7451704839245,776.8315690904537
theft,2025-10-01,722.2602497226615,1118.9181236270078,774.3759351901502
theft,2025-11-01,722.2602497226615,1117.690089463601,764.3897562442078
theft,2025-12-01,679.7743526801519,1097.122687020759,711.1338433852947
theft,2026-01-01,566.47862723346,1023.2601640535082,623.4736799490785
theft,2026-02-01,495.66879882927753,959.8824942537975,568.2895449955333
theft,2026-03-01,835.5559751693535,964.8689870068446,579.2890199288985
theft,2026-04-01,651.450421318479,1009.0188479408366,622.9795998394507
theft,2026-05-01,637.2884556376425,1037.122260565714,647.1266922089192
theft,2026-06-01,665.6123869993155,1051.0672086039706,646.921511935693
motor,2017-01-01,141.619656808365,165.2625437642407,114.87971038716536
motor,2017-02-01,56.64786272334601,152.99727264387462,104.43699674759992
motor,2017-03-01,56.64786272334601,150.62758756919342,101.47198870738156
motor,2017-04-01,155.7816224892015,157.62777640989623,107.647628597963
motor,2017-05-01,240.75341657422052,166.26607426885195,116.83135399972545
motor,2017-06-01,155.7816224892015,172.8198824492229,123.03073924969493
motor,2017-07-01,155.7816224892015,177.47152449366578,125.67580799893443
motor,2017-08-01,127.4576911275285,176.33930475060689,124.66504024369665
motor,2017-09-01,56.64786272334601,168.50582747290522,120.00689896317093
motor,2017-10-01,99.1337597658555,162.5116793952773,116.01515032676751
motor,2017-11-01,84.97179408501898,163.34962864746933,116.03152337114108
motor,2017-12-01,28.323931361673004,163.13687051254513,115.4184498946064
motor,2018-01-01,141.619656808365,153.78186964903892,107.94625819169755
motor,2018-02-01,99.1337597658555,142.7298591003801,98.26181196691795
motor,2018-03-01,70.8098284041825,140.88928698228628,95.60140434980904
motor,2018-04-01,141.619656808365,147.92279789382323,101.59160458027918
motor,2018-05-01,127.4576911275285,156.58600283221284,110.46095194810678
motor,2018-06-01,84.97179408501898,163.42217435609447,116.56622292942784
motor,2018-07-01,155.7816224892015,168.5469698271985,119.33710740828347
motor,2018-08-01,212.4294852125475,168.28613071335377,118.67317483942506
motor,2018-09-01,99.1337597658555,161.6565468934986,114.54780315698544
motor,2018-10-01,99.1337597658555,156.7590910411246,111.04897258554622
motor,2018-11-01,113.29572544669202,158.52024852340872,111.40971695044115
motor,2018-12-01,113.29572544669202,159.29888540859162,111.17519180565783
motor,2019-01-01,127.4576911275285,151.17967414145375,104.33798195532894
motor,2019-02-01,56.64786272334601,141.30277476741333,95.31829610407696
motor,2019-03-01,99.1337597658555,140.3936340206485,93.04525754658901
motor,2019-04-01,56.64786272334601,148.49325895922172,99.24309468867473
motor,2019-05-01,42.48589704250949,158.3303410568808,108.29683682423062
motor,2019-06-01,99.1337597658555,166.48785283229518,114.70532206317782
motor,2019-07-01,254.915382255057,172.95713518916781,117.84465646380177
motor,2019-08-01,127.4576911275285,173.97277222841026,117.60203863328582
motor,2019-09-01,84.97179408501898,168.3369225898268,113.89708005325289
motor,2019-10-01,141.619656808365,164.35606302760178,110.75900867614989
motor,2019-11-01,70.8098284041825,167.33629845532016,111.44837956131978
motor,2019-12-01,127.4576911275285,169.2173615877318,111.50534335230446
motor,2020-01-01,127.4576911275285,161.58619434005152,104.90379163637262
motor,2020-02-01,28.323931361673004,151.91434733274372,96.04396286729182
motor,2020-03-01,99.1337597658555,151.7367660698593,93.92085210474578
motor,2020-04-01,113.29572544669202,161.33237463001615,100.34426415177052
motor,2020-05-01,99.1337597658555,172.83904353317524,109.64742160579421
motor,2020-06-01,84.97179408501898,182.57965483923903,116.26846293763555
motor,2020-07-01,113.29572544669202,190.45882822380702,119.55212668828715
motor,2020-08-01,42.48589704250949,192.33444455314165,119.37936314359357
motor,2020-09-01,127.4576911275285,186.77842412285975,115.65855617247826
motor,2020-10-01,84.97179408501898,182.94424990582718,112.48107457828873
motor,2020-11-01,169.94358817003797,186.8160797306588,113.16151047429948
motor,2020-12-01,141.619656808365,189.39912323259227,113.17527945709871
motor,2021-01-01,283.23931361673,181.27288551892224,106.41140274824066
motor,2021-02-01,113.29572544669202,170.751332382615,97.35042541633867
motor,2021-03-01,70.8098284041825,170.74370224203952,95.11846858347417
motor,2021-04-01,28.323931361673004,181.75607405639062,101.52546484234198
motor,2021-05-01,155.7816224892015,194.86746100695237,110.82813799308406
motor,2021-06-01,70.8098284041825,205.92689245807435,117.3974514397973
motor,2021-07-01,141.619656808365,214.80394142718424,120.5921073161412
motor,2021-08-01,226.59145089338404,216.81494875390456,120.29884278178405
motor,2021-09-01,70.8098284041825,210.3547662399691,116.4438340395219
motor,2021-10-01,155.7816224892015,205.75819454958307,113.15824303944531
motor,2021-11-01,184.10555385087451,209.72032605548313,113.7693575421701
motor,2021-12-01,70.8098284041825,212.13836547100533,113.72873878794714
motor,2022-01-01,141.619656808365,202.46544534547618,106.89497456146823
motor,2022-02-01,28.323931361673004,190.08588905274289,97.77410164161978
motor,2022-03-01,14.161965680836502,189.43341811472158,95.5284622362881
motor,2022-04-01,28.323931361673004,200.80270921994043,101.97321393007961
motor,2022-05-01,99.1337597658555,214.31301719288896,111.34382850161538
motor,2022-06-01,113.29572544669202,225.3094979876404,117.99092149869216
motor,2022-07-01,56.64786272334601,233.74330436886646,121.26632705481431
motor,2022-08-01,127.4576911275285,234.49421030518403,121.0562562959293
motor,2022-09-01,70.8098284041825,226.01241284107806,117.27707627030463
motor,2022-10-01,141.619656808365,219.56830396692712,114.07750327672976
motor,2022-11-01,42.48589704250949,222.12431718455036,114.81647186969329
motor,2022-12-01,84.97179408501898,222.97372650707777,114.89517915531071
motor,2023-01-01,56.64786272334601,211.05441661529034,108.10050654679408
motor,2023-02-01,56.64786272334601,196.45195356784734,98.96270312215042
motor,2023-03-01,198.267519531711,194.21164409693634,96.74783320603909
motor,2023-04-01,141.619656808365,203.99389617035018,103.31531246305506
motor,2023-05-01,127.4576911275285,215.75373050103292,112.81351915401802
motor,2023-06-01,84.97179408501898,224.66620368966943,119.50216150984329
motor,2023-07-01,169.94358817003797,230.89524313857345,122.71449253601341
motor,2023-08-01,127.4576911275285,229.37069926721205,122.32386875932508
motor,2023-09-01,212.4294852125475,218.89284275501964,118.25552915701371
motor,2023-10-01,212.4294852125475,210.61011939653628,114.71655646233762
motor,2023-11-01,240.75341657422052,210.93875854973803,115.05281112418517
motor,2023-12-01,141.619656808365,209.69375850187768,114.65945624679213
motor,2024-01-01,70.8098284041825,196.48818212916856,107.34452775491849
motor,2024-02-01,169.94358817003797,181.04558643914967,97.71276139597047
motor,2024-03-01,127.4576911275285,177.26598178304263,94.95908100562563
motor,2024-04-01,113.29572544669202,184.29189031601925,100.686590190227
motor,2024-05-01,42.48589704250949,192.97935124712873,109.11319452108933
motor,2024-06-01,141.619656808365,198.8790333178018,114.59854886735589
motor,2024-07-01,14.161965680836502,202.3441344203396,116.62831555487173
motor,2024-08-01,42.48589704250949,198.9168674986631,115.10176491606735
motor,2024-09-01,198.267519531711,187.84760946120335,110.08953203148019
motor,2024-10-01,84.97179408501898,178.9123474622523,105.63333715957275
motor,2024-11-01,84.97179408501898,177.32775738662477,104.70151470587243
motor,2024-12-01,28.323931361673004,174.52132496231758,103.1229730845166
motor,2025-01-01,113.29572544669202,161.8653446419416,95.35288088183296
motor,2025-02-01,14.161965680836502,147.6516149170019,85.71406041298991
motor,2025-03-01,127.4576911275285,143.349629999473,82.37241574081163
motor,2025-04-01,0,147.61458949502548,86.25904489463939
motor,2025-05-01,99.1337597658555,153.1968914972364,92.37577739565795
motor,2025-06-01,141.619656808365,156.48350604231413,95.8681995743318
motor,2025-07-01,70.8098284041825,157.90751090765502,96.48586612233629
motor,2025-08-01,70.8098284041825,153.9890485858703,94.18540525377891
motor,2025-09-01,99.1337597658555,144.3251106737066,89.16102193764262
motor,2025-10-01,56.64786272334601,136.52309861658338,84.7582411807251
motor,2025-11-01,113.29572544669202,134.4269149449473,83.2608310760466
motor,2025-12-01,70.8098284041825,131.52228192225678,81.34967773963103
motor,2026-01-01,99.1337597658555,121.30321773494794,74.64826811622392
motor,2026-02-01,28.323931361673004,110.08801305291774,66.6373420546
motor,2026-03-01,56.64786272334601,106.43456524320554,63.67556195804596
motor,2026-04-01,70.8098284041825,109.14692096961663,66.30352499078981
motor,2026-05-01,56.64786272334601,112.87355657267966,70.66280484469219
motor,2026-06-01,155.7816224892015,114.9295722907969,73.01759747419203
violent,2017-01-01,127.4576911275285,245.99415796455418,115.36006748033373
violent,2017-02-01,56.64786272334601,237.24349345377618,114.984558003784
violent,2017-03-01,84.97179408501898,244.67874479904768,119.3772804263558
violent,2017-04-01,113.29572544669202,265.0713715082418,128.37128207494234
violent,2017-05-01,254.915382255057,279.892169565351,139.58403514161
violent,2017-06-01,212.4294852125475,281.74129878839074,147.39335517348042
violent,2017-07-01,155.7816224892015,281.5774793041883,147.38832757776103
violent,2017-08-01,226.59145089338404,281.77822235756884,142.7550634404315
violent,2017-09-01,155.7816224892015,273.57904387508734,139.33673839290577
violent,2017-10-01,56.64786272334601,259.28846796085173,137.627921884437
violent,2017-11-01,155.7816224892015,249.46313844106308,134.09049648524046
violent,2017-12-01,28.323931361673004,242.89723778603036,128.04399610957174
violent,2018-01-01,84.97179408501898,232.36086245078027,123.1712355604954
violent,2018-02-01,56.64786272334601,224.48456794341402,122.59686438594056
violent,2018-03-01,169.94358817003797,231.93764309809322,127.09376661535134
violent,2018-04-01,84.97179408501898,251.83557516992147,136.41852056813525
violent,2018-05-01,212.4294852125475,266.566137412499,148.03971489823797
violent,2018-06-01,240.75341657422052,269.0766251727971,155.96752841735403
violent,2018-07-01,354.04914202091254,269.7167516445517,155.5871145655033
violent,2018-08-01,84.97179408501898,270.80767201050315,150.28892049316818
violent,2018-09-01,99.1337597658555,263.87476784056923,146.26143706012445
violent,2018-10-01,70.8098284041825,251.0277495547591,144.02867021196187
violent,2018-11-01,127.4576911275285,242.51509884440023,139.85564149535182
violent,2018-12-01,99.1337597658555,237.13749093886244,133.08787948453818
violent,2019-01-01,70.8098284041825,227.89926487175558,127.54237120184595
violent,2019-02-01,113.29572544669202,221.23035720120404,126.45076654082533
violent,2019-03-01,184.10555385087451,229.5906313201178,130.611160396107
violent,2019-04-01,113.29572544669202,250.53229991640282,139.615365452111
violent,2019-05-01,141.619656808365,266.4764313486777,150.89413526693536
violent,2019-06-01,269.0773479358935,270.33364923652135,158.3028480282799
violent,2019-07-01,155.7816224892015,272.2736136430924,157.2701572519225
violent,2019-08-01,113.29572544669202,274.69621610646317,151.27604840312696
violent,2019-09-01,198.267519531711,268.9138651932352,146.61187396955765
violent,2019-10-01,127.4576911275285,256.9260675625208,143.80697245058673
violent,2019-11-01,184.10555385087451,249.25715238222293,139.09061063045948
violent,2019-12-01,127.4576911275285,244.65183941619986,131.8741329217164
violent,2020-01-01,113.29572544669202,235.9681637810927,125.91898314737425
violent,2020-02-01,212.4294852125475,229.81763620018057,124.40574627566149
